t,pcg
9488.9,179
9489.9,208
9490.9,230
9491.9,243
9492.9,268
9493.9,291
9494.9,297
9495.9,298
9496.9,297
9497.9,284
9498.9,256
9499.9,228
9500.9,199
9501.9,158
9502.9,116
9503.9,83
9504.9,53
9505.9,23
9506.9,-1
9507.9,-29
9508.9,-57
9509.9,-73
9510.9,-95
9511.9,-123
9512.9,-139
9513.9,-151
9514.9,-168
9515.9,-180
9516.9,-190
9517.9,-205
9518.9,-216
9519.9,-219
9520.9,-208
9521.9,-186
9522.9,-174
9523.9,-170
9524.9,-167
9525.9,-173
9526.9,-182
9527.9,-185
9528.9,-184
9529.9,-169
9530.9,-143
9531.9,-118
9532.9,-88
9533.9,-61
9534.9,-38
9535.9,-9
9536.9,14
9537.9,23
9538.9,33
9539.9,38
9540.9,43
9541.9,48
9542.9,45
9543.9,35
9544.9,34
9545.9,44
9546.9,50
9547.9,51
9548.9,45
9549.9,32
9550.9,20
9551.9,11
9552.9,7
9553.9,9
9554.9,6
9555.9,10
9556.9,22
9557.9,27
9558.9,35
9559.9,44
9560.9,48
9561.9,55
9562.9,66
9563.9,75
9564.9,74
9565.9,70
9566.9,70
9567.9,62
9568.9,52
9569.9,51
9570.9,45
9571.9,34
9572.9,34
9573.9,34
9574.9,31
9575.9,26
9576.9,19
9577.9,19
9578.9,23
9579.9,24
9580.9,31
9581.9,39
9582.9,39
9583.9,34
9584.9,37
9585.9,38
9586.9,26
9587.9,19
9588.9,19
9589.9,13
9590.9,7
9591.9,4
9592.9,5
9593.9,9
9594.9,6
9595.9,1
9596.9,4
9597.9,2
9598.9,-1
9599.9,0
9600.9,-8
9601.9,-15
9602.9,-18
9603.9,-26
9604.9,-34
9605.9,-36
9606.9,-35
9607.9,-35
9608.9,-35
9609.9,-32
9610.9,-34
9611.9,-35
9612.9,-27
9613.9,-28
9614.9,-30
9615.9,-29
9616.9,-35
9617.9,-40
9618.9,-43
9619.9,-49
9620.9,-50
9621.9,-47
9622.9,-41
9623.9,-32
9624.9,-30
9625.9,-38
9626.9,-43
9627.9,-39
9628.9,-35
9629.9,-37
9630.9,-40
9631.9,-37
9632.9,-34
9633.9,-31
9634.9,-23
9635.9,-15
9636.9,-7
9637.9,0
9638.9,4
9639.9,11
9640.9,18
9641.9,18
9642.9,17
9643.9,18
9644.9,23
9645.9,28
9646.9,29
9647.9,33
9648.9,37
9649.9,38
9650.9,37
9651.9,33
9652.9,22
9653.9,10
9654.9,-3
9655.9,-10
9656.9,-10
9657.9,-13
9658.9,-15
9659.9,-9
9660.9,3
9661.9,11
9662.9,16
9663.9,21
9664.9,20
9665.9,16
9666.9,19
9667.9,27
9668.9,30
9669.9,31
9670.9,32
9671.9,34
9672.9,39
9673.9,39
9674.9,43
9675.9,44
9676.9,38
9677.9,37
9678.9,33
9679.9,15
9680.9,-7
9681.9,-19
9682.9,-28
9683.9,-40
9684.9,-52
9685.9,-62
9686.9,-71
9687.9,-82
9688.9,-97
9689.9,-130
9690.9,-172
9691.9,-167
9692.9,-130
9693.9,-69
9694.9,35
9695.9,118
9696.9,155
9697.9,206
9698.9,236
9699.9,206
9700.9,186
9701.9,172
9702.9,125
9703.9,94
9704.9,79
9705.9,35
9706.9,-15
9707.9,-59
9708.9,-113
9709.9,-158
9710.9,-191
9711.9,-224
9712.9,-246
9713.9,-258
9714.9,-260
9715.9,-235
9716.9,-208
9717.9,-201
9718.9,-170
9719.9,-120
9720.9,-85
9721.9,-49
9722.9,-12
9723.9,16
9724.9,39
9725.9,64
9726.9,92
9727.9,119
9728.9,145
9729.9,167
9730.9,178
9731.9,180
9732.9,183
9733.9,182
9734.9,172
9735.9,164
9736.9,158
9737.9,146
9738.9,136
9739.9,130
9740.9,116
9741.9,105
9742.9,101
9743.9,93
9744.9,88
9745.9,84
9746.9,73
9747.9,61
9748.9,55
9749.9,52
9750.9,44
9751.9,33
9752.9,25
9753.9,21
9754.9,8
9755.9,-10
9756.9,-25
9757.9,-35
9758.9,-46
9759.9,-58
9760.9,-68
9761.9,-80
9762.9,-89
9763.9,-94
9764.9,-103
9765.9,-108
9766.9,-111
9767.9,-114
9768.9,-117
9769.9,-122
9770.9,-122
9771.9,-116
9772.9,-114
9773.9,-109
9774.9,-101
9775.9,-92
9776.9,-81
9777.9,-69
9778.9,-61
9779.9,-51
9780.9,-35
9781.9,-24
9782.9,-22
9783.9,-23
9784.9,-20
9785.9,-13
9786.9,-4
9787.9,3
9788.9,12
9789.9,21
9790.9,35
9791.9,47
9792.9,47
9793.9,47
9794.9,44
9795.9,25
9796.9,6
9797.9,0
9798.9,1
9799.9,4
9800.9,11
9801.9,23
9802.9,32
9803.9,51
9804.9,54
9805.9,33
9806.9,40
9807.9,53
9808.9,44
9809.9,39
9810.9,43
9811.9,38
9812.9,30
9813.9,27
9814.9,22
9815.9,10
9816.9,0
9817.9,-1
9818.9,-5
9819.9,-19
9820.9,-33
9821.9,-43
9822.9,-46
9823.9,-43
9824.9,-47
9825.9,-44
9826.9,-28
9827.9,-15
9828.9,-7
9829.9,-4
9830.9,2
9831.9,17
9832.9,22
9833.9,15
9834.9,10
9835.9,10
9836.9,10
9837.9,13
9838.9,16
9839.9,16
9840.9,20
9841.9,23
9842.9,17
9843.9,12
9844.9,9
9845.9,2
9846.9,-1
9847.9,-3
9848.9,-13
9849.9,-23
9850.9,-29
9851.9,-31
9852.9,-27
9853.9,-24
9854.9,-20
9855.9,-9
9856.9,12
9857.9,11
9858.9,0
9859.9,18
9860.9,27
9861.9,18
9862.9,19
9863.9,24
9864.9,15
9865.9,3
9866.9,4
9867.9,4
9868.9,1
9869.9,8
9870.9,11
9871.9,8
9872.9,14
9873.9,18
9874.9,17
9875.9,14
9876.9,9
9877.9,4
9878.9,1
9879.9,-3
9880.9,-8
9881.9,-15
9882.9,-20
9883.9,-18
9884.9,-16
9885.9,-15
9886.9,-6
9887.9,4
9888.9,5
9889.9,9
9890.9,14
9891.9,8
9892.9,2
9893.9,0
9894.9,-5
9895.9,-12
9896.9,-17
9897.9,-20
9898.9,-22
9899.9,-33
9900.9,-48
9901.9,-51
9902.9,-48
9903.9,-52
9904.9,-52
9905.9,-40
9906.9,-22
9907.9,-4
9908.9,16
9909.9,33
9910.9,45
9911.9,54
9912.9,62
9913.9,62
9914.9,55
9915.9,44
9916.9,28
9917.9,13
9918.9,0
9919.9,-13
9920.9,-18
9921.9,-19
9922.9,-15
9923.9,-10
9924.9,-4
9925.9,14
9926.9,31
9927.9,29
9928.9,28
9929.9,41
9930.9,38
9931.9,20
9932.9,8
9933.9,-2
9934.9,-14
9935.9,-22
9936.9,-24
9937.9,-26
9938.9,-25
9939.9,-22
9940.9,-19
9941.9,-19
9942.9,-15
9943.9,-12
9944.9,-18
9945.9,-22
9946.9,-21
9947.9,-25
9948.9,-29
9949.9,-28
9950.9,-27
9951.9,-27
9952.9,-29
9953.9,-28
9954.9,-20
9955.9,-12
9956.9,-16
9957.9,-15
9958.9,-4
9959.9,3
9960.9,4
9961.9,9
9962.9,15
9963.9,16
9964.9,17
9965.9,21
9966.9,17
9967.9,4
9968.9,1
9969.9,-1
9970.9,-11
9971.9,-20
9972.9,-28
9973.9,-33
9974.9,-27
9975.9,-18
9976.9,-10
9977.9,4
9978.9,26
9979.9,46
9980.9,61
9981.91,80
9982.92,108
9983.93,132
9984.94,149
9985.95,165
9986.96,182
9987.97,189
9988.98,179
9989.99,143
9991.0,92
9992.0,26
9993.0,-54
9994.0,-129
9995.0,-220
9996.0,-329
9997.0,-443
9998.0,-554
9999.0,-602
10000.0,-577
10001.0,-539
10002.0,-484
10003.0,-392
10004.0,-286
10005.0,-159
10006.0,-7
10007.0,159
10008.0,325
10009.0,468
10010.0,566
10011.0,617
10012.0,625
10013.0,584
10014.0,519
10015.0,454
10016.0,389
10017.0,343
10018.0,304
10019.0,277
10020.0,286
10021.0,295
10022.0,258
10023.0,184
10024.0,102
10025.0,-8
10026.0,-166
10027.0,-309
10028.0,-390
10029.0,-461
10030.0,-515
10031.0,-489
10032.0,-404
10033.0,-293
10034.0,-144
10035.0,22
10036.0,156
10037.0,243
10038.0,280
10039.0,260
10040.0,191
10041.0,93
10042.0,-5
10043.0,-84
10044.0,-147
10045.0,-185
10046.0,-200
10047.0,-212
10048.0,-224
10049.0,-236
10050.0,-254
10051.0,-275
10052.0,-289
10053.0,-307
10054.0,-331
10055.0,-347
10056.0,-354
10057.0,-355
10058.0,-341
10059.0,-312
10060.0,-265
10061.0,-209
10062.0,-153
10063.0,-91
10064.0,-23
10065.0,35
10066.0,88
10067.0,144
10068.0,201
10069.0,251
10070.0,287
10071.0,311
10072.0,324
10073.0,323
10074.0,317
10075.0,310
10076.0,289
10077.0,245
10078.0,209
10079.0,191
10080.0,168
10081.0,146
10082.0,135
10083.0,138
10084.0,155
10085.0,175
10086.0,199
10087.0,224
10088.0,238
10089.0,246
10090.0,246
10091.0,233
10092.0,208
10093.0,176
10094.0,141
10095.0,99
10096.0,61
10097.0,26
10098.0,-6
10099.0,-30
10100.0,-51
10101.0,-66
10102.0,-69
10103.0,-73
10104.0,-83
10105.0,-91
10106.0,-102
10107.0,-123
10108.0,-142
10109.0,-155
10110.0,-171
10111.0,-187
10112.0,-197
10113.0,-203
10114.0,-204
10115.0,-201
10116.0,-195
10117.0,-188
10118.0,-180
10119.0,-167
10120.0,-154
10121.0,-148
10122.0,-140
10123.0,-129
10124.0,-124
10125.0,-122
10126.0,-113
10127.0,-104
10128.0,-97
10129.0,-90
10130.0,-79
10131.0,-63
10132.0,-52
10133.0,-41
10134.0,-29
10135.0,-11
10136.0,14
10137.0,35
10138.0,54
10139.0,75
10140.0,86
10141.0,87
10142.0,88
10143.0,84
10144.0,77
10145.0,69
10146.0,61
10147.0,56
10148.0,59
10149.0,66
10150.0,66
10151.0,66
10152.0,76
10153.0,81
10154.0,73
10155.0,65
10156.0,60
10157.0,52
10158.0,38
10159.0,28
10160.0,18
10161.0,7
10162.0,-2
10163.0,-2
10164.0,9
10165.0,23
10166.0,33
10167.0,41
10168.0,46
10169.0,46
10170.0,39
10171.0,27
10172.0,13
10173.0,-2
10174.0,-23
10175.0,-34
10176.0,-34
10177.0,-37
10178.0,-35
10179.0,-22
10180.0,-7
10181.0,12
10182.0,32
10183.0,37
10184.0,37
10185.0,39
10186.0,32
10187.0,19
10188.0,11
10189.0,7
10190.0,4
10191.0,0
10192.0,-2
10193.0,1
10194.0,3
10195.0,9
10196.0,20
10197.0,27
10198.0,28
10199.0,23
10200.0,15
10201.0,7
10202.0,-4
10203.0,-12
10204.0,-15
10205.0,-21
10206.0,-23
10207.0,-24
10208.0,-31
10209.0,-33
10210.0,-33
10211.0,-36
10212.0,-36
10213.0,-40
10214.0,-42
10215.0,-36
10216.0,-34
10217.0,-36
10218.0,-34
10219.0,-36
10220.0,-38
10221.0,-34
10222.0,-28
10223.0,-23
10224.0,-16
10225.0,-7
10226.0,-9
10227.0,-20
10228.0,-26
10229.0,-33
10230.0,-51
10231.0,-64
10232.0,-70
10233.0,-72
10234.0,-68
10235.0,-53
10236.0,-32
10237.0,-13
10238.0,3
10239.0,17
10240.0,28
10241.0,40
10242.0,50
10243.0,55
10244.0,59
10245.0,63
10246.0,65
10247.0,63
10248.0,61
10249.0,58
10250.0,57
10251.0,57
10252.0,53
10253.0,54
10254.0,59
10255.0,63
10256.0,72
10257.0,64
10258.0,39
10259.0,28
10260.0,32
10261.0,33
10262.0,33
10263.0,31
10264.0,16
10265.0,0
10266.0,-6
10267.0,-7
10268.0,-10
10269.0,-15
10270.0,-20
10271.0,-25
10272.0,-36
10273.0,-50
10274.0,-62
10275.0,-73
10276.0,-73
10277.0,-68
10278.0,-76
10279.0,-79
10280.0,-75
10281.0,-95
10282.0,-128
10283.0,-147
10284.0,-154
10285.0,-116
10286.0,-24
10287.0,81
10288.0,159
10289.0,180
10290.0,191
10291.0,197
10292.0,174
10293.0,153
10294.0,126
10295.0,94
10296.0,74
10297.0,56
10298.0,30
10299.0,-5
10300.0,-51
10301.0,-102
10302.0,-148
10303.0,-176
10304.0,-185
10305.0,-184
10306.0,-177
10307.0,-176
10308.0,-181
10309.0,-177
10310.0,-164
10311.0,-148
10312.0,-123
10313.0,-88
10314.0,-52
10315.0,-19
10316.0,8
10317.0,25
10318.0,40
10319.0,55
10320.0,65
10321.0,75
10322.0,90
10323.0,103
10324.0,114
10325.0,121
10326.0,114
10327.0,107
10328.0,99
10329.0,85
10330.0,72
10331.0,65
10332.0,63
10333.0,60
10334.0,55
10335.0,50
10336.0,48
10337.0,50
10338.0,57
10339.0,67
10340.0,74
10341.0,74
10342.0,73
10343.0,69
10344.0,57
10345.0,41
10346.0,25
10347.0,13
10348.0,-1
10349.0,-17
10350.0,-30
10351.0,-41
10352.0,-47
10353.0,-46
10354.0,-46
10355.0,-48
10356.0,-46
10357.0,-47
10358.0,-49
10359.0,-46
10360.0,-46
10361.0,-48
10362.0,-50
10363.0,-51
10364.0,-52
10365.0,-54
10366.0,-51
10367.0,-45
10368.0,-44
10369.0,-37
10370.0,-18
10371.0,1
10372.0,4
10373.0,1
10374.0,-1
10375.0,-13
10376.0,-28
10377.0,-29
10378.0,-30
10379.0,-25
10380.0,-3
10381.0,17
10382.0,21
10383.0,24
10384.0,32
10385.0,30
10386.0,22
10387.0,19
10388.0,16
10389.0,10
10390.0,7
10391.0,4
10392.0,-1
10393.0,-8
10394.0,-15
10395.0,-13
10396.0,-11
10397.0,-9
10398.0,1
10399.0,12
10400.0,21
10401.0,30
10402.0,40
10403.0,46
10404.0,51
10405.0,50
10406.0,48
10407.0,51
10408.0,54
10409.0,47
10410.0,21
10411.0,-13
10412.0,-33
10413.0,-41
10414.0,-44
10415.0,-40
10416.0,-25
10417.0,-7
10418.0,3
10419.0,6
10420.0,7
10421.0,-2
10422.0,-19
10423.0,-25
10424.0,-21
10425.0,-21
10426.0,-27
10427.0,-29
10428.0,-27
10429.0,-26
10430.0,-23
10431.0,-10
10432.0,1
10433.0,10
10434.0,25
10435.0,36
10436.0,42
10437.0,52
10438.0,66
10439.0,74
10440.0,63
10441.0,40
10442.0,15
10443.0,-6
10444.0,-14
10445.0,-5
10446.0,5
10447.0,15
10448.0,28
10449.0,34
10450.0,33
10451.0,33
10452.0,39
10453.0,47
10454.0,48
10455.0,34
10456.0,13
10457.0,-3
10458.0,-18
10459.0,-34
10460.0,-44
10461.0,-49
10462.0,-49
10463.0,-46
10464.0,-55
10465.0,-47
10466.0,-33
10467.0,-43
10468.0,-38
10469.0,-24
10470.0,-18
10471.0,-5
10472.0,-2
10473.0,-22
10474.0,-42
10475.0,-52
10476.0,-63
10477.0,-70
10478.0,-64
10479.0,-57
10480.0,-50
10481.0,-33
10482.0,-15
10483.0,-5
10484.0,-5
10485.0,-10
10486.0,-15
10487.0,-18
10488.0,-23
10489.0,-26
10490.0,-24
10491.0,-18
10492.0,-14
10493.0,-15
10494.0,-13
10495.0,-10
10496.0,-14
10497.0,-22
10498.0,-24
10499.0,-19
10500.0,-20
10501.0,-23
10502.0,-17
10503.0,-1
10504.0,9
10505.0,15
10506.0,29
10507.0,38
10508.0,35
10509.0,31
10510.0,25
10511.0,17
10512.0,15
10513.0,12
10514.0,6
10515.0,8
10516.0,11
10517.0,3
10518.0,-6
10519.0,-5
10520.0,0
10521.0,4
10522.0,12
10523.0,25
10524.0,34
10525.0,44
10526.0,52
10527.0,56
10528.0,59
10529.0,62
10530.0,60
10531.0,56
10532.0,53
10533.0,49
10534.0,39
10535.0,34
10536.0,31
10537.0,20
10538.0,11
10539.0,12
10540.0,9
10541.0,1
10542.0,-3
10543.0,-7
10544.0,-8
10545.0,-9
10546.0,-13
10547.0,-17
10548.0,-14
10549.0,-13
10550.0,-16
10551.0,-18
10552.0,-23
10553.0,-28
10554.0,-30
10555.0,-33
10556.0,-31
10557.0,-29
10558.0,-32
10559.0,-28
10560.0,-22
10561.0,-25
10562.0,-22
10563.0,-12
10564.0,-23
10565.0,-24
10566.0,-1
10567.0,-2
10568.0,-12
10569.0,-6
10570.0,-14
10571.0,-26
10572.0,-26
10573.0,-27
10574.0,-34
10575.0,-34
10576.0,-25
10577.0,-18
10578.0,-10
10579.0,2
10580.0,12
10581.0,25
10582.0,41
10583.0,60
10584.0,84
10585.0,113
10586.0,144
10587.0,174
10588.0,192
10589.0,191
10590.0,173
10591.0,144
10592.0,100
10593.0,28
10594.0,-56
10595.0,-134
10596.0,-211
10597.0,-305
10598.0,-400
10599.0,-473
10600.0,-522
10601.0,-535
10602.0,-509
10603.0,-462
10604.0,-381
10605.0,-264
10606.0,-133
10607.0,9
10608.0,165
10609.0,314
10610.0,442
10611.0,537
10612.0,576
10613.0,559
10614.0,499
10615.0,398
10616.0,295
10617.0,212
10618.0,147
10619.0,109
10620.0,103
10621.0,129
10622.0,166
10623.0,189
10624.0,194
10625.0,187
10626.0,152
10627.0,87
10628.0,20
10629.0,-61
10630.0,-149
10631.0,-205
10632.0,-229
10633.0,-214
10634.0,-150
10635.0,-49
10636.0,70
10637.0,171
10638.0,231
10639.0,243
10640.0,194
10641.0,101
10642.0,-23
10643.0,-156
10644.0,-264
10645.0,-340
10646.0,-388
10647.0,-399
10648.0,-376
10649.0,-340
10650.0,-304
10651.0,-281
10652.0,-275
10653.0,-273
10654.0,-268
10655.0,-264
10656.0,-257
10657.0,-234
10658.0,-200
10659.0,-168
10660.0,-140
10661.0,-116
10662.0,-96
10663.0,-83
10664.0,-82
10665.0,-86
10666.0,-82
10667.0,-68
10668.0,-47
10669.0,-12
10670.0,39
10671.0,107
10672.0,184
10673.0,260
10674.0,336
10675.0,403
10676.0,437
10677.0,445
10678.0,441
10679.0,416
10680.0,367
10681.0,315
10682.0,268
10683.0,213
10684.0,166
10685.0,131
10686.0,96
10687.0,72
10688.0,58
10689.0,38
10690.0,35
10691.0,54
10692.0,74
10693.0,90
10694.0,102
10695.0,113
10696.0,116
10697.0,111
10698.0,102
10699.0,83
10700.0,58
10701.0,32
10702.0,4
10703.0,-27
10704.0,-54
10705.0,-81
10706.0,-107
10707.0,-125
10708.0,-142
10709.0,-161
10710.0,-174
10711.0,-183
10712.0,-193
10713.0,-196
10714.0,-194
10715.0,-196
10716.0,-200
10717.0,-190
10718.0,-173
10719.0,-166
10720.0,-159
10721.0,-144
10722.0,-132
10723.0,-121
10724.0,-104
10725.0,-87
10726.0,-77
10727.0,-67
10728.0,-55
10729.0,-48
10730.0,-42
10731.0,-37
10732.0,-37
10733.0,-34
10734.0,-25
10735.0,-17
10736.0,-9
10737.0,4
10738.0,20
10739.0,33
10740.0,48
10741.0,63
10742.0,70
10743.0,75
10744.0,81
10745.0,87
10746.0,92
10747.0,89
10748.0,86
10749.0,90
10750.0,88
10751.0,78
10752.0,69
10753.0,61
10754.0,58
10755.0,59
10756.0,54
10757.0,49
10758.0,42
10759.0,24
10760.0,5
10761.0,-9
10762.0,-21
10763.0,-33
10764.0,-38
10765.0,-32
10766.0,-24
10767.0,-16
10768.0,-2
10769.0,10
10770.0,13
10771.0,13
10772.0,13
10773.0,6
10774.0,-5
10775.0,-12
10776.0,-19
10777.0,-21
10778.0,-14
10779.0,-10
10780.0,-5
10781.0,7
10782.0,20
10783.0,25
10784.0,26
10785.0,26
10786.0,27
10787.0,22
10788.0,12
10789.0,5
10790.0,-1
10791.0,-5
10792.0,-1
10793.0,5
10794.0,8
10795.0,13
10796.0,21
10797.0,29
10798.0,26
10799.0,20
10800.0,20
10801.0,13
10802.0,3
10803.0,-4
10804.0,-18
10805.0,-26
10806.0,-27
10807.0,-30
10808.0,-28
10809.0,-23
10810.0,-20
10811.0,-13
10812.0,-7
10813.0,-7
10814.0,-7
10815.0,-8
10816.0,-13
10817.0,-22
10818.0,-34
10819.0,-41
10820.0,-43
10821.0,-45
10822.0,-45
10823.0,-45
10824.0,-44
10825.0,-36
10826.0,-29
10827.0,-29
10828.0,-25
10829.0,-18
10830.0,-15
10831.0,-16
10832.0,-15
10833.0,-14
10834.0,-13
10835.0,-2
10836.0,9
10837.0,16
10838.0,19
10839.0,14
10840.0,9
10841.0,3
10842.0,-5
10843.0,-8
10844.0,-9
10845.0,-8
10846.0,-3
10847.0,-2
10848.0,1
10849.0,11
10850.0,18
10851.0,22
10852.0,29
10853.0,35
10854.0,39
10855.0,43
10856.0,44
10857.0,45
10858.0,43
10859.0,41
10860.0,39
10861.0,36
10862.0,36
10863.0,35
10864.0,24
10865.0,10
10866.0,0
10867.0,-4
10868.0,-8
10869.0,-14
10870.0,-22
10871.0,-33
10872.0,-43
10873.0,-58
10874.0,-97
10875.0,-138
10876.0,-158
10877.0,-141
10878.0,-75
10879.0,24
10880.0,115
10881.0,170
10882.0,212
10883.0,250
10884.0,255
10885.0,241
10886.0,218
10887.0,168
10888.0,112
10889.0,66
10890.0,10
10891.0,-45
10892.0,-90
10893.0,-142
10894.0,-180
10895.0,-187
10896.0,-180
10897.0,-173
10898.0,-169
10899.0,-162
10900.0,-158
10901.0,-163
10902.0,-168
10903.0,-162
10904.0,-147
10905.0,-123
10906.0,-99
10907.0,-74
10908.0,-42
10909.0,-14
10910.0,0
10911.0,12
10912.0,24
10913.0,36
10914.0,47
10915.0,58
10916.0,67
10917.0,74
10918.0,81
10919.0,84
10920.0,87
10921.0,93
10922.0,95
10923.0,93
10924.0,93
10925.0,101
10926.0,105
10927.0,102
10928.0,102
10929.0,105
10930.0,101
10931.0,91
10932.0,78
10933.0,66
10934.0,56
10935.0,47
10936.0,38
10937.0,33
10938.0,27
10939.0,19
10940.0,16
10941.0,17
10942.0,16
10943.0,9
10944.0,2
10945.0,-4
10946.0,-15
10947.0,-27
10948.0,-36
10949.0,-50
10950.0,-62
10951.0,-68
10952.0,-78
10953.0,-85
10954.0,-87
10955.0,-89
10956.0,-90
10957.0,-91
10958.0,-87
10959.0,-81
10960.0,-80
10961.0,-75
10962.0,-66
10963.0,-60
10964.0,-53
10965.0,-43
10966.0,-35
10967.0,-29
10968.0,-24
10969.0,-18
10970.0,-14
10971.0,-9
10972.0,-2
10973.0,6
10974.0,6
10975.0,8
10976.0,13
10977.0,14
10978.0,14
10979.0,13
10980.0,14
10981.0,20
10982.0,24
10983.0,29
10984.0,38
10985.0,44
10986.0,43
10987.0,43
10988.0,45
10989.0,40
10990.0,30
10991.0,26
10992.0,26
10993.0,23
10994.0,19
10995.0,23
10996.0,26
10997.0,23
10998.0,27
10999.0,34
11000.0,32
11001.0,30
11002.0,31
11003.0,28
11004.0,25
11005.0,21
11006.0,17
11007.0,17
11008.0,16
11009.0,10
11010.0,6
11011.0,10
11012.0,7
11013.0,-6
11014.0,-5
11015.0,-4
11016.0,-16
11017.0,-26
11018.0,-30
11019.0,-31
11020.0,-30
11021.0,-27
11022.0,-20
11023.0,-13
11024.0,-12
11025.0,-4
11026.0,-8
11027.0,-17
11028.0,-3
11029.0,-11
11030.0,-28
11031.0,-26
11032.01,-27
11033.02,-30
11034.03,-23
11035.04,-13
11036.05,-6
11037.06,2
11038.07,13
11039.08,18
11040.09,19
11041.1,20
11042.1,15
11043.1,5
11044.1,0
11045.1,-5
11046.1,-12
11047.1,-15
11048.1,-13
11049.1,-8
11050.1,2
11051.1,7
11052.1,3
11053.1,-2
11054.1,-1
11055.1,-3
11056.1,-10
11057.1,-17
11058.1,-16
11059.1,-16
11060.1,-19
11061.1,-17
11062.1,-10
11063.1,-8
11064.1,-5
11065.1,1
11066.1,8
11067.1,10
11068.1,8
11069.1,5
11070.1,1
11071.1,-2
11072.1,-5
11073.1,-8
11074.1,-7
11075.1,-2
11076.1,2
11077.1,5
11078.1,11
11079.1,17
11080.1,19
11081.1,19
11082.1,23
11083.1,29
11084.1,26
11085.1,23
11086.1,20
11087.1,13
11088.1,9
11089.1,4
11090.1,-3
11091.1,-1
11092.1,0
11093.1,-9
11094.1,-13
11095.1,-10
11096.1,-10
11097.1,-11
11098.1,-5
11099.1,-2
11100.1,-5
11101.1,-7
11102.1,-12
11103.1,-18
11104.1,-21
11105.1,-22
11106.1,-22
11107.1,-21
11108.1,-21
11109.1,-17
11110.1,-11
11111.1,-12
11112.1,-10
11113.1,-2
11114.1,-1
11115.1,-5
11116.1,-5
11117.1,-2
11118.1,-1
11119.1,-6
11120.1,-9
11121.1,-6
11122.1,-4
11123.1,-5
11124.1,1
11125.1,9
11126.1,12
11127.1,15
11128.1,16
11129.1,15
11130.1,14
11131.1,10
11132.1,5
11133.1,3
11134.1,3
11135.1,-1
11136.1,-3
11137.1,-2
11138.1,1
11139.1,3
11140.1,1
11141.1,2
11142.1,6
11143.1,11
11144.1,9
11145.1,3
11146.1,1
11147.1,-1
11148.1,-6
11149.1,-9
11150.1,-11
11151.1,-13
11152.1,-12
11153.1,-14
11154.1,-17
11155.1,-15
11156.1,-13
11157.1,-9
11158.1,-3
11159.1,-5
11160.1,-8
11161.1,-7
11162.1,-12
11163.1,-19
11164.1,-25
11165.1,-25
11166.1,-21
11167.1,-16
11168.1,-6
11169.1,3
11170.1,2
11171.1,2
11172.1,9
11173.1,12
11174.1,10
11175.1,-3
11176.1,-25
11177.1,-39
11178.1,-43
11179.1,-38
11180.1,-21
11181.1,-2
11182.1,13
11183.1,29
11184.1,40
11185.1,43
11186.1,44
11187.1,42
11188.1,39
11189.1,50
11190.1,71
11191.1,87
11192.1,98
11193.1,109
11194.1,118
11195.1,113
11196.1,88
11197.1,52
11198.1,12
11199.1,-35
11200.1,-90
11201.1,-138
11202.1,-183
11203.1,-250
11204.1,-315
11205.1,-337
11206.1,-332
11207.1,-318
11208.1,-281
11209.1,-215
11210.1,-130
11211.1,-31
11212.1,71
11213.1,165
11214.1,256
11215.1,329
11216.1,364
11217.1,371
11218.1,343
11219.1,277
11220.1,205
11221.1,133
11222.1,61
11223.1,15
11224.1,9
11225.1,46
11226.1,113
11227.1,169
11228.1,211
11229.1,255
11230.1,271
11231.1,222
11232.1,131
11233.1,32
11234.1,-54
11235.1,-125
11236.1,-181
11237.1,-185
11238.1,-153
11239.1,-129
11240.1,-81
11241.1,1
11242.1,69
11243.1,124
11244.1,142
11245.1,113
11246.1,59
11247.1,-31
11248.1,-134
11249.1,-225
11250.1,-306
11251.1,-377
11252.1,-411
11253.1,-421
11254.1,-423
11255.1,-395
11256.1,-336
11257.1,-271
11258.1,-207
11259.1,-142
11260.1,-84
11261.1,-48
11262.1,-32
11263.1,-30
11264.1,-50
11265.1,-85
11266.1,-122
11267.1,-156
11268.1,-183
11269.1,-192
11270.1,-177
11271.1,-144
11272.1,-94
11273.1,-27
11274.1,52
11275.1,131
11276.1,204
11277.1,270
11278.1,319
11279.1,346
11280.1,356
11281.1,346
11282.1,321
11283.1,286
11284.1,248
11285.1,213
11286.1,185
11287.1,164
11288.1,151
11289.1,146
11290.1,143
11291.1,145
11292.1,150
11293.1,157
11294.1,163
11295.1,163
11296.1,159
11297.1,154
11298.1,146
11299.1,129
11300.1,110
11301.1,96
11302.1,80
11303.1,63
11304.1,42
11305.1,21
11306.1,4
11307.1,-19
11308.1,-44
11309.1,-61
11310.1,-77
11311.1,-99
11312.1,-122
11313.1,-138
11314.1,-149
11315.1,-163
11316.1,-174
11317.1,-174
11318.1,-171
11319.1,-168
11320.1,-165
11321.1,-162
11322.1,-158
11323.1,-152
11324.1,-151
11325.1,-153
11326.1,-147
11327.1,-140
11328.1,-134
11329.1,-128
11330.1,-122
11331.1,-115
11332.1,-103
11333.1,-95
11334.1,-91
11335.1,-76
11336.1,-57
11337.1,-39
11338.1,-19
11339.1,0
11340.1,13
11341.1,22
11342.1,30
11343.1,36
11344.1,41
11345.1,49
11346.1,58
11347.1,68
11348.1,79
11349.1,88
11350.1,92
11351.1,92
11352.1,95
11353.1,101
11354.1,101
11355.1,97
