t,az
11211.90,-196
11213.90,-192
11215.88,-192
11217.85,-190
11219.83,-186
11221.80,-198
11223.80,-210
11225.78,-226
11227.75,-202
11229.72,-192
11231.70,-178
11233.70,-184
11235.67,-198
11237.65,-192
11239.63,-184
11241.60,-144
11243.50,-112
11245.47,-98
11247.45,-80
11249.42,-50
11251.40,-32
11253.40,-50
11255.38,-88
11257.35,-108
11259.33,-136
11261.30,-146
11263.30,-160
11265.28,-168
11267.25,-182
11269.22,-170
11271.20,-186
11273.20,-198
11275.17,-244
11277.15,-310
11279.13,-370
11281.10,-394
11283.10,-430
11285.08,-480
11287.05,-544
11289.03,-610
11291.00,-692
11293.00,-732
11294.97,-774
11296.95,-794
11298.92,-796
11300.90,-808
11302.90,-798
11304.88,-772
11306.85,-724
11308.83,-696
11310.80,-654
11312.70,-630
11314.67,-594
11316.65,-578
11318.63,-574
11320.60,-580
11322.60,-620
11324.58,-620
11326.55,-666
11328.53,-706
11330.50,-776
11332.50,-776
11334.47,-830
11336.45,-830
11338.42,-812
11340.40,-812
11342.40,-824
11344.38,-824
11346.35,-814
11348.33,-814
11350.30,-852
11352.30,-868
11354.28,-856
11356.25,-844
11358.22,-844
11360.20,-804
11362.20,-790
11364.17,-770
11366.15,-744
11368.13,-732
11370.10,-720
11372.00,-708
11374.00,-678
11376.00,-648
11378.00,-668
11380.00,-692
11381.90,-694
11383.88,-702
11385.85,-708
11387.83,-724
11389.80,-744
11391.80,-760
11393.78,-762
11395.75,-788
11397.72,-784
11399.70,-762
11401.70,-762
11403.67,-764
11405.65,-764
11407.63,-800
11409.60,-806
11411.60,-794
11413.58,-774
11415.55,-766
11417.53,-756
11419.50,-750
11421.50,-746
11423.47,-722
11425.45,-724
11427.42,-704
11429.40,-660
11431.40,-648
11433.38,-630
11435.35,-626
11437.33,-616
11439.30,-604
11441.30,-612
11443.28,-614
11445.25,-606
11447.22,-624
11449.20,-620
11451.10,-598
11453.08,-586
11455.05,-580
11457.03,-562
11459.00,-562
11461.00,-572
11462.97,-550
11464.95,-534
11466.92,-516
11468.90,-494
11470.90,-512
11472.88,-504
11474.85,-484
11476.83,-494
11478.80,-506
11480.80,-496
11482.78,-490
11484.75,-492
11486.72,-498
11488.70,-488
11490.70,-478
11492.67,-488
11494.65,-486
11496.63,-472
11498.60,-472
11500.60,-500
11502.58,-542
11504.55,-556
11506.53,-578
11508.50,-578
11510.40,-590
11512.40,-600
11514.40,-618
11516.40,-638
11518.40,-632
11520.30,-636
11522.28,-616
11524.25,-614
11526.22,-600
11528.20,-580
11530.20,-560
11532.17,-540
11534.15,-518
11536.13,-518
11538.10,-514
11540.10,-488
11542.08,-482
11544.05,-482
11546.03,-496
11548.00,-498
11550.00,-480
11551.97,-476
11553.95,-476
11555.92,-478
11557.90,-484
11559.90,-498
11561.88,-528
11563.85,-546
11565.83,-554
11567.80,-522
11569.80,-526
11571.78,-548
11573.75,-582
11575.72,-622
11577.70,-622
11579.70,-608
11581.67,-612
11583.65,-602
11585.63,-610
11587.60,-618
11589.50,-608
11591.47,-642
11593.45,-658
11595.42,-646
11597.40,-656
11599.40,-644
11601.38,-676
11603.35,-680
11605.33,-698
11607.30,-720
11609.30,-708
11611.28,-704
11613.25,-704
11615.22,-696
11617.20,-726
11619.20,-748
11621.17,-778
11623.15,-776
11625.13,-776
11627.10,-760
11629.10,-760
11631.08,-750
11633.05,-750
11635.03,-732
11637.00,-736
11639.00,-720
11640.97,-686
11642.95,-660
11644.92,-656
11646.90,-648
11648.80,-618
11650.80,-602
11652.80,-588
11654.80,-600
11656.80,-650
11658.70,-678
11660.67,-680
11662.65,-632
11664.63,-596
11666.60,-580
11668.60,-604
11670.58,-658
11672.55,-700
11674.53,-766
11676.50,-786
11678.50,-814
11680.47,-832
11682.45,-838
11684.42,-842
11686.40,-844
11688.40,-854
11690.38,-860
11692.35,-852
11694.33,-850
11696.30,-858
11698.30,-858
11700.28,-834
11702.25,-800
11704.22,-782
11706.20,-730
11708.20,-694
11710.17,-682
11712.15,-672
11714.13,-676
11716.10,-698
11718.00,-720
11720.00,-752
11722.00,-776
11724.00,-756
11726.00,-770
11727.90,-780
11729.88,-762
11731.85,-760
11733.83,-750
11735.80,-728
11737.80,-694
11739.78,-692
11741.75,-704
11743.72,-702
11745.70,-702
11747.70,-706
11749.67,-718
11751.65,-724
11753.63,-730
11755.60,-712
11757.60,-712
11759.58,-698
11761.55,-694
11763.53,-698
11765.50,-718
11767.50,-718
11769.47,-714
11771.45,-720
11773.42,-704
11775.40,-692
11777.40,-674
11779.38,-688
11781.35,-682
11783.33,-672
11785.30,-666
11787.20,-666
11789.20,-668
11791.20,-676
11793.20,-698
11795.20,-716
11797.10,-744
11799.08,-736
11801.05,-722
11803.03,-716
11805.00,-706
11807.00,-666
11808.97,-674
11810.95,-664
11812.92,-660
11814.90,-662
11816.90,-658
11818.88,-668
11820.85,-674
11822.83,-658
11824.80,-642
11826.80,-618
11828.78,-594
11830.75,-590
11832.72,-600
11834.70,-592
11836.70,-578
11838.67,-602
11840.65,-600
11842.63,-614
11844.60,-616
11846.60,-600
11848.58,-610
11850.55,-616
11852.53,-626
11854.50,-624
11856.40,-626
11858.40,-614
11860.40,-606
11862.40,-596
11864.40,-612
11866.30,-620
11868.28,-622
11870.25,-638
11872.22,-618
11874.20,-624
11876.20,-610
11878.17,-610
11880.15,-618
11882.13,-608
11884.10,-606
11886.10,-626
11888.08,-652
11890.05,-700
11892.03,-690
11894.00,-690
11896.00,-696
11897.97,-706
11899.95,-726
11901.92,-744
11903.90,-718
11905.90,-718
11907.88,-696
11909.85,-696
11911.83,-690
11913.80,-690
11915.80,-642
11917.78,-640
11919.75,-636
11921.72,-626
11923.70,-614
11925.60,-622
11927.60,-618
11929.60,-570
11931.60,-550
11933.60,-530
11935.50,-508
11937.47,-486
11939.45,-478
11941.42,-476
11943.40,-462
11945.40,-452
11947.38,-472
11949.35,-484
11951.33,-492
11953.30,-512
11955.30,-518
11957.28,-530
11959.25,-546
11961.22,-560
11963.20,-574
11965.20,-574
11967.17,-592
11969.15,-610
11971.13,-628
11973.10,-628
11975.10,-650
11977.08,-668
11979.05,-674
11981.03,-666
11983.00,-648
11985.00,-670
11986.97,-672
11988.95,-676
11990.92,-688
11992.90,-678
11994.80,-664
11996.80,-654
11998.80,-628
12000.80,-612
12002.80,-638
12004.70,-636
12006.67,-662
12008.65,-652
12010.63,-676
12012.60,-690
12014.60,-682
12016.58,-660
12018.55,-658
12020.53,-644
12022.50,-628
12024.50,-620
12026.47,-614
12028.45,-620
12030.42,-650
12032.40,-624
12034.40,-614
12036.38,-624
12038.35,-634
12040.33,-628
12042.30,-590
12044.30,-568
12046.28,-552
12048.25,-536
12050.22,-506
12052.20,-466
12054.20,-402
12056.17,-358
12058.15,-330
12060.13,-308
12062.10,-326
12064.00,-328
12066.00,-334
12068.00,-328
12070.00,-322
12072.00,-336
12073.90,-378
12075.88,-404
12077.85,-472
12079.83,-508
12081.80,-508
12083.80,-506
12085.78,-488
12087.75,-484
12089.72,-484
12091.70,-468
12093.70,-454
12095.67,-426
12097.65,-442
12099.63,-452
12101.60,-462
12103.60,-490
12105.58,-496
12107.55,-464
12109.53,-434
12111.50,-366
12113.50,-310
12115.47,-280
12117.45,-288
12119.42,-282
12121.40,-306
12123.40,-366
12125.38,-394
12127.35,-418
12129.33,-456
12131.30,-486
12133.20,-478
12135.20,-468
12137.20,-464
12139.20,-446
12141.20,-432
12143.10,-428
12145.08,-408
12147.05,-420
12149.03,-436
12151.00,-458
12153.00,-464
12154.97,-454
12156.95,-462
12158.92,-458
12160.90,-466
12162.90,-498
12164.88,-516
12166.85,-536
12168.83,-544
12170.80,-546
12172.80,-580
12174.78,-580
12176.75,-616
12178.72,-636
12180.70,-634
12182.70,-634
12184.67,-642
12186.65,-642
12188.63,-684
12190.60,-684
12192.60,-712
12194.58,-712
12196.55,-672
12198.53,-640
12200.50,-586
12202.40,-558
12204.40,-538
12206.40,-526
12208.40,-496
12210.40,-482
12212.30,-464
12214.28,-420
12216.25,-374
12218.22,-352
12220.20,-342
12222.20,-310
12224.17,-310
12226.15,-312
12228.13,-298
12230.10,-274
12232.10,-252
12234.08,-234
12236.05,-218
12238.03,-204
12240.00,-174
12242.00,-146
12243.97,-146
12245.95,-156
12247.92,-166
12249.90,-150
12251.90,-132
12253.88,-116
12255.85,-146
12257.83,-170
12259.80,-146
12261.80,-146
12263.78,-164
12265.75,-208
12267.72,-218
12269.70,-230
12271.60,-246
12273.60,-258
12275.60,-264
12277.60,-250
12279.60,-234
12281.50,-216
12283.47,-212
12285.45,-182
12287.42,-152
12289.40,-124
12291.40,-114
12293.38,-86
12295.35,-62
12297.33,-70
12299.30,-60
12301.30,-18
12303.28,14
12305.25,28
12307.22,48
12309.20,66
12311.20,76
12313.17,72
12315.15,92
12317.13,80
12319.10,88
12321.10,82
12323.08,58
12325.05,62
12327.03,60
12329.00,56
12331.00,46
12332.97,58
12334.95,68
12336.92,80
12338.90,112
12340.80,158
12342.80,150
12344.80,146
12346.80,162
12348.80,176
12350.70,198
12352.67,230
12354.65,256
12356.63,286
12358.60,320
12360.60,344
12362.58,328
12364.55,340
12366.53,354
12368.50,346
12370.50,356
12372.47,360
12374.45,344
12376.42,326
12378.40,320
12380.40,302
12382.38,286
12384.35,246
12386.33,216
12388.30,192
12390.30,156
12392.28,108
12394.25,44
12396.22,14
12398.20,14
12400.20,14
12402.17,18
12404.15,34
12406.13,38
12408.10,80
12410.00,120
12412.00,138
12414.00,176
12416.00,214
12418.00,256
12419.90,306
12421.88,362
12423.85,424
12425.83,464
12427.80,508
12429.80,548
12431.78,584
12433.75,608
12435.72,602
12437.70,630
12439.70,670
12441.67,730
12443.65,742
12445.63,746
12447.60,748
12449.60,734
12451.58,756
12453.55,722
12455.53,722
12457.50,722
12459.50,708
12461.47,686
12463.45,686
12465.42,640
12467.40,640
12469.40,596
12471.38,596
12473.35,490
12475.33,490
12477.30,412
12479.20,394
12481.20,418
12483.20,444
12485.20,428
12487.20,404
12489.10,344
12491.08,276
12493.05,222
12495.03,202
12497.00,192
12499.00,240
12500.97,282
12502.95,362
12504.92,438
12506.90,476
12508.90,476
12510.88,436
12512.85,364
12514.83,276
12516.80,182
12518.80,114
12520.78,82
12522.75,70
12524.72,70
12526.70,118
12528.70,180
12530.67,224
12532.65,262
12534.63,322
12536.60,318
12538.60,304
12540.58,244
12542.55,188
12544.53,132
12546.50,108
12548.40,124
12550.40,136
12552.40,184
12554.40,246
12556.40,308
12558.30,378
12560.28,460
12562.25,550
12564.22,628
12566.20,666
12568.20,690
12570.17,724
12572.15,718
12574.13,712
12576.10,720
12578.10,728
12580.08,770
12582.05,786
12584.03,820
12586.00,824
12588.00,846
12589.97,842
12591.95,874
12593.92,890
12595.90,888
12597.90,846
12599.88,828
12601.85,818
12603.83,782
12605.80,742
12607.80,728
12609.78,724
12611.75,726
12613.72,694
12615.70,680
12617.60,668
12619.60,652
12621.60,650
12623.60,644
12625.60,646
12627.50,652
12629.47,642
12631.45,600
12633.42,590
12635.40,604
12637.40,644
12639.38,670
12641.35,686
12643.33,708
12645.30,738
12647.30,770
12649.28,784
12651.25,796
12653.22,800
12655.20,828
12657.20,838
12659.17,880
12661.15,926
12663.13,926
12665.10,944
12667.10,958
12669.08,974
12671.05,1022
12673.03,1060
12675.00,1072
12677.00,1088
12678.97,1088
12680.95,1126
12682.92,1118
12684.90,1110
12686.80,1088
12688.80,1084
12690.80,1108
12692.80,1098
12694.80,1060
12696.70,1044
12698.67,1036
12700.65,994
12702.63,974
12704.60,958
12706.60,930
12708.58,900
12710.55,912
12712.53,898
12714.50,914
12716.50,934
12718.47,938
12720.45,944
12722.42,948
12724.40,948
12726.40,972
12728.38,1008
12730.35,1030
12732.33,1036
12734.30,1000
12736.30,1000
12738.28,1048
12740.25,1048
12742.22,1026
12744.20,1026
12746.20,1046
12748.17,1046
12750.15,1058
12752.13,1054
12754.10,1044
12756.00,1032
12758.00,1012
12760.00,1006
12762.00,968
12764.00,946
12765.90,960
12767.88,962
12769.85,972
12771.83,952
12773.80,950
12775.80,926
12777.78,934
12779.75,934
12781.72,946
12783.70,926
12785.70,924
12787.67,948
12789.65,940
12791.63,926
12793.60,932
12795.60,938
12797.58,946
12799.55,972
12801.53,970
12803.50,992
12805.50,1004
12807.47,1010
12809.45,996
12811.42,992
12813.40,978
12815.40,974
12817.38,920
12819.35,876
12821.33,882
12823.30,888
12825.20,884
12827.20,858
12829.20,848
12831.20,846
12833.20,828
12835.10,826
12837.08,832
12839.05,818
12841.03,838
12843.00,856
12845.00,862
12846.97,874
12848.95,890
12850.92,884
12852.90,882
12854.90,888
12856.88,888
12858.85,900
12860.83,920
12862.80,922
12864.80,934
12866.78,946
12868.75,938
12870.72,952
12872.70,972
12874.70,966
12876.67,966
12878.65,1022
12880.63,1074
12882.60,1120
12884.60,1150
12886.58,1184
12888.55,1184
12890.53,1176
12892.50,1186
12894.40,1178
12896.40,1194
12898.40,1230
12900.40,1276
12902.40,1286
12904.30,1266
12906.28,1204
12908.25,1172
12910.22,1150
12912.20,1170
12914.20,1216
12916.17,1282
12918.15,1358
12920.13,1398
12922.10,1396
12924.10,1324
12926.08,1166
12928.05,976
12930.03,814
12932.00,672
12934.00,602
12935.97,604
12937.95,622
12939.92,694
12941.90,772
12943.90,868
12945.88,984
12947.85,1072
12949.83,1154
12951.80,1190
12953.80,1182
12955.78,1172
12957.75,1166
12959.72,1122
12961.70,1100
12963.60,1068
12965.60,1074
12967.60,1122
12969.60,1174
12971.60,1192
12973.50,1208
12975.47,1232
12977.45,1252
12979.42,1266
12981.40,1320
12983.40,1344
12985.38,1346
12987.35,1346
12989.33,1360
12991.30,1382
12993.30,1408
12995.28,1400
12997.25,1402
12999.22,1408
13001.20,1426
13003.20,1422
13005.17,1422
13007.15,1396
13009.13,1388
13011.10,1384
13013.10,1356
13015.08,1252
13017.05,1252
13019.03,1152
13021.00,1152
13023.00,1052
13024.97,1052
13026.95,978
13028.92,950
13030.90,928
13032.80,916
13034.78,892
13036.75,864
13038.72,876
13040.70,874
13042.70,864
13044.67,856
13046.65,866
13048.63,862
13050.60,864
13052.60,896
13054.58,906
13056.55,920
13058.53,894
13060.50,900
13062.50,904
13064.47,906
13066.45,918
13068.42,934
13070.40,954
13072.40,1008
13074.38,1028
13076.35,1058
13078.33,1078
13080.30,1082
13082.30,1088
13084.28,1100
13086.25,1122
13088.22,1142
13090.20,1156
13092.20,1174
13094.17,1188
13096.15,1188
13098.13,1212
13100.10,1244
13102.00,1238
13104.00,1208
13106.00,1200
13108.00,1222
13110.00,1216
13111.90,1210
13113.88,1226
13115.85,1242
13117.83,1240
13119.80,1232
13121.80,1214
13123.78,1196
13125.75,1210
13127.72,1198
13129.70,1204
13131.70,1182
13133.67,1176
13135.65,1180
13137.63,1152
13139.60,1142
13141.60,1128
13143.58,1086
13145.55,1064
13147.53,1062
13149.50,1070
13151.50,1050
13153.47,1036
13155.45,998
13157.42,972
13159.40,970
13161.40,978
13163.38,974
13165.35,946
13167.33,946
13169.30,932
13171.20,944
13173.17,922
13175.15,906
13177.13,922
13179.10,908
13181.10,932
13183.08,960
13185.05,968
13187.03,974
13189.00,978
13191.00,986
13192.97,1004
13194.95,1046
13196.92,1054
13198.90,1070
13200.90,1070
13202.88,1070
13204.85,1066
13206.83,1064
13208.80,1052
13210.80,1062
13212.78,1052
13214.75,1064
13216.72,1068
13218.70,1084
13220.70,1102
13222.67,1100
13224.65,1072
13226.63,1034
13228.60,1012
13230.60,986
13232.58,984
13234.55,970
13236.53,972
13238.50,974
13240.40,960
13242.38,954
13244.35,952
13246.33,932
13248.30,940
13250.30,924
13252.28,930
13254.25,952
13256.22,948
13258.20,914
13260.20,896
13262.17,880
13264.15,866
13266.13,864
13268.10,870
13270.10,884
13272.08,892
13274.05,892
13276.03,878
13278.00,864
13280.00,828
13281.97,820
13283.95,808
13285.92,808
13287.90,786
13289.90,798
13291.88,862
13293.85,902
13295.83,982
13297.80,982
13299.80,982
13301.78,982
13303.75,984
13305.72,984
13307.70,1066
13309.60,1066
13311.58,1142
13313.55,1142
13315.53,1094
13317.50,1014
13319.50,962
13321.47,910
13323.45,890
13325.42,936
13327.40,1020
13329.40,1064
13331.38,1062
13333.35,994
13335.33,834
13337.30,660
13339.30,482
13341.28,324
13343.25,234
13345.22,236
13347.20,286
13349.20,386
13351.17,534
13353.15,684
13355.13,822
13357.10,982
13359.10,1104
13361.08,1196
13363.05,1230
13365.03,1232
13367.00,1210
13369.00,1144
13370.97,1098
13372.95,1070
13374.92,1050
13376.90,1046
13378.80,1078
13380.78,1094
13382.75,1114
13384.72,1110
13386.70,1064
13388.70,1036
13390.67,1038
13392.65,1038
13394.63,1036
13396.60,1046
13398.60,1044
13400.58,1032
13402.55,1038
13404.53,1004
13406.50,990
13408.50,984
13410.47,978
13412.45,964
13414.42,958
13416.40,914
13418.40,874
13420.38,836
13422.35,786
13424.33,758
13426.30,730
13428.30,686
13430.28,648
13432.25,590
13434.22,574
13436.20,554
13438.20,526
13440.17,526
13442.15,508
13444.13,530
13446.10,540
13448.00,524
13449.97,512
13451.95,518
13453.92,534
13455.90,556
13457.90,566
13459.88,580
13461.85,606
13463.83,608
13465.80,642
13467.80,662
13469.78,668
13471.75,692
13473.72,704
13475.70,708
13477.70,712
13479.67,722
13481.65,740
13483.63,764
13485.60,776
13487.60,792
13489.58,780
13491.55,778
13493.53,798
13495.50,798
13497.50,816
13499.47,816
13501.45,792
13503.42,792
13505.40,814
13507.40,836
13509.38,858
13511.35,838
13513.33,826
13515.30,818
13517.20,818
13519.17,798
13521.15,812
13523.13,808
13525.10,798
13527.10,776
13529.08,758
13531.05,750
13533.03,786
13535.00,790
13537.00,788
13538.97,818
13540.95,806
13542.92,774
13544.90,782
13546.90,758
13548.88,740
13550.85,728
13552.83,708
13554.80,686
13556.80,650
13558.78,634
13560.75,636
13562.72,620
13564.70,596
13566.70,600
13568.67,594
13570.65,564
13572.63,562
13574.60,578
13576.60,496
13578.58,496
13580.55,482
13582.53,490
13584.50,506
13586.40,506
13588.38,516
13590.35,516
13592.33,496
13594.30,496
13596.30,474
13598.28,474
13600.25,450
13602.22,452
13604.20,458
13606.20,430
13608.17,424
13610.15,438
13612.13,446
13614.10,478
13616.10,510
13618.08,522
13620.05,522
13622.03,544
13624.00,558
13626.00,566
13627.97,576
13629.95,594
13631.92,624
13633.90,638
13635.90,658
13637.88,634
13639.85,616
13641.83,564
13643.80,540
13645.80,514
13647.78,506
13649.75,512
13651.72,500
13653.70,494
13655.60,500
13657.58,504
13659.55,484
13661.53,454
13663.50,468
13665.50,454
13667.47,432
13669.45,416
13671.42,388
13673.40,386
13675.40,392
13677.38,400
13679.35,378
13681.33,396
13683.30,396
13685.30,394
13687.28,376
13689.25,380
13691.22,374
13693.20,358
13695.20,372
13697.17,416
13699.15,490
13701.13,538
13703.10,546
13705.10,574
13707.08,560
13709.05,552
13711.03,522
13713.00,510
13715.00,502
13716.97,500
13718.95,500
13720.92,474
13722.90,416
13724.80,334
13726.78,288
13728.75,248
13730.72,260
13732.70,312
13734.70,368
13736.67,416
13738.65,406
13740.63,340
13742.60,220
13744.60,78
13746.58,-66
13748.55,-172
13750.53,-248
13752.50,-274
13754.50,-250
13756.47,-172
13758.45,-72
13760.42,36
13762.40,160
13764.40,256
13766.38,320
13768.35,368
13770.33,402
13772.30,404
13774.30,388
13776.28,350
13778.25,302
13780.22,272
13782.20,268
13784.20,302
13786.17,312
13788.15,320
13790.13,308
13792.10,296
13794.00,290
13795.97,292
13797.95,260
13799.92,232
13801.90,212
13803.90,238
13805.88,244
13807.85,254
13809.83,266
13811.80,288
13813.80,292
13815.78,324
13817.75,354
13819.72,386
13821.70,408
13823.70,424
13825.67,448
13827.65,458
13829.63,444
13831.60,412
13833.60,392
13835.58,342
13837.55,288
13839.53,240
13841.50,198
13843.50,186
13845.47,158
13847.45,100
13849.42,70
13851.40,52
13853.40,46
13855.38,60
13857.35,22
13859.33,22
13861.30,16
13863.20,24
13865.17,70
13867.15,70
13869.13,38
13871.10,38
13873.10,44
13875.08,44
13877.05,70
13879.03,70
13881.00,110
13883.00,110
13884.97,116
13886.95,104
13888.92,88
13890.90,100
13892.90,102
13894.88,102
13896.85,110
13898.83,114
13900.80,120
13902.80,164
13904.78,164
13906.75,182
13908.72,194
13910.70,212
13912.70,224
13914.67,236
13916.65,212
13918.63,190
13920.60,206
13922.50,248
13924.50,256
13926.50,270
13928.50,266
13930.50,294
13932.40,274
13934.38,278
13936.35,250
13938.33,208
13940.30,196
13942.30,180
13944.28,166
13946.25,156
13948.22,178
13950.20,178
13952.20,180
13954.17,166
13956.15,160
13958.13,104
13960.10,72
13962.10,44
13964.08,44
13966.05,36
13968.03,50
13970.00,32
13972.00,22
13973.97,32
13975.95,36
13977.92,30
13979.90,20
13981.90,50
13983.88,64
13985.85,70
13987.83,62
13989.80,74
13991.80,98
13993.78,108
13995.75,126
13997.72,148
13999.70,162
14001.60,168
14003.58,186
14005.55,212
14007.53,202
14009.50,200
14011.50,208
14013.47,202
14015.45,202
14017.42,192
14019.40,166
14021.40,144
14023.38,140
14025.35,118
14027.33,110
14029.30,92
14031.30,98
14033.28,86
14035.25,76
14037.22,68
14039.20,34
14041.20,6
14043.17,-14
14045.15,-48
14047.13,-70
14049.10,-72
14051.10,-88
14053.08,-68
14055.05,-56
14057.03,-84
14059.00,-86
14060.90,-92
14062.90,-98
14064.90,-110
14066.90,-106
14068.90,-104
14070.80,-108
14072.78,-86
14074.75,-48
14076.72,-44
14078.70,-62
14080.70,-76
14082.67,-78
14084.65,-100
14086.63,-92
14088.60,-106
14090.60,-102
14092.58,-112
14094.55,-124
14096.53,-134
14098.50,-162
14100.50,-180
14102.47,-196
14104.45,-196
14106.42,-190
14108.40,-184
14110.40,-138
14112.38,-98
14114.35,-42
14116.33,-20
14118.30,2
14120.30,-8
14122.28,-58
14124.25,-80
14126.22,-54
14128.20,-18
14130.20,-14
14132.17,-12
14134.15,-20
14136.13,-70
14138.10,-192
14140.00,-192
14141.97,-256
14143.95,-272
14145.92,-264
14147.90,-264
14149.90,-350
14151.88,-350
14153.85,-510
14155.83,-510
14157.80,-684
14159.80,-718
14161.78,-706
14163.75,-662
14165.72,-586
14167.70,-514
14169.70,-422
14171.67,-338
14173.65,-276
14175.63,-236
14177.60,-194
14179.60,-166
14181.58,-156
14183.55,-164
14185.53,-134
14187.50,-140
14189.50,-148
14191.47,-204
14193.45,-214
14195.42,-220
14197.40,-242
14199.30,-254
14201.30,-258
14203.30,-244
14205.30,-236
14207.30,-268
14209.20,-272
14211.17,-276
14213.15,-268
14215.13,-252
14217.10,-242
14219.10,-226
14221.08,-200
14223.05,-180
14225.03,-130
14227.00,-70
14229.00,-12
14230.97,24
14232.95,76
14234.92,94
14236.90,128
14238.90,146
14240.88,146
14242.85,156
14244.83,130
14246.80,90
14248.80,42
14250.78,2
14252.75,-22
14254.72,-66
14256.70,-104
14258.70,-150
14260.67,-168
14262.65,-212
14264.63,-272
14266.60,-292
14268.50,-334
14270.50,-336
14272.50,-352
14274.50,-382
14276.50,-428
14278.40,-464
14280.38,-520
14282.35,-540
14284.33,-524
14286.30,-510
14288.30,-508
14290.28,-490
14292.25,-492
14294.22,-480
14296.20,-452
14298.20,-462
14300.17,-480
14302.15,-504
14304.13,-496
14306.10,-536
14308.10,-566
14310.08,-572
14312.05,-554
14314.03,-546
14316.00,-542
14318.00,-548
14319.97,-548
14321.95,-542
14323.92,-546
14325.90,-582
14327.90,-588
14329.88,-568
14331.85,-580
14333.83,-626
14335.80,-646
14337.70,-656
14339.70,-614
14341.70,-628
14343.70,-626
