t,az
19340.10,338
19342.07,328
19344.05,366
19346.03,390
19348.00,400
19350.00,422
19351.97,436
19353.95,440
19355.93,432
19357.90,412
19359.90,396
19361.88,392
19363.85,376
19365.82,380
19367.80,362
19369.80,336
19371.78,350
19373.75,374
19375.72,382
19377.70,372
19379.70,352
19381.68,334
19383.65,352
19385.63,406
19387.60,432
19389.60,470
19391.57,496
19393.55,506
19395.53,514
19397.50,520
19399.40,526
19401.38,508
19403.35,504
19405.32,492
19407.30,490
19409.30,480
19411.28,500
19413.25,506
19415.22,520
19417.20,532
19419.20,500
19421.18,500
19423.15,496
19425.13,492
19427.10,512
19429.10,508
19431.07,500
19433.05,490
19435.03,488
19437.00,464
19439.00,466
19440.97,474
19442.95,468
19444.93,442
19446.90,426
19448.90,412
19450.88,376
19452.85,388
19454.82,430
19456.80,458
19458.80,478
19460.78,478
19462.75,458
19464.72,462
19466.70,426
19468.60,432
19470.57,428
19472.55,420
19474.53,416
19476.50,412
19478.50,388
19480.47,360
19482.45,352
19484.43,348
19486.40,326
19488.40,330
19490.38,364
19492.35,372
19494.32,372
19496.30,412
19498.30,390
19500.28,390
19502.25,370
19504.22,366
19506.20,336
19508.20,308
19510.18,318
19512.15,314
19514.13,326
19516.10,334
19518.10,328
19520.07,292
19522.05,280
19524.03,306
19526.00,310
19527.90,310
19529.90,288
19531.90,270
19533.90,262
19535.90,258
19537.80,232
19539.78,234
19541.75,252
19543.72,268
19545.70,280
19547.70,260
19549.68,258
19551.65,270
19553.63,262
19555.60,256
19557.60,236
19559.57,234
19561.55,238
19563.53,270
19565.50,302
19567.50,294
19569.47,286
19571.45,278
19573.43,282
19575.40,258
19577.40,256
19579.38,234
19581.35,214
19583.32,204
19585.30,200
19587.30,198
19589.28,200
19591.25,194
19593.22,182
19595.20,190
19597.20,222
19599.18,226
19601.15,230
19603.13,224
19605.10,200
19607.00,192
19608.97,206
19610.95,240
19612.93,268
19614.90,300
19616.90,344
19618.88,418
19620.85,464
19622.82,502
19624.80,498
19626.80,478
19628.78,426
19630.75,340
19632.72,256
19634.70,184
19636.70,110
19638.68,30
19640.65,-16
19642.63,-62
19644.60,-76
19646.60,-54
19648.57,-60
19650.55,-76
19652.53,-74
19654.50,-70
19656.50,-38
19658.47,-10
19660.45,60
19662.43,102
19664.40,136
19666.30,128
19668.30,104
19670.30,106
19672.30,102
19674.30,132
19676.20,180
19678.18,218
19680.15,284
19682.13,336
19684.10,358
19686.10,370
19688.07,386
19690.05,376
19692.03,360
19694.00,320
19696.00,288
19697.97,270
19699.95,268
19701.93,252
19703.90,266
19705.90,302
19707.88,350
19709.85,374
19711.82,388
19713.80,368
19715.80,344
19717.78,334
19719.75,336
19721.72,316
19723.70,296
19725.70,244
19727.68,192
19729.65,132
19731.63,74
19733.60,10
19735.50,-28
19737.50,-58
19739.50,-78
19741.50,-100
19743.50,-98
19745.40,-100
19747.38,-94
19749.35,-68
19751.32,-44
19753.30,-20
19755.30,12
19757.28,20
19759.25,50
19761.22,78
19763.20,112
19765.20,136
19767.18,166
19769.15,178
19771.13,186
19773.10,182
19775.10,180
19777.07,180
19779.05,180
19781.03,174
19783.00,140
19785.00,118
19786.97,8
19788.95,18
19790.93,36
19792.90,66
19794.90,80
19796.88,66
19798.85,34
19800.82,18
19802.80,28
19804.70,40
19806.70,48
19808.70,60
19810.70,62
19812.70,50
19814.60,32
19816.57,30
19818.55,44
19820.53,46
19822.50,52
19824.50,74
19826.47,92
19828.45,116
19830.43,100
19832.40,76
19834.40,68
19836.38,72
19838.35,64
19840.32,78
19842.30,78
19844.30,80
19846.28,88
19848.25,62
19850.22,68
19852.20,56
19854.20,56
19856.18,38
19858.15,30
19860.13,30
19862.10,10
19864.10,14
19866.07,16
19868.05,-6
19870.03,-42
19872.00,-40
19873.90,-50
19875.90,-40
19877.90,-46
19879.90,-50
19881.90,-34
19883.80,-36
19885.78,-38
19887.75,-26
19889.72,2
19891.70,28
19893.70,52
19895.68,68
19897.65,102
19899.63,136
19901.60,148
19903.60,142
19905.57,130
19907.55,104
19909.53,96
19911.50,92
19913.50,80
19915.47,84
19917.45,84
19919.43,90
19921.40,86
19923.40,98
19925.38,108
19927.35,102
19929.32,102
19931.30,98
19933.30,82
19935.28,90
19937.25,74
19939.22,40
19941.20,28
19943.10,18
19945.10,22
19947.10,14
19949.10,26
19951.10,44
19953.00,46
19954.97,70
19956.95,64
19958.93,32
19960.90,26
19962.90,44
19964.88,40
19966.85,36
19968.82,34
19970.80,38
19972.80,42
19974.78,10
19976.75,-14
19978.72,-2
19980.70,-4
19982.70,-28
19984.68,-10
19986.65,10
19988.63,6
19990.60,12
19992.60,-14
19994.57,-30
19996.55,-20
19998.53,-38
20000.50,-32
20002.50,-42
20004.47,-48
20006.45,-38
20008.43,-24
20010.40,-28
20012.30,-18
20014.30,-16
20016.30,-32
20018.30,-42
20020.30,-44
20022.20,-38
20024.18,-40
20026.15,-38
20028.13,-46
20030.10,-58
20032.10,-74
20034.07,-78
20036.05,-102
20038.03,-96
20040.00,-98
20042.00,-94
20043.97,-58
20045.95,-70
20047.93,-76
20049.90,-82
20051.90,-86
20053.88,-112
20055.85,-148
20057.82,-166
20059.80,-144
20061.80,-146
20063.78,-148
20065.75,-138
20067.72,-136
20069.70,-140
20071.70,-142
20073.68,-154
20075.65,-158
20077.63,-152
20079.60,-140
20081.50,-126
20083.50,-116
20085.50,-140
20087.50,-140
20089.50,-132
20091.40,-140
20093.38,-138
20095.35,-136
20097.32,-128
20099.30,-130
20101.30,-136
20103.28,-144
20105.25,-134
20107.22,-150
20109.20,-160
20111.20,-156
20113.18,-130
20115.15,-102
20117.13,-96
20119.10,-36
20121.10,4
20123.07,32
20125.05,78
20127.03,114
20129.00,98
20131.00,72
20132.97,20
20134.95,-40
20136.93,-108
20138.90,-170
20140.90,-230
20142.88,-286
20144.85,-360
20146.82,-378
20148.80,-414
20150.70,-410
20152.70,-430
20154.70,-456
20156.70,-472
20158.70,-462
20160.60,-436
20162.57,-384
20164.55,-322
20166.53,-290
20168.50,-286
20170.50,-276
20172.47,-276
20174.45,-292
20176.43,-270
20178.40,-226
20180.40,-158
20182.38,-76
20184.35,2
20186.32,76
20188.30,128
20190.30,128
20192.28,110
20194.25,66
20196.22,16
20198.20,-16
20200.20,-10
20202.18,-36
20204.15,-38
20206.13,-32
20208.10,-20
20210.10,8
20212.07,38
20214.05,74
20216.03,100
20218.00,86
20219.90,96
20221.90,110
20223.90,98
20225.90,86
20227.90,72
20229.80,74
20231.78,50
20233.75,16
20235.72,-4
20237.70,-24
20239.70,-58
20241.68,-104
20243.65,-98
20245.63,-84
20247.60,-92
20249.60,-86
20251.57,-60
20253.55,-74
20255.53,-70
20257.50,-48
20259.50,-58
20261.47,-38
20263.45,-28
20265.43,-2
20267.40,4
20269.40,10
20271.38,44
20273.35,62
20275.32,78
20277.30,88
20279.30,56
20281.28,36
20283.25,18
20285.22,12
20287.20,28
20289.10,28
20291.10,6
20293.10,-22
20295.10,-28
20297.10,-38
20299.00,-42
20300.97,-60
20302.95,-34
20304.93,-36
20306.90,-28
20308.90,-30
20310.88,-40
20312.85,-40
20314.82,-14
20316.80,-6
20318.80,-18
20320.78,-20
20322.75,-20
20324.72,-18
20326.70,14
20328.70,32
20330.68,42
20332.65,54
20334.63,66
20336.60,76
20338.60,62
20340.57,68
20342.55,98
20344.53,130
20346.50,144
20348.50,162
20350.47,174
20352.45,218
20354.43,240
20356.40,236
20358.30,228
20360.30,214
20362.30,168
20364.30,152
20366.30,130
20368.20,122
20370.18,98
20372.15,94
20374.13,118
20376.10,120
20378.10,100
20380.07,110
20382.05,126
20384.03,150
20386.00,166
20388.00,196
20389.97,236
20391.95,250
20393.93,252
20395.90,278
20397.90,312
20399.88,332
20401.85,344
20403.82,368
20405.80,368
20407.80,364
20409.78,364
20411.75,358
20413.72,360
20415.70,380
20417.70,360
20419.68,356
20421.65,360
20423.63,312
20425.60,282
20427.50,274
20429.50,270
20431.50,258
20433.50,246
20435.50,268
20437.40,264
20439.38,238
20441.35,242
20443.32,254
20445.30,254
20447.30,258
20449.28,248
20451.25,264
20453.22,262
20455.20,290
20457.20,294
20459.18,288
20461.15,288
20463.13,294
20465.10,314
20467.10,338
20469.07,354
20471.05,356
20473.03,334
20475.00,310
20477.00,280
20478.97,302
20480.95,302
20482.93,282
20484.90,278
20486.90,268
20488.88,238
20490.85,240
20492.82,254
20494.80,242
20496.70,272
20498.70,266
20500.70,286
20502.70,294
20504.70,298
20506.60,322
20508.57,318
20510.55,328
20512.53,318
20514.50,316
20516.50,318
20518.47,330
20520.45,342
20522.43,346
20524.40,348
20526.40,346
20528.38,346
20530.35,362
20532.32,348
20534.30,374
20536.30,376
20538.28,368
20540.25,368
20542.22,376
20544.20,394
20546.20,414
20548.18,406
20550.15,422
20552.13,428
20554.10,454
20556.10,462
20558.07,448
20560.05,458
20562.03,486
20564.00,502
20565.90,482
20567.90,506
20569.90,520
20571.90,528
20573.90,528
20575.80,526
20577.78,528
20579.75,526
20581.72,520
20583.70,492
20585.70,474
20587.68,490
20589.65,486
20591.63,470
20593.60,436
20595.60,430
20597.57,418
20599.55,406
20601.53,402
20603.50,376
20605.50,372
20607.47,340
20609.45,300
20611.43,274
20613.40,270
20615.40,288
20617.38,300
20619.35,332
20621.32,370
20623.30,434
20625.30,510
20627.28,580
20629.25,644
20631.22,676
20633.20,658
20635.10,618
20637.10,562
20639.10,484
20641.10,418
20643.10,324
20645.00,252
20646.97,194
20648.95,150
20650.93,118
20652.90,102
20654.90,76
20656.88,50
20658.85,26
20660.82,38
20662.80,42
20664.80,86
20666.78,146
20668.75,166
20670.72,198
20672.70,210
20674.70,218
20676.68,242
20678.65,266
20680.63,308
20682.60,382
20684.60,476
20686.57,556
20688.55,672
20690.53,762
20692.50,838
20694.50,904
20696.47,928
20698.45,920
20700.43,902
20702.40,856
20704.30,800
20706.30,778
20708.30,754
20710.30,748
20712.30,710
20714.20,644
20716.18,618
20718.15,584
20720.13,576
20722.10,570
20724.10,578
20726.07,572
20728.05,566
20730.03,534
20732.00,522
20734.00,498
20735.97,458
20737.95,392
20739.93,350
20741.90,336
20743.90,324
20745.88,316
20747.85,308
20749.82,342
20751.80,400
20753.80,414
20755.78,436
20757.75,464
20759.72,510
20761.70,574
20763.70,614
20765.68,646
20767.65,680
20769.63,720
20771.60,744
20773.50,750
20775.50,716
20777.50,680
20779.50,666
20781.50,618
20783.40,574
20785.38,574
20787.35,544
20789.32,520
20791.30,488
20793.30,458
20795.28,456
20797.25,464
20799.22,420
20801.20,412
20803.20,402
20805.18,410
20807.15,394
20809.13,378
20811.10,372
20813.10,370
20815.07,392
20817.05,414
20819.03,406
20821.00,418
20823.00,410
20824.97,384
20826.95,364
20828.93,366
20830.90,396
20832.90,394
20834.88,410
20836.85,410
20838.82,436
20840.80,458
20842.70,478
20844.70,504
20846.70,522
20848.70,576
20850.70,622
20852.60,636
20854.57,652
20856.55,666
20858.53,670
20860.50,658
20862.50,622
20864.47,602
20866.45,592
20868.43,566
20870.40,558
20872.40,508
20874.38,476
20876.35,464
20878.32,452
20880.30,436
20882.30,436
20884.28,430
20886.25,444
20888.22,446
20890.20,472
20892.20,492
20894.18,504
20896.15,512
20898.13,522
20900.10,520
20902.10,532
20904.07,532
20906.05,538
20908.03,552
20910.00,528
20911.90,516
20913.90,514
20915.90,532
20917.90,550
20919.90,506
20921.80,478
20923.78,436
20925.75,406
20927.72,354
20929.70,334
20931.70,344
20933.68,364
20935.65,386
20937.63,388
20939.60,416
20941.60,470
20943.57,502
20945.55,522
20947.53,536
20949.50,556
20951.50,594
20953.47,604
20955.45,594
20957.43,586
20959.40,588
20961.40,606
20963.38,628
20965.35,654
20967.32,662
20969.30,624
20971.30,624
20973.28,632
20975.25,620
20977.22,592
20979.20,574
20981.10,558
20983.10,536
20985.10,532
20987.10,528
20989.10,528
20991.00,536
20992.97,542
20994.95,546
20996.93,530
20998.90,510
21000.90,524
21002.88,508
21004.85,510
21006.82,472
21008.80,454
21010.80,468
21012.78,488
21014.75,500
21016.72,506
21018.70,470
21020.70,466
21022.68,482
21024.65,472
21026.63,444
21028.60,420
21030.60,448
21032.57,440
21034.55,436
21036.53,446
21038.50,442
21040.50,414
21042.47,400
21044.45,402
21046.43,396
21048.40,394
21050.30,384
21052.28,384
21054.25,388
21056.22,400
21058.20,410
21060.20,404
21062.18,412
21064.15,414
21066.13,426
21068.10,442
21070.10,434
21072.07,444
21074.05,442
21076.03,418
21078.00,396
21080.00,384
21081.97,362
21083.95,338
21085.93,316
21087.90,302
21089.90,292
21091.88,278
21093.85,284
21095.82,258
21097.80,250
21099.80,234
21101.78,228
21103.75,242
21105.72,262
21107.70,266
21109.70,270
21111.68,256
21113.65,262
21115.63,256
21117.60,268
21119.50,264
21121.50,288
21123.50,334
21125.50,430
21127.50,562
21129.40,628
21131.38,650
21133.35,602
21135.32,540
21137.30,460
21139.30,386
21141.28,294
21143.25,218
21145.22,162
21147.20,94
21149.20,64
21151.18,46
21153.15,46
21155.13,16
21157.10,-26
21159.10,-62
21161.07,-92
21163.05,-122
21165.03,-134
21167.00,-120
21169.00,-76
21170.97,-58
21172.95,-54
21174.93,-60
21176.90,-38
21178.90,-42
21180.88,-20
21182.85,44
21184.82,156
21186.80,292
21188.70,490
21190.68,558
21192.65,604
21194.63,606
21196.60,654
21198.60,674
21200.57,700
21202.55,702
21204.53,686
21206.50,644
21208.50,612
21210.47,580
21212.45,568
21214.43,532
21216.40,500
21218.40,464
21220.38,436
21222.35,388
21224.32,366
21226.30,306
21228.30,262
21230.28,210
21232.25,130
21234.22,58
21236.20,-2
21238.20,-38
21240.18,-60
21242.15,-32
21244.13,-28
21246.10,4
21248.10,120
21250.07,250
21252.05,316
21254.03,376
21256.00,404
21257.90,390
21259.90,392
21261.90,374
21263.90,386
21265.90,404
21267.80,442
21269.78,442
21271.75,424
21273.72,394
21275.70,362
21277.70,328
21279.68,280
21281.65,260
21283.63,240
21285.60,228
21287.60,194
21289.57,184
21291.55,174
21293.53,158
21295.50,136
21297.50,106
21299.47,116
21301.45,132
21303.43,124
21305.40,100
21307.40,94
21309.38,102
21311.35,108
21313.32,116
21315.30,114
21317.30,102
21319.28,108
21321.25,122
21323.22,136
21325.20,132
21327.10,126
21329.07,124
21331.05,118
21333.03,114
21335.00,120
21337.00,122
21338.97,122
21340.95,124
21342.93,156
21344.90,180
21346.90,196
21348.88,206
21350.85,238
21352.82,294
21354.80,338
21356.80,362
21358.78,378
21360.75,378
21362.72,388
21364.70,398
21366.70,404
21368.68,396
21370.65,390
21372.63,368
21374.60,354
21376.60,302
21378.57,272
21380.55,288
21382.53,306
21384.50,304
21386.50,300
21388.47,292
21390.45,262
21392.43,254
21394.40,244
21396.30,264
21398.28,294
21400.25,286
21402.22,294
21404.20,278
21406.20,290
21408.18,292
21410.15,280
21412.13,266
21414.10,260
21416.10,220
21418.07,192
21420.05,182
21422.03,148
21424.00,158
21426.00,156
21427.97,180
21429.95,180
21431.93,186
21433.90,192
21435.90,208
21437.88,228
21439.85,224
21441.82,254
21443.80,306
21445.80,330
21447.78,350
21449.75,364
21451.72,384
21453.70,392
21455.70,376
21457.68,372
21459.65,408
21461.63,426
21463.60,428
21465.50,440
21467.47,422
21469.45,424
21471.43,418
21473.40,404
21475.40,404
21477.38,384
21479.35,364
21481.32,310
21483.30,268
21485.30,234
21487.28,202
21489.25,182
21491.22,172
21493.20,162
21495.20,156
21497.18,182
21499.15,192
21501.13,188
21503.10,172
21505.10,152
21507.07,150
21509.05,162
21511.03,162
21513.00,158
21515.00,150
21516.97,164
21518.95,172
21520.93,188
21522.90,182
21524.90,160
21526.88,150
21528.85,142
21530.82,136
21532.80,138
21534.70,140
21536.68,132
21538.65,116
21540.63,86
21542.60,110
21544.60,84
21546.57,72
21548.55,90
21550.53,104
21552.50,112
21554.50,142
21556.47,140
21558.45,144
21560.43,144
21562.40,152
21564.40,174
21566.38,190
21568.35,186
21570.32,214
21572.30,220
21574.30,224
21576.28,208
21578.25,212
21580.22,218
21582.20,210
21584.20,194
21586.18,192
21588.15,192
21590.13,190
21592.10,204
21594.10,222
21596.07,224
21598.05,228
21600.03,234
21602.00,222
21603.90,194
21605.88,160
21607.85,116
21609.82,82
21611.80,62
21613.80,56
21615.78,46
21617.75,60
21619.72,118
21621.70,172
21623.70,230
21625.68,290
21627.65,338
21629.63,338
21631.60,294
21633.60,238
21635.57,170
21637.55,78
21639.53,-50
21641.50,-150
21643.50,-232
21645.47,-274
21647.45,-312
21649.43,-368
21651.40,-392
21653.40,-428
21655.38,-444
21657.35,-422
21659.32,-386
21661.30,-246
21663.30,-190
21665.28,-180
21667.25,-158
21669.22,-134
21671.20,-122
21673.10,-96
21675.07,-48
21677.05,12
21679.03,88
21681.00,196
21683.00,268
21684.97,364
21686.95,432
21688.93,490
21690.90,560
21692.90,616
21694.88,668
21696.85,698
21698.82,742
21700.80,772
21702.80,772
21704.78,762
21706.75,728
21708.72,692
21710.70,680
21712.70,648
21714.68,620
21716.65,566
21718.63,530
21720.60,456
21722.60,392
21724.57,304
21726.55,222
21728.53,142
21730.50,42
21732.50,-54
21734.47,-124
21736.45,-182
21738.43,-196
21740.40,-204
21742.30,-180
21744.28,-184
21746.25,-156
21748.22,-104
21750.20,-52
21752.20,-6
21754.18,38
21756.15,94
21758.13,160
21760.10,226
21762.10,252
21764.07,284
21766.05,318
21768.03,338
21770.00,364
21772.00,394
21773.97,404
21775.95,406
21777.93,396
21779.90,404
21781.90,398
21783.88,380
21785.85,364
21787.82,312
21789.80,274
21791.80,228
21793.78,216
21795.75,176
21797.72,142
21799.70,128
21801.70,120
21803.68,106
21805.65,96
21807.63,84
21809.60,84
21811.50,74
21813.47,76
21815.45,94
21817.43,80
21819.40,114
21821.40,132
21823.38,126
21825.35,124
21827.32,142
21829.30,138
21831.30,128
21833.28,116
21835.25,132
21837.22,134
21839.20,140
21841.20,156
21843.18,178
21845.15,178
21847.13,180
21849.10,216
21851.10,254
21853.07,298
21855.05,302
21857.03,320
21859.00,334
21861.00,328
21862.97,320
21864.95,302
21866.93,284
21868.90,284
21870.90,270
21872.88,244
21874.85,218
21876.82,220
21878.80,240
21880.70,268
21882.68,276
21884.65,266
21886.63,274
21888.60,298
21890.60,304
21892.57,312
21894.55,314
21896.53,334
21898.50,366
21900.50,382
21902.47,384
21904.45,368
21906.43,352
21908.40,340
21910.40,320
21912.38,306
21914.35,274
21916.32,290
21918.30,294
21920.30,296
21922.28,290
21924.25,316
21926.22,330
21928.20,330
21930.20,334
21932.18,354
21934.15,368
21936.13,378
21938.10,370
21940.10,360
21942.07,378
21944.05,388
21946.03,398
21948.00,374
21949.90,368
21951.88,372
21953.85,366
21955.82,358
21957.80,352
21959.80,342
21961.78,352
21963.75,364
21965.72,356
21967.70,348
21969.70,326
21971.68,310
21973.65,318
21975.63,344
21977.60,354
21979.60,344
21981.57,350
21983.55,348
21985.53,340
21987.50,350
21989.50,378
21991.47,380
21993.45,370
21995.43,352
21997.40,330
21999.40,324
22001.38,344
22003.35,350
22005.32,344
22007.30,360
22009.30,366
22011.28,380
22013.25,384
22015.22,408
22017.20,404
22019.10,392
22021.07,392
22023.05,392
22025.03,392
22027.00,380
22029.00,352
22030.97,356
22032.95,374
22034.93,396
22036.90,396
22038.90,388
22040.88,384
22042.85,374
22044.82,342
22046.80,316
22048.80,314
22050.78,330
22052.75,322
22054.72,296
22056.70,284
22058.70,316
22060.68,310
22062.65,306
22064.63,314
22066.60,302
22068.60,292
22070.57,258
22072.55,244
22074.53,280
22076.50,298
22078.40,286
22080.40,266
22082.40,248
22084.40,236
22086.40,246
22088.30,262
22090.28,262
22092.25,266
22094.22,266
22096.20,274
22098.20,258
22100.18,248
22102.15,238
22104.13,242
22106.10,250
22108.10,272
22110.07,296
22112.05,336
22114.03,394
22116.00,440
22118.00,526
22119.97,594
22121.95,658
22123.93,664
22125.90,642
22127.90,596
22129.88,416
22131.85,316
22133.82,214
22135.80,154
22137.80,98
22139.78,58
22141.75,44
22143.72,48
22145.70,26
22147.70,6
22149.68,14
22151.65,72
22153.63,148
22155.60,224
22157.50,324
22159.47,334
22161.45,350
22163.43,358
22165.40,304
22167.40,290
22169.38,272
22171.35,280
22173.32,298
22175.30,342
22177.30,340
22179.28,348
22181.25,364
22183.22,370
22185.20,394
22187.20,388
22189.18,412
22191.15,452
22193.13,482
22195.10,492
22197.10,530
22199.07,564
22201.05,592
22203.03,640
22205.00,664
22207.00,676
22208.97,670
22210.95,652
22212.93,618
22214.90,578
22216.80,522
22218.80,468
22220.80,440
22222.80,386
22224.80,340
22226.70,306
22228.68,282
22230.65,286
22232.63,266
22234.60,262
22236.60,276
22238.57,252
22240.55,272
22242.53,274
22244.50,284
22246.50,318
22248.47,340
22250.45,358
22252.43,390
22254.40,384
22256.40,400
22258.38,396
22260.35,402
22262.32,378
22264.30,348
22266.30,318
22268.28,294
22270.25,302
22272.22,340
22274.20,356
22276.20,342
22278.18,328
22280.15,318
22282.13,316
22284.10,300
22286.10,300
22288.07,304
