t,pcg
6721.6,-122
6722.6,-335
6723.6,-548
6724.6,-747
6725.6,-914
6726.6,-1064
6727.6,-1205
6728.6,-1314
6729.6,-1380
6730.6,-1393
6731.6,-1346
6732.6,-1246
6733.6,-1088
6734.6,-865
6735.6,-610
6736.6,-329
6737.6,-26
6738.6,265
6739.6,512
6740.6,704
6741.6,854
6742.6,955
6743.6,993
6744.6,987
6745.6,956
6746.6,900
6747.6,833
6748.6,764
6749.6,697
6750.6,639
6751.6,581
6752.6,517
6753.6,460
6754.6,400
6755.6,331
6756.6,261
6757.6,188
6758.6,105
6759.6,6
6760.6,-95
6761.6,-187
6762.6,-284
6763.6,-386
6764.6,-480
6765.6,-554
6766.6,-601
6767.6,-621
6768.6,-623
6769.6,-593
6770.6,-527
6771.6,-448
6772.6,-350
6773.6,-250
6774.6,-176
6775.6,-105
6776.6,-32
6777.6,15
6778.6,44
6779.6,61
6780.6,52
6781.6,29
6782.6,1
6783.6,-40
6784.6,-86
6785.6,-132
6786.6,-181
6787.6,-231
6788.6,-267
6789.6,-286
6790.6,-285
6791.6,-275
6792.6,-265
6793.6,-243
6794.6,-210
6795.6,-175
6796.6,-147
6797.6,-126
6798.6,-90
6799.6,-64
6800.6,-51
6801.6,6
6802.6,25
6803.6,28
6804.6,110
6805.6,168
6806.6,176
6807.6,213
6808.6,255
6809.6,271
6810.6,285
6811.6,290
6812.6,284
6813.6,282
6814.6,273
6815.6,253
6816.6,229
6817.6,203
6818.6,178
6819.6,157
6820.6,131
6821.6,104
6822.6,85
6823.6,72
6824.6,60
6825.6,49
6826.6,38
6827.6,24
6828.6,13
6829.6,9
6830.6,4
6831.6,-2
6832.6,-2
6833.6,3
6834.6,10
6835.6,18
6836.6,35
6837.6,52
6838.6,57
6839.6,57
6840.6,70
6841.6,80
6842.6,70
6843.6,59
6844.6,55
6845.6,49
6846.6,39
6847.6,33
6848.6,32
6849.6,28
6850.6,20
6851.6,18
6852.6,14
6853.6,0
6854.6,6
6855.6,12
6856.6,-5
6857.6,-14
6858.6,-18
6859.6,-24
6860.6,-23
6861.6,-22
6862.6,-31
6863.6,-39
6864.6,-28
6865.6,-17
6866.6,-15
6867.6,-8
6868.6,-3
6869.6,1
6870.6,8
6871.6,10
6872.6,7
6873.6,4
6874.6,5
6875.6,7
6876.6,14
6877.6,25
6878.6,27
6879.6,29
6880.6,34
6881.6,23
6882.6,5
6883.6,-5
6884.6,-34
6885.6,-73
6886.6,-108
6887.6,-150
6888.6,-177
6889.6,-173
6890.6,-162
6891.6,-154
6892.6,-130
6893.6,-77
6894.6,-23
6895.6,27
6896.6,72
6897.6,92
6898.6,102
6899.6,110
6900.6,99
6901.6,69
6902.6,28
6903.6,-15
6904.6,-48
6905.6,-67
6906.6,-90
6907.6,-105
6908.6,-105
6909.6,-115
6910.6,-110
6911.6,-89
6912.6,-85
6913.6,-83
6914.6,-70
6915.6,-60
6916.6,-50
6917.6,-32
6918.6,-17
6919.6,-11
6920.6,-4
6921.6,7
6922.6,9
6923.6,9
6924.6,4
6925.6,-13
6926.6,-17
6927.6,-18
6928.6,-38
6929.6,-52
6930.6,-55
6931.6,-57
6932.6,-57
6933.6,-50
6934.6,-34
6935.6,-13
6936.6,16
6937.6,46
6938.6,64
6939.6,87
6940.6,122
6941.6,141
6942.6,149
6943.6,157
6944.6,149
6945.6,137
6946.6,123
6947.6,99
6948.6,71
6949.6,33
6950.6,-8
6951.6,-29
6952.6,-45
6953.6,-64
6954.6,-74
6955.6,-80
6956.6,-79
6957.6,-71
6958.6,-64
6959.6,-54
6960.6,-43
6961.6,-28
6962.6,-11
6963.6,1
6964.6,9
6965.6,13
6966.6,13
6967.6,16
6968.6,15
6969.6,11
6970.6,11
6971.6,11
6972.6,13
6973.6,11
6974.6,5
6975.6,9
6976.6,16
6977.6,15
6978.6,20
6979.6,21
6980.6,15
6981.6,19
6982.6,21
6983.6,19
6984.6,23
6985.6,14
6986.6,5
6987.6,7
6988.6,10
6989.6,4
6990.6,-8
6991.6,-15
6992.6,-12
6993.6,-7
6994.6,-10
6995.6,-15
6996.6,-6
6997.6,2
6998.6,6
6999.6,10
7000.6,8
7001.6,4
7002.6,7
7003.6,11
7004.6,14
7005.6,12
7006.6,12
7007.6,14
7008.6,11
7009.6,7
7010.6,0
7011.6,-9
7012.6,-9
7013.6,-5
7014.6,-15
7015.6,-23
7016.6,-20
7017.6,-13
7018.6,-10
7019.6,-17
7020.6,-23
7021.6,-16
7022.6,-12
7023.6,-15
7024.6,-13
7025.6,-13
7026.6,-17
7027.6,-16
7028.6,-16
7029.6,-21
7030.6,-21
7031.6,-21
7032.6,-23
7033.6,-21
7034.6,-16
7035.6,-20
7036.6,-23
7037.6,-11
7038.6,-3
7039.6,-3
7040.6,-2
7041.61,5
7042.62,12
7043.63,9
7044.64,9
7045.65,14
7046.66,11
7047.67,11
7048.68,15
7049.69,13
7050.7,13
7051.7,15
7052.7,16
7053.7,18
7054.7,17
7055.7,12
7056.7,10
7057.7,10
7058.7,7
7059.7,14
7060.7,28
7061.7,17
7062.7,2
7063.7,11
7064.7,17
7065.7,8
7066.7,-2
7067.7,-6
7068.7,-9
7069.7,-19
7070.7,-20
7071.7,-21
7072.7,-33
7073.7,-32
7074.7,-16
7075.7,-7
7076.7,-9
7077.7,-9
7078.7,1
7079.7,-3
7080.7,-3
7081.7,13
7082.7,24
7083.7,21
7084.7,25
7085.7,26
7086.7,17
7087.7,20
7088.7,22
7089.7,2
7090.7,-17
7091.7,-22
7092.7,-31
7093.7,-38
7094.7,-41
7095.7,-44
7096.7,-45
7097.7,-49
7098.7,-47
7099.7,-35
7100.7,-31
7101.7,-26
7102.7,-15
7103.7,-15
7104.7,-10
7105.7,4
7106.7,7
7107.7,6
7108.7,12
7109.7,8
7110.7,2
7111.7,10
7112.7,14
7113.7,10
7114.7,8
7115.7,13
7116.7,29
7117.7,35
7118.7,28
7119.7,31
7120.7,38
7121.7,27
7122.7,13
7123.7,16
7124.7,14
7125.7,-3
7126.7,-4
7127.7,0
7128.7,-14
7129.7,-21
7130.7,-15
7131.7,-22
7132.7,-30
7133.7,-23
7134.7,-22
7135.7,-30
7136.7,-22
7137.7,-12
7138.7,-22
7139.7,-25
7140.7,-17
7141.7,-15
7142.7,-14
7143.7,-2
7144.7,11
7145.7,15
7146.7,33
7147.7,54
7148.7,54
7149.7,63
7150.7,83
7151.7,87
7152.7,89
7153.7,94
7154.7,79
7155.7,52
7156.7,30
7157.7,-3
7158.7,-48
7159.7,-90
7160.7,-128
7161.7,-154
7162.7,-166
7163.7,-169
7164.7,-155
7165.7,-128
7166.7,-94
7167.7,-41
7168.7,17
7169.7,62
7170.7,120
7171.7,207
7172.7,294
7173.7,344
7174.7,370
7175.7,403
7176.7,422
7177.7,403
7178.7,332
7179.7,188
7180.7,19
7181.7,-147
7182.7,-340
7183.7,-486
7184.7,-506
7185.7,-498
7186.7,-514
7187.7,-474
7188.7,-373
7189.7,-293
7190.7,-249
7191.7,-195
7192.7,-200
7193.7,-307
7194.7,-425
7195.7,-539
7196.7,-632
7197.7,-615
7198.7,-476
7199.7,-260
7200.7,24
7201.7,361
7202.7,713
7203.7,1036
7204.7,1288
7205.7,1461
7206.7,1538
7207.7,1502
7208.7,1407
7209.7,1257
7210.7,1034
7211.7,808
7212.7,609
7213.7,405
7214.7,182
7215.7,-35
7216.7,-246
7217.7,-474
7218.7,-689
7219.7,-900
7220.7,-1138
7221.7,-1346
7222.7,-1499
7223.7,-1618
7224.7,-1667
7225.7,-1624
7226.7,-1505
7227.7,-1305
7228.7,-1025
7229.7,-690
7230.7,-334
7231.7,16
7232.7,352
7233.7,649
7234.7,873
7235.7,1019
7236.7,1090
7237.7,1094
7238.7,1050
7239.7,961
7240.7,838
7241.7,710
7242.7,579
7243.7,449
7244.7,340
7245.7,248
7246.7,166
7247.7,101
7248.7,49
7249.7,-11
7250.7,-73
7251.7,-133
7252.7,-211
7253.7,-287
7254.7,-354
7255.7,-428
7256.7,-499
7257.7,-553
7258.7,-572
7259.7,-564
7260.7,-541
7261.7,-479
7262.7,-380
7263.7,-273
7264.7,-143
7265.7,2
7266.7,122
7267.7,227
7268.7,321
7269.7,382
7270.7,418
7271.7,437
7272.7,426
7273.7,374
7274.7,309
7275.7,251
7276.7,175
7277.7,79
7278.7,-9
7279.7,-91
7280.7,-171
7281.7,-227
7282.7,-271
7283.7,-318
7284.7,-349
7285.7,-350
7286.7,-349
7287.7,-344
7288.7,-313
7289.7,-288
7290.7,-264
7291.7,-228
7292.7,-189
7293.7,-133
7294.7,-85
7295.7,-54
7296.7,-6
7297.7,45
7298.7,86
7299.7,134
7300.7,178
7301.7,217
7302.7,244
7303.7,255
7304.7,280
7305.7,309
7306.7,310
7307.7,306
7308.7,309
7309.7,293
7310.7,274
7311.7,259
7312.7,229
7313.7,191
7314.7,155
7315.7,116
7316.7,81
7317.7,41
7318.7,0
7319.7,-28
7320.7,-54
7321.7,-88
7322.7,-123
7323.7,-150
7324.7,-159
7325.7,-163
7326.7,-175
7327.7,-173
7328.7,-154
7329.7,-142
7330.7,-124
7331.7,-99
7332.7,-79
7333.7,-49
7334.7,-17
7335.7,-2
7336.7,20
7337.7,43
7338.7,42
7339.7,37
7340.7,46
7341.7,38
7342.7,25
7343.7,33
7344.7,32
7345.7,28
7346.7,43
7347.7,52
7348.7,47
7349.7,51
7350.7,58
7351.7,55
7352.7,49
7353.7,45
7354.7,38
7355.7,32
7356.7,28
7357.7,27
7358.7,29
7359.7,32
7360.7,31
7361.7,37
7362.7,53
7363.7,66
7364.7,78
7365.7,91
7366.7,96
7367.7,101
7368.7,101
7369.7,89
7370.7,80
7371.7,61
7372.7,25
7373.7,-4
7374.7,-35
7375.7,-74
7376.7,-114
7377.7,-154
7378.7,-186
7379.7,-207
7380.7,-231
7381.7,-236
7382.7,-218
7383.7,-194
7384.7,-167
7385.7,-130
7386.7,-69
7387.7,5
7388.7,69
7389.7,124
7390.7,169
7391.7,193
7392.7,204
7393.7,203
7394.7,178
7395.7,127
7396.7,72
7397.7,22
7398.7,-25
7399.7,-63
7400.7,-102
7401.7,-141
7402.7,-162
7403.7,-168
7404.7,-172
7405.7,-166
7406.7,-148
7407.7,-124
7408.7,-90
7409.7,-59
7410.7,-39
7411.7,-8
7412.7,21
7413.7,32
7414.7,49
7415.7,62
7416.7,73
7417.7,74
7418.7,56
7419.7,43
7420.7,26
7421.7,4
7422.7,-13
7423.7,-35
7424.7,-54
7425.7,-61
7426.7,-75
7427.7,-86
7428.7,-81
7429.7,-72
7430.7,-70
7431.7,-61
7432.7,-43
7433.7,-21
7434.7,6
7435.7,32
7436.7,56
7437.7,84
7438.7,109
7439.7,122
7440.7,130
7441.7,130
7442.7,113
7443.7,89
7444.7,69
7445.7,45
7446.7,15
7447.7,-7
7448.7,-29
7449.7,-49
7450.7,-57
7451.7,-61
7452.7,-63
7453.7,-58
7454.7,-50
7455.7,-34
7456.7,-19
7457.7,-6
7458.7,9
7459.7,17
7460.7,24
7461.7,38
7462.7,42
7463.7,37
7464.7,42
7465.7,35
7466.7,14
7467.7,10
7468.7,7
7469.7,-8
7470.7,-11
7471.7,-11
7472.7,-18
7473.7,-19
7474.7,-17
7475.7,-17
7476.7,-15
7477.7,-9
7478.7,-7
7479.7,-9
7480.7,-4
7481.7,0
7482.7,-11
7483.7,-28
7484.7,-39
7485.7,-45
7486.7,-51
7487.7,-66
7488.7,-77
7489.7,-73
7490.7,-66
7491.7,-59
7492.7,-56
7493.7,-54
7494.7,-46
7495.7,-38
7496.7,-31
7497.7,-23
7498.7,-11
7499.7,0
7500.7,10
7501.7,28
7502.7,45
7503.7,61
7504.7,76
7505.7,92
7506.7,119
7507.7,121
7508.7,101
7509.7,97
7510.7,91
7511.7,73
7512.7,56
7513.7,42
7514.7,28
7515.7,11
7516.7,2
7517.7,11
7518.7,15
7519.7,11
7520.7,26
7521.7,41
7522.7,37
7523.7,38
7524.7,50
7525.7,58
7526.7,65
7527.7,62
7528.7,53
7529.7,46
7530.7,38
7531.7,30
7532.7,14
7533.7,-1
7534.7,0
7535.7,1
7536.7,-5
7537.7,-3
7538.7,11
7539.7,24
7540.7,22
7541.7,14
7542.7,19
7543.7,15
7544.7,-3
7545.7,-14
7546.7,-22
7547.7,-39
7548.7,-60
7549.7,-83
7550.7,-107
7551.7,-121
7552.7,-113
7553.7,-109
7554.7,-114
7555.7,-106
7556.7,-90
7557.7,-79
7558.7,-70
7559.7,-60
7560.7,-50
7561.7,-56
7562.7,-67
7563.7,-64
7564.7,-74
7565.7,-92
7566.7,-96
7567.7,-94
7568.7,-100
7569.7,-101
7570.7,-84
7571.7,-66
7572.7,-50
7573.7,-23
7574.7,11
7575.7,43
7576.7,62
7577.7,75
7578.7,88
7579.7,92
7580.7,98
7581.7,101
7582.7,90
7583.7,92
7584.7,85
7585.7,52
7586.7,31
7587.7,18
7588.7,0
7589.7,-15
7590.7,-33
7591.7,-45
7592.7,-44
7593.7,-43
7594.7,-37
7595.7,-29
7596.7,-20
7597.7,-6
7598.7,15
7599.7,40
7600.7,55
7601.7,67
7602.7,88
7603.7,112
7604.7,130
7605.7,142
7606.7,150
7607.7,149
7608.7,135
7609.7,120
7610.7,104
7611.7,84
7612.7,62
7613.7,42
7614.7,20
7615.7,-1
7616.7,-6
7617.7,-8
7618.7,-16
7619.7,-16
7620.7,-11
7621.7,-13
7622.7,-24
7623.7,-35
7624.7,-31
7625.7,-34
7626.7,-49
7627.7,-41
7628.7,-31
7629.7,-23
7630.7,-9
7631.7,-11
7632.7,-21
7633.7,-26
7634.7,-26
7635.7,-22
7636.7,-22
7637.7,-26
7638.7,-31
7639.7,-30
7640.7,-18
7641.7,-10
7642.7,-8
7643.7,-18
7644.7,-18
7645.7,-6
7646.7,-20
7647.7,-41
7648.7,-51
7649.7,-76
7650.7,-113
7651.7,-146
7652.7,-175
7653.7,-193
7654.7,-201
7655.7,-199
7656.7,-179
7657.7,-127
7658.7,-54
7659.7,12
7660.7,83
7661.7,181
7662.7,276
7663.7,346
7664.7,406
7665.7,441
7666.7,441
7667.7,430
7668.7,414
7669.7,353
7670.7,240
7671.7,103
7672.7,-47
7673.7,-235
7674.7,-433
7675.7,-543
7676.7,-615
7677.7,-712
7678.7,-753
7679.7,-742
7680.7,-725
7681.7,-654
7682.7,-577
7683.7,-555
7684.7,-548
7685.7,-580
7686.7,-638
7687.7,-665
7688.7,-665
7689.7,-595
7690.7,-417
7691.7,-159
7692.7,176
7693.7,587
7694.7,1025
7695.7,1456
7696.7,1853
7697.7,2171
7698.7,2381
7699.7,2461
7700.7,2401
7701.7,2220
7702.7,1945
7703.7,1603
7704.7,1215
7705.7,791
7706.7,344
7707.7,-102
7708.7,-522
7709.7,-908
7710.7,-1251
7711.7,-1528
7712.7,-1750
7713.7,-1929
7714.7,-2039
7715.7,-2075
7716.7,-2033
7717.7,-1907
7718.7,-1708
7719.7,-1444
7720.7,-1114
7721.7,-744
7722.7,-366
7723.7,-8
7724.7,303
7725.7,551
7726.7,723
7727.7,818
7728.7,843
7729.7,810
7730.7,737
7731.7,643
7732.7,532
7733.7,425
7734.7,347
7735.7,282
7736.7,226
7737.7,192
7738.7,174
7739.7,164
7740.7,151
7741.7,113
7742.7,70
7743.7,23
7744.7,-53
7745.7,-139
7746.7,-220
7747.7,-304
7748.7,-377
7749.7,-433
7750.7,-471
7751.7,-471
7752.7,-435
7753.7,-382
7754.7,-300
7755.7,-188
7756.7,-69
7757.7,50
7758.7,162
7759.7,253
7760.7,331
7761.7,394
7762.7,431
7763.7,447
7764.7,444
7765.7,414
7766.7,364
7767.7,307
7768.7,242
7769.7,168
7770.7,90
7771.7,17
7772.7,-43
7773.7,-97
7774.7,-155
7775.7,-190
7776.7,-210
7777.7,-232
7778.7,-238
7779.7,-233
7780.7,-232
7781.7,-220
7782.7,-201
7783.7,-187
7784.7,-170
7785.7,-145
7786.7,-113
7787.7,-77
7788.7,-39
7789.7,-6
7790.7,29
7791.7,65
7792.7,97
7793.7,129
7794.7,158
7795.7,179
7796.7,201
7797.7,218
7798.7,219
7799.7,216
7800.7,212
7801.7,203
7802.7,183
7803.7,163
7804.7,147
7805.7,121
7806.7,86
7807.7,58
7808.7,28
7809.7,-9
7810.7,-45
7811.7,-76
7812.7,-103
7813.7,-122
7814.7,-137
7815.7,-157
7816.7,-168
7817.7,-160
7818.7,-156
7819.7,-155
7820.7,-145
7821.7,-128
7822.7,-104
7823.7,-86
7824.7,-72
7825.7,-46
7826.7,-19
7827.7,-6
7828.7,11
7829.7,31
7830.7,36
7831.7,42
7832.7,50
7833.7,43
7834.7,42
7835.7,46
7836.7,39
7837.7,38
7838.7,40
7839.7,34
7840.7,26
7841.7,22
7842.7,23
7843.7,18
7844.7,12
7845.7,11
7846.7,9
7847.7,2
7848.7,-2
7849.7,3
7850.7,-1
7851.7,-5
7852.7,-1
7853.7,1
7854.7,6
7855.7,17
7856.7,18
7857.7,17
7858.7,26
7859.7,31
7860.7,35
7861.7,50
7862.7,54
7863.7,49
7864.7,59
7865.7,68
7866.7,66
7867.7,55
7868.7,28
7869.7,7
7870.7,-11
7871.7,-47
7872.7,-74
7873.7,-77
7874.7,-81
7875.7,-76
7876.7,-45
7877.7,-15
7878.7,21
7879.7,77
7880.7,115
7881.7,133
7882.7,162
7883.7,192
7884.7,194
7885.7,169
7886.7,140
7887.7,104
7888.7,67
7889.7,32
7890.7,-16
7891.7,-61
7892.7,-92
7893.7,-123
7894.7,-150
7895.7,-164
7896.7,-169
7897.7,-177
7898.7,-176
7899.7,-157
7900.7,-140
7901.7,-129
7902.7,-102
7903.7,-65
7904.7,-41
7905.7,-18
7906.7,6
7907.7,22
7908.7,32
7909.7,26
7910.7,9
7911.7,4
7912.7,-8
7913.7,-41
7914.7,-65
7915.7,-77
7916.7,-88
7917.7,-98
7918.7,-103
7919.7,-90
7920.7,-65
7921.7,-48
7922.7,-39
7923.7,-14
7924.7,29
7925.7,56
7926.7,76
7927.7,112
7928.7,145
7929.7,155
7930.7,151
7931.7,155
7932.7,159
7933.7,144
7934.7,116
7935.7,93
7936.7,77
7937.7,50
7938.7,12
7939.7,-29
7940.7,-60
7941.7,-80
7942.7,-105
7943.7,-119
7944.7,-112
7945.7,-110
7946.7,-110
7947.7,-101
7948.7,-89
7949.7,-71
7950.7,-55
7951.7,-41
7952.7,-21
7953.7,-14
7954.7,-17
7955.7,-4
7956.7,2
7957.7,-10
7958.7,-14
7959.7,-12
7960.7,-19
7961.7,-26
7962.7,-26
7963.7,-34
7964.7,-47
7965.7,-50
7966.7,-46
7967.7,-29
7968.7,-19
7969.7,-30
7970.7,-28
7971.7,-5
7972.7,4
7973.7,5
7974.7,14
7975.7,12
7976.7,8
7977.7,10
7978.7,3
7979.7,-6
7980.7,-8
7981.7,-9
7982.7,-11
7983.7,-9
7984.7,-7
7985.7,-4
7986.7,-6
7987.7,-6
7988.7,3
7989.7,-13
7990.7,-14
7991.7,18
7992.7,18
7993.7,15
7994.7,42
7995.7,50
7996.7,46
7997.7,56
7998.7,55
7999.7,41
8000.7,40
8001.7,43
8002.7,42
8003.7,45
8004.7,34
8005.7,14
8006.7,14
8007.7,23
8008.7,42
8009.7,59
8010.7,52
8011.7,49
8012.7,65
8013.7,65
8014.7,61
8015.7,77
8016.7,75
8017.7,59
8018.7,51
8019.7,39
8020.7,29
8021.7,20
8022.7,8
8023.7,6
8024.7,12
8025.7,9
8026.7,4
8027.7,3
8028.7,-2
8029.7,2
8030.7,15
8031.7,10
8032.7,3
8033.7,17
8034.7,16
8035.7,6
8036.7,11
8037.7,10
8038.7,5
8039.7,-1
8040.7,-23
8041.7,-44
8042.7,-37
8043.7,-25
8044.7,-31
8045.7,-44
8046.7,-52
8047.7,-48
8048.7,-38
8049.7,-34
8050.7,-18
8051.7,-11
8052.7,-17
8053.7,-5
8054.7,12
8055.7,0
8056.7,-15
8057.7,-9
8058.7,-8
8059.7,-15
8060.7,-15
8061.7,-21
8062.7,-31
8063.7,-32
8064.7,-37
8065.7,-42
8066.7,-35
8067.7,-21
8068.7,-14
8069.7,-23
8070.7,-37
8071.7,-40
8072.7,-38
8073.7,-45
8074.7,-55
8075.7,-61
8076.7,-57
8077.7,-37
8078.7,-22
8079.7,-26
8080.7,-17
8081.7,11
8082.7,13
8083.7,-1
8084.7,4
8085.7,16
8086.7,15
8087.7,1
8088.7,2
8089.7,20
8090.7,25
8091.71,24
8092.72,23
8093.73,14
8094.74,13
8095.75,14
8096.76,1
8097.77,-15
8098.78,-11
8099.79,-4
8100.8,-14
8101.8,-16
8102.8,3
8103.8,17
8104.8,17
8105.8,17
8106.8,19
8107.8,19
8108.8,19
8109.8,13
8110.8,17
8111.8,31
8112.8,37
8113.8,40
8114.8,43
8115.8,49
8116.8,50
8117.8,32
8118.8,19
8119.8,22
8120.8,12
8121.8,-5
8122.8,-10
8123.8,-10
8124.8,-2
8125.8,11
8126.8,24
8127.8,27
8128.8,15
8129.8,21
8130.8,35
8131.8,24
8132.8,18
8133.8,33
8134.8,37
8135.8,34
8136.8,33
8137.8,19
8138.8,-2
8139.8,-21
8140.8,-43
8141.8,-73
8142.8,-102
8143.8,-132
8144.8,-172
8145.8,-198
8146.8,-205
8147.8,-208
8148.8,-201
8149.8,-185
8150.8,-160
8151.8,-111
8152.8,-45
8153.8,29
8154.8,114
8155.8,199
8156.8,272
8157.8,335
8158.8,361
8159.8,359
8160.8,374
8161.8,364
8162.8,286
8163.8,192
8164.8,81
8165.8,-72
8166.8,-238
8167.8,-388
8168.8,-464
8169.8,-480
8170.8,-501
8171.8,-488
8172.8,-465
8173.8,-463
8174.8,-418
8175.8,-392
8176.8,-448
8177.8,-526
8178.8,-594
8179.8,-646
8180.8,-673
8181.8,-625
8182.8,-470
8183.8,-220
8184.8,103
8185.8,460
8186.8,804
8187.8,1118
8188.8,1395
8189.8,1591
8190.8,1676
8191.8,1651
8192.8,1555
8193.8,1419
8194.8,1239
8195.8,1031
8196.8,813
8197.8,571
8198.8,312
8199.8,57
8200.8,-196
8201.8,-471
8202.8,-741
8203.8,-966
8204.8,-1170
8205.8,-1354
8206.8,-1459
8207.8,-1481
8208.8,-1437
8209.8,-1308
8210.8,-1117
8211.8,-880
8212.8,-578
8213.8,-251
8214.8,41
8215.8,305
8216.8,550
8217.8,738
8218.8,852
8219.8,902
8220.8,902
8221.8,867
8222.8,797
8223.8,695
8224.8,581
8225.8,468
8226.8,359
8227.8,256
8228.8,164
8229.8,97
8230.8,49
8231.8,6
8232.8,-24
8233.8,-49
8234.8,-82
8235.8,-119
8236.8,-167
8237.8,-238
8238.8,-317
8239.8,-377
8240.8,-434
8241.8,-509
8242.8,-562
8243.8,-577
8244.8,-580
8245.8,-568
8246.8,-521
8247.8,-448
8248.8,-378
8249.8,-302
8250.8,-201
8251.8,-100
8252.8,-25
8253.8,31
8254.8,83
8255.8,120
8256.8,117
8257.8,99
8258.8,83
8259.8,44
8260.8,-13
8261.8,-55
8262.8,-85
8263.8,-124
8264.8,-159
8265.8,-178
8266.8,-190
8267.8,-188
8268.8,-174
8269.8,-150
8270.8,-115
8271.8,-72
8272.8,-27
8273.8,23
8274.8,68
8275.8,122
8276.8,171
8277.8,195
8278.8,222
8279.8,257
8280.8,278
8281.8,285
8282.8,284
8283.8,267
8284.8,236
8285.8,212
8286.8,189
8287.8,155
8288.8,125
8289.8,112
8290.8,101
8291.8,87
8292.8,70
8293.8,57
8294.8,47
8295.8,34
8296.8,18
8297.8,0
8298.8,-10
8299.8,-10
8300.8,-26
8301.8,-43
8302.8,-37
8303.8,-36
8304.8,-38
8305.8,-28
8306.8,7
8307.8,38
8308.8,37
8309.8,52
8310.8,82
8311.8,86
8312.8,88
8313.8,95
8314.8,78
8315.8,60
8316.8,71
8317.8,82
8318.8,84
8319.8,74
8320.8,44
8321.8,24
8322.8,17
8323.8,-13
8324.8,-48
8325.8,-64
8326.8,-62
8327.8,-41
8328.8,-33
8329.8,-40
8330.8,-27
8331.8,-16
8332.8,-27
8333.8,-20
8334.8,16
8335.8,28
8336.8,10
8337.8,11
8338.8,25
8339.8,18
8340.8,-9
8341.8,-33
8342.8,-36
8343.8,-27
8344.8,-17
8345.8,6
8346.8,23
8347.8,24
8348.8,30
8349.8,35
8350.8,29
8351.8,34
8352.8,54
8353.8,64
8354.8,59
8355.8,62
8356.8,71
8357.8,67
8358.8,67
8359.8,54
8360.8,2
8361.8,-56
8362.8,-100
8363.8,-139
8364.8,-168
8365.8,-193
8366.8,-190
8367.8,-141
8368.8,-98
8369.8,-64
8370.8,-10
8371.8,45
8372.8,86
8373.8,114
8374.8,114
8375.8,98
8376.8,68
8377.8,6
8378.8,-61
8379.8,-116
8380.8,-165
8381.8,-189
8382.8,-192
8383.8,-189
8384.8,-176
8385.8,-155
8386.8,-139
8387.8,-120
8388.8,-98
8389.8,-86
8390.8,-68
8391.8,-35
8392.8,-2
8393.8,22
8394.8,51
8395.8,82
8396.8,104
8397.8,108
8398.8,104
8399.8,101
8400.8,88
8401.8,61
8402.8,38
8403.8,9
8404.8,-29
8405.8,-72
8406.8,-117
8407.8,-136
8408.8,-140
8409.8,-149
8410.8,-141
8411.8,-125
8412.8,-101
8413.8,-62
8414.8,-24
8415.8,16
8416.8,57
8417.8,83
8418.8,104
8419.8,130
8420.8,158
8421.8,173
8422.8,174
8423.8,175
8424.8,171
8425.8,160
8426.8,143
8427.8,122
8428.8,94
8429.8,68
8430.8,46
8431.8,23
8432.8,-2
8433.8,-20
8434.8,-31
8435.8,-38
8436.8,-40
8437.8,-35
8438.8,-33
8439.8,-36
8440.8,-40
8441.8,-41
8442.8,-39
8443.8,-37
8444.8,-27
8445.8,-5
8446.8,11
8447.8,6
8448.8,-13
8449.8,-19
8450.8,-6
8451.8,-11
8452.8,-26
8453.8,-20
8454.8,-11
8455.8,-7
8456.8,5
8457.8,11
8458.8,16
8459.8,27
8460.8,26
8461.8,24
8462.8,31
8463.8,25
8464.8,14
8465.8,21
8466.8,29
8467.8,23
8468.8,13
8469.8,10
8470.8,12
8471.8,7
8472.8,-8
8473.8,-5
8474.8,9
8475.8,6
8476.8,-2
8477.8,2
8478.8,6
8479.8,3
8480.8,-1
8481.8,5
8482.8,10
8483.8,-1
8484.8,-13
8485.8,-6
8486.8,-7
8487.8,-23
8488.8,-39
8489.8,-46
8490.8,-38
8491.8,-41
8492.8,-54
8493.8,-46
8494.8,-39
8495.8,-46
8496.8,-47
8497.8,-42
8498.8,-32
8499.8,-24
8500.8,-21
8501.8,-12
8502.8,4
8503.8,-3
8504.8,-28
8505.8,-27
8506.8,1
8507.8,22
8508.8,25
8509.8,13
8510.8,11
8511.8,12
8512.8,-3
8513.8,-11
8514.8,-5
8515.8,4
8516.8,11
8517.8,6
8518.8,-9
8519.8,-10
8520.8,0
8521.8,7
8522.8,2
8523.8,-10
8524.8,-8
8525.8,9
8526.8,11
8527.8,13
8528.8,31
8529.8,40
8530.8,31
8531.8,28
8532.8,25
8533.8,8
8534.8,-2
8535.8,5
8536.8,10
8537.8,8
8538.8,10
8539.8,14
8540.8,11
8541.8,6
8542.8,3
8543.8,3
8544.8,3
8545.8,-6
8546.8,-15
8547.8,-18
8548.8,-21
8549.8,-29
8550.8,-37
8551.8,-29
8552.8,-11
8553.8,1
8554.8,21
8555.8,35
8556.8,30
8557.8,17
8558.8,-1
8559.8,-21
8560.8,-27
8561.8,-30
8562.8,-35
8563.8,-38
8564.8,-46
8565.8,-54
8566.8,-62
8567.8,-70
8568.8,-68
8569.8,-63
8570.8,-66
8571.8,-48
8572.8,-18
8573.8,-17
8574.8,-20
8575.8,-6
8576.8,2
8577.8,-3
8578.8,-16
