t,pcg
6571.7,141
6572.7,153
6573.7,112
6574.7,100
6575.7,72
6576.7,28
6577.7,5
6578.7,3
6579.7,4
6580.7,23
6581.7,46
6582.7,61
6583.7,110
6584.7,156
6585.7,170
6586.7,164
6587.7,152
6588.7,138
6589.7,97
6590.7,78
6591.7,92
6592.7,97
6593.7,118
6594.7,140
6595.7,158
6596.7,202
6597.7,251
6598.7,257
6599.7,241
6600.7,244
6601.7,247
6602.7,228
6603.7,198
6604.7,174
6605.7,139
6606.7,95
6607.7,66
6608.7,52
6609.7,47
6610.7,38
6611.7,-1
6612.7,-77
6613.7,-82
6614.7,-57
6615.7,-135
6616.7,-166
6617.7,-162
6618.7,-224
6619.7,-256
6620.7,-285
6621.7,-320
6622.7,-276
6623.7,-187
6624.7,-126
6625.7,-98
6626.7,-81
6627.7,-91
6628.7,-105
6629.7,-58
6630.7,-9
6631.7,13
6632.7,50
6633.7,88
6634.7,124
6635.7,141
6636.7,135
6637.7,112
6638.7,78
6639.7,61
6640.7,63
6641.7,92
6642.7,116
6643.7,142
6644.7,193
6645.7,204
6646.7,186
6647.7,211
6648.7,213
6649.7,143
6650.7,152
6651.7,161
6652.7,104
6653.7,95
6654.7,69
6655.7,63
6656.7,38
6657.7,-40
6658.7,-101
6659.7,-159
6660.7,-189
6661.7,-186
6662.7,-181
6663.7,-153
6664.7,-149
6665.7,-159
6666.7,-114
6667.7,-132
6668.7,-212
6669.7,-223
6670.7,-225
6671.7,-230
6672.7,-154
6673.7,-134
6674.7,-173
6675.7,-152
6676.7,-178
6677.7,-215
6678.7,-179
6679.7,-146
6680.7,-136
6681.7,-95
6682.7,-55
6683.7,-37
6684.7,2
6685.7,28
6686.7,-16
6687.7,-79
6688.7,-71
6689.7,-34
6690.7,-9
6691.7,45
6692.7,112
6693.7,165
6694.7,206
6695.7,233
6696.7,231
6697.7,208
6698.7,169
6699.7,159
6700.7,202
6701.7,192
6702.7,174
6703.7,206
6704.7,184
6705.7,152
6706.7,144
6707.7,87
6708.7,29
6709.7,17
6710.7,5
6711.7,-8
6712.7,-17
6713.7,-26
6714.7,-19
6715.7,-64
6716.7,-158
6717.7,-176
6718.7,-183
6719.7,-215
6720.7,-188
6721.7,-175
6722.7,-181
6723.7,-153
6724.7,-145
6725.7,-140
6726.7,-101
6727.7,-102
6728.7,-112
6729.7,-83
6730.7,-78
6731.7,-36
6732.7,43
6733.7,62
6734.7,85
6735.7,125
6736.7,127
6737.7,137
6738.7,174
6739.7,180
6740.7,160
6741.7,147
6742.7,155
6743.7,156
6744.7,147
6745.7,177
6746.7,220
6747.7,240
6748.7,252
6749.7,260
6750.7,289
6751.7,284
6752.7,221
6753.7,169
6754.7,97
6755.7,17
6756.7,-73
6757.7,-196
6758.7,-318
6759.7,-450
6760.7,-606
6761.7,-731
6762.7,-793
6763.7,-818
6764.7,-828
6765.7,-809
6766.7,-755
6767.7,-676
6768.7,-551
6769.7,-419
6770.7,-324
6771.7,-215
6772.7,-115
6773.7,-32
6774.7,112
6775.7,276
6776.7,453
6777.7,727
6778.7,972
6779.7,1068
6780.7,1020
6781.7,815
6782.7,417
6783.7,-261
6784.7,-1167
6785.7,-2061
6786.7,-2736
6787.7,-3036
6788.7,-2940
6789.7,-2412
6790.7,-1371
6791.7,60
6792.7,1785
6793.7,3696
6794.7,5492
6795.7,6929
6796.7,7883
6797.7,8164
6798.7,7856
6799.7,7275
6800.7,6262
6801.7,4687
6802.7,2792
6803.7,601
6804.7,-1633
6805.7,-3725
6806.7,-5781
6807.7,-7045
6808.7,-7186
6809.7,-7126
6810.7,-6970
6811.7,-6288
6812.7,-5367
6813.7,-4409
6814.7,-3117
6815.7,-1485
6816.7,-245
6817.7,326
6818.7,663
6819.7,774
6820.7,607
6821.7,287
6822.7,-139
6823.7,-523
6824.7,-756
6825.7,-831
6826.7,-784
6827.7,-622
6828.7,-305
6829.7,119
6830.7,593
6831.7,1101
6832.7,1548
6833.7,1857
6834.7,2042
6835.7,2094
6836.7,1981
6837.7,1698
6838.7,1278
6839.7,763
6840.7,236
6841.7,-212
6842.7,-575
6843.7,-812
6844.7,-841
6845.7,-714
6846.7,-531
6847.7,-278
6848.7,28
6849.7,296
6850.7,537
6851.7,740
6852.7,850
6853.7,880
6854.7,845
6855.7,744
6856.7,582
6857.7,385
6858.7,169
6859.7,-43
6860.7,-221
6861.7,-342
6862.7,-392
6863.7,-423
6864.7,-420
6865.7,-350
6866.7,-287
6867.7,-259
6868.7,-257
6869.7,-308
6870.7,-376
6871.7,-432
6872.7,-475
6873.7,-466
6874.7,-421
6875.7,-403
6876.7,-381
6877.7,-303
6878.7,-208
6879.7,-114
6880.7,16
6881.7,174
6882.7,278
6883.7,297
6884.7,301
6885.7,331
6886.7,357
6887.7,362
6888.7,361
6889.7,359
6890.7,332
6891.7,276
6892.7,231
6893.7,220
6894.7,224
6895.7,236
6896.7,249
6897.7,285
6898.7,319
6899.7,308
6900.7,277
6901.7,237
6902.7,175
6903.7,109
6904.7,60
6905.7,41
6906.7,47
6907.7,78
6908.7,124
6909.7,138
6910.7,151
6911.7,173
6912.7,125
6913.7,61
6914.7,9
6915.7,-105
6916.7,-201
6917.7,-220
6918.7,-214
6919.7,-169
6920.7,-53
6921.7,91
6922.7,205
6923.7,283
6924.7,343
6925.7,375
6926.7,353
6927.7,317
6928.7,262
6929.7,127
6930.7,-57
6931.7,-237
6932.7,-401
6933.7,-541
6934.7,-633
6935.7,-656
6936.7,-644
6937.7,-641
6938.7,-644
6939.7,-629
6940.7,-597
6941.7,-563
6942.7,-528
6943.7,-477
6944.7,-420
6945.7,-364
6946.7,-302
6947.7,-239
6948.7,-182
6949.7,-135
6950.7,-92
6951.7,-55
6952.7,-24
6953.7,-1
6954.7,12
6955.7,105
6956.7,287
6957.7,447
6958.7,564
6959.7,676
6960.7,801
6961.7,879
6962.7,876
6963.7,878
6964.7,886
6965.7,831
6966.7,722
6967.7,617
6968.7,516
6969.7,413
6970.7,349
6971.7,282
6972.7,203
6973.7,88
6974.7,-82
6975.7,-153
6976.7,-222
6977.7,-397
6978.7,-516
6979.7,-565
6980.7,-638
6981.7,-702
6982.7,-692
6983.7,-714
6984.7,-706
6985.7,-623
6986.7,-601
6987.7,-549
6988.7,-441
6989.7,-359
6990.7,-264
6991.7,-154
6992.7,-62
6993.7,-37
6994.7,-84
6995.7,-122
6996.7,-164
6997.7,-229
6998.7,-282
6999.7,-321
7000.7,-321
7001.7,-293
7002.7,-265
7003.7,-237
7004.7,-207
7005.7,-164
7006.7,-90
7007.7,13
7008.7,97
7009.7,172
7010.7,250
7011.7,298
7012.7,323
7013.7,350
7014.7,382
7015.7,390
7016.7,375
7017.7,367
7018.7,355
7019.7,324
7020.7,290
7021.7,258
7022.7,211
7023.7,152
7024.7,125
7025.7,129
7026.7,133
7027.7,141
7028.7,141
7029.7,110
7030.7,73
7031.7,30
7032.7,-7
7033.7,3
7034.7,-5
7035.7,-53
7036.7,-55
7037.7,-44
7038.7,-77
7039.7,-87
7040.7,-65
7041.7,-53
7042.7,-23
7043.7,13
7044.7,12
7045.7,-23
7046.7,-63
7047.7,-79
7048.7,-70
7049.7,-63
7050.7,-82
7051.7,-105
7052.7,-96
7053.7,-77
7054.7,-66
7055.7,-50
7056.7,-30
7057.7,-3
7058.7,39
7059.7,83
7060.7,120
7061.7,127
7062.7,90
7063.7,66
7064.7,68
7065.7,82
7066.7,118
7067.7,144
7068.7,149
7069.7,141
7070.7,121
7071.7,145
7072.7,198
7073.7,225
7074.7,245
7075.7,265
7076.7,243
7077.7,178
7078.7,103
7079.7,26
7080.7,-21
7081.7,-41
7082.7,-65
7083.7,-70
7084.7,-75
7085.7,-97
7086.7,-120
7087.7,-138
7088.7,-116
7089.7,-100
7090.7,-108
7091.7,-75
7092.7,-63
7093.7,-117
7094.7,-123
7095.7,-129
7096.7,-162
7097.7,-93
7098.7,-17
7099.7,25
7100.7,99
7101.7,149
7102.7,143
7103.7,116
7104.7,88
7105.7,33
7106.7,-6
7107.7,10
7108.7,-3
7109.7,-60
7110.7,-83
7111.7,-96
7112.7,-128
7113.7,-103
7114.7,-85
7115.7,-135
7116.7,-169
7117.7,-202
7118.7,-226
7119.7,-216
7120.7,-210
7121.7,-192
7122.7,-181
7123.7,-211
7124.7,-221
7125.7,-185
7126.7,-151
7127.7,-119
7128.7,-99
7129.7,-69
7130.7,4
7131.7,47
7132.7,59
7133.7,88
7134.7,131
7135.7,166
7136.7,179
7137.7,198
7138.7,192
7139.7,158
7140.7,155
7141.7,166
7142.7,147
7143.7,122
7144.7,122
7145.7,113
7146.7,121
7147.7,176
7148.7,199
7149.7,172
7150.7,134
7151.7,80
7152.7,23
7153.7,-11
7154.7,-54
7155.7,-119
7156.7,-145
7157.7,-140
7158.7,-141
7159.7,-152
7160.7,-190
7161.7,-226
7162.7,-240
7163.7,-255
7164.7,-233
7165.7,-182
7166.7,-171
7167.7,-159
7168.7,-117
7169.7,-84
7170.7,-35
7171.7,29
7172.7,48
7173.7,41
7174.7,41
7175.7,20
7176.7,-27
7177.7,-52
7178.7,-38
7179.7,-13
7180.7,19
7181.7,49
7182.7,74
7183.7,112
7184.7,150
7185.7,187
7186.7,219
7187.7,219
7188.7,195
7189.7,181
7190.7,156
7191.7,104
7192.7,63
7193.7,50
7194.7,59
7195.7,83
7196.7,110
7197.7,130
7198.7,136
7199.7,126
7200.7,98
7201.7,58
7202.7,19
7203.7,-14
7204.7,-30
7205.7,-44
7206.7,-59
7207.7,-47
7208.7,-22
7209.7,-21
7210.7,-45
7211.7,-72
7212.7,-95
7213.7,-112
7214.7,-103
7215.7,-99
7216.7,-107
7217.7,-100
7218.7,-83
7219.7,-71
7220.7,-63
7221.7,-54
7222.7,-55
7223.7,-79
7224.7,-79
7225.7,-44
7226.7,-18
7227.7,16
7228.7,67
7229.7,81
7230.7,74
7231.7,79
7232.7,70
7233.7,49
7234.7,31
7235.7,12
7236.7,12
7237.7,43
7238.7,62
7239.7,65
7240.7,92
7241.7,115
7242.7,107
7243.7,105
7244.7,99
7245.7,49
7246.7,-7
7247.7,-34
7248.7,-67
7249.7,-133
7250.7,-219
7251.7,-312
7252.7,-378
7253.7,-389
7254.7,-342
7255.7,-269
7256.7,-190
7257.7,-86
7258.7,6
7259.7,41
7260.7,47
7261.7,24
7262.7,-56
7263.7,-175
7264.7,-324
7265.7,-447
7266.7,-461
7267.7,-485
7268.7,-588
7269.7,-602
7270.7,-454
7271.7,-410
7272.7,-759
7273.7,-1244
7274.7,-1647
7275.7,-2091
7276.7,-2178
7277.7,-1732
7278.7,-1032
7279.7,-21
7280.7,1247
7281.7,2684
7282.7,4173
7283.7,5484
7284.7,6536
7285.7,7125
7286.7,7085
7287.7,6659
7288.7,6074
7289.7,5082
7290.7,3471
7291.7,1545
7292.7,-438
7293.7,-2623
7294.7,-4876
7295.7,-6731
7296.7,-7988
7297.7,-8015
7298.7,-6465
7299.7,-4592
7300.7,-3230
7301.7,-1984
7302.7,-1046
7303.7,-617
7304.7,-39
7305.7,641
7306.7,893
7307.7,813
7308.7,504
7309.7,45
7310.7,-352
7311.7,-731
7312.7,-1081
7313.7,-1129
7314.7,-883
7315.7,-598
7316.7,-370
7317.7,-180
7318.7,52
7319.7,369
7320.7,705
7321.7,1022
7322.7,1282
7323.7,1434
7324.7,1420
7325.7,1306
7326.7,1149
7327.7,802
7328.7,338
7329.7,-79
7330.7,-414
7331.7,-590
7332.7,-601
7333.7,-517
7334.7,-384
7335.7,-236
7336.7,-94
7337.7,33
7338.7,136
7339.7,238
7340.7,360
7341.7,470
7342.7,553
7343.7,599
7344.7,589
7345.7,532
7346.7,427
7347.7,288
7348.7,150
7349.7,6
7350.7,-140
7351.7,-273
7352.7,-386
7353.7,-455
7354.7,-465
7355.7,-407
7356.7,-328
7357.7,-278
7358.7,-243
7359.7,-210
7360.7,-159
7361.7,-85
7362.7,-26
7363.7,14
7364.7,68
7365.7,142
7366.7,206
7367.7,280
7368.7,342
7369.7,349
7370.7,370
7371.7,416
7372.7,432
7373.7,449
7374.7,445
7375.7,390
7376.7,305
7377.7,204
7378.7,102
7379.7,19
7380.7,-24
7381.7,-39
7382.7,-54
7383.7,-43
7384.7,-4
7385.7,21
7386.7,45
7387.7,81
7388.7,117
7389.7,148
7390.7,167
7391.7,181
7392.7,190
7393.7,184
7394.7,159
7395.7,107
7396.7,51
7397.7,6
7398.7,-58
7399.7,-139
7400.7,-211
7401.7,-253
7402.7,-279
7403.7,-305
7404.7,-322
7405.7,-328
7406.7,-329
7407.7,-315
7408.7,-275
7409.7,-211
7410.7,-136
7411.7,-60
7412.7,11
7413.7,75
7414.7,122
7415.7,125
7416.7,85
7417.7,32
7418.7,-33
7419.7,-114
7420.7,-197
7421.7,-270
7422.7,-328
7423.7,-363
7424.7,-389
7425.7,-405
7426.7,-390
7427.7,-361
7428.7,-329
7429.7,-276
7430.7,-213
7431.7,-155
7432.7,-89
7433.7,-20
7434.7,39
7435.7,92
7436.7,140
7437.7,178
7438.7,183
7439.7,162
7440.7,134
7441.7,71
7442.7,-2
7443.7,-10
7444.7,26
7445.7,56
7446.7,79
7447.7,137
7448.7,213
7449.7,241
7450.7,301
7451.7,441
7452.7,525
7453.7,503
7454.7,481
7455.7,493
7456.7,500
7457.7,455
7458.7,362
7459.7,275
7460.7,210
7461.7,180
7462.7,169
7463.7,128
7464.7,41
7465.7,-99
7466.7,-260
7467.7,-400
7468.7,-515
7469.7,-590
7470.7,-623
7471.7,-628
7472.7,-605
7473.7,-569
7474.7,-538
7475.7,-497
7476.7,-449
7477.7,-421
7478.7,-388
7479.7,-331
7480.7,-279
7481.7,-224
7482.7,-156
7483.7,-96
7484.7,-40
7485.7,24
7486.7,76
7487.7,117
7488.7,151
7489.7,166
7490.7,171
7491.7,173
7492.7,164
7493.7,157
7494.7,163
7495.7,182
7496.7,211
7497.7,249
7498.7,304
7499.7,369
7500.7,432
7501.7,493
7502.7,539
7503.7,560
7504.7,562
7505.7,549
7506.7,511
7507.7,456
7508.7,392
7509.7,311
7510.7,225
7511.71,138
7512.72,57
7513.73,-6
7514.74,-75
7515.75,-147
7516.76,-196
7517.77,-243
7518.78,-289
7519.79,-311
7520.8,-325
7521.8,-332
7522.8,-321
7523.8,-302
7524.8,-289
7525.8,-275
7526.8,-252
7527.8,-237
7528.8,-220
7529.8,-207
7530.8,-202
7531.8,-189
7532.8,-181
7533.8,-179
7534.8,-171
7535.8,-160
7536.8,-155
7537.8,-153
7538.8,-147
7539.8,-142
7540.8,-134
7541.8,-122
7542.8,-109
7543.8,-98
7544.8,-81
7545.8,-63
7546.8,-46
7547.8,-14
7548.8,15
7549.8,37
7550.8,70
7551.8,100
7552.8,127
7553.8,150
7554.8,169
7555.8,187
7556.8,194
7557.8,191
7558.8,188
7559.8,185
7560.8,178
7561.8,169
7562.8,163
7563.8,152
7564.8,142
7565.8,131
7566.8,124
7567.8,129
7568.8,124
7569.8,117
7570.8,114
7571.8,98
7572.8,78
7573.8,69
7574.8,62
7575.8,54
7576.8,52
7577.8,63
7578.8,66
7579.8,58
7580.8,56
7581.8,48
7582.8,29
7583.8,14
7584.8,4
7585.8,-9
7586.8,-24
7587.8,-33
7588.8,-42
7589.8,-55
7590.8,-71
7591.8,-79
7592.8,-90
7593.8,-98
7594.8,-83
7595.8,-92
7596.8,-97
7597.8,-69
7598.8,-70
7599.8,-60
7600.8,-30
7601.8,-42
7602.8,-53
7603.8,-37
7604.8,-41
7605.8,-53
7606.8,-46
7607.8,-48
7608.8,-61
7609.8,-62
7610.8,-59
7611.8,-68
7612.8,-78
7613.8,-69
7614.8,-60
7615.8,-63
7616.8,-59
7617.8,-48
7618.8,-45
7619.8,-48
7620.8,-46
7621.8,-44
7622.8,-53
7623.8,-56
7624.8,-49
7625.8,-57
7626.8,-63
7627.8,-60
7628.8,-64
7629.8,-66
7630.8,-68
7631.8,-67
7632.8,-61
7633.8,-48
7634.8,-34
7635.8,-25
7636.8,-10
7637.8,2
7638.8,9
7639.8,16
7640.8,22
7641.8,28
7642.8,29
7643.8,33
7644.8,47
7645.8,50
7646.8,41
7647.8,44
7648.8,41
7649.8,18
7650.8,0
7651.8,-2
7652.8,-12
7653.8,-21
7654.8,-13
7655.8,-8
7656.8,-13
7657.8,-16
7658.8,-6
7659.8,-9
7660.8,-14
7661.8,13
7662.8,45
7663.8,62
7664.8,76
7665.8,96
7666.8,107
7667.8,107
7668.8,104
7669.8,100
7670.8,90
7671.8,78
7672.8,69
7673.8,58
7674.8,40
7675.8,17
7676.8,16
7677.8,24
7678.8,31
7679.8,47
7680.8,62
7681.8,68
7682.8,62
7683.8,57
7684.8,55
7685.8,44
7686.8,38
7687.8,38
7688.8,35
7689.8,29
7690.8,37
7691.8,33
7692.8,18
7693.8,20
7694.8,6
7695.8,-10
7696.8,-9
7697.8,-16
7698.8,-22
7699.8,-19
7700.8,-7
7701.8,-4
7702.8,6
7703.8,18
7704.8,-2
7705.8,-9
7706.8,-14
7707.8,-45
7708.8,-59
7709.8,-57
7710.8,-74
7711.8,-80
7712.8,-59
7713.8,-65
7714.8,-72
7715.8,-58
7716.8,-58
7717.8,-58
7718.8,-33
7719.8,-10
7720.8,-7
7721.8,6
7722.8,17
7723.8,16
7724.8,36
7725.8,59
7726.8,57
7727.8,84
7728.8,129
7729.8,124
7730.8,120
7731.8,122
7732.8,87
7733.8,49
7734.8,15
7735.8,-27
7736.8,-87
7737.8,-185
7738.8,-286
7739.8,-383
7740.8,-496
7741.8,-576
7742.8,-587
7743.8,-544
7744.8,-434
7745.8,-267
7746.8,-89
7747.8,111
7748.8,287
7749.8,374
7750.8,394
7751.8,346
7752.8,210
7753.8,26
7754.8,-170
7755.8,-313
7756.8,-384
7757.8,-554
7758.8,-795
7759.8,-792
7760.8,-613
7761.8,-708
7762.8,-1119
7763.8,-1582
7764.8,-1950
7765.8,-2115
7766.8,-1953
7767.8,-1325
7768.8,-227
7769.8,1186
7770.8,2710
7771.8,4228
7772.8,5609
7773.8,6595
7774.8,7082
7775.8,7062
7776.8,6570
7777.8,5619
7778.8,4139
7779.8,2251
7780.8,189
7781.8,-1880
7782.8,-3557
7783.8,-4662
7784.8,-5579
7785.8,-6199
7786.8,-5802
7787.8,-4437
7788.8,-3202
7789.8,-2461
7790.8,-1811
7791.8,-1421
7792.8,-1290
7793.8,-948
7794.8,-460
7795.8,-333
7796.8,-699
7797.8,-1281
7798.8,-1838
7799.8,-2264
7800.8,-2478
7801.8,-2383
7802.8,-1922
7803.8,-1186
7804.8,-331
7805.8,524
7806.8,1327
7807.8,2068
7808.8,2672
7809.8,3069
7810.8,3254
7811.8,3214
7812.8,2964
7813.8,2581
7814.8,2120
7815.8,1585
7816.8,1007
7817.8,431
7818.8,-98
7819.8,-511
7820.8,-769
7821.8,-853
7822.8,-807
7823.8,-675
7824.8,-434
7825.8,-134
7826.8,129
7827.8,359
7828.8,556
7829.8,656
7830.8,644
7831.8,558
7832.8,452
7833.8,332
7834.8,188
7835.8,19
7836.8,-152
7837.8,-314
7838.8,-477
7839.8,-624
7840.8,-725
7841.8,-781
7842.8,-791
7843.8,-755
7844.8,-702
7845.8,-594
7846.8,-464
7847.8,-420
7848.8,-407
7849.8,-399
7850.8,-425
7851.8,-399
7852.8,-350
7853.8,-350
7854.8,-314
7855.8,-217
7856.8,-125
7857.8,-13
7858.8,111
7859.8,188
7860.8,229
7861.8,266
7862.8,299
7863.8,315
7864.8,319
7865.8,310
7866.8,269
7867.8,229
7868.8,233
7869.8,232
7870.8,218
7871.8,244
7872.8,277
7873.8,280
7874.8,293
7875.8,311
7876.8,272
7877.8,217
7878.8,184
7879.8,107
7880.8,21
7881.8,-40
7882.8,-105
7883.8,-142
7884.8,-153
7885.8,-153
7886.8,-140
7887.8,-123
7888.8,-97
7889.8,-43
7890.8,13
7891.8,40
7892.8,70
7893.8,93
7894.8,100
7895.8,107
7896.8,96
7897.8,79
7898.8,80
7899.8,70
7900.8,77
7901.8,114
7902.8,132
7903.8,145
7904.8,151
7905.8,124
7906.8,96
7907.8,65
7908.8,16
7909.8,-14
7910.8,-31
7911.8,-62
7912.8,-58
7913.8,-40
7914.8,-69
7915.8,-101
7916.8,-127
7917.8,-188
7918.8,-241
7919.8,-260
7920.8,-263
7921.8,-234
7922.8,-195
7923.8,-188
7924.8,-193
7925.8,-207
7926.8,-243
7927.8,-265
7928.8,-248
7929.8,-228
7930.8,-218
7931.8,-186
7932.8,-157
7933.8,-112
7934.8,4
7935.8,130
7936.8,210
7937.8,243
7938.8,258
7939.8,298
7940.8,314
7941.8,287
7942.8,296
7943.8,349
7944.8,349
7945.8,291
7946.8,222
7947.8,152
7948.8,103
7949.8,64
7950.8,20
7951.8,-23
7952.8,-69
7953.8,-116
7954.8,-155
7955.8,-168
7956.8,-172
7957.8,-170
7958.8,-151
7959.8,-151
7960.8,-157
7961.8,-155
7962.8,-142
7963.8,-114
7964.8,-85
7965.8,-36
7966.8,11
7967.8,55
7968.8,97
7969.8,110
7970.8,109
7971.8,102
7972.8,89
7973.8,55
7974.8,-7
7975.8,-62
7976.8,-104
7977.8,-141
7978.8,-146
7979.8,-127
7980.8,-97
7981.8,-52
7982.8,6
7983.8,65
7984.8,118
7985.8,162
7986.8,198
7987.8,236
7988.8,266
7989.8,297
7990.8,309
7991.8,283
7992.8,250
7993.8,186
7994.8,94
7995.8,24
7996.8,-45
7997.8,-117
7998.8,-149
7999.8,-149
8000.8,-135
8001.8,-99
8002.8,-61
8003.8,-42
8004.8,-26
8005.8,-13
8006.8,-15
8007.8,-18
8008.8,-31
8009.8,-56
8010.8,-72
8011.8,-88
8012.8,-105
8013.8,-115
8014.8,-121
8015.8,-126
8016.8,-136
8017.8,-155
8018.8,-174
8019.8,-187
8020.8,-204
8021.8,-214
8022.8,-201
8023.8,-188
8024.8,-188
8025.8,-168
8026.8,-136
8027.8,-117
8028.8,-95
8029.8,-87
8030.8,-88
8031.8,-80
8032.8,-78
8033.8,-74
8034.8,-48
8035.8,-20
8036.8,8
8037.8,45
8038.8,78
8039.8,115
8040.8,141
8041.8,139
8042.8,149
8043.8,154
8044.8,146
8045.8,164
8046.8,168
8047.8,153
8048.8,166
8049.8,183
8050.8,174
8051.8,167
8052.8,171
8053.8,153
8054.8,132
8055.8,120
8056.8,90
8057.8,73
8058.8,66
8059.8,51
8060.8,33
8061.8,27
8062.8,22
8063.8,-7
8064.8,-30
8065.8,-47
8066.8,-70
8067.8,-89
8068.8,-91
8069.8,-87
8070.8,-93
8071.8,-88
8072.8,-83
8073.8,-83
8074.8,-72
8075.8,-59
8076.8,-54
8077.8,-63
8078.8,-67
8079.8,-47
8080.8,-24
8081.8,-25
8082.8,-30
8083.8,-13
8084.8,-4
8085.8,-9
8086.8,6
8087.8,14
8088.8,26
8089.8,44
8090.8,46
8091.8,46
8092.8,55
8093.8,70
8094.8,79
8095.8,101
8096.8,115
8097.8,122
8098.8,149
8099.8,168
8100.8,181
8101.8,174
8102.8,150
8103.8,122
8104.8,100
8105.8,90
8106.8,93
8107.8,99
8108.8,95
8109.8,102
8110.8,106
8111.8,85
8112.8,62
8113.8,31
8114.8,-20
8115.8,-72
8116.8,-102
8117.8,-142
8118.8,-189
8119.8,-208
8120.8,-243
8121.8,-268
8122.8,-244
8123.8,-252
8124.8,-260
8125.8,-224
8126.8,-215
8127.8,-213
8128.8,-186
8129.8,-170
8130.8,-151
8131.8,-126
8132.8,-111
8133.8,-96
8134.8,-80
8135.8,-59
8136.8,-31
8137.8,-31
8138.8,-36
8139.8,-28
8140.8,-43
8141.8,-39
8142.8,-13
8143.8,-7
8144.8,-2
8145.8,23
8146.8,55
8147.8,72
8148.8,95
8149.8,114
8150.8,122
8151.8,140
8152.8,153
8153.8,168
8154.8,185
8155.8,189
8156.8,191
8157.8,204
8158.8,201
8159.8,189
8160.8,203
8161.8,203
8162.8,177
8163.8,156
8164.8,127
8165.8,83
8166.8,55
8167.8,21
8168.8,-29
8169.8,-68
8170.8,-105
8171.8,-144
8172.8,-164
8173.8,-170
8174.8,-174
8175.8,-166
8176.8,-156
8177.8,-136
8178.8,-118
8179.8,-124
8180.8,-110
8181.8,-85
8182.8,-72
8183.8,-55
8184.8,-48
8185.8,-41
8186.8,-23
8187.8,-4
8188.8,23
8189.8,40
8190.8,53
8191.8,81
8192.8,72
8193.8,50
8194.8,61
8195.8,46
8196.8,23
8197.8,33
8198.8,23
8199.8,19
8200.8,32
8201.8,10
8202.8,5
8203.8,25
8204.8,10
8205.8,3
8206.8,22
8207.8,13
8208.8,6
8209.8,14
8210.8,14
8211.8,24
8212.8,65
8213.8,103
8214.8,125
8215.8,154
8216.8,159
8217.8,157
8218.8,154
8219.8,115
8220.8,77
8221.8,28
8222.8,-37
8223.8,-87
8224.8,-144
8225.8,-197
8226.8,-241
8227.8,-287
8228.8,-323
8229.8,-338
8230.8,-334
8231.8,-325
8232.8,-312
8233.8,-287
8234.8,-241
8235.8,-195
8236.8,-171
8237.8,-177
8238.8,-238
8239.8,-351
8240.8,-464
8241.8,-539
8242.8,-584
8243.8,-536
8244.8,-330
8245.8,-136
8246.8,-198
8247.8,-296
8248.8,-340
8249.8,-707
8250.8,-1269
8251.8,-1786
8252.8,-2162
8253.8,-2292
8254.8,-2079
8255.8,-1391
8256.8,-209
8257.8,1135
8258.8,2560
8259.8,4331
8260.8,5861
8261.8,6993
8262.8,7829
8263.8,7975
8264.8,7607
8265.8,6932
8266.8,5738
8267.8,3937
8268.8,1845
8269.8,-275
8270.8,-2708
8271.8,-4980
8272.8,-5783
8273.8,-5484
8274.8,-5268
8275.8,-5300
8276.8,-5403
8277.8,-5284
8278.8,-4601
8279.8,-3548
8280.8,-2608
8281.8,-1955
8282.8,-1704
8283.8,-1749
8284.8,-1737
8285.8,-1651
8286.8,-1528
8287.8,-1300
8288.8,-1053
8289.8,-797
8290.8,-383
8291.8,253
8292.8,954
8293.8,1592
8294.8,2144
8295.8,2500
8296.8,2644
8297.8,2643
8298.8,2493
8299.8,2231
8300.8,1925
8301.8,1565
8302.8,1138
8303.8,711
8304.8,315
8305.8,-57
8306.8,-354
8307.8,-534
8308.8,-613
8309.8,-587
8310.8,-452
8311.8,-282
8312.8,-121
8313.8,26
8314.8,143
8315.8,226
8316.8,280
8317.8,296
8318.8,283
8319.8,273
8320.8,236
8321.8,179
8322.8,152
8323.8,130
8324.8,93
8325.8,76
8326.8,80
8327.8,75
8328.8,68
8329.8,51
8330.8,28
8331.8,11
8332.8,-2
8333.8,-34
8334.8,-74
8335.8,-73
8336.8,-81
8337.8,-127
8338.8,-185
8339.8,-269
8340.8,-358
8341.8,-420
8342.8,-441
8343.8,-438
8344.8,-418
8345.8,-350
8346.8,-276
8347.8,-223
8348.8,-163
8349.8,-117
8350.8,-111
8351.8,-106
8352.8,-89
8353.8,-69
8354.8,-38
8355.8,-3
8356.8,54
8357.8,123
8358.8,179
8359.8,232
8360.8,253
8361.8,276
8362.8,292
8363.8,273
8364.8,284
8365.8,269
8366.8,225
8367.8,205
8368.8,190
8369.8,180
8370.8,184
8371.8,206
8372.8,237
8373.8,262
8374.8,270
8375.8,265
8376.8,270
8377.8,256
8378.8,208
8379.8,181
8380.8,145
8381.8,71
8382.8,9
8383.8,-54
8384.8,-138
8385.8,-216
8386.8,-287
8387.8,-364
8388.8,-413
8389.8,-414
8390.8,-392
8391.8,-365
8392.8,-286
8393.8,-196
8394.8,-185
8395.8,-157
8396.8,-96
8397.8,-84
8398.8,-71
8399.8,-52
8400.8,-71
8401.8,-103
8402.8,-131
8403.8,-171
8404.8,-214
8405.8,-243
8406.8,-252
8407.8,-238
8408.8,-223
8409.8,-193
8410.8,-128
