t,pcg
7789.7,-60
7790.7,-74
7791.7,-62
7792.7,-71
7793.7,-80
7794.7,-46
7795.7,-5
7796.7,13
7797.7,28
7798.7,16
7799.7,-20
7800.7,-30
7801.7,-10
7802.7,20
7803.7,55
7804.7,74
7805.7,57
7806.7,49
7807.7,33
7808.7,-1
7809.7,1
7810.7,40
7811.7,66
7812.7,42
7813.7,22
7814.7,30
7815.7,4
7816.7,-27
7817.7,-20
7818.7,13
7819.7,31
7820.7,10
7821.7,-2
7822.7,12
7823.7,24
7824.7,38
7825.7,52
7826.7,48
7827.7,48
7828.7,51
7829.7,35
7830.7,32
7831.7,46
7832.7,42
7833.7,27
7834.7,3
7835.7,-31
7836.7,-43
7837.7,-34
7838.7,-24
7839.7,4
7840.7,13
7841.7,-9
7842.7,-8
7843.7,3
7844.7,4
7845.7,-7
7846.7,-23
7847.7,-24
7848.7,-6
7849.7,-2
7850.7,-3
7851.7,14
7852.7,21
7853.7,25
7854.7,26
7855.7,5
7856.7,-15
7857.7,0
7858.7,18
7859.7,-7
7860.7,-26
7861.7,-40
7862.7,-105
7863.7,-155
7864.7,-143
7865.7,-143
7866.7,-147
7867.7,-127
7868.7,-78
7869.7,14
7870.7,95
7871.7,180
7872.7,287
7873.7,351
7874.7,401
7875.7,424
7876.7,362
7877.7,320
7878.7,270
7879.7,116
7880.7,33
7881.7,89
7882.7,154
7883.7,179
7884.7,182
7885.7,106
7886.7,-57
7887.7,-200
7888.7,-313
7889.7,-443
7890.7,-550
7891.7,-657
7892.7,-794
7893.7,-926
7894.7,-1049
7895.7,-1080
7896.7,-899
7897.7,-470
7898.7,3
7899.7,326
7900.7,702
7901.7,1060
7902.7,1075
7903.7,962
7904.7,1109
7905.7,1218
7906.7,894
7907.7,375
7908.7,-95
7909.7,-401
7910.7,-479
7911.7,-432
7912.7,-328
7913.7,-170
7914.7,-34
7915.7,46
7916.7,78
7917.7,38
7918.7,-89
7919.7,-301
7920.7,-483
7921.7,-525
7922.7,-500
7923.7,-477
7924.7,-434
7925.7,-433
7926.7,-506
7927.7,-502
7928.7,-413
7929.7,-337
7930.7,-197
7931.7,-26
7932.7,80
7933.7,188
7934.7,299
7935.7,364
7936.7,392
7937.7,356
7938.7,293
7939.7,306
7940.7,359
7941.7,381
7942.7,447
7943.7,558
7944.7,612
7945.7,627
7946.7,616
7947.7,528
7948.7,420
7949.7,320
7950.7,177
7951.7,51
7952.7,-35
7953.7,-146
7954.7,-237
7955.7,-279
7956.7,-328
7957.7,-318
7958.7,-228
7959.7,-169
7960.7,-159
7961.7,-169
7962.7,-187
7963.7,-203
7964.7,-194
7965.7,-154
7966.7,-86
7967.7,8
7968.7,77
7969.7,73
7970.7,58
7971.7,62
7972.7,18
7973.7,9
7974.7,43
7975.7,11
7976.7,10
7977.7,16
7978.7,-51
7979.7,-67
7980.7,-44
7981.7,-50
7982.7,-54
7983.7,-64
7984.7,-61
7985.7,-62
7986.7,-102
7987.7,-96
7988.7,-78
7989.7,-149
7990.7,-181
7991.7,-160
7992.7,-207
7993.7,-238
7994.7,-207
7995.7,-193
7996.7,-203
7997.7,-196
7998.7,-180
7999.7,-179
8000.7,-153
8001.7,-119
8002.7,-85
8003.7,-15
8004.7,45
8005.7,53
8006.7,63
8007.7,110
8008.7,136
8009.7,121
8010.7,99
8011.7,82
8012.7,69
8013.7,24
8014.7,-15
8015.7,23
8016.7,40
8017.7,5
8018.7,24
8019.7,68
8020.7,76
8021.7,74
8022.7,62
8023.7,33
8024.7,5
8025.7,-10
8026.7,-7
8027.7,16
8028.7,42
8029.7,66
8030.7,87
8031.7,108
8032.7,132
8033.7,121
8034.7,91
8035.7,90
8036.7,88
8037.7,93
8038.7,121
8039.7,114
8040.7,71
8041.7,47
8042.7,35
8043.7,6
8044.7,16
8045.7,22
8046.7,-34
8047.7,-65
8048.7,-56
8049.7,-43
8050.7,-36
8051.7,-50
8052.7,-59
8053.7,-46
8054.7,-74
8055.7,-101
8056.7,-47
8057.7,-33
8058.7,-67
8059.7,-36
8060.7,-29
8061.7,-34
8062.7,39
8063.7,74
8064.7,25
8065.7,6
8066.7,24
8067.7,23
8068.7,16
8069.7,13
8070.7,17
8071.7,35
8072.7,64
8073.7,82
8074.7,80
8075.7,79
8076.7,90
8077.7,98
8078.7,115
8079.7,147
8080.7,133
8081.7,83
8082.7,57
8083.7,32
8084.7,14
8085.7,4
8086.7,6
8087.7,39
8088.7,40
8089.7,-4
8090.7,-63
8091.7,-141
8092.7,-59
8093.7,34
8094.7,-93
8095.7,-94
8096.7,21
8097.7,6
8098.7,-76
8099.7,-179
8100.7,-178
8101.7,-70
8102.7,-25
8103.7,-34
8104.7,-37
8105.7,-40
8106.7,-53
8107.7,-65
8108.7,-29
8109.7,1
8110.7,-9
8111.7,23
8112.7,45
8113.7,36
8114.7,70
8115.7,76
8116.7,32
8117.7,3
8118.7,-35
8119.7,-94
8120.7,-135
8121.7,-166
8122.7,-191
8123.7,-164
8124.7,-131
8125.7,-129
8126.7,-87
8127.7,-12
8128.7,28
8129.7,30
8130.7,37
8131.7,35
8132.7,17
8133.7,32
8134.7,68
8135.7,98
8136.7,118
8137.7,115
8138.7,111
8139.7,111
8140.7,103
8141.7,116
8142.7,115
8143.7,88
8144.7,79
8145.7,60
8146.7,42
8147.7,28
8148.7,-1
8149.7,2
8150.7,13
8151.7,-25
8152.7,-48
8153.7,-36
8154.7,-52
8155.7,-58
8156.7,-29
8157.7,-9
8158.7,0
8159.7,-15
8160.7,-52
8161.7,-68
8162.7,-55
8163.7,-30
8164.7,-19
8165.7,-14
8166.7,-7
8167.7,-33
8168.7,-47
8169.7,-17
8170.7,8
8171.7,15
8172.7,3
8173.7,-13
8174.7,2
8175.7,15
8176.7,3
8177.7,8
8178.7,24
8179.7,15
8180.7,-10
8181.7,-30
8182.7,-40
8183.7,-35
8184.7,-33
8185.7,-36
8186.7,-25
8187.7,-11
8188.7,-3
8189.7,4
8190.7,15
8191.71,14
8192.72,-8
8193.73,-13
8194.74,2
8195.75,20
8196.76,58
8197.77,74
8198.78,55
8199.79,30
8200.8,-10
8201.8,-43
8202.8,-45
8203.8,-23
8204.8,15
8205.8,38
8206.8,25
8207.8,19
8208.8,14
8209.8,-8
8210.8,-27
8211.8,-38
8212.8,-27
8213.8,-2
8214.8,1
8215.8,-11
8216.8,-9
8217.8,12
8218.8,21
8219.8,17
8220.8,9
8221.8,1
8222.8,14
8223.8,27
8224.8,29
8225.8,42
8226.8,49
8227.8,36
8228.8,10
8229.8,-17
8230.8,1
8231.8,25
8232.8,7
8233.8,9
8234.8,13
8235.8,-21
8236.8,-35
8237.8,-20
8238.8,-16
8239.8,-1
8240.8,41
8241.8,55
8242.8,21
8243.8,0
8244.8,-10
8245.8,-67
8246.8,-97
8247.8,-54
8248.8,-24
8249.8,-19
8250.8,5
8251.8,24
8252.8,28
8253.8,43
8254.8,58
8255.8,57
8256.8,27
8257.8,-1
8258.8,-21
8259.8,-57
8260.8,-62
8261.8,-29
8262.8,6
8263.8,3
8264.8,-8
8265.8,6
8266.8,-6
8267.8,-10
8268.8,10
8269.8,0
8270.8,-22
8271.8,-22
8272.8,-9
8273.8,0
8274.8,4
8275.8,-7
8276.8,-8
8277.8,3
8278.8,-17
8279.8,-27
8280.8,-15
8281.8,6
8282.8,25
8283.8,13
8284.8,-13
8285.8,-17
8286.8,-14
8287.8,-16
8288.8,12
8289.8,23
8290.8,1
8291.8,12
8292.8,-2
8293.8,-32
8294.8,-13
8295.8,-7
8296.8,-20
8297.8,12
8298.8,44
8299.8,28
8300.8,25
8301.8,37
8302.8,7
8303.8,-19
8304.8,-12
8305.8,-27
8306.8,-37
8307.8,-14
8308.8,-13
8309.8,-21
8310.8,7
8311.8,39
8312.8,38
8313.8,18
8314.8,-4
8315.8,4
8316.8,17
8317.8,5
8318.8,0
8319.8,1
8320.8,-13
8321.8,-14
8322.8,2
8323.8,7
8324.8,15
8325.8,26
8326.8,20
8327.8,7
8328.8,8
8329.8,3
8330.8,-21
8331.8,-37
8332.8,-23
8333.8,12
8334.8,13
8335.8,-9
8336.8,-5
8337.8,10
8338.8,5
8339.8,-18
8340.8,-33
8341.8,-33
8342.8,-27
8343.8,-43
8344.8,-35
8345.8,5
8346.8,4
8347.8,-11
8348.8,-11
8349.8,-12
8350.8,-8
8351.8,-1
8352.8,6
8353.8,12
8354.8,5
8355.8,-4
8356.8,-23
8357.8,-37
8358.8,-19
8359.8,-14
8360.8,-22
8361.8,-16
8362.8,-4
8363.8,17
8364.8,23
8365.8,7
8366.8,14
8367.8,34
8368.8,20
8369.8,5
8370.8,22
8371.8,42
8372.8,40
8373.8,30
8374.8,34
8375.8,32
8376.8,6
8377.8,-11
8378.8,-20
8379.8,-25
8380.8,-9
8381.8,7
8382.8,17
8383.8,24
8384.8,29
8385.8,30
8386.8,7
8387.8,-13
8388.8,-16
8389.8,-24
8390.8,-11
8391.8,9
8392.8,2
8393.8,0
8394.8,0
8395.8,-9
8396.8,14
8397.8,66
8398.8,87
8399.8,93
8400.8,99
8401.8,85
8402.8,58
8403.8,11
8404.8,-34
8405.8,-57
8406.8,-66
8407.8,-70
8408.8,-71
8409.8,-49
8410.8,-25
8411.8,-22
8412.8,-40
8413.8,-45
8414.8,-22
8415.8,-26
8416.8,-28
8417.8,3
8418.8,6
8419.8,-12
8420.8,-14
8421.8,-33
8422.8,-55
8423.8,-54
8424.8,-68
8425.8,-76
8426.8,-51
8427.8,-42
8428.8,-52
8429.8,-45
8430.8,-24
8431.8,-14
8432.8,-16
8433.8,-3
8434.8,-9
8435.8,-22
8436.8,-4
8437.8,-5
8438.8,-14
8439.8,12
8440.8,19
8441.8,9
8442.8,17
8443.8,22
8444.8,30
8445.8,44
8446.8,43
8447.8,48
8448.8,65
8449.8,56
8450.8,44
8451.8,52
8452.8,61
8453.8,51
8454.8,19
8455.8,3
8456.8,-3
8457.8,-13
8458.8,-7
8459.8,-8
8460.8,-21
8461.8,-31
8462.8,-33
8463.8,-35
8464.8,-37
8465.8,-22
8466.8,-2
8467.8,5
8468.8,-1
8469.8,6
8470.8,31
8471.8,23
8472.8,0
8473.8,7
8474.8,15
8475.8,4
8476.8,0
8477.8,-9
8478.8,-16
8479.8,-7
8480.8,-4
8481.8,-2
8482.8,8
8483.8,12
8484.8,18
8485.8,22
8486.8,33
8487.8,49
8488.8,40
8489.8,21
8490.8,2
8491.8,-14
8492.8,-24
8493.8,-36
8494.8,-19
8495.8,5
8496.8,-10
8497.8,-32
8498.8,-34
8499.8,-32
8500.8,-16
8501.8,9
8502.8,7
8503.8,0
8504.8,12
8505.8,-7
8506.8,-37
8507.8,-18
8508.8,-10
8509.8,-31
8510.8,-14
8511.8,3
8512.8,-2
8513.8,10
8514.8,10
8515.8,-5
8516.8,-4
8517.8,-21
8518.8,-61
8519.8,-82
8520.8,-84
8521.8,-99
8522.8,-135
8523.8,-192
8524.8,-249
8525.8,-270
8526.8,-257
8527.8,-167
8528.8,40
8529.8,310
8530.8,559
8531.8,704
8532.8,720
8533.8,641
8534.8,483
8535.8,279
8536.8,36
8537.8,-213
8538.8,-334
8539.8,-234
8540.8,38
8541.8,339
8542.8,549
8543.8,611
8544.8,458
8545.8,67
8546.8,-406
8547.8,-801
8548.8,-1160
8549.8,-1398
8550.8,-1370
8551.8,-1066
8552.8,-465
8553.8,115
8554.8,356
8555.8,544
8556.8,940
8557.8,1313
8558.8,1418
8559.8,1237
8560.8,710
8561.8,-221
8562.8,-1271
8563.8,-1953
8564.8,-2119
8565.8,-1774
8566.8,-938
8567.8,102
8568.8,1046
8569.8,1729
8570.8,1992
8571.8,1815
8572.8,1324
8573.8,634
8574.8,-137
8575.8,-853
8576.8,-1398
8577.8,-1690
8578.8,-1703
8579.8,-1449
8580.8,-1051
8581.8,-635
8582.8,-223
8583.8,204
8584.8,605
8585.8,890
8586.8,1038
8587.8,1045
8588.8,924
8589.8,759
8590.8,585
8591.8,382
8592.8,247
8593.8,194
8594.8,116
8595.8,56
8596.8,41
8597.8,57
8598.8,118
8599.8,157
8600.8,157
8601.8,147
8602.8,112
8603.8,79
8604.8,83
8605.8,134
8606.8,197
8607.8,230
8608.8,256
8609.8,231
8610.8,120
8611.8,-3
8612.8,-92
8613.8,-158
8614.8,-196
8615.8,-215
8616.8,-243
8617.8,-273
8618.8,-292
8619.8,-302
8620.8,-297
8621.8,-281
8622.8,-254
8623.8,-197
8624.8,-122
8625.8,-85
8626.8,-54
8627.8,-9
8628.8,-7
8629.8,-40
8630.8,-80
8631.8,-95
8632.8,-61
8633.8,-62
8634.8,-114
8635.8,-116
8636.8,-125
8637.8,-196
8638.8,-230
8639.8,-214
8640.8,-169
8641.8,-108
8642.8,-86
8643.8,-88
8644.8,-99
8645.8,-124
8646.8,-144
8647.8,-149
8648.8,-132
8649.8,-119
8650.8,-120
8651.8,-119
8652.8,-119
8653.8,-118
8654.8,-95
8655.8,-65
8656.8,-39
8657.8,-9
8658.8,-5
8659.8,-32
8660.8,-62
8661.8,-94
8662.8,-102
8663.8,-53
8664.8,0
8665.8,31
8666.8,74
8667.8,94
8668.8,95
8669.8,149
8670.8,207
8671.8,219
8672.8,229
8673.8,252
8674.8,267
8675.8,269
8676.8,251
8677.8,202
8678.8,175
8679.8,149
8680.8,77
8681.8,29
8682.8,13
8683.8,4
8684.8,43
8685.8,88
8686.8,80
8687.8,91
8688.8,117
8689.8,110
8690.8,83
8691.8,67
8692.8,76
8693.8,56
8694.8,18
8695.8,26
8696.8,20
8697.8,-16
8698.8,-18
8699.8,-28
8700.8,-48
8701.8,-44
8702.8,-63
8703.8,-67
8704.8,-34
8705.8,-24
8706.8,-27
8707.8,-40
8708.8,-56
8709.8,-42
8710.8,-18
8711.8,-17
8712.8,-25
8713.8,-26
8714.8,-40
8715.8,-87
8716.8,-130
8717.8,-119
8718.8,-96
8719.8,-94
8720.8,-75
8721.8,-47
8722.8,-31
8723.8,-2
8724.8,36
8725.8,65
8726.8,86
8727.8,98
8728.8,103
8729.8,114
8730.8,119
8731.8,127
8732.8,128
8733.8,118
8734.8,127
8735.8,129
8736.8,93
8737.8,57
8738.8,67
8739.8,68
8740.8,3
8741.8,-35
8742.8,-58
8743.8,-124
8744.8,-46
8745.8,66
8746.8,43
8747.8,104
8748.8,100
8749.8,-66
8750.8,-178
8751.8,-250
8752.8,-201
8753.8,-33
8754.8,26
8755.8,-16
8756.8,-71
8757.8,-175
8758.8,-257
8759.8,-235
8760.8,-153
8761.8,-22
8762.8,93
8763.8,106
8764.8,65
8765.8,36
8766.8,7
8767.8,-5
8768.8,23
8769.8,54
8770.8,65
8771.8,28
8772.8,-42
8773.8,-80
8774.8,-76
8775.8,-57
8776.8,-33
8777.8,22
8778.8,70
8779.8,85
8780.8,108
8781.8,137
8782.8,140
8783.8,118
8784.8,88
8785.8,60
8786.8,33
8787.8,14
8788.8,11
8789.8,-5
8790.8,-33
8791.8,-55
8792.8,-101
8793.8,-151
8794.8,-168
8795.8,-162
8796.8,-139
8797.8,-114
8798.8,-79
8799.8,-31
8800.8,0
8801.8,6
8802.8,-1
8803.8,-13
8804.8,-15
8805.8,-24
8806.8,-48
8807.8,-55
8808.8,-53
8809.8,-46
8810.8,-18
8811.8,13
8812.8,38
8813.8,59
8814.8,80
8815.8,97
8816.8,112
8817.8,129
8818.8,128
8819.8,112
8820.8,95
8821.8,73
8822.8,46
8823.8,24
8824.8,4
8825.8,-7
8826.8,-9
8827.8,-26
8828.8,-38
8829.8,-24
8830.8,-25
8831.8,-23
8832.8,-4
8833.8,-16
8834.8,-51
8835.8,-67
8836.8,-74
8837.8,-76
8838.8,-58
8839.8,-56
8840.8,-52
8841.8,-13
8842.8,-7
8843.8,-27
8844.8,-11
8845.8,1
8846.8,11
8847.8,38
8848.8,36
8849.8,21
8850.8,14
8851.8,2
8852.8,8
8853.8,38
8854.8,57
8855.8,44
8856.8,18
8857.8,14
8858.8,8
8859.8,9
8860.8,20
8861.8,9
8862.8,-1
8863.8,-12
8864.8,-28
8865.8,-23
8866.8,-1
8867.8,14
8868.8,33
8869.8,33
8870.8,25
8871.8,34
8872.8,22
8873.8,18
8874.8,30
8875.8,25
8876.8,7
8877.8,-5
8878.8,-22
8879.8,-25
8880.8,-1
8881.8,7
8882.8,1
8883.8,4
8884.8,5
8885.8,-6
8886.8,-29
8887.8,-37
8888.8,-21
8889.8,-4
8890.8,-4
8891.8,-16
8892.8,-17
8893.8,5
8894.8,20
8895.8,11
8896.8,18
8897.8,30
8898.8,17
8899.8,-8
8900.8,-22
8901.8,-24
8902.8,-32
8903.8,-40
8904.8,-36
8905.8,-34
8906.8,-32
8907.8,-33
8908.8,-47
8909.8,-26
8910.8,9
8911.8,8
8912.8,3
8913.8,9
8914.8,23
8915.8,37
8916.8,37
8917.8,41
8918.8,42
8919.8,30
8920.8,16
8921.8,-5
8922.8,-2
8923.8,29
8924.8,23
8925.8,14
8926.8,19
8927.8,0
8928.8,-3
8929.8,20
8930.8,7
8931.8,-12
8932.8,8
8933.8,7
8934.8,-27
8935.8,-17
8936.8,20
8937.8,12
8938.8,-9
8939.8,-11
8940.8,1
8941.8,24
8942.8,21
8943.8,4
8944.8,25
8945.8,40
8946.8,23
8947.8,0
8948.8,-29
8949.8,-37
8950.8,-30
8951.8,-43
8952.8,-33
8953.8,-6
8954.8,-8
8955.8,-12
8956.8,-8
8957.8,3
8958.8,8
8959.8,-3
8960.8,0
8961.8,1
8962.8,-14
8963.8,-9
8964.8,1
8965.8,-2
8966.8,4
8967.8,18
8968.8,8
8969.8,-22
8970.8,-24
8971.8,-12
8972.8,-22
8973.8,-11
8974.8,6
8975.8,-22
8976.8,-48
8977.8,-46
8978.8,-33
8979.8,-22
8980.8,-6
8981.8,16
8982.8,19
8983.8,30
8984.8,31
8985.8,2
8986.8,6
8987.8,33
8988.8,26
8989.8,10
8990.8,8
8991.8,13
8992.8,16
8993.8,9
8994.8,17
8995.8,28
8996.8,16
8997.8,-5
8998.8,-29
8999.8,-40
9000.8,-22
9001.8,3
9002.8,3
9003.8,-14
9004.8,-24
9005.8,-20
9006.8,-10
9007.8,-6
9008.8,8
9009.8,28
9010.8,27
9011.8,32
9012.8,41
9013.8,35
9014.8,34
9015.8,30
9016.8,28
9017.8,26
9018.8,13
9019.8,-1
9020.8,-8
9021.8,-7
9022.8,-11
9023.8,-20
9024.8,-33
9025.8,-24
9026.8,-8
9027.8,-18
9028.8,-14
9029.8,12
9030.8,12
9031.8,-2
9032.8,-14
9033.8,-49
9034.8,-45
9035.8,-2
9036.8,-3
9037.8,-4
9038.8,6
9039.8,-23
9040.8,-50
9041.8,-55
9042.8,-60
9043.8,-59
9044.8,-65
9045.8,-73
9046.8,-74
9047.8,-74
9048.8,-61
9049.8,-52
9050.8,-44
9051.8,-15
9052.8,6
9053.8,3
9054.8,-20
9055.8,-30
9056.8,-9
9057.8,2
9058.8,-4
9059.8,13
9060.8,38
9061.8,38
9062.8,36
9063.8,36
9064.8,54
9065.8,89
9066.8,81
9067.8,53
9068.8,55
9069.8,54
9070.8,36
9071.8,20
9072.8,14
9073.8,13
9074.8,0
9075.8,-11
9076.8,-3
9077.8,13
9078.8,23
9079.8,19
9080.8,23
9081.8,23
9082.8,14
9083.8,18
9084.8,10
9085.8,-5
9086.8,3
9087.8,8
9088.8,-9
9089.8,-14
9090.8,-6
9091.8,-22
9092.8,-37
9093.8,-27
9094.8,-44
9095.8,-59
9096.8,-31
9097.8,-38
9098.8,-43
9099.8,2
9100.8,8
9101.8,-3
9102.8,2
9103.8,7
9104.8,8
9105.8,-6
9106.8,-20
9107.8,-14
9108.8,-2
9109.8,-4
9110.8,-10
9111.8,-3
9112.8,8
9113.8,0
9114.8,-3
9115.8,13
9116.8,9
9117.8,-6
9118.8,-17
9119.8,-10
9120.8,10
9121.8,5
9122.8,8
9123.8,26
9124.8,12
9125.8,6
9126.8,20
9127.8,18
9128.8,21
9129.8,16
9130.8,-19
9131.8,-42
9132.8,-52
9133.8,-81
9134.8,-101
9135.8,-106
9136.8,-134
9137.8,-155
9138.8,-179
9139.8,-205
9140.8,-157
9141.8,-49
9142.8,61
9143.8,169
9144.8,280
9145.8,350
9146.8,399
9147.8,473
9148.8,471
9149.8,339
9150.8,191
9151.8,95
9152.8,93
9153.8,182
9154.8,311
9155.8,419
9156.8,373
9157.8,192
9158.8,13
9159.8,-193
9160.8,-418
9161.8,-564
9162.8,-714
9163.8,-944
9164.8,-927
9165.8,-682
9166.8,-667
9167.8,-578
9168.8,-408
9169.8,-523
9170.8,-360
9171.8,214
9172.8,723
9173.8,1187
9174.8,1638
9175.8,1733
9176.8,1313
9177.8,641
9178.8,-29
9179.8,-568
9180.8,-868
9181.8,-817
9182.8,-426
9183.8,99
9184.8,529
9185.8,720
9186.8,655
9187.8,401
9188.8,21
9189.8,-437
9190.8,-925
9191.8,-1361
9192.8,-1673
9193.8,-1810
9194.8,-1689
9195.8,-1299
9196.8,-758
9197.8,-212
9198.8,286
9199.8,660
9200.8,838
9201.8,904
9202.8,884
9203.8,745
9204.8,570
9205.8,426
9206.8,315
9207.8,238
9208.8,211
9209.8,232
9210.8,274
9211.8,330
9212.8,400
9213.8,468
9214.8,474
9215.8,419
9216.8,375
9217.8,335
9218.8,291
9219.8,260
9220.8,213
9221.8,135
9222.8,52
9223.8,-41
9224.8,-140
9225.8,-207
9226.8,-257
9227.8,-320
9228.8,-332
9229.8,-281
9230.8,-249
9231.8,-227
9232.8,-177
9233.8,-127
9234.8,-73
9235.8,-15
9236.8,18
9237.8,34
9238.8,50
9239.8,53
9240.8,57
9241.81,46
9242.82,-15
9243.83,-69
9244.84,-68
9245.85,-63
9246.86,-67
9247.87,-30
9248.88,27
9249.89,32
9250.9,-9
9251.9,-53
9252.9,-93
9253.9,-130
9254.9,-172
9255.9,-197
9256.9,-208
9257.9,-214
9258.9,-224
9259.9,-239
9260.9,-213
9261.9,-186
9262.9,-182
9263.9,-161
9264.9,-147
9265.9,-137
9266.9,-94
9267.9,-54
9268.9,-49
9269.9,-48
9270.9,-41
9271.9,-51
9272.9,-65
9273.9,-42
9274.9,2
9275.9,11
9276.9,24
9277.9,47
9278.9,20
9279.9,-3
9280.9,-18
9281.9,-4
9282.9,67
9283.9,40
9284.9,14
9285.9,94
9286.9,116
9287.9,93
9288.9,125
9289.9,178
9290.9,183
9291.9,154
9292.9,127
9293.9,93
9294.9,79
9295.9,110
9296.9,140
9297.9,144
9298.9,145
9299.9,138
9300.9,85
9301.9,13
9302.9,-6
9303.9,-9
9304.9,-14
9305.9,7
9306.9,5
9307.9,-4
9308.9,13
9309.9,-1
9310.9,-25
9311.9,-15
9312.9,-26
9313.9,-37
9314.9,-27
9315.9,-30
9316.9,1
9317.9,33
9318.9,13
9319.9,-2
9320.9,-4
9321.9,-24
9322.9,-48
9323.9,-62
9324.9,-59
9325.9,-39
9326.9,-30
9327.9,-38
9328.9,-50
9329.9,-49
9330.9,-37
9331.9,-35
9332.9,-34
9333.9,-9
9334.9,2
9335.9,-12
9336.9,-22
9337.9,-13
9338.9,12
9339.9,21
9340.9,16
9341.9,14
9342.9,9
9343.9,37
9344.9,80
9345.9,93
9346.9,120
9347.9,131
9348.9,90
9349.9,75
9350.9,80
9351.9,71
9352.9,73
9353.9,80
9354.9,69
9355.9,45
9356.9,21
9357.9,9
9358.9,1
9359.9,-19
9360.9,-10
9361.9,-10
9362.9,-57
9363.9,-38
9364.9,7
9365.9,-81
9366.9,-154
9367.9,14
9368.9,180
9369.9,47
9370.9,-118
9371.9,-63
9372.9,-80
9373.9,-222
9374.9,-143
9375.9,78
9376.9,131
9377.9,70
9378.9,30
9379.9,-30
9380.9,-66
9381.9,-44
9382.9,-20
9383.9,34
9384.9,90
9385.9,57
9386.9,-8
9387.9,-27
9388.9,-32
9389.9,-21
9390.9,11
9391.9,2
9392.9,-40
9393.9,-77
9394.9,-115
9395.9,-155
9396.9,-185
9397.9,-193
9398.9,-201
9399.9,-205
9400.9,-178
9401.9,-131
9402.9,-71
9403.9,-9
9404.9,26
9405.9,37
9406.9,53
9407.9,75
9408.9,80
9409.9,85
9410.9,113
9411.9,134
9412.9,110
9413.9,97
9414.9,122
9415.9,130
9416.9,131
9417.9,150
9418.9,145
9419.9,116
9420.9,104
9421.9,79
9422.9,41
9423.9,19
9424.9,9
9425.9,-5
9426.9,-50
9427.9,-62
9428.9,-42
9429.9,-51
9430.9,-57
9431.9,-48
9432.9,-40
9433.9,-43
9434.9,-39
9435.9,-22
9436.9,-11
9437.9,-8
9438.9,-18
9439.9,-32
9440.9,-25
9441.9,-18
9442.9,-22
9443.9,-1
9444.9,15
9445.9,21
9446.9,41
9447.9,31
9448.9,17
9449.9,21
9450.9,8
9451.9,7
9452.9,20
9453.9,15
9454.9,7
9455.9,10
9456.9,-1
9457.9,-20
9458.9,-12
9459.9,-1
9460.9,-6
9461.9,-8
9462.9,-8
9463.9,-20
9464.9,-34
9465.9,-47
9466.9,-51
9467.9,-39
9468.9,-41
9469.9,-65
9470.9,-66
9471.9,-40
9472.9,-34
9473.9,-28
9474.9,-11
9475.9,-5
9476.9,-3
9477.9,-8
9478.9,-4
9479.9,8
9480.9,9
9481.9,23
9482.9,28
9483.9,5
9484.9,4
9485.9,18
9486.9,15
9487.9,20
9488.9,21
9489.9,-16
9490.9,-34
9491.9,-25
9492.9,-14
9493.9,6
9494.9,10
9495.9,5
9496.9,5
9497.9,4
9498.9,4
9499.9,-4
9500.9,5
9501.9,31
9502.9,17
9503.9,-15
9504.9,-1
9505.9,12
9506.9,-7
9507.9,-15
9508.9,-9
9509.9,-7
9510.9,-16
9511.9,-14
9512.9,0
9513.9,-2
9514.9,-6
9515.9,2
9516.9,16
9517.9,27
9518.9,21
9519.9,0
9520.9,-5
9521.9,10
9522.9,13
9523.9,8
9524.9,10
9525.9,14
9526.9,13
9527.9,18
9528.9,16
9529.9,11
9530.9,27
9531.9,36
9532.9,13
9533.9,-6
9534.9,8
9535.9,12
9536.9,-2
9537.9,3
9538.9,11
9539.9,6
9540.9,-9
9541.9,-20
9542.9,-15
9543.9,-8
9544.9,-8
9545.9,-8
9546.9,-13
9547.9,-15
9548.9,-3
9549.9,-8
9550.9,-25
9551.9,-12
9552.9,16
9553.9,-1
9554.9,-39
9555.9,-22
9556.9,6
9557.9,9
9558.9,26
9559.9,22
9560.9,-7
9561.9,-11
9562.9,4
9563.9,-13
9564.9,-19
9565.9,16
9566.9,15
9567.9,-26
9568.9,-25
9569.9,7
9570.9,-4
9571.9,-19
9572.9,8
9573.9,22
9574.9,14
9575.9,4
9576.9,-13
9577.9,0
9578.9,27
9579.9,27
9580.9,15
9581.9,8
9582.9,-2
9583.9,-18
9584.9,-27
9585.9,-21
9586.9,6
9587.9,38
9588.9,17
9589.9,-7
9590.9,3
9591.9,-9
9592.9,-13
9593.9,7
9594.9,2
9595.9,-8
9596.9,-6
9597.9,-16
9598.9,-19
9599.9,9
9600.9,33
9601.9,27
9602.9,-5
9603.9,-25
9604.9,-7
9605.9,15
9606.9,15
9607.9,16
9608.9,28
9609.9,7
9610.9,-27
9611.9,-24
9612.9,-7
9613.9,7
9614.9,7
9615.9,-7
9616.9,-5
9617.9,6
9618.9,-1
9619.9,-2
9620.9,12
9621.9,6
9622.9,3
9623.9,3
9624.9,-23
9625.9,-32
9626.9,-26
9627.9,-42
9628.9,-37
9629.9,-5
9630.9,17
9631.9,34
9632.9,30
9633.9,-2
9634.9,-33
9635.9,-37
9636.9,-12
9637.9,-19
9638.9,-39
9639.9,-27
9640.9,-22
9641.9,-15
9642.9,-6
9643.9,-15
9644.9,-8
9645.9,1
9646.9,-14
9647.9,-7
9648.9,4
9649.9,-9
