t,az
11075.50,154
11077.47,164
11079.45,190
11081.42,190
11083.40,194
11085.40,194
11087.38,234
11089.35,234
11091.33,260
11093.30,246
11095.30,234
11097.28,250
11099.25,250
11101.22,264
11103.20,262
11105.20,238
11107.17,236
11109.15,228
11111.13,202
11113.10,204
11115.10,188
11117.08,184
11119.05,180
11121.03,188
11123.00,208
11124.90,248
11126.88,260
11128.85,258
11130.83,244
11132.80,220
11134.80,194
11136.78,172
11138.75,156
11140.72,160
11142.70,180
11144.70,188
11146.67,186
11148.65,190
11150.63,184
11152.60,204
11154.60,226
11156.58,218
11158.55,228
11160.53,242
11162.50,228
11164.50,224
11166.47,178
11168.45,156
11170.42,160
11172.40,156
11174.40,156
11176.38,168
11178.35,184
11180.33,190
11182.30,194
11184.20,202
11186.20,212
11188.20,200
11190.20,194
11192.20,182
11194.10,170
11196.08,138
11198.05,134
11200.03,138
11202.00,122
11204.00,132
11205.97,140
11207.95,146
11209.92,152
11211.90,170
11213.90,176
11215.88,184
11217.85,202
11219.83,218
11221.80,216
11223.80,226
11225.78,248
11227.75,250
11229.72,256
11231.70,260
11233.70,254
11235.67,252
11237.65,278
11239.63,282
11241.60,280
11243.60,262
11245.58,238
11247.55,244
11249.53,228
11251.50,220
11253.40,214
11255.40,220
11257.40,200
11259.40,184
11261.40,192
11263.30,182
11265.28,160
11267.25,176
11269.22,194
11271.20,204
11273.20,222
11275.17,228
11277.15,224
11279.13,202
11281.10,174
11283.10,140
11285.08,162
11287.05,176
11289.03,166
11291.00,166
11293.00,188
11294.97,188
11296.95,190
11298.92,210
11300.90,212
11302.90,182
11304.88,178
11306.85,200
11308.83,174
11310.80,174
11312.80,142
11314.78,134
11316.75,136
11318.72,136
11320.70,158
11322.60,158
11324.60,130
11326.60,130
11328.60,120
11330.60,120
11332.50,110
11334.47,108
11336.45,88
11338.42,66
11340.40,66
11342.40,70
11344.38,52
11346.35,58
11348.33,70
11350.30,90
11352.30,108
11354.28,152
11356.25,188
11358.22,220
11360.20,256
11362.20,268
11364.17,268
11366.15,250
11368.13,234
11370.10,222
11372.10,192
11374.08,146
11376.05,126
11378.03,98
11380.00,62
11382.00,28
11383.97,-8
11385.95,-48
11387.92,-92
11389.90,-130
11391.80,-142
11393.80,-92
11395.80,-54
11397.80,-2
11399.80,24
11401.70,14
11403.67,10
11405.65,2
11407.63,-10
11409.60,-2
11411.60,-8
11413.58,8
11415.55,42
11417.53,70
11419.50,92
11421.50,100
11423.47,126
11425.45,120
11427.42,112
11429.40,100
11431.40,82
11433.38,116
11435.35,152
11437.33,196
11439.30,252
11441.30,328
11443.28,408
11445.25,454
11447.22,468
11449.20,470
11451.20,462
11453.17,424
11455.15,396
11457.13,358
11459.10,320
11461.00,258
11463.00,212
11465.00,148
11467.00,70
11469.00,-12
11470.90,-102
11472.88,-194
11474.85,-300
11476.83,-392
11478.80,-450
11480.80,-512
11482.78,-584
11484.75,-614
11486.72,-614
11488.70,-626
11490.70,-626
11492.67,-612
11494.65,-572
11496.63,-522
11498.60,-466
11500.60,-422
11502.58,-360
11504.55,-286
11506.53,-206
11508.50,-104
11510.50,-30
11512.47,40
11514.45,92
11516.42,158
11518.40,196
11520.40,244
11522.38,268
11524.35,286
11526.33,296
11528.30,302
11530.20,278
11532.20,274
11534.20,254
11536.20,248
11538.20,254
11540.10,240
11542.08,232
11544.05,260
11546.03,272
11548.00,288
11550.00,288
11551.97,266
11553.95,238
11555.92,224
11557.90,232
11559.90,242
11561.88,236
11563.85,212
11565.83,172
11567.80,152
11569.80,148
11571.78,148
11573.75,98
11575.72,98
11577.70,84
11579.70,84
11581.67,62
11583.65,62
11585.63,86
11587.60,78
11589.60,80
11591.58,70
11593.55,76
11595.53,78
11597.50,88
11599.40,66
11601.40,44
11603.40,52
11605.40,38
11607.40,24
11609.30,38
11611.28,42
11613.25,62
11615.22,38
11617.20,10
11619.20,0
11621.17,0
11623.15,10
11625.13,-8
11627.10,-8
11629.10,-12
11631.08,-60
11633.05,-52
11635.03,-48
11637.00,-54
11639.00,-64
11640.97,-48
11642.95,-62
11644.92,-68
11646.90,-72
11648.90,-92
11650.88,-72
11652.85,-64
11654.83,-32
11656.80,-16
11658.80,-14
11660.78,10
11662.75,20
11664.72,14
11666.70,12
11668.60,-4
11670.60,-28
11672.60,-32
11674.60,-28
11676.60,-6
11678.50,6
11680.47,2
11682.45,26
11684.42,50
11686.40,62
11688.40,80
11690.38,50
11692.35,32
11694.33,26
11696.30,18
11698.30,2
11700.28,-28
11702.25,-32
11704.22,-28
11706.20,-18
11708.20,-10
11710.17,6
11712.15,30
11714.13,68
11716.10,82
11718.10,120
11720.08,134
11722.05,114
11724.03,116
11726.00,112
11728.00,88
11729.97,76
11731.95,64
11733.92,58
11735.90,44
11737.80,48
11739.80,72
11741.80,104
11743.80,104
11745.80,100
11747.70,100
11749.67,92
11751.65,106
11753.63,100
11755.60,98
11757.60,120
11759.58,134
11761.55,146
11763.53,142
11765.50,120
11767.50,118
11769.47,128
11771.45,124
11773.42,126
11775.40,104
11777.40,68
11779.38,52
11781.35,38
11783.33,24
11785.30,48
11787.30,54
11789.28,46
11791.25,48
11793.22,48
11795.20,76
11797.20,100
11799.17,104
11801.15,96
11803.13,98
11805.10,98
11807.00,102
11809.00,86
11811.00,98
11813.00,98
11815.00,102
11816.90,102
11818.88,116
11820.85,116
11822.83,114
11824.80,114
11826.80,86
11828.78,86
11830.75,52
11832.72,52
11834.70,38
11836.70,40
11838.67,32
11840.65,34
11842.63,18
11844.60,4
11846.60,-6
11848.58,-4
11850.55,-12
11852.53,-2
11854.50,-32
11856.50,-62
11858.47,-90
11860.45,-122
11862.42,-156
11864.40,-156
11866.40,-160
11868.38,-122
11870.35,-118
11872.33,-126
11874.30,-114
11876.20,-120
11878.20,-102
11880.20,-72
11882.20,-34
11884.20,-2
11886.10,2
11888.08,32
11890.05,32
11892.03,66
11894.00,102
11896.00,152
11897.97,184
11899.95,176
11901.92,168
11903.90,152
11905.90,100
11907.88,16
11909.85,-30
11911.83,-92
11913.80,-142
11915.80,-186
11917.78,-236
11919.75,-262
11921.72,-258
11923.70,-266
11925.70,-262
11927.67,-268
11929.65,-268
11931.63,-308
11933.60,-318
11935.60,-290
11937.58,-286
11939.55,-292
11941.53,-270
11943.50,-230
11945.40,-172
11947.40,-116
11949.40,-62
11951.40,-22
11953.40,24
11955.30,42
11957.28,56
11959.25,58
11961.22,30
11963.20,40
11965.20,28
11967.17,36
11969.15,78
11971.13,124
11973.10,166
11975.10,182
11977.08,218
11979.05,258
11981.03,236
11983.00,230
11985.00,214
11986.97,224
11988.95,216
11990.92,204
11992.90,164
11994.90,86
11996.88,10
11998.85,-58
12000.83,-104
12002.80,-162
12004.80,-242
12006.78,-348
12008.75,-460
12010.72,-540
12012.70,-614
12014.60,-658
12016.60,-702
12018.60,-708
12020.60,-710
12022.60,-708
12024.50,-718
12026.47,-716
12028.45,-690
12030.42,-610
12032.40,-552
12034.40,-482
12036.38,-420
12038.35,-346
12040.33,-282
12042.30,-202
12044.30,-118
12046.28,-42
12048.25,-4
12050.22,60
12052.20,110
12054.20,160
12056.17,192
12058.15,208
12060.13,216
12062.10,216
12064.10,208
12066.08,166
12068.05,90
12070.03,90
12072.00,38
12074.00,38
12075.97,2
12077.95,2
12079.92,-54
12081.90,-66
12083.80,-62
12085.80,-30
12087.80,-18
12089.80,-36
12091.80,-14
12093.70,-20
12095.67,-26
12097.65,-42
12099.63,-70
12101.60,-86
12103.60,-104
12105.58,-104
12107.55,-108
12109.53,-116
12111.50,-114
12113.50,-96
12115.47,-106
12117.45,-96
12119.42,-66
12121.40,-70
12123.40,-88
12125.38,-106
12127.35,-92
12129.33,-102
12131.30,-100
12133.30,-114
12135.28,-112
12137.25,-102
12139.22,-96
12141.20,-106
12143.20,-120
12145.17,-140
12147.15,-146
12149.13,-132
12151.10,-114
12153.00,-110
12155.00,-116
12157.00,-132
12159.00,-156
12161.00,-140
12162.90,-162
12164.88,-186
12166.85,-184
12168.83,-200
12170.80,-194
12172.80,-192
12174.78,-202
12176.75,-198
12178.72,-198
12180.70,-206
12182.70,-204
12184.67,-190
12186.65,-178
12188.63,-132
12190.60,-82
12192.60,-60
12194.58,-54
12196.55,-64
12198.53,-64
12200.50,-50
12202.50,-64
12204.47,-96
12206.45,-108
12208.42,-102
12210.40,-120
12212.40,-110
12214.38,-118
12216.35,-130
12218.33,-128
12220.30,-164
12222.20,-194
12224.20,-188
12226.20,-202
12228.20,-228
12230.20,-254
12232.10,-250
12234.08,-242
12236.05,-210
12238.03,-174
12240.00,-140
12242.00,-110
12243.97,-84
12245.95,-88
12247.92,-68
12249.90,-56
12251.90,-34
12253.88,-10
12255.85,-32
12257.83,-32
12259.80,-32
12261.80,-20
12263.78,-46
12265.75,-94
12267.72,-132
12269.70,-150
12271.70,-160
12273.67,-152
12275.65,-142
12277.63,-152
12279.60,-140
12281.60,-142
12283.58,-130
12285.55,-104
12287.53,-102
12289.50,-92
12291.40,-118
12293.40,-94
12295.40,-82
12297.40,-64
12299.40,-80
12301.30,-96
12303.28,-114
12305.25,-122
12307.22,-134
12309.20,-158
12311.20,-158
12313.17,-152
12315.15,-122
12317.13,-122
12319.10,-126
12321.10,-114
12323.08,-114
12325.05,-150
12327.03,-150
12329.00,-120
12331.00,-120
12332.97,-102
12334.95,-84
12336.92,-60
12338.90,-40
12340.90,-46
12342.88,-74
12344.85,-68
12346.83,-72
12348.80,-58
12350.80,-58
12352.78,-64
12354.75,-88
12356.72,-100
12358.70,-128
12360.60,-102
12362.60,-86
12364.60,-90
12366.60,-102
12368.60,-92
12370.50,-84
12372.47,-116
12374.45,-146
12376.42,-172
12378.40,-196
12380.40,-238
12382.38,-258
12384.35,-246
12386.33,-242
12388.30,-246
12390.30,-266
12392.28,-292
12394.25,-290
12396.22,-282
12398.20,-276
12400.20,-280
12402.17,-280
12404.15,-274
12406.13,-280
12408.10,-284
12410.10,-280
12412.08,-238
12414.05,-204
12416.03,-196
12418.00,-170
12420.00,-146
12421.97,-116
12423.95,-78
12425.92,-46
12427.90,-28
12429.80,-8
12431.80,-10
12433.80,-38
12435.80,-60
12437.80,-88
12439.70,-124
12441.67,-140
12443.65,-174
12445.63,-200
12447.60,-230
12449.60,-226
12451.58,-252
12453.55,-246
12455.53,-260
12457.50,-258
12459.50,-274
12461.47,-260
12463.45,-250
12465.42,-236
12467.40,-238
12469.40,-262
12471.38,-272
12473.35,-288
12475.33,-296
12477.30,-292
12479.30,-250
12481.28,-214
12483.25,-148
12485.22,-98
12487.20,-76
12489.20,-98
12491.17,-128
12493.15,-146
12495.13,-146
12497.10,-150
12499.00,-126
12501.00,-84
12503.00,-36
12505.00,30
12507.00,84
12508.90,166
12510.88,210
12512.85,188
12514.83,194
12516.80,182
12518.80,134
12520.78,112
12522.75,80
12524.72,22
12526.70,-26
12528.70,-66
12530.67,-114
12532.65,-204
12534.63,-288
12536.60,-392
12538.60,-488
12540.58,-582
12542.55,-648
12544.53,-728
12546.50,-796
12548.50,-848
12550.47,-880
12552.45,-876
12554.42,-882
12556.40,-872
12558.40,-844
12560.38,-804
12562.35,-754
12564.33,-688
12566.30,-600
12568.20,-504
12570.17,-324
12572.15,-324
12574.13,-244
12576.10,-160
12578.10,-62
12580.08,-62
12582.05,6
12584.03,6
12586.00,66
12588.00,66
12589.97,48
12591.95,8
12593.92,-12
12595.90,-20
12597.90,-42
12599.88,-90
12601.85,-88
12603.83,-74
12605.80,-90
12607.80,-120
12609.78,-122
12611.75,-132
12613.72,-130
12615.70,-136
12617.70,-146
12619.67,-140
12621.65,-142
12623.63,-148
12625.60,-184
12627.60,-194
12629.58,-182
12631.55,-176
12633.53,-170
12635.50,-172
12637.40,-174
12639.40,-180
12641.40,-188
12643.40,-184
12645.40,-192
12647.30,-208
12649.28,-226
12651.25,-256
12653.22,-284
12655.20,-280
12657.20,-260
12659.17,-282
12661.15,-282
12663.13,-272
12665.10,-260
12667.10,-234
12669.08,-218
12671.05,-204
12673.03,-216
12675.00,-238
12677.00,-212
12678.97,-176
12680.95,-196
12682.92,-212
12684.90,-238
12686.90,-236
12688.88,-218
12690.85,-200
12692.83,-232
12694.80,-244
12696.80,-240
12698.78,-242
12700.75,-260
12702.72,-258
12704.70,-250
12706.60,-254
12708.58,-252
12710.55,-276
12712.53,-288
12714.50,-272
12716.50,-262
12718.47,-256
12720.45,-226
12722.42,-206
12724.40,-186
12726.40,-210
12728.38,-244
12730.35,-246
12732.33,-270
12734.30,-268
12736.30,-242
12738.28,-224
12740.25,-214
12742.22,-194
12744.20,-194
12746.20,-192
12748.17,-166
12750.15,-170
12752.13,-202
12754.10,-220
12756.10,-232
12758.08,-256
12760.05,-282
12762.03,-292
12764.00,-296
12766.00,-302
12767.97,-288
12769.95,-252
12771.92,-234
12773.90,-200
12775.80,-168
12777.80,-160
12779.80,-140
12781.80,-124
12783.80,-110
12785.70,-92
12787.67,-100
12789.65,-102
12791.63,-104
12793.60,-112
12795.60,-148
12797.58,-136
12799.55,-140
12801.53,-152
12803.50,-152
12805.50,-148
12807.47,-150
12809.45,-166
12811.42,-184
12813.40,-198
12815.40,-214
12817.38,-222
12819.35,-204
12821.33,-174
12823.30,-218
12825.30,-218
12827.28,-222
12829.25,-216
12831.22,-222
12833.20,-222
12835.20,-224
12837.17,-224
12839.15,-216
12841.13,-216
12843.10,-252
12845.00,-234
12846.97,-268
12848.95,-264
12850.92,-248
12852.90,-244
12854.90,-250
12856.88,-254
12858.85,-244
12860.83,-250
12862.80,-264
12864.80,-244
12866.78,-204
12868.75,-204
12870.72,-194
12872.70,-218
12874.70,-232
12876.67,-224
12878.65,-200
12880.63,-200
12882.60,-204
12884.60,-176
12886.58,-162
12888.55,-178
12890.53,-194
12892.50,-196
12894.50,-210
12896.47,-210
12898.45,-206
12900.42,-194
12902.40,-208
12904.40,-234
12906.38,-286
12908.35,-288
12910.33,-286
12912.30,-298
12914.20,-298
12916.17,-296
12918.15,-310
12920.13,-312
12922.10,-320
12924.10,-322
12926.08,-320
12928.05,-336
12930.03,-344
12932.00,-360
12934.00,-368
12935.97,-360
12937.95,-362
12939.92,-360
12941.90,-338
12943.90,-324
12945.88,-326
12947.85,-316
12949.83,-302
12951.80,-280
12953.80,-224
12955.78,-174
12957.75,-150
12959.72,-106
12961.70,-102
12963.70,-92
12965.67,-96
12967.65,-120
12969.63,-144
12971.60,-178
12973.60,-214
12975.58,-240
12977.55,-274
12979.53,-282
12981.50,-318
12983.40,-362
12985.38,-388
12987.35,-390
12989.33,-392
12991.30,-386
12993.30,-366
12995.28,-350
12997.25,-332
12999.22,-310
13001.20,-282
13003.20,-286
13005.17,-346
13007.15,-366
13009.13,-392
13011.10,-410
13013.10,-404
13015.08,-386
13017.05,-360
13019.03,-308
13021.00,-280
13023.00,-246
13024.97,-254
13026.95,-282
13028.92,-284
13030.90,-274
13032.90,-266
13034.88,-238
13036.85,-164
13038.83,-54
13040.80,20
13042.80,86
13044.78,150
13046.75,148
13048.72,146
13050.70,128
13052.60,70
13054.58,34
13056.55,-24
13058.53,-68
13060.50,-112
13062.50,-160
13064.47,-230
13066.45,-326
13068.42,-402
13070.40,-494
13072.40,-660
13074.38,-660
13076.35,-744
13078.33,-790
13080.30,-942
13082.30,-942
13084.28,-964
13086.25,-964
13088.22,-954
13090.20,-954
13092.20,-894
13094.17,-862
13096.15,-778
13098.13,-716
13100.10,-642
13102.10,-556
13104.08,-480
13106.05,-408
13108.03,-326
13110.00,-278
13112.00,-200
13113.97,-124
13115.95,-76
13117.92,-58
13119.90,-64
13121.80,-54
13123.78,-42
13125.75,-32
13127.72,-48
13129.70,-58
13131.70,-58
13133.67,-80
13135.65,-94
13137.63,-120
13139.60,-146
13141.60,-180
13143.58,-180
13145.55,-204
13147.53,-224
13149.50,-232
13151.50,-254
13153.47,-248
13155.45,-246
13157.42,-232
13159.40,-248
13161.40,-244
13163.38,-268
13165.35,-300
13167.33,-324
13169.30,-348
13171.30,-352
13173.28,-364
13175.25,-356
13177.22,-340
13179.20,-324
13181.20,-322
13183.17,-296
13185.15,-276
13187.13,-278
13189.10,-286
13191.00,-296
13192.97,-282
13194.95,-298
13196.92,-280
13198.90,-258
13200.90,-244
13202.88,-234
13204.85,-244
13206.83,-250
13208.80,-262
13210.80,-252
13212.78,-226
13214.75,-222
13216.72,-204
13218.70,-188
13220.70,-190
13222.67,-210
13224.65,-212
13226.63,-218
13228.60,-210
13230.60,-218
13232.58,-246
13234.55,-248
13236.53,-248
13238.50,-262
13240.50,-264
13242.47,-256
13244.45,-274
13246.42,-290
13248.40,-268
13250.40,-264
13252.38,-248
13254.35,-230
13256.33,-238
13258.30,-224
13260.20,-234
13262.17,-252
13264.15,-252
13266.13,-256
13268.10,-260
13270.10,-260
13272.08,-236
13274.05,-240
13276.03,-246
13278.00,-216
13280.00,-204
13281.97,-192
13283.95,-164
13285.92,-142
13287.90,-128
13289.90,-124
13291.88,-148
13293.85,-164
13295.83,-180
13297.80,-186
13299.80,-204
13301.78,-206
13303.75,-182
13305.72,-154
13307.70,-126
13309.70,-104
13311.67,-92
13313.65,-80
13315.63,-80
13317.60,-72
13319.60,-22
13321.58,-48
13323.55,-48
13325.53,-22
13327.50,-16
13329.40,-30
13331.38,-28
13333.35,-42
13335.33,-42
13337.30,-40
13339.30,-40
13341.28,-78
13343.25,-78
13345.22,-86
13347.20,-90
13349.20,-82
13351.17,-80
13353.15,-78
13355.13,-78
13357.10,-80
13359.10,-52
13361.08,-34
13363.05,-48
13365.03,-50
13367.00,-38
13369.00,-32
13370.97,-50
13372.95,-60
13374.92,-54
13376.90,-40
13378.90,-30
13380.88,-24
13382.85,-26
13384.83,-18
13386.80,-2
13388.80,-6
13390.78,18
13392.75,28
13394.72,20
13396.70,-6
13398.60,-36
13400.58,-16
13402.55,12
13404.53,18
13406.50,20
13408.50,16
13410.47,14
13412.45,42
13414.42,42
13416.40,16
13418.40,-4
13420.38,8
13422.35,10
13424.33,6
13426.30,-32
13428.30,-66
13430.28,-84
13432.25,-104
13434.22,-116
13436.20,-118
13438.20,-120
13440.17,-124
13442.15,-120
13444.13,-104
13446.10,-112
13448.10,-120
13450.08,-98
13452.05,-100
13454.03,-124
13456.00,-130
13458.00,-126
13459.97,-140
13461.95,-126
13463.92,-122
13465.90,-142
13467.80,-158
13469.78,-160
13471.75,-170
13473.72,-208
13475.70,-194
13477.70,-182
13479.67,-172
13481.65,-128
13483.63,-110
13485.60,-98
13487.60,-74
13489.58,-34
13491.55,-12
13493.53,38
13495.50,80
13497.50,106
13499.47,118
13501.45,148
13503.42,168
13505.40,164
13507.40,126
13509.38,92
13511.35,58
13513.33,8
13515.30,-40
13517.30,-68
13519.28,-102
13521.25,-126
13523.22,-112
13525.20,-102
13527.20,-110
13529.17,-100
13531.15,-88
13533.13,-84
13535.10,-72
13537.00,-56
13538.97,-54
13540.95,-100
13542.92,-138
13544.90,-138
13546.90,-128
13548.88,-112
13550.85,-108
13552.83,-86
13554.80,-36
13556.80,-10
13558.78,32
13560.75,28
13562.72,-2
13564.70,0
13566.70,38
13568.67,78
13570.65,148
13572.63,206
13574.60,350
13576.60,350
13578.58,440
13580.55,440
13582.53,402
13584.50,402
13586.50,354
13588.47,354
13590.45,242
13592.42,182
13594.40,132
13596.30,52
13598.30,-54
13600.30,-134
13602.30,-238
13604.30,-344
13606.20,-428
13608.17,-512
13610.15,-576
13612.13,-648
13614.10,-716
13616.10,-754
13618.08,-786
13620.05,-804
13622.03,-776
13624.00,-726
13626.00,-676
13627.97,-630
13629.95,-584
13631.92,-548
13633.90,-484
13635.90,-422
13637.88,-352
13639.85,-258
13641.83,-202
13643.80,-142
13645.80,-62
13647.78,-36
13649.75,6
13651.72,26
13653.70,62
13655.70,84
13657.67,100
13659.65,98
13661.63,84
13663.60,80
13665.60,96
13667.58,88
13669.55,92
13671.53,96
13673.50,106
13675.40,124
13677.38,168
13679.35,190
13681.33,154
13683.30,140
13685.30,134
13687.28,128
13689.25,136
13691.22,138
13693.20,122
13695.20,98
13697.17,76
13699.15,48
13701.13,34
13703.10,32
13705.10,8
13707.08,-2
13709.05,4
13711.03,-8
13713.00,-4
13715.00,-4
13716.97,-18
13718.95,-54
13720.92,-52
13722.90,-48
13724.90,-46
13726.88,-46
13728.85,-44
13730.83,-16
13732.80,22
13734.70,20
13736.70,-8
13738.70,-18
13740.70,-14
13742.70,-16
13744.60,-26
13746.58,-24
13748.55,-16
13750.53,-26
13752.50,-44
13754.50,-40
13756.47,-32
13758.45,-18
13760.42,24
13762.40,22
13764.40,-14
13766.38,-24
13768.35,-44
13770.33,-30
13772.30,-34
13774.30,-52
13776.28,-50
13778.25,-52
13780.22,-76
13782.20,-102
13784.20,-106
13786.17,-70
13788.15,-24
13790.13,-18
13792.10,-8
13794.10,4
13796.08,16
13798.05,-6
13800.03,-36
13802.00,-52
13804.00,-48
13805.97,-48
13807.95,-30
13809.92,-16
13811.90,-10
13813.80,6
13815.78,12
13817.75,28
13819.72,40
13821.70,52
13823.70,56
13825.67,56
13827.65,6
13829.63,6
13831.60,20
13833.60,20
13835.58,12
13837.55,12
13839.53,56
13841.50,84
13843.50,104
13845.47,124
13847.45,124
13849.42,160
13851.40,198
13853.40,208
13855.38,200
13857.35,194
13859.33,192
13861.30,184
13863.30,170
13865.28,170
13867.25,194
13869.22,204
13871.20,186
13873.10,188
13875.10,194
13877.10,206
13879.10,214
13881.10,220
13883.00,246
13884.97,248
13886.95,276
13888.92,276
13890.90,254
13892.90,254
13894.88,222
13896.85,192
13898.83,168
13900.80,164
13902.80,142
13904.78,114
13906.75,108
13908.72,100
13910.70,116
13912.70,120
13914.67,116
13916.65,122
13918.63,134
13920.60,128
13922.60,124
13924.58,112
13926.55,124
13928.53,136
13930.50,138
13932.50,138
13934.47,148
13936.45,142
13938.42,132
13940.40,126
13942.30,138
13944.30,136
13946.30,112
13948.30,86
13950.30,76
13952.20,86
13954.17,108
13956.15,120
13958.13,128
13960.10,130
13962.10,142
13964.08,154
13966.05,148
13968.03,144
13970.00,116
13972.00,110
13973.97,122
13975.95,114
13977.92,112
13979.90,116
13981.90,96
13983.88,88
13985.85,84
13987.83,66
13989.80,68
13991.80,60
13993.78,64
13995.75,60
13997.72,24
13999.70,-4
14001.70,-28
14003.67,-12
14005.65,-12
14007.63,-14
14009.60,-18
14011.50,-8
14013.50,-16
14015.50,6
14017.50,4
14019.50,32
14021.40,66
14023.38,68
14025.35,72
14027.33,100
14029.30,152
14031.30,186
14033.28,212
14035.25,234
14037.22,252
14039.20,240
14041.20,180
14043.17,100
14045.15,50
14047.13,6
14049.10,-40
14051.10,-80
14053.08,-112
14055.05,-138
14057.03,-148
14059.00,-162
14061.00,-170
14062.97,-170
14064.95,-118
14066.92,-118
14068.90,-74
14070.90,-14
14072.88,32
14074.85,32
14076.83,-12
14078.80,-12
14080.70,-60
14082.70,-60
14084.70,-26
14086.70,-10
14088.70,-8
14090.60,-32
14092.58,-60
14094.55,-62
14096.53,-58
14098.50,-54
14100.50,-28
14102.47,34
14104.45,102
14106.42,176
14108.40,268
14110.40,350
14112.38,388
14114.35,390
14116.33,368
14118.30,332
14120.30,294
14122.28,246
14124.25,212
14126.22,160
14128.20,80
14130.20,20
14132.17,-82
14134.15,-162
14136.13,-244
14138.10,-326
14140.10,-380
14142.08,-428
14144.05,-506
14146.03,-590
14148.00,-648
14149.90,-688
14151.90,-692
14153.90,-694
14155.90,-688
14157.90,-674
14159.80,-626
14161.78,-592
14163.75,-542
14165.72,-498
14167.70,-458
14169.70,-396
14171.67,-340
14173.65,-266
14175.63,-190
14177.60,-144
14179.60,-102
14181.58,-54
14183.55,-18
14185.53,38
14187.50,64
14189.50,66
14191.47,86
14193.45,98
14195.42,116
14197.40,110
14199.40,90
14201.38,96
14203.35,104
14205.33,122
14207.30,142
14209.30,132
14211.28,134
14213.25,154
14215.22,146
14217.20,146
14219.10,158
14221.10,136
14223.10,150
14225.10,148
14227.10,144
14229.00,130
14230.97,96
14232.95,84
14234.92,54
14236.90,18
14238.90,-16
14240.88,-42
14242.85,-54
14244.83,-94
14246.80,-100
14248.80,-92
14250.78,-68
14252.75,-78
14254.72,-76
14256.70,-84
14258.70,-94
14260.67,-104
14262.65,-90
14264.63,-114
14266.60,-104
14268.60,-92
14270.58,-86
14272.55,-68
14274.53,-66
14276.50,-78
14278.50,-94
14280.47,-82
14282.45,-100
14284.42,-86
14286.40,-88
14288.30,-102
14290.30,-92
14292.30,-86
14294.30,-100
14296.30,-118
14298.20,-138
14300.17,-132
14302.15,-120
14304.13,-140
14306.10,-136
14308.10,-136
14310.08,-148
14312.05,-156
14314.03,-144
14316.00,-144
14318.00,-140
14319.97,-126
14321.95,-88
14323.92,-88
14325.90,-24
14327.90,-24
14329.88,-48
14331.85,-48
14333.83,-64
14335.80,-104
14337.80,-100
14339.78,-88
14341.75,-74
14343.72,-58
14345.70,-62
14347.70,-54
14349.67,-48
14351.65,-30
14353.63,-54
14355.60,-28
14357.50,-32
14359.50,-38
14361.50,-48
14363.50,-68
14365.50,-100
14367.40,-132
14369.38,-150
14371.35,-128
14373.33,-122
14375.30,-106
14377.30,-88
14379.28,-58
14381.25,-16
14383.22,-14
14385.20,-24
