t,pcg
8293.8,30
8294.8,24
8295.8,26
8296.8,28
8297.8,25
8298.8,27
8299.8,33
8300.8,32
8301.8,27
8302.8,22
8303.8,21
8304.8,18
8305.8,16
8306.8,20
8307.8,19
8308.8,12
8309.8,8
8310.8,5
8311.8,-6
8312.8,-16
8313.8,-15
8314.8,-22
8315.8,-20
8316.8,-20
8317.8,-36
8318.8,-35
8319.8,-26
8320.8,-28
8321.8,-28
8322.8,-20
8323.8,-14
8324.8,-21
8325.8,-32
8326.8,-37
8327.8,-34
8328.8,-27
8329.8,-15
8330.8,-3
8331.8,2
8332.8,2
8333.8,11
8334.8,22
8335.8,23
8336.8,15
8337.8,10
8338.8,7
8339.8,-2
8340.8,-16
8341.8,-27
8342.8,-36
8343.8,-44
8344.8,-49
8345.8,-59
8346.8,-63
8347.8,-53
8348.8,-47
8349.8,-45
8350.8,-41
8351.8,-37
8352.8,-31
8353.8,-25
8354.8,-17
8355.8,-14
8356.8,-13
8357.8,-4
8358.8,5
8359.8,9
8360.8,12
8361.8,16
8362.8,21
8363.8,26
8364.8,26
8365.8,23
8366.8,23
8367.8,16
8368.8,7
8369.8,7
8370.8,11
8371.8,15
8372.8,15
8373.8,16
8374.8,22
8375.8,29
8376.8,37
8377.8,44
8378.8,50
8379.8,55
8380.8,59
8381.8,62
8382.8,58
8383.8,49
8384.8,47
8385.8,46
8386.8,45
8387.8,44
8388.8,32
8389.8,21
8390.8,12
8391.8,-7
8392.8,-27
8393.8,-41
8394.8,-51
8395.8,-53
8396.8,-49
8397.8,-42
8398.8,-36
8399.8,-28
8400.8,-20
8401.8,-15
8402.8,-15
8403.8,-22
8404.8,-31
8405.8,-42
8406.8,-57
8407.8,-82
8408.8,-108
8409.8,-130
8410.8,-148
8411.8,-158
8412.8,-154
8413.8,-133
8414.8,-92
8415.8,-32
8416.8,46
8417.8,140
8418.8,242
8419.8,350
8420.8,454
8421.8,538
8422.8,595
8423.8,615
8424.8,590
8425.8,527
8426.8,416
8427.8,268
8428.8,103
8429.8,-68
8430.8,-235
8431.8,-398
8432.8,-542
8433.8,-651
8434.8,-730
8435.8,-768
8436.8,-754
8437.8,-712
8438.8,-640
8439.8,-515
8440.8,-372
8441.8,-221
8442.8,-102
8443.8,-101
8444.8,-124
8445.8,-182
8446.8,-341
8447.8,-403
8448.8,-336
8449.8,-269
8450.8,-107
8451.8,182
8452.8,432
8453.8,609
8454.8,787
8455.8,947
8456.8,1049
8457.8,1112
8458.8,1130
8459.8,1054
8460.8,844
8461.8,556
8462.8,169
8463.8,-336
8464.8,-765
8465.8,-1062
8466.8,-1316
8467.8,-1434
8468.8,-1350
8469.8,-1169
8470.8,-933
8471.8,-694
8472.8,-509
8473.8,-319
8474.8,-93
8475.8,162
8476.8,455
8477.8,810
8478.8,1214
8479.8,1610
8480.8,1926
8481.8,2096
8482.8,2079
8483.8,1845
8484.8,1412
8485.8,830
8486.8,166
8487.8,-492
8488.8,-1056
8489.8,-1452
8490.8,-1631
8491.8,-1585
8492.8,-1335
8493.8,-944
8494.8,-497
8495.8,-52
8496.8,327
8497.8,578
8498.8,682
8499.8,658
8500.8,533
8501.8,326
8502.8,80
8503.8,-166
8504.8,-378
8505.8,-525
8506.8,-616
8507.8,-652
8508.8,-626
8509.8,-544
8510.8,-424
8511.8,-287
8512.8,-150
8513.8,-22
8514.8,85
8515.8,165
8516.8,225
8517.8,266
8518.8,291
8519.8,310
8520.8,321
8521.8,314
8522.8,307
8523.8,306
8524.8,294
8525.8,275
8526.8,252
8527.8,218
8528.8,186
8529.8,160
8530.8,130
8531.8,102
8532.8,78
8533.8,57
8534.8,33
8535.8,4
8536.8,-32
8537.8,-72
8538.8,-110
8539.8,-158
8540.8,-210
8541.8,-245
8542.8,-267
8543.8,-280
8544.8,-280
8545.8,-275
8546.8,-262
8547.8,-233
8548.8,-206
8549.8,-185
8550.8,-160
8551.8,-133
8552.8,-102
8553.8,-72
8554.8,-49
8555.8,-25
8556.8,-1
8557.8,24
8558.8,40
8559.8,41
8560.8,38
8561.8,44
8562.8,49
8563.8,49
8564.8,51
8565.8,49
8566.8,43
8567.8,35
8568.8,25
8569.8,12
8570.8,-7
8571.8,-20
8572.8,-25
8573.8,-38
8574.8,-53
8575.8,-59
8576.8,-67
8577.8,-77
8578.8,-87
8579.8,-97
8580.8,-103
8581.8,-113
8582.8,-124
8583.8,-124
8584.8,-122
8585.8,-120
8586.8,-107
8587.8,-93
8588.8,-77
8589.8,-55
8590.8,-37
8591.8,-21
8592.8,-2
8593.8,16
8594.8,31
8595.8,41
8596.8,47
8597.8,49
8598.8,48
8599.8,48
8600.8,49
8601.8,52
8602.8,53
8603.8,48
8604.8,46
8605.8,42
8606.8,25
8607.8,10
8608.8,-3
8609.8,-16
8610.8,-30
8611.8,-40
8612.8,-45
8613.8,-44
8614.8,-37
8615.8,-29
8616.8,-18
8617.8,-6
8618.8,1
8619.8,9
8620.8,14
8621.8,13
8622.8,12
8623.8,17
8624.8,20
8625.8,13
8626.8,6
8627.8,6
8628.8,13
8629.8,21
8630.8,27
8631.8,35
8632.8,51
8633.8,66
8634.8,77
8635.8,91
8636.8,103
8637.8,111
8638.8,117
8639.8,114
8640.8,102
8641.8,86
8642.8,64
8643.8,46
8644.8,33
8645.8,10
8646.8,-10
8647.8,-17
8648.8,-22
8649.8,-24
8650.8,-13
8651.8,1
8652.8,12
8653.8,25
8654.8,37
8655.8,45
8656.8,53
8657.8,59
8658.8,61
8659.8,60
8660.8,57
8661.8,46
8662.8,29
8663.8,19
8664.8,13
8665.8,3
8666.8,-6
8667.8,-11
8668.8,-14
8669.8,-17
8670.8,-17
8671.8,-10
8672.8,-1
8673.8,-4
8674.8,-10
8675.8,-12
8676.8,-15
8677.8,-16
8678.8,-25
8679.8,-43
8680.8,-51
8681.8,-57
8682.8,-102
8683.8,-152
8684.8,-161
8685.8,-112
8686.8,7
8687.8,157
8688.8,268
8689.8,345
8690.8,435
8691.8,393
8692.8,182
8693.8,46
8694.8,23
8695.8,-3
8696.8,-17
8697.8,21
8698.8,61
8699.8,75
8700.8,88
8701.8,88
8702.8,32
8703.8,-65
8704.8,-175
8705.8,-283
8706.8,-360
8707.8,-391
8708.8,-393
8709.8,-383
8710.8,-354
8711.8,-310
8712.8,-259
8713.8,-198
8714.8,-130
8715.8,-68
8716.8,-22
8717.8,14
8718.8,35
8719.8,32
8720.8,26
8721.8,16
8722.8,-12
8723.8,-43
8724.8,-75
8725.8,-112
8726.8,-142
8727.8,-152
8728.8,-143
8729.8,-120
8730.8,-76
8731.8,-15
8732.8,49
8733.8,116
8734.8,186
8735.8,243
8736.8,279
8737.8,300
8738.8,308
8739.8,294
8740.8,263
8741.8,229
8742.8,198
8743.8,162
8744.8,122
8745.8,84
8746.8,57
8747.8,37
8748.8,19
8749.8,7
8750.8,2
8751.8,5
8752.8,17
8753.8,28
8754.8,41
8755.8,60
8756.8,78
8757.8,84
8758.8,76
8759.8,68
8760.8,56
8761.81,28
8762.82,13
8763.83,9
8764.84,-6
8765.85,-17
8766.86,-16
8767.87,-17
8768.88,-21
8769.89,-18
8770.9,-11
8771.9,-10
8772.9,-6
8773.9,0
8774.9,2
8775.9,4
8776.9,7
8777.9,11
8778.9,10
8779.9,1
8780.9,-10
8781.9,-22
8782.9,-35
8783.9,-40
8784.9,-41
8785.9,-52
8786.9,-62
8787.9,-64
8788.9,-68
8789.9,-74
8790.9,-79
8791.9,-79
8792.9,-69
8793.9,-59
8794.9,-58
8795.9,-56
8796.9,-48
8797.9,-43
8798.9,-43
8799.9,-38
8800.9,-34
8801.9,-29
8802.9,-26
8803.9,-34
8804.9,-43
8805.9,-44
8806.9,-43
8807.9,-51
8808.9,-55
8809.9,-50
8810.9,-48
8811.9,-48
8812.9,-46
8813.9,-39
8814.9,-34
8815.9,-33
8816.9,-31
8817.9,-31
8818.9,-31
8819.9,-30
8820.9,-29
8821.9,-30
8822.9,-30
8823.9,-19
8824.9,-12
8825.9,-11
8826.9,-7
8827.9,-2
8828.9,3
8829.9,8
8830.9,13
8831.9,11
8832.9,9
8833.9,14
8834.9,17
8835.9,13
8836.9,9
8837.9,8
8838.9,10
8839.9,13
8840.9,12
8841.9,11
8842.9,13
8843.9,16
8844.9,20
8845.9,25
8846.9,26
8847.9,27
8848.9,32
8849.9,34
8850.9,29
8851.9,27
8852.9,25
8853.9,21
8854.9,17
8855.9,17
8856.9,15
8857.9,10
8858.9,9
8859.9,13
8860.9,14
8861.9,13
8862.9,17
8863.9,27
8864.9,28
8865.9,24
8866.9,29
8867.9,31
8868.9,23
8869.9,22
8870.9,21
8871.9,12
8872.9,7
8873.9,3
8874.9,-5
8875.9,-8
8876.9,-6
8877.9,-11
8878.9,-15
8879.9,-11
8880.9,-5
8881.9,-2
8882.9,-3
8883.9,6
8884.9,15
8885.9,14
8886.9,15
8887.9,17
8888.9,16
8889.9,12
8890.9,13
8891.9,19
8892.9,22
8893.9,19
8894.9,14
8895.9,8
8896.9,3
8897.9,2
8898.9,2
8899.9,-1
8900.9,0
8901.9,3
8902.9,0
8903.9,-2
8904.9,3
8905.9,5
8906.9,3
8907.9,6
8908.9,5
8909.9,-1
8910.9,-5
8911.9,-3
8912.9,1
8913.9,4
8914.9,3
8915.9,1
8916.9,-8
8917.9,-15
8918.9,-16
8919.9,-16
8920.9,-13
8921.9,-11
8922.9,-10
8923.9,-9
8924.9,-9
8925.9,-5
8926.9,5
8927.9,9
8928.9,6
8929.9,7
8930.9,13
8931.9,15
8932.9,13
8933.9,14
8934.9,13
8935.9,10
8936.9,9
8937.9,3
8938.9,0
8939.9,4
8940.9,2
8941.9,2
8942.9,9
8943.9,11
8944.9,12
8945.9,17
8946.9,19
8947.9,19
8948.9,17
8949.9,9
8950.9,1
8951.9,0
8952.9,2
8953.9,2
8954.9,1
8955.9,3
8956.9,7
8957.9,5
8958.9,-2
8959.9,-3
8960.9,1
8961.9,3
8962.9,3
8963.9,2
8964.9,0
8965.9,-13
8966.9,-20
8967.9,-15
8968.9,-16
8969.9,-25
8970.9,-30
8971.9,-33
8972.9,-41
8973.9,-49
8974.9,-52
8975.9,-49
8976.9,-46
8977.9,-50
8978.9,-48
8979.9,-46
8980.9,-47
8981.9,-44
8982.9,-42
8983.9,-40
8984.9,-33
8985.9,-26
8986.9,-25
8987.9,-21
8988.9,-7
8989.9,0
8990.9,-6
8991.9,-5
8992.9,-5
8993.9,-13
8994.9,-18
8995.9,-19
8996.9,-21
8997.9,-23
8998.9,-24
8999.9,-24
9000.9,-25
9001.9,-28
9002.9,-26
9003.9,-24
9004.9,-21
9005.9,-13
9006.9,-8
9007.9,-10
9008.9,-7
9009.9,2
9010.9,4
9011.9,-1
9012.9,-2
9013.9,-3
9014.9,-12
9015.9,-17
9016.9,-14
9017.9,-16
9018.9,-19
9019.9,-14
9020.9,-7
9021.9,1
9022.9,6
9023.9,14
9024.9,24
9025.9,29
9026.9,37
9027.9,43
9028.9,41
9029.9,40
9030.9,44
9031.9,41
9032.9,34
9033.9,31
9034.9,28
9035.9,27
9036.9,29
9037.9,34
9038.9,38
9039.9,43
9040.9,45
9041.9,42
9042.9,37
9043.9,28
9044.9,19
9045.9,11
9046.9,-4
9047.9,-17
9048.9,-26
9049.9,-39
9050.9,-44
9051.9,-38
9052.9,-32
9053.9,-22
9054.9,-3
9055.9,12
9056.9,18
9057.9,15
9058.9,10
9059.9,-4
9060.9,-32
9061.9,-58
9062.9,-85
9063.9,-119
9064.9,-150
9065.9,-171
9066.9,-182
9067.9,-180
9068.9,-153
9069.9,-98
9070.9,-29
9071.9,64
9072.9,187
9073.9,307
9074.9,427
9075.9,564
9076.9,670
9077.9,729
9078.9,759
9079.9,742
9080.9,670
9081.9,564
9082.9,425
9083.9,246
9084.9,49
9085.9,-147
9086.9,-346
9087.9,-522
9088.9,-668
9089.9,-791
9090.9,-869
9091.9,-896
9092.9,-880
9093.9,-818
9094.9,-695
9095.9,-534
9096.9,-458
9097.9,-501
9098.9,-585
9099.9,-631
9100.9,-543
9101.9,-391
9102.9,-272
9103.9,-98
9104.9,144
9105.9,373
9106.9,566
9107.9,713
9108.9,848
9109.9,999
9110.9,1094
9111.9,1104
9112.9,1065
9113.9,966
9114.9,736
9115.9,370
9116.9,-29
9117.9,-420
9118.9,-804
9119.9,-1126
9120.9,-1325
9121.9,-1358
9122.9,-1266
9123.9,-1093
9124.9,-834
9125.9,-538
9126.9,-236
9127.9,113
9128.9,495
9129.9,845
9130.9,1137
9131.9,1360
9132.9,1500
9133.9,1556
9134.9,1542
9135.9,1460
9136.9,1302
9137.9,1060
9138.9,737
9139.9,351
9140.9,-75
9141.9,-506
9142.9,-899
9143.9,-1195
9144.9,-1358
9145.9,-1376
9146.9,-1233
9147.9,-955
9148.9,-599
9149.9,-208
9150.9,171
9151.9,471
9152.9,660
9153.9,736
9154.9,695
9155.9,556
9156.9,354
9157.9,120
9158.9,-124
9159.9,-362
9160.9,-559
9161.9,-696
9162.9,-782
9163.9,-824
9164.9,-807
9165.9,-737
9166.9,-637
9167.9,-517
9168.9,-389
9169.9,-260
9170.9,-131
9171.9,-15
9172.9,73
9173.9,137
9174.9,190
9175.9,227
9176.9,250
9177.9,269
9178.9,275
9179.9,267
9180.9,263
9181.9,268
9182.9,272
9183.9,277
9184.9,282
9185.9,281
9186.9,275
9187.9,265
9188.9,258
9189.9,251
9190.9,240
9191.9,219
9192.9,191
9193.9,163
9194.9,124
9195.9,82
9196.9,58
9197.9,37
9198.9,14
9199.9,-3
9200.9,-4
9201.9,7
9202.9,10
9203.9,14
9204.9,32
9205.9,45
9206.9,37
9207.9,34
9208.9,44
9209.9,43
9210.9,23
9211.9,12
9212.9,4
9213.9,-8
9214.9,-17
9215.9,-32
9216.9,-50
9217.9,-52
9218.9,-52
9219.9,-57
9220.9,-62
9221.9,-71
9222.9,-82
9223.9,-85
9224.9,-86
9225.9,-96
9226.9,-100
9227.9,-100
9228.9,-106
9229.9,-115
9230.9,-129
9231.9,-136
9232.9,-128
9233.9,-125
9234.9,-130
9235.9,-130
9236.9,-128
9237.9,-128
9238.9,-124
9239.9,-110
9240.9,-102
9241.9,-98
9242.9,-84
9243.9,-73
9244.9,-73
9245.9,-69
9246.9,-59
9247.9,-47
9248.9,-41
9249.9,-42
9250.9,-45
9251.9,-47
9252.9,-47
9253.9,-42
9254.9,-36
9255.9,-49
9256.9,-59
9257.9,-54
9258.9,-59
9259.9,-64
9260.9,-54
9261.9,-47
9262.9,-47
9263.9,-45
9264.9,-44
9265.9,-39
9266.9,-28
9267.9,-17
9268.9,-6
9269.9,2
9270.9,8
9271.9,13
9272.9,9
9273.9,2
9274.9,2
9275.9,1
9276.9,-4
9277.9,-2
9278.9,-6
9279.9,-11
9280.9,-3
9281.9,2
9282.9,6
9283.9,21
9284.9,35
9285.9,47
9286.9,60
9287.9,71
9288.9,72
9289.9,65
9290.9,61
9291.9,60
9292.9,54
9293.9,50
9294.9,47
9295.9,42
9296.9,40
9297.9,28
9298.9,14
9299.9,14
9300.9,15
9301.9,21
9302.9,33
9303.9,42
9304.9,49
9305.9,55
9306.9,60
9307.9,63
9308.9,60
9309.9,60
9310.9,58
9311.9,53
9312.9,53
9313.9,49
9314.9,41
9315.9,32
9316.9,30
9317.9,33
9318.9,35
9319.9,37
9320.9,43
9321.9,40
9322.9,31
9323.9,37
9324.9,42
9325.9,34
9326.9,24
9327.9,21
9328.9,19
9329.9,6
9330.9,-11
9331.9,-19
9332.9,-27
9333.9,-39
9334.9,-60
9335.9,-92
9336.9,-122
9337.9,-127
9338.9,-131
9339.9,-164
9340.9,-169
9341.9,-165
9342.9,-137
9343.9,21
9344.9,206
9345.9,307
9346.9,373
9347.9,420
9348.9,354
9349.9,213
9350.9,173
9351.9,220
9352.9,241
9353.9,233
9354.9,231
9355.9,219
9356.9,169
9357.9,104
9358.9,34
9359.9,-60
9360.9,-173
9361.9,-280
9362.9,-348
9363.9,-364
9364.9,-354
9365.9,-330
9366.9,-295
9367.9,-267
9368.9,-241
9369.9,-201
9370.9,-162
9371.9,-131
9372.9,-106
9373.9,-85
9374.9,-69
9375.9,-67
9376.9,-70
9377.9,-68
9378.9,-69
9379.9,-66
9380.9,-52
9381.9,-33
9382.9,-15
9383.9,5
9384.9,26
9385.9,44
9386.9,61
9387.9,74
9388.9,89
9389.9,105
9390.9,112
9391.9,114
9392.9,118
9393.9,120
9394.9,118
9395.9,116
9396.9,109
9397.9,92
9398.9,72
9399.9,53
9400.9,32
9401.9,18
9402.9,15
9403.9,9
9404.9,2
9405.9,5
9406.9,17
9407.9,26
9408.9,29
9409.9,37
9410.9,46
9411.9,51
9412.9,53
9413.9,56
9414.9,55
9415.9,52
9416.9,49
9417.9,40
9418.9,31
9419.9,30
9420.9,30
9421.9,25
9422.9,20
9423.9,22
9424.9,17
9425.9,7
9426.9,8
9427.9,9
9428.9,-2
9429.9,-10
9430.9,-11
9431.9,-11
9432.9,-14
9433.9,-20
9434.9,-23
9435.9,-22
9436.9,-21
9437.9,-21
9438.9,-19
9439.9,-17
9440.9,-14
9441.9,-11
9442.9,-11
9443.9,-11
9444.9,-14
9445.9,-19
9446.9,-23
9447.9,-27
9448.9,-33
9449.9,-41
9450.9,-44
9451.9,-42
9452.9,-42
9453.9,-39
9454.9,-36
9455.9,-29
9456.9,-22
9457.9,-24
9458.9,-28
9459.9,-27
9460.9,-31
9461.9,-32
9462.9,-25
9463.9,-21
9464.9,-20
9465.9,-15
9466.9,-12
9467.9,-14
9468.9,-14
9469.9,-4
9470.9,2
9471.9,-2
9472.9,0
9473.9,3
9474.9,-2
9475.9,-6
9476.9,-1
9477.9,3
9478.9,-3
9479.9,-8
9480.9,-6
9481.9,-9
9482.9,-15
9483.9,-16
9484.9,-20
9485.9,-29
9486.9,-27
9487.9,-23
9488.9,-27
9489.9,-25
9490.9,-16
9491.9,-10
9492.9,-7
9493.9,-1
9494.9,9
9495.9,8
9496.9,4
9497.9,8
9498.9,13
9499.9,6
9500.9,-6
9501.9,-5
9502.9,-2
9503.9,-14
9504.9,-20
9505.9,-15
9506.9,-14
9507.9,-17
9508.9,-16
9509.9,-16
9510.9,-18
9511.9,-15
9512.9,-12
9513.9,-9
9514.9,-4
9515.9,4
9516.9,6
9517.9,3
9518.9,5
9519.9,8
9520.9,0
9521.9,-4
9522.9,8
9523.9,8
9524.9,3
9525.9,12
9526.9,15
9527.9,10
9528.9,10
9529.9,10
9530.9,9
9531.9,11
9532.9,13
9533.9,14
9534.9,12
9535.9,2
9536.9,-6
9537.9,-7
9538.9,-6
9539.9,-9
9540.9,-11
9541.9,-8
9542.9,-8
9543.9,-12
9544.9,-9
9545.9,-5
9546.9,-8
9547.9,-6
9548.9,2
9549.9,4
9550.9,4
9551.9,10
9552.9,12
9553.9,4
9554.9,3
9555.9,6
9556.9,5
9557.9,6
9558.9,10
9559.9,9
9560.9,5
9561.9,4
9562.9,7
9563.9,6
9564.9,0
9565.9,2
9566.9,8
9567.9,3
9568.9,0
9569.9,7
9570.9,8
9571.9,2
9572.9,3
9573.9,3
9574.9,3
9575.9,10
9576.9,15
9577.9,19
9578.9,26
9579.9,25
9580.9,22
9581.9,24
9582.9,26
9583.9,28
9584.9,30
9585.9,28
9586.9,22
9587.9,16
9588.9,12
9589.9,7
9590.9,0
9591.9,-4
9592.9,-4
9593.9,-6
9594.9,-12
9595.9,-16
9596.9,-11
9597.9,-5
9598.9,-2
9599.9,8
9600.9,17
9601.9,21
9602.9,24
9603.9,27
9604.9,32
9605.9,34
9606.9,32
9607.9,32
9608.9,29
9609.9,20
9610.9,10
9611.9,6
9612.9,1
9613.9,-6
9614.9,-12
9615.9,-18
9616.9,-20
9617.9,-17
9618.9,-16
9619.9,-20
9620.9,-26
9621.9,-23
9622.9,-22
9623.9,-28
9624.9,-24
9625.9,-11
9626.9,-5
9627.9,-6
9628.9,-1
9629.9,6
9630.9,3
9631.9,2
9632.9,9
9633.9,7
9634.9,-3
9635.9,-10
9636.9,-16
9637.9,-22
9638.9,-25
9639.9,-23
9640.9,-19
9641.9,-19
9642.9,-19
9643.9,-11
9644.9,-10
9645.9,-11
9646.9,-5
9647.9,-3
9648.9,-4
9649.9,-4
9650.9,-3
9651.9,-6
9652.9,-16
9653.9,-26
9654.9,-32
9655.9,-38
9656.9,-43
9657.9,-50
9658.9,-56
9659.9,-58
9660.9,-52
9661.9,-48
9662.9,-48
9663.9,-42
9664.9,-32
9665.9,-27
9666.9,-28
9667.9,-24
9668.9,-15
9669.9,-14
9670.9,-15
9671.9,-9
9672.9,-6
9673.9,-10
9674.9,-10
9675.9,-3
9676.9,-3
9677.9,-3
9678.9,3
9679.9,5
9680.9,4
9681.9,6
9682.9,9
9683.9,12
9684.9,15
9685.9,17
9686.9,19
9687.9,20
9688.9,21
9689.9,18
9690.9,6
9691.9,-4
9692.9,-9
9693.9,-17
9694.9,-29
9695.9,-36
9696.9,-35
9697.9,-31
9698.9,-27
9699.9,-15
9700.9,-1
9701.9,13
9702.9,24
9703.9,31
9704.9,32
9705.9,27
9706.9,21
9707.9,12
9708.9,-8
9709.9,-32
9710.9,-56
9711.9,-89
9712.9,-126
9713.9,-152
9714.9,-167
9715.9,-172
9716.9,-155
9717.9,-116
9718.9,-59
9719.9,24
9720.9,136
9721.9,267
9722.9,406
9723.9,542
9724.9,654
9725.9,729
9726.9,777
9727.9,785
9728.9,736
9729.9,639
9730.9,508
9731.9,353
9732.9,188
9733.9,20
9734.9,-160
9735.9,-348
9736.9,-517
9737.9,-660
9738.9,-760
9739.9,-791
9740.9,-754
9741.9,-706
9742.9,-713
9743.9,-816
9744.9,-957
9745.9,-978
9746.9,-883
9747.9,-782
9748.9,-641
9749.9,-434
9750.9,-219
9751.9,-32
9752.9,142
9753.9,306
9754.9,449
9755.9,581
9756.9,693
9757.9,769
9758.9,833
9759.9,877
9760.9,877
9761.9,858
9762.9,809
9763.9,685
9764.9,577
9765.9,565
9766.9,503
9767.9,300
9768.9,65
9769.9,-147
9770.9,-364
9771.9,-602
9772.9,-802
9773.9,-942
9774.9,-1027
9775.9,-1025
9776.9,-956
9777.9,-815
9778.9,-577
9779.9,-277
9780.9,60
9781.9,404
9782.9,725
9783.9,1010
9784.9,1215
9785.9,1320
9786.9,1346
9787.9,1286
9788.9,1132
9789.9,911
9790.9,639
9791.9,314
9792.9,-29
9793.9,-356
9794.9,-657
9795.9,-907
9796.9,-1078
9797.9,-1161
9798.9,-1151
9799.9,-1052
9800.9,-888
9801.9,-681
9802.9,-446
9803.9,-221
9804.9,-36
9805.9,102
9806.9,190
9807.9,227
9808.9,221
9809.9,176
9810.9,106
9811.91,26
9812.92,-59
9813.93,-143
9814.94,-211
9815.95,-264
9816.96,-301
9817.97,-314
9818.98,-297
9819.99,-256
9821.0,-200
9822.0,-138
9823.0,-69
9824.0,8
9825.0,78
9826.0,128
9827.0,166
9828.0,192
9829.0,206
9830.0,210
9831.0,207
9832.0,197
9833.0,187
9834.0,183
9835.0,186
9836.0,189
9837.0,195
9838.0,210
9839.0,229
9840.0,240
9841.0,250
9842.0,256
9843.0,254
9844.0,255
9845.0,259
9846.0,257
9847.0,240
9848.0,220
9849.0,205
9850.0,192
9851.0,175
9852.0,157
9853.0,138
9854.0,124
9855.0,107
9856.0,83
9857.0,62
9858.0,46
9859.0,23
9860.0,2
9861.0,-14
9862.0,-27
9863.0,-40
9864.0,-54
9865.0,-66
9866.0,-76
9867.0,-81
9868.0,-95
9869.0,-112
9870.0,-117
9871.0,-123
9872.0,-134
9873.0,-139
9874.0,-140
9875.0,-140
9876.0,-139
9877.0,-145
9878.0,-151
9879.0,-145
9880.0,-143
9881.0,-138
9882.0,-121
9883.0,-117
9884.0,-117
9885.0,-109
9886.0,-102
9887.0,-95
9888.0,-91
9889.0,-91
9890.0,-88
9891.0,-83
9892.0,-82
9893.0,-83
9894.0,-84
9895.0,-81
9896.0,-80
9897.0,-86
9898.0,-95
9899.0,-102
9900.0,-108
9901.0,-110
9902.0,-110
9903.0,-113
9904.0,-117
9905.0,-118
9906.0,-115
9907.0,-108
9908.0,-105
9909.0,-108
9910.0,-102
9911.0,-95
9912.0,-92
9913.0,-85
9914.0,-79
9915.0,-75
9916.0,-65
9917.0,-48
9918.0,-30
9919.0,-19
9920.0,-7
9921.0,12
9922.0,29
9923.0,38
9924.0,47
9925.0,56
9926.0,60
9927.0,58
9928.0,56
9929.0,54
9930.0,49
9931.0,46
9932.0,45
9933.0,42
9934.0,36
9935.0,34
9936.0,34
9937.0,38
9938.0,46
9939.0,55
9940.0,59
9941.0,61
9942.0,70
9943.0,81
9944.0,86
9945.0,85
9946.0,89
9947.0,92
9948.0,88
9949.0,82
9950.0,78
9951.0,67
9952.0,56
9953.0,51
9954.0,47
9955.0,43
9956.0,40
9957.0,39
9958.0,43
9959.0,41
9960.0,41
9961.0,44
9962.0,43
9963.0,44
9964.0,42
9965.0,36
9966.0,34
9967.0,38
9968.0,46
9969.0,48
9970.0,45
9971.0,44
9972.0,45
9973.0,43
9974.0,32
9975.0,12
9976.0,-5
9977.0,-12
9978.0,-23
9979.0,-38
9980.0,-48
9981.0,-49
9982.0,-49
9983.0,-66
9984.0,-82
9985.0,-72
9986.0,-63
9987.0,-88
9988.0,-96
9989.0,-84
9990.0,-89
9991.0,-7
9992.0,163
9993.0,278
9994.0,333
9995.0,360
9996.0,288
9997.0,152
9998.0,99
9999.0,137
10000.0,154
10001.0,118
10002.0,88
10003.0,81
10004.0,58
10005.0,23
10006.0,-9
10007.0,-67
10008.0,-151
10009.0,-226
10010.0,-266
10011.0,-271
10012.0,-258
10013.0,-243
10014.0,-235
10015.0,-241
10016.0,-252
10017.0,-250
10018.0,-235
10019.0,-214
10020.0,-187
10021.0,-148
10022.0,-100
10023.0,-53
10024.0,-5
10025.0,47
10026.0,91
10027.0,126
10028.0,155
10029.0,174
10030.0,174
10031.0,163
10032.0,144
10033.0,118
10034.0,96
10035.0,75
10036.0,45
10037.0,16
10038.0,2
10039.0,-3
10040.0,-9
10041.0,-11
10042.0,-6
10043.0,2
10044.0,9
10045.0,16
10046.0,21
10047.0,22
10048.0,25
10049.0,32
10050.0,39
10051.0,38
10052.0,39
10053.0,45
10054.0,50
10055.0,50
10056.0,50
10057.0,50
10058.0,51
10059.0,52
10060.0,53
10061.0,52
10062.0,52
10063.0,53
10064.0,53
10065.0,51
10066.0,46
10067.0,39
10068.0,32
10069.0,27
10070.0,19
10071.0,15
10072.0,12
10073.0,1
10074.0,-10
10075.0,-12
10076.0,-15
10077.0,-22
10078.0,-29
10079.0,-29
10080.0,-30
10081.0,-34
10082.0,-35
10083.0,-33
10084.0,-31
10085.0,-26
10086.0,-20
10087.0,-15
10088.0,-12
10089.0,-10
10090.0,-6
10091.0,0
10092.0,3
10093.0,5
10094.0,6
10095.0,0
10096.0,-9
10097.0,-9
10098.0,-16
10099.0,-25
10100.0,-23
10101.0,-26
10102.0,-36
10103.0,-36
10104.0,-28
10105.0,-24
10106.0,-25
10107.0,-26
10108.0,-22
10109.0,-19
10110.0,-16
10111.0,-14
10112.0,-17
10113.0,-21
10114.0,-24
10115.0,-26
10116.0,-29
10117.0,-34
10118.0,-40
10119.0,-41
10120.0,-39
10121.0,-38
10122.0,-33
10123.0,-25
10124.0,-22
10125.0,-17
10126.0,-7
10127.0,-1
10128.0,0
10129.0,6
10130.0,10
10131.0,8
10132.0,6
10133.0,4
10134.0,1
10135.0,-1
10136.0,-2
10137.0,-1
10138.0,-4
10139.0,-8
10140.0,-9
10141.0,-10
10142.0,-12
10143.0,-18
10144.0,-19
10145.0,-16
10146.0,-22
10147.0,-26
10148.0,-26
10149.0,-27
10150.0,-26
10151.0,-29
