t,pcg
7394.7,-9
7395.7,-11
7396.7,-4
7397.7,2
7398.7,3
7399.7,3
7400.7,9
7401.7,21
7402.7,27
7403.7,28
7404.7,41
7405.7,60
7406.7,67
7407.7,67
7408.7,60
7409.7,40
7410.7,5
7411.7,-26
7412.7,-44
7413.7,-61
7414.7,-80
7415.7,-87
7416.7,-94
7417.7,-102
7418.7,-98
7419.7,-92
7420.7,-94
7421.7,-90
7422.7,-78
7423.7,-65
7424.7,-45
7425.7,-11
7426.7,29
7427.7,68
7428.7,99
7429.7,108
7430.7,87
7431.7,55
7432.7,42
7433.7,17
7434.7,-37
7435.7,-81
7436.7,-112
7437.7,-158
7438.7,-201
7439.7,-219
7440.7,-222
7441.7,-253
7442.7,-334
7443.7,-351
7444.7,-261
7445.7,-136
7446.7,36
7447.7,227
7448.7,348
7449.7,417
7450.7,462
7451.7,450
7452.7,409
7453.7,383
7454.7,343
7455.7,300
7456.7,272
7457.7,208
7458.7,135
7459.7,124
7460.7,105
7461.7,9
7462.7,-83
7463.7,-124
7464.7,-141
7465.7,-152
7466.7,-196
7467.7,-226
7468.7,-162
7469.7,-57
7470.7,12
7471.7,36
7472.7,64
7473.7,89
7474.7,57
7475.7,35
7476.7,10
7477.7,-86
7478.7,-106
7479.7,-40
7480.7,-26
7481.7,-41
7482.7,-51
7483.7,-72
7484.7,-76
7485.7,-51
7486.7,-50
7487.7,-78
7488.7,-82
7489.7,-67
7490.7,-60
7491.7,-46
7492.7,-31
7493.7,-41
7494.7,-68
7495.7,-90
7496.7,-100
7497.7,-104
7498.7,-114
7499.7,-124
7500.7,-137
7501.7,-150
7502.7,-163
7503.7,-177
7504.7,-183
7505.7,-173
7506.7,-153
7507.7,-115
7508.7,-69
7509.7,-42
7510.7,-31
7511.7,-34
7512.7,-32
7513.7,-6
7514.7,35
7515.7,78
7516.7,118
7517.7,161
7518.7,187
7519.7,192
7520.7,194
7521.7,178
7522.7,149
7523.7,126
7524.7,109
7525.7,105
7526.7,118
7527.7,138
7528.7,150
7529.7,152
7530.7,158
7531.7,152
7532.7,133
7533.7,123
7534.7,126
7535.7,127
7536.7,125
7537.7,109
7538.7,75
7539.7,40
7540.7,6
7541.7,-19
7542.7,-18
7543.7,-11
7544.7,-12
7545.7,-5
7546.7,-3
7547.7,-17
7548.7,-37
7549.7,-64
7550.7,-96
7551.7,-113
7552.7,-107
7553.7,-93
7554.7,-78
7555.7,-70
7556.7,-66
7557.7,-51
7558.7,-31
7559.7,-26
7560.7,-40
7561.7,-53
7562.7,-56
7563.7,-51
7564.7,-38
7565.7,-27
7566.7,-29
7567.7,-36
7568.7,-44
7569.7,-59
7570.7,-61
7571.7,-49
7572.7,-40
7573.7,-40
7574.7,-48
7575.7,-58
7576.7,-66
7577.7,-66
7578.7,-66
7579.7,-69
7580.7,-72
7581.7,-76
7582.7,-68
7583.7,-41
7584.7,-15
7585.7,1
7586.7,11
7587.7,10
7588.7,6
7589.7,12
7590.7,20
7591.7,21
7592.7,16
7593.7,15
7594.7,22
7595.7,21
7596.7,14
7597.7,18
7598.7,25
7599.7,22
7600.7,14
7601.7,10
7602.7,13
7603.7,25
7604.7,42
7605.7,44
7606.7,41
7607.7,48
7608.7,45
7609.7,41
7610.7,52
7611.7,50
7612.7,30
7613.7,10
7614.7,1
7615.7,-9
7616.7,-32
7617.7,-40
7618.7,-25
7619.7,-12
7620.7,13
7621.7,46
7622.7,46
7623.7,26
7624.7,2
7625.7,-23
7626.7,-30
7627.7,-22
7628.7,-11
7629.7,8
7630.7,25
7631.7,34
7632.7,39
7633.7,42
7634.7,49
7635.7,45
7636.7,21
7637.7,12
7638.7,13
7639.7,4
7640.7,10
7641.7,30
7642.7,46
7643.7,45
7644.7,40
7645.7,47
7646.7,33
7647.7,-19
7648.7,-62
7649.7,-64
7650.7,-62
7651.7,-71
7652.7,-72
7653.7,-65
7654.7,-58
7655.7,-49
7656.7,-29
7657.7,-15
7658.7,-13
7659.7,-2
7660.7,9
7661.7,12
7662.7,15
7663.7,16
7664.7,17
7665.7,23
7666.7,27
7667.7,5
7668.7,-36
7669.7,-57
7670.7,-16
7671.7,41
7672.7,83
7673.7,169
7674.7,227
7675.7,196
7676.7,146
7677.7,94
7678.7,56
7679.7,40
7680.7,3
7681.7,-45
7682.7,-60
7683.7,-70
7684.7,-120
7685.7,-219
7686.7,-333
7687.7,-392
7688.7,-347
7689.7,-222
7690.7,-83
7691.7,16
7692.7,51
7693.7,28
7694.7,-25
7695.7,-64
7696.7,-45
7697.7,22
7698.7,86
7699.7,133
7700.7,175
7701.7,192
7702.7,160
7703.7,100
7704.7,59
7705.7,42
7706.7,38
7707.7,57
7708.7,78
7709.7,63
7710.7,19
7711.7,-6
7712.7,-1
7713.7,19
7714.7,46
7715.7,55
7716.7,45
7717.7,31
7718.7,5
7719.7,-23
7720.7,-39
7721.7,-50
7722.7,-49
7723.7,-46
7724.7,-54
7725.7,-58
7726.7,-55
7727.7,-58
7728.7,-66
7729.7,-67
7730.7,-59
7731.7,-36
7732.7,-5
7733.7,-7
7734.7,-23
7735.7,-16
7736.7,-2
7737.7,15
7738.7,24
7739.7,26
7740.7,31
7741.7,26
7742.7,8
7743.7,-8
7744.7,-1
7745.7,10
7746.7,15
7747.7,20
7748.7,14
7749.7,-5
7750.7,-12
7751.7,0
7752.7,1
7753.7,1
7754.7,21
7755.7,18
7756.7,2
7757.7,17
7758.7,29
7759.7,29
7760.7,46
7761.7,54
7762.7,42
7763.7,30
7764.7,12
7765.7,-9
7766.7,-25
7767.7,-35
7768.7,-24
7769.7,2
7770.7,7
7771.7,-12
7772.7,-22
7773.7,-30
7774.7,-47
7775.7,-58
7776.7,-51
7777.7,-26
7778.7,5
7779.7,24
7780.7,19
7781.7,-6
7782.7,-39
7783.7,-64
7784.7,-60
7785.7,-41
7786.7,-38
7787.7,-11
7788.7,33
7789.7,36
7790.7,18
7791.7,15
7792.7,21
7793.7,19
7794.7,6
7795.7,-6
7796.7,-13
7797.7,-14
7798.7,-4
7799.7,8
7800.7,20
7801.7,30
7802.7,30
7803.7,21
7804.7,3
7805.7,-15
7806.7,-27
7807.7,-32
7808.7,-28
7809.7,-16
7810.7,10
7811.7,47
7812.7,63
7813.7,54
7814.7,39
7815.7,23
7816.7,11
7817.7,4
7818.7,-14
7819.7,-34
7820.7,-22
7821.7,5
7822.7,2
7823.7,0
7824.7,14
7825.7,6
7826.7,-14
7827.7,-17
7828.7,-24
7829.7,-39
7830.7,-35
7831.7,-28
7832.7,-20
7833.7,-2
7834.7,1
7835.7,4
7836.7,33
7837.7,54
7838.7,40
7839.7,19
7840.7,7
7841.7,9
7842.7,20
7843.7,17
7844.7,16
7845.7,27
7846.7,32
7847.7,34
7848.7,33
7849.7,28
7850.7,29
7851.7,19
7852.7,1
7853.7,4
7854.7,4
7855.7,-15
7856.7,-28
7857.7,-29
7858.7,-21
7859.7,6
7860.7,29
7861.7,20
7862.7,-9
7863.7,-39
7864.7,-53
7865.7,-50
7866.7,-48
7867.7,-55
7868.7,-61
7869.7,-58
7870.7,-35
7871.7,-11
7872.7,4
7873.7,25
7874.7,34
7875.7,20
7876.7,12
7877.7,10
7878.7,-2
7879.7,-12
7880.7,-3
7881.7,14
7882.7,22
7883.7,18
7884.7,-5
7885.7,-47
7886.7,-63
7887.7,-36
7888.7,-13
7889.7,-11
7890.7,-22
7891.7,-35
7892.7,-24
7893.7,-3
7894.7,4
7895.7,4
7896.7,3
7897.7,3
7898.7,7
7899.7,5
7900.7,2
7901.7,12
7902.7,24
7903.7,36
7904.7,52
7905.7,53
7906.7,41
7907.7,29
7908.7,21
7909.7,15
7910.7,8
7911.7,7
7912.7,13
7913.7,16
7914.7,23
7915.7,38
7916.7,28
7917.7,6
7918.7,12
7919.7,19
7920.7,11
7921.7,-1
7922.7,-22
7923.7,-41
7924.7,-43
7925.7,-44
7926.7,-45
7927.7,-38
7928.7,-43
7929.7,-43
7930.7,-25
7931.7,-20
7932.7,-22
7933.7,-15
7934.7,-1
7935.7,2
7936.7,-1
7937.7,24
7938.7,70
7939.7,98
7940.7,115
7941.7,139
7942.7,145
7943.7,127
7944.7,83
7945.7,8
7946.7,-61
7947.7,-100
7948.7,-137
7949.7,-182
7950.7,-217
7951.7,-231
7952.7,-221
7953.7,-197
7954.7,-165
7955.7,-132
7956.7,-84
7957.7,-16
7958.7,48
7959.7,93
7960.7,128
7961.7,145
7962.7,140
7963.7,143
7964.7,137
7965.7,108
7966.7,88
7967.7,49
7968.7,-28
7969.7,-89
7970.7,-102
7971.7,-131
7972.7,-203
7973.7,-245
7974.7,-247
7975.7,-231
7976.7,-167
7977.7,-90
7978.7,-5
7979.7,140
7980.7,252
7981.7,272
7982.7,259
7983.7,247
7984.7,241
7985.7,256
7986.7,272
7987.7,221
7988.7,142
7989.7,107
7990.7,79
7991.7,18
7992.7,-76
7993.7,-94
7994.7,-74
7995.7,-109
7996.7,-99
7997.7,-29
7998.7,20
7999.7,28
8000.7,5
8001.7,-28
8002.7,-26
8003.7,24
8004.7,127
8005.7,226
8006.7,206
8007.7,169
8008.7,185
8009.7,126
8010.7,50
8011.7,23
8012.7,-5
8013.7,-1
8014.7,2
8015.7,-52
8016.7,-117
8017.7,-178
8018.7,-243
8019.7,-306
8020.7,-347
8021.7,-338
8022.7,-288
8023.7,-226
8024.7,-159
8025.7,-90
8026.7,-41
8027.7,-20
8028.7,-30
8029.7,-68
8030.7,-103
8031.7,-110
8032.7,-106
8033.7,-95
8034.7,-76
8035.7,-53
8036.7,-32
8037.7,-20
8038.7,-12
8039.7,-16
8040.7,-35
8041.7,-41
8042.7,-51
8043.7,-66
8044.7,-50
8045.7,-17
8046.7,5
8047.7,13
8048.7,36
8049.7,78
8050.7,107
8051.71,133
8052.72,182
8053.73,223
8054.74,222
8055.75,206
8056.76,190
8057.77,172
8058.78,166
8059.79,166
8060.8,167
8061.8,179
8062.8,176
8063.8,162
8064.8,159
8065.8,131
8066.8,83
8067.8,64
8068.8,71
8069.8,63
8070.8,43
8071.8,36
8072.8,29
8073.8,7
8074.8,-18
8075.8,-33
8076.8,-49
8077.8,-60
8078.8,-63
8079.8,-74
8080.8,-91
8081.8,-97
8082.8,-98
8083.8,-112
8084.8,-135
8085.8,-152
8086.8,-154
8087.8,-152
8088.8,-144
8089.8,-122
8090.8,-99
8091.8,-89
8092.8,-79
8093.8,-72
8094.8,-72
8095.8,-75
8096.8,-76
8097.8,-70
8098.8,-61
8099.8,-57
8100.8,-48
8101.8,-42
8102.8,-50
8103.8,-51
8104.8,-48
8105.8,-41
8106.8,-21
8107.8,7
8108.8,31
8109.8,45
8110.8,58
8111.8,67
8112.8,57
8113.8,40
8114.8,35
8115.8,36
8116.8,24
8117.8,17
8118.8,22
8119.8,24
8120.8,31
8121.8,53
8122.8,71
8123.8,77
8124.8,64
8125.8,16
8126.8,-43
8127.8,-67
8128.8,-69
8129.8,-61
8130.8,-3
8131.8,52
8132.8,56
8133.8,59
8134.8,53
8135.8,34
8136.8,39
8137.8,33
8138.8,7
8139.8,3
8140.8,12
8141.8,25
8142.8,43
8143.8,46
8144.8,47
8145.8,44
8146.8,33
8147.8,28
8148.8,16
8149.8,5
8150.8,6
8151.8,4
8152.8,-1
8153.8,-2
8154.8,-4
8155.8,-8
8156.8,-14
8157.8,-14
8158.8,-10
8159.8,-6
8160.8,7
8161.8,13
8162.8,-5
8163.8,-25
8164.8,-28
8165.8,-8
8166.8,17
8167.8,21
8168.8,11
8169.8,9
8170.8,7
8171.8,-10
8172.8,-28
8173.8,-21
8174.8,-10
8175.8,-16
8176.8,-16
8177.8,-10
8178.8,-10
8179.8,7
8180.8,33
8181.8,38
8182.8,30
8183.8,9
8184.8,-27
8185.8,-57
8186.8,-60
8187.8,-43
8188.8,-27
8189.8,-15
8190.8,-2
8191.8,1
8192.8,0
8193.8,5
8194.8,10
8195.8,14
8196.8,15
8197.8,19
8198.8,29
8199.8,35
8200.8,26
8201.8,5
8202.8,-32
8203.8,-81
8204.8,-60
8205.8,24
8206.8,83
8207.8,135
8208.8,168
8209.8,143
8210.8,87
8211.8,7
8212.8,-42
8213.8,-34
8214.8,-47
8215.8,-113
8216.8,-166
8217.8,-177
8218.8,-192
8219.8,-216
8220.8,-258
8221.8,-300
8222.8,-268
8223.8,-163
8224.8,-41
8225.8,59
8226.8,113
8227.8,131
8228.8,124
8229.8,94
8230.8,73
8231.8,87
8232.8,119
8233.8,145
8234.8,158
8235.8,146
8236.8,105
8237.8,60
8238.8,37
8239.8,30
8240.8,22
8241.8,39
8242.8,60
8243.8,47
8244.8,38
8245.8,33
8246.8,8
8247.8,1
8248.8,12
8249.8,-1
8250.8,-20
8251.8,-20
8252.8,-34
8253.8,-54
8254.8,-51
8255.8,-58
8256.8,-67
8257.8,-48
8258.8,-28
8259.8,-21
8260.8,-21
8261.8,-29
8262.8,-15
8263.8,10
8264.8,-10
8265.8,-27
8266.8,-1
8267.8,-5
8268.8,-24
8269.8,-9
8270.8,-12
8271.8,-21
8272.8,0
8273.8,5
8274.8,-9
8275.8,4
8276.8,16
8277.8,1
8278.8,2
8279.8,25
8280.8,36
8281.8,32
8282.8,29
8283.8,32
8284.8,38
8285.8,53
8286.8,67
8287.8,60
8288.8,49
8289.8,44
8290.8,29
8291.8,9
8292.8,-11
8293.8,-28
8294.8,-39
8295.8,-33
8296.8,-27
8297.8,-34
8298.8,-28
8299.8,-21
8300.8,-23
8301.8,-27
8302.8,-27
8303.8,-25
8304.8,-28
8305.8,-18
8306.8,-3
8307.8,2
8308.8,0
8309.8,-1
8310.8,-3
8311.8,-5
8312.8,3
8313.8,1
8314.8,-15
8315.8,-2
8316.8,15
8317.8,14
8318.8,9
8319.8,-7
8320.8,-4
8321.8,1
8322.8,-9
8323.8,-15
8324.8,-19
8325.8,-11
8326.8,-1
8327.8,-5
8328.8,-1
8329.8,6
8330.8,3
8331.8,-5
8332.8,-8
8333.8,-9
8334.8,-3
8335.8,3
8336.8,-16
8337.8,-25
8338.8,-11
8339.8,-21
8340.8,-31
8341.8,-23
8342.8,-20
8343.8,-15
8344.8,-8
8345.8,-6
8346.8,3
8347.8,23
8348.8,37
8349.8,29
8350.8,9
8351.8,4
8352.8,8
8353.8,-5
8354.8,-15
8355.8,4
8356.8,11
8357.8,-7
8358.8,-18
8359.8,-15
8360.8,-4
8361.8,6
8362.8,22
8363.8,21
8364.8,6
8365.8,9
8366.8,-2
8367.8,-19
8368.8,-15
8369.8,-10
8370.8,-17
8371.8,-16
8372.8,0
8373.8,9
8374.8,6
8375.8,10
8376.8,12
8377.8,7
8378.8,11
8379.8,18
8380.8,22
8381.8,23
8382.8,27
8383.8,27
8384.8,27
8385.8,37
8386.8,21
8387.8,-1
8388.8,-4
8389.8,-7
8390.8,-9
8391.8,5
8392.8,4
8393.8,-20
8394.8,-26
8395.8,-37
8396.8,-53
8397.8,-36
8398.8,-18
8399.8,-14
8400.8,3
8401.8,16
8402.8,17
8403.8,23
8404.8,32
8405.8,25
8406.8,10
8407.8,8
8408.8,-4
8409.8,-28
8410.8,-34
8411.8,-22
8412.8,-14
8413.8,-11
8414.8,-3
8415.8,3
8416.8,1
8417.8,-11
8418.8,-18
8419.8,-22
8420.8,-23
8421.8,-19
8422.8,-28
8423.8,-28
8424.8,-11
8425.8,-3
8426.8,-6
8427.8,0
8428.8,12
8429.8,17
8430.8,19
8431.8,20
8432.8,20
8433.8,27
8434.8,29
8435.8,17
8436.8,14
8437.8,19
8438.8,18
8439.8,11
8440.8,11
8441.8,14
8442.8,15
8443.8,15
8444.8,17
8445.8,21
8446.8,21
8447.8,7
8448.8,-12
8449.8,-17
8450.8,-24
8451.8,-37
8452.8,-38
8453.8,-33
8454.8,-26
8455.8,-18
8456.8,-13
8457.8,-5
8458.8,5
8459.8,13
8460.8,16
8461.8,17
8462.8,18
8463.8,16
8464.8,11
8465.8,8
8466.8,6
8467.8,10
8468.8,22
8469.8,33
8470.8,45
8471.8,69
8472.8,87
8473.8,86
8474.8,85
8475.8,79
8476.8,51
8477.8,9
8478.8,-26
8479.8,-70
8480.8,-125
8481.8,-166
8482.8,-196
8483.8,-214
8484.8,-210
8485.8,-185
8486.8,-146
8487.8,-101
8488.8,-44
8489.8,10
8490.8,54
8491.8,91
8492.8,119
8493.8,132
8494.8,132
8495.8,124
8496.8,96
8497.8,63
8498.8,35
8499.8,-24
8500.8,-81
8501.8,-90
8502.8,-92
8503.8,-117
8504.8,-139
8505.8,-158
8506.8,-220
8507.8,-275
8508.8,-245
8509.8,-159
8510.8,-21
8511.8,165
8512.8,317
8513.8,377
8514.8,378
8515.8,351
8516.8,303
8517.8,240
8518.8,196
8519.8,190
8520.8,150
8521.8,37
8522.8,-53
8523.8,-42
8524.8,7
8525.8,37
8526.8,47
8527.8,11
8528.8,-68
8529.8,-154
8530.8,-192
8531.8,-201
8532.8,-219
8533.8,-183
8534.8,-103
8535.8,8
8536.8,171
8537.8,318
8538.8,409
8539.8,452
8540.8,390
8541.8,243
8542.8,122
8543.8,36
8544.8,-67
8545.8,-169
8546.8,-233
8547.8,-267
8548.8,-293
8549.8,-309
8550.8,-319
8551.8,-315
8552.8,-285
8553.8,-223
8554.8,-142
8555.8,-81
8556.8,-59
8557.8,-58
8558.8,-68
8559.8,-92
8560.8,-115
8561.8,-116
8562.8,-103
8563.8,-96
8564.8,-104
8565.8,-113
8566.8,-107
8567.8,-98
8568.8,-102
8569.8,-109
8570.8,-94
8571.8,-60
8572.8,-33
8573.8,-13
8574.8,10
8575.8,17
8576.8,15
8577.8,51
8578.8,111
8579.8,130
8580.8,116
8581.8,100
8582.8,83
8583.8,91
8584.8,132
8585.8,175
8586.8,201
8587.8,215
8588.8,224
8589.8,231
8590.8,227
8591.8,217
8592.8,206
8593.8,195
8594.8,190
8595.8,183
8596.8,166
8597.8,154
8598.8,138
8599.8,100
8600.8,66
8601.8,56
8602.8,31
8603.8,7
8604.8,13
8605.8,17
8606.8,14
8607.8,31
8608.8,35
8609.8,6
8610.8,-21
8611.8,-39
8612.8,-63
8613.8,-88
8614.8,-124
8615.8,-171
8616.8,-191
8617.8,-184
8618.8,-177
8619.8,-160
8620.8,-138
8621.8,-132
8622.8,-125
8623.8,-112
8624.8,-98
8625.8,-84
8626.8,-75
8627.8,-66
8628.8,-60
8629.8,-62
8630.8,-60
8631.8,-62
8632.8,-74
8633.8,-75
8634.8,-63
8635.8,-49
8636.8,-39
8637.8,-27
8638.8,-15
8639.8,-9
8640.8,-1
8641.8,4
8642.8,-3
8643.8,-8
8644.8,-12
8645.8,-21
8646.8,-13
8647.8,15
8648.8,49
8649.8,73
8650.8,71
8651.8,52
8652.8,32
8653.8,18
8654.8,12
8655.8,11
8656.8,7
8657.8,6
8658.8,9
8659.8,9
8660.8,11
8661.8,12
8662.8,0
8663.8,-16
8664.8,-18
8665.8,-17
8666.8,-16
8667.8,-8
8668.8,-1
8669.8,9
8670.8,22
8671.8,21
8672.8,15
8673.8,23
8674.8,25
8675.8,21
8676.8,26
8677.8,21
8678.8,10
8679.8,10
8680.8,12
8681.8,21
8682.8,44
8683.8,57
8684.8,52
8685.8,42
8686.8,26
8687.8,11
8688.8,-1
8689.8,-9
8690.8,-10
8691.8,-1
8692.8,13
8693.8,23
8694.8,30
8695.8,35
8696.8,31
8697.8,20
8698.8,22
8699.8,22
8700.8,9
8701.8,0
8702.8,-4
8703.8,-2
8704.8,7
8705.8,17
8706.8,18
8707.8,11
8708.8,13
8709.8,16
8710.8,11
8711.8,10
8712.8,3
8713.8,-12
8714.8,-24
8715.8,-34
8716.8,-43
8717.8,-46
8718.8,-43
8719.8,-40
8720.8,-36
8721.8,-22
8722.8,-9
8723.8,-13
8724.8,-19
8725.8,-16
8726.8,-11
8727.8,-5
8728.8,-3
8729.8,7
8730.8,22
8731.8,14
8732.8,5
8733.8,15
8734.8,5
8735.8,-42
8736.8,-86
8737.8,-74
8738.8,-2
8739.8,63
8740.8,89
8741.8,145
8742.8,210
8743.8,187
8744.8,110
8745.8,41
8746.8,17
8747.8,17
8748.8,-33
8749.8,-93
8750.8,-124
8751.8,-154
8752.8,-183
8753.8,-242
8754.8,-333
8755.8,-364
8756.8,-287
8757.8,-144
8758.8,1
8759.8,110
8760.8,155
8761.8,124
8762.8,52
8763.8,2
8764.8,-1
8765.8,39
8766.8,97
8767.8,132
8768.8,133
8769.8,104
8770.8,56
8771.8,18
8772.8,-2
8773.8,-8
8774.8,2
8775.8,18
8776.8,20
8777.8,14
8778.8,18
8779.8,33
8780.8,43
8781.8,42
8782.8,46
8783.8,56
8784.8,56
8785.8,44
8786.8,19
8787.8,-3
8788.8,-14
8789.8,-25
8790.8,-20
8791.8,-17
8792.8,-37
8793.8,-46
8794.8,-50
8795.8,-65
8796.8,-67
8797.8,-64
8798.8,-55
8799.8,-40
8800.8,-27
8801.8,-10
8802.8,-1
8803.8,0
8804.8,12
8805.8,30
8806.8,44
8807.8,48
8808.8,54
8809.8,62
8810.8,53
8811.8,35
8812.8,36
8813.8,40
8814.8,24
8815.8,14
8816.8,10
8817.8,-2
8818.8,-7
8819.8,-5
8820.8,-9
8821.8,-12
8822.8,-7
8823.8,-4
8824.8,-9
8825.8,-9
8826.8,-2
8827.8,-3
8828.8,-12
8829.8,-15
8830.8,-12
8831.8,-15
8832.8,-16
8833.8,-6
8834.8,2
8835.8,-7
8836.8,-13
8837.8,-4
8838.8,-8
8839.8,-14
8840.8,0
8841.8,4
8842.8,-17
8843.8,-25
8844.8,-20
8845.8,-151
8846.8,-243
8847.8,-85
8848.8,36
8849.8,-19
8850.8,-35
8851.8,84
8852.8,156
8853.8,109
8854.8,25
8855.8,-62
8856.8,-125
8857.8,-70
8858.8,105
8859.8,234
8860.8,251
8861.8,202
8862.8,86
8863.8,-50
8864.8,-182
8865.8,-301
8866.8,-268
8867.8,-121
8868.8,-33
8869.8,13
8870.8,84
8871.8,120
8872.8,96
8873.8,64
8874.8,8
8875.8,-75
8876.8,-102
8877.8,-18
8878.8,85
8879.8,116
8880.8,81
8881.8,3
8882.8,-69
8883.8,-71
8884.8,-18
8885.8,27
8886.8,52
8887.8,55
8888.8,27
8889.8,-6
8890.8,-25
8891.8,-37
8892.8,-41
8893.8,-31
8894.8,-31
8895.8,-38
8896.8,-29
8897.8,-7
8898.8,10
8899.8,36
8900.8,59
8901.8,59
8902.8,51
8903.8,43
8904.8,41
8905.8,39
8906.8,26
8907.8,27
8908.8,45
8909.8,50
8910.8,44
8911.8,37
8912.8,24
8913.8,2
8914.8,-22
8915.8,-34
8916.8,-42
8917.8,-55
8918.8,-51
8919.8,-24
8920.8,-2
8921.8,10
8922.8,26
8923.8,31
8924.8,17
8925.8,1
8926.8,-7
8927.8,-11
8928.8,-17
8929.8,-13
8930.8,-7
8931.8,-16
8932.8,-7
8933.8,16
8934.8,12
8935.8,-4
8936.8,-9
8937.8,-14
8938.8,-21
8939.8,-33
8940.8,-38
8941.8,-28
8942.8,-17
8943.8,-18
8944.8,-26
8945.8,-15
8946.8,-2
8947.8,2
8948.8,4
8949.8,-11
8950.8,-28
8951.8,-33
8952.8,-33
8953.8,-24
8954.8,-3
8955.8,12
8956.8,12
8957.8,8
8958.8,0
8959.8,-13
8960.8,-25
8961.8,-17
8962.8,-6
8963.8,-5
8964.8,-6
8965.8,-13
8966.8,-14
8967.8,-9
8968.8,4
8969.8,27
8970.8,46
8971.8,56
8972.8,63
8973.8,61
8974.8,39
8975.8,21
8976.8,24
8977.8,18
8978.8,14
8979.8,20
8980.8,20
8981.8,22
8982.8,15
8983.8,3
8984.8,1
8985.8,-6
8986.8,-17
8987.8,-13
8988.8,0
8989.8,9
8990.8,16
8991.8,18
8992.8,6
8993.8,-6
8994.8,-3
8995.8,-3
8996.8,-7
8997.8,6
8998.8,15
8999.8,11
9000.8,17
9001.8,26
9002.8,21
9003.8,6
9004.8,4
9005.8,9
9006.8,10
9007.8,30
9008.8,52
9009.8,50
9010.8,44
9011.8,29
9012.8,-8
9013.8,-44
9014.8,-75
9015.8,-110
9016.8,-140
9017.8,-154
9018.8,-148
9019.8,-131
9020.8,-115
9021.8,-86
9022.8,-54
9023.8,-39
9024.8,-15
9025.8,32
9026.8,71
9027.8,98
9028.8,118
9029.8,117
9030.8,97
9031.8,72
9032.8,48
9033.8,14
9034.8,-40
9035.8,-98
9036.8,-140
9037.8,-177
9038.8,-208
9039.8,-211
9040.8,-229
9041.8,-317
9042.8,-403
9043.8,-376
9044.8,-281
9045.8,-162
9046.8,12
9047.8,186
9048.8,276
9049.8,322
9050.8,373
9051.8,395
9052.8,388
9053.8,378
9054.8,328
9055.8,256
9056.8,221
9057.8,184
9058.8,121
9059.8,93
9060.8,78
9061.8,17
9062.8,-31
9063.8,-38
9064.8,-66
9065.8,-84
9066.8,-34
9067.8,11
9068.8,44
9069.8,108
9070.8,140
9071.8,140
9072.8,161
9073.8,164
9074.8,111
9075.8,40
9076.8,-13
9077.8,-70
9078.8,-120
9079.8,-129
9080.8,-96
9081.8,-74
9082.8,-82
9083.8,-8
9084.8,81
9085.8,40
9086.8,-25
9087.8,-61
9088.8,-150
9089.8,-227
9090.8,-188
9091.81,-179
9092.82,-208
9093.83,-126
9094.84,-139
9095.85,-209
9096.86,-121
9097.87,-145
9098.88,-249
9099.89,-180
9100.9,-160
9101.9,-223
9102.9,-175
9103.9,-144
9104.9,-185
9105.9,-197
9106.9,-210
9107.9,-208
9108.9,-204
9109.9,-187
9110.9,-74
9111.9,-11
9112.9,0
9113.9,111
9114.9,157
9115.9,126
9116.9,178
9117.9,232
9118.9,218
9119.9,190
9120.9,208
9121.9,233
9122.9,204
9123.9,169
9124.9,150
9125.9,150
9126.9,175
9127.9,154
9128.9,134
9129.9,180
9130.9,212
9131.9,193
9132.9,171
9133.9,147
9134.9,125
9135.9,134
9136.9,155
9137.9,152
9138.9,118
9139.9,109
9140.9,90
9141.9,-7
9142.9,-44
9143.9,-21
9144.9,-67
9145.9,-83
9146.9,-52
9147.9,-46
9148.9,-72
9149.9,-110
9150.9,-136
9151.9,-148
9152.9,-141
9153.9,-154
9154.9,-163
9155.9,-149
9156.9,-140
9157.9,-87
9158.9,-47
9159.9,-66
9160.9,-21
9161.9,16
9162.9,-48
9163.9,-42
9164.9,7
9165.9,-37
9166.9,-36
9167.9,22
9168.9,26
9169.9,-7
9170.9,-59
9171.9,-61
9172.9,-32
9173.9,-81
9174.9,-98
9175.9,-6
9176.9,1
9177.9,-39
9178.9,8
9179.9,-17
9180.9,-63
9181.9,-4
9182.9,10
9183.9,-27
9184.9,7
9185.9,68
9186.9,53
9187.9,27
9188.9,16
9189.9,-36
9190.9,2
9191.9,10
9192.9,-92
9193.9,-21
9194.9,62
9195.9,-11
9196.9,-18
9197.9,12
9198.9,-20
9199.9,-27
9200.9,11
9201.9,19
9202.9,-18
9203.9,-11
9204.9,65
9205.9,48
9206.9,-42
9207.9,29
9208.9,86
9209.9,-23
9210.9,3
9211.9,94
9212.9,40
9213.9,10
9214.9,35
9215.9,29
9216.9,29
9217.9,49
9218.9,33
9219.9,10
9220.9,67
9221.9,49
9222.9,-29
9223.9,-2
9224.9,-1
9225.9,-25
9226.9,2
9227.9,-16
9228.9,-36
9229.9,27
9230.9,28
9231.9,3
9232.9,67
9233.9,46
9234.9,11
9235.9,39
9236.9,-25
9237.9,-30
9238.9,12
9239.9,-66
9240.9,-92
9241.9,-34
9242.9,-64
9243.9,-94
9244.9,-40
9245.9,-46
9246.9,-65
9247.9,-27
9248.9,23
9249.9,18
9250.9,-36
9251.9,30
9252.9,105
9253.9,58
9254.9,106
9255.9,140
9256.9,29
9257.9,25
9258.9,55
9259.9,-26
9260.9,-43
9261.9,28
