t,az
11224.88,3668
11226.85,3684
11228.83,3696
11230.80,3698
11232.70,3692
11234.70,3716
11236.70,3702
11238.70,3686
11240.70,3716
11242.60,3714
11244.58,3760
11246.55,3790
11248.53,3816
11250.50,3796
11252.50,3780
11254.47,3790
11256.45,3774
11258.42,3744
11260.40,3730
11262.40,3708
11264.38,3676
11266.35,3648
11268.33,3628
11270.30,3622
11272.30,3632
11274.28,3666
11276.25,3660
11278.22,3650
11280.20,3652
11282.20,3662
11284.17,3670
11286.15,3686
11288.13,3722
11290.10,3758
11292.10,3792
11294.08,3834
11296.05,3826
11298.03,3848
11300.00,3864
11301.90,3890
11303.90,3914
11305.90,3900
11307.90,3864
11309.90,3824
11311.80,3804
11313.78,3746
11315.75,3706
11317.72,3694
11319.70,3698
11321.70,3664
11323.67,3668
11325.65,3654
11327.63,3658
11329.60,3676
11331.60,3676
11333.58,3698
11335.55,3738
11337.53,3780
11339.50,3796
11341.50,3836
11343.47,3836
11345.45,3798
11347.42,3798
11349.40,3746
11351.40,3690
11353.38,3630
11355.35,3630
11357.33,3562
11359.30,3562
11361.30,3514
11363.28,3524
11365.25,3522
11367.22,3502
11369.20,3500
11371.10,3492
11373.10,3474
11375.10,3460
11377.10,3470
11379.10,3468
11381.00,3482
11382.97,3486
11384.95,3492
11386.92,3514
11388.90,3542
11390.90,3584
11392.88,3622
11394.85,3648
11396.83,3660
11398.80,3672
11400.80,3670
11402.78,3700
11404.75,3726
11406.72,3740
11408.70,3730
11410.70,3746
11412.67,3752
11414.65,3748
11416.63,3760
11418.60,3756
11420.60,3758
11422.58,3762
11424.55,3734
11426.53,3708
11428.50,3706
11430.50,3716
11432.47,3716
11434.45,3718
11436.42,3696
11438.40,3660
11440.30,3630
11442.30,3598
11444.30,3576
11446.30,3582
11448.30,3598
11450.20,3618
11452.17,3622
11454.15,3644
11456.13,3630
11458.10,3636
11460.10,3652
11462.08,3662
11464.05,3662
11466.03,3648
11468.00,3644
11470.00,3674
11471.97,3666
11473.95,3672
11475.92,3664
11477.90,3680
11479.90,3672
11481.88,3640
11483.85,3616
11485.83,3630
11487.80,3622
11489.80,3606
11491.78,3606
11493.75,3600
11495.72,3608
11497.70,3602
11499.70,3596
11501.67,3592
11503.65,3578
11505.63,3580
11507.60,3550
11509.50,3540
11511.50,3540
11513.50,3520
11515.50,3514
11517.50,3506
11519.40,3502
11521.38,3506
11523.35,3506
11525.33,3512
11527.30,3514
11529.30,3506
11531.28,3482
11533.25,3464
11535.22,3480
11537.20,3468
11539.20,3474
11541.17,3496
11543.15,3496
11545.13,3506
11547.10,3518
11549.10,3514
11551.08,3518
11553.05,3526
11555.03,3532
11557.00,3534
11559.00,3536
11560.97,3528
11562.95,3560
11564.92,3566
11566.90,3562
11568.90,3568
11570.88,3556
11572.85,3546
11574.83,3564
11576.80,3580
11578.70,3588
11580.70,3588
11582.70,3572
11584.70,3558
11586.70,3584
11588.60,3584
11590.58,3608
11592.55,3608
11594.53,3614
11596.50,3614
11598.50,3584
11600.47,3598
11602.45,3586
11604.42,3600
11606.40,3592
11608.40,3572
11610.38,3554
11612.35,3538
11614.33,3538
11616.30,3526
11618.30,3520
11620.28,3540
11622.25,3554
11624.22,3564
11626.20,3562
11628.20,3580
11630.17,3580
11632.15,3582
11634.13,3594
11636.10,3596
11638.10,3580
11640.08,3584
11642.05,3566
11644.03,3558
11646.00,3564
11647.90,3560
11649.90,3540
11651.90,3546
11653.90,3550
11655.90,3536
11657.80,3520
11659.78,3536
11661.75,3548
11663.72,3536
11665.70,3542
11667.70,3560
11669.67,3536
11671.65,3520
11673.63,3510
11675.60,3500
11677.60,3470
11679.58,3430
11681.55,3406
11683.53,3390
11685.50,3382
11687.50,3372
11689.47,3370
11691.45,3368
11693.42,3382
11695.40,3378
11697.40,3380
11699.38,3354
11701.35,3338
11703.33,3332
11705.30,3338
11707.30,3332
11709.28,3340
11711.25,3350
11713.22,3378
11715.20,3380
11717.10,3382
11719.10,3374
11721.10,3386
11723.10,3404
11725.10,3414
11727.00,3420
11728.97,3420
11730.95,3418
11732.92,3428
11734.90,3432
11736.90,3448
11738.88,3492
11740.85,3514
11742.83,3524
11744.80,3532
11746.80,3526
11748.78,3516
11750.75,3508
11752.72,3490
11754.70,3494
11756.70,3472
11758.67,3454
11760.65,3406
11762.63,3374
11764.60,3342
11766.60,3330
11768.58,3344
11770.55,3368
11772.53,3372
11774.50,3378
11776.50,3382
11778.47,3378
11780.45,3418
11782.42,3450
11784.40,3474
11786.30,3498
11788.30,3518
11790.30,3544
11792.30,3558
11794.30,3584
11796.20,3606
11798.17,3610
11800.15,3608
11802.13,3608
11804.10,3584
11806.10,3558
11808.08,3524
11810.05,3490
11812.03,3446
11814.00,3414
11816.00,3328
11817.97,3328
11819.95,3318
11821.92,3322
11823.90,3310
11825.90,3296
11827.88,3366
11829.85,3366
11831.83,3422
11833.80,3422
11835.80,3438
11837.78,3438
11839.75,3436
11841.72,3424
11843.70,3366
11845.70,3306
11847.67,3286
11849.65,3268
11851.63,3238
11853.60,3240
11855.50,3250
11857.50,3256
11859.50,3266
11861.50,3280
11863.50,3290
11865.40,3272
11867.38,3272
11869.35,3272
11871.33,3248
11873.30,3230
11875.30,3252
11877.28,3258
11879.25,3274
11881.22,3268
11883.20,3286
11885.20,3318
11887.17,3328
11889.15,3342
11891.13,3336
11893.10,3364
11895.10,3394
11897.08,3404
11899.05,3438
11901.03,3468
11903.00,3488
11905.00,3492
11906.97,3486
11908.95,3482
11910.92,3480
11912.90,3478
11914.90,3504
11916.88,3526
11918.85,3520
11920.83,3500
11922.80,3482
11924.70,3470
11926.67,3448
11928.65,3438
11930.63,3438
11932.60,3426
11934.60,3422
11936.58,3408
11938.55,3400
11940.53,3392
11942.50,3390
11944.50,3408
11946.47,3390
11948.45,3394
11950.42,3386
11952.40,3366
11954.40,3382
11956.38,3392
11958.35,3402
11960.33,3424
11962.30,3428
11964.30,3446
11966.28,3434
11968.25,3422
11970.22,3414
11972.20,3394
11974.20,3382
11976.17,3384
11978.15,3378
11980.13,3372
11982.10,3368
11984.10,3390
11986.08,3402
11988.05,3380
11990.03,3366
11992.00,3376
11993.90,3372
11995.90,3404
11997.90,3408
11999.90,3396
12001.90,3396
12003.80,3388
12005.78,3372
12007.75,3368
12009.72,3390
12011.70,3404
12013.70,3396
12015.67,3382
12017.65,3370
12019.63,3368
12021.60,3398
12023.60,3384
12025.58,3394
12027.55,3398
12029.53,3400
12031.50,3424
12033.50,3420
12035.47,3424
12037.45,3428
12039.42,3446
12041.40,3448
12043.40,3466
12045.38,3486
12047.35,3508
12049.33,3520
12051.30,3528
12053.30,3510
12055.28,3516
12057.25,3516
12059.22,3516
12061.20,3496
12063.10,3472
12065.08,3474
12067.05,3474
12069.03,3492
12071.00,3492
12073.00,3502
12074.97,3502
12076.95,3504
12078.92,3532
12080.90,3532
12082.90,3518
12084.88,3524
12086.85,3534
12088.83,3530
12090.80,3530
12092.80,3520
12094.78,3556
12096.75,3548
12098.72,3548
12100.70,3536
12102.70,3550
12104.67,3538
12106.65,3520
12108.63,3522
12110.60,3516
12112.60,3524
12114.58,3542
12116.55,3550
12118.53,3530
12120.50,3518
12122.50,3512
12124.47,3506
12126.45,3498
12128.42,3508
12130.40,3522
12132.30,3510
12134.30,3502
12136.30,3500
12138.30,3490
12140.30,3482
12142.20,3480
12144.17,3486
12146.15,3478
12148.13,3472
12150.10,3472
12152.10,3468
12154.08,3464
12156.05,3452
12158.03,3454
12160.00,3464
12162.00,3448
12163.97,3466
12165.95,3442
12167.92,3408
12169.90,3400
12171.90,3388
12173.88,3370
12175.85,3372
12177.83,3390
12179.80,3410
12181.80,3404
12183.78,3402
12185.75,3436
12187.72,3444
12189.70,3428
12191.70,3428
12193.67,3396
12195.65,3390
12197.63,3410
12199.60,3420
12201.50,3418
12203.47,3398
12205.45,3378
12207.42,3388
12209.40,3410
12211.40,3414
12213.38,3448
12215.35,3440
12217.33,3474
12219.30,3480
12221.30,3496
12223.28,3512
12225.25,3542
12227.22,3568
12229.20,3584
12231.20,3600
12233.17,3606
12235.15,3636
12237.13,3684
12239.10,3684
12241.10,3684
12243.08,3684
12245.05,3696
12247.03,3698
12249.00,3698
12251.00,3702
12252.97,3680
12254.95,3660
12256.92,3658
12258.90,3640
12260.90,3612
12262.88,3590
12264.85,3590
12266.83,3570
12268.80,3560
12270.70,3530
12272.67,3524
12274.65,3520
12276.63,3534
12278.60,3552
12280.60,3600
12282.58,3640
12284.55,3672
12286.53,3706
12288.50,3730
12290.50,3724
12292.47,3746
12294.45,3788
12296.42,3810
12298.40,3814
12300.40,3814
12302.38,3790
12304.35,3770
12306.33,3688
12308.30,3688
12310.30,3606
12312.28,3606
12314.25,3556
12316.22,3540
12318.20,3534
12320.20,3552
12322.17,3552
12324.15,3564
12326.13,3578
12328.10,3592
12330.10,3614
12332.08,3638
12334.05,3652
12336.03,3654
12338.00,3646
12339.90,3618
12341.88,3568
12343.85,3552
12345.83,3538
12347.80,3502
12349.80,3504
12351.78,3516
12353.75,3518
12355.72,3544
12357.70,3550
12359.70,3576
12361.67,3612
12363.65,3612
12365.63,3614
12367.60,3632
12369.60,3632
12371.58,3618
12373.55,3612
12375.53,3630
12377.50,3646
12379.50,3676
12381.47,3680
12383.45,3696
12385.42,3688
12387.40,3694
12389.40,3716
12391.38,3708
12393.35,3690
12395.33,3698
12397.30,3726
12399.30,3746
12401.28,3768
12403.25,3766
12405.22,3754
12407.20,3722
12409.10,3692
12411.08,3688
12413.05,3684
12415.03,3684
12417.00,3682
12419.00,3696
12420.97,3684
12422.95,3662
12424.92,3626
12426.90,3610
12428.90,3616
12430.88,3624
12432.85,3638
12434.83,3654
12436.80,3656
12438.80,3624
12440.78,3612
12442.75,3604
12444.72,3590
12446.70,3578
12448.70,3602
12450.67,3602
12452.65,3616
12454.63,3634
12456.60,3660
12458.60,3654
12460.58,3658
12462.55,3660
12464.53,3684
12466.50,3678
12468.50,3690
12470.47,3686
12472.45,3684
12474.42,3684
12476.40,3706
12478.30,3696
12480.28,3684
12482.25,3676
12484.22,3696
12486.20,3694
12488.20,3682
12490.17,3690
12492.15,3712
12494.13,3718
12496.10,3726
12498.10,3736
12500.08,3736
12502.05,3734
12504.03,3746
12506.00,3726
12508.00,3730
12509.97,3742
12511.95,3736
12513.92,3734
12515.90,3738
12517.90,3742
12519.88,3758
12521.85,3794
12523.83,3802
12525.80,3794
12527.80,3820
12529.78,3840
12531.75,3850
12533.72,3836
12535.70,3812
12537.70,3818
12539.67,3830
12541.65,3830
12543.63,3804
12545.60,3804
12547.50,3808
12549.47,3808
12551.45,3832
12553.42,3832
12555.40,3822
12557.40,3832
12559.38,3836
12561.35,3854
12563.33,3852
12565.30,3882
12567.30,3894
12569.28,3888
12571.25,3878
12573.22,3874
12575.20,3856
12577.20,3868
12579.17,3892
12581.15,3900
12583.13,3906
12585.10,3890
12587.10,3880
12589.08,3880
12591.05,3878
12593.03,3874
12595.00,3880
12597.00,3898
12598.97,3928
12600.95,3946
12602.92,3928
12604.90,3958
12606.90,3974
12608.88,3980
12610.85,3994
12612.83,3994
12614.80,4000
12616.70,3982
12618.67,3978
12620.65,3970
12622.63,3960
12624.60,3954
12626.60,3948
12628.58,3942
12630.55,3934
12632.53,3916
12634.50,3904
12636.50,3914
12638.47,3898
12640.45,3908
12642.42,3892
12644.40,3860
12646.40,3838
12648.38,3842
12650.35,3852
12652.33,3854
12654.30,3844
12656.30,3836
12658.28,3816
12660.25,3816
12662.22,3834
12664.20,3844
12666.20,3840
12668.17,3870
12670.15,3872
12672.13,3860
12674.10,3842
12676.10,3834
12678.08,3836
12680.05,3840
12682.03,3848
12684.00,3824
12685.90,3820
12687.88,3812
12689.85,3804
12691.83,3784
12693.80,3778
12695.80,3778
12697.78,3792
12699.75,3788
12701.72,3792
12703.70,3794
12705.70,3772
12707.67,3776
12709.65,3806
12711.63,3818
12713.60,3810
12715.60,3834
12717.58,3838
12719.55,3862
12721.53,3874
12723.50,3898
12725.50,3896
12727.47,3886
12729.45,3906
12731.42,3950
12733.40,3950
12735.40,3934
12737.38,3950
12739.35,3988
12741.33,4012
12743.30,4004
12745.30,3986
12747.28,3962
12749.25,3926
12751.22,3890
12753.20,3852
12755.10,3808
12757.08,3782
12759.05,3750
12761.03,3742
12763.00,3738
12765.00,3746
12766.97,3750
12768.95,3752
12770.92,3794
12772.90,3818
12774.90,3828
12776.88,3850
12778.85,3896
12780.83,3932
12782.80,3932
12784.80,3954
12786.78,3954
12788.75,3990
12790.72,3990
12792.70,3946
12794.70,3924
12796.67,3882
12798.65,3856
12800.63,3822
12802.60,3792
12804.60,3766
12806.58,3752
12808.55,3746
12810.53,3730
12812.50,3708
12814.50,3708
12816.47,3738
12818.45,3758
12820.42,3770
12822.40,3798
12824.30,3824
12826.28,3860
12828.25,3930
12830.22,3982
12832.20,3986
12834.20,3996
12836.17,3996
12838.15,3980
12840.13,3996
12842.10,3990
12844.10,3966
12846.08,3978
12848.05,3982
12850.03,3968
12852.00,3980
12854.00,3984
12855.97,3996
12857.95,3996
12859.92,4010
12861.90,3996
12863.90,3964
12865.88,3922
12867.85,3930
12869.83,3948
12871.80,3936
12873.80,3946
12875.78,3962
12877.75,3968
12879.72,3980
12881.70,3964
12883.70,3958
12885.67,3958
12887.65,3956
12889.63,3976
12891.60,3966
12893.50,3958
12895.47,3944
12897.45,3910
12899.42,3876
12901.40,3860
12903.40,3840
12905.38,3842
12907.35,3852
12909.33,3816
12911.30,3810
12913.30,3808
12915.28,3812
12917.25,3800
12919.22,3814
12921.20,3832
12923.20,3846
12925.17,3842
12927.15,3858
12929.13,3846
12931.10,3834
12933.10,3842
12935.08,3850
12937.05,3858
12939.03,3850
12941.00,3852
12943.00,3846
12944.97,3870
12946.95,3878
12948.92,3890
12950.90,3908
12952.80,3920
12954.80,3912
12956.80,3948
12958.80,3940
12960.80,3930
12962.70,3938
12964.67,3968
12966.65,3976
12968.63,3986
12970.60,3984
12972.60,4016
12974.58,4014
12976.55,4016
12978.53,4000
12980.50,4020
12982.50,4026
12984.47,4018
12986.45,4012
12988.42,4014
12990.40,3992
12992.40,3988
12994.38,3974
12996.35,3972
12998.33,3986
13000.30,4024
13002.30,4036
13004.28,4038
13006.25,4024
13008.22,4030
13010.20,4046
13012.20,4046
13014.17,4046
13016.15,4044
13018.13,4002
13020.10,4002
13022.10,4036
13024.08,4036
13026.05,4054
13028.03,4054
13030.00,4040
13031.90,4042
13033.88,4068
13035.85,4052
13037.83,4042
13039.80,4056
13041.80,4056
13043.78,4054
13045.75,4060
13047.72,4062
13049.70,4096
13051.70,4092
13053.67,4072
13055.65,4084
13057.63,4076
13059.60,4084
13061.60,4088
13063.58,4074
13065.55,4086
13067.53,4096
13069.50,4092
13071.50,4120
13073.47,4106
13075.45,4098
13077.42,4070
13079.40,4070
13081.40,4074
13083.38,4088
13085.35,4086
13087.33,4090
13089.30,4110
13091.20,4110
13093.20,4080
13095.20,4074
13097.20,4062
13099.20,4056
13101.10,4062
13103.08,4064
13105.05,4070
13107.03,4064
13109.00,4052
13111.00,4040
13112.97,4028
13114.95,4008
13116.92,3994
13118.90,3978
13120.90,3960
13122.88,3968
13124.85,3968
13126.83,3980
13128.80,3968
13130.80,3984
13132.78,3990
13134.75,3986
13136.72,3958
13138.70,3948
13140.70,3954
13142.67,3972
13144.65,3990
13146.63,3986
13148.60,3988
13150.60,3964
13152.58,3948
13154.55,3938
13156.53,3930
13158.50,3936
13160.50,3924
13162.47,3898
13164.45,3882
13166.42,3890
13168.40,3902
13170.30,3914
13172.28,3926
13174.25,3912
13176.22,3918
13178.20,3930
13180.20,3956
13182.17,3956
13184.15,3958
13186.13,3974
13188.10,3990
13190.10,3988
13192.08,4012
13194.05,4030
13196.03,4014
13198.00,4018
13200.00,3986
13201.97,3972
13203.95,3972
13205.92,3980
13207.90,3966
13209.90,3972
13211.88,3982
13213.85,3970
13215.83,3990
13217.80,4006
13219.80,4018
13221.78,4024
13223.75,4030
13225.72,4030
13227.70,4006
13229.60,3996
13231.60,4002
13233.60,3996
13235.60,3986
13237.60,3968
13239.50,3946
13241.47,3908
13243.45,3856
13245.42,3784
13247.40,3716
13249.40,3666
13251.38,3650
13253.35,3650
13255.33,3684
13257.30,3684
13259.30,3700
13261.28,3700
13263.25,3792
13265.22,3792
13267.20,3930
13269.20,3996
13271.17,4060
13273.15,4104
13275.13,4148
13277.10,4210
13279.10,4246
13281.08,4300
13283.05,4314
13285.03,4296
13287.00,4292
13289.00,4254
13290.97,4182
13292.95,4120
13294.92,4044
13296.90,3994
13298.80,3960
13300.80,3938
13302.80,3904
13304.80,3874
13306.80,3870
13308.70,3860
13310.67,3870
13312.65,3880
13314.63,3922
13316.60,3962
13318.60,3994
13320.58,4036
13322.55,4076
13324.53,4118
13326.50,4146
13328.50,4142
13330.47,4128
13332.45,4130
13334.42,4124
13336.40,4134
13338.40,4122
13340.38,4124
13342.35,4128
13344.33,4146
13346.30,4152
13348.30,4138
13350.28,4128
13352.25,4120
13354.22,4118
13356.20,4110
13358.20,4072
13360.17,4054
13362.15,4022
13364.13,3988
13366.10,3986
13368.00,3980
13370.00,3990
13372.00,3974
13374.00,3974
13376.00,3978
13377.90,3952
13379.88,3936
13381.85,3942
13383.83,3944
13385.80,3932
13387.80,3930
13389.78,3946
13391.75,3936
13393.72,3932
13395.70,3924
13397.70,3934
13399.67,3914
13401.65,3900
13403.63,3892
13405.60,3912
13407.60,3920
13409.58,3954
13411.55,3974
13413.53,3972
13415.50,3984
13417.50,3994
13419.47,3992
13421.45,4010
13423.42,4000
13425.40,3994
13427.40,3994
13429.38,3984
13431.35,3986
13433.33,3988
13435.30,3982
13437.20,3958
13439.20,3946
13441.20,3938
13443.20,3976
13445.20,3994
13447.10,3984
13449.08,3994
13451.05,3996
13453.03,3994
13455.00,4006
13457.00,4026
13458.97,4004
13460.95,4004
13462.92,3992
13464.90,4010
13466.90,4046
13468.88,4056
13470.85,4034
13472.83,4044
13474.80,4056
13476.80,4056
13478.78,4046
13480.75,4032
13482.72,4032
13484.70,3990
13486.70,3976
13488.67,3954
13490.65,3954
13492.63,3994
13494.60,3994
13496.60,4030
13498.58,4030
13500.55,4046
13502.53,4042
13504.50,4032
13506.40,4040
13508.40,4056
13510.40,4062
13512.40,4068
13514.40,4076
13516.30,4064
13518.28,4046
13520.25,4052
13522.22,4036
13524.20,4038
13526.20,4004
13528.17,4002
13530.15,4000
13532.13,4012
13534.10,4004
13536.10,3992
13538.08,4018
13540.05,4004
13542.03,3986
13544.00,3974
13546.00,3986
13547.97,3988
13549.95,3976
13551.92,3972
13553.90,3972
13555.90,3954
13557.88,3948
13559.85,3946
13561.83,3928
13563.80,3946
13565.80,3946
13567.78,3954
13569.75,3956
13571.72,3954
13573.70,3962
13575.60,3976
13577.60,3976
13579.60,3982
13581.60,3992
13583.60,3990
13585.50,3984
13587.47,3966
13589.45,3956
13591.42,3946
13593.40,3928
13595.40,3932
13597.38,3916
13599.35,3898
13601.33,3890
13603.30,3878
13605.30,3892
13607.28,3892
13609.25,3906
13611.22,3896
13613.20,3894
13615.20,3884
13617.17,3882
13619.15,3876
13621.13,3874
13623.10,3864
13625.10,3880
13627.08,3888
13629.05,3912
13631.03,3906
13633.00,3886
13635.00,3880
13636.97,3900
13638.95,3896
13640.92,3910
13642.90,3888
13644.80,3870
13646.80,3850
13648.80,3832
13650.80,3876
13652.80,3864
13654.70,3864
13656.67,3830
13658.65,3814
13660.63,3792
13662.60,3764
13664.60,3754
13666.58,3760
13668.55,3796
13670.53,3808
13672.50,3810
13674.50,3822
13676.47,3838
13678.45,3838
13680.42,3828
13682.40,3830
13684.40,3814
13686.38,3816
13688.35,3818
13690.33,3820
13692.30,3812
13694.30,3824
13696.28,3842
13698.25,3836
13700.22,3838
13702.20,3844
13704.20,3844
13706.17,3836
13708.15,3842
13710.13,3854
13712.10,3882
13714.00,3906
13716.00,3906
13718.00,3928
13720.00,3944
13722.00,3970
13723.90,3970
13725.88,3922
13727.85,3922
13729.83,3880
13731.80,3880
13733.80,3768
13735.78,3768
13737.75,3656
13739.72,3606
13741.70,3558
13743.70,3522
13745.67,3522
13747.65,3536
13749.63,3548
13751.60,3560
13753.60,3576
13755.58,3610
13757.55,3676
13759.53,3746
13761.50,3840
13763.50,3914
13765.47,3960
13767.45,4008
13769.42,4064
13771.40,4080
13773.40,4120
13775.38,4152
13777.35,4164
13779.33,4136
13781.30,4106
13783.20,4054
13785.20,4000
13787.20,3936
13789.20,3856
13791.20,3780
13793.10,3740
13795.08,3718
13797.05,3706
13799.03,3658
13801.00,3640
13803.00,3642
13804.97,3668
13806.95,3682
13808.92,3696
13810.90,3712
13812.90,3762
13814.88,3790
13816.85,3802
13818.83,3828
13820.80,3818
13822.80,3806
13824.78,3812
13826.75,3830
13828.72,3826
13830.70,3806
13832.70,3798
13834.67,3786
13836.65,3778
13838.63,3790
13840.60,3822
13842.60,3816
13844.58,3816
13846.55,3800
13848.53,3808
13850.50,3802
13852.40,3772
13854.40,3754
13856.40,3740
13858.40,3752
13860.40,3740
13862.30,3722
13864.28,3754
13866.25,3786
13868.22,3806
13870.20,3806
13872.20,3816
13874.17,3834
13876.15,3852
13878.13,3864
13880.10,3886
13882.10,3890
13884.08,3886
13886.05,3882
13888.03,3896
13890.00,3886
13892.00,3886
13893.97,3866
13895.95,3830
13897.92,3804
13899.90,3796
13901.90,3768
13903.88,3744
13905.85,3752
13907.83,3752
13909.80,3726
13911.80,3714
13913.78,3740
13915.75,3732
13917.72,3724
13919.70,3714
13921.60,3692
13923.60,3674
13925.60,3688
13927.60,3702
13929.60,3720
13931.50,3724
13933.47,3712
13935.45,3710
13937.42,3714
13939.40,3712
13941.40,3724
13943.38,3730
13945.35,3742
13947.33,3746
13949.30,3772
13951.30,3806
13953.28,3840
13955.25,3828
13957.22,3846
13959.20,3866
13961.20,3876
13963.17,3856
13965.15,3856
13967.13,3844
13969.10,3844
13971.10,3862
13973.08,3862
13975.05,3828
13977.03,3828
13979.00,3838
13981.00,3842
13982.97,3830
13984.95,3816
13986.92,3814
13988.90,3830
13990.80,3840
13992.80,3840
13994.80,3840
13996.80,3826
13998.80,3796
14000.70,3782
14002.67,3766
14004.65,3766
14006.63,3774
14008.60,3770
14010.60,3762
14012.58,3770
14014.55,3774
14016.53,3754
14018.50,3772
14020.50,3774
14022.47,3776
14024.45,3768
14026.42,3756
14028.40,3756
14030.40,3774
14032.38,3766
14034.35,3746
14036.33,3748
14038.30,3770
14040.30,3766
14042.28,3758
14044.25,3754
14046.22,3754
14048.20,3762
14050.20,3768
14052.17,3788
14054.15,3780
14056.13,3782
14058.10,3760
14060.00,3768
14062.00,3794
14064.00,3824
14066.00,3828
14068.00,3816
14069.90,3806
14071.88,3810
14073.85,3786
14075.83,3780
14077.80,3782
14079.80,3762
14081.78,3754
14083.75,3756
14085.72,3746
14087.70,3748
14089.70,3752
14091.67,3750
14093.65,3744
14095.63,3752
14097.60,3752
14099.60,3760
14101.58,3756
14103.55,3766
14105.53,3756
14107.50,3760
14109.50,3754
14111.47,3752
14113.45,3752
14115.42,3760
14117.40,3776
14119.40,3786
14121.38,3780
14123.35,3772
14125.33,3748
14127.30,3726
14129.20,3742
14131.20,3732
14133.20,3714
14135.20,3688
14137.20,3696
14139.10,3702
14141.08,3708
14143.05,3718
14145.03,3720
14147.00,3712
14149.00,3712
14150.97,3692
14152.95,3678
14154.92,3672
14156.90,3654
14158.90,3624
14160.88,3618
14162.85,3620
14164.83,3638
14166.80,3652
14168.80,3650
14170.78,3650
14172.75,3686
14174.72,3642
14176.70,3626
14178.70,3660
14180.67,3676
14182.65,3692
14184.63,3706
14186.60,3690
14188.60,3682
14190.58,3700
14192.55,3692
14194.53,3700
14196.50,3688
14198.40,3702
14200.40,3712
14202.40,3712
14204.40,3736
14206.40,3736
14208.30,3756
14210.28,3786
14212.25,3814
14214.22,3814
14216.20,3796
14218.20,3796
14220.17,3756
14222.15,3724
14224.13,3684
14226.10,3650
14228.10,3600
14230.08,3530
14232.05,3478
14234.03,3440
14236.00,3452
14238.00,3458
14239.97,3474
14241.95,3492
14243.92,3502
14245.90,3490
14247.90,3508
14249.88,3566
14251.85,3592
14253.83,3642
14255.80,3700
14257.80,3734
14259.78,3778
14261.75,3812
14263.72,3846
14265.70,3844
14267.60,3848
14269.60,3870
14271.60,3866
14273.60,3810
14275.60,3752
14277.50,3712
14279.47,3634
