t,az
11579.80,2590
11581.78,2590
11583.75,2580
11585.72,2570
11587.70,2564
11589.70,2568
11591.67,2580
11593.65,2602
11595.63,2630
11597.60,2658
11599.60,2674
11601.58,2710
11603.55,2756
11605.53,2800
11607.50,2814
11609.40,2796
11611.38,2766
11613.35,2770
11615.33,2744
11617.30,2696
11619.30,2674
11621.28,2642
11623.25,2620
11625.22,2608
11627.20,2616
11629.20,2608
11631.17,2616
11633.15,2654
11635.13,2688
11637.10,2666
11639.10,2656
11641.08,2662
11643.05,2684
11645.03,2730
11647.00,2730
11649.00,2738
11650.97,2726
11652.95,2738
11654.92,2752
11656.90,2736
11658.90,2728
11660.88,2716
11662.85,2694
11664.83,2684
11666.80,2660
11668.80,2646
11670.78,2656
11672.75,2650
11674.72,2638
11676.70,2638
11678.60,2644
11680.58,2644
11682.55,2636
11684.53,2670
11686.50,2672
11688.50,2668
11690.47,2678
11692.45,2702
11694.42,2686
11696.40,2690
11698.40,2712
11700.38,2706
11702.35,2700
11704.33,2718
11706.30,2728
11708.30,2732
11710.28,2734
11712.25,2732
11714.22,2730
11716.20,2728
11718.20,2746
11720.17,2750
11722.15,2736
11724.13,2712
11726.10,2704
11728.10,2720
11730.08,2732
11732.05,2736
11734.03,2724
11736.00,2722
11738.00,2720
11739.97,2710
11741.95,2702
11743.92,2704
11745.90,2716
11747.80,2720
11749.78,2700
11751.75,2696
11753.72,2694
11755.70,2684
11757.70,2688
11759.67,2696
11761.65,2682
11763.63,2666
11765.60,2664
11767.60,2654
11769.58,2650
11771.55,2652
11773.53,2620
11775.50,2610
11777.50,2614
11779.47,2624
11781.45,2620
11783.42,2620
11785.40,2620
11787.40,2600
11789.38,2596
11791.35,2630
11793.33,2642
11795.30,2636
11797.30,2658
11799.28,2662
11801.25,2640
11803.22,2644
11805.20,2644
11807.10,2640
11809.10,2634
11811.10,2634
11813.10,2660
11815.10,2660
11817.00,2672
11818.97,2678
11820.95,2690
11822.92,2712
11824.90,2692
11826.90,2694
11828.88,2716
11830.85,2712
11832.83,2698
11834.80,2702
11836.80,2704
11838.78,2712
11840.75,2684
11842.72,2680
11844.70,2682
11846.70,2674
11848.67,2668
11850.65,2678
11852.63,2672
11854.60,2666
11856.60,2670
11858.58,2670
11860.55,2656
11862.53,2654
11864.50,2650
11866.50,2638
11868.47,2640
11870.45,2640
11872.42,2676
11874.40,2698
11876.40,2686
11878.38,2678
11880.35,2684
11882.33,2716
11884.30,2756
11886.20,2792
11888.17,2780
11890.15,2776
11892.13,2774
11894.10,2738
11896.10,2678
11898.08,2678
11900.05,2610
11902.03,2558
11904.00,2532
11906.00,2526
11907.97,2456
11909.95,2456
11911.92,2422
11913.90,2422
11915.90,2386
11917.88,2386
11919.85,2378
11921.83,2378
11923.80,2444
11925.80,2496
11927.78,2534
11929.75,2570
11931.72,2622
11933.70,2690
11935.70,2744
11937.67,2810
11939.65,2858
11941.63,2874
11943.60,2872
11945.50,2856
11947.50,2844
11949.50,2810
11951.50,2804
11953.50,2798
11955.40,2828
11957.38,2866
11959.35,2896
11961.33,2936
11963.30,2948
11965.30,2950
11967.28,2982
11969.25,2986
11971.22,2994
11973.20,2984
11975.20,2946
11977.17,2938
11979.15,2918
11981.13,2888
11983.10,2846
11985.10,2806
11987.08,2760
11989.05,2718
11991.03,2680
11993.00,2596
11995.00,2512
11996.97,2458
11998.95,2418
12000.92,2364
12002.90,2320
12004.90,2308
12006.88,2290
12008.85,2284
12010.83,2290
12012.80,2328
12014.80,2362
12016.78,2384
12018.75,2420
12020.72,2460
12022.70,2500
12024.60,2530
12026.58,2582
12028.55,2608
12030.53,2668
12032.50,2692
12034.50,2730
12036.47,2762
12038.45,2798
12040.42,2802
12042.40,2806
12044.40,2832
12046.38,2824
12048.35,2824
12050.33,2818
12052.30,2832
12054.30,2810
12056.28,2796
12058.25,2784
12060.22,2790
12062.20,2810
12064.20,2810
12066.17,2820
12068.15,2832
12070.13,2810
12072.10,2806
12074.10,2780
12076.08,2796
12078.05,2810
12080.03,2838
12082.00,2836
12084.00,2804
12085.97,2784
12087.95,2756
12089.92,2744
12091.90,2740
12093.80,2724
12095.78,2712
12097.75,2694
12099.72,2704
12101.70,2694
12103.70,2690
12105.67,2688
12107.65,2698
12109.63,2694
12111.60,2680
12113.60,2680
12115.58,2668
12117.55,2660
12119.53,2654
12121.50,2678
12123.50,2700
12125.47,2698
12127.45,2698
12129.42,2694
12131.40,2694
12133.40,2666
12135.38,2650
12137.35,2622
12139.33,2610
12141.30,2602
12143.30,2574
12145.28,2584
12147.25,2610
12149.22,2596
12151.20,2586
12153.10,2576
12155.10,2598
12157.10,2644
12159.10,2676
12161.10,2730
12163.00,2772
12164.97,2792
12166.95,2800
12168.92,2770
12170.90,2748
12172.90,2690
12174.88,2656
12176.85,2630
12178.83,2594
12180.80,2552
12182.80,2524
12184.78,2490
12186.75,2478
12188.72,2474
12190.70,2476
12192.70,2488
12194.67,2516
12196.65,2532
12198.63,2548
12200.60,2576
12202.60,2580
12204.58,2602
12206.55,2610
12208.53,2606
12210.50,2604
12212.50,2606
12214.47,2602
12216.45,2618
12218.42,2614
12220.40,2586
12222.30,2568
12224.30,2570
12226.30,2560
12228.30,2540
12230.30,2516
12232.20,2516
12234.17,2500
12236.15,2450
12238.13,2450
12240.10,2446
12242.10,2452
12244.08,2460
12246.05,2496
12248.03,2532
12250.00,2532
12252.00,2550
12253.97,2550
12255.95,2606
12257.92,2606
12259.90,2610
12261.90,2610
12263.88,2620
12265.85,2620
12267.83,2614
12269.80,2606
12271.80,2618
12273.78,2636
12275.75,2634
12277.72,2648
12279.70,2630
12281.70,2594
12283.67,2596
12285.65,2590
12287.63,2572
12289.60,2574
12291.50,2576
12293.50,2604
12295.50,2608
12297.50,2620
12299.50,2620
12301.40,2634
12303.38,2638
12305.35,2630
12307.33,2612
12309.30,2602
12311.30,2612
12313.28,2618
12315.25,2614
12317.22,2616
12319.20,2616
12321.20,2590
12323.17,2580
12325.15,2574
12327.13,2550
12329.10,2544
12331.10,2550
12333.08,2552
12335.05,2546
12337.03,2530
12339.00,2510
12341.00,2520
12342.97,2562
12344.95,2584
12346.92,2580
12348.90,2588
12350.90,2598
12352.88,2582
12354.85,2578
12356.83,2570
12358.80,2564
12360.70,2566
12362.70,2564
12364.70,2574
12366.70,2596
12368.70,2608
12370.60,2602
12372.58,2592
12374.55,2582
12376.53,2576
12378.50,2588
12380.50,2598
12382.47,2602
12384.45,2598
12386.42,2592
12388.40,2570
12390.40,2562
12392.38,2542
12394.35,2518
12396.33,2500
12398.30,2500
12400.30,2496
12402.28,2488
12404.25,2482
12406.22,2484
12408.20,2480
12410.20,2446
12412.17,2404
12414.15,2362
12416.13,2324
12418.10,2312
12420.10,2282
12422.08,2252
12424.05,2224
12426.03,2214
12428.00,2208
12429.90,2222
12431.90,2244
12433.90,2264
12435.90,2276
12437.90,2300
12439.80,2318
12441.78,2326
12443.75,2330
12445.72,2340
12447.70,2314
12449.70,2312
12451.67,2278
12453.65,2244
12455.63,2228
12457.60,2192
12459.60,2152
12461.58,2100
12463.55,2066
12465.53,2052
12467.50,2018
12469.50,1988
12471.47,1974
12473.45,1942
12475.42,1946
12477.40,1940
12479.40,1906
12481.38,1932
12483.35,1968
12485.33,1996
12487.30,2054
12489.30,2118
12491.28,2176
12493.25,2228
12495.22,2310
12497.20,2370
12499.10,2428
12501.10,2472
12503.10,2488
12505.10,2486
12507.10,2458
12509.00,2412
12510.97,2398
12512.95,2392
12514.92,2426
12516.90,2452
12518.90,2472
12520.88,2484
12522.85,2514
12524.83,2538
12526.80,2540
12528.80,2552
12530.78,2560
12532.75,2554
12534.72,2554
12536.70,2532
12538.70,2510
12540.67,2478
12542.65,2428
12544.63,2384
12546.60,2320
12548.60,2260
12550.58,2226
12552.55,2186
12554.53,2112
12556.50,2038
12558.50,1968
12560.47,1888
12562.45,1860
12564.42,1840
12566.40,1802
12568.30,1818
12570.30,1850
12572.30,1858
12574.30,1866
12576.30,1902
12578.20,1914
12580.17,1940
12582.15,1964
12584.13,2024
12586.10,2058
12588.10,2088
12590.08,2088
12592.05,2100
12594.03,2118
12596.00,2118
12598.00,2118
12599.97,2066
12601.95,2066
12603.92,2080
12605.90,2080
12607.90,2060
12609.88,2060
12611.85,2076
12613.83,2076
12615.80,2100
12617.80,2100
12619.78,2070
12621.75,2056
12623.72,2048
12625.70,2044
12627.70,2060
12629.67,2076
12631.65,2092
12633.63,2110
12635.60,2118
12637.50,2108
12639.50,2090
12641.50,2074
12643.50,2060
12645.50,2040
12647.40,2022
12649.38,2012
12651.35,2008
12653.33,1994
12655.30,1980
12657.30,1950
12659.28,1952
12661.25,1954
12663.22,1954
12665.20,1968
12667.20,1960
12669.17,1958
12671.15,1966
12673.13,1958
12675.10,1938
12677.10,1938
12679.08,1920
12681.05,1920
12683.03,1920
12685.00,1938
12687.00,1930
12688.97,1896
12690.95,1892
12692.92,1882
12694.90,1858
12696.90,1842
12698.88,1838
12700.85,1860
12702.83,1866
12704.80,1878
12706.70,1890
12708.70,1894
12710.70,1880
12712.70,1886
12714.70,1914
12716.60,1916
12718.58,1934
12720.55,1954
12722.53,1972
12724.50,1988
12726.50,1976
12728.47,1940
12730.45,1908
12732.42,1890
12734.40,1864
12736.40,1854
12738.38,1820
12740.35,1774
12742.33,1762
12744.30,1760
12746.30,1730
12748.28,1734
12750.25,1756
12752.22,1758
12754.20,1770
12756.20,1790
12758.17,1830
12760.15,1846
12762.13,1856
12764.10,1866
12766.10,1886
12768.08,1894
12770.05,1906
12772.03,1904
12774.00,1884
12775.90,1890
12777.90,1876
12779.90,1866
12781.90,1856
12783.90,1854
12785.80,1856
12787.78,1856
12789.75,1842
12791.72,1858
12793.70,1886
12795.70,1896
12797.67,1898
12799.65,1914
12801.63,1900
12803.60,1896
12805.60,1942
12807.58,1956
12809.55,1964
12811.53,1984
12813.50,2006
12815.50,2008
12817.47,2004
12819.45,2010
12821.42,2010
12823.40,1994
12825.40,1994
12827.38,2014
12829.35,2042
12831.33,2056
12833.30,2046
12835.30,2052
12837.28,2058
12839.25,2068
12841.22,2088
12843.20,2066
12845.10,2050
12847.10,2066
12849.10,2068
12851.10,2086
12853.10,2086
12855.00,2086
12856.97,2082
12858.95,2094
12860.92,2082
12862.90,2080
12864.90,2090
12866.88,2084
12868.85,2090
12870.83,2084
12872.80,2062
12874.80,2054
12876.78,2048
12878.75,2058
12880.72,2062
12882.70,2062
12884.70,2056
12886.67,2050
12888.65,2038
12890.63,2032
12892.60,2038
12894.60,2038
12896.58,2048
12898.55,2056
12900.53,2094
12902.50,2094
12904.50,2104
12906.47,2080
12908.45,2082
12910.42,2080
12912.40,2080
12914.30,2102
12916.30,2112
12918.30,2130
12920.30,2154
12922.30,2188
12924.20,2182
12926.17,2172
12928.15,2148
12930.13,2148
12932.10,2128
12934.10,2098
12936.08,2068
12938.05,2062
12940.03,2092
12942.00,2092
12944.00,2114
12945.97,2114
12947.95,2098
12949.92,2098
12951.90,2054
12953.90,2054
12955.88,2064
12957.85,2064
12959.83,2026
12961.80,1998
12963.80,1990
12965.78,1998
12967.75,2032
12969.72,2034
12971.70,2026
12973.70,2024
12975.67,2040
12977.65,2056
12979.63,2068
12981.60,2062
12983.50,2068
12985.50,2068
12987.50,2092
12989.50,2104
12991.50,2084
12993.40,2076
12995.38,2076
12997.35,2098
12999.33,2140
13001.30,2170
13003.30,2216
13005.28,2246
13007.25,2242
13009.22,2228
13011.20,2210
13013.20,2172
13015.17,2122
13017.15,2076
13019.13,2026
13021.10,1970
13023.10,1912
13025.08,1862
13027.05,1842
13029.03,1814
13031.00,1794
13033.00,1780
13034.97,1768
13036.95,1754
13038.92,1810
13040.90,1880
13042.90,1912
13044.88,1982
13046.85,2092
13048.83,2188
13050.80,2298
13052.70,2442
13054.70,2538
13056.70,2590
13058.70,2642
13060.70,2646
13062.60,2620
13064.58,2548
13066.55,2496
13068.53,2466
13070.50,2440
13072.50,2432
13074.47,2416
13076.45,2420
13078.42,2424
13080.40,2420
13082.40,2394
13084.38,2364
13086.35,2306
13088.33,2274
13090.30,2246
13092.30,2232
13094.28,2214
13096.25,2208
13098.22,2202
13100.20,2166
13102.20,2132
13104.17,2096
13106.15,2076
13108.13,2032
13110.10,1964
13112.10,1874
13114.08,1794
13116.05,1728
13118.03,1686
13120.00,1622
13121.90,1612
13123.90,1616
13125.90,1644
13127.90,1668
13129.90,1670
13131.80,1728
13133.78,1766
13135.75,1800
13137.72,1828
13139.70,1888
13141.70,1952
13143.67,2000
13145.65,2052
13147.63,2092
13149.60,2146
13151.60,2216
13153.58,2286
13155.55,2322
13157.53,2340
13159.50,2358
13161.50,2400
13163.47,2412
13165.45,2396
13167.42,2404
13169.40,2456
13171.40,2478
13173.38,2492
13175.35,2500
13177.33,2506
13179.30,2490
13181.30,2506
13183.28,2506
13185.25,2516
13187.22,2514
13189.20,2536
13191.10,2522
13193.10,2488
13195.10,2462
13197.10,2452
13199.10,2454
13201.00,2478
13202.97,2476
13204.95,2450
13206.92,2404
13208.90,2362
13210.90,2314
13212.88,2262
13214.85,2226
13216.83,2220
13218.80,2202
13220.80,2190
13222.78,2182
13224.75,2166
13226.72,2184
13228.70,2186
13230.70,2188
13232.67,2198
13234.65,2188
13236.63,2178
13238.60,2184
13240.60,2194
13242.58,2158
13244.55,2122
13246.53,2112
13248.50,2098
13250.50,2076
13252.47,2066
13254.45,2066
13256.42,2070
13258.40,2088
13260.30,2086
13262.30,2088
13264.30,2092
13266.30,2096
13268.30,2080
13270.20,2080
13272.17,2098
13274.15,2092
13276.13,2144
13278.10,2162
13280.10,2230
13282.08,2230
13284.05,2240
13286.03,2240
13288.00,2246
13290.00,2246
13291.97,2188
13293.95,2188
13295.92,2114
13297.90,2064
13299.90,2002
13301.88,1958
13303.85,1946
13305.83,1926
13307.80,1922
13309.80,1922
13311.78,1936
13313.75,1928
13315.72,1934
13317.70,1922
13319.70,1916
13321.67,1918
13323.65,1952
13325.63,1942
13327.60,1932
13329.50,1934
13331.47,1944
13333.45,1946
13335.42,1942
13337.40,1926
13339.40,1898
13341.38,1882
13343.35,1862
13345.33,1834
13347.30,1832
13349.30,1832
13351.28,1824
13353.25,1832
13355.22,1850
13357.20,1840
13359.20,1826
13361.17,1810
13363.15,1812
13365.13,1846
13367.10,1842
13369.10,1828
13371.08,1826
13373.05,1834
13375.03,1844
13377.00,1818
13379.00,1818
13380.97,1830
13382.95,1830
13384.92,1844
13386.90,1834
13388.90,1830
13390.88,1832
13392.85,1806
13394.83,1804
13396.80,1798
13398.70,1808
13400.70,1824
13402.70,1834
13404.70,1850
13406.70,1840
13408.60,1822
13410.58,1834
13412.55,1856
13414.53,1856
13416.50,1854
13418.50,1864
13420.47,1892
13422.45,1900
13424.42,1906
13426.40,1904
13428.40,1900
13430.38,1922
13432.35,1918
13434.33,1918
13436.30,1940
13438.30,1958
13440.28,1960
13442.25,1938
13444.22,1946
13446.20,1980
13448.20,2004
13450.17,2018
13452.15,2014
13454.13,1994
13456.10,1968
13458.10,1976
13460.08,1970
13462.05,1958
13464.03,1968
13466.00,1968
13467.90,1962
13469.88,1932
13471.85,1922
13473.83,1928
13475.80,1936
13477.80,1934
13479.78,1926
13481.75,1918
13483.72,1918
13485.70,1914
13487.70,1908
13489.67,1922
13491.65,1934
13493.63,1946
13495.60,1944
13497.60,1942
13499.58,1938
13501.55,1976
13503.53,1970
13505.50,1944
13507.50,1924
13509.47,1914
13511.45,1888
13513.42,1880
13515.40,1878
13517.40,1900
13519.38,1888
13521.35,1886
13523.33,1916
13525.30,1924
13527.30,1924
13529.28,1906
13531.25,1882
13533.22,1866
13535.20,1874
13537.10,1882
13539.08,1856
13541.05,1854
13543.03,1868
13545.00,1860
13547.00,1842
13548.97,1852
13550.95,1862
13552.92,1874
13554.90,1882
13556.90,1900
13558.88,1928
13560.85,1954
13562.83,1980
13564.80,1998
13566.80,1998
13568.78,1966
13570.75,1926
13572.72,1886
13574.70,1844
13576.70,1806
13578.67,1778
13580.65,1730
13582.63,1684
13584.60,1672
13586.60,1656
13588.58,1614
13590.55,1604
13592.53,1584
13594.50,1534
13596.50,1522
13598.47,1514
13600.45,1592
13602.42,1592
13604.40,1652
13606.30,1744
13608.28,1914
13610.25,1914
13612.22,2042
13614.20,2042
13616.20,2094
13618.17,2094
13620.15,2046
13622.13,2046
13624.10,2028
13626.10,2028
13628.08,2102
13630.05,2148
13632.03,2182
13634.00,2194
13636.00,2194
13637.97,2200
13639.95,2186
13641.92,2184
13643.90,2176
13645.90,2152
13647.88,2148
13649.85,2114
13651.83,2066
13653.80,2008
13655.80,1956
13657.78,1902
13659.75,1848
13661.72,1780
13663.70,1718
13665.70,1650
13667.67,1582
13669.65,1500
13671.63,1442
13673.60,1384
13675.50,1344
13677.47,1324
13679.45,1326
13681.42,1330
13683.40,1362
13685.40,1402
13687.38,1434
13689.35,1476
13691.33,1520
13693.30,1574
13695.30,1628
13697.28,1698
13699.25,1760
13701.22,1802
13703.20,1834
13705.20,1890
13707.17,1922
13709.15,1968
13711.13,2008
13713.10,2048
13715.10,2044
13717.08,2044
13719.05,2022
13721.03,2000
13723.00,1996
13725.00,1998
13726.97,1998
13728.95,1988
13730.92,1998
13732.90,2020
13734.90,2026
13736.88,2038
13738.85,2024
13740.83,2022
13742.80,2034
13744.70,2042
13746.67,2056
13748.65,2042
13750.63,2032
13752.60,2012
13754.60,1996
13756.58,1996
13758.55,1968
13760.53,1958
13762.50,1950
13764.50,1966
13766.47,1968
13768.45,1936
13770.42,1930
13772.40,1904
13774.40,1876
13776.38,1868
13778.35,1868
13780.33,1842
13782.30,1816
13784.30,1824
13786.28,1816
13788.25,1806
13790.22,1800
13792.20,1806
13794.20,1802
13796.17,1802
13798.15,1820
13800.13,1798
13802.10,1744
13804.10,1728
13806.08,1754
13808.05,1754
13810.03,1734
13812.00,1736
13813.90,1738
13815.88,1712
13817.85,1688
13819.83,1684
13821.80,1674
13823.80,1666
13825.78,1676
13827.75,1672
13829.72,1708
13831.70,1756
13833.70,1782
13835.67,1832
13837.65,1880
13839.63,1932
13841.60,1958
13843.60,1952
13845.58,1928
13847.55,1888
13849.53,1870
13851.50,1864
13853.50,1834
13855.47,1788
13857.45,1746
13859.42,1714
13861.40,1676
13863.40,1678
13865.38,1682
13867.35,1682
13869.33,1676
13871.30,1666
13873.30,1674
13875.28,1688
13877.25,1694
13879.22,1694
13881.20,1706
13883.10,1730
13885.08,1734
13887.05,1746
13889.03,1752
13891.00,1716
13893.00,1684
13894.97,1684
13896.95,1668
13898.92,1670
13900.90,1626
13902.90,1592
13904.88,1578
13906.85,1560
13908.83,1560
13910.80,1582
13912.80,1618
13914.78,1614
13916.75,1620
13918.72,1654
13920.70,1662
13922.70,1670
13924.67,1684
13926.65,1684
13928.63,1678
13930.60,1692
13932.60,1710
13934.58,1718
13936.55,1760
13938.53,1776
13940.50,1784
13942.50,1784
13944.47,1778
13946.45,1782
13948.42,1836
13950.40,1836
13952.30,1812
13954.28,1812
13956.25,1788
13958.22,1788
13960.20,1792
13962.20,1792
13964.17,1786
13966.15,1786
13968.13,1792
13970.10,1788
13972.10,1796
13974.08,1814
13976.05,1794
13978.03,1770
13980.00,1770
13982.00,1754
13983.97,1744
13985.95,1716
13987.92,1722
13989.90,1716
13991.90,1700
13993.88,1694
13995.85,1676
13997.83,1652
13999.80,1616
14001.80,1598
14003.78,1590
14005.75,1598
14007.72,1602
14009.70,1610
14011.70,1602
14013.67,1584
14015.65,1580
14017.63,1588
14019.60,1584
14021.50,1582
14023.47,1578
14025.45,1610
14027.42,1608
14029.40,1620
14031.40,1628
14033.38,1630
14035.35,1618
14037.33,1616
14039.30,1604
14041.30,1622
14043.28,1624
14045.25,1600
14047.22,1604
14049.20,1616
14051.20,1614
14053.17,1652
14055.15,1670
14057.13,1680
14059.10,1696
14061.10,1720
14063.08,1718
14065.05,1704
14067.03,1706
14069.00,1714
14071.00,1716
14072.97,1724
14074.95,1746
14076.92,1750
14078.90,1746
14080.90,1782
14082.88,1784
14084.85,1772
14086.83,1768
14088.80,1752
14090.70,1738
14092.67,1726
14094.65,1698
14096.63,1684
14098.60,1700
14100.60,1694
14102.58,1708
14104.55,1722
14106.53,1710
14108.50,1700
14110.50,1706
14112.47,1714
14114.45,1750
14116.42,1780
14118.40,1822
14120.40,1840
14122.38,1874
14124.35,1920
14126.33,1946
14128.30,1952
14130.30,1952
14132.28,1914
14134.25,1904
14136.22,1862
14138.20,1808
14140.20,1768
14142.17,1716
14144.15,1652
14146.13,1598
14148.10,1526
14150.10,1466
14152.08,1424
14154.05,1402
14156.03,1384
14158.00,1360
14159.90,1364
14161.88,1376
14163.85,1396
14165.83,1416
14167.80,1450
14169.80,1510
14171.78,1554
14173.75,1602
14175.72,1666
14177.70,1718
14179.70,1716
14181.67,1692
14183.65,1668
14185.63,1636
14187.60,1632
14189.60,1660
14191.58,1716
14193.55,1798
14195.53,1874
14197.50,1956
14199.50,2018
14201.47,2098
14203.45,2162
14205.42,2180
14207.40,2184
14209.40,2206
14211.38,2216
14213.35,2186
14215.33,2152
14217.30,2104
14219.30,2038
14221.28,1952
14223.25,1838
14225.22,1738
14227.20,1644
14229.10,1550
14231.08,1456
14233.05,1366
14235.03,1280
14237.00,1212
14239.00,1180
14240.97,1170
14242.95,1156
14244.92,1154
14246.90,1172
14248.90,1192
14250.88,1254
14252.85,1314
14254.83,1372
14256.80,1410
14258.80,1450
14260.78,1502
14262.75,1538
14264.72,1568
14266.70,1610
14268.70,1640
14270.67,1660
14272.65,1708
14274.63,1708
14276.60,1730
14278.60,1766
14280.58,1794
14282.55,1794
14284.53,1838
14286.50,1838
14288.50,1848
14290.47,1848
14292.45,1846
14294.42,1846
14296.40,1892
14298.30,1892
14300.28,1892
14302.25,1918
14304.22,1924
14306.20,1944
14308.20,1938
14310.17,1946
14312.15,1952
14314.13,1938
14316.10,1938
14318.10,1924
14320.08,1906
14322.05,1872
14324.03,1864
14326.00,1862
14328.00,1844
14329.97,1836
14331.95,1834
14333.92,1858
14335.90,1854
14337.90,1830
14339.88,1830
14341.85,1838
14343.83,1840
14345.80,1852
14347.80,1846
14349.78,1820
14351.75,1804
14353.72,1794
14355.70,1776
14357.70,1762
14359.67,1744
14361.65,1732
14363.63,1710
14365.60,1704
14367.50,1714
14369.47,1724
14371.45,1738
14373.42,1710
14375.40,1666
14377.40,1638
14379.38,1600
14381.35,1586
14383.33,1592
14385.30,1616
14387.30,1622
14389.28,1636
14391.25,1678
14393.22,1698
14395.20,1716
14397.20,1734
14399.17,1782
14401.15,1848
14403.13,1890
14405.10,1940
14407.10,1978
14409.08,1980
14411.05,1992
14413.03,1972
14415.00,1940
14417.00,1910
14418.97,1868
14420.95,1810
14422.92,1794
14424.90,1768
14426.90,1746
14428.88,1748
14430.85,1738
14432.83,1744
14434.80,1776
14436.70,1766
14438.67,1760
14440.65,1740
14442.63,1758
14444.60,1746
14446.60,1722
14448.58,1722
14450.55,1720
14452.53,1732
14454.50,1702
14456.50,1688
14458.47,1690
14460.45,1668
14462.42,1652
14464.40,1654
14466.40,1652
14468.38,1658
14470.35,1660
14472.33,1658
14474.30,1666
14476.30,1666
14478.28,1668
14480.25,1680
14482.22,1664
14484.20,1660
14486.20,1650
14488.17,1648
14490.15,1662
14492.13,1654
14494.10,1676
14496.00,1708
14498.00,1744
14500.00,1780
14502.00,1802
14504.00,1808
14505.90,1840
14507.88,1874
14509.85,1880
14511.83,1896
14513.80,1914
14515.80,1914
14517.78,1914
14519.75,1930
14521.72,1950
14523.70,1964
14525.70,1954
14527.67,1958
14529.65,1964
14531.63,1942
14533.60,1954
14535.60,1942
14537.58,1936
14539.55,1948
14541.53,1930
14543.50,1912
14545.50,1934
14547.47,1930
14549.45,1950
14551.42,1956
14553.40,1938
14555.40,1922
14557.38,1926
14559.35,1924
14561.33,1926
14563.30,1912
14565.30,1870
14567.28,1848
14569.25,1840
14571.22,1840
14573.20,1832
14575.10,1810
14577.08,1782
14579.05,1776
14581.03,1772
14583.00,1782
14585.00,1792
14586.97,1790
14588.95,1794
14590.92,1778
14592.90,1804
14594.90,1798
14596.88,1820
14598.85,1828
14600.83,1870
14602.80,1870
14604.80,1898
14606.78,1896
14608.75,1904
14610.72,1914
