t,az
11549.70,1590
11551.67,1594
11553.65,1566
11555.63,1564
11557.60,1550
11559.60,1564
11561.58,1550
11563.55,1528
11565.53,1532
11567.50,1546
11569.50,1528
11571.47,1534
11573.45,1548
11575.42,1566
11577.40,1550
11579.40,1544
11581.38,1544
11583.35,1528
11585.33,1522
11587.30,1524
11589.30,1550
11591.28,1576
11593.25,1596
11595.22,1588
11597.20,1586
11599.10,1586
11601.10,1568
11603.10,1560
11605.10,1558
11607.10,1546
11609.00,1576
11610.97,1586
11612.95,1574
11614.92,1564
11616.90,1564
11618.90,1560
11620.88,1566
11622.85,1594
11624.83,1604
11626.80,1610
11628.80,1644
11630.78,1630
11632.75,1614
11634.72,1598
11636.70,1596
11638.70,1624
11640.67,1630
11642.65,1622
11644.63,1640
11646.60,1662
11648.60,1658
11650.58,1676
11652.55,1668
11654.53,1666
11656.50,1656
11658.50,1652
11660.47,1674
11662.45,1662
11664.42,1672
11666.40,1642
11668.30,1618
11670.30,1630
11672.30,1630
11674.30,1634
11676.30,1634
11678.20,1620
11680.17,1620
11682.15,1630
11684.13,1646
11686.10,1642
11688.10,1642
11690.08,1626
11692.05,1610
11694.03,1606
11696.00,1596
11698.00,1618
11699.97,1642
11701.95,1644
11703.92,1660
11705.90,1660
11707.90,1642
11709.88,1660
11711.85,1672
11713.83,1706
11715.80,1730
11717.80,1722
11719.78,1718
11721.75,1706
11723.72,1694
11725.70,1682
11727.70,1672
11729.67,1664
11731.65,1674
11733.63,1704
11735.60,1708
11737.50,1720
11739.50,1696
11741.50,1694
11743.50,1702
11745.50,1714
11747.40,1716
11749.38,1746
11751.35,1750
11753.33,1760
11755.30,1784
11757.30,1798
11759.28,1810
11761.25,1828
11763.22,1848
11765.20,1814
11767.20,1766
11769.17,1720
11771.15,1648
11773.13,1574
11775.10,1528
11777.10,1496
11779.08,1484
11781.05,1480
11783.03,1484
11785.00,1492
11787.00,1500
11788.97,1500
11790.95,1490
11792.92,1466
11794.90,1478
11796.90,1496
11798.88,1530
11800.85,1560
11802.83,1610
11804.80,1658
11806.70,1714
11808.70,1726
11810.70,1742
11812.70,1764
11814.70,1754
11816.60,1776
11818.58,1790
11820.55,1808
11822.53,1844
11824.50,1890
11826.50,1910
11828.47,1972
11830.45,2048
11832.42,2078
11834.40,2058
11836.40,2016
11838.38,1962
11840.35,1904
11842.33,1862
11844.30,1814
11846.30,1774
11848.28,1728
11850.25,1688
11852.22,1676
11854.20,1682
11856.20,1706
11858.17,1708
11860.15,1736
11862.13,1744
11864.10,1748
11866.10,1764
11868.08,1730
11870.05,1730
11872.03,1712
11874.00,1680
11875.90,1614
11877.90,1614
11879.90,1552
11881.90,1552
11883.90,1462
11885.80,1424
11887.78,1394
11889.75,1362
11891.72,1346
11893.70,1322
11895.70,1342
11897.67,1362
11899.65,1390
11901.63,1418
11903.60,1480
11905.60,1540
11907.58,1588
11909.55,1622
11911.53,1658
11913.50,1712
11915.50,1752
11917.47,1792
11919.45,1820
11921.42,1852
11923.40,1892
11925.40,1918
11927.38,1920
11929.35,1932
11931.33,1932
11933.30,1946
11935.30,1940
11937.28,1950
11939.25,1966
11941.22,1954
11943.20,1932
11945.10,1934
11947.08,1932
11949.05,1950
11951.03,1946
11953.00,1950
11955.00,1954
11956.97,1966
11958.95,1954
11960.92,1940
11962.90,1944
11964.90,1928
11966.88,1910
11968.85,1908
11970.83,1880
11972.80,1870
11974.80,1858
11976.78,1836
11978.75,1818
11980.72,1824
11982.70,1802
11984.70,1782
11986.67,1772
11988.65,1760
11990.63,1756
11992.60,1760
11994.60,1752
11996.58,1750
11998.55,1736
12000.53,1728
12002.50,1720
12004.50,1720
12006.47,1714
12008.45,1734
12010.42,1760
12012.40,1788
12014.30,1800
12016.30,1810
12018.30,1824
12020.30,1844
12022.30,1854
12024.20,1876
12026.17,1880
12028.15,1902
12030.13,1886
12032.10,1876
12034.10,1860
12036.08,1862
12038.05,1884
12040.03,1898
12042.00,1900
12044.00,1870
12045.97,1880
12047.95,1886
12049.92,1902
12051.90,1928
12053.90,1942
12055.88,1926
12057.85,1912
12059.83,1932
12061.80,1946
12063.80,1942
12065.78,1934
12067.75,1930
12069.72,1906
12071.70,1906
12073.70,1884
12075.67,1842
12077.65,1804
12079.63,1786
12081.60,1754
12083.50,1754
12085.47,1762
12087.45,1762
12089.42,1868
12091.40,1954
12093.40,2062
12095.38,2154
12097.35,2206
12099.33,2268
12101.30,2320
12103.30,2320
12105.28,2280
12107.25,2220
12109.22,2162
12111.20,2090
12113.20,2012
12115.17,1954
12117.15,1922
12119.13,1880
12121.10,1856
12123.10,1838
12125.08,1814
12127.05,1768
12129.03,1736
12131.00,1720
12133.00,1720
12134.97,1740
12136.95,1786
12138.92,1798
12140.90,1832
12142.90,1874
12144.88,1918
12146.85,1940
12148.83,1948
12150.80,1974
12152.70,2020
12154.70,2036
12156.70,2044
12158.70,2054
12160.70,2030
12162.60,1980
12164.58,1914
12166.55,1860
12168.53,1850
12170.50,1832
12172.50,1802
12174.47,1806
12176.45,1812
12178.42,1802
12180.40,1836
12182.40,1846
12184.38,1868
12186.35,1880
12188.33,1880
12190.30,1900
12192.30,1898
12194.28,1898
12196.25,1918
12198.22,1940
12200.20,1960
12202.20,1978
12204.17,1970
12206.15,1968
12208.13,1950
12210.10,1950
12212.10,1952
12214.08,1946
12216.05,1932
12218.03,1924
12220.00,1910
12221.90,1886
12223.88,1864
12225.85,1878
12227.83,1910
12229.80,1924
12231.80,1930
12233.78,1938
12235.75,1930
12237.72,1946
12239.70,1958
12241.70,1968
12243.67,2018
12245.65,2026
12247.63,2032
12249.60,2036
12251.60,2042
12253.58,2032
12255.55,2008
12257.53,2008
12259.50,2008
12261.50,1980
12263.47,1964
12265.45,1956
12267.42,1948
12269.40,1932
12271.40,1912
12273.38,1928
12275.35,1908
12277.33,1888
12279.30,1894
12281.30,1894
12283.28,1902
12285.25,1930
12287.22,1946
12289.20,1964
12291.10,1972
12293.08,1972
12295.05,1976
12297.03,1976
12299.00,1920
12301.00,1908
12302.97,1904
12304.95,1910
12306.92,1908
12308.90,1884
12310.90,1866
12312.88,1892
12314.85,1926
12316.83,1934
12318.80,1936
12320.80,1926
12322.78,1930
12324.75,1944
12326.72,1954
12328.70,1958
12330.70,1946
12332.67,1948
12334.65,1952
12336.63,1948
12338.60,1944
12340.60,1950
12342.58,1948
12344.55,1934
12346.53,1942
12348.50,1960
12350.50,2008
12352.47,2018
12354.45,2030
12356.42,2032
12358.40,2012
12360.30,1990
12362.28,1976
12364.25,1986
12366.22,1990
12368.20,1976
12370.20,1970
12372.17,1978
12374.15,1980
12376.13,1978
12378.10,1970
12380.10,1982
12382.08,1964
12384.05,1946
12386.03,1926
12388.00,1918
12390.00,1922
12391.97,1938
12393.95,1950
12395.92,1944
12397.90,1942
12399.90,1948
12401.88,1962
12403.85,1964
12405.83,1972
12407.80,1988
12409.80,1972
12411.78,1978
12413.75,1974
12415.72,1930
12417.70,1916
12419.70,1914
12421.67,1916
12423.65,1916
12425.63,1916
12427.60,1890
12429.50,1872
12431.47,1876
12433.45,1898
12435.42,1940
12437.40,1972
12439.40,1996
12441.38,2040
12443.35,2056
12445.33,2056
12447.30,2070
12449.30,2090
12451.28,2072
12453.25,2054
12455.22,2036
12457.20,2006
12459.20,1982
12461.17,1952
12463.15,1894
12465.13,1864
12467.10,1822
12469.10,1788
12471.08,1796
12473.05,1792
12475.03,1776
12477.00,1772
12479.00,1760
12480.97,1744
12482.95,1732
12484.92,1732
12486.90,1748
12488.90,1762
12490.88,1800
12492.85,1832
12494.83,1862
12496.80,1876
12498.70,1908
12500.67,1984
12502.65,1984
12504.63,2072
12506.60,2072
12508.60,2174
12510.58,2174
12512.55,2336
12514.53,2376
12516.50,2416
12518.50,2466
12520.47,2472
12522.45,2452
12524.42,2440
12526.40,2374
12528.40,2256
12530.38,2156
12532.35,2070
12534.33,1980
12536.30,1902
12538.30,1866
12540.28,1886
12542.25,1916
12544.22,1952
12546.20,1994
12548.20,1994
12550.17,2036
12552.15,2060
12554.13,2076
12556.10,2074
12558.10,2034
12560.08,2014
12562.05,1980
12564.03,1950
12566.00,1912
12567.90,1890
12569.88,1846
12571.85,1814
12573.83,1794
12575.80,1786
12577.80,1762
12579.78,1726
12581.75,1702
12583.72,1678
12585.70,1660
12587.70,1664
12589.67,1682
12591.65,1688
12593.63,1712
12595.60,1734
12597.60,1762
12599.58,1784
12601.55,1818
12603.53,1862
12605.50,1914
12607.50,1946
12609.47,1960
12611.45,1982
12613.42,2016
12615.40,2022
12617.40,2038
12619.38,2066
12621.35,2090
12623.33,2102
12625.30,2130
12627.30,2146
12629.28,2156
12631.25,2164
12633.22,2170
12635.20,2168
12637.10,2168
12639.08,2178
12641.05,2200
12643.03,2232
12645.00,2236
12647.00,2232
12648.97,2190
12650.95,2174
12652.92,2184
12654.90,2184
12656.90,2194
12658.88,2162
12660.85,2138
12662.83,2114
12664.80,2084
12666.80,2062
12668.78,2032
12670.75,2012
12672.72,1990
12674.70,1986
12676.70,1988
12678.67,1976
12680.65,1964
12682.63,1926
12684.60,1942
12686.60,1938
12688.58,1924
12690.55,1930
12692.53,1912
12694.50,1920
12696.50,1920
12698.47,1922
12700.45,1944
12702.42,1956
12704.40,1942
12706.30,1912
12708.28,1888
12710.25,1900
12712.22,1900
12714.20,1932
12716.20,1932
12718.17,1918
12720.15,1918
12722.13,1960
12724.10,1964
12726.10,1982
12728.08,2018
12730.05,2040
12732.03,2038
12734.00,2028
12736.00,2038
12737.97,2044
12739.95,2026
12741.92,2046
12743.90,2058
12745.90,2072
12747.88,2074
12749.85,2084
12751.83,2080
12753.80,2078
12755.80,2080
12757.78,2074
12759.75,2048
12761.72,2050
12763.70,2042
12765.70,2036
12767.67,2010
12769.65,1974
12771.63,1948
12773.60,1884
12775.50,1844
12777.47,1816
12779.45,1816
12781.42,1824
12783.40,1848
12785.40,1920
12787.38,2000
12789.35,2126
12791.33,2232
12793.30,2314
12795.30,2404
12797.28,2492
12799.25,2486
12801.22,2454
12803.20,2402
12805.20,2326
12807.17,2236
12809.15,2182
12811.13,2122
12813.10,2090
12815.10,2074
12817.08,2048
12819.05,1986
12821.03,1960
12823.00,1918
12825.00,1870
12826.97,1844
12828.95,1840
12830.92,1850
12832.90,1858
12834.90,1870
12836.88,1906
12838.85,1942
12840.83,1994
12842.80,2028
12844.70,2072
12846.67,2098
12848.65,2112
12850.63,2128
12852.60,2138
12854.60,2154
12856.58,2140
12858.55,2108
12860.53,2050
12862.50,1998
12864.50,1950
12866.47,1936
12868.45,1928
12870.42,1928
12872.40,1932
12874.40,1928
12876.38,1926
12878.35,1916
12880.33,1934
12882.30,1952
12884.30,1970
12886.28,1968
12888.25,1984
12890.22,1992
12892.20,1990
12894.20,2004
12896.17,2032
12898.15,2020
12900.13,1988
12902.10,1966
12904.10,1950
12906.08,1940
12908.05,1938
12910.03,1938
12912.00,1928
12913.90,1934
12915.88,1918
12917.85,1888
12919.83,1932
12921.80,1932
12923.80,1922
12925.78,1922
12927.75,1944
12929.72,1930
12931.70,1926
12933.70,1924
12935.67,1892
12937.65,1888
12939.63,1878
12941.60,1924
12943.60,1916
12945.58,1912
12947.55,1926
12949.53,1932
12951.50,1916
12953.50,1912
12955.47,1922
12957.45,1936
12959.42,1918
12961.40,1922
12963.40,1924
12965.38,1906
12967.35,1914
12969.33,1910
12971.30,1930
12973.20,1918
12975.20,1912
12977.20,1910
12979.20,1900
12981.20,1898
12983.10,1934
12985.08,1936
12987.05,1922
12989.03,1924
12991.00,1924
12993.00,1936
12994.97,1924
12996.95,1906
12998.92,1870
13000.90,1864
13002.90,1866
13004.88,1862
13006.85,1876
13008.83,1886
13010.80,1890
13012.80,1882
13014.78,1880
13016.75,1886
13018.72,1886
13020.70,1886
13022.70,1876
13024.67,1888
13026.65,1886
13028.63,1912
13030.60,1914
13032.60,1884
13034.58,1882
13036.55,1878
13038.53,1872
13040.50,1872
13042.50,1860
13044.47,1852
13046.45,1862
13048.42,1860
13050.40,1856
13052.30,1838
13054.28,1854
13056.25,1840
13058.22,1828
13060.20,1830
13062.20,1822
13064.17,1816
13066.15,1824
13068.13,1844
13070.10,1844
13072.10,1842
13074.08,1858
13076.05,1846
13078.03,1860
13080.00,1846
13082.00,1850
13083.97,1860
13085.95,1852
13087.92,1864
13089.90,1876
13091.90,1874
13093.88,1892
13095.85,1886
13097.83,1898
13099.80,1882
13101.80,1854
13103.78,1846
13105.75,1840
13107.72,1824
13109.70,1802
13111.60,1796
13113.60,1810
13115.60,1814
13117.60,1828
13119.60,1842
13121.50,1898
13123.47,1898
13125.45,1926
13127.42,1926
13129.40,1954
13131.40,1954
13133.38,1984
13135.35,1984
13137.33,1978
13139.30,1954
13141.30,1924
13143.28,1890
13145.25,1872
13147.22,1836
13149.20,1786
13151.20,1742
13153.17,1708
13155.15,1700
13157.13,1708
13159.10,1682
13161.10,1672
13163.08,1658
13165.05,1650
13167.03,1648
13169.00,1640
13171.00,1648
13172.97,1648
13174.95,1646
13176.92,1688
13178.90,1724
13180.90,1728
13182.88,1760
13184.85,1792
13186.83,1832
13188.80,1890
13190.70,1980
13192.67,2066
13194.65,2144
13196.63,2192
13198.60,2244
13200.60,2292
13202.58,2314
13204.55,2330
13206.53,2336
13208.50,2332
13210.50,2302
13212.47,2218
13214.45,2126
13216.42,2008
13218.40,1918
13220.40,1854
13222.38,1812
13224.35,1820
13226.33,1862
13228.30,1894
13230.30,1930
13232.28,1956
13234.25,2000
13236.22,2022
13238.20,2012
13240.20,1988
13242.17,1938
13244.15,1904
13246.13,1866
13248.10,1826
13250.00,1768
13252.00,1722
13254.00,1684
13256.00,1652
13258.00,1610
13259.90,1604
13261.88,1594
13263.85,1566
13265.83,1542
13267.80,1500
13269.80,1474
13271.78,1478
13273.75,1502
13275.72,1524
13277.70,1544
13279.70,1598
13281.67,1640
13283.65,1678
13285.63,1704
13287.60,1726
13289.60,1766
13291.58,1796
13293.55,1816
13295.53,1836
13297.50,1848
13299.50,1862
13301.47,1866
13303.45,1870
13305.42,1892
13307.40,1908
13309.40,1938
13311.38,1946
13313.35,1938
13315.33,1926
13317.30,1902
13319.20,1918
13321.20,1924
13323.20,1942
13325.20,1942
13327.20,1936
13329.10,1922
13331.08,1946
13333.05,1946
13335.03,1946
13337.00,1946
13339.00,1952
13340.97,1952
13342.95,1918
13344.92,1914
13346.90,1912
13348.90,1898
13350.88,1894
13352.85,1882
13354.83,1838
13356.80,1814
13358.80,1790
13360.78,1772
13362.75,1780
13364.72,1778
13366.70,1770
13368.70,1752
13370.67,1744
13372.65,1742
13374.63,1734
13376.60,1740
13378.60,1754
13380.58,1770
13382.55,1768
13384.53,1796
13386.50,1804
13388.40,1808
13390.40,1786
13392.40,1762
13394.40,1756
13396.40,1790
13398.30,1802
13400.28,1810
13402.25,1840
13404.22,1840
13406.20,1840
13408.20,1884
13410.17,1880
13412.15,1862
13414.13,1872
13416.10,1876
13418.10,1888
13420.08,1888
13422.05,1894
13424.03,1882
13426.00,1882
13428.00,1882
13429.97,1870
13431.95,1842
13433.92,1806
13435.90,1782
13437.90,1790
13439.88,1762
13441.85,1766
13443.83,1782
13445.80,1788
13447.80,1794
13449.78,1802
13451.75,1786
13453.72,1766
13455.70,1752
13457.60,1744
13459.60,1718
13461.60,1688
13463.60,1644
13465.60,1646
13467.50,1656
13469.47,1698
13471.45,1736
13473.42,1804
13475.40,1902
13477.40,2016
13479.38,2114
13481.35,2172
13483.33,2226
13485.30,2254
13487.30,2238
13489.28,2206
13491.25,2152
13493.22,2062
13495.20,1976
13497.20,1926
13499.17,1916
13501.15,1912
13503.13,1910
13505.10,1878
13507.10,1844
13509.08,1814
13511.05,1778
13513.03,1756
13515.00,1752
13517.00,1744
13518.97,1738
13520.95,1736
13522.92,1756
13524.90,1776
13526.80,1812
13528.80,1882
13530.80,1882
13532.80,1902
13534.80,1924
13536.70,1988
13538.67,1988
13540.65,1918
13542.63,1918
13544.60,1814
13546.60,1814
13548.58,1732
13550.55,1694
13552.53,1664
13554.50,1674
13556.50,1678
13558.47,1668
13560.45,1680
13562.42,1710
13564.40,1750
13566.40,1770
13568.38,1762
13570.35,1810
13572.33,1830
13574.30,1826
13576.30,1830
13578.28,1806
13580.25,1800
13582.22,1804
13584.20,1832
13586.20,1826
13588.17,1832
13590.15,1810
13592.13,1814
13594.10,1852
13596.00,1856
13598.00,1830
13600.00,1830
13602.00,1850
13604.00,1856
13605.90,1866
13607.88,1870
13609.85,1870
13611.83,1834
13613.80,1814
13615.80,1804
13617.78,1770
13619.75,1766
13621.72,1770
13623.70,1766
13625.70,1764
13627.67,1744
13629.65,1730
13631.63,1726
13633.60,1732
13635.60,1724
13637.58,1714
13639.55,1728
13641.53,1742
13643.50,1724
13645.50,1720
13647.47,1728
13649.45,1760
13651.42,1762
13653.40,1742
13655.40,1742
13657.38,1742
13659.35,1754
13661.33,1762
13663.30,1744
13665.20,1766
13667.20,1794
13669.20,1800
13671.20,1800
13673.20,1786
13675.10,1786
13677.08,1760
13679.05,1768
13681.03,1778
13683.00,1754
13685.00,1732
13686.97,1740
13688.95,1744
13690.92,1740
13692.90,1728
13694.90,1718
13696.88,1714
13698.85,1684
13700.83,1678
13702.80,1706
13704.80,1730
13706.78,1736
13708.75,1738
13710.72,1708
13712.70,1682
13714.70,1698
13716.67,1688
13718.65,1660
13720.63,1674
13722.60,1684
13724.60,1704
13726.58,1716
13728.55,1726
13730.53,1730
13732.50,1748
13734.40,1736
13736.40,1768
13738.40,1770
13740.40,1770
13742.40,1780
13744.30,1780
13746.28,1794
13748.25,1794
13750.22,1736
13752.20,1736
13754.20,1720
13756.17,1706
13758.15,1716
13760.13,1744
13762.10,1770
13764.10,1756
13766.08,1758
13768.05,1744
13770.03,1732
13772.00,1750
13774.00,1778
13775.97,1772
13777.95,1762
13779.92,1742
13781.90,1726
13783.90,1722
13785.88,1730
13787.85,1746
13789.83,1768
13791.80,1764
13793.80,1784
13795.78,1778
13797.75,1788
13799.72,1810
13801.70,1804
13803.60,1792
13805.60,1806
13807.60,1834
13809.60,1838
13811.60,1846
13813.50,1842
13815.47,1794
13817.45,1754
13819.42,1712
13821.40,1688
13823.40,1658
13825.38,1616
13827.35,1604
13829.33,1590
13831.30,1552
13833.30,1532
13835.28,1532
13837.25,1528
13839.22,1480
13841.20,1480
13843.20,1472
13845.17,1480
13847.15,1502
13849.13,1514
13851.10,1548
13853.10,1570
13855.08,1592
13857.05,1622
13859.03,1668
13861.00,1698
13863.00,1728
13864.97,1796
13866.95,1844
13868.92,1902
13870.90,1970
13872.80,2046
13874.80,2116
13876.80,2170
13878.80,2202
13880.80,2202
13882.70,2188
13884.67,2150
13886.65,2108
13888.63,2022
13890.60,1940
13892.60,1864
13894.58,1800
13896.55,1756
13898.53,1752
13900.50,1752
13902.50,1760
13904.47,1766
13906.45,1790
13908.42,1786
13910.40,1774
13912.40,1764
13914.38,1738
13916.35,1698
13918.33,1668
13920.30,1638
13922.30,1580
13924.28,1544
13926.25,1516
13928.22,1472
13930.20,1428
13932.20,1394
13934.17,1354
13936.15,1330
13938.13,1334
13940.10,1310
13942.00,1304
13944.00,1290
13946.00,1288
13948.00,1274
13950.00,1274
13951.90,1314
13953.88,1366
13955.85,1478
13957.83,1478
13959.80,1594
13961.80,1594
13963.78,1682
13965.75,1706
13967.72,1724
13969.70,1762
13971.70,1772
13973.67,1766
13975.65,1784
13977.63,1802
13979.60,1800
13981.60,1794
13983.58,1832
13985.55,1842
13987.53,1846
13989.50,1826
13991.50,1822
13993.47,1836
13995.45,1852
13997.42,1844
13999.40,1824
14001.40,1820
14003.38,1808
14005.35,1800
14007.33,1808
14009.30,1818
14011.20,1800
14013.20,1762
14015.20,1738
14017.20,1746
14019.20,1748
14021.10,1738
14023.08,1738
14025.05,1742
14027.03,1714
14029.00,1660
14031.00,1656
14032.97,1634
14034.95,1624
14036.92,1628
14038.90,1614
14040.90,1586
14042.88,1578
14044.85,1564
14046.83,1570
14048.80,1580
14050.80,1582
14052.78,1570
14054.75,1572
14056.72,1580
14058.70,1584
14060.70,1594
14062.67,1604
14064.65,1608
14066.63,1620
14068.60,1620
14070.60,1630
14072.58,1624
14074.55,1648
14076.53,1660
14078.50,1656
14080.40,1674
14082.40,1676
14084.40,1704
14086.40,1734
14088.40,1742
14090.30,1732
14092.28,1726
14094.25,1730
14096.22,1760
14098.20,1764
14100.20,1772
14102.17,1756
14104.15,1752
14106.13,1754
14108.10,1764
14110.10,1780
14112.08,1762
14114.05,1744
14116.03,1738
14118.00,1732
14120.00,1726
14121.97,1704
14123.95,1678
14125.92,1660
14127.90,1660
14129.90,1638
14131.88,1586
14133.85,1598
14135.83,1586
14137.80,1548
14139.80,1524
14141.78,1518
14143.75,1548
14145.72,1588
14147.70,1622
14149.60,1664
14151.60,1736
14153.60,1842
14155.60,1946
14157.60,2028
14159.50,2066
14161.47,2032
14163.45,2032
14165.42,1864
14167.40,1864
14169.40,1670
14171.38,1670
14173.35,1576
14175.33,1570
14177.30,1570
14179.30,1580
14181.28,1572
14183.25,1556
14185.22,1530
14187.20,1520
14189.20,1504
14191.17,1512
14193.15,1518
14195.13,1520
14197.10,1528
14199.10,1550
14201.08,1568
14203.05,1590
14205.03,1616
14207.00,1620
14209.00,1632
14210.97,1648
14212.95,1670
14214.92,1674
14216.90,1666
14218.80,1666
14220.80,1620
14222.80,1586
14224.80,1562
14226.80,1526
14228.70,1528
14230.67,1518
14232.65,1514
14234.63,1532
14236.60,1544
14238.60,1560
14240.58,1592
14242.55,1620
14244.53,1624
14246.50,1650
14248.50,1654
14250.47,1670
14252.45,1706
14254.42,1712
14256.40,1724
14258.40,1740
14260.38,1754
14262.35,1756
14264.33,1728
14266.30,1714
14268.30,1712
14270.28,1688
14272.25,1682
14274.22,1704
14276.20,1734
14278.20,1728
14280.17,1732
14282.15,1756
14284.13,1766
14286.10,1762
14288.00,1744
14290.00,1722
14292.00,1730
14294.00,1736
14296.00,1742
14297.90,1722
14299.88,1714
14301.85,1710
14303.83,1716
14305.80,1722
14307.80,1700
14309.78,1698
14311.75,1672
14313.72,1668
14315.70,1672
14317.70,1670
14319.67,1670
14321.65,1648
14323.63,1644
14325.60,1664
14327.60,1660
14329.58,1656
14331.55,1646
14333.53,1646
14335.50,1650
14337.50,1666
14339.47,1660
14341.45,1666
14343.42,1662
14345.40,1634
14347.40,1636
14349.38,1674
14351.35,1670
14353.33,1660
14355.30,1638
14357.20,1632
14359.20,1666
14361.20,1682
14363.20,1658
14365.20,1644
14367.10,1632
14369.08,1652
14371.05,1702
14373.03,1702
14375.00,1712
14377.00,1712
14378.97,1710
14380.95,1710
14382.92,1690
14384.90,1684
14386.90,1688
14388.88,1670
14390.85,1660
14392.83,1666
14394.80,1666
14396.80,1694
14398.78,1698
14400.75,1668
14402.72,1662
14404.70,1656
14406.70,1654
14408.67,1640
14410.65,1638
14412.63,1640
14414.60,1652
14416.60,1668
14418.58,1664
14420.55,1686
14422.53,1692
14424.50,1672
14426.40,1666
14428.40,1668
14430.40,1696
14432.40,1724
14434.40,1744
14436.30,1716
14438.28,1674
14440.25,1670
14442.22,1664
14444.20,1668
14446.20,1668
14448.17,1674
14450.15,1660
14452.13,1654
14454.10,1662
14456.10,1694
14458.08,1700
14460.05,1712
14462.03,1716
14464.00,1728
14466.00,1764
14467.97,1796
14469.95,1776
14471.92,1786
14473.90,1790
14475.90,1788
14477.88,1812
14479.85,1832
14481.83,1834
14483.80,1820
14485.80,1810
14487.78,1802
14489.75,1756
14491.72,1716
14493.70,1690
14495.60,1650
14497.58,1640
14499.55,1600
14501.53,1560
14503.50,1528
14505.50,1542
14507.47,1520
14509.45,1490
14511.42,1472
14513.40,1474
14515.40,1472
14517.38,1478
14519.35,1512
14521.33,1530
14523.30,1542
14525.30,1568
14527.28,1590
14529.25,1600
14531.22,1608
14533.20,1618
14535.20,1640
14537.17,1680
14539.15,1728
14541.13,1808
14543.10,1878
14545.10,1952
14547.08,2002
14549.05,2036
14551.03,2060
14553.00,2052
14555.00,2012
14556.97,1942
14558.95,1864
14560.92,1798
14562.90,1766
14564.80,1756
14566.80,1774
14568.80,1824
14570.80,1844
14572.80,1882
14574.70,1920
14576.67,1930
14578.65,1928
14580.63,1848
14582.60,1848
