t,pcg
8803.8,-349
8804.8,-118
8805.8,83
8806.8,249
8807.8,377
8808.8,458
8809.8,501
8810.8,531
8811.8,547
8812.8,522
8813.8,466
8814.8,396
8815.8,286
8816.8,124
8817.8,-61
8818.8,-265
8819.8,-488
8820.8,-700
8821.8,-868
8822.8,-969
8823.8,-1002
8824.8,-975
8825.8,-894
8826.8,-765
8827.8,-609
8828.8,-441
8829.8,-260
8830.8,-78
8831.8,96
8832.8,266
8833.8,431
8834.8,588
8835.8,718
8836.8,817
8837.8,906
8838.8,976
8839.8,1023
8840.8,1037
8841.8,1001
8842.8,938
8843.8,837
8844.8,677
8845.8,497
8846.8,321
8847.8,141
8848.8,-16
8849.8,-140
8850.8,-250
8851.8,-354
8852.8,-446
8853.8,-508
8854.8,-535
8855.8,-553
8856.8,-569
8857.8,-569
8858.8,-551
8859.8,-516
8860.8,-460
8861.8,-390
8862.8,-311
8863.8,-230
8864.8,-161
8865.8,-95
8866.8,-21
8867.8,39
8868.8,78
8869.8,106
8870.8,122
8871.8,134
8872.8,148
8873.8,155
8874.8,145
8875.8,133
8876.8,114
8877.8,81
8878.8,53
8879.8,36
8880.8,21
8881.8,16
8882.8,16
8883.8,21
8884.8,36
8885.8,41
8886.8,35
8887.8,33
8888.8,27
8889.8,9
8890.8,-9
8891.8,-17
8892.8,-26
8893.8,-39
8894.8,-55
8895.8,-69
8896.8,-80
8897.8,-92
8898.8,-94
8899.8,-91
8900.8,-94
8901.8,-88
8902.8,-63
8903.8,-31
8904.8,-2
8905.8,30
8906.8,71
8907.8,107
8908.8,124
8909.8,132
8910.8,139
8911.8,139
8912.8,133
8913.8,122
8914.8,112
8915.8,104
8916.8,92
8917.8,83
8918.8,78
8919.8,71
8920.8,60
8921.8,50
8922.8,39
8923.8,28
8924.8,26
8925.8,26
8926.8,21
8927.8,26
8928.8,33
8929.8,36
8930.8,43
8931.8,50
8932.8,52
8933.8,57
8934.8,64
8935.8,61
8936.8,60
8937.8,57
8938.8,55
8939.8,58
8940.8,60
8941.8,65
8942.8,71
8943.8,72
8944.8,71
8945.8,68
8946.8,59
8947.8,39
8948.8,-13
8949.8,-115
8950.8,-258
8951.8,-434
8952.8,-636
8953.8,-830
8954.8,-998
8955.8,-1124
8956.8,-1184
8957.8,-1174
8958.8,-1097
8959.8,-950
8960.8,-716
8961.8,-410
8962.8,-96
8963.8,201
8964.8,475
8965.8,684
8966.8,814
8967.8,879
8968.8,903
8969.8,909
8970.8,892
8971.8,832
8972.8,729
8973.8,603
8974.8,464
8975.8,316
8976.8,183
8977.8,71
8978.8,-14
8979.8,-67
8980.8,-89
8981.8,-91
8982.8,-84
8983.8,-69
8984.8,-48
8985.8,-26
8986.8,-8
8987.8,7
8988.8,38
8989.8,77
8990.8,98
8991.8,99
8992.8,87
8993.8,66
8994.8,43
8995.8,31
8996.8,31
8997.8,31
8998.8,15
8999.8,0
9000.8,-8
9001.8,-34
9002.8,-61
9003.8,-66
9004.8,-70
9005.8,-69
9006.8,-57
9007.8,-66
9008.8,-81
9009.8,-86
9010.8,-89
9011.8,-91
9012.8,-98
9013.8,-102
9014.8,-86
9015.8,-75
9016.8,-87
9017.8,-98
9018.8,-102
9019.8,-107
9020.8,-100
9021.8,-89
9022.8,-98
9023.8,-97
9024.8,-84
9025.8,-95
9026.8,-100
9027.8,-76
9028.8,-61
9029.8,-69
9030.8,-76
9031.8,-70
9032.8,-55
9033.8,-38
9034.8,-36
9035.8,-28
9036.8,-9
9037.8,-14
9038.8,-29
9039.8,-27
9040.8,-10
9041.8,5
9042.8,15
9043.8,36
9044.8,41
9045.8,15
9046.8,-5
9047.8,-9
9048.8,-10
9049.8,-4
9050.8,-6
9051.8,5
9052.8,42
9053.8,55
9054.8,87
9055.8,149
9056.8,163
9057.8,152
9058.8,149
9059.8,150
9060.8,168
9061.8,147
9062.8,79
9063.8,30
9064.8,-13
9065.8,-60
9066.8,-92
9067.8,-124
9068.8,-145
9069.8,-154
9070.8,-160
9071.8,-154
9072.8,-130
9073.8,-105
9074.8,-98
9075.8,-93
9076.8,-96
9077.8,-147
9078.8,-230
9079.8,-284
9080.8,-302
9081.8,-299
9082.8,-246
9083.8,-158
9084.8,-85
9085.8,-30
9086.8,31
9087.8,121
9088.8,226
9089.8,321
9090.8,387
9091.81,403
9092.82,373
9093.83,332
9094.84,303
9095.85,259
9096.86,205
9097.87,190
9098.88,179
9099.89,132
9100.9,78
9101.9,46
9102.9,20
9103.9,5
9104.9,18
9105.9,31
9106.9,29
9107.9,27
9108.9,42
9109.9,47
9110.9,30
9111.9,28
9112.9,22
9113.9,4
9114.9,9
9115.9,26
9116.9,41
9117.9,43
9118.9,29
9119.9,17
9120.9,-13
9121.9,-46
9122.9,-70
9123.9,-115
9124.9,-166
9125.9,-208
9126.9,-246
9127.9,-279
9128.9,-292
9129.9,-271
9130.9,-237
9131.9,-198
9132.9,-138
9133.9,-81
9134.9,-15
9135.9,75
9136.9,133
9137.9,162
9138.9,185
9139.9,200
9140.9,210
9141.9,228
9142.9,256
9143.9,249
9144.9,226
9145.9,230
9146.9,213
9147.9,163
9148.9,131
9149.9,117
9150.9,81
9151.9,43
9152.9,36
9153.9,23
9154.9,-11
9155.9,-51
9156.9,-76
9157.9,-96
9158.9,-121
9159.9,-138
9160.9,-151
9161.9,-147
9162.9,-142
9163.9,-147
9164.9,-124
9165.9,-84
9166.9,-80
9167.9,-83
9168.9,-48
9169.9,-16
9170.9,-5
9171.9,7
9172.9,21
9173.9,32
9174.9,41
9175.9,55
9176.9,51
9177.9,20
9178.9,-3
9179.9,-1
9180.9,10
9181.9,17
9182.9,12
9183.9,-28
9184.9,-68
9185.9,-67
9186.9,-72
9187.9,-79
9188.9,-69
9189.9,-70
9190.9,-74
9191.9,-56
9192.9,-40
9193.9,-30
9194.9,-7
9195.9,5
9196.9,15
9197.9,45
9198.9,53
9199.9,29
9200.9,16
9201.9,9
9202.9,5
9203.9,4
9204.9,-19
9205.9,-27
9206.9,-16
9207.9,-33
9208.9,-34
9209.9,-6
9210.9,0
9211.9,-11
9212.9,-7
9213.9,11
9214.9,27
9215.9,28
9216.9,8
9217.9,2
9218.9,29
9219.9,34
9220.9,22
9221.9,37
9222.9,45
9223.9,22
9224.9,10
9225.9,14
9226.9,8
9227.9,21
9228.9,54
9229.9,69
9230.9,63
9231.9,44
9232.9,11
9233.9,-22
9234.9,-14
9235.9,15
9236.9,18
9237.9,5
9238.9,-22
9239.9,-33
9240.9,-21
9241.9,-23
9242.9,-34
9243.9,-38
9244.9,-31
9245.9,-23
9246.9,-1
9247.9,36
9248.9,36
9249.9,37
9250.9,60
9251.9,45
9252.9,22
9253.9,12
9254.9,-2
9255.9,0
9256.9,-6
9257.9,-14
9258.9,1
9259.9,-12
9260.9,-55
9261.9,-87
9262.9,-91
9263.9,-81
9264.9,-67
9265.9,-45
9266.9,-49
9267.9,-72
9268.9,-52
9269.9,-6
9270.9,7
9271.9,-11
9272.9,-38
9273.9,-39
9274.9,-31
9275.9,-28
9276.9,-7
9277.9,-10
9278.9,-43
9279.9,-57
9280.9,-54
9281.9,-66
9282.9,-70
9283.9,-41
9284.9,-29
9285.9,-44
9286.9,-61
9287.9,-78
9288.9,-53
9289.9,9
9290.9,61
9291.9,93
9292.9,93
9293.9,46
9294.9,-6
9295.9,-14
9296.9,18
9297.9,67
9298.9,88
9299.9,61
9300.9,34
9301.9,41
9302.9,45
9303.9,41
9304.9,30
9305.9,-21
9306.9,-66
9307.9,-78
9308.9,-78
9309.9,-49
9310.9,17
9311.9,78
9312.9,65
9313.9,41
9314.9,80
9315.9,74
9316.9,11
9317.9,-8
9318.9,19
9319.9,18
9320.9,-17
9321.9,-71
9322.9,-129
9323.9,-110
9324.9,10
9325.9,175
9326.9,401
9327.9,626
9328.9,694
9329.9,557
9330.9,284
9331.9,-65
9332.9,-440
9333.9,-745
9334.9,-972
9335.9,-1102
9336.9,-1046
9337.9,-855
9338.9,-646
9339.9,-414
9340.9,-156
9341.9,45
9342.9,143
9343.9,204
9344.9,256
9345.9,254
9346.9,244
9347.9,253
9348.9,256
9349.9,244
9350.9,164
9351.9,52
9352.9,8
9353.9,8
9354.9,24
9355.9,53
9356.9,42
9357.9,17
9358.9,59
9359.9,162
9360.9,255
9361.9,313
9362.9,367
9363.9,421
9364.9,434
9365.9,405
9366.9,397
9367.9,405
9368.9,374
9369.9,320
9370.9,275
9371.9,233
9372.9,243
9373.9,287
9374.9,301
9375.9,333
9376.9,353
9377.9,346
9378.9,369
9379.9,409
9380.9,416
9381.9,374
9382.9,297
9383.9,172
9384.9,54
9385.9,-23
9386.9,-113
9387.9,-165
9388.9,-200
9389.9,-312
9390.9,-413
9391.9,-449
9392.9,-496
9393.9,-553
9394.9,-541
9395.9,-501
9396.9,-505
9397.9,-482
9398.9,-427
9399.9,-386
9400.9,-337
9401.9,-324
9402.9,-350
9403.9,-354
9404.9,-349
9405.9,-349
9406.9,-351
9407.9,-357
9408.9,-330
9409.9,-290
9410.9,-272
9411.9,-248
9412.9,-205
9413.9,-145
9414.9,-91
9415.9,-66
9416.9,-49
9417.9,-20
9418.9,29
9419.9,81
9420.9,118
9421.9,158
9422.9,187
9423.9,184
9424.9,162
9425.9,144
9426.9,142
9427.9,136
9428.9,119
9429.9,106
9430.9,92
9431.9,79
9432.9,59
9433.9,43
9434.9,66
9435.9,94
9436.9,99
9437.9,103
9438.9,94
9439.9,82
9440.9,78
9441.9,58
9442.9,38
9443.9,62
9444.9,108
9445.9,128
9446.9,110
9447.9,87
9448.9,58
9449.9,31
9450.9,36
9451.9,51
9452.9,56
9453.9,56
9454.9,52
9455.9,59
9456.9,80
9457.9,90
9458.9,86
9459.9,85
9460.9,88
9461.9,98
9462.9,111
9463.9,110
9464.9,106
9465.9,96
9466.9,60
9467.9,17
9468.9,-16
9469.9,-26
9470.9,-16
9471.9,-5
9472.9,0
9473.9,-6
9474.9,-10
9475.9,-8
9476.9,-4
9477.9,1
9478.9,-3
9479.9,-2
9480.9,17
9481.9,34
9482.9,21
9483.9,-9
9484.9,-24
9485.9,-12
9486.9,21
9487.9,36
9488.9,5
9489.9,-20
9490.9,-29
9491.9,-40
9492.9,-32
9493.9,-19
9494.9,2
9495.9,33
9496.9,43
9497.9,39
9498.9,21
9499.9,-21
9500.9,-62
9501.9,-80
9502.9,-60
9503.9,-7
9504.9,32
9505.9,27
9506.9,21
9507.9,7
9508.9,-14
9509.9,-26
9510.9,-74
9511.9,-128
9512.9,-137
9513.9,-125
9514.9,-105
9515.9,-89
9516.9,-79
9517.9,-78
9518.9,-99
9519.9,-98
9520.9,-88
9521.9,-113
9522.9,-113
9523.9,-86
9524.9,-88
9525.9,-90
9526.9,-83
9527.9,-84
9528.9,-81
9529.9,-80
9530.9,-89
9531.9,-97
9532.9,-92
9533.9,-91
9534.9,-101
9535.9,-89
9536.9,-50
9537.9,-16
9538.9,9
9539.9,48
9540.9,105
9541.9,143
9542.9,152
9543.9,156
9544.9,174
9545.9,185
9546.9,165
9547.9,134
9548.9,126
9549.9,135
9550.9,133
9551.9,124
9552.9,108
9553.9,68
9554.9,40
9555.9,41
9556.9,41
9557.9,44
9558.9,47
9559.9,23
9560.9,-15
9561.9,-25
9562.9,-14
9563.9,-9
9564.9,-12
9565.9,-16
9566.9,-18
9567.9,-31
9568.9,-43
9569.9,-43
9570.9,-44
9571.9,-42
9572.9,-42
9573.9,-53
9574.9,-64
9575.9,-61
9576.9,-43
9577.9,-36
9578.9,-30
9579.9,-4
9580.9,11
9581.9,11
9582.9,17
9583.9,31
9584.9,38
9585.9,23
9586.9,11
9587.9,11
9588.9,4
9589.9,-15
9590.9,-34
9591.9,-46
9592.9,-55
9593.9,-71
9594.9,-85
9595.9,-70
9596.9,-44
9597.9,-37
9598.9,-49
9599.9,-70
9600.9,-70
9601.9,-44
9602.9,-18
9603.9,5
9604.9,15
9605.9,8
9606.9,-8
9607.9,-27
9608.9,-29
9609.9,-12
9610.9,11
9611.9,21
9612.9,38
9613.9,64
9614.9,51
9615.9,39
9616.9,42
9617.9,18
9618.9,2
9619.9,8
9620.9,12
9621.9,8
9622.9,-1
9623.9,6
9624.9,6
9625.9,11
9626.9,34
9627.9,53
9628.9,70
9629.9,73
9630.9,69
9631.9,97
9632.9,119
9633.9,105
9634.9,99
9635.9,102
9636.9,72
9637.9,37
9638.9,25
9639.9,12
9640.9,-8
9641.9,-19
9642.9,-1
9643.9,13
9644.9,16
9645.9,5
9646.9,-25
9647.9,-36
9648.9,-24
9649.9,-17
9650.9,-24
9651.9,-39
9652.9,-46
9653.9,-38
9654.9,-24
9655.9,-22
9656.9,-23
9657.9,-26
9658.9,-22
9659.9,12
9660.9,25
9661.9,1
9662.9,-8
9663.9,2
9664.9,-17
9665.9,-35
9666.9,-17
9667.9,-22
9668.9,-40
9669.9,-32
9670.9,-26
9671.9,-25
9672.9,-30
9673.9,-44
9674.9,-72
9675.9,-89
9676.9,-60
9677.9,-32
9678.9,-20
9679.9,-23
9680.9,-45
9681.9,-70
9682.9,-94
9683.9,-95
9684.9,-81
9685.9,-83
9686.9,-68
9687.9,-46
9688.9,-36
9689.9,-5
9690.9,43
9691.9,68
9692.9,59
9693.9,54
9694.9,62
9695.9,39
9696.9,28
9697.9,63
9698.9,71
9699.9,50
9700.9,48
9701.9,60
9702.9,55
9703.9,30
9704.9,35
9705.9,17
9706.9,-41
9707.9,-48
9708.9,-21
9709.9,-20
9710.9,-31
9711.9,-22
9712.9,-5
9713.9,-1
9714.9,12
9715.9,41
9716.9,54
9717.9,38
9718.9,22
9719.9,28
9720.9,36
9721.9,26
9722.9,9
9723.9,2
9724.9,-11
9725.9,-44
9726.9,-63
9727.9,-52
9728.9,-22
9729.9,16
9730.9,33
9731.9,24
9732.9,35
9733.9,52
9734.9,41
9735.9,29
9736.9,45
9737.9,60
9738.9,46
9739.9,39
9740.9,46
9741.9,34
9742.9,40
9743.9,51
9744.9,26
9745.9,10
9746.9,14
9747.9,18
9748.9,9
9749.9,-5
9750.9,-1
9751.9,-5
9752.9,-17
9753.9,-9
9754.9,3
9755.9,14
9756.9,22
9757.9,-1
9758.9,-33
9759.9,-42
9760.9,-34
9761.9,-18
9762.9,-13
9763.9,-15
9764.9,-5
9765.9,-10
9766.9,-24
9767.9,-4
9768.9,10
9769.9,2
9770.9,3
9771.9,-17
9772.9,-65
9773.9,-91
9774.9,-78
9775.9,-32
9776.9,21
9777.9,32
9778.9,11
9779.9,-11
9780.9,-24
9781.9,-18
9782.9,4
9783.9,21
9784.9,23
9785.9,30
9786.9,26
9787.9,11
9788.9,8
9789.9,7
9790.9,26
9791.9,35
9792.9,-14
9793.9,-70
9794.9,-106
9795.9,-121
9796.9,-100
9797.9,-60
9798.9,-47
9799.9,-69
9800.9,-106
9801.9,-130
9802.9,-113
9803.9,-55
9804.9,8
9805.9,35
9806.9,17
9807.9,-14
9808.9,-11
9809.9,13
9810.9,34
9811.9,62
9812.9,80
9813.9,61
9814.9,31
9815.9,8
9816.9,-19
9817.9,-17
9818.9,13
9819.9,21
9820.9,14
9821.9,4
9822.9,-2
9823.9,8
9824.9,14
9825.9,-1
9826.9,-28
9827.9,-54
9828.9,-70
9829.9,-83
9830.9,-78
9831.9,-55
9832.9,-56
9833.9,-53
9834.9,-21
9835.9,-9
9836.9,8
9837.9,59
9838.9,70
9839.9,41
9840.9,36
9841.9,56
9842.9,111
9843.9,172
9844.9,170
9845.9,150
9846.9,137
9847.9,101
9848.9,95
9849.9,158
9850.9,247
9851.9,294
9852.9,295
9853.9,331
9854.9,345
9855.9,237
9856.9,100
9857.9,-1
9858.9,-71
9859.9,-109
9860.9,-186
9861.9,-359
9862.9,-599
9863.9,-839
9864.9,-1065
9865.9,-1265
9866.9,-1335
9867.9,-1224
9868.9,-1009
9869.9,-739
9870.9,-441
9871.9,-175
9872.9,47
9873.9,244
9874.9,420
9875.9,566
9876.9,682
9877.9,778
9878.9,809
9879.9,748
9880.9,646
9881.9,523
9882.9,376
9883.9,264
9884.9,210
9885.9,168
9886.9,143
9887.9,146
9888.9,151
9889.9,180
9890.9,255
9891.9,337
9892.9,407
9893.9,453
9894.9,464
9895.9,477
9896.9,513
9897.9,554
9898.9,576
9899.9,540
9900.9,474
9901.9,412
9902.9,312
9903.9,175
9904.9,78
9905.9,23
9906.9,-17
9907.9,-31
9908.9,-54
9909.9,-124
9910.9,-189
9911.9,-245
9912.9,-314
9913.9,-323
9914.9,-270
9915.9,-266
9916.9,-293
9917.9,-283
9918.9,-282
9919.9,-283
9920.9,-256
9921.9,-251
9922.9,-288
9923.9,-349
9924.9,-395
9925.9,-403
9926.9,-398
9927.9,-397
9928.9,-420
9929.9,-447
9930.9,-443
9931.9,-442
9932.9,-430
9933.9,-375
9934.9,-296
9935.9,-208
9936.9,-143
9937.9,-113
9938.9,-75
9939.9,-26
9940.9,22
9941.9,73
9942.9,98
9943.9,100
9944.9,100
9945.9,100
9946.9,105
9947.9,113
9948.9,115
9949.9,103
9950.9,77
9951.9,41
9952.9,13
9953.9,-2
9954.9,-24
9955.9,-47
9956.9,-55
9957.9,-51
9958.9,-43
9959.9,-36
9960.9,-34
9961.9,-42
9962.9,-59
9963.9,-78
9964.9,-81
9965.9,-78
9966.9,-64
9967.9,-12
9968.9,46
9969.9,84
9970.9,116
9971.9,143
9972.9,157
9973.9,160
9974.9,149
9975.9,130
9976.9,119
9977.9,117
9978.9,102
9979.9,79
9980.9,66
9981.9,60
9982.9,55
9983.9,55
9984.9,71
9985.9,94
9986.9,96
9987.9,83
9988.9,74
9989.9,71
9990.9,68
9991.9,67
9992.9,79
9993.9,85
9994.9,74
9995.9,83
9996.9,94
9997.9,92
9998.9,95
9999.9,87
10000.9,84
10001.9,90
10002.9,95
10003.9,110
10004.9,124
10005.9,127
10006.9,127
10007.9,118
10008.9,94
10009.9,73
10010.9,63
10011.9,52
10012.9,44
10013.9,41
10014.9,24
10015.9,4
10016.9,0
10017.9,-3
10018.9,-2
10019.9,-2
10020.9,-14
10021.9,-32
10022.9,-50
10023.9,-70
10024.9,-77
10025.9,-90
10026.9,-110
10027.9,-94
10028.9,-43
10029.9,10
10030.9,54
10031.9,85
10032.9,85
10033.9,64
10034.9,34
10035.9,3
10036.9,-12
10037.9,-25
10038.9,-44
10039.9,-53
10040.9,-57
10041.9,-82
10042.9,-136
10043.9,-180
10044.9,-203
10045.9,-212
10046.9,-191
10047.9,-147
10048.9,-118
10049.9,-102
10050.9,-63
10051.9,-26
10052.9,-36
10053.9,-57
10054.9,-69
10055.9,-92
10056.9,-98
10057.9,-80
10058.9,-69
10059.9,-78
10060.9,-69
10061.9,-46
10062.9,-65
10063.9,-93
10064.9,-87
10065.9,-86
10066.9,-77
10067.9,-42
10068.9,-9
10069.9,21
10070.9,47
10071.9,54
10072.9,56
10073.9,61
10074.9,65
10075.9,86
10076.9,113
10077.9,126
10078.9,133
10079.9,131
10080.9,118
10081.9,110
10082.9,109
10083.9,103
10084.9,92
10085.9,80
10086.9,69
10087.9,68
10088.9,66
10089.9,59
10090.9,59
10091.9,57
10092.9,36
10093.9,20
10094.9,7
10095.9,-7
10096.9,-6
10097.9,5
10098.9,-9
10099.9,-40
10100.9,-65
10101.9,-80
10102.9,-78
10103.9,-64
10104.9,-54
10105.9,-51
10106.9,-36
10107.9,-20
10108.9,-20
10109.9,-23
10110.9,-32
10111.9,-53
10112.9,-60
10113.9,-45
10114.9,-34
10115.9,-37
10116.9,-38
10117.9,-30
10118.9,-33
10119.9,-52
10120.9,-62
10121.9,-56
10122.9,-49
10123.9,-40
10124.9,-26
10125.9,-12
10126.9,-2
10127.9,11
10128.9,27
10129.9,28
10130.9,8
10131.91,-12
10132.92,-18
10133.93,-33
10134.94,-52
10135.95,-51
10136.96,-41
10137.97,-29
10138.98,-14
10139.99,-2
10141.0,14
10142.0,32
10143.0,43
10144.0,58
10145.0,75
10146.0,86
10147.0,94
10148.0,92
10149.0,82
10150.0,78
10151.0,72
10152.0,56
10153.0,32
10154.0,3
10155.0,-25
10156.0,-41
10157.0,-45
10158.0,-39
10159.0,-19
10160.0,-10
10161.0,-24
10162.0,-32
10163.0,-25
10164.0,-11
10165.0,16
10166.0,51
10167.0,85
10168.0,87
10169.0,75
10170.0,73
10171.0,58
10172.0,41
10173.0,29
10174.0,7
10175.0,-27
10176.0,-55
10177.0,-60
10178.0,-55
10179.0,-62
10180.0,-60
10181.0,-52
10182.0,-56
10183.0,-50
10184.0,-31
10185.0,-19
10186.0,-7
10187.0,-2
10188.0,-6
10189.0,-5
10190.0,0
10191.0,7
10192.0,9
10193.0,11
10194.0,13
10195.0,6
10196.0,-2
10197.0,-5
10198.0,-10
10199.0,-7
10200.0,5
10201.0,9
10202.0,11
10203.0,23
10204.0,29
10205.0,26
10206.0,27
10207.0,30
10208.0,30
10209.0,26
10210.0,27
10211.0,27
10212.0,22
10213.0,23
10214.0,24
10215.0,26
10216.0,25
10217.0,21
10218.0,24
10219.0,25
10220.0,13
10221.0,13
10222.0,16
10223.0,10
10224.0,11
10225.0,7
10226.0,-14
10227.0,-30
10228.0,-49
10229.0,-69
10230.0,-86
10231.0,-99
10232.0,-101
10233.0,-97
10234.0,-90
10235.0,-74
10236.0,-60
10237.0,-46
10238.0,-29
10239.0,-15
10240.0,-2
10241.0,9
10242.0,14
10243.0,12
10244.0,9
10245.0,0
10246.0,-12
10247.0,-19
10248.0,-23
10249.0,-23
10250.0,-20
10251.0,-18
10252.0,-15
10253.0,-7
10254.0,4
10255.0,21
10256.0,40
10257.0,51
10258.0,55
10259.0,56
10260.0,52
10261.0,39
10262.0,23
10263.0,3
10264.0,-13
10265.0,-9
10266.0,-1
10267.0,-4
10268.0,-8
10269.0,-9
10270.0,-10
10271.0,-7
10272.0,-7
10273.0,-9
10274.0,-6
10275.0,-6
10276.0,-5
10277.0,7
10278.0,14
10279.0,9
10280.0,11
10281.0,22
10282.0,35
10283.0,44
10284.0,49
10285.0,50
10286.0,50
10287.0,44
10288.0,36
10289.0,37
10290.0,42
10291.0,34
10292.0,21
10293.0,6
10294.0,-10
10295.0,-14
10296.0,-8
10297.0,-5
10298.0,-2
10299.0,3
10300.0,-2
10301.0,-13
10302.0,-5
10303.0,17
10304.0,33
10305.0,51
10306.0,58
10307.0,46
10308.0,35
10309.0,35
10310.0,35
10311.0,35
10312.0,41
10313.0,37
10314.0,21
10315.0,12
10316.0,10
10317.0,1
10318.0,-7
10319.0,-14
10320.0,-28
10321.0,-46
10322.0,-62
10323.0,-69
10324.0,-71
10325.0,-75
10326.0,-80
10327.0,-77
10328.0,-70
10329.0,-60
10330.0,-39
10331.0,-20
10332.0,-18
10333.0,-23
10334.0,-23
10335.0,-20
10336.0,-25
10337.0,-30
10338.0,-20
10339.0,-10
10340.0,-7
10341.0,-3
10342.0,2
10343.0,1
10344.0,-1
10345.0,0
10346.0,1
10347.0,-3
10348.0,-6
10349.0,-7
10350.0,-11
10351.0,-13
10352.0,-8
10353.0,-7
10354.0,-14
10355.0,-21
10356.0,-32
10357.0,-55
10358.0,-87
10359.0,-118
10360.0,-143
10361.0,-156
10362.0,-157
10363.0,-149
10364.0,-124
10365.0,-71
10366.0,-1
10367.0,52
10368.0,91
10369.0,134
10370.0,170
10371.0,193
10372.0,220
10373.0,223
10374.0,176
10375.0,110
10376.0,33
10377.0,-16
10378.0,15
10379.0,104
10380.0,224
10381.0,315
10382.0,352
10383.0,393
10384.0,414
10385.0,414
10386.0,439
10387.0,409
10388.0,264
10389.0,23
10390.0,-274
10391.0,-581
10392.0,-866
10393.0,-1093
10394.0,-1226
10395.0,-1281
10396.0,-1278
10397.0,-1204
10398.0,-1084
10399.0,-960
10400.0,-812
10401.0,-621
10402.0,-398
10403.0,-137
10404.0,157
10405.0,453
10406.0,708
10407.0,898
10408.0,992
10409.0,989
10410.0,923
10411.0,815
10412.0,682
10413.0,563
10414.0,476
10415.0,415
10416.0,382
10417.0,372
10418.0,368
10419.0,369
10420.0,374
10421.0,385
10422.0,412
10423.0,445
10424.0,483
10425.0,543
10426.0,615
10427.0,666
10428.0,685
10429.0,654
10430.0,577
10431.0,476
10432.0,344
10433.0,200
10434.0,73
10435.0,-43
10436.0,-150
10437.0,-259
10438.0,-382
10439.0,-477
10440.0,-519
10441.0,-544
10442.0,-532
10443.0,-490
10444.0,-470
10445.0,-456
10446.0,-434
10447.0,-416
10448.0,-389
10449.0,-364
10450.0,-353
10451.0,-342
10452.0,-334
10453.0,-337
10454.0,-325
10455.0,-308
10456.0,-322
10457.0,-345
10458.0,-362
10459.0,-384
10460.0,-399
10461.0,-383
10462.0,-342
10463.0,-291
10464.0,-226
10465.0,-155
10466.0,-94
10467.0,-38
10468.0,15
10469.0,49
10470.0,60
10471.0,57
10472.0,54
10473.0,43
10474.0,16
10475.0,-1
10476.0,-23
10477.0,-61
10478.0,-91
10479.0,-106
10480.0,-99
10481.0,-74
10482.0,-50
10483.0,-19
10484.0,11
10485.0,29
10486.0,52
10487.0,72
10488.0,83
10489.0,95
10490.0,107
10491.0,115
10492.0,112
10493.0,110
10494.0,114
10495.0,112
10496.0,110
10497.0,123
10498.0,141
10499.0,147
10500.0,150
10501.0,150
10502.0,147
10503.0,155
10504.0,168
10505.0,173
10506.0,176
10507.0,172
10508.0,158
10509.0,143
10510.0,130
10511.0,118
10512.0,106
10513.0,96
10514.0,92
10515.0,91
10516.0,92
10517.0,100
10518.0,106
10519.0,100
10520.0,85
10521.0,77
10522.0,70
10523.0,59
10524.0,53
10525.0,40
10526.0,20
10527.0,11
10528.0,14
10529.0,15
10530.0,19
10531.0,20
10532.0,16
10533.0,18
10534.0,18
10535.0,11
10536.0,9
10537.0,14
10538.0,22
10539.0,30
10540.0,34
10541.0,31
10542.0,20
10543.0,6
10544.0,-13
10545.0,-32
10546.0,-50
10547.0,-70
10548.0,-82
10549.0,-93
10550.0,-109
10551.0,-111
10552.0,-109
10553.0,-111
10554.0,-106
10555.0,-93
10556.0,-81
10557.0,-86
10558.0,-87
10559.0,-74
10560.0,-73
10561.0,-73
10562.0,-53
10563.0,-13
10564.0,42
10565.0,63
10566.0,34
10567.0,7
10568.0,-1
10569.0,-5
10570.0,-17
10571.0,-28
10572.0,-25
10573.0,-27
10574.0,-35
10575.0,-42
10576.0,-57
10577.0,-69
10578.0,-61
10579.0,-43
10580.0,-20
10581.0,0
10582.0,2
10583.0,-6
10584.0,-17
10585.0,-32
10586.0,-43
10587.0,-52
10588.0,-52
10589.0,-36
10590.0,-30
10591.0,-45
10592.0,-48
10593.0,-49
10594.0,-68
10595.0,-86
10596.0,-103
10597.0,-107
10598.0,-97
10599.0,-81
10600.0,-56
10601.0,-31
10602.0,-16
10603.0,-2
10604.0,5
10605.0,4
10606.0,18
10607.0,41
10608.0,64
10609.0,74
10610.0,83
10611.0,103
10612.0,109
10613.0,111
10614.0,121
10615.0,118
10616.0,118
10617.0,117
10618.0,104
10619.0,94
10620.0,81
10621.0,66
10622.0,56
10623.0,41
10624.0,32
10625.0,29
10626.0,17
10627.0,2
10628.0,-8
10629.0,-9
10630.0,-18
10631.0,-37
10632.0,-36
10633.0,-31
10634.0,-37
10635.0,-30
10636.0,-32
10637.0,-32
10638.0,-20
10639.0,-23
10640.0,-26
10641.0,-26
10642.0,-32
10643.0,-27
10644.0,-20
10645.0,-10
10646.0,-2
10647.0,-13
10648.0,-21
10649.0,-24
10650.0,-26
10651.0,-27
10652.0,-30
10653.0,-29
10654.0,-31
10655.0,-28
10656.0,-18
10657.0,-15
10658.0,-8
10659.0,5
10660.0,10
10661.0,22
10662.0,39
10663.0,48
10664.0,54
10665.0,57
10666.0,56
10667.0,57
10668.0,59
10669.0,56
10670.0,55
