t,pcg
9111.8,677
9112.8,508
9113.8,359
9114.8,246
9115.8,170
9116.8,120
9117.8,61
9118.8,-11
9119.8,-78
9120.8,-143
9121.8,-195
9122.8,-202
9123.8,-167
9124.8,-115
9125.8,-77
9126.8,-72
9127.8,-72
9128.8,-56
9129.8,-42
9130.8,-57
9131.8,-90
9132.8,-95
9133.8,-52
9134.8,-10
9135.8,1
9136.8,2
9137.8,-5
9138.8,-11
9139.8,-12
9140.8,-34
9141.8,-58
9142.8,-86
9143.8,-135
9144.8,-162
9145.8,-156
9146.8,-150
9147.8,-144
9148.8,-117
9149.8,-72
9150.8,-20
9151.8,15
9152.8,11
9153.8,-8
9154.8,-40
9155.8,-77
9156.8,-68
9157.8,-44
9158.8,-37
9159.8,2
9160.8,59
9161.8,91
9162.8,132
9163.8,185
9164.8,192
9165.8,172
9166.8,152
9167.8,101
9168.8,53
9169.8,40
9170.8,26
9171.81,7
9172.82,0
9173.83,8
9174.84,33
9175.85,47
9176.86,39
9177.87,38
9178.88,30
9179.89,14
9180.9,20
9181.9,38
9182.9,48
9183.9,51
9184.9,44
9185.9,66
9186.9,112
9187.9,133
9188.9,135
9189.9,140
9190.9,144
9191.9,110
9192.9,55
9193.9,16
9194.9,-19
9195.9,-44
9196.9,-50
9197.9,-46
9198.9,-48
9199.9,-52
9200.9,-23
9201.9,-21
9202.9,-78
9203.9,-74
9204.9,-52
9205.9,-79
9206.9,-99
9207.9,-126
9208.9,-162
9209.9,-173
9210.9,-180
9211.9,-193
9212.9,-188
9213.9,-168
9214.9,-143
9215.9,-122
9216.9,-115
9217.9,-109
9218.9,-95
9219.9,-75
9220.9,-60
9221.9,-52
9222.9,-29
9223.9,4
9224.9,18
9225.9,19
9226.9,29
9227.9,28
9228.9,7
9229.9,-3
9230.9,-1
9231.9,-13
9232.9,-32
9233.9,-44
9234.9,-46
9235.9,-42
9236.9,-35
9237.9,-9
9238.9,27
9239.9,50
9240.9,50
9241.9,51
9242.9,59
9243.9,37
9244.9,12
9245.9,5
9246.9,-13
9247.9,-34
9248.9,-23
9249.9,-16
9250.9,-26
9251.9,-34
9252.9,-47
9253.9,-42
9254.9,-29
9255.9,-11
9256.9,18
9257.9,56
9258.9,91
9259.9,97
9260.9,94
9261.9,99
9262.9,83
9263.9,55
9264.9,46
9265.9,41
9266.9,48
9267.9,75
9268.9,59
9269.9,4
9270.9,-44
9271.9,-103
9272.9,-220
9273.9,-411
9274.9,-513
9275.9,-498
9276.9,-401
9277.9,-92
9278.9,227
9279.9,346
9280.9,416
9281.9,447
9282.9,394
9283.9,349
9284.9,296
9285.9,207
9286.9,155
9287.9,153
9288.9,130
9289.9,83
9290.9,42
9291.9,-11
9292.9,-50
9293.9,-63
9294.9,-75
9295.9,-97
9296.9,-124
9297.9,-147
9298.9,-175
9299.9,-208
9300.9,-230
9301.9,-226
9302.9,-198
9303.9,-165
9304.9,-116
9305.9,-35
9306.9,42
9307.9,113
9308.9,178
9309.9,216
9310.9,231
9311.9,238
9312.9,229
9313.9,196
9314.9,166
9315.9,145
9316.9,115
9317.9,87
9318.9,66
9319.9,42
9320.9,52
9321.9,72
9322.9,62
9323.9,68
9324.9,83
9325.9,67
9326.9,28
9327.9,2
9328.9,-13
9329.9,-39
9330.9,-55
9331.9,-59
9332.9,-73
9333.9,-79
9334.9,-76
9335.9,-78
9336.9,-74
9337.9,-77
9338.9,-102
9339.9,-119
9340.9,-121
9341.9,-127
9342.9,-125
9343.9,-110
9344.9,-103
9345.9,-109
9346.9,-106
9347.9,-95
9348.9,-86
9349.9,-73
9350.9,-61
9351.9,-57
9352.9,-50
9353.9,-60
9354.9,-94
9355.9,-101
9356.9,-93
9357.9,-111
9358.9,-119
9359.9,-94
9360.9,-68
9361.9,-45
9362.9,-22
9363.9,-7
9364.9,9
9365.9,18
9366.9,8
9367.9,-1
9368.9,7
9369.9,19
9370.9,38
9371.9,66
9372.9,91
9373.9,118
9374.9,148
9375.9,169
9376.9,172
9377.9,157
9378.9,129
9379.9,93
9380.9,47
9381.9,0
9382.9,-32
9383.9,-62
9384.9,-111
9385.9,-151
9386.9,-155
9387.9,-148
9388.9,-137
9389.9,-102
9390.9,-57
9391.9,-30
9392.9,1
9393.9,41
9394.9,56
9395.9,54
9396.9,49
9397.9,31
9398.9,5
9399.9,-16
9400.9,-25
9401.9,-26
9402.9,-27
9403.9,-23
9404.9,-7
9405.9,16
9406.9,48
9407.9,85
9408.9,132
9409.9,201
9410.9,277
9411.9,338
9412.9,370
9413.9,360
9414.9,308
9415.9,233
9416.9,136
9417.9,15
9418.9,-93
9419.9,-168
9420.9,-225
9421.9,-246
9422.9,-213
9423.9,-150
9424.9,-70
9425.9,20
9426.9,101
9427.9,154
9428.9,180
9429.9,195
9430.9,187
9431.9,153
9432.9,118
9433.9,88
9434.9,54
9435.9,10
9436.9,-38
9437.9,-85
9438.9,-130
9439.9,-155
9440.9,-164
9441.9,-175
9442.9,-178
9443.9,-174
9444.9,-175
9445.9,-175
9446.9,-162
9447.9,-149
9448.9,-141
9449.9,-126
9450.9,-101
9451.9,-87
9452.9,-96
9453.9,-101
9454.9,-97
9455.9,-104
9456.9,-105
9457.9,-96
9458.9,-87
9459.9,-70
9460.9,-50
9461.9,-38
9462.9,-27
9463.9,-10
9464.9,12
9465.9,42
9466.9,73
9467.9,84
9468.9,92
9469.9,113
9470.9,134
9471.9,159
9472.9,183
9473.9,185
9474.9,171
9475.9,151
9476.9,105
9477.9,25
9478.9,-61
9479.9,-149
9480.9,-260
9481.9,-397
9482.9,-490
9483.9,-487
9484.9,-453
9485.9,-408
9486.9,-266
9487.9,14
9488.9,303
9489.9,393
9490.9,231
9491.9,-118
9492.9,-617
9493.9,-1174
9494.9,-1624
9495.9,-1881
9496.9,-1909
9497.9,-1664
9498.9,-1127
9499.9,-287
9500.9,747
9501.9,1784
9502.9,2805
9503.9,3822
9504.9,4656
9505.9,5119
9506.9,5207
9507.9,4968
9508.9,4365
9509.9,3459
9510.9,2442
9511.9,1357
9512.9,318
9513.9,-617
9514.9,-1638
9515.9,-2545
9516.9,-3286
9517.9,-4091
9518.9,-4848
9519.9,-5324
9520.9,-5357
9521.9,-4965
9522.9,-4176
9523.9,-3035
9524.9,-1783
9525.9,-591
9526.9,385
9527.9,906
9528.9,891
9529.9,528
9530.9,100
9531.9,-192
9532.9,-279
9533.9,-181
9534.9,55
9535.9,360
9536.9,634
9537.9,808
9538.9,860
9539.9,809
9540.9,729
9541.9,700
9542.9,755
9543.9,843
9544.9,896
9545.9,941
9546.9,988
9547.9,968
9548.9,867
9549.9,725
9550.9,581
9551.9,446
9552.9,310
9553.9,196
9554.9,110
9555.9,23
9556.9,-64
9557.9,-109
9558.9,-111
9559.9,-104
9560.9,-94
9561.9,-89
9562.9,-116
9563.9,-147
9564.9,-159
9565.9,-175
9566.9,-171
9567.9,-142
9568.9,-119
9569.9,-94
9570.9,-70
9571.9,-66
9572.9,-68
9573.9,-65
9574.9,-74
9575.9,-80
9576.9,-63
9577.9,-53
9578.9,-76
9579.9,-100
9580.9,-114
9581.9,-155
9582.9,-206
9583.9,-225
9584.9,-227
9585.9,-233
9586.9,-234
9587.9,-223
9588.9,-206
9589.9,-184
9590.9,-147
9591.9,-92
9592.9,-42
9593.9,10
9594.9,75
9595.9,132
9596.9,183
9597.9,229
9598.9,242
9599.9,218
9600.9,179
9601.9,152
9602.9,132
9603.9,88
9604.9,16
9605.9,-48
9606.9,-75
9607.9,-89
9608.9,-93
9609.9,-75
9610.9,-68
9611.9,-65
9612.9,-27
9613.9,26
9614.9,80
9615.9,133
9616.9,165
9617.9,169
9618.9,168
9619.9,186
9620.9,216
9621.9,243
9622.9,275
9623.9,306
9624.9,320
9625.9,316
9626.9,287
9627.9,231
9628.9,173
9629.9,129
9630.9,95
9631.9,72
9632.9,80
9633.9,103
9634.9,113
9635.9,119
9636.9,112
9637.9,89
9638.9,63
9639.9,36
9640.9,20
9641.9,12
9642.9,-9
9643.9,-37
9644.9,-58
9645.9,-81
9646.9,-112
9647.9,-137
9648.9,-149
9649.9,-149
9650.9,-140
9651.9,-130
9652.9,-118
9653.9,-107
9654.9,-99
9655.9,-106
9656.9,-131
9657.9,-154
9658.9,-173
9659.9,-195
9660.9,-219
9661.9,-233
9662.9,-237
9663.9,-235
9664.9,-231
9665.9,-231
9666.9,-224
9667.9,-207
9668.9,-187
9669.9,-165
9670.9,-138
9671.9,-100
9672.9,-62
9673.9,-36
9674.9,-13
9675.9,5
9676.9,12
9677.9,19
9678.9,29
9679.9,33
9680.9,41
9681.9,57
9682.9,65
9683.9,62
9684.9,61
9685.9,62
9686.9,55
9687.9,42
9688.9,29
9689.9,16
9690.9,13
9691.9,23
9692.9,38
9693.9,45
9694.9,47
9695.9,52
9696.9,32
9697.9,-18
9698.9,-58
9699.9,-77
9700.9,-100
9701.9,-143
9702.9,-194
9703.9,-245
9704.9,-360
9705.9,-542
9706.9,-646
9707.9,-580
9708.9,-304
9709.9,100
9710.9,393
9711.9,552
9712.9,663
9713.9,659
9714.9,554
9715.9,407
9716.9,240
9717.9,114
9718.9,54
9719.9,27
9720.9,3
9721.9,-4
9722.9,21
9723.9,42
9724.9,50
9725.9,61
9726.9,30
9727.9,-45
9728.9,-108
9729.9,-153
9730.9,-181
9731.9,-215
9732.9,-265
9733.9,-275
9734.9,-207
9735.9,-90
9736.9,14
9737.9,88
9738.9,153
9739.9,197
9740.9,210
9741.9,209
9742.9,199
9743.9,198
9744.9,210
9745.9,203
9746.9,172
9747.9,138
9748.9,101
9749.9,57
9750.9,24
9751.9,5
9752.9,-9
9753.9,-17
9754.9,-19
9755.9,-11
9756.9,0
9757.9,-2
9758.9,-15
9759.9,-31
9760.9,-46
9761.9,-58
9762.9,-77
9763.9,-104
9764.9,-119
9765.9,-124
9766.9,-129
9767.9,-120
9768.9,-87
9769.9,-48
9770.9,-18
9771.9,10
9772.9,34
9773.9,50
9774.9,51
9775.9,31
9776.9,10
9777.9,5
9778.9,9
9779.9,22
9780.9,46
9781.9,65
9782.9,79
9783.9,100
9784.9,102
9785.9,99
9786.9,112
9787.9,100
9788.9,61
9789.9,33
9790.9,12
9791.9,-16
9792.9,-39
9793.9,-41
9794.9,-42
9795.9,-47
9796.9,-47
9797.9,-50
9798.9,-58
9799.9,-68
9800.9,-77
9801.9,-86
9802.9,-82
9803.9,-74
9804.9,-74
9805.9,-76
9806.9,-73
9807.9,-62
9808.9,-52
9809.9,-46
9810.9,-42
9811.9,-45
9812.9,-57
9813.9,-64
9814.9,-67
9815.9,-70
9816.9,-65
9817.9,-47
9818.9,-21
9819.9,-10
9820.9,-15
9821.9,-15
9822.9,-17
9823.9,-25
9824.9,-31
9825.9,-30
9826.9,-17
9827.9,-6
9828.9,-3
9829.9,19
9830.9,44
9831.9,53
9832.9,68
9833.9,94
9834.9,107
9835.9,108
9836.9,111
9837.9,102
9838.9,86
9839.9,87
9840.9,80
9841.9,43
9842.9,13
9843.9,0
9844.9,-10
9845.9,-11
9846.9,-9
9847.9,5
9848.9,37
9849.9,75
9850.9,122
9851.9,165
9852.9,186
9853.9,190
9854.9,176
9855.9,143
9856.9,100
9857.9,52
9858.9,-1
9859.9,-54
9860.9,-99
9861.9,-130
9862.9,-141
9863.9,-133
9864.9,-106
9865.9,-67
9866.9,-23
9867.9,18
9868.9,50
9869.9,77
9870.9,95
9871.9,102
9872.9,95
9873.9,75
9874.9,57
9875.9,33
9876.9,-5
9877.9,-44
9878.9,-62
9879.9,-79
9880.9,-100
9881.9,-98
9882.9,-92
9883.9,-99
9884.9,-101
9885.9,-97
9886.9,-105
9887.9,-117
9888.9,-115
9889.9,-111
9890.9,-116
9891.9,-115
9892.9,-110
9893.9,-105
9894.9,-97
9895.9,-90
9896.9,-77
9897.9,-50
9898.9,-27
9899.9,-19
9900.9,-7
9901.9,6
9902.9,13
9903.9,16
9904.9,18
9905.9,18
9906.9,1
9907.9,15
9908.9,60
9909.9,-14
9910.9,-75
9911.9,24
9912.9,42
9913.9,-19
9914.9,-13
9915.9,-31
9916.9,-100
9917.9,-133
9918.9,-170
9919.9,-249
9920.9,-304
9921.9,-355
9922.9,-400
9923.9,-392
9924.9,-336
9925.9,-224
9926.9,2
9927.9,355
9928.9,641
9929.9,652
9930.9,392
9931.9,-73
9932.9,-698
9933.9,-1310
9934.9,-1727
9935.9,-1893
9936.9,-1781
9937.9,-1372
9938.9,-620
9939.9,405
9940.9,1495
9941.9,2584
9942.9,3667
9943.9,4538
9944.9,4996
9945.9,5011
9946.9,4560
9947.9,3668
9948.9,2503
9949.9,1218
9950.9,-55
9951.9,-1158
9952.9,-2127
9953.9,-2971
9954.9,-3636
9955.9,-4204
9956.9,-4567
9957.9,-4660
9958.9,-4479
9959.9,-3839
9960.9,-2767
9961.9,-1533
9962.9,-399
9963.9,440
9964.9,902
9965.9,993
9966.9,797
9967.9,483
9968.9,198
9969.9,51
9970.9,112
9971.9,331
9972.9,588
9973.9,825
9974.9,998
9975.9,1030
9976.9,932
9977.9,772
9978.9,589
9979.9,437
9980.9,395
9981.9,472
9982.9,585
9983.9,664
9984.9,701
9985.9,684
9986.9,577
9987.9,401
9988.9,243
9989.9,126
9990.9,19
9991.9,-64
9992.9,-96
9993.9,-88
9994.9,-83
9995.9,-104
9996.9,-119
9997.9,-96
9998.9,-52
9999.9,-23
10000.9,-15
10001.9,-36
10002.9,-97
10003.9,-170
10004.9,-239
10005.9,-310
10006.9,-347
10007.9,-338
10008.9,-325
10009.9,-295
10010.9,-243
10011.9,-202
10012.9,-163
10013.9,-137
10014.9,-139
10015.9,-117
10016.9,-82
10017.9,-83
10018.9,-97
10019.9,-117
10020.9,-125
10021.9,-93
10022.9,-66
10023.9,-63
10024.9,-66
10025.9,-81
10026.9,-98
10027.9,-74
10028.9,-1
10029.9,48
10030.9,46
10031.9,49
10032.9,55
10033.9,41
10034.9,45
10035.9,69
10036.9,89
10037.9,107
10038.9,103
10039.9,98
10040.9,134
10041.9,181
10042.9,221
10043.9,262
10044.9,264
10045.9,259
10046.9,279
10047.9,249
10048.9,204
10049.9,206
10050.9,168
10051.9,103
10052.9,113
10053.9,154
10054.9,167
10055.9,170
10056.9,155
10057.9,136
10058.9,126
10059.9,75
10060.9,31
10061.9,46
10062.9,55
10063.9,61
10064.9,72
10065.9,26
10066.9,-50
10067.9,-96
10068.9,-123
10069.9,-136
10070.9,-150
10071.9,-155
10072.9,-125
10073.9,-81
10074.9,-46
10075.9,-50
10076.9,-45
10077.9,-81
10078.9,-155
10079.9,-124
10080.9,-133
10081.9,-215
10082.9,-209
10083.9,-164
10084.9,-161
10085.9,-175
10086.9,-172
10087.9,-163
10088.9,-174
10089.9,-198
10090.9,-197
10091.9,-175
10092.9,-173
10093.9,-164
10094.9,-144
10095.9,-146
10096.9,-118
10097.9,-71
10098.9,-86
10099.9,-67
10100.9,15
10101.9,23
10102.9,21
10103.9,77
10104.9,94
10105.9,102
10106.9,164
10107.9,184
10108.9,155
10109.9,161
10110.9,165
10111.9,127
10112.9,84
10113.9,44
10114.9,13
10115.9,-8
10116.9,-15
10117.9,23
10118.9,56
10119.9,58
10120.9,76
10121.9,81
10122.9,63
10123.9,46
10124.9,21
10125.9,3
10126.9,30
10127.9,86
10128.9,127
10129.9,139
10130.9,118
10131.9,81
10132.9,52
10133.9,44
10134.9,36
10135.9,22
10136.9,32
10137.9,12
10138.9,-75
10139.9,-185
10140.9,-287
10141.9,-373
10142.9,-362
10143.9,-149
10144.9,86
10145.9,196
10146.9,312
10147.9,333
10148.9,184
10149.9,33
10150.9,-83
10151.9,-174
10152.9,-214
10153.9,-190
10154.9,-133
10155.9,-89
10156.9,-69
10157.9,-59
10158.9,-53
10159.9,-39
10160.9,-31
10161.9,-64
10162.9,-127
10163.9,-218
10164.9,-289
10165.9,-261
10166.9,-201
10167.9,-165
10168.9,-64
10169.9,68
10170.9,141
10171.9,204
10172.9,255
10173.9,267
10174.9,262
10175.9,279
10176.9,283
10177.9,276
10178.9,321
10179.9,323
10180.9,266
10181.9,249
10182.9,199
10183.9,144
10184.9,167
10185.9,167
10186.9,150
10187.9,156
10188.9,99
10189.9,28
10190.9,8
10191.9,-8
10192.9,-40
10193.9,-68
10194.9,-86
10195.9,-96
10196.9,-116
10197.9,-135
10198.9,-141
10199.9,-151
10200.9,-167
10201.9,-195
10202.9,-209
10203.9,-206
10204.9,-207
10205.9,-193
10206.9,-166
10207.9,-160
10208.9,-161
10209.9,-127
10210.9,-89
10211.91,-77
10212.92,-70
10213.93,-56
10214.94,-55
10215.95,-73
10216.96,-53
10217.97,39
10218.98,118
10219.99,99
10221.0,39
10222.0,6
10223.0,-47
10224.0,-136
10225.0,-160
10226.0,-102
10227.0,-62
10228.0,-38
10229.0,13
10230.0,52
10231.0,55
10232.0,27
10233.0,10
10234.0,26
10235.0,37
10236.0,48
10237.0,69
10238.0,63
10239.0,47
10240.0,24
10241.0,-5
10242.0,-13
10243.0,2
10244.0,34
10245.0,46
10246.0,58
10247.0,86
10248.0,86
10249.0,58
10250.0,45
10251.0,59
10252.0,58
10253.0,35
10254.0,1
10255.0,-24
10256.0,-47
10257.0,-96
10258.0,-123
10259.0,-124
10260.0,-97
10261.0,-35
10262.0,11
10263.0,37
10264.0,55
10265.0,60
10266.0,47
10267.0,23
10268.0,6
10269.0,-7
10270.0,-17
10271.0,-4
10272.0,10
10273.0,-32
10274.0,-90
10275.0,-95
10276.0,-90
10277.0,-131
10278.0,-151
10279.0,-121
10280.0,-107
10281.0,-112
10282.0,-105
10283.0,-91
10284.0,-70
10285.0,-53
10286.0,-28
10287.0,20
10288.0,56
10289.0,98
10290.0,141
10291.0,122
10292.0,87
10293.0,88
10294.0,101
10295.0,133
10296.0,174
10297.0,210
10298.0,236
10299.0,240
10300.0,230
10301.0,198
10302.0,157
10303.0,123
10304.0,90
10305.0,81
10306.0,86
10307.0,94
10308.0,86
10309.0,46
10310.0,21
10311.0,10
10312.0,7
10313.0,25
10314.0,21
10315.0,-3
10316.0,0
10317.0,-3
10318.0,-19
10319.0,-4
10320.0,17
10321.0,9
10322.0,-7
10323.0,5
10324.0,14
10325.0,-5
10326.0,-12
10327.0,1
10328.0,4
10329.0,-15
10330.0,-35
10331.0,-50
10332.0,-95
10333.0,-124
10334.0,-113
10335.0,-119
10336.0,-136
10337.0,-144
10338.0,-142
10339.0,-116
10340.0,-76
10341.0,-48
10342.0,-38
10343.0,-40
10344.0,-56
10345.0,-81
10346.0,-94
10347.0,-106
10348.0,-123
10349.0,-133
10350.0,-135
10351.0,-111
10352.0,-69
10353.0,-40
10354.0,-15
10355.0,-2
10356.0,-11
10357.0,-22
10358.0,-35
10359.0,-51
10360.0,-69
10361.0,-104
10362.0,-143
10363.0,-174
10364.0,-200
10365.0,-184
10366.0,-137
10367.0,-48
10368.0,138
10369.0,358
10370.0,538
10371.0,642
10372.0,639
10373.0,501
10374.0,159
10375.0,-362
10376.0,-943
10377.0,-1520
10378.0,-1982
10379.0,-2180
10380.0,-2064
10381.0,-1608
10382.0,-733
10383.0,521
10384.0,1914
10385.0,3281
10386.0,4455
10387.0,5134
10388.0,5241
10389.0,4729
10390.0,3594
10391.0,2046
10392.0,103
10393.0,-2030
10394.0,-3802
10395.0,-4968
10396.0,-5522
10397.0,-5501
10398.0,-5090
10399.0,-4454
10400.0,-3689
10401.0,-2815
10402.0,-1796
10403.0,-688
10404.0,399
10405.0,1346
10406.0,2059
10407.0,2516
10408.0,2729
10409.0,2724
10410.0,2570
10411.0,2411
10412.0,2369
10413.0,2437
10414.0,2542
10415.0,2550
10416.0,2322
10417.0,1864
10418.0,1267
10419.0,604
10420.0,-88
10421.0,-679
10422.0,-1035
10423.0,-1199
10424.0,-1211
10425.0,-1068
10426.0,-879
10427.0,-699
10428.0,-521
10429.0,-435
10430.0,-465
10431.0,-521
10432.0,-564
10433.0,-606
10434.0,-638
10435.0,-646
10436.0,-653
10437.0,-649
10438.0,-620
10439.0,-593
10440.0,-538
10441.0,-441
10442.0,-349
10443.0,-269
10444.0,-205
10445.0,-206
10446.0,-224
10447.0,-208
10448.0,-187
10449.0,-149
10450.0,-92
10451.0,-41
10452.0,16
10453.0,51
10454.0,70
10455.0,92
10456.0,84
10457.0,70
10458.0,53
10459.0,17
10460.0,-19
10461.0,-77
10462.0,-125
10463.0,-108
10464.0,-69
10465.0,-50
10466.0,18
10467.0,115
10468.0,150
10469.0,165
10470.0,222
10471.0,280
10472.0,283
10473.0,275
10474.0,294
10475.0,310
10476.0,323
10477.0,342
10478.0,349
10479.0,352
10480.0,385
10481.0,419
10482.0,427
10483.0,432
10484.0,428
10485.0,413
10486.0,395
10487.0,341
10488.0,270
10489.0,199
10490.0,99
10491.0,13
10492.0,-56
10493.0,-119
10494.0,-140
10495.0,-135
10496.0,-122
10497.0,-102
10498.0,-87
10499.0,-91
10500.0,-119
10501.0,-140
10502.0,-158
10503.0,-186
10504.0,-206
10505.0,-230
10506.0,-256
10507.0,-262
10508.0,-264
10509.0,-253
10510.0,-224
10511.0,-206
10512.0,-203
10513.0,-206
10514.0,-188
10515.0,-170
10516.0,-178
10517.0,-189
10518.0,-199
10519.0,-212
10520.0,-193
10521.0,-154
10522.0,-138
10523.0,-123
10524.0,-84
10525.0,-17
10526.0,54
10527.0,111
10528.0,154
10529.0,162
10530.0,164
10531.0,144
10532.0,79
10533.0,23
10534.0,9
10535.0,7
10536.0,-1
10537.0,26
10538.0,76
10539.0,101
10540.0,118
10541.0,146
10542.0,143
10543.0,99
10544.0,60
10545.0,34
10546.0,-9
10547.0,-54
10548.0,-77
10549.0,-67
10550.0,-35
10551.0,-22
10552.0,-20
10553.0,2
10554.0,7
10555.0,12
10556.0,48
10557.0,63
10558.0,59
10559.0,70
10560.0,60
10561.0,36
10562.0,39
10563.0,62
10564.0,89
10565.0,99
10566.0,91
10567.0,95
10568.0,80
10569.0,47
10570.0,47
10571.0,46
10572.0,8
10573.0,-45
10574.0,-93
10575.0,-113
10576.0,-120
10577.0,-135
10578.0,-153
10579.0,-194
10580.0,-279
10581.0,-349
10582.0,-405
10583.0,-353
10584.0,-52
10585.0,206
10586.0,250
10587.0,294
10588.0,247
10589.0,54
10590.0,-59
10591.0,-130
10592.0,-211
10593.0,-198
10594.0,-147
10595.0,-95
10596.0,5
10597.0,103
10598.0,181
10599.0,226
10600.0,207
10601.0,155
10602.0,79
10603.0,-13
10604.0,-71
10605.0,-72
10606.0,-58
10607.0,-44
10608.0,15
10609.0,108
10610.0,183
10611.0,254
10612.0,315
10613.0,303
10614.0,253
10615.0,213
10616.0,172
10617.0,147
10618.0,140
10619.0,134
10620.0,147
10621.0,157
10622.0,130
10623.0,120
10624.0,125
10625.0,60
10626.0,-6
10627.0,19
10628.0,9
10629.0,-73
10630.0,-132
10631.0,-172
10632.0,-197
10633.0,-190
10634.0,-186
10635.0,-200
10636.0,-212
10637.0,-193
10638.0,-151
10639.0,-125
10640.0,-105
10641.0,-86
10642.0,-83
10643.0,-78
10644.0,-80
10645.0,-89
10646.0,-86
10647.0,-84
10648.0,-79
10649.0,-86
10650.0,-94
10651.0,-90
10652.0,-96
10653.0,-83
10654.0,-49
10655.0,-34
10656.0,-32
10657.0,-28
10658.0,-2
10659.0,26
10660.0,24
10661.0,27
10662.0,46
10663.0,45
10664.0,44
10665.0,74
10666.0,77
10667.0,28
10668.0,-15
10669.0,-25
10670.0,-27
10671.0,-45
10672.0,-39
10673.0,27
10674.0,77
10675.0,69
10676.0,62
10677.0,44
10678.0,-1
10679.0,-31
10680.0,-49
10681.0,-71
10682.0,-81
10683.0,-73
10684.0,-59
10685.0,-47
10686.0,-44
10687.0,-53
10688.0,-60
10689.0,-54
10690.0,-28
10691.0,-4
10692.0,7
10693.0,49
10694.0,127
10695.0,185
10696.0,210
10697.0,230
10698.0,220
10699.0,169
10700.0,118
10701.0,74
10702.0,-1
10703.0,-99
10704.0,-168
10705.0,-157
10706.0,-114
10707.0,-91
10708.0,-59
10709.0,-28
10710.0,-16
10711.0,-20
10712.0,-45
10713.0,-67
10714.0,-76
10715.0,-84
10716.0,-85
10717.0,-81
10718.0,-82
10719.0,-74
10720.0,-69
10721.0,-75
10722.0,-89
10723.0,-82
10724.0,-62
10725.0,-61
10726.0,-38
10727.0,3
10728.0,18
10729.0,23
10730.0,46
10731.0,86
10732.0,119
10733.0,158
10734.0,207
10735.0,241
10736.0,260
10737.0,265
10738.0,253
10739.0,226
10740.0,184
10741.0,160
10742.0,158
10743.0,146
10744.0,130
10745.0,97
10746.0,73
10747.0,81
10748.0,77
10749.0,69
10750.0,64
10751.0,50
10752.0,37
10753.0,17
10754.0,-5
10755.0,-4
10756.0,-7
10757.0,-34
10758.0,-62
10759.0,-99
10760.0,-150
10761.0,-192
10762.0,-208
10763.0,-196
10764.0,-161
10765.0,-106
10766.0,-46
10767.0,6
10768.0,43
10769.0,54
10770.0,40
10771.0,32
10772.0,35
10773.0,23
10774.0,-5
10775.0,-32
10776.0,-55
10777.0,-88
10778.0,-128
10779.0,-142
10780.0,-140
10781.0,-143
10782.0,-115
10783.0,-71
10784.0,-45
10785.0,-22
10786.0,-10
10787.0,-20
10788.0,-14
10789.0,2
10790.0,7
10791.0,10
10792.0,1
10793.0,1
10794.0,18
10795.0,22
10796.0,23
10797.0,8
10798.0,-28
10799.0,-55
10800.0,-83
10801.0,-126
10802.0,-157
10803.0,-168
10804.0,-199
10805.0,-246
10806.0,-260
10807.0,-259
10808.0,-249
10809.0,-173
10810.0,-36
10811.0,107
10812.0,206
10813.0,208
10814.0,123
10815.0,-65
10816.0,-403
10817.0,-782
10818.0,-1118
10819.0,-1416
10820.0,-1592
10821.0,-1590
10822.0,-1414
10823.0,-947
10824.0,-66
10825.0,1113
10826.0,2417
10827.0,3754
10828.0,4895
10829.0,5542
10830.0,5595
10831.0,5134
10832.0,4161
10833.0,2570
10834.0,461
10835.0,-1799
10836.0,-3850
10837.0,-5435
10838.0,-6353
10839.0,-6556
10840.0,-6155
10841.0,-5458
10842.0,-4644
10843.0,-3543
10844.0,-2181
10845.0,-710
10846.0,845
10847.0,2294
10848.0,3382
10849.0,3981
10850.0,4085
10851.0,3773
10852.0,3213
10853.0,2624
10854.0,2139
10855.0,1806
10856.0,1601
10857.0,1430
10858.0,1171
10859.0,751
10860.0,236
10861.0,-273
10862.0,-753
10863.0,-1161
10864.0,-1394
10865.0,-1412
10866.0,-1312
10867.0,-1165
10868.0,-955
10869.0,-750
10870.0,-623
10871.0,-539
10872.0,-491
10873.0,-504
10874.0,-503
10875.0,-455
10876.0,-413
10877.0,-338
10878.0,-214
10879.0,-149
10880.0,-161
10881.0,-174
10882.0,-187
10883.0,-199
10884.0,-179
10885.0,-139
10886.0,-81
10887.0,-24
10888.0,-3
10889.0,49
10890.0,136
10891.0,183
10892.0,220
10893.0,254
10894.0,266
10895.0,252
10896.0,219
10897.0,188
10898.0,123
10899.0,67
10900.0,28
10901.0,-71
10902.0,-153
10903.0,-164
10904.0,-163
10905.0,-143
10906.0,-112
10907.0,-58
10908.0,14
10909.0,41
10910.0,64
10911.0,104
10912.0,106
10913.0,93
10914.0,134
10915.0,197
10916.0,208
10917.0,227
10918.0,271
10919.0,261
10920.0,219
10921.0,209
10922.0,223
10923.0,245
10924.0,296
10925.0,365
10926.0,410
10927.0,416
10928.0,404
10929.0,378
10930.0,296
10931.0,195
10932.0,110
10933.0,32
10934.0,-10
10935.0,-42
10936.0,-78
10937.0,-77
10938.0,-83
10939.0,-126
10940.0,-163
10941.0,-184
10942.0,-198
10943.0,-195
10944.0,-167
10945.0,-141
10946.0,-137
10947.0,-139
10948.0,-135
10949.0,-174
10950.0,-225
10951.0,-236
