t,az
10972.72,5346
10974.70,5344
10976.70,5360
10978.67,5364
10980.65,5376
10982.63,5398
10984.60,5408
10986.60,5412
10988.58,5396
10990.55,5376
10992.53,5366
10994.50,5346
10996.50,5334
10998.47,5334
11000.45,5340
11002.42,5310
11004.40,5316
11006.40,5330
11008.38,5344
11010.35,5348
11012.33,5334
11014.30,5314
11016.30,5324
11018.28,5318
11020.25,5304
11022.22,5306
11024.20,5306
11026.10,5304
11028.10,5304
11030.10,5306
11032.10,5294
11034.10,5304
11036.00,5304
11037.97,5284
11039.95,5326
11041.92,5318
11043.90,5332
11045.90,5322
11047.88,5340
11049.85,5362
11051.83,5370
11053.80,5368
11055.80,5368
11057.78,5370
11059.75,5378
11061.72,5394
11063.70,5410
11065.70,5424
11067.67,5426
11069.65,5404
11071.63,5384
11073.60,5374
11075.60,5370
11077.58,5392
11079.55,5396
11081.53,5410
11083.50,5406
11085.50,5392
11087.47,5412
11089.45,5428
11091.42,5422
11093.40,5434
11095.30,5404
11097.30,5396
11099.30,5400
11101.30,5388
11103.30,5398
11105.20,5384
11107.17,5368
11109.15,5364
11111.13,5356
11113.10,5368
11115.10,5396
11117.08,5392
11119.05,5392
11121.03,5380
11123.00,5374
11125.00,5360
11126.97,5362
11128.95,5372
11130.92,5340
11132.90,5332
11134.90,5340
11136.88,5350
11138.85,5336
11140.83,5308
11142.80,5308
11144.80,5322
11146.78,5318
11148.75,5294
11150.72,5270
11152.70,5266
11154.70,5294
11156.67,5286
11158.65,5284
11160.63,5290
11162.60,5292
11164.50,5266
11166.50,5238
11168.50,5236
11170.50,5242
11172.50,5234
11174.40,5258
11176.38,5256
11178.35,5274
11180.33,5282
11182.30,5294
11184.30,5300
11186.28,5318
11188.25,5340
11190.22,5338
11192.20,5330
11194.20,5360
11196.17,5364
11198.15,5418
11200.13,5404
11202.10,5406
11204.10,5388
11206.08,5380
11208.05,5370
11210.03,5376
11212.00,5380
11214.00,5370
11215.97,5378
11217.95,5352
11219.92,5330
11221.90,5304
11223.90,5292
11225.88,5264
11227.85,5258
11229.83,5240
11231.80,5260
11233.70,5290
11235.67,5292
11237.65,5290
11239.63,5278
11241.60,5290
11243.60,5282
11245.58,5290
11247.55,5296
11249.53,5296
11251.50,5290
11253.50,5306
11255.47,5300
11257.45,5252
11259.42,5232
11261.40,5226
11263.40,5252
11265.38,5288
11267.35,5286
11269.33,5294
11271.30,5312
11273.30,5328
11275.28,5322
11277.25,5326
11279.22,5352
11281.20,5378
11283.20,5394
11285.17,5430
11287.15,5452
11289.13,5472
11291.10,5504
11293.10,5516
11295.08,5492
11297.05,5472
11299.03,5454
11301.00,5444
11302.90,5416
11304.90,5370
11306.90,5350
11308.90,5364
11310.90,5332
11312.80,5318
11314.78,5316
11316.75,5336
11318.72,5320
11320.70,5302
11322.70,5278
11324.67,5254
11326.65,5214
11328.63,5168
11330.60,5128
11332.60,5084
11334.58,5088
11336.55,5096
11338.53,5094
11340.50,5098
11342.50,5116
11344.47,5132
11346.45,5154
11348.42,5152
11350.40,5180
11352.40,5208
11354.38,5244
11356.35,5278
11358.33,5310
11360.30,5344
11362.30,5356
11364.28,5384
11366.25,5390
11368.22,5428
11370.20,5448
11372.10,5458
11374.08,5462
11376.05,5478
11378.03,5514
11380.00,5550
11382.00,5544
11383.97,5530
11385.95,5518
11387.92,5512
11389.90,5500
11391.90,5488
11393.88,5488
11395.85,5460
11397.83,5440
11399.80,5444
11401.80,5424
11403.78,5414
11405.75,5410
11407.72,5400
11409.70,5382
11411.70,5350
11413.67,5332
11415.65,5322
11417.63,5302
11419.60,5298
11421.60,5288
11423.58,5228
11425.55,5206
11427.53,5210
11429.50,5194
11431.50,5190
11433.47,5208
11435.45,5230
11437.42,5230
11439.40,5228
11441.30,5230
11443.28,5230
11445.25,5250
11447.22,5276
11449.20,5302
11451.20,5310
11453.17,5326
11455.15,5314
11457.13,5318
11459.10,5320
11461.10,5318
11463.08,5320
11465.05,5330
11467.03,5358
11469.00,5368
11471.00,5398
11472.97,5408
11474.95,5412
11476.92,5398
11478.90,5370
11480.90,5368
11482.88,5358
11484.85,5358
11486.83,5332
11488.80,5318
11490.80,5316
11492.78,5302
11494.75,5296
11496.72,5296
11498.70,5304
11500.70,5314
11502.67,5320
11504.65,5320
11506.63,5332
11508.60,5350
11510.50,5350
11512.47,5356
11514.45,5354
11516.42,5320
11518.40,5334
11520.40,5338
11522.38,5340
11524.35,5336
11526.33,5344
11528.30,5338
11530.30,5328
11532.28,5324
11534.25,5312
11536.22,5280
11538.20,5260
11540.20,5262
11542.17,5238
11544.15,5232
11546.13,5246
11548.10,5260
11550.10,5284
11552.08,5302
11554.05,5298
11556.03,5280
11558.00,5272
11560.00,5268
11561.97,5264
11563.95,5290
11565.92,5308
11567.90,5304
11569.90,5320
11571.88,5314
11573.85,5298
11575.83,5312
11577.80,5314
11579.70,5316
11581.67,5306
11583.65,5330
11585.63,5328
11587.60,5320
11589.60,5316
11591.58,5330
11593.55,5340
11595.53,5310
11597.50,5298
11599.50,5314
11601.47,5338
11603.45,5376
11605.42,5388
11607.40,5386
11609.40,5384
11611.38,5400
11613.35,5416
11615.33,5424
11617.30,5450
11619.30,5454
11621.28,5434
11623.25,5434
11625.22,5426
11627.20,5400
11629.20,5396
11631.17,5392
11633.15,5394
11635.13,5388
11637.10,5380
11639.10,5336
11641.08,5314
11643.05,5316
11645.03,5332
11647.00,5334
11648.90,5314
11650.88,5330
11652.85,5338
11654.83,5312
11656.80,5308
11658.80,5304
11660.78,5308
11662.75,5308
11664.72,5308
11666.70,5290
11668.70,5288
11670.67,5288
11672.65,5304
11674.63,5326
11676.60,5334
11678.60,5346
11680.58,5318
11682.55,5322
11684.53,5336
11686.50,5346
11688.50,5346
11690.47,5334
11692.45,5308
11694.42,5278
11696.40,5288
11698.40,5274
11700.38,5270
11702.35,5274
11704.33,5292
11706.30,5306
11708.30,5292
11710.28,5254
11712.25,5232
11714.22,5208
11716.20,5182
11718.10,5184
11720.08,5186
11722.05,5188
11724.03,5228
11726.00,5244
11728.00,5274
11729.97,5306
11731.95,5304
11733.92,5306
11735.90,5310
11737.90,5316
11739.88,5288
11741.85,5272
11743.83,5282
11745.80,5292
11747.80,5314
11749.78,5302
11751.75,5318
11753.72,5328
11755.70,5330
11757.70,5310
11759.67,5296
11761.65,5286
11763.63,5292
11765.60,5292
11767.60,5290
11769.58,5298
11771.55,5280
11773.53,5294
11775.50,5326
11777.50,5350
11779.47,5348
11781.45,5342
11783.42,5356
11785.40,5374
11787.30,5380
11789.28,5388
11791.25,5424
11793.22,5408
11795.20,5384
11797.20,5382
11799.17,5382
11801.15,5410
11803.13,5420
11805.10,5406
11807.10,5416
11809.08,5430
11811.05,5456
11813.03,5470
11815.00,5466
11817.00,5478
11818.97,5482
11820.95,5506
11822.92,5506
11824.90,5522
11826.90,5522
11828.88,5498
11830.85,5472
11832.83,5444
11834.80,5400
11836.80,5364
11838.78,5342
11840.75,5312
11842.72,5272
11844.70,5248
11846.70,5254
11848.67,5236
11850.65,5236
11852.63,5260
11854.60,5254
11856.50,5246
11858.47,5224
11860.45,5182
11862.42,5154
11864.40,5126
11866.40,5106
11868.38,5088
11870.35,5080
11872.33,5096
11874.30,5102
11876.30,5108
11878.28,5116
11880.25,5122
11882.22,5134
11884.20,5160
11886.20,5162
11888.17,5160
11890.15,5184
11892.13,5204
11894.10,5230
11896.10,5260
11898.08,5292
11900.05,5332
11902.03,5370
11904.00,5386
11906.00,5422
11907.97,5438
11909.95,5456
11911.92,5516
11913.90,5550
11915.90,5558
11917.88,5556
11919.85,5548
11921.83,5562
11923.80,5558
11925.70,5542
11927.67,5520
11929.65,5538
11931.63,5552
11933.60,5544
11935.60,5534
11937.58,5522
11939.55,5498
11941.53,5488
11943.50,5498
11945.50,5496
11947.47,5504
11949.45,5480
11951.42,5456
11953.40,5438
11955.40,5426
11957.38,5374
11959.35,5332
11961.33,5342
11963.30,5358
11965.30,5364
11967.28,5376
11969.25,5342
11971.22,5332
11973.20,5318
11975.20,5318
11977.17,5320
11979.15,5310
11981.13,5318
11983.10,5296
11985.10,5320
11987.08,5370
11989.05,5398
11991.03,5382
11993.00,5350
11994.90,5334
11996.88,5368
11998.85,5384
12000.83,5398
12002.80,5398
12004.80,5416
12006.78,5422
12008.75,5430
12010.72,5428
12012.70,5414
12014.70,5430
12016.67,5440
12018.65,5422
12020.63,5410
12022.60,5420
12024.60,5436
12026.58,5430
12028.55,5434
12030.53,5478
12032.50,5482
12034.50,5472
12036.47,5490
12038.45,5486
12040.42,5484
12042.40,5470
12044.40,5480
12046.38,5506
12048.35,5492
12050.33,5490
12052.30,5502
12054.30,5526
12056.28,5524
12058.25,5522
12060.22,5516
12062.20,5526
12064.10,5536
12066.08,5548
12068.05,5568
12070.03,5594
12072.00,5610
12074.00,5614
12075.97,5604
12077.95,5578
12079.92,5594
12081.90,5622
12083.90,5640
12085.88,5666
12087.85,5640
12089.83,5624
12091.80,5632
12093.80,5650
12095.78,5668
12097.75,5674
12099.72,5664
12101.70,5668
12103.70,5686
12105.67,5680
12107.65,5664
12109.63,5664
12111.60,5674
12113.60,5680
12115.58,5680
12117.55,5676
12119.53,5668
12121.50,5658
12123.50,5654
12125.47,5658
12127.45,5678
12129.42,5654
12131.40,5634
12133.30,5622
12135.28,5632
12137.25,5626
12139.22,5616
12141.20,5638
12143.20,5620
12145.17,5646
12147.15,5640
12149.13,5630
12151.10,5616
12153.10,5604
12155.08,5618
12157.05,5612
12159.03,5614
12161.00,5624
12163.00,5622
12164.97,5624
12166.95,5626
12168.92,5624
12170.90,5588
12172.90,5580
12174.88,5612
12176.85,5616
12178.83,5618
12180.80,5616
12182.80,5600
12184.78,5596
12186.75,5582
12188.72,5608
12190.70,5606
12192.70,5608
12194.67,5608
12196.65,5596
12198.63,5574
12200.60,5536
12202.50,5516
12204.47,5514
12206.45,5508
12208.42,5484
12210.40,5440
12212.40,5434
12214.38,5446
12216.35,5432
12218.33,5430
12220.30,5402
12222.30,5390
12224.28,5378
12226.25,5398
12228.22,5396
12230.20,5388
12232.20,5372
12234.17,5376
12236.15,5364
12238.13,5360
12240.10,5342
12242.10,5324
12244.08,5332
12246.05,5330
12248.03,5318
12250.00,5296
12252.00,5288
12253.97,5314
12255.95,5316
12257.92,5312
12259.90,5310
12261.80,5304
12263.80,5292
12265.80,5294
12267.80,5312
12269.80,5322
12271.70,5302
12273.67,5294
12275.65,5280
12277.63,5274
12279.60,5272
12281.60,5284
12283.58,5278
12285.55,5278
12287.53,5256
12289.50,5242
12291.50,5252
12293.47,5224
12295.45,5236
12297.42,5252
12299.40,5270
12301.40,5246
12303.38,5252
12305.35,5276
12307.33,5290
12309.30,5308
12311.30,5304
12313.28,5302
12315.25,5300
12317.22,5300
12319.20,5336
12321.20,5360
12323.17,5372
12325.15,5368
12327.13,5384
12329.10,5406
12331.10,5438
12333.08,5470
12335.05,5490
12337.03,5478
12339.00,5470
12340.90,5492
12342.88,5520
12344.85,5542
12346.83,5554
12348.80,5576
12350.80,5624
12352.78,5672
12354.75,5722
12356.72,5736
12358.70,5762
12360.70,5764
12362.67,5756
12364.65,5772
12366.63,5762
12368.60,5754
12370.60,5720
12372.58,5704
12374.55,5678
12376.53,5648
12378.50,5602
12380.50,5588
12382.47,5552
12384.45,5526
12386.42,5506
12388.40,5492
12390.40,5486
12392.38,5458
12394.35,5412
12396.33,5392
12398.30,5344
12400.20,5290
12402.20,5272
12404.20,5270
12406.20,5256
12408.20,5250
12410.10,5246
12412.08,5224
12414.05,5224
12416.03,5226
12418.00,5228
12420.00,5194
12421.97,5182
12423.95,5174
12425.92,5170
12427.90,5174
12429.90,5176
12431.88,5170
12433.85,5172
12435.83,5198
12437.80,5188
12439.80,5204
12441.78,5238
12443.75,5252
12445.72,5302
12447.70,5326
12449.70,5340
12451.67,5368
12453.65,5392
12455.63,5404
12457.60,5420
12459.60,5440
12461.58,5438
12463.55,5464
12465.53,5484
12467.50,5488
12469.50,5468
12471.47,5424
12473.45,5402
12475.42,5388
12477.40,5400
12479.30,5398
12481.28,5386
12483.25,5382
12485.22,5378
12487.20,5368
12489.20,5382
12491.17,5384
12493.15,5388
12495.13,5390
12497.10,5356
12499.10,5322
12501.08,5302
12503.05,5296
12505.03,5286
12507.00,5262
12509.00,5270
12510.97,5272
12512.95,5272
12514.92,5268
12516.90,5260
12518.90,5264
12520.88,5242
12522.85,5244
12524.83,5252
12526.80,5270
12528.80,5302
12530.78,5330
12532.75,5330
12534.72,5350
12536.70,5362
12538.60,5372
12540.60,5378
12542.60,5412
12544.60,5398
12546.60,5418
12548.50,5426
12550.47,5442
12552.45,5478
12554.42,5492
12556.40,5482
12558.40,5494
12560.38,5480
12562.35,5468
12564.33,5476
12566.30,5478
12568.30,5484
12570.28,5470
12572.25,5464
12574.22,5460
12576.20,5484
12578.20,5478
12580.17,5452
12582.15,5432
12584.13,5432
12586.10,5408
12588.10,5392
12590.08,5372
12592.05,5360
12594.03,5350
12596.00,5320
12598.00,5298
12599.97,5306
12601.95,5272
12603.92,5256
12605.90,5254
12607.80,5250
12609.80,5276
12611.80,5270
12613.80,5278
12615.80,5308
12617.70,5338
12619.67,5350
12621.65,5352
12623.63,5358
12625.60,5360
12627.60,5354
12629.58,5346
12631.55,5358
12633.53,5366
12635.50,5376
12637.50,5384
12639.47,5370
12641.45,5380
12643.42,5384
12645.40,5386
12647.40,5370
12649.38,5374
12651.35,5376
12653.33,5400
12655.30,5410
12657.30,5408
12659.28,5386
12661.25,5372
12663.22,5370
12665.20,5386
12667.20,5374
12669.17,5372
12671.15,5378
12673.13,5352
12675.10,5330
12677.00,5338
12679.00,5342
12681.00,5334
12683.00,5322
12685.00,5328
12686.90,5312
12688.88,5282
12690.85,5292
12692.83,5320
12694.80,5334
12696.80,5332
12698.78,5344
12700.75,5344
12702.72,5342
12704.70,5338
12706.70,5338
12708.67,5324
12710.65,5320
12712.63,5316
12714.60,5322
12716.60,5334
12718.58,5316
12720.55,5316
12722.53,5298
12724.50,5282
12726.50,5272
12728.47,5270
12730.45,5258
12732.42,5238
12734.40,5226
12736.40,5232
12738.38,5234
12740.35,5230
12742.33,5232
12744.30,5242
12746.20,5226
12748.20,5216
12750.20,5196
12752.20,5188
12754.20,5194
12756.10,5174
12758.08,5148
12760.05,5138
12762.03,5118
12764.00,5104
12766.00,5096
12767.97,5130
12769.95,5128
12771.92,5130
12773.90,5142
12775.90,5142
12777.88,5140
12779.85,5150
12781.83,5148
12783.80,5150
12785.80,5142
12787.78,5132
12789.75,5148
12791.72,5150
12793.70,5132
12795.70,5130
12797.67,5146
12799.65,5164
12801.63,5172
12803.60,5198
12805.60,5216
12807.58,5196
12809.55,5202
12811.53,5226
12813.50,5234
12815.40,5232
12817.40,5252
12819.40,5236
12821.40,5226
12823.40,5234
12825.30,5218
12827.28,5224
12829.25,5230
12831.22,5244
12833.20,5284
12835.20,5322
12837.17,5334
12839.15,5334
12841.13,5332
12843.10,5318
12845.10,5328
12847.08,5338
12849.05,5348
12851.03,5338
12853.00,5342
12855.00,5328
12856.97,5332
12858.95,5348
12860.92,5352
12862.90,5346
12864.90,5330
12866.88,5350
12868.85,5378
12870.83,5400
12872.80,5390
12874.80,5408
12876.78,5432
12878.75,5466
12880.72,5520
12882.70,5540
12884.60,5560
12886.60,5582
12888.60,5610
12890.60,5636
12892.60,5626
12894.50,5610
12896.47,5562
12898.45,5516
12900.42,5452
12902.40,5408
12904.40,5366
12906.38,5304
12908.35,5264
12910.33,5198
12912.30,5170
12914.30,5166
12916.28,5188
12918.25,5182
12920.22,5190
12922.20,5194
12924.20,5186
12926.17,5154
12928.15,5088
12930.13,5052
12932.10,5020
12934.10,4990
12936.08,4956
12938.05,4942
12940.03,4952
12942.00,4938
12944.00,4920
12945.97,4916
12947.95,4918
12949.92,4928
12951.90,4920
12953.80,4916
12955.80,4918
12957.80,4926
12959.80,4928
12961.80,4942
12963.70,4950
12965.67,4954
12967.65,4998
12969.63,5046
12971.60,5062
12973.60,5112
12975.58,5146
12977.55,5154
12979.53,5192
12981.50,5228
12983.50,5268
12985.47,5286
12987.45,5316
12989.42,5330
12991.40,5324
12993.40,5328
12995.38,5356
12997.35,5358
12999.33,5328
13001.30,5306
13003.30,5302
13005.28,5288
13007.25,5276
13009.22,5230
13011.20,5198
13013.20,5178
13015.17,5136
13017.15,5110
13019.13,5088
13021.10,5054
13023.00,5014
13025.00,5040
13027.00,5048
13029.00,5034
13031.00,5052
13032.90,5058
13034.88,5042
13036.85,5058
13038.83,5074
13040.80,5068
13042.80,5044
13044.78,5048
13046.75,5054
13048.72,5060
13050.70,5076
13052.70,5068
13054.67,5066
13056.65,5068
13058.63,5078
13060.60,5090
13062.60,5096
13064.58,5104
13066.55,5122
13068.53,5160
13070.50,5190
13072.50,5200
13074.47,5186
13076.45,5186
13078.42,5198
13080.40,5220
13082.40,5240
13084.38,5242
13086.35,5290
13088.33,5280
13090.30,5254
13092.20,5252
13094.20,5248
13096.20,5254
13098.20,5254
13100.20,5268
13102.10,5256
13104.08,5260
13106.05,5268
13108.03,5274
13110.00,5266
13112.00,5270
13113.97,5268
13115.95,5242
13117.92,5260
13119.90,5274
13121.90,5284
13123.88,5290
13125.85,5300
13127.83,5302
13129.80,5292
13131.80,5286
13133.78,5268
13135.75,5268
13137.72,5274
13139.70,5256
13141.70,5236
13143.67,5234
13145.65,5212
13147.63,5220
13149.60,5234
13151.60,5228
13153.58,5230
13155.55,5236
13157.53,5234
13159.50,5240
13161.40,5254
13163.40,5262
13165.40,5264
13167.40,5256
13169.40,5262
13171.30,5270
13173.28,5284
13175.25,5272
13177.22,5256
13179.20,5248
13181.20,5246
13183.17,5226
13185.15,5214
13187.13,5210
13189.10,5232
13191.10,5242
13193.08,5242
13195.05,5224
13197.03,5220
13199.00,5220
13201.00,5220
13202.97,5210
13204.95,5200
13206.92,5194
13208.90,5176
13210.90,5168
13212.88,5164
13214.85,5164
13216.83,5162
13218.80,5152
13220.80,5124
13222.78,5118
13224.75,5084
13226.72,5082
13228.70,5086
13230.60,5098
13232.60,5104
13234.60,5070
13236.60,5062
13238.60,5034
13240.50,5010
13242.47,4998
13244.45,4930
13246.42,4920
13248.40,4900
13250.40,4878
13252.38,4862
13254.35,4862
13256.33,4854
13258.30,4826
13260.30,4810
13262.28,4802
13264.25,4796
13266.22,4788
13268.20,4776
13270.20,4764
13272.17,4764
13274.15,4744
13276.13,4734
13278.10,4732
13280.10,4734
13282.08,4726
13284.05,4736
13286.03,4754
13288.00,4762
13290.00,4774
13291.97,4790
13293.95,4808
13295.92,4826
13297.90,4814
13299.80,4794
13301.80,4778
13303.80,4782
13305.80,4774
13307.80,4812
13309.70,4822
13311.67,4808
13313.65,4810
13315.63,4802
13317.60,4800
13319.60,4802
13321.58,4804
13323.55,4820
13325.53,4832
13327.50,4846
13329.50,4838
13331.47,4860
13333.45,4882
13335.42,4884
13337.40,4872
13339.40,4852
13341.38,4856
13343.35,4882
13345.33,4878
13347.30,4910
13349.30,4914
13351.28,4910
13353.25,4914
13355.22,4964
13357.20,4996
13359.20,4998
13361.17,5030
13363.15,5046
13365.13,5064
13367.10,5082
13369.00,5108
13371.00,5140
13373.00,5142
13375.00,5172
13377.00,5196
13378.90,5200
13380.88,5212
13382.85,5198
13384.83,5204
13386.80,5234
13388.80,5248
13390.78,5252
13392.75,5256
13394.72,5252
13396.70,5312
13398.70,5344
13400.67,5376
13402.65,5408
13404.63,5428
13406.60,5484
13408.60,5506
13410.58,5528
13412.55,5578
13414.53,5636
13416.50,5668
13418.50,5716
13420.47,5748
13422.45,5744
13424.42,5744
13426.40,5714
13428.40,5660
13430.38,5602
13432.35,5548
13434.33,5512
13436.30,5460
13438.20,5442
13440.20,5432
13442.20,5428
13444.20,5428
13446.20,5408
13448.10,5368
13450.08,5298
13452.05,5284
13454.03,5252
13456.00,5200
13458.00,5146
13459.97,5092
13461.95,5032
13463.92,5002
13465.90,4998
13467.90,5006
13469.88,4978
13471.85,4962
13473.83,4952
13475.80,4948
13477.80,4966
13479.78,4978
13481.75,4978
13483.72,4982
13485.70,4982
13487.70,4958
13489.67,4966
13491.65,4976
13493.63,4980
13495.60,5002
13497.60,5002
13499.58,5020
13501.55,5042
13503.53,5068
13505.50,5088
13507.40,5138
13509.40,5188
13511.40,5218
13513.40,5252
13515.40,5274
13517.30,5304
13519.28,5350
13521.25,5348
13523.22,5360
13525.20,5344
13527.20,5346
13529.17,5356
13531.15,5368
13533.13,5362
13535.10,5354
13537.10,5342
13539.08,5308
13541.05,5296
13543.03,5270
13545.00,5250
13547.00,5216
13548.97,5198
13550.95,5168
13552.92,5146
13554.90,5126
13556.90,5110
13558.88,5102
13560.85,5092
13562.83,5082
13564.80,5066
13566.80,5036
13568.78,5034
13570.75,5060
13572.72,5082
13574.70,5090
13576.60,5098
13578.60,5126
13580.60,5146
13582.60,5172
13584.60,5204
13586.50,5210
13588.47,5234
13590.45,5258
13592.42,5284
13594.40,5296
13596.40,5312
13598.38,5356
13600.35,5390
13602.33,5414
13604.30,5426
13606.30,5402
13608.28,5406
13610.25,5404
13612.22,5406
13614.20,5414
13616.20,5406
13618.17,5372
13620.15,5356
13622.13,5378
13624.10,5388
13626.10,5384
13628.08,5366
13630.05,5380
13632.03,5396
13634.00,5420
13636.00,5414
13637.97,5414
13639.95,5412
13641.92,5428
13643.90,5446
13645.80,5446
13647.80,5446
13649.80,5438
13651.80,5428
13653.80,5424
13655.70,5434
13657.67,5426
13659.65,5404
13661.63,5390
13663.60,5388
13665.60,5380
13667.58,5350
13669.55,5356
13671.53,5306
13673.50,5266
13675.50,5240
13677.47,5202
13679.45,5182
13681.42,5172
13683.40,5140
13685.40,5114
13687.38,5112
13689.35,5104
13691.33,5114
13693.30,5130
13695.30,5124
13697.28,5138
13699.25,5134
13701.22,5138
13703.20,5144
13705.20,5138
13707.17,5120
13709.15,5098
13711.13,5110
13713.10,5118
13715.00,5132
13717.00,5144
13719.00,5176
13721.00,5204
13723.00,5184
13724.90,5190
13726.88,5210
13728.85,5226
13730.83,5224
13732.80,5254
13734.80,5278
13736.78,5280
13738.75,5280
13740.72,5282
13742.70,5262
13744.70,5266
13746.67,5264
13748.65,5290
13750.63,5316
13752.60,5336
13754.60,5356
13756.58,5382
13758.55,5378
13760.53,5368
13762.50,5358
13764.50,5348
13766.47,5352
13768.45,5348
13770.42,5350
13772.40,5372
13774.40,5352
13776.38,5358
13778.35,5378
13780.33,5388
13782.30,5392
13784.20,5378
13786.17,5354
13788.15,5334
13790.13,5340
13792.10,5320
13794.10,5288
13796.08,5270
13798.05,5298
13800.03,5302
13802.00,5310
13804.00,5332
13805.97,5334
13807.95,5340
13809.92,5336
13811.90,5332
13813.90,5344
13815.88,5352
13817.85,5354
13819.83,5352
13821.80,5334
13823.80,5296
13825.78,5284
13827.75,5286
13829.72,5290
13831.70,5288
13833.70,5300
13835.67,5288
13837.65,5258
13839.63,5238
13841.60,5250
13843.60,5254
13845.58,5250
13847.55,5242
13849.53,5230
13851.50,5244
13853.40,5248
13855.40,5246
13857.40,5286
13859.40,5318
13861.40,5330
13863.30,5326
13865.28,5336
13867.25,5350
13869.22,5334
13871.20,5326
13873.20,5356
13875.17,5380
13877.15,5380
13879.13,5378
13881.10,5366
13883.10,5370
13885.08,5388
13887.05,5398
13889.03,5390
13891.00,5402
13893.00,5382
13894.97,5384
13896.95,5374
13898.92,5358
13900.90,5366
13902.90,5376
13904.88,5368
13906.85,5376
13908.83,5370
13910.80,5370
13912.80,5374
13914.78,5358
13916.75,5332
13918.72,5324
13920.70,5334
13922.60,5338
13924.58,5332
13926.55,5338
13928.53,5316
13930.50,5304
13932.50,5290
13934.47,5266
13936.45,5280
13938.42,5324
13940.40,5352
13942.40,5378
13944.38,5402
13946.35,5442
13948.33,5444
13950.30,5452
13952.30,5478
13954.28,5500
13956.25,5480
13958.22,5446
13960.20,5432
13962.20,5398
13964.17,5340
13966.15,5284
13968.13,5262
13970.10,5254
13972.10,5230
13974.08,5224
13976.05,5210
13978.03,5192
13980.00,5186
13982.00,5198
13983.97,5202
13985.95,5162
13987.92,5156
13989.90,5124
13991.80,5082
13993.80,5048
13995.80,5020
13997.80,5026
13999.80,5026
14001.70,5034
14003.67,5060
14005.65,5076
14007.63,5116
14009.60,5166
14011.60,5188
14013.58,5224
14015.55,5238
14017.53,5254
14019.50,5280
14021.50,5334
14023.47,5354
14025.45,5360
14027.42,5368
14029.40,5388
14031.40,5398
14033.38,5422
14035.35,5450
14037.33,5478
14039.30,5486
14041.30,5482
14043.28,5494
14045.25,5490
14047.22,5478
