t,az
11155.28,2306
11157.25,2294
11159.22,2290
11161.20,2302
11163.20,2322
11165.17,2324
11167.15,2282
11169.13,2250
11171.10,2242
11173.10,2240
11175.08,2252
11177.05,2258
11179.03,2236
11181.00,2210
11183.00,2174
11184.97,2188
11186.95,2200
11188.92,2206
11190.90,2216
11192.90,2226
11194.88,2216
11196.85,2220
11198.83,2232
11200.80,2222
11202.80,2228
11204.78,2236
11206.75,2222
11208.72,2218
11210.70,2216
11212.60,2216
11214.60,2202
11216.60,2196
11218.60,2178
11220.60,2172
11222.50,2148
11224.47,2160
11226.45,2156
11228.42,2172
11230.40,2172
11232.40,2170
11234.38,2182
11236.35,2174
11238.33,2166
11240.30,2196
11242.30,2210
11244.28,2210
11246.25,2204
11248.22,2194
11250.20,2208
11252.20,2170
11254.17,2194
11256.15,2214
11258.13,2204
11260.10,2204
11262.10,2216
11264.08,2204
11266.05,2194
11268.03,2194
11270.00,2202
11272.00,2212
11273.97,2224
11275.95,2228
11277.92,2206
11279.90,2202
11281.80,2208
11283.80,2204
11285.80,2224
11287.80,2220
11289.80,2196
11291.70,2190
11293.67,2230
11295.65,2224
11297.63,2212
11299.60,2216
11301.60,2226
11303.58,2254
11305.55,2268
11307.53,2270
11309.50,2264
11311.50,2270
11313.47,2272
11315.45,2260
11317.42,2238
11319.40,2222
11321.40,2216
11323.38,2218
11325.35,2218
11327.33,2234
11329.30,2228
11331.30,2240
11333.28,2238
11335.25,2248
11337.22,2270
11339.20,2290
11341.20,2264
11343.17,2232
11345.15,2224
11347.13,2216
11349.10,2214
11351.00,2222
11353.00,2218
11355.00,2208
11357.00,2218
11359.00,2226
11360.90,2242
11362.88,2254
11364.85,2274
11366.83,2262
11368.80,2246
11370.80,2252
11372.78,2254
11374.75,2254
11376.72,2244
11378.70,2242
11380.70,2250
11382.67,2236
11384.65,2230
11386.63,2234
11388.60,2250
11390.60,2252
11392.58,2248
11394.55,2238
11396.53,2224
11398.50,2236
11400.50,2236
11402.47,2250
11404.45,2258
11406.42,2252
11408.40,2252
11410.40,2270
11412.38,2238
11414.35,2212
11416.33,2212
11418.30,2178
11420.20,2178
11422.20,2174
11424.20,2174
11426.20,2150
11428.20,2166
11430.10,2166
11432.08,2170
11434.05,2162
11436.03,2156
11438.00,2158
11440.00,2142
11441.97,2120
11443.95,2126
11445.92,2122
11447.90,2152
11449.90,2190
11451.88,2212
11453.85,2246
11455.83,2268
11457.80,2308
11459.80,2380
11461.78,2434
11463.75,2472
11465.72,2484
11467.70,2456
11469.70,2416
11471.67,2354
11473.65,2256
11475.63,2150
11477.60,2062
11479.60,1994
11481.58,1938
11483.55,1914
11485.53,1920
11487.50,1952
11489.40,2000
11491.40,2056
11493.40,2084
11495.40,2104
11497.40,2144
11499.30,2158
11501.28,2142
11503.25,2090
11505.22,2004
11507.20,1926
11509.20,1870
11511.17,1824
11513.15,1782
11515.13,1818
11517.10,1896
11519.10,1994
11521.08,2106
11523.05,2232
11525.03,2362
11527.00,2482
11529.00,2570
11530.97,2620
11532.95,2636
11534.92,2654
11536.90,2654
11538.90,2644
11540.88,2628
11542.85,2586
11544.83,2530
11546.80,2454
11548.80,2388
11550.78,2284
11552.75,2212
11554.72,2136
11556.70,2062
11558.60,1982
11560.58,1890
11562.55,1816
11564.53,1768
11566.50,1772
11568.50,1748
11570.47,1744
11572.45,1758
11574.42,1798
11576.40,1868
11578.40,1942
11580.38,2006
11582.35,2068
11584.33,2124
11586.30,2170
11588.30,2178
11590.28,2184
11592.25,2186
11594.22,2172
11596.20,2176
11598.20,2152
11600.17,2118
11602.15,2088
11604.13,2072
11606.10,2084
11608.10,2104
11610.08,2146
11612.05,2178
11614.03,2212
11616.00,2258
11618.00,2294
11619.97,2326
11621.95,2346
11623.92,2360
11625.90,2386
11627.80,2376
11629.80,2334
11631.80,2300
11633.80,2282
11635.80,2258
11637.70,2232
11639.67,2222
11641.65,2246
11643.63,2240
11645.60,2236
11647.60,2212
11649.58,2208
11651.55,2232
11653.53,2206
11655.50,2160
11657.50,2122
11659.47,2100
11661.45,2070
11663.42,2052
11665.40,2032
11667.40,2032
11669.38,2044
11671.35,2018
11673.33,2000
11675.30,2002
11677.30,2042
11679.28,2092
11681.25,2092
11683.22,2120
11685.20,2120
11687.20,2126
11689.17,2126
11691.15,2130
11693.13,2130
11695.10,2142
11697.00,2142
11698.97,2156
11700.95,2156
11702.92,2206
11704.90,2220
11706.90,2218
11708.88,2190
11710.85,2164
11712.83,2154
11714.80,2138
11716.80,2136
11718.78,2158
11720.75,2174
11722.72,2206
11724.70,2236
11726.70,2288
11728.67,2332
11730.65,2324
11732.63,2330
11734.60,2318
11736.60,2310
11738.58,2270
11740.55,2206
11742.53,2152
11744.50,2110
11746.50,2082
11748.47,2076
11750.45,2068
11752.42,2082
11754.40,2102
11756.40,2128
11758.38,2142
11760.35,2144
11762.33,2144
11764.30,2164
11766.20,2166
11768.20,2156
11770.20,2136
11772.20,2116
11774.20,2148
11776.10,2166
11778.08,2178
11780.05,2196
11782.03,2202
11784.00,2198
11786.00,2240
11787.97,2254
11789.95,2256
11791.92,2228
11793.90,2196
11795.90,2148
11797.88,2114
11799.85,2096
11801.83,2090
11803.80,2082
11805.80,2098
11807.78,2116
11809.75,2112
11811.72,2104
11813.70,2128
11815.70,2122
11817.67,2154
11819.65,2152
11821.63,2182
11823.60,2196
11825.60,2208
11827.58,2226
11829.55,2222
11831.53,2210
11833.50,2194
11835.40,2204
11837.38,2204
11839.35,2202
11841.33,2210
11843.30,2210
11845.30,2212
11847.28,2222
11849.25,2212
11851.22,2234
11853.20,2228
11855.20,2252
11857.17,2266
11859.15,2276
11861.13,2264
11863.10,2264
11865.10,2244
11867.08,2206
11869.05,2210
11871.03,2186
11873.00,2168
11875.00,2150
11876.97,2144
11878.95,2136
11880.92,2118
11882.90,2110
11884.90,2104
11886.88,2114
11888.85,2090
11890.83,2110
11892.80,2100
11894.80,2116
11896.78,2126
11898.75,2122
11900.72,2134
11902.70,2142
11904.60,2156
11906.58,2150
11908.55,2130
11910.53,2128
11912.50,2128
11914.50,2126
11916.47,2122
11918.45,2108
11920.42,2110
11922.40,2114
11924.40,2118
11926.38,2128
11928.35,2130
11930.33,2134
11932.30,2110
11934.30,2102
11936.28,2116
11938.25,2134
11940.22,2148
11942.20,2136
11944.20,2134
11946.17,2122
11948.15,2114
11950.13,2096
11952.10,2098
11954.10,2088
11956.08,2098
11958.05,2078
11960.03,2054
11962.00,2054
11964.00,2066
11965.97,2076
11967.95,2076
11969.92,2076
11971.90,2072
11973.80,2090
11975.78,2120
11977.75,2120
11979.72,2114
11981.70,2114
11983.70,2130
11985.67,2130
11987.65,2136
11989.63,2146
11991.60,2124
11993.60,2096
11995.58,2088
11997.55,2074
11999.53,2064
12001.50,2074
12003.50,2084
12005.47,2100
12007.45,2094
12009.42,2064
12011.40,2046
12013.40,2074
12015.38,2088
12017.35,2090
12019.33,2080
12021.30,2068
12023.30,2068
12025.28,2080
12027.25,2072
12029.22,2062
12031.20,2064
12033.20,2060
12035.17,2060
12037.15,2068
12039.13,2092
12041.10,2092
12043.00,2088
12044.97,2094
12046.95,2084
12048.92,2080
12050.90,2076
12052.90,2076
12054.88,2088
12056.85,2078
12058.83,2070
12060.80,2086
12062.80,2104
12064.78,2106
12066.75,2108
12068.72,2112
12070.70,2114
12072.70,2114
12074.67,2124
12076.65,2118
12078.63,2114
12080.60,2118
12082.60,2138
12084.58,2146
12086.55,2152
12088.53,2154
12090.50,2146
12092.50,2122
12094.47,2098
12096.45,2100
12098.42,2080
12100.40,2082
12102.40,2102
12104.38,2112
12106.35,2104
12108.33,2106
12110.30,2102
12112.20,2112
12114.17,2112
12116.15,2110
12118.13,2122
12120.10,2114
12122.10,2114
12124.08,2138
12126.05,2128
12128.03,2110
12130.00,2084
12132.00,2086
12133.97,2082
12135.95,2078
12137.92,2068
12139.90,2086
12141.90,2094
12143.88,2102
12145.85,2106
12147.83,2110
12149.80,2096
12151.80,2088
12153.78,2082
12155.75,2064
12157.72,2076
12159.70,2084
12161.70,2082
12163.67,2082
12165.65,2074
12167.63,2060
12169.60,2066
12171.60,2090
12173.58,2114
12175.55,2144
12177.53,2198
12179.50,2236
12181.40,2290
12183.38,2338
12185.35,2354
12187.33,2336
12189.30,2308
12191.30,2242
12193.28,2174
12195.25,2074
12197.22,1950
12199.20,1848
12201.20,1778
12203.17,1762
12205.15,1778
12207.13,1808
12209.10,1830
12211.10,1888
12213.08,1936
12215.05,1992
12217.03,2054
12219.00,2080
12221.00,2084
12222.97,2050
12224.95,2002
12226.92,1926
12228.90,1860
12230.90,1812
12232.88,1778
12234.85,1778
12236.83,1842
12238.80,1942
12240.80,2070
12242.78,2196
12244.75,2320
12246.72,2428
12248.70,2522
12250.60,2522
12252.58,2554
12254.55,2584
12256.53,2608
12258.50,2608
12260.50,2514
12262.47,2514
12264.45,2382
12266.42,2382
12268.40,2206
12270.40,2206
12272.38,2096
12274.35,2008
12276.33,1932
12278.30,1828
12280.30,1726
12282.28,1668
12284.25,1644
12286.22,1656
12288.20,1700
12290.20,1718
12292.17,1762
12294.15,1810
12296.13,1874
12298.10,1972
12300.10,2060
12302.08,2106
12304.05,2118
12306.03,2132
12308.00,2120
12310.00,2112
12311.97,2090
12313.95,2044
12315.92,2022
12317.90,1980
12319.80,1930
12321.78,1916
12323.75,1918
12325.72,1936
12327.70,1958
12329.70,2008
12331.67,2056
12333.65,2130
12335.63,2192
12337.60,2222
12339.60,2258
12341.58,2308
12343.55,2328
12345.53,2316
12347.50,2330
12349.50,2340
12351.47,2296
12353.45,2274
12355.42,2248
12357.40,2216
12359.40,2194
12361.38,2190
12363.35,2182
12365.33,2164
12367.30,2136
12369.30,2128
12371.28,2114
12373.25,2094
12375.22,2094
12377.20,2088
12379.20,2070
12381.17,2056
12383.15,2020
12385.13,2010
12387.10,2016
12389.00,2016
12390.97,1990
12392.95,1974
12394.92,1984
12396.90,1996
12398.90,2016
12400.88,2020
12402.85,2014
12404.83,2000
12406.80,2010
12408.80,2028
12410.78,2070
12412.75,2084
12414.72,2102
12416.70,2126
12418.70,2130
12420.67,2130
12422.65,2132
12424.63,2146
12426.60,2146
12428.60,2122
12430.58,2092
12432.55,2070
12434.53,2068
12436.50,2068
12438.50,2074
12440.47,2108
12442.45,2152
12444.42,2192
12446.40,2238
12448.40,2252
12450.38,2272
12452.35,2280
12454.33,2272
12456.30,2234
12458.20,2192
12460.17,2152
12462.15,2104
12464.13,2056
12466.10,2032
12468.10,2004
12470.08,1998
12472.05,2000
12474.03,2010
12476.00,2044
12478.00,2076
12479.97,2106
12481.95,2074
12483.92,2058
12485.90,2070
12487.90,2062
12489.88,2046
12491.85,2040
12493.83,2066
12495.80,2100
12497.80,2102
12499.78,2126
12501.75,2142
12503.72,2170
12505.70,2166
12507.70,2156
12509.67,2144
12511.65,2142
12513.63,2128
12515.60,2100
12517.60,2084
12519.58,2078
12521.55,2072
12523.53,2058
12525.50,2054
12527.40,2044
12529.38,2064
12531.35,2064
12533.33,2074
12535.30,2078
12537.30,2096
12539.28,2132
12541.25,2148
12543.22,2148
12545.20,2160
12547.20,2160
12549.17,2178
12551.15,2178
12553.13,2174
12555.10,2174
12557.10,2160
12559.08,2152
12561.05,2156
12563.03,2164
12565.00,2178
12567.00,2192
12568.97,2204
12570.95,2184
12572.92,2174
12574.90,2184
12576.90,2184
12578.88,2236
12580.85,2240
12582.83,2216
12584.80,2180
12586.70,2148
12588.70,2118
12590.70,2120
12592.70,2116
12594.70,2100
12596.60,2092
12598.58,2076
12600.55,2076
12602.53,2066
12604.50,2056
12606.50,2050
12608.47,2036
12610.45,2028
12612.42,2016
12614.40,1998
12616.40,1972
12618.38,1964
12620.35,1966
12622.33,1994
12624.30,2006
12626.30,1994
12628.28,1972
12630.25,1996
12632.22,2004
12634.20,1998
12636.20,2012
12638.17,2030
12640.15,2034
12642.13,2030
12644.10,2040
12646.10,2046
12648.08,2048
12650.05,2068
12652.03,2058
12654.00,2072
12656.00,2082
12657.97,2082
12659.95,2086
12661.92,2072
12663.90,2078
12665.80,2092
12667.78,2082
12669.75,2094
12671.72,2094
12673.70,2096
12675.70,2070
12677.67,2072
12679.65,2064
12681.63,2058
12683.60,2070
12685.60,2052
12687.58,2058
12689.55,2050
12691.53,2066
12693.50,2116
12695.50,2136
12697.47,2128
12699.45,2134
12701.42,2140
12703.40,2146
12705.40,2140
12707.38,2122
12709.35,2080
12711.33,2084
12713.30,2080
12715.30,2080
12717.28,2068
12719.25,2076
12721.22,2092
12723.20,2086
12725.10,2090
12727.10,2080
12729.10,2072
12731.10,2072
12733.10,2072
12735.00,2072
12736.97,2074
12738.95,2084
12740.92,2074
12742.90,2052
12744.90,2040
12746.88,2054
12748.85,2062
12750.83,2064
12752.80,2096
12754.80,2094
12756.78,2092
12758.75,2092
12760.72,2096
12762.70,2092
12764.70,2078
12766.67,2102
12768.65,2116
12770.63,2122
12772.60,2108
12774.60,2076
12776.58,2068
12778.55,2064
12780.53,2078
12782.50,2096
12784.50,2094
12786.47,2114
12788.45,2126
12790.42,2164
12792.40,2170
12794.40,2174
12796.38,2144
12798.35,2164
12800.33,2144
12802.30,2110
12804.20,2098
12806.17,2096
12808.15,2086
12810.13,2076
12812.10,2076
12814.10,2074
12816.08,2066
12818.05,2084
12820.03,2084
12822.00,2100
12824.00,2100
12825.97,2068
12827.95,2068
12829.92,2070
12831.90,2070
12833.90,2092
12835.88,2106
12837.85,2116
12839.83,2098
12841.80,2104
12843.80,2104
12845.78,2096
12847.75,2076
12849.72,2058
12851.70,2044
12853.70,2052
12855.67,2048
12857.65,2034
12859.63,2044
12861.60,2032
12863.50,2048
12865.50,2068
12867.50,2076
12869.50,2090
12871.50,2122
12873.40,2156
12875.38,2172
12877.35,2208
12879.33,2238
12881.30,2266
12883.30,2324
12885.28,2340
12887.25,2344
12889.22,2314
12891.20,2258
12893.20,2182
12895.17,2080
12897.15,1990
12899.13,1908
12901.10,1872
12903.10,1844
12905.08,1820
12907.05,1816
12909.03,1826
12911.00,1850
12913.00,1872
12914.97,1932
12916.95,1986
12918.92,2018
12920.90,2046
12922.90,2072
12924.88,2050
12926.85,1980
12928.83,1932
12930.80,1874
12932.70,1820
12934.70,1790
12936.70,1814
12938.70,1880
12940.70,1978
12942.60,2112
12944.58,2252
12946.55,2392
12948.53,2468
12950.50,2522
12952.50,2552
12954.47,2566
12956.45,2608
12958.42,2604
12960.40,2626
12962.40,2610
12964.38,2538
12966.35,2448
12968.33,2366
12970.30,2272
12972.30,2178
12974.28,2080
12976.25,1982
12978.22,1904
12980.20,1838
12982.20,1766
12984.17,1696
12986.15,1678
12988.13,1674
12990.10,1684
12992.10,1710
12994.08,1776
12996.05,1856
12998.03,1950
13000.00,2028
13001.90,2078
13003.90,2160
13005.90,2230
13007.90,2246
13009.90,2268
13011.80,2254
13013.78,2258
13015.75,2238
13017.72,2212
13019.70,2198
13021.70,2172
13023.67,2128
13025.65,2098
13027.63,2086
13029.60,2086
13031.60,2124
13033.58,2164
13035.55,2214
13037.53,2238
13039.50,2290
13041.50,2346
13043.47,2358
13045.45,2378
13047.42,2366
13049.40,2354
13051.40,2328
13053.38,2280
13055.35,2252
13057.33,2220
13059.30,2208
13061.30,2192
13063.28,2148
13065.25,2124
13067.22,2114
13069.20,2114
13071.10,2118
13073.10,2134
13075.10,2130
13077.10,2114
13079.10,2120
13081.00,2148
13082.97,2120
13084.95,2090
13086.92,2060
13088.90,2042
13090.90,1986
13092.88,1986
13094.85,1956
13096.83,1956
13098.80,2030
13100.80,2030
13102.78,2062
13104.75,2062
13106.72,2092
13108.70,2092
13110.70,2146
13112.67,2146
13114.65,2176
13116.63,2178
13118.60,2174
13120.60,2156
13122.58,2160
13124.55,2142
13126.53,2146
13128.50,2122
13130.50,2086
13132.47,2058
13134.45,2056
13136.42,2068
13138.40,2108
13140.30,2156
13142.30,2212
13144.30,2244
13146.30,2302
13148.30,2342
13150.20,2362
13152.17,2404
13154.15,2402
13156.13,2372
13158.10,2316
13160.10,2262
13162.08,2196
13164.05,2100
13166.03,2068
13168.00,2080
13170.00,2088
13171.97,2118
13173.95,2138
13175.92,2176
13177.90,2170
13179.90,2156
13181.88,2162
13183.85,2136
13185.83,2128
13187.80,2100
13189.80,2078
13191.78,2050
13193.75,2050
13195.72,2046
13197.70,2082
13199.70,2130
13201.67,2188
13203.65,2244
13205.63,2258
13207.60,2264
13209.50,2266
13211.50,2240
13213.50,2214
13215.50,2192
13217.50,2154
13219.40,2128
13221.38,2112
13223.35,2070
13225.33,2066
13227.30,2068
13229.30,2068
13231.28,2086
13233.25,2084
13235.22,2080
13237.20,2102
13239.20,2122
13241.17,2154
13243.15,2178
13245.13,2212
13247.10,2214
13249.10,2204
13251.08,2218
13253.05,2206
13255.03,2206
13257.00,2218
13259.00,2226
13260.97,2240
13262.95,2252
13264.92,2280
13266.90,2294
13268.90,2296
13270.88,2288
13272.85,2298
13274.83,2288
13276.80,2268
13278.70,2266
13280.70,2280
13282.70,2272
13284.70,2274
13286.70,2260
13288.60,2240
13290.58,2210
13292.55,2176
13294.53,2160
13296.50,2162
13298.50,2180
13300.47,2170
13302.45,2162
13304.42,2152
13306.40,2152
13308.40,2132
13310.38,2112
13312.35,2122
13314.33,2130
13316.30,2154
13318.30,2172
13320.28,2190
13322.25,2180
13324.22,2190
13326.20,2204
13328.20,2204
13330.17,2196
13332.15,2168
13334.13,2162
13336.10,2180
13338.10,2200
13340.08,2180
13342.05,2196
13344.03,2176
13346.00,2176
13347.90,2176
13349.90,2188
13351.90,2156
13353.90,2156
13355.90,2176
13357.80,2178
13359.78,2194
13361.75,2194
13363.72,2188
13365.70,2188
13367.70,2166
13369.67,2166
13371.65,2170
13373.63,2170
13375.60,2204
13377.60,2204
13379.58,2174
13381.55,2156
13383.53,2150
13385.50,2160
13387.50,2164
13389.47,2156
13391.45,2164
13393.42,2170
13395.40,2176
13397.40,2168
13399.38,2162
13401.35,2170
13403.33,2182
13405.30,2192
13407.30,2196
13409.28,2228
13411.25,2234
13413.22,2218
13415.20,2206
13417.10,2204
13419.10,2228
13421.10,2208
13423.10,2216
13425.10,2224
13427.00,2230
13428.97,2220
13430.95,2182
13432.92,2172
13434.90,2154
13436.90,2166
13438.88,2182
13440.85,2180
13442.83,2184
13444.80,2180
13446.80,2178
13448.78,2198
13450.75,2214
13452.72,2222
13454.70,2200
13456.70,2184
13458.67,2180
13460.65,2180
13462.63,2188
13464.60,2178
13466.60,2174
13468.58,2174
13470.55,2172
13472.53,2162
13474.50,2150
13476.50,2142
13478.47,2136
13480.45,2140
13482.42,2118
13484.40,2120
13486.30,2140
13488.30,2146
13490.30,2160
13492.30,2162
13494.30,2166
13496.20,2172
13498.17,2170
13500.15,2170
13502.13,2182
13504.10,2212
13506.10,2212
13508.08,2226
13510.05,2236
13512.03,2230
13514.00,2208
13516.00,2204
13517.97,2212
13519.95,2244
13521.92,2228
13523.90,2228
13525.90,2236
13527.88,2222
13529.85,2190
13531.83,2160
13533.80,2140
13535.80,2116
13537.78,2114
13539.75,2118
13541.72,2116
13543.70,2126
13545.70,2102
13547.67,2090
13549.65,2080
13551.63,2084
13553.60,2080
13555.50,2060
13557.50,2060
13559.50,2060
13561.50,2058
13563.50,2072
13565.40,2094
13567.38,2134
13569.35,2158
13571.33,2198
13573.30,2226
13575.30,2270
13577.28,2302
13579.25,2344
13581.22,2360
13583.20,2358
13585.20,2332
13587.17,2254
13589.15,2168
13591.13,2084
13593.10,2000
13595.10,1932
13597.08,1888
13599.05,1874
13601.03,1876
13603.00,1868
13605.00,1906
13606.97,1938
13608.95,1972
13610.92,2018
13612.90,2060
13614.90,2084
13616.88,2094
13618.85,2072
13620.83,2030
13622.80,1968
13624.70,1920
13626.70,1878
13628.70,1846
13630.70,1830
13632.70,1922
13634.60,1922
13636.58,2052
13638.55,2194
13640.53,2438
13642.50,2438
13644.50,2496
13646.47,2550
13648.45,2560
13650.42,2560
13652.40,2560
13654.40,2560
13656.38,2490
13658.35,2490
13660.33,2360
13662.30,2280
13664.30,2232
13666.28,2156
13668.25,2082
13670.22,1988
13672.20,1896
13674.20,1816
13676.17,1740
13678.15,1662
13680.13,1648
13682.10,1636
13684.10,1636
13686.08,1668
13688.05,1712
13690.03,1788
13692.00,1872
13693.90,1954
13695.90,2000
13697.90,2070
13699.90,2122
13701.90,2148
13703.80,2170
13705.78,2192
13707.75,2160
13709.72,2114
13711.70,2108
13713.70,2072
13715.67,2056
13717.65,2024
13719.63,1996
13721.60,1998
13723.60,2008
13725.58,2058
13727.55,2096
13729.53,2148
13731.50,2196
13733.50,2226
13735.47,2246
13737.45,2298
13739.42,2338
13741.40,2328
13743.40,2348
13745.38,2334
13747.35,2286
13749.33,2258
13751.30,2230
13753.30,2208
13755.28,2176
13757.25,2140
13759.22,2134
13761.20,2152
13763.10,2154
13765.10,2142
13767.10,2136
13769.10,2126
13771.10,2114
13773.00,2098
13774.97,2084
13776.95,2070
13778.92,2048
13780.90,2018
13782.90,2024
13784.88,1992
13786.85,1964
13788.83,1950
13790.80,1942
13792.80,1976
13794.78,2008
13796.75,2000
13798.72,2000
13800.70,2004
13802.70,1988
13804.67,1978
13806.65,2002
13808.63,2022
13810.60,2026
13812.60,2044
13814.58,2084
13816.55,2096
13818.53,2086
13820.50,2058
13822.50,2022
13824.47,2018
13826.45,2012
13828.42,2022
13830.40,2024
13832.30,2024
13834.30,2058
13836.30,2092
13838.30,2130
13840.30,2150
13842.20,2212
13844.17,2254
13846.15,2316
13848.13,2326
13850.10,2312
13852.10,2300
13854.08,2260
13856.05,2200
13858.03,2124
13860.00,2062
13862.00,2036
13863.97,1984
13865.95,1978
13867.92,2004
13869.90,2012
13871.90,2042
13873.88,2070
13875.85,2094
13877.83,2122
13879.80,2128
13881.80,2114
13883.78,2086
13885.75,2066
13887.72,2062
13889.70,2058
13891.70,2068
13893.67,2110
13895.65,2132
13897.63,2148
13899.60,2174
13901.50,2172
13903.50,2168
13905.50,2158
13907.50,2144
13909.50,2124
13911.40,2122
13913.38,2074
13915.35,2074
13917.33,2034
13919.30,2032
13921.30,2052
13923.28,2052
13925.25,2058
13927.22,2058
13929.20,2078
13931.20,2078
13933.17,2132
13935.15,2140
13937.13,2132
13939.10,2138
13941.10,2158
13943.08,2182
13945.05,2170
13947.03,2162
13949.00,2188
13951.00,2214
13952.97,2180
13954.95,2172
13956.92,2196
13958.90,2218
13960.90,2206
13962.88,2196
13964.85,2214
13966.83,2208
13968.80,2200
13970.70,2194
13972.70,2176
13974.70,2170
13976.70,2162
13978.70,2146
13980.60,2140
13982.58,2148
13984.55,2134
13986.53,2092
13988.50,2092
13990.50,2064
13992.47,2060
13994.45,2058
13996.42,2054
13998.40,2050
14000.40,2018
14002.38,2000
14004.35,2006
14006.33,2038
14008.30,2028
14010.30,2012
14012.28,2016
14014.25,2010
14016.22,2016
14018.20,2010
14020.20,2026
14022.17,2036
14024.15,2036
14026.13,2062
14028.10,2094
14030.10,2092
14032.08,2092
14034.05,2102
14036.03,2114
14038.00,2096
14039.90,2088
14041.90,2090
14043.90,2078
14045.90,2096
14047.90,2114
14049.80,2110
14051.78,2114
14053.75,2122
14055.72,2116
14057.70,2110
14059.70,2078
14061.67,2078
14063.65,2058
14065.63,2062
14067.60,2062
14069.60,2072
14071.58,2072
14073.55,2098
14075.53,2134
14077.50,2142
14079.50,2112
14081.47,2084
14083.45,2068
14085.42,2070
14087.40,2078
14089.40,2082
14091.38,2062
14093.35,2044
14095.33,2036
14097.30,2040
14099.30,2044
14101.28,2058
14103.25,2052
14105.22,2052
14107.20,2054
14109.10,2042
14111.08,2042
14113.05,2054
14115.03,2056
14117.00,2050
14119.00,2064
14120.97,2058
14122.95,2060
14124.92,2066
14126.90,2068
14128.90,2086
14130.88,2072
14132.85,2084
14134.83,2082
14136.80,2098
14138.80,2100
14140.78,2114
14142.75,2112
14144.72,2090
14146.70,2088
14148.70,2088
14150.67,2084
14152.65,2076
14154.63,2064
14156.60,2056
14158.60,2050
14160.58,2058
14162.55,2102
14164.53,2116
14166.50,2110
14168.50,2106
14170.47,2106
14172.45,2124
14174.42,2116
14176.40,2118
14178.30,2120
14180.30,2134
14182.30,2150
14184.30,2154
14186.30,2142
14188.20,2114
14190.17,2126
14192.15,2132
14194.13,2138
14196.10,2138
14198.10,2134
14200.08,2128
14202.05,2164
14204.03,2164
14206.00,2172
14208.00,2172
14209.97,2146
14211.95,2146
14213.92,2166
14215.90,2162
