t,pcg
8536.8,-24
8537.8,-17
8538.8,-12
8539.8,-17
8540.8,-8
8541.8,8
8542.8,26
8543.8,40
8544.8,51
8545.8,61
8546.8,55
8547.8,44
8548.8,45
8549.8,46
8550.8,48
8551.8,46
8552.8,36
8553.8,43
8554.8,49
8555.8,19
8556.8,-22
8557.8,-85
8558.8,-181
8559.8,-291
8560.8,-409
8561.8,-533
8562.8,-638
8563.8,-697
8564.8,-700
8565.8,-646
8566.8,-529
8567.8,-353
8568.8,-151
8569.8,62
8570.8,255
8571.8,425
8572.8,597
8573.8,722
8574.8,776
8575.8,785
8576.8,741
8577.8,615
8578.8,332
8579.8,-123
8580.8,-649
8581.8,-1026
8582.8,-1104
8583.8,-959
8584.8,-659
8585.8,-199
8586.8,336
8587.8,838
8588.8,1304
8589.8,1723
8590.8,2004
8591.8,2118
8592.8,2069
8593.8,1830
8594.8,1431
8595.8,913
8596.8,259
8597.8,-496
8598.8,-1203
8599.8,-1720
8600.8,-2049
8601.8,-2225
8602.8,-2265
8603.8,-2217
8604.8,-2099
8605.8,-1918
8606.8,-1655
8607.8,-1259
8608.8,-743
8609.8,-146
8610.8,491
8611.8,1053
8612.8,1415
8613.8,1582
8614.8,1569
8615.8,1364
8616.8,1001
8617.8,529
8618.8,14
8619.8,-452
8620.8,-825
8621.8,-1083
8622.8,-1212
8623.8,-1218
8624.8,-1120
8625.8,-942
8626.8,-700
8627.8,-442
8628.8,-191
8629.8,60
8630.8,303
8631.8,531
8632.8,751
8633.8,943
8634.8,1091
8635.8,1199
8636.8,1248
8637.8,1226
8638.8,1136
8639.8,994
8640.8,810
8641.8,588
8642.8,355
8643.8,133
8644.8,-76
8645.8,-254
8646.8,-391
8647.8,-489
8648.8,-547
8649.8,-569
8650.8,-551
8651.8,-496
8652.8,-414
8653.8,-309
8654.8,-182
8655.8,-40
8656.8,109
8657.8,262
8658.8,406
8659.8,522
8660.8,621
8661.8,698
8662.8,731
8663.8,724
8664.8,687
8665.8,610
8666.8,500
8667.8,376
8668.8,240
8669.8,96
8670.8,-42
8671.8,-165
8672.8,-278
8673.8,-374
8674.8,-444
8675.8,-494
8676.8,-528
8677.8,-543
8678.8,-533
8679.8,-516
8680.8,-495
8681.8,-451
8682.8,-406
8683.8,-366
8684.8,-314
8685.8,-260
8686.8,-210
8687.8,-164
8688.8,-120
8689.8,-74
8690.8,-28
8691.8,8
8692.8,35
8693.8,59
8694.8,71
8695.8,74
8696.8,86
8697.8,102
8698.8,115
8699.8,129
8700.8,155
8701.8,188
8702.8,210
8703.8,240
8704.8,265
8705.8,265
8706.8,266
8707.8,265
8708.8,241
8709.8,200
8710.8,153
8711.8,109
8712.8,58
8713.8,6
8714.8,-45
8715.8,-95
8716.8,-132
8717.8,-166
8718.8,-197
8719.8,-218
8720.8,-238
8721.8,-257
8722.8,-258
8723.8,-255
8724.8,-258
8725.8,-240
8726.8,-209
8727.8,-189
8728.8,-168
8729.8,-142
8730.8,-128
8731.8,-123
8732.8,-104
8733.8,-87
8734.8,-80
8735.8,-57
8736.8,-38
8737.8,-17
8738.8,18
8739.8,20
8740.8,2
8741.8,26
8742.8,46
8743.8,43
8744.8,74
8745.8,96
8746.8,86
8747.8,93
8748.8,116
8749.8,126
8750.8,122
8751.8,128
8752.8,131
8753.8,110
8754.8,100
8755.8,95
8756.8,72
8757.8,50
8758.8,35
8759.8,33
8760.8,42
8761.8,37
8762.8,27
8763.8,13
8764.8,-2
8765.8,-7
8766.8,-18
8767.8,-41
8768.8,-44
8769.8,-48
8770.8,-71
8771.8,-71
8772.8,-62
8773.8,-62
8774.8,-66
8775.8,-73
8776.8,-75
8777.8,-72
8778.8,-75
8779.8,-111
8780.8,-180
8781.8,-219
8782.8,-209
8783.8,-207
8784.8,-189
8785.8,-22
8786.8,193
8787.8,286
8788.8,399
8789.8,551
8790.8,601
8791.8,586
8792.8,544
8793.8,419
8794.8,222
8795.8,7
8796.8,-202
8797.8,-387
8798.8,-534
8799.8,-620
8800.8,-642
8801.8,-606
8802.8,-523
8803.8,-434
8804.8,-367
8805.8,-289
8806.8,-177
8807.8,-64
8808.8,24
8809.8,101
8810.8,178
8811.8,236
8812.8,278
8813.8,303
8814.8,309
8815.8,313
8816.8,310
8817.8,289
8818.8,252
8819.8,220
8820.8,195
8821.8,166
8822.8,134
8823.8,120
8824.8,114
8825.8,94
8826.8,81
8827.8,80
8828.8,68
8829.8,50
8830.8,31
8831.8,13
8832.8,4
8833.8,-8
8834.8,-34
8835.8,-59
8836.8,-83
8837.8,-105
8838.8,-113
8839.8,-121
8840.8,-128
8841.8,-134
8842.8,-140
8843.8,-145
8844.8,-145
8845.8,-146
8846.8,-153
8847.8,-152
8848.8,-150
8849.8,-145
8850.8,-122
8851.8,-116
8852.8,-110
8853.8,-75
8854.8,-80
8855.8,-103
8856.8,-72
8857.8,-37
8858.8,-23
8859.8,15
8860.8,77
8861.8,103
8862.8,96
8863.8,131
8864.8,129
8865.8,86
8866.8,105
8867.8,106
8868.8,90
8869.8,104
8870.8,147
8871.8,151
8872.8,76
8873.8,74
8874.8,67
8875.8,23
8876.8,51
8877.8,23
8878.8,-19
8879.8,5
8880.8,-1
8881.8,-31
8882.8,-16
8883.8,-25
8884.8,-60
8885.8,-49
8886.8,-34
8887.8,-47
8888.8,-41
8889.8,-28
8890.8,-40
8891.8,-49
8892.8,-44
8893.8,-35
8894.8,-33
8895.8,-50
8896.8,-36
8897.8,0
8898.8,-21
8899.8,-73
8900.8,-70
8901.8,-33
8902.8,-34
8903.8,-38
8904.8,-7
8905.8,14
8906.8,13
8907.8,33
8908.8,62
8909.8,68
8910.8,67
8911.8,61
8912.8,45
8913.8,33
8914.8,8
8915.8,-21
8916.8,-37
8917.8,-43
8918.8,-48
8919.8,-54
8920.8,-41
8921.8,-11
8922.8,-3
8923.8,-7
8924.8,-1
8925.8,-1
8926.8,-8
8927.8,8
8928.8,17
8929.8,20
8930.8,45
8931.8,47
8932.8,42
8933.8,53
8934.8,40
8935.8,8
8936.8,-10
8937.8,-9
8938.8,-36
8939.8,-56
8940.8,-30
8941.8,-39
8942.8,-58
8943.8,-38
8944.8,-32
8945.8,-42
8946.8,-31
8947.8,9
8948.8,29
8949.8,41
8950.8,63
8951.8,55
8952.8,49
8953.8,55
8954.8,34
8955.8,29
8956.8,45
8957.8,25
8958.8,14
8959.8,40
8960.8,32
8961.8,13
8962.8,24
8963.8,26
8964.8,19
8965.8,27
8966.8,35
8967.8,36
8968.8,32
8969.8,24
8970.8,13
8971.8,8
8972.8,3
8973.8,-16
8974.8,-15
8975.8,-6
8976.8,-31
8977.8,-38
8978.8,-19
8979.8,-14
8980.8,-19
8981.8,-24
8982.8,-29
8983.8,-30
8984.8,-23
8985.8,-16
8986.8,-14
8987.8,-18
8988.8,-13
8989.8,4
8990.8,21
8991.8,29
8992.8,32
8993.8,15
8994.8,-18
8995.8,-28
8996.8,-41
8997.8,-63
8998.8,-58
8999.8,-43
9000.8,-50
9001.8,-52
9002.8,-24
9003.8,-11
9004.8,-27
9005.8,-44
9006.8,-39
9007.8,-18
9008.8,5
9009.8,22
9010.8,47
9011.8,61
9012.8,49
9013.8,38
9014.8,10
9015.8,-41
9016.8,-69
9017.8,-80
9018.8,-90
9019.8,-70
9020.8,-43
9021.8,-14
9022.8,1
9023.8,3
9024.8,2
9025.8,-48
9026.8,-103
9027.8,-114
9028.8,-114
9029.8,-95
9030.8,-36
9031.8,17
9032.8,45
9033.8,65
9034.8,77
9035.8,84
9036.8,30
9037.8,-57
9038.8,-87
9039.8,-86
9040.8,-67
9041.8,-15
9042.8,16
9043.8,28
9044.8,55
9045.8,68
9046.8,75
9047.8,66
9048.8,24
9049.8,-2
9050.8,1
9051.8,26
9052.8,70
9053.8,105
9054.8,124
9055.8,147
9056.8,173
9057.8,155
9058.8,99
9059.8,53
9060.8,10
9061.8,-7
9062.8,18
9063.8,44
9064.8,76
9065.8,109
9066.8,111
9067.8,82
9068.8,30
9069.8,-40
9070.8,-109
9071.8,-132
9072.8,-115
9073.8,-73
9074.8,-7
9075.8,34
9076.8,41
9077.8,57
9078.8,63
9079.8,16
9080.8,-46
9081.8,-64
9082.8,-72
9083.8,-69
9084.8,-17
9085.8,37
9086.8,67
9087.8,86
9088.8,80
9089.8,60
9090.8,27
9091.8,-39
9092.8,-71
9093.8,-67
9094.8,-65
9095.8,-20
9096.8,38
9097.8,65
9098.8,89
9099.8,117
9100.8,107
9101.8,63
9102.8,15
9103.8,-65
9104.8,-127
9105.8,-143
9106.8,-137
9107.8,-107
9108.8,-103
9109.8,-124
9110.8,-139
9111.8,-164
9112.8,-215
9113.8,-297
9114.8,-379
9115.8,-421
9116.8,-403
9117.8,-312
9118.8,-169
9119.8,2
9120.8,165
9121.8,304
9122.8,461
9123.8,583
9124.8,607
9125.8,603
9126.8,593
9127.8,513
9128.8,365
9129.8,196
9130.8,-6
9131.8,-291
9132.8,-620
9133.8,-913
9134.8,-1086
9135.8,-1036
9136.8,-784
9137.8,-454
9138.8,-129
9139.8,153
9140.8,397
9141.81,585
9142.82,663
9143.83,676
9144.84,730
9145.85,753
9146.86,698
9147.87,616
9148.88,422
9149.89,169
9150.9,47
9151.9,16
9152.9,69
9153.9,233
9154.9,311
9155.9,189
9156.9,-60
9157.9,-417
9158.9,-790
9159.9,-1038
9160.9,-1167
9161.9,-1143
9162.9,-945
9163.9,-687
9164.9,-435
9165.9,-199
9166.9,12
9167.9,174
9168.9,275
9169.9,337
9170.9,355
9171.9,323
9172.9,250
9173.9,166
9174.9,107
9175.9,86
9176.9,103
9177.9,125
9178.9,173
9179.9,255
9180.9,343
9181.9,413
9182.9,438
9183.9,406
9184.9,340
9185.9,260
9186.9,172
9187.9,94
9188.9,14
9189.9,-58
9190.9,-104
9191.9,-145
9192.9,-176
9193.9,-188
9194.9,-203
9195.9,-234
9196.9,-247
9197.9,-228
9198.9,-188
9199.9,-117
9200.9,-32
9201.9,51
9202.9,139
9203.9,208
9204.9,237
9205.9,245
9206.9,247
9207.9,217
9208.9,161
9209.9,129
9210.9,99
9211.9,57
9212.9,41
9213.9,45
9214.9,63
9215.9,65
9216.9,34
9217.9,8
9218.9,-31
9219.9,-71
9220.9,-94
9221.9,-123
9222.9,-144
9223.9,-160
9224.9,-176
9225.9,-183
9226.9,-183
9227.9,-173
9228.9,-161
9229.9,-155
9230.9,-170
9231.9,-184
9232.9,-170
9233.9,-153
9234.9,-125
9235.9,-96
9236.9,-72
9237.9,-60
9238.9,-66
9239.9,-65
9240.9,-87
9241.9,-124
9242.9,-141
9243.9,-163
9244.9,-162
9245.9,-122
9246.9,-89
9247.9,-44
9248.9,8
9249.9,56
9250.9,117
9251.9,140
9252.9,114
9253.9,107
9254.9,111
9255.9,105
9256.9,89
9257.9,76
9258.9,82
9259.9,71
9260.9,31
9261.9,-9
9262.9,-39
9263.9,-65
9264.9,-89
9265.9,-97
9266.9,-95
9267.9,-89
9268.9,-67
9269.9,-40
9270.9,-22
9271.9,-9
9272.9,-10
9273.9,-15
9274.9,-9
9275.9,-11
9276.9,-22
9277.9,-5
9278.9,28
9279.9,65
9280.9,103
9281.9,122
9282.9,148
9283.9,175
9284.9,168
9285.9,146
9286.9,123
9287.9,109
9288.9,100
9289.9,82
9290.9,69
9291.9,76
9292.9,92
9293.9,86
9294.9,47
9295.9,21
9296.9,7
9297.9,-16
9298.9,-30
9299.9,-28
9300.9,0
9301.9,34
9302.9,37
9303.9,35
9304.9,50
9305.9,54
9306.9,8
9307.9,-43
9308.9,-73
9309.9,-80
9310.9,-65
9311.9,-55
9312.9,-18
9313.9,34
9314.9,60
9315.9,66
9316.9,57
9317.9,43
9318.9,11
9319.9,-18
9320.9,-12
9321.9,-8
9322.9,-11
9323.9,12
9324.9,37
9325.9,30
9326.9,14
9327.9,-12
9328.9,-66
9329.9,-138
9330.9,-192
9331.9,-209
9332.9,-157
9333.9,-95
9334.9,-177
9335.9,-233
9336.9,-139
9337.9,-109
9338.9,-83
9339.9,123
9340.9,388
9341.9,600
9342.9,733
9343.9,677
9344.9,417
9345.9,94
9346.9,-219
9347.9,-475
9348.9,-636
9349.9,-708
9350.9,-668
9351.9,-534
9352.9,-352
9353.9,-166
9354.9,-32
9355.9,38
9356.9,74
9357.9,117
9358.9,152
9359.9,162
9360.9,162
9361.9,148
9362.9,120
9363.9,99
9364.9,81
9365.9,56
9366.9,61
9367.9,92
9368.9,111
9369.9,132
9370.9,153
9371.9,153
9372.9,124
9373.9,61
9374.9,-13
9375.9,-71
9376.9,-93
9377.9,-90
9378.9,-66
9379.9,-16
9380.9,41
9381.9,88
9382.9,114
9383.9,138
9384.9,145
9385.9,120
9386.9,95
9387.9,73
9388.9,62
9389.9,65
9390.9,61
9391.9,45
9392.9,37
9393.9,18
9394.9,-24
9395.9,-60
9396.9,-98
9397.9,-129
9398.9,-132
9399.9,-132
9400.9,-134
9401.9,-121
9402.9,-95
9403.9,-75
9404.9,-62
9405.9,-58
9406.9,-81
9407.9,-105
9408.9,-118
9409.9,-130
9410.9,-117
9411.9,-81
9412.9,-49
9413.9,-18
9414.9,23
9415.9,58
9416.9,78
9417.9,90
9418.9,100
9419.9,91
9420.9,78
9421.9,89
9422.9,94
9423.9,82
9424.9,81
9425.9,67
9426.9,44
9427.9,24
9428.9,-8
9429.9,-34
9430.9,-52
9431.9,-72
9432.9,-78
9433.9,-68
9434.9,-47
9435.9,-17
9436.9,11
9437.9,40
9438.9,62
9439.9,54
9440.9,20
9441.9,-14
9442.9,-38
9443.9,-56
9444.9,-49
9445.9,-29
9446.9,-11
9447.9,9
9448.9,27
9449.9,41
9450.9,45
9451.9,25
9452.9,9
9453.9,7
9454.9,0
9455.9,-11
9456.9,-7
9457.9,9
9458.9,3
9459.9,-7
9460.9,8
9461.9,7
9462.9,-24
9463.9,-44
9464.9,-69
9465.9,-108
9466.9,-121
9467.9,-112
9468.9,-93
9469.9,-59
9470.9,-30
9471.9,-4
9472.9,31
9473.9,47
9474.9,22
9475.9,-3
9476.9,-12
9477.9,-28
9478.9,-33
9479.9,-7
9480.9,13
9481.9,17
9482.9,48
9483.9,75
9484.9,81
9485.9,80
9486.9,60
9487.9,40
9488.9,20
9489.9,1
9490.9,-5
9491.9,-3
9492.9,8
9493.9,22
9494.9,40
9495.9,47
9496.9,38
9497.9,17
9498.9,-10
9499.9,-28
9500.9,-37
9501.9,-34
9502.9,-18
9503.9,-5
9504.9,6
9505.9,22
9506.9,26
9507.9,18
9508.9,14
9509.9,7
9510.9,9
9511.9,22
9512.9,15
9513.9,21
9514.9,42
9515.9,44
9516.9,49
9517.9,50
9518.9,29
9519.9,-4
9520.9,-45
9521.9,-63
9522.9,-58
9523.9,-46
9524.9,-28
9525.9,-6
9526.9,23
9527.9,43
9528.9,51
9529.9,66
9530.9,59
9531.9,26
9532.9,4
9533.9,-6
9534.9,-18
9535.9,-23
9536.9,-22
9537.9,-10
9538.9,11
9539.9,23
9540.9,33
9541.9,38
9542.9,18
9543.9,-7
9544.9,-27
9545.9,-57
9546.9,-78
9547.9,-72
9548.9,-59
9549.9,-48
9550.9,-28
9551.9,-2
9552.9,14
9553.9,4
9554.9,-13
9555.9,-26
9556.9,-39
9557.9,-42
9558.9,-41
9559.9,-32
9560.9,-6
9561.9,17
9562.9,31
9563.9,51
9564.9,63
9565.9,55
9566.9,41
9567.9,23
9568.9,-3
9569.9,-25
9570.9,-29
9571.9,-23
9572.9,-24
9573.9,-19
9574.9,13
9575.9,47
9576.9,42
9577.9,27
9578.9,12
9579.9,-13
9580.9,-15
9581.9,-6
9582.9,-17
9583.9,-15
9584.9,8
9585.9,5
9586.9,-15
9587.9,-28
9588.9,-62
9589.9,-103
9590.9,-108
9591.9,-117
9592.9,-120
9593.9,-92
9594.9,-77
9595.9,-58
9596.9,-25
9597.9,0
9598.9,27
9599.9,36
9600.9,25
9601.9,20
9602.9,15
9603.9,11
9604.9,23
9605.9,45
9606.9,63
9607.9,73
9608.9,83
9609.9,88
9610.9,80
9611.9,62
9612.9,42
9613.9,26
9614.9,9
9615.9,-15
9616.9,-37
9617.9,-37
9618.9,-16
9619.9,5
9620.9,18
9621.9,25
9622.9,28
9623.9,11
9624.9,-14
9625.9,-27
9626.9,-42
9627.9,-53
9628.9,-39
9629.9,-15
9630.9,0
9631.9,31
9632.9,69
9633.9,85
9634.9,83
9635.9,77
9636.9,72
9637.9,55
9638.9,44
9639.9,46
9640.9,38
9641.9,29
9642.9,21
9643.9,7
9644.9,1
9645.9,2
9646.9,-5
9647.9,-14
9648.9,-19
9649.9,-23
9650.9,-21
9651.9,-26
9652.9,-40
9653.9,-48
9654.9,-61
9655.9,-81
9656.9,-105
9657.9,-124
9658.9,-146
9659.9,-184
9660.9,-215
9661.9,-232
9662.9,-248
9663.9,-264
9664.9,-269
9665.9,-254
9666.9,-219
9667.9,-150
9668.9,-50
9669.9,80
9670.9,250
9671.9,421
9672.9,563
9673.9,669
9674.9,709
9675.9,675
9676.9,595
9677.9,499
9678.9,387
9679.9,176
9680.9,-129
9681.9,-386
9682.9,-610
9683.9,-865
9684.9,-1004
9685.9,-894
9686.9,-584
9687.9,-194
9688.9,144
9689.9,334
9690.9,326
9691.9,126
9692.9,-170
9693.9,-330
9694.9,-339
9695.9,-322
9696.9,-141
9697.9,27
9698.9,-97
9699.9,-214
9700.9,-79
9701.9,200
9702.9,555
9703.9,1010
9704.9,1406
9705.9,1504
9706.9,1305
9707.9,903
9708.9,408
9709.9,-25
9710.9,-375
9711.9,-674
9712.9,-849
9713.9,-863
9714.9,-801
9715.9,-721
9716.9,-599
9717.9,-423
9718.9,-253
9719.9,-138
9720.9,-59
9721.9,-11
9722.9,6
9723.9,19
9724.9,36
9725.9,36
9726.9,0
9727.9,-42
9728.9,-82
9729.9,-112
9730.9,-85
9731.9,-23
9732.9,48
9733.9,168
9734.9,307
9735.9,404
9736.9,468
9737.9,492
9738.9,433
9739.9,323
9740.9,199
9741.9,62
9742.9,-59
9743.9,-165
9744.9,-242
9745.9,-259
9746.9,-234
9747.9,-168
9748.9,-82
9749.9,26
9750.9,143
9751.9,227
9752.9,297
9753.9,297
9754.9,225
9755.9,166
9756.9,115
9757.9,65
9758.9,39
9759.9,28
9760.9,2
9761.9,-39
9762.9,-105
9763.9,-157
9764.9,-166
9765.9,-125
9766.9,-61
9767.9,-40
9768.9,-54
9769.9,-92
9770.9,-138
9771.9,-161
9772.9,-161
9773.9,-168
9774.9,-174
9775.9,-169
9776.9,-187
9777.9,-218
9778.9,-238
9779.9,-224
9780.9,-186
9781.9,-165
9782.9,-136
9783.9,-112
9784.9,-75
9785.9,-33
9786.9,-26
9787.9,16
9788.9,45
9789.9,40
9790.9,41
9791.9,-3
9792.9,-32
9793.9,-36
9794.9,-48
9795.9,-41
9796.9,-53
9797.9,-59
9798.9,-55
9799.9,-65
9800.9,-51
9801.9,-31
9802.9,-12
9803.9,35
9804.9,84
9805.9,105
9806.9,111
9807.9,123
9808.9,140
9809.9,132
9810.9,119
9811.9,95
9812.9,66
9813.9,66
9814.9,42
9815.9,10
9816.9,13
9817.9,18
9818.9,33
9819.9,56
9820.9,74
9821.9,72
9822.9,65
9823.9,69
9824.9,45
9825.9,31
9826.9,23
9827.9,-5
9828.9,-10
9829.9,3
9830.9,1
9831.9,2
9832.9,11
9833.9,2
9834.9,-2
9835.9,-6
9836.9,-15
9837.9,-13
9838.9,-13
9839.9,-16
9840.9,-11
9841.9,6
9842.9,33
9843.9,37
9844.9,37
9845.9,59
9846.9,66
9847.9,58
9848.9,59
9849.9,55
9850.9,32
9851.9,13
9852.9,5
9853.9,-14
9854.9,-16
9855.9,1
9856.9,4
9857.9,12
9858.9,27
9859.9,29
9860.9,34
9861.9,57
9862.9,81
9863.9,85
9864.9,77
9865.9,67
9866.9,43
9867.9,20
9868.9,15
9869.9,6
9870.9,-2
9871.9,1
9872.9,-17
9873.9,-36
9874.9,-35
9875.9,-39
9876.9,-37
9877.9,-34
9878.9,-43
9879.9,-44
9880.9,-52
9881.9,-80
9882.9,-114
9883.9,-142
9884.9,-194
9885.9,-208
9886.9,-127
9887.9,-153
9888.9,-223
9889.9,-147
9890.9,-108
9891.9,-107
9892.9,22
9893.9,218
9894.9,404
9895.9,573
9896.9,628
9897.9,504
9898.9,259
9899.9,-4
9900.9,-222
9901.9,-391
9902.9,-491
9903.9,-496
9904.9,-399
9905.9,-246
9906.9,-112
9907.9,-34
9908.9,-23
9909.9,-61
9910.9,-92
9911.9,-94
9912.9,-66
9913.9,-14
9914.9,38
9915.9,76
9916.9,84
9917.9,69
9918.9,53
9919.9,42
9920.9,45
9921.9,72
9922.9,107
9923.9,123
9924.9,122
9925.9,109
9926.9,95
9927.9,96
9928.9,100
9929.9,89
9930.9,73
9931.9,73
9932.9,80
9933.9,71
9934.9,50
9935.9,34
9936.9,35
9937.9,44
9938.9,54
9939.9,51
9940.9,31
9941.9,19
9942.9,9
9943.9,-15
9944.9,-41
9945.9,-67
9946.9,-83
9947.9,-87
9948.9,-98
9949.9,-108
9950.9,-109
9951.9,-109
9952.9,-107
9953.9,-106
9954.9,-109
9955.9,-102
9956.9,-78
9957.9,-58
9958.9,-49
9959.9,-38
9960.9,-35
9961.9,-33
9962.9,-19
9963.9,-6
9964.9,4
9965.9,21
9966.9,27
9967.9,28
9968.9,52
9969.9,63
9970.9,47
9971.9,48
9972.9,61
9973.9,59
9974.9,49
9975.9,46
9976.9,40
9977.9,26
9978.9,17
9979.9,9
9980.9,7
9981.9,12
9982.9,9
9983.9,11
9984.9,23
9985.9,31
9986.9,33
9987.9,31
9988.9,28
9989.9,20
9990.9,3
9991.9,-10
9992.9,-21
9993.9,-38
9994.9,-54
9995.9,-62
9996.9,-63
9997.9,-56
9998.9,-47
9999.9,-36
10000.9,-20
10001.9,-7
10002.9,1
10003.9,9
10004.9,8
10005.9,-3
10006.9,-11
10007.9,-15
10008.9,-23
10009.9,-29
10010.9,-22
10011.9,-11
10012.9,-9
10013.9,-5
10014.9,2
10015.9,4
10016.9,13
10017.9,34
10018.9,41
10019.9,44
10020.9,59
10021.9,65
10022.9,59
10023.9,54
10024.9,37
10025.9,23
10026.9,25
10027.9,14
10028.9,-10
10029.9,-22
10030.9,-29
10031.9,-32
10032.9,-28
10033.9,-22
10034.9,-16
10035.9,-4
10036.9,1
10037.9,-4
10038.9,2
10039.9,4
10040.9,3
10041.9,18
10042.9,31
10043.9,39
10044.9,55
10045.9,59
10046.9,56
10047.9,55
10048.9,46
10049.9,45
10050.9,43
10051.9,25
10052.9,17
10053.9,10
10054.9,-10
10055.9,-25
10056.9,-33
10057.9,-42
10058.9,-51
10059.9,-49
10060.9,-31
10061.9,-11
10062.9,-1
10063.9,4
10064.9,7
10065.9,1
10066.9,-7
10067.9,-12
10068.9,-9
10069.9,-4
10070.9,-8
10071.9,-13
10072.9,-18
10073.9,-26
10074.9,-30
10075.9,-27
10076.9,-19
10077.9,-11
10078.9,-1
10079.9,8
10080.9,11
10081.9,19
10082.9,27
10083.9,29
10084.9,35
10085.9,39
10086.9,40
10087.9,42
10088.9,35
10089.9,25
10090.9,16
10091.9,4
10092.9,-3
10093.9,-4
10094.9,-7
10095.9,-9
10096.9,-14
10097.9,-25
10098.9,-40
10099.9,-52
10100.9,-58
10101.9,-64
10102.9,-65
10103.9,-65
10104.9,-70
10105.9,-75
10106.9,-78
10107.9,-77
10108.9,-65
10109.9,-50
10110.9,-40
10111.9,-25
10112.9,-10
10113.9,-1
10114.9,8
10115.9,15
10116.9,24
10117.9,29
10118.9,28
10119.9,27
10120.9,27
10121.9,24
10122.9,19
10123.9,16
10124.9,20
10125.9,19
10126.9,13
10127.9,12
10128.9,13
10129.9,14
10130.9,9
10131.9,8
10132.9,11
10133.9,6
10134.9,2
10135.9,0
10136.9,0
10137.9,1
10138.9,-5
10139.9,-16
10140.9,-26
10141.9,-34
10142.9,-33
10143.9,-28
10144.9,-29
10145.9,-27
10146.9,-19
10147.9,-23
10148.9,-32
10149.9,-31
10150.9,-34
10151.9,-42
10152.9,-42
10153.9,-35
10154.9,-21
10155.9,-2
10156.9,22
10157.9,40
10158.9,47
10159.9,54
10160.9,64
10161.9,68
10162.9,69
10163.9,67
10164.9,60
10165.9,54
10166.9,48
10167.9,30
10168.9,13
10169.9,4
10170.9,-8
10171.9,-11
10172.9,-7
10173.9,-5
10174.9,1
10175.9,5
10176.9,10
10177.9,14
10178.9,9
10179.9,4
10180.9,0
10181.9,-9
10182.9,-21
10183.9,-33
10184.9,-35
10185.9,-33
10186.9,-38
10187.9,-46
10188.9,-53
10189.9,-52
10190.9,-44
10191.91,-39
10192.92,-32
10193.93,-18
10194.94,-7
10195.95,5
10196.96,25
10197.97,44
10198.98,65
10199.99,91
10201.0,113
10202.0,132
10203.0,144
10204.0,144
10205.0,135
10206.0,113
10207.0,73
10208.0,22
10209.0,-41
10210.0,-108
10211.0,-167
10212.0,-213
10213.0,-239
10214.0,-247
10215.0,-258
10216.0,-265
10217.0,-256
10218.0,-252
10219.0,-259
10220.0,-253
10221.0,-219
10222.0,-164
10223.0,-90
10224.0,10
10225.0,140
10226.0,290
10227.0,435
10228.0,545
10229.0,619
10230.0,668
10231.0,687
10232.0,669
10233.0,580
10234.0,362
10235.0,38
10236.0,-299
10237.0,-662
10238.0,-1004
10239.0,-1147
10240.0,-1084
10241.0,-833
10242.0,-418
10243.0,1
10244.0,380
10245.0,701
10246.0,846
10247.0,812
10248.0,655
10249.0,407
10250.0,184
10251.0,0
10252.0,-143
10253.0,-69
10254.0,117
10255.0,95
10256.0,-152
10257.0,-345
10258.0,-357
10259.0,-310
10260.0,-176
10261.0,-6
10262.0,34
10263.0,50
10264.0,136
10265.0,246
10266.0,367
10267.0,503
10268.0,602
10269.0,549
10270.0,307
10271.0,-34
10272.0,-409
10273.0,-804
10274.0,-1143
10275.0,-1346
10276.0,-1396
10277.0,-1308
10278.0,-1109
10279.0,-815
10280.0,-448
10281.0,-71
10282.0,269
10283.0,555
10284.0,748
10285.0,832
10286.0,816
10287.0,726
10288.0,605
10289.0,484
10290.0,397
10291.0,372
10292.0,394
10293.0,435
10294.0,475
10295.0,491
10296.0,469
10297.0,401
10298.0,285
10299.0,145
10300.0,0
10301.0,-141
10302.0,-255
10303.0,-323
10304.0,-350
10305.0,-335
10306.0,-279
10307.0,-205
10308.0,-124
10309.0,-36
10310.0,42
10311.0,102
10312.0,146
10313.0,170
10314.0,183
10315.0,190
10316.0,185
10317.0,172
10318.0,153
10319.0,123
10320.0,86
10321.0,47
10322.0,14
10323.0,-13
10324.0,-41
10325.0,-69
10326.0,-95
10327.0,-114
10328.0,-138
10329.0,-172
10330.0,-201
10331.0,-220
10332.0,-235
10333.0,-250
10334.0,-260
10335.0,-256
10336.0,-243
10337.0,-230
10338.0,-209
10339.0,-181
10340.0,-147
10341.0,-111
10342.0,-86
10343.0,-70
10344.0,-48
10345.0,-24
10346.0,-16
10347.0,-14
10348.0,-7
10349.0,-10
10350.0,-19
10351.0,-29
10352.0,-37
10353.0,-41
10354.0,-47
10355.0,-57
10356.0,-69
10357.0,-80
10358.0,-81
10359.0,-81
10360.0,-77
10361.0,-54
10362.0,-29
10363.0,-10
10364.0,16
10365.0,39
10366.0,52
10367.0,70
10368.0,87
10369.0,95
10370.0,101
10371.0,110
10372.0,115
10373.0,122
10374.0,134
10375.0,135
10376.0,125
10377.0,111
10378.0,86
10379.0,57
10380.0,35
10381.0,22
10382.0,12
10383.0,12
10384.0,18
10385.0,20
10386.0,20
10387.0,25
10388.0,35
10389.0,41
10390.0,37
10391.0,33
10392.0,24
10393.0,15
10394.0,12
10395.0,4
10396.0,-8
10397.0,-17
10398.0,-23
