t,pcg
9563.9,19
9564.9,100
9565.9,215
9566.9,337
9567.9,441
9568.9,489
9569.9,482
9570.9,353
9571.9,108
9572.9,-62
9573.9,-115
9574.9,-140
9575.9,-102
9576.9,-6
9577.9,73
9578.9,118
9579.9,133
9580.9,157
9581.9,156
9582.9,77
9583.9,11
9584.9,-29
9585.9,-102
9586.9,-144
9587.9,-124
9588.9,-88
9589.9,-63
9590.9,-52
9591.9,-22
9592.9,34
9593.9,75
9594.9,119
9595.9,166
9596.9,187
9597.9,201
9598.9,199
9599.9,167
9600.9,86
9601.9,-36
9602.9,-112
9603.9,-131
9604.9,-125
9605.9,-82
9606.9,-19
9607.9,39
9608.9,102
9609.9,151
9610.9,174
9611.9,195
9612.9,184
9613.9,135
9614.9,93
9615.9,54
9616.9,26
9617.9,2
9618.9,-27
9619.9,0
9620.9,57
9621.9,57
9622.9,46
9623.9,69
9624.9,74
9625.9,62
9626.9,52
9627.9,-11
9628.9,-94
9629.9,-82
9630.9,-69
9631.9,-216
9632.9,-338
9633.9,-251
9634.9,-156
9635.9,-219
9636.9,-165
9637.9,162
9638.9,355
9639.9,289
9640.9,214
9641.9,116
9642.9,51
9643.9,62
9644.9,-9
9645.9,-116
9646.9,-138
9647.9,-94
9648.9,12
9649.9,182
9650.9,320
9651.9,347
9652.9,262
9653.9,97
9654.9,-74
9655.9,-172
9656.9,-190
9657.9,-157
9658.9,-68
9659.9,9
9660.9,17
9661.9,19
9662.9,18
9663.9,-20
9664.9,-38
9665.9,-34
9666.9,-24
9667.9,23
9668.9,53
9669.9,52
9670.9,29
9671.9,-22
9672.9,-78
9673.9,-165
9674.9,-228
9675.9,-234
9676.9,-220
9677.9,-211
9678.9,-212
9679.9,-196
9680.9,-143
9681.9,-77
9682.9,-28
9683.9,18
9684.9,56
9685.9,57
9686.9,31
9687.9,18
9688.9,11
9689.9,-13
9690.9,-27
9691.9,-34
9692.9,-30
9693.9,2
9694.9,20
9695.9,6
9696.9,16
9697.9,27
9698.9,22
9699.9,32
9700.9,23
9701.9,12
9702.9,11
9703.9,-9
9704.9,-3
9705.9,4
9706.9,-20
9707.9,-31
9708.9,-43
9709.9,-61
9710.9,-40
9711.9,-15
9712.9,-22
9713.9,-15
9714.9,-10
9715.9,-23
9716.9,-18
9717.9,-13
9718.9,-23
9719.9,-17
9720.9,-14
9721.9,-37
9722.9,-38
9723.9,-23
9724.9,-12
9725.9,9
9726.9,11
9727.9,1
9728.9,23
9729.9,43
9730.9,26
9731.9,17
9732.9,20
9733.9,10
9734.9,3
9735.9,21
9736.9,47
9737.9,48
9738.9,40
9739.9,40
9740.9,45
9741.9,41
9742.9,44
9743.9,56
9744.9,46
9745.9,46
9746.9,53
9747.9,35
9748.9,15
9749.9,6
9750.9,-5
9751.9,-7
9752.9,14
9753.9,28
9754.9,33
9755.9,60
9756.9,61
9757.9,29
9758.9,21
9759.9,16
9760.9,10
9761.9,15
9762.9,13
9763.9,8
9764.9,-4
9765.9,-3
9766.9,12
9767.9,10
9768.9,1
9769.9,-2
9770.9,2
9771.9,-10
9772.9,-34
9773.9,-31
9774.9,-18
9775.9,-19
9776.9,-1
9777.9,8
9778.9,-13
9779.9,-6
9780.9,19
9781.9,15
9782.9,17
9783.9,43
9784.9,34
9785.9,5
9786.9,5
9787.9,3
9788.9,-7
9789.9,-3
9790.9,-14
9791.9,-31
9792.9,-28
9793.9,-17
9794.9,-19
9795.9,-32
9796.9,-17
9797.9,2
9798.9,-13
9799.9,-3
9800.9,41
9801.91,51
9802.92,46
9803.93,56
9804.94,32
9805.95,-21
9806.96,-32
9807.97,-26
9808.98,-42
9809.99,-17
9811.0,28
9812.0,24
9813.0,15
9814.0,3
9815.0,-18
9816.0,-27
9817.0,-34
9818.0,-30
9819.0,-9
9820.0,-19
9821.0,-53
9822.0,-53
9823.0,-47
9824.0,-44
9825.0,-20
9826.0,-14
9827.0,-40
9828.0,-46
9829.0,-39
9830.0,-47
9831.0,-23
9832.0,10
9833.0,-3
9834.0,-2
9835.0,25
9836.0,6
9837.0,-27
9838.0,-23
9839.0,-5
9840.0,12
9841.0,11
9842.0,15
9843.0,37
9844.0,34
9845.0,21
9846.0,36
9847.0,37
9848.0,14
9849.0,18
9850.0,23
9851.0,3
9852.0,9
9853.0,27
9854.0,8
9855.0,1
9856.0,27
9857.0,27
9858.0,21
9859.0,29
9860.0,22
9861.0,9
9862.0,-1
9863.0,-33
9864.0,-61
9865.0,-37
9866.0,-16
9867.0,-17
9868.0,-4
9869.0,-2
9870.0,-24
9871.0,-44
9872.0,-61
9873.0,-66
9874.0,-55
9875.0,-49
9876.0,-60
9877.0,-67
9878.0,-43
9879.0,-26
9880.0,-25
9881.0,-12
9882.0,14
9883.0,29
9884.0,5
9885.0,-34
9886.0,-39
9887.0,-21
9888.0,-20
9889.0,-15
9890.0,15
9891.0,41
9892.0,39
9893.0,16
9894.0,1
9895.0,3
9896.0,2
9897.0,-5
9898.0,0
9899.0,11
9900.0,8
9901.0,5
9902.0,19
9903.0,32
9904.0,29
9905.0,30
9906.0,45
9907.0,54
9908.0,49
9909.0,71
9910.0,105
9911.0,89
9912.0,59
9913.0,63
9914.0,64
9915.0,66
9916.0,72
9917.0,53
9918.0,36
9919.0,28
9920.0,5
9921.0,-15
9922.0,-22
9923.0,-42
9924.0,-79
9925.0,-117
9926.0,-168
9927.0,-196
9928.0,-129
9929.0,-4
9930.0,107
9931.0,227
9932.0,302
9933.0,279
9934.0,233
9935.0,174
9936.0,169
9937.0,313
9938.0,652
9939.0,862
9940.0,536
9941.0,20
9942.0,-324
9943.0,-520
9944.0,-478
9945.0,-303
9946.0,-248
9947.0,-316
9948.0,-678
9949.0,-1364
9950.0,-1902
9951.0,-2297
9952.0,-2412
9953.0,-1850
9954.0,-943
9955.0,24
9956.0,1008
9957.0,1586
9958.0,1771
9959.0,1889
9960.0,1703
9961.0,1345
9962.0,1177
9963.0,1032
9964.0,691
9965.0,239
9966.0,-215
9967.0,-642
9968.0,-853
9969.0,-694
9970.0,-237
9971.0,359
9972.0,874
9973.0,1064
9974.0,837
9975.0,269
9976.0,-451
9977.0,-1080
9978.0,-1448
9979.0,-1490
9980.0,-1175
9981.0,-588
9982.0,74
9983.0,607
9984.0,845
9985.0,797
9986.0,591
9987.0,307
9988.0,46
9989.0,-75
9990.0,-47
9991.0,25
9992.0,131
9993.0,310
9994.0,450
9995.0,499
9996.0,509
9997.0,476
9998.0,409
9999.0,361
10000.0,339
10001.0,325
10002.0,294
10003.0,233
10004.0,106
10005.0,-77
10006.0,-191
10007.0,-256
10008.0,-298
10009.0,-250
10010.0,-168
10011.0,-94
10012.0,-46
10013.0,-90
10014.0,-200
10015.0,-328
10016.0,-412
10017.0,-429
10018.0,-429
10019.0,-364
10020.0,-273
10021.0,-223
10022.0,-158
10023.0,-125
10024.0,-153
10025.0,-198
10026.0,-247
10027.0,-254
10028.0,-229
10029.0,-203
10030.0,-162
10031.0,-123
10032.0,-110
10033.0,-75
10034.0,-33
10035.0,-42
10036.0,-83
10037.0,-113
10038.0,-105
10039.0,-88
10040.0,-72
10041.0,-31
10042.0,-9
10043.0,-11
10044.0,7
10045.0,10
10046.0,32
10047.0,97
10048.0,134
10049.0,183
10050.0,231
10051.0,206
10052.0,157
10053.0,90
10054.0,17
10055.0,-15
10056.0,-38
10057.0,-39
10058.0,5
10059.0,41
10060.0,102
10061.0,207
10062.0,245
10063.0,186
10064.0,123
10065.0,80
10066.0,4
10067.0,-84
10068.0,-155
10069.0,-169
10070.0,-108
10071.0,-53
10072.0,2
10073.0,101
10074.0,157
10075.0,143
10076.0,156
10077.0,153
10078.0,112
10079.0,77
10080.0,4
10081.0,-54
10082.0,-65
10083.0,-87
10084.0,-106
10085.0,-98
10086.0,-113
10087.0,-145
10088.0,-130
10089.0,-125
10090.0,-146
10091.0,-131
10092.0,-100
10093.0,-95
10094.0,-91
10095.0,-53
10096.0,5
10097.0,63
10098.0,89
10099.0,79
10100.0,88
10101.0,99
10102.0,74
10103.0,74
10104.0,93
10105.0,104
10106.0,141
10107.0,153
10108.0,108
10109.0,70
10110.0,62
10111.0,34
10112.0,14
10113.0,-3
10114.0,6
10115.0,18
10116.0,-137
10117.0,-158
10118.0,-45
10119.0,-110
10120.0,39
10121.0,372
10122.0,384
10123.0,205
10124.0,75
10125.0,-44
10126.0,-77
10127.0,-31
10128.0,-21
10129.0,7
10130.0,81
10131.0,116
10132.0,109
10133.0,99
10134.0,57
10135.0,-5
10136.0,-81
10137.0,-164
10138.0,-174
10139.0,-109
10140.0,-45
10141.0,6
10142.0,36
10143.0,17
10144.0,-31
10145.0,-92
10146.0,-153
10147.0,-180
10148.0,-175
10149.0,-148
10150.0,-122
10151.0,-84
10152.0,-31
10153.0,5
10154.0,28
10155.0,44
10156.0,60
10157.0,61
10158.0,29
10159.0,9
10160.0,13
10161.0,11
10162.0,24
10163.0,57
10164.0,67
10165.0,75
10166.0,92
10167.0,79
10168.0,70
10169.0,93
10170.0,94
10171.0,57
10172.0,22
10173.0,6
10174.0,13
10175.0,14
10176.0,0
10177.0,-9
10178.0,-18
10179.0,-29
10180.0,-46
10181.0,-54
10182.0,-53
10183.0,-43
10184.0,-26
10185.0,-42
10186.0,-65
10187.0,-72
10188.0,-80
10189.0,-80
10190.0,-67
10191.0,-44
10192.0,-24
10193.0,-28
10194.0,-38
10195.0,-38
10196.0,-40
10197.0,-39
10198.0,-36
10199.0,-19
10200.0,6
10201.0,4
10202.0,-8
10203.0,-11
10204.0,-5
10205.0,10
10206.0,23
10207.0,35
10208.0,41
10209.0,13
10210.0,2
10211.0,20
10212.0,-3
10213.0,-13
10214.0,8
10215.0,-17
10216.0,-56
10217.0,-56
10218.0,-42
10219.0,-26
10220.0,2
10221.0,21
10222.0,17
10223.0,13
10224.0,7
10225.0,-18
10226.0,-19
10227.0,0
10228.0,-4
10229.0,8
10230.0,15
10231.0,2
10232.0,15
10233.0,6
10234.0,-31
10235.0,-29
10236.0,-6
10237.0,8
10238.0,33
10239.0,54
10240.0,40
10241.0,13
10242.0,-1
10243.0,-21
10244.0,-30
10245.0,-12
10246.0,14
10247.0,25
10248.0,27
10249.0,43
10250.0,34
10251.0,3
10252.0,2
10253.0,11
10254.0,28
10255.0,52
10256.0,32
10257.0,4
10258.0,26
10259.0,51
10260.0,41
10261.0,31
10262.0,47
10263.0,54
10264.0,36
10265.0,26
10266.0,28
10267.0,38
10268.0,53
10269.0,54
10270.0,29
10271.0,-4
10272.0,-4
10273.0,-3
10274.0,-23
10275.0,-4
10276.0,38
10277.0,34
10278.0,9
10279.0,-1
10280.0,-8
10281.0,-10
10282.0,-14
10283.0,-27
10284.0,-40
10285.0,-61
10286.0,-89
10287.0,-101
10288.0,-67
10289.0,-27
10290.0,-18
10291.0,-23
10292.0,-30
10293.0,-30
10294.0,-23
10295.0,-8
10296.0,-8
10297.0,-15
10298.0,-24
10299.0,-55
10300.0,-53
10301.0,-24
10302.0,-22
10303.0,-24
10304.0,-27
10305.0,-28
10306.0,-12
10307.0,-23
10308.0,-41
10309.0,-26
10310.0,6
10311.0,29
10312.0,10
10313.0,-20
10314.0,-22
10315.0,-23
10316.0,-34
10317.0,-29
10318.0,-13
10319.0,0
10320.0,11
10321.0,7
10322.0,7
10323.0,27
10324.0,39
10325.0,50
10326.0,54
10327.0,42
10328.0,52
10329.0,49
10330.0,4
10331.0,-15
10332.0,8
10333.0,22
10334.0,39
10335.0,64
10336.0,56
10337.0,42
10338.0,49
10339.0,52
10340.0,50
10341.0,27
10342.0,-2
10343.0,-13
10344.0,-33
10345.0,-42
10346.0,-23
10347.0,-22
10348.0,-19
10349.0,2
10350.0,-5
10351.0,-12
10352.0,11
10353.0,9
10354.0,-25
10355.0,-38
10356.0,-34
10357.0,-46
10358.0,-56
10359.0,-52
10360.0,-51
10361.0,-17
10362.0,34
10363.0,23
10364.0,-11
10365.0,-3
10366.0,10
10367.0,-14
10368.0,-36
10369.0,-42
10370.0,-50
10371.0,-30
10372.0,-9
10373.0,-14
10374.0,10
10375.0,41
10376.0,26
10377.0,1
10378.0,2
10379.0,13
10380.0,22
10381.0,14
10382.0,-3
10383.0,11
10384.0,22
10385.0,5
10386.0,28
10387.0,61
10388.0,49
10389.0,53
10390.0,64
10391.0,44
10392.0,38
10393.0,38
10394.0,-1
10395.0,-15
10396.0,-3
10397.0,-16
10398.0,-32
10399.0,-33
10400.0,-32
10401.0,-42
10402.0,-90
10403.0,-183
10404.0,-286
10405.0,-353
10406.0,-341
10407.0,-222
10408.0,-21
10409.0,255
10410.0,521
10411.0,635
10412.0,612
10413.0,529
10414.0,385
10415.0,214
10416.0,310
10417.0,613
10418.0,486
10419.0,90
10420.0,-110
10421.0,-281
10422.0,-398
10423.0,-608
10424.0,-1086
10425.0,-1478
10426.0,-1641
10427.0,-1550
10428.0,-1124
10429.0,-546
10430.0,-57
10431.0,247
10432.0,399
10433.0,395
10434.0,203
10435.0,150
10436.0,505
10437.0,757
10438.0,662
10439.0,855
10440.0,1610
10441.0,2419
10442.0,2585
10443.0,1866
10444.0,584
10445.0,-790
10446.0,-1771
10447.0,-2017
10448.0,-1749
10449.0,-1389
10450.0,-996
10451.0,-624
10452.0,-404
10453.0,-290
10454.0,-181
10455.0,46
10456.0,406
10457.0,725
10458.0,825
10459.0,672
10460.0,343
10461.0,-47
10462.0,-390
10463.0,-592
10464.0,-578
10465.0,-421
10466.0,-237
10467.0,-23
10468.0,225
10469.0,437
10470.0,561
10471.0,616
10472.0,651
10473.0,642
10474.0,525
10475.0,374
10476.0,262
10477.0,196
10478.0,179
10479.0,154
10480.0,97
10481.0,32
10482.0,-50
10483.0,-135
10484.0,-172
10485.0,-179
10486.0,-166
10487.0,-97
10488.0,11
10489.0,132
10490.0,191
10491.0,154
10492.0,103
10493.0,8
10494.0,-147
10495.0,-268
10496.0,-356
10497.0,-398
10498.0,-354
10499.0,-286
10500.0,-200
10501.0,-123
10502.0,-131
10503.0,-178
10504.0,-275
10505.0,-383
10506.0,-369
10507.0,-302
10508.0,-239
10509.0,-114
10510.0,-8
10511.0,10
10512.0,18
10513.0,3
10514.0,-60
10515.0,-97
10516.0,-107
10517.0,-109
10518.0,-64
10519.0,19
10520.0,65
10521.0,71
10522.0,79
10523.0,85
10524.0,63
10525.0,40
10526.0,40
10527.0,68
10528.0,92
10529.0,96
10530.0,100
10531.0,67
10532.0,23
10533.0,13
10534.0,-2
10535.0,-36
10536.0,-55
10537.0,-41
10538.0,-38
10539.0,-38
10540.0,2
10541.0,43
10542.0,50
10543.0,76
10544.0,96
10545.0,57
10546.0,25
10547.0,4
10548.0,-48
10549.0,-83
10550.0,-82
10551.0,-71
10552.0,-49
10553.0,-9
10554.0,44
10555.0,88
10556.0,113
10557.0,139
10558.0,128
10559.0,78
10560.0,47
10561.0,6
10562.0,-45
10563.0,-58
10564.0,-54
10565.0,-54
10566.0,-38
10567.0,-6
10568.0,2
10569.0,-18
10570.0,-13
10571.0,0
10572.0,-5
10573.0,-10
10574.0,-5
10575.0,34
10576.0,77
10577.0,86
10578.0,106
10579.0,125
10580.0,116
10581.0,111
10582.0,68
10583.0,15
10584.0,17
10585.0,21
10586.0,3
10587.0,18
10588.0,41
10589.0,29
10590.0,34
10591.0,19
10592.0,-5
10593.0,-2
10594.0,-47
10595.0,-177
10596.0,-232
10597.0,-53
10598.0,105
10599.0,-51
10600.0,-178
10601.0,-23
10602.0,31
10603.0,22
10604.0,204
10605.0,406
10606.0,424
10607.0,239
10608.0,43
10609.0,-53
10610.0,-105
10611.0,-96
10612.0,-73
10613.0,-81
10614.0,-31
10615.0,47
10616.0,25
10617.0,-37
10618.0,-68
10619.0,-148
10620.0,-270
10621.0,-316
10622.0,-306
10623.0,-274
10624.0,-190
10625.0,-113
10626.0,-44
10627.0,58
10628.0,106
10629.0,87
10630.0,95
10631.0,86
10632.0,47
10633.0,45
10634.0,43
10635.0,31
10636.0,49
10637.0,54
10638.0,46
10639.0,61
10640.0,94
10641.0,127
10642.0,127
10643.0,121
10644.0,117
10645.0,94
10646.0,76
10647.0,35
10648.0,1
10649.0,1
10650.0,-7
10651.0,-9
10652.0,-22
10653.0,-33
10654.0,-14
10655.0,-28
10656.0,-47
10657.0,-27
10658.0,-24
10659.0,-49
10660.0,-50
10661.0,-30
10662.0,-33
10663.0,-59
10664.0,-76
10665.0,-78
10666.0,-76
10667.0,-65
10668.0,-42
10669.0,-23
10670.0,-10
10671.0,-1
10672.0,2
10673.0,5
10674.0,4
10675.0,-9
10676.0,-10
10677.0,-4
10678.0,6
10679.0,11
10680.0,-5
10681.0,-12
10682.0,-5
10683.0,13
10684.0,22
10685.0,18
10686.0,3
10687.0,-6
10688.0,7
10689.0,3
10690.0,-10
10691.0,9
10692.0,22
10693.0,24
10694.0,19
10695.0,-24
10696.0,-46
10697.0,-37
10698.0,-51
10699.0,-57
10700.0,-43
10701.0,-30
10702.0,-14
10703.0,-24
10704.0,-26
10705.0,17
10706.0,27
10707.0,0
10708.0,-4
10709.0,-7
10710.0,-26
10711.0,-33
10712.0,-18
10713.0,-1
10714.0,13
10715.0,29
10716.0,13
10717.0,-2
10718.0,18
10719.0,15
10720.0,18
10721.0,41
10722.0,21
10723.0,3
10724.0,25
10725.0,36
10726.0,18
10727.0,9
10728.0,24
10729.0,13
10730.0,-6
10731.0,10
10732.0,35
10733.0,42
10734.0,28
10735.0,12
10736.0,-5
10737.0,-30
10738.0,-48
10739.0,-37
10740.0,-12
10741.0,18
10742.0,38
10743.0,45
10744.0,27
10745.0,4
10746.0,46
10747.0,59
10748.0,5
10749.0,-7
10750.0,-11
10751.0,-39
10752.0,-29
10753.0,-8
10754.0,-13
10755.0,2
10756.0,28
10757.0,3
10758.0,-24
10759.0,5
10760.0,26
10761.0,0
10762.0,-6
10763.0,22
10764.0,39
10765.0,34
10766.0,19
10767.0,12
10768.0,12
10769.0,20
10770.0,16
10771.0,-4
10772.0,-12
10773.0,-11
10774.0,-22
10775.0,-30
10776.0,-18
10777.0,-29
10778.0,-48
10779.0,-45
10780.0,-35
10781.0,-31
10782.0,-25
10783.0,-16
10784.0,-18
10785.0,-18
10786.0,-17
10787.0,-15
10788.0,-28
10789.0,-25
10790.0,7
10791.0,-5
10792.0,-41
10793.0,-48
10794.0,-38
10795.0,-22
10796.0,-7
10797.0,8
10798.0,26
10799.0,17
10800.0,-31
10801.0,-47
10802.0,-15
10803.0,-14
10804.0,-9
10805.0,9
10806.0,8
10807.0,24
10808.0,28
10809.0,-2
10810.0,-10
10811.0,41
10812.0,63
10813.0,14
10814.0,-3
10815.0,12
10816.0,7
10817.0,22
10818.0,50
10819.0,43
10820.0,36
10821.0,37
10822.0,37
10823.0,50
10824.0,44
10825.0,35
10826.0,35
10827.0,13
10828.0,6
10829.0,27
10830.0,27
10831.0,23
10832.0,21
10833.0,0
10834.0,-15
10835.0,-33
10836.0,-45
10837.0,-36
10838.0,-32
10839.0,-33
10840.0,-25
10841.0,-18
10842.0,-21
10843.0,-39
10844.0,-51
10845.0,-24
10846.0,-9
10847.0,-27
10848.0,-37
10849.0,-29
10850.0,-30
10851.0,-39
10852.01,-29
10853.02,-9
10854.03,-3
10855.04,-3
10856.05,-7
10857.06,-22
10858.07,-10
10859.08,9
10860.09,1
10861.1,2
10862.1,7
10863.1,5
10864.1,12
10865.1,10
10866.1,13
10867.1,48
10868.1,70
10869.1,70
10870.1,75
10871.1,60
10872.1,36
10873.1,22
10874.1,21
10875.1,21
10876.1,15
10877.1,13
10878.1,1
10879.1,-9
10880.1,-10
10881.1,-14
10882.1,-22
10883.1,-42
10884.1,-68
10885.1,-118
10886.1,-209
10887.1,-311
10888.1,-382
10889.1,-383
10890.1,-282
10891.1,-68
10892.1,227
10893.1,485
10894.1,603
10895.1,615
10896.1,534
10897.1,341
10898.1,183
10899.1,161
10900.1,303
10901.1,689
10902.1,982
10903.1,653
10904.1,-41
10905.1,-576
10906.1,-911
10907.1,-1009
10908.1,-948
10909.1,-968
10910.1,-979
10911.1,-947
10912.1,-1052
10913.1,-1146
10914.1,-980
10915.1,-580
10916.1,-102
10917.1,295
10918.1,764
10919.1,1269
10920.1,1566
10921.1,1569
10922.1,1263
10923.1,1079
10924.1,1180
10925.1,1209
10926.1,893
10927.1,256
10928.1,-486
10929.1,-1122
10930.1,-1452
10931.1,-1543
10932.1,-1529
10933.1,-1340
10934.1,-1021
10935.1,-717
10936.1,-360
10937.1,46
10938.1,390
10939.1,708
10940.1,929
10941.1,929
10942.1,773
10943.1,503
10944.1,143
10945.1,-201
10946.1,-457
10947.1,-528
10948.1,-393
10949.1,-180
10950.1,48
10951.1,267
10952.1,447
10953.1,571
10954.1,626
10955.1,620
10956.1,622
10957.1,627
10958.1,550
10959.1,432
10960.1,317
10961.1,190
10962.1,70
10963.1,-45
10964.1,-147
10965.1,-177
10966.1,-177
10967.1,-202
10968.1,-180
10969.1,-105
10970.1,-44
10971.1,-24
10972.1,-19
10973.1,-17
10974.1,-20
10975.1,-33
10976.1,-78
10977.1,-115
10978.1,-146
10979.1,-226
10980.1,-304
10981.1,-304
10982.1,-265
10983.1,-235
10984.1,-222
10985.1,-241
10986.1,-242
10987.1,-228
10988.1,-240
10989.1,-235
10990.1,-207
10991.1,-195
10992.1,-183
10993.1,-156
10994.1,-119
10995.1,-71
10996.1,-35
10997.1,-4
10998.1,13
10999.1,9
11000.1,18
11001.1,23
11002.1,40
11003.1,88
11004.1,96
11005.1,74
11006.1,59
11007.1,43
11008.1,27
11009.1,33
11010.1,61
11011.1,68
11012.1,60
11013.1,59
11014.1,26
11015.1,-4
11016.1,17
11017.1,19
11018.1,-1
11019.1,8
11020.1,16
11021.1,27
11022.1,33
11023.1,11
11024.1,-12
11025.1,-38
11026.1,-53
11027.1,-62
11028.1,-76
11029.1,-51
11030.1,-7
11031.1,26
11032.1,77
11033.1,132
11034.1,130
11035.1,84
11036.1,58
11037.1,27
11038.1,-26
11039.1,-56
11040.1,-82
11041.1,-112
11042.1,-114
11043.1,-105
11044.1,-109
11045.1,-107
11046.1,-69
11047.1,-22
11048.1,9
11049.1,33
11050.1,51
11051.1,67
11052.1,62
11053.1,43
11054.1,49
11055.1,57
11056.1,56
11057.1,69
11058.1,79
11059.1,83
11060.1,77
11061.1,68
11062.1,62
11063.1,51
11064.1,66
11065.1,94
11066.1,79
11067.1,80
11068.1,129
11069.1,138
11070.1,115
11071.1,98
11072.1,68
11073.1,37
11074.1,11
11075.1,-48
11076.1,-136
11077.1,-143
11078.1,-57
11079.1,-52
11080.1,-191
11081.1,-211
11082.1,43
11083.1,136
11084.1,19
11085.1,155
11086.1,284
11087.1,134
11088.1,-3
11089.1,-49
11090.1,-65
11091.1,-18
11092.1,43
11093.1,32
11094.1,-8
11095.1,31
11096.1,100
11097.1,112
11098.1,124
11099.1,93
11100.1,-32
11101.1,-156
11102.1,-230
11103.1,-265
11104.1,-251
11105.1,-178
11106.1,-112
11107.1,-99
11108.1,-87
11109.1,-84
11110.1,-112
11111.1,-120
11112.1,-99
11113.1,-80
11114.1,-33
11115.1,59
11116.1,111
11117.1,97
11118.1,85
11119.1,94
11120.1,81
11121.1,54
11122.1,61
11123.1,91
11124.1,96
11125.1,92
11126.1,115
11127.1,144
11128.1,144
11129.1,115
11130.1,93
11131.1,88
11132.1,64
11133.1,43
11134.1,25
11135.1,-18
11136.1,-44
11137.1,-42
11138.1,-43
11139.1,-17
11140.1,9
11141.1,-31
11142.1,-82
11143.1,-81
11144.1,-77
11145.1,-105
11146.1,-112
11147.1,-102
11148.1,-96
11149.1,-85
11150.1,-88
11151.1,-80
11152.1,-41
11153.1,-37
11154.1,-64
11155.1,-74
11156.1,-68
11157.1,-40
11158.1,-14
11159.1,-5
11160.1,14
11161.1,25
11162.1,10
11163.1,-25
11164.1,-17
11165.1,30
11166.1,40
11167.1,48
11168.1,79
11169.1,80
11170.1,55
11171.1,47
11172.1,15
11173.1,-58
11174.1,-50
11175.1,25
11176.1,47
11177.1,36
11178.1,30
11179.1,24
11180.1,7
11181.1,-17
11182.1,-27
11183.1,-16
11184.1,0
11185.1,15
11186.1,36
11187.1,49
11188.1,25
11189.1,-15
11190.1,-57
11191.1,-68
11192.1,-27
11193.1,7
11194.1,10
11195.1,17
11196.1,26
11197.1,25
11198.1,24
11199.1,16
11200.1,15
11201.1,27
11202.1,0
11203.1,-38
11204.1,-18
11205.1,20
11206.1,23
11207.1,5
11208.1,-18
11209.1,-49
11210.1,-39
11211.1,0
11212.1,8
11213.1,2
11214.1,-1
11215.1,-31
11216.1,-58
11217.1,-25
11218.1,22
11219.1,25
11220.1,31
11221.1,60
11222.1,45
11223.1,-8
11224.1,-61
11225.1,-79
11226.1,-54
11227.1,-44
11228.1,-45
11229.1,-17
11230.1,23
11231.1,29
11232.1,5
11233.1,7
11234.1,26
11235.1,38
11236.1,27
11237.1,-6
11238.1,12
11239.1,51
11240.1,57
11241.1,87
11242.1,93
11243.1,30
11244.1,4
11245.1,30
11246.1,40
11247.1,42
11248.1,41
11249.1,19
11250.1,5
11251.1,9
11252.1,27
11253.1,24
11254.1,-4
11255.1,-6
11256.1,8
11257.1,8
11258.1,-3
11259.1,-31
11260.1,-30
11261.1,3
11262.1,-5
11263.1,-13
11264.1,3
11265.1,-33
11266.1,-76
11267.1,-61
11268.1,-28
11269.1,-5
11270.1,-14
11271.1,-49
11272.1,-76
11273.1,-75
11274.1,-70
11275.1,-93
11276.1,-102
11277.1,-97
11278.1,-101
11279.1,-87
11280.1,-79
11281.1,-68
11282.1,-7
11283.1,28
11284.1,-3
11285.1,-39
11286.1,-41
11287.1,-42
11288.1,-57
11289.1,-21
11290.1,45
11291.1,46
11292.1,38
11293.1,68
11294.1,73
11295.1,60
11296.1,57
11297.1,48
11298.1,52
11299.1,61
11300.1,51
11301.1,37
11302.1,39
11303.1,57
11304.1,79
11305.1,88
11306.1,40
11307.1,10
11308.1,46
11309.1,33
11310.1,10
11311.1,48
11312.1,49
11313.1,2
11314.1,-11
11315.1,-2
11316.1,28
11317.1,46
11318.1,27
11319.1,26
11320.1,17
11321.1,-13
11322.1,-28
11323.1,-30
11324.1,-24
11325.1,1
11326.1,21
11327.1,10
11328.1,4
11329.1,1
11330.1,-29
11331.1,-68
11332.1,-61
11333.1,-29
11334.1,-28
11335.1,-25
11336.1,-30
11337.1,-61
11338.1,-50
11339.1,-16
11340.1,-5
11341.1,-2
11342.1,-31
11343.1,-58
11344.1,-45
11345.1,-43
11346.1,-27
11347.1,11
11348.1,19
11349.1,10
11350.1,4
11351.1,-5
11352.1,-15
11353.1,-23
11354.1,5
11355.1,31
11356.1,21
11357.1,21
11358.1,42
11359.1,52
11360.1,55
11361.1,61
11362.1,44
11363.1,14
11364.1,4
11365.1,0
11366.1,21
11367.1,62
11368.1,68
11369.1,39
11370.1,4
11371.1,-3
11372.1,24
11373.1,23
11374.1,-18
11375.1,-33
11376.1,-16
11377.1,-54
11378.1,-140
11379.1,-203
11380.1,-257
11381.1,-291
11382.1,-277
11383.1,-261
11384.1,-251
11385.1,-200
11386.1,-135
11387.1,-42
11388.1,147
11389.1,394
11390.1,599
11391.1,746
11392.1,846
11393.1,787
11394.1,659
11395.1,709
11396.1,707
11397.1,393
11398.1,40
11399.1,-111
11400.1,-124
11401.1,-150
11402.1,-292
11403.1,-655
11404.1,-1256
11405.1,-1957
11406.1,-2546
11407.1,-2750
11408.1,-2516
11409.1,-1937
11410.1,-760
11411.1,844
11412.1,2048
11413.1,2807
11414.1,3329
11415.1,2860
11416.1,1561
11417.1,806
11418.1,225
11419.1,-662
11420.1,-1061
11421.1,-1261
11422.1,-1387
11423.1,-920
11424.1,-230
11425.1,460
