t,pcg
10835.0,-7
10836.0,-12
10837.0,-17
10838.0,-26
10839.0,-33
10840.0,-37
10841.0,-39
10842.0,-39
10843.0,-31
10844.0,-21
10845.0,-19
10846.0,-11
10847.0,1
10848.0,1
10849.0,2
10850.0,11
10851.0,12
10852.0,8
10853.0,11
10854.0,13
10855.0,6
10856.0,1
10857.0,2
10858.0,1
10859.0,-5
10860.0,-16
10861.0,-18
10862.0,-10
10863.0,-17
10864.0,-38
10865.0,-65
10866.0,-99
10867.0,-100
10868.0,-66
10869.0,-23
10870.0,57
10871.0,136
10872.0,150
10873.0,139
10874.0,156
10875.0,179
10876.0,189
10877.0,200
10878.0,188
10879.0,142
10880.0,102
10881.0,76
10882.0,36
10883.0,-10
10884.0,-58
10885.0,-107
10886.0,-158
10887.0,-209
10888.0,-251
10889.0,-268
10890.0,-266
10891.0,-261
10892.0,-247
10893.0,-226
10894.0,-201
10895.0,-178
10896.0,-163
10897.0,-156
10898.0,-149
10899.0,-137
10900.0,-113
10901.0,-84
10902.0,-62
10903.0,-35
10904.0,7
10905.0,41
10906.0,59
10907.0,79
10908.0,98
10909.0,100
10910.0,94
10911.0,86
10912.0,71
10913.0,58
10914.0,50
10915.0,41
10916.0,35
10917.0,31
10918.0,26
10919.0,23
10920.0,21
10921.0,23
10922.0,33
10923.0,46
10924.0,56
10925.0,67
10926.0,84
10927.0,99
10928.0,104
10929.0,113
10930.0,126
10931.0,125
10932.0,120
10933.0,119
10934.0,110
10935.0,97
10936.0,87
10937.0,75
10938.0,61
10939.0,46
10940.0,28
10941.0,8
10942.0,-10
10943.0,-27
10944.0,-40
10945.0,-51
10946.0,-63
10947.0,-74
10948.0,-81
10949.0,-84
10950.0,-81
10951.0,-78
10952.0,-74
10953.0,-68
10954.0,-61
10955.0,-53
10956.0,-46
10957.0,-41
10958.0,-30
10959.0,-20
10960.0,-16
10961.0,-7
10962.0,8
10963.0,17
10964.0,25
10965.0,34
10966.0,40
10967.0,38
10968.0,35
10969.0,41
10970.0,38
10971.0,31
10972.0,31
10973.0,24
10974.0,12
10975.0,7
10976.0,3
10977.0,-5
10978.0,-10
10979.0,-14
10980.0,-20
10981.0,-29
10982.0,-33
10983.0,-34
10984.0,-38
10985.0,-39
10986.0,-32
10987.0,-24
10988.0,-18
10989.0,-16
10990.0,-18
10991.0,-11
10992.0,-1
10993.0,2
10994.0,2
10995.0,6
10996.0,12
10997.0,11
10998.0,5
10999.0,4
11000.0,9
11001.0,12
11002.0,13
11003.0,15
11004.0,16
11005.0,16
11006.0,19
11007.0,18
11008.0,16
11009.0,16
11010.0,15
11011.0,11
11012.0,5
11013.0,0
11014.0,-2
11015.0,-8
11016.0,-16
11017.0,-16
11018.0,-18
11019.0,-21
11020.0,-16
11021.0,-17
11022.01,-24
11023.02,-22
11024.03,-14
11025.04,-11
11026.05,-10
11027.06,-3
11028.07,4
11029.08,7
11030.09,7
11031.1,9
11032.1,9
11033.1,4
11034.1,3
11035.1,3
11036.1,-3
11037.1,-6
11038.1,-4
11039.1,-6
11040.1,-10
11041.1,-7
11042.1,-8
11043.1,-17
11044.1,-19
11045.1,-16
11046.1,-18
11047.1,-23
11048.1,-21
11049.1,-14
11050.1,-12
11051.1,-12
11052.1,1
11053.1,14
11054.1,12
11055.1,9
11056.1,17
11057.1,22
11058.1,16
11059.1,12
11060.1,14
11061.1,7
11062.1,-1
11063.1,-1
11064.1,-4
11065.1,-10
11066.1,-11
11067.1,-7
11068.1,-10
11069.1,-14
11070.1,-8
11071.1,1
11072.1,3
11073.1,6
11074.1,13
11075.1,17
11076.1,17
11077.1,16
11078.1,12
11079.1,8
11080.1,9
11081.1,10
11082.1,4
11083.1,2
11084.1,8
11085.1,7
11086.1,-3
11087.1,-3
11088.1,2
11089.1,-2
11090.1,-8
11091.1,-4
11092.1,1
11093.1,0
11094.1,0
11095.1,1
11096.1,2
11097.1,7
11098.1,7
11099.1,3
11100.1,5
11101.1,10
11102.1,6
11103.1,0
11104.1,-7
11105.1,-11
11106.1,-14
11107.1,-24
11108.1,-33
11109.1,-31
11110.1,-30
11111.1,-35
11112.1,-42
11113.1,-41
11114.1,-36
11115.1,-34
11116.1,-26
11117.1,-11
11118.1,8
11119.1,26
11120.1,45
11121.1,67
11122.1,90
11123.1,106
11124.1,118
11125.1,115
11126.1,97
11127.1,79
11128.1,52
11129.1,12
11130.1,-24
11131.1,-48
11132.1,-70
11133.1,-89
11134.1,-97
11135.1,-93
11136.1,-80
11137.1,-60
11138.1,-35
11139.1,-9
11140.1,19
11141.1,44
11142.1,58
11143.1,62
11144.1,55
11145.1,42
11146.1,31
11147.1,24
11148.1,19
11149.1,15
11150.1,5
11151.1,-13
11152.1,-29
11153.1,-54
11154.1,-100
11155.1,-148
11156.1,-172
11157.1,-166
11158.1,-150
11159.1,-132
11160.1,-112
11161.1,-116
11162.1,-153
11163.1,-184
11164.1,-198
11165.1,-188
11166.1,-139
11167.1,-63
11168.1,24
11169.1,102
11170.1,172
11171.1,228
11172.1,261
11173.1,284
11174.1,308
11175.1,324
11176.1,320
11177.1,296
11178.1,263
11179.1,213
11180.1,132
11181.1,60
11182.1,12
11183.1,-42
11184.1,-97
11185.1,-119
11186.1,-118
11187.1,-109
11188.1,-65
11189.1,2
11190.1,61
11191.1,103
11192.1,121
11193.1,110
11194.1,82
11195.1,56
11196.1,28
11197.1,-19
11198.1,-69
11199.1,-107
11200.1,-146
11201.1,-178
11202.1,-179
11203.1,-156
11204.1,-121
11205.1,-74
11206.1,-23
11207.1,17
11208.1,43
11209.1,67
11210.1,86
11211.1,88
11212.1,78
11213.1,71
11214.1,62
11215.1,45
11216.1,28
11217.1,12
11218.1,-5
11219.1,-21
11220.1,-36
11221.1,-53
11222.1,-67
11223.1,-75
11224.1,-78
11225.1,-80
11226.1,-90
11227.1,-102
11228.1,-114
11229.1,-131
11230.1,-149
11231.1,-167
11232.1,-183
11233.1,-193
11234.1,-202
11235.1,-210
11236.1,-204
11237.1,-189
11238.1,-167
11239.1,-138
11240.1,-97
11241.1,-51
11242.1,-14
11243.1,24
11244.1,66
11245.1,97
11246.1,119
11247.1,132
11248.1,135
11249.1,134
11250.1,123
11251.1,105
11252.1,88
11253.1,71
11254.1,54
11255.1,44
11256.1,36
11257.1,26
11258.1,21
11259.1,26
11260.1,27
11261.1,30
11262.1,47
11263.1,64
11264.1,73
11265.1,84
11266.1,101
11267.1,114
11268.1,120
11269.1,130
11270.1,139
11271.1,144
11272.1,146
11273.1,152
11274.1,153
11275.1,141
11276.1,127
11277.1,121
11278.1,109
11279.1,85
11280.1,66
11281.1,54
11282.1,29
11283.1,1
11284.1,-10
11285.1,-25
11286.1,-50
11287.1,-58
11288.1,-59
11289.1,-57
11290.1,-50
11291.1,-41
11292.1,-25
11293.1,-1
11294.1,21
11295.1,35
11296.1,45
11297.1,58
11298.1,63
11299.1,48
11300.1,31
11301.1,23
11302.1,12
11303.1,-10
11304.1,-37
11305.1,-58
11306.1,-73
11307.1,-95
11308.1,-113
11309.1,-113
11310.1,-112
11311.1,-123
11312.1,-116
11313.1,-99
11314.1,-101
11315.1,-101
11316.1,-92
11317.1,-89
11318.1,-94
11319.1,-89
11320.1,-83
11321.1,-86
11322.1,-81
11323.1,-69
11324.1,-65
11325.1,-70
11326.1,-64
11327.1,-49
11328.1,-43
11329.1,-31
11330.1,-11
11331.1,-5
11332.1,-7
11333.1,2
11334.1,7
11335.1,-1
11336.1,-4
11337.1,1
11338.1,1
11339.1,-1
11340.1,-2
11341.1,-10
11342.1,-16
11343.1,-20
11344.1,-26
11345.1,-26
11346.1,-30
11347.1,-34
11348.1,-29
11349.1,-24
11350.1,-19
11351.1,-15
11352.1,-11
11353.1,1
11354.1,18
11355.1,34
11356.1,43
11357.1,50
11358.1,57
11359.1,55
11360.1,49
11361.1,46
11362.1,41
11363.1,26
11364.1,14
11365.1,11
11366.1,4
11367.1,-4
11368.1,-9
11369.1,-12
11370.1,-11
11371.1,-10
11372.1,-11
11373.1,-9
11374.1,-6
11375.1,-6
11376.1,-5
11377.1,-3
11378.1,-6
11379.1,-10
11380.1,-9
11381.1,-11
11382.1,-14
11383.1,-11
11384.1,-4
11385.1,-2
11386.1,0
11387.1,8
11388.1,14
11389.1,16
11390.1,27
11391.1,35
11392.1,30
11393.1,29
11394.1,34
11395.1,28
11396.1,27
11397.1,33
11398.1,24
11399.1,14
11400.1,20
11401.1,18
11402.1,4
11403.1,2
11404.1,7
11405.1,-4
11406.1,-18
11407.1,-22
11408.1,-30
11409.1,-54
11410.1,-85
11411.1,-89
11412.1,-59
11413.1,-20
11414.1,31
11415.1,113
11416.1,171
11417.1,162
11418.1,168
11419.1,213
11420.1,244
11421.1,260
11422.1,268
11423.1,248
11424.1,209
11425.1,175
11426.1,145
11427.1,106
11428.1,50
11429.1,-16
11430.1,-82
11431.1,-145
11432.1,-204
11433.1,-247
11434.1,-257
11435.1,-254
11436.1,-247
11437.1,-229
11438.1,-208
11439.1,-200
11440.1,-197
11441.1,-193
11442.1,-189
11443.1,-184
11444.1,-170
11445.1,-146
11446.1,-115
11447.1,-81
11448.1,-45
11449.1,-6
11450.1,31
11451.1,59
11452.1,81
11453.1,93
11454.1,91
11455.1,81
11456.1,77
11457.1,68
11458.1,49
11459.1,35
11460.1,26
11461.1,14
11462.1,6
11463.1,1
11464.1,-10
11465.1,-21
11466.1,-17
11467.1,-12
11468.1,-6
11469.1,17
11470.1,46
11471.1,70
11472.1,94
11473.1,116
11474.1,138
11475.1,153
11476.1,160
11477.1,166
11478.1,167
11479.1,157
11480.1,140
11481.1,119
11482.1,90
11483.1,60
11484.1,38
11485.1,10
11486.1,-17
11487.1,-29
11488.1,-41
11489.1,-59
11490.1,-71
11491.1,-68
11492.1,-68
11493.1,-78
11494.1,-76
11495.1,-70
11496.1,-76
11497.1,-76
11498.1,-64
11499.1,-60
11500.1,-61
11501.1,-48
11502.1,-40
11503.1,-46
11504.1,-40
11505.1,-30
11506.1,-27
11507.1,-18
11508.1,-10
11509.1,-2
11510.1,12
11511.1,18
11512.1,23
11513.1,36
11514.1,41
11515.1,41
11516.1,43
11517.1,38
11518.1,28
11519.1,29
11520.1,29
11521.1,22
11522.1,24
11523.1,25
11524.1,13
11525.1,6
11526.1,8
11527.1,2
11528.1,-6
11529.1,-2
11530.1,-7
11531.1,-23
11532.1,-26
11533.1,-29
11534.1,-37
11535.1,-32
11536.1,-23
11537.1,-23
11538.1,-22
11539.1,-18
11540.1,-15
11541.1,-12
11542.1,-3
11543.1,5
11544.1,5
11545.1,-1
11546.1,2
11547.1,7
11548.1,1
11549.1,0
11550.1,4
11551.1,1
11552.1,-4
11553.1,-4
11554.1,-2
11555.1,-2
11556.1,-7
11557.1,-12
11558.1,-15
11559.1,-20
11560.1,-24
11561.1,-26
11562.1,-25
11563.1,-14
11564.1,-6
11565.1,-8
11566.1,-6
11567.1,-3
11568.1,-7
11569.1,-12
11570.1,-14
11571.1,-16
11572.1,-24
11573.1,-33
11574.1,-40
11575.1,-41
11576.1,-39
11577.1,-38
11578.1,-33
11579.1,-27
11580.1,-23
11581.1,-16
11582.1,-9
11583.1,-6
11584.1,1
11585.1,7
11586.1,5
11587.1,9
11588.1,17
11589.1,16
11590.1,15
11591.1,22
11592.1,24
11593.1,22
11594.1,22
11595.1,28
11596.1,35
11597.1,38
11598.1,40
11599.1,41
11600.1,39
11601.1,37
11602.1,38
11603.1,39
11604.1,38
11605.1,35
11606.1,28
11607.1,22
11608.1,13
11609.1,7
11610.1,3
11611.1,-1
11612.1,-8
11613.1,-9
11614.1,-8
11615.1,-15
11616.1,-14
11617.1,-5
11618.1,0
11619.1,9
11620.1,17
11621.1,21
11622.1,28
11623.1,35
11624.1,34
11625.1,30
11626.1,25
11627.1,22
11628.1,16
11629.1,-2
11630.1,-11
11631.1,-14
11632.1,-26
11633.1,-33
11634.1,-35
11635.1,-38
11636.1,-34
11637.1,-36
11638.1,-38
11639.1,-34
11640.1,-36
11641.1,-36
11642.1,-32
11643.1,-33
11644.1,-32
11645.1,-28
11646.1,-35
11647.1,-37
11648.1,-31
11649.1,-31
11650.1,-38
11651.1,-39
11652.1,-32
11653.1,-38
11654.1,-42
11655.1,-37
11656.1,-39
11657.1,-37
11658.1,-31
11659.1,-25
11660.1,-9
11661.1,12
11662.1,40
11663.1,65
11664.1,83
11665.1,105
11666.1,120
11667.1,117
11668.1,103
11669.1,85
11670.1,64
11671.1,34
11672.1,6
11673.1,-17
11674.1,-43
11675.1,-56
11676.1,-59
11677.1,-56
11678.1,-43
11679.1,-26
11680.1,-6
11681.1,17
11682.1,42
11683.1,53
11684.1,49
11685.1,57
11686.1,60
11687.1,45
11688.1,29
11689.1,17
11690.1,4
11691.1,-17
11692.1,-32
11693.1,-39
11694.1,-54
11695.1,-82
11696.1,-115
11697.1,-146
11698.1,-172
11699.1,-177
11700.1,-158
11701.1,-137
11702.1,-105
11703.1,-71
11704.1,-78
11705.1,-122
11706.1,-176
11707.1,-206
11708.1,-202
11709.1,-187
11710.1,-132
11711.1,-34
11712.1,67
11713.1,156
11714.1,232
11715.1,287
11716.1,324
11717.1,351
11718.1,357
11719.1,346
11720.1,332
11721.1,300
11722.1,250
11723.1,189
11724.1,116
11725.1,48
11726.1,-6
11727.1,-43
11728.1,-63
11729.1,-64
11730.1,-10
11731.1,57
11732.1,87
11733.1,99
11734.1,94
11735.1,75
11736.1,55
11737.1,27
11738.1,-9
11739.1,-57
11740.1,-98
11741.1,-133
11742.1,-179
11743.1,-211
11744.1,-215
11745.1,-197
11746.1,-164
11747.1,-130
11748.1,-84
11749.1,-25
11750.1,27
11751.1,66
11752.1,90
11753.1,96
11754.1,88
11755.1,63
11756.1,35
11757.1,14
11758.1,-9
11759.1,-30
11760.1,-41
11761.1,-50
11762.1,-65
11763.1,-77
11764.1,-79
11765.1,-75
11766.1,-71
11767.1,-68
11768.1,-60
11769.1,-52
11770.1,-51
11771.1,-58
11772.1,-65
11773.1,-74
11774.1,-96
11775.1,-121
11776.1,-137
11777.1,-152
11778.1,-156
11779.1,-148
11780.1,-132
11781.1,-100
11782.1,-66
11783.1,-28
11784.1,21
11785.1,60
11786.1,87
11787.1,120
11788.1,139
11789.1,134
11790.1,123
11791.1,114
11792.1,90
11793.1,59
11794.1,37
11795.1,12
11796.1,-13
11797.1,-25
11798.1,-32
11799.1,-37
11800.1,-33
11801.1,-20
11802.1,-5
11803.1,6
11804.1,26
11805.1,45
11806.1,61
11807.1,76
11808.1,88
11809.1,105
11810.1,122
11811.1,125
11812.1,119
11813.1,122
11814.1,121
11815.1,103
11816.1,89
11817.1,84
11818.1,67
11819.1,50
11820.1,46
11821.1,40
11822.1,32
11823.1,34
11824.1,34
11825.1,21
11826.1,10
11827.1,7
11828.1,1
11829.1,-17
11830.1,-28
11831.1,-30
11832.1,-36
11833.1,-50
11834.1,-59
11835.1,-52
11836.1,-57
11837.1,-75
11838.1,-65
11839.1,-58
11840.1,-70
11841.1,-67
11842.1,-55
11843.1,-52
11844.1,-50
11845.1,-39
11846.1,-30
11847.1,-30
11848.1,-28
11849.1,-19
11850.1,-15
11851.1,-17
11852.1,-10
11853.1,-4
11854.1,-7
11855.1,-12
11856.1,-11
11857.1,-9
11858.1,-13
11859.1,-11
11860.1,-1
11861.1,0
11862.1,-3
11863.1,-2
11864.1,-5
11865.1,-11
11866.1,-8
11867.1,-4
11868.1,-12
11869.1,-17
11870.1,-13
11871.1,-19
11872.1,-30
11873.1,-23
11874.1,-17
11875.1,-23
11876.1,-25
11877.1,-26
11878.1,-27
11879.1,-25
11880.1,-19
11881.1,-8
11882.1,4
11883.1,11
11884.1,14
11885.1,14
11886.1,12
11887.1,12
11888.1,12
11889.1,7
11890.1,-1
11891.1,0
11892.1,3
11893.1,-5
11894.1,-9
11895.1,3
11896.1,7
11897.1,2
11898.1,8
11899.1,15
11900.1,11
11901.1,6
11902.1,6
11903.1,8
11904.1,6
11905.1,2
11906.1,-4
11907.1,-9
11908.1,-14
11909.1,-18
11910.1,-21
11911.1,-24
11912.1,-27
11913.1,-32
11914.1,-35
11915.1,-35
11916.1,-34
11917.1,-29
11918.1,-24
11919.1,-22
11920.1,-20
11921.1,-11
11922.1,-4
11923.1,-1
11924.1,7
11925.1,16
11926.1,21
11927.1,23
11928.1,25
11929.1,28
11930.1,28
11931.1,29
11932.1,32
11933.1,34
11934.1,35
11935.1,40
11936.1,43
11937.1,37
11938.1,39
11939.1,41
11940.1,25
11941.1,8
11942.1,2
11943.1,-4
11944.1,-13
11945.1,-17
11946.1,-13
11947.1,-11
11948.1,-26
11949.1,-40
11950.1,-45
11951.1,-60
11952.1,-83
11953.1,-86
11954.1,-66
11955.1,-47
11956.1,-42
11957.1,4
11958.1,99
11959.1,149
11960.1,148
11961.1,173
11962.1,216
11963.1,252
11964.1,287
11965.1,295
11966.1,265
11967.1,232
11968.1,197
11969.1,138
11970.1,76
11971.1,5
11972.1,-80
11973.1,-158
11974.1,-215
11975.1,-250
11976.1,-270
11977.1,-276
11978.1,-256
11979.1,-221
11980.1,-191
11981.1,-167
11982.1,-148
11983.1,-145
11984.1,-153
11985.1,-158
11986.1,-158
11987.1,-147
11988.1,-125
11989.1,-97
11990.1,-63
11991.1,-24
11992.1,20
11993.1,62
11994.1,91
11995.1,114
11996.1,131
11997.1,128
11998.1,114
11999.1,99
12000.1,80
12001.1,53
12002.1,32
12003.1,20
12004.1,4
12005.1,-7
12006.1,-11
12007.1,-18
12008.1,-22
12009.1,-19
12010.1,-8
12011.1,6
12012.1,18
12013.1,40
12014.1,60
12015.1,69
12016.1,77
12017.1,85
12018.1,86
12019.1,79
12020.1,76
12021.1,74
12022.1,58
12023.1,42
12024.1,38
12025.1,29
12026.1,16
12027.1,12
12028.1,10
12029.1,-5
12030.1,-18
12031.1,-18
12032.1,-27
12033.1,-42
12034.1,-47
12035.1,-56
12036.1,-68
12037.1,-75
12038.1,-78
12039.1,-72
12040.1,-64
12041.1,-52
12042.1,-33
12043.1,-23
12044.1,-13
12045.1,2
12046.1,12
12047.1,17
12048.1,30
12049.1,38
12050.1,29
12051.1,18
12052.1,25
12053.1,34
12054.1,26
12055.1,19
12056.1,21
12057.1,24
12058.1,14
12059.1,1
12060.1,1
12061.1,2
12062.1,-8
12063.1,-10
12064.1,-15
12065.1,-29
12066.1,-25
12067.1,-21
12068.1,-27
12069.1,-21
12070.1,-7
12071.1,-6
12072.11,-15
12073.12,-8
12074.13,6
12075.14,3
12076.15,0
12077.16,8
12078.17,10
12079.18,0
12080.19,-8
12081.2,-6
12082.2,-4
12083.2,-11
12084.2,-14
12085.2,-10
12086.2,-15
12087.2,-25
12088.2,-28
12089.2,-28
12090.2,-39
12091.2,-41
12092.2,-27
12093.2,-21
12094.2,-22
12095.2,-11
12096.2,2
12097.2,11
12098.2,22
12099.2,35
12100.2,45
12101.2,44
12102.2,39
12103.2,41
12104.2,36
12105.2,20
12106.2,13
12107.2,5
12108.2,-13
12109.2,-18
12110.2,-16
12111.2,-29
12112.2,-38
12113.2,-31
12114.2,-27
12115.2,-32
12116.2,-30
12117.2,-16
12118.2,-9
12119.2,-4
12120.2,9
12121.2,17
12122.2,15
12123.2,17
12124.2,23
12125.2,21
12126.2,18
12127.2,19
12128.2,15
12129.2,5
12130.2,-2
12131.2,-4
12132.2,-11
12133.2,-16
12134.2,-14
12135.2,-12
12136.2,-15
12137.2,-14
12138.2,-8
12139.2,-6
12140.2,-1
12141.2,8
12142.2,12
12143.2,17
12144.2,20
12145.2,18
12146.2,20
12147.2,18
12148.2,17
12149.2,20
12150.2,17
12151.2,14
12152.2,14
12153.2,14
12154.2,14
12155.2,8
12156.2,4
12157.2,3
12158.2,-2
12159.2,-6
12160.2,-6
12161.2,-6
12162.2,-8
12163.2,-7
12164.2,-7
12165.2,-11
12166.2,-11
12167.2,-7
12168.2,-6
12169.2,-4
12170.2,0
12171.2,5
12172.2,5
12173.2,3
12174.2,3
12175.2,7
12176.2,6
12177.2,3
12178.2,3
12179.2,2
12180.2,1
12181.2,2
12182.2,-4
12183.2,-6
12184.2,-5
12185.2,-4
12186.2,-3
12187.2,-6
12188.2,-15
12189.2,-18
12190.2,-19
12191.2,-22
12192.2,-24
12193.2,-26
12194.2,-31
12195.2,-32
12196.2,-35
12197.2,-41
12198.2,-42
12199.2,-40
12200.2,-33
12201.2,-13
12202.2,12
12203.2,34
12204.2,57
12205.2,79
12206.2,91
12207.2,87
12208.2,77
12209.2,62
12210.2,34
12211.2,-2
12212.2,-32
12213.2,-56
12214.2,-78
12215.2,-87
12216.2,-85
12217.2,-78
12218.2,-61
12219.2,-36
12220.2,-8
12221.2,27
12222.2,60
12223.2,90
12224.2,110
12225.2,116
12226.2,113
12227.2,109
12228.2,93
12229.2,67
12230.2,48
12231.2,30
12232.2,0
12233.2,-30
12234.2,-56
12235.2,-94
12236.2,-147
12237.2,-190
12238.2,-205
12239.2,-203
12240.2,-190
12241.2,-171
12242.2,-147
12243.2,-138
12244.2,-155
12245.2,-181
12246.2,-217
12247.2,-221
12248.2,-186
12249.2,-127
12250.2,-37
12251.2,69
12252.2,181
12253.2,284
12254.2,356
12255.2,407
12256.2,437
12257.2,427
12258.2,383
12259.2,324
12260.2,242
12261.2,145
12262.2,72
12263.2,7
12264.2,-53
12265.2,-82
12266.2,-90
12267.2,-92
12268.2,-69
12269.2,-26
12270.2,5
12271.2,46
12272.2,111
12273.2,160
12274.2,185
12275.2,194
12276.2,174
12277.2,129
12278.2,67
12279.2,-2
12280.2,-74
12281.2,-135
12282.2,-182
12283.2,-220
12284.2,-239
12285.2,-232
12286.2,-202
12287.2,-168
12288.2,-131
12289.2,-79
12290.2,-30
12291.2,5
12292.2,30
12293.2,46
12294.2,58
12295.2,57
12296.2,39
12297.2,17
12298.2,-6
12299.2,-30
12300.2,-52
12301.2,-68
12302.2,-80
12303.2,-91
12304.2,-94
12305.2,-98
12306.2,-113
12307.2,-127
12308.2,-130
12309.2,-134
12310.2,-146
12311.2,-146
12312.2,-144
12313.2,-148
12314.2,-144
12315.2,-136
12316.2,-136
12317.2,-135
12318.2,-119
12319.2,-95
12320.2,-71
12321.2,-40
12322.2,0
12323.2,43
12324.2,81
12325.2,118
12326.2,157
12327.2,182
12328.2,194
12329.2,201
12330.2,196
12331.2,180
12332.2,163
12333.2,142
12334.2,107
12335.2,68
12336.2,43
12337.2,24
12338.2,-5
12339.2,-27
12340.2,-28
12341.2,-23
12342.2,-19
12343.2,-2
12344.2,22
12345.2,42
12346.2,60
12347.2,78
12348.2,82
12349.2,77
12350.2,77
12351.2,73
12352.2,61
12353.2,54
12354.2,55
12355.2,49
12356.2,39
12357.2,45
12358.2,51
12359.2,47
12360.2,47
12361.2,52
12362.2,52
12363.2,44
12364.2,34
12365.2,29
12366.2,21
12367.2,3
12368.2,-7
12369.2,-12
12370.2,-27
12371.2,-40
12372.2,-49
12373.2,-55
12374.2,-56
12375.2,-58
12376.2,-58
12377.2,-50
12378.2,-41
12379.2,-34
12380.2,-25
12381.2,-20
12382.2,-16
12383.2,-10
12384.2,-4
12385.2,1
12386.2,-2
12387.2,-3
12388.2,0
12389.2,-10
12390.2,-22
12391.2,-24
12392.2,-30
12393.2,-37
12394.2,-46
12395.2,-56
12396.2,-63
12397.2,-69
12398.2,-72
12399.2,-73
12400.2,-76
12401.2,-71
12402.2,-59
12403.2,-49
12404.2,-41
12405.2,-27
12406.2,-12
12407.2,-5
12408.2,3
12409.2,16
12410.2,22
12411.2,25
12412.2,31
12413.2,30
12414.2,29
12415.2,28
12416.2,23
12417.2,21
12418.2,19
12419.2,15
12420.2,13
12421.2,8
12422.2,5
12423.2,5
12424.2,4
12425.2,2
12426.2,7
12427.2,12
12428.2,10
12429.2,6
12430.2,10
12431.2,10
12432.2,2
12433.2,-3
12434.2,-4
12435.2,-7
12436.2,-13
12437.2,-15
12438.2,-19
12439.2,-23
12440.2,-20
12441.2,-19
12442.2,-25
12443.2,-25
12444.2,-18
12445.2,-14
12446.2,-14
12447.2,-16
12448.2,-14
12449.2,-11
12450.2,-12
12451.2,-13
12452.2,-13
12453.2,-10
12454.2,-6
12455.2,-11
12456.2,-15
12457.2,-5
12458.2,-1
12459.2,-9
12460.2,-6
12461.2,0
12462.2,1
12463.2,5
12464.2,9
12465.2,14
12466.2,11
12467.2,6
12468.2,10
12469.2,9
12470.2,4
12471.2,10
12472.2,14
12473.2,6
12474.2,3
12475.2,10
12476.2,15
12477.2,15
12478.2,22
12479.2,31
12480.2,29
12481.2,19
12482.2,17
12483.2,13
12484.2,2
12485.2,-4
12486.2,-8
12487.2,-17
12488.2,-20
12489.2,-20
12490.2,-22
12491.2,-27
12492.2,-46
12493.2,-78
12494.2,-111
12495.2,-119
12496.2,-90
12497.2,-67
12498.2,-26
12499.2,98
12500.2,193
12501.2,197
12502.2,234
12503.2,301
12504.2,324
12505.2,323
12506.2,301
12507.2,247
12508.2,198
12509.2,159
12510.2,98
12511.2,31
12512.2,-50
12513.2,-150
12514.2,-238
12515.2,-310
12516.2,-362
12517.2,-379
12518.2,-369
12519.2,-342
12520.2,-295
12521.2,-230
12522.2,-169
12523.2,-126
12524.2,-84
12525.2,-45
12526.2,-21
12527.2,-1
12528.2,25
12529.2,49
12530.2,63
12531.2,76
12532.2,94
12533.2,101
12534.2,100
12535.2,99
12536.2,89
12537.2,71
12538.2,53
12539.2,33
12540.2,16
12541.2,4
12542.2,-8
12543.2,-13
12544.2,-12
12545.2,-9
12546.2,-4
12547.2,0
12548.2,3
12549.2,10
12550.2,17
12551.2,21
12552.2,28
12553.2,39
12554.2,47
12555.2,55
12556.2,63
12557.2,68
12558.2,75
12559.2,87
12560.2,87
12561.2,77
12562.2,74
12563.2,79
12564.2,68
12565.2,51
12566.2,44
12567.2,33
12568.2,12
12569.2,-8
12570.2,-23
12571.2,-33
12572.2,-40
12573.2,-57
12574.2,-66
12575.2,-60
12576.2,-64
12577.2,-73
12578.2,-69
12579.2,-66
12580.2,-67
12581.2,-60
12582.2,-53
12583.2,-52
12584.2,-47
12585.2,-38
12586.2,-34
12587.2,-27
12588.2,-12
12589.2,-3
12590.2,0
12591.2,7
12592.2,10
12593.2,4
12594.2,5
12595.2,9
12596.2,4
12597.2,-1
12598.2,1
12599.2,5
12600.2,10
12601.2,13
12602.2,13
12603.2,15
12604.2,17
12605.2,14
12606.2,12
12607.2,15
12608.2,14
12609.2,14
12610.2,18
12611.2,19
12612.2,19
12613.2,23
12614.2,23
12615.2,21
12616.2,21
12617.2,19
12618.2,17
12619.2,19
12620.2,16
12621.2,6
12622.2,0
12623.2,-2
12624.2,-9
12625.2,-21
12626.2,-31
12627.2,-37
12628.2,-42
12629.2,-44
12630.2,-37
12631.2,-34
12632.2,-29
12633.2,-21
12634.2,-18
12635.2,-12
12636.2,-5
12637.2,-3
12638.2,2
12639.2,10
12640.2,17
12641.2,21
12642.2,19
12643.2,12
12644.2,5
12645.2,0
12646.2,-11
12647.2,-20
12648.2,-27
12649.2,-35
12650.2,-33
12651.2,-22
12652.2,-20
12653.2,-18
12654.2,-2
12655.2,14
12656.2,18
12657.2,23
12658.2,31
12659.2,29
12660.2,14
12661.2,16
12662.2,24
12663.2,11
12664.2,3
12665.2,8
12666.2,1
12667.2,-8
12668.2,-9
12669.2,-11
12670.2,-18
12671.2,-25
12672.2,-27
12673.2,-24
12674.2,-23
12675.2,-22
12676.2,-16
12677.2,-16
12678.2,-19
12679.2,-17
12680.2,-17
12681.2,-21
12682.2,-16
12683.2,-8
12684.2,-3
12685.2,0
12686.2,11
12687.2,22
12688.2,28
12689.2,32
12690.2,39
12691.2,46
12692.2,46
12693.2,46
12694.2,47
12695.2,43
12696.2,40
