t,pcg
17892.7,53
17893.7,92
17894.7,93
17895.7,86
17896.7,89
17897.7,75
17898.7,34
17899.7,6
17900.7,6
17901.7,-19
17902.7,-71
17903.7,-92
17904.7,-92
17905.7,-110
17906.7,-124
17907.7,-105
17908.7,-59
17909.7,-9
17910.7,62
17911.7,168
17912.7,257
17913.7,299
17914.7,292
17915.7,219
17916.7,111
17917.7,-7
17918.7,-170
17919.7,-364
17920.7,-524
17921.7,-627
17922.7,-663
17923.7,-591
17924.7,-403
17925.7,-140
17926.7,165
17927.7,477
17928.7,792
17929.7,1039
17930.7,1162
17931.7,1209
17932.7,1134
17933.7,872
17934.7,434
17935.7,-114
17936.7,-659
17937.7,-1109
17938.7,-1410
17939.7,-1557
17940.7,-1572
17941.7,-1488
17942.7,-1320
17943.7,-1087
17944.7,-831
17945.7,-522
17946.7,-125
17947.7,327
17948.7,771
17949.7,1132
17950.7,1376
17951.7,1470
17952.7,1407
17953.7,1240
17954.7,1037
17955.7,832
17956.7,618
17957.7,419
17958.7,247
17959.7,83
17960.7,-35
17961.7,-88
17962.7,-100
17963.7,-58
17964.7,35
17965.7,132
17966.7,204
17967.7,253
17968.7,258
17969.7,200
17970.7,112
17971.7,14
17972.7,-90
17973.7,-177
17974.7,-258
17975.7,-335
17976.7,-381
17977.7,-415
17978.7,-424
17979.7,-383
17980.7,-334
17981.7,-288
17982.7,-208
17983.7,-111
17984.7,-42
17985.7,-9
17986.7,-12
17987.7,-54
17988.7,-96
17989.7,-130
17990.7,-191
17991.7,-266
17992.7,-324
17993.7,-353
17994.7,-352
17995.7,-329
17996.7,-276
17997.7,-197
17998.7,-133
17999.7,-103
18000.7,-98
18001.7,-96
18002.7,-92
18003.7,-95
18004.7,-105
18005.7,-108
18006.7,-87
18007.7,-66
18008.7,-51
18009.7,-16
18010.7,11
18011.7,12
18012.7,17
18013.7,49
18014.7,87
18015.7,97
18016.7,91
18017.7,91
18018.7,76
18019.7,40
18020.7,12
18021.7,-11
18022.7,-31
18023.7,-24
18024.7,-18
18025.7,-25
18026.7,-7
18027.7,43
18028.7,79
18029.7,98
18030.7,128
18031.7,141
18032.7,134
18033.7,144
18034.7,169
18035.7,185
18036.7,200
18037.7,218
18038.7,222
18039.7,221
18040.7,229
18041.7,226
18042.7,222
18043.7,229
18044.7,229
18045.7,225
18046.7,225
18047.7,213
18048.7,174
18049.7,137
18050.7,101
18051.7,50
18052.7,13
18053.7,2
18054.7,0
18055.7,-6
18056.7,-17
18057.7,-35
18058.7,-61
18059.7,-76
18060.7,-69
18061.7,-59
18062.7,-60
18063.7,-68
18064.7,-87
18065.7,-118
18066.7,-132
18067.7,-137
18068.7,-155
18069.7,-167
18070.7,-170
18071.7,-173
18072.7,-164
18073.7,-149
18074.7,-140
18075.7,-140
18076.7,-135
18077.7,-119
18078.7,-119
18079.7,-134
18080.7,-131
18081.7,-102
18082.7,-77
18083.7,-44
18084.7,0
18085.7,23
18086.7,32
18087.7,25
18088.7,-12
18089.7,-61
18090.7,-96
18091.7,-114
18092.7,-119
18093.7,-111
18094.7,-94
18095.7,-75
18096.7,-68
18097.7,-52
18098.7,-19
18099.7,7
18100.7,28
18101.7,42
18102.7,52
18103.7,79
18104.7,104
18105.7,110
18106.7,119
18107.7,125
18108.7,104
18109.7,73
18110.7,49
18111.7,26
18112.7,20
18113.7,33
18114.7,41
18115.7,44
18116.7,58
18117.7,63
18118.7,29
18119.7,-1
18120.7,5
18121.7,11
18122.7,31
18123.7,70
18124.7,82
18125.7,69
18126.7,73
18127.7,69
18128.7,55
18129.7,54
18130.7,38
18131.7,20
18132.7,6
18133.7,-81
18134.7,-219
18135.7,-229
18136.7,-88
18137.7,66
18138.7,176
18139.7,259
18140.7,316
18141.7,280
18142.7,168
18143.7,68
18144.7,-33
18145.7,-109
18146.7,-110
18147.7,-97
18148.7,-103
18149.7,-91
18150.7,-59
18151.7,-29
18152.7,-4
18153.7,-1
18154.7,-33
18155.7,-70
18156.7,-95
18157.7,-121
18158.7,-139
18159.7,-116
18160.7,-57
18161.7,8
18162.7,78
18163.7,139
18164.7,191
18165.7,236
18166.7,240
18167.7,200
18168.7,130
18169.7,39
18170.7,-37
18171.7,-68
18172.7,-78
18173.7,-73
18174.7,-38
18175.7,2
18176.7,48
18177.7,102
18178.7,135
18179.7,139
18180.7,109
18181.7,63
18182.7,14
18183.7,-46
18184.7,-102
18185.7,-145
18186.7,-174
18187.7,-182
18188.7,-170
18189.7,-148
18190.7,-122
18191.7,-104
18192.7,-100
18193.7,-94
18194.7,-91
18195.7,-107
18196.7,-121
18197.7,-126
18198.7,-129
18199.7,-128
18200.7,-129
18201.7,-134
18202.7,-142
18203.7,-137
18204.7,-121
18205.7,-109
18206.7,-90
18207.7,-53
18208.7,-15
18209.7,11
18210.7,35
18211.7,65
18212.7,89
18213.7,107
18214.7,116
18215.7,113
18216.7,104
18217.7,98
18218.7,93
18219.7,83
18220.7,81
18221.7,85
18222.7,83
18223.7,72
18224.7,59
18225.7,41
18226.7,24
18227.7,19
18228.7,23
18229.7,31
18230.7,42
18231.7,45
18232.7,38
18233.7,33
18234.7,21
18235.7,0
18236.7,-19
18237.7,-31
18238.7,-33
18239.7,-22
18240.7,-3
18241.7,14
18242.7,16
18243.7,18
18244.7,21
18245.7,9
18246.7,-2
18247.7,-3
18248.7,-4
18249.7,3
18250.7,20
18251.7,33
18252.7,46
18253.7,59
18254.7,66
18255.7,69
18256.7,66
18257.7,51
18258.7,30
18259.7,7
18260.7,-11
18261.7,-19
18262.7,-25
18263.7,-35
18264.7,-44
18265.7,-49
18266.7,-51
18267.7,-45
18268.7,-31
18269.7,-13
18270.7,6
18271.7,16
18272.7,17
18273.7,19
18274.7,17
18275.7,12
18276.7,7
18277.7,2
18278.7,2
18279.7,1
18280.7,-3
18281.7,-1
18282.71,10
18283.72,13
18284.73,10
18285.74,8
18286.75,-1
18287.76,-11
18288.77,-17
18289.78,-18
18290.79,-8
18291.8,2
18292.8,9
18293.8,16
18294.8,20
18295.8,28
18296.8,35
18297.8,34
18298.8,34
18299.8,36
18300.8,35
18301.8,27
18302.8,21
18303.8,10
18304.8,-6
18305.8,-16
18306.8,-26
18307.8,-39
18308.8,-40
18309.8,-37
18310.8,-41
18311.8,-43
18312.8,-43
18313.8,-45
18314.8,-46
18315.8,-40
18316.8,-33
18317.8,-34
18318.8,-31
18319.8,-26
18320.8,-30
18321.8,-36
18322.8,-35
18323.8,-38
18324.8,-39
18325.8,-30
18326.8,-23
18327.8,-16
18328.8,0
18329.8,24
18330.8,38
18331.8,38
18332.8,36
18333.8,30
18334.8,11
18335.8,-21
18336.8,-52
18337.8,-69
18338.8,-64
18339.8,-57
18340.8,-65
18341.8,-65
18342.8,-47
18343.8,-32
18344.8,-19
18345.8,9
18346.8,31
18347.8,34
18348.8,37
18349.8,38
18350.8,37
18351.8,48
18352.8,53
18353.8,49
18354.8,51
18355.8,52
18356.8,55
18357.8,54
18358.8,47
18359.8,45
18360.8,41
18361.8,23
18362.8,6
18363.8,-6
18364.8,-21
18365.8,-36
18366.8,-44
18367.8,-44
18368.8,-43
18369.8,-39
18370.8,-27
18371.8,-8
18372.8,13
18373.8,29
18374.8,46
18375.8,64
18376.8,68
18377.8,62
18378.8,56
18379.8,48
18380.8,35
18381.8,24
18382.8,12
18383.8,-5
18384.8,-20
18385.8,-33
18386.8,-46
18387.8,-49
18388.8,-40
18389.8,-28
18390.8,-25
18391.8,-18
18392.8,-5
18393.8,0
18394.8,0
18395.8,4
18396.8,3
18397.8,-12
18398.8,-25
18399.8,-32
18400.8,-44
18401.8,-52
18402.8,-48
18403.8,-48
18404.8,-50
18405.8,-39
18406.8,-22
18407.8,-6
18408.8,8
18409.8,20
18410.8,35
18411.8,49
18412.8,56
18413.8,51
18414.8,55
18415.8,71
18416.8,69
18417.8,61
18418.8,65
18419.8,63
18420.8,49
18421.8,35
18422.8,26
18423.8,19
18424.8,8
18425.8,-15
18426.8,-33
18427.8,-42
18428.8,-51
18429.8,-62
18430.8,-68
18431.8,-62
18432.8,-55
18433.8,-47
18434.8,-34
18435.8,-30
18436.8,-25
18437.8,-11
18438.8,-16
18439.8,-30
18440.8,-42
18441.8,-59
18442.8,-71
18443.8,-88
18444.8,-112
18445.8,-122
18446.8,-129
18447.8,-131
18448.8,-122
18449.8,-123
18450.8,-118
18451.8,-77
18452.8,0
18453.8,112
18454.8,238
18455.8,323
18456.8,342
18457.8,304
18458.8,181
18459.8,-37
18460.8,-299
18461.8,-539
18462.8,-721
18463.8,-841
18464.8,-843
18465.8,-687
18466.8,-432
18467.8,-109
18468.8,305
18469.8,763
18470.8,1183
18471.8,1564
18472.8,1877
18473.8,2029
18474.8,2068
18475.8,1990
18476.8,1697
18477.8,1259
18478.8,731
18479.8,69
18480.8,-650
18481.8,-1312
18482.8,-1857
18483.8,-2236
18484.8,-2446
18485.8,-2479
18486.8,-2325
18487.8,-2037
18488.8,-1670
18489.8,-1218
18490.8,-703
18491.8,-193
18492.8,246
18493.8,563
18494.8,722
18495.8,715
18496.8,600
18497.8,460
18498.8,351
18499.8,280
18500.8,227
18501.8,172
18502.8,102
18503.8,52
18504.8,37
18505.8,76
18506.8,196
18507.8,372
18508.8,559
18509.8,742
18510.8,893
18511.8,948
18512.8,905
18513.8,791
18514.8,604
18515.8,377
18516.8,178
18517.8,16
18518.8,-121
18519.8,-219
18520.8,-258
18521.8,-236
18522.8,-164
18523.8,-58
18524.8,72
18525.8,208
18526.8,326
18527.8,400
18528.8,422
18529.8,401
18530.8,343
18531.8,242
18532.8,101
18533.8,-54
18534.8,-159
18535.8,-224
18536.8,-308
18537.8,-373
18538.8,-387
18539.8,-410
18540.8,-441
18541.8,-440
18542.8,-445
18543.8,-451
18544.8,-440
18545.8,-437
18546.8,-433
18547.8,-423
18548.8,-415
18549.8,-397
18550.8,-366
18551.8,-328
18552.8,-286
18553.8,-237
18554.8,-182
18555.8,-152
18556.8,-131
18557.8,-101
18558.8,-86
18559.8,-72
18560.8,-59
18561.8,-49
18562.8,-25
18563.8,9
18564.8,47
18565.8,80
18566.8,93
18567.8,99
18568.8,102
18569.8,103
18570.8,112
18571.8,122
18572.8,131
18573.8,132
18574.8,133
18575.8,127
18576.8,114
18577.8,117
18578.8,129
18579.8,135
18580.8,137
18581.8,142
18582.8,159
18583.8,182
18584.8,196
18585.8,213
18586.8,225
18587.8,212
18588.8,190
18589.8,168
18590.8,133
18591.8,101
18592.8,81
18593.8,67
18594.8,63
18595.8,67
18596.8,71
18597.8,75
18598.8,95
18599.8,124
18600.8,137
18601.8,141
18602.8,143
18603.8,132
18604.8,111
18605.8,92
18606.8,81
18607.8,67
18608.8,47
18609.8,33
18610.8,15
18611.8,-9
18612.8,-20
18613.8,-25
18614.8,-28
18615.8,-33
18616.8,-37
18617.8,-31
18618.8,-26
18619.8,-23
18620.8,-25
18621.8,-28
18622.8,-37
18623.8,-45
18624.8,-47
18625.8,-54
18626.8,-60
18627.8,-68
18628.8,-80
18629.8,-87
18630.8,-101
18631.8,-120
18632.8,-128
18633.8,-146
18634.8,-173
18635.8,-189
18636.8,-203
18637.8,-207
18638.8,-195
18639.8,-174
18640.8,-137
18641.8,-100
18642.8,-58
18643.8,-15
18644.8,-2
18645.8,2
18646.8,12
18647.8,14
18648.8,2
18649.8,-11
18650.8,-19
18651.8,-28
18652.8,-38
18653.8,-37
18654.8,-31
18655.8,-35
18656.8,-39
18657.8,-40
18658.8,-38
18659.8,-25
18660.8,-5
18661.8,5
18662.8,10
18663.8,21
18664.8,22
18665.8,21
18666.8,49
18667.8,63
18668.8,46
18669.8,52
18670.8,66
18671.8,64
18672.8,68
18673.8,69
18674.8,55
18675.8,38
18676.8,26
18677.8,9
18678.8,-16
18679.8,-41
18680.8,-61
18681.8,-77
18682.8,-81
18683.8,-74
18684.8,-64
18685.8,-56
18686.8,-92
18687.8,-158
18688.8,-202
18689.8,-186
18690.8,-66
18691.8,99
18692.8,205
18693.8,269
18694.8,343
18695.8,364
18696.8,340
18697.8,323
18698.8,287
18699.8,245
18700.8,202
18701.8,130
18702.8,49
18703.8,-27
18704.8,-96
18705.8,-139
18706.8,-159
18707.8,-164
18708.8,-168
18709.8,-182
18710.8,-194
18711.8,-209
18712.8,-236
18713.8,-250
18714.8,-249
18715.8,-235
18716.8,-202
18717.8,-171
18718.8,-144
18719.8,-119
18720.8,-101
18721.8,-80
18722.8,-54
18723.8,-25
18724.8,20
18725.8,73
18726.8,116
18727.8,159
18728.8,202
18729.8,228
18730.8,247
18731.8,249
18732.8,237
18733.8,236
18734.8,229
18735.8,196
18736.8,168
18737.8,145
18738.8,109
18739.8,79
18740.8,65
18741.8,47
18742.8,29
18743.8,20
18744.8,16
18745.8,22
18746.8,23
18747.8,23
18748.8,34
18749.8,46
18750.8,41
18751.8,29
18752.8,20
18753.8,2
18754.8,-16
18755.8,-32
18756.8,-55
18757.8,-72
18758.8,-89
18759.8,-111
18760.8,-130
18761.8,-140
18762.8,-136
18763.8,-131
18764.8,-132
18765.8,-122
18766.8,-99
18767.8,-90
18768.8,-83
18769.8,-68
18770.8,-60
18771.8,-65
18772.8,-70
18773.8,-72
18774.8,-79
18775.8,-84
18776.8,-86
18777.8,-84
18778.8,-67
18779.8,-45
18780.8,-32
18781.8,-21
18782.8,-5
18783.8,7
18784.8,14
18785.8,21
18786.8,27
18787.8,37
18788.8,42
18789.8,36
18790.8,38
18791.8,42
18792.8,36
18793.8,30
18794.8,25
18795.8,16
18796.8,15
18797.8,22
18798.8,33
18799.8,43
18800.8,45
18801.8,51
18802.8,60
18803.8,62
18804.8,63
18805.8,56
18806.8,41
18807.8,33
18808.8,34
18809.8,22
18810.8,3
18811.8,-2
18812.8,-1
18813.8,-4
18814.8,-1
18815.8,6
18816.8,1
18817.8,-8
18818.8,-11
18819.8,-18
18820.8,-23
18821.8,-17
18822.8,0
18823.8,7
18824.8,-4
18825.8,-12
18826.8,-27
18827.8,-61
18828.8,-78
18829.8,-81
18830.8,-87
18831.8,-75
18832.8,-49
18833.8,-42
18834.8,-31
18835.8,-4
18836.8,9
18837.8,16
18838.8,29
18839.8,33
18840.8,31
18841.8,36
18842.8,42
18843.8,43
18844.8,51
18845.8,64
18846.8,72
18847.8,87
18848.8,103
18849.8,109
18850.8,113
18851.8,120
18852.8,125
18853.8,122
18854.8,115
18855.8,103
18856.8,80
18857.8,47
18858.8,12
18859.8,-12
18860.8,-32
18861.8,-56
18862.8,-68
18863.8,-66
18864.8,-68
18865.8,-68
18866.8,-57
18867.8,-52
18868.8,-53
18869.8,-53
18870.8,-55
18871.8,-52
18872.8,-53
18873.8,-74
18874.8,-98
18875.8,-115
18876.8,-133
18877.8,-152
18878.8,-168
18879.8,-169
18880.8,-158
18881.8,-143
18882.8,-119
18883.8,-88
18884.8,-56
18885.8,-23
18886.8,5
18887.8,20
18888.8,30
18889.8,43
18890.8,49
18891.8,48
18892.8,55
18893.8,56
18894.8,52
18895.8,59
18896.8,73
18897.8,96
18898.8,117
18899.8,118
18900.8,120
18901.8,118
18902.8,93
18903.8,59
18904.8,39
18905.8,23
18906.8,-2
18907.8,-12
18908.8,-4
18909.8,0
18910.8,6
18911.8,17
18912.8,23
18913.8,19
18914.8,14
18915.8,12
18916.8,2
18917.8,-1
18918.8,4
18919.8,4
18920.8,2
18921.8,4
18922.8,9
18923.8,13
18924.8,18
18925.8,31
18926.8,41
18927.8,43
18928.8,46
18929.8,37
18930.8,15
18931.8,2
18932.8,-7
18933.8,-22
18934.8,-30
18935.8,-26
18936.8,-27
18937.8,-30
18938.8,-12
18939.8,10
18940.8,9
18941.8,6
18942.8,11
18943.8,11
18944.8,5
18945.8,-1
18946.8,-6
18947.8,-7
18948.8,-3
18949.8,-3
18950.8,-13
18951.8,-30
18952.8,-49
18953.8,-64
18954.8,-85
18955.8,-101
18956.8,-111
18957.8,-128
18958.8,-133
18959.8,-122
18960.8,-103
18961.8,-72
18962.8,-38
18963.8,0
18964.8,33
18965.8,62
18966.8,92
18967.8,111
18968.8,119
18969.8,118
18970.8,108
18971.8,92
18972.8,77
18973.8,64
18974.8,49
18975.8,39
18976.8,35
18977.8,27
18978.8,21
18979.8,21
18980.8,19
18981.8,20
18982.8,22
18983.8,4
18984.8,-27
18985.8,-58
18986.8,-95
18987.8,-135
18988.8,-173
18989.8,-206
18990.8,-228
18991.8,-252
18992.8,-288
18993.8,-321
18994.8,-314
18995.8,-223
18996.8,-48
18997.8,171
18998.8,377
18999.8,490
19000.8,470
19001.8,339
19002.8,112
19003.8,-179
19004.8,-461
19005.8,-728
19006.8,-990
19007.8,-1175
19008.8,-1243
19009.8,-1223
19010.8,-1110
19011.8,-868
19012.8,-483
19013.8,52
19014.8,739
19015.8,1528
19016.8,2324
19017.8,3038
19018.8,3575
19019.8,3786
19020.8,3605
19021.8,3180
19022.8,2572
19023.8,1748
19024.8,850
19025.8,-30
19026.8,-857
19027.8,-1561
19028.8,-2141
19029.8,-2621
19030.8,-2988
19031.8,-3205
19032.8,-3251
19033.8,-3100
19034.8,-2741
19035.8,-2197
19036.8,-1515
19037.8,-824
19038.8,-245
19039.8,206
19040.8,462
19041.8,498
19042.8,400
19043.8,199
19044.8,-42
19045.8,-206
19046.8,-242
19047.8,-173
19048.8,-58
19049.8,94
19050.8,278
19051.8,425
19052.8,530
19053.8,651
19054.8,759
19055.8,821
19056.8,874
19057.8,915
19058.8,900
19059.8,812
19060.8,669
19061.8,483
19062.8,295
19063.8,145
19064.8,31
19065.8,-20
19066.8,-3
19067.8,44
19068.8,135
19069.8,275
19070.8,400
19071.8,481
19072.8,537
19073.8,554
19074.8,528
19075.8,493
19076.8,446
19077.8,350
19078.8,211
19079.8,68
19080.8,-70
19081.8,-197
19082.8,-294
19083.8,-367
19084.8,-422
19085.8,-459
19086.8,-490
19087.8,-507
19088.8,-504
19089.8,-518
19090.8,-529
19091.8,-498
19092.8,-469
19093.8,-460
19094.8,-436
19095.8,-399
19096.8,-373
19097.8,-349
19098.8,-321
19099.8,-290
19100.8,-242
19101.8,-183
19102.8,-130
19103.8,-71
19104.8,-19
19105.8,11
19106.8,43
19107.8,72
19108.8,89
19109.8,108
19110.8,132
19111.8,149
19112.8,156
19113.8,154
19114.8,144
19115.8,133
19116.8,125
19117.8,113
19118.8,107
19119.8,113
19120.8,124
19121.8,136
19122.8,141
19123.8,134
19124.8,122
19125.8,113
19126.8,111
19127.8,108
19128.8,110
19129.8,115
19130.8,106
19131.8,93
19132.8,91
19133.8,86
19134.8,66
19135.8,59
19136.8,74
19137.8,80
19138.8,77
19139.8,78
19140.8,79
19141.8,81
19142.8,84
19143.8,69
19144.8,60
19145.8,73
19146.8,64
19147.8,56
19148.8,66
19149.8,61
19150.8,46
19151.8,34
19152.8,10
19153.8,-24
19154.8,-57
19155.8,-92
19156.8,-122
19157.8,-139
19158.8,-148
19159.8,-144
19160.8,-119
19161.8,-89
19162.8,-58
19163.8,-25
19164.8,-5
19165.8,10
19166.8,27
19167.8,30
19168.8,21
19169.8,12
19170.8,-1
19171.8,-16
19172.8,-25
19173.8,-31
19174.8,-39
19175.8,-57
19176.8,-82
19177.8,-103
19178.8,-126
19179.8,-147
19180.8,-163
19181.8,-162
19182.8,-142
19183.8,-123
19184.8,-104
19185.8,-82
19186.8,-56
19187.8,-26
19188.8,1
19189.8,24
19190.8,43
19191.8,54
19192.8,57
19193.8,44
19194.8,26
19195.8,23
19196.8,16
19197.8,-1
19198.8,-2
19199.8,9
19200.8,18
19201.8,32
19202.8,45
19203.8,50
19204.8,57
19205.8,48
19206.8,25
19207.8,11
19208.8,-8
19209.8,-29
19210.8,-28
19211.8,-23
19212.8,-12
19213.8,8
19214.8,17
19215.8,34
19216.8,64
19217.8,81
19218.8,83
19219.8,81
19220.8,71
19221.8,52
19222.8,31
19223.8,13
19224.8,-6
19225.8,-21
19226.8,-20
19227.8,-5
19228.8,2
19229.8,-3
19230.8,-5
19231.8,-11
19232.8,-41
19233.8,-95
19234.8,-179
19235.8,-277
19236.8,-361
19237.8,-395
19238.8,-279
19239.8,-74
19240.8,88
19241.8,230
19242.8,353
19243.8,438
19244.8,483
19245.8,457
19246.8,395
19247.8,336
19248.8,241
19249.8,106
19250.8,-30
19251.8,-153
19252.8,-258
19253.8,-322
19254.8,-330
19255.8,-303
19256.8,-259
19257.8,-205
19258.8,-151
19259.8,-106
19260.8,-84
19261.8,-78
19262.8,-77
19263.8,-83
19264.8,-91
19265.8,-84
19266.8,-67
19267.8,-50
19268.8,-18
19269.8,29
19270.8,69
19271.8,105
19272.8,140
19273.8,165
19274.8,183
19275.8,200
19276.8,204
19277.8,200
19278.8,196
19279.8,182
19280.8,157
19281.8,133
19282.8,114
19283.8,96
19284.8,81
19285.8,69
19286.8,58
19287.8,51
19288.8,42
19289.8,26
19290.8,8
19291.8,-5
19292.8,-18
19293.8,-46
19294.8,-72
19295.8,-85
19296.8,-99
19297.8,-115
19298.8,-117
19299.8,-103
19300.8,-94
19301.8,-96
19302.8,-99
19303.8,-106
19304.8,-117
19305.8,-125
19306.8,-131
19307.8,-126
19308.8,-113
19309.8,-96
19310.8,-79
19311.8,-61
19312.8,-34
19313.8,-13
19314.8,-4
19315.8,4
19316.8,5
19317.8,-8
19318.8,-20
19319.8,-26
19320.8,-33
19321.8,-41
19322.8,-45
19323.8,-45
19324.8,-46
19325.8,-49
19326.8,-57
19327.8,-64
19328.8,-55
19329.8,-33
19330.8,-16
19331.8,-3
19332.81,14
19333.82,24
19334.83,27
19335.84,36
19336.85,51
19337.86,57
19338.87,61
19339.88,70
19340.89,70
19341.9,64
19342.9,71
19343.9,77
19344.9,75
19345.9,77
19346.9,77
19347.9,71
19348.9,68
19349.9,63
19350.9,53
19351.9,40
19352.9,28
19353.9,14
19354.9,8
19355.9,40
19356.9,35
19357.9,-31
19358.9,-71
19359.9,-70
19360.9,-84
19361.9,-99
19362.9,-48
19363.9,-13
19364.9,-11
19365.9,23
19366.9,48
19367.9,47
19368.9,56
19369.9,74
19370.9,66
19371.9,52
19372.9,44
19373.9,28
19374.9,10
19375.9,6
19376.9,11
19377.9,14
19378.9,21
19379.9,28
19380.9,34
19381.9,35
19382.9,35
19383.9,38
19384.9,37
19385.9,31
19386.9,24
19387.9,16
19388.9,8
19389.9,-1
19390.9,-6
19391.9,-10
19392.9,-20
19393.9,-23
19394.9,-16
19395.9,-15
19396.9,-16
19397.9,-9
19398.9,-4
19399.9,-7
19400.9,-9
19401.9,-2
19402.9,-4
19403.9,-14
19404.9,-12
19405.9,-3
19406.9,-4
19407.9,-9
19408.9,-10
19409.9,-16
19410.9,-29
19411.9,-38
19412.9,-48
19413.9,-64
19414.9,-71
19415.9,-76
19416.9,-85
19417.9,-84
19418.9,-74
19419.9,-72
19420.9,-73
19421.9,-63
19422.9,-52
19423.9,-46
19424.9,-37
19425.9,-33
19426.9,-44
19427.9,-54
19428.9,-55
19429.9,-56
19430.9,-53
19431.9,-40
19432.9,-31
19433.9,-22
19434.9,-5
19435.9,15
19436.9,13
19437.9,34
19438.9,133
19439.9,56
19440.9,-62
19441.9,120
19442.9,133
19443.9,-5
19444.9,91
19445.9,113
19446.9,20
19447.9,53
19448.9,83
19449.9,15
19450.9,36
19451.9,74
19452.9,30
19453.9,23
19454.9,33
19455.9,15
19456.9,-3
19457.9,-4
19458.9,-7
19459.9,1
19460.9,15
19461.9,24
19462.9,32
19463.9,32
19464.9,24
19465.9,7
19466.9,-7
19467.9,-15
19468.9,-18
19469.9,-23
19470.9,-29
19471.9,-29
19472.9,-28
19473.9,-21
19474.9,-12
19475.9,-9
19476.9,-5
19477.9,8
19478.9,19
19479.9,19
19480.9,20
19481.9,23
19482.9,18
19483.9,6
19484.9,-1
19485.9,-3
19486.9,-10
19487.9,-23
19488.9,-30
19489.9,-27
19490.9,-19
19491.9,-10
19492.9,-1
19493.9,9
19494.9,17
19495.9,26
19496.9,41
19497.9,52
19498.9,51
19499.9,50
19500.9,46
19501.9,31
19502.9,10
19503.9,0
19504.9,-8
19505.9,-22
19506.9,-33
19507.9,-43
19508.9,-55
19509.9,-63
19510.9,-59
19511.9,-49
19512.9,-37
19513.9,-25
19514.9,-17
19515.9,-15
19516.9,-18
19517.9,-21
19518.9,-25
19519.9,-23
19520.9,-16
19521.9,-1
19522.9,20
19523.9,19
19524.9,10
19525.9,21
19526.9,22
19527.9,8
19528.9,-1
19529.9,-16
19530.9,-46
19531.9,-82
19532.9,-115
19533.9,-143
19534.9,-174
19535.9,-207
19536.9,-229
19537.9,-232
19538.9,-207
19539.9,-165
19540.9,-117
19541.9,-33
19542.9,123
19543.9,322
19544.9,490
19545.9,587
19546.9,580
19547.9,452
19548.9,223
19549.9,-85
19550.9,-425
19551.9,-743
19552.9,-1008
19553.9,-1206
19554.9,-1290
19555.9,-1226
19556.9,-1031
19557.9,-696
19558.9,-213
19559.9,375
19560.9,994
19561.9,1562
19562.9,2027
19563.9,2366
19564.9,2557
19565.9,2556
19566.9,2342
19567.9,1982
19568.9,1489
19569.9,879
19570.9,311
19571.9,-136
19572.9,-441
19573.9,-599
19574.9,-741
19575.9,-967
19576.9,-1240
19577.9,-1495
19578.9,-1718
19579.9,-1885
19580.9,-1963
19581.9,-1908
19582.9,-1695
19583.9,-1403
19584.9,-1123
19585.9,-843
19586.9,-557
19587.9,-334
19588.9,-172
19589.9,-30
19590.9,76
19591.9,150
19592.9,212
19593.9,265
19594.9,302
19595.9,309
19596.9,286
19597.9,242
19598.9,177
19599.9,116
19600.9,78
19601.9,80
19602.9,134
19603.9,211
19604.9,305
19605.9,409
19606.9,489
19607.9,537
19608.9,548
19609.9,521
19610.9,476
19611.9,418
19612.9,365
19613.9,347
19614.9,363
19615.9,403
19616.9,450
19617.9,487
19618.9,521
19619.9,551
19620.9,559
19621.9,541
19622.9,507
19623.9,451
19624.9,354
19625.9,236
19626.9,111
19627.9,-31
19628.9,-168
19629.9,-294
19630.9,-421
19631.9,-545
19632.9,-641
19633.9,-705
19634.9,-741
19635.9,-744
19636.9,-716
19637.9,-668
19638.9,-604
19639.9,-532
19640.9,-456
19641.9,-381
19642.9,-307
19643.9,-231
19644.9,-167
19645.9,-124
19646.9,-99
19647.9,-88
19648.9,-80
19649.9,-65
19650.9,-50
19651.9,-29
19652.9,10
19653.9,51
19654.9,85
19655.9,113
19656.9,141
19657.9,169
19658.9,188
19659.9,188
19660.9,184
19661.9,183
19662.9,166
19663.9,143
19664.9,136
19665.9,137
19666.9,137
19667.9,142
19668.9,156
19669.9,174
19670.9,195
19671.9,206
19672.9,204
19673.9,212
19674.9,223
19675.9,220
19676.9,206
19677.9,182
19678.9,144
19679.9,97
19680.9,47
19681.9,3
19682.9,-39
19683.9,-85
19684.9,-102
19685.9,-88
19686.9,-76
19687.9,-62
19688.9,-42
19689.9,-33
19690.9,-29
19691.9,-26
19692.9,-39
19693.9,-62
19694.9,-80
19695.9,-100
19696.9,-122
19697.9,-131
19698.9,-119
19699.9,-105
19700.9,-97
19701.9,-82
19702.9,-60
19703.9,-42
19704.9,-36
19705.9,-31
19706.9,-30
19707.9,-31
19708.9,-33
19709.9,-30
19710.9,-16
19711.9,4
19712.9,22
19713.9,33
19714.9,42
19715.9,52
19716.9,53
19717.9,53
19718.9,63
19719.9,72
19720.9,79
19721.9,87
19722.9,89
19723.9,88
19724.9,83
19725.9,69
19726.9,53
19727.9,43
19728.9,32
19729.9,15
19730.9,4
19731.9,2
19732.9,7
19733.9,15
19734.9,23
19735.9,34
19736.9,44
19737.9,49
19738.9,52
19739.9,52
19740.9,49
19741.9,44
19742.9,37
19743.9,18
19744.9,1
19745.9,-10
19746.9,-17
19747.9,-18
19748.9,-15
19749.9,-20
