t,az
11048.85,2198
11050.83,2204
11052.80,2204
11054.80,2200
11056.78,2192
11058.75,2192
11060.72,2204
11062.70,2200
11064.70,2204
11066.67,2184
11068.65,2246
11070.63,2246
11072.60,2298
11074.60,2298
11076.58,2400
11078.55,2400
11080.53,2394
11082.50,2394
11084.40,2280
11086.40,2280
11088.40,2136
11090.40,2100
11092.40,2052
11094.30,1984
11096.28,1918
11098.25,1878
11100.22,1876
11102.20,1906
11104.20,1918
11106.17,1968
11108.15,2024
11110.13,2098
11112.10,2126
11114.10,2122
11116.08,2152
11118.05,2120
11120.03,2106
11122.00,2082
11124.00,2064
11125.97,2046
11127.95,2016
11129.92,2024
11131.90,2006
11133.90,1992
11135.88,1978
11137.85,2010
11139.83,2042
11141.80,2062
11143.80,2084
11145.78,2108
11147.75,2108
11149.72,2116
11151.70,2120
11153.60,2122
11155.58,2126
11157.55,2116
11159.53,2148
11161.50,2158
11163.50,2166
11165.47,2168
11167.45,2152
11169.42,2172
11171.40,2206
11173.40,2208
11175.38,2214
11177.35,2224
11179.33,2230
11181.30,2262
11183.30,2274
11185.28,2264
11187.25,2244
11189.22,2208
11191.20,2210
11193.20,2212
11195.17,2202
11197.15,2194
11199.13,2166
11201.10,2176
11203.10,2166
11205.08,2168
11207.05,2170
11209.03,2158
11211.00,2138
11213.00,2126
11214.97,2114
11216.95,2136
11218.92,2166
11220.90,2194
11222.80,2222
11224.80,2202
11226.80,2186
11228.80,2180
11230.80,2176
11232.70,2142
11234.67,2130
11236.65,2124
11238.63,2124
11240.60,2148
11242.60,2160
11244.58,2138
11246.55,2150
11248.53,2142
11250.50,2138
11252.50,2140
11254.47,2190
11256.45,2226
11258.42,2234
11260.40,2224
11262.40,2240
11264.38,2238
11266.35,2238
11268.33,2222
11270.30,2192
11272.30,2166
11274.28,2128
11276.25,2124
11278.22,2122
11280.20,2088
11282.20,2076
11284.17,2074
11286.15,2066
11288.13,2036
11290.10,2032
11292.00,2036
11293.97,2030
11295.95,2024
11297.92,2012
11299.90,2014
11301.90,2014
11303.88,2024
11305.85,2054
11307.83,2062
11309.80,2096
11311.80,2114
11313.78,2126
11315.75,2148
11317.72,2154
11319.70,2152
11321.70,2138
11323.67,2148
11325.65,2182
11327.63,2168
11329.60,2174
11331.60,2160
11333.58,2168
11335.55,2142
11337.53,2120
11339.50,2140
11341.50,2154
11343.47,2174
11345.45,2168
11347.42,2154
11349.40,2140
11351.40,2112
11353.38,2112
11355.35,2120
11357.33,2114
11359.30,2108
11361.20,2108
11363.17,2108
11365.15,2092
11367.13,2076
11369.10,2088
11371.10,2114
11373.08,2142
11375.05,2160
11377.03,2172
11379.00,2150
11381.00,2122
11382.97,2108
11384.95,2114
11386.92,2070
11388.90,2048
11390.90,2048
11392.88,2044
11394.85,2028
11396.83,2048
11398.80,2048
11400.80,2116
11402.78,2116
11404.75,2158
11406.72,2158
11408.70,2144
11410.70,2144
11412.67,2152
11414.65,2152
11416.63,2198
11418.60,2236
11420.60,2240
11422.58,2272
11424.55,2294
11426.53,2302
11428.50,2308
11430.40,2358
11432.38,2398
11434.35,2450
11436.33,2490
11438.30,2542
11440.30,2580
11442.28,2630
11444.25,2688
11446.22,2752
11448.20,2810
11450.20,2868
11452.17,2878
11454.15,2850
11456.13,2860
11458.10,2852
11460.10,2840
11462.08,2818
11464.05,2764
11466.03,2704
11468.00,2648
11470.00,2596
11471.97,2552
11473.95,2514
11475.92,2506
11477.90,2490
11479.90,2484
11481.88,2468
11483.85,2450
11485.83,2448
11487.80,2418
11489.80,2420
11491.78,2404
11493.75,2406
11495.72,2392
11497.70,2366
11499.60,2336
11501.58,2310
11503.55,2302
11505.53,2272
11507.50,2244
11509.50,2222
11511.47,2196
11513.45,2164
11515.42,2144
11517.40,2100
11519.40,2058
11521.38,2008
11523.35,1948
11525.33,1932
11527.30,1932
11529.30,1908
11531.28,1894
11533.25,1920
11535.22,1948
11537.20,1994
11539.20,2040
11541.17,2124
11543.15,2234
11545.13,2372
11547.10,2508
11549.10,2666
11551.08,2830
11553.05,2922
11555.03,2954
11557.00,2896
11559.00,2774
11560.97,2606
11562.95,2402
11564.92,2232
11566.90,2130
11568.80,2078
11570.78,2030
11572.75,2034
11574.72,2078
11576.70,2156
11578.70,2318
11580.67,2554
11582.65,2822
11584.63,3090
11586.60,3312
11588.60,3454
11590.58,3498
11592.55,3456
11594.53,3306
11596.50,3070
11598.50,2780
11600.47,2402
11602.45,2022
11604.42,1648
11606.40,1326
11608.40,1070
11610.38,898
11612.35,768
11614.33,746
11616.30,834
11618.30,1000
11620.28,1212
11622.25,1468
11624.22,1734
11626.20,1986
11628.20,2234
11630.17,2412
11632.15,2534
11634.13,2598
11636.10,2602
11638.00,2574
11639.97,2534
11641.95,2494
11643.92,2452
11645.90,2414
11647.90,2398
11649.88,2410
11651.85,2450
11653.83,2542
11655.80,2640
11657.80,2782
11659.78,2948
11661.75,3124
11663.72,3284
11665.70,3410
11667.70,3508
11669.67,3536
11671.65,3520
11673.63,3456
11675.60,3346
11677.60,3226
11679.58,3094
11681.55,2970
11683.53,2834
11685.50,2708
11687.50,2578
11689.47,2468
11691.45,2398
11693.42,2358
11695.40,2358
11697.40,2328
11699.38,2300
11701.35,2302
11703.33,2298
11705.30,2290
11707.20,2298
11709.17,2306
11711.15,2306
11713.13,2320
11715.10,2344
11717.10,2368
11719.08,2368
11721.05,2378
11723.03,2374
11725.00,2400
11727.00,2392
11728.97,2398
11730.95,2398
11732.92,2402
11734.90,2402
11736.90,2390
11738.88,2390
11740.85,2380
11742.83,2380
11744.80,2380
11746.80,2354
11748.78,2360
11750.75,2372
11752.72,2392
11754.70,2440
11756.70,2470
11758.67,2474
11760.65,2462
11762.63,2498
11764.60,2510
11766.60,2536
11768.58,2568
11770.55,2604
11772.53,2658
11774.50,2746
11776.40,2842
11778.38,2918
11780.35,3014
11782.33,3090
11784.30,3150
11786.30,3124
11788.28,3084
11790.25,3012
11792.22,2932
11794.20,2840
11796.20,2764
11798.17,2702
11800.15,2652
11802.13,2646
11804.10,2620
11806.10,2562
11808.08,2502
11810.05,2452
11812.03,2410
11814.00,2378
11816.00,2364
11817.97,2380
11819.95,2396
11821.92,2428
11823.90,2500
11825.90,2578
11827.88,2628
11829.85,2704
11831.83,2758
11833.80,2808
11835.80,2876
11837.78,2900
11839.75,2910
11841.72,2924
11843.70,2896
11845.60,2894
11847.58,2890
11849.55,2866
11851.53,2862
11853.50,2834
11855.50,2822
11857.47,2800
11859.45,2798
11861.42,2806
11863.40,2814
11865.40,2830
11867.38,2830
11869.35,2816
11871.33,2814
11873.30,2842
11875.30,2844
11877.28,2854
11879.25,2844
11881.22,2848
11883.20,2834
11885.20,2826
11887.17,2838
11889.15,2846
11891.13,2824
11893.10,2826
11895.10,2836
11897.08,2810
11899.05,2806
11901.03,2822
11903.00,2800
11905.00,2800
11906.97,2788
11908.95,2786
11910.92,2772
11912.90,2776
11914.80,2772
11916.78,2778
11918.75,2772
11920.72,2754
11922.70,2740
11924.70,2728
11926.67,2722
11928.65,2710
11930.63,2702
11932.60,2672
11934.60,2656
11936.58,2656
11938.55,2630
11940.53,2604
11942.50,2606
11944.50,2608
11946.47,2616
11948.45,2646
11950.42,2678
11952.40,2708
11954.40,2732
11956.38,2772
11958.35,2816
11960.33,2842
11962.30,2882
11964.30,2908
11966.28,2912
11968.25,2928
11970.22,2926
11972.20,2942
11974.20,2952
11976.17,2972
11978.15,2988
11980.13,3016
11982.10,3036
11984.00,3060
11985.97,3052
11987.95,3050
11989.92,3036
11991.90,3034
11993.90,3042
11995.88,3046
11997.85,3036
11999.83,2996
12001.80,2996
12003.80,2990
12005.78,3006
12007.75,3032
12009.72,3020
12011.70,2948
12013.70,2930
12015.67,2948
12017.65,2982
12019.63,2898
12021.60,2832
12023.60,2790
12025.58,2746
12027.55,2726
12029.53,2688
12031.50,2694
12033.50,2700
12035.47,2722
12037.45,2792
12039.42,2792
12041.40,2856
12043.40,2866
12045.38,2918
12047.35,2918
12049.33,2896
12051.30,2896
12053.20,2886
12055.17,2886
12057.15,2856
12059.13,2856
12061.10,2890
12063.10,2888
12065.08,2868
12067.05,2848
12069.03,2858
12071.00,2880
12073.00,2882
12074.97,2886
12076.95,2890
12078.92,2900
12080.90,2906
12082.90,2914
12084.88,2940
12086.85,2942
12088.83,2956
12090.80,2950
12092.80,2938
12094.78,2950
12096.75,2944
12098.72,2974
12100.70,2972
12102.70,2982
12104.67,3002
12106.65,3000
12108.63,2984
12110.60,2988
12112.60,3018
12114.58,3038
12116.55,3026
12118.53,3024
12120.50,3000
12122.40,3004
12124.38,3020
12126.35,3030
12128.33,3040
12130.30,3044
12132.30,3060
12134.28,3050
12136.25,3040
12138.22,3018
12140.20,3018
12142.20,2994
12144.17,2962
12146.15,2924
12148.13,2934
12150.10,2952
12152.10,2908
12154.08,2882
12156.05,2862
12158.03,2838
12160.00,2822
12162.00,2806
12163.97,2786
12165.95,2748
12167.92,2734
12169.90,2720
12171.90,2718
12173.88,2740
12175.85,2742
12177.83,2776
12179.80,2806
12181.70,2826
12183.70,2824
12185.70,2858
12187.70,2912
12189.70,2910
12191.60,2928
12193.58,2936
12195.55,2916
12197.53,2900
12199.50,2894
12201.50,2884
12203.47,2868
12205.45,2842
12207.42,2790
12209.40,2744
12211.40,2694
12213.38,2662
12215.35,2626
12217.33,2586
12219.30,2536
12221.30,2500
12223.28,2518
12225.25,2522
12227.22,2520
12229.20,2546
12231.20,2578
12233.17,2652
12235.15,2772
12237.13,2876
12239.10,2996
12241.10,3170
12243.08,3328
12245.05,3474
12247.03,3584
12249.00,3592
12251.00,3536
12252.97,3396
12254.95,3196
12256.92,2964
12258.90,2776
12260.80,2624
12262.78,2562
12264.75,2538
12266.72,2480
12268.70,2384
12270.70,2220
12272.67,2104
12274.65,2062
12276.63,2192
12278.60,2492
12280.60,2896
12282.58,3268
12284.55,3544
12286.53,3708
12288.50,3740
12290.50,3580
12292.47,3326
12294.45,2934
12296.42,2530
12298.40,2126
12300.40,1706
12302.38,1366
12304.35,1114
12306.33,922
12308.30,852
12310.30,838
12312.28,916
12314.25,1084
12316.22,1346
12318.20,1682
12320.10,2084
12322.10,2522
12324.10,2918
12326.10,3296
12328.10,3600
12330.00,3772
12331.97,3850
12333.95,3812
12335.92,3706
12337.90,3550
12339.90,3404
12341.88,3292
12343.85,3212
12345.83,3176
12347.80,3230
12349.80,3334
12351.78,3334
12353.75,3394
12355.72,3452
12357.70,3482
12359.70,3500
12361.67,3378
12363.65,3378
12365.63,3208
12367.60,3208
12369.60,3044
12371.58,3044
12373.55,2974
12375.53,2974
12377.50,2958
12379.50,2932
12381.47,2908
12383.45,2880
12385.42,2822
12387.40,2808
12389.30,2814
12391.30,2814
12393.30,2796
12395.30,2786
12397.30,2774
12399.20,2782
12401.17,2794
12403.15,2810
12405.13,2788
12407.10,2792
12409.10,2808
12411.08,2826
12413.05,2848
12415.03,2870
12417.00,2894
12419.00,2894
12420.97,2878
12422.95,2880
12424.92,2848
12426.90,2836
12428.90,2802
12430.88,2772
12432.85,2742
12434.83,2738
12436.80,2724
12438.80,2744
12440.78,2764
12442.75,2742
12444.72,2746
12446.70,2770
12448.70,2800
12450.67,2828
12452.65,2834
12454.63,2840
12456.60,2840
12458.50,2838
12460.50,2844
12462.50,2858
12464.50,2898
12466.50,2958
12468.40,3048
12470.38,3168
12472.35,3298
12474.33,3448
12476.30,3560
12478.30,3610
12480.28,3576
12482.25,3464
12484.22,3328
12486.20,3174
12488.20,3034
12490.17,2898
12492.15,2780
12494.13,2726
12496.10,2716
12498.10,2718
12500.08,2726
12502.05,2738
12504.03,2768
12506.00,2796
12508.00,2796
12509.97,2798
12511.95,2800
12513.92,2778
12515.90,2762
12517.90,2736
12519.88,2712
12521.85,2702
12523.83,2692
12525.80,2690
12527.70,2698
12529.70,2712
12531.70,2752
12533.70,2780
12535.70,2792
12537.60,2820
12539.58,2888
12541.55,2956
12543.53,2986
12545.50,3024
12547.50,3064
12549.47,3102
12551.45,3086
12553.42,3084
12555.40,3090
12557.40,3080
12559.38,3056
12561.35,3046
12563.33,3040
12565.30,3006
12567.30,2968
12569.28,2932
12571.25,2904
12573.22,2894
12575.20,2892
12577.20,2876
12579.17,2874
12581.15,2858
12583.13,2856
12585.10,2854
12587.10,2838
12589.08,2794
12591.05,2782
12593.03,2770
12595.00,2742
12596.90,2740
12598.90,2736
12600.90,2724
12602.90,2708
12604.90,2716
12606.80,2714
12608.78,2710
12610.75,2690
12612.72,2700
12614.70,2688
12616.70,2668
12618.67,2638
12620.65,2622
12622.63,2604
12624.60,2578
12626.60,2578
12628.58,2582
12630.55,2566
12632.53,2566
12634.50,2568
12636.50,2604
12638.47,2640
12640.45,2684
12642.42,2718
12644.40,2730
12646.40,2760
12648.38,2786
12650.35,2806
12652.33,2790
12654.30,2794
12656.30,2796
12658.28,2796
12660.25,2812
12662.22,2818
12664.20,2818
12666.10,2808
12668.10,2810
12670.10,2812
12672.10,2796
12674.10,2798
12676.00,2806
12677.97,2816
12679.95,2806
12681.92,2782
12683.90,2782
12685.90,2792
12687.88,2772
12689.85,2748
12691.83,2748
12693.80,2690
12695.80,2690
12697.78,2668
12699.75,2668
12701.72,2650
12703.70,2650
12705.70,2656
12707.67,2656
12709.65,2670
12711.63,2660
12713.60,2666
12715.60,2668
12717.58,2662
12719.55,2658
12721.53,2676
12723.50,2678
12725.50,2680
12727.47,2686
12729.45,2654
12731.42,2652
12733.40,2622
12735.30,2614
12737.30,2606
12739.30,2600
12741.30,2612
12743.30,2578
12745.20,2572
12747.17,2580
12749.15,2606
12751.13,2602
12753.10,2582
12755.10,2584
12757.08,2600
12759.05,2602
12761.03,2582
12763.00,2598
12765.00,2652
12766.97,2674
12768.95,2646
12770.92,2632
12772.90,2626
12774.90,2626
12776.88,2612
12778.85,2616
12780.83,2620
12782.80,2624
12784.80,2616
12786.78,2636
12788.75,2628
12790.72,2628
12792.70,2658
12794.70,2694
12796.67,2700
12798.65,2708
12800.63,2722
12802.60,2746
12804.50,2768
12806.50,2780
12808.50,2770
12810.50,2756
12812.50,2732
12814.40,2744
12816.38,2742
12818.35,2726
12820.33,2738
12822.30,2716
12824.30,2710
12826.28,2686
12828.25,2696
12830.22,2696
12832.20,2694
12834.20,2716
12836.17,2722
12838.15,2718
12840.13,2726
12842.10,2738
12844.10,2750
12846.08,2738
12848.05,2740
12850.03,2718
12852.00,2710
12854.00,2686
12855.97,2688
12857.95,2752
12859.92,2766
12861.90,2780
12863.90,2790
12865.88,2796
12867.85,2816
12869.83,2828
12871.80,2852
12873.70,2874
12875.70,2880
12877.70,2900
12879.70,2900
12881.70,2888
12883.60,2882
12885.58,2860
12887.55,2834
12889.53,2802
12891.50,2780
12893.50,2738
12895.47,2652
12897.45,2576
12899.42,2542
12901.40,2512
12903.40,2464
12905.38,2426
12907.35,2362
12909.33,2310
12911.30,2308
12913.30,2298
12915.28,2312
12917.25,2342
12919.22,2414
12921.20,2506
12923.20,2664
12925.17,2858
12927.15,3056
12929.13,3248
12931.10,3400
12933.10,3474
12935.08,3466
12937.05,3352
12939.03,3164
12941.00,2902
12942.90,2626
12944.90,2384
12946.90,2160
12948.90,1982
12950.90,1772
12952.80,1508
12954.78,1316
12956.75,1268
12958.72,1394
12960.70,1628
12962.70,2002
12964.67,2464
12966.65,2938
12968.63,3290
12970.60,3518
12972.60,3612
12974.58,3526
12976.55,3314
12978.53,3002
12980.50,2618
12982.50,2258
12984.47,1886
12986.45,1584
12988.42,1326
12990.40,1136
12992.40,1006
12994.38,980
12996.35,1032
12998.33,1134
13000.30,1380
13002.30,1764
13004.28,2166
13006.25,2584
13008.22,2982
13010.20,3448
13012.10,3448
13014.10,3528
13016.10,3538
13018.10,3470
13020.10,3348
13022.00,3078
13023.97,3078
13025.95,3012
13027.92,3012
13029.90,3160
13031.90,3160
13033.88,3254
13035.85,3254
13037.83,3250
13039.80,3250
13041.80,3098
13043.78,3014
13045.75,2902
13047.72,2786
13049.70,2688
13051.70,2564
13053.67,2498
13055.65,2418
13057.63,2376
13059.60,2332
13061.60,2294
13063.58,2274
13065.55,2264
13067.53,2270
13069.50,2274
13071.50,2258
13073.47,2228
13075.45,2252
13077.42,2266
13079.40,2278
13081.30,2282
13083.30,2316
13085.30,2360
13087.30,2394
13089.30,2426
13091.20,2434
13093.17,2452
13095.15,2482
13097.13,2500
13099.10,2506
13101.10,2486
13103.08,2460
13105.05,2454
13107.03,2460
13109.00,2486
13111.00,2498
13112.97,2502
13114.95,2496
13116.92,2468
13118.90,2492
13120.90,2502
13122.88,2522
13124.85,2558
13126.83,2554
13128.80,2562
13130.80,2576
13132.78,2582
13134.75,2602
13136.72,2598
13138.70,2610
13140.70,2628
13142.67,2648
13144.65,2674
13146.63,2678
13148.60,2720
13150.50,2764
13152.50,2784
13154.50,2792
13156.50,2804
13158.50,2812
13160.40,2812
13162.38,2812
13164.35,2776
13166.33,2756
13168.30,2740
13170.30,2732
13172.28,2768
13174.25,2814
13176.22,2874
13178.20,2936
13180.20,2952
13182.17,2928
13184.15,2878
13186.13,2812
13188.10,2772
13190.10,2754
13192.08,2734
13194.05,2692
13196.03,2656
13198.00,2622
13200.00,2590
13201.97,2524
13203.95,2452
13205.92,2420
13207.90,2398
13209.90,2368
13211.88,2360
13213.85,2374
13215.83,2432
13217.80,2474
13219.70,2512
13221.70,2586
13223.70,2660
13225.70,2708
13227.70,2762
13229.60,2768
13231.58,2754
13233.55,2734
13235.53,2698
13237.50,2654
13239.50,2606
13241.47,2570
13243.45,2524
13245.42,2492
13247.40,2504
13249.40,2502
13251.38,2532
13253.35,2566
13255.33,2592
13257.30,2600
13259.30,2616
13261.28,2644
13263.25,2652
13265.22,2664
13267.20,2674
13269.20,2702
13271.17,2704
13273.15,2722
13275.13,2726
13277.10,2700
13279.10,2696
13281.08,2658
13283.05,2648
13285.03,2652
13287.00,2640
13288.90,2610
13290.90,2616
13292.90,2590
13294.90,2554
13296.90,2522
13298.80,2502
13300.78,2488
13302.75,2488
13304.72,2490
13306.70,2490
13308.70,2478
13310.67,2468
13312.65,2444
13314.63,2414
13316.60,2392
13318.60,2372
13320.58,2358
13322.55,2318
13324.53,2302
13326.50,2312
13328.50,2280
13330.47,2234
13332.45,2242
13334.42,2262
13336.40,2262
13338.40,2248
13340.38,2252
13342.35,2270
13344.33,2270
13346.30,2288
13348.30,2328
13350.28,2330
13352.25,2348
13354.22,2358
13356.20,2358
13358.10,2408
13360.10,2408
13362.10,2426
13364.10,2426
13366.10,2438
13368.00,2438
13369.97,2466
13371.95,2486
13373.92,2482
13375.90,2456
13377.90,2424
13379.88,2404
13381.85,2404
13383.83,2382
13385.80,2366
13387.80,2344
13389.78,2332
13391.75,2318
13393.72,2320
13395.70,2344
13397.70,2376
13399.67,2386
13401.65,2388
13403.63,2402
13405.60,2410
13407.60,2428
13409.58,2428
13411.55,2420
13413.53,2426
13415.50,2426
13417.50,2414
13419.47,2424
13421.45,2416
13423.42,2440
13425.40,2428
13427.30,2416
13429.30,2416
13431.30,2408
13433.30,2400
13435.30,2422
13437.20,2446
13439.17,2458
13441.15,2450
13443.13,2470
13445.10,2486
13447.10,2478
13449.08,2482
13451.05,2480
13453.03,2500
13455.00,2480
13457.00,2476
13458.97,2492
13460.95,2486
13462.92,2470
13464.90,2470
13466.90,2482
13468.88,2480
13470.85,2504
13472.83,2524
13474.80,2536
13476.80,2542
13478.78,2560
13480.75,2560
13482.72,2578
13484.70,2568
13486.70,2552
13488.67,2578
13490.65,2564
13492.63,2558
13494.60,2534
13496.50,2536
13498.50,2534
13500.50,2538
13502.50,2556
13504.50,2552
13506.40,2550
13508.38,2552
13510.35,2554
13512.33,2568
13514.30,2564
13516.30,2542
13518.28,2560
13520.25,2572
13522.22,2578
13524.20,2580
13526.20,2594
13528.17,2600
13530.15,2594
13532.13,2602
13534.10,2606
13536.10,2636
13538.08,2646
13540.05,2634
13542.03,2636
13544.00,2626
13546.00,2624
13547.97,2626
13549.95,2644
13551.92,2660
13553.90,2666
13555.90,2658
13557.88,2632
13559.85,2618
13561.83,2606
13563.80,2572
13565.70,2532
13567.70,2524
13569.70,2494
13571.70,2434
13573.70,2356
13575.60,2290
13577.58,2218
13579.55,2152
13581.53,2100
13583.50,2100
13585.50,2112
13587.47,2158
13589.45,2220
13591.42,2350
13593.40,2526
13595.40,2730
13597.38,2930
13599.35,3118
13601.33,3250
13603.30,3260
13605.30,3212
13607.28,3048
13609.25,2784
13611.22,2484
13613.20,2178
13615.20,1852
13617.17,1568
13619.15,1300
13621.13,1000
13623.10,760
13625.10,650
13627.08,752
13629.05,1038
13631.03,1498
13633.00,2060
13634.90,2662
13636.90,3188
13638.90,3568
13640.90,3738
13642.90,3728
13644.80,3550
13646.78,3238
13648.75,2850
13650.72,2426
13652.70,2066
13654.70,1332
13656.67,1332
13658.65,1068
13660.63,862
13662.60,670
13664.60,670
13666.58,704
13668.55,796
13670.53,1204
13672.50,1204
13674.50,1798
13676.47,1798
13678.45,2336
13680.42,2336
13682.40,2654
13684.40,2654
13686.38,2736
13688.35,2698
13690.33,2648
13692.30,2608
13694.30,2602
13696.28,2618
13698.25,2682
13700.22,2756
13702.20,2828
13704.10,2918
13706.08,3024
13708.05,3078
13710.03,3106
13712.00,3122
13714.00,3124
13715.97,3110
13717.95,3056
13719.92,2980
13721.90,2920
13723.90,2838
13725.88,2752
13727.85,2666
13729.83,2560
13731.80,2444
13733.80,2334
13735.78,2230
13737.75,2116
13739.72,2030
13741.70,1986
13743.70,1954
13745.67,1956
13747.65,1942
13749.63,1958
13751.60,1974
13753.60,2000
13755.58,2048
13757.55,2098
13759.53,2158
13761.50,2174
13763.50,2210
13765.47,2232
13767.45,2280
13769.42,2284
13771.40,2280
13773.30,2286
13775.30,2300
13777.30,2282
13779.30,2262
13781.30,2258
13783.20,2230
13785.17,2238
13787.15,2214
13789.13,2198
13791.10,2216
13793.10,2204
13795.08,2198
13797.05,2188
13799.03,2168
13801.00,2154
13803.00,2164
13804.97,2182
13806.95,2198
13808.92,2222
13810.90,2234
13812.90,2254
13814.88,2300
13816.85,2328
13818.83,2356
13820.80,2376
13822.80,2418
13824.78,2448
13826.75,2436
13828.72,2398
13830.70,2394
13832.70,2392
13834.67,2392
13836.65,2420
13838.63,2454
13840.60,2474
13842.50,2518
13844.47,2600
13846.45,2654
13848.42,2714
13850.40,2732
13852.40,2734
13854.38,2702
13856.35,2644
13858.33,2568
13860.30,2480
13862.30,2358
13864.28,2244
13866.25,2168
13868.22,2086
13870.20,2036
13872.20,2008
13874.17,2012
13876.15,2048
13878.13,2112
13880.10,2172
13882.10,2244
13884.08,2352
13886.05,2452
13888.03,2504
13890.00,2542
13892.00,2560
13893.97,2570
13895.95,2564
13897.92,2538
13899.90,2520
13901.90,2514
13903.88,2508
13905.85,2478
13907.83,2452
13909.80,2440
13911.70,2442
13913.70,2436
13915.70,2444
13917.70,2450
13919.70,2434
13921.60,2416
13923.58,2434
13925.55,2458
13927.53,2468
13929.50,2470
13931.50,2484
13933.47,2476
13935.45,2496
13937.42,2518
13939.40,2536
13941.40,2550
13943.38,2552
13945.35,2536
13947.33,2520
13949.30,2500
13951.30,2500
13953.28,2472
13955.25,2452
13957.22,2438
13959.20,2446
13961.20,2446
13963.17,2432
13965.15,2424
13967.13,2418
13969.10,2392
13971.10,2356
13973.08,2350
13975.05,2364
13977.03,2342
13979.00,2302
13980.90,2296
13982.88,2300
13984.85,2300
13986.83,2290
13988.80,2282
13990.80,2258
13992.78,2248
13994.75,2254
13996.72,2254
13998.70,2246
14000.70,2246
14002.67,2280
14004.65,2280
14006.63,2282
14008.60,2282
14010.60,2312
14012.58,2312
14014.55,2332
14016.53,2332
14018.50,2362
14020.50,2368
14022.47,2374
14024.45,2354
14026.42,2346
14028.40,2330
14030.40,2338
14032.38,2360
14034.35,2342
14036.33,2328
14038.30,2326
14040.30,2318
14042.28,2300
14044.25,2312
14046.22,2328
14048.20,2336
14050.10,2334
14052.08,2346
14054.05,2324
14056.03,2300
14058.00,2308
14060.00,2322
14061.97,2306
14063.95,2296
14065.92,2290
14067.90,2268
14069.90,2240
14071.88,2210
14073.85,2230
14075.83,2230
14077.80,2232
14079.80,2254
14081.78,2240
14083.75,2238
14085.72,2216
14087.70,2210
14089.70,2220
14091.67,2250
14093.65,2274
14095.63,2292
14097.60,2304
14099.60,2330
14101.58,2362
14103.55,2364
14105.53,2362
14107.50,2348
14109.50,2354
14111.47,2368
14113.45,2392
14115.42,2402
14117.40,2412
