t,pcg
6643.7,-48
6644.7,-66
6645.7,-80
6646.7,-85
6647.7,-89
6648.7,-83
6649.7,-77
6650.7,-74
6651.7,-74
6652.7,-86
6653.7,-95
6654.7,-103
6655.7,-113
6656.7,-116
6657.7,-128
6658.7,-149
6659.7,-158
6660.7,-156
6661.7,-152
6662.7,-141
6663.7,-132
6664.7,-132
6665.7,-124
6666.7,-115
6667.7,-116
6668.7,-112
6669.7,-100
6670.7,-92
6671.7,-89
6672.7,-87
6673.7,-77
6674.7,-61
6675.7,-48
6676.7,-36
6677.7,-27
6678.7,-20
6679.7,-15
6680.7,-21
6681.7,-28
6682.7,-30
6683.7,-34
6684.7,-41
6685.7,-44
6686.7,-45
6687.7,-52
6688.7,-56
6689.7,-52
6690.7,-60
6691.7,-64
6692.7,-58
6693.7,-57
6694.7,-49
6695.7,-36
6696.7,-19
6697.7,3
6698.7,18
6699.7,35
6700.7,47
6701.7,53
6702.7,66
6703.7,80
6704.7,88
6705.7,93
6706.7,114
6707.7,154
6708.7,175
6709.7,159
6710.7,165
6711.7,192
6712.7,187
6713.7,182
6714.7,178
6715.7,190
6716.7,188
6717.7,140
6718.7,126
6719.7,120
6720.7,72
6721.7,57
6722.7,90
6723.7,56
6724.7,25
6725.7,91
6726.7,43
6727.7,-32
6728.7,40
6729.7,-24
6730.7,-88
6731.7,27
6732.7,31
6733.7,3
6734.7,9
6735.7,-50
6736.7,-20
6737.7,123
6738.7,-88
6739.7,-115
6740.7,126
6741.7,-94
6742.7,9
6743.7,314
6744.7,240
6745.7,163
6746.7,70
6747.7,-182
6748.7,-326
6749.7,-311
6750.7,-441
6751.7,-459
6752.7,-286
6753.7,-228
6754.7,-99
6755.7,44
6756.7,79
6757.7,110
6758.7,101
6759.7,109
6760.7,136
6761.7,119
6762.7,84
6763.7,59
6764.7,34
6765.7,11
6766.7,-23
6767.7,-13
6768.7,-42
6769.7,-43
6770.7,31
6771.7,-33
6772.7,33
6773.7,68
6774.7,-12
6775.7,202
6776.7,415
6777.7,329
6778.7,124
6779.7,-45
6780.7,-301
6781.7,-564
6782.7,-530
6783.7,-336
6784.7,-276
6785.7,-307
6786.7,-273
6787.7,-233
6788.7,-277
6789.7,-268
6790.7,-121
6791.7,-8
6792.7,61
6793.7,44
6794.7,93
6795.7,405
6796.7,474
6797.7,161
6798.7,-116
6799.7,-290
6800.7,-400
6801.7,-402
6802.7,-288
6803.7,-82
6804.7,157
6805.7,367
6806.7,468
6807.7,454
6808.7,390
6809.7,283
6810.7,133
6811.7,6
6812.7,-69
6813.7,-121
6814.7,-163
6815.7,-215
6816.7,-298
6817.7,-374
6818.7,-385
6819.7,-323
6820.7,-212
6821.7,-85
6822.7,29
6823.7,108
6824.7,145
6825.7,166
6826.7,198
6827.7,252
6828.7,308
6829.7,350
6830.7,362
6831.7,338
6832.7,289
6833.7,235
6834.7,185
6835.7,151
6836.7,131
6837.7,117
6838.7,104
6839.7,81
6840.7,46
6841.7,10
6842.7,-24
6843.7,-55
6844.7,-82
6845.7,-103
6846.7,-128
6847.7,-147
6848.7,-156
6849.7,-166
6850.7,-174
6851.7,-172
6852.7,-161
6853.7,-148
6854.7,-132
6855.7,-108
6856.7,-83
6857.7,-61
6858.7,-46
6859.7,-33
6860.7,-18
6861.7,-7
6862.7,2
6863.7,13
6864.7,31
6865.7,52
6866.7,75
6867.7,93
6868.7,108
6869.7,127
6870.7,140
6871.7,143
6872.7,146
6873.7,145
6874.7,133
6875.7,115
6876.7,90
6877.7,61
6878.7,41
6879.7,14
6880.7,-21
6881.7,-44
6882.7,-64
6883.7,-85
6884.7,-99
6885.7,-108
6886.7,-120
6887.7,-129
6888.7,-126
6889.7,-116
6890.7,-96
6891.7,-68
6892.7,-44
6893.7,-26
6894.7,-15
6895.7,-4
6896.7,18
6897.7,38
6898.7,48
6899.7,54
6900.7,52
6901.7,37
6902.7,25
6903.7,20
6904.7,9
6905.7,-6
6906.7,-20
6907.7,-30
6908.7,-40
6909.7,-47
6910.7,-43
6911.7,-42
6912.7,-47
6913.7,-41
6914.7,-30
6915.7,-24
6916.7,-16
6917.7,-17
6918.7,-33
6919.7,-49
6920.7,-63
6921.7,-68
6922.7,-52
6923.7,-24
6924.7,-1
6925.7,20
6926.7,39
6927.7,50
6928.7,59
6929.7,69
6930.7,75
6931.7,75
6932.7,70
6933.7,64
6934.7,49
6935.7,31
6936.7,23
6937.7,22
6938.7,24
6939.7,14
6940.7,0
6941.7,-5
6942.7,-11
6943.7,-26
6944.7,-40
6945.7,-46
6946.7,-46
6947.7,-40
6948.7,-32
6949.7,-19
6950.7,-6
6951.7,-5
6952.7,-9
6953.7,-18
6954.7,-26
6955.7,-21
6956.7,-12
6957.7,-2
6958.7,19
6959.7,40
6960.7,51
6961.7,57
6962.7,56
6963.7,43
6964.7,37
6965.7,32
6966.7,5
6967.7,-5
6968.7,10
6969.7,14
6970.7,13
6971.7,13
6972.7,9
6973.7,3
6974.7,-10
6975.7,-8
6976.7,7
6977.7,-5
6978.7,-24
6979.7,-23
6980.7,-29
6981.7,-39
6982.7,-36
6983.7,-30
6984.7,-23
6985.7,-6
6986.7,14
6987.7,25
6988.7,27
6989.7,32
6990.7,39
6991.7,35
6992.7,34
6993.7,30
6994.7,19
6995.7,9
6996.7,0
6997.7,-12
6998.7,-24
6999.7,-36
7000.7,-50
7001.7,-60
7002.7,-71
7003.7,-84
7004.7,-90
7005.7,-94
7006.7,-93
7007.7,-81
7008.7,-70
7009.7,-68
7010.7,-80
7011.7,-74
7012.7,-44
7013.7,-11
7014.7,6
7015.7,-9
7016.7,-29
7017.7,25
7018.7,158
7019.7,255
7020.7,246
7021.7,161
7022.7,38
7023.7,-85
7024.7,-165
7025.7,-191
7026.7,-186
7027.7,-148
7028.7,-77
7029.7,-12
7030.7,26
7031.7,55
7032.7,89
7033.7,132
7034.7,177
7035.7,222
7036.7,262
7037.7,275
7038.7,256
7039.7,214
7040.7,159
7041.7,103
7042.7,45
7043.7,-17
7044.7,-76
7045.7,-124
7046.7,-163
7047.7,-190
7048.7,-193
7049.7,-174
7050.7,-150
7051.7,-123
7052.7,-91
7053.7,-65
7054.7,-43
7055.7,-27
7056.7,-24
7057.7,-34
7058.7,-46
7059.7,-44
7060.7,-32
7061.7,-22
7062.7,-8
7063.7,14
7064.7,35
7065.7,50
7066.7,59
7067.7,55
7068.7,50
7069.7,54
7070.7,62
7071.7,79
7072.7,102
7073.7,121
7074.7,128
7075.7,117
7076.7,98
7077.7,75
7078.7,50
7079.7,32
7080.7,23
7081.7,19
7082.7,17
7083.7,10
7084.7,-20
7085.7,-57
7086.7,-78
7087.7,-91
7088.7,-103
7089.7,-115
7090.7,-125
7091.7,-123
7092.7,-113
7093.7,-98
7094.7,-80
7095.7,-60
7096.7,-32
7097.7,-13
7098.7,-2
7099.7,12
7100.7,28
7101.7,43
7102.7,46
7103.7,46
7104.7,46
7105.7,40
7106.7,39
7107.7,35
7108.7,23
7109.7,3
7110.7,-27
7111.7,-38
7112.7,-42
7113.7,-54
7114.7,-50
7115.7,-33
7116.7,-25
7117.7,-21
7118.7,-24
7119.7,-35
7120.7,-40
7121.7,-44
7122.7,-47
7123.7,-42
7124.7,-33
7125.7,-11
7126.7,21
7127.7,41
7128.7,49
7129.7,51
7130.7,45
7131.7,33
7132.7,26
7133.7,27
7134.7,21
7135.7,14
7136.7,-2
7137.7,-22
7138.7,-30
7139.7,-38
7140.7,-42
7141.7,-37
7142.7,-19
7143.7,14
7144.7,37
7145.7,49
7146.7,50
7147.7,32
7148.7,18
7149.7,16
7150.7,16
7151.7,13
7152.7,12
7153.7,24
7154.7,34
7155.7,25
7156.7,12
7157.7,-1
7158.7,-16
7159.7,-28
7160.7,-43
7161.7,-59
7162.7,-71
7163.7,-76
7164.7,-66
7165.7,-41
7166.7,-21
7167.7,0
7168.7,25
7169.7,32
7170.7,28
7171.7,23
7172.7,10
7173.7,1
7174.7,-1
7175.7,-3
7176.7,0
7177.7,9
7178.7,13
7179.7,18
7180.7,24
7181.7,30
7182.7,34
7183.7,31
7184.7,24
7185.7,14
7186.7,-9
7187.7,-29
7188.7,-38
7189.7,-50
7190.7,-52
7191.7,-52
7192.7,-65
7193.7,-60
7194.7,-27
7195.7,10
7196.7,53
7197.7,107
7198.7,145
7199.7,166
7200.7,196
7201.7,226
7202.7,240
7203.7,215
7204.7,120
7205.7,-48
7206.7,-246
7207.7,-406
7208.7,-489
7209.7,-495
7210.7,-421
7211.7,-287
7212.7,-129
7213.7,15
7214.7,87
7215.7,111
7216.7,153
7217.7,190
7218.7,232
7219.7,339
7220.7,425
7221.7,402
7222.7,329
7223.7,257
7224.7,210
7225.7,203
7226.7,183
7227.7,100
7228.7,-10
7229.7,-91
7230.7,-167
7231.7,-252
7232.7,-296
7233.7,-333
7234.7,-389
7235.7,-395
7236.7,-355
7237.7,-306
7238.7,-199
7239.7,-55
7240.7,47
7241.7,153
7242.7,258
7243.7,286
7244.7,250
7245.7,167
7246.7,39
7247.7,-85
7248.7,-153
7249.7,-192
7250.7,-225
7251.7,-203
7252.7,-121
7253.7,4
7254.7,165
7255.7,277
7256.7,303
7257.7,256
7258.7,131
7259.7,-28
7260.7,-152
7261.7,-235
7262.7,-273
7263.7,-259
7264.7,-219
7265.7,-165
7266.7,-110
7267.7,-54
7268.7,0
7269.7,31
7270.7,50
7271.7,66
7272.7,58
7273.7,37
7274.7,27
7275.7,28
7276.7,41
7277.7,72
7278.7,119
7279.7,170
7280.7,194
7281.7,194
7282.7,195
7283.7,199
7284.7,196
7285.7,188
7286.7,188
7287.7,193
7288.7,179
7289.7,149
7290.7,125
7291.7,105
7292.7,73
7293.7,37
7294.7,7
7295.7,-31
7296.7,-75
7297.7,-96
7298.7,-83
7299.7,-68
7300.7,-74
7301.7,-77
7302.7,-67
7303.7,-65
7304.7,-66
7305.7,-75
7306.7,-83
7307.7,-78
7308.7,-89
7309.7,-121
7310.7,-144
7311.7,-160
7312.7,-168
7313.7,-171
7314.7,-183
7315.7,-189
7316.7,-188
7317.7,-174
7318.7,-140
7319.7,-96
7320.7,-48
7321.7,-11
7322.7,17
7323.7,33
7324.7,27
7325.7,20
7326.7,15
7327.7,9
7328.7,7
7329.7,-4
7330.7,-22
7331.7,-25
7332.7,-17
7333.7,-18
7334.7,-14
7335.7,-3
7336.7,1
7337.7,-7
7338.7,-21
7339.7,-36
7340.7,-53
7341.7,-47
7342.7,-16
7343.7,5
7344.7,24
7345.7,30
7346.7,23
7347.7,23
7348.7,23
7349.7,21
7350.7,19
7351.7,15
7352.7,12
7353.7,16
7354.7,33
7355.7,63
7356.7,102
7357.7,125
7358.7,125
7359.7,128
7360.7,128
7361.7,114
7362.7,107
7363.7,108
7364.7,123
7365.7,141
7366.7,135
7367.7,112
7368.7,86
7369.7,66
7370.7,56
7371.7,39
7372.7,54
7373.7,59
7374.7,-14
7375.7,-30
7376.7,34
7377.7,32
7378.7,-2
7379.7,2
7380.7,9
7381.7,-13
7382.7,-33
7383.7,-22
7384.7,-14
7385.7,-29
7386.7,-44
7387.7,-67
7388.7,-94
7389.7,-108
7390.7,-116
7391.7,-111
7392.7,-102
7393.7,-104
7394.7,-100
7395.7,-82
7396.7,-65
7397.7,-43
7398.7,-13
7399.7,12
7400.7,39
7401.7,43
7402.7,30
7403.7,24
7404.7,7
7405.7,-16
7406.7,-31
7407.7,-33
7408.7,-18
7409.7,-10
7410.7,-14
7411.71,-8
7412.72,18
7413.73,37
7414.74,39
7415.75,54
7416.76,32
7417.77,-6
7418.78,34
7419.79,62
7420.8,33
7421.8,35
7422.8,35
7423.8,2
7424.8,-31
7425.8,-46
7426.8,-45
7427.8,-45
7428.8,-62
7429.8,-80
7430.8,-89
7431.8,-108
7432.8,-118
7433.8,-108
7434.8,-84
7435.8,-58
7436.8,-50
7437.8,-54
7438.8,-58
7439.8,-56
7440.8,-52
7441.8,-48
7442.8,-45
7443.8,-40
7444.8,-23
7445.8,2
7446.8,23
7447.8,30
7448.8,19
7449.8,5
7450.8,-22
7451.8,-85
7452.8,-148
7453.8,-134
7454.8,-9
7455.8,143
7456.8,200
7457.8,238
7458.8,297
7459.8,288
7460.8,263
7461.8,272
7462.8,296
7463.8,307
7464.8,227
7465.8,65
7466.8,-78
7467.8,-163
7468.8,-201
7469.8,-216
7470.8,-251
7471.8,-299
7472.8,-310
7473.8,-271
7474.8,-205
7475.8,-143
7476.8,-101
7477.8,-87
7478.8,-78
7479.8,-52
7480.8,-11
7481.8,55
7482.8,129
7483.8,182
7484.8,214
7485.8,215
7486.8,202
7487.8,206
7488.8,213
7489.8,224
7490.8,252
7491.8,265
7492.8,243
7493.8,182
7494.8,110
7495.8,46
7496.8,-15
7497.8,-63
7498.8,-112
7499.8,-155
7500.8,-174
7501.8,-191
7502.8,-204
7503.8,-205
7504.8,-205
7505.8,-193
7506.8,-154
7507.8,-107
7508.8,-86
7509.8,-76
7510.8,-54
7511.8,-34
7512.8,-22
7513.8,-7
7514.8,2
7515.8,17
7516.8,50
7517.8,80
7518.8,91
7519.8,82
7520.8,66
7521.8,83
7522.8,121
7523.8,134
7524.8,130
7525.8,127
7526.8,121
7527.8,102
7528.8,72
7529.8,33
7530.8,-30
7531.8,-83
7532.8,-114
7533.8,-130
7534.8,-129
7535.8,-140
7536.8,-153
7537.8,-152
7538.8,-142
7539.8,-128
7540.8,-134
7541.8,-134
7542.8,-119
7543.8,-110
7544.8,-76
7545.8,-37
7546.8,-11
7547.8,29
7548.8,48
7549.8,28
7550.8,15
7551.8,22
7552.8,26
7553.8,23
7554.8,37
7555.8,57
7556.8,73
7557.8,96
7558.8,103
7559.8,86
7560.8,71
7561.8,59
7562.8,52
7563.8,61
7564.8,85
7565.8,99
7566.8,99
7567.8,105
7568.8,94
7569.8,63
7570.8,35
7571.8,11
7572.8,-25
7573.8,-67
7574.8,-90
7575.8,-97
7576.8,-101
7577.8,-95
7578.8,-84
7579.8,-69
7580.8,-49
7581.8,-65
7582.8,-85
7583.8,-72
7584.8,-60
7585.8,-48
7586.8,-41
7587.8,-25
7588.8,0
7589.8,15
7590.8,25
7591.8,24
7592.8,12
7593.8,22
7594.8,50
7595.8,54
7596.8,41
7597.8,31
7598.8,23
7599.8,11
7600.8,20
7601.8,57
7602.8,66
7603.8,55
7604.8,43
7605.8,11
7606.8,-22
7607.8,-38
7608.8,-41
7609.8,-28
7610.8,-5
7611.8,24
7612.8,61
7613.8,60
7614.8,21
7615.8,3
7616.8,-7
7617.8,-23
7618.8,-24
7619.8,-16
7620.8,-7
7621.8,1
7622.8,12
7623.8,32
7624.8,45
7625.8,51
7626.8,63
7627.8,61
7628.8,47
7629.8,50
7630.8,57
7631.8,65
7632.8,81
7633.8,41
7634.8,-28
7635.8,-30
7636.8,-28
7637.8,-76
7638.8,-88
7639.8,-55
7640.8,-30
7641.8,-18
7642.8,-16
7643.8,-13
7644.8,-1
7645.8,-12
7646.8,-43
7647.8,-51
7648.8,-44
7649.8,-35
7650.8,-13
7651.8,5
7652.8,3
7653.8,9
7654.8,28
7655.8,25
7656.8,11
7657.8,4
7658.8,0
7659.8,5
7660.8,-3
7661.8,-35
7662.8,-68
7663.8,-96
7664.8,-100
7665.8,-96
7666.8,-94
7667.8,-77
7668.8,-60
7669.8,-35
7670.8,-3
7671.8,38
7672.8,94
7673.8,65
7674.8,8
7675.8,63
7676.8,108
7677.8,86
7678.8,86
7679.8,87
7680.8,50
7681.8,-7
7682.8,-53
7683.8,-91
7684.8,-108
7685.8,-103
7686.8,-99
7687.8,-81
7688.8,-72
7689.8,-101
7690.8,-122
7691.8,-118
7692.8,-101
7693.8,-74
7694.8,-46
7695.8,-17
7696.8,13
7697.8,40
7698.8,56
7699.8,63
7700.8,65
7701.8,60
7702.8,72
7703.8,89
7704.8,88
7705.8,80
7706.8,67
7707.8,52
7708.8,55
7709.8,74
7710.8,81
7711.8,80
7712.8,96
7713.8,111
7714.8,105
7715.8,90
7716.8,67
7717.8,29
7718.8,-14
7719.8,-43
7720.8,-69
7721.8,-96
7722.8,-74
7723.8,-42
7724.8,-32
7725.8,-11
7726.8,1
7727.8,5
7728.8,28
7729.8,49
7730.8,50
7731.8,43
7732.8,42
7733.8,24
7734.8,-5
7735.8,0
7736.8,-2
7737.8,-52
7738.8,-93
7739.8,-103
7740.8,-111
7741.8,-105
7742.8,-80
7743.8,-52
7744.8,-32
7745.8,-32
7746.8,-55
7747.8,-78
7748.8,-84
7749.8,-73
7750.8,-64
7751.8,-57
7752.8,-18
7753.8,36
7754.8,62
7755.8,75
7756.8,114
7757.8,145
7758.8,125
7759.8,92
7760.8,75
7761.8,66
7762.8,59
7763.8,35
7764.8,4
7765.8,-3
7766.8,-17
7767.8,-48
7768.8,-60
7769.8,-36
7770.8,-18
7771.8,-67
7772.8,-84
7773.8,-13
7774.8,24
7775.8,8
7776.8,-4
7777.8,-10
7778.8,-15
7779.8,-11
7780.8,14
7781.8,41
7782.8,63
7783.8,81
7784.8,74
7785.8,47
7786.8,13
7787.8,-49
7788.8,-103
7789.8,-86
7790.8,-31
7791.8,12
7792.8,53
7793.8,86
7794.8,64
7795.8,20
7796.8,21
7797.8,34
7798.8,29
7799.8,9
7800.8,-19
7801.8,-40
7802.8,-63
7803.8,-71
7804.8,-50
7805.8,-23
7806.8,12
7807.8,36
7808.8,32
7809.8,24
7810.8,1
7811.8,-36
7812.8,-62
7813.8,-84
7814.8,-100
7815.8,-98
7816.8,-79
7817.8,-54
7818.8,-36
7819.8,-30
7820.8,-34
7821.8,-32
7822.8,-11
7823.8,3
7824.8,11
7825.8,39
7826.8,53
7827.8,45
7828.8,54
7829.8,54
7830.8,31
7831.8,37
7832.8,75
7833.8,94
7834.8,72
7835.8,24
7836.8,-35
7837.8,-102
7838.8,-149
7839.8,-180
7840.8,-218
7841.8,-233
7842.8,-222
7843.8,-206
7844.8,-169
7845.8,-105
7846.8,-34
7847.8,41
7848.8,125
7849.8,203
7850.8,259
7851.8,319
7852.8,361
7853.8,363
7854.8,401
7855.8,438
7856.8,370
7857.8,293
7858.8,251
7859.8,77
7860.8,-185
7861.8,-350
7862.8,-412
7863.8,-413
7864.8,-351
7865.8,-220
7866.8,-88
7867.8,-30
7868.8,-35
7869.8,-76
7870.8,-81
7871.8,-29
7872.8,68
7873.8,181
7874.8,192
7875.8,115
7876.8,19
7877.8,-137
7878.8,-302
7879.8,-353
7880.8,-336
7881.8,-329
7882.8,-296
7883.8,-245
7884.8,-196
7885.8,-142
7886.8,-125
7887.8,-123
7888.8,-63
7889.8,1
7890.8,42
7891.8,170
7892.8,382
7893.8,565
7894.8,701
7895.8,813
7896.8,854
7897.8,773
7898.8,615
7899.8,410
7900.8,135
7901.8,-152
7902.8,-391
7903.8,-575
7904.8,-680
7905.8,-727
7906.8,-748
7907.8,-697
7908.8,-584
7909.8,-435
7910.8,-234
7911.8,-23
7912.8,148
7913.8,258
7914.8,303
7915.8,282
7916.8,224
7917.8,177
7918.8,146
7919.8,145
7920.8,160
7921.8,173
7922.8,192
7923.8,192
7924.8,155
7925.8,95
7926.8,20
7927.8,-48
7928.8,-88
7929.8,-92
7930.8,-74
7931.8,-56
7932.8,-34
7933.8,-5
7934.8,31
7935.8,69
7936.8,107
7937.8,140
7938.8,145
7939.8,145
7940.8,145
7941.8,109
7942.8,66
7943.8,40
7944.8,18
7945.8,16
7946.8,39
7947.8,65
7948.8,93
7949.8,112
7950.8,108
7951.8,83
7952.8,46
7953.8,14
7954.8,-21
7955.8,-62
7956.8,-89
7957.8,-113
7958.8,-148
7959.8,-186
7960.8,-224
7961.8,-256
7962.8,-270
7963.8,-260
7964.8,-250
7965.8,-250
7966.8,-242
7967.8,-214
7968.8,-170
7969.8,-133
7970.8,-106
7971.8,-73
7972.8,-44
7973.8,-38
7974.8,-52
7975.8,-68
7976.8,-84
7977.8,-102
7978.8,-130
7979.8,-146
7980.8,-112
7981.8,-42
7982.8,3
7983.8,-4
7984.8,-27
7985.8,-25
7986.8,20
7987.8,104
7988.8,197
7989.8,274
7990.8,314
7991.8,312
7992.8,275
7993.8,228
7994.8,201
7995.8,193
7996.8,188
7997.8,185
7998.8,184
7999.8,160
8000.8,97
8001.8,29
8002.8,-7
8003.8,-15
8004.8,-10
8005.8,6
8006.8,30
8007.8,43
8008.8,50
8009.8,52
8010.8,29
8011.8,-2
8012.8,-19
8013.8,-31
8014.8,-49
8015.8,-80
8016.8,-100
8017.8,-101
8018.8,-95
8019.8,-94
8020.8,-97
8021.8,-85
8022.8,-60
8023.8,-49
8024.8,-50
8025.8,-32
8026.8,-1
8027.8,17
8028.8,30
8029.8,39
8030.8,34
8031.8,26
8032.8,18
8033.8,4
8034.8,-11
8035.8,7
8036.8,40
8037.8,48
8038.8,51
8039.8,45
8040.8,19
8041.8,1
8042.8,-10
8043.8,-27
8044.8,-39
8045.8,-29
8046.8,6
8047.8,20
8048.8,6
8049.8,-2
8050.8,-25
8051.8,-73
8052.8,-106
8053.8,-105
8054.8,-100
8055.8,-95
8056.8,-75
8057.8,-65
8058.8,-65
8059.8,-39
8060.8,-15
8061.8,-24
8062.8,-31
8063.8,-21
8064.8,-9
8065.8,4
8066.8,-1
8067.8,-16
8068.8,-7
8069.8,6
8070.8,-5
8071.8,-16
8072.8,-8
8073.8,2
8074.8,4
8075.8,-2
8076.8,-25
8077.8,-54
8078.8,-84
8079.8,-117
8080.8,-132
8081.8,-118
8082.8,-78
8083.8,-22
8084.8,31
8085.8,81
8086.8,120
8087.8,126
8088.8,117
8089.8,104
8090.8,95
8091.8,91
8092.8,80
8093.8,76
8094.8,85
8095.8,76
8096.8,43
8097.8,22
8098.8,16
8099.8,3
8100.8,-10
8101.8,-11
8102.8,-22
8103.8,-48
8104.8,-84
8105.8,-140
8106.8,-204
8107.8,-258
8108.8,-248
8109.8,-124
8110.8,16
8111.8,107
8112.8,212
8113.8,225
8114.8,161
8115.8,190
8116.8,265
8117.8,344
8118.8,391
8119.8,301
8120.8,110
8121.8,-56
8122.8,-154
8123.8,-205
8124.8,-240
8125.8,-269
8126.8,-269
8127.8,-233
8128.8,-165
8129.8,-87
8130.8,-32
8131.8,-12
8132.8,-19
8133.8,-26
8134.8,-18
8135.8,14
8136.8,74
8137.8,138
8138.8,195
8139.8,247
8140.8,269
8141.8,265
8142.8,258
8143.8,242
8144.8,209
8145.8,171
8146.8,137
8147.8,107
8148.8,80
8149.8,51
8150.8,15
8151.8,-18
8152.8,-62
8153.8,-127
8154.8,-207
8155.8,-292
8156.8,-354
8157.8,-373
8158.8,-361
8159.8,-322
8160.8,-260
8161.8,-205
8162.8,-166
8163.8,-132
8164.8,-113
8165.8,-101
8166.8,-81
8167.8,-49
8168.8,2
8169.8,66
8170.8,137
8171.8,210
8172.8,265
8173.8,285
8174.8,275
8175.8,254
8176.8,228
8177.8,198
8178.8,178
8179.8,174
8180.8,164
8181.8,131
8182.8,97
8183.8,80
8184.8,53
8185.8,5
8186.8,-43
8187.8,-105
8188.8,-190
8189.8,-256
8190.8,-278
8191.8,-283
8192.8,-293
8193.8,-297
8194.8,-297
8195.8,-288
8196.8,-281
8197.8,-276
8198.8,-239
8199.8,-180
8200.8,-130
8201.8,-91
8202.8,-64
8203.8,-39
8204.8,-10
8205.8,16
8206.8,46
8207.8,81
8208.8,113
8209.8,136
8210.8,137
8211.8,125
8212.8,118
8213.8,115
8214.8,120
8215.8,131
8216.8,142
8217.8,153
8218.8,165
8219.8,167
8220.8,164
8221.8,187
8222.8,185
8223.8,148
8224.8,134
8225.8,109
8226.8,83
8227.8,101
8228.8,101
8229.8,21
8230.8,-72
8231.8,-102
8232.8,-68
8233.8,4
8234.8,74
8235.8,121
8236.8,141
8237.8,130
8238.8,85
8239.8,13
8240.8,-61
8241.8,-117
8242.8,-160
8243.8,-205
8244.8,-240
8245.8,-256
8246.8,-272
8247.8,-279
8248.8,-264
8249.8,-244
8250.8,-210
8251.8,-159
8252.8,-109
8253.8,-52
8254.8,23
8255.8,85
8256.8,126
8257.8,159
8258.8,183
8259.8,198
8260.8,202
8261.8,195
8262.8,187
8263.8,171
8264.8,147
8265.8,122
8266.8,98
8267.8,78
8268.8,63
8269.8,48
8270.8,23
8271.8,-15
8272.8,-43
8273.8,-52
8274.8,-58
8275.8,-67
8276.8,-74
8277.8,-86
8278.8,-90
8279.8,-87
8280.8,-86
8281.8,-79
8282.8,-74
8283.8,-68
8284.8,-52
8285.8,-47
8286.8,-56
8287.8,-57
8288.8,-44
8289.8,-28
8290.8,-10
8291.8,12
8292.8,27
8293.8,36
8294.8,42
8295.8,46
8296.8,43
8297.8,31
8298.8,21
8299.8,18
8300.8,8
8301.8,-11
8302.8,-38
8303.8,-59
8304.8,-75
8305.8,-84
8306.8,-79
8307.8,-72
8308.8,-62
8309.8,-38
8310.8,-13
8311.8,1
8312.8,10
8313.8,14
8314.8,14
8315.8,17
8316.8,19
8317.8,22
8318.8,28
8319.8,26
8320.8,16
8321.8,6
8322.8,2
8323.8,8
8324.8,17
8325.8,28
8326.8,47
8327.8,65
8328.8,77
8329.8,84
8330.8,86
8331.8,85
8332.8,85
8333.8,84
8334.8,75
8335.8,58
8336.8,43
8337.8,28
8338.8,5
8339.8,-20
8340.8,-43
8341.8,-53
8342.8,-59
8343.8,-64
8344.8,-57
8345.8,-44
8346.8,-40
8347.8,-36
8348.8,-31
8349.8,-26
8350.8,-15
8351.8,0
8352.8,20
8353.8,32
8354.8,38
8355.8,46
8356.8,46
8357.8,37
8358.8,24
8359.8,6
8360.8,-15
8361.8,-27
8362.8,-30
8363.8,-32
8364.8,-29
8365.8,-28
8366.8,-25
8367.8,-12
8368.8,-10
8369.8,-12
8370.8,-1
8371.8,-2
8372.8,-14
8373.8,-19
8374.8,-24
8375.8,-25
8376.8,-17
8377.8,-11
8378.8,-3
8379.8,11
8380.8,27
8381.8,38
8382.8,45
8383.8,48
8384.8,48
8385.8,42
8386.8,36
8387.8,32
8388.8,25
8389.8,15
8390.8,8
8391.8,7
8392.8,-2
8393.8,-16
8394.8,-22
8395.8,-24
8396.8,-31
8397.8,-40
8398.8,-44
8399.8,-50
8400.8,-55
8401.8,-53
8402.8,-49
8403.8,-44
8404.8,-42
8405.8,-39
8406.8,-37
8407.8,-33
8408.8,-30
8409.8,-26
8410.8,-2
8411.8,18
8412.8,21
8413.8,31
8414.8,35
8415.8,35
8416.8,41
8417.8,38
8418.8,35
8419.8,32
8420.8,12
8421.8,3
8422.8,12
8423.8,2
8424.8,-31
8425.8,-30
8426.8,4
8427.8,9
8428.8,17
8429.8,34
8430.8,9
8431.8,-12
8432.8,-25
8433.8,-54
8434.8,-71
8435.8,-61
8436.8,-31
8437.8,-1
8438.8,16
8439.8,26
8440.8,18
8441.8,-6
8442.8,-17
8443.8,-15
8444.8,-15
8445.8,-14
8446.8,-9
8447.8,0
8448.8,12
8449.8,21
8450.8,28
8451.8,36
8452.8,43
8453.8,42
8454.8,36
8455.8,37
8456.8,33
8457.8,20
8458.8,19
8459.8,21
8460.8,23
8461.8,26
8462.8,10
8463.8,-18
8464.8,-43
8465.8,-75
8466.8,-117
8467.8,-159
8468.8,-197
8469.8,-226
8470.8,-243
8471.81,-243
8472.82,-216
8473.83,-163
8474.84,-100
8475.85,-31
8476.86,46
8477.87,129
8478.88,220
8479.89,308
8480.9,374
8481.9,416
8482.9,436
8483.9,428
8484.9,393
8485.9,340
8486.9,273
8487.9,212
8488.9,174
8489.9,112
8490.9,-26
8491.9,-224
8492.9,-416
8493.9,-534
8494.9,-539
8495.9,-431
8496.9,-269
8497.9,-108
8498.9,-2
8499.9,-6
8500.9,-54
8501.9,-51
8502.9,-64
8503.9,-138
8504.9,-147
8505.9,-89
8506.9,-19
