t,pcg
10786.0,30
10787.0,14
10788.0,14
10789.0,24
10790.0,-8
10791.0,-39
10792.0,-55
10793.0,-78
10794.0,-65
10795.0,-37
10796.0,-20
10797.0,-6
10798.0,5
10799.0,10
10800.0,-3
10801.0,-16
10802.0,-22
10803.0,-23
10804.0,-14
10805.0,-10
10806.0,-6
10807.0,2
10808.0,23
10809.0,42
10810.0,37
10811.0,36
10812.0,45
10813.0,49
10814.0,52
10815.0,38
10816.0,23
10817.0,32
10818.0,37
10819.0,35
10820.0,29
10821.0,20
10822.0,23
10823.0,19
10824.0,9
10825.0,-7
10826.0,-19
10827.0,-11
10828.0,-7
10829.0,-9
10830.0,-9
10831.0,-11
10832.0,-3
10833.0,-2
10834.0,-5
10835.0,-6
10836.0,-6
10837.0,3
10838.0,4
10839.0,-6
10840.0,-2
10841.0,4
10842.0,-2
10843.0,-10
10844.0,-8
10845.0,0
10846.0,-2
10847.0,-5
10848.0,-4
10849.0,-11
10850.0,-13
10851.0,-9
10852.0,-13
10853.0,-13
10854.0,-4
10855.0,6
10856.0,13
10857.0,8
10858.0,9
10859.0,12
10860.0,8
10861.0,10
10862.0,8
10863.0,5
10864.0,9
10865.0,15
10866.0,18
10867.0,10
10868.0,7
10869.0,17
10870.0,16
10871.0,3
10872.0,-5
10873.0,3
10874.0,11
10875.0,7
10876.0,-1
10877.0,-5
10878.0,5
10879.0,6
10880.0,-25
10881.0,-49
10882.0,-33
10883.0,-2
10884.0,3
10885.0,-10
10886.0,-2
10887.0,20
10888.0,24
10889.0,-13
10890.0,-50
10891.0,-43
10892.0,-18
10893.0,-5
10894.0,-2
10895.0,6
10896.0,17
10897.0,17
10898.0,-2
10899.0,-23
10900.0,-22
10901.0,-12
10902.0,-17
10903.0,-21
10904.0,-12
10905.0,-2
10906.0,12
10907.0,18
10908.0,-11
10909.0,-26
10910.0,-4
10911.0,-3
10912.0,-16
10913.0,-11
10914.0,4
10915.0,19
10916.0,33
10917.0,47
10918.0,51
10919.0,35
10920.0,7
10921.0,-15
10922.0,-17
10923.0,-7
10924.0,-4
10925.0,-12
10926.0,-13
10927.0,-3
10928.0,-4
10929.0,-15
10930.0,-18
10931.0,-9
10932.0,1
10933.0,0
10934.0,-7
10935.0,-7
10936.0,3
10937.0,7
10938.0,-4
10939.0,-10
10940.0,2
10941.0,9
10942.0,2
10943.0,-3
10944.0,3
10945.0,13
10946.0,18
10947.0,15
10948.0,12
10949.0,11
10950.0,5
10951.0,-5
10952.0,-15
10953.0,-19
10954.0,-11
10955.0,-4
10956.0,-11
10957.0,-14
10958.0,-5
10959.0,1
10960.0,-2
10961.0,-7
10962.0,-7
10963.0,-6
10964.0,-8
10965.0,-11
10966.0,-6
10967.0,-2
10968.0,-5
10969.0,-4
10970.0,-4
10971.0,-9
10972.0,-14
10973.0,-14
10974.0,-15
10975.0,-12
10976.0,-3
10977.0,1
10978.0,-5
10979.0,-5
10980.0,3
10981.0,3
10982.0,0
10983.0,2
10984.0,5
10985.0,10
10986.0,9
10987.0,0
10988.0,0
10989.0,4
10990.0,7
10991.0,9
10992.0,7
10993.0,7
10994.0,12
10995.0,15
10996.0,12
10997.0,11
10998.0,14
10999.0,11
11000.0,4
11001.0,5
11002.0,5
11003.0,3
11004.0,3
11005.0,1
11006.0,1
11007.0,0
11008.0,2
11009.0,7
11010.0,6
11011.0,10
11012.0,20
11013.0,18
11014.0,10
11015.0,13
11016.0,13
11017.0,8
11018.0,9
11019.0,11
11020.0,15
11021.0,28
11022.0,43
11023.0,51
11024.0,54
11025.0,53
11026.0,40
11027.0,17
11028.0,-5
11029.0,-11
11030.0,-2
11031.0,9
11032.0,25
11033.0,42
11034.0,49
11035.0,43
11036.0,27
11037.0,-5
11038.0,-50
11039.0,-89
11040.0,-101
11041.0,-113
11042.0,-142
11043.0,-138
11044.0,-85
11045.0,-55
11046.0,-75
11047.0,-47
11048.0,20
11049.0,47
11050.0,40
11051.0,26
11052.0,44
11053.0,66
11054.0,40
11055.0,7
11056.0,-7
11057.0,-22
11058.0,-47
11059.0,-92
11060.0,-160
11061.0,-190
11062.0,-192
11063.0,-223
11064.0,-321
11065.0,-437
11066.0,-417
11067.0,-285
11068.0,-193
11069.0,-112
11070.0,31
11071.0,177
11072.0,277
11073.0,323
11074.0,308
11075.0,259
11076.0,193
11077.0,146
11078.0,167
11079.0,217
11080.0,258
11081.0,315
11082.0,344
11083.0,274
11084.0,162
11085.0,64
11086.0,-1
11087.0,-29
11088.0,-47
11089.0,-41
11090.0,13
11091.0,78
11092.0,131
11093.0,187
11094.0,227
11095.0,239
11096.0,232
11097.0,192
11098.0,112
11099.0,36
11100.0,-3
11101.0,-41
11102.0,-97
11103.0,-85
11104.0,-37
11105.0,-37
11106.0,-27
11107.0,-17
11108.0,-54
11109.0,-111
11110.0,-142
11111.0,-144
11112.0,-179
11113.0,-229
11114.0,-233
11115.0,-209
11116.0,-199
11117.0,-205
11118.0,-210
11119.0,-217
11120.0,-229
11121.0,-238
11122.0,-247
11123.0,-237
11124.0,-210
11125.0,-196
11126.0,-198
11127.0,-189
11128.0,-156
11129.0,-114
11130.0,-83
11131.0,-65
11132.0,-41
11133.0,5
11134.0,46
11135.0,44
11136.0,40
11137.0,61
11138.0,75
11139.0,71
11140.0,58
11141.0,67
11142.0,98
11143.0,134
11144.0,155
11145.0,161
11146.0,184
11147.0,217
11148.0,227
11149.0,194
11150.0,175
11151.0,204
11152.0,231
11153.0,225
11154.0,204
11155.0,201
11156.0,216
11157.0,212
11158.0,171
11159.0,129
11160.0,132
11161.0,151
11162.0,136
11163.0,82
11164.0,54
11165.0,72
11166.0,71
11167.0,20
11168.0,-44
11169.0,-51
11170.0,-30
11171.0,-48
11172.0,-94
11173.0,-112
11174.0,-83
11175.0,-61
11176.0,-84
11177.0,-128
11178.0,-133
11179.0,-97
11180.0,-80
11181.0,-108
11182.0,-121
11183.0,-86
11184.0,-59
11185.0,-74
11186.0,-112
11187.0,-121
11188.0,-97
11189.0,-103
11190.0,-146
11191.0,-177
11192.0,-166
11193.0,-113
11194.0,-47
11195.0,-8
11196.0,-2
11197.0,-9
11198.0,-31
11199.0,-69
11200.0,-100
11201.0,-92
11202.0,-52
11203.0,-22
11204.0,1
11205.0,6
11206.0,-24
11207.0,-33
11208.0,3
11209.0,40
11210.0,56
11211.0,52
11212.0,32
11213.0,29
11214.0,37
11215.0,14
11216.0,-4
11217.0,3
11218.0,7
11219.0,16
11220.0,17
11221.0,7
11222.0,21
11223.0,42
11224.0,35
11225.0,12
11226.0,5
11227.0,16
11228.0,24
11229.0,17
11230.0,2
11231.0,0
11232.0,15
11233.0,28
11234.0,26
11235.0,11
11236.0,5
11237.0,21
11238.0,25
11239.0,4
11240.0,-4
11241.0,9
11242.0,16
11243.0,10
11244.0,9
11245.0,16
11246.0,22
11247.0,27
11248.0,24
11249.0,23
11250.0,23
11251.0,23
11252.0,20
11253.0,12
11254.0,12
11255.0,14
11256.0,12
11257.0,2
11258.0,0
11259.0,6
11260.0,5
11261.0,-2
11262.0,-6
11263.0,-9
11264.0,-14
11265.0,-11
11266.0,-10
11267.0,-17
11268.0,-13
11269.0,-5
11270.0,2
11271.0,3
11272.01,4
11273.02,2
11274.03,-3
11275.04,5
11276.05,11
11277.06,9
11278.07,3
11279.08,3
11280.09,17
11281.1,22
11282.1,14
11283.1,5
11284.1,2
11285.1,11
11286.1,22
11287.1,22
11288.1,16
11289.1,21
11290.1,30
11291.1,31
11292.1,19
11293.1,-3
11294.1,-34
11295.1,-37
11296.1,10
11297.1,67
11298.1,81
11299.1,125
11300.1,225
11301.1,271
11302.1,249
11303.1,169
11304.1,72
11305.1,23
11306.1,-64
11307.1,-182
11308.1,-194
11309.1,-141
11310.1,-107
11311.1,-99
11312.1,-141
11313.1,-204
11314.1,-231
11315.1,-219
11316.1,-163
11317.1,-79
11318.1,-19
11319.1,-18
11320.1,-58
11321.1,-98
11322.1,-98
11323.1,-62
11324.1,-20
11325.1,18
11326.1,59
11327.1,73
11328.1,46
11329.1,0
11330.1,-23
11331.1,-8
11332.1,15
11333.1,33
11334.1,50
11335.1,69
11336.1,84
11337.1,86
11338.1,75
11339.1,62
11340.1,49
11341.1,42
11342.1,30
11343.1,7
11344.1,-9
11345.1,-9
11346.1,-5
11347.1,-10
11348.1,-7
11349.1,-3
11350.1,-6
11351.1,-10
11352.1,-22
11353.1,-39
11354.1,-47
11355.1,-51
11356.1,-59
11357.1,-60
11358.1,-50
11359.1,-34
11360.1,-18
11361.1,-14
11362.1,-11
11363.1,-3
11364.1,4
11365.1,9
11366.1,13
11367.1,15
11368.1,23
11369.1,41
11370.1,41
11371.1,32
11372.1,34
11373.1,33
11374.1,33
11375.1,28
11376.1,12
11377.1,3
11378.1,9
11379.1,12
11380.1,10
11381.1,1
11382.1,-5
11383.1,-1
11384.1,3
11385.1,-8
11386.1,-19
11387.1,-14
11388.1,-6
11389.1,1
11390.1,3
11391.1,-2
11392.1,1
11393.1,12
11394.1,13
11395.1,3
11396.1,-6
11397.1,-6
11398.1,-1
11399.1,-2
11400.1,-5
11401.1,1
11402.1,9
11403.1,10
11404.1,5
11405.1,4
11406.1,6
11407.1,4
11408.1,8
11409.1,11
11410.1,6
11411.1,6
11412.1,8
11413.1,3
11414.1,1
11415.1,4
11416.1,1
11417.1,1
11418.1,4
11419.1,-2
11420.1,-5
11421.1,2
11422.1,5
11423.1,6
11424.1,9
11425.1,10
11426.1,12
11427.1,10
11428.1,1
11429.1,-7
11430.1,-7
11431.1,-8
11432.1,-9
11433.1,-11
11434.1,-16
11435.1,-12
11436.1,1
11437.1,2
11438.1,-6
11439.1,-8
11440.1,-7
11441.1,-3
11442.1,6
11443.1,4
11444.1,0
11445.1,6
11446.1,4
11447.1,-8
11448.1,-17
11449.1,-20
11450.1,-16
11451.1,-10
11452.1,-9
11453.1,-7
11454.1,-5
11455.1,-3
11456.1,-2
11457.1,-8
11458.1,-12
11459.1,-11
11460.1,-9
11461.1,-4
11462.1,1
11463.1,-2
11464.1,-6
11465.1,-4
11466.1,3
11467.1,6
11468.1,0
11469.1,-1
11470.1,3
11471.1,0
11472.1,-6
11473.1,-7
11474.1,-8
11475.1,-9
11476.1,-6
11477.1,-8
11478.1,-9
11479.1,-2
11480.1,3
11481.1,-1
11482.1,-5
11483.1,-1
11484.1,4
11485.1,6
11486.1,5
11487.1,3
11488.1,2
11489.1,3
11490.1,1
11491.1,-5
11492.1,-7
11493.1,-3
11494.1,-2
11495.1,-7
11496.1,-12
11497.1,-10
11498.1,-7
11499.1,-6
11500.1,-5
11501.1,-4
11502.1,-4
11503.1,-2
11504.1,3
11505.1,3
11506.1,4
11507.1,11
11508.1,12
11509.1,3
11510.1,-1
11511.1,0
11512.1,-2
11513.1,-3
11514.1,-2
11515.1,-3
11516.1,-2
11517.1,0
11518.1,1
11519.1,4
11520.1,6
11521.1,5
11522.1,5
11523.1,7
11524.1,6
11525.1,4
11526.1,8
11527.1,7
11528.1,8
11529.1,11
11530.1,6
11531.1,3
11532.1,4
11533.1,3
11534.1,1
11535.1,3
11536.1,5
11537.1,7
11538.1,12
11539.1,14
11540.1,12
11541.1,7
11542.1,4
11543.1,1
11544.1,1
11545.1,-2
11546.1,-6
11547.1,-2
11548.1,2
11549.1,1
11550.1,2
11551.1,6
11552.1,5
11553.1,3
11554.1,3
11555.1,0
11556.1,-4
11557.1,-2
11558.1,1
11559.1,1
11560.1,0
11561.1,0
11562.1,0
11563.1,-2
11564.1,-8
11565.1,-14
11566.1,-19
11567.1,-24
11568.1,-25
11569.1,-18
11570.1,-11
11571.1,-12
11572.1,-13
11573.1,-10
11574.1,-9
11575.1,0
11576.1,16
11577.1,32
11578.1,50
11579.1,54
11580.1,45
11581.1,38
11582.1,26
11583.1,13
11584.1,10
11585.1,7
11586.1,3
11587.1,6
11588.1,7
11589.1,-1
11590.1,-4
11591.1,-6
11592.1,-7
11593.1,5
11594.1,22
11595.1,33
11596.1,46
11597.1,44
11598.1,20
11599.1,-12
11600.1,-42
11601.1,-62
11602.1,-78
11603.1,-86
11604.1,-82
11605.1,-79
11606.1,-75
11607.1,-60
11608.1,-36
11609.1,-10
11610.1,15
11611.1,33
11612.1,47
11613.1,58
11614.1,57
11615.1,48
11616.1,37
11617.1,22
11618.1,6
11619.1,-30
11620.1,-80
11621.1,-121
11622.1,-154
11623.1,-192
11624.1,-234
11625.1,-269
11626.1,-322
11627.1,-386
11628.1,-355
11629.1,-232
11630.1,-125
11631.1,-7
11632.1,133
11633.1,209
11634.1,241
11635.1,289
11636.1,306
11637.1,237
11638.1,153
11639.1,171
11640.1,228
11641.1,209
11642.1,223
11643.1,307
11644.1,314
11645.1,251
11646.1,167
11647.1,67
11648.1,3
11649.1,-44
11650.1,-100
11651.1,-89
11652.1,0
11653.1,81
11654.1,139
11655.1,208
11656.1,244
11657.1,205
11658.1,159
11659.1,130
11660.1,71
11661.1,24
11662.1,-4
11663.1,-56
11664.1,-59
11665.1,-1
11666.1,1
11667.1,-46
11668.1,-65
11669.1,-86
11670.1,-122
11671.1,-128
11672.1,-143
11673.1,-187
11674.1,-215
11675.1,-222
11676.1,-221
11677.1,-199
11678.1,-183
11679.1,-190
11680.1,-196
11681.1,-199
11682.1,-209
11683.1,-217
11684.1,-223
11685.1,-228
11686.1,-219
11687.1,-209
11688.1,-195
11689.1,-163
11690.1,-122
11691.1,-84
11692.1,-50
11693.1,-21
11694.1,3
11695.1,14
11696.1,16
11697.1,23
11698.1,33
11699.1,39
11700.1,51
11701.1,72
11702.1,90
11703.1,111
11704.1,131
11705.1,141
11706.1,152
11707.1,168
11708.1,172
11709.1,171
11710.1,174
11711.1,172
11712.1,174
11713.1,188
11714.1,200
11715.1,210
11716.1,223
11717.1,218
11718.1,198
11719.1,187
11720.1,173
11721.1,156
11722.1,143
11723.1,124
11724.1,104
11725.1,92
11726.1,80
11727.1,64
11728.1,44
11729.1,21
11730.1,-7
11731.1,-32
11732.1,-56
11733.1,-86
11734.1,-107
11735.1,-114
11736.1,-117
11737.1,-115
11738.1,-111
11739.1,-110
11740.1,-107
11741.1,-106
11742.1,-106
11743.1,-104
11744.1,-101
11745.1,-93
11746.1,-85
11747.1,-88
11748.1,-88
11749.1,-86
11750.1,-93
11751.1,-102
11752.1,-109
11753.1,-108
11754.1,-109
11755.1,-119
11756.1,-123
11757.1,-111
11758.1,-90
11759.1,-54
11760.1,-11
11761.1,7
11762.1,4
11763.1,-1
11764.1,-13
11765.1,-30
11766.1,-31
11767.1,-22
11768.1,-7
11769.1,12
11770.1,19
11771.1,30
11772.1,33
11773.1,24
11774.1,38
11775.1,48
11776.1,35
11777.1,48
11778.1,64
11779.1,41
11780.1,26
11781.1,26
11782.1,8
11783.1,1
11784.1,5
11785.1,7
11786.1,10
11787.1,14
11788.1,14
11789.1,11
11790.1,9
11791.1,7
11792.1,8
11793.1,11
11794.1,13
11795.1,15
11796.1,12
11797.1,14
11798.1,18
11799.1,15
11800.1,18
11801.1,19
11802.1,13
11803.1,13
11804.1,6
11805.1,-1
11806.1,0
11807.1,0
11808.1,3
11809.1,13
11810.1,19
11811.1,24
11812.1,27
11813.1,22
11814.1,15
11815.1,7
11816.1,8
11817.1,10
11818.1,4
11819.1,2
11820.1,6
11821.1,11
11822.1,10
11823.1,6
11824.1,14
11825.1,12
11826.1,1
11827.1,4
11828.1,-4
11829.1,-12
11830.1,-11
11831.1,-18
11832.1,-16
11833.1,-11
11834.1,-12
11835.1,-6
11836.1,-3
11837.1,-8
11838.1,-2
11839.1,-2
11840.1,-8
11841.1,3
11842.1,0
11843.1,-4
11844.1,16
11845.1,12
11846.1,3
11847.1,18
11848.1,17
11849.1,11
11850.1,14
11851.1,9
11852.1,16
11853.1,24
11854.1,-16
11855.1,-61
11856.1,-42
11857.1,27
11858.1,91
11859.1,129
11860.1,200
11861.1,267
11862.1,229
11863.1,139
11864.1,61
11865.1,15
11866.1,-5
11867.1,-58
11868.1,-116
11869.1,-120
11870.1,-103
11871.1,-100
11872.1,-116
11873.1,-176
11874.1,-238
11875.1,-229
11876.1,-179
11877.1,-116
11878.1,-41
11879.1,-7
11880.1,-43
11881.1,-89
11882.1,-111
11883.1,-117
11884.1,-72
11885.1,6
11886.1,53
11887.1,77
11888.1,78
11889.1,43
11890.1,6
11891.1,-7
11892.1,1
11893.1,34
11894.1,69
11895.1,86
11896.1,101
11897.1,94
11898.1,58
11899.1,40
11900.1,39
11901.1,30
11902.1,23
11903.1,22
11904.1,10
11905.1,-10
11906.1,-23
11907.1,-31
11908.1,-31
11909.1,-26
11910.1,-25
11911.1,-22
11912.1,-13
11913.1,-8
11914.1,-5
11915.1,-1
11916.1,-2
11917.1,-7
11918.1,-10
11919.1,-15
11920.1,-21
11921.1,-19
11922.1,-14
11923.1,-12
11924.1,-14
11925.1,-10
11926.1,-4
11927.1,0
11928.1,5
11929.1,8
11930.1,7
11931.1,4
11932.1,-1
11933.1,-2
11934.1,1
11935.1,7
11936.1,17
11937.1,18
11938.1,18
11939.1,22
11940.1,17
11941.1,12
11942.1,12
11943.1,8
11944.1,10
11945.1,16
11946.1,14
11947.1,9
11948.1,3
11949.1,-4
11950.1,-6
11951.1,-8
11952.1,-12
11953.1,-13
11954.1,-8
11955.1,-1
11956.1,2
11957.1,4
11958.1,3
11959.1,-1
11960.1,-2
11961.1,-9
11962.1,-11
11963.1,-5
11964.1,-2
11965.1,0
11966.1,2
11967.1,5
11968.1,4
11969.1,1
11970.1,-3
11971.1,-9
11972.1,-7
11973.1,-1
11974.1,0
11975.1,10
11976.1,22
11977.1,19
11978.1,17
11979.1,21
11980.1,16
11981.1,7
11982.1,8
11983.1,4
11984.1,6
11985.1,19
11986.1,20
11987.1,16
11988.1,20
11989.1,10
11990.1,-6
11991.1,-8
11992.1,-7
11993.1,-8
11994.1,-11
11995.1,-17
11996.1,-13
11997.1,-6
11998.1,-14
11999.1,-12
12000.1,4
12001.1,5
12002.1,4
12003.1,14
12004.1,10
12005.1,2
12006.1,4
12007.1,-2
12008.1,-13
12009.1,-11
12010.1,-8
12011.1,-10
12012.1,-11
12013.1,-10
12014.1,-7
12015.1,-3
12016.1,-3
12017.1,-1
12018.1,-1
12019.1,-2
12020.1,-3
12021.1,-5
12022.1,-3
12023.1,-4
12024.1,-8
12025.1,-8
12026.1,-12
12027.1,-18
12028.1,-13
12029.1,-5
12030.1,-1
12031.1,-2
12032.1,-11
12033.1,-17
12034.1,-17
12035.1,-15
12036.1,-9
12037.1,0
12038.1,7
12039.1,12
12040.1,14
12041.1,8
12042.1,2
12043.1,0
12044.1,0
12045.1,2
12046.1,5
12047.1,8
12048.1,9
12049.1,10
12050.1,8
12051.1,3
12052.1,4
12053.1,7
12054.1,9
12055.1,11
12056.1,11
12057.1,11
12058.1,11
12059.1,8
12060.1,7
12061.1,11
12062.1,10
12063.1,10
12064.1,10
12065.1,4
12066.1,-7
12067.1,-17
12068.1,-24
12069.1,-26
12070.1,-22
12071.1,-14
12072.1,-8
12073.1,-5
12074.1,-2
12075.1,-5
12076.1,-14
12077.1,-18
12078.1,-16
12079.1,-17
12080.1,-14
12081.1,-6
12082.1,-3
12083.1,-11
12084.1,-20
12085.1,-21
12086.1,-14
12087.1,-10
12088.1,-5
12089.1,10
12090.1,17
12091.1,16
12092.1,15
12093.1,4
12094.1,-9
12095.1,-4
12096.1,3
12097.1,3
12098.1,10
12099.1,24
12100.1,26
12101.1,13
12102.1,2
12103.1,-1
12104.1,-2
12105.1,-3
12106.1,-3
12107.1,2
12108.1,8
12109.1,3
12110.1,-3
12111.1,-7
12112.1,-15
12113.1,-22
12114.1,-18
12115.1,-6
12116.1,-1
12117.1,-2
12118.1,4
12119.1,6
12120.1,5
12121.1,13
12122.1,15
12123.1,6
12124.1,2
12125.1,4
12126.1,-3
12127.1,-13
12128.1,-6
12129.1,2
12130.1,-3
12131.1,5
12132.1,24
12133.1,34
12134.1,47
12135.1,53
12136.1,34
12137.1,22
12138.1,17
12139.1,0
12140.1,-3
12141.1,8
12142.1,2
12143.1,7
12144.1,34
12145.1,47
12146.1,39
12147.1,26
12148.1,19
12149.1,9
12150.1,-7
12151.1,-6
12152.1,10
12153.1,26
12154.1,47
12155.1,70
12156.1,78
12157.1,57
12158.1,25
12159.1,0
12160.1,-19
12161.1,-43
12162.1,-71
12163.1,-92
12164.1,-107
12165.1,-121
12166.1,-130
12167.1,-125
12168.1,-106
12169.1,-90
12170.1,-71
12171.1,-30
12172.1,10
12173.1,33
12174.1,50
12175.1,63
12176.1,49
12177.1,21
12178.1,16
12179.1,4
12180.1,-46
12181.1,-117
12182.1,-179
12183.1,-221
12184.1,-259
12185.1,-285
12186.1,-313
12187.1,-361
12188.1,-359
12189.1,-250
12190.1,-102
12191.1,30
12192.1,191
12193.1,340
12194.1,390
12195.1,375
12196.1,334
12197.1,238
12198.1,110
12199.1,78
12200.1,152
12201.1,211
12202.1,253
12203.1,320
12204.1,338
12205.1,290
12206.1,225
12207.1,106
12208.1,-6
12209.1,-38
12210.1,-50
12211.1,-53
12212.1,-49
12213.1,-43
12214.1,19
12215.1,116
12216.1,189
12217.1,258
12218.1,272
12219.1,193
12220.1,108
12221.1,14
12222.1,-141
12223.1,-254
12224.1,-265
12225.1,-221
12226.1,-147
12227.1,-94
12228.1,-79
12229.1,-68
12230.1,-67
12231.1,-59
12232.1,-37
12233.1,-41
12234.1,-67
12235.1,-97
12236.1,-144
12237.1,-212
12238.1,-278
12239.1,-316
12240.1,-312
12241.1,-266
12242.1,-189
12243.1,-110
12244.1,-49
12245.1,-4
12246.1,11
12247.1,-20
12248.1,-78
12249.1,-132
12250.1,-175
12251.1,-197
12252.1,-185
12253.1,-146
12254.1,-109
12255.1,-86
12256.1,-64
12257.1,-55
12258.1,-47
12259.1,-2
12260.1,33
12261.1,39
12262.1,67
12263.1,94
12264.1,103
12265.1,133
12266.1,163
12267.1,156
12268.1,161
12269.1,204
12270.1,261
12271.1,313
12272.1,335
12273.1,330
12274.1,307
12275.1,278
12276.1,264
12277.1,263
12278.1,262
12279.1,229
12280.1,185
12281.1,167
12282.1,122
12283.1,65
12284.1,88
12285.1,111
12286.1,59
12287.1,25
12288.1,3
12289.1,-63
12290.1,-106
12291.1,-100
12292.1,-101
12293.1,-104
12294.1,-94
12295.1,-94
12296.1,-105
12297.1,-117
12298.1,-133
12299.1,-145
12300.1,-156
12301.1,-175
12302.1,-174
12303.1,-136
12304.1,-103
12305.1,-94
12306.1,-91
12307.1,-89
12308.1,-93
12309.1,-100
12310.1,-115
12311.1,-119
12312.1,-107
12313.1,-98
12314.1,-88
12315.1,-78
12316.1,-71
12317.1,-64
12318.1,-59
12319.1,-57
12320.1,-48
12321.1,-31
12322.11,-17
12323.12,-6
12324.13,-2
12325.14,-13
12326.15,-19
12327.16,-17
12328.17,-25
12329.18,-28
12330.19,-19
12331.2,-10
12332.2,-4
12333.2,0
12334.2,9
12335.2,18
12336.2,27
12337.2,45
12338.2,48
12339.2,30
12340.2,15
12341.2,-8
12342.2,-37
12343.2,-47
12344.2,-41
12345.2,-20
12346.2,8
12347.2,37
12348.2,60
12349.2,55
12350.2,32
12351.2,37
12352.2,54
12353.2,46
12354.2,46
12355.2,62
12356.2,63
12357.2,58
12358.2,55
12359.2,43
12360.2,33
12361.2,39
12362.2,40
12363.2,30
12364.2,25
12365.2,34
12366.2,50
12367.2,67
12368.2,76
12369.2,66
12370.2,63
12371.2,75
12372.2,66
12373.2,43
12374.2,49
12375.2,57
12376.2,50
12377.2,36
12378.2,7
12379.2,-16
12380.2,-22
12381.2,-37
12382.2,-38
12383.2,-7
12384.2,7
12385.2,-12
12386.2,-29
12387.2,-44
12388.2,-56
12389.2,-41
12390.2,-19
12391.2,-17
12392.2,-20
12393.2,-16
12394.2,-19
12395.2,-13
12396.2,-16
12397.2,-45
12398.2,-35
12399.2,0
12400.2,0
12401.2,4
12402.2,14
12403.2,-2
12404.2,-1
12405.2,18
12406.2,12
12407.2,-5
12408.2,-5
12409.2,6
12410.2,13
12411.2,2
12412.2,-17
12413.2,-4
12414.2,12
12415.2,-40
12416.2,-110
12417.2,-94
12418.2,3
12419.2,98
12420.2,148
12421.2,218
12422.2,304
12423.2,265
12424.2,134
12425.2,27
12426.2,-69
12427.2,-140
12428.2,-176
12429.2,-203
12430.2,-193
12431.2,-140
12432.2,-96
12433.2,-106
12434.2,-178
12435.2,-243
12436.2,-238
12437.2,-182
12438.2,-99
12439.2,-19
12440.2,20
12441.2,23
12442.2,2
12443.2,-22
12444.2,-14
12445.2,32
12446.2,99
12447.2,150
12448.2,155
12449.2,123
12450.2,76
12451.2,37
12452.2,13
12453.2,5
12454.2,31
12455.2,78
12456.2,98
12457.2,93
12458.2,90
12459.2,81
12460.2,63
12461.2,48
12462.2,30
12463.2,13
12464.2,-9
12465.2,-40
12466.2,-57
12467.2,-60
12468.2,-51
12469.2,-35
12470.2,-30
12471.2,-32
12472.2,-35
12473.2,-34
12474.2,-18
12475.2,-13
12476.2,-25
12477.2,-32
12478.2,-45
12479.2,-56
12480.2,-44
12481.2,-29
12482.2,-34
12483.2,-46
12484.2,-42
12485.2,-13
12486.2,18
12487.2,22
12488.2,9
12489.2,-8
12490.2,-30
12491.2,-38
12492.2,-32
12493.2,-13
12494.2,22
12495.2,50
12496.2,61
12497.2,53
12498.2,28
12499.2,10
12500.2,10
12501.2,29
12502.2,41
12503.2,20
12504.2,9
12505.2,12
12506.2,5
12507.2,13
12508.2,32
12509.2,12
12510.2,-7
12511.2,16
12512.2,19
12513.2,12
12514.2,19
12515.2,3
12516.2,-17
12517.2,-14
12518.2,-21
12519.2,-32
12520.2,-20
12521.2,10
12522.2,37
12523.2,34
12524.2,28
12525.2,34
12526.2,5
12527.2,-37
12528.2,-49
12529.2,-43
12530.2,-28
12531.2,-10
12532.2,0
12533.2,-17
12534.2,-31
12535.2,-7
12536.2,-1
12537.2,-24
12538.2,-30
12539.2,-22
12540.2,-8
12541.2,21
12542.2,51
12543.2,75
12544.2,89
12545.2,78
12546.2,32
12547.2,-11
12548.2,-38
12549.2,-48
12550.2,-36
12551.2,-28
12552.2,-29
12553.2,-18
12554.2,4
12555.2,34
12556.2,54
12557.2,44
12558.2,20
12559.2,6
12560.2,-3
12561.2,-12
12562.2,-5
12563.2,10
12564.2,15
12565.2,14
12566.2,1
12567.2,-9
12568.2,1
12569.2,0
12570.2,-15
12571.2,-9
12572.2,1
12573.2,-9
12574.2,-10
12575.2,6
12576.2,5
12577.2,-12
12578.2,-23
12579.2,-39
12580.2,-56
12581.2,-67
12582.2,-63
12583.2,-38
12584.2,-27
12585.2,-34
12586.2,-18
12587.2,1
12588.2,-4
12589.2,-1
12590.2,29
12591.2,50
12592.2,46
12593.2,55
12594.2,48
12595.2,-2
12596.2,-18
12597.2,5
12598.2,4
12599.2,9
12600.2,38
12601.2,42
12602.2,26
12603.2,20
12604.2,2
12605.2,-30
12606.2,-26
12607.2,-8
12608.2,-28
12609.2,-26
12610.2,15
12611.2,26
12612.2,20
12613.2,26
12614.2,-3
12615.2,-52
12616.2,-54
12617.2,-41
12618.2,-27
12619.2,18
12620.2,34
12621.2,31
12622.2,53
12623.2,9
12624.2,-77
12625.2,-95
12626.2,-48
12627.2,3
12628.2,21
12629.2,29
12630.2,59
12631.2,59
12632.2,10
12633.2,-14
12634.2,-11
12635.2,-25
12636.2,-22
12637.2,25
12638.2,43
12639.2,19
12640.2,13
12641.2,8
12642.2,-26
12643.2,-43
12644.2,-35
12645.2,-50
12646.2,-61
12647.2,-41
12648.2,-21
12649.2,-58
12650.2,-88
12651.2,-27
12652.2,0
12653.2,-26
12654.2,-2
12655.2,18
12656.2,-8
12657.2,-12
