t,az
11674.92,336
11676.90,340
11678.90,332
11680.88,298
11682.85,274
11684.83,254
11686.80,242
11688.80,226
11690.78,222
11692.75,204
11694.72,206
11696.70,212
11698.70,200
11700.67,168
11702.65,124
11704.63,114
11706.60,108
11708.60,126
11710.58,140
11712.55,158
11714.53,198
11716.50,254
11718.40,254
11720.38,242
11722.35,242
11724.33,228
11726.30,228
11728.30,242
11730.28,242
11732.25,240
11734.22,260
11736.20,254
11738.20,240
11740.17,238
11742.15,230
11744.13,222
11746.10,228
11748.10,272
11750.08,292
11752.05,304
11754.03,334
11756.00,362
11758.00,346
11759.97,352
11761.95,356
11763.92,370
11765.90,374
11767.90,374
11769.88,358
11771.85,364
11773.83,340
11775.80,308
11777.80,308
11779.78,294
11781.75,258
11783.72,234
11785.70,220
11787.60,230
11789.58,222
11791.55,244
11793.53,276
11795.50,298
11797.50,306
11799.47,334
11801.45,354
11803.42,378
11805.40,392
11807.40,406
11809.38,412
11811.35,410
11813.33,400
11815.30,360
11817.30,338
11819.28,322
11821.25,322
11823.22,338
11825.20,338
11827.20,340
11829.17,342
11831.15,328
11833.13,324
11835.10,318
11837.10,300
11839.08,292
11841.05,298
11843.03,292
11845.00,284
11847.00,274
11848.97,266
11850.95,296
11852.92,302
11854.90,294
11856.80,278
11858.78,278
11860.75,278
11862.72,284
11864.70,270
11866.70,272
11868.67,282
11870.65,292
11872.63,286
11874.60,296
11876.60,340
11878.58,346
11880.55,366
11882.53,380
11884.50,374
11886.50,390
11888.47,378
11890.45,358
11892.42,360
11894.40,394
11896.40,408
11898.38,420
11900.35,456
11902.33,502
11904.30,558
11906.30,634
11908.28,700
11910.25,766
11912.22,784
11914.20,756
11916.20,680
11918.17,566
11920.15,424
11922.13,256
11924.10,84
11926.00,-60
11927.97,-162
11929.95,-224
11931.92,-296
11933.90,-334
11935.90,-332
11937.88,-290
11939.85,-182
11941.83,-40
11943.80,148
11945.80,370
11947.78,568
11949.75,788
11951.72,1000
11953.70,1200
11955.70,1352
11957.67,1480
11959.65,1506
11961.63,1460
11963.60,1338
11965.60,1148
11967.58,920
11969.55,664
11971.53,390
11973.50,102
11975.50,-180
11977.47,-418
11979.45,-584
11981.42,-720
11983.40,-784
11985.40,-750
11987.38,-750
11989.35,-636
11991.33,-500
11993.30,-340
11995.20,-170
11997.17,166
11999.15,166
12001.13,468
12003.10,468
12005.10,736
12007.08,736
12009.05,826
12011.03,826
12013.00,792
12015.00,754
12016.97,706
12018.95,674
12020.92,606
12022.90,544
12024.90,510
12026.88,446
12028.85,388
12030.83,364
12032.80,346
12034.80,322
12036.78,298
12038.75,338
12040.72,364
12042.70,384
12044.70,420
12046.67,444
12048.65,446
12050.63,458
12052.60,448
12054.60,456
12056.58,420
12058.55,402
12060.53,376
12062.50,334
12064.40,306
12066.38,264
12068.35,222
12070.33,192
12072.30,158
12074.30,152
12076.28,162
12078.25,172
12080.22,198
12082.20,240
12084.20,262
12086.17,290
12088.15,330
12090.13,344
12092.10,360
12094.10,384
12096.08,404
12098.05,428
12100.03,426
12102.00,396
12104.00,390
12105.97,388
12107.95,382
12109.92,430
12111.90,456
12113.90,472
12115.88,500
12117.85,524
12119.83,568
12121.80,604
12123.80,642
12125.78,680
12127.75,718
12129.72,734
12131.70,726
12133.60,646
12135.58,584
12137.55,536
12139.53,484
12141.50,444
12143.50,386
12145.47,338
12147.45,288
12149.42,260
12151.40,238
12153.40,222
12155.38,204
12157.35,236
12159.33,260
12161.30,282
12163.30,284
12165.28,294
12167.25,318
12169.22,338
12171.20,376
12173.20,396
12175.17,420
12177.15,456
12179.13,490
12181.10,512
12183.10,556
12185.08,586
12187.05,574
12189.03,552
12191.00,544
12193.00,530
12194.97,498
12196.95,484
12198.92,460
12200.90,414
12202.80,364
12204.78,322
12206.75,332
12208.72,336
12210.70,340
12212.70,370
12214.67,422
12216.65,466
12218.63,506
12220.60,534
12222.60,564
12224.58,580
12226.55,580
12228.53,586
12230.50,578
12232.50,562
12234.47,538
12236.45,492
12238.42,464
12240.40,410
12242.40,390
12244.38,394
12246.35,362
12248.33,364
12250.30,348
12252.30,312
12254.28,324
12256.25,352
12258.22,334
12260.20,318
12262.20,310
12264.17,316
12266.15,322
12268.13,324
12270.10,344
12272.00,368
12273.97,384
12275.95,404
12277.92,416
12279.90,384
12281.90,382
12283.88,396
12285.85,428
12287.83,428
12289.80,454
12291.80,484
12293.78,468
12295.75,468
12297.72,436
12299.70,436
12301.70,470
12303.67,470
12305.65,442
12307.63,450
12309.60,410
12311.60,372
12313.58,322
12315.55,276
12317.53,250
12319.50,220
12321.50,220
12323.47,216
12325.45,212
12327.42,204
12329.40,220
12331.40,262
12333.38,298
12335.35,342
12337.33,390
12339.30,400
12341.20,406
12343.17,426
12345.15,432
12347.13,446
12349.10,436
12351.10,442
12353.08,428
12355.05,428
12357.03,430
12359.00,422
12361.00,418
12362.97,408
12364.95,436
12366.92,456
12368.90,444
12370.90,446
12372.88,434
12374.85,436
12376.83,442
12378.80,434
12380.80,416
12382.78,410
12384.75,408
12386.72,404
12388.70,394
12390.70,370
12392.67,342
12394.65,342
12396.63,344
12398.60,332
12400.60,340
12402.58,346
12404.55,338
12406.53,342
12408.50,366
12410.40,380
12412.38,416
12414.35,448
12416.33,488
12418.30,524
12420.30,610
12422.28,688
12424.25,812
12426.22,912
12428.20,942
12430.20,942
12432.17,902
12434.15,826
12436.13,706
12438.10,556
12440.10,384
12442.08,226
12444.05,66
12446.03,-54
12448.00,-136
12450.00,-200
12451.97,-262
12453.95,-288
12455.92,-288
12457.90,-228
12459.90,-136
12461.88,-28
12463.85,110
12465.83,290
12467.80,472
12469.80,656
12471.78,866
12473.75,1056
12475.72,1206
12477.70,1310
12479.60,1356
12481.58,1328
12483.55,1238
12485.53,1086
12487.50,888
12489.50,662
12491.47,428
12493.45,184
12495.42,-24
12497.40,-178
12499.40,-334
12501.38,-424
12503.35,-450
12505.33,-450
12507.30,-392
12509.30,-314
12511.28,-188
12513.25,-52
12515.22,62
12517.20,178
12519.20,314
12521.17,432
12523.15,538
12525.13,628
12527.10,668
12529.10,686
12531.08,666
12533.05,620
12535.03,596
12537.00,564
12538.90,502
12540.90,480
12542.90,492
12544.90,494
12546.90,482
12548.80,516
12550.78,536
12552.75,544
12554.72,590
12556.70,590
12558.70,614
12560.67,628
12562.65,618
12564.63,608
12566.60,588
12568.60,588
12570.58,532
12572.55,532
12574.53,436
12576.50,436
12578.50,330
12580.47,286
12582.45,214
12584.42,156
12586.40,154
12588.40,164
12590.38,172
12592.35,178
12594.33,200
12596.30,234
12598.30,274
12600.28,310
12602.25,342
12604.22,414
12606.20,470
12608.20,518
12610.17,528
12612.15,524
12614.13,530
12616.10,528
12618.00,532
12619.97,510
12621.95,496
12623.92,466
12625.90,452
12627.90,446
12629.88,434
12631.85,402
12633.83,408
12635.80,430
12637.80,490
12639.78,544
12641.75,588
12643.72,604
12645.70,610
12647.70,626
12649.67,600
12651.65,590
12653.63,570
12655.60,544
12657.60,504
12659.58,478
12661.55,450
12663.53,436
12665.50,400
12667.50,358
12669.47,320
12671.45,284
12673.42,222
12675.40,186
12677.30,164
12679.30,118
12681.30,120
12683.30,144
12685.30,148
12687.20,178
12689.17,214
12691.15,248
12693.13,306
12695.10,354
12697.10,394
12699.08,438
12701.05,466
12703.03,460
12705.00,490
12707.00,468
12708.97,426
12710.95,416
12712.92,404
12714.90,384
12716.90,376
12718.88,366
12720.85,356
12722.83,368
12724.80,376
12726.80,386
12728.78,436
12730.75,472
12732.72,498
12734.70,518
12736.70,534
12738.67,554
12740.65,536
12742.63,540
12744.60,550
12746.50,542
12748.50,518
12750.50,486
12752.50,448
12754.50,432
12756.40,432
12758.38,416
12760.35,406
12762.33,410
12764.30,404
12766.30,408
12768.28,378
12770.25,362
12772.22,350
12774.20,338
12776.20,338
12778.17,332
12780.15,312
12782.13,306
12784.10,312
12786.10,306
12788.08,300
12790.05,310
12792.03,322
12794.00,318
12796.00,336
12797.97,330
12799.95,350
12801.92,362
12803.90,380
12805.90,408
12807.88,384
12809.85,372
12811.83,380
12813.80,370
12815.70,356
12817.70,320
12819.70,326
12821.70,314
12823.70,294
12825.60,272
12827.58,260
12829.55,246
12831.53,234
12833.50,254
12835.50,282
12837.47,282
12839.45,284
12841.42,318
12843.40,328
12845.40,328
12847.38,332
12849.35,332
12851.33,326
12853.30,326
12855.30,310
12857.28,310
12859.25,340
12861.22,364
12863.20,372
12865.20,354
12867.17,334
12869.15,326
12871.13,320
12873.10,342
12875.10,350
12877.08,344
12879.05,346
12881.03,342
12883.00,340
12884.90,330
12886.90,340
12888.90,344
12890.90,328
12892.90,350
12894.80,372
12896.78,382
12898.75,384
12900.72,368
12902.70,360
12904.70,346
12906.67,322
12908.65,318
12910.63,312
12912.60,302
12914.60,280
12916.58,266
12918.55,262
12920.53,246
12922.50,252
12924.50,264
12926.47,292
12928.45,314
12930.42,368
12932.40,446
12934.40,544
12936.38,662
12938.35,754
12940.33,804
12942.30,818
12944.30,770
12946.28,688
12948.25,528
12950.22,378
12952.20,238
12954.10,130
12956.10,20
12958.10,-96
12960.10,-208
12962.10,-274
12964.00,-328
12965.97,-352
12967.95,-306
12969.92,-254
12971.90,-150
12973.90,2
12975.88,174
12977.85,358
12979.83,542
12981.80,720
12983.80,872
12985.78,1032
12987.75,1158
12989.72,1226
12991.70,1200
12993.70,1122
12995.67,988
12997.65,812
12999.63,616
13001.60,426
13003.60,206
13005.58,10
13007.55,-170
13009.53,-320
13011.50,-428
13013.50,-502
13015.47,-554
13017.45,-576
13019.42,-552
13021.40,-508
13023.30,-436
13025.30,-350
13027.30,-270
13029.30,-172
13031.30,-86
13033.20,4
13035.17,88
13037.15,156
13039.13,218
13041.10,294
13043.10,360
13045.08,428
13047.05,470
13049.03,552
13051.00,598
13053.00,662
13054.97,708
13056.95,734
13058.92,760
13060.90,786
13062.90,792
13064.88,788
13066.85,766
13068.83,742
13070.80,712
13072.80,670
13074.78,656
13076.75,618
13078.72,584
13080.70,526
13082.70,468
13084.67,440
13086.65,390
13088.63,324
13090.60,274
13092.50,244
13094.50,188
13096.50,136
13098.50,116
13100.50,80
13102.40,30
13104.38,16
13106.35,34
13108.33,26
13110.30,42
13112.30,64
13114.28,86
13116.25,64
13118.22,64
13120.20,68
13122.20,50
13124.17,8
13126.15,8
13128.13,-46
13130.10,-46
13132.10,-80
13134.08,-80
13136.05,-70
13138.03,-70
13140.00,-54
13142.00,-6
13143.97,50
13145.95,112
13147.92,138
13149.90,160
13151.90,186
13153.88,202
13155.85,198
13157.83,168
13159.80,154
13161.70,140
13163.70,134
13165.70,122
13167.70,100
13169.70,104
13171.60,130
13173.58,140
13175.55,148
13177.53,130
13179.50,152
13181.50,148
13183.47,140
13185.45,130
13187.42,138
13189.40,148
13191.40,126
13193.38,108
13195.35,98
13197.33,68
13199.30,76
13201.30,102
13203.28,110
13205.25,136
13207.22,170
13209.20,184
13211.20,222
13213.17,252
13215.15,270
13217.13,260
13219.10,240
13221.10,228
13223.08,230
13225.05,212
13227.03,162
13229.00,144
13230.90,122
13232.90,128
13234.90,140
13236.90,116
13238.90,94
13240.80,102
13242.78,128
13244.75,148
13246.72,152
13248.70,154
13250.70,146
13252.67,122
13254.65,108
13256.63,106
13258.60,136
13260.60,148
13262.58,146
13264.55,170
13266.53,172
13268.50,150
13270.50,144
13272.47,134
13274.45,144
13276.42,164
13278.40,166
13280.40,144
13282.38,148
13284.35,144
13286.33,142
13288.30,146
13290.30,144
13292.28,130
13294.25,122
13296.22,82
13298.20,70
13300.10,78
13302.10,86
13304.10,74
13306.10,62
13308.10,48
13310.00,46
13311.97,74
13313.95,84
13315.92,90
13317.90,102
13319.90,112
13321.88,94
13323.85,66
13325.83,60
13327.80,38
13329.80,34
13331.78,44
13333.75,66
13335.72,70
13337.70,68
13339.70,64
13341.67,68
13343.65,84
13345.63,88
13347.60,84
13349.60,62
13351.58,50
13353.55,44
13355.53,40
13357.50,28
13359.50,24
13361.47,20
13363.45,28
13365.42,34
13367.40,44
13369.30,68
13371.30,54
13373.30,52
13375.30,22
13377.30,22
13379.20,4
13381.17,6
13383.15,32
13385.13,38
13387.10,36
13389.10,54
13391.08,56
13393.05,40
13395.03,50
13397.00,24
13399.00,24
13400.97,0
13402.95,4
13404.92,42
13406.90,42
13408.90,42
13410.88,66
13412.85,80
13414.83,80
13416.80,88
13418.80,88
13420.78,80
13422.75,80
13424.72,80
13426.70,64
13428.70,38
13430.67,16
13432.65,-6
13434.63,-20
13436.60,-12
13438.50,-12
13440.50,14
13442.50,40
13444.50,100
13446.50,188
13448.40,288
13450.38,368
13452.35,468
13454.33,532
13456.30,548
13458.30,502
13460.28,406
13462.25,266
13464.22,116
13466.20,2
13468.20,-134
13470.17,-250
13472.15,-338
13474.13,-430
13476.10,-454
13478.10,-472
13480.08,-436
13482.05,-370
13484.03,-264
13486.00,-140
13488.00,18
13489.97,122
13491.95,242
13493.92,356
13495.90,498
13497.90,642
13499.88,760
13501.85,854
13503.83,834
13505.80,758
13507.70,660
13509.70,504
13511.70,326
13513.70,148
13515.70,-24
13517.60,-212
13519.58,-368
13521.55,-502
13523.53,-610
13525.50,-700
13527.50,-778
13529.47,-802
13531.45,-798
13533.42,-770
13535.40,-708
13537.40,-630
13539.38,-564
13541.35,-496
13543.33,-430
13545.30,-346
13547.30,-274
13549.28,-208
13551.25,-150
13553.22,-92
13555.20,-56
13557.20,14
13559.17,64
13561.15,82
13563.13,100
13565.10,118
13567.10,124
13569.08,136
13571.05,150
13573.03,176
13575.00,218
13576.90,254
13578.90,276
13580.90,300
13582.90,316
13584.90,342
13586.80,338
13588.78,362
13590.75,352
13592.72,332
13594.70,312
13596.70,276
13598.67,240
13600.65,242
13602.63,218
13604.60,190
13606.60,168
13608.58,134
13610.55,116
13612.53,114
13614.50,124
13616.50,92
13618.47,52
13620.45,30
13622.42,56
13624.40,70
13626.40,62
13628.38,52
13630.35,40
13632.33,34
13634.30,36
13636.30,14
13638.28,-22
13640.25,-36
13642.22,-50
13644.20,-62
13646.10,-68
13648.10,-84
13650.10,-84
13652.10,-98
13654.10,-86
13656.00,-66
13657.97,-42
13659.95,-22
13661.92,-2
13663.90,26
13665.90,36
13667.88,56
13669.85,64
13671.83,34
13673.80,0
13675.80,-8
13677.78,-24
13679.75,-28
13681.72,-48
13683.70,-66
13685.70,-124
13687.67,-124
13689.65,-134
13691.63,-108
13693.60,-64
13695.60,-64
13697.58,-58
13699.55,-58
13701.53,-42
13703.50,-42
13705.50,-28
13707.47,-28
13709.45,-10
13711.42,-20
13713.40,-34
13715.30,-42
13717.30,-28
13719.30,-30
13721.30,-22
13723.30,-18
13725.20,-14
13727.17,-22
13729.15,-22
13731.13,-30
13733.10,-20
13735.10,-18
13737.08,-36
13739.05,-44
13741.03,-42
13743.00,-26
13745.00,4
13746.97,4
13748.95,4
13750.92,4
13752.90,18
13754.90,42
13756.88,58
13758.85,98
13760.83,92
13762.80,102
13764.80,122
13766.78,130
13768.75,138
13770.72,152
13772.70,172
13774.70,166
13776.67,154
13778.65,160
13780.63,158
13782.60,138
13784.50,130
13786.50,116
13788.50,80
13790.50,78
13792.50,84
13794.40,86
13796.38,86
13798.35,100
13800.33,102
13802.30,104
13804.30,110
13806.28,118
13808.25,110
13810.22,108
13812.20,110
13814.20,114
13816.17,128
13818.15,124
13820.13,104
13822.10,108
13824.10,108
13826.08,76
13828.05,72
13830.03,82
13832.00,88
13834.00,96
13835.97,82
13837.95,62
13839.92,72
13841.90,52
13843.90,40
13845.88,28
13847.85,18
13849.83,-6
13851.80,-16
13853.70,-40
13855.70,-42
13857.70,-50
13859.70,-84
13861.70,-84
13863.60,-78
13865.58,-58
13867.55,-74
13869.53,-72
13871.50,-72
13873.50,-88
13875.47,-66
13877.45,-50
13879.42,-44
13881.40,-26
13883.40,-22
13885.38,-20
13887.35,-46
13889.33,-56
13891.30,-70
13893.30,-74
13895.28,-32
13897.25,-2
13899.22,10
13901.20,24
13903.20,48
13905.17,44
13907.15,50
13909.13,52
13911.10,66
13913.10,64
13915.08,56
13917.05,74
13919.03,72
13921.00,92
13922.90,100
13924.90,84
13926.90,82
13928.90,56
13930.90,60
13932.80,72
13934.78,84
13936.75,94
13938.72,78
13940.70,40
13942.70,36
13944.67,42
13946.65,56
13948.63,88
13950.60,88
13952.60,84
13954.58,70
13956.55,42
13958.53,32
13960.50,2
13962.50,-2
13964.47,-6
13966.45,14
13968.42,14
13970.40,28
13972.40,48
13974.38,70
13976.35,100
13978.33,306
13980.30,306
13982.30,524
13984.28,524
13986.25,568
13988.22,568
13990.20,362
13992.10,224
13994.10,74
13996.10,-48
13998.10,-154
14000.10,-248
14002.00,-320
14003.97,-384
14005.95,-426
14007.92,-434
14009.90,-452
14011.90,-448
14013.88,-374
14015.85,-278
14017.83,-178
14019.80,-68
14021.80,70
14023.78,170
14025.75,276
14027.72,406
14029.70,524
14031.70,620
14033.67,662
14035.65,640
14037.63,560
14039.60,428
14041.60,290
14043.58,176
14045.55,28
14047.53,-132
14049.50,-274
14051.50,-382
14053.47,-496
14055.45,-566
14057.42,-598
14059.40,-606
14061.30,-604
14063.28,-602
14065.25,-572
14067.22,-528
14069.20,-488
14071.20,-424
14073.17,-358
14075.15,-308
14077.13,-250
14079.10,-208
14081.10,-164
14083.08,-102
14085.05,-68
14087.03,-16
14089.00,24
14091.00,70
14092.97,122
14094.95,178
14096.92,192
14098.90,228
14100.90,244
14102.88,258
14104.85,272
14106.83,312
14108.80,316
14110.80,310
14112.78,306
14114.75,280
14116.72,264
14118.70,246
14120.70,248
14122.67,232
14124.65,210
14126.63,236
14128.60,248
14130.50,232
14132.50,226
14134.50,200
14136.50,202
14138.50,208
14140.40,218
14142.38,240
14144.35,214
14146.33,198
14148.30,168
14150.30,140
14152.28,106
14154.25,90
14156.22,56
14158.20,30
14160.20,16
14162.17,-22
14164.15,-44
14166.13,-58
14168.10,-94
14170.10,-104
14172.08,-108
14174.05,-96
14176.03,-88
14178.00,-82
14180.00,-60
14181.97,-28
14183.95,24
14185.92,52
14187.90,74
14189.90,112
14191.88,112
14193.85,130
14195.83,142
14197.80,126
14199.70,128
14201.67,106
14203.65,54
14205.63,-4
14207.60,-32
14209.60,-68
14211.58,-92
14213.55,-124
14215.53,-158
14217.50,-150
14219.50,-154
14221.47,-162
14223.45,-192
14225.42,-190
14227.40,-184
14229.40,-176
14231.38,-154
14233.35,-132
14235.33,-130
14237.30,-106
14239.30,-88
14241.28,-86
14243.25,-96
14245.22,-78
14247.20,-64
14249.20,-46
14251.17,-14
14253.15,-16
14255.13,-34
14257.10,-34
14259.10,-26
14261.08,-18
14263.05,0
14265.03,-8
14267.00,36
14268.90,36
14270.88,78
14272.85,78
14274.83,84
14276.80,84
14278.80,128
14280.78,128
14282.75,168
14284.72,160
14286.70,150
14288.70,144
14290.67,162
14292.65,182
14294.63,184
14296.60,164
14298.60,140
14300.58,106
14302.55,70
14304.53,44
14306.50,32
14308.50,18
14310.47,22
14312.45,20
14314.42,14
14316.40,4
14318.40,-34
14320.38,-32
14322.35,-16
14324.33,-34
14326.30,-56
14328.30,-32
14330.28,-14
14332.25,-16
14334.22,6
14336.20,12
14338.10,-2
14340.08,4
14342.05,10
14344.03,22
14346.00,46
14348.00,48
14349.97,36
14351.95,26
14353.92,2
14355.90,-14
14357.90,-18
14359.88,-12
14361.85,0
14363.83,-28
14365.80,-50
14367.80,-64
14369.78,-74
14371.75,-80
14373.72,-92
14375.70,-88
14377.70,-76
14379.67,-100
14381.65,-130
14383.63,-142
14385.60,-140
14387.60,-112
14389.58,-106
14391.55,-80
14393.53,-64
14395.50,-32
14397.50,-12
14399.47,-4
14401.45,4
14403.42,10
14405.40,24
14407.30,60
14409.28,64
14411.25,52
14413.22,24
14415.20,-6
14417.20,-16
14419.17,-34
14421.15,-52
14423.13,-82
14425.10,-74
14427.10,-72
14429.08,-86
14431.05,-124
14433.03,-142
14435.00,-152
14437.00,-152
14438.97,-150
14440.95,-142
14442.92,-130
14444.90,-156
14446.90,-160
14448.88,-144
14450.85,-148
14452.83,-126
14454.80,-110
14456.80,-88
14458.78,-76
14460.75,-64
14462.72,-22
14464.70,10
14466.70,18
14468.67,34
14470.65,38
14472.63,46
14474.60,60
14476.50,72
14478.47,76
14480.45,80
14482.42,118
14484.40,142
14486.40,138
14488.38,126
14490.35,120
14492.33,94
14494.30,92
14496.30,96
14498.28,80
14500.25,64
14502.22,38
14504.20,4
14506.20,-10
14508.17,-20
14510.15,-34
14512.13,-40
14514.10,-58
14516.10,-96
14518.08,-126
14520.05,-156
14522.03,-160
14524.00,-152
14526.00,-134
14527.97,-98
14529.95,-58
14531.92,8
14533.90,84
14535.90,218
14537.88,322
14539.85,422
14541.83,488
14543.80,524
14545.70,488
14547.67,272
14549.65,272
14551.63,-12
14553.60,-12
14555.60,-190
14557.58,-190
14559.55,-328
14561.53,-328
14563.50,-404
14565.50,-404
14567.47,-398
14569.45,-364
14571.42,-328
14573.40,-278
14575.40,-190
14577.38,-124
14579.35,-54
14581.33,18
14583.30,108
14585.30,224
14587.28,300
14589.25,352
14591.22,366
14593.20,354
14595.20,312
14597.17,240
14599.15,122
14601.13,2
14603.10,-124
14605.10,-226
14607.08,-326
14609.05,-432
14611.03,-500
14613.00,-542
14614.90,-560
14616.88,-558
14618.85,-528
14620.83,-514
14622.80,-492
14624.80,-466
14626.78,-426
14628.75,-376
14630.72,-358
14632.70,-328
14634.70,-296
14636.67,-270
14638.65,-250
14640.63,-198
14642.60,-174
14644.60,-112
14646.58,-58
14648.55,-18
14650.53,26
14652.50,64
14654.50,74
14656.47,102
14658.45,112
14660.42,138
14662.40,148
14664.40,172
14666.38,196
14668.35,220
14670.33,224
14672.30,246
14674.30,232
14676.28,248
14678.25,268
14680.22,280
14682.20,276
14684.10,288
14686.08,300
14688.05,296
14690.03,294
14692.00,274
14694.00,230
14695.97,208
14697.95,200
14699.92,188
14701.90,156
14703.90,146
14705.88,138
14707.85,114
14709.83,94
14711.80,54
14713.80,48
14715.78,20
14717.75,-16
14719.72,-44
14721.70,-72
14723.70,-50
14725.67,-62
14727.65,-98
14729.63,-116
14731.60,-138
14733.60,-134
14735.58,-124
14737.55,-118
14739.53,-96
14741.50,-94
14743.50,-72
14745.47,-48
14747.45,-18
14749.42,12
14751.40,18
14753.30,24
14755.28,50
14757.25,24
14759.22,4
14761.20,-16
14763.20,-56
14765.17,-92
14767.15,-120
14769.13,-132
14771.10,-130
14773.10,-148
14775.08,-174
14777.05,-188
14779.03,-214
14781.00,-226
14783.00,-258
14784.97,-278
14786.95,-282
14788.92,-266
14790.90,-244
14792.90,-230
14794.88,-228
14796.85,-202
14798.83,-180
14800.80,-170
14802.80,-152
14804.78,-142
14806.75,-146
14808.72,-104
14810.70,-82
14812.70,-82
14814.67,-80
14816.65,-100
14818.63,-106
14820.60,-96
14822.50,-84
14824.47,-84
14826.45,-82
14828.42,-106
14830.40,-106
14832.40,-106
14834.38,-90
14836.35,-76
14838.33,-76
14840.30,-56
14842.30,-56
14844.28,0
14846.25,0
14848.22,28
14850.20,28
14852.20,30
14854.17,30
14856.15,58
14858.13,32
14860.10,22
14862.10,8
14864.08,0
14866.05,10
14868.03,10
14870.00,-2
14872.00,-8
14873.97,2
14875.95,-2
14877.92,-16
14879.90,-24
14881.90,-18
14883.88,-8
14885.85,-20
14887.83,-44
14889.80,-52
14891.70,-66
14893.67,-98
14895.65,-84
14897.63,-60
14899.60,-40
14901.60,-20
14903.58,-28
14905.55,-48
14907.53,-62
14909.50,-70
14911.50,-62
14913.47,-72
14915.45,-86
14917.42,-84
14919.40,-86
14921.40,-86
14923.38,-130
14925.35,-148
14927.33,-146
14929.30,-146
14931.30,-166
14933.28,-172
14935.25,-140
14937.22,-138
14939.20,-116
14941.20,-104
14943.17,-92
14945.15,-92
14947.13,-106
14949.10,-150
14951.10,-150
14953.08,-154
14955.05,-158
14957.03,-132
14959.00,-116
14960.90,-128
14962.88,-138
14964.85,-170
14966.83,-154
14968.80,-130
14970.80,-114
14972.78,-106
14974.75,-118
14976.72,-114
14978.70,-94
14980.70,-92
14982.67,-72
14984.65,-54
14986.63,-56
14988.60,-68
14990.60,-42
14992.58,-24
14994.55,-32
