t,pcg
9876.9,-27
9877.9,-48
9878.9,-76
9879.9,-128
9880.9,-183
9881.9,-187
9882.9,-113
9883.9,2
9884.9,117
9885.9,198
9886.9,255
9887.9,298
9888.9,284
9889.9,246
9890.9,214
9891.9,144
9892.9,63
9893.9,6
9894.9,-50
9895.9,-109
9896.9,-162
9897.9,-209
9898.9,-239
9899.9,-247
9900.9,-239
9901.9,-221
9902.9,-197
9903.9,-174
9904.9,-162
9905.9,-167
9906.9,-172
9907.9,-162
9908.9,-149
9909.9,-130
9910.9,-98
9911.9,-65
9912.9,-37
9913.9,-13
9914.9,6
9915.9,22
9916.9,35
9917.9,54
9918.9,71
9919.9,77
9920.9,82
9921.9,89
9922.9,87
9923.9,80
9924.9,79
9925.9,83
9926.9,88
9927.9,98
9928.9,112
9929.9,126
9930.9,134
9931.9,136
9932.9,137
9933.9,131
9934.9,118
9935.9,106
9936.9,96
9937.9,83
9938.9,66
9939.9,56
9940.9,51
9941.9,41
9942.9,30
9943.9,26
9944.9,22
9945.9,15
9946.9,9
9947.9,4
9948.9,-2
9949.9,-10
9950.9,-22
9951.9,-35
9952.9,-47
9953.9,-60
9954.9,-65
9955.9,-66
9956.9,-69
9957.9,-64
9958.9,-55
9959.9,-57
9960.9,-62
9961.9,-67
9962.9,-79
9963.9,-86
9964.9,-86
9965.9,-90
9966.9,-91
9967.9,-78
9968.9,-60
9969.9,-51
9970.9,-39
9971.9,-25
9972.9,-18
9973.9,-9
9974.9,2
9975.9,9
9976.9,8
9977.9,9
9978.9,11
9979.9,9
9980.9,12
9981.9,11
9982.9,7
9983.9,12
9984.9,21
9985.9,23
9986.9,28
9987.9,32
9988.9,30
9989.9,27
9990.9,21
9991.9,18
9992.9,12
9993.9,9
9994.9,14
9995.9,17
9996.9,17
9997.9,20
9998.9,25
9999.9,24
10000.9,14
10001.9,8
10002.9,5
10003.9,-4
10004.9,-11
10005.9,-9
10006.9,-1
10007.9,5
10008.9,8
10009.9,14
10010.9,24
10011.9,32
10012.9,33
10013.9,29
10014.9,29
10015.9,28
10016.9,20
10017.9,18
10018.9,16
10019.9,13
10020.9,11
10021.9,12
10022.9,10
10023.9,10
10024.9,20
10025.9,14
10026.9,-10
10027.9,-19
10028.9,-9
10029.9,0
10030.9,1
10031.9,-8
10032.9,-18
10033.9,-21
10034.9,-15
10035.9,-6
10036.9,3
10037.9,8
10038.9,4
10039.9,0
10040.9,-7
10041.9,-18
10042.9,-23
10043.9,-22
10044.9,-25
10045.9,-33
10046.9,-34
10047.9,-30
10048.9,-29
10049.9,-24
10050.9,-12
10051.9,1
10052.9,12
10053.9,18
10054.9,21
10055.9,20
10056.9,14
10057.9,9
10058.9,-1
10059.9,-13
10060.9,-15
10061.9,-17
10062.9,-24
10063.9,-26
10064.9,-20
10065.9,-16
10066.9,-13
10067.9,-6
10068.9,0
10069.9,2
10070.9,7
10071.9,15
10072.9,16
10073.9,13
10074.9,12
10075.9,7
10076.9,-3
10077.9,-9
10078.9,-11
10079.9,-14
10080.9,-16
10081.9,-16
10082.9,-14
10083.9,-20
10084.9,-29
10085.9,-28
10086.9,-27
10087.9,-29
10088.9,-26
10089.9,-22
10090.9,-23
10091.9,-19
10092.9,-17
10093.9,-13
10094.9,-1
10095.9,10
10096.9,14
10097.9,21
10098.9,30
10099.9,30
10100.9,22
10101.9,20
10102.9,20
10103.9,14
10104.9,3
10105.9,-7
10106.9,-12
10107.9,-14
10108.9,-16
10109.9,-15
10110.9,-13
10111.9,-12
10112.9,-8
10113.9,-4
10114.9,-3
10115.9,0
10116.9,3
10117.9,1
10118.9,2
10119.9,6
10120.9,7
10121.9,5
10122.9,4
10123.9,5
10124.9,8
10125.9,8
10126.9,4
10127.9,3
10128.9,4
10129.9,1
10130.9,-1
10131.9,2
10132.9,-1
10133.9,-3
10134.9,1
10135.9,8
10136.9,14
10137.9,22
10138.9,24
10139.9,21
10140.9,18
10141.9,15
10142.9,8
10143.9,2
10144.9,6
10145.9,14
10146.9,15
10147.9,11
10148.9,10
10149.9,11
10150.9,6
10151.9,-2
10152.9,-7
10153.9,-13
10154.9,-18
10155.9,-17
10156.9,-17
10157.9,-16
10158.9,-9
10159.9,0
10160.9,3
10161.9,8
10162.9,16
10163.9,13
10164.9,10
10165.9,8
10166.9,1
10167.9,-8
10168.9,-13
10169.9,-15
10170.9,-21
10171.9,-21
10172.9,-16
10173.9,-10
10174.9,2
10175.9,12
10176.9,19
10177.9,23
10178.9,23
10179.9,22
10180.9,20
10181.9,15
10182.9,14
10183.9,14
10184.9,11
10185.9,5
10186.9,4
10187.9,5
10188.9,2
10189.9,-4
10190.9,-15
10191.9,-26
10192.9,-34
10193.9,-43
10194.9,-51
10195.9,-50
10196.9,-49
10197.9,-52
10198.9,-55
10199.9,-55
10200.9,-46
10201.9,-27
10202.9,-4
10203.9,23
10204.9,59
10205.9,95
10206.9,129
10207.9,160
10208.9,178
10209.9,175
10210.9,152
10211.9,113
10212.9,51
10213.9,-18
10214.9,-82
10215.9,-167
10216.9,-281
10217.9,-389
10218.9,-467
10219.9,-504
10220.9,-504
10221.9,-482
10222.9,-430
10223.9,-337
10224.9,-209
10225.9,-53
10226.9,119
10227.9,295
10228.9,457
10229.9,571
10230.9,611
10231.91,587
10232.92,521
10233.93,422
10234.94,308
10235.95,212
10236.96,157
10237.97,145
10238.98,167
10239.99,200
10241.0,206
10242.0,182
10243.0,135
10244.0,36
10245.0,-78
10246.0,-153
10247.0,-213
10248.0,-222
10249.0,-155
10250.0,-62
10251.0,66
10252.0,234
10253.0,367
10254.0,414
10255.0,386
10256.0,278
10257.0,108
10258.0,-72
10259.0,-248
10260.0,-407
10261.0,-520
10262.0,-584
10263.0,-602
10264.0,-568
10265.0,-500
10266.0,-424
10267.0,-360
10268.0,-319
10269.0,-305
10270.0,-306
10271.0,-315
10272.0,-331
10273.0,-334
10274.0,-307
10275.0,-260
10276.0,-199
10277.0,-130
10278.0,-60
10279.0,5
10280.0,55
10281.0,89
10282.0,126
10283.0,167
10284.0,204
10285.0,240
10286.0,276
10287.0,301
10288.0,322
10289.0,338
10290.0,342
10291.0,335
10292.0,320
10293.0,291
10294.0,258
10295.0,229
10296.0,200
10297.0,169
10298.0,144
10299.0,130
10300.0,130
10301.0,143
10302.0,160
10303.0,175
10304.0,203
10305.0,235
10306.0,247
10307.0,247
10308.0,244
10309.0,220
10310.0,178
10311.0,145
10312.0,111
10313.0,54
10314.0,3
10315.0,-37
10316.0,-75
10317.0,-104
10318.0,-134
10319.0,-159
10320.0,-168
10321.0,-175
10322.0,-178
10323.0,-184
10324.0,-195
10325.0,-197
10326.0,-196
10327.0,-209
10328.0,-216
10329.0,-209
10330.0,-209
10331.0,-208
10332.0,-202
10333.0,-198
10334.0,-193
10335.0,-191
10336.0,-195
10337.0,-191
10338.0,-177
10339.0,-153
10340.0,-125
10341.0,-107
10342.0,-93
10343.0,-71
10344.0,-56
10345.0,-49
10346.0,-37
10347.0,-21
10348.0,-10
10349.0,0
10350.0,9
10351.0,18
10352.0,30
10353.0,38
10354.0,43
10355.0,58
10356.0,75
10357.0,90
10358.0,108
10359.0,135
10360.0,156
10361.0,147
10362.0,133
10363.0,133
10364.0,127
10365.0,118
10366.0,108
10367.0,98
10368.0,103
10369.0,101
10370.0,73
10371.0,47
10372.0,47
10373.0,50
10374.0,42
10375.0,32
10376.0,29
10377.0,24
10378.0,13
10379.0,5
10380.0,-2
10381.0,-5
10382.0,-8
10383.0,-17
10384.0,-25
10385.0,-31
10386.0,-36
10387.0,-44
10388.0,-44
10389.0,-37
10390.0,-31
10391.0,-21
10392.0,-8
10393.0,-5
10394.0,0
10395.0,14
10396.0,17
10397.0,15
10398.0,22
10399.0,30
10400.0,24
10401.0,15
10402.0,9
10403.0,3
10404.0,-3
10405.0,-7
10406.0,-14
10407.0,-14
10408.0,-9
10409.0,-12
10410.0,-15
10411.0,-13
10412.0,-8
10413.0,-4
10414.0,-3
10415.0,1
10416.0,3
10417.0,-1
10418.0,-3
10419.0,-4
10420.0,-8
10421.0,-14
10422.0,-21
10423.0,-26
10424.0,-27
10425.0,-24
10426.0,-18
10427.0,-15
10428.0,-16
10429.0,-16
10430.0,-13
10431.0,-14
10432.0,-15
10433.0,-12
10434.0,-9
10435.0,-11
10436.0,-18
10437.0,-27
10438.0,-30
10439.0,-30
10440.0,-35
10441.0,-34
10442.0,-24
10443.0,-21
10444.0,-24
10445.0,-19
10446.0,-12
10447.0,-12
10448.0,-10
10449.0,-6
10450.0,-4
10451.0,-3
10452.0,-7
10453.0,-9
10454.0,-2
10455.0,0
10456.0,-2
10457.0,2
10458.0,9
10459.0,7
10460.0,3
10461.0,8
10462.0,12
10463.0,12
10464.0,13
10465.0,20
10466.0,21
10467.0,15
10468.0,11
10469.0,7
10470.0,-1
10471.0,-4
10472.0,0
10473.0,5
10474.0,13
10475.0,22
10476.0,27
10477.0,32
10478.0,37
10479.0,33
10480.0,27
10481.0,21
10482.0,7
10483.0,-11
10484.0,-23
10485.0,-34
10486.0,-44
10487.0,-48
10488.0,-52
10489.0,-58
10490.0,-64
10491.0,-87
10492.0,-124
10493.0,-146
10494.0,-153
10495.0,-107
10496.0,9
10497.0,124
10498.0,204
10499.0,264
10500.0,303
10501.0,297
10502.0,274
10503.0,251
10504.0,204
10505.0,151
10506.0,112
10507.0,68
10508.0,10
10509.0,-55
10510.0,-123
10511.0,-178
10512.0,-203
10513.0,-206
10514.0,-198
10515.0,-183
10516.0,-172
10517.0,-167
10518.0,-163
10519.0,-160
10520.0,-156
10521.0,-145
10522.0,-128
10523.0,-101
10524.0,-73
10525.0,-52
10526.0,-32
10527.0,-13
10528.0,3
10529.0,21
10530.0,40
10531.0,56
10532.0,73
10533.0,88
10534.0,95
10535.0,99
10536.0,103
10537.0,102
10538.0,101
10539.0,100
10540.0,99
10541.0,93
10542.0,84
10543.0,77
10544.0,71
10545.0,65
10546.0,56
10547.0,54
10548.0,60
10549.0,61
10550.0,55
10551.0,49
10552.0,43
10553.0,34
10554.0,27
10555.0,16
10556.0,4
10557.0,-4
10558.0,-9
10559.0,-20
10560.0,-28
10561.0,-31
10562.0,-31
10563.0,-31
10564.0,-34
10565.0,-34
10566.0,-29
10567.0,-31
10568.0,-37
10569.0,-38
10570.0,-40
10571.0,-47
10572.0,-54
10573.0,-60
10574.0,-66
10575.0,-69
10576.0,-70
10577.0,-68
10578.0,-65
10579.0,-59
10580.0,-55
10581.0,-50
10582.0,-38
10583.0,-27
10584.0,-20
10585.0,-14
10586.0,-3
10587.0,8
10588.0,16
10589.0,23
10590.0,30
10591.0,40
10592.0,47
10593.0,49
10594.0,47
10595.0,42
10596.0,36
10597.0,29
10598.0,13
10599.0,0
10600.0,-6
10601.0,-10
10602.0,-11
10603.0,-9
10604.0,-9
10605.0,-9
10606.0,-8
10607.0,-6
10608.0,0
10609.0,5
10610.0,8
10611.0,11
10612.0,11
10613.0,10
10614.0,7
10615.0,1
10616.0,0
10617.0,2
10618.0,6
10619.0,15
10620.0,20
10621.0,20
10622.0,19
10623.0,15
10624.0,9
10625.0,6
10626.0,4
10627.0,0
10628.0,1
10629.0,10
10630.0,17
10631.0,23
10632.0,30
10633.0,34
10634.0,36
10635.0,37
10636.0,36
10637.0,29
10638.0,17
10639.0,6
10640.0,-5
10641.0,-20
10642.0,-31
10643.0,-38
10644.0,-42
10645.0,-42
10646.0,-37
10647.0,-32
10648.0,-28
10649.0,-24
10650.0,-25
10651.0,-26
10652.0,-22
10653.0,-16
10654.0,-11
10655.0,-6
10656.0,-2
10657.0,-2
10658.0,-9
10659.0,-9
10660.0,-2
10661.0,-3
10662.0,-3
10663.0,5
10664.0,6
10665.0,0
10666.0,-1
10667.0,1
10668.0,1
10669.0,1
10670.0,1
10671.0,2
10672.0,3
10673.0,3
10674.0,3
10675.0,1
10676.0,-9
10677.0,-10
10678.0,-7
10679.0,-13
10680.0,-13
10681.0,-8
10682.0,-5
10683.0,-1
10684.0,3
10685.0,6
10686.0,7
10687.0,7
10688.0,9
10689.0,5
10690.0,-2
10691.0,2
10692.0,12
10693.0,22
10694.0,27
10695.0,22
10696.0,14
10697.0,3
10698.0,-7
10699.0,-15
10700.0,-18
10701.0,-15
10702.0,-10
10703.0,-6
10704.0,-1
10705.0,5
10706.0,8
10707.0,8
10708.0,5
10709.0,-3
10710.0,-10
10711.0,-10
10712.0,-14
10713.0,-19
10714.0,-19
10715.0,-18
10716.0,-20
10717.0,-21
10718.0,-23
10719.0,-27
10720.0,-24
10721.0,-20
10722.0,-21
10723.0,-20
10724.0,-15
10725.0,-12
10726.0,-9
10727.0,-8
10728.0,-9
10729.0,-8
10730.0,-7
10731.0,-11
10732.0,-13
10733.0,-10
10734.0,-10
10735.0,-7
10736.0,3
10737.0,7
10738.0,8
10739.0,11
10740.0,16
10741.0,23
10742.0,27
10743.0,28
10744.0,26
10745.0,25
10746.0,25
10747.0,26
10748.0,27
10749.0,29
10750.0,33
10751.0,34
10752.0,35
10753.0,32
10754.0,30
10755.0,29
10756.0,24
10757.0,15
10758.0,9
10759.0,7
10760.0,3
10761.0,-1
10762.0,-5
10763.0,-4
10764.0,0
10765.0,-6
10766.0,-13
10767.0,-13
10768.0,-16
10769.0,-20
10770.0,-20
10771.0,-18
10772.0,-14
10773.0,-11
10774.0,-14
10775.0,-10
10776.0,-2
10777.0,-9
10778.0,-8
10779.0,-14
10780.0,-31
10781.0,-18
10782.0,-9
10783.0,-12
10784.0,-8
10785.0,-10
10786.0,-4
10787.0,2
10788.0,2
10789.0,0
10790.0,0
10791.0,-1
10792.0,-2
10793.0,-2
10794.0,-5
10795.0,-5
10796.0,-4
10797.0,-7
10798.0,-2
10799.0,1
10800.0,-6
10801.0,-8
10802.0,-9
10803.0,-12
10804.0,-23
10805.0,-28
10806.0,-14
10807.0,-35
10808.0,-62
10809.0,-36
10810.0,-29
10811.0,-31
10812.0,-15
10813.0,-12
10814.0,9
10815.0,32
10816.0,40
10817.0,86
10818.0,127
10819.0,94
10820.0,135
10821.0,210
10822.0,171
10823.0,163
10824.0,170
10825.0,114
10826.0,68
10827.0,31
10828.0,-38
10829.0,-135
10830.0,-235
10831.0,-325
10832.0,-399
10833.0,-446
10834.0,-449
10835.0,-422
10836.0,-372
10837.0,-279
10838.0,-155
10839.0,-22
10840.0,117
10841.0,245
10842.0,338
10843.0,386
10844.0,396
10845.0,381
10846.0,322
10847.0,227
10848.0,152
10849.0,105
10850.0,72
10851.0,73
10852.0,103
10853.0,141
10854.0,182
10855.0,201
10856.0,194
10857.0,162
10858.0,71
10859.0,-24
10860.0,-85
10861.0,-126
10862.0,-89
10863.0,-11
10864.0,69
10865.0,188
10866.0,272
10867.0,302
10868.0,312
10869.0,269
10870.0,180
10871.0,70
10872.0,-58
10873.0,-172
10874.0,-297
10875.0,-446
10876.0,-509
10877.0,-536
10878.0,-600
10879.0,-618
10880.0,-607
10881.0,-592
10882.0,-542
10883.0,-458
10884.0,-355
10885.0,-231
10886.0,-105
10887.0,-1
10888.0,77
10889.0,116
10890.0,114
10891.0,77
10892.0,19
10893.0,-44
10894.0,-113
10895.0,-133
10896.0,-98
10897.0,-120
10898.0,-78
10899.0,90
10900.0,201
10901.0,295
10902.0,411
10903.0,466
10904.0,479
10905.0,474
10906.0,439
10907.0,377
10908.0,303
10909.0,222
10910.0,149
10911.0,90
10912.0,49
10913.0,31
10914.0,34
10915.0,53
10916.0,82
10917.0,115
10918.0,154
10919.0,190
10920.0,210
10921.0,220
10922.0,216
10923.0,194
10924.0,161
10925.0,123
10926.0,74
10927.0,20
10928.0,-28
10929.0,-65
10930.0,-97
10931.0,-120
10932.0,-130
10933.0,-136
10934.0,-140
10935.0,-145
10936.0,-151
10937.0,-154
10938.0,-162
10939.0,-171
10940.0,-176
10941.0,-180
10942.0,-179
10943.0,-176
10944.0,-176
10945.0,-171
10946.0,-156
10947.0,-150
10948.0,-147
10949.0,-140
10950.0,-132
10951.0,-118
10952.0,-116
10953.0,-124
10954.0,-118
10955.0,-106
10956.0,-94
10957.0,-79
10958.0,-63
10959.0,-46
10960.0,-28
10961.0,-13
10962.0,0
10963.0,9
10964.0,17
10965.0,26
10966.0,31
10967.0,34
10968.0,45
10969.0,61
10970.0,73
10971.0,79
10972.0,88
10973.0,103
10974.0,111
10975.0,108
10976.0,109
10977.0,109
10978.0,99
10979.0,88
10980.0,78
10981.0,69
10982.0,59
10983.0,55
10984.0,57
10985.0,53
10986.0,45
10987.0,40
10988.0,36
10989.0,34
10990.0,32
10991.0,23
10992.0,13
10993.0,8
10994.0,2
10995.0,-7
10996.0,-14
10997.0,-16
10998.0,-18
10999.0,-20
11000.0,-24
11001.0,-32
11002.0,-39
11003.0,-43
11004.0,-41
11005.0,-37
11006.0,-33
11007.0,-27
11008.0,-19
11009.0,-13
11010.0,-1
11011.0,13
11012.0,16
11013.0,13
11014.0,9
11015.0,0
11016.0,-9
11017.0,-9
11018.0,-8
11019.0,-12
11020.0,-12
11021.0,-5
11022.0,-3
11023.0,-2
11024.0,-2
11025.0,-4
11026.0,-7
11027.0,-16
11028.0,-18
11029.0,-7
11030.0,-3
11031.0,-1
11032.0,12
11033.0,17
11034.0,11
11035.0,14
11036.0,17
11037.0,16
11038.0,15
11039.0,3
11040.0,-8
11041.0,-11
11042.0,-22
11043.0,-30
11044.0,-28
11045.0,-29
11046.0,-32
11047.0,-30
11048.0,-31
11049.0,-28
11050.0,-15
11051.0,-11
11052.0,-7
11053.0,11
11054.0,18
11055.0,14
11056.0,16
11057.0,12
11058.0,7
11059.0,19
11060.0,37
11061.0,42
11062.0,47
11063.0,62
11064.0,73
11065.0,68
11066.0,59
11067.0,43
11068.0,20
11069.0,10
11070.0,-3
11071.0,-27
11072.0,-42
11073.0,-44
11074.0,-47
11075.0,-38
11076.0,-11
11077.0,0
11078.0,2
11079.0,7
11080.0,8
11081.0,8
11082.0,3
11083.0,-1
11084.0,-3
11085.0,-8
11086.0,-9
11087.0,-9
11088.0,-11
11089.0,-16
11090.0,-29
11091.0,-44
11092.0,-60
11093.0,-72
11094.0,-77
11095.0,-87
11096.0,-78
11097.0,-65
11098.0,-108
11099.0,-151
11100.0,-173
11101.0,-189
11102.0,-116
11103.0,40
11104.0,190
11105.0,296
11106.0,353
11107.0,359
11108.0,319
11109.0,270
11110.0,223
11111.0,162
11112.0,105
11113.0,56
11114.0,0
11115.0,-58
11116.0,-96
11117.0,-120
11118.0,-143
11119.0,-151
11120.0,-159
11121.0,-172
11122.0,-168
11123.0,-166
11124.0,-182
11125.0,-195
11126.0,-196
11127.0,-185
11128.0,-154
11129.0,-106
11130.0,-54
11131.0,-13
11132.0,17
11133.0,44
11134.0,64
11135.0,74
11136.0,81
11137.0,84
11138.0,80
11139.0,78
11140.0,90
11141.0,97
11142.0,98
11143.0,105
11144.0,102
11145.0,88
11146.0,77
11147.0,70
11148.0,63
11149.0,55
11150.0,57
11151.0,64
11152.0,65
11153.0,56
11154.0,35
11155.0,11
11156.0,-14
11157.0,-39
11158.0,-50
11159.0,-40
11160.0,-18
11161.0,1
11162.0,11
11163.0,22
11164.0,31
11165.0,21
11166.0,-2
11167.0,-21
11168.0,-37
11169.0,-57
11170.0,-62
11171.0,-53
11172.0,-51
11173.0,-48
11174.0,-31
11175.0,-11
11176.0,-4
11177.0,-2
11178.0,3
11179.0,-2
11180.0,-9
11181.0,-12
11182.0,-24
11183.0,-41
11184.0,-48
11185.0,-50
11186.0,-51
11187.0,-43
11188.0,-36
11189.0,-32
11190.0,-23
11191.0,-27
11192.0,-32
11193.0,-20
11194.0,-6
11195.0,-5
11196.0,-11
11197.0,-2
11198.0,14
11199.0,12
11200.0,0
11201.0,-2
11202.0,16
11203.0,21
11204.0,8
11205.0,14
11206.0,15
11207.0,0
11208.0,-11
11209.0,-21
11210.0,-22
11211.0,-12
11212.0,-4
11213.0,5
11214.0,14
11215.0,15
11216.0,15
11217.0,15
11218.0,5
11219.0,-3
11220.0,4
11221.0,17
11222.0,26
11223.0,20
11224.0,3
11225.0,-1
11226.0,-1
11227.0,-11
11228.0,-5
11229.0,20
11230.0,26
11231.0,20
11232.0,21
11233.0,20
11234.0,22
11235.0,32
11236.0,31
11237.0,24
11238.0,26
11239.0,25
11240.0,5
11241.0,-12
11242.0,-11
11243.0,-8
11244.0,-8
11245.0,-7
11246.0,-10
11247.0,-4
11248.0,15
11249.0,28
11250.0,30
11251.0,32
11252.0,34
11253.0,41
11254.0,44
11255.0,30
11256.0,16
11257.0,14
11258.0,16
11259.0,19
11260.0,20
11261.0,26
11262.0,32
11263.0,19
11264.0,4
11265.0,-2
11266.0,-21
11267.0,-38
11268.0,-48
11269.0,-61
11270.0,-68
11271.0,-63
11272.0,-60
11273.0,-56
11274.0,-51
11275.0,-42
11276.0,-20
11277.0,-10
11278.0,-24
11279.0,-20
11280.0,-2
11281.0,0
11282.0,-9
11283.0,-22
11284.0,-44
11285.0,-60
11286.0,-50
11287.0,-29
11288.0,-16
11289.0,-5
11290.0,6
11291.0,8
11292.01,1
11293.02,-4
11294.03,-14
11295.04,-22
11296.05,-4
11297.06,17
11298.07,14
11299.08,13
11300.09,27
11301.1,40
11302.1,44
11303.1,38
11304.1,27
11305.1,15
11306.1,16
11307.1,14
11308.1,1
11309.1,-4
11310.1,-10
11311.1,-20
11312.1,-14
11313.1,7
11314.1,30
11315.1,40
11316.1,35
11317.1,33
11318.1,32
11319.1,26
11320.1,25
11321.1,31
11322.1,37
11323.1,30
11324.1,16
11325.1,12
11326.1,4
11327.1,-20
11328.1,-48
11329.1,-70
11330.1,-70
11331.1,-63
11332.1,-58
11333.1,-55
11334.1,-54
11335.1,-43
11336.1,-34
11337.1,-45
11338.1,-48
11339.1,-33
11340.1,-23
11341.1,-5
11342.1,21
11343.1,25
11344.1,9
11345.1,-4
11346.1,-11
11347.1,-27
11348.1,-52
11349.1,-55
11350.1,-27
11351.1,3
11352.1,19
11353.1,35
11354.1,50
11355.1,47
11356.1,34
11357.1,32
11358.1,29
11359.1,13
11360.1,14
11361.1,30
11362.1,39
11363.1,48
11364.1,59
11365.1,53
11366.1,36
11367.1,32
11368.1,29
11369.1,10
11370.1,7
11371.1,19
11372.1,21
11373.1,28
11374.1,40
11375.1,37
11376.1,28
11377.1,29
11378.1,31
11379.1,24
11380.1,12
11381.1,-6
11382.1,-25
11383.1,-29
11384.1,-18
11385.1,-5
11386.1,-1
11387.1,2
11388.1,1
11389.1,-3
11390.1,-5
11391.1,-22
11392.1,-43
11393.1,-49
11394.1,-54
11395.1,-63
11396.1,-58
11397.1,-47
11398.1,-42
11399.1,-34
11400.1,-23
11401.1,-19
11402.1,-13
11403.1,-3
11404.1,5
11405.1,1
11406.1,-1
11407.1,2
11408.1,-5
11409.1,-6
11410.1,-4
11411.1,-15
11412.1,-26
11413.1,-27
11414.1,-30
11415.1,-44
11416.1,-49
11417.1,-47
11418.1,-48
11419.1,-45
11420.1,-32
11421.1,-13
11422.1,6
11423.1,23
11424.1,34
11425.1,41
11426.1,47
11427.1,48
11428.1,52
11429.1,67
11430.1,79
11431.1,86
11432.1,105
11433.1,131
11434.1,142
11435.1,137
11436.1,129
11437.1,111
11438.1,86
11439.1,58
11440.1,18
11441.1,-26
11442.1,-73
11443.1,-139
11444.1,-223
11445.1,-301
11446.1,-365
11447.1,-414
11448.1,-453
11449.1,-470
11450.1,-431
11451.1,-338
11452.1,-215
11453.1,-76
11454.1,64
11455.1,187
11456.1,280
11457.1,332
11458.1,331
11459.1,278
11460.1,207
11461.1,148
11462.1,112
11463.1,131
11464.1,192
11465.1,238
11466.1,303
11467.1,407
11468.1,472
11469.1,452
11470.1,368
11471.1,261
11472.1,155
11473.1,31
11474.1,-89
11475.1,-166
11476.1,-212
11477.1,-249
11478.1,-276
11479.1,-278
11480.1,-261
11481.1,-229
11482.1,-172
11483.1,-102
11484.1,-34
11485.1,16
11486.1,40
11487.1,54
11488.1,72
11489.1,96
11490.1,126
11491.1,148
11492.1,154
11493.1,144
11494.1,97
11495.1,7
11496.1,-102
11497.1,-214
11498.1,-316
11499.1,-400
11500.1,-462
11501.1,-489
11502.1,-476
11503.1,-431
11504.1,-362
11505.1,-265
11506.1,-150
11507.1,-51
11508.1,18
11509.1,72
11510.1,98
11511.1,98
11512.1,95
11513.1,93
11514.1,96
11515.1,119
11516.1,159
11517.1,193
11518.1,215
11519.1,239
11520.1,251
11521.1,249
11522.1,258
11523.1,261
11524.1,252
11525.1,243
11526.1,223
11527.1,199
11528.1,177
11529.1,151
11530.1,129
11531.1,119
11532.1,122
11533.1,134
11534.1,135
11535.1,120
11536.1,97
11537.1,74
11538.1,69
11539.1,55
11540.1,12
11541.1,-21
11542.1,-47
11543.1,-81
11544.1,-115
11545.1,-153
11546.1,-189
11547.1,-198
11548.1,-189
11549.1,-182
11550.1,-184
11551.1,-196
11552.1,-203
11553.1,-202
11554.1,-198
11555.1,-173
11556.1,-136
11557.1,-153
11558.1,-177
11559.1,-149
11560.1,-122
11561.1,-106
11562.1,-82
11563.1,-63
11564.1,-58
11565.1,-53
11566.1,-49
11567.1,-47
11568.1,-52
11569.1,-61
11570.1,-54
11571.1,-41
11572.1,-35
11573.1,-25
11574.1,-12
11575.1,-8
11576.1,-6
11577.1,1
11578.1,9
11579.1,16
11580.1,35
11581.1,54
11582.1,61
11583.1,69
11584.1,75
11585.1,70
11586.1,55
11587.1,46
11588.1,46
11589.1,49
11590.1,55
11591.1,50
11592.1,41
11593.1,47
11594.1,46
11595.1,30
11596.1,24
11597.1,28
11598.1,28
11599.1,27
11600.1,30
11601.1,40
11602.1,51
11603.1,53
11604.1,50
11605.1,52
11606.1,53
11607.1,47
11608.1,38
11609.1,36
11610.1,34
11611.1,35
11612.1,56
11613.1,81
11614.1,90
11615.1,87
11616.1,72
11617.1,49
11618.1,37
11619.1,39
11620.1,40
11621.1,42
11622.1,46
11623.1,39
11624.1,22
11625.1,3
11626.1,-15
11627.1,-24
11628.1,-26
11629.1,-19
11630.1,-13
11631.1,-16
11632.1,-15
11633.1,-12
11634.1,-17
11635.1,-22
11636.1,-20
11637.1,-17
11638.1,-15
11639.1,-7
11640.1,-7
11641.1,-25
11642.1,-38
11643.1,-42
11644.1,-43
11645.1,-39
11646.1,-39
11647.1,-43
11648.1,-40
11649.1,-37
11650.1,-48
11651.1,-57
11652.1,-55
11653.1,-54
11654.1,-56
11655.1,-54
11656.1,-54
11657.1,-65
11658.1,-73
11659.1,-72
11660.1,-66
11661.1,-55
11662.1,-49
11663.1,-39
11664.1,-29
11665.1,-43
11666.1,-60
11667.1,-51
11668.1,-26
11669.1,-8
11670.1,-7
11671.1,-6
11672.1,11
11673.1,25
11674.1,26
11675.1,29
11676.1,30
11677.1,20
11678.1,8
11679.1,2
11680.1,0
11681.1,7
11682.1,26
11683.1,42
11684.1,41
11685.1,42
11686.1,57
11687.1,66
11688.1,62
11689.1,64
11690.1,76
11691.1,79
11692.1,79
11693.1,77
11694.1,64
11695.1,59
11696.1,63
11697.1,55
11698.1,35
11699.1,24
11700.1,14
11701.1,-2
11702.1,-15
11703.1,-12
11704.1,-7
11705.1,-23
11706.1,-59
11707.1,-91
11708.1,-111
11709.1,-104
11710.1,-31
11711.1,86
11712.1,169
11713.1,218
11714.1,248
11715.1,209
11716.1,120
11717.1,46
11718.1,-26
11719.1,-99
11720.1,-146
11721.1,-169
11722.1,-195
11723.1,-215
11724.1,-212
11725.1,-200
11726.1,-182
11727.1,-147
11728.1,-110
11729.1,-82
11730.1,-68
11731.1,-76
11732.1,-91
11733.1,-104
11734.1,-116
11735.1,-120
11736.1,-104
11737.1,-66
11738.1,-16
11739.1,33
11740.1,73
11741.1,111
11742.1,148
11743.1,174
