t,pcg
8596.8,-112
8597.8,-82
8598.8,-57
8599.8,-43
8600.8,-38
8601.8,-38
8602.8,-36
8603.8,-27
8604.8,-14
8605.8,-3
8606.8,6
8607.8,10
8608.8,10
8609.8,10
8610.8,9
8611.8,11
8612.8,15
8613.8,19
8614.8,24
8615.8,26
8616.8,25
8617.8,22
8618.8,15
8619.8,6
8620.8,0
8621.8,-4
8622.8,-8
8623.8,-8
8624.8,-7
8625.8,-7
8626.8,-9
8627.8,-11
8628.8,-15
8629.8,-19
8630.8,-27
8631.8,-36
8632.8,-48
8633.8,-63
8634.8,-78
8635.8,-88
8636.8,-88
8637.8,-79
8638.8,-63
8639.8,-46
8640.8,-28
8641.8,-4
8642.8,23
8643.8,49
8644.8,73
8645.8,96
8646.8,112
8647.8,116
8648.8,113
8649.8,104
8650.8,88
8651.8,67
8652.8,45
8653.8,24
8654.8,4
8655.8,-12
8656.8,-24
8657.8,-31
8658.8,-34
8659.8,-34
8660.8,-33
8661.8,-31
8662.8,-28
8663.8,-26
8664.8,-25
8665.8,-26
8666.8,-30
8667.8,-34
8668.8,-36
8669.8,-37
8670.8,-37
8671.8,-36
8672.8,-34
8673.8,-29
8674.8,-23
8675.8,-16
8676.8,-10
8677.8,-4
8678.8,2
8679.8,7
8680.8,10
8681.8,14
8682.8,16
8683.8,15
8684.8,14
8685.8,13
8686.8,11
8687.8,10
8688.8,10
8689.8,8
8690.8,8
8691.8,8
8692.8,7
8693.8,7
8694.8,9
8695.8,10
8696.8,9
8697.8,10
8698.8,10
8699.8,8
8700.8,8
8701.8,7
8702.8,5
8703.8,4
8704.8,3
8705.8,2
8706.8,2
8707.8,3
8708.8,3
8709.8,3
8710.8,3
8711.8,4
8712.8,5
8713.8,6
8714.8,7
8715.8,7
8716.8,7
8717.8,8
8718.8,6
8719.8,2
8720.8,-2
8721.8,-4
8722.8,-6
8723.8,-8
8724.8,-9
8725.8,-9
8726.8,-8
8727.8,-7
8728.8,-4
8729.8,-1
8730.8,2
8731.8,6
8732.8,9
8733.8,10
8734.8,10
8735.8,10
8736.8,7
8737.8,6
8738.8,5
8739.8,2
8740.8,-1
8741.8,-2
8742.8,-4
8743.8,-4
8744.8,-3
8745.8,-4
8746.8,-5
8747.8,-3
8748.8,-1
8749.8,0
8750.8,-1
8751.8,-1
8752.8,0
8753.8,-1
8754.8,-3
8755.8,-6
8756.8,-7
8757.8,-6
8758.8,-7
8759.8,-7
8760.8,-6
8761.8,-5
8762.8,-5
8763.8,-4
8764.8,-2
8765.8,1
8766.8,4
8767.8,6
8768.8,8
8769.8,9
8770.8,9
8771.8,9
8772.8,9
8773.8,9
8774.8,8
8775.8,7
8776.8,5
8777.8,3
8778.8,3
8779.8,2
8780.8,0
8781.8,0
8782.8,1
8783.8,1
8784.8,1
8785.8,1
8786.8,2
8787.8,3
8788.8,2
8789.8,1
8790.8,1
8791.8,-1
8792.8,-2
8793.8,-2
8794.8,-5
8795.8,-7
8796.8,-6
8797.8,-7
8798.8,-6
8799.8,-5
8800.8,-7
8801.8,-7
8802.8,-7
8803.8,-8
8804.8,-9
8805.8,-10
8806.8,-11
8807.8,-12
8808.8,-11
8809.8,-12
8810.8,-13
8811.8,-12
8812.8,-11
8813.8,-8
8814.8,-5
8815.8,-1
8816.8,1
8817.8,3
8818.8,2
8819.8,2
8820.8,3
8821.8,3
8822.8,2
8823.8,2
8824.8,2
8825.8,0
8826.8,-1
8827.8,-3
8828.8,-4
8829.8,-6
8830.8,-7
8831.8,-6
8832.8,-6
8833.8,-8
8834.8,-10
8835.8,-11
8836.8,-12
8837.8,-11
8838.8,-10
8839.8,-9
8840.8,-8
8841.8,-7
8842.8,-5
8843.8,-5
8844.8,-4
8845.8,-2
8846.8,-1
8847.8,-1
8848.8,0
8849.8,1
8850.8,2
8851.8,4
8852.8,6
8853.8,10
8854.8,13
8855.8,15
8856.8,15
8857.8,15
8858.8,13
8859.8,11
8860.8,9
8861.8,4
8862.8,1
8863.8,1
8864.8,-1
8865.8,-3
8866.8,-2
8867.8,-2
8868.8,-1
8869.8,0
8870.8,1
8871.8,2
8872.8,5
8873.8,7
8874.8,9
8875.8,10
8876.8,12
8877.8,15
8878.8,16
8879.8,14
8880.8,14
8881.8,15
8882.8,13
8883.8,12
8884.8,12
8885.8,9
8886.8,7
8887.8,6
8888.8,3
8889.8,0
8890.8,-3
8891.8,-4
8892.8,-4
8893.8,-3
8894.8,-2
8895.8,0
8896.8,-1
8897.8,-3
8898.8,-3
8899.8,-3
8900.8,-8
8901.8,-13
8902.8,-18
8903.8,-25
8904.8,-33
8905.8,-41
8906.8,-50
8907.8,-59
8908.8,-64
8909.8,-69
8910.8,-72
8911.8,-72
8912.8,-68
8913.8,-60
8914.8,-50
8915.8,-35
8916.8,-17
8917.8,1
8918.8,20
8919.8,43
8920.8,66
8921.8,83
8922.8,97
8923.8,105
8924.8,106
8925.8,104
8926.8,98
8927.8,89
8928.8,80
8929.8,72
8930.8,76
8931.8,89
8932.8,91
8933.8,81
8934.8,71
8935.8,51
8936.8,-1
8937.8,-64
8938.8,-101
8939.8,-116
8940.8,-134
8941.8,-148
8942.8,-133
8943.8,-103
8944.8,-82
8945.8,-70
8946.8,-70
8947.8,-75
8948.8,-75
8949.8,-70
8950.8,-63
8951.8,-58
8952.8,-56
8953.8,-53
8954.8,-42
8955.8,-23
8956.8,4
8957.8,39
8958.8,79
8959.8,119
8960.8,155
8961.8,186
8962.8,208
8963.8,223
8964.8,230
8965.8,222
8966.8,192
8967.8,137
8968.8,63
8969.8,-20
8970.8,-107
8971.8,-194
8972.8,-270
8973.8,-334
8974.8,-394
8975.8,-428
8976.8,-438
8977.8,-445
8978.8,-435
8979.8,-407
8980.8,-379
8981.8,-314
8982.8,-201
8983.8,-98
8984.8,25
8985.8,185
8986.8,335
8987.8,467
8988.8,564
8989.8,640
8990.8,706
8991.8,731
8992.8,691
8993.8,591
8994.8,443
8995.8,255
8996.8,47
8997.8,-146
8998.8,-300
8999.8,-415
9000.8,-479
9001.8,-469
9002.8,-374
9003.8,-222
9004.8,-50
9005.8,114
9006.8,250
9007.8,338
9008.8,354
9009.8,302
9010.8,202
9011.8,77
9012.8,-54
9013.8,-166
9014.8,-247
9015.8,-296
9016.8,-306
9017.8,-279
9018.8,-228
9019.8,-167
9020.8,-99
9021.8,-41
9022.8,-5
9023.8,18
9024.8,38
9025.8,52
9026.8,60
9027.8,68
9028.8,75
9029.8,75
9030.8,71
9031.8,64
9032.8,46
9033.8,19
9034.8,6
9035.8,4
9036.8,-11
9037.8,-34
9038.8,-48
9039.8,-55
9040.8,-67
9041.8,-80
9042.8,-82
9043.8,-71
9044.8,-57
9045.8,-42
9046.8,-32
9047.8,-27
9048.8,-20
9049.8,-15
9050.8,-9
9051.8,-2
9052.8,0
9053.8,-4
9054.8,-12
9055.8,-21
9056.8,-26
9057.8,-26
9058.8,-22
9059.8,-11
9060.8,3
9061.8,19
9062.8,38
9063.8,53
9064.8,65
9065.8,75
9066.8,76
9067.8,71
9068.8,62
9069.8,49
9070.8,32
9071.8,16
9072.8,5
9073.8,-8
9074.8,-18
9075.8,-23
9076.8,-24
9077.8,-23
9078.8,-21
9079.8,-18
9080.8,-15
9081.8,-11
9082.8,-7
9083.8,-3
9084.8,-1
9085.8,-1
9086.8,0
9087.8,1
9088.8,0
9089.8,-2
9090.8,-5
9091.8,-8
9092.8,-8
9093.8,-6
9094.8,-4
9095.8,0
9096.8,2
9097.8,6
9098.8,12
9099.8,16
9100.8,20
9101.8,23
9102.8,26
9103.8,28
9104.8,26
9105.8,21
9106.8,16
9107.8,12
9108.8,8
9109.8,3
9110.8,-2
9111.8,-5
9112.8,-7
9113.8,-8
9114.8,-9
9115.8,-9
9116.8,-10
9117.8,-11
9118.8,-10
9119.8,-8
9120.8,-9
9121.8,-13
9122.8,-14
9123.8,-15
9124.8,-17
9125.8,-17
9126.8,-17
9127.8,-17
9128.8,-18
9129.8,-19
9130.8,-20
9131.8,-22
9132.8,-24
9133.8,-22
9134.8,-21
9135.8,-21
9136.8,-19
9137.8,-16
9138.8,-13
9139.8,-9
9140.8,-5
9141.8,-4
9142.8,-1
9143.8,5
9144.8,9
9145.8,12
9146.8,16
9147.8,19
9148.8,18
9149.8,17
9150.8,15
9151.8,14
9152.8,12
9153.8,9
9154.8,9
9155.8,11
9156.8,12
9157.8,15
9158.8,18
9159.8,17
9160.8,17
9161.8,19
9162.8,16
9163.8,14
9164.8,12
9165.8,9
9166.8,4
9167.8,1
9168.8,1
9169.8,0
9170.8,1
9171.8,-2
9172.8,-4
9173.8,-3
9174.8,-6
9175.8,-11
9176.8,-11
9177.8,-8
9178.8,-12
9179.8,-23
9180.8,-30
9181.8,-37
9182.8,-52
9183.8,-63
9184.8,-89
9185.8,-138
9186.8,-164
9187.8,-128
9188.8,-69
9189.8,13
9190.8,134
9191.8,218
9192.8,219
9193.8,189
9194.8,177
9195.8,175
9196.8,161
9197.8,139
9198.8,110
9199.8,67
9200.8,21
9201.8,-17
9202.8,-57
9203.8,-105
9204.8,-145
9205.8,-160
9206.8,-151
9207.8,-126
9208.8,-95
9209.8,-73
9210.8,-63
9211.8,-63
9212.8,-69
9213.8,-70
9214.8,-60
9215.8,-42
9216.8,-17
9217.8,7
9218.8,24
9219.8,37
9220.8,44
9221.8,46
9222.8,46
9223.8,44
9224.8,40
9225.8,35
9226.8,31
9227.8,25
9228.8,19
9229.8,13
9230.8,6
9231.8,0
9232.8,-4
9233.8,-5
9234.8,-1
9235.8,3
9236.8,5
9237.8,6
9238.8,9
9239.8,12
9240.8,14
9241.8,12
9242.8,6
9243.8,-3
9244.8,-14
9245.8,-32
9246.8,-53
9247.8,-70
9248.8,-79
9249.8,-79
9250.8,-72
9251.8,-60
9252.8,-46
9253.8,-28
9254.8,-7
9255.8,18
9256.8,42
9257.8,58
9258.8,69
9259.8,77
9260.8,79
9261.8,74
9262.8,65
9263.8,56
9264.8,42
9265.8,27
9266.8,11
9267.8,-3
9268.8,-12
9269.8,-19
9270.8,-23
9271.8,-24
9272.8,-25
9273.8,-27
9274.8,-26
9275.8,-26
9276.8,-26
9277.8,-23
9278.8,-21
9279.8,-21
9280.8,-20
9281.8,-19
9282.8,-19
9283.8,-19
9284.8,-16
9285.8,-14
9286.8,-12
9287.8,-11
9288.8,-7
9289.8,-3
9290.8,0
9291.8,4
9292.8,6
9293.8,8
9294.8,10
9295.8,10
9296.8,9
9297.8,9
9298.8,9
9299.8,8
9300.8,8
9301.8,8
9302.8,9
9303.8,11
9304.8,11
9305.8,11
9306.8,12
9307.8,9
9308.8,6
9309.8,5
9310.8,3
9311.81,1
9312.82,2
9313.83,3
9314.84,0
9315.85,-1
9316.86,3
9317.87,3
9318.88,1
9319.89,5
9320.9,4
9321.9,4
9322.9,4
9323.9,-8
9324.9,-3
9325.9,7
9326.9,-7
9327.9,-13
9328.9,-1
9329.9,-1
9330.9,-8
9331.9,-5
9332.9,0
9333.9,0
9334.9,-4
9335.9,-5
9336.9,-1
9337.9,0
9338.9,-3
9339.9,-2
9340.9,2
9341.9,6
9342.9,9
9343.9,10
9344.9,13
9345.9,16
9346.9,16
9347.9,15
9348.9,12
9349.9,10
9350.9,9
9351.9,8
9352.9,6
9353.9,4
9354.9,3
9355.9,3
9356.9,6
9357.9,8
9358.9,8
9359.9,9
9360.9,10
9361.9,10
9362.9,9
9363.9,6
9364.9,2
9365.9,0
9366.9,-4
9367.9,-9
9368.9,-13
9369.9,-17
9370.9,-20
9371.9,-22
9372.9,-21
9373.9,-20
9374.9,-19
9375.9,-18
9376.9,-17
9377.9,-15
9378.9,-14
9379.9,-14
9380.9,-13
9381.9,-11
9382.9,-9
9383.9,-6
9384.9,-4
9385.9,-3
9386.9,0
9387.9,2
9388.9,3
9389.9,6
9390.9,7
9391.9,7
9392.9,7
9393.9,7
9394.9,6
9395.9,5
9396.9,3
9397.9,1
9398.9,2
9399.9,1
9400.9,-1
9401.9,0
9402.9,3
9403.9,6
9404.9,7
9405.9,7
9406.9,9
9407.9,11
9408.9,11
9409.9,10
9410.9,10
9411.9,11
9412.9,12
9413.9,10
9414.9,8
9415.9,6
9416.9,4
9417.9,3
9418.9,3
9419.9,1
9420.9,2
9421.9,3
9422.9,1
9423.9,1
9424.9,1
9425.9,-2
9426.9,-6
9427.9,-10
9428.9,-15
9429.9,-18
9430.9,-21
9431.9,-25
9432.9,-26
9433.9,-24
9434.9,-21
9435.9,-21
9436.9,-20
9437.9,-17
9438.9,-13
9439.9,-11
9440.9,-10
9441.9,-10
9442.9,-8
9443.9,-6
9444.9,-4
9445.9,-4
9446.9,-3
9447.9,-3
9448.9,-3
9449.9,-2
9450.9,-1
9451.9,-1
9452.9,0
9453.9,-1
9454.9,-2
9455.9,-2
9456.9,-2
9457.9,-3
9458.9,-3
9459.9,-3
9460.9,-2
9461.9,-2
9462.9,0
9463.9,4
9464.9,9
9465.9,13
9466.9,13
9467.9,13
9468.9,13
9469.9,13
9470.9,12
9471.9,10
9472.9,8
9473.9,6
9474.9,6
9475.9,5
9476.9,2
9477.9,1
9478.9,0
9479.9,0
9480.9,0
9481.9,0
9482.9,-1
9483.9,-2
9484.9,-1
9485.9,0
9486.9,-1
9487.9,-1
9488.9,-1
9489.9,0
9490.9,1
9491.9,3
9492.9,4
9493.9,6
9494.9,8
9495.9,8
9496.9,8
9497.9,10
9498.9,10
9499.9,9
9500.9,9
9501.9,9
9502.9,7
9503.9,4
9504.9,2
9505.9,-1
9506.9,-3
9507.9,-4
9508.9,-6
9509.9,-7
9510.9,-8
9511.9,-9
9512.9,-8
9513.9,-6
9514.9,-4
9515.9,-3
9516.9,-2
9517.9,-1
9518.9,-2
9519.9,-3
9520.9,-2
9521.9,-2
9522.9,-3
9523.9,-5
9524.9,-9
9525.9,-16
9526.9,-24
9527.9,-33
9528.9,-40
9529.9,-48
9530.9,-54
9531.9,-56
9532.9,-55
9533.9,-52
9534.9,-46
9535.9,-35
9536.9,-20
9537.9,-1
9538.9,22
9539.9,47
9540.9,70
9541.9,88
9542.9,102
9543.9,108
9544.9,108
9545.9,101
9546.9,90
9547.9,76
9548.9,60
9549.9,45
9550.9,36
9551.9,32
9552.9,19
9553.9,-7
9554.9,-38
9555.9,-73
9556.9,-100
9557.9,-113
9558.9,-129
9559.9,-131
9560.9,-108
9561.9,-87
9562.9,-69
9563.9,-50
9564.9,-48
9565.9,-62
9566.9,-69
9567.9,-65
9568.9,-59
9569.9,-50
9570.9,-38
9571.9,-24
9572.9,-7
9573.9,20
9574.9,56
9575.9,99
9576.9,143
9577.9,182
9578.9,212
9579.9,232
9580.9,245
9581.9,249
9582.9,242
9583.9,223
9584.9,192
9585.9,150
9586.9,99
9587.9,34
9588.9,-43
9589.9,-125
9590.9,-206
9591.9,-283
9592.9,-348
9593.9,-401
9594.9,-441
9595.9,-459
9596.9,-447
9597.9,-413
9598.9,-373
9599.9,-309
9600.9,-225
9601.9,-159
9602.9,-73
9603.9,19
9604.9,46
9605.9,72
9606.9,147
9607.9,204
9608.9,241
9609.9,314
9610.9,377
9611.9,409
9612.9,449
9613.9,470
9614.9,468
9615.9,466
9616.9,446
9617.9,390
9618.9,300
9619.9,188
9620.9,64
9621.9,-62
9622.9,-179
9623.9,-283
9624.9,-366
9625.9,-401
9626.9,-377
9627.9,-311
9628.9,-219
9629.9,-121
9630.9,-37
9631.9,33
9632.9,85
9633.9,106
9634.9,87
9635.9,37
9636.9,-32
9637.9,-107
9638.9,-163
9639.9,-184
9640.9,-172
9641.9,-138
9642.9,-84
9643.9,-20
9644.9,32
9645.9,67
9646.9,91
9647.9,98
9648.9,85
9649.9,63
9650.9,36
9651.9,15
9652.9,8
9653.9,8
9654.9,3
9655.9,-7
9656.9,-16
9657.9,-16
9658.9,-3
9659.9,15
9660.9,30
9661.9,36
9662.9,43
9663.9,54
9664.9,45
9665.9,12
9666.9,-24
9667.9,-46
9668.9,-57
9669.9,-63
9670.9,-64
9671.9,-59
9672.9,-52
9673.9,-44
9674.9,-33
9675.9,-24
9676.9,-14
9677.9,-1
9678.9,12
9679.9,17
9680.9,16
9681.9,16
9682.9,16
9683.9,13
9684.9,6
9685.9,0
9686.9,-2
9687.9,-5
9688.9,-5
9689.9,-1
9690.9,5
9691.9,10
9692.9,18
9693.9,26
9694.9,32
9695.9,35
9696.9,34
9697.9,26
9698.9,15
9699.9,5
9700.9,-5
9701.9,-15
9702.9,-20
9703.9,-20
9704.9,-19
9705.9,-18
9706.9,-14
9707.9,-9
9708.9,-1
9709.9,7
9710.9,13
9711.9,16
9712.9,17
9713.9,14
9714.9,12
9715.9,10
9716.9,7
9717.9,5
9718.9,5
9719.9,5
9720.9,5
9721.9,7
9722.9,9
9723.9,11
9724.9,11
9725.9,10
9726.9,6
9727.9,2
9728.9,-2
9729.9,-6
9730.9,-9
9731.9,-12
9732.9,-15
9733.9,-16
9734.9,-16
9735.9,-17
9736.9,-16
9737.9,-14
9738.9,-13
9739.9,-13
9740.9,-12
9741.9,-12
9742.9,-14
9743.9,-16
9744.9,-15
9745.9,-12
9746.9,-7
9747.9,-1
9748.9,4
9749.9,7
9750.9,10
9751.9,11
9752.9,9
9753.9,7
9754.9,6
9755.9,6
9756.9,5
9757.9,4
9758.9,3
9759.9,2
9760.9,-1
9761.9,-3
9762.9,-4
9763.9,-4
9764.9,-4
9765.9,-3
9766.9,-4
9767.9,-4
9768.9,-4
9769.9,-4
9770.9,-3
9771.9,-3
9772.9,-1
9773.9,-1
9774.9,-3
9775.9,-5
9776.9,-6
9777.9,-8
9778.9,-10
9779.9,-9
9780.9,-8
9781.9,-7
9782.9,-4
9783.9,-1
9784.9,3
9785.9,9
9786.9,11
9787.9,12
9788.9,14
9789.9,16
9790.9,18
9791.9,18
9792.9,16
9793.9,15
9794.9,14
9795.9,10
9796.9,5
9797.9,4
9798.9,7
9799.9,10
9800.9,11
9801.9,7
9802.9,-3
9803.9,-19
9804.9,-44
9805.9,-72
9806.9,-96
9807.9,-116
9808.9,-135
9809.9,-131
9810.9,-69
9811.9,10
9812.9,60
9813.9,102
9814.9,121
9815.9,105
9816.9,126
9817.9,186
9818.9,204
9819.9,183
9820.9,169
9821.9,133
9822.9,58
9823.9,-13
9824.9,-65
9825.9,-108
9826.9,-134
9827.9,-137
9828.9,-127
9829.9,-114
9830.9,-101
9831.9,-91
9832.9,-86
9833.9,-82
9834.9,-76
9835.9,-67
9836.9,-52
9837.9,-33
9838.9,-13
9839.9,1
9840.9,10
9841.9,17
9842.9,23
9843.9,30
9844.9,37
9845.9,43
9846.9,44
9847.9,43
9848.9,39
9849.9,29
9850.9,18
9851.9,8
9852.9,1
9853.9,-4
9854.9,-4
9855.9,0
9856.9,5
9857.9,12
9858.9,16
9859.9,14
9860.9,8
9861.9,0
9862.9,-11
9863.9,-24
9864.9,-38
9865.9,-42
9866.9,-37
9867.9,-29
9868.9,-19
9869.9,-8
9870.9,4
9871.9,15
9872.9,28
9873.9,40
9874.9,49
9875.9,54
9876.9,52
9877.9,46
9878.9,36
9879.9,22
9880.9,6
9881.9,-9
9882.9,-22
9883.9,-34
9884.9,-42
9885.9,-48
9886.9,-49
9887.9,-47
9888.9,-42
9889.9,-34
9890.9,-25
9891.9,-15
9892.9,-6
9893.9,-1
9894.9,2
9895.9,3
9896.9,2
9897.9,0
9898.9,-2
9899.9,-4
9900.9,-7
9901.9,-9
9902.9,-9
9903.9,-8
9904.9,-6
9905.9,-2
9906.9,2
9907.9,7
9908.9,12
9909.9,16
9910.9,18
9911.9,18
9912.9,19
9913.9,19
9914.9,18
9915.9,17
9916.9,14
9917.9,13
9918.9,13
9919.9,13
9920.9,13
9921.9,12
9922.9,11
9923.9,10
9924.9,8
9925.9,5
9926.9,1
9927.9,-2
9928.9,-3
9929.9,-5
9930.9,-7
9931.9,-7
9932.9,-7
9933.9,-7
9934.9,-7
9935.9,-7
9936.9,-8
9937.9,-7
9938.9,-6
9939.9,-4
9940.9,-3
9941.9,-3
9942.9,-4
9943.9,-4
9944.9,-2
9945.9,-2
9946.9,-3
9947.9,-4
9948.9,-5
9949.9,-6
9950.9,-5
9951.9,-5
9952.9,-5
9953.9,-4
9954.9,-3
9955.9,-1
9956.9,0
9957.9,2
9958.9,4
9959.9,5
9960.9,5
9961.9,6
9962.9,4
9963.9,2
9964.9,0
9965.9,-2
9966.9,-5
9967.9,-5
9968.9,-3
9969.9,0
9970.9,3
9971.9,5
9972.9,5
9973.9,5
9974.9,8
9975.9,9
9976.9,8
9977.9,5
9978.9,4
9979.9,3
9980.9,1
9981.9,-1
9982.9,-3
9983.9,-4
9984.9,-3
9985.9,-5
9986.9,-6
9987.9,-5
9988.9,-5
9989.9,-5
9990.9,-3
9991.9,-3
9992.9,-4
9993.9,-2
9994.9,-1
9995.9,-1
9996.9,-2
9997.9,-2
9998.9,-2
9999.9,-3
10000.9,-5
10001.9,-6
10002.9,-6
10003.9,-6
10004.9,-6
10005.9,-7
10006.9,-8
10007.9,-7
10008.9,-6
10009.9,-6
10010.9,-6
10011.9,-5
10012.9,-3
10013.9,-1
10014.9,0
10015.9,3
10016.9,5
10017.9,4
10018.9,6
10019.9,7
10020.9,7
10021.9,8
10022.9,10
10023.9,10
10024.9,11
10025.9,12
10026.9,11
10027.9,11
10028.9,12
10029.9,11
10030.9,9
10031.9,8
10032.9,7
10033.9,6
10034.9,5
10035.9,5
10036.9,5
10037.9,5
10038.9,5
10039.9,5
10040.9,6
10041.9,6
10042.9,5
10043.9,4
10044.9,4
10045.9,3
10046.9,2
10047.9,-1
10048.9,-3
10049.9,-3
10050.9,-5
10051.9,-6
10052.9,-4
10053.9,-5
10054.9,-6
10055.9,-6
10056.9,-8
10057.9,-11
10058.9,-16
10059.9,-20
10060.9,-21
10061.9,-22
10062.9,-26
10063.9,-28
10064.9,-27
10065.9,-25
10066.9,-22
10067.9,-22
10068.9,-20
10069.9,-16
10070.9,-14
10071.9,-12
10072.9,-10
10073.9,-9
10074.9,-7
10075.9,-5
10076.9,-3
10077.9,0
10078.9,3
10079.9,7
10080.9,10
10081.9,10
10082.9,8
10083.9,8
10084.9,7
10085.9,6
10086.9,6
10087.9,5
10088.9,5
10089.9,4
10090.9,5
10091.9,5
10092.9,5
10093.9,5
10094.9,4
10095.9,2
10096.9,2
10097.9,2
10098.9,1
10099.9,2
10100.9,3
10101.9,2
10102.9,1
10103.9,1
10104.9,3
10105.9,3
10106.9,3
10107.9,5
10108.9,5
10109.9,4
10110.9,5
10111.9,6
10112.9,6
10113.9,7
10114.9,4
10115.9,1
10116.9,0
10117.9,0
10118.9,0
10119.9,2
10120.9,3
10121.9,3
10122.9,3
10123.9,3
10124.9,2
10125.9,0
10126.9,0
10127.9,2
10128.9,4
10129.9,3
10130.9,2
10131.9,1
10132.9,-1
10133.9,-2
10134.9,-1
10135.9,-2
10136.9,-2
10137.9,-1
10138.9,0
10139.9,1
10140.9,0
10141.9,-1
10142.9,0
10143.9,1
10144.9,3
10145.9,3
10146.9,3
10147.9,3
10148.9,3
10149.9,4
10150.9,3
10151.9,0
10152.9,-3
10153.9,-11
10154.9,-20
10155.9,-28
10156.9,-38
10157.9,-48
10158.9,-54
10159.9,-57
10160.9,-58
10161.9,-52
10162.9,-44
10163.9,-33
10164.9,-18
10165.9,-1
10166.9,20
10167.9,44
10168.9,68
10169.9,89
10170.9,107
10171.9,116
10172.9,118
10173.9,113
10174.9,100
10175.9,85
10176.9,68
10177.9,47
10178.9,29
10179.9,20
10180.9,3
10181.9,-33
10182.9,-59
10183.9,-86
10184.9,-129
10185.9,-162
10186.9,-169
10187.9,-156
10188.9,-135
10189.9,-107
10190.9,-72
10191.9,-47
10192.9,-43
10193.9,-49
10194.9,-53
10195.9,-54
10196.9,-52
10197.9,-46
10198.9,-36
10199.9,-24
10200.9,-7
10201.9,23
10202.9,62
10203.9,110
10204.9,162
10205.9,212
10206.9,251
10207.9,279
10208.9,293
10209.9,293
10210.9,280
10211.9,252
10212.9,212
10213.9,161
10214.9,100
10215.9,35
10216.9,-36
10217.9,-114
10218.9,-194
10219.9,-274
10220.9,-349
10221.9,-407
10222.9,-439
10223.9,-451
10224.9,-441
10225.9,-405
10226.9,-346
10227.9,-274
10228.9,-196
10229.9,-101
10230.9,11
10231.9,93
10232.9,130
10233.9,147
10234.9,142
10235.9,107
10236.9,61
10237.9,40
10238.9,63
10239.9,110
10240.9,172
10241.9,256
10242.9,308
10243.9,344
10244.9,386
10245.9,383
10246.9,372
10247.9,378
10248.9,368
10249.9,318
10250.9,218
10251.9,85
10252.9,-63
10253.9,-198
10254.9,-300
10255.9,-371
10256.9,-411
10257.9,-405
10258.9,-354
10259.9,-273
10260.9,-183
10261.9,-95
10262.9,-19
10263.9,36
10264.9,68
10265.9,74
10266.9,53
10267.9,11
10268.9,-42
10269.9,-88
10270.9,-108
10271.9,-99
10272.9,-72
10273.9,-22
10274.9,32
10275.9,63
10276.9,81
10277.9,92
10278.9,87
10279.9,75
10280.9,50
10281.9,12
10282.9,-8
10283.9,-4
10284.9,-6
10285.9,-17
10286.9,-20
10287.9,-14
10288.9,-10
10289.9,4
10290.9,30
10291.9,53
10292.9,77
10293.9,90
10294.9,72
10295.9,35
10296.9,0
10297.9,-28
10298.9,-52
10299.9,-68
10300.9,-68
10301.9,-58
10302.9,-46
10303.9,-32
10304.9,-17
10305.9,-7
10306.9,-3
10307.9,1
10308.9,4
10309.9,4
10310.9,3
10311.9,3
10312.9,3
10313.9,3
10314.9,-2
10315.9,-6
10316.9,-11
10317.9,-17
10318.9,-21
10319.9,-23
10320.9,-22
10321.9,-18
10322.9,-10
10323.9,1
10324.9,13
10325.9,22
10326.9,27
10327.9,29
10328.9,28
10329.9,23
10330.9,16
10331.9,8
10332.9,2
10333.9,-2
10334.9,-4
10335.9,-6
10336.9,-7
10337.9,-8
10338.9,-7
10339.9,-5
10340.9,-2
10341.9,1
10342.9,4
10343.9,9
10344.9,15
10345.9,18
10346.9,19
10347.9,19
10348.9,17
10349.9,15
10350.9,13
10351.91,9
10352.92,4
10353.93,1
10354.94,-4
10355.95,-7
10356.96,-7
10357.97,-6
10358.98,-7
10359.99,-6
10361.0,-4
10362.0,-1
10363.0,3
10364.0,5
10365.0,3
10366.0,-1
10367.0,-5
10368.0,-11
10369.0,-15
10370.0,-18
10371.0,-20
10372.0,-21
10373.0,-20
10374.0,-17
10375.0,-12
10376.0,-10
10377.0,-8
10378.0,-4
10379.0,-1
10380.0,-1
10381.0,1
10382.0,0
10383.0,-1
10384.0,2
10385.0,2
10386.0,2
10387.0,2
10388.0,1
10389.0,-2
10390.0,-3
10391.0,-6
10392.0,-9
10393.0,-8
10394.0,-8
10395.0,-8
10396.0,-6
10397.0,-6
10398.0,-6
10399.0,-3
10400.0,-2
10401.0,-2
10402.0,-2
10403.0,-1
10404.0,-1
10405.0,-2
10406.0,-2
10407.0,-1
10408.0,-1
10409.0,0
10410.0,3
10411.0,5
10412.0,7
10413.0,8
10414.0,11
10415.0,15
10416.0,16
10417.0,16
10418.0,17
10419.0,19
10420.0,20
10421.0,22
10422.0,20
10423.0,15
10424.0,12
10425.0,9
10426.0,2
10427.0,-5
10428.0,-15
10429.0,-20
10430.0,-19
10431.0,-19
10432.0,-21
10433.0,-44
10434.0,-84
10435.0,-109
10436.0,-109
10437.0,-78
10438.0,-28
10439.0,16
10440.0,45
10441.0,66
10442.0,86
10443.0,116
10444.0,147
10445.0,165
10446.0,173
10447.0,158
10448.0,109
10449.0,52
10450.0,1
10451.0,-44
10452.0,-76
10453.0,-95
10454.0,-105
10455.0,-109
10456.0,-109
10457.0,-102
10458.0,-87
10459.0,-70
10460.0,-53
10461.0,-40
10462.0,-32
