t,pcg
6484.6,-17
6485.6,-10
6486.6,-1
6487.6,5
6488.6,2
6489.6,2
6490.6,3
6491.6,-4
6492.6,-19
6493.6,-33
6494.6,-39
6495.6,-39
6496.6,-34
6497.6,-28
6498.6,-15
6499.6,4
6500.6,17
6501.6,25
6502.6,31
6503.6,38
6504.6,45
6505.6,56
6506.6,63
6507.6,60
6508.6,52
6509.6,43
6510.6,42
6511.6,44
6512.6,39
6513.6,26
6514.6,21
6515.6,24
6516.6,23
6517.6,17
6518.6,10
6519.6,-2
6520.6,-15
6521.6,-29
6522.6,-43
6523.6,-44
6524.6,-43
6525.6,-54
6526.6,-60
6527.6,-58
6528.6,-56
6529.6,-43
6530.6,-40
6531.6,-48
6532.6,-41
6533.6,-24
6534.6,-21
6535.6,-27
6536.6,-27
6537.6,-27
6538.6,-31
6539.6,-29
6540.6,-29
6541.6,-37
6542.6,-36
6543.6,-27
6544.6,-21
6545.6,-14
6546.6,-1
6547.6,16
6548.6,32
6549.6,44
6550.6,54
6551.6,64
6552.6,70
6553.6,62
6554.6,39
6555.6,15
6556.6,-6
6557.6,-20
6558.6,-18
6559.6,3
6560.6,40
6561.6,84
6562.6,121
6563.6,145
6564.6,152
6565.6,156
6566.6,151
6567.6,141
6568.6,156
6569.6,170
6570.6,154
6571.6,133
6572.6,127
6573.6,116
6574.6,83
6575.6,28
6576.6,-62
6577.6,-196
6578.6,-396
6579.6,-664
6580.6,-907
6581.6,-1044
6582.6,-995
6583.6,-721
6584.6,-307
6585.6,115
6586.6,394
6587.6,502
6588.6,524
6589.6,489
6590.6,419
6591.6,332
6592.6,225
6593.6,118
6594.6,63
6595.6,88
6596.6,137
6597.6,176
6598.6,203
6599.6,219
6600.6,268
6601.6,351
6602.6,437
6603.6,510
6604.6,512
6605.6,423
6606.6,242
6607.6,-51
6608.6,-324
6609.6,-448
6610.6,-459
6611.6,-425
6612.6,-358
6613.6,-256
6614.6,-151
6615.6,-98
6616.6,-94
6617.6,-72
6618.6,-64
6619.6,-154
6620.6,-287
6621.6,-401
6622.6,-508
6623.6,-567
6624.6,-564
6625.6,-521
6626.6,-413
6627.6,-268
6628.6,-151
6629.6,-50
6630.6,74
6631.6,198
6632.6,270
6633.6,317
6634.6,379
6635.6,435
6636.6,453
6637.6,433
6638.6,379
6639.6,283
6640.6,154
6641.6,17
6642.6,-113
6643.6,-216
6644.6,-276
6645.6,-267
6646.6,-179
6647.6,-73
6648.6,7
6649.6,70
6650.6,104
6651.6,129
6652.6,167
6653.6,193
6654.6,201
6655.6,195
6656.6,172
6657.6,151
6658.6,139
6659.6,115
6660.6,87
6661.6,68
6662.6,37
6663.6,10
6664.6,-4
6665.6,-32
6666.6,-47
6667.6,-43
6668.6,-34
6669.6,-21
6670.6,8
6671.6,65
6672.6,108
6673.6,129
6674.6,145
6675.6,139
6676.6,107
6677.6,54
6678.6,-9
6679.6,-67
6680.6,-121
6681.6,-143
6682.6,-131
6683.6,-133
6684.6,-146
6685.6,-135
6686.6,-113
6687.6,-102
6688.6,-77
6689.6,-52
6690.6,-52
6691.6,-45
6692.6,-26
6693.6,-11
6694.6,12
6695.6,43
6696.6,58
6697.6,60
6698.6,51
6699.6,23
6700.6,-6
6701.6,-44
6702.6,-79
6703.6,-85
6704.6,-97
6705.6,-117
6706.6,-113
6707.6,-100
6708.6,-93
6709.6,-90
6710.6,-76
6711.6,-50
6712.6,-33
6713.6,-27
6714.6,-24
6715.6,-25
6716.6,-30
6717.6,-41
6718.6,-54
6719.6,-63
6720.6,-70
6721.6,-74
6722.6,-67
6723.6,-50
6724.6,-31
6725.6,-11
6726.6,13
6727.6,42
6728.6,74
6729.6,101
6730.6,124
6731.6,146
6732.6,157
6733.6,155
6734.6,146
6735.6,126
6736.6,100
6737.6,92
6738.6,81
6739.6,54
6740.6,43
6741.6,35
6742.6,18
6743.6,12
6744.6,7
6745.6,-4
6746.6,-7
6747.6,-5
6748.6,-4
6749.6,-1
6750.6,11
6751.6,32
6752.6,48
6753.6,52
6754.6,48
6755.6,42
6756.6,26
6757.6,-6
6758.6,-38
6759.6,-51
6760.6,-32
6761.6,0
6762.6,35
6763.6,64
6764.6,72
6765.6,86
6766.6,99
6767.6,69
6768.6,10
6769.6,-43
6770.6,-93
6771.6,-121
6772.6,-117
6773.6,-103
6774.6,-87
6775.6,-64
6776.6,-37
6777.6,-17
6778.6,-9
6779.6,-10
6780.6,-17
6781.6,-29
6782.6,-39
6783.6,-41
6784.6,-34
6785.6,-25
6786.6,-23
6787.6,-21
6788.6,-10
6789.6,-6
6790.6,-18
6791.6,-26
6792.6,-25
6793.6,-22
6794.6,-17
6795.6,-6
6796.6,0
6797.6,6
6798.6,21
6799.6,34
6800.6,37
6801.6,34
6802.6,23
6803.6,5
6804.6,-14
6805.6,-30
6806.6,-54
6807.6,-90
6808.6,-122
6809.6,-136
6810.6,-135
6811.6,-122
6812.6,-100
6813.6,-64
6814.6,-21
6815.6,18
6816.6,53
6817.6,81
6818.6,102
6819.6,115
6820.6,117
6821.6,115
6822.6,110
6823.6,104
6824.6,95
6825.6,80
6826.6,62
6827.6,46
6828.6,33
6829.6,15
6830.6,-13
6831.6,-38
6832.6,-52
6833.6,-64
6834.6,-72
6835.6,-76
6836.6,-74
6837.6,-71
6838.6,-72
6839.6,-69
6840.6,-67
6841.6,-60
6842.6,-39
6843.6,-20
6844.6,3
6845.6,37
6846.6,73
6847.6,97
6848.6,104
6849.6,99
6850.6,95
6851.6,89
6852.6,71
6853.6,56
6854.6,51
6855.6,49
6856.6,43
6857.6,43
6858.6,50
6859.6,56
6860.6,52
6861.6,40
6862.6,39
6863.6,37
6864.6,20
6865.6,6
6866.6,5
6867.6,8
6868.6,2
6869.6,-15
6870.6,-23
6871.6,-13
6872.6,-14
6873.6,-22
6874.6,-19
6875.6,-10
6876.6,-3
6877.6,-7
6878.6,-14
6879.6,-21
6880.6,-24
6881.6,-22
6882.6,-32
6883.6,-47
6884.6,-56
6885.6,-57
6886.6,-60
6887.6,-64
6888.6,-64
6889.6,-59
6890.6,-58
6891.6,-59
6892.6,-52
6893.6,-52
6894.6,-57
6895.6,-46
6896.6,-35
6897.6,-28
6898.6,-17
6899.6,-3
6900.6,5
6901.6,8
6902.6,16
6903.6,28
6904.6,27
6905.6,23
6906.6,17
6907.6,8
6908.6,9
6909.6,14
6910.6,13
6911.6,10
6912.6,14
6913.6,19
6914.6,11
6915.6,11
6916.6,20
6917.6,17
6918.6,16
6919.6,12
6920.6,-1
6921.6,-4
6922.6,-1
6923.6,-8
6924.6,-13
6925.6,-14
6926.6,-21
6927.6,-32
6928.6,-34
6929.6,-32
6930.6,-31
6931.6,-25
6932.6,-17
6933.6,-3
6934.6,10
6935.6,7
6936.6,1
6937.6,6
6938.6,10
6939.6,9
6940.6,4
6941.6,2
6942.6,-2
6943.6,-9
6944.6,-12
6945.6,-18
6946.6,-24
6947.6,-26
6948.6,-33
6949.6,-50
6950.6,-66
6951.6,-72
6952.6,-83
6953.6,-100
6954.6,-101
6955.6,-85
6956.6,-63
6957.6,-36
6958.6,-8
6959.6,25
6960.6,60
6961.6,86
6962.6,104
6963.6,117
6964.6,120
6965.6,124
6966.6,126
6967.6,114
6968.6,103
6969.6,93
6970.6,70
6971.6,48
6972.6,37
6973.6,27
6974.6,14
6975.6,-4
6976.6,-11
6977.6,-6
6978.6,-3
6979.6,-6
6980.6,-7
6981.6,-6
6982.6,-8
6983.6,-11
6984.6,-12
6985.6,1
6986.6,13
6987.6,11
6988.6,10
6989.6,13
6990.6,19
6991.6,26
6992.6,26
6993.6,24
6994.6,19
6995.6,8
6996.6,0
6997.6,-9
6998.6,-23
6999.6,-27
7000.6,-32
7001.6,-37
7002.6,-35
7003.6,-34
7004.6,-33
7005.6,-27
7006.6,-19
7007.6,-11
7008.6,-2
7009.6,0
7010.6,4
7011.6,5
7012.6,-6
7013.6,-18
7014.6,-20
7015.6,-21
7016.6,-27
7017.6,-32
7018.6,-31
7019.6,-24
7020.6,-14
7021.6,-8
7022.6,-1
7023.6,12
7024.6,19
7025.6,18
7026.6,16
7027.6,13
7028.6,8
7029.6,1
7030.6,-7
7031.61,-13
7032.62,-17
7033.63,-22
7034.64,-27
7035.65,-27
7036.66,-22
7037.67,-22
7038.68,-22
7039.69,-21
7040.7,-17
7041.7,-12
7042.7,-13
7043.7,-12
7044.7,-8
7045.7,-4
7046.7,2
7047.7,2
7048.7,1
7049.7,0
7050.7,-2
7051.7,-3
7052.7,-9
7053.7,-20
7054.7,-25
7055.7,-24
7056.7,-17
7057.7,-14
7058.7,-10
7059.7,2
7060.7,8
7061.7,2
7062.7,1
7063.7,1
7064.7,-5
7065.7,-14
7066.7,-21
7067.7,-16
7068.7,-8
7069.7,-9
7070.7,-12
7071.7,-7
7072.7,2
7073.7,8
7074.7,13
7075.7,21
7076.7,26
7077.7,31
7078.7,31
7079.7,26
7080.7,12
7081.7,-15
7082.7,-45
7083.7,-70
7084.7,-87
7085.7,-85
7086.7,-65
7087.7,-37
7088.7,-3
7089.7,33
7090.7,64
7091.7,85
7092.7,95
7093.7,92
7094.7,80
7095.7,76
7096.7,78
7097.7,83
7098.7,103
7099.7,132
7100.7,155
7101.7,169
7102.7,161
7103.7,135
7104.7,107
7105.7,76
7106.7,49
7107.7,41
7108.7,41
7109.7,42
7110.7,61
7111.7,88
7112.7,88
7113.7,48
7114.7,-25
7115.7,-164
7116.7,-359
7117.7,-540
7118.7,-707
7119.7,-810
7120.7,-735
7121.7,-496
7122.7,-205
7123.7,71
7124.7,261
7125.7,323
7126.7,318
7127.7,306
7128.7,309
7129.7,306
7130.7,286
7131.7,269
7132.7,250
7133.7,223
7134.7,193
7135.7,151
7136.7,94
7137.7,59
7138.7,62
7139.7,98
7140.7,211
7141.7,383
7142.7,491
7143.7,491
7144.7,397
7145.7,210
7146.7,-25
7147.7,-228
7148.7,-348
7149.7,-419
7150.7,-468
7151.7,-445
7152.7,-329
7153.7,-216
7154.7,-177
7155.7,-167
7156.7,-160
7157.7,-177
7158.7,-256
7159.7,-387
7160.7,-518
7161.7,-624
7162.7,-664
7163.7,-609
7164.7,-483
7165.7,-322
7166.7,-147
7167.7,23
7168.7,172
7169.7,284
7170.7,370
7171.7,440
7172.7,473
7173.7,468
7174.7,423
7175.7,343
7176.7,242
7177.7,110
7178.7,-22
7179.7,-132
7180.7,-242
7181.7,-322
7182.7,-328
7183.7,-287
7184.7,-194
7185.7,-49
7186.7,92
7187.7,199
7188.7,258
7189.7,282
7190.7,277
7191.7,230
7192.7,186
7193.7,160
7194.7,173
7195.7,219
7196.7,225
7197.7,226
7198.7,235
7199.7,200
7200.7,152
7201.7,108
7202.7,56
7203.7,-1
7204.7,-39
7205.7,-53
7206.7,-58
7207.7,-16
7208.7,62
7209.7,116
7210.7,151
7211.7,181
7212.7,187
7213.7,148
7214.7,101
7215.7,66
7216.7,6
7217.7,-47
7218.7,-81
7219.7,-120
7220.7,-137
7221.7,-128
7222.7,-125
7223.7,-122
7224.7,-96
7225.7,-69
7226.7,-62
7227.7,-50
7228.7,-33
7229.7,-42
7230.7,-61
7231.7,-65
7232.7,-61
7233.7,-63
7234.7,-68
7235.7,-60
7236.7,-52
7237.7,-59
7238.7,-77
7239.7,-98
7240.7,-110
7241.7,-107
7242.7,-104
7243.7,-112
7244.7,-112
7245.7,-113
7246.7,-129
7247.7,-136
7248.7,-134
7249.7,-133
7250.7,-128
7251.7,-124
7252.7,-115
7253.7,-100
7254.7,-83
7255.7,-66
7256.7,-51
7257.7,-30
7258.7,-12
7259.7,-6
7260.7,-1
7261.7,11
7262.7,22
7263.7,27
7264.7,37
7265.7,60
7266.7,88
7267.7,113
7268.7,143
7269.7,158
7270.7,153
7271.7,145
7272.7,132
7273.7,118
7274.7,102
7275.7,88
7276.7,80
7277.7,78
7278.7,70
7279.7,48
7280.7,32
7281.7,11
7282.7,-29
7283.7,-60
7284.7,-68
7285.7,-72
7286.7,-76
7287.7,-70
7288.7,-58
7289.7,-33
7290.7,1
7291.7,26
7292.7,41
7293.7,38
7294.7,26
7295.7,14
7296.7,-13
7297.7,-51
7298.7,-66
7299.7,-44
7300.7,-2
7301.7,39
7302.7,75
7303.7,107
7304.7,135
7305.7,150
7306.7,145
7307.7,114
7308.7,47
7309.7,-22
7310.7,-47
7311.7,-49
7312.7,-48
7313.7,-32
7314.7,-27
7315.7,-27
7316.7,-12
7317.7,-3
7318.7,-7
7319.7,-18
7320.7,-26
7321.7,-21
7322.7,-14
7323.7,-12
7324.7,-8
7325.7,-1
7326.7,-4
7327.7,-20
7328.7,-32
7329.7,-38
7330.7,-45
7331.7,-50
7332.7,-50
7333.7,-38
7334.7,-19
7335.7,-7
7336.7,2
7337.7,20
7338.7,42
7339.7,62
7340.7,75
7341.7,82
7342.7,80
7343.7,71
7344.7,54
7345.7,29
7346.7,7
7347.7,-7
7348.7,-19
7349.7,-36
7350.7,-46
7351.7,-42
7352.7,-39
7353.7,-41
7354.7,-33
7355.7,-19
7356.7,-6
7357.7,3
7358.7,11
7359.7,17
7360.7,16
7361.7,12
7362.7,9
7363.7,5
7364.7,0
7365.7,-3
7366.7,-5
7367.7,-9
7368.7,-14
7369.7,-20
7370.7,-20
7371.7,-17
7372.7,-12
7373.7,2
7374.7,18
7375.7,23
7376.7,19
7377.7,10
7378.7,-4
7379.7,-19
7380.7,-29
7381.7,-36
7382.7,-34
7383.7,-35
7384.7,-39
7385.7,-34
7386.7,-24
7387.7,-15
7388.7,-5
7389.7,1
7390.7,10
7391.7,19
7392.7,20
7393.7,23
7394.7,28
7395.7,31
7396.7,24
7397.7,9
7398.7,0
7399.7,-16
7400.7,-35
7401.7,-47
7402.7,-51
7403.7,-49
7404.7,-47
7405.7,-49
7406.7,-44
7407.7,-34
7408.7,-29
7409.7,-28
7410.7,-22
7411.7,-14
7412.7,-4
7413.7,13
7414.7,32
7415.7,49
7416.7,65
7417.7,73
7418.7,71
7419.7,73
7420.7,78
7421.7,75
7422.7,64
7423.7,54
7424.7,45
7425.7,32
7426.7,18
7427.7,8
7428.7,1
7429.7,-5
7430.7,-10
7431.7,-9
7432.7,-2
7433.7,-2
7434.7,-7
7435.7,-4
7436.7,5
7437.7,6
7438.7,5
7439.7,6
7440.7,7
7441.7,11
7442.7,9
7443.7,4
7444.7,4
7445.7,0
7446.7,-7
7447.7,-7
7448.7,-1
7449.7,1
7450.7,-6
7451.7,-10
7452.7,-7
7453.7,-9
7454.7,-17
7455.7,-19
7456.7,-14
7457.7,-11
7458.7,-15
7459.7,-20
7460.7,-22
7461.7,-17
7462.7,-7
7463.7,-2
7464.7,-5
7465.7,-12
7466.7,-19
7467.7,-23
7468.7,-27
7469.7,-30
7470.7,-27
7471.7,-23
7472.7,-21
7473.7,-20
7474.7,-15
7475.7,-8
7476.7,-2
7477.7,1
7478.7,6
7479.7,13
7480.7,6
7481.7,0
7482.7,7
7483.7,3
7484.7,-12
7485.7,-22
7486.7,-21
7487.7,-26
7488.7,-44
7489.7,-43
7490.7,-27
7491.7,-27
7492.7,-36
7493.7,-31
7494.7,-16
7495.7,-10
7496.7,-9
7497.7,2
7498.7,13
7499.7,13
7500.7,19
7501.7,33
7502.7,39
7503.7,42
7504.7,49
7505.7,61
7506.7,70
7507.7,67
7508.7,60
7509.7,49
7510.7,33
7511.7,13
7512.7,-2
7513.7,-9
7514.7,-16
7515.7,-29
7516.7,-41
7517.7,-44
7518.7,-37
7519.7,-30
7520.7,-19
7521.7,-13
7522.7,-20
7523.7,-19
7524.7,-15
7525.7,-22
7526.7,-29
7527.7,-34
7528.7,-35
7529.7,-31
7530.7,-26
7531.7,-17
7532.7,-13
7533.7,-16
7534.7,-20
7535.7,-20
7536.7,-19
7537.7,-25
7538.7,-31
7539.7,-45
7540.7,-54
7541.7,-40
7542.7,-27
7543.7,-18
7544.7,-5
7545.7,9
7546.7,15
7547.7,18
7548.7,22
7549.7,14
7550.7,14
7551.7,34
7552.7,38
7553.7,33
7554.7,47
7555.7,56
7556.7,40
7557.7,31
7558.7,35
7559.7,34
7560.7,33
7561.7,28
7562.7,21
7563.7,10
7564.7,-5
7565.7,-17
7566.7,-37
7567.7,-58
7568.7,-54
7569.7,-36
7570.7,-42
7571.7,-55
7572.7,-53
7573.7,-61
7574.7,-67
7575.7,-51
7576.7,-27
7577.7,-5
7578.7,11
7579.7,30
7580.7,50
7581.7,56
7582.7,54
7583.7,41
7584.7,23
7585.7,6
7586.7,-13
7587.7,-16
7588.7,-16
7589.7,-15
7590.7,-10
7591.7,-21
7592.7,-39
7593.7,-35
7594.7,-23
7595.7,-18
7596.7,-3
7597.7,15
7598.7,22
7599.7,32
7600.7,40
7601.7,46
7602.7,49
7603.7,35
7604.7,17
7605.7,18
7606.7,7
7607.7,-6
7608.7,-7
7609.7,-20
7610.7,-31
7611.7,-24
7612.7,-18
7613.7,-21
7614.7,-12
7615.7,15
7616.7,39
7617.7,46
7618.7,47
7619.7,48
7620.7,32
7621.7,18
7622.7,20
7623.7,23
7624.7,35
7625.7,48
7626.7,45
7627.7,34
7628.7,31
7629.7,28
7630.7,17
7631.7,-3
7632.7,-36
7633.7,-52
7634.7,-36
7635.7,-3
7636.7,50
7637.7,105
7638.7,135
7639.7,159
7640.7,173
7641.7,155
7642.7,129
7643.7,106
7644.7,81
7645.7,80
7646.7,108
7647.7,106
7648.7,57
7649.7,24
7650.7,13
7651.7,-10
7652.7,-35
7653.7,-64
7654.7,-158
7655.7,-368
7656.7,-577
7657.7,-690
7658.7,-766
7659.7,-733
7660.7,-489
7661.7,-168
7662.7,104
7663.7,321
7664.7,424
7665.7,389
7666.7,299
7667.7,201
7668.7,124
7669.7,103
7670.7,135
7671.7,191
7672.7,245
7673.7,266
7674.7,241
7675.7,155
7676.7,36
7677.7,6
7678.7,65
7679.7,132
7680.7,224
7681.7,283
7682.7,244
7683.7,164
7684.7,37
7685.7,-105
7686.7,-145
7687.7,-143
7688.7,-117
7689.7,-35
7690.7,4
7691.7,-6
7692.7,-58
7693.7,-128
7694.7,-163
7695.7,-235
7696.7,-348
7697.7,-449
7698.7,-542
7699.7,-608
7700.7,-623
7701.7,-597
7702.7,-539
7703.7,-444
7704.7,-331
7705.7,-208
7706.7,-36
7707.7,167
7708.7,338
7709.7,481
7710.7,600
7711.7,652
7712.7,658
7713.7,640
7714.7,560
7715.7,442
7716.7,319
7717.7,159
7718.7,25
7719.7,-65
7720.7,-149
7721.7,-204
7722.7,-192
7723.7,-141
7724.7,-103
7725.7,-51
7726.7,-9
7727.7,-18
7728.7,-26
7729.7,-32
7730.7,-37
7731.7,6
7732.7,78
7733.7,113
7734.7,124
7735.7,165
7736.7,187
7737.7,163
7738.7,149
7739.7,117
7740.7,60
7741.7,43
7742.7,40
7743.7,15
7744.7,-12
7745.7,-70
7746.7,-138
7747.7,-153
7748.7,-134
7749.7,-100
7750.7,-63
7751.7,-35
7752.7,-13
7753.7,4
7754.7,39
7755.7,60
7756.7,34
7757.7,20
7758.7,22
7759.7,0
7760.7,-40
7761.7,-90
7762.7,-152
7763.7,-216
7764.7,-246
7765.7,-244
7766.7,-233
7767.7,-229
7768.7,-253
7769.7,-293
7770.7,-301
7771.7,-284
7772.7,-275
7773.7,-252
7774.7,-215
7775.7,-171
7776.7,-110
7777.7,-37
7778.7,9
7779.7,21
7780.7,30
7781.7,32
7782.7,24
7783.7,27
7784.7,30
7785.7,19
7786.7,11
7787.7,26
7788.7,53
7789.7,76
7790.7,96
7791.7,121
7792.7,137
7793.7,162
7794.7,201
7795.7,215
7796.7,224
7797.7,235
7798.7,199
7799.7,162
7800.7,160
7801.7,152
7802.7,141
7803.7,127
7804.7,87
7805.7,58
7806.7,58
7807.7,45
7808.7,35
7809.7,54
7810.7,77
7811.7,92
7812.7,103
7813.7,111
7814.7,130
7815.7,141
7816.7,122
7817.7,95
7818.7,64
7819.7,37
7820.7,30
7821.7,5
7822.7,-29
7823.7,-50
7824.7,-63
7825.7,-58
7826.7,-40
7827.7,-43
7828.7,-52
7829.7,-29
7830.7,-14
7831.7,-35
7832.7,-61
7833.7,-81
7834.7,-102
7835.7,-115
7836.7,-114
7837.7,-91
7838.7,-25
7839.7,30
7840.7,46
7841.7,71
7842.7,95
7843.7,88
7844.7,48
7845.7,-2
7846.7,-38
7847.7,-80
7848.7,-94
7849.7,-69
7850.7,-58
7851.7,-51
7852.7,-37
7853.7,-26
7854.7,-39
7855.7,-58
7856.7,-56
7857.7,-57
7858.7,-52
7859.7,-24
7860.7,7
7861.7,30
7862.7,49
7863.7,73
7864.7,93
7865.7,82
7866.7,63
7867.7,54
7868.7,33
7869.7,20
7870.7,24
7871.7,19
7872.7,10
7873.7,5
7874.7,-2
7875.7,0
7876.7,7
7877.7,-8
7878.7,-19
7879.7,-15
7880.7,-28
7881.7,-53
7882.7,-80
7883.7,-101
7884.7,-105
7885.7,-98
7886.7,-80
7887.7,-50
7888.7,-30
7889.7,-29
7890.7,-9
7891.7,29
7892.7,39
7893.7,30
7894.7,30
7895.7,33
7896.7,18
7897.7,-5
7898.7,-31
7899.7,-51
7900.7,-46
7901.7,-36
7902.7,-35
7903.7,-42
7904.7,-59
7905.7,-57
7906.7,-40
7907.7,-29
7908.7,-21
7909.7,-14
7910.7,-10
7911.7,1
7912.7,24
7913.7,38
7914.7,41
7915.7,42
7916.7,35
7917.7,27
7918.7,36
7919.7,39
7920.7,14
7921.7,-6
7922.7,-10
7923.7,-15
7924.7,-22
7925.7,-34
7926.7,-39
7927.7,-39
7928.7,-29
7929.7,-2
7930.7,8
7931.7,5
7932.7,10
7933.7,16
7934.7,29
7935.7,41
7936.7,34
7937.7,16
7938.7,7
7939.7,24
7940.7,37
7941.7,24
7942.7,0
7943.7,-8
7944.7,24
7945.7,68
7946.7,90
7947.7,83
7948.7,57
7949.7,46
7950.7,48
7951.7,47
7952.7,34
7953.7,11
7954.7,-10
7955.7,-27
7956.7,-21
7957.7,-7
7958.7,-21
7959.7,-50
7960.7,-62
7961.7,-60
7962.7,-60
7963.7,-56
7964.7,-42
7965.7,-25
7966.7,-10
7967.7,-2
7968.7,17
7969.7,47
7970.7,57
7971.7,57
7972.7,64
7973.7,63
7974.7,47
7975.7,34
7976.7,32
7977.7,16
7978.7,-1
7979.7,-3
7980.7,-28
7981.7,-66
7982.7,-66
7983.7,-46
7984.7,-51
7985.7,-56
7986.7,-49
7987.7,-53
7988.7,-54
7989.7,-36
7990.7,-17
7991.7,-19
7992.7,-25
7993.7,-29
7994.7,-57
7995.7,-58
7996.7,-17
7997.7,-15
7998.7,-28
7999.7,-12
8000.7,-16
8001.7,-38
8002.7,-38
8003.7,-24
8004.7,-12
8005.7,0
8006.7,20
8007.7,25
8008.7,15
8009.7,14
8010.7,6
8011.7,0
8012.7,16
8013.7,28
8014.7,32
8015.7,33
8016.7,19
8017.7,-6
8018.7,-23
8019.7,-35
8020.7,-34
8021.7,-13
8022.7,-14
8023.7,-24
8024.7,-16
8025.7,-5
8026.7,0
8027.7,-5
8028.7,-7
8029.7,-14
8030.7,-34
8031.7,-22
8032.7,10
8033.7,30
8034.7,48
8035.7,42
8036.7,18
8037.7,14
8038.7,11
8039.7,9
8040.7,26
8041.7,45
8042.7,29
8043.7,7
8044.7,12
8045.7,17
8046.7,16
8047.7,36
8048.7,57
8049.7,56
8050.7,55
8051.7,54
8052.7,41
8053.7,26
8054.7,18
8055.7,18
8056.7,-3
8057.7,-30
8058.7,-26
8059.7,-24
8060.7,-30
8061.7,-20
8062.7,-15
8063.7,-25
8064.7,-29
8065.7,-25
8066.7,-31
8067.7,-42
8068.7,-41
8069.7,-45
8070.7,-59
8071.71,-56
8072.72,-37
8073.73,-28
8074.74,-30
8075.75,-6
8076.76,30
8077.77,38
8078.78,29
8079.79,27
8080.8,20
8081.8,-5
8082.8,-10
8083.8,-8
8084.8,-17
8085.8,-4
8086.8,13
8087.8,17
8088.8,34
8089.8,58
8090.8,60
8091.8,54
8092.8,64
8093.8,71
8094.8,67
8095.8,49
8096.8,31
8097.8,16
8098.8,-9
8099.8,-26
8100.8,-25
8101.8,-21
8102.8,-23
8103.8,-27
8104.8,-11
8105.8,19
8106.8,15
8107.8,0
8108.8,-2
8109.8,-8
8110.8,-12
8111.8,11
8112.8,32
8113.8,17
8114.8,0
8115.8,-2
8116.8,3
8117.8,13
8118.8,17
8119.8,23
8120.8,19
8121.8,-10
8122.8,-48
8123.8,-67
8124.8,-57
8125.8,-48
8126.8,-33
8127.8,5
8128.8,15
8129.8,5
8130.8,2
8131.8,-12
8132.8,-38
8133.8,-49
8134.8,-55
8135.8,-52
8136.8,-8
8137.8,34
8138.8,17
8139.8,-23
8140.8,-52
8141.8,-60
8142.8,-33
8143.8,-15
8144.8,-20
8145.8,-14
8146.8,-18
8147.8,-20
8148.8,-5
8149.8,-12
8150.8,-25
8151.8,-22
8152.8,-24
8153.8,-23
8154.8,-7
8155.8,22
8156.8,47
8157.8,52
8158.8,48
8159.8,38
8160.8,24
8161.8,29
8162.8,36
8163.8,21
8164.8,-5
8165.8,-10
8166.8,-2
8167.8,-5
8168.8,-16
8169.8,-23
8170.8,-15
8171.8,-9
8172.8,-12
8173.8,2
8174.8,32
8175.8,62
8176.8,89
8177.8,112
8178.8,138
8179.8,149
8180.8,151
8181.8,168
8182.8,170
8183.8,135
8184.8,101
8185.8,65
8186.8,20
8187.8,-1
8188.8,-24
8189.8,-92
8190.8,-201
8191.8,-359
8192.8,-548
8193.8,-642
8194.8,-656
8195.8,-634
8196.8,-409
8197.8,-61
8198.8,185
8199.8,317
8200.8,332
8201.8,252
8202.8,169
8203.8,88
8204.8,24
8205.8,35
8206.8,108
8207.8,204
8208.8,292
8209.8,341
8210.8,316
8211.8,259
8212.8,208
8213.8,159
8214.8,178
8215.8,271
8216.8,365
8217.8,432
8218.8,431
8219.8,366
8220.8,214
8221.8,-69
8222.8,-311
8223.8,-352
8224.8,-278
8225.8,-239
8226.8,-252
8227.8,-266
8228.8,-288
8229.8,-328
8230.8,-386
8231.8,-480
8232.8,-601
8233.8,-673
8234.8,-638
8235.8,-587
8236.8,-556
8237.8,-480
8238.8,-392
8239.8,-262
8240.8,-55
8241.8,115
8242.8,242
8243.8,377
8244.8,488
8245.8,596
8246.8,720
8247.8,783
8248.8,754
8249.8,696
8250.8,626
8251.8,488
8252.8,278
8253.8,57
8254.8,-115
8255.8,-216
8256.8,-234
8257.8,-206
8258.8,-160
8259.8,-86
8260.8,-13
8261.8,52
8262.8,72
8263.8,57
8264.8,56
8265.8,27
8266.8,-3
8267.8,-4
8268.8,21
8269.8,42
8270.8,45
8271.8,76
8272.8,80
8273.8,23
8274.8,-40
8275.8,-98
8276.8,-122
8277.8,-103
8278.8,-107
8279.8,-115
8280.8,-86
8281.8,-51
8282.8,-30
8283.8,-45
8284.8,-63
8285.8,-49
8286.8,-44
8287.8,-38
8288.8,-23
8289.8,-32
8290.8,-27
8291.8,-14
8292.8,-16
8293.8,3
8294.8,15
8295.8,-16
8296.8,-75
8297.8,-140
8298.8,-184
8299.8,-220
8300.8,-236
8301.8,-218
8302.8,-206
8303.8,-200
8304.8,-186
8305.8,-179
8306.8,-177
8307.8,-156
8308.8,-123
8309.8,-99
8310.8,-98
8311.8,-104
8312.8,-80
8313.8,-35
8314.8,-5
8315.8,17
8316.8,64
8317.8,121
8318.8,144
8319.8,169
8320.8,216
8321.8,232
8322.8,241
8323.8,277
8324.8,276
8325.8,219
8326.8,187
8327.8,171
8328.8,126
8329.8,89
8330.8,60
8331.8,20
8332.8,7
8333.8,21
8334.8,8
8335.8,-11
8336.8,1
8337.8,5
8338.8,-2
8339.8,20
8340.8,57
8341.8,72
8342.8,74
8343.8,74
