t,pcg
8540.8,-22
8541.8,-17
8542.8,-16
8543.8,-19
8544.8,-29
8545.8,-40
8546.8,-46
8547.8,-42
8548.8,-43
8549.8,-50
8550.8,-52
8551.8,-44
8552.8,-33
8553.8,-29
8554.8,-28
8555.8,-22
8556.8,-2
8557.8,19
8558.8,19
8559.8,15
8560.8,25
8561.81,33
8562.82,33
8563.83,31
8564.84,30
8565.85,35
8566.86,42
8567.87,32
8568.88,21
8569.89,25
8570.9,34
8571.9,37
8572.9,32
8573.9,28
8574.9,27
8575.9,28
8576.9,31
8577.9,35
8578.9,36
8579.9,28
8580.9,20
8581.9,22
8582.9,30
8583.9,30
8584.9,20
8585.9,12
8586.9,6
8587.9,-3
8588.9,-11
8589.9,-16
8590.9,-27
8591.9,-34
8592.9,-32
8593.9,-29
8594.9,-25
8595.9,-20
8596.9,-18
8597.9,-25
8598.9,-33
8599.9,-30
8600.9,-23
8601.9,-25
8602.9,-32
8603.9,-34
8604.9,-27
8605.9,-11
8606.9,10
8607.9,22
8608.9,35
8609.9,59
8610.9,72
8611.9,70
8612.9,74
8613.9,82
8614.9,70
8615.9,43
8616.9,19
8617.9,-1
8618.9,-13
8619.9,-22
8620.9,-37
8621.9,-55
8622.9,-69
8623.9,-77
8624.9,-92
8625.9,-120
8626.9,-138
8627.9,-137
8628.9,-133
8629.9,-135
8630.9,-135
8631.9,-131
8632.9,-112
8633.9,-79
8634.9,-47
8635.9,-14
8636.9,22
8637.9,50
8638.9,78
8639.9,100
8640.9,97
8641.9,92
8642.9,100
8643.9,83
8644.9,57
8645.9,49
8646.9,38
8647.9,10
8648.9,-19
8649.9,-49
8650.9,-82
8651.9,-104
8652.9,-119
8653.9,-133
8654.9,-126
8655.9,-102
8656.9,-81
8657.9,-53
8658.9,-6
8659.9,44
8660.9,80
8661.9,103
8662.9,127
8663.9,161
8664.9,192
8665.9,210
8666.9,218
8667.9,220
8668.9,220
8669.9,223
8670.9,220
8671.9,202
8672.9,184
8673.9,158
8674.9,116
8675.9,85
8676.9,60
8677.9,13
8678.9,-40
8679.9,-80
8680.9,-116
8681.9,-146
8682.9,-163
8683.9,-177
8684.9,-194
8685.9,-195
8686.9,-179
8687.9,-162
8688.9,-147
8689.9,-127
8690.9,-101
8691.9,-79
8692.9,-64
8693.9,-50
8694.9,-33
8695.9,-22
8696.9,-26
8697.9,-31
8698.9,-29
8699.9,-16
8700.9,5
8701.9,21
8702.9,29
8703.9,47
8704.9,75
8705.9,97
8706.9,109
8707.9,122
8708.9,135
8709.9,138
8710.9,131
8711.9,120
8712.9,104
8713.9,79
8714.9,55
8715.9,36
8716.9,12
8717.9,-17
8718.9,-35
8719.9,-41
8720.9,-44
8721.9,-47
8722.9,-47
8723.9,-46
8724.9,-45
8725.9,-42
8726.9,-37
8727.9,-28
8728.9,-24
8729.9,-25
8730.9,-16
8731.9,0
8732.9,4
8733.9,-4
8734.9,-6
8735.9,-1
8736.9,0
8737.9,-7
8738.9,-18
8739.9,-28
8740.9,-35
8741.9,-41
8742.9,-52
8743.9,-66
8744.9,-70
8745.9,-71
8746.9,-77
8747.9,-83
8748.9,-89
8749.9,-97
8750.9,-94
8751.9,-80
8752.9,-76
8753.9,-90
8754.9,-85
8755.9,-65
8756.9,-59
8757.9,-56
8758.9,-48
8759.9,-42
8760.9,-36
8761.9,-27
8762.9,-26
8763.9,-26
8764.9,-14
8765.9,-6
8766.9,-12
8767.9,-11
8768.9,3
8769.9,10
8770.9,4
8771.9,7
8772.9,26
8773.9,40
8774.9,37
8775.9,25
8776.9,26
8777.9,37
8778.9,42
8779.9,44
8780.9,37
8781.9,25
8782.9,30
8783.9,43
8784.9,45
8785.9,43
8786.9,46
8787.9,55
8788.9,58
8789.9,50
8790.9,46
8791.9,54
8792.9,56
8793.9,51
8794.9,50
8795.9,48
8796.9,48
8797.9,57
8798.9,54
8799.9,40
8800.9,41
8801.9,48
8802.9,40
8803.9,28
8804.9,27
8805.9,30
8806.9,27
8807.9,22
8808.9,22
8809.9,23
8810.9,14
8811.9,9
8812.9,17
8813.9,25
8814.9,23
8815.9,18
8816.9,17
8817.9,23
8818.9,26
8819.9,16
8820.9,6
8821.9,10
8822.9,17
8823.9,12
8824.9,1
8825.9,2
8826.9,2
8827.9,-10
8828.9,-20
8829.9,-22
8830.9,-21
8831.9,-22
8832.9,-29
8833.9,-41
8834.9,-43
8835.9,-34
8836.9,-31
8837.9,-37
8838.9,-42
8839.9,-33
8840.9,-20
8841.9,-22
8842.9,-33
8843.9,-27
8844.9,-13
8845.9,-13
8846.9,-22
8847.9,-27
8848.9,-27
8849.9,-21
8850.9,-19
8851.9,-25
8852.9,-30
8853.9,-29
8854.9,-21
8855.9,-17
8856.9,-22
8857.9,-26
8858.9,-21
8859.9,-17
8860.9,-20
8861.9,-19
8862.9,-13
8863.9,-3
8864.9,7
8865.9,9
8866.9,10
8867.9,18
8868.9,23
8869.9,17
8870.9,16
8871.9,20
8872.9,19
8873.9,13
8874.9,2
8875.9,-9
8876.9,-16
8877.9,-20
8878.9,-22
8879.9,-26
8880.9,-30
8881.9,-27
8882.9,-21
8883.9,-22
8884.9,-15
8885.9,-1
8886.9,4
8887.9,2
8888.9,-2
8889.9,3
8890.9,13
8891.9,12
8892.9,3
8893.9,0
8894.9,2
8895.9,2
8896.9,-4
8897.9,-12
8898.9,-18
8899.9,-17
8900.9,-14
8901.9,-14
8902.9,-14
8903.9,-7
8904.9,3
8905.9,-11
8906.9,-24
8907.9,-5
8908.9,-17
8909.9,-79
8910.9,-113
8911.9,-102
8912.9,-61
8913.9,-4
8914.9,7
8915.9,4
8916.9,40
8917.9,81
8918.9,96
8919.9,102
8920.9,100
8921.9,87
8922.9,81
8923.9,79
8924.9,71
8925.9,66
8926.9,60
8927.9,49
8928.9,42
8929.9,42
8930.9,44
8931.9,44
8932.9,37
8933.9,31
8934.9,27
8935.9,20
8936.9,6
8937.9,-9
8938.9,-24
8939.9,-32
8940.9,-40
8941.9,-59
8942.9,-73
8943.9,-64
8944.9,-55
8945.9,-62
8946.9,-66
8947.9,-57
8948.9,-41
8949.9,-27
8950.9,-14
8951.9,4
8952.9,25
8953.9,39
8954.9,47
8955.9,51
8956.9,59
8957.9,64
8958.9,57
8959.9,44
8960.9,39
8961.9,47
8962.9,45
8963.9,28
8964.9,11
8965.9,7
8966.9,7
8967.9,2
8968.9,-10
8969.9,-25
8970.9,-28
8971.9,-19
8972.9,-23
8973.9,-31
8974.9,-26
8975.9,-18
8976.9,-17
8977.9,-19
8978.9,-17
8979.9,-4
8980.9,10
8981.9,3
8982.9,-12
8983.9,-13
8984.9,-4
8985.9,-1
8986.9,-13
8987.9,-31
8988.9,-31
8989.9,-19
8990.9,-26
8991.9,-43
8992.9,-44
8993.9,-41
8994.9,-46
8995.9,-48
8996.9,-42
8997.9,-37
8998.9,-36
8999.9,-33
9000.9,-28
9001.9,-19
9002.9,-9
9003.9,-6
9004.9,-11
9005.9,-15
9006.9,-5
9007.9,15
9008.9,18
9009.9,6
9010.9,1
9011.9,4
9012.9,9
9013.9,13
9014.9,9
9015.9,1
9016.9,2
9017.9,11
9018.9,15
9019.9,18
9020.9,21
9021.9,20
9022.9,22
9023.9,25
9024.9,31
9025.9,35
9026.9,24
9027.9,13
9028.9,15
9029.9,13
9030.9,1
9031.9,-11
9032.9,-21
9033.9,-23
9034.9,-20
9035.9,-26
9036.9,-36
9037.9,-32
9038.9,-20
9039.9,-18
9040.9,-20
9041.9,-13
9042.9,-7
9043.9,-9
9044.9,-15
9045.9,-16
9046.9,-9
9047.9,-1
9048.9,-4
9049.9,-12
9050.9,-14
9051.9,-5
9052.9,0
9053.9,-8
9054.9,-18
9055.9,-13
9056.9,0
9057.9,-2
9058.9,-12
9059.9,-10
9060.9,0
9061.9,2
9062.9,-3
9063.9,-4
9064.9,9
9065.9,22
9066.9,18
9067.9,7
9068.9,10
9069.9,23
9070.9,27
9071.9,18
9072.9,9
9073.9,14
9074.9,22
9075.9,17
9076.9,8
9077.9,6
9078.9,15
9079.9,24
9080.9,20
9081.9,8
9082.9,10
9083.9,23
9084.9,26
9085.9,22
9086.9,28
9087.9,33
9088.9,28
9089.9,23
9090.9,22
9091.9,30
9092.9,38
9093.9,28
9094.9,9
9095.9,6
9096.9,18
9097.9,21
9098.9,10
9099.9,3
9100.9,1
9101.9,-2
9102.9,-1
9103.9,-3
9104.9,-9
9105.9,-9
9106.9,-7
9107.9,-8
9108.9,-11
9109.9,-12
9110.9,-10
9111.9,-13
9112.9,-20
9113.9,-19
9114.9,-15
9115.9,-15
9116.9,-20
9117.9,-25
9118.9,-27
9119.9,-22
9120.9,-16
9121.9,-17
9122.9,-21
9123.9,-19
9124.9,-13
9125.9,-9
9126.9,-8
9127.9,-4
9128.9,0
9129.9,-1
9130.9,4
9131.9,13
9132.9,16
9133.9,12
9134.9,9
9135.9,10
9136.9,12
9137.9,8
9138.9,-1
9139.9,-7
9140.9,-10
9141.9,-9
9142.9,-11
9143.9,-22
9144.9,-28
9145.9,-23
9146.9,-15
9147.9,-13
9148.9,-11
9149.9,-5
9150.9,-1
9151.9,4
9152.9,7
9153.9,5
9154.9,3
9155.9,10
9156.9,15
9157.9,10
9158.9,10
9159.9,16
9160.9,15
9161.9,8
9162.9,6
9163.9,10
9164.9,15
9165.9,14
9166.9,13
9167.9,20
9168.9,28
9169.9,32
9170.9,29
9171.9,26
9172.9,29
9173.9,30
9174.9,24
9175.9,17
9176.9,17
9177.9,20
9178.9,26
9179.9,27
9180.9,20
9181.9,17
9182.9,16
9183.9,7
9184.9,-6
9185.9,-15
9186.9,-23
9187.9,-39
9188.9,-51
9189.9,-47
9190.9,-40
9191.9,-39
9192.9,-42
9193.9,-42
9194.9,-32
9195.9,-20
9196.9,-21
9197.9,-25
9198.9,-20
9199.9,-14
9200.9,-18
9201.9,-20
9202.9,-11
9203.9,-4
9204.9,-1
9205.9,1
9206.9,5
9207.9,15
9208.9,19
9209.9,13
9210.9,16
9211.9,20
9212.9,14
9213.9,16
9214.9,19
9215.9,9
9216.9,0
9217.9,2
9218.9,5
9219.9,2
9220.9,-8
9221.9,-15
9222.9,-14
9223.9,-18
9224.9,-32
9225.9,-44
9226.9,-45
9227.9,-46
9228.9,-61
9229.9,-76
9230.9,-81
9231.9,-85
9232.9,-96
9233.9,-109
9234.9,-116
9235.9,-115
9236.9,-109
9237.9,-102
9238.9,-94
9239.9,-78
9240.9,-58
9241.9,-40
9242.9,-26
9243.9,-14
9244.9,-1
9245.9,16
9246.9,32
9247.9,45
9248.9,57
9249.9,77
9250.9,101
9251.9,117
9252.9,131
9253.9,150
9254.9,172
9255.9,182
9256.9,181
9257.9,175
9258.9,157
9259.9,134
9260.9,110
9261.9,93
9262.9,83
9263.9,71
9264.9,53
9265.9,29
9266.9,-2
9267.9,-34
9268.9,-67
9269.9,-102
9270.9,-128
9271.9,-142
9272.9,-142
9273.9,-134
9274.9,-125
9275.9,-116
9276.9,-106
9277.9,-103
9278.9,-89
9279.9,-50
9280.9,-20
9281.9,-8
9282.9,17
9283.9,63
9284.9,108
9285.9,141
9286.9,167
9287.9,189
9288.9,196
9289.9,185
9290.9,157
9291.9,113
9292.9,57
9293.9,-8
9294.9,-89
9295.9,-165
9296.9,-228
9297.9,-283
9298.9,-318
9299.9,-331
9300.9,-316
9301.9,-263
9302.9,-191
9303.9,-116
9304.9,-44
9305.9,10
9306.9,56
9307.9,103
9308.9,124
9309.9,133
9310.9,149
9311.9,154
9312.9,153
9313.9,156
9314.9,155
9315.9,146
9316.9,137
9317.9,128
9318.9,119
9319.9,107
9320.9,91
9321.9,84
9322.9,79
9323.9,52
9324.9,23
9325.9,15
9326.9,0
9327.9,-30
9328.9,-59
9329.9,-80
9330.9,-96
9331.9,-111
9332.9,-135
9333.9,-153
9334.9,-154
9335.9,-150
9336.9,-147
9337.9,-141
9338.9,-130
9339.9,-114
9340.9,-103
9341.9,-87
9342.9,-58
9343.9,-35
9344.9,-21
9345.9,1
9346.9,31
9347.9,60
9348.9,87
9349.9,103
9350.9,114
9351.9,133
9352.9,155
9353.9,163
9354.9,163
9355.9,164
9356.9,155
9357.9,134
9358.9,122
9359.9,114
9360.9,90
9361.9,60
9362.9,34
9363.9,9
9364.9,-6
9365.9,-14
9366.9,-23
9367.9,-27
9368.9,-26
9369.9,-22
9370.9,-11
9371.9,1
9372.9,9
9373.9,9
9374.9,8
9375.9,8
9376.9,2
9377.9,-8
9378.9,-18
9379.9,-24
9380.9,-41
9381.9,-59
9382.9,-59
9383.9,-71
9384.9,-95
9385.9,-105
9386.9,-110
9387.9,-117
9388.9,-120
9389.9,-134
9390.9,-152
9391.9,-145
9392.9,-131
9393.9,-137
9394.9,-145
9395.9,-132
9396.9,-115
9397.9,-109
9398.9,-97
9399.9,-74
9400.9,-58
9401.9,-49
9402.9,-37
9403.9,-23
9404.9,-11
9405.9,-5
9406.9,1
9407.9,12
9408.9,18
9409.9,22
9410.9,31
9411.9,38
9412.9,40
9413.9,47
9414.9,61
9415.9,61
9416.9,55
9417.9,61
9418.9,66
9419.9,65
9420.9,63
9421.9,56
9422.9,58
9423.9,67
9424.9,63
9425.9,59
9426.9,65
9427.9,76
9428.9,74
9429.9,59
9430.9,53
9431.9,52
9432.9,48
9433.9,47
9434.9,42
9435.9,22
9436.9,12
9437.9,16
9438.9,7
9439.9,-5
9440.9,7
9441.9,21
9442.9,16
9443.9,15
9444.9,22
9445.9,22
9446.9,20
9447.9,20
9448.9,19
9449.9,19
9450.9,26
9451.9,25
9452.9,16
9453.9,11
9454.9,7
9455.9,5
9456.9,-2
9457.9,-19
9458.9,-36
9459.9,-44
9460.9,-52
9461.9,-64
9462.9,-77
9463.9,-89
9464.9,-95
9465.9,-98
9466.9,-95
9467.9,-82
9468.9,-69
9469.9,-56
9470.9,-51
9471.9,-49
9472.9,-24
9473.9,7
9474.9,27
9475.9,50
9476.9,57
9477.9,47
9478.9,61
9479.9,84
9480.9,72
9481.9,59
9482.9,67
9483.9,75
9484.9,85
9485.9,90
9486.9,76
9487.9,71
9488.9,74
9489.9,69
9490.9,66
9491.9,70
9492.9,70
9493.9,62
9494.9,50
9495.9,40
9496.9,40
9497.9,43
9498.9,35
9499.9,28
9500.9,28
9501.9,19
9502.9,5
9503.9,-1
9504.9,-5
9505.9,-15
9506.9,-19
9507.9,-26
9508.9,-35
9509.9,-30
9510.9,-29
9511.9,-43
9512.9,-53
9513.9,-49
9514.9,-41
9515.9,-37
9516.9,-35
9517.9,-34
9518.9,-30
9519.9,-22
9520.9,-16
9521.9,-11
9522.9,-12
9523.9,-15
9524.9,-13
9525.9,-4
9526.9,-3
9527.9,-14
9528.9,-19
9529.9,-11
9530.9,4
9531.9,10
9532.9,3
9533.9,-3
9534.9,-6
9535.9,-10
9536.9,-5
9537.9,-3
9538.9,-15
9539.9,-18
9540.9,-13
9541.9,-19
9542.9,-32
9543.9,-42
9544.9,-52
9545.9,-59
9546.9,-62
9547.9,-66
9548.9,-67
9549.9,-70
9550.9,-89
9551.9,-112
9552.9,-116
9553.9,-115
9554.9,-145
9555.9,-170
9556.9,-164
9557.9,-119
9558.9,-32
9559.9,16
9560.9,11
9561.9,26
9562.9,62
9563.9,92
9564.9,112
9565.9,100
9566.9,71
9567.9,82
9568.9,103
9569.9,74
9570.9,55
9571.9,74
9572.9,84
9573.9,71
9574.9,55
9575.9,62
9576.9,75
9577.9,78
9578.9,84
9579.9,84
9580.9,69
9581.9,54
9582.9,50
9583.9,42
9584.9,24
9585.9,6
9586.9,-2
9587.9,-7
9588.9,-19
9589.9,-29
9590.9,-25
9591.9,-17
9592.9,-13
9593.9,-11
9594.9,1
9595.9,28
9596.9,60
9597.9,77
9598.9,73
9599.9,78
9600.9,93
9601.9,92
9602.9,78
9603.9,65
9604.9,52
9605.9,34
9606.9,15
9607.9,1
9608.9,-13
9609.9,-18
9610.9,-21
9611.91,-26
9612.92,-26
9613.93,-23
9614.94,-21
9615.95,-28
9616.96,-31
9617.97,-26
9618.98,-30
9619.99,-37
9621.0,-34
9622.0,-29
9623.0,-31
9624.0,-32
9625.0,-21
9626.0,-26
9627.0,-54
9628.0,-56
9629.0,-38
9630.0,-39
9631.0,-45
9632.0,-42
9633.0,-44
9634.0,-48
9635.0,-43
9636.0,-48
9637.0,-60
9638.0,-65
9639.0,-67
9640.0,-62
9641.0,-55
9642.0,-44
9643.0,-30
9644.0,-25
9645.0,-22
9646.0,-17
9647.0,-18
9648.0,-19
9649.0,-16
9650.0,-14
9651.0,-15
9652.0,-15
9653.0,-1
9654.0,11
9655.0,7
9656.0,1
9657.0,-2
9658.0,6
9659.0,25
9660.0,27
9661.0,18
9662.0,26
9663.0,39
9664.0,40
9665.0,33
9666.0,27
9667.0,24
9668.0,20
9669.0,10
9670.0,4
9671.0,2
9672.0,2
9673.0,-1
9674.0,-5
9675.0,-6
9676.0,-4
9677.0,-2
9678.0,0
9679.0,2
9680.0,8
9681.0,12
9682.0,7
9683.0,5
9684.0,11
9685.0,5
9686.0,-7
9687.0,2
9688.0,10
9689.0,0
9690.0,-6
9691.0,-14
9692.0,-21
9693.0,-10
9694.0,-2
9695.0,-7
9696.0,-8
9697.0,-15
9698.0,-20
9699.0,-6
9700.0,-7
9701.0,-32
9702.0,-54
9703.0,-64
9704.0,-79
9705.0,-102
9706.0,-125
9707.0,-134
9708.0,-125
9709.0,-113
9710.0,-107
9711.0,-90
9712.0,-62
9713.0,-38
9714.0,-16
9715.0,18
9716.0,55
9717.0,74
9718.0,77
9719.0,76
9720.0,72
9721.0,67
9722.0,60
9723.0,49
9724.0,40
9725.0,31
9726.0,22
9727.0,20
9728.0,18
9729.0,8
9730.0,9
9731.0,18
9732.0,19
9733.0,19
9734.0,22
9735.0,23
9736.0,17
9737.0,15
9738.0,28
9739.0,49
9740.0,61
9741.0,56
9742.0,45
9743.0,44
9744.0,52
9745.0,59
9746.0,53
9747.0,40
9748.0,28
9749.0,18
9750.0,15
9751.0,18
9752.0,18
9753.0,20
9754.0,23
9755.0,26
9756.0,36
9757.0,44
9758.0,35
9759.0,19
9760.0,22
9761.0,29
9762.0,19
9763.0,0
9764.0,-11
9765.0,-17
9766.0,-22
9767.0,-27
9768.0,-32
9769.0,-38
9770.0,-45
9771.0,-47
9772.0,-42
9773.0,-35
9774.0,-36
9775.0,-35
9776.0,-34
9777.0,-41
9778.0,-38
9779.0,-23
9780.0,-14
9781.0,-16
9782.0,-27
9783.0,-37
9784.0,-34
9785.0,-19
9786.0,-10
9787.0,-13
9788.0,-11
9789.0,-1
9790.0,6
9791.0,9
9792.0,7
9793.0,9
9794.0,13
9795.0,8
9796.0,0
9797.0,-2
9798.0,-4
9799.0,-10
9800.0,-25
9801.0,-23
9802.0,3
9803.0,18
9804.0,9
9805.0,2
9806.0,15
9807.0,31
9808.0,29
9809.0,15
9810.0,6
9811.0,8
9812.0,5
9813.0,-7
9814.0,-13
9815.0,-14
9816.0,-22
9817.0,-34
9818.0,-38
9819.0,-32
9820.0,-25
9821.0,-24
9822.0,-24
9823.0,-21
9824.0,-22
9825.0,-33
9826.0,-42
9827.0,-42
9828.0,-50
9829.0,-57
9830.0,-50
9831.0,-38
9832.0,-24
9833.0,-6
9834.0,5
9835.0,17
9836.0,34
9837.0,46
9838.0,47
9839.0,41
9840.0,39
9841.0,39
9842.0,30
9843.0,16
9844.0,8
9845.0,-1
9846.0,-5
9847.0,12
9848.0,26
9849.0,22
9850.0,26
9851.0,38
9852.0,40
9853.0,38
9854.0,41
9855.0,50
9856.0,58
9857.0,55
9858.0,48
9859.0,37
9860.0,27
9861.0,22
9862.0,19
9863.0,19
9864.0,19
9865.0,19
9866.0,17
9867.0,14
9868.0,19
9869.0,31
9870.0,34
9871.0,29
9872.0,24
9873.0,19
9874.0,11
9875.0,2
9876.0,-1
9877.0,1
9878.0,2
9879.0,-8
9880.0,-26
9881.0,-36
9882.0,-37
9883.0,-36
9884.0,-42
9885.0,-54
9886.0,-58
9887.0,-55
9888.0,-56
9889.0,-58
9890.0,-47
9891.0,-35
9892.0,-26
9893.0,-18
9894.0,-9
9895.0,-1
9896.0,5
9897.0,10
9898.0,10
9899.0,2
9900.0,-5
9901.0,-7
9902.0,-10
9903.0,-6
9904.0,5
9905.0,7
9906.0,8
9907.0,17
9908.0,28
9909.0,43
9910.0,61
9911.0,75
9912.0,81
9913.0,82
9914.0,78
9915.0,60
9916.0,30
9917.0,12
9918.0,15
9919.0,19
9920.0,8
9921.0,-15
9922.0,-41
9923.0,-80
9924.0,-132
9925.0,-179
9926.0,-215
9927.0,-239
9928.0,-249
9929.0,-250
9930.0,-243
9931.0,-218
9932.0,-184
9933.0,-149
9934.0,-103
9935.0,-41
9936.0,34
9937.0,107
9938.0,167
9939.0,235
9940.0,303
9941.0,325
9942.0,327
9943.0,334
9944.0,326
9945.0,290
9946.0,236
9947.0,166
9948.0,84
9949.0,8
9950.0,-58
9951.0,-132
9952.0,-207
9953.0,-266
9954.0,-313
9955.0,-339
9956.0,-339
9957.0,-326
9958.0,-302
9959.0,-269
9960.0,-225
9961.0,-172
9962.0,-118
9963.0,-64
9964.0,-10
9965.0,43
9966.0,97
9967.0,155
9968.0,215
9969.0,266
9970.0,296
9971.0,316
9972.0,327
9973.0,319
9974.0,292
9975.0,253
9976.0,208
9977.0,156
9978.0,101
9979.0,51
9980.0,10
9981.0,-28
9982.0,-66
9983.0,-90
9984.0,-92
9985.0,-71
9986.0,-50
9987.0,-48
9988.0,-40
9989.0,-17
9990.0,2
9991.0,8
9992.0,9
9993.0,9
9994.0,1
9995.0,-16
9996.0,-27
9997.0,-23
9998.0,-17
9999.0,-19
10000.0,-18
10001.0,-8
10002.0,8
10003.0,31
10004.0,49
10005.0,58
10006.0,69
10007.0,84
10008.0,95
10009.0,98
10010.0,91
10011.0,72
10012.0,50
10013.0,36
10014.0,16
10015.0,-23
10016.0,-64
10017.0,-93
10018.0,-125
10019.0,-160
10020.0,-178
10021.0,-186
10022.0,-194
10023.0,-197
10024.0,-197
10025.0,-189
10026.0,-166
10027.0,-135
10028.0,-112
10029.0,-97
10030.0,-79
10031.0,-55
10032.0,-39
10033.0,-31
10034.0,-23
10035.0,-24
10036.0,-25
10037.0,-16
10038.0,-7
10039.0,-8
10040.0,-9
10041.0,-5
10042.0,4
10043.0,14
10044.0,16
10045.0,15
10046.0,23
10047.0,30
10048.0,23
10049.0,22
10050.0,24
10051.0,13
10052.0,2
10053.0,-4
10054.0,-11
10055.0,-11
10056.0,-10
10057.0,-11
10058.0,-14
10059.0,-10
10060.0,-4
10061.0,-2
10062.0,2
10063.0,7
10064.0,6
10065.0,7
10066.0,13
10067.0,22
10068.0,29
10069.0,28
10070.0,30
10071.0,41
10072.0,51
10073.0,55
10074.0,61
10075.0,70
10076.0,77
10077.0,76
10078.0,65
10079.0,63
10080.0,72
10081.0,72
10082.0,59
10083.0,55
10084.0,66
10085.0,67
10086.0,63
10087.0,69
10088.0,74
10089.0,71
10090.0,74
10091.0,76
10092.0,68
10093.0,63
10094.0,61
10095.0,50
10096.0,38
10097.0,22
10098.0,5
10099.0,-6
10100.0,-19
10101.0,-40
10102.0,-50
10103.0,-43
10104.0,-39
10105.0,-42
10106.0,-48
10107.0,-56
10108.0,-55
10109.0,-46
10110.0,-48
10111.0,-60
10112.0,-55
10113.0,-30
10114.0,-13
10115.0,-16
10116.0,-21
10117.0,-20
10118.0,-25
10119.0,-32
10120.0,-38
10121.0,-41
10122.0,-38
10123.0,-31
10124.0,-27
10125.0,-29
10126.0,-32
10127.0,-25
10128.0,-17
10129.0,-20
10130.0,-25
10131.0,-16
10132.0,-2
10133.0,8
10134.0,12
10135.0,7
10136.0,0
10137.0,6
10138.0,12
10139.0,2
10140.0,-5
10141.0,4
10142.0,6
10143.0,1
10144.0,-2
10145.0,-12
10146.0,-22
10147.0,-20
10148.0,-21
10149.0,-25
10150.0,-23
10151.0,-12
10152.0,-1
10153.0,-3
10154.0,-9
10155.0,-7
10156.0,-3
10157.0,0
10158.0,2
10159.0,2
10160.0,-2
10161.0,1
10162.0,9
10163.0,10
10164.0,7
10165.0,5
10166.0,10
10167.0,17
10168.0,15
10169.0,15
10170.0,23
10171.0,25
10172.0,15
10173.0,3
10174.0,-3
10175.0,-2
10176.0,-2
10177.0,-4
10178.0,-5
10179.0,-3
10180.0,8
10181.0,9
10182.0,-15
10183.0,-35
10184.0,-38
10185.0,-40
10186.0,-47
10187.0,-48
10188.0,-37
10189.0,-19
10190.0,-1
10191.0,8
10192.0,7
10193.0,10
10194.0,15
10195.0,13
10196.0,15
10197.0,16
10198.0,9
10199.0,6
10200.0,9
10201.0,7
10202.0,3
10203.0,11
10204.0,20
10205.0,10
10206.0,-1
10207.0,1
10208.0,6
10209.0,-20
10210.0,-60
10211.0,-58
10212.0,17
10213.0,118
10214.0,136
10215.0,112
10216.0,134
10217.0,146
10218.0,122
10219.0,83
10220.0,21
10221.0,-41
10222.0,-79
10223.0,-111
10224.0,-144
10225.0,-157
10226.0,-148
10227.0,-135
10228.0,-119
10229.0,-97
10230.0,-68
10231.0,-34
10232.0,-11
10233.0,6
10234.0,26
10235.0,38
10236.0,42
10237.0,40
10238.0,30
10239.0,23
10240.0,21
10241.0,19
10242.0,19
10243.0,19
10244.0,11
10245.0,12
10246.0,26
10247.0,44
10248.0,65
10249.0,90
10250.0,110
10251.0,118
10252.0,122
10253.0,121
10254.0,112
10255.0,96
10256.0,70
10257.0,42
10258.0,20
10259.0,-1
10260.0,-21
10261.0,-43
10262.0,-60
10263.0,-69
10264.0,-71
10265.0,-66
10266.0,-57
10267.0,-54
10268.0,-59
10269.0,-68
10270.0,-78
10271.0,-90
10272.0,-99
10273.0,-96
10274.0,-91
10275.0,-112
10276.0,-114
10277.0,-75
10278.0,-71
10279.0,-72
10280.0,-37
10281.0,-19
10282.0,-6
10283.0,19
10284.0,20
10285.0,26
10286.0,61
10287.0,60
10288.0,26
10289.0,41
10290.0,59
10291.0,41
10292.0,44
10293.0,51
10294.0,47
10295.0,71
10296.0,93
10297.0,86
10298.0,89
10299.0,102
10300.0,97
10301.0,90
10302.0,86
10303.0,78
10304.0,64
10305.0,35
10306.0,-5
10307.0,-37
10308.0,-54
10309.0,-73
10310.0,-100
10311.0,-115
10312.0,-107
10313.0,-99
10314.0,-93
10315.0,-77
10316.0,-57
10317.0,-36
10318.0,-14
10319.0,-3
10320.0,7
10321.0,26
10322.0,36
10323.0,32
10324.0,28
10325.0,27
10326.0,30
10327.0,27
10328.0,10
10329.0,5
10330.0,10
10331.0,-1
10332.0,-10
10333.0,-5
10334.0,-6
10335.0,-14
10336.0,-12
10337.0,-3
10338.0,6
10339.0,16
10340.0,0
10341.0,-20
10342.0,3
10343.0,19
10344.0,5
10345.0,4
10346.0,4
10347.0,6
10348.0,24
10349.0,34
10350.0,28
10351.0,29
10352.0,29
10353.0,21
10354.0,15
10355.0,11
10356.0,-2
10357.0,-22
10358.0,-42
10359.0,-52
10360.0,-47
10361.0,-38
10362.0,-40
10363.0,-54
10364.0,-61
10365.0,-47
10366.0,-30
10367.0,-29
10368.0,-32
10369.0,-22
10370.0,-9
10371.0,-3
10372.0,3
10373.0,11
10374.0,24
10375.0,37
10376.0,41
10377.0,41
10378.0,41
10379.0,45
10380.0,46
10381.0,33
10382.0,20
10383.0,20
10384.0,16
10385.0,3
10386.0,-9
10387.0,-12
10388.0,-4
10389.0,8
10390.0,12
10391.0,8
10392.0,6
10393.0,13
10394.0,24
10395.0,32
10396.0,37
10397.0,41
10398.0,37
10399.0,27
10400.0,18
10401.0,8
10402.0,0
10403.0,-12
10404.0,-33
10405.0,-45
10406.0,-42
10407.0,-36
10408.0,-34
