t,pcg
6512.6,5
6513.6,6
6514.6,3
6515.6,3
6516.6,7
6517.6,5
6518.6,-7
6519.6,-10
6520.6,1
6521.6,10
6522.6,14
6523.6,14
6524.6,18
6525.6,19
6526.6,14
6527.6,11
6528.6,15
6529.6,20
6530.6,25
6531.6,27
6532.6,23
6533.6,29
6534.6,37
6535.6,34
6536.6,33
6537.6,32
6538.6,29
6539.6,33
6540.6,35
6541.6,32
6542.6,30
6543.6,31
6544.6,35
6545.6,38
6546.6,32
6547.6,21
6548.6,22
6549.6,31
6550.6,35
6551.6,36
6552.6,38
6553.6,42
6554.6,46
6555.6,50
6556.6,50
6557.6,42
6558.6,39
6559.6,37
6560.6,26
6561.6,15
6562.6,4
6563.6,-3
6564.6,-8
6565.6,-19
6566.6,-24
6567.6,-28
6568.6,-38
6569.6,-41
6570.6,-41
6571.6,-44
6572.6,-45
6573.6,-44
6574.6,-42
6575.6,-38
6576.6,-28
6577.6,-19
6578.6,-22
6579.6,-19
6580.6,-12
6581.6,-10
6582.6,-1
6583.6,5
6584.6,0
6585.6,7
6586.6,13
6587.6,3
6588.6,-1
6589.6,-4
6590.6,-16
6591.6,-21
6592.6,-26
6593.6,-32
6594.6,-29
6595.6,-26
6596.6,-24
6597.6,-16
6598.6,-12
6599.6,-9
6600.6,-3
6601.6,2
6602.6,4
6603.6,10
6604.6,22
6605.6,33
6606.6,38
6607.6,36
6608.6,38
6609.6,43
6610.6,39
6611.6,36
6612.6,35
6613.6,34
6614.6,36
6615.6,30
6616.6,15
6617.6,3
6618.6,-2
6619.6,-4
6620.6,-6
6621.6,-13
6622.6,-22
6623.6,-32
6624.6,-40
6625.6,-33
6626.6,-27
6627.6,-37
6628.6,-27
6629.6,-3
6630.6,3
6631.6,7
6632.6,14
6633.6,16
6634.6,6
6635.6,2
6636.6,12
6637.6,12
6638.6,4
6639.6,2
6640.6,4
6641.6,-4
6642.6,-18
6643.6,-15
6644.6,-11
6645.6,-9
6646.6,-7
6647.6,1
6648.6,8
6649.6,4
6650.6,3
6651.6,3
6652.6,-2
6653.6,1
6654.6,3
6655.6,-9
6656.6,-19
6657.6,-17
6658.6,-17
6659.6,-20
6660.6,-19
6661.6,-13
6662.6,-7
6663.6,1
6664.6,12
6665.6,14
6666.6,11
6667.6,18
6668.6,18
6669.6,9
6670.6,4
6671.6,5
6672.6,7
6673.6,1
6674.6,-6
6675.6,-11
6676.6,-16
6677.6,-22
6678.6,-23
6679.6,-23
6680.6,-32
6681.6,-38
6682.6,-32
6683.6,-29
6684.6,-30
6685.6,-24
6686.6,-11
6687.6,-5
6688.6,-4
6689.6,-1
6690.6,-1
6691.6,-1
6692.6,-2
6693.6,-6
6694.6,-2
6695.6,6
6696.6,5
6697.6,8
6698.6,24
6699.6,44
6700.6,57
6701.6,69
6702.6,91
6703.6,109
6704.6,119
6705.6,125
6706.6,120
6707.6,118
6708.6,116
6709.6,105
6710.6,98
6711.6,85
6712.6,62
6713.6,42
6714.6,21
6715.6,-3
6716.6,-30
6717.6,-61
6718.6,-84
6719.6,-104
6720.6,-125
6721.6,-145
6722.6,-156
6723.6,-156
6724.6,-146
6725.6,-124
6726.6,-84
6727.6,-37
6728.6,5
6729.6,40
6730.6,67
6731.6,78
6732.6,66
6733.6,36
6734.6,-8
6735.6,-63
6736.6,-128
6737.6,-193
6738.6,-259
6739.6,-317
6740.6,-340
6741.6,-334
6742.6,-324
6743.6,-301
6744.6,-252
6745.6,-199
6746.6,-144
6747.6,-77
6748.6,-19
6749.6,35
6750.6,79
6751.6,92
6752.6,94
6753.6,87
6754.6,60
6755.6,35
6756.6,34
6757.6,48
6758.6,84
6759.6,145
6760.6,228
6761.6,324
6762.6,411
6763.6,490
6764.6,562
6765.6,623
6766.6,673
6767.6,718
6768.6,745
6769.6,747
6770.6,733
6771.6,697
6772.6,642
6773.6,548
6774.6,429
6775.6,303
6776.6,140
6777.6,-42
6778.6,-231
6779.6,-433
6780.6,-628
6781.6,-811
6782.6,-971
6783.6,-1088
6784.6,-1152
6785.6,-1171
6786.6,-1151
6787.6,-1082
6788.6,-964
6789.6,-825
6790.6,-667
6791.6,-484
6792.6,-303
6793.6,-143
6794.6,-3
6795.6,109
6796.6,183
6797.6,218
6798.6,214
6799.6,193
6800.6,147
6801.6,60
6802.6,-24
6803.6,-95
6804.6,-161
6805.6,-197
6806.6,-194
6807.6,-152
6808.6,-75
6809.6,21
6810.6,134
6811.6,271
6812.6,405
6813.6,523
6814.6,635
6815.6,720
6816.6,775
6817.6,800
6818.6,787
6819.6,747
6820.6,687
6821.6,611
6822.6,522
6823.6,424
6824.6,336
6825.6,250
6826.6,160
6827.6,98
6828.6,45
6829.6,-23
6830.6,-64
6831.6,-90
6832.6,-122
6833.6,-144
6834.6,-161
6835.6,-182
6836.6,-191
6837.6,-203
6838.6,-223
6839.6,-231
6840.6,-230
6841.6,-235
6842.6,-249
6843.6,-253
6844.6,-243
6845.6,-233
6846.6,-218
6847.6,-196
6848.6,-174
6849.6,-154
6850.6,-126
6851.6,-96
6852.6,-75
6853.6,-63
6854.6,-49
6855.6,-35
6856.6,-32
6857.6,-30
6858.6,-27
6859.6,-26
6860.6,-29
6861.6,-31
6862.6,-26
6863.6,-20
6864.6,-26
6865.6,-28
6866.6,-20
6867.6,-27
6868.6,-37
6869.6,-34
6870.6,-44
6871.6,-63
6872.6,-72
6873.6,-83
6874.6,-99
6875.6,-107
6876.6,-120
6877.6,-135
6878.6,-141
6879.6,-146
6880.6,-147
6881.6,-137
6882.6,-115
6883.6,-98
6884.6,-81
6885.6,-48
6886.6,-21
6887.6,-4
6888.6,27
6889.6,63
6890.6,94
6891.6,129
6892.6,159
6893.6,186
6894.6,208
6895.6,226
6896.6,232
6897.6,232
6898.6,238
6899.6,231
6900.6,216
6901.6,208
6902.6,193
6903.6,165
6904.6,142
6905.6,128
6906.6,103
6907.6,75
6908.6,53
6909.6,31
6910.6,11
6911.6,-2
6912.6,-20
6913.6,-34
6914.6,-33
6915.6,-41
6916.6,-50
6917.6,-41
6918.6,-28
6919.6,-31
6920.6,-33
6921.6,-11
6922.6,0
6923.6,-18
6924.6,-36
6925.6,-41
6926.6,-50
6927.6,-65
6928.6,-80
6929.6,-87
6930.6,-94
6931.6,-103
6932.6,-92
6933.6,-80
6934.6,-75
6935.6,-68
6936.6,-65
6937.6,-56
6938.6,-40
6939.6,-37
6940.6,-43
6941.6,-27
6942.6,-17
6943.6,-23
6944.6,-5
6945.6,12
6946.6,14
6947.6,14
6948.6,12
6949.6,25
6950.6,30
6951.6,30
6952.6,52
6953.6,48
6954.6,42
6955.6,60
6956.6,54
6957.6,39
6958.6,48
6959.6,55
6960.6,34
6961.6,23
6962.6,25
6963.6,8
6964.6,-7
6965.6,-3
6966.6,-11
6967.6,-26
6968.6,-20
6969.6,-14
6970.6,-17
6971.6,-4
6972.6,15
6973.6,21
6974.6,21
6975.6,31
6976.6,48
6977.6,52
6978.6,41
6979.6,44
6980.6,38
6981.6,29
6982.6,34
6983.6,10
6984.6,-27
6985.6,-49
6986.6,-78
6987.6,-117
6988.6,-144
6989.6,-161
6990.6,-175
6991.6,-182
6992.6,-178
6993.6,-152
6994.6,-129
6995.6,-95
6996.6,-28
6997.6,31
6998.6,76
6999.6,133
7000.6,177
7001.6,198
7002.6,227
7003.6,234
7004.6,206
7005.6,168
7006.6,96
7007.6,11
7008.6,-64
7009.6,-163
7010.6,-253
7011.6,-304
7012.6,-355
7013.6,-392
7014.6,-400
7015.6,-397
7016.6,-365
7017.6,-305
7018.6,-240
7019.6,-162
7020.6,-69
7021.6,23
7022.6,113
7023.6,191
7024.6,255
7025.6,306
7026.6,332
7027.6,340
7028.6,325
7029.6,287
7030.6,242
7031.6,181
7032.6,123
7033.6,82
7034.6,40
7035.6,7
7036.6,-4
7037.6,-2
7038.6,10
7039.6,21
7040.6,35
7041.6,77
7042.6,97
7043.6,118
7044.6,152
7045.6,156
7046.6,166
7047.6,178
7048.6,172
7049.6,170
7050.6,165
7051.6,148
7052.6,127
7053.6,103
7054.6,74
7055.6,44
7056.6,21
7057.6,-13
7058.6,-51
7059.6,-86
7060.6,-116
7061.6,-135
7062.6,-163
7063.6,-190
7064.6,-202
7065.6,-209
7066.6,-215
7067.6,-211
7068.6,-202
7069.6,-195
7070.6,-179
7071.6,-158
7072.6,-139
7073.6,-117
7074.6,-93
7075.6,-62
7076.6,-33
7077.6,-19
7078.6,5
7079.6,31
7080.6,35
7081.6,39
7082.6,43
7083.6,42
7084.6,40
7085.6,34
7086.6,26
7087.6,22
7088.6,13
7089.6,-3
7090.6,-18
7091.6,-26
7092.6,-26
7093.6,-26
7094.6,-25
7095.6,-16
7096.6,-7
7097.6,-3
7098.6,7
7099.6,18
7100.6,17
7101.6,16
7102.6,18
7103.6,15
7104.6,15
7105.6,15
7106.6,13
7107.6,19
7108.6,20
7109.6,8
7110.6,-3
7111.6,-5
7112.6,1
7113.6,-7
7114.6,-8
7115.6,10
7116.6,10
7117.6,9
7118.6,23
7119.6,34
7120.6,28
7121.61,19
7122.62,21
7123.63,19
7124.64,7
7125.65,-8
7126.66,-17
7127.67,-30
7128.68,-48
7129.69,-59
7130.7,-65
7131.7,-75
7132.7,-82
7133.7,-76
7134.7,-72
7135.7,-68
7136.7,-64
7137.7,-53
7138.7,-22
7139.7,-3
7140.7,3
7141.7,28
7142.7,50
7143.7,60
7144.7,70
7145.7,67
7146.7,60
7147.7,64
7148.7,69
7149.7,62
7150.7,58
7151.7,66
7152.7,73
7153.7,69
7154.7,70
7155.7,81
7156.7,88
7157.7,88
7158.7,95
7159.7,103
7160.7,102
7161.7,103
7162.7,104
7163.7,85
7164.7,65
7165.7,59
7166.7,47
7167.7,24
7168.7,8
7169.7,-4
7170.7,-18
7171.7,-33
7172.7,-48
7173.7,-64
7174.7,-73
7175.7,-77
7176.7,-83
7177.7,-86
7178.7,-83
7179.7,-77
7180.7,-68
7181.7,-62
7182.7,-64
7183.7,-61
7184.7,-54
7185.7,-54
7186.7,-49
7187.7,-37
7188.7,-29
7189.7,-17
7190.7,-2
7191.7,3
7192.7,9
7193.7,21
7194.7,23
7195.7,18
7196.7,14
7197.7,9
7198.7,13
7199.7,16
7200.7,0
7201.7,-3
7202.7,5
7203.7,3
7204.7,-4
7205.7,-16
7206.7,-26
7207.7,-28
7208.7,-32
7209.7,-37
7210.7,-35
7211.7,-30
7212.7,-26
7213.7,-20
7214.7,-19
7215.7,-25
7216.7,-26
7217.7,-25
7218.7,-30
7219.7,-32
7220.7,-28
7221.7,-26
7222.7,-31
7223.7,-37
7224.7,-36
7225.7,-26
7226.7,-12
7227.7,0
7228.7,8
7229.7,18
7230.7,27
7231.7,33
7232.7,43
7233.7,51
7234.7,54
7235.7,57
7236.7,62
7237.7,64
7238.7,62
7239.7,51
7240.7,35
7241.7,26
7242.7,16
7243.7,5
7244.7,-6
7245.7,-16
7246.7,-20
7247.7,-22
7248.7,-24
7249.7,-29
7250.7,-34
7251.7,-37
7252.7,-38
7253.7,-38
7254.7,-39
7255.7,-37
7256.7,-32
7257.7,-29
7258.7,-28
7259.7,-24
7260.7,-19
7261.7,-15
7262.7,-5
7263.7,7
7264.7,11
7265.7,14
7266.7,18
7267.7,16
7268.7,10
7269.7,7
7270.7,6
7271.7,2
7272.7,-3
7273.7,-6
7274.7,-12
7275.7,-14
7276.7,-16
7277.7,-21
7278.7,-26
7279.7,-28
7280.7,-26
7281.7,-28
7282.7,-28
7283.7,-21
7284.7,-14
7285.7,-11
7286.7,-10
7287.7,-5
7288.7,2
7289.7,4
7290.7,7
7291.7,9
7292.7,7
7293.7,11
7294.7,14
7295.7,11
7296.7,10
7297.7,8
7298.7,4
7299.7,4
7300.7,10
7301.7,19
7302.7,30
7303.7,41
7304.7,56
7305.7,70
7306.7,79
7307.7,93
7308.7,108
7309.7,113
7310.7,108
7311.7,102
7312.7,97
7313.7,89
7314.7,73
7315.7,49
7316.7,26
7317.7,9
7318.7,-7
7319.7,-27
7320.7,-53
7321.7,-75
7322.7,-90
7323.7,-104
7324.7,-122
7325.7,-131
7326.7,-125
7327.7,-115
7328.7,-105
7329.7,-85
7330.7,-52
7331.7,-10
7332.7,29
7333.7,64
7334.7,90
7335.7,99
7336.7,92
7337.7,70
7338.7,29
7339.7,-33
7340.7,-107
7341.7,-181
7342.7,-257
7343.7,-332
7344.7,-377
7345.7,-384
7346.7,-374
7347.7,-352
7348.7,-307
7349.7,-244
7350.7,-175
7351.7,-108
7352.7,-39
7353.7,34
7354.7,95
7355.7,135
7356.7,162
7357.7,167
7358.7,147
7359.7,111
7360.7,74
7361.7,58
7362.7,65
7363.7,88
7364.7,143
7365.7,229
7366.7,315
7367.7,392
7368.7,468
7369.7,547
7370.7,626
7371.7,695
7372.7,748
7373.7,790
7374.7,811
7375.7,807
7376.7,788
7377.7,740
7378.7,657
7379.7,558
7380.7,439
7381.7,285
7382.7,99
7383.7,-110
7384.7,-324
7385.7,-535
7386.7,-740
7387.7,-925
7388.7,-1069
7389.7,-1166
7390.7,-1223
7391.7,-1229
7392.7,-1185
7393.7,-1102
7394.7,-983
7395.7,-838
7396.7,-681
7397.7,-510
7398.7,-340
7399.7,-199
7400.7,-79
7401.7,24
7402.7,90
7403.7,119
7404.7,121
7405.7,100
7406.7,53
7407.7,-10
7408.7,-58
7409.7,-85
7410.7,-106
7411.7,-94
7412.7,-29
7413.7,57
7414.7,150
7415.7,262
7416.7,372
7417.7,464
7418.7,544
7419.7,612
7420.7,659
7421.7,682
7422.7,686
7423.7,664
7424.7,616
7425.7,549
7426.7,473
7427.7,393
7428.7,316
7429.7,245
7430.7,174
7431.7,113
7432.7,65
7433.7,31
7434.7,1
7435.7,-33
7436.7,-56
7437.7,-74
7438.7,-97
7439.7,-122
7440.7,-146
7441.7,-172
7442.7,-200
7443.7,-225
7444.7,-247
7445.7,-273
7446.7,-288
7447.7,-284
7448.7,-283
7449.7,-284
7450.7,-261
7451.7,-221
7452.7,-188
7453.7,-158
7454.7,-121
7455.7,-79
7456.7,-46
7457.7,-20
7458.7,10
7459.7,30
7460.7,37
7461.7,46
7462.7,49
7463.7,35
7464.7,21
7465.7,16
7466.7,2
7467.7,-19
7468.7,-31
7469.7,-41
7470.7,-62
7471.7,-78
7472.7,-82
7473.7,-94
7474.7,-106
7475.7,-103
7476.7,-102
7477.7,-110
7478.7,-108
7479.7,-99
7480.7,-95
7481.7,-94
7482.7,-91
7483.7,-77
7484.7,-64
7485.7,-56
7486.7,-36
7487.7,-11
7488.7,2
7489.7,19
7490.7,40
7491.7,51
7492.7,58
7493.7,75
7494.7,92
7495.7,96
7496.7,104
7497.7,125
7498.7,133
7499.7,129
7500.7,133
7501.7,139
7502.7,137
7503.7,138
7504.7,150
7505.7,155
7506.7,151
7507.7,156
7508.7,163
7509.7,153
7510.7,141
7511.7,141
7512.7,134
7513.7,115
7514.7,104
7515.7,100
7516.7,85
7517.7,66
7518.7,59
7519.7,45
7520.7,19
7521.7,0
7522.7,-9
7523.7,-33
7524.7,-57
7525.7,-58
7526.7,-55
7527.7,-60
7528.7,-60
7529.7,-51
7530.7,-45
7531.7,-52
7532.7,-58
7533.7,-56
7534.7,-62
7535.7,-73
7536.7,-71
7537.7,-64
7538.7,-56
7539.7,-46
7540.7,-46
7541.7,-52
7542.7,-45
7543.7,-26
7544.7,-10
7545.7,-2
7546.7,11
7547.7,28
7548.7,31
7549.7,33
7550.7,41
7551.7,37
7552.7,32
7553.7,40
7554.7,44
7555.7,31
7556.7,13
7557.7,1
7558.7,-16
7559.7,-42
7560.7,-62
7561.7,-74
7562.7,-90
7563.7,-105
7564.7,-109
7565.7,-112
7566.7,-116
7567.7,-110
7568.7,-95
7569.7,-85
7570.7,-74
7571.7,-60
7572.7,-52
7573.7,-49
7574.7,-41
7575.7,-26
7576.7,-13
7577.7,-6
7578.7,8
7579.7,21
7580.7,21
7581.7,28
7582.7,50
7583.7,59
7584.7,39
7585.7,22
7586.7,29
7587.7,25
7588.7,18
7589.7,10
7590.7,-14
7591.7,-39
7592.7,-60
7593.7,-90
7594.7,-123
7595.7,-147
7596.7,-157
7597.7,-158
7598.7,-161
7599.7,-153
7600.7,-122
7601.7,-73
7602.7,-16
7603.7,41
7604.7,100
7605.7,154
7606.7,189
7607.7,209
7608.7,221
7609.7,232
7610.7,231
7611.7,201
7612.7,147
7613.7,83
7614.7,15
7615.7,-61
7616.7,-134
7617.7,-190
7618.7,-234
7619.7,-266
7620.7,-282
7621.7,-276
7622.7,-249
7623.7,-210
7624.7,-153
7625.7,-85
7626.7,-25
7627.7,34
7628.7,90
7629.7,133
7630.7,163
7631.7,184
7632.7,197
7633.7,198
7634.7,183
7635.7,160
7636.7,142
7637.7,123
7638.7,98
7639.7,79
7640.7,65
7641.7,57
7642.7,58
7643.7,60
7644.7,58
7645.7,56
7646.7,54
7647.7,55
7648.7,63
7649.7,70
7650.7,71
7651.7,71
7652.7,79
7653.7,80
7654.7,69
7655.7,66
7656.7,67
7657.7,53
7658.7,40
7659.7,39
7660.7,35
7661.7,26
7662.7,17
7663.7,11
7664.7,4
7665.7,-10
7666.7,-27
7667.7,-39
7668.7,-51
7669.7,-64
7670.7,-75
7671.7,-85
7672.7,-94
7673.7,-100
7674.7,-100
7675.7,-91
7676.7,-76
7677.7,-66
7678.7,-61
7679.7,-43
7680.7,-22
7681.7,-16
7682.7,-15
7683.7,-7
7684.7,-2
7685.7,-9
7686.7,-23
7687.7,-30
7688.7,-35
7689.7,-46
7690.7,-53
7691.7,-52
7692.7,-51
7693.7,-49
7694.7,-44
7695.7,-43
7696.7,-41
7697.7,-31
7698.7,-17
7699.7,-11
7700.7,-13
7701.7,-5
7702.7,6
7703.7,8
7704.7,9
7705.7,16
7706.7,19
7707.7,15
7708.7,17
7709.7,19
7710.7,13
7711.7,12
7712.7,11
7713.7,5
7714.7,1
7715.7,4
7716.7,5
7717.7,1
7718.7,3
7719.7,10
7720.7,12
7721.7,13
7722.7,20
7723.7,21
7724.7,12
7725.7,13
7726.7,21
7727.7,24
7728.7,22
7729.7,25
7730.7,31
7731.7,28
7732.7,18
7733.7,11
7734.7,5
7735.7,0
7736.7,1
7737.7,-5
7738.7,-18
7739.7,-23
7740.7,-21
7741.7,-25
7742.7,-32
7743.7,-32
7744.7,-30
7745.7,-30
7746.7,-29
7747.7,-24
7748.7,-19
7749.7,-13
7750.7,-11
7751.7,-6
7752.7,3
7753.7,0
7754.7,-8
7755.7,-12
7756.7,-20
7757.7,-22
7758.7,-25
7759.7,-40
7760.7,-43
7761.7,-34
7762.7,-58
7763.7,-33
7764.7,5
7765.7,-34
7766.7,-12
7767.7,24
7768.7,10
7769.7,9
7770.7,25
7771.7,24
7772.7,9
7773.7,13
7774.7,12
7775.7,-3
7776.7,0
7777.7,-3
7778.7,-21
7779.7,-18
7780.7,-10
7781.7,-6
7782.7,4
7783.7,3
7784.7,0
7785.7,4
7786.7,2
7787.7,-3
7788.7,-8
7789.7,-11
7790.7,-11
7791.7,-7
7792.7,-3
7793.7,-11
7794.7,-14
7795.7,-7
7796.7,-10
7797.7,-13
7798.7,-11
7799.7,-9
7800.7,8
7801.7,26
7802.7,32
7803.7,40
7804.7,43
7805.7,45
7806.7,48
7807.7,41
7808.7,46
7809.7,61
7810.7,51
7811.7,51
7812.7,64
7813.7,42
7814.7,19
7815.7,23
7816.7,17
7817.7,5
7818.7,9
7819.7,2
7820.7,-17
7821.7,-16
7822.7,-16
7823.7,-8
7824.7,12
7825.7,16
7826.7,5
7827.7,-10
7828.7,-4
7829.7,-3
7830.7,-31
7831.7,-19
7832.7,5
7833.7,-7
7834.7,-4
7835.7,11
7836.7,14
7837.7,20
7838.7,34
7839.7,38
7840.7,33
7841.7,32
7842.7,28
7843.7,30
7844.7,34
7845.7,32
7846.7,26
7847.7,22
7848.7,21
7849.7,11
7850.7,-7
7851.7,-18
7852.7,-19
7853.7,-31
7854.7,-39
7855.7,-29
7856.7,-25
7857.7,-25
7858.7,-16
7859.7,-8
7860.7,-1
7861.7,-9
7862.7,-20
7863.7,-15
7864.7,-26
7865.7,-39
7866.7,-32
7867.7,-30
7868.7,-35
7869.7,-37
7870.7,-43
7871.7,-44
7872.7,-44
7873.7,-45
7874.7,-40
7875.7,-34
7876.7,-21
7877.7,-2
7878.7,6
7879.7,13
7880.7,19
7881.7,19
7882.7,26
7883.7,31
7884.7,27
7885.7,22
7886.7,14
7887.7,17
7888.7,25
7889.7,28
7890.7,29
7891.7,36
7892.7,36
7893.7,26
7894.7,29
7895.7,23
7896.7,0
7897.7,-8
7898.7,-25
7899.7,-52
7900.7,-63
7901.7,-73
7902.7,-77
7903.7,-72
7904.7,-73
7905.7,-73
7906.7,-56
7907.7,-38
7908.7,-42
7909.7,-34
7910.7,-9
7911.7,-4
7912.7,0
7913.7,15
7914.7,9
7915.7,-5
7916.7,-4
7917.7,-5
7918.7,-3
7919.7,11
7920.7,12
7921.7,7
7922.7,15
7923.7,12
7924.7,-5
7925.7,-16
7926.7,-29
7927.7,-44
7928.7,-49
7929.7,-52
7930.7,-57
7931.7,-66
7932.7,-61
7933.7,-33
7934.7,-3
7935.7,31
7936.7,71
7937.7,98
7938.7,121
7939.7,131
7940.7,108
7941.7,77
7942.7,43
7943.7,-17
7944.7,-84
7945.7,-136
7946.7,-181
7947.7,-214
7948.7,-229
7949.7,-222
7950.7,-181
7951.7,-123
7952.7,-65
7953.7,-13
7954.7,31
7955.7,66
7956.7,76
7957.7,71
7958.7,74
7959.7,58
7960.7,36
7961.7,22
7962.7,-9
7963.7,-40
7964.7,-53
7965.7,-60
7966.7,-45
7967.7,-2
7968.7,61
7969.7,146
7970.7,233
7971.7,292
7972.7,329
7973.7,369
7974.7,410
7975.7,441
7976.7,471
7977.7,508
7978.7,546
7979.7,573
7980.7,577
7981.7,556
7982.7,502
7983.7,415
7984.7,299
7985.7,161
7986.7,13
7987.7,-144
7988.7,-305
7989.7,-451
7990.7,-575
7991.7,-682
7992.7,-768
7993.7,-818
7994.7,-820
7995.7,-790
7996.7,-725
7997.7,-624
7998.7,-506
7999.7,-381
8000.7,-257
8001.7,-142
8002.7,-46
8003.7,26
8004.7,80
8005.7,121
8006.7,127
8007.7,101
8008.7,66
8009.7,17
8010.7,-49
8011.7,-102
8012.7,-133
8013.7,-146
8014.7,-139
8015.7,-109
8016.7,-50
8017.7,26
8018.7,103
8019.7,188
8020.7,271
8021.7,332
8022.7,378
8023.7,417
8024.7,435
8025.7,426
8026.7,410
8027.7,390
8028.7,352
8029.7,302
8030.7,256
8031.7,221
8032.7,185
8033.7,153
8034.7,137
8035.7,133
8036.7,123
8037.7,104
8038.7,88
8039.7,76
8040.7,58
8041.7,36
8042.7,10
8043.7,-21
8044.7,-50
8045.7,-89
8046.7,-133
8047.7,-171
8048.7,-217
8049.7,-262
8050.7,-297
8051.7,-324
8052.7,-332
8053.7,-331
8054.7,-328
8055.7,-316
8056.7,-304
8057.7,-293
8058.7,-274
8059.7,-242
8060.7,-202
8061.7,-157
8062.7,-134
8063.7,-103
8064.7,-66
8065.7,-76
8066.7,-71
8067.7,-40
8068.7,-35
8069.7,-42
8070.7,-35
8071.7,-23
8072.7,-23
8073.7,-15
8074.7,3
8075.7,10
8076.7,10
8077.7,18
8078.7,17
8079.7,5
8080.7,3
8081.7,0
8082.7,-3
8083.7,6
8084.7,18
8085.7,24
8086.7,22
8087.7,23
8088.7,30
8089.7,22
8090.7,11
8091.7,9
8092.7,1
8093.7,-11
8094.7,-14
8095.7,-10
8096.7,-8
8097.7,6
8098.7,25
8099.7,31
8100.7,41
8101.7,69
8102.7,102
8103.7,127
8104.7,150
8105.7,163
8106.7,175
8107.7,193
8108.7,205
8109.7,205
8110.7,206
8111.7,219
8112.7,221
8113.7,202
8114.7,188
8115.7,180
8116.7,158
8117.7,133
8118.7,115
8119.7,97
8120.7,78
8121.7,50
8122.7,12
8123.7,-13
8124.7,-28
8125.7,-49
8126.7,-70
8127.7,-82
8128.7,-88
8129.7,-91
8130.7,-91
8131.7,-91
8132.7,-85
8133.7,-69
8134.7,-54
8135.7,-37
8136.7,-13
8137.7,4
8138.7,11
8139.7,22
8140.7,34
8141.7,41
8142.7,48
8143.7,50
8144.7,47
8145.7,44
8146.7,40
8147.7,24
8148.7,4
8149.7,-8
8150.7,-13
8151.7,-18
8152.7,-27
8153.7,-23
8154.7,-17
8155.7,-21
8156.7,-25
8157.7,-35
8158.7,-48
8159.7,-46
8160.7,-45
8161.7,-47
8162.7,-48
8163.7,-54
8164.7,-57
8165.7,-75
8166.7,-85
8167.7,-83
8168.7,-107
8169.7,-122
8170.7,-125
8171.71,-125
8172.72,-125
8173.73,-131
8174.74,-126
8175.75,-114
8176.76,-107
8177.77,-96
8178.78,-82
8179.79,-71
8180.8,-52
8181.8,-38
8182.8,-19
8183.8,7
8184.8,22
8185.8,40
8186.8,48
8187.8,39
8188.8,35
8189.8,48
8190.8,46
8191.8,41
8192.8,56
8193.8,65
8194.8,63
8195.8,59
8196.8,33
8197.8,-13
8198.8,-45
8199.8,-71
8200.8,-88
8201.8,-96
8202.8,-103
8203.8,-90
8204.8,-76
8205.8,-65
8206.8,-35
8207.8,2
8208.8,38
8209.8,86
8210.8,131
8211.8,152
8212.8,162
8213.8,166
8214.8,155
8215.8,134
8216.8,103
8217.8,68
8218.8,23
8219.8,-33
8220.8,-77
8221.8,-113
8222.8,-155
8223.8,-179
8224.8,-182
8225.8,-180
8226.8,-165
8227.8,-127
8228.8,-74
8229.8,-20
8230.8,38
8231.8,102
8232.8,153
8233.8,193
8234.8,229
8235.8,249
8236.8,255
8237.8,245
8238.8,216
8239.8,177
8240.8,130
8241.8,72
8242.8,13
8243.8,-44
8244.8,-97
8245.8,-139
8246.8,-163
8247.8,-167
8248.8,-159
8249.8,-143
8250.8,-119
8251.8,-90
8252.8,-50
8253.8,-11
8254.8,19
8255.8,51
8256.8,83
8257.8,104
8258.8,118
8259.8,127
8260.8,128
8261.8,124
8262.8,117
8263.8,102
8264.8,84
8265.8,69
8266.8,48
8267.8,21
8268.8,1
8269.8,-12
8270.8,-27
8271.8,-35
8272.8,-34
8273.8,-35
8274.8,-37
8275.8,-32
8276.8,-25
8277.8,-23
8278.8,-17
8279.8,-10
8280.8,-5
8281.8,-1
8282.8,4
8283.8,12
8284.8,13
8285.8,5
8286.8,6
8287.8,-1
8288.8,-19
8289.8,-24
8290.8,-21
8291.8,-29
8292.8,-42
8293.8,-49
8294.8,-54
8295.8,-63
8296.8,-69
8297.8,-67
8298.8,-62
8299.8,-55
8300.8,-53
8301.8,-54
8302.8,-55
8303.8,-57
8304.8,-47
8305.8,-41
8306.8,-47
8307.8,-42
8308.8,-35
8309.8,-33
8310.8,-27
8311.8,-22
8312.8,-21
8313.8,-17
8314.8,-13
8315.8,-21
8316.8,-25
8317.8,-15
8318.8,-8
8319.8,-11
8320.8,-11
8321.8,-7
8322.8,-2
8323.8,-4
8324.8,-6
8325.8,-4
8326.8,-7
8327.8,-2
8328.8,4
8329.8,6
8330.8,20
8331.8,29
8332.8,32
8333.8,41
8334.8,40
8335.8,36
8336.8,36
8337.8,34
8338.8,24
8339.8,18
8340.8,18
8341.8,15
8342.8,18
8343.8,30
8344.8,31
8345.8,19
8346.8,9
8347.8,7
8348.8,7
8349.8,2
8350.8,-8
8351.8,-14
8352.8,-20
8353.8,-23
8354.8,-17
8355.8,-15
8356.8,-13
8357.8,3
8358.8,11
8359.8,8
8360.8,14
8361.8,21
8362.8,14
8363.8,19
8364.8,25
8365.8,17
8366.8,17
8367.8,17
8368.8,17
8369.8,29
8370.8,24
8371.8,11
8372.8,8
8373.8,-2
8374.8,-15
8375.8,-22
