t,az
11527.70,2100
11529.70,2084
11531.67,2084
11533.65,2058
11535.63,2054
11537.60,2052
11539.60,2046
11541.58,2022
11543.55,2022
11545.53,2000
11547.50,2000
11549.50,1964
11551.47,1964
11553.45,1924
11555.42,1924
11557.40,1898
11559.40,1886
11561.38,1882
11563.35,1914
11565.33,1936
11567.30,1926
11569.30,1918
11571.28,1922
11573.25,1926
11575.22,1912
11577.20,1926
11579.10,1950
11581.10,1950
11583.10,1908
11585.10,1906
11587.10,1902
11589.00,1894
11590.97,1886
11592.95,1888
11594.92,1922
11596.90,1936
11598.90,1966
11600.88,1966
11602.85,1978
11604.83,1996
11606.80,2008
11608.80,1998
11610.78,1996
11612.75,1972
11614.72,1956
11616.70,1968
11618.70,1966
11620.67,1964
11622.65,1974
11624.63,1982
11626.60,2000
11628.60,2022
11630.58,2044
11632.55,2056
11634.53,2096
11636.50,2120
11638.50,2134
11640.47,2150
11642.45,2150
11644.42,2152
11646.40,2132
11648.30,2112
11650.30,2100
11652.30,2088
11654.30,2070
11656.30,2048
11658.20,2020
11660.17,1986
11662.15,1916
11664.13,1916
11666.10,1926
11668.10,1918
11670.08,1886
11672.05,1902
11674.03,1914
11676.00,1916
11678.00,1914
11679.97,1900
11681.95,1908
11683.92,1902
11685.90,1890
11687.90,1912
11689.88,1934
11691.85,1942
11693.83,1932
11695.80,1980
11697.80,1992
11699.78,2008
11701.75,2024
11703.72,2028
11705.70,1982
11707.70,1986
11709.67,1960
11711.65,1946
11713.63,1940
11715.60,1936
11717.50,1932
11719.50,1958
11721.50,1960
11723.50,1966
11725.50,1988
11727.40,1990
11729.38,1990
11731.35,1982
11733.33,1966
11735.30,1982
11737.30,1992
11739.28,1996
11741.25,1982
11743.22,1970
11745.20,1956
11747.20,1970
11749.17,1992
11751.15,1982
11753.13,1998
11755.10,2004
11757.10,1996
11759.08,2010
11761.05,2000
11763.03,1994
11765.00,1986
11767.00,1988
11768.97,1980
11770.95,1986
11772.92,1980
11774.90,1994
11776.90,1988
11778.88,1988
11780.85,1988
11782.83,1980
11784.80,1968
11786.70,1974
11788.70,1998
11790.70,1990
11792.70,1990
11794.70,1948
11796.60,1962
11798.58,1956
11800.55,1948
11802.53,1952
11804.50,1970
11806.50,1958
11808.47,1944
11810.45,1928
11812.42,1928
11814.40,1930
11816.40,1928
11818.38,1922
11820.35,1926
11822.33,1926
11824.30,1940
11826.30,1950
11828.28,1952
11830.25,1944
11832.22,1962
11834.20,1962
11836.20,1960
11838.17,1948
11840.15,1966
11842.13,1962
11844.10,1954
11846.10,1938
11848.08,1940
11850.05,1984
11852.03,2008
11854.00,1978
11855.90,1972
11857.90,1982
11859.90,1984
11861.90,1966
11863.90,1932
11865.80,1928
11867.78,1932
11869.75,1896
11871.72,1896
11873.70,1894
11875.70,1870
11877.67,1884
11879.65,1902
11881.63,1906
11883.60,1906
11885.60,1904
11887.58,1904
11889.55,1888
11891.53,1888
11893.50,1896
11895.50,1896
11897.47,1908
11899.45,1880
11901.42,1880
11903.40,1892
11905.40,1898
11907.38,1900
11909.35,1896
11911.33,1930
11913.30,1964
11915.30,1952
11917.28,1962
11919.25,1998
11921.22,2056
11923.20,2094
11925.10,2126
11927.10,2128
11929.10,2138
11931.10,2158
11933.10,2136
11935.00,2114
11936.97,2108
11938.95,2094
11940.92,2062
11942.90,2014
11944.90,1996
11946.88,1970
11948.85,1944
11950.83,1928
11952.80,1900
11954.80,1860
11956.78,1806
11958.75,1798
11960.72,1790
11962.70,1794
11964.70,1786
11966.67,1766
11968.65,1770
11970.63,1788
11972.60,1792
11974.60,1804
11976.58,1828
11978.55,1886
11980.53,1944
11982.50,1972
11984.50,1996
11986.47,2038
11988.45,2086
11990.42,2148
11992.40,2194
11994.30,2216
11996.30,2222
11998.30,2226
12000.30,2260
12002.30,2264
12004.20,2254
12006.17,2252
12008.15,2242
12010.13,2226
12012.10,2188
12014.10,2144
12016.08,2090
12018.05,2026
12020.03,1986
12022.00,1942
12024.00,1916
12025.97,1856
12027.95,1800
12029.92,1770
12031.90,1746
12033.90,1722
12035.88,1716
12037.85,1736
12039.83,1720
12041.80,1730
12043.80,1752
12045.78,1772
12047.75,1784
12049.72,1806
12051.70,1834
12053.70,1862
12055.67,1876
12057.65,1908
12059.63,1938
12061.60,1952
12063.50,1966
12065.50,1978
12067.50,1982
12069.50,1994
12071.50,2012
12073.40,2018
12075.38,2028
12077.35,2036
12079.33,2060
12081.30,2070
12083.30,2076
12085.28,2090
12087.25,2096
12089.22,2118
12091.20,2122
12093.20,2110
12095.17,2128
12097.15,2104
12099.13,2118
12101.10,2158
12103.10,2178
12105.08,2176
12107.05,2170
12109.03,2166
12111.00,2154
12113.00,2142
12114.97,2140
12116.95,2114
12118.92,2080
12120.90,2090
12122.90,2098
12124.88,2082
12126.85,2060
12128.83,2060
12130.80,2070
12132.70,2062
12134.70,2036
12136.70,2028
12138.70,2040
12140.70,2048
12142.60,2026
12144.58,2010
12146.55,2006
12148.53,2002
12150.50,1984
12152.50,1974
12154.47,1954
12156.45,1930
12158.42,1938
12160.40,1928
12162.40,1922
12164.38,1894
12166.35,1878
12168.33,1888
12170.30,1892
12172.30,1900
12174.28,1894
12176.25,1902
12178.22,1904
12180.20,1904
12182.20,1900
12184.17,1904
12186.15,1916
12188.13,1926
12190.10,1924
12192.10,1926
12194.08,1924
12196.05,1930
12198.03,1934
12200.00,1928
12201.90,1924
12203.90,1942
12205.90,1974
12207.90,1980
12209.90,1998
12211.80,2032
12213.78,2048
12215.75,2048
12217.72,2064
12219.70,2082
12221.70,2098
12223.67,2098
12225.65,2138
12227.63,2138
12229.60,2150
12231.60,2150
12233.58,2168
12235.55,2168
12237.53,2168
12239.50,2168
12241.50,2148
12243.47,2126
12245.45,2094
12247.42,2070
12249.40,2048
12251.40,2018
12253.38,1960
12255.35,1936
12257.33,1924
12259.30,1914
12261.30,1916
12263.28,1922
12265.25,1908
12267.22,1910
12269.20,1908
12271.10,1920
12273.10,1922
12275.10,1932
12277.10,1930
12279.10,1930
12281.00,1940
12282.97,1948
12284.95,1952
12286.92,1952
12288.90,1956
12290.90,1960
12292.88,1950
12294.85,1956
12296.83,1956
12298.80,1946
12300.80,1952
12302.78,1946
12304.75,1940
12306.72,1934
12308.70,1924
12310.70,1902
12312.67,1886
12314.65,1868
12316.63,1874
12318.60,1878
12320.60,1898
12322.58,1934
12324.55,1952
12326.53,1938
12328.50,1944
12330.50,1944
12332.47,1954
12334.45,1944
12336.42,1948
12338.40,1952
12340.30,1942
12342.30,1944
12344.30,1936
12346.30,1926
12348.30,1926
12350.20,1926
12352.17,1952
12354.15,1958
12356.13,1950
12358.10,1952
12360.10,1952
12362.08,1960
12364.05,1950
12366.03,1952
12368.00,1954
12370.00,1970
12371.97,1960
12373.95,1966
12375.92,1954
12377.90,1962
12379.90,1976
12381.88,1960
12383.85,1958
12385.83,1952
12387.80,1940
12389.80,1946
12391.78,1952
12393.75,1978
12395.72,1972
12397.70,1954
12399.70,1956
12401.67,1948
12403.65,1954
12405.63,1956
12407.60,1954
12409.50,1946
12411.50,1948
12413.50,1944
12415.50,1940
12417.50,1948
12419.40,1958
12421.38,1940
12423.35,1916
12425.33,1914
12427.30,1910
12429.30,1940
12431.28,1958
12433.25,1932
12435.22,1916
12437.20,1898
12439.20,1880
12441.17,1884
12443.15,1886
12445.13,1878
12447.10,1876
12449.10,1872
12451.08,1858
12453.05,1830
12455.03,1822
12457.00,1836
12459.00,1822
12460.97,1800
12462.95,1814
12464.92,1808
12466.90,1796
12468.90,1796
12470.88,1814
12472.85,1800
12474.83,1820
12476.80,1846
12478.70,1860
12480.70,1852
12482.70,1848
12484.70,1848
12486.70,1858
12488.60,1862
12490.58,1866
12492.55,1882
12494.53,1890
12496.50,1898
12498.50,1916
12500.47,1934
12502.45,1956
12504.42,1966
12506.40,1988
12508.40,1986
12510.38,2000
12512.35,1994
12514.33,1996
12516.30,1966
12518.30,1944
12520.28,1920
12522.25,1904
12524.22,1884
12526.20,1860
12528.20,1838
12530.17,1812
12532.15,1790
12534.13,1778
12536.10,1766
12538.10,1742
12540.08,1696
12542.05,1656
12544.03,1622
12546.00,1594
12547.90,1584
12549.88,1546
12551.85,1524
12553.83,1536
12555.80,1536
12557.80,1584
12559.78,1590
12561.75,1710
12563.72,1710
12565.70,1822
12567.70,1822
12569.67,1942
12571.65,1942
12573.63,2038
12575.60,2038
12577.60,2094
12579.58,2126
12581.55,2158
12583.53,2174
12585.50,2176
12587.50,2150
12589.47,2108
12591.45,2054
12593.42,2012
12595.40,1964
12597.40,1892
12599.38,1832
12601.35,1764
12603.33,1710
12605.30,1676
12607.30,1616
12609.28,1592
12611.25,1566
12613.22,1532
12615.20,1494
12617.10,1458
12619.10,1422
12621.10,1416
12623.10,1432
12625.10,1448
12627.00,1480
12628.97,1496
12630.95,1498
12632.92,1506
12634.90,1528
12636.90,1546
12638.88,1554
12640.85,1564
12642.83,1604
12644.80,1608
12646.80,1628
12648.78,1662
12650.75,1680
12652.72,1706
12654.70,1752
12656.70,1750
12658.67,1738
12660.65,1746
12662.63,1760
12664.60,1770
12666.60,1780
12668.58,1820
12670.55,1838
12672.53,1858
12674.50,1896
12676.50,1912
12678.47,1936
12680.45,1984
12682.42,1984
12684.40,1970
12686.30,1970
12688.28,1950
12690.25,1928
12692.22,1910
12694.20,1914
12696.20,1896
12698.17,1900
12700.15,1896
12702.13,1880
12704.10,1852
12706.10,1852
12708.08,1838
12710.05,1816
12712.03,1824
12714.00,1846
12716.00,1844
12717.97,1826
12719.95,1820
12721.92,1820
12723.90,1814
12725.90,1812
12727.88,1802
12729.85,1774
12731.83,1762
12733.80,1768
12735.80,1758
12737.78,1732
12739.75,1680
12741.72,1624
12743.70,1634
12745.70,1634
12747.67,1632
12749.65,1598
12751.63,1560
12753.60,1570
12755.50,1584
12757.47,1584
12759.45,1588
12761.42,1592
12763.40,1586
12765.40,1602
12767.38,1614
12769.35,1610
12771.33,1630
12773.30,1662
12775.30,1692
12777.28,1696
12779.25,1694
12781.22,1710
12783.20,1714
12785.20,1714
12787.17,1714
12789.15,1702
12791.13,1714
12793.10,1726
12795.10,1716
12797.08,1698
12799.05,1712
12801.03,1726
12803.00,1732
12805.00,1724
12806.97,1726
12808.95,1748
12810.92,1766
12812.90,1770
12814.90,1798
12816.88,1812
12818.85,1828
12820.83,1830
12822.80,1848
12824.70,1840
12826.67,1826
12828.65,1820
12830.63,1820
12832.60,1816
12834.60,1820
12836.58,1806
12838.55,1810
12840.53,1772
12842.50,1742
12844.50,1726
12846.47,1736
12848.45,1724
12850.42,1716
12852.40,1702
12854.40,1696
12856.38,1692
12858.35,1670
12860.33,1658
12862.30,1656
12864.30,1660
12866.28,1650
12868.25,1638
12870.22,1636
12872.20,1628
12874.20,1614
12876.17,1586
12878.15,1586
12880.13,1588
12882.10,1622
12884.10,1622
12886.08,1642
12888.05,1608
12890.03,1620
12892.00,1618
12893.90,1644
12895.88,1644
12897.85,1632
12899.83,1632
12901.80,1650
12903.80,1650
12905.78,1688
12907.75,1688
12909.72,1686
12911.70,1718
12913.70,1728
12915.67,1714
12917.65,1712
12919.63,1704
12921.60,1704
12923.60,1698
12925.58,1706
12927.55,1682
12929.53,1698
12931.50,1696
12933.50,1690
12935.47,1684
12937.45,1692
12939.42,1680
12941.40,1692
12943.40,1700
12945.38,1688
12947.35,1694
12949.33,1692
12951.30,1690
12953.30,1682
12955.28,1692
12957.25,1680
12959.22,1700
12961.20,1696
12963.10,1674
12965.08,1666
12967.05,1668
12969.03,1676
12971.00,1664
12973.00,1662
12974.97,1666
12976.95,1672
12978.92,1682
12980.90,1682
12982.90,1690
12984.88,1686
12986.85,1680
12988.83,1688
12990.80,1684
12992.80,1682
12994.78,1690
12996.75,1704
12998.72,1694
13000.70,1718
13002.70,1740
13004.67,1726
13006.65,1734
13008.63,1732
13010.60,1732
13012.60,1724
13014.58,1714
13016.55,1724
13018.53,1716
13020.50,1718
13022.50,1726
13024.47,1710
13026.45,1716
13028.42,1706
13030.40,1698
13032.30,1680
13034.28,1658
13036.25,1638
13038.22,1644
13040.20,1638
13042.20,1624
13044.17,1638
13046.15,1632
13048.13,1614
13050.10,1614
13052.10,1638
13054.08,1638
13056.05,1628
13058.03,1632
13060.00,1628
13062.00,1652
13063.97,1686
13065.95,1692
13067.92,1724
13069.90,1740
13071.90,1754
13073.88,1750
13075.85,1750
13077.83,1744
13079.80,1754
13081.80,1764
13083.78,1782
13085.75,1790
13087.72,1788
13089.70,1778
13091.70,1766
13093.67,1752
13095.65,1744
13097.63,1744
13099.60,1728
13101.50,1724
13103.47,1712
13105.45,1686
13107.42,1674
13109.40,1652
13111.40,1626
13113.38,1606
13115.35,1584
13117.33,1562
13119.30,1532
13121.30,1514
13123.28,1492
13125.25,1458
13127.22,1440
13129.20,1408
13131.20,1414
13133.17,1436
13135.15,1472
13137.13,1502
13139.10,1542
13141.10,1574
13143.08,1652
13145.05,1726
13147.03,1790
13149.00,1880
13151.00,1930
13152.97,1952
13154.95,1984
13156.92,2040
13158.90,2078
13160.90,2094
13162.88,2112
13164.85,2078
13166.83,2068
13168.80,2026
13170.70,1992
13172.67,1954
13174.65,1918
13176.63,1872
13178.60,1818
13180.60,1746
13182.58,1694
13184.55,1634
13186.53,1592
13188.50,1542
13190.50,1494
13192.47,1480
13194.45,1462
13196.42,1466
13198.40,1478
13200.40,1466
13202.38,1438
13204.35,1450
13206.33,1434
13208.30,1462
13210.30,1486
13212.28,1496
13214.25,1542
13216.22,1542
13218.20,1580
13220.20,1580
13222.17,1630
13224.15,1630
13226.13,1658
13228.10,1658
13230.10,1740
13232.08,1740
13234.05,1786
13236.03,1814
13238.00,1844
13239.90,1858
13241.88,1864
13243.85,1884
13245.83,1896
13247.80,1912
13249.80,1918
13251.78,1906
13253.75,1928
13255.72,1930
13257.70,1912
13259.70,1936
13261.67,1956
13263.65,1952
13265.63,1994
13267.60,2002
13269.60,2006
13271.58,2018
13273.55,2010
13275.53,2002
13277.50,1984
13279.50,1972
13281.47,1966
13283.45,1954
13285.42,1928
13287.40,1928
13289.40,1924
13291.38,1908
13293.35,1892
13295.33,1898
13297.30,1886
13299.30,1866
13301.28,1846
13303.25,1842
13305.22,1830
13307.20,1828
13309.10,1822
13311.08,1810
13313.05,1796
13315.03,1762
13317.00,1740
13319.00,1750
13320.97,1766
13322.95,1782
13324.92,1790
13326.90,1778
13328.90,1770
13330.88,1762
13332.85,1760
13334.83,1780
13336.80,1784
13338.80,1772
13340.78,1772
13342.75,1750
13344.72,1754
13346.70,1770
13348.70,1786
13350.67,1810
13352.65,1832
13354.63,1820
13356.60,1812
13358.60,1828
13360.58,1824
13362.55,1804
13364.53,1774
13366.50,1774
13368.50,1786
13370.47,1790
13372.45,1782
13374.42,1802
13376.40,1840
13378.30,1846
13380.28,1878
13382.25,1900
13384.22,1900
13386.20,1920
13388.20,1946
13390.17,1956
13392.15,1946
13394.13,1924
13396.10,1912
13398.10,1920
13400.08,1934
13402.05,1930
13404.03,1920
13406.00,1922
13408.00,1908
13409.97,1872
13411.95,1844
13413.92,1836
13415.90,1834
13417.90,1820
13419.88,1804
13421.85,1792
13423.83,1762
13425.80,1744
13427.80,1746
13429.78,1758
13431.75,1778
13433.72,1796
13435.70,1790
13437.70,1788
13439.67,1798
13441.65,1802
13443.63,1802
13445.60,1800
13447.50,1814
13449.47,1808
13451.45,1798
13453.42,1792
13455.40,1808
13457.40,1806
13459.38,1808
13461.35,1802
13463.33,1826
13465.30,1830
13467.30,1830
13469.28,1832
13471.25,1838
13473.22,1842
13475.20,1834
13477.20,1834
13479.17,1834
13481.15,1846
13483.13,1856
13485.10,1882
13487.10,1874
13489.08,1892
13491.05,1920
13493.03,1912
13495.00,1904
13497.00,1890
13498.97,1878
13500.95,1870
13502.92,1860
13504.90,1880
13506.90,1886
13508.88,1890
13510.85,1900
13512.83,1884
13514.80,1872
13516.70,1860
13518.67,1848
13520.65,1856
13522.63,1820
13524.60,1820
13526.60,1868
13528.58,1868
13530.55,1878
13532.53,1860
13534.50,1836
13536.50,1836
13538.47,1838
13540.45,1838
13542.42,1824
13544.40,1824
13546.40,1814
13548.38,1814
13550.35,1814
13552.33,1814
13554.30,1766
13556.30,1752
13558.28,1742
13560.25,1750
13562.22,1750
13564.20,1762
13566.20,1762
13568.17,1788
13570.15,1810
13572.13,1800
13574.10,1790
13576.00,1794
13578.00,1788
13580.00,1788
13582.00,1790
13584.00,1770
13585.90,1778
13587.88,1764
13589.85,1768
13591.83,1778
13593.80,1794
13595.80,1776
13597.78,1762
13599.75,1756
13601.72,1782
13603.70,1778
13605.70,1770
13607.67,1786
13609.65,1788
13611.63,1794
13613.60,1800
13615.60,1800
13617.58,1798
13619.55,1790
13621.53,1800
13623.50,1802
13625.50,1784
13627.47,1806
13629.45,1792
13631.42,1800
13633.40,1776
13635.40,1770
13637.38,1770
13639.35,1778
13641.33,1790
13643.30,1784
13645.30,1792
13647.28,1818
13649.25,1848
13651.22,1870
13653.20,1880
13655.10,1898
13657.08,1906
13659.05,1916
13661.03,1896
13663.00,1892
13665.00,1908
13666.97,1942
13668.95,1952
13670.92,1928
13672.90,1904
13674.90,1858
13676.88,1850
13678.85,1868
13680.83,1884
13682.80,1846
13684.80,1838
13686.78,1796
13688.75,1764
13690.72,1716
13692.70,1674
13694.70,1642
13696.67,1608
13698.65,1558
13700.63,1550
13702.60,1544
13704.60,1562
13706.58,1570
13708.55,1590
13710.53,1640
13712.50,1680
13714.40,1722
13716.40,1760
13718.40,1806
13720.40,1850
13722.40,1888
13724.30,1964
13726.28,2020
13728.25,2064
13730.22,2094
13732.20,2106
13734.20,2096
13736.17,2100
13738.15,2142
13740.13,2168
13742.10,2170
13744.10,2150
13746.08,2128
13748.05,2104
13750.03,2054
13752.00,2016
13754.00,1982
13755.97,1934
13757.95,1854
13759.92,1800
13761.90,1760
13763.90,1730
13765.88,1694
13767.85,1638
13769.83,1618
13771.80,1582
13773.80,1566
13775.78,1558
13777.75,1576
13779.72,1582
13781.70,1588
13783.60,1590
13785.60,1604
13787.60,1622
13789.60,1642
13791.60,1666
13793.50,1682
13795.47,1690
13797.45,1706
13799.42,1738
13801.40,1786
13803.40,1830
13805.38,1858
13807.35,1852
13809.33,1846
13811.30,1864
13813.30,1900
13815.28,1932
13817.25,1936
13819.22,1946
13821.20,1964
13823.20,1968
13825.17,1970
13827.15,1978
13829.13,2000
13831.10,2004
13833.10,1996
13835.08,1986
13837.05,1962
13839.03,1970
13841.00,1972
13843.00,1972
13844.97,2006
13846.95,2014
13848.92,1998
13850.90,2008
13852.80,2008
13854.80,1974
13856.80,1974
13858.80,1968
13860.80,1988
13862.70,1996
13864.67,1974
13866.65,1976
13868.63,1976
13870.60,1934
13872.60,1934
13874.58,1918
13876.55,1918
13878.53,1920
13880.50,1920
13882.50,1890
13884.47,1888
13886.45,1880
13888.42,1886
13890.40,1872
13892.40,1850
13894.38,1822
13896.35,1804
13898.33,1784
13900.30,1786
13902.30,1772
13904.28,1768
13906.25,1770
13908.22,1776
13910.20,1798
13912.20,1800
13914.17,1788
13916.15,1774
13918.13,1764
13920.10,1782
13922.00,1796
13924.00,1816
13926.00,1804
13928.00,1782
13930.00,1784
13931.90,1780
13933.88,1780
13935.85,1802
13937.83,1804
13939.80,1802
13941.80,1802
13943.78,1816
13945.75,1826
13947.72,1824
13949.70,1842
13951.70,1856
13953.67,1876
13955.65,1896
13957.63,1908
13959.60,1954
13961.60,1966
13963.58,1976
13965.55,1972
13967.53,1990
13969.50,2008
13971.50,1992
13973.47,1986
13975.45,1966
13977.42,1920
13979.40,1886
13981.40,1876
13983.38,1852
13985.35,1834
13987.33,1846
13989.30,1838
13991.20,1834
13993.20,1812
13995.20,1768
13997.20,1748
13999.20,1738
14001.10,1740
14003.08,1766
14005.05,1776
14007.03,1788
14009.00,1788
14011.00,1782
14012.97,1778
14014.95,1812
14016.92,1816
14018.90,1822
14020.90,1834
14022.88,1850
14024.85,1822
14026.83,1798
14028.80,1812
14030.80,1824
14032.78,1850
14034.75,1870
14036.72,1880
14038.70,1904
14040.70,1918
14042.67,1938
14044.65,1962
14046.63,1966
14048.60,1954
14050.60,1980
14052.58,2022
14054.55,2034
14056.53,2016
14058.50,2012
14060.40,2044
14062.40,2064
14064.40,2090
14066.40,2066
14068.40,2028
14070.30,2006
14072.28,2000
14074.25,1990
14076.22,1988
14078.20,1980
14080.20,1974
14082.17,1954
14084.15,1966
14086.13,1966
14088.10,1948
14090.10,1944
14092.08,1974
14094.05,1980
14096.03,1976
14098.00,1960
14100.00,1936
14101.97,1926
14103.95,1926
14105.92,1920
14107.90,1922
14109.90,1922
14111.88,1906
14113.85,1924
14115.83,1924
14117.80,1908
14119.80,1912
14121.78,1900
14123.75,1904
14125.72,1900
14127.70,1912
14129.60,1932
14131.60,1930
14133.60,1950
14135.60,1976
14137.60,1982
14139.50,1986
14141.47,1956
14143.45,1956
14145.42,1960
14147.40,1944
14149.40,1950
14151.38,1952
14153.35,1944
14155.33,1942
14157.30,1920
14159.30,1902
14161.28,1904
14163.25,1914
14165.22,1910
14167.20,1886
14169.20,1892
14171.17,1914
14173.15,1908
14175.13,1902
14177.10,1906
14179.10,1918
14181.08,1914
14183.05,1924
14185.03,1902
14187.00,1874
14189.00,1874
14190.97,1866
14192.95,1864
14194.92,1830
14196.90,1830
14198.80,1858
14200.80,1858
14202.80,1860
14204.80,1860
14206.80,1890
14208.70,1890
14210.67,1902
14212.65,1902
14214.63,1878
14216.60,1878
14218.60,1900
14220.58,1924
14222.55,1960
14224.53,1976
14226.50,1980
14228.50,2018
14230.47,2064
14232.45,2096
14234.42,2124
14236.40,2162
14238.40,2174
14240.38,2156
14242.35,2132
14244.33,2094
14246.30,2092
14248.30,2066
14250.28,2030
14252.25,2016
14254.22,1998
14256.20,1976
14258.20,1950
14260.17,1932
14262.15,1906
14264.13,1860
14266.10,1838
14268.00,1776
14270.00,1742
14272.00,1722
14274.00,1706
14276.00,1708
14277.90,1718
14279.88,1708
14281.85,1708
14283.83,1742
14285.80,1778
14287.80,1816
14289.78,1838
14291.75,1878
14293.72,1926
14295.70,1970
14297.70,2000
14299.67,2044
14301.65,2112
14303.63,2168
14305.60,2182
14307.60,2196
14309.58,2216
14311.55,2242
14313.53,2264
14315.50,2290
14317.50,2256
14319.47,2232
14321.45,2192
14323.42,2118
14325.40,2096
14327.40,2046
14329.38,1966
14331.35,1910
14333.33,1878
14335.30,1840
14337.20,1786
14339.20,1750
14341.20,1740
14343.20,1736
14345.20,1738
14347.10,1716
14349.08,1698
14351.05,1714
14353.03,1732
14355.00,1752
14357.00,1760
14358.97,1782
14360.95,1824
14362.92,1866
14364.90,1898
14366.90,1912
14368.88,1902
14370.85,1918
14372.83,1940
14374.80,1970
14376.80,2000
14378.78,2008
14380.75,2000
14382.72,2008
14384.70,2034
14386.70,2074
14388.67,2118
14390.65,2144
14392.63,2138
14394.60,2152
14396.60,2166
14398.58,2166
14400.55,2178
14402.53,2206
14404.50,2204
14406.40,2174
14408.40,2186
14410.40,2184
14412.40,2176
14414.40,2180
14416.30,2212
14418.28,2222
14420.25,2194
14422.22,2174
14424.20,2152
14426.20,2122
14428.17,2110
14430.15,2092
14432.13,2100
14434.10,2102
14436.10,2106
14438.08,2110
14440.05,2082
14442.03,2076
14444.00,2092
14446.00,2082
14447.97,2062
14449.95,2042
14451.92,2022
14453.90,1990
14455.90,1972
14457.88,1970
14459.85,1958
14461.83,1954
14463.80,1948
14465.80,1946
14467.78,1926
14469.75,1912
14471.72,1930
14473.70,1928
14475.60,1940
14477.60,1958
14479.60,1968
14481.60,1988
14483.60,1974
14485.50,1970
14487.47,1996
14489.45,1996
14491.42,1998
14493.40,2000
14495.40,1996
14497.38,2006
14499.35,2020
14501.33,2030
14503.30,2042
14505.30,2060
14507.28,2070
14509.25,2070
14511.22,2060
14513.20,2066
14515.20,2052
14517.17,2046
14519.15,2032
14521.13,2032
14523.10,2064
14525.10,2064
14527.08,2100
14529.05,2100
14531.03,2204
14533.00,2204
14535.00,2248
14536.97,2248
14538.95,2282
14540.92,2280
14542.90,2272
14544.80,2252
14546.80,2214
14548.80,2192
14550.80,2156
14552.80,2130
14554.70,2114
14556.67,2078
14558.65,2038
14560.63,2022
14562.60,2028
