t,pcg
10344.0,-76
10345.0,-51
10346.0,12
10347.0,96
10348.0,206
10349.0,311
10350.0,408
10351.0,491
10352.0,516
10353.0,457
10354.0,348
10355.0,232
10356.0,80
10357.0,-88
10358.0,-235
10359.0,-380
10360.0,-503
10361.0,-570
10362.0,-599
10363.0,-596
10364.0,-551
10365.0,-498
10366.0,-450
10367.0,-385
10368.0,-313
10369.0,-264
10370.0,-233
10371.0,-176
10372.0,-105
10373.0,-49
10374.0,17
10375.0,101
10376.0,176
10377.0,255
10378.0,367
10379.0,469
10380.0,541
10381.0,604
10382.0,645
10383.0,644
10384.0,593
10385.0,494
10386.0,379
10387.0,263
10388.0,136
10389.0,16
10390.0,-99
10391.0,-201
10392.0,-267
10393.0,-317
10394.0,-357
10395.0,-359
10396.0,-345
10397.0,-339
10398.0,-318
10399.0,-293
10400.0,-275
10401.0,-254
10402.0,-224
10403.0,-168
10404.0,-95
10405.0,-41
10406.0,1
10407.0,50
10408.0,74
10409.0,81
10410.0,96
10411.0,116
10412.0,141
10413.0,159
10414.0,162
10415.0,145
10416.0,123
10417.0,101
10418.0,74
10419.0,46
10420.0,32
10421.0,36
10422.0,27
10423.0,7
10424.0,4
10425.0,8
10426.0,11
10427.0,13
10428.0,6
10429.0,10
10430.0,24
10431.0,22
10432.0,20
10433.0,33
10434.0,36
10435.0,22
10436.0,11
10437.0,-1
10438.0,-5
10439.0,5
10440.0,10
10441.0,18
10442.0,19
10443.0,9
10444.0,7
10445.0,8
10446.0,8
10447.0,11
10448.0,18
10449.0,7
10450.0,-14
10451.0,-23
10452.0,-42
10453.0,-59
10454.0,-63
10455.0,-78
10456.0,-98
10457.0,-104
10458.0,-107
10459.0,-113
10460.0,-109
10461.0,-97
10462.0,-78
10463.0,-58
10464.0,-36
10465.0,-9
10466.0,-3
10467.0,-5
10468.0,2
10469.0,-1
10470.0,-7
10471.0,-7
10472.0,-2
10473.0,-13
10474.0,-21
10475.0,-13
10476.0,-11
10477.0,-17
10478.0,-8
10479.0,5
10480.0,3
10481.0,10
10482.0,26
10483.0,31
10484.0,30
10485.0,28
10486.0,31
10487.0,28
10488.0,20
10489.0,14
10490.0,18
10491.0,24
10492.0,20
10493.0,20
10494.0,19
10495.0,17
10496.0,17
10497.0,31
10498.0,40
10499.0,43
10500.0,54
10501.0,53
10502.0,47
10503.0,45
10504.0,39
10505.0,26
10506.0,14
10507.0,-4
10508.0,-20
10509.0,-22
10510.0,-26
10511.0,-31
10512.0,-28
10513.0,-21
10514.0,-28
10515.0,-41
10516.0,-45
10517.0,-40
10518.0,-37
10519.0,-36
10520.0,-29
10521.0,-26
10522.0,-28
10523.0,-19
10524.0,-15
10525.0,-19
10526.0,-16
10527.0,-5
10528.0,6
10529.0,10
10530.0,20
10531.0,24
10532.0,28
10533.0,34
10534.0,31
10535.0,21
10536.0,11
10537.0,17
10538.0,19
10539.0,16
10540.0,23
10541.0,16
10542.0,4
10543.0,0
10544.0,-1
10545.0,3
10546.0,9
10547.0,16
10548.0,13
10549.0,9
10550.0,4
10551.0,-1
10552.0,4
10553.0,5
10554.0,2
10555.0,-3
10556.0,2
10557.0,8
10558.0,10
10559.0,22
10560.0,29
10561.0,20
10562.0,9
10563.0,3
10564.0,-6
10565.0,-14
10566.0,10
10567.0,24
10568.0,-46
10569.0,-105
10570.0,-59
10571.0,18
10572.0,85
10573.0,142
10574.0,162
10575.0,165
10576.0,141
10577.0,56
10578.0,-40
10579.0,-80
10580.0,-79
10581.0,-68
10582.0,-33
10583.0,10
10584.0,45
10585.0,85
10586.0,95
10587.0,62
10588.0,22
10589.0,-25
10590.0,-95
10591.0,-153
10592.0,-176
10593.0,-191
10594.0,-202
10595.0,-188
10596.0,-162
10597.0,-141
10598.0,-117
10599.0,-89
10600.0,-71
10601.0,-51
10602.0,-26
10603.0,-15
10604.0,-8
10605.0,-5
10606.0,-1
10607.0,9
10608.0,22
10609.0,37
10610.0,52
10611.0,54
10612.0,45
10613.0,53
10614.0,67
10615.0,77
10616.0,85
10617.0,79
10618.0,73
10619.0,70
10620.0,68
10621.0,75
10622.0,89
10623.0,105
10624.0,110
10625.0,97
10626.0,85
10627.0,72
10628.0,51
10629.0,38
10630.0,31
10631.0,10
10632.0,-5
10633.0,-10
10634.0,-27
10635.0,-35
10636.0,-27
10637.0,-18
10638.0,-8
10639.0,-3
10640.0,-2
10641.0,-5
10642.0,-14
10643.0,-26
10644.0,-34
10645.0,-39
10646.0,-52
10647.0,-54
10648.0,-50
10649.0,-52
10650.0,-48
10651.0,-47
10652.0,-42
10653.0,-32
10654.0,-30
10655.0,-25
10656.0,-14
10657.0,-16
10658.0,-17
10659.0,-13
10660.0,-11
10661.0,-10
10662.0,-6
10663.0,1
10664.0,0
10665.0,-2
10666.0,4
10667.0,11
10668.0,24
10669.0,39
10670.0,42
10671.0,34
10672.0,24
10673.0,21
10674.0,21
10675.0,21
10676.0,13
10677.0,-6
10678.0,-20
10679.0,-30
10680.0,-33
10681.0,-31
10682.0,-25
10683.0,-16
10684.0,-5
10685.0,13
10686.0,19
10687.0,8
10688.0,5
10689.0,-1
10690.0,-23
10691.0,-38
10692.0,-37
10693.0,-35
10694.0,-31
10695.0,-21
10696.0,-19
10697.0,-7
10698.0,6
10699.0,1
10700.0,0
10701.0,-5
10702.0,-23
10703.0,-33
10704.0,-31
10705.0,-22
10706.0,-15
10707.0,-9
10708.0,-4
10709.0,-5
10710.0,-9
10711.0,-12
10712.0,-20
10713.0,-23
10714.0,-12
10715.0,-9
10716.0,-14
10717.0,-15
10718.0,-15
10719.0,-14
10720.0,-11
10721.0,-7
10722.0,-5
10723.0,-3
10724.0,5
10725.0,22
10726.0,28
10727.0,26
10728.0,36
10729.0,44
10730.0,45
10731.0,47
10732.0,47
10733.0,45
10734.0,51
10735.0,56
10736.0,50
10737.0,47
10738.0,44
10739.0,33
10740.0,28
10741.0,23
10742.0,18
10743.0,19
10744.0,18
10745.0,15
10746.0,20
10747.0,22
10748.0,19
10749.0,21
10750.0,30
10751.0,30
10752.0,22
10753.0,19
10754.0,11
10755.0,3
10756.0,1
10757.0,-10
10758.0,-21
10759.0,-26
10760.0,-26
10761.0,-26
10762.0,-28
10763.0,-35
10764.0,-41
10765.0,-43
10766.0,-42
10767.0,-37
10768.0,-36
10769.0,-38
10770.0,-36
10771.0,-39
10772.0,-40
10773.0,-33
10774.0,-28
10775.0,-20
10776.0,-13
10777.0,-9
10778.0,0
10779.0,2
10780.0,0
10781.0,3
10782.0,6
10783.0,6
10784.0,8
10785.0,11
10786.0,12
10787.0,9
10788.0,0
10789.0,-4
10790.0,-4
10791.0,-6
10792.0,-12
10793.0,-18
10794.0,-19
10795.0,-19
10796.0,-10
10797.0,-6
10798.0,-10
10799.0,-9
10800.0,-12
10801.0,-17
10802.0,-17
10803.0,-20
10804.0,-32
10805.0,-35
10806.0,-23
10807.0,-19
10808.0,-13
10809.0,-2
10810.0,-4
10811.0,-4
10812.0,5
10813.0,10
10814.0,7
10815.0,16
10816.0,24
10817.0,24
10818.0,33
10819.0,32
10820.0,22
10821.0,20
10822.0,17
10823.0,9
10824.0,3
10825.0,-1
10826.0,-1
10827.0,1
10828.0,1
10829.0,4
10830.0,2
10831.0,3
10832.0,12
10833.0,16
10834.0,18
10835.0,19
10836.0,14
10837.0,7
10838.0,3
10839.0,-5
10840.0,-8
10841.0,-8
10842.0,-14
10843.0,-14
10844.0,-9
10845.0,-9
10846.0,-5
10847.0,4
10848.0,3
10849.0,2
10850.0,8
10851.0,13
10852.0,18
10853.0,21
10854.0,22
10855.0,20
10856.0,10
10857.0,3
10858.0,5
10859.0,-2
10860.0,-13
10861.0,-15
10862.0,-17
10863.0,-11
10864.0,7
10865.0,29
10866.0,53
10867.0,72
10868.0,88
10869.0,99
10870.0,96
10871.0,85
10872.0,70
10873.0,44
10874.0,10
10875.0,-30
10876.0,-73
10877.0,-107
10878.0,-129
10879.0,-146
10880.0,-156
10881.0,-175
10882.0,-220
10883.0,-255
10884.0,-255
10885.0,-219
10886.0,-140
10887.0,-17
10888.0,126
10889.0,247
10890.0,313
10891.0,323
10892.0,283
10893.0,196
10894.0,79
10895.0,-33
10896.0,-124
10897.0,-183
10898.0,-180
10899.0,-131
10900.0,-60
10901.0,37
10902.0,135
10903.0,225
10904.0,297
10905.0,337
10906.0,348
10907.0,329
10908.0,278
10909.0,190
10910.0,74
10911.0,-62
10912.0,-180
10913.0,-266
10914.0,-335
10915.0,-383
10916.0,-410
10917.0,-423
10918.0,-422
10919.0,-396
10920.0,-349
10921.0,-303
10922.0,-254
10923.0,-215
10924.0,-198
10925.0,-185
10926.0,-161
10927.0,-125
10928.0,-70
10929.0,20
10930.0,121
10931.0,234
10932.0,350
10933.0,446
10934.0,533
10935.0,598
10936.0,624
10937.0,616
10938.0,574
10939.0,503
10940.0,414
10941.0,313
10942.0,202
10943.0,108
10944.0,23
10945.0,-68
10946.0,-150
10947.0,-213
10948.0,-263
10949.0,-307
10950.0,-342
10951.0,-361
10952.0,-364
10953.0,-359
10954.0,-342
10955.0,-304
10956.0,-250
10957.0,-191
10958.0,-129
10959.0,-65
10960.0,-11
10961.0,33
10962.0,75
10963.0,104
10964.0,118
10965.0,128
10966.0,126
10967.0,119
10968.0,111
10969.0,94
10970.0,74
10971.0,58
10972.0,36
10973.0,18
10974.0,11
10975.0,1
10976.0,-9
10977.0,-14
10978.0,-21
10979.0,-25
10980.0,-24
10981.0,-23
10982.0,-24
10983.0,-20
10984.0,-10
10985.0,-7
10986.0,-11
10987.0,-6
10988.0,7
10989.0,17
10990.0,30
10991.0,48
10992.0,58
10993.0,65
10994.0,68
10995.0,62
10996.0,56
10997.0,54
10998.0,55
10999.0,50
11000.0,40
11001.0,31
11002.0,17
11003.0,2
11004.0,-9
11005.0,-22
11006.0,-35
11007.0,-43
11008.0,-56
11009.0,-69
11010.0,-78
11011.0,-91
11012.0,-99
11013.0,-100
11014.0,-99
11015.0,-94
11016.0,-86
11017.0,-83
11018.0,-76
11019.0,-63
11020.0,-56
11021.0,-46
11022.0,-35
11023.0,-31
11024.0,-20
11025.0,-10
11026.0,-10
11027.0,-11
11028.0,-12
11029.0,-16
11030.0,-12
11031.0,-5
11032.0,-6
11033.0,-3
11034.0,7
11035.0,10
11036.0,-5
11037.0,-4
11038.0,26
11039.0,-11
11040.0,-22
11041.0,33
11042.0,11
11043.0,-15
11044.0,4
11045.0,-3
11046.0,4
11047.0,28
11048.0,26
11049.0,14
11050.0,9
11051.0,10
11052.0,13
11053.0,17
11054.0,20
11055.0,30
11056.0,41
11057.0,50
11058.0,53
11059.0,48
11060.0,47
11061.0,48
11062.0,44
11063.0,41
11064.0,37
11065.0,26
11066.0,18
11067.0,14
11068.0,7
11069.0,-4
11070.0,-8
11071.0,-6
11072.0,-12
11073.0,-20
11074.0,-16
11075.0,-9
11076.0,-14
11077.0,-18
11078.0,-16
11079.0,-9
11080.0,1
11081.0,9
11082.0,15
11083.0,12
11084.0,10
11085.0,11
11086.0,-1
11087.0,7
11088.0,31
11089.0,4
11090.0,-5
11091.0,25
11092.0,25
11093.0,66
11094.0,82
11095.0,-2
11096.0,-123
11097.0,-260
11098.0,-73
11099.0,270
11100.0,208
11101.0,-11
11102.0,-111
11103.0,-108
11104.0,39
11105.0,148
11106.0,62
11107.0,-69
11108.0,-93
11109.0,-12
11110.0,72
11111.0,66
11112.0,-12
11113.0,-62
11114.0,-31
11115.0,30
11116.0,45
11117.0,15
11118.0,-26
11119.0,-37
11120.0,-8
11121.0,21
11122.0,15
11123.0,-11
11124.0,-16
11125.0,-40
11126.0,-33
11127.0,120
11128.0,-440
11129.0,-583
11130.0,676
11131.0,85
11132.0,-776
11133.0,411
11134.0,823
11135.0,544
11136.0,491
11137.0,45
11138.0,-271
11139.0,-84
11140.0,34
11141.0,-147
11142.0,-338
11143.0,-367
11144.0,-237
11145.0,9
11146.0,160
11147.0,82
11148.0,-33
11149.0,-34
11150.0,5
11151.0,19
11152.0,-35
11153.0,-140
11154.0,-193
11155.0,-179
11156.0,-150
11157.0,-135
11158.0,-160
11159.0,-202
11160.0,-196
11161.0,-133
11162.0,-73
11163.0,-44
11164.0,-32
11165.0,-31
11166.0,-7
11167.0,38
11168.0,63
11169.0,75
11170.0,81
11171.0,92
11172.0,118
11173.0,140
11174.0,143
11175.0,133
11176.0,122
11177.0,123
11178.0,141
11179.0,153
11180.0,148
11181.0,138
11182.0,122
11183.0,107
11184.0,96
11185.0,82
11186.0,63
11187.0,43
11188.0,27
11189.0,12
11190.0,-8
11191.0,-27
11192.0,-42
11193.0,-50
11194.0,-55
11195.0,-63
11196.0,-66
11197.0,-63
11198.0,-64
11199.0,-63
11200.0,-57
11201.0,-54
11202.0,-50
11203.0,-41
11204.0,-32
11205.0,-29
11206.0,-30
11207.0,-29
11208.0,-30
11209.0,-34
11210.0,-34
11211.0,-36
11212.0,-33
11213.0,-27
11214.0,-27
11215.0,-32
11216.0,-30
11217.0,-30
11218.0,-34
11219.0,-26
11220.0,-13
11221.0,-7
11222.0,-6
11223.0,-3
11224.0,-2
11225.0,0
11226.0,7
11227.0,9
11228.0,13
11229.0,24
11230.0,31
11231.0,29
11232.0,27
11233.0,33
11234.0,34
11235.0,37
11236.0,46
11237.0,44
11238.0,33
11239.0,25
11240.0,21
11241.0,13
11242.0,3
11243.0,-2
11244.0,0
11245.0,4
11246.0,5
11247.0,4
11248.0,2
11249.0,-1
11250.0,-7
11251.0,-16
11252.0,-17
11253.0,-13
11254.0,-13
11255.0,-16
11256.0,-24
11257.0,-34
11258.0,-44
11259.0,-53
11260.0,-52
11261.0,-46
11262.0,-39
11263.0,-41
11264.0,-42
11265.0,-28
11266.0,-26
11267.0,-32
11268.0,-23
11269.0,-12
11270.0,-5
11271.0,7
11272.0,13
11273.0,7
11274.0,8
11275.0,14
11276.0,15
11277.0,18
11278.0,20
11279.0,15
11280.0,12
11281.0,15
11282.0,16
11283.0,12
11284.0,12
11285.0,14
11286.0,16
11287.0,19
11288.0,20
11289.0,19
11290.0,24
11291.0,32
11292.0,30
11293.0,25
11294.0,27
11295.0,25
11296.0,14
11297.0,11
11298.0,15
11299.0,7
11300.0,2
11301.0,8
11302.0,9
11303.0,7
11304.0,11
11305.0,14
11306.0,15
11307.0,23
11308.0,28
11309.0,28
11310.0,32
11311.0,34
11312.0,32
11313.0,30
11314.0,24
11315.0,14
11316.0,9
11317.0,5
11318.0,-10
11319.0,-19
11320.0,-20
11321.0,-29
11322.0,-40
11323.0,-41
11324.0,-38
11325.0,-46
11326.0,-51
11327.0,-48
11328.0,-50
11329.0,-53
11330.0,-47
11331.0,-42
11332.0,-44
11333.0,-42
11334.0,-39
11335.0,-43
11336.0,-41
11337.0,-32
11338.0,-24
11339.0,-14
11340.0,-1
11341.0,7
11342.0,12
11343.0,16
11344.0,17
11345.0,18
11346.0,18
11347.0,23
11348.0,27
11349.0,24
11350.0,21
11351.0,18
11352.0,12
11353.0,6
11354.0,3
11355.0,4
11356.0,5
11357.0,1
11358.0,-4
11359.0,-6
11360.0,-10
11361.0,-13
11362.01,-15
11363.02,-15
11364.03,-11
11365.04,-2
11366.05,3
11367.06,5
11368.07,10
11369.08,18
11370.09,22
11371.1,23
11372.1,27
11373.1,32
11374.1,32
11375.1,29
11376.1,27
11377.1,23
11378.1,17
11379.1,15
11380.1,12
11381.1,10
11382.1,12
11383.1,9
11384.1,4
11385.1,-2
11386.1,-10
11387.1,-17
11388.1,-18
11389.1,-13
11390.1,-5
11391.1,3
11392.1,10
11393.1,14
11394.1,11
11395.1,6
11396.1,8
11397.1,6
11398.1,1
11399.1,0
11400.1,-9
11401.1,-16
11402.1,-15
11403.1,-18
11404.1,-22
11405.1,-22
11406.1,-22
11407.1,-23
11408.1,-26
11409.1,-28
11410.1,-28
11411.1,-31
11412.1,-35
11413.1,-36
11414.1,-42
11415.1,-45
11416.1,-41
11417.1,-41
11418.1,-41
11419.1,-28
11420.1,-12
11421.1,4
11422.1,27
11423.1,52
11424.1,72
11425.1,90
11426.1,107
11427.1,113
11428.1,100
11429.1,83
11430.1,73
11431.1,63
11432.1,46
11433.1,24
11434.1,-2
11435.1,-30
11436.1,-77
11437.1,-136
11438.1,-190
11439.1,-224
11440.1,-221
11441.1,-171
11442.1,-90
11443.1,12
11444.1,116
11445.1,189
11446.1,220
11447.1,216
11448.1,177
11449.1,109
11450.1,39
11451.1,-20
11452.1,-73
11453.1,-112
11454.1,-122
11455.1,-106
11456.1,-72
11457.1,-20
11458.1,41
11459.1,105
11460.1,162
11461.1,202
11462.1,227
11463.1,238
11464.1,232
11465.1,203
11466.1,166
11467.1,118
11468.1,52
11469.1,-14
11470.1,-76
11471.1,-143
11472.1,-201
11473.1,-241
11474.1,-271
11475.1,-293
11476.1,-306
11477.1,-304
11478.1,-292
11479.1,-289
11480.1,-295
11481.1,-305
11482.1,-313
11483.1,-309
11484.1,-291
11485.1,-262
11486.1,-218
11487.1,-140
11488.1,-38
11489.1,74
11490.1,199
11491.1,322
11492.1,419
11493.1,485
11494.1,518
11495.1,514
11496.1,487
11497.1,450
11498.1,409
11499.1,365
11500.1,314
11501.1,258
11502.1,196
11503.1,128
11504.1,53
11505.1,-30
11506.1,-116
11507.1,-197
11508.1,-262
11509.1,-307
11510.1,-338
11511.1,-349
11512.1,-338
11513.1,-307
11514.1,-259
11515.1,-207
11516.1,-152
11517.1,-94
11518.1,-45
11519.1,-5
11520.1,31
11521.1,54
11522.1,67
11523.1,77
11524.1,85
11525.1,89
11526.1,85
11527.1,83
11528.1,82
11529.1,79
11530.1,78
11531.1,70
11532.1,54
11533.1,40
11534.1,26
11535.1,10
11536.1,-8
11537.1,-24
11538.1,-34
11539.1,-43
11540.1,-45
11541.1,-43
11542.1,-39
11543.1,-34
11544.1,-28
11545.1,-19
11546.1,-9
11547.1,-4
11548.1,-1
11549.1,11
11550.1,29
11551.1,40
11552.1,45
11553.1,50
11554.1,54
11555.1,54
11556.1,54
11557.1,51
11558.1,45
11559.1,40
11560.1,38
11561.1,33
11562.1,26
11563.1,19
11564.1,14
11565.1,5
11566.1,-3
11567.1,-11
11568.1,-22
11569.1,-35
11570.1,-46
11571.1,-54
11572.1,-64
11573.1,-78
11574.1,-88
11575.1,-87
11576.1,-81
11577.1,-77
11578.1,-72
11579.1,-68
11580.1,-61
11581.1,-55
11582.1,-54
11583.1,-49
11584.1,-41
11585.1,-35
11586.1,-25
11587.1,-18
11588.1,-17
11589.1,-14
11590.1,-8
11591.1,-3
11592.1,7
11593.1,15
11594.1,17
11595.1,25
11596.1,33
11597.1,26
11598.1,23
11599.1,25
11600.1,22
11601.1,19
11602.1,20
11603.1,16
11604.1,8
11605.1,6
11606.1,2
11607.1,-3
11608.1,-3
11609.1,2
11610.1,7
11611.1,19
11612.1,34
11613.1,37
11614.1,36
11615.1,38
11616.1,36
11617.1,33
11618.1,27
11619.1,17
11620.1,14
11621.1,12
11622.1,3
11623.1,-6
11624.1,-7
11625.1,-3
11626.1,3
11627.1,8
11628.1,9
11629.1,8
11630.1,6
11631.1,3
11632.1,1
11633.1,2
11634.1,8
11635.1,12
11636.1,8
11637.1,7
11638.1,8
11639.1,2
11640.1,-4
11641.1,-6
11642.1,-14
11643.1,-14
11644.1,-6
11645.1,-8
11646.1,-12
11647.1,-11
11648.1,-8
11649.1,-10
11650.1,-12
11651.1,-10
11652.1,-5
11653.1,9
11654.1,17
11655.1,18
11656.1,20
11657.1,18
11658.1,17
11659.1,17
11660.1,12
11661.1,11
11662.1,14
11663.1,17
11664.1,17
11665.1,14
11666.1,14
11667.1,18
11668.1,12
11669.1,6
11670.1,10
11671.1,6
11672.1,-7
11673.1,-11
11674.1,-15
11675.1,-19
11676.1,-20
11677.1,-28
11678.1,-35
11679.1,-33
11680.1,-30
11681.1,-34
11682.1,-30
11683.1,-17
11684.1,-16
11685.1,-23
11686.1,-16
11687.1,-35
11688.1,-106
11689.1,-138
11690.1,-75
11691.1,1
11692.1,86
11693.1,187
11694.1,230
11695.1,221
11696.1,187
11697.1,107
11698.1,41
11699.1,24
11700.1,-8
11701.1,-49
11702.1,-63
11703.1,-64
11704.1,-43
11705.1,-14
11706.1,-6
11707.1,-7
11708.1,-17
11709.1,-40
11710.1,-58
11711.1,-71
11712.1,-85
11713.1,-94
11714.1,-109
11715.1,-132
11716.1,-145
11717.1,-157
11718.1,-165
11719.1,-158
11720.1,-140
11721.1,-118
11722.1,-94
11723.1,-66
11724.1,-33
11725.1,-10
11726.1,8
11727.1,31
11728.1,61
11729.1,92
11730.1,117
11731.1,141
11732.1,152
11733.1,154
11734.1,157
11735.1,145
11736.1,126
11737.1,112
11738.1,102
11739.1,89
11740.1,69
11741.1,48
11742.1,36
11743.1,30
11744.1,18
11745.1,11
11746.1,9
11747.1,-4
11748.1,-13
11749.1,-18
11750.1,-27
11751.1,-28
11752.1,-27
11753.1,-32
11754.1,-35
11755.1,-33
11756.1,-35
11757.1,-35
11758.1,-32
11759.1,-29
11760.1,-22
11761.1,-15
11762.1,-16
11763.1,-16
11764.1,-12
11765.1,-16
11766.1,-13
11767.1,-8
11768.1,-13
11769.1,-8
11770.1,-3
11771.1,-12
11772.1,-11
11773.1,-8
11774.1,-13
11775.1,-11
11776.1,-6
11777.1,0
11778.1,9
11779.1,13
11780.1,13
11781.1,11
11782.1,3
11783.1,4
11784.1,2
11785.1,-6
11786.1,3
11787.1,9
11788.1,4
11789.1,4
11790.1,6
11791.1,8
11792.1,14
11793.1,15
11794.1,14
11795.1,21
11796.1,28
11797.1,24
11798.1,24
11799.1,24
11800.1,15
11801.1,13
11802.1,4
11803.1,-8
11804.1,-13
11805.1,-17
11806.1,-17
11807.1,-19
11808.1,-26
11809.1,-24
11810.1,-18
11811.1,-18
11812.1,-15
11813.1,-19
11814.1,-19
11815.1,-13
11816.1,-13
11817.1,-16
11818.1,-15
11819.1,-10
11820.1,-7
11821.1,-9
11822.1,-10
11823.1,-10
11824.1,-10
11825.1,-3
11826.1,-2
11827.1,0
11828.1,7
11829.1,5
11830.1,2
11831.1,5
11832.1,2
11833.1,-3
11834.1,0
11835.1,-1
11836.1,-4
11837.1,-3
11838.1,-1
11839.1,-4
11840.1,-11
11841.1,-11
11842.1,-16
11843.1,-22
11844.1,-22
11845.1,-21
11846.1,-21
11847.1,-21
11848.1,-22
11849.1,-20
11850.1,-15
11851.1,-10
11852.1,-7
11853.1,0
11854.1,7
11855.1,7
11856.1,20
11857.1,24
11858.1,14
11859.1,18
11860.1,17
11861.1,10
11862.1,13
11863.1,12
11864.1,8
11865.1,15
11866.1,18
11867.1,19
11868.1,29
11869.1,38
11870.1,43
11871.1,42
11872.1,36
11873.1,31
11874.1,28
11875.1,25
11876.1,24
11877.1,32
11878.1,37
11879.1,32
11880.1,25
11881.1,20
11882.1,16
11883.1,14
11884.1,14
11885.1,10
11886.1,6
11887.1,7
11888.1,-5
11889.1,-19
11890.1,-13
11891.1,-18
11892.1,-24
11893.1,-17
11894.1,-27
11895.1,-41
11896.1,-34
11897.1,-41
11898.1,-58
11899.1,-50
11900.1,-43
11901.1,-48
11902.1,-45
11903.1,-39
11904.1,-33
11905.1,-22
11906.1,-18
11907.1,-17
11908.1,-9
11909.1,-7
11910.1,-5
11911.1,3
11912.1,7
11913.1,11
11914.1,12
11915.1,9
11916.1,9
11917.1,13
11918.1,10
11919.1,0
11920.1,-3
11921.1,-8
11922.1,-13
11923.1,-20
11924.1,-37
11925.1,-40
11926.1,-32
11927.1,-28
11928.1,-24
11929.1,-22
11930.1,-18
11931.1,-11
11932.1,-4
11933.1,0
11934.1,1
11935.1,4
11936.1,15
11937.1,20
11938.1,14
11939.1,17
11940.1,21
11941.1,17
11942.1,20
11943.1,30
11944.1,33
11945.1,36
11946.1,35
11947.1,27
11948.1,33
11949.1,28
11950.1,9
11951.1,2
11952.1,4
11953.1,4
11954.1,9
11955.1,20
11956.1,12
11957.1,3
11958.1,9
11959.1,13
11960.1,5
11961.1,1
11962.1,7
11963.1,8
11964.1,-3
11965.1,-13
11966.1,-14
11967.1,-11
11968.1,-8
11969.1,-12
11970.1,-16
11971.1,-8
11972.1,-2
11973.1,-4
11974.1,-7
11975.1,-9
11976.1,-16
11977.1,-20
11978.1,-28
11979.1,-42
11980.1,-45
11981.1,-48
11982.1,-54
11983.1,-47
11984.1,-34
11985.1,-13
11986.1,12
11987.1,31
11988.1,51
11989.1,72
11990.1,87
11991.1,86
11992.1,82
11993.1,86
11994.1,82
11995.1,80
11996.1,74
11997.1,52
11998.1,37
11999.1,23
12000.1,-16
12001.1,-77
12002.1,-141
12003.1,-188
12004.1,-211
12005.1,-187
12006.1,-119
12007.1,-27
12008.1,65
12009.1,122
12010.1,146
12011.1,153
12012.1,132
12013.1,85
12014.1,45
12015.1,2
12016.1,-49
12017.1,-85
12018.1,-98
12019.1,-97
12020.1,-79
12021.1,-41
12022.1,4
12023.1,53
12024.1,99
12025.1,131
12026.1,148
12027.1,149
12028.1,148
12029.1,137
12030.1,109
12031.1,73
12032.1,20
12033.1,-48
12034.1,-111
12035.1,-150
12036.1,-170
12037.1,-177
12038.1,-166
12039.1,-148
12040.1,-135
12041.1,-127
12042.1,-127
12043.1,-126
12044.1,-123
12045.1,-130
12046.1,-142
12047.1,-150
12048.1,-156
12049.1,-166
12050.1,-165
12051.1,-145
12052.1,-117
12053.1,-85
12054.1,-34
12055.1,34
12056.1,103
12057.1,171
12058.1,237
12059.1,287
12060.1,321
12061.1,341
12062.1,340
12063.1,328
12064.1,306
12065.1,280
12066.1,255
12067.1,219
12068.1,179
12069.1,141
12070.1,96
12071.1,42
12072.1,-21
12073.1,-86
12074.1,-145
12075.1,-195
12076.1,-231
12077.1,-250
12078.1,-254
12079.1,-241
12080.1,-231
12081.1,-224
12082.1,-204
12083.1,-184
12084.1,-158
12085.1,-122
12086.1,-94
12087.1,-62
12088.1,-32
12089.1,-18
12090.1,5
12091.1,32
12092.1,51
12093.1,72
12094.1,89
12095.1,106
12096.1,109
12097.1,108
12098.1,110
12099.1,107
12100.1,108
12101.1,109
12102.1,107
12103.1,94
12104.1,79
12105.1,77
12106.1,62
12107.1,42
12108.1,37
12109.1,26
12110.1,9
12111.1,1
12112.1,-7
12113.1,-13
12114.1,-19
12115.1,-23
12116.1,-20
12117.1,-14
12118.1,-12
12119.1,-5
12120.1,4
12121.1,-1
12122.1,4
12123.1,5
12124.1,-1
12125.1,1
12126.1,-2
12127.1,-5
12128.1,-6
12129.1,-7
12130.1,-12
12131.1,-23
12132.1,-28
12133.1,-34
12134.1,-33
12135.1,-27
12136.1,-35
12137.1,-37
12138.1,-32
12139.1,-35
12140.1,-38
12141.1,-37
12142.1,-39
12143.1,-41
12144.1,-47
12145.1,-51
12146.1,-53
12147.1,-59
12148.1,-58
12149.1,-53
12150.1,-50
12151.1,-45
12152.1,-42
12153.1,-48
12154.1,-45
12155.1,-28
12156.1,-23
12157.1,-19
12158.1,-15
12159.1,-16
12160.1,-13
12161.1,-9
12162.1,5
12163.1,3
12164.1,-5
12165.1,6
12166.1,12
12167.1,14
12168.1,17
12169.1,15
12170.1,21
12171.1,14
12172.1,0
12173.1,4
12174.1,7
12175.1,4
12176.1,-11
12177.1,-11
12178.1,7
12179.1,16
12180.1,40
12181.1,61
12182.1,55
12183.1,51
12184.1,43
12185.1,22
12186.1,7
12187.1,0
12188.1,-12
12189.1,-22
12190.1,-23
12191.1,-14
12192.1,-3
12193.1,-2
12194.1,17
12195.1,35
12196.1,39
12197.1,43
12198.1,40
12199.1,28
12200.1,16
12201.1,2
12202.1,-3
12203.1,4
12204.1,6
12205.1,13
12206.1,19
12207.1,10
12208.1,-2
12209.1,-4
12210.1,-6
