t,az
10647.60,-4660
10649.60,-4642
10651.58,-4634
10653.55,-4644
10655.53,-4622
10657.50,-4576
10659.50,-4530
10661.47,-4502
10663.45,-4466
10665.42,-4466
10667.40,-4470
10669.40,-4456
10671.38,-4434
10673.35,-4440
10675.33,-4440
10677.30,-4414
10679.30,-4396
10681.28,-4398
10683.25,-4402
10685.22,-4416
10687.20,-4414
10689.10,-4420
10691.10,-4416
10693.10,-4394
10695.10,-4372
10697.10,-4366
10699.00,-4342
10700.97,-4356
10702.95,-4374
10704.92,-4398
10706.90,-4426
10708.90,-4416
10710.88,-4390
10712.85,-4396
10714.83,-4384
10716.80,-4380
10718.80,-4410
10720.78,-4402
10722.75,-4418
10724.72,-4422
10726.70,-4420
10728.70,-4426
10730.67,-4432
10732.65,-4434
10734.63,-4452
10736.60,-4462
10738.60,-4462
10740.58,-4432
10742.55,-4420
10744.53,-4412
10746.50,-4426
10748.50,-4428
10750.47,-4406
10752.45,-4402
10754.42,-4398
10756.40,-4392
10758.30,-4384
10760.30,-4390
10762.30,-4388
10764.30,-4382
10766.30,-4392
10768.20,-4404
10770.17,-4406
10772.15,-4412
10774.13,-4444
10776.10,-4452
10778.10,-4454
10780.08,-4466
10782.05,-4470
10784.03,-4464
10786.00,-4452
10788.00,-4440
10789.97,-4448
10791.95,-4412
10793.92,-4386
10795.90,-4366
10797.90,-4364
10799.88,-4364
10801.85,-4368
10803.83,-4368
10805.80,-4394
10807.80,-4416
10809.78,-4406
10811.75,-4414
10813.72,-4428
10815.70,-4406
10817.70,-4434
10819.67,-4450
10821.65,-4470
10823.63,-4484
10825.60,-4494
10827.50,-4504
10829.50,-4496
10831.50,-4504
10833.50,-4470
10835.50,-4434
10837.40,-4394
10839.38,-4374
10841.35,-4382
10843.33,-4372
10845.30,-4356
10847.30,-4340
10849.28,-4340
10851.25,-4332
10853.22,-4352
10855.20,-4398
10857.20,-4418
10859.17,-4430
10861.15,-4460
10863.13,-4468
10865.10,-4480
10867.10,-4500
10869.08,-4522
10871.05,-4538
10873.03,-4558
10875.00,-4524
10877.00,-4538
10878.97,-4530
10880.95,-4494
10882.92,-4480
10884.90,-4450
10886.90,-4428
10888.88,-4408
10890.85,-4412
10892.83,-4440
10894.80,-4468
10896.70,-4478
10898.70,-4470
10900.70,-4450
10902.70,-4444
10904.70,-4426
10906.60,-4440
10908.58,-4440
10910.55,-4466
10912.53,-4486
10914.50,-4470
10916.50,-4484
10918.47,-4480
10920.45,-4472
10922.42,-4456
10924.40,-4422
10926.40,-4394
10928.38,-4370
10930.35,-4356
10932.33,-4342
10934.30,-4350
10936.30,-4348
10938.28,-4344
10940.25,-4356
10942.22,-4392
10944.20,-4394
10946.20,-4400
10948.17,-4410
10950.15,-4410
10952.13,-4402
10954.10,-4392
10956.10,-4396
10958.08,-4428
10960.05,-4426
10962.03,-4432
10964.00,-4426
10965.90,-4412
10967.90,-4396
10969.90,-4388
10971.90,-4374
10973.90,-4384
10975.80,-4378
10977.78,-4394
10979.75,-4386
10981.72,-4384
10983.70,-4410
10985.70,-4412
10987.67,-4426
10989.65,-4434
10991.63,-4450
10993.60,-4462
10995.60,-4452
10997.58,-4442
10999.55,-4440
11001.53,-4452
11003.50,-4482
11005.50,-4488
11007.47,-4486
11009.45,-4472
11011.42,-4472
11013.40,-4462
11015.40,-4454
11017.38,-4440
11019.35,-4434
11021.33,-4428
11023.30,-4438
11025.30,-4428
11027.28,-4438
11029.25,-4472
11031.22,-4504
11033.20,-4514
11035.10,-4528
11037.10,-4528
11039.10,-4508
11041.10,-4502
11043.10,-4506
11045.00,-4498
11046.97,-4506
11048.95,-4478
11050.92,-4462
11052.90,-4458
11054.90,-4470
11056.88,-4482
11058.85,-4496
11060.83,-4526
11062.80,-4536
11064.80,-4500
11066.78,-4466
11068.75,-4482
11070.72,-4498
11072.70,-4512
11074.70,-4508
11076.67,-4494
11078.65,-4506
11080.63,-4502
11082.60,-4506
11084.60,-4550
11086.58,-4550
11088.55,-4556
11090.53,-4544
11092.50,-4538
11094.50,-4536
11096.47,-4542
11098.45,-4528
11100.42,-4534
11102.40,-4536
11104.30,-4532
11106.30,-4512
11108.30,-4512
11110.30,-4506
11112.30,-4506
11114.20,-4514
11116.17,-4520
11118.15,-4530
11120.13,-4522
11122.10,-4504
11124.10,-4488
11126.08,-4498
11128.05,-4500
11130.03,-4510
11132.00,-4506
11134.00,-4488
11135.97,-4488
11137.95,-4466
11139.92,-4468
11141.90,-4474
11143.90,-4474
11145.88,-4502
11147.85,-4528
11149.83,-4542
11151.80,-4512
11153.80,-4486
11155.78,-4508
11157.75,-4516
11159.72,-4504
11161.70,-4498
11163.70,-4488
11165.67,-4498
11167.65,-4490
11169.63,-4486
11171.60,-4472
11173.50,-4482
11175.50,-4494
11177.50,-4488
11179.50,-4498
11181.50,-4506
11183.40,-4492
11185.38,-4496
11187.35,-4526
11189.33,-4512
11191.30,-4508
11193.30,-4514
11195.28,-4510
11197.25,-4500
11199.22,-4488
11201.20,-4488
11203.20,-4472
11205.17,-4452
11207.15,-4448
11209.13,-4472
11211.10,-4496
11213.10,-4516
11215.08,-4512
11217.05,-4520
11219.03,-4494
11221.00,-4478
11223.00,-4456
11224.97,-4434
11226.95,-4428
11228.92,-4430
11230.90,-4434
11232.90,-4430
11234.88,-4456
11236.85,-4458
11238.83,-4504
11240.80,-4538
11242.70,-4534
11244.70,-4524
11246.70,-4502
11248.70,-4490
11250.70,-4486
11252.60,-4468
11254.58,-4468
11256.55,-4482
11258.53,-4460
11260.50,-4426
11262.50,-4424
11264.47,-4424
11266.45,-4390
11268.42,-4386
11270.40,-4412
11272.40,-4450
11274.38,-4470
11276.35,-4486
11278.33,-4510
11280.30,-4544
11282.30,-4602
11284.28,-4588
11286.25,-4600
11288.22,-4634
11290.20,-4646
11292.20,-4664
11294.17,-4642
11296.15,-4626
11298.13,-4598
11300.10,-4552
11302.10,-4534
11304.08,-4504
11306.05,-4474
11308.03,-4460
11310.00,-4410
11311.90,-4396
11313.90,-4402
11315.90,-4386
11317.90,-4366
11319.90,-4352
11321.80,-4308
11323.78,-4304
11325.75,-4298
11327.72,-4334
11329.70,-4340
11331.70,-4326
11333.67,-4330
11335.65,-4344
11337.63,-4364
11339.60,-4386
11341.60,-4382
11343.58,-4378
11345.55,-4346
11347.53,-4326
11349.50,-4332
11351.50,-4342
11353.47,-4368
11355.45,-4372
11357.42,-4378
11359.40,-4378
11361.40,-4402
11363.38,-4436
11365.35,-4460
11367.33,-4488
11369.30,-4518
11371.30,-4544
11373.28,-4554
11375.25,-4558
11377.22,-4588
11379.20,-4630
11381.10,-4634
11383.10,-4630
11385.10,-4620
11387.10,-4600
11389.10,-4574
11391.00,-4588
11392.97,-4602
11394.95,-4584
11396.92,-4576
11398.90,-4540
11400.90,-4504
11402.88,-4470
11404.85,-4456
11406.83,-4446
11408.80,-4450
11410.80,-4458
11412.78,-4450
11414.75,-4438
11416.72,-4450
11418.70,-4440
11420.70,-4440
11422.67,-4428
11424.65,-4442
11426.63,-4446
11428.60,-4446
11430.60,-4426
11432.58,-4402
11434.55,-4396
11436.53,-4396
11438.50,-4372
11440.50,-4390
11442.47,-4398
11444.45,-4400
11446.42,-4412
11448.40,-4420
11450.30,-4408
11452.30,-4390
11454.30,-4410
11456.30,-4428
11458.30,-4422
11460.20,-4414
11462.17,-4438
11464.15,-4438
11466.13,-4414
11468.10,-4432
11470.10,-4410
11472.08,-4410
11474.05,-4428
11476.03,-4426
11478.00,-4400
11480.00,-4398
11481.97,-4400
11483.95,-4422
11485.92,-4414
11487.90,-4412
11489.90,-4410
11491.88,-4414
11493.85,-4430
11495.83,-4450
11497.80,-4484
11499.80,-4466
11501.78,-4462
11503.75,-4450
11505.72,-4460
11507.70,-4456
11509.70,-4438
11511.67,-4454
11513.65,-4442
11515.63,-4450
11517.60,-4442
11519.50,-4426
11521.50,-4416
11523.50,-4410
11525.50,-4404
11527.50,-4388
11529.40,-4398
11531.38,-4402
11533.35,-4430
11535.33,-4422
11537.30,-4386
11539.30,-4388
11541.28,-4410
11543.25,-4430
11545.22,-4448
11547.20,-4458
11549.20,-4470
11551.17,-4500
11553.15,-4504
11555.13,-4508
11557.10,-4466
11559.10,-4458
11561.08,-4452
11563.05,-4460
11565.03,-4454
11567.00,-4440
11569.00,-4408
11570.97,-4378
11572.95,-4340
11574.92,-4300
11576.90,-4250
11578.90,-4234
11580.88,-4218
11582.85,-4234
11584.83,-4230
11586.80,-4232
11588.70,-4250
11590.70,-4278
11592.70,-4304
11594.70,-4326
11596.70,-4356
11598.60,-4370
11600.58,-4396
11602.55,-4408
11604.53,-4446
11606.50,-4468
11608.50,-4484
11610.47,-4478
11612.45,-4482
11614.42,-4468
11616.40,-4456
11618.40,-4444
11620.38,-4412
11622.35,-4376
11624.33,-4344
11626.30,-4354
11628.30,-4368
11630.28,-4362
11632.25,-4350
11634.22,-4352
11636.20,-4364
11638.20,-4392
11640.17,-4396
11642.15,-4416
11644.13,-4434
11646.10,-4436
11648.10,-4438
11650.08,-4424
11652.05,-4430
11654.03,-4422
11656.00,-4400
11657.90,-4392
11659.90,-4404
11661.90,-4404
11663.90,-4382
11665.90,-4372
11667.80,-4374
11669.78,-4392
11671.75,-4398
11673.72,-4380
11675.70,-4380
11677.70,-4352
11679.67,-4326
11681.65,-4330
11683.63,-4334
11685.60,-4356
11687.60,-4398
11689.58,-4372
11691.55,-4356
11693.53,-4372
11695.50,-4390
11697.50,-4424
11699.47,-4434
11701.45,-4412
11703.42,-4400
11705.40,-4376
11707.40,-4378
11709.38,-4368
11711.35,-4356
11713.33,-4342
11715.30,-4358
11717.30,-4340
11719.28,-4360
11721.25,-4392
11723.22,-4402
11725.20,-4422
11727.10,-4436
11729.10,-4424
11731.10,-4424
11733.10,-4424
11735.10,-4420
11737.00,-4408
11738.97,-4408
11740.95,-4428
11742.92,-4414
11744.90,-4400
11746.90,-4384
11748.88,-4378
11750.85,-4384
11752.83,-4360
11754.80,-4352
11756.80,-4370
11758.78,-4376
11760.75,-4372
11762.72,-4374
11764.70,-4358
11766.70,-4382
11768.67,-4392
11770.65,-4396
11772.63,-4408
11774.60,-4386
11776.60,-4360
11778.58,-4342
11780.55,-4366
11782.53,-4358
11784.50,-4364
11786.50,-4370
11788.47,-4384
11790.45,-4366
11792.42,-4366
11794.40,-4370
11796.30,-4374
11798.28,-4400
11800.25,-4414
11802.22,-4434
11804.20,-4414
11806.20,-4408
11808.17,-4410
11810.15,-4406
11812.13,-4378
11814.10,-4370
11816.10,-4370
11818.08,-4368
11820.05,-4358
11822.03,-4346
11824.00,-4360
11826.00,-4372
11827.97,-4364
11829.95,-4368
11831.92,-4350
11833.90,-4350
11835.90,-4364
11837.88,-4382
11839.85,-4378
11841.83,-4366
11843.80,-4362
11845.80,-4346
11847.78,-4330
11849.75,-4334
11851.72,-4320
11853.70,-4320
11855.70,-4346
11857.67,-4354
11859.65,-4352
11861.63,-4346
11863.60,-4296
11865.50,-4306
11867.50,-4324
11869.50,-4330
11871.50,-4316
11873.50,-4328
11875.40,-4310
11877.38,-4282
11879.35,-4270
11881.33,-4292
11883.30,-4300
11885.30,-4296
11887.28,-4312
11889.25,-4332
11891.22,-4332
11893.20,-4332
11895.20,-4346
11897.17,-4334
11899.15,-4336
11901.13,-4334
11903.10,-4330
11905.10,-4322
11907.08,-4318
11909.05,-4286
11911.03,-4302
11913.00,-4344
11915.00,-4352
11916.97,-4348
11918.95,-4368
11920.92,-4370
11922.90,-4362
11924.90,-4362
11926.88,-4336
11928.85,-4324
11930.83,-4302
11932.80,-4300
11934.70,-4304
11936.67,-4314
11938.65,-4332
11940.63,-4340
11942.60,-4322
11944.60,-4306
11946.58,-4296
11948.55,-4282
11950.53,-4290
11952.50,-4292
11954.50,-4300
11956.47,-4308
11958.45,-4312
11960.42,-4312
11962.40,-4322
11964.40,-4320
11966.38,-4340
11968.35,-4344
11970.33,-4330
11972.30,-4296
11974.30,-4302
11976.28,-4302
11978.25,-4294
11980.22,-4306
11982.20,-4302
11984.20,-4292
11986.17,-4272
11988.15,-4254
11990.13,-4224
11992.10,-4202
11994.10,-4202
11996.08,-4216
11998.05,-4232
12000.03,-4252
12002.00,-4268
12003.90,-4294
12005.90,-4326
12007.90,-4386
12009.90,-4432
12011.90,-4448
12013.80,-4424
12015.78,-4436
12017.75,-4460
12019.72,-4440
12021.70,-4442
12023.70,-4440
12025.67,-4416
12027.65,-4372
12029.63,-4334
12031.60,-4304
12033.60,-4272
12035.58,-4244
12037.55,-4220
12039.53,-4212
12041.50,-4176
12043.50,-4180
12045.47,-4160
12047.45,-4126
12049.42,-4092
12051.40,-4078
12053.40,-4094
12055.38,-4110
12057.35,-4126
12059.33,-4130
12061.30,-4136
12063.30,-4138
12065.28,-4134
12067.25,-4120
12069.22,-4132
12071.20,-4134
12073.10,-4150
12075.08,-4138
12077.05,-4158
12079.03,-4172
12081.00,-4182
12083.00,-4188
12084.97,-4192
12086.95,-4204
12088.92,-4232
12090.90,-4250
12092.90,-4264
12094.88,-4288
12096.85,-4304
12098.83,-4328
12100.80,-4370
12102.80,-4402
12104.78,-4432
12106.75,-4430
12108.72,-4434
12110.70,-4436
12112.70,-4436
12114.67,-4456
12116.65,-4458
12118.63,-4434
12120.60,-4404
12122.60,-4364
12124.58,-4338
12126.55,-4332
12128.53,-4302
12130.50,-4258
12132.50,-4222
12134.47,-4178
12136.45,-4146
12138.42,-4122
12140.40,-4102
12142.30,-4092
12144.28,-4094
12146.25,-4094
12148.22,-4084
12150.20,-4084
12152.20,-4100
12154.17,-4118
12156.15,-4106
12158.13,-4098
12160.10,-4100
12162.10,-4114
12164.08,-4128
12166.05,-4120
12168.03,-4128
12170.00,-4126
12172.00,-4138
12173.97,-4138
12175.95,-4118
12177.92,-4122
12179.90,-4114
12181.90,-4134
12183.88,-4136
12185.85,-4132
12187.83,-4122
12189.80,-4126
12191.80,-4126
12193.78,-4140
12195.75,-4152
12197.72,-4166
12199.70,-4176
12201.70,-4182
12203.67,-4190
12205.65,-4216
12207.63,-4232
12209.60,-4240
12211.50,-4214
12213.47,-4184
12215.45,-4190
12217.42,-4184
12219.40,-4180
12221.40,-4178
12223.38,-4160
12225.35,-4170
12227.33,-4194
12229.30,-4200
12231.30,-4194
12233.28,-4200
12235.25,-4194
12237.22,-4212
12239.20,-4198
12241.20,-4188
12243.17,-4196
12245.15,-4196
12247.13,-4202
12249.10,-4200
12251.10,-4184
12253.08,-4146
12255.05,-4146
12257.03,-4166
12259.00,-4176
12261.00,-4154
12262.97,-4138
12264.95,-4144
12266.92,-4158
12268.90,-4164
12270.90,-4158
12272.88,-4174
12274.85,-4186
12276.83,-4192
12278.80,-4218
12280.70,-4228
12282.67,-4226
12284.65,-4234
12286.63,-4234
12288.60,-4222
12290.60,-4218
12292.58,-4218
12294.55,-4180
12296.53,-4172
12298.50,-4116
12300.50,-4066
12302.47,-4038
12304.45,-3990
12306.42,-3976
12308.40,-3958
12310.40,-3966
12312.38,-4012
12314.35,-4034
12316.33,-4064
12318.30,-4078
12320.30,-4108
12322.28,-4132
12324.25,-4168
12326.22,-4188
12328.20,-4214
12330.20,-4242
12332.17,-4252
12334.15,-4266
12336.13,-4244
12338.10,-4206
12340.10,-4194
12342.08,-4176
12344.05,-4154
12346.03,-4124
12348.00,-4082
12349.90,-4042
12351.88,-4046
12353.85,-4048
12355.83,-4040
12357.80,-4056
12359.80,-4028
12361.78,-4042
12363.75,-4084
12365.72,-4074
12367.70,-4070
12369.70,-4056
12371.67,-4076
12373.65,-4102
12375.63,-4102
12377.60,-4108
12379.60,-4096
12381.58,-4098
12383.55,-4090
12385.53,-4070
12387.50,-4052
12389.50,-4040
12391.47,-4040
12393.45,-4034
12395.42,-4028
12397.40,-4054
12399.40,-4078
12401.38,-4080
12403.35,-4072
12405.33,-4060
12407.30,-4070
12409.30,-4062
12411.28,-4048
12413.25,-4050
12415.22,-4030
12417.20,-4046
12419.10,-4040
12421.08,-4068
12423.05,-4084
12425.03,-4100
12427.00,-4122
12429.00,-4120
12430.97,-4118
12432.95,-4110
12434.92,-4114
12436.90,-4104
12438.90,-4124
12440.88,-4118
12442.85,-4106
12444.83,-4102
12446.80,-4098
12448.80,-4106
12450.78,-4096
12452.75,-4078
12454.72,-4076
12456.70,-4096
12458.70,-4108
12460.67,-4130
12462.65,-4148
12464.63,-4154
12466.60,-4152
12468.60,-4152
12470.58,-4148
12472.55,-4152
12474.53,-4114
12476.50,-4102
12478.50,-4098
12480.47,-4104
12482.45,-4112
12484.42,-4102
12486.40,-4084
12488.30,-4072
12490.28,-4072
12492.25,-4074
12494.22,-4088
12496.20,-4074
12498.20,-4088
12500.17,-4090
12502.15,-4064
12504.13,-4058
12506.10,-4058
12508.10,-4050
12510.08,-4054
12512.05,-4072
12514.03,-4078
12516.00,-4090
12518.00,-4096
12519.97,-4098
12521.95,-4094
12523.92,-4084
12525.90,-4084
12527.90,-4072
12529.88,-4084
12531.85,-4076
12533.83,-4098
12535.80,-4088
12537.80,-4070
12539.78,-4074
12541.75,-4064
12543.72,-4052
12545.70,-4040
12547.70,-4006
12549.67,-4008
12551.65,-4028
12553.63,-4042
12555.60,-4044
12557.50,-4038
12559.47,-4052
12561.45,-4054
12563.42,-4028
12565.40,-4028
12567.40,-4048
12569.38,-4076
12571.35,-4066
12573.33,-4058
12575.30,-4038
12577.30,-4022
12579.28,-4010
12581.25,-4038
12583.22,-4048
12585.20,-4050
12587.20,-4048
12589.17,-4056
12591.15,-4056
12593.13,-4052
12595.10,-4022
12597.10,-4006
12599.08,-4016
12601.05,-4004
12603.03,-4010
12605.00,-3994
12607.00,-3986
12608.97,-3986
12610.95,-4000
12612.92,-4002
12614.90,-4002
12616.90,-4020
12618.88,-4024
12620.85,-4016
12622.83,-4016
12624.80,-3996
12626.70,-3980
12628.67,-3974
12630.65,-3980
12632.63,-3952
12634.60,-3928
12636.60,-3914
12638.58,-3896
12640.55,-3876
12642.53,-3850
12644.50,-3842
12646.50,-3820
12648.47,-3812
12650.45,-3818
12652.42,-3818
12654.40,-3844
12656.40,-3866
12658.38,-3870
12660.35,-3864
12662.33,-3870
12664.30,-3892
12666.30,-3924
12668.28,-3944
12670.25,-3970
12672.22,-3966
12674.20,-3966
12676.20,-3950
12678.17,-3962
12680.15,-3994
12682.13,-4016
12684.10,-4026
12686.10,-4004
12688.08,-3998
12690.05,-3980
12692.03,-3976
12694.00,-3950
12695.90,-3902
12697.88,-3880
12699.85,-3874
12701.83,-3866
12703.80,-3876
12705.80,-3882
12707.78,-3882
12709.75,-3892
12711.72,-3916
12713.70,-3968
12715.70,-4000
12717.67,-4012
12719.65,-4046
12721.63,-4060
12723.60,-4068
12725.60,-4068
12727.58,-4068
12729.55,-4078
12731.53,-4090
12733.50,-4050
12735.50,-4014
12737.47,-4008
12739.45,-4010
12741.42,-3978
12743.40,-3962
12745.40,-3920
12747.38,-3912
12749.35,-3900
12751.33,-3880
12753.30,-3852
12755.30,-3828
12757.28,-3810
12759.25,-3802
12761.22,-3786
12763.20,-3782
12765.10,-3772
12767.08,-3760
12769.05,-3770
12771.03,-3768
12773.00,-3794
12775.00,-3818
12776.97,-3828
12778.95,-3842
12780.92,-3850
12782.90,-3860
12784.90,-3878
12786.88,-3880
12788.85,-3882
12790.83,-3910
12792.80,-3910
12794.80,-3902
12796.78,-3882
12798.75,-3876
12800.72,-3896
12802.70,-3926
12804.70,-3956
12806.67,-3958
12808.65,-3978
12810.63,-3994
12812.60,-4016
12814.60,-4050
12816.58,-4064
12818.55,-4070
12820.53,-4080
12822.50,-4094
12824.40,-4092
12826.40,-4078
12828.40,-4066
12830.40,-4012
12832.40,-3974
12834.30,-3952
12836.28,-3920
12838.25,-3904
12840.22,-3866
12842.20,-3814
12844.20,-3788
12846.17,-3764
12848.15,-3784
12850.13,-3786
12852.10,-3778
12854.10,-3782
12856.08,-3804
12858.05,-3822
12860.03,-3826
12862.00,-3824
12864.00,-3818
12865.97,-3842
12867.95,-3874
12869.92,-3874
12871.90,-3848
12873.90,-3862
12875.88,-3842
12877.85,-3866
12879.83,-3862
12881.80,-3882
12883.80,-3870
12885.78,-3880
12887.75,-3882
12889.72,-3852
12891.70,-3858
12893.70,-3880
12895.67,-3868
12897.65,-3874
12899.63,-3906
12901.60,-3904
12903.50,-3910
12905.47,-3918
12907.45,-3938
12909.42,-3926
12911.40,-3914
12913.40,-3900
12915.38,-3918
12917.35,-3912
12919.33,-3892
12921.30,-3890
12923.30,-3886
12925.28,-3912
12927.25,-3914
12929.22,-3924
12931.20,-3922
12933.20,-3934
12935.17,-3920
12937.15,-3896
12939.13,-3888
12941.10,-3874
12943.10,-3844
12945.08,-3834
12947.05,-3830
12949.03,-3848
12951.00,-3864
12953.00,-3842
12954.97,-3832
12956.95,-3838
12958.92,-3840
12960.90,-3848
12962.80,-3856
12964.80,-3854
12966.80,-3862
12968.80,-3846
12970.80,-3832
12972.70,-3810
12974.67,-3812
12976.65,-3818
12978.63,-3822
12980.60,-3834
12982.60,-3856
12984.58,-3862
12986.55,-3890
12988.53,-3896
12990.50,-3906
12992.50,-3924
12994.47,-3938
12996.45,-3940
12998.42,-3932
13000.40,-3918
13002.40,-3884
13004.38,-3862
13006.35,-3840
13008.33,-3806
13010.30,-3740
13012.30,-3692
13014.28,-3658
13016.25,-3612
13018.22,-3550
13020.20,-3544
13022.20,-3562
13024.17,-3590
13026.15,-3632
13028.13,-3696
13030.10,-3760
13032.10,-3802
13034.08,-3846
13036.05,-3894
13038.03,-3908
13040.00,-3924
13041.90,-3936
13043.88,-3930
13045.85,-3886
13047.83,-3880
13049.80,-3872
13051.80,-3840
13053.78,-3830
13055.75,-3822
13057.72,-3830
13059.70,-3814
13061.70,-3802
13063.67,-3806
13065.65,-3796
13067.63,-3778
13069.60,-3760
13071.60,-3796
13073.58,-3814
13075.55,-3828
13077.53,-3812
13079.50,-3802
13081.50,-3796
13083.47,-3784
13085.45,-3792
13087.42,-3790
13089.40,-3778
13091.40,-3776
13093.38,-3758
13095.35,-3748
13097.33,-3772
13099.30,-3754
13101.20,-3734
13103.20,-3732
13105.20,-3742
13107.20,-3750
13109.20,-3764
13111.10,-3766
13113.08,-3760
13115.05,-3768
13117.03,-3776
13119.00,-3784
13121.00,-3770
13122.97,-3752
13124.95,-3768
13126.92,-3772
13128.90,-3762
13130.90,-3758
13132.88,-3758
13134.85,-3770
13136.83,-3780
13138.80,-3794
13140.80,-3778
13142.78,-3766
13144.75,-3766
13146.72,-3758
13148.70,-3778
13150.70,-3788
13152.67,-3784
13154.65,-3778
13156.63,-3784
13158.60,-3784
13160.60,-3796
13162.58,-3806
13164.55,-3812
13166.53,-3816
13168.50,-3834
13170.40,-3810
13172.40,-3808
13174.40,-3820
13176.40,-3830
13178.40,-3824
13180.30,-3818
13182.28,-3808
13184.25,-3830
13186.22,-3834
13188.20,-3840
13190.20,-3852
13192.17,-3828
13194.15,-3820
13196.13,-3812
13198.10,-3788
13200.10,-3800
13202.08,-3806
13204.05,-3822
13206.03,-3826
13208.00,-3820
13210.00,-3812
13211.97,-3812
13213.95,-3808
13215.92,-3800
13217.90,-3794
13219.90,-3782
13221.88,-3774
13223.85,-3780
13225.83,-3788
13227.80,-3776
13229.80,-3800
13231.78,-3804
13233.75,-3812
13235.72,-3818
13237.70,-3814
13239.60,-3834
13241.60,-3834
13243.60,-3808
13245.60,-3808
13247.60,-3794
13249.50,-3808
13251.47,-3822
13253.45,-3818
13255.42,-3806
13257.40,-3806
13259.40,-3808
13261.38,-3834
13263.35,-3820
13265.33,-3810
13267.30,-3788
13269.30,-3788
13271.28,-3794
13273.25,-3792
13275.22,-3782
13277.20,-3780
13279.20,-3782
13281.17,-3764
13283.15,-3776
13285.13,-3776
13287.10,-3772
13289.10,-3766
13291.08,-3764
13293.05,-3792
13295.03,-3776
13297.00,-3786
13299.00,-3780
13300.97,-3764
13302.95,-3778
13304.92,-3794
13306.90,-3786
13308.80,-3764
13310.80,-3764
13312.80,-3750
13314.80,-3732
13316.80,-3754
13318.70,-3764
13320.67,-3766
13322.65,-3750
13324.63,-3748
13326.60,-3770
13328.60,-3758
13330.58,-3742
13332.55,-3728
13334.53,-3712
13336.50,-3710
13338.50,-3702
13340.47,-3692
13342.45,-3706
13344.42,-3722
13346.40,-3730
13348.40,-3732
13350.38,-3748
13352.35,-3760
13354.33,-3774
13356.30,-3792
13358.30,-3786
13360.28,-3796
13362.25,-3792
13364.22,-3782
13366.20,-3784
13368.20,-3780
13370.17,-3778
13372.15,-3768
13374.13,-3770
13376.10,-3762
13378.00,-3750
13380.00,-3726
13382.00,-3720
13384.00,-3716
13386.00,-3728
13387.90,-3712
13389.88,-3712
13391.85,-3708
13393.83,-3690
13395.80,-3692
13397.80,-3668
13399.78,-3666
13401.75,-3688
13403.72,-3722
13405.70,-3766
13407.70,-3800
13409.67,-3840
13411.65,-3876
13413.63,-3930
13415.60,-3952
13417.60,-3964
13419.58,-3954
13421.55,-3922
13423.53,-3886
13425.50,-3842
13427.50,-3828
13429.47,-3810
13431.45,-3780
13433.42,-3740
13435.40,-3738
13437.40,-3742
13439.38,-3724
13441.35,-3730
13443.33,-3734
13445.30,-3712
13447.20,-3680
13449.20,-3650
13451.20,-3640
13453.20,-3630
13455.20,-3616
13457.10,-3618
13459.08,-3608
13461.05,-3596
13463.03,-3610
13465.00,-3624
13467.00,-3648
13468.97,-3654
13470.95,-3644
13472.92,-3656
13474.90,-3676
13476.90,-3700
13478.88,-3718
13480.85,-3732
13482.83,-3742
13484.80,-3740
13486.80,-3734
13488.78,-3752
13490.75,-3736
13492.72,-3738
13494.70,-3758
13496.70,-3778
13498.67,-3824
13500.65,-3886
13502.63,-3950
13504.60,-3968
13506.60,-3980
13508.58,-3990
13510.55,-4002
13512.53,-3994
13514.50,-3990
13516.40,-3976
13518.40,-3952
13520.40,-3938
13522.40,-3886
13524.40,-3844
13526.30,-3774
13528.28,-3742
13530.25,-3740
13532.22,-3752
13534.20,-3734
13536.20,-3704
13538.17,-3698
13540.15,-3696
13542.13,-3696
13544.10,-3706
13546.10,-3664
13548.08,-3656
13550.05,-3640
13552.03,-3632
13554.00,-3626
13556.00,-3652
13557.97,-3666
13559.95,-3664
13561.92,-3684
13563.90,-3682
13565.90,-3680
13567.88,-3690
13569.85,-3700
13571.83,-3706
13573.80,-3706
13575.80,-3706
13577.78,-3732
13579.75,-3754
13581.72,-3750
13583.70,-3756
13585.60,-3774
13587.60,-3774
13589.60,-3780
13591.60,-3770
13593.60,-3806
13595.50,-3836
13597.47,-3838
13599.45,-3834
13601.42,-3860
13603.40,-3850
13605.40,-3832
13607.38,-3834
13609.35,-3864
13611.33,-3866
13613.30,-3864
13615.30,-3860
13617.28,-3846
13619.25,-3848
13621.22,-3836
13623.20,-3842
13625.20,-3848
13627.17,-3832
13629.15,-3834
13631.13,-3858
13633.10,-3868
13635.10,-3840
13637.08,-3850
13639.05,-3832
13641.03,-3818
13643.00,-3814
13645.00,-3816
13646.97,-3810
13648.95,-3788
13650.92,-3774
13652.90,-3780
13654.80,-3768
13656.80,-3742
13658.80,-3730
13660.80,-3730
13662.80,-3744
13664.70,-3758
