t,pcg
7546.7,32
7547.7,9
7548.7,-23
7549.7,-45
7550.7,-52
7551.7,-54
7552.7,-45
7553.7,-28
7554.7,-18
7555.7,-5
7556.7,1
7557.7,-14
7558.7,-18
7559.7,-6
7560.7,-2
7561.7,10
7562.7,28
7563.7,30
7564.7,31
7565.7,31
7566.7,17
7567.7,7
7568.7,2
7569.7,2
7570.7,13
7571.7,27
7572.7,34
7573.7,43
7574.7,47
7575.7,40
7576.7,30
7577.7,21
7578.7,14
7579.7,10
7580.7,5
7581.7,-2
7582.7,-6
7583.7,-13
7584.7,-24
7585.7,-34
7586.7,-39
7587.7,-23
7588.7,-1
7589.7,3
7590.7,-6
7591.7,-14
7592.7,-23
7593.7,-34
7594.7,-37
7595.7,-28
7596.7,-13
7597.7,4
7598.7,20
7599.7,17
7600.7,5
7601.7,-5
7602.7,-16
7603.7,-19
7604.7,-2
7605.7,14
7606.7,20
7607.7,32
7608.7,40
7609.7,31
7610.7,16
7611.7,6
7612.7,1
7613.7,0
7614.7,-4
7615.7,-14
7616.7,-17
7617.7,-11
7618.7,-11
7619.7,-11
7620.7,-9
7621.7,-7
7622.7,2
7623.7,5
7624.7,6
7625.7,15
7626.7,9
7627.7,-16
7628.7,-25
7629.7,-24
7630.7,-33
7631.7,-31
7632.7,0
7633.7,31
7634.7,39
7635.7,19
7636.7,-16
7637.7,-37
7638.7,-34
7639.7,-31
7640.7,-35
7641.7,-12
7642.7,36
7643.7,66
7644.7,67
7645.7,22
7646.7,-47
7647.7,-21
7648.7,43
7649.7,-2
7650.7,-87
7651.7,-89
7652.7,-33
7653.7,5
7654.7,18
7655.7,37
7656.7,59
7657.7,68
7658.7,56
7659.7,20
7660.7,-24
7661.7,-55
7662.7,-61
7663.7,-47
7664.7,-10
7665.7,37
7666.7,63
7667.7,62
7668.7,52
7669.7,26
7670.7,-16
7671.7,-39
7672.7,-39
7673.7,-35
7674.7,-16
7675.7,26
7676.7,53
7677.7,58
7678.7,58
7679.7,38
7680.7,4
7681.7,-6
7682.7,-10
7683.7,-28
7684.7,-24
7685.7,-8
7686.7,-10
7687.7,-7
7688.7,6
7689.7,5
7690.7,-2
7691.7,-4
7692.7,8
7693.7,16
7694.7,0
7695.7,-6
7696.7,-1
7697.7,-11
7698.7,-16
7699.7,11
7700.7,23
7701.7,2
7702.7,-12
7703.7,-9
7704.7,-4
7705.7,-7
7706.7,-22
7707.7,-41
7708.7,-26
7709.7,-8
7710.7,-23
7711.7,-21
7712.7,-6
7713.7,-22
7714.7,-24
7715.7,-7
7716.7,-24
7717.7,-29
7718.7,-9
7719.7,-13
7720.7,1
7721.7,31
7722.7,14
7723.7,-6
7724.7,31
7725.7,37
7726.7,-24
7727.7,-31
7728.7,-10
7729.7,-47
7730.7,-56
7731.7,-24
7732.7,-18
7733.7,-9
7734.7,12
7735.7,13
7736.7,25
7737.7,38
7738.7,9
7739.7,-21
7740.7,-29
7741.7,-42
7742.7,-35
7743.7,0
7744.7,16
7745.7,17
7746.7,35
7747.7,23
7748.7,4
7749.7,27
7750.7,16
7751.7,0
7752.7,16
7753.7,-12
7754.7,-38
7755.7,-32
7756.7,-34
7757.7,-9
7758.7,23
7759.7,46
7760.7,79
7761.7,55
7762.7,3
7763.7,19
7764.7,47
7765.7,40
7766.7,23
7767.7,7
7768.7,-19
7769.7,-38
7770.7,-38
7771.71,-34
7772.72,-13
7773.73,14
7774.74,27
7775.75,51
7776.76,68
7777.77,72
7778.78,87
7779.79,66
7780.8,17
7781.8,7
7782.8,-27
7783.8,-154
7784.8,-246
7785.8,-233
7786.8,-223
7787.8,-172
7788.8,-8
7789.8,142
7790.8,199
7791.8,202
7792.8,131
7793.8,30
7794.8,-1
7795.8,8
7796.8,26
7797.8,113
7798.8,220
7799.8,233
7800.8,182
7801.8,97
7802.8,-43
7803.8,-201
7804.8,-293
7805.8,-293
7806.8,-328
7807.8,-354
7808.8,-346
7809.8,-492
7810.8,-576
7811.8,-406
7812.8,-240
7813.8,-95
7814.8,132
7815.8,294
7816.8,351
7817.8,389
7818.8,372
7819.8,324
7820.8,319
7821.8,320
7822.8,308
7823.8,305
7824.8,295
7825.8,251
7826.8,208
7827.8,189
7828.8,130
7829.8,30
7830.8,-58
7831.8,-136
7832.8,-203
7833.8,-242
7834.8,-201
7835.8,-90
7836.8,36
7837.8,208
7838.8,362
7839.8,405
7840.8,396
7841.8,315
7842.8,157
7843.8,49
7844.8,-41
7845.8,-158
7846.8,-184
7847.8,-153
7848.8,-171
7849.8,-185
7850.8,-162
7851.8,-141
7852.8,-137
7853.8,-162
7854.8,-171
7855.8,-172
7856.8,-206
7857.8,-218
7858.8,-205
7859.8,-199
7860.8,-176
7861.8,-138
7862.8,-107
7863.8,-102
7864.8,-116
7865.8,-121
7866.8,-137
7867.8,-181
7868.8,-192
7869.8,-177
7870.8,-201
7871.8,-210
7872.8,-162
7873.8,-112
7874.8,-83
7875.8,-46
7876.8,-10
7877.8,12
7878.8,43
7879.8,65
7880.8,64
7881.8,64
7882.8,73
7883.8,91
7884.8,102
7885.8,98
7886.8,101
7887.8,116
7888.8,119
7889.8,123
7890.8,138
7891.8,145
7892.8,134
7893.8,119
7894.8,127
7895.8,150
7896.8,163
7897.8,184
7898.8,206
7899.8,199
7900.8,170
7901.8,148
7902.8,136
7903.8,107
7904.8,75
7905.8,77
7906.8,81
7907.8,61
7908.8,57
7909.8,65
7910.8,54
7911.8,40
7912.8,23
7913.8,-12
7914.8,-44
7915.8,-65
7916.8,-86
7917.8,-94
7918.8,-85
7919.8,-71
7920.8,-54
7921.8,-34
7922.8,-15
7923.8,-8
7924.8,-23
7925.8,-36
7926.8,-31
7927.8,-33
7928.8,-33
7929.8,-24
7930.8,-25
7931.8,-10
7932.8,-5
7933.8,-44
7934.8,-56
7935.8,-45
7936.8,-61
7937.8,-78
7938.8,-76
7939.8,-69
7940.8,-54
7941.8,-36
7942.8,-28
7943.8,-19
7944.8,-9
7945.8,-11
7946.8,-11
7947.8,5
7948.8,-4
7949.8,-30
7950.8,-12
7951.8,10
7952.8,-1
7953.8,-5
7954.8,-1
7955.8,5
7956.8,9
7957.8,3
7958.8,1
7959.8,-8
7960.8,-11
7961.8,-5
7962.8,-24
7963.8,-23
7964.8,0
7965.8,-12
7966.8,-34
7967.8,-34
7968.8,-30
7969.8,-42
7970.8,-51
7971.8,-41
7972.8,-24
7973.8,-11
7974.8,-8
7975.8,-11
7976.8,-11
7977.8,-17
7978.8,-27
7979.8,-15
7980.8,7
7981.8,8
7982.8,10
7983.8,23
7984.8,20
7985.8,5
7986.8,-2
7987.8,-4
7988.8,-2
7989.8,6
7990.8,11
7991.8,15
7992.8,19
7993.8,21
7994.8,24
7995.8,17
7996.8,11
7997.8,28
7998.8,50
7999.8,46
8000.8,23
8001.8,6
8002.8,-4
8003.8,-6
8004.8,1
8005.8,0
8006.8,-1
8007.8,5
8008.8,1
8009.8,-13
8010.8,-20
8011.8,-25
8012.8,-26
8013.8,-23
8014.8,-22
8015.8,-16
8016.8,-6
8017.8,0
8018.8,1
8019.8,3
8020.8,8
8021.8,11
8022.8,10
8023.8,13
8024.8,20
8025.8,20
8026.8,18
8027.8,21
8028.8,17
8029.8,18
8030.8,25
8031.8,22
8032.8,16
8033.8,14
8034.8,16
8035.8,20
8036.8,0
8037.8,-48
8038.8,-51
8039.8,6
8040.8,8
8041.8,12
8042.8,151
8043.8,280
8044.8,290
8045.8,237
8046.8,155
8047.8,95
8048.8,36
8049.8,-73
8050.8,-151
8051.8,-144
8052.8,-137
8053.8,-167
8054.8,-227
8055.8,-298
8056.8,-305
8057.8,-223
8058.8,-115
8059.8,-33
8060.8,17
8061.8,24
8062.8,-17
8063.8,-58
8064.8,-51
8065.8,-7
8066.8,37
8067.8,62
8068.8,71
8069.8,60
8070.8,35
8071.8,15
8072.8,10
8073.8,28
8074.8,60
8075.8,78
8076.8,87
8077.8,90
8078.8,76
8079.8,62
8080.8,57
8081.8,56
8082.8,52
8083.8,48
8084.8,43
8085.8,24
8086.8,1
8087.8,-18
8088.8,-35
8089.8,-39
8090.8,-34
8091.8,-29
8092.8,-23
8093.8,-15
8094.8,-13
8095.8,-12
8096.8,-11
8097.8,-16
8098.8,-23
8099.8,-26
8100.8,-27
8101.8,-22
8102.8,-15
8103.8,-12
8104.8,4
8105.8,29
8106.8,37
8107.8,24
8108.8,3
8109.8,-14
8110.8,-19
8111.8,-14
8112.8,4
8113.8,37
8114.8,53
8115.8,42
8116.8,26
8117.8,5
8118.8,-20
8119.8,-37
8120.8,-45
8121.8,-44
8122.8,-36
8123.8,-26
8124.8,-11
8125.8,7
8126.8,18
8127.8,20
8128.8,21
8129.8,22
8130.8,17
8131.8,13
8132.8,9
8133.8,-1
8134.8,-6
8135.8,-10
8136.8,-18
8137.8,-25
8138.8,-28
8139.8,-30
8140.8,-32
8141.8,-32
8142.8,-31
8143.8,-27
8144.8,-25
8145.8,-21
8146.8,-13
8147.8,-9
8148.8,-11
8149.8,-14
8150.8,-14
8151.8,-12
8152.8,-11
8153.8,-15
8154.8,-10
8155.8,3
8156.8,8
8157.8,3
8158.8,-5
8159.8,-16
8160.8,-20
8161.8,-5
8162.8,11
8163.8,14
8164.8,16
8165.8,10
8166.8,-2
8167.8,-7
8168.8,-6
8169.8,-3
8170.8,4
8171.8,6
8172.8,6
8173.8,10
8174.8,8
8175.8,1
8176.8,6
8177.8,15
8178.8,16
8179.8,20
8180.8,26
8181.8,24
8182.8,23
8183.8,33
8184.8,32
8185.8,13
8186.8,4
8187.8,-2
8188.8,-24
8189.8,-23
8190.8,-4
8191.8,-4
8192.8,-2
8193.8,8
8194.8,6
8195.8,15
8196.8,19
8197.8,-2
8198.8,-3
8199.8,14
8200.8,10
8201.8,14
8202.8,29
8203.8,28
8204.8,32
8205.8,15
8206.8,-17
8207.8,-2
8208.8,9
8209.8,-19
8210.8,0
8211.8,17
8212.8,-31
8213.8,-32
8214.8,-1
8215.8,-23
8216.8,-31
8217.8,-11
8218.8,0
8219.8,31
8220.8,26
8221.8,-29
8222.8,-31
8223.8,-3
8224.8,-5
8225.8,-6
8226.8,-9
8227.8,-20
8228.8,-26
8229.8,-22
8230.8,-19
8231.8,-22
8232.8,9
8233.8,30
8234.8,0
8235.8,-5
8236.8,28
8237.8,33
8238.8,20
8239.8,14
8240.8,0
8241.8,-16
8242.8,-13
8243.8,0
8244.8,14
8245.8,26
8246.8,37
8247.8,46
8248.8,43
8249.8,34
8250.8,28
8251.8,18
8252.8,9
8253.8,0
8254.8,-8
8255.8,-9
8256.8,-12
8257.8,-19
8258.8,-18
8259.8,-15
8260.8,-18
8261.8,-22
8262.8,-23
8263.8,-23
8264.8,-22
8265.8,-19
8266.8,-17
8267.8,-16
8268.8,-10
8269.8,-4
8270.8,-1
8271.8,6
8272.8,5
8273.8,-7
8274.8,-8
8275.8,-8
8276.8,-24
8277.8,-39
8278.8,-46
8279.8,-46
8280.8,-41
8281.8,-29
8282.8,-15
8283.8,-5
8284.8,10
8285.8,23
8286.8,26
8287.8,35
8288.8,47
8289.8,50
8290.8,47
8291.8,47
8292.8,46
8293.8,40
8294.8,33
8295.8,25
8296.8,17
8297.8,4
8298.8,-13
8299.8,-27
8300.8,-42
8301.8,-47
8302.8,-42
8303.8,-39
8304.8,-36
8305.8,-29
8306.8,-17
8307.8,1
8308.8,16
8309.8,18
8310.8,12
8311.8,-2
8312.8,-27
8313.8,-62
8314.8,-96
8315.8,-125
8316.8,-146
8317.8,-153
8318.8,-144
8319.8,-122
8320.8,-90
8321.8,-57
8322.8,-21
8323.8,26
8324.8,71
8325.8,110
8326.8,148
8327.8,179
8328.8,191
8329.8,191
8330.8,170
8331.8,121
8332.8,76
8333.8,46
8334.8,-6
8335.8,-77
8336.8,-137
8337.8,-189
8338.8,-230
8339.8,-257
8340.8,-311
8341.8,-414
8342.8,-471
8343.8,-413
8344.8,-298
8345.8,-144
8346.8,58
8347.8,250
8348.8,365
8349.8,429
8350.8,459
8351.8,436
8352.8,402
8353.8,356
8354.8,284
8355.8,241
8356.8,206
8357.8,161
8358.8,164
8359.8,173
8360.8,116
8361.8,22
8362.8,-45
8363.8,-36
8364.8,19
8365.8,-24
8366.8,-132
8367.8,-107
8368.8,13
8369.8,80
8370.8,120
8371.8,167
8372.8,211
8373.8,239
8374.8,203
8375.8,116
8376.8,31
8377.8,-41
8378.8,-95
8379.8,-148
8380.8,-182
8381.8,-171
8382.8,-133
8383.8,-90
8384.8,-61
8385.8,-65
8386.8,-93
8387.8,-127
8388.8,-168
8389.8,-205
8390.8,-205
8391.8,-187
8392.8,-173
8393.8,-152
8394.8,-140
8395.8,-154
8396.8,-171
8397.8,-186
8398.8,-204
8399.8,-212
8400.8,-202
8401.8,-183
8402.8,-162
8403.8,-135
8404.8,-107
8405.8,-87
8406.8,-78
8407.8,-77
8408.8,-78
8409.8,-70
8410.8,-56
8411.8,-36
8412.8,-10
8413.8,17
8414.8,48
8415.8,79
8416.8,106
8417.8,129
8418.8,134
8419.8,124
8420.8,116
8421.8,112
8422.8,111
8423.8,113
8424.8,115
8425.8,119
8426.8,132
8427.8,150
8428.8,161
8429.8,170
8430.8,181
8431.8,187
8432.8,180
8433.8,172
8434.8,159
8435.8,140
8436.8,125
8437.8,112
8438.8,98
8439.8,84
8440.8,70
8441.8,54
8442.8,37
8443.8,22
8444.8,8
8445.8,-10
8446.8,-27
8447.8,-40
8448.8,-49
8449.8,-60
8450.8,-70
8451.8,-74
8452.8,-72
8453.8,-68
8454.8,-62
8455.8,-55
8456.8,-47
8457.8,-44
8458.8,-40
8459.8,-33
8460.8,-34
8461.8,-39
8462.8,-46
8463.8,-53
8464.8,-53
8465.8,-53
8466.8,-57
8467.8,-64
8468.8,-64
8469.8,-57
8470.8,-59
8471.8,-64
8472.8,-60
8473.8,-54
8474.8,-51
8475.8,-45
8476.8,-38
8477.8,-31
8478.8,-17
8479.8,-5
8480.8,-5
8481.8,0
8482.8,11
8483.8,12
8484.8,11
8485.8,15
8486.8,16
8487.8,20
8488.8,24
8489.8,20
8490.8,20
8491.8,24
8492.8,22
8493.8,18
8494.8,13
8495.8,7
8496.8,7
8497.8,5
8498.8,-7
8499.8,-11
8500.8,-9
8501.8,-14
8502.8,-17
8503.8,-15
8504.8,-9
8505.8,-2
8506.8,4
8507.8,8
8508.8,7
8509.8,-2
8510.8,-14
8511.8,-26
8512.8,-35
8513.8,-30
8514.8,-13
8515.8,0
8516.8,9
8517.8,19
8518.8,26
8519.8,26
8520.8,25
8521.8,24
8522.8,23
8523.8,22
8524.8,23
8525.8,24
8526.8,26
8527.8,27
8528.8,22
8529.8,21
8530.8,21
8531.8,15
8532.8,10
8533.8,13
8534.8,15
8535.8,9
8536.8,2
8537.8,0
8538.8,-3
8539.8,-6
8540.8,-5
8541.8,-6
8542.8,-11
8543.8,-15
8544.8,-14
8545.8,-11
8546.8,-8
8547.8,-6
8548.8,-7
8549.8,-5
8550.8,1
8551.8,2
8552.8,0
8553.8,2
8554.8,3
8555.8,4
8556.8,1
8557.8,-6
8558.8,-9
8559.8,-7
8560.8,-10
8561.8,-7
8562.8,-2
8563.8,-12
8564.8,-5
8565.8,3
8566.8,-29
8567.8,-89
8568.8,-111
8569.8,-27
8570.8,43
8571.8,46
8572.8,135
8573.8,259
8574.8,284
8575.8,251
8576.8,192
8577.8,110
8578.8,31
8579.8,-65
8580.8,-155
8581.8,-171
8582.8,-142
8583.8,-128
8584.8,-150
8585.8,-214
8586.8,-275
8587.8,-266
8588.8,-190
8589.8,-93
8590.8,-11
8591.8,32
8592.8,20
8593.8,-20
8594.8,-47
8595.8,-39
8596.8,3
8597.8,56
8598.8,93
8599.8,109
8600.8,105
8601.8,76
8602.8,44
8603.8,26
8604.8,24
8605.8,35
8606.8,48
8607.8,56
8608.8,57
8609.8,48
8610.8,35
8611.8,27
8612.8,28
8613.8,32
8614.8,31
8615.8,20
8616.8,4
8617.8,-14
8618.8,-31
8619.8,-44
8620.8,-47
8621.8,-38
8622.8,-33
8623.8,-31
8624.8,-25
8625.8,-20
8626.8,-20
8627.8,-21
8628.8,-25
8629.8,-32
8630.8,-34
8631.8,-31
8632.8,-30
8633.8,-23
8634.8,-7
8635.8,5
8636.8,22
8637.8,38
8638.8,44
8639.8,55
8640.8,67
8641.8,63
8642.8,57
8643.8,55
8644.8,50
8645.8,45
8646.8,38
8647.8,31
8648.8,26
8649.8,19
8650.8,12
8651.8,3
8652.8,-8
8653.8,-17
8654.8,-21
8655.8,-23
8656.8,-25
8657.8,-27
8658.8,-26
8659.8,-19
8660.8,-14
8661.8,-10
8662.8,-3
8663.8,3
8664.8,4
8665.8,5
8666.8,11
8667.8,8
8668.8,-2
8669.8,-6
8670.8,-12
8671.8,-19
8672.8,-19
8673.8,-19
8674.8,-22
8675.8,-21
8676.8,-17
8677.8,-16
8678.8,-13
8679.8,-9
8680.8,-9
8681.8,-11
8682.8,-12
8683.8,-13
8684.8,-13
8685.8,-12
8686.8,-12
8687.8,-13
8688.8,-12
8689.8,-9
8690.8,-3
8691.8,-2
8692.8,-6
8693.8,-4
8694.8,-4
8695.8,-7
8696.8,-10
8697.8,-8
8698.8,-6
8699.8,-4
8700.8,3
8701.8,0
8702.8,-6
8703.8,-3
8704.8,-3
8705.8,-5
8706.8,-3
8707.8,-6
8708.8,-9
8709.8,-6
8710.8,-5
8711.8,-9
8712.8,-11
8713.8,-6
8714.8,-2
8715.8,2
8716.8,6
8717.8,7
8718.8,7
8719.8,5
8720.8,4
8721.8,5
8722.8,4
8723.8,0
8724.8,-3
8725.8,-1
8726.8,1
8727.8,5
8728.8,10
8729.8,10
8730.8,11
8731.8,21
8732.8,29
8733.8,29
8734.8,21
8735.8,10
8736.8,2
8737.8,1
8738.8,3
8739.8,9
8740.8,16
8741.8,20
8742.8,21
8743.8,19
8744.8,17
8745.8,12
8746.8,6
8747.8,-2
8748.8,-4
8749.8,-5
8750.8,-6
8751.8,-3
8752.8,4
8753.8,5
8754.8,3
8755.8,4
8756.8,6
8757.8,7
8758.8,3
8759.8,-2
8760.8,-1
8761.8,1
8762.8,-7
8763.8,-15
8764.8,-12
8765.8,0
8766.8,3
8767.8,-3
8768.8,-11
8769.8,-14
8770.8,-12
8771.8,-12
8772.8,-11
8773.8,-7
8774.8,-3
8775.8,-7
8776.8,-9
8777.8,-8
8778.8,-7
8779.8,-4
8780.8,-6
8781.8,-11
8782.8,-13
8783.8,-12
8784.8,-8
8785.8,-1
8786.8,-2
8787.8,-3
8788.8,1
8789.8,3
8790.8,0
8791.8,-4
8792.8,-7
8793.8,-7
8794.8,-8
8795.8,-8
8796.8,-6
8797.8,-2
8798.8,2
8799.8,1
8800.8,-3
8801.8,-5
8802.8,-1
8803.8,2
8804.8,-2
8805.8,-1
8806.8,4
8807.8,6
8808.8,10
8809.8,11
8810.8,13
8811.8,21
8812.8,26
8813.8,23
8814.8,20
8815.8,17
8816.8,14
8817.8,13
8818.8,15
8819.8,17
8820.8,16
8821.81,17
8822.82,17
8823.83,8
8824.84,0
8825.85,-6
8826.86,-16
8827.87,-22
8828.88,-19
8829.89,-10
8830.9,4
8831.9,23
8832.9,36
8833.9,32
8834.9,17
8835.9,-2
8836.9,-31
8837.9,-69
8838.9,-102
8839.9,-125
8840.9,-137
8841.9,-137
8842.9,-124
8843.9,-101
8844.9,-70
8845.9,-38
8846.9,-3
8847.9,36
8848.9,73
8849.9,112
8850.9,152
8851.9,175
8852.9,180
8853.9,178
8854.9,159
8855.9,111
8856.9,44
8857.9,-6
8858.9,-38
8859.9,-100
8860.9,-172
8861.9,-214
8862.9,-249
8863.9,-286
8864.9,-299
8865.9,-326
8866.9,-386
8867.9,-382
8868.9,-293
8869.9,-201
8870.9,-89
8871.9,80
8872.9,258
8873.9,375
8874.9,407
8875.9,388
8876.9,353
8877.9,330
8878.9,296
8879.9,244
8880.9,215
8881.9,209
8882.9,208
8883.9,208
8884.9,162
8885.9,81
8886.9,-6
8887.9,-111
8888.9,-155
8889.9,-112
8890.9,-70
8891.9,-29
8892.9,30
8893.9,83
8894.9,125
8895.9,158
8896.9,158
8897.9,109
8898.9,54
8899.9,8
8900.9,-19
8901.9,-17
8902.9,-3
8903.9,24
8904.9,47
8905.9,82
8906.9,96
8907.9,45
8908.9,1
8909.9,-56
8910.9,-168
8911.9,-254
8912.9,-293
8913.9,-324
8914.9,-321
8915.9,-271
8916.9,-223
8917.9,-193
8918.9,-170
8919.9,-150
8920.9,-127
8921.9,-104
8922.9,-93
8923.9,-87
8924.9,-79
8925.9,-75
8926.9,-71
8927.9,-68
8928.9,-70
8929.9,-74
8930.9,-76
8931.9,-67
8932.9,-53
8933.9,-48
8934.9,-45
8935.9,-36
8936.9,-25
8937.9,-16
8938.9,-12
8939.9,-3
8940.9,16
8941.9,41
8942.9,69
8943.9,98
8944.9,120
8945.9,132
8946.9,136
8947.9,129
8948.9,119
8949.9,115
8950.9,117
8951.9,126
8952.9,138
8953.9,146
8954.9,154
8955.9,159
8956.9,154
8957.9,144
8958.9,143
8959.9,144
8960.9,138
8961.9,131
8962.9,121
8963.9,98
8964.9,71
8965.9,56
8966.9,46
8967.9,33
8968.9,24
8969.9,12
8970.9,-5
8971.9,-23
8972.9,-44
8973.9,-61
8974.9,-71
8975.9,-76
8976.9,-76
8977.9,-76
8978.9,-68
8979.9,-61
8980.9,-58
8981.9,-53
8982.9,-48
8983.9,-51
8984.9,-55
8985.9,-59
8986.9,-65
8987.9,-69
8988.9,-72
8989.9,-73
8990.9,-70
8991.9,-66
8992.9,-66
8993.9,-63
8994.9,-61
8995.9,-64
8996.9,-64
8997.9,-61
8998.9,-58
8999.9,-53
9000.9,-45
9001.9,-33
9002.9,-19
9003.9,-4
9004.9,12
9005.9,26
9006.9,28
9007.9,22
9008.9,16
9009.9,12
9010.9,8
9011.9,6
9012.9,8
9013.9,10
9014.9,14
9015.9,19
9016.9,18
9017.9,14
9018.9,10
9019.9,10
9020.9,10
9021.9,6
9022.9,5
9023.9,5
9024.9,8
9025.9,7
9026.9,5
9027.9,3
9028.9,-2
9029.9,-9
9030.9,-13
9031.9,-11
9032.9,-12
9033.9,-14
9034.9,-16
9035.9,-18
9036.9,-11
9037.9,-8
9038.9,-8
9039.9,-7
9040.9,-5
9041.9,-1
9042.9,0
9043.9,3
9044.9,9
9045.9,14
9046.9,17
9047.9,16
9048.9,15
9049.9,16
9050.9,17
9051.9,18
9052.9,19
9053.9,19
9054.9,19
9055.9,16
9056.9,16
9057.9,17
9058.9,21
9059.9,25
9060.9,23
9061.9,23
9062.9,27
9063.9,26
9064.9,23
9065.9,20
9066.9,16
9067.9,15
9068.9,14
9069.9,14
9070.9,14
9071.9,12
9072.9,9
9073.9,7
9074.9,4
9075.9,0
9076.9,-4
9077.9,-9
9078.9,-3
9079.9,8
9080.9,10
9081.9,1
9082.9,-9
9083.9,-20
9084.9,-23
9085.9,-19
9086.9,-20
9087.9,-10
9088.9,13
9089.9,-21
9090.9,-93
9091.9,-96
9092.9,-2
9093.9,92
9094.9,93
9095.9,133
9096.9,227
9097.9,241
9098.9,210
9099.9,160
9100.9,102
9101.9,58
9102.9,-11
9103.9,-100
9104.9,-153
9105.9,-164
9106.9,-162
9107.9,-171
9108.9,-221
9109.9,-274
9110.9,-264
9111.9,-202
9112.9,-125
9113.9,-51
9114.9,-8
9115.9,-1
9116.9,-16
9117.9,-37
9118.9,-39
9119.9,-5
9120.9,42
9121.9,74
9122.9,87
9123.9,81
9124.9,62
9125.9,36
9126.9,16
9127.9,14
9128.9,23
9129.9,37
9130.9,54
9131.9,63
9132.9,62
9133.9,59
9134.9,48
9135.9,34
9136.9,27
9137.9,20
9138.9,8
9139.9,-3
9140.9,-12
9141.9,-24
9142.9,-34
9143.9,-43
9144.9,-50
9145.9,-51
9146.9,-53
9147.9,-54
9148.9,-46
9149.9,-40
9150.9,-37
9151.9,-28
9152.9,-28
9153.9,-30
9154.9,-20
9155.9,-16
9156.9,-13
9157.9,-1
9158.9,10
9159.9,17
9160.9,23
9161.9,32
9162.9,41
9163.9,47
9164.9,49
9165.9,51
9166.9,49
9167.9,42
9168.9,36
9169.9,32
9170.9,28
9171.9,25
9172.9,20
9173.9,13
9174.9,2
9175.9,-10
9176.9,-13
9177.9,-10
9178.9,-8
9179.9,-5
9180.9,3
9181.9,12
9182.9,17
9183.9,17
9184.9,9
9185.9,2
9186.9,0
9187.9,-4
9188.9,1
9189.9,11
9190.9,14
9191.9,13
9192.9,10
9193.9,7
9194.9,3
9195.9,-4
9196.9,-12
9197.9,-17
9198.9,-15
9199.9,-14
9200.9,-19
9201.9,-17
9202.9,-15
9203.9,-14
9204.9,-8
9205.9,-3
9206.9,0
9207.9,1
9208.9,-1
9209.9,-2
9210.9,-5
9211.9,-10
9212.9,-12
9213.9,-9
9214.9,-6
9215.9,-8
9216.9,-7
9217.9,-7
9218.9,-8
9219.9,-5
9220.9,-4
9221.9,-4
9222.9,-5
9223.9,-7
9224.9,-7
9225.9,-5
9226.9,-3
9227.9,-4
9228.9,-7
9229.9,-7
9230.9,-4
9231.9,-2
9232.9,-5
9233.9,-5
9234.9,-2
9235.9,0
9236.9,-1
9237.9,-1
9238.9,0
9239.9,0
9240.9,-4
9241.9,-8
9242.9,-6
9243.9,-3
9244.9,-2
9245.9,-2
9246.9,0
9247.9,3
9248.9,3
9249.9,1
9250.9,-1
9251.9,-2
9252.9,-7
9253.9,-11
9254.9,-7
9255.9,-2
9256.9,3
9257.9,8
9258.9,10
9259.9,6
9260.9,2
9261.9,-4
9262.9,-8
9263.9,-1
9264.9,7
9265.9,7
9266.9,5
9267.9,8
9268.9,11
9269.9,10
9270.9,7
9271.9,4
9272.9,-1
9273.9,-4
9274.9,-3
9275.9,-4
9276.9,-7
9277.9,-8
9278.9,-8
9279.9,-6
9280.9,-10
9281.9,-18
9282.9,-20
9283.9,-19
9284.9,-15
9285.9,-8
9286.9,-3
9287.9,-1
9288.9,0
9289.9,0
9290.9,2
9291.9,3
9292.9,4
9293.9,2
9294.9,-5
9295.9,-8
9296.9,-7
9297.9,-5
9298.9,-1
9299.9,5
9300.9,8
9301.9,8
9302.9,10
9303.9,8
9304.9,6
9305.9,1
9306.9,-7
9307.9,-15
9308.9,-15
9309.9,-9
9310.9,4
9311.9,17
9312.9,27
9313.9,34
9314.9,34
9315.9,31
9316.9,30
9317.9,21
9318.9,1
9319.9,-16
9320.9,-19
9321.9,-16
9322.9,-16
9323.9,-11
9324.9,0
9325.9,7
9326.9,9
9327.9,11
9328.9,9
9329.9,5
9330.9,8
9331.9,16
9332.9,19
9333.9,18
9334.9,17
9335.9,13
9336.9,7
9337.9,6
9338.9,7
9339.9,12
9340.9,21
9341.9,30
9342.9,31
9343.9,27
9344.9,27
9345.9,23
9346.9,15
9347.9,11
9348.9,11
9349.9,8
9350.9,3
9351.9,1
9352.9,8
9353.9,20
9354.9,31
9355.9,35
9356.9,30
9357.9,12
9358.9,-19
9359.9,-57
9360.9,-97
9361.9,-129
9362.9,-150
9363.9,-163
9364.9,-163
9365.9,-154
9366.9,-137
9367.9,-111
9368.9,-80
9369.9,-40
9370.9,7
9371.9,57
9372.9,107
9373.9,158
9374.9,202
9375.9,221
9376.9,206
9377.9,156
9378.9,82
9379.9,-3
9380.9,-49
9381.9,-49
9382.9,-65
9383.9,-103
9384.9,-127
9385.9,-169
9386.9,-231
9387.9,-272
9388.9,-319
9389.9,-410
9390.9,-474
9391.9,-422
9392.9,-283
9393.9,-124
9394.9,56
9395.9,258
9396.9,406
9397.9,457
9398.9,431
9399.9,337
9400.9,248
9401.9,217
9402.9,217
9403.9,274
9404.9,325
9405.9,283
9406.9,216
9407.9,159
