t,pcg
16752.6,-581
16753.6,-537
16754.6,-449
16755.6,-353
16756.6,-277
16757.6,-178
16758.6,-53
16759.6,27
16760.6,55
16761.6,71
16762.6,92
16763.6,116
16764.6,137
16765.6,128
16766.6,124
16767.6,139
16768.6,125
16769.6,93
16770.6,75
16771.6,68
16772.6,34
16773.6,-20
16774.6,-45
16775.6,-38
16776.6,0
16777.6,70
16778.6,148
16779.6,211
16780.6,266
16781.6,318
16782.6,344
16783.6,361
16784.6,375
16785.6,354
16786.6,296
16787.6,231
16788.6,193
16789.6,154
16790.6,115
16791.6,94
16792.6,72
16793.6,66
16794.6,32
16795.6,-12
16796.6,-19
16797.6,-50
16798.6,-95
16799.6,-139
16800.6,-185
16801.6,-227
16802.6,-271
16803.6,-306
16804.6,-337
16805.6,-360
16806.6,-388
16807.6,-443
16808.6,-480
16809.6,-488
16810.6,-466
16811.6,-430
16812.6,-396
16813.6,-320
16814.6,-232
16815.6,-173
16816.6,-123
16817.6,-71
16818.6,-22
16819.6,-7
16820.6,-24
16821.6,-57
16822.6,-89
16823.6,-81
16824.6,-53
16825.6,-40
16826.6,-16
16827.6,17
16828.6,48
16829.6,96
16830.6,134
16831.6,170
16832.6,243
16833.6,325
16834.6,399
16835.6,460
16836.6,510
16837.6,558
16838.6,593
16839.6,600
16840.6,604
16841.6,608
16842.6,566
16843.6,484
16844.6,391
16845.6,280
16846.6,154
16847.6,59
16848.6,-14
16849.6,-104
16850.6,-160
16851.6,-182
16852.6,-239
16853.6,-288
16854.6,-295
16855.6,-303
16856.6,-319
16857.6,-339
16858.6,-361
16859.6,-358
16860.6,-339
16861.6,-359
16862.6,-421
16863.6,-469
16864.6,-506
16865.6,-548
16866.6,-579
16867.6,-591
16868.6,-586
16869.6,-554
16870.6,-504
16871.6,-478
16872.6,-453
16873.6,-394
16874.6,-347
16875.6,-288
16876.6,-175
16877.6,-48
16878.6,75
16879.6,220
16880.6,386
16881.6,531
16882.6,646
16883.6,755
16884.6,849
16885.6,919
16886.6,940
16887.6,913
16888.6,857
16889.6,761
16890.6,644
16891.6,520
16892.6,384
16893.6,262
16894.6,180
16895.6,118
16896.6,83
16897.6,67
16898.6,17
16899.6,-53
16900.6,-114
16901.6,-182
16902.6,-257
16903.6,-314
16904.6,-348
16905.6,-378
16906.6,-402
16907.6,-407
16908.6,-389
16909.6,-375
16910.6,-378
16911.6,-365
16912.6,-315
16913.6,-246
16914.6,-166
16915.6,-74
16916.6,16
16917.6,104
16918.6,183
16919.6,250
16920.6,296
16921.6,308
16922.6,293
16923.6,268
16924.6,231
16925.6,125
16926.6,-14
16927.6,-120
16928.6,-221
16929.6,-310
16930.6,-338
16931.6,-317
16932.6,-286
16933.6,-245
16934.6,-179
16935.6,-90
16936.6,1
16937.6,54
16938.6,53
16939.6,30
16940.6,4
16941.6,-65
16942.6,-145
16943.6,-170
16944.6,-170
16945.6,-147
16946.6,-99
16947.6,-60
16948.6,-32
16949.6,-36
16950.6,-78
16951.6,-133
16952.6,-192
16953.6,-243
16954.6,-292
16955.6,-332
16956.6,-310
16957.6,-240
16958.6,-153
16959.6,-52
16960.6,69
16961.6,190
16962.6,285
16963.6,452
16964.6,777
16965.6,1143
16966.6,1490
16967.6,2104
16968.6,2799
16969.6,2967
16970.6,2782
16971.6,2721
16972.6,2663
16973.6,2169
16974.6,1367
16975.6,424
16976.6,-1608
16977.6,-4552
16978.6,-6865
16979.6,-8756
16980.6,-10124
16981.6,-10339
16982.6,-10249
16983.6,-10158
16984.6,-10327
16985.6,-9172
16986.6,-4801
16987.6,1361
16988.6,7376
16989.6,10248
16990.6,10188
16991.6,10073
16992.6,10409
16993.6,10069
16994.6,7511
16995.6,5460
16996.6,5660
16997.6,5603
16998.6,4965
16999.6,4752
17000.6,4047
17001.6,2277
17002.6,797
17003.6,266
17004.6,182
17005.6,341
17006.6,641
17007.6,735
17008.6,460
17009.6,-342
17010.6,-1805
17011.6,-3613
17012.6,-5263
17013.6,-6463
17014.6,-7155
17015.6,-7294
17016.6,-7022
17017.6,-6643
17018.6,-6182
17019.6,-5603
17020.6,-4881
17021.6,-3931
17022.6,-2855
17023.6,-1779
17024.6,-689
17025.6,386
17026.6,1433
17027.6,2449
17028.6,3355
17029.6,4110
17030.6,4677
17031.6,4997
17032.6,5089
17033.6,5002
17034.6,4594
17035.6,3866
17036.6,3142
17037.6,2455
17038.6,1700
17039.6,1083
17040.6,661
17041.6,236
17042.6,-91
17043.6,-113
17044.6,-29
17045.6,32
17046.6,164
17047.6,198
17048.6,66
17049.6,-117
17050.6,-420
17051.6,-838
17052.6,-1167
17053.6,-1373
17054.6,-1626
17055.6,-1918
17056.6,-2072
17057.6,-2052
17058.6,-1992
17059.6,-1953
17060.6,-1888
17061.6,-1857
17062.6,-1889
17063.6,-1895
17064.6,-1930
17065.6,-1978
17066.6,-1907
17067.6,-1724
17068.6,-1506
17069.6,-1270
17070.6,-982
17071.6,-674
17072.6,-426
17073.6,-199
17074.6,75
17075.6,375
17076.6,692
17077.6,988
17078.6,1179
17079.6,1247
17080.6,1226
17081.6,1140
17082.6,1027
17083.6,861
17084.6,675
17085.6,607
17086.6,660
17087.6,751
17088.6,882
17089.6,1130
17090.6,1445
17091.6,1665
17092.6,1743
17093.6,1711
17094.6,1547
17095.6,1246
17096.6,862
17097.6,453
17098.6,70
17099.6,-276
17100.6,-577
17101.6,-785
17102.6,-908
17103.6,-983
17104.6,-1000
17105.6,-974
17106.6,-938
17107.6,-874
17108.6,-757
17109.6,-617
17110.6,-472
17111.6,-341
17112.6,-284
17113.6,-287
17114.6,-260
17115.6,-198
17116.6,-198
17117.6,-306
17118.6,-385
17119.6,-333
17120.6,-202
17121.6,-85
17122.6,-26
17123.6,60
17124.6,253
17125.6,480
17126.6,631
17127.6,676
17128.6,640
17129.6,547
17130.6,432
17131.6,345
17132.6,293
17133.6,246
17134.6,231
17135.6,259
17136.6,271
17137.6,287
17138.6,315
17139.6,285
17140.6,207
17141.6,99
17142.6,-27
17143.6,-114
17144.6,-160
17145.6,-183
17146.6,-183
17147.6,-184
17148.6,-201
17149.6,-208
17150.6,-213
17151.6,-271
17152.6,-337
17153.6,-353
17154.6,-362
17155.6,-371
17156.6,-334
17157.6,-266
17158.6,-206
17159.6,-132
17160.6,-55
17161.6,-15
17162.6,8
17163.6,5
17164.6,-40
17165.6,-65
17166.6,-70
17167.6,-89
17168.6,-95
17169.6,-83
17170.6,-52
17171.6,4
17172.6,69
17173.6,142
17174.6,233
17175.6,299
17176.6,332
17177.6,376
17178.6,415
17179.6,412
17180.6,393
17181.6,368
17182.6,318
17183.6,225
17184.6,121
17185.6,37
17186.6,-55
17187.6,-149
17188.6,-212
17189.6,-239
17190.6,-235
17191.6,-206
17192.6,-168
17193.6,-133
17194.6,-86
17195.6,-38
17196.6,-9
17197.6,15
17198.6,24
17199.6,-6
17200.6,-61
17201.6,-124
17202.6,-193
17203.6,-243
17204.6,-258
17205.6,-279
17206.6,-308
17207.6,-298
17208.6,-245
17209.6,-171
17210.6,-66
17211.6,46
17212.61,132
17213.62,212
17214.63,278
17215.64,285
17216.65,235
17217.66,185
17218.67,153
17219.68,110
17220.69,82
17221.7,58
17222.7,15
17223.7,-3
17224.7,-20
17225.7,-66
17226.7,-92
17227.7,-101
17228.7,-100
17229.7,-73
17230.7,-38
17231.7,8
17232.7,75
17233.7,129
17234.7,157
17235.7,174
17236.7,174
17237.7,153
17238.7,130
17239.7,120
17240.7,112
17241.7,102
17242.7,98
17243.7,97
17244.7,82
17245.7,54
17246.7,35
17247.7,12
17248.7,-8
17249.7,-12
17250.7,-17
17251.7,-11
17252.7,10
17253.7,19
17254.7,31
17255.7,73
17256.7,103
17257.7,99
17258.7,95
17259.7,67
17260.7,-1
17261.7,-63
17262.7,-135
17263.7,-223
17264.7,-268
17265.7,-254
17266.7,-219
17267.7,-170
17268.7,-99
17269.7,-34
17270.7,0
17271.7,5
17272.7,-18
17273.7,-66
17274.7,-115
17275.7,-172
17276.7,-233
17277.7,-271
17278.7,-308
17279.7,-340
17280.7,-345
17281.7,-335
17282.7,-306
17283.7,-250
17284.7,-176
17285.7,-83
17286.7,21
17287.7,96
17288.7,148
17289.7,193
17290.7,219
17291.7,243
17292.7,257
17293.7,259
17294.7,264
17295.7,242
17296.7,196
17297.7,161
17298.7,124
17299.7,67
17300.7,31
17301.7,16
17302.7,-7
17303.7,-8
17304.7,13
17305.7,37
17306.7,51
17307.7,67
17308.7,86
17309.7,89
17310.7,97
17311.7,119
17312.7,137
17313.7,146
17314.7,144
17315.7,122
17316.7,86
17317.7,62
17318.7,33
17319.7,-32
17320.7,-103
17321.7,-159
17322.7,-185
17323.7,-189
17324.7,-206
17325.7,-213
17326.7,-195
17327.7,-159
17328.7,-128
17329.7,-112
17330.7,-93
17331.7,-70
17332.7,-66
17333.7,-69
17334.7,-61
17335.7,-46
17336.7,-28
17337.7,-25
17338.7,-27
17339.7,-32
17340.7,-46
17341.7,-41
17342.7,-35
17343.7,-69
17344.7,-110
17345.7,-132
17346.7,-169
17347.7,-230
17348.7,-273
17349.7,-298
17350.7,-344
17351.7,-400
17352.7,-441
17353.7,-455
17354.7,-415
17355.7,-314
17356.7,-116
17357.7,231
17358.7,711
17359.7,1229
17360.7,1710
17361.7,2150
17362.7,2476
17363.7,2611
17364.7,2626
17365.7,2660
17366.7,2479
17367.7,1793
17368.7,1278
17369.7,1171
17370.7,866
17371.7,421
17372.7,-208
17373.7,-1276
17374.7,-2589
17375.7,-4065
17376.7,-5805
17377.7,-7247
17378.7,-7769
17379.7,-8058
17380.7,-8850
17381.7,-9299
17382.7,-8185
17383.7,-6059
17384.7,-3916
17385.7,-1123
17386.7,2074
17387.7,4673
17388.7,7019
17389.7,8686
17390.7,8436
17391.7,6941
17392.7,5623
17393.7,5205
17394.7,6040
17395.7,7377
17396.7,8855
17397.7,10117
17398.7,9762
17399.7,7766
17400.7,4830
17401.7,1302
17402.7,-1394
17403.7,-2246
17404.7,-2072
17405.7,-1696
17406.7,-1369
17407.7,-1467
17408.7,-2127
17409.7,-3149
17410.7,-4399
17411.7,-5699
17412.7,-6726
17413.7,-7360
17414.7,-7809
17415.7,-8122
17416.7,-8140
17417.7,-7803
17418.7,-7058
17419.7,-5895
17420.7,-4509
17421.7,-3024
17422.7,-1377
17423.7,386
17424.7,1958
17425.7,3247
17426.7,4424
17427.7,5359
17428.7,5898
17429.7,6087
17430.7,5954
17431.7,5572
17432.7,4952
17433.7,4105
17434.7,3250
17435.7,2442
17436.7,1617
17437.7,987
17438.7,583
17439.7,239
17440.7,57
17441.7,15
17442.7,-43
17443.7,-58
17444.7,20
17445.7,102
17446.7,128
17447.7,133
17448.7,95
17449.7,-44
17450.7,-263
17451.7,-539
17452.7,-808
17453.7,-940
17454.7,-1028
17455.7,-1203
17456.7,-1400
17457.7,-1631
17458.7,-1872
17459.7,-2018
17460.7,-2086
17461.7,-2145
17462.7,-2148
17463.7,-2003
17464.7,-1723
17465.7,-1393
17466.7,-1097
17467.7,-847
17468.7,-628
17469.7,-478
17470.7,-386
17471.7,-241
17472.7,-87
17473.7,-30
17474.7,41
17475.7,160
17476.7,271
17477.7,418
17478.7,613
17479.7,778
17480.7,909
17481.7,1105
17482.7,1335
17483.7,1508
17484.7,1619
17485.7,1688
17486.7,1706
17487.7,1635
17488.7,1470
17489.7,1265
17490.7,1044
17491.7,807
17492.7,579
17493.7,366
17494.7,167
17495.7,-2
17496.7,-138
17497.7,-244
17498.7,-332
17499.7,-427
17500.7,-524
17501.7,-639
17502.7,-794
17503.7,-939
17504.7,-1027
17505.7,-1077
17506.7,-1101
17507.7,-1077
17508.7,-961
17509.7,-758
17510.7,-580
17511.7,-412
17512.7,-211
17513.7,-116
17514.7,-110
17515.7,-123
17516.7,-187
17517.7,-223
17518.7,-166
17519.7,-39
17520.7,134
17521.7,324
17522.7,495
17523.7,617
17524.7,675
17525.7,679
17526.7,648
17527.7,589
17528.7,506
17529.7,417
17530.7,345
17531.7,299
17532.7,283
17533.7,291
17534.7,298
17535.7,281
17536.7,241
17537.7,179
17538.7,111
17539.7,51
17540.7,0
17541.7,-45
17542.7,-85
17543.7,-120
17544.7,-147
17545.7,-170
17546.7,-194
17547.7,-229
17548.7,-267
17549.7,-303
17550.7,-351
17551.7,-398
17552.7,-423
17553.7,-440
17554.7,-442
17555.7,-425
17556.7,-402
17557.7,-351
17558.7,-276
17559.7,-218
17560.7,-163
17561.7,-88
17562.7,-24
17563.7,29
17564.7,94
17565.7,150
17566.7,192
17567.7,236
17568.7,276
17569.7,305
17570.7,330
17571.7,347
17572.7,358
17573.7,373
17574.7,383
17575.7,382
17576.7,391
17577.7,396
17578.7,387
17579.7,383
17580.7,377
17581.7,349
17582.7,309
17583.7,268
17584.7,214
17585.7,147
17586.7,83
17587.7,34
17588.7,-13
17589.7,-68
17590.7,-123
17591.7,-172
17592.7,-208
17593.7,-228
17594.7,-236
17595.7,-239
17596.7,-240
17597.7,-252
17598.7,-282
17599.7,-312
17600.7,-338
17601.7,-359
17602.7,-362
17603.7,-349
17604.7,-316
17605.7,-277
17606.7,-254
17607.7,-234
17608.7,-209
17609.7,-189
17610.7,-177
17611.7,-161
17612.7,-126
17613.7,-72
17614.7,-10
17615.7,56
17616.7,126
17617.7,193
17618.7,245
17619.7,276
17620.7,275
17621.7,251
17622.7,220
17623.7,176
17624.7,102
17625.7,14
17626.7,-36
17627.7,-43
17628.7,-35
17629.7,3
17630.7,66
17631.7,127
17632.7,187
17633.7,224
17634.7,236
17635.7,246
17636.7,244
17637.7,221
17638.7,199
17639.7,178
17640.7,143
17641.7,93
17642.7,43
17643.7,1
17644.7,-38
17645.7,-73
17646.7,-91
17647.7,-96
17648.7,-106
17649.7,-130
17650.7,-162
17651.7,-203
17652.7,-256
17653.7,-316
17654.7,-362
17655.7,-389
17656.7,-405
17657.7,-400
17658.7,-352
17659.7,-284
17660.7,-220
17661.7,-152
17662.7,-82
17663.7,-54
17664.7,-70
17665.7,-87
17666.7,-102
17667.7,-112
17668.7,-127
17669.7,-129
17670.7,-85
17671.7,-58
17672.7,-85
17673.7,-118
17674.7,-126
17675.7,-130
17676.7,-121
17677.7,-67
17678.7,4
17679.7,72
17680.7,158
17681.7,237
17682.7,287
17683.7,299
17684.7,307
17685.7,345
17686.7,387
17687.7,422
17688.7,462
17689.7,493
17690.7,508
17691.7,498
17692.7,460
17693.7,391
17694.7,266
17695.7,116
17696.7,30
17697.7,-15
17698.7,-61
17699.7,-65
17700.7,-36
17701.7,15
17702.7,87
17703.7,146
17704.7,188
17705.7,212
17706.7,210
17707.7,180
17708.7,109
17709.7,21
17710.7,-50
17711.7,-144
17712.7,-258
17713.7,-376
17714.7,-510
17715.7,-615
17716.7,-701
17717.7,-763
17718.7,-784
17719.7,-806
17720.7,-815
17721.7,-795
17722.7,-734
17723.7,-613
17724.7,-456
17725.7,-273
17726.7,-90
17727.7,88
17728.7,264
17729.7,419
17730.7,519
17731.7,547
17732.7,528
17733.7,468
17734.7,382
17735.7,303
17736.7,185
17737.7,35
17738.7,-69
17739.7,-142
17740.7,-169
17741.7,-147
17742.7,-119
17743.7,-75
17744.7,-36
17745.7,-54
17746.7,-132
17747.7,-260
17748.7,-393
17749.7,-496
17750.7,-587
17751.7,-608
17752.7,-454
17753.7,-154
17754.7,255
17755.7,800
17756.7,1426
17757.7,2047
17758.7,2616
17759.7,2993
17760.7,3089
17761.7,2984
17762.7,2774
17763.7,2532
17764.7,2075
17765.7,1219
17766.7,446
17767.7,39
17768.7,-356
17769.7,-984
17770.7,-1827
17771.7,-2561
17772.7,-3290
17773.7,-4267
17774.7,-5261
17775.7,-6108
17776.7,-6640
17777.7,-7192
17778.7,-8313
17779.7,-9115
17780.7,-8614
17781.7,-7450
17782.7,-5898
17783.7,-3870
17784.7,-1828
17785.7,910
17786.7,4058
17787.7,5928
17788.7,6295
17789.7,6272
17790.7,7219
17791.7,9020
17792.7,10159
17793.7,10274
17794.7,10273
17795.7,10247
17796.7,10236
17797.7,10246
17798.7,8636
17799.7,5427
17800.7,2614
17801.7,421
17802.7,-1636
17803.7,-3504
17804.7,-5202
17805.7,-6745
17806.7,-7928
17807.7,-8609
17808.7,-8882
17809.7,-8749
17810.7,-8164
17811.7,-7357
17812.7,-6541
17813.7,-5735
17814.7,-4995
17815.7,-4316
17816.7,-3612
17817.7,-2856
17818.7,-2070
17819.7,-1224
17820.7,-243
17821.7,836
17822.7,1946
17823.7,3077
17824.7,4135
17825.7,4952
17826.7,5452
17827.7,5615
17828.7,5457
17829.7,5046
17830.7,4444
17831.7,3719
17832.7,2938
17833.7,2159
17834.7,1429
17835.7,766
17836.7,138
17837.7,-424
17838.7,-813
17839.7,-1033
17840.7,-1158
17841.7,-1267
17842.7,-1370
17843.7,-1433
17844.7,-1448
17845.7,-1457
17846.7,-1494
17847.7,-1514
17848.7,-1497
17849.7,-1558
17850.7,-1722
17851.7,-1778
17852.7,-1731
17853.7,-1767
17854.7,-1869
17855.7,-1887
17856.7,-1774
17857.7,-1641
17858.7,-1566
17859.7,-1489
17860.7,-1398
17861.7,-1332
17862.7,-1241
17863.7,-1038
17864.7,-733
17865.7,-424
17866.7,-162
17867.7,45
17868.7,137
17869.7,142
17870.7,222
17871.7,378
17872.7,556
17873.7,821
17874.7,1152
17875.7,1465
17876.7,1759
17877.7,1984
17878.7,2099
17879.7,2137
17880.7,2107
17881.7,2091
17882.7,2064
17883.7,1909
17884.7,1698
17885.7,1464
17886.7,1129
17887.7,748
17888.7,398
17889.7,10
17890.7,-417
17891.7,-725
17892.7,-935
17893.7,-1107
17894.7,-1107
17895.7,-1051
17896.7,-1046
17897.7,-922
17898.7,-743
17899.7,-621
17900.7,-489
17901.7,-354
17902.7,-244
17903.7,-154
17904.7,-99
17905.7,-26
17906.7,64
17907.7,151
17908.7,284
17909.7,417
17910.7,467
17911.7,453
17912.7,465
17913.7,539
17914.7,574
17915.7,522
17916.7,519
17917.7,548
17918.7,438
17919.7,295
17920.7,210
17921.7,73
17922.7,-42
17923.7,-86
17924.7,-150
17925.7,-197
17926.7,-190
17927.7,-180
17928.7,-155
17929.7,-128
17930.7,-145
17931.7,-142
17932.7,-125
17933.7,-150
17934.7,-116
17935.7,-18
17936.7,48
17937.7,93
17938.7,108
17939.7,144
17940.7,175
17941.7,108
17942.7,63
17943.7,13
17944.7,-91
17945.7,-164
17946.7,-232
17947.7,-315
17948.7,-357
17949.7,-337
17950.7,-304
17951.7,-274
17952.7,-229
17953.7,-179
17954.7,-126
17955.7,-90
17956.7,-102
17957.7,-121
17958.7,-144
17959.7,-207
17960.7,-257
17961.7,-262
17962.7,-245
17963.7,-215
17964.7,-179
17965.7,-144
17966.7,-107
17967.7,-61
17968.7,-14
17969.7,20
17970.7,49
17971.7,88
17972.7,106
17973.7,107
17974.7,122
17975.7,160
17976.7,224
17977.7,258
17978.7,253
17979.7,261
17980.7,271
17981.7,240
17982.7,186
17983.7,138
17984.7,104
17985.7,75
17986.7,32
17987.7,-13
17988.7,-72
17989.7,-146
17990.7,-167
17991.7,-187
17992.7,-256
17993.7,-313
17994.7,-336
17995.7,-344
17996.7,-335
17997.7,-283
17998.7,-234
17999.7,-218
18000.7,-185
18001.7,-150
18002.7,-141
18003.7,-115
18004.7,-88
18005.7,-74
18006.7,-60
18007.7,-46
18008.7,9
18009.7,69
18010.7,96
18011.7,114
18012.7,145
18013.7,167
18014.7,177
18015.7,181
18016.7,130
18017.7,96
18018.7,109
18019.7,105
18020.7,132
18021.7,184
18022.7,239
18023.7,334
18024.7,410
18025.7,476
18026.7,576
18027.7,617
18028.7,635
18029.7,675
18030.7,615
18031.7,518
18032.7,460
18033.7,371
18034.7,230
18035.7,132
18036.7,57
18037.7,-75
18038.7,-142
18039.7,-152
18040.7,-225
18041.7,-275
18042.7,-248
18043.7,-211
18044.7,-184
18045.7,-168
18046.7,-138
18047.7,-117
18048.7,-40
18049.7,89
18050.7,95
18051.7,20
18052.7,45
18053.7,78
18054.7,49
18055.7,79
18056.7,11
18057.7,-100
18058.7,-53
18059.7,-44
18060.7,-108
18061.7,-139
18062.7,-171
18063.7,-212
18064.7,-288
18065.7,-339
18066.7,-358
18067.7,-400
18068.7,-382
18069.7,-366
18070.7,-359
18071.7,-297
18072.7,-259
18073.7,-242
18074.7,-233
18075.7,-194
18076.7,-132
18077.7,-102
18078.7,-18
18079.7,65
18080.7,60
18081.7,125
18082.7,194
18083.7,148
18084.7,93
18085.7,55
18086.7,16
18087.7,-31
18088.7,-13
18089.7,23
18090.7,-4
18091.7,25
18092.7,85
18093.7,115
18094.7,159
18095.7,175
18096.7,206
18097.7,254
18098.7,230
18099.7,205
18100.7,219
18101.7,265
18102.7,301
18103.7,316
18104.7,309
18105.7,281
18106.7,274
18107.7,267
18108.7,259
18109.7,222
18110.7,173
18111.7,141
18112.7,115
18113.7,87
18114.7,49
18115.7,-15
18116.7,-99
18117.7,-186
18118.7,-252
18119.7,-287
18120.7,-336
18121.7,-342
18122.7,-307
18123.7,-281
18124.7,-246
18125.7,-189
18126.7,-127
18127.7,-92
18128.7,-117
18129.7,-156
18130.7,-148
18131.7,-149
18132.7,-119
18133.7,-116
18134.7,-143
18135.7,-31
18136.7,85
18137.7,91
18138.7,135
18139.7,262
18140.7,278
18141.7,232
18142.7,312
18143.7,349
18144.7,315
18145.7,326
18146.7,318
18147.7,320
18148.7,292
18149.7,172
18150.7,38
18151.7,-88
18152.7,-229
18153.7,-357
18154.7,-355
18155.7,-192
18156.7,142
18157.7,616
18158.7,1109
18159.7,1616
18160.7,2009
18161.7,2157
18162.7,2090
18163.7,1797
18164.7,1322
18165.7,728
18166.7,19
18167.7,-610
18168.7,-1086
18169.7,-1483
18170.7,-1333
18171.7,-798
18172.7,-801
18173.7,-1332
18174.7,-1818
18175.7,-2302
18176.7,-3025
18177.7,-3991
18178.7,-4977
18179.7,-6047
18180.7,-8294
18181.7,-10184
18182.7,-10204
18183.7,-10235
18184.7,-9312
18185.7,-6078
18186.7,-2155
18187.7,2312
18188.7,6431
18189.7,7606
18190.7,6631
18191.7,5783
18192.7,5077
18193.7,4741
18194.7,6276
18195.7,9056
18196.7,10335
18197.7,10218
18198.7,10275
18199.7,10216
18200.7,10279
18201.7,9937
18202.7,7193
18203.7,2899
18204.7,-747
18205.7,-3462
18206.7,-5673
18207.7,-7150
18208.7,-7594
18209.7,-7422
18210.7,-6997
18211.7,-6195
18212.7,-5163
18213.7,-4452
18214.7,-4035
18215.7,-3805
18216.7,-3741
18217.7,-3573
18218.7,-3309
18219.7,-2935
18220.7,-2349
18221.7,-1731
18222.7,-1038
18223.7,-240
18224.7,494
18225.7,1243
18226.7,1988
18227.7,2650
18228.7,3125
18229.7,3262
18230.7,3117
18231.7,2791
18232.7,2373
18233.7,1933
18234.7,1540
18235.7,1301
18236.7,1132
18237.7,890
18238.7,591
18239.7,211
18240.7,-205
18241.7,-595
18242.7,-988
18243.7,-1365
18244.7,-1689
18245.7,-2008
18246.7,-2301
18247.7,-2462
18248.7,-2553
18249.7,-2552
18250.7,-2386
18251.7,-2201
18252.7,-2059
18253.7,-1827
18254.7,-1497
18255.7,-1150
18256.7,-795
18257.7,-431
18258.7,-106
18259.7,120
18260.7,235
18261.7,357
18262.7,538
18263.7,539
18264.7,303
18265.7,159
18266.7,26
18267.7,-300
18268.7,-437
18269.7,-258
18270.7,-2
18271.7,396
18272.71,878
18273.72,1207
18274.73,1395
18275.74,1383
18276.75,1105
18277.76,726
18278.77,311
18279.78,-73
18280.79,-213
18281.8,-106
18282.8,-20
18283.8,-16
18284.8,66
18285.8,162
18286.8,134
18287.8,64
18288.8,32
18289.8,-11
18290.8,-92
18291.8,-159
18292.8,-167
18293.8,-156
18294.8,-152
18295.8,-140
18296.8,-126
18297.8,-160
18298.8,-172
18299.8,-106
18300.8,-61
18301.8,-26
18302.8,54
18303.8,129
18304.8,188
18305.8,282
18306.8,373
18307.8,456
18308.8,556
18309.8,564
18310.8,470
18311.8,392
18312.8,322
18313.8,247
18314.8,203
18315.8,192
18316.8,179
18317.8,98
18318.8,65
18319.8,137
18320.8,183
18321.8,207
18322.8,263
18323.8,295
18324.8,262
18325.8,183
18326.8,119
18327.8,100
18328.8,93
18329.8,91
18330.8,92
18331.8,97
18332.8,128
18333.8,149
18334.8,150
18335.8,156
18336.8,161
18337.8,163
18338.8,152
18339.8,128
18340.8,127
18341.8,127
18342.8,100
18343.8,73
18344.8,48
18345.8,29
18346.8,23
18347.8,-2
18348.8,-38
18349.8,-76
18350.8,-119
18351.8,-139
18352.8,-198
18353.8,-284
18354.8,-325
18355.8,-359
18356.8,-383
18357.8,-375
18358.8,-334
18359.8,-274
18360.8,-227
18361.8,-165
18362.8,-83
18363.8,-43
18364.8,-12
18365.8,64
18366.8,100
18367.8,91
18368.8,89
18369.8,85
18370.8,111
18371.8,140
18372.8,134
18373.8,123
18374.8,149
18375.8,199
18376.8,228
18377.8,253
18378.8,284
18379.8,287
18380.8,283
18381.8,277
18382.8,253
18383.8,231
18384.8,200
18385.8,128
18386.8,40
18387.8,-15
18388.8,-40
18389.8,-56
18390.8,-52
18391.8,-42
18392.8,-52
18393.8,-70
18394.8,-56
18395.8,-10
18396.8,-1
18397.8,-8
18398.8,7
18399.8,-6
18400.8,-25
18401.8,-21
18402.8,-34
18403.8,-85
18404.8,-128
18405.8,-132
18406.8,-128
18407.8,-123
18408.8,-108
18409.8,-90
18410.8,-79
18411.8,-66
18412.8,-54
18413.8,-29
18414.8,1
18415.8,-9
18416.8,-29
18417.8,-24
18418.8,-14
18419.8,-8
18420.8,-17
18421.8,-31
18422.8,-34
18423.8,-34
18424.8,-35
18425.8,-35
18426.8,-44
18427.8,-51
18428.8,-26
18429.8,4
18430.8,5
18431.8,12
18432.8,29
18433.8,29
18434.8,36
18435.8,44
18436.8,28
18437.8,42
18438.8,75
18439.8,69
18440.8,61
18441.8,71
18442.8,68
18443.8,56
18444.8,52
18445.8,56
18446.8,78
18447.8,104
18448.8,116
18449.8,120
18450.8,120
18451.8,120
18452.8,118
18453.8,114
18454.8,94
18455.8,64
18456.8,54
18457.8,42
18458.8,29
18459.8,33
18460.8,26
18461.8,16
18462.8,34
18463.8,59
18464.8,64
18465.8,69
18466.8,70
18467.8,52
18468.8,58
18469.8,79
18470.8,45
18471.8,-18
18472.8,-39
18473.8,-59
18474.8,-101
18475.8,-113
18476.8,-112
18477.8,-123
18478.8,-103
18479.8,-74
18480.8,-71
18481.8,-70
18482.8,-55
18483.8,-53
18484.8,-80
18485.8,-96
18486.8,-78
18487.8,-62
18488.8,-51
18489.8,-5
18490.8,41
18491.8,60
18492.8,88
18493.8,121
18494.8,132
18495.8,140
18496.8,170
18497.8,155
18498.8,97
18499.8,65
18500.8,17
18501.8,-22
18502.8,-2
18503.8,9
18504.8,5
18505.8,20
18506.8,40
18507.8,60
18508.8,79
18509.8,75
18510.8,66
18511.8,76
18512.8,70
18513.8,48
18514.8,39
18515.8,31
18516.8,24
18517.8,29
18518.8,37
18519.8,43
18520.8,48
18521.8,41
18522.8,47
18523.8,82
18524.8,97
18525.8,82
18526.8,67
18527.8,48
18528.8,22
18529.8,1
18530.8,-25
18531.8,-46
18532.8,-44
18533.8,-51
18534.8,-71
18535.8,-81
18536.8,-91
18537.8,-121
18538.8,-151
18539.8,-152
18540.8,-134
18541.8,-90
18542.8,-4
18543.8,74
18544.8,123
18545.8,176
18546.8,191
18547.8,141
18548.8,84
18549.8,27
18550.8,-62
18551.8,-126
18552.8,-147
