t,pcg
7028.7,-85
7029.7,-118
7030.7,-133
7031.7,-121
7032.7,-95
7033.7,-75
7034.7,-53
7035.7,-19
7036.7,12
7037.7,31
7038.7,49
7039.7,53
7040.7,30
7041.7,10
7042.7,-11
7043.7,-35
7044.7,-30
7045.7,-11
7046.7,2
7047.7,9
7048.7,7
7049.7,11
7050.7,31
7051.7,40
7052.7,46
7053.7,74
7054.7,93
7055.7,96
7056.7,96
7057.7,79
7058.7,52
7059.7,26
7060.7,4
7061.7,-13
7062.7,-17
7063.7,-6
7064.7,-4
7065.7,-9
7066.7,-11
7067.7,-12
7068.7,-1
7069.7,8
7070.7,7
7071.7,7
7072.7,21
7073.7,37
7074.7,26
7075.7,15
7076.7,26
7077.7,27
7078.7,21
7079.7,21
7080.7,17
7081.7,9
7082.7,-3
7083.7,-10
7084.7,-7
7085.7,-15
7086.7,-27
7087.7,-12
7088.7,2
7089.7,1
7090.7,4
7091.7,-3
7092.7,-23
7093.7,-28
7094.7,-14
7095.7,-11
7096.7,-23
7097.7,-32
7098.7,-32
7099.7,-25
7100.7,-32
7101.7,-41
7102.7,-43
7103.7,-50
7104.7,-62
7105.7,-53
7106.7,-24
7107.7,-21
7108.7,-41
7109.7,-50
7110.7,-43
7111.7,-36
7112.7,-39
7113.7,-33
7114.7,-15
7115.7,-1
7116.7,17
7117.7,39
7118.7,59
7119.7,71
7120.7,69
7121.7,56
7122.7,31
7123.7,0
7124.7,-2
7125.7,-6
7126.7,-52
7127.7,-76
7128.7,-88
7129.7,-212
7130.7,-345
7131.7,-226
7132.7,-49
7133.7,-133
7134.7,-63
7135.7,373
7136.7,571
7137.7,384
7138.7,268
7139.7,290
7140.7,166
7141.7,-62
7142.7,-221
7143.7,-338
7144.7,-455
7145.7,-501
7146.7,-415
7147.7,-228
7148.7,1
7149.7,210
7150.7,338
7151.7,377
7152.7,341
7153.7,231
7154.7,90
7155.7,-18
7156.7,-86
7157.7,-124
7158.7,-124
7159.7,-100
7160.7,-69
7161.7,-43
7162.7,-32
7163.7,-30
7164.7,-41
7165.7,-56
7166.7,-61
7167.7,-59
7168.7,-44
7169.7,-24
7170.7,-27
7171.7,-51
7172.7,-68
7173.7,-83
7174.7,-89
7175.7,-71
7176.7,-60
7177.7,-46
7178.7,-5
7179.7,28
7180.7,41
7181.7,50
7182.7,39
7183.7,24
7184.7,29
7185.7,38
7186.7,37
7187.7,38
7188.7,43
7189.7,26
7190.7,0
7191.7,-15
7192.7,-21
7193.7,-19
7194.7,-16
7195.7,4
7196.7,33
7197.7,51
7198.7,53
7199.7,37
7200.7,12
7201.7,-4
7202.7,-12
7203.7,-9
7204.7,-4
7205.7,-4
7206.7,1
7207.7,10
7208.7,15
7209.7,4
7210.7,-8
7211.7,-6
7212.7,1
7213.7,12
7214.7,38
7215.7,49
7216.7,46
7217.7,52
7218.7,49
7219.7,63
7220.7,82
7221.7,71
7222.7,62
7223.7,65
7224.7,59
7225.7,45
7226.7,25
7227.7,14
7228.7,10
7229.7,0
7230.7,10
7231.7,14
7232.7,2
7233.7,1
7234.7,-14
7235.7,-28
7236.7,-23
7237.7,-18
7238.7,-2
7239.7,12
7240.7,15
7241.7,18
7242.7,1
7243.7,-25
7244.7,-28
7245.7,-22
7246.7,-18
7247.7,-13
7248.7,-22
7249.7,-28
7250.7,-30
7251.7,-45
7252.7,-57
7253.7,-58
7254.7,-53
7255.7,-42
7256.7,-27
7257.7,-12
7258.7,2
7259.7,15
7260.7,16
7261.7,18
7262.7,42
7263.7,55
7264.7,58
7265.7,70
7266.7,62
7267.7,42
7268.7,23
7269.7,-3
7270.7,-9
7271.7,-19
7272.7,-34
7273.7,-21
7274.7,-13
7275.7,-18
7276.7,-20
7277.7,-30
7278.7,-46
7279.7,-47
7280.7,-39
7281.7,-41
7282.7,-35
7283.7,-21
7284.7,-25
7285.7,-31
7286.7,-26
7287.7,-29
7288.7,-29
7289.7,-28
7290.7,-35
7291.7,-29
7292.7,-13
7293.7,-3
7294.7,13
7295.7,30
7296.7,38
7297.7,43
7298.7,40
7299.7,32
7300.7,22
7301.7,5
7302.7,-12
7303.7,-27
7304.7,-43
7305.7,-50
7306.7,-49
7307.7,-52
7308.7,-67
7309.7,-76
7310.7,-78
7311.7,-93
7312.7,-102
7313.7,-107
7314.7,-110
7315.7,-87
7316.7,-49
7317.7,-11
7318.7,34
7319.7,80
7320.7,121
7321.7,163
7322.7,192
7323.7,199
7324.7,213
7325.7,238
7326.7,254
7327.7,278
7328.7,311
7329.7,308
7330.7,279
7331.7,273
7332.7,211
7333.7,8
7334.7,-226
7335.7,-396
7336.7,-543
7337.7,-628
7338.7,-562
7339.7,-344
7340.7,22
7341.7,344
7342.7,420
7343.7,318
7344.7,137
7345.7,6
7346.7,-70
7347.7,-245
7348.7,-477
7349.7,-658
7350.7,-674
7351.7,-465
7352.7,-301
7353.7,-417
7354.7,-658
7355.7,-757
7356.7,-632
7357.7,-399
7358.7,-154
7359.7,112
7360.7,362
7361.7,510
7362.7,567
7363.7,609
7364.7,647
7365.7,652
7366.7,576
7367.7,429
7368.7,300
7369.7,200
7370.7,99
7371.7,22
7372.7,-1
7373.7,29
7374.7,74
7375.7,91
7376.7,95
7377.7,124
7378.7,157
7379.7,177
7380.7,210
7381.7,231
7382.7,201
7383.7,158
7384.7,115
7385.7,75
7386.7,53
7387.7,43
7388.7,24
7389.7,-2
7390.7,-13
7391.7,-40
7392.7,-70
7393.7,-56
7394.7,-22
7395.7,26
7396.7,93
7397.7,146
7398.7,166
7399.7,166
7400.7,144
7401.7,96
7402.7,38
7403.7,-23
7404.7,-74
7405.7,-109
7406.7,-141
7407.7,-163
7408.7,-166
7409.7,-145
7410.7,-113
7411.7,-92
7412.7,-96
7413.7,-100
7414.7,-105
7415.7,-133
7416.7,-164
7417.7,-177
7418.7,-184
7419.7,-180
7420.7,-141
7421.7,-89
7422.7,-73
7423.7,-69
7424.7,-57
7425.7,-63
7426.7,-73
7427.7,-59
7428.7,-27
7429.7,-5
7430.7,13
7431.7,42
7432.7,38
7433.7,0
7434.7,-29
7435.7,-43
7436.7,-54
7437.7,-62
7438.7,-75
7439.7,-77
7440.7,-56
7441.7,-41
7442.7,-34
7443.7,-6
7444.7,24
7445.7,43
7446.7,53
7447.7,46
7448.7,34
7449.7,28
7450.7,25
7451.7,21
7452.7,24
7453.7,23
7454.7,21
7455.7,30
7456.7,34
7457.7,27
7458.7,21
7459.7,8
7460.7,-4
7461.7,16
7462.7,21
7463.7,18
7464.7,51
7465.7,66
7466.7,70
7467.7,80
7468.7,72
7469.7,51
7470.7,30
7471.7,10
7472.7,-12
7473.7,-28
7474.7,-32
7475.7,-29
7476.7,-26
7477.7,-16
7478.7,0
7479.7,6
7480.7,6
7481.7,7
7482.7,3
7483.7,-1
7484.7,-2
7485.7,-9
7486.7,-12
7487.7,0
7488.7,10
7489.7,12
7490.7,14
7491.7,9
7492.7,-10
7493.7,-30
7494.7,-36
7495.7,-31
7496.7,-31
7497.7,-44
7498.7,-53
7499.7,-57
7500.7,-59
7501.7,-52
7502.7,-44
7503.7,-33
7504.7,-11
7505.7,6
7506.7,16
7507.7,29
7508.7,38
7509.7,39
7510.7,35
7511.7,29
7512.7,17
7513.7,4
7514.7,-1
7515.7,0
7516.7,14
7517.7,32
7518.7,39
7519.7,38
7520.7,40
7521.7,34
7522.7,20
7523.7,9
7524.7,2
7525.7,5
7526.7,23
7527.7,28
7528.7,13
7529.7,5
7530.7,-50
7531.7,-169
7532.7,-191
7533.7,-83
7534.7,-110
7535.7,-167
7536.7,105
7537.7,426
7538.7,400
7539.7,189
7540.7,47
7541.7,-69
7542.7,-200
7543.7,-234
7544.7,-168
7545.7,-103
7546.7,-64
7547.7,0
7548.7,86
7549.7,149
7550.7,175
7551.7,171
7552.7,128
7553.7,66
7554.7,15
7555.7,-25
7556.7,-52
7557.7,-63
7558.7,-62
7559.7,-40
7560.7,0
7561.7,28
7562.7,44
7563.7,49
7564.7,42
7565.7,32
7566.7,20
7567.7,9
7568.7,-2
7569.7,-22
7570.7,-43
7571.7,-57
7572.7,-60
7573.7,-54
7574.7,-48
7575.7,-46
7576.7,-38
7577.7,-20
7578.7,3
7579.7,16
7580.7,13
7581.7,8
7582.7,4
7583.7,-5
7584.7,-16
7585.7,-29
7586.7,-44
7587.7,-42
7588.7,-30
7589.7,-29
7590.7,-30
7591.7,-26
7592.7,-29
7593.7,-25
7594.7,-10
7595.7,-4
7596.7,-13
7597.7,-24
7598.7,-25
7599.7,-22
7600.7,-19
7601.7,-13
7602.7,-5
7603.7,9
7604.7,26
7605.7,25
7606.7,9
7607.7,-11
7608.7,-29
7609.7,-36
7610.7,-37
7611.7,-41
7612.7,-37
7613.7,-18
7614.7,-7
7615.7,-8
7616.7,6
7617.7,21
7618.7,2
7619.7,-21
7620.7,-23
7621.7,-15
7622.7,4
7623.7,37
7624.7,42
7625.7,10
7626.7,-16
7627.7,-29
7628.7,-52
7629.7,-72
7630.7,-79
7631.7,-82
7632.7,-72
7633.7,-53
7634.7,-35
7635.7,-24
7636.7,-18
7637.7,-8
7638.7,4
7639.7,16
7640.7,25
7641.7,29
7642.7,37
7643.7,46
7644.7,54
7645.7,65
7646.7,66
7647.7,54
7648.7,38
7649.7,27
7650.7,32
7651.7,39
7652.7,36
7653.7,34
7654.7,36
7655.7,34
7656.7,28
7657.7,16
7658.7,8
7659.7,13
7660.7,24
7661.7,39
7662.7,63
7663.7,80
7664.7,79
7665.7,75
7666.7,75
7667.7,78
7668.7,71
7669.7,58
7670.7,56
7671.7,53
7672.7,38
7673.7,16
7674.7,7
7675.7,7
7676.7,10
7677.7,10
7678.7,1
7679.7,-13
7680.7,-33
7681.7,-60
7682.7,-75
7683.7,-89
7684.7,-115
7685.7,-125
7686.7,-113
7687.7,-94
7688.7,-71
7689.7,-50
7690.7,-32
7691.7,-17
7692.7,-9
7693.7,-8
7694.7,-2
7695.7,9
7696.7,21
7697.7,37
7698.7,45
7699.7,33
7700.7,12
7701.7,-5
7702.7,-27
7703.7,-48
7704.7,-54
7705.7,-54
7706.7,-54
7707.7,-45
7708.7,-27
7709.7,-16
7710.7,-18
7711.7,-23
7712.7,-27
7713.7,-33
7714.7,-42
7715.7,-48
7716.7,-37
7717.7,0
7718.7,49
7719.7,100
7720.7,158
7721.7,213
7722.7,235
7723.7,225
7724.7,189
7725.7,128
7726.7,79
7727.7,65
7728.7,65
7729.7,55
7730.7,48
7731.7,62
7732.7,149
7733.7,204
7734.7,-74
7735.7,-556
7736.7,-748
7737.7,-618
7738.7,-528
7739.7,-487
7740.7,-247
7741.7,158
7742.7,563
7743.7,940
7744.7,1201
7745.7,1163
7746.7,957
7747.7,763
7748.7,362
7749.7,-351
7750.7,-1066
7751.7,-1493
7752.7,-1639
7753.7,-1591
7754.7,-1323
7755.7,-788
7756.7,-107
7757.7,452
7758.7,770
7759.7,906
7760.7,854
7761.7,641
7762.7,450
7763.7,374
7764.7,320
7765.7,230
7766.7,129
7767.7,8
7768.7,-134
7769.7,-244
7770.7,-276
7771.7,-236
7772.7,-174
7773.7,-158
7774.7,-190
7775.7,-225
7776.7,-243
7777.7,-235
7778.7,-187
7779.7,-103
7780.7,-19
7781.7,29
7782.7,61
7783.7,104
7784.7,144
7785.7,149
7786.7,126
7787.7,101
7788.7,70
7789.7,38
7790.7,35
7791.7,43
7792.7,51
7793.7,72
7794.7,97
7795.7,123
7796.7,152
7797.7,181
7798.7,199
7799.7,199
7800.7,175
7801.7,127
7802.7,68
7803.7,10
7804.7,-36
7805.7,-80
7806.7,-131
7807.7,-166
7808.7,-169
7809.7,-152
7810.7,-134
7811.7,-115
7812.7,-93
7813.7,-82
7814.7,-78
7815.7,-74
7816.7,-61
7817.7,-33
7818.7,4
7819.7,37
7820.7,67
7821.7,80
7822.7,61
7823.7,33
7824.7,4
7825.7,-27
7826.7,-58
7827.7,-86
7828.7,-102
7829.7,-113
7830.7,-115
7831.7,-85
7832.7,-55
7833.7,-45
7834.7,-20
7835.7,18
7836.7,46
7837.7,58
7838.7,58
7839.7,49
7840.7,39
7841.7,37
7842.7,37
7843.7,25
7844.7,15
7845.7,12
7846.7,1
7847.7,-9
7848.7,-1
7849.7,26
7850.7,46
7851.7,51
7852.7,61
7853.7,64
7854.7,47
7855.7,28
7856.7,23
7857.7,26
7858.7,35
7859.7,45
7860.7,53
7861.7,58
7862.7,58
7863.7,51
7864.7,40
7865.7,21
7866.7,-4
7867.7,-19
7868.7,-19
7869.7,-9
7870.7,0
7871.7,2
7872.7,5
7873.7,13
7874.7,20
7875.7,20
7876.7,15
7877.7,10
7878.7,-2
7879.7,-18
7880.7,-30
7881.7,-38
7882.7,-40
7883.7,-32
7884.7,-18
7885.7,-10
7886.7,-14
7887.7,-19
7888.7,-13
7889.7,0
7890.7,9
7891.7,10
7892.7,11
7893.7,17
7894.7,19
7895.7,13
7896.7,3
7897.7,-6
7898.7,-17
7899.7,-43
7900.7,-69
7901.7,-70
7902.7,-68
7903.7,-76
7904.7,-64
7905.7,-38
7906.7,-13
7907.7,16
7908.7,44
7909.7,62
7910.7,61
7911.7,46
7912.7,33
7913.7,18
7914.7,4
7915.7,9
7916.7,23
7917.7,27
7918.7,16
7919.7,1
7920.7,-23
7921.7,-62
7922.7,-98
7923.7,-113
7924.7,-106
7925.7,-92
7926.7,-86
7927.7,-102
7928.7,-117
7929.7,-177
7930.7,-313
7931.7,-284
7932.7,-76
7933.7,-27
7934.7,82
7935.7,459
7936.7,559
7937.7,271
7938.7,91
7939.7,71
7940.7,-1
7941.7,-76
7942.7,-84
7943.7,-89
7944.7,-118
7945.7,-119
7946.7,-56
7947.7,27
7948.7,86
7949.7,119
7950.7,125
7951.7,107
7952.7,75
7953.7,38
7954.7,11
7955.7,-4
7956.7,-22
7957.7,-36
7958.7,-19
7959.7,-3
7960.7,-6
7961.7,-11
7962.7,-10
7963.7,-8
7964.7,-8
7965.7,-11
7966.7,-12
7967.7,-12
7968.7,-8
7969.7,4
7970.7,15
7971.71,19
7972.72,20
7973.73,23
7974.74,24
7975.75,16
7976.76,13
7977.77,20
7978.78,20
7979.79,16
7980.8,14
7981.8,14
7982.8,15
7983.8,15
7984.8,17
7985.8,9
7986.8,-4
7987.8,-14
7988.8,-23
7989.8,-19
7990.8,-7
7991.8,-3
7992.8,-4
7993.8,-16
7994.8,-35
7995.8,-38
7996.8,-29
7997.8,-24
7998.8,-24
7999.8,-24
8000.8,-31
8001.8,-48
8002.8,-64
8003.8,-63
8004.8,-35
8005.8,-2
8006.8,20
8007.8,22
8008.8,7
8009.8,6
8010.8,15
8011.8,13
8012.8,6
8013.8,2
8014.8,-5
8015.8,-22
8016.8,-33
8017.8,-26
8018.8,-19
8019.8,-6
8020.8,17
8021.8,37
8022.8,45
8023.8,45
8024.8,53
8025.8,46
8026.8,-9
8027.8,-65
8028.8,-87
8029.8,-102
8030.8,-104
8031.8,-86
8032.8,-58
8033.8,-27
8034.8,-5
8035.8,14
8036.8,33
8037.8,44
8038.8,44
8039.8,40
8040.8,24
8041.8,-1
8042.8,-2
8043.8,-5
8044.8,-22
8045.8,-19
8046.8,-7
8047.8,-3
8048.8,-11
8049.8,-5
8050.8,8
8051.8,13
8052.8,21
8053.8,30
8054.8,40
8055.8,49
8056.8,54
8057.8,52
8058.8,47
8059.8,29
8060.8,16
8061.8,28
8062.8,24
8063.8,15
8064.8,23
8065.8,22
8066.8,20
8067.8,24
8068.8,19
8069.8,8
8070.8,1
8071.8,5
8072.8,7
8073.8,8
8074.8,13
8075.8,15
8076.8,16
8077.8,10
8078.8,13
8079.8,11
8080.8,-3
8081.8,1
8082.8,1
8083.8,-3
8084.8,15
8085.8,31
8086.8,17
8087.8,3
8088.8,4
8089.8,-4
8090.8,-10
8091.8,-24
8092.8,-40
8093.8,-36
8094.8,-25
8095.8,-21
8096.8,-17
8097.8,-8
8098.8,-11
8099.8,-12
8100.8,11
8101.8,17
8102.8,17
8103.8,19
8104.8,5
8105.8,-11
8106.8,-32
8107.8,-57
8108.8,-76
8109.8,-81
8110.8,-66
8111.8,-38
8112.8,-18
8113.8,-15
8114.8,-16
8115.8,-15
8116.8,2
8117.8,34
8118.8,69
8119.8,130
8120.8,190
8121.8,179
8122.8,96
8123.8,-15
8124.8,-107
8125.8,-179
8126.8,-211
8127.8,-174
8128.8,-90
8129.8,-6
8130.8,114
8131.8,228
8132.8,108
8133.8,-224
8134.8,-465
8135.8,-493
8136.8,-447
8137.8,-348
8138.8,-120
8139.8,209
8140.8,523
8141.8,624
8142.8,542
8143.8,391
8144.8,205
8145.8,142
8146.8,232
8147.8,356
8148.8,343
8149.8,-34
8150.8,-690
8151.8,-1328
8152.8,-1642
8153.8,-1384
8154.8,-700
8155.8,93
8156.8,763
8157.8,1127
8158.8,1148
8159.8,1020
8160.8,920
8161.8,749
8162.8,432
8163.8,99
8164.8,-143
8165.8,-303
8166.8,-376
8167.8,-367
8168.8,-347
8169.8,-283
8170.8,-164
8171.8,-88
8172.8,-62
8173.8,-87
8174.8,-146
8175.8,-199
8176.8,-218
8177.8,-159
8178.8,-60
8179.8,6
8180.8,48
8181.8,78
8182.8,70
8183.8,60
8184.8,76
8185.8,62
8186.8,36
8187.8,60
8188.8,88
8189.8,99
8190.8,124
8191.8,142
8192.8,128
8193.8,108
8194.8,85
8195.8,68
8196.8,59
8197.8,51
8198.8,76
8199.8,77
8200.8,37
8201.8,41
8202.8,22
8203.8,-31
8204.8,-52
8205.8,-83
8206.8,-132
8207.8,-163
8208.8,-178
8209.8,-181
8210.8,-149
8211.8,-88
8212.8,-57
8213.8,-49
8214.8,-27
8215.8,-18
8216.8,-12
8217.8,2
8218.8,-9
8219.8,-11
8220.8,16
8221.8,31
8222.8,18
8223.8,9
8224.8,5
8225.8,-6
8226.8,-11
8227.8,-13
8228.8,-20
8229.8,-37
8230.8,-63
8231.8,-60
8232.8,-37
8233.8,-33
8234.8,11
8235.8,59
8236.8,60
8237.8,69
8238.8,76
8239.8,63
8240.8,24
8241.8,9
8242.8,-12
8243.8,-59
8244.8,-43
8245.8,-34
8246.8,-29
8247.8,24
8248.8,52
8249.8,63
8250.8,68
8251.8,41
8252.8,27
8253.8,38
8254.8,4
8255.8,-61
8256.8,12
8257.8,60
8258.8,-109
8259.8,-55
8260.8,77
8261.8,-39
8262.8,-37
8263.8,71
8264.8,69
8265.8,55
8266.8,64
8267.8,30
8268.8,-9
8269.8,-14
8270.8,-19
8271.8,-25
8272.8,-8
8273.8,7
8274.8,4
8275.8,-14
8276.8,-39
8277.8,-55
8278.8,-51
8279.8,-45
8280.8,-46
8281.8,-30
8282.8,-10
8283.8,-5
8284.8,-1
8285.8,4
8286.8,12
8287.8,21
8288.8,23
8289.8,15
8290.8,8
8291.8,8
8292.8,13
8293.8,18
8294.8,18
8295.8,20
8296.8,26
8297.8,31
8298.8,30
8299.8,24
8300.8,10
8301.8,-5
8302.8,0
8303.8,14
8304.8,12
8305.8,4
8306.8,5
8307.8,9
8308.8,7
8309.8,-1
8310.8,-11
8311.8,-29
8312.8,-56
8313.8,-62
8314.8,-37
8315.8,-12
8316.8,-6
8317.8,-12
8318.8,-23
8319.8,-37
8320.8,-44
8321.8,-32
8322.8,-17
8323.8,-8
8324.8,9
8325.8,21
8326.8,13
8327.8,-7
8328.8,-67
8329.8,-162
8330.8,-149
8331.8,-95
8332.8,-193
8333.8,-90
8334.8,337
8335.8,471
8336.8,218
8337.8,32
8338.8,-32
8339.8,-105
8340.8,-106
8341.8,-31
8342.8,-12
8343.8,-67
8344.8,-121
8345.8,-114
8346.8,-47
8347.8,25
8348.8,70
8349.8,99
8350.8,105
8351.8,78
8352.8,27
8353.8,-24
8354.8,-48
8355.8,-40
8356.8,-14
8357.8,21
8358.8,46
8359.8,42
8360.8,28
8361.8,22
8362.8,19
8363.8,10
8364.8,-6
8365.8,-17
8366.8,-17
8367.8,-14
8368.8,-3
8369.8,25
8370.8,44
8371.8,38
8372.8,28
8373.8,29
8374.8,29
8375.8,19
8376.8,9
8377.8,9
8378.8,11
8379.8,7
8380.8,0
8381.8,0
8382.8,-1
8383.8,-6
8384.8,-7
8385.8,-8
8386.8,-10
8387.8,-13
8388.8,-17
8389.8,-18
8390.8,-19
8391.8,-23
8392.8,-34
8393.8,-45
8394.8,-46
8395.8,-42
8396.8,-42
8397.8,-38
8398.8,-27
8399.8,-21
8400.8,-23
8401.8,-23
8402.8,-19
8403.8,-17
8404.8,-7
8405.8,6
8406.8,13
8407.8,16
8408.8,17
8409.8,20
8410.8,21
8411.8,25
8412.8,25
8413.8,13
8414.8,8
8415.8,12
8416.8,21
8417.8,22
8418.8,13
8419.8,-4
8420.8,-20
8421.8,-19
8422.8,-11
8423.8,-16
8424.8,-30
8425.8,-38
8426.8,-26
8427.8,-2
8428.8,29
8429.8,57
8430.8,65
8431.8,48
8432.8,21
8433.8,-4
8434.8,-31
8435.8,-44
8436.8,-38
8437.8,-36
8438.8,-45
8439.8,-66
8440.8,-92
8441.8,-102
8442.8,-77
8443.8,-21
8444.8,35
8445.8,79
8446.8,116
8447.8,127
8448.8,115
8449.8,94
8450.8,58
8451.8,25
8452.8,-2
8453.8,-53
8454.8,-98
8455.8,-102
8456.8,-90
8457.8,-84
8458.8,-78
8459.8,-67
8460.8,-56
8461.8,-37
8462.8,-7
8463.8,16
8464.8,41
8465.8,80
8466.8,105
8467.8,110
8468.8,108
8469.8,100
8470.8,74
8471.8,32
8472.8,-11
8473.8,-43
8474.8,-59
8475.8,-60
8476.8,-53
8477.8,-39
8478.8,-20
8479.8,-9
8480.8,0
8481.8,18
8482.8,33
8483.8,46
8484.8,64
8485.8,44
8486.8,24
8487.8,78
8488.8,117
8489.8,83
8490.8,40
8491.8,3
8492.8,-36
8493.8,-57
8494.8,-58
8495.8,-51
8496.8,-41
8497.8,-31
8498.8,-18
8499.8,-1
8500.8,15
8501.8,25
8502.8,34
8503.8,35
8504.8,21
8505.8,0
8506.8,-11
8507.8,-2
8508.8,6
8509.8,0
8510.8,-11
8511.8,-27
8512.8,-42
8513.8,-52
8514.8,-52
8515.8,-34
8516.8,4
8517.8,57
8518.8,115
8519.8,157
8520.8,184
8521.8,155
8522.8,24
8523.8,-148
8524.8,-273
8525.8,-325
8526.8,-325
8527.8,-241
8528.8,-79
8529.8,126
8530.8,370
8531.8,434
8532.8,181
8533.8,-144
8534.8,-325
8535.8,-368
8536.8,-388
8537.8,-388
8538.8,-297
8539.8,-104
8540.8,88
8541.8,22
8542.8,-138
8543.8,-75
8544.8,-24
8545.8,-29
8546.8,32
8547.8,65
8548.8,393
8549.8,929
8550.8,996
8551.8,571
8552.8,-57
8553.8,-674
8554.8,-905
8555.8,-635
8556.8,-154
8557.8,342
8558.8,757
8559.8,896
8560.8,743
8561.8,458
8562.8,142
8563.8,-109
8564.8,-252
8565.8,-317
8566.8,-313
8567.8,-261
8568.8,-215
8569.8,-185
8570.8,-160
8571.8,-161
8572.8,-204
8573.8,-259
8574.8,-293
8575.8,-264
8576.8,-157
8577.8,-30
8578.8,49
8579.8,84
8580.8,86
8581.8,47
8582.8,10
8583.8,12
8584.8,26
8585.8,32
8586.8,34
8587.8,43
8588.8,58
8589.8,65
8590.8,75
8591.8,93
8592.8,104
8593.8,112
8594.8,118
8595.8,111
8596.8,96
8597.8,82
8598.8,72
8599.8,54
8600.8,38
8601.8,28
8602.8,-1
8603.8,-38
8604.8,-66
8605.8,-104
8606.8,-139
8607.8,-136
8608.8,-110
8609.8,-93
8610.8,-84
8611.8,-75
8612.8,-67
8613.8,-56
8614.8,-41
8615.8,-28
8616.8,-14
8617.8,-1
8618.8,8
8619.8,17
8620.8,18
8621.8,11
8622.8,9
8623.8,12
8624.8,21
8625.8,31
8626.8,39
8627.8,45
8628.8,44
8629.8,29
8630.8,4
8631.8,-12
8632.8,-9
8633.8,6
8634.8,32
8635.8,57
8636.8,62
8637.8,50
8638.8,40
8639.8,36
8640.8,28
8641.8,11
8642.8,-12
8643.8,-32
8644.8,-41
8645.8,-42
8646.8,-42
8647.8,-39
8648.8,-14
8649.8,17
8650.8,27
8651.8,30
8652.8,35
8653.8,38
8654.8,37
8655.8,26
8656.8,6
8657.8,-9
8658.8,-18
8659.8,-24
8660.8,-27
8661.8,-30
8662.8,-33
8663.8,-32
8664.8,-23
8665.8,-4
8666.8,17
8667.8,29
8668.8,29
8669.8,21
8670.8,2
8671.8,-19
8672.8,-30
8673.8,-32
8674.8,-23
8675.8,-1
8676.8,18
8677.8,26
8678.8,25
8679.8,20
8680.8,11
8681.8,-12
8682.8,-41
8683.8,-63
8684.8,-72
8685.8,-69
8686.8,-58
8687.8,-40
8688.8,-24
8689.8,-13
8690.8,-11
8691.8,-14
8692.8,-4
8693.8,18
8694.8,34
8695.8,35
8696.8,14
8697.8,-20
8698.8,-35
8699.8,-25
8700.8,-16
8701.8,-14
8702.8,-4
8703.8,8
8704.8,15
8705.8,21
8706.8,28
8707.8,40
8708.8,49
8709.8,50
8710.8,51
8711.8,53
8712.8,46
8713.8,16
8714.8,-19
8715.8,-30
8716.8,-34
8717.8,-52
8718.8,-57
8719.8,-37
8720.8,-32
8721.8,-36
8722.8,-20
8723.8,-7
8724.8,3
8725.8,4
8726.8,-87
8727.8,-215
8728.8,-120
8729.8,109
8730.8,139
8731.8,148
8732.8,289
8733.8,248
8734.8,59
8735.8,3
8736.8,28
8737.8,40
8738.8,57
8739.8,20
8740.8,-90
8741.8,-181
8742.8,-203
8743.8,-141
8744.8,-25
8745.8,47
8746.8,58
8747.8,66
8748.8,66
8749.8,39
8750.8,16
8751.8,-4
8752.8,-45
8753.8,-73
8754.8,-58
8755.8,-33
8756.8,-8
8757.8,6
8758.8,28
8759.8,78
8760.8,89
8761.8,46
8762.8,19
8763.8,-8
8764.8,-39
8765.8,-7
8766.8,46
8767.8,54
8768.8,43
8769.8,8
8770.8,-20
8771.8,10
8772.8,10
8773.8,8
8774.8,72
8775.8,56
8776.8,-18
8777.8,3
8778.8,27
8779.8,-28
8780.8,-43
8781.8,0
8782.8,-27
8783.8,-72
8784.8,-35
8785.8,-22
8786.8,-37
8787.8,-6
8788.8,-18
8789.8,-73
8790.8,-94
8791.8,-76
8792.8,-45
8793.8,-47
8794.8,-62
8795.8,-50
8796.8,-9
8797.8,22
8798.8,-1
8799.8,-18
8800.8,28
8801.8,74
8802.8,77
8803.8,47
8804.8,6
8805.8,-19
8806.8,-23
8807.8,-1
8808.8,22
8809.8,24
8810.8,19
8811.8,1
8812.8,-19
8813.8,-18
8814.8,-7
8815.8,3
8816.8,17
8817.8,26
8818.8,36
8819.8,35
8820.8,24
8821.8,3
8822.8,-31
8823.8,-28
8824.8,-15
8825.8,-33
8826.8,-23
8827.8,13
8828.8,31
8829.8,46
8830.8,58
8831.8,38
8832.8,21
8833.8,4
8834.8,-33
8835.8,-22
8836.8,21
8837.8,27
8838.8,3
8839.8,-24
8840.8,-30
8841.8,-26
8842.8,-34
8843.8,-39
8844.8,-48
8845.8,-62
8846.8,-46
8847.8,-18
8848.8,-16
8849.8,1
8850.8,12
8851.8,-15
8852.8,-30
8853.8,-26
8854.8,8
8855.8,40
8856.8,21
8857.8,-1
8858.8,-2
8859.8,-10
8860.8,-5
8861.8,26
8862.8,20
8863.8,-23
8864.8,-25
8865.8,-3
8866.8,-10
8867.8,-14
8868.8,-12
8869.8,-11
8870.8,11
8871.8,20
8872.8,-1
8873.8,-2
8874.8,11
8875.8,10
8876.8,9
8877.8,6
8878.8,13
8879.8,22
8880.8,25
8881.8,27
8882.8,11
8883.8,0
8884.8,10
8885.8,30
8886.8,64
8887.8,66
8888.8,20
8889.8,1
8890.8,7
8891.8,-7
8892.8,-16
