t,pcg
7072.7,-53
7073.7,-61
7074.7,-75
7075.7,-85
7076.7,-94
7077.7,-102
7078.7,-93
7079.7,-81
7080.7,-76
7081.7,-59
7082.7,-35
7083.7,-20
7084.7,-5
7085.7,15
7086.7,27
7087.7,31
7088.7,41
7089.7,49
7090.7,46
7091.7,39
7092.7,33
7093.7,22
7094.7,15
7095.7,19
7096.7,22
7097.7,16
7098.7,8
7099.7,0
7100.7,-7
7101.7,-15
7102.7,-31
7103.7,-42
7104.7,-46
7105.7,-52
7106.7,-54
7107.7,-54
7108.7,-49
7109.7,-32
7110.7,-14
7111.7,1
7112.7,15
7113.7,25
7114.7,36
7115.7,42
7116.7,38
7117.7,27
7118.7,15
7119.7,2
7120.7,-7
7121.7,-11
7122.7,-13
7123.7,-11
7124.7,-5
7125.7,2
7126.7,9
7127.7,13
7128.7,21
7129.7,27
7130.7,26
7131.7,30
7132.7,33
7133.7,26
7134.7,23
7135.7,24
7136.7,23
7137.7,27
7138.7,31
7139.7,31
7140.7,32
7141.7,35
7142.7,31
7143.7,25
7144.7,25
7145.7,23
7146.7,18
7147.7,14
7148.7,6
7149.7,0
7150.7,-3
7151.7,-10
7152.7,-22
7153.7,-37
7154.7,-51
7155.7,-62
7156.7,-73
7157.7,-78
7158.7,-81
7159.7,-78
7160.7,-74
7161.7,-82
7162.7,-78
7163.7,-61
7164.7,-52
7165.7,-41
7166.7,-22
7167.7,-4
7168.7,6
7169.7,9
7170.7,6
7171.7,7
7172.7,13
7173.7,20
7174.7,29
7175.7,35
7176.7,38
7177.7,37
7178.7,31
7179.7,16
7180.7,-4
7181.7,-23
7182.7,-41
7183.7,-58
7184.7,-69
7185.7,-63
7186.7,-41
7187.7,-6
7188.7,45
7189.7,114
7190.7,187
7191.7,250
7192.7,290
7193.7,300
7194.7,276
7195.7,204
7196.7,58
7197.7,-170
7198.7,-419
7199.7,-598
7200.7,-645
7201.7,-546
7202.7,-312
7203.7,-10
7204.7,261
7205.7,464
7206.7,579
7207.7,562
7208.7,428
7209.7,232
7210.7,18
7211.7,-173
7212.7,-308
7213.7,-374
7214.7,-362
7215.7,-252
7216.7,-52
7217.7,199
7218.7,444
7219.7,636
7220.7,742
7221.7,744
7222.7,645
7223.7,444
7224.7,192
7225.7,-52
7226.7,-311
7227.7,-582
7228.7,-821
7229.7,-994
7230.7,-1112
7231.7,-1178
7232.7,-1186
7233.7,-1134
7234.7,-1012
7235.7,-845
7236.7,-638
7237.7,-375
7238.7,-73
7239.7,255
7240.7,584
7241.7,871
7242.7,1097
7243.7,1243
7244.7,1295
7245.7,1266
7246.7,1176
7247.7,1039
7248.7,874
7249.7,693
7250.7,499
7251.7,295
7252.7,94
7253.7,-99
7254.7,-270
7255.7,-417
7256.7,-534
7257.7,-614
7258.7,-657
7259.7,-658
7260.7,-606
7261.7,-512
7262.7,-394
7263.7,-265
7264.7,-138
7265.7,-19
7266.7,95
7267.7,195
7268.7,264
7269.7,308
7270.7,325
7271.7,314
7272.7,291
7273.7,266
7274.7,234
7275.7,189
7276.7,140
7277.7,86
7278.7,12
7279.7,-71
7280.7,-149
7281.7,-220
7282.7,-281
7283.7,-326
7284.7,-346
7285.7,-354
7286.7,-354
7287.7,-330
7288.7,-291
7289.7,-242
7290.7,-186
7291.7,-125
7292.7,-54
7293.7,18
7294.7,88
7295.7,154
7296.7,203
7297.7,232
7298.7,252
7299.7,254
7300.7,231
7301.7,200
7302.7,162
7303.7,117
7304.7,74
7305.7,31
7306.7,-10
7307.7,-50
7308.7,-86
7309.7,-103
7310.7,-103
7311.7,-94
7312.7,-83
7313.7,-77
7314.7,-74
7315.7,-68
7316.7,-62
7317.7,-60
7318.7,-55
7319.7,-54
7320.7,-59
7321.7,-62
7322.7,-64
7323.7,-62
7324.7,-56
7325.7,-53
7326.7,-50
7327.7,-48
7328.7,-40
7329.7,-33
7330.7,-41
7331.7,-45
7332.7,-43
7333.7,-36
7334.7,-13
7335.7,3
7336.7,0
7337.7,3
7338.7,12
7339.7,13
7340.7,15
7341.7,23
7342.7,34
7343.7,34
7344.7,28
7345.7,19
7346.7,8
7347.7,-2
7348.7,-1
7349.7,8
7350.7,16
7351.7,20
7352.7,22
7353.7,24
7354.7,26
7355.7,26
7356.7,29
7357.7,24
7358.7,9
7359.7,-3
7360.7,-16
7361.7,-28
7362.7,-35
7363.7,-40
7364.7,-40
7365.7,-32
7366.7,-20
7367.7,-1
7368.7,20
7369.7,32
7370.7,47
7371.7,64
7372.7,75
7373.7,78
7374.7,72
7375.7,65
7376.7,63
7377.7,59
7378.7,47
7379.7,37
7380.7,33
7381.7,34
7382.7,33
7383.7,35
7384.7,41
7385.7,42
7386.7,42
7387.7,45
7388.7,37
7389.7,28
7390.7,23
7391.7,5
7392.7,-15
7393.7,-32
7394.7,-55
7395.7,-70
7396.7,-85
7397.7,-104
7398.7,-105
7399.7,-72
7400.7,-34
7401.7,-34
7402.7,-19
7403.7,53
7404.7,120
7405.7,148
7406.7,137
7407.7,134
7408.7,143
7409.7,125
7410.7,99
7411.7,63
7412.7,23
7413.7,10
7414.7,13
7415.7,20
7416.7,22
7417.7,9
7418.7,-17
7419.7,-50
7420.7,-89
7421.7,-123
7422.7,-137
7423.7,-140
7424.7,-136
7425.7,-129
7426.7,-125
7427.7,-121
7428.7,-117
7429.7,-117
7430.7,-122
7431.7,-125
7432.7,-124
7433.7,-128
7434.7,-118
7435.7,-96
7436.7,-74
7437.7,-36
7438.7,8
7439.7,45
7440.7,90
7441.7,139
7442.7,169
7443.7,187
7444.7,201
7445.7,204
7446.7,186
7447.7,161
7448.7,146
7449.7,131
7450.7,108
7451.7,82
7452.7,58
7453.7,33
7454.7,14
7455.7,-5
7456.7,-20
7457.7,-31
7458.7,-44
7459.7,-50
7460.7,-57
7461.7,-67
7462.7,-68
7463.7,-65
7464.7,-80
7465.7,-91
7466.7,-83
7467.7,-76
7468.7,-76
7469.7,-71
7470.7,-60
7471.7,-44
7472.7,-30
7473.7,-17
7474.7,-7
7475.7,0
7476.7,4
7477.7,15
7478.7,22
7479.7,14
7480.7,12
7481.7,8
7482.7,-4
7483.7,-6
7484.7,-6
7485.7,-6
7486.7,5
7487.7,14
7488.7,16
7489.7,20
7490.7,19
7491.7,18
7492.7,20
7493.7,22
7494.7,26
7495.7,27
7496.7,23
7497.7,14
7498.7,11
7499.7,16
7500.7,18
7501.7,11
7502.7,-3
7503.7,-4
7504.7,2
7505.7,-1
7506.7,2
7507.7,9
7508.7,13
7509.7,11
7510.7,-1
7511.7,-12
7512.7,-17
7513.7,-25
7514.7,-22
7515.7,-12
7516.7,-11
7517.7,-5
7518.7,6
7519.7,3
7520.7,-11
7521.7,-19
7522.7,-17
7523.7,-13
7524.7,-9
7525.7,-7
7526.7,-10
7527.7,-12
7528.7,-15
7529.7,-28
7530.7,-37
7531.7,-33
7532.7,-30
7533.7,-27
7534.7,-19
7535.7,-16
7536.7,-16
7537.7,-13
7538.7,-9
7539.7,-10
7540.7,-11
7541.7,-13
7542.7,-30
7543.7,-44
7544.7,-38
7545.7,-33
7546.7,-45
7547.7,-40
7548.7,-23
7549.7,-24
7550.7,-13
7551.7,7
7552.7,19
7553.7,31
7554.7,40
7555.7,39
7556.7,42
7557.7,47
7558.7,50
7559.7,61
7560.7,61
7561.7,52
7562.7,44
7563.7,44
7564.7,48
7565.7,52
7566.7,57
7567.7,63
7568.7,65
7569.7,50
7570.7,36
7571.71,46
7572.72,53
7573.73,52
7574.74,49
7575.75,44
7576.76,32
7577.77,18
7578.78,8
7579.79,-1
7580.8,-13
7581.8,-33
7582.8,-44
7583.8,-49
7584.8,-54
7585.8,-50
7586.8,-49
7587.8,-49
7588.8,-43
7589.8,-41
7590.8,-40
7591.8,-40
7592.8,-43
7593.8,-41
7594.8,-42
7595.8,-46
7596.8,-46
7597.8,-49
7598.8,-44
7599.8,-31
7600.8,-15
7601.8,-3
7602.8,6
7603.8,19
7604.8,26
7605.8,33
7606.8,38
7607.8,45
7608.8,43
7609.8,26
7610.8,10
7611.8,5
7612.8,12
7613.8,12
7614.8,2
7615.8,-6
7616.8,-19
7617.8,-29
7618.8,-37
7619.8,-46
7620.8,-59
7621.8,-70
7622.8,-60
7623.8,-52
7624.8,-47
7625.8,-29
7626.8,-10
7627.8,7
7628.8,20
7629.8,30
7630.8,31
7631.8,29
7632.8,30
7633.8,27
7634.8,30
7635.8,36
7636.8,36
7637.8,31
7638.8,28
7639.8,19
7640.8,-1
7641.8,-14
7642.8,-10
7643.8,-2
7644.8,3
7645.8,3
7646.8,-2
7647.8,-6
7648.8,-12
7649.8,-17
7650.8,-21
7651.8,-20
7652.8,-4
7653.8,12
7654.8,12
7655.8,6
7656.8,5
7657.8,1
7658.8,-4
7659.8,-4
7660.8,10
7661.8,20
7662.8,12
7663.8,12
7664.8,15
7665.8,15
7666.8,19
7667.8,23
7668.8,17
7669.8,3
7670.8,-8
7671.8,-19
7672.8,-28
7673.8,-32
7674.8,-34
7675.8,-35
7676.8,-39
7677.8,-40
7678.8,-41
7679.8,-41
7680.8,-36
7681.8,-25
7682.8,-17
7683.8,-10
7684.8,-3
7685.8,-11
7686.8,-21
7687.8,-26
7688.8,-39
7689.8,-47
7690.8,-71
7691.8,-100
7692.8,-114
7693.8,-109
7694.8,-81
7695.8,-32
7696.8,24
7697.8,80
7698.8,137
7699.8,199
7700.8,253
7701.8,294
7702.8,319
7703.8,330
7704.8,295
7705.8,174
7706.8,-3
7707.8,-187
7708.8,-304
7709.8,-279
7710.8,-138
7711.8,37
7712.8,181
7713.8,252
7714.8,268
7715.8,250
7716.8,163
7717.8,26
7718.8,-123
7719.8,-284
7720.8,-420
7721.8,-522
7722.8,-560
7723.8,-480
7724.8,-317
7725.8,-118
7726.8,125
7727.8,390
7728.8,618
7729.8,762
7730.8,810
7731.8,784
7732.8,676
7733.8,509
7734.8,305
7735.8,36
7736.8,-249
7737.8,-489
7738.8,-654
7739.8,-737
7740.8,-770
7741.8,-801
7742.8,-836
7743.8,-876
7744.8,-917
7745.8,-908
7746.8,-835
7747.8,-697
7748.8,-481
7749.8,-236
7750.8,5
7751.8,252
7752.8,489
7753.8,701
7754.8,887
7755.8,1021
7756.8,1091
7757.8,1103
7758.8,1064
7759.8,973
7760.8,827
7761.8,650
7762.8,450
7763.8,222
7764.8,-11
7765.8,-228
7766.8,-427
7767.8,-582
7768.8,-667
7769.8,-707
7770.8,-711
7771.8,-655
7772.8,-555
7773.8,-436
7774.8,-316
7775.8,-201
7776.8,-78
7777.8,28
7778.8,107
7779.8,191
7780.8,267
7781.8,310
7782.8,333
7783.8,348
7784.8,347
7785.8,338
7786.8,320
7787.8,276
7788.8,215
7789.8,147
7790.8,88
7791.8,32
7792.8,-33
7793.8,-87
7794.8,-125
7795.8,-161
7796.8,-195
7797.8,-202
7798.8,-183
7799.8,-143
7800.8,-95
7801.8,-52
7802.8,-18
7803.8,7
7804.8,35
7805.8,67
7806.8,91
7807.8,97
7808.8,89
7809.8,68
7810.8,47
7811.8,24
7812.8,-3
7813.8,-24
7814.8,-53
7815.8,-75
7816.8,-82
7817.8,-79
7818.8,-72
7819.8,-59
7820.8,-39
7821.8,-26
7822.8,-16
7823.8,-7
7824.8,-5
7825.8,-5
7826.8,0
7827.8,1
7828.8,-5
7829.8,-10
7830.8,-25
7831.8,-46
7832.8,-62
7833.8,-70
7834.8,-84
7835.8,-92
7836.8,-89
7837.8,-79
7838.8,-69
7839.8,-65
7840.8,-54
7841.8,-41
7842.8,-34
7843.8,-15
7844.8,0
7845.8,-1
7846.8,-2
7847.8,6
7848.8,16
7849.8,19
7850.8,20
7851.8,19
7852.8,21
7853.8,25
7854.8,23
7855.8,16
7856.8,6
7857.8,-12
7858.8,-23
7859.8,-29
7860.8,-50
7861.8,-64
7862.8,-67
7863.8,-74
7864.8,-77
7865.8,-72
7866.8,-72
7867.8,-72
7868.8,-62
7869.8,-48
7870.8,-39
7871.8,-24
7872.8,-4
7873.8,6
7874.8,15
7875.8,33
7876.8,39
7877.8,37
7878.8,45
7879.8,39
7880.8,36
7881.8,49
7882.8,55
7883.8,54
7884.8,54
7885.8,59
7886.8,65
7887.8,65
7888.8,66
7889.8,70
7890.8,67
7891.8,59
7892.8,58
7893.8,60
7894.8,49
7895.8,37
7896.8,31
7897.8,19
7898.8,14
7899.8,13
7900.8,-5
7901.8,-23
7902.8,-32
7903.8,-47
7904.8,-74
7905.8,-111
7906.8,-154
7907.8,-198
7908.8,-229
7909.8,-221
7910.8,-196
7911.8,-159
7912.8,-56
7913.8,79
7914.8,170
7915.8,212
7916.8,235
7917.8,254
7918.8,260
7919.8,259
7920.8,246
7921.8,220
7922.8,195
7923.8,182
7924.8,180
7925.8,169
7926.8,131
7927.8,80
7928.8,30
7929.8,-25
7930.8,-78
7931.8,-117
7932.8,-151
7933.8,-190
7934.8,-218
7935.8,-236
7936.8,-249
7937.8,-242
7938.8,-218
7939.8,-182
7940.8,-141
7941.8,-102
7942.8,-50
7943.8,4
7944.8,53
7945.8,103
7946.8,128
7947.8,133
7948.8,127
7949.8,121
7950.8,120
7951.8,110
7952.8,88
7953.8,64
7954.8,24
7955.8,-17
7956.8,-38
7957.8,-50
7958.8,-63
7959.8,-67
7960.8,-55
7961.8,-38
7962.8,-27
7963.8,-13
7964.8,10
7965.8,29
7966.8,34
7967.8,36
7968.8,37
7969.8,19
7970.8,-11
7971.8,-36
7972.8,-61
7973.8,-81
7974.8,-79
7975.8,-64
7976.8,-50
7977.8,-31
7978.8,-3
7979.8,18
7980.8,27
7981.8,30
7982.8,28
7983.8,22
7984.8,6
7985.8,-13
7986.8,-37
7987.8,-68
7988.8,-80
7989.8,-80
7990.8,-83
7991.8,-69
7992.8,-45
7993.8,-26
7994.8,-1
7995.8,27
7996.8,38
7997.8,46
7998.8,47
7999.8,38
8000.8,39
8001.8,37
8002.8,31
8003.8,31
8004.8,23
8005.8,12
8006.8,14
8007.8,24
8008.8,29
8009.8,28
8010.8,32
8011.8,33
8012.8,19
8013.8,3
8014.8,-17
8015.8,-38
8016.8,-50
8017.8,-51
8018.8,-43
8019.8,-35
8020.8,-23
8021.8,-6
8022.8,8
8023.8,27
8024.8,44
8025.8,53
8026.8,65
8027.8,61
8028.8,36
8029.8,6
8030.8,-28
8031.8,-56
8032.8,-67
8033.8,-70
8034.8,-69
8035.8,-49
8036.8,-22
8037.8,-17
8038.8,-18
8039.8,-1
8040.8,27
8041.8,47
8042.8,48
8043.8,33
8044.8,9
8045.8,3
8046.8,21
8047.8,34
8048.8,42
8049.8,46
8050.8,31
8051.8,3
8052.8,-10
8053.8,-7
8054.8,-21
8055.8,-36
8056.8,-43
8057.8,-43
8058.8,-31
8059.8,-31
8060.8,-30
8061.8,-17
8062.8,-17
8063.8,-11
8064.8,18
8065.8,38
8066.8,39
8067.8,43
8068.8,47
8069.8,43
8070.8,40
8071.8,31
8072.8,22
8073.8,12
8074.8,-1
8075.8,-3
8076.8,0
8077.8,-4
8078.8,-2
8079.8,-7
8080.8,-23
8081.8,-17
8082.8,-3
8083.8,-5
8084.8,2
8085.8,16
8086.8,24
8087.8,28
8088.8,27
8089.8,24
8090.8,26
8091.8,28
8092.8,23
8093.8,7
8094.8,-6
8095.8,-12
8096.8,-26
8097.8,-43
8098.8,-47
8099.8,-46
8100.8,-42
8101.8,-24
8102.8,-1
8103.8,15
8104.8,32
8105.8,45
8106.8,38
8107.8,19
8108.8,0
8109.8,-17
8110.8,-28
8111.8,-32
8112.8,-38
8113.8,-35
8114.8,-17
8115.8,-2
8116.8,11
8117.8,19
8118.8,14
8119.8,10
8120.8,9
8121.8,9
8122.8,13
8123.8,3
8124.8,-14
8125.8,-21
8126.8,-32
8127.8,-43
8128.8,-45
8129.8,-45
8130.8,-48
8131.8,-50
8132.8,-56
8133.8,-72
8134.8,-68
8135.8,-74
8136.8,-116
8137.8,-60
8138.8,11
8139.8,-26
8140.8,-26
8141.8,-2
8142.8,-18
8143.8,-13
8144.8,-11
8145.8,-42
8146.8,-61
8147.8,-53
8148.8,-37
8149.8,-20
8150.8,-6
8151.8,-8
8152.8,-22
8153.8,-16
8154.8,17
8155.8,56
8156.8,89
8157.8,108
8158.8,115
8159.8,123
8160.8,134
8161.8,135
8162.8,131
8163.8,122
8164.8,107
8165.8,98
8166.8,90
8167.8,67
8168.8,49
8169.8,47
8170.8,52
8171.8,69
8172.8,78
8173.8,72
8174.8,65
8175.8,54
8176.8,33
8177.8,-5
8178.8,-41
8179.8,-74
8180.8,-111
8181.8,-135
8182.8,-149
8183.8,-151
8184.8,-142
8185.8,-125
8186.8,-102
8187.8,-83
8188.8,-64
8189.8,-49
8190.8,-38
8191.8,-28
8192.8,-26
8193.8,-28
8194.8,-40
8195.8,-47
8196.8,-57
8197.8,-75
8198.8,-82
8199.8,-81
8200.8,-75
8201.8,-79
8202.8,-93
8203.8,-106
8204.8,-114
8205.8,-109
8206.8,-84
8207.8,-33
8208.8,41
8209.8,129
8210.8,230
8211.8,327
8212.8,413
8213.8,480
8214.8,527
8215.8,546
8216.8,509
8217.8,419
8218.8,291
8219.8,116
8220.8,-59
8221.8,-160
8222.8,-189
8223.8,-173
8224.8,-136
8225.8,-81
8226.8,-43
8227.8,-56
8228.8,-62
8229.8,-93
8230.8,-183
8231.8,-288
8232.8,-411
8233.8,-529
8234.8,-608
8235.8,-632
8236.8,-571
8237.8,-417
8238.8,-215
8239.8,7
8240.8,251
8241.8,475
8242.8,634
8243.8,734
8244.8,775
8245.8,759
8246.8,702
8247.8,617
8248.8,486
8249.8,303
8250.8,113
8251.8,-79
8252.8,-270
8253.8,-457
8254.8,-642
8255.8,-798
8256.8,-927
8257.8,-1014
8258.8,-1035
8259.8,-1005
8260.8,-931
8261.8,-825
8262.8,-684
8263.8,-502
8264.8,-280
8265.8,-16
8266.8,281
8267.8,585
8268.8,840
8269.8,1019
8270.8,1129
8271.8,1168
8272.8,1132
8273.8,1043
8274.8,886
8275.8,663
8276.8,419
8277.8,149
8278.8,-120
8279.8,-353
8280.8,-555
8281.8,-704
8282.8,-791
8283.8,-821
8284.8,-782
8285.8,-692
8286.8,-564
8287.8,-422
8288.8,-271
8289.8,-117
8290.8,23
8291.8,153
8292.8,263
8293.8,346
8294.8,396
8295.8,426
8296.8,432
8297.8,416
8298.8,401
8299.8,377
8300.8,340
8301.8,292
8302.8,239
8303.8,189
8304.8,131
8305.8,67
8306.8,9
8307.8,-36
8308.8,-83
8309.8,-123
8310.8,-134
8311.8,-139
8312.8,-140
8313.8,-131
8314.8,-116
8315.8,-94
8316.8,-70
8317.8,-49
8318.8,-36
8319.8,-26
8320.8,-22
8321.8,-23
8322.8,-21
8323.8,-21
8324.8,-24
8325.8,-21
8326.8,-11
8327.8,-3
8328.8,9
8329.8,29
8330.8,39
8331.8,33
8332.8,26
8333.8,16
8334.8,-5
8335.8,-29
8336.8,-55
8337.8,-83
8338.8,-97
8339.8,-104
8340.8,-113
8341.8,-125
8342.8,-132
8343.8,-120
8344.8,-100
8345.8,-83
8346.8,-64
8347.8,-37
8348.8,-6
8349.8,18
8350.8,42
8351.8,67
8352.8,89
8353.8,108
8354.8,114
8355.8,115
8356.8,108
8357.8,91
8358.8,66
8359.8,32
8360.8,0
8361.8,-29
8362.8,-54
8363.8,-73
8364.8,-85
8365.8,-85
8366.8,-79
8367.8,-68
8368.8,-46
8369.8,-25
8370.8,-16
8371.8,-9
8372.8,-12
8373.8,-27
8374.8,-46
8375.8,-77
8376.8,-108
8377.8,-132
8378.8,-154
8379.8,-158
8380.8,-150
8381.8,-135
8382.8,-101
8383.8,-50
8384.8,-5
8385.8,36
8386.8,72
8387.8,90
8388.8,92
8389.8,79
8390.8,69
8391.8,39
8392.8,21
8393.8,12
8394.8,-6
8395.8,5
8396.8,8
8397.8,5
8398.8,21
8399.8,30
8400.8,35
8401.8,47
8402.8,61
8403.8,73
8404.8,82
8405.8,97
8406.8,104
8407.8,103
8408.8,100
8409.8,94
8410.8,88
8411.8,80
8412.8,72
8413.8,52
8414.8,31
8415.8,24
8416.8,8
8417.8,-31
8418.8,-88
8419.8,-145
8420.8,-169
8421.8,-127
8422.8,-76
8423.8,-39
8424.8,47
8425.8,113
8426.8,98
8427.8,75
8428.8,54
8429.8,33
8430.8,52
8431.8,100
8432.8,135
8433.8,147
8434.8,147
8435.8,148
8436.8,157
8437.8,147
8438.8,111
8439.8,59
8440.8,1
8441.8,-62
8442.8,-119
8443.8,-144
8444.8,-166
8445.8,-194
8446.8,-212
8447.8,-228
8448.8,-227
8449.8,-214
8450.8,-192
8451.8,-151
8452.8,-93
8453.8,-38
8454.8,10
8455.8,69
8456.8,119
8457.8,145
8458.8,155
8459.8,146
8460.8,119
8461.8,82
8462.8,44
8463.8,1
8464.8,-33
8465.8,-65
8466.8,-108
8467.8,-133
8468.8,-141
8469.8,-137
8470.8,-107
8471.8,-68
8472.8,-34
8473.8,-8
8474.8,17
8475.8,35
8476.8,36
8477.8,19
8478.8,-8
8479.8,-25
8480.8,-20
8481.8,3
8482.8,18
8483.8,13
8484.8,1
8485.8,7
8486.8,41
8487.8,78
8488.8,106
8489.8,120
8490.8,115
8491.8,106
8492.8,92
8493.8,72
8494.8,49
8495.8,25
8496.8,1
8497.8,-22
8498.8,-35
8499.8,-43
8500.8,-36
8501.8,-18
8502.8,-7
8503.8,1
8504.8,17
8505.8,32
8506.8,41
8507.8,43
8508.8,36
8509.8,21
8510.8,9
8511.8,-4
8512.8,-20
8513.8,-35
8514.8,-38
8515.8,-28
8516.8,-23
8517.8,-15
8518.8,0
8519.8,8
8520.8,10
8521.8,11
8522.8,12
8523.8,17
8524.8,17
8525.8,9
8526.8,4
8527.8,8
8528.8,6
8529.8,2
8530.8,8
8531.8,20
8532.8,19
8533.8,13
8534.8,22
8535.8,26
8536.8,21
8537.8,22
8538.8,22
8539.8,23
8540.8,30
8541.8,31
8542.8,26
8543.8,27
8544.8,29
8545.8,22
8546.8,14
8547.8,9
8548.8,-2
8549.8,-17
8550.8,-33
8551.8,-48
8552.8,-60
8553.8,-72
8554.8,-76
8555.8,-78
8556.8,-79
8557.8,-71
8558.8,-63
8559.8,-56
8560.8,-45
8561.8,-46
8562.8,-56
8563.8,-62
8564.8,-59
8565.8,-62
8566.8,-65
8567.8,-56
8568.8,-49
8569.8,-47
8570.8,-43
8571.8,-42
8572.8,-40
8573.8,-39
8574.8,-47
8575.8,-47
8576.8,-36
8577.8,-26
8578.8,-7
8579.8,17
8580.8,40
8581.8,70
8582.8,92
8583.8,98
8584.8,98
8585.8,92
8586.8,80
8587.8,64
8588.8,43
8589.8,26
8590.8,16
8591.8,7
8592.8,-5
8593.8,-12
8594.8,-19
8595.8,-29
8596.8,-32
8597.8,-29
8598.8,-23
8599.8,-15
8600.8,-4
8601.8,3
8602.8,9
8603.8,21
8604.8,26
8605.8,34
8606.8,47
8607.8,39
8608.8,22
8609.8,15
8610.8,8
8611.81,-1
8612.82,1
8613.83,10
8614.84,19
8615.85,33
8616.86,44
8617.87,52
8618.88,62
8619.89,65
8620.9,58
8621.9,45
8622.9,30
8623.9,12
8624.9,-6
8625.9,-27
8626.9,-50
8627.9,-63
8628.9,-68
8629.9,-74
8630.9,-78
8631.9,-69
8632.9,-60
8633.9,-54
8634.9,-40
8635.9,-19
8636.9,-7
8637.9,-3
8638.9,2
8639.9,12
8640.9,18
8641.9,24
8642.9,29
8643.9,21
8644.9,13
8645.9,13
8646.9,3
8647.9,-8
8648.9,-13
8649.9,-21
8650.9,-28
8651.9,-36
8652.9,-42
8653.9,-42
8654.9,-46
8655.9,-44
8656.9,-38
8657.9,-29
8658.9,-17
8659.9,-7
8660.9,4
8661.9,19
8662.9,30
8663.9,37
8664.9,44
8665.9,53
8666.9,51
8667.9,46
8668.9,47
8669.9,36
8670.9,20
8671.9,13
8672.9,15
8673.9,10
8674.9,4
8675.9,6
8676.9,6
8677.9,9
8678.9,23
8679.9,32
8680.9,35
8681.9,39
8682.9,36
8683.9,35
8684.9,40
8685.9,43
8686.9,37
8687.9,31
8688.9,27
8689.9,16
8690.9,4
8691.9,-4
8692.9,-13
8693.9,-23
8694.9,-31
8695.9,-38
8696.9,-48
8697.9,-52
8698.9,-49
8699.9,-46
8700.9,-44
8701.9,-37
8702.9,-32
8703.9,-30
8704.9,-28
8705.9,-30
8706.9,-30
8707.9,-28
8708.9,-34
8709.9,-46
8710.9,-56
8711.9,-64
8712.9,-74
8713.9,-84
8714.9,-98
8715.9,-110
8716.9,-115
8717.9,-121
8718.9,-127
8719.9,-130
8720.9,-122
8721.9,-101
8722.9,-72
8723.9,-17
8724.9,64
8725.9,148
8726.9,245
8727.9,349
8728.9,434
8729.9,495
8730.9,533
8731.9,538
8732.9,511
8733.9,451
8734.9,355
8735.9,242
8736.9,122
8737.9,-33
8738.9,-229
8739.9,-395
8740.9,-485
8741.9,-511
8742.9,-472
8743.9,-382
8744.9,-296
8745.9,-251
8746.9,-242
8747.9,-255
8748.9,-288
8749.9,-338
8750.9,-387
8751.9,-410
8752.9,-387
8753.9,-293
8754.9,-125
8755.9,100
8756.9,358
8757.9,613
8758.9,828
8759.9,979
8760.9,1047
8761.9,1028
8762.9,928
8763.9,751
8764.9,512
8765.9,240
8766.9,-27
8767.9,-263
8768.9,-478
8769.9,-651
8770.9,-783
8771.9,-902
8772.9,-998
8773.9,-1066
8774.9,-1106
8775.9,-1103
8776.9,-1064
8777.9,-986
8778.9,-848
8779.9,-647
8780.9,-390
8781.9,-97
8782.9,212
8783.9,524
8784.9,820
8785.9,1067
8786.9,1242
8787.9,1335
8788.9,1334
8789.9,1239
8790.9,1066
8791.9,831
8792.9,558
8793.9,273
8794.9,-1
8795.9,-242
8796.9,-446
8797.9,-611
8798.9,-718
8799.9,-764
8800.9,-757
8801.9,-710
8802.9,-626
8803.9,-516
8804.9,-394
8805.9,-267
8806.9,-146
8807.9,-37
8808.9,62
8809.9,147
8810.9,211
8811.9,253
8812.9,277
8813.9,287
8814.9,287
8815.9,279
8816.9,264
8817.9,249
8818.9,226
8819.9,198
8820.9,176
8821.9,156
8822.9,131
8823.9,107
8824.9,82
8825.9,57
8826.9,45
8827.9,43
8828.9,40
8829.9,40
8830.9,49
8831.9,57
8832.9,63
8833.9,71
8834.9,71
8835.9,60
8836.9,44
8837.9,27
8838.9,2
8839.9,-28
8840.9,-48
8841.9,-60
8842.9,-70
8843.9,-79
8844.9,-83
8845.9,-86
8846.9,-82
8847.9,-77
8848.9,-74
8849.9,-73
8850.9,-69
8851.9,-65
8852.9,-58
8853.9,-52
8854.9,-50
8855.9,-49
8856.9,-52
8857.9,-56
8858.9,-60
8859.9,-66
8860.9,-76
8861.9,-99
8862.9,-128
8863.9,-148
8864.9,-156
8865.9,-156
8866.9,-143
8867.9,-111
8868.9,-70
8869.9,-31
8870.9,12
8871.9,54
8872.9,85
8873.9,100
8874.9,101
8875.9,90
8876.9,61
8877.9,27
8878.9,0
8879.9,-27
8880.9,-42
8881.9,-41
8882.9,-31
8883.9,-15
8884.9,5
8885.9,24
8886.9,39
8887.9,47
8888.9,41
8889.9,28
8890.9,12
8891.9,-21
8892.9,-72
8893.9,-114
8894.9,-139
8895.9,-159
8896.9,-166
8897.9,-152
8898.9,-124
8899.9,-89
8900.9,-47
8901.9,-3
8902.9,32
8903.9,57
8904.9,75
8905.9,86
8906.9,87
8907.9,83
8908.9,75
8909.9,62
8910.9,47
8911.9,23
8912.9,2
8913.9,-9
8914.9,-20
8915.9,-23
8916.9,-17
8917.9,-6
8918.9,2
8919.9,8
8920.9,22
8921.9,38
8922.9,43
8923.9,50
8924.9,66
8925.9,69
8926.9,65
8927.9,65
8928.9,56
8929.9,36
8930.9,12
