t,az
11109.53,2126
11111.50,2138
11113.50,2162
11115.47,2208
11117.45,2220
11119.42,2248
11121.40,2266
11123.40,2290
11125.38,2306
11127.35,2284
11129.33,2266
11131.30,2234
11133.30,2202
11135.28,2152
11137.25,2116
11139.22,2102
11141.20,2098
11143.10,2082
11145.10,2112
11147.10,2146
11149.10,2154
11151.10,2150
11153.00,2168
11154.97,2160
11156.95,2160
11158.92,2148
11160.90,2146
11162.90,2156
11164.88,2140
11166.85,2128
11168.83,2132
11170.80,2126
11172.80,2140
11174.78,2168
11176.75,2168
11178.72,2186
11180.70,2192
11182.70,2182
11184.67,2182
11186.65,2134
11188.63,2134
11190.60,2104
11192.60,2104
11194.58,2108
11196.55,2108
11198.53,2072
11200.50,2090
11202.50,2110
11204.47,2140
11206.45,2156
11208.42,2158
11210.40,2154
11212.30,2152
11214.30,2146
11216.30,2138
11218.30,2166
11220.30,2178
11222.20,2182
11224.17,2184
11226.15,2200
11228.13,2216
11230.10,2232
11232.10,2218
11234.08,2222
11236.05,2234
11238.03,2246
11240.00,2268
11242.00,2274
11243.97,2280
11245.95,2258
11247.92,2252
11249.90,2234
11251.90,2232
11253.88,2226
11255.85,2220
11257.83,2196
11259.80,2184
11261.80,2168
11263.78,2176
11265.75,2170
11267.72,2158
11269.70,2116
11271.70,2086
11273.67,2072
11275.65,2028
11277.63,2026
11279.60,2018
11281.50,2016
11283.50,2014
11285.50,2018
11287.50,2052
11289.50,2058
11291.40,2042
11293.38,2028
11295.35,2038
11297.33,2040
11299.30,2050
11301.30,2082
11303.28,2096
11305.25,2080
11307.22,2076
11309.20,2098
11311.20,2106
11313.17,2094
11315.15,2092
11317.13,2060
11319.10,2046
11321.10,2060
11323.08,2050
11325.05,2060
11327.03,2062
11329.00,2090
11331.00,2110
11332.97,2112
11334.95,2122
11336.92,2120
11338.90,2130
11340.90,2150
11342.88,2166
11344.85,2178
11346.83,2158
11348.80,2148
11350.70,2154
11352.70,2156
11354.70,2160
11356.70,2170
11358.70,2184
11360.60,2188
11362.58,2178
11364.55,2178
11366.53,2190
11368.50,2186
11370.50,2194
11372.47,2208
11374.45,2194
11376.42,2178
11378.40,2168
11380.40,2172
11382.38,2188
11384.35,2184
11386.33,2168
11388.30,2176
11390.30,2172
11392.28,2138
11394.25,2104
11396.22,2112
11398.20,2126
11400.20,2124
11402.17,2130
11404.15,2152
11406.13,2134
11408.10,2140
11410.10,2154
11412.08,2144
11414.05,2162
11416.03,2164
11418.00,2158
11419.90,2184
11421.90,2164
11423.90,2144
11425.90,2134
11427.90,2134
11429.80,2136
11431.78,2122
11433.75,2126
11435.72,2138
11437.70,2138
11439.70,2136
11441.67,2152
11443.65,2178
11445.63,2170
11447.60,2174
11449.60,2174
11451.58,2178
11453.55,2178
11455.53,2208
11457.50,2208
11459.50,2210
11461.47,2210
11463.45,2196
11465.42,2190
11467.40,2194
11469.40,2192
11471.38,2190
11473.35,2184
11475.33,2176
11477.30,2176
11479.30,2156
11481.28,2156
11483.25,2152
11485.22,2168
11487.20,2182
11489.10,2204
11491.10,2216
11493.10,2214
11495.10,2206
11497.10,2198
11499.00,2184
11500.97,2182
11502.95,2186
11504.92,2174
11506.90,2164
11508.90,2166
11510.88,2208
11512.85,2234
11514.83,2262
11516.80,2284
11518.80,2336
11520.78,2394
11522.75,2442
11524.72,2438
11526.70,2422
11528.70,2384
11530.67,2308
11532.65,2222
11534.63,2142
11536.60,2046
11538.60,1960
11540.58,1896
11542.55,1842
11544.53,1838
11546.50,1848
11548.50,1870
11550.47,1912
11552.45,1964
11554.42,2030
11556.40,2094
11558.30,2100
11560.30,2070
11562.30,2040
11564.30,2026
11566.30,1996
11568.20,1942
11570.17,1916
11572.15,1908
11574.13,1944
11576.10,2050
11578.10,2162
11580.08,2310
11582.05,2444
11584.03,2560
11586.00,2662
11588.00,2738
11589.97,2786
11591.95,2816
11593.92,2814
11595.90,2800
11597.90,2758
11599.88,2686
11601.85,2630
11603.83,2552
11605.80,2432
11607.80,2338
11609.78,2216
11611.75,2076
11613.72,1968
11615.70,1874
11617.70,1780
11619.67,1710
11621.65,1638
11623.63,1600
11625.60,1606
11627.50,1622
11629.50,1658
11631.50,1722
11633.50,1802
11635.50,1860
11637.40,1942
11639.38,2028
11641.35,2108
11643.33,2170
11645.30,2228
11647.30,2280
11649.28,2314
11651.25,2362
11653.22,2366
11655.20,2354
11657.20,2340
11659.17,2312
11661.15,2318
11663.13,2290
11665.10,2280
11667.10,2282
11669.08,2332
11671.05,2380
11673.03,2408
11675.00,2438
11677.00,2466
11678.97,2486
11680.95,2480
11682.92,2472
11684.90,2468
11686.90,2468
11688.88,2432
11690.85,2406
11692.83,2378
11694.80,2348
11696.70,2324
11698.70,2324
11700.70,2312
11702.70,2308
11704.70,2234
11706.60,2234
11708.58,2204
11710.55,2204
11712.53,2176
11714.50,2176
11716.50,2124
11718.47,2112
11720.45,2096
11722.42,2096
11724.40,2070
11726.40,2034
11728.38,2032
11730.35,2024
11732.33,2002
11734.30,2004
11736.30,2016
11738.28,2038
11740.25,2038
11742.22,2026
11744.20,2052
11746.20,2082
11748.17,2112
11750.15,2130
11752.13,2132
11754.10,2144
11756.10,2154
11758.08,2174
11760.05,2186
11762.03,2186
11764.00,2174
11765.90,2150
11767.88,2136
11769.85,2156
11771.83,2180
11773.80,2204
11775.80,2226
11777.78,2270
11779.75,2310
11781.72,2332
11783.70,2364
11785.70,2384
11787.67,2384
11789.65,2376
11791.63,2362
11793.60,2322
11795.60,2282
11797.58,2248
11799.55,2216
11801.53,2178
11803.50,2166
11805.50,2162
11807.47,2198
11809.45,2226
11811.42,2236
11813.40,2236
11815.40,2240
11817.38,2238
11819.35,2240
11821.33,2222
11823.30,2210
11825.30,2212
11827.28,2232
11829.25,2242
11831.22,2266
11833.20,2262
11835.10,2258
11837.08,2282
11839.05,2298
11841.03,2314
11843.00,2318
11845.00,2280
11846.97,2280
11848.95,2278
11850.92,2272
11852.90,2258
11854.90,2242
11856.88,2222
11858.85,2212
11860.83,2192
11862.80,2214
11864.80,2224
11866.78,2226
11868.75,2234
11870.72,2262
11872.70,2262
11874.70,2264
11876.67,2284
11878.65,2278
11880.63,2296
11882.60,2306
11884.60,2330
11886.58,2344
11888.55,2332
11890.53,2312
11892.50,2326
11894.50,2320
11896.47,2340
11898.45,2348
11900.42,2358
11902.40,2344
11904.30,2312
11906.28,2312
11908.25,2310
11910.22,2308
11912.20,2300
11914.20,2260
11916.17,2242
11918.15,2248
11920.13,2250
11922.10,2260
11924.10,2242
11926.08,2238
11928.05,2238
11930.03,2210
11932.00,2202
11934.00,2200
11935.97,2202
11937.95,2190
11939.92,2190
11941.90,2212
11943.90,2236
11945.88,2224
11947.85,2226
11949.83,2214
11951.80,2214
11953.80,2226
11955.78,2226
11957.75,2214
11959.72,2214
11961.70,2194
11963.70,2220
11965.67,2222
11967.65,2236
11969.63,2228
11971.60,2226
11973.50,2220
11975.47,2210
11977.45,2196
11979.42,2212
11981.40,2218
11983.40,2224
11985.38,2238
11987.35,2242
11989.33,2238
11991.30,2258
11993.30,2258
11995.28,2244
11997.25,2268
11999.22,2252
12001.20,2254
12003.20,2242
12005.17,2238
12007.15,2220
12009.13,2234
12011.10,2252
12013.10,2240
12015.08,2224
12017.05,2212
12019.03,2218
12021.00,2236
12023.00,2238
12024.97,2220
12026.95,2220
12028.92,2226
12030.90,2226
12032.90,2238
12034.88,2262
12036.85,2262
12038.83,2234
12040.80,2216
12042.70,2236
12044.67,2258
12046.65,2238
12048.63,2262
12050.60,2254
12052.60,2258
12054.58,2230
12056.55,2234
12058.53,2234
12060.50,2240
12062.50,2248
12064.47,2224
12066.45,2236
12068.42,2250
12070.40,2262
12072.40,2268
12074.38,2264
12076.35,2266
12078.33,2256
12080.30,2258
12082.30,2252
12084.28,2240
12086.25,2246
12088.22,2248
12090.20,2242
12092.20,2262
12094.17,2266
12096.15,2286
12098.13,2306
12100.10,2310
12102.10,2314
12104.08,2292
12106.05,2296
12108.03,2306
12110.00,2294
12111.90,2282
12113.88,2300
12115.85,2302
12117.83,2312
12119.80,2302
12121.80,2324
12123.78,2330
12125.75,2334
12127.72,2308
12129.70,2280
12131.70,2274
12133.67,2282
12135.65,2276
12137.63,2260
12139.60,2266
12141.60,2278
12143.58,2292
12145.55,2302
12147.53,2312
12149.50,2302
12151.50,2290
12153.47,2276
12155.45,2274
12157.42,2280
12159.40,2288
12161.40,2294
12163.38,2302
12165.35,2358
12167.33,2378
12169.30,2420
12171.30,2450
12173.28,2470
12175.25,2482
12177.22,2472
12179.20,2452
12181.10,2392
12183.08,2268
12185.05,2144
12187.03,2056
12189.00,1996
12191.00,1956
12192.97,1934
12194.95,1942
12196.92,1972
12198.90,2076
12200.90,2076
12202.88,2146
12204.85,2146
12206.83,2216
12208.80,2216
12210.80,2182
12212.78,2182
12214.75,2144
12216.72,2112
12218.70,2090
12220.70,2060
12222.67,2054
12224.65,2104
12226.63,2210
12228.60,2332
12230.60,2452
12232.58,2574
12234.55,2656
12236.53,2722
12238.50,2742
12240.50,2734
12242.47,2736
12244.45,2730
12246.42,2704
12248.40,2636
12250.30,2568
12252.28,2486
12254.25,2356
12256.22,2228
12258.20,2092
12260.20,1962
12262.17,1816
12264.15,1722
12266.13,1664
12268.10,1622
12270.10,1608
12272.08,1600
12274.05,1628
12276.03,1656
12278.00,1708
12280.00,1766
12281.97,1834
12283.95,1944
12285.92,2026
12287.90,2108
12289.90,2180
12291.88,2268
12293.85,2306
12295.83,2342
12297.80,2366
12299.80,2390
12301.78,2394
12303.75,2386
12305.72,2376
12307.70,2354
12309.70,2336
12311.67,2330
12313.65,2328
12315.63,2324
12317.60,2318
12319.50,2324
12321.47,2352
12323.45,2378
12325.42,2402
12327.40,2422
12329.40,2430
12331.38,2420
12333.35,2404
12335.33,2398
12337.30,2372
12339.30,2356
12341.28,2332
12343.25,2326
12345.22,2304
12347.20,2264
12349.20,2244
12351.17,2236
12353.15,2200
12355.13,2196
12357.10,2192
12359.10,2152
12361.08,2126
12363.05,2100
12365.03,2082
12367.00,2088
12369.00,2080
12370.97,2070
12372.95,2066
12374.92,2056
12376.90,2050
12378.90,2052
12380.88,2060
12382.85,2070
12384.83,2074
12386.80,2058
12388.70,2086
12390.67,2106
12392.65,2108
12394.63,2142
12396.60,2154
12398.60,2154
12400.58,2168
12402.55,2186
12404.53,2222
12406.50,2234
12408.50,2222
12410.47,2176
12412.45,2188
12414.42,2184
12416.40,2170
12418.40,2170
12420.38,2170
12422.35,2174
12424.33,2194
12426.30,2224
12428.30,2258
12430.28,2300
12432.25,2382
12434.22,2462
12436.20,2490
12438.20,2514
12440.17,2500
12442.15,2454
12444.13,2402
12446.10,2342
12448.10,2178
12450.08,2178
12452.05,2108
12454.03,2082
12456.00,2092
12457.90,2118
12459.88,2176
12461.85,2176
12463.83,2198
12465.80,2198
12467.80,2184
12469.78,2184
12471.75,2174
12473.72,2170
12475.70,2146
12477.70,2156
12479.67,2154
12481.65,2184
12483.63,2220
12485.60,2256
12487.60,2284
12489.58,2286
12491.55,2266
12493.53,2226
12495.50,2222
12497.50,2218
12499.47,2200
12501.45,2154
12503.42,2152
12505.40,2152
12507.40,2170
12509.38,2178
12511.35,2188
12513.33,2172
12515.30,2178
12517.30,2172
12519.28,2190
12521.25,2210
12523.22,2202
12525.20,2200
12527.10,2186
12529.08,2190
12531.05,2216
12533.03,2254
12535.00,2288
12537.00,2292
12538.97,2284
12540.95,2280
12542.92,2306
12544.90,2294
12546.90,2296
12548.88,2298
12550.85,2300
12552.83,2312
12554.80,2302
12556.80,2304
12558.78,2310
12560.75,2312
12562.72,2290
12564.70,2274
12566.70,2266
12568.67,2238
12570.65,2240
12572.63,2244
12574.60,2242
12576.60,2240
12578.58,2232
12580.55,2202
12582.53,2180
12584.50,2176
12586.50,2178
12588.47,2154
12590.45,2170
12592.42,2192
12594.40,2176
12596.30,2144
12598.28,2146
12600.25,2120
12602.22,2128
12604.20,2152
12606.20,2138
12608.17,2134
12610.15,2142
12612.13,2130
12614.10,2128
12616.10,2136
12618.08,2142
12620.05,2148
12622.03,2154
12624.00,2152
12626.00,2156
12627.97,2164
12629.95,2166
12631.92,2182
12633.90,2176
12635.90,2174
12637.88,2156
12639.85,2136
12641.83,2132
12643.80,2150
12645.80,2176
12647.78,2182
12649.75,2170
12651.72,2156
12653.70,2146
12655.60,2138
12657.60,2138
12659.60,2140
12661.60,2160
12663.60,2176
12665.50,2178
12667.47,2164
12669.45,2158
12671.42,2162
12673.40,2188
12675.40,2180
12677.38,2170
12679.35,2152
12681.33,2136
12683.30,2164
12685.30,2156
12687.28,2108
12689.25,2122
12691.22,2138
12693.20,2160
12695.20,2164
12697.17,2158
12699.15,2174
12701.13,2174
12703.10,2174
12705.10,2194
12707.08,2190
12709.05,2166
12711.03,2166
12713.00,2142
12715.00,2142
12716.97,2164
12718.95,2164
12720.92,2132
12722.90,2146
12724.90,2158
12726.88,2180
12728.85,2180
12730.83,2176
12732.80,2212
12734.70,2202
12736.67,2196
12738.65,2180
12740.63,2180
12742.60,2216
12744.60,2214
12746.58,2224
12748.55,2226
12750.53,2210
12752.50,2220
12754.50,2224
12756.47,2212
12758.45,2232
12760.42,2224
12762.40,2192
12764.40,2190
12766.38,2192
12768.35,2194
12770.33,2174
12772.30,2166
12774.30,2192
12776.28,2200
12778.25,2196
12780.22,2180
12782.20,2168
12784.20,2176
12786.17,2160
12788.15,2146
12790.13,2126
12792.10,2110
12794.00,2096
12796.00,2088
12798.00,2112
12800.00,2128
12802.00,2158
12803.90,2176
12805.88,2204
12807.85,2242
12809.83,2300
12811.80,2344
12813.80,2376
12815.78,2402
12817.75,2414
12819.72,2382
12821.70,2294
12823.70,2174
12825.67,2072
12827.65,1986
12829.63,1912
12831.60,1874
12833.60,1846
12835.58,1848
12837.55,1868
12839.53,1908
12841.50,1950
12843.50,1970
12845.47,2030
12847.45,2072
12849.42,2074
12851.40,2060
12853.40,2032
12855.38,1990
12857.35,1980
12859.33,1940
12861.30,1894
12863.20,1908
12865.20,1950
12867.20,2066
12869.20,2198
12871.20,2346
12873.10,2504
12875.08,2636
12877.05,2726
12879.03,2766
12881.00,2794
12883.00,2780
12884.97,2736
12886.95,2684
12888.92,2620
12890.90,2584
12892.90,2522
12894.88,2446
12896.85,2368
12898.83,2300
12900.80,2204
12902.80,2110
12904.78,2032
12906.75,1956
12908.72,1876
12910.70,1800
12912.70,1694
12914.67,1624
12916.65,1586
12918.63,1588
12920.60,1636
12922.60,1668
12924.58,1708
12926.55,1774
12928.53,1862
12930.50,1932
12932.40,2010
12934.40,2088
12936.40,2146
12938.40,2228
12940.40,2236
12942.30,2248
12944.28,2246
12946.25,2224
12948.22,2210
12950.20,2176
12952.20,2176
12954.17,2166
12956.15,2178
12958.13,2196
12960.10,2218
12962.10,2256
12964.08,2256
12966.05,2328
12968.03,2328
12970.00,2376
12972.00,2376
12973.97,2420
12975.95,2412
12977.92,2372
12979.90,2352
12981.90,2312
12983.88,2268
12985.85,2224
12987.83,2208
12989.80,2192
12991.80,2194
12993.78,2194
12995.75,2176
12997.72,2162
12999.70,2132
13001.60,2110
13003.60,2088
13005.60,2088
13007.60,2086
13009.60,2072
13011.50,2050
13013.47,2032
13015.45,2026
13017.42,2018
13019.40,2016
13021.40,2004
13023.38,2004
13025.35,2012
13027.33,2008
13029.30,2004
13031.30,1992
13033.28,2002
13035.25,2024
13037.22,2052
13039.20,2060
13041.20,2076
13043.17,2074
13045.15,2078
13047.13,2108
13049.10,2116
13051.10,2122
13053.08,2114
13055.05,2120
13057.03,2104
13059.00,2080
13061.00,2090
13062.97,2088
13064.95,2102
13066.92,2132
13068.90,2184
13070.80,2234
13072.80,2256
13074.80,2290
13076.80,2328
13078.80,2312
13080.70,2312
13082.67,2294
13084.65,2264
13086.63,2204
13088.60,2170
13090.60,2130
13092.58,2096
13094.55,2068
13096.53,2042
13098.50,2034
13100.50,2060
13102.47,2084
13104.45,2104
13106.42,2122
13108.40,2152
13110.40,2178
13112.38,2188
13114.35,2170
13116.33,2166
13118.30,2166
13120.30,2162
13122.28,2166
13124.25,2164
13126.22,2168
13128.20,2156
13130.20,2144
13132.17,2166
13134.15,2204
13136.13,2222
13138.10,2220
13140.00,2220
13142.00,2208
13144.00,2202
13146.00,2194
13148.00,2204
13149.90,2192
13151.88,2178
13153.85,2160
13155.83,2174
13157.80,2184
13159.80,2178
13161.78,2188
13163.75,2206
13165.72,2212
13167.70,2214
13169.70,2198
13171.67,2210
13173.65,2236
13175.63,2254
13177.60,2258
13179.60,2240
13181.58,2232
13183.55,2218
13185.53,2196
13187.50,2180
13189.50,2164
13191.47,2166
13193.45,2162
13195.42,2160
13197.40,2172
13199.40,2220
13201.38,2240
13203.35,2210
13205.33,2204
13207.30,2206
13209.20,2212
13211.20,2164
13213.20,2164
13215.20,2146
13217.20,2160
13219.10,2178
13221.08,2178
13223.05,2162
13225.03,2162
13227.00,2114
13229.00,2114
13230.97,2102
13232.95,2102
13234.92,2148
13236.90,2148
13238.90,2154
13240.88,2138
13242.85,2126
13244.83,2152
13246.80,2170
13248.80,2168
13250.78,2150
13252.75,2164
13254.72,2176
13256.70,2160
13258.70,2140
13260.67,2120
13262.65,2140
13264.63,2142
13266.60,2128
13268.60,2126
13270.58,2132
13272.55,2138
13274.53,2136
13276.50,2130
13278.40,2138
13280.40,2140
13282.40,2146
13284.40,2162
13286.40,2178
13288.30,2182
13290.28,2186
13292.25,2194
13294.22,2172
13296.20,2166
13298.20,2162
13300.17,2146
13302.15,2148
13304.13,2134
13306.10,2134
13308.10,2140
13310.08,2142
13312.05,2140
13314.03,2144
13316.00,2132
13318.00,2138
13319.97,2142
13321.95,2148
13323.92,2156
13325.90,2160
13327.90,2160
13329.88,2152
13331.85,2142
13333.83,2136
13335.80,2138
13337.80,2142
13339.78,2126
13341.75,2120
13343.72,2120
13345.70,2112
13347.60,2120
13349.60,2112
13351.60,2106
13353.60,2108
13355.60,2106
13357.50,2122
13359.47,2142
13361.45,2154
13363.42,2148
13365.40,2160
13367.40,2168
13369.38,2190
13371.35,2196
13373.33,2174
13375.30,2164
13377.30,2144
13379.28,2162
13381.25,2186
13383.22,2168
13385.20,2146
13387.20,2134
13389.17,2152
13391.15,2170
13393.13,2160
13395.10,2168
13397.10,2188
13399.08,2176
13401.05,2166
13403.03,2160
13405.00,2170
13407.00,2172
13408.97,2176
13410.95,2182
13412.92,2170
13414.90,2172
13416.80,2150
13418.80,2144
13420.80,2128
13422.80,2114
13424.80,2118
13426.70,2126
13428.67,2130
13430.65,2126
13432.63,2162
13434.60,2214
13436.60,2202
13438.58,2182
13440.55,2168
13442.53,2170
13444.50,2156
13446.50,2140
13448.47,2160
13450.45,2170
13452.42,2198
13454.40,2222
13456.40,2236
13458.38,2246
13460.35,2268
13462.33,2294
13464.30,2296
13466.30,2322
13468.28,2350
13470.25,2360
13472.22,2352
13474.20,2320
13476.20,2246
13478.17,2160
13480.15,2004
13482.13,2004
13484.10,1924
13486.00,1876
13488.00,1858
13490.00,1858
13492.00,1902
13494.00,1902
13495.90,1972
13497.88,1972
13499.85,2052
13501.83,2056
13503.80,2024
13505.80,1980
13507.78,1976
13509.75,1936
13511.72,1898
13513.70,1890
13515.70,1914
13517.67,1952
13519.65,2054
13521.63,2170
13523.60,2300
13525.60,2446
13527.58,2566
13529.55,2646
13531.53,2684
13533.50,2688
13535.50,2686
13537.47,2636
13539.45,2604
13541.42,2594
13543.40,2556
13545.40,2486
13547.38,2398
13549.35,2302
13551.33,2210
13553.30,2120
13555.20,2044
13557.20,1940
13559.20,1840
13561.20,1752
13563.20,1672
13565.10,1582
13567.08,1534
13569.05,1534
13571.03,1542
13573.00,1590
13575.00,1666
13576.97,1748
13578.95,1836
13580.92,1906
13582.90,1966
13584.90,2034
13586.88,2100
13588.85,2126
13590.83,2142
13592.80,2144
13594.80,2158
13596.78,2144
13598.75,2124
13600.72,2102
13602.70,2096
13604.70,2094
13606.67,2096
13608.65,2096
13610.63,2118
13612.60,2158
13614.60,2190
13616.58,2244
13618.55,2270
13620.53,2292
13622.50,2306
13624.40,2314
13626.40,2330
13628.40,2346
13630.40,2338
13632.40,2338
13634.30,2302
13636.28,2268
13638.25,2246
13640.22,2212
13642.20,2194
13644.20,2170
13646.17,2144
13648.15,2138
13650.13,2134
13652.10,2148
13654.10,2154
13656.08,2134
13658.05,2138
13660.03,2146
13662.00,2158
13664.00,2150
13665.97,2144
13667.95,2132
13669.92,2108
13671.90,2082
13673.90,2052
13675.88,2042
13677.85,2036
13679.83,2046
13681.80,2056
13683.80,2060
13685.78,2068
13687.75,2078
13689.72,2090
13691.70,2098
13693.60,2098
13695.60,2068
13697.60,2060
13699.60,2086
13701.60,2078
13703.50,2098
13705.47,2114
13707.45,2102
13709.42,2074
13711.40,2062
13713.40,2076
13715.38,2090
13717.35,2096
13719.33,2118
13721.30,2144
13723.30,2184
13725.28,2210
13727.25,2258
13729.22,2300
13731.20,2344
13733.20,2376
13735.17,2366
13737.15,2348
13739.13,2298
13741.10,2190
13743.10,2190
13745.08,2146
13747.05,2104
13749.03,2106
13751.00,2106
13753.00,2144
13754.97,2144
13756.95,2156
13758.92,2156
13760.90,2164
13762.80,2136
13764.80,2114
13766.80,2092
13768.80,2112
13770.80,2108
13772.70,2102
13774.67,2110
13776.65,2132
13778.63,2156
13780.60,2168
13782.60,2178
13784.58,2166
13786.55,2198
13788.53,2202
13790.50,2212
13792.50,2182
13794.47,2196
13796.45,2174
13798.42,2130
13800.40,2112
13802.40,2086
13804.38,2088
13806.35,2108
13808.33,2118
13810.30,2094
13812.30,2100
13814.28,2114
13816.25,2144
13818.22,2140
13820.20,2146
13822.20,2154
13824.17,2178
13826.15,2196
13828.13,2224
13830.10,2258
13832.00,2258
13834.00,2230
13836.00,2202
13838.00,2196
13840.00,2204
13841.90,2226
13843.88,2228
13845.85,2212
13847.83,2192
13849.80,2192
13851.80,2188
13853.78,2172
13855.75,2170
13857.72,2168
13859.70,2150
13861.70,2146
13863.67,2160
13865.65,2162
13867.63,2162
13869.60,2178
13871.60,2178
13873.58,2146
13875.55,2126
13877.53,2130
13879.50,2124
13881.50,2134
13883.47,2106
13885.45,2102
13887.42,2112
13889.40,2114
13891.40,2092
13893.38,2112
13895.35,2130
13897.33,2112
13899.30,2090
13901.20,2082
13903.20,2092
13905.20,2088
13907.20,2102
13909.20,2108
13911.10,2110
13913.08,2116
13915.05,2124
13917.03,2116
13919.00,2128
13921.00,2148
13922.97,2162
13924.95,2160
13926.92,2164
13928.90,2158
13930.90,2162
13932.88,2156
13934.85,2158
13936.83,2172
13938.80,2158
13940.80,2148
13942.78,2138
13944.75,2144
13946.72,2144
13948.70,2150
13950.70,2162
13952.67,2164
13954.65,2182
13956.63,2164
13958.60,2162
13960.60,2162
13962.58,2190
13964.55,2200
13966.53,2212
13968.50,2206
13970.40,2180
13972.40,2150
13974.40,2142
13976.40,2120
13978.40,2126
13980.30,2114
13982.28,2092
13984.25,2108
13986.22,2152
13988.20,2162
13990.20,2138
13992.17,2114
13994.15,2090
13996.13,2090
13998.10,2090
14000.10,2104
14002.08,2120
14004.05,2120
14006.03,2086
14008.00,2086
14010.00,2104
14011.97,2104
14013.95,2116
14015.92,2116
14017.90,2132
14019.90,2136
14021.88,2124
14023.85,2146
14025.83,2140
14027.80,2148
14029.80,2154
14031.78,2146
14033.75,2142
14035.72,2140
14037.70,2150
14039.60,2162
14041.60,2152
14043.60,2152
14045.60,2152
14047.60,2158
14049.50,2166
14051.47,2164
14053.45,2160
14055.42,2136
14057.40,2120
14059.40,2090
14061.38,2090
14063.35,2098
14065.33,2122
14067.30,2126
14069.30,2112
14071.28,2118
14073.25,2128
14075.22,2110
14077.20,2098
14079.20,2094
14081.17,2090
14083.15,2088
14085.13,2094
14087.10,2082
14089.10,2068
14091.08,2070
14093.05,2048
14095.03,2034
14097.00,2028
14099.00,2030
14100.97,2048
14102.95,2092
14104.92,2110
14106.90,2126
14108.80,2174
14110.80,2218
14112.80,2278
14114.80,2330
14116.80,2328
14118.70,2316
14120.67,2290
14122.65,2216
14124.63,2140
14126.60,2048
14128.60,1934
14130.58,1838
14132.55,1790
14134.53,1758
14136.50,1760
14138.50,1776
14140.47,1838
14142.45,1874
14144.42,1920
14146.40,1956
14148.40,1980
14150.38,1988
14152.35,1966
14154.33,1926
14156.30,1894
14158.30,1848
14160.28,1794
14162.25,1766
14164.22,1762
14166.20,1774
14168.20,1824
14170.17,1948
14172.15,2104
14174.13,2232
