t,pcg
9156.8,-332
9157.8,-375
9158.8,-360
9159.8,-305
9160.8,-233
9161.8,-146
9162.8,-67
9163.8,-8
9164.8,62
9165.8,99
9166.8,86
9167.8,74
9168.8,54
9169.8,36
9170.8,14
9171.8,-51
9172.8,-86
9173.8,-55
9174.8,-14
9175.8,16
9176.8,55
9177.8,98
9178.8,116
9179.8,145
9180.8,184
9181.8,201
9182.8,205
9183.8,196
9184.8,179
9185.8,148
9186.8,94
9187.8,48
9188.8,28
9189.8,6
9190.8,-15
9191.8,-22
9192.8,-23
9193.8,-38
9194.8,-66
9195.8,-85
9196.8,-90
9197.8,-91
9198.8,-101
9199.8,-103
9200.8,-82
9201.8,-46
9202.8,-13
9203.8,10
9204.8,53
9205.8,88
9206.8,66
9207.8,37
9208.8,25
9209.8,-8
9210.8,-43
9211.8,-55
9212.8,-80
9213.8,-120
9214.8,-133
9215.8,-144
9216.8,-158
9217.8,-139
9218.8,-102
9219.8,-75
9220.8,-52
9221.8,-35
9222.8,-33
9223.8,-31
9224.8,-24
9225.8,-25
9226.8,-21
9227.8,-7
9228.8,8
9229.8,16
9230.8,16
9231.8,19
9232.8,37
9233.8,50
9234.8,49
9235.8,54
9236.8,67
9237.8,64
9238.8,57
9239.8,69
9240.8,53
9241.8,8
9242.8,-11
9243.8,-10
9244.8,-15
9245.8,-19
9246.8,-2
9247.8,36
9248.8,55
9249.8,38
9250.8,38
9251.8,59
9252.8,72
9253.8,90
9254.8,108
9255.8,125
9256.8,144
9257.8,140
9258.8,126
9259.8,115
9260.8,90
9261.8,51
9262.8,19
9263.8,2
9264.8,-18
9265.8,-46
9266.8,-51
9267.8,-37
9268.8,-34
9269.8,-34
9270.8,-20
9271.8,-16
9272.8,-23
9273.8,-17
9274.8,-10
9275.8,-1
9276.8,12
9277.8,6
9278.8,-9
9279.8,-23
9280.8,-37
9281.8,-49
9282.8,-74
9283.8,-101
9284.8,-116
9285.8,-123
9286.8,-133
9287.8,-157
9288.8,-165
9289.8,-147
9290.8,-135
9291.8,-118
9292.8,-68
9293.8,-9
9294.8,45
9295.8,95
9296.8,108
9297.8,105
9298.8,109
9299.8,78
9300.8,29
9301.8,-14
9302.8,-51
9303.8,-89
9304.8,-137
9305.8,-152
9306.8,-130
9307.8,-111
9308.8,-99
9309.8,-59
9310.8,-5
9311.8,22
9312.8,40
9313.8,62
9314.8,70
9315.8,69
9316.8,67
9317.8,56
9318.8,44
9319.8,44
9320.8,35
9321.8,20
9322.8,24
9323.8,32
9324.8,40
9325.8,64
9326.8,97
9327.8,125
9328.8,145
9329.8,142
9330.8,130
9331.8,123
9332.8,116
9333.8,106
9334.8,85
9335.8,56
9336.8,32
9337.8,18
9338.8,1
9339.8,-19
9340.8,-29
9341.81,-41
9342.82,-64
9343.83,-74
9344.84,-71
9345.85,-75
9346.86,-63
9347.87,-24
9348.88,9
9349.89,28
9350.9,61
9351.9,107
9352.9,151
9353.9,196
9354.9,233
9355.9,250
9356.9,265
9357.9,285
9358.9,296
9359.9,297
9360.9,282
9361.9,222
9362.9,130
9363.9,31
9364.9,-118
9365.9,-321
9366.9,-528
9367.9,-722
9368.9,-883
9369.9,-965
9370.9,-953
9371.9,-881
9372.9,-769
9373.9,-628
9374.9,-546
9375.9,-689
9376.9,-1176
9377.9,-1922
9378.9,-2572
9379.9,-2691
9380.9,-2346
9381.9,-1984
9382.9,-1398
9383.9,-28
9384.9,2017
9385.9,4356
9386.9,6748
9387.9,8332
9388.9,8418
9389.9,7522
9390.9,6050
9391.9,3661
9392.9,423
9393.9,-2459
9394.9,-4039
9395.9,-4603
9396.9,-4598
9397.9,-4026
9398.9,-3165
9399.9,-2664
9400.9,-2505
9401.9,-2166
9402.9,-1756
9403.9,-1517
9404.9,-1252
9405.9,-940
9406.9,-732
9407.9,-631
9408.9,-621
9409.9,-644
9410.9,-531
9411.9,-208
9412.9,243
9413.9,680
9414.9,956
9415.9,1073
9416.9,1103
9417.9,1071
9418.9,1044
9419.9,1111
9420.9,1264
9421.9,1458
9422.9,1667
9423.9,1829
9424.9,1907
9425.9,1907
9426.9,1815
9427.9,1630
9428.9,1416
9429.9,1212
9430.9,1012
9431.9,823
9432.9,632
9433.9,411
9434.9,145
9435.9,-188
9436.9,-586
9437.9,-1007
9438.9,-1449
9439.9,-1921
9440.9,-2385
9441.9,-2812
9442.9,-3160
9443.9,-3361
9444.9,-3367
9445.9,-3152
9446.9,-2735
9447.9,-2176
9448.9,-1524
9449.9,-809
9450.9,-76
9451.9,597
9452.9,1126
9453.9,1451
9454.9,1596
9455.9,1625
9456.9,1537
9457.9,1335
9458.9,1051
9459.9,715
9460.9,384
9461.9,113
9462.9,-84
9463.9,-209
9464.9,-258
9465.9,-222
9466.9,-131
9467.9,-34
9468.9,100
9469.9,288
9470.9,457
9471.9,572
9472.9,653
9473.9,690
9474.9,672
9475.9,594
9476.9,488
9477.9,385
9478.9,244
9479.9,99
9480.9,26
9481.9,-31
9482.9,-99
9483.9,-123
9484.9,-124
9485.9,-120
9486.9,-94
9487.9,-52
9488.9,12
9489.9,88
9490.9,123
9491.9,150
9492.9,191
9493.9,171
9494.9,107
9495.9,60
9496.9,6
9497.9,-68
9498.9,-126
9499.9,-159
9500.9,-188
9501.9,-225
9502.9,-235
9503.9,-202
9504.9,-173
9505.9,-125
9506.9,-36
9507.9,28
9508.9,64
9509.9,110
9510.9,134
9511.9,117
9512.9,85
9513.9,39
9514.9,-11
9515.9,-52
9516.9,-85
9517.9,-77
9518.9,-27
9519.9,16
9520.9,62
9521.9,111
9522.9,129
9523.9,136
9524.9,139
9525.9,109
9526.9,62
9527.9,15
9528.9,-54
9529.9,-125
9530.9,-162
9531.9,-171
9532.9,-161
9533.9,-136
9534.9,-101
9535.9,-70
9536.9,-51
9537.9,-27
9538.9,0
9539.9,39
9540.9,97
9541.9,161
9542.9,221
9543.9,279
9544.9,341
9545.9,386
9546.9,419
9547.9,432
9548.9,467
9549.9,587
9550.9,612
9551.9,532
9552.9,482
9553.9,250
9554.9,-75
9555.9,-248
9556.9,-505
9557.9,-913
9558.9,-1215
9559.9,-1315
9560.9,-1290
9561.9,-1241
9562.9,-1137
9563.9,-942
9564.9,-705
9565.9,-395
9566.9,-14
9567.9,320
9568.9,563
9569.9,735
9570.9,829
9571.9,828
9572.9,728
9573.9,554
9574.9,336
9575.9,105
9576.9,-106
9577.9,-279
9578.9,-398
9579.9,-451
9580.9,-427
9581.9,-341
9582.9,-225
9583.9,-71
9584.9,111
9585.9,261
9586.9,348
9587.9,390
9588.9,380
9589.9,297
9590.9,161
9591.9,5
9592.9,-171
9593.9,-341
9594.9,-469
9595.9,-558
9596.9,-596
9597.9,-563
9598.9,-477
9599.9,-353
9600.9,-195
9601.9,-33
9602.9,105
9603.9,223
9604.9,316
9605.9,376
9606.9,421
9607.9,447
9608.9,437
9609.9,415
9610.9,391
9611.9,340
9612.9,279
9613.9,241
9614.9,196
9615.9,140
9616.9,106
9617.9,76
9618.9,42
9619.9,30
9620.9,21
9621.9,7
9622.9,8
9623.9,10
9624.9,3
9625.9,3
9626.9,17
9627.9,36
9628.9,57
9629.9,83
9630.9,114
9631.9,135
9632.9,144
9633.9,143
9634.9,122
9635.9,90
9636.9,58
9637.9,22
9638.9,-19
9639.9,-55
9640.9,-82
9641.9,-106
9642.9,-125
9643.9,-139
9644.9,-154
9645.9,-166
9646.9,-175
9647.9,-185
9648.9,-191
9649.9,-197
9650.9,-206
9651.9,-206
9652.9,-198
9653.9,-197
9654.9,-193
9655.9,-182
9656.9,-170
9657.9,-154
9658.9,-129
9659.9,-97
9660.9,-68
9661.9,-42
9662.9,-14
9663.9,9
9664.9,25
9665.9,45
9666.9,75
9667.9,94
9668.9,96
9669.9,98
9670.9,99
9671.9,101
9672.9,112
9673.9,116
9674.9,106
9675.9,108
9676.9,116
9677.9,109
9678.9,103
9679.9,100
9680.9,96
9681.9,94
9682.9,89
9683.9,86
9684.9,90
9685.9,92
9686.9,84
9687.9,76
9688.9,78
9689.9,79
9690.9,70
9691.9,62
9692.9,74
9693.9,95
9694.9,119
9695.9,152
9696.9,180
9697.9,194
9698.9,207
9699.9,220
9700.9,219
9701.9,199
9702.9,161
9703.9,104
9704.9,37
9705.9,-27
9706.9,-90
9707.9,-149
9708.9,-191
9709.9,-215
9710.9,-236
9711.9,-253
9712.9,-254
9713.9,-254
9714.9,-268
9715.9,-283
9716.9,-283
9717.9,-279
9718.9,-274
9719.9,-249
9720.9,-212
9721.9,-187
9722.9,-177
9723.9,-164
9724.9,-137
9725.9,-109
9726.9,-91
9727.9,-72
9728.9,-52
9729.9,-43
9730.9,-45
9731.9,-44
9732.9,-38
9733.9,-31
9734.9,-20
9735.9,3
9736.9,39
9737.9,54
9738.9,57
9739.9,74
9740.9,73
9741.9,59
9742.9,56
9743.9,57
9744.9,57
9745.9,61
9746.9,72
9747.9,84
9748.9,99
9749.9,113
9750.9,110
9751.9,101
9752.9,91
9753.9,70
9754.9,48
9755.9,26
9756.9,-6
9757.9,-36
9758.9,-56
9759.9,-71
9760.9,-75
9761.9,-70
9762.9,-68
9763.9,-68
9764.9,-68
9765.9,-54
9766.9,-29
9767.9,0
9768.9,35
9769.9,72
9770.9,103
9771.9,121
9772.9,130
9773.9,140
9774.9,145
9775.9,143
9776.9,149
9777.9,151
9778.9,134
9779.9,115
9780.9,122
9781.9,130
9782.9,117
9783.9,123
9784.9,146
9785.9,146
9786.9,138
9787.9,161
9788.9,197
9789.9,210
9790.9,202
9791.9,179
9792.9,108
9793.9,-17
9794.9,-163
9795.9,-311
9796.9,-457
9797.9,-585
9798.9,-680
9799.9,-745
9800.9,-782
9801.9,-803
9802.9,-814
9803.9,-778
9804.9,-699
9805.9,-686
9806.9,-814
9807.9,-1062
9808.9,-1491
9809.9,-1928
9810.9,-1879
9811.9,-1455
9812.9,-1172
9813.9,-814
9814.9,191
9815.9,1737
9816.9,3435
9817.9,5150
9818.9,6264
9819.9,6281
9820.9,5589
9821.9,4390
9822.9,2561
9823.9,378
9824.9,-1368
9825.9,-2126
9826.9,-2020
9827.9,-1572
9828.9,-1138
9829.9,-868
9830.9,-1015
9831.9,-1491
9832.9,-1878
9833.9,-2067
9834.9,-2208
9835.9,-2298
9836.9,-2337
9837.9,-2435
9838.9,-2540
9839.9,-2487
9840.9,-2235
9841.9,-1740
9842.9,-961
9843.9,-45
9844.9,771
9845.9,1306
9846.9,1509
9847.9,1464
9848.9,1296
9849.9,1092
9850.9,933
9851.9,887
9852.9,956
9853.9,1119
9854.9,1344
9855.9,1564
9856.9,1732
9857.9,1852
9858.9,1903
9859.9,1889
9860.9,1861
9861.9,1822
9862.9,1764
9863.9,1684
9864.9,1551
9865.9,1337
9866.9,1025
9867.9,594
9868.9,47
9869.9,-561
9870.9,-1171
9871.9,-1758
9872.9,-2327
9873.9,-2832
9874.9,-3198
9875.9,-3402
9876.9,-3428
9877.9,-3252
9878.9,-2898
9879.9,-2412
9880.9,-1815
9881.9,-1159
9882.9,-505
9883.9,111
9884.9,632
9885.9,1022
9886.9,1306
9887.9,1503
9888.9,1573
9889.9,1502
9890.9,1332
9891.9,1085
9892.9,783
9893.9,456
9894.9,117
9895.9,-210
9896.9,-469
9897.9,-635
9898.9,-715
9899.9,-706
9900.9,-622
9901.9,-470
9902.9,-273
9903.9,-85
9904.9,82
9905.9,242
9906.9,373
9907.9,446
9908.9,461
9909.9,446
9910.9,407
9911.9,354
9912.9,290
9913.9,219
9914.9,165
9915.9,142
9916.9,162
9917.9,194
9918.9,212
9919.9,242
9920.9,295
9921.9,340
9922.9,352
9923.9,349
9924.9,319
9925.9,236
9926.9,133
9927.9,47
9928.9,-37
9929.9,-133
9930.9,-197
9931.9,-209
9932.9,-219
9933.9,-235
9934.9,-203
9935.9,-161
9936.9,-162
9937.9,-150
9938.9,-121
9939.9,-111
9940.9,-88
9941.9,-53
9942.9,-32
9943.9,-21
9944.9,-18
9945.9,-29
9946.9,-32
9947.9,-14
9948.9,9
9949.9,37
9950.9,44
9951.9,22
9952.9,-8
9953.9,-48
9954.9,-76
9955.9,-86
9956.9,-98
9957.9,-113
9958.9,-120
9959.9,-110
9960.9,-93
9961.9,-75
9962.9,-44
9963.9,-11
9964.9,4
9965.9,21
9966.9,52
9967.9,83
9968.9,105
9969.9,128
9970.9,164
9971.9,207
9972.9,259
9973.9,315
9974.9,362
9975.9,400
9976.9,428
9977.9,457
9978.9,509
9979.9,504
9980.9,426
9981.9,363
9982.9,228
9983.9,54
9984.9,-44
9985.9,-224
9986.9,-523
9987.9,-762
9988.9,-869
9989.9,-875
9990.9,-858
9991.9,-846
9992.9,-769
9993.9,-596
9994.9,-344
9995.9,-50
9996.9,218
9997.9,418
9998.9,556
9999.9,610
10000.9,577
10001.9,480
10002.9,333
10003.9,147
10004.9,-67
10005.9,-286
10006.9,-463
10007.9,-569
10008.9,-623
10009.9,-627
10010.9,-565
10011.9,-463
10012.9,-348
10013.9,-212
10014.9,-61
10015.9,107
10016.9,295
10017.9,452
10018.9,550
10019.9,646
10020.9,693
10021.9,627
10022.9,539
10023.9,488
10024.9,419
10025.9,312
10026.9,190
10027.9,73
10028.9,-24
10029.9,-124
10030.9,-247
10031.9,-360
10032.9,-426
10033.9,-445
10034.9,-423
10035.9,-372
10036.9,-305
10037.9,-228
10038.9,-163
10039.9,-88
10040.9,27
10041.9,123
10042.9,169
10043.9,220
10044.9,288
10045.9,338
10046.9,331
10047.9,292
10048.9,268
10049.9,229
10050.9,142
10051.9,53
10052.9,-10
10053.9,-77
10054.9,-142
10055.9,-166
10056.9,-160
10057.9,-164
10058.9,-174
10059.9,-156
10060.9,-107
10061.9,-67
10062.9,-41
10063.9,4
10064.9,46
10065.9,67
10066.9,102
10067.9,140
10068.9,158
10069.9,181
10070.9,219
10071.9,243
10072.9,239
10073.9,224
10074.9,216
10075.9,185
10076.9,127
10077.9,75
10078.9,10
10079.9,-54
10080.9,-82
10081.9,-94
10082.9,-111
10083.9,-115
10084.9,-104
10085.9,-105
10086.9,-114
10087.9,-98
10088.9,-70
10089.9,-44
10090.9,-38
10091.9,-47
10092.9,-34
10093.9,-11
10094.9,9
10095.9,40
10096.9,60
10097.9,44
10098.9,2
10099.9,-60
10100.9,-117
10101.9,-163
10102.9,-234
10103.9,-275
10104.9,-259
10105.9,-245
10106.9,-228
10107.9,-188
10108.9,-138
10109.9,-81
10110.9,-27
10111.9,14
10112.9,56
10113.9,89
10114.9,83
10115.9,58
10116.9,40
10117.9,-17
10118.9,-81
10119.9,-95
10120.9,-121
10121.9,-161
10122.9,-144
10123.9,-110
10124.9,-88
10125.9,-40
10126.9,10
10127.9,70
10128.9,123
10129.9,133
10130.9,133
10131.9,98
10132.9,54
10133.9,45
10134.9,-51
10135.9,-105
10136.9,-39
10137.9,-60
10138.9,-82
10139.9,-37
10140.9,-23
10141.9,-21
10142.9,4
10143.9,45
10144.9,79
10145.9,89
10146.9,94
10147.9,98
10148.9,108
10149.9,133
10150.9,155
10151.9,182
10152.9,219
10153.9,219
10154.9,200
10155.9,206
10156.9,168
10157.9,89
10158.9,70
10159.9,23
10160.9,-47
10161.9,-79
10162.9,-129
10163.9,-137
10164.9,-119
10165.9,-129
10166.9,-125
10167.9,-127
10168.9,-122
10169.9,-97
10170.9,-75
10171.9,-58
10172.9,-23
10173.9,3
10174.9,-19
10175.9,-3
10176.9,40
10177.9,36
10178.9,33
10179.9,25
10180.9,-24
10181.9,-55
10182.9,-125
10183.9,-195
10184.9,-175
10185.9,-213
10186.9,-224
10187.9,-173
10188.9,-181
10189.9,-136
10190.9,-71
10191.9,-5
10192.9,3
10193.9,-57
10194.9,79
10195.9,169
10196.9,103
10197.9,166
10198.9,223
10199.9,186
10200.9,170
10201.9,160
10202.9,118
10203.9,73
10204.9,53
10205.9,27
10206.9,-15
10207.9,-47
10208.9,-57
10209.9,-59
10210.9,-61
10211.9,-36
10212.9,15
10213.9,53
10214.9,103
10215.9,181
10216.9,243
10217.9,284
10218.9,333
10219.9,370
10220.9,366
10221.9,337
10222.9,290
10223.9,212
10224.9,87
10225.9,-86
10226.9,-263
10227.9,-425
10228.9,-592
10229.9,-731
10230.9,-807
10231.9,-839
10232.9,-850
10233.9,-848
10234.9,-820
10235.9,-738
10236.9,-678
10237.9,-746
10238.9,-726
10239.9,-544
10240.9,-582
10241.9,-600
10242.9,-97
10243.9,483
10244.9,693
10245.9,947
10246.9,1574
10247.9,2294
10248.9,2813
10249.9,3075
10250.9,2953
10251.9,2310
10252.9,1407
10253.9,510
10254.9,-194
10255.9,-554
10256.9,-722
10257.9,-502
10258.9,233
10259.9,933
10260.9,1237
10261.9,1162
10262.9,691
10263.9,-33
10264.9,-766
10265.9,-1401
10266.9,-1902
10267.9,-2298
10268.9,-2662
10269.9,-2991
10270.9,-3159
10271.9,-3060
10272.9,-2707
10273.9,-2140
10274.9,-1405
10275.9,-650
10276.9,-81
10277.9,191
10278.9,229
10279.9,130
10280.9,-18
10281.9,-73
10282.9,26
10283.9,247
10284.9,582
10285.9,961
10286.9,1297
10287.9,1593
10288.9,1856
10289.9,2081
10290.9,2245
10291.9,2334
10292.9,2371
10293.9,2339
10294.9,2209
10295.9,1985
10296.9,1672
10297.9,1273
10298.9,802
10299.9,280
10300.9,-271
10301.9,-815
10302.9,-1308
10303.9,-1699
10304.9,-1950
10305.9,-2043
10306.9,-2004
10307.9,-1876
10308.9,-1683
10309.9,-1423
10310.9,-1110
10311.9,-789
10312.9,-479
10313.9,-179
10314.9,83
10315.9,276
10316.9,398
10317.9,477
10318.9,522
10319.9,518
10320.9,465
10321.9,374
10322.9,277
10323.9,174
10324.9,26
10325.9,-147
10326.9,-283
10327.9,-377
10328.9,-456
10329.9,-514
10330.9,-531
10331.9,-500
10332.9,-432
10333.9,-328
10334.9,-180
10335.9,-14
10336.9,134
10337.9,266
10338.9,388
10339.9,484
10340.9,556
10341.9,601
10342.9,588
10343.9,527
10344.9,448
10345.9,355
10346.9,263
10347.9,175
10348.9,95
10349.9,39
10350.9,1
10351.9,-15
10352.9,-15
10353.9,-27
10354.9,-27
10355.9,-13
10356.9,-30
10357.9,-38
10358.9,-19
10359.9,-33
10360.9,-82
10361.9,-113
10362.9,-130
10363.9,-152
10364.9,-178
10365.9,-202
10366.9,-204
10367.9,-185
10368.9,-164
10369.9,-150
10370.9,-150
10371.9,-157
10372.9,-153
10373.9,-126
10374.9,-99
10375.9,-78
10376.9,-27
10377.9,43
10378.9,94
10379.9,139
10380.9,195
10381.9,219
10382.9,206
10383.9,202
10384.9,178
10385.9,129
10386.9,84
10387.9,15
10388.9,-74
10389.9,-132
10390.9,-161
10391.91,-186
10392.92,-186
10393.93,-157
10394.94,-128
10395.95,-106
10396.96,-79
10397.97,-51
10398.98,-34
10399.99,-18
10401.0,1
10402.0,1
10403.0,-8
10404.0,20
10405.0,50
10406.0,48
10407.0,88
10408.0,166
10409.0,230
10410.0,291
10411.0,338
10412.0,352
10413.0,336
10414.0,274
10415.0,190
10416.0,105
10417.0,-37
10418.0,-173
10419.0,-215
10420.0,-299
10421.0,-465
10422.0,-533
10423.0,-464
10424.0,-366
10425.0,-302
10426.0,-272
10427.0,-225
10428.0,-116
10429.0,25
10430.0,164
10431.0,289
10432.0,380
10433.0,420
10434.0,391
10435.0,303
10436.0,195
10437.0,95
10438.0,25
10439.0,-32
10440.0,-95
10441.0,-127
10442.0,-124
10443.0,-103
10444.0,-57
10445.0,1
10446.0,54
10447.0,100
10448.0,113
10449.0,95
10450.0,71
10451.0,45
10452.0,13
10453.0,-37
10454.0,-106
10455.0,-148
10456.0,-157
10457.0,-183
10458.0,-212
10459.0,-203
10460.0,-169
10461.0,-134
10462.0,-85
10463.0,-14
10464.0,54
10465.0,106
10466.0,164
10467.0,227
10468.0,267
10469.0,291
10470.0,314
10471.0,315
10472.0,288
10473.0,250
10474.0,205
10475.0,141
10476.0,61
10477.0,-16
10478.0,-71
10479.0,-127
10480.0,-196
10481.0,-232
10482.0,-228
10483.0,-223
10484.0,-224
10485.0,-224
10486.0,-211
10487.0,-176
10488.0,-137
10489.0,-108
10490.0,-71
10491.0,-20
10492.0,32
10493.0,87
10494.0,152
10495.0,208
10496.0,225
10497.0,239
10498.0,261
10499.0,252
10500.0,226
10501.0,215
10502.0,191
10503.0,127
10504.0,65
10505.0,19
10506.0,-32
10507.0,-64
10508.0,-74
10509.0,-87
10510.0,-102
10511.0,-117
10512.0,-140
10513.0,-175
10514.0,-207
10515.0,-233
10516.0,-253
10517.0,-254
10518.0,-242
10519.0,-213
10520.0,-175
10521.0,-128
10522.0,-81
10523.0,-53
10524.0,-32
10525.0,0
10526.0,31
10527.0,58
10528.0,90
10529.0,124
10530.0,150
10531.0,175
10532.0,200
10533.0,219
10534.0,225
10535.0,210
10536.0,190
10537.0,166
10538.0,125
10539.0,74
10540.0,19
10541.0,-30
10542.0,-59
10543.0,-86
10544.0,-117
10545.0,-126
10546.0,-110
10547.0,-89
10548.0,-66
10549.0,-54
10550.0,-54
10551.0,-56
10552.0,-63
10553.0,-75
10554.0,-74
10555.0,-66
10556.0,-49
10557.0,-19
10558.0,12
10559.0,48
10560.0,73
10561.0,82
10562.0,84
10563.0,74
10564.0,43
10565.0,0
10566.0,-46
10567.0,-98
10568.0,-148
10569.0,-183
10570.0,-213
10571.0,-230
10572.0,-220
10573.0,-191
10574.0,-155
10575.0,-117
10576.0,-67
10577.0,-18
10578.0,20
10579.0,61
10580.0,100
10581.0,130
10582.0,152
10583.0,169
10584.0,184
10585.0,187
10586.0,176
10587.0,170
10588.0,164
10589.0,158
10590.0,147
10591.0,118
10592.0,79
10593.0,39
10594.0,14
10595.0,-5
10596.0,-39
10597.0,-87
10598.0,-148
10599.0,-214
10600.0,-252
10601.0,-275
10602.0,-314
10603.0,-327
10604.0,-293
10605.0,-249
10606.0,-189
10607.0,-92
10608.0,19
10609.0,116
10610.0,197
10611.0,261
10612.0,296
10613.0,310
10614.0,316
10615.0,311
10616.0,281
10617.0,229
10618.0,184
10619.0,146
10620.0,97
10621.0,60
10622.0,35
10623.0,5
10624.0,-25
10625.0,-46
10626.0,-53
10627.0,-63
10628.0,-82
10629.0,-81
10630.0,-69
10631.0,-78
10632.0,-80
10633.0,-71
10634.0,-76
10635.0,-81
10636.0,-74
10637.0,-67
10638.0,-75
10639.0,-92
10640.0,-93
10641.0,-79
10642.0,-68
10643.0,-61
10644.0,-42
10645.0,-4
10646.0,32
10647.0,72
10648.0,129
10649.0,177
10650.0,216
10651.0,263
10652.0,332
10653.0,404
10654.0,452
10655.0,482
10656.0,502
10657.0,491
10658.0,430
10659.0,334
10660.0,215
10661.0,66
10662.0,-115
10663.0,-338
10664.0,-557
10665.0,-744
10666.0,-911
10667.0,-1054
10668.0,-1215
10669.0,-1380
10670.0,-1463
10671.0,-1577
10672.0,-1615
10673.0,-1211
10674.0,-734
10675.0,-586
10676.0,-244
10677.0,343
10678.0,505
10679.0,324
10680.0,247
10681.0,173
10682.0,-15
10683.0,-173
10684.0,-185
10685.0,-10
10686.0,305
10687.0,771
10688.0,1495
10689.0,2379
10690.0,3086
10691.0,3442
10692.0,3590
10693.0,3603
10694.0,3468
10695.0,3109
10696.0,2451
10697.0,1586
10698.0,643
10699.0,-180
10700.0,-826
10701.0,-1438
10702.0,-1962
10703.0,-2301
10704.0,-2547
10705.0,-2730
10706.0,-2778
10707.0,-2668
10708.0,-2467
10709.0,-2272
10710.0,-2154
10711.0,-2138
10712.0,-2185
10713.0,-2227
10714.0,-2215
10715.0,-2105
10716.0,-1841
10717.0,-1415
10718.0,-900
10719.0,-350
10720.0,231
10721.0,790
10722.0,1278
10723.0,1700
10724.0,2046
10725.0,2295
10726.0,2439
10727.0,2474
10728.0,2410
10729.0,2244
10730.0,1983
10731.0,1666
10732.0,1300
10733.0,911
10734.0,532
10735.0,173
10736.0,-136
10737.0,-374
10738.0,-559
10739.0,-710
10740.0,-797
10741.0,-787
10742.0,-722
10743.0,-642
10744.0,-508
10745.0,-322
10746.0,-133
10747.0,42
10748.0,195
10749.0,309
10750.0,387
10751.0,440
10752.0,481
10753.0,496
10754.0,445
10755.0,326
10756.0,153
10757.0,-63
10758.0,-294
10759.0,-502
10760.0,-675
10761.0,-811
10762.0,-912
10763.0,-966
10764.0,-936
10765.0,-830
10766.0,-685
10767.0,-497
10768.0,-259
10769.0,-15
10770.0,192
10771.0,366
10772.0,501
10773.0,583
10774.0,616
10775.0,605
10776.0,563
10777.0,493
10778.0,392
10779.0,285
10780.0,184
10781.0,76
10782.0,-20
10783.0,-73
10784.0,-90
10785.0,-93
10786.0,-68
10787.0,-9
10788.0,60
10789.0,121
10790.0,147
10791.0,146
10792.0,115
10793.0,68
10794.0,18
10795.0,-67
10796.0,-180
10797.0,-294
10798.0,-395
10799.0,-488
10800.0,-576
10801.0,-630
10802.0,-640
10803.0,-611
10804.0,-555
10805.0,-483
10806.0,-390
10807.0,-301
10808.0,-226
10809.0,-154
10810.0,-97
10811.0,-49
10812.0,16
10813.0,66
10814.0,94
10815.0,124
10816.0,137
10817.0,155
10818.0,206
10819.0,246
10820.0,267
10821.0,306
10822.0,339
10823.0,340
10824.0,338
10825.0,338
10826.0,328
10827.0,311
10828.0,283
10829.0,265
10830.0,253
10831.0,218
10832.0,166
10833.0,117
10834.0,69
10835.0,7
10836.0,-58
10837.0,-104
10838.0,-127
10839.0,-134
10840.0,-124
10841.0,-90
10842.0,-29
10843.0,56
10844.0,170
10845.0,294
10846.0,387
10847.0,447
10848.0,480
10849.0,482
10850.0,452
10851.0,378
10852.0,268
10853.0,159
10854.0,52
10855.0,-107
10856.0,-242
10857.0,-229
10858.0,-149
10859.0,-105
10860.0,-65
10861.0,-35
10862.0,-43
10863.0,-56
10864.0,-75
10865.0,-128
10866.0,-201
10867.0,-286
10868.0,-374
10869.0,-438
10870.0,-485
10871.0,-519
10872.0,-500
10873.0,-439
10874.0,-383
10875.0,-322
10876.0,-246
10877.0,-175
10878.0,-117
10879.0,-69
10880.0,-29
10881.0,2
10882.0,18
10883.0,24
10884.0,36
10885.0,64
10886.0,94
10887.0,112
10888.0,136
10889.0,165
10890.0,181
10891.0,198
10892.0,213
10893.0,219
10894.0,230
10895.0,248
10896.0,252
10897.0,233
10898.0,218
10899.0,197
10900.0,147
10901.0,98
10902.0,68
10903.0,35
10904.0,1
10905.0,-25
10906.0,-46
10907.0,-57
10908.0,-66
10909.0,-83
10910.0,-97
10911.0,-113
10912.0,-133
10913.0,-141
10914.0,-125
10915.0,-103
10916.0,-83
10917.0,-50
10918.0,-7
10919.0,27
10920.0,38
10921.0,28
10922.0,-6
10923.0,-62
10924.0,-117
10925.0,-170
10926.0,-223
10927.0,-257
10928.0,-267
10929.0,-248
10930.0,-191
10931.0,-115
10932.0,-29
10933.0,58
10934.0,122
10935.0,163
10936.0,194
10937.0,193
10938.0,163
10939.0,128
10940.0,84
10941.0,45
10942.0,17
10943.0,-19
10944.0,-55
10945.0,-66
10946.0,-59
10947.0,-59
10948.0,-72
10949.0,-86
10950.0,-83
10951.0,-56
10952.0,-24
10953.0,-4
10954.0,31
10955.0,90
10956.0,149
10957.0,208
10958.0,260
10959.0,274
10960.0,260
10961.0,257
10962.0,255
10963.0,214
10964.0,130
10965.0,12
10966.0,-124
10967.0,-264
10968.0,-396
10969.0,-496
10970.0,-573
10971.0,-638
10972.0,-641
10973.0,-592
10974.0,-538
10975.0,-470
10976.0,-313
10977.0,-56
10978.0,180
10979.0,361
10980.0,609
10981.0,1017
10982.0,1371
10983.0,1406
10984.0,1288
10985.0,1150
10986.0,865
10987.0,563
10988.0,341
10989.0,-3
10990.0,-338
10991.0,-422
10992.0,-658
10993.0,-1105
