t,pcg
6312.6,31
6313.6,31
6314.6,36
6315.6,47
6316.6,51
6317.6,57
6318.6,66
6319.6,68
6320.6,65
6321.6,62
6322.6,62
6323.6,59
6324.6,46
6325.6,30
6326.6,22
6327.6,16
6328.6,10
6329.6,6
6330.6,10
6331.6,20
6332.6,30
6333.6,39
6334.6,42
6335.6,43
6336.6,42
6337.6,41
6338.6,38
6339.6,31
6340.6,20
6341.6,13
6342.6,10
6343.6,-3
6344.6,-20
6345.6,-24
6346.6,-28
6347.6,-33
6348.6,-31
6349.6,-32
6350.6,-29
6351.6,-23
6352.6,-26
6353.6,-30
6354.6,-32
6355.6,-33
6356.6,-30
6357.6,-28
6358.6,-32
6359.6,-31
6360.6,-21
6361.6,-22
6362.6,-25
6363.6,-18
6364.6,-11
6365.6,-4
6366.6,3
6367.6,0
6368.6,-15
6369.6,-38
6370.6,-71
6371.6,-108
6372.6,-137
6373.6,-161
6374.6,-171
6375.6,-150
6376.6,-95
6377.6,-3
6378.6,115
6379.6,235
6380.6,350
6381.6,444
6382.6,502
6383.6,524
6384.6,499
6385.6,399
6386.6,240
6387.6,-1
6388.6,-433
6389.6,-922
6390.6,-1197
6391.6,-1165
6392.6,-833
6393.6,-325
6394.6,147
6395.6,467
6396.6,562
6397.6,410
6398.6,127
6399.6,-138
6400.6,-284
6401.6,-252
6402.6,-25
6403.6,332
6404.6,716
6405.6,1102
6406.6,1456
6407.6,1660
6408.6,1673
6409.6,1543
6410.6,1257
6411.6,835
6412.6,350
6413.6,-205
6414.6,-791
6415.6,-1355
6416.6,-1888
6417.6,-2309
6418.6,-2553
6419.6,-2611
6420.6,-2493
6421.6,-2232
6422.6,-1871
6423.6,-1448
6424.6,-965
6425.6,-424
6426.6,154
6427.6,726
6428.6,1237
6429.6,1654
6430.6,1943
6431.6,2082
6432.6,2078
6433.6,1956
6434.6,1738
6435.6,1453
6436.6,1134
6437.6,801
6438.6,472
6439.6,157
6440.6,-137
6441.6,-388
6442.6,-576
6443.6,-709
6444.6,-793
6445.6,-815
6446.6,-775
6447.6,-681
6448.6,-548
6449.6,-402
6450.6,-249
6451.6,-95
6452.6,49
6453.6,172
6454.6,274
6455.6,353
6456.6,401
6457.6,412
6458.6,394
6459.6,359
6460.6,301
6461.6,216
6462.6,123
6463.6,24
6464.6,-78
6465.6,-174
6466.6,-264
6467.6,-340
6468.6,-383
6469.6,-389
6470.6,-379
6471.6,-351
6472.6,-300
6473.6,-246
6474.6,-190
6475.6,-136
6476.6,-102
6477.6,-85
6478.6,-59
6479.6,-35
6480.6,-20
6481.6,2
6482.6,17
6483.6,26
6484.6,43
6485.6,60
6486.6,72
6487.6,91
6488.6,110
6489.6,121
6490.6,124
6491.6,115
6492.6,94
6493.6,61
6494.6,22
6495.6,-18
6496.6,-52
6497.6,-78
6498.6,-96
6499.6,-98
6500.6,-85
6501.6,-56
6502.6,-15
6503.6,29
6504.6,74
6505.6,112
6506.6,136
6507.6,146
6508.6,140
6509.6,116
6510.6,84
6511.6,53
6512.6,16
6513.6,-18
6514.6,-46
6515.6,-76
6516.6,-105
6517.6,-133
6518.6,-151
6519.6,-152
6520.6,-140
6521.6,-126
6522.6,-110
6523.6,-96
6524.6,-85
6525.6,-63
6526.6,-41
6527.6,-23
6528.6,1
6529.6,20
6530.6,27
6531.6,29
6532.6,27
6533.6,18
6534.6,10
6535.6,6
6536.6,-5
6537.6,-9
6538.6,-8
6539.6,-22
6540.6,-34
6541.6,-27
6542.6,-21
6543.6,-23
6544.6,-22
6545.6,-15
6546.6,-8
6547.6,9
6548.6,30
6549.6,33
6550.6,38
6551.6,49
6552.6,49
6553.6,40
6554.6,33
6555.6,32
6556.6,37
6557.6,47
6558.6,49
6559.6,48
6560.6,56
6561.6,57
6562.6,48
6563.6,41
6564.6,37
6565.6,24
6566.6,-7
6567.6,-45
6568.6,-78
6569.6,-112
6570.6,-118
6571.6,-66
6572.6,10
6573.6,61
6574.6,102
6575.6,150
6576.6,172
6577.6,167
6578.6,141
6579.6,109
6580.6,95
6581.6,84
6582.6,88
6583.6,117
6584.6,142
6585.6,147
6586.6,134
6587.6,94
6588.6,30
6589.6,-38
6590.6,-104
6591.6,-156
6592.6,-185
6593.6,-194
6594.6,-190
6595.6,-175
6596.6,-144
6597.6,-105
6598.6,-72
6599.6,-45
6600.6,-32
6601.6,-40
6602.6,-42
6603.6,-35
6604.6,-33
6605.6,-40
6606.6,-54
6607.6,-75
6608.6,-88
6609.6,-94
6610.6,-93
6611.6,-81
6612.6,-53
6613.6,-10
6614.6,42
6615.6,95
6616.6,141
6617.6,182
6618.6,215
6619.6,236
6620.6,242
6621.6,238
6622.6,226
6623.6,194
6624.6,149
6625.6,106
6626.6,55
6627.6,8
6628.6,-29
6629.6,-68
6630.6,-98
6631.6,-118
6632.6,-132
6633.6,-139
6634.6,-146
6635.6,-143
6636.6,-130
6637.6,-125
6638.6,-112
6639.6,-96
6640.6,-83
6641.6,-69
6642.6,-58
6643.6,-51
6644.6,-43
6645.6,-30
6646.6,-21
6647.6,-21
6648.6,-10
6649.6,10
6650.6,22
6651.6,28
6652.6,31
6653.6,34
6654.6,35
6655.6,31
6656.6,27
6657.6,25
6658.6,25
6659.6,20
6660.6,15
6661.6,13
6662.6,9
6663.6,5
6664.6,7
6665.6,9
6666.6,9
6667.6,12
6668.6,19
6669.6,27
6670.6,33
6671.6,39
6672.6,48
6673.6,56
6674.6,61
6675.6,56
6676.6,44
6677.6,39
6678.6,31
6679.6,20
6680.6,8
6681.6,-5
6682.6,-12
6683.6,-19
6684.6,-31
6685.6,-42
6686.6,-47
6687.6,-54
6688.6,-62
6689.6,-66
6690.6,-67
6691.6,-73
6692.6,-77
6693.6,-73
6694.6,-68
6695.6,-61
6696.6,-46
6697.6,-34
6698.6,-27
6699.6,-10
6700.6,5
6701.6,8
6702.6,18
6703.6,24
6704.6,20
6705.6,13
6706.6,5
6707.6,3
6708.6,2
6709.6,-2
6710.6,-2
6711.6,3
6712.6,7
6713.6,10
6714.6,17
6715.6,22
6716.6,23
6717.6,29
6718.6,36
6719.6,40
6720.6,41
6721.6,41
6722.6,44
6723.6,45
6724.6,44
6725.6,44
6726.6,44
6727.6,43
6728.6,42
6729.6,38
6730.6,30
6731.6,22
6732.6,18
6733.6,10
6734.6,0
6735.6,0
6736.6,-2
6737.6,-5
6738.6,-1
6739.6,3
6740.6,5
6741.6,3
6742.6,-2
6743.6,0
6744.6,6
6745.6,-2
6746.6,-11
6747.6,-9
6748.6,-12
6749.6,-19
6750.6,-22
6751.6,-21
6752.6,-26
6753.6,-41
6754.6,-49
6755.6,-56
6756.6,-72
6757.6,-82
6758.6,-88
6759.6,-98
6760.6,-99
6761.6,-88
6762.6,-81
6763.6,-75
6764.6,-48
6765.6,-16
6766.6,3
6767.6,19
6768.6,35
6769.6,58
6770.6,75
6771.6,78
6772.6,79
6773.6,71
6774.6,49
6775.6,29
6776.6,13
6777.6,-2
6778.6,-15
6779.6,-22
6780.6,-29
6781.6,-44
6782.6,-57
6783.6,-51
6784.6,-46
6785.6,-43
6786.6,-30
6787.6,-17
6788.6,-7
6789.6,-5
6790.6,2
6791.6,14
6792.6,20
6793.6,27
6794.6,35
6795.6,40
6796.6,46
6797.6,50
6798.6,44
6799.6,37
6800.6,37
6801.6,26
6802.6,20
6803.6,29
6804.6,28
6805.6,21
6806.6,24
6807.6,26
6808.6,15
6809.6,9
6810.6,15
6811.6,13
6812.6,4
6813.6,8
6814.6,12
6815.6,8
6816.6,7
6817.6,9
6818.6,5
6819.6,-5
6820.6,-7
6821.6,-10
6822.6,-21
6823.6,-28
6824.6,-33
6825.6,-32
6826.6,-25
6827.6,-28
6828.6,-37
6829.6,-35
6830.6,-43
6831.6,-52
6832.6,-45
6833.6,-43
6834.6,-49
6835.6,-49
6836.6,-38
6837.6,-27
6838.6,-20
6839.6,-15
6840.6,-21
6841.6,-31
6842.6,-48
6843.6,-76
6844.6,-105
6845.6,-125
6846.6,-138
6847.6,-146
6848.6,-136
6849.6,-103
6850.6,-40
6851.6,61
6852.6,185
6853.6,316
6854.6,444
6855.6,562
6856.6,648
6857.6,674
6858.6,619
6859.6,476
6860.6,258
6861.6,-45
6862.6,-442
6863.6,-791
6864.6,-945
6865.6,-891
6866.6,-651
6867.6,-327
6868.6,-57
6869.6,66
6870.6,23
6871.6,-121
6872.6,-292
6873.6,-410
6874.6,-418
6875.6,-310
6876.6,-100
6877.6,192
6878.6,527
6879.6,879
6880.6,1212
6881.6,1486
6882.6,1673
6883.6,1724
6884.6,1606
6885.6,1334
6886.6,941
6887.6,467
6888.6,-1
6889.6,-436
6890.6,-905
6891.6,-1379
6892.6,-1783
6893.6,-2097
6894.6,-2292
6895.6,-2370
6896.6,-2344
6897.6,-2192
6898.6,-1930
6899.6,-1575
6900.6,-1123
6901.6,-609
6902.6,-56
6903.6,497
6904.6,999
6905.6,1418
6906.6,1751
6907.6,1996
6908.6,2120
6909.6,2096
6910.6,1934
6911.6,1661
6912.6,1281
6913.6,846
6914.6,414
6915.6,5
6916.6,-332
6917.6,-579
6918.6,-756
6919.6,-847
6920.6,-853
6921.6,-805
6922.6,-706
6923.6,-573
6924.6,-435
6925.6,-302
6926.6,-170
6927.6,-52
6928.6,50
6929.6,133
6930.6,196
6931.6,240
6932.6,268
6933.6,287
6934.6,304
6935.6,309
6936.6,295
6937.6,282
6938.6,263
6939.6,221
6940.6,184
6941.6,151
6942.6,110
6943.6,67
6944.6,15
6945.6,-40
6946.6,-77
6947.6,-115
6948.6,-152
6949.6,-171
6950.6,-181
6951.6,-169
6952.6,-145
6953.6,-127
6954.6,-107
6955.6,-83
6956.6,-71
6957.6,-69
6958.6,-59
6959.6,-46
6960.6,-37
6961.6,-31
6962.6,-33
6963.6,-35
6964.6,-25
6965.6,-5
6966.6,2
6967.6,-4
6968.6,-2
6969.6,0
6970.6,-16
6971.6,-40
6972.6,-64
6973.6,-85
6974.6,-102
6975.6,-117
6976.6,-122
6977.6,-116
6978.6,-108
6979.6,-93
6980.6,-77
6981.6,-57
6982.6,-22
6983.6,19
6984.6,62
6985.6,101
6986.6,126
6987.6,123
6988.6,98
6989.6,74
6990.6,65
6991.6,59
6992.6,36
6993.6,-3
6994.6,-51
6995.6,-82
6996.6,-79
6997.6,-66
6998.6,-57
6999.6,-40
7000.6,-28
7001.6,-25
7002.6,-15
7003.6,-2
7004.6,2
7005.6,3
7006.6,12
7007.6,23
7008.6,18
7009.6,5
7010.6,-9
7011.6,-34
7012.6,-64
7013.6,-92
7014.6,-109
7015.6,-117
7016.6,-124
7017.6,-109
7018.6,-80
7019.6,-66
7020.6,-53
7021.6,-44
7022.6,-41
7023.6,-22
7024.6,14
7025.6,37
7026.6,53
7027.6,82
7028.6,91
7029.6,76
7030.6,66
7031.6,61
7032.6,45
7033.6,33
7034.6,19
7035.6,-12
7036.6,-28
7037.6,-41
7038.6,-58
7039.6,-57
7040.6,-55
7041.6,-61
7042.6,-52
7043.6,-26
7044.6,-32
7045.6,-80
7046.6,-72
7047.6,39
7048.6,151
7049.6,208
7050.6,242
7051.6,274
7052.6,263
7053.6,192
7054.6,135
7055.6,112
7056.6,90
7057.6,83
7058.6,92
7059.6,109
7060.6,138
7061.6,155
7062.6,136
7063.6,82
7064.6,15
7065.6,-44
7066.6,-98
7067.6,-143
7068.6,-159
7069.6,-155
7070.6,-162
7071.6,-169
7072.6,-165
7073.6,-180
7074.6,-196
7075.6,-199
7076.6,-208
7077.6,-207
7078.6,-175
7079.6,-117
7080.6,-63
7081.6,-2
7082.6,78
7083.6,138
7084.6,179
7085.6,216
7086.6,225
7087.6,210
7088.6,186
7089.6,143
7090.6,84
7091.6,29
7092.6,-28
7093.6,-80
7094.6,-114
7095.6,-134
7096.6,-126
7097.6,-97
7098.6,-63
7099.6,-14
7100.6,40
7101.6,79
7102.6,105
7103.6,125
7104.6,123
7105.6,96
7106.6,65
7107.6,19
7108.6,-33
7109.6,-64
7110.6,-99
7111.6,-135
7112.6,-156
7113.6,-166
7114.6,-167
7115.6,-153
7116.6,-122
7117.6,-78
7118.6,-24
7119.6,23
7120.6,47
7121.6,56
7122.6,76
7123.6,106
7124.6,125
7125.6,128
7126.6,118
7127.6,104
7128.6,90
7129.6,70
7130.6,50
7131.6,28
7132.6,2
7133.6,-21
7134.6,-30
7135.6,-32
7136.6,-27
7137.6,-9
7138.6,7
7139.6,12
7140.6,26
7141.6,41
7142.6,35
7143.6,35
7144.6,49
7145.6,51
7146.6,48
7147.6,54
7148.6,54
7149.6,49
7150.6,52
7151.6,59
7152.6,56
7153.6,53
7154.6,51
7155.6,48
7156.6,40
7157.6,22
7158.6,3
7159.6,-15
7160.6,-36
7161.6,-61
7162.6,-76
7163.6,-85
7164.6,-100
7165.6,-110
7166.6,-115
7167.6,-117
7168.6,-107
7169.6,-92
7170.6,-79
7171.6,-59
7172.6,-28
7173.6,-6
7174.6,3
7175.6,19
7176.6,29
7177.6,28
7178.6,28
7179.6,20
7180.6,6
7181.6,-9
7182.6,-23
7183.6,-34
7184.6,-46
7185.6,-52
7186.6,-45
7187.6,-49
7188.6,-67
7189.6,-75
7190.6,-72
7191.6,-73
7192.6,-71
7193.6,-59
7194.6,-43
7195.6,-27
7196.6,-3
7197.6,19
7198.6,29
7199.6,36
7200.6,28
7201.6,8
7202.6,-2
7203.6,4
7204.6,9
7205.6,21
7206.6,39
7207.6,53
7208.6,67
7209.6,83
7210.6,85
7211.6,69
7212.6,53
7213.6,27
7214.6,-16
7215.6,-51
7216.6,-78
7217.6,-93
7218.6,-86
7219.6,-69
7220.6,-41
7221.61,-1
7222.62,38
7223.63,77
7224.64,111
7225.65,133
7226.66,160
7227.67,183
7228.68,188
7229.69,183
7230.7,175
7231.7,145
7232.7,95
7233.7,59
7234.7,10
7235.7,-42
7236.7,-57
7237.7,-70
7238.7,-94
7239.7,-95
7240.7,-81
7241.7,-77
7242.7,-74
7243.7,-64
7244.7,-56
7245.7,-56
7246.7,-65
7247.7,-68
7248.7,-74
7249.7,-92
7250.7,-96
7251.7,-104
7252.7,-117
7253.7,-119
7254.7,-124
7255.7,-137
7256.7,-149
7257.7,-172
7258.7,-194
7259.7,-177
7260.7,-129
7261.7,-82
7262.7,-39
7263.7,5
7264.7,35
7265.7,73
7266.7,126
7267.7,165
7268.7,194
7269.7,212
7270.7,205
7271.7,201
7272.7,198
7273.7,166
7274.7,127
7275.7,96
7276.7,52
7277.7,11
7278.7,-7
7279.7,-19
7280.7,-30
7281.7,-28
7282.7,-7
7283.7,17
7284.7,48
7285.7,86
7286.7,106
7287.7,114
7288.7,135
7289.7,137
7290.7,111
7291.7,96
7292.7,78
7293.7,55
7294.7,36
7295.7,20
7296.7,2
7297.7,-22
7298.7,-42
7299.7,-62
7300.7,-79
7301.7,-88
7302.7,-107
7303.7,-136
7304.7,-154
7305.7,-183
7306.7,-207
7307.7,-200
7308.7,-191
7309.7,-177
7310.7,-142
7311.7,-113
7312.7,-88
7313.7,-60
7314.7,-53
7315.7,-62
7316.7,-57
7317.7,-68
7318.7,-119
7319.7,-164
7320.7,-188
7321.7,-204
7322.7,-188
7323.7,-134
7324.7,-43
7325.7,87
7326.7,249
7327.7,432
7328.7,593
7329.7,716
7330.7,800
7331.7,824
7332.7,792
7333.7,700
7334.7,488
7335.7,149
7336.7,-256
7337.7,-574
7338.7,-706
7339.7,-712
7340.7,-609
7341.7,-469
7342.7,-411
7343.7,-429
7344.7,-500
7345.7,-608
7346.7,-697
7347.7,-696
7348.7,-586
7349.7,-392
7350.7,-125
7351.7,191
7352.7,528
7353.7,865
7354.7,1165
7355.7,1376
7356.7,1487
7357.7,1512
7358.7,1434
7359.7,1280
7360.7,1066
7361.7,758
7362.7,397
7363.7,31
7364.7,-380
7365.7,-818
7366.7,-1215
7367.7,-1545
7368.7,-1822
7369.7,-2024
7370.7,-2109
7371.7,-2097
7372.7,-1976
7373.7,-1750
7374.7,-1466
7375.7,-1107
7376.7,-640
7377.7,-94
7378.7,467
7379.7,998
7380.7,1469
7381.7,1830
7382.7,2020
7383.7,2050
7384.7,1954
7385.7,1727
7386.7,1377
7387.7,950
7388.7,496
7389.7,67
7390.7,-284
7391.7,-547
7392.7,-722
7393.7,-820
7394.7,-846
7395.7,-807
7396.7,-737
7397.7,-625
7398.7,-499
7399.7,-361
7400.7,-208
7401.7,-103
7402.7,-34
7403.7,35
7404.7,89
7405.7,132
7406.7,184
7407.7,244
7408.7,301
7409.7,348
7410.7,394
7411.7,432
7412.7,448
7413.7,444
7414.7,422
7415.7,381
7416.7,324
7417.7,247
7418.7,154
7419.7,68
7420.7,-2
7421.7,-55
7422.7,-86
7423.7,-97
7424.7,-99
7425.7,-87
7426.7,-85
7427.7,-99
7428.7,-106
7429.7,-110
7430.7,-126
7431.7,-151
7432.7,-181
7433.7,-208
7434.7,-230
7435.7,-257
7436.7,-278
7437.7,-288
7438.7,-274
7439.7,-235
7440.7,-194
7441.7,-160
7442.7,-124
7443.7,-72
7444.7,-27
7445.7,-5
7446.7,13
7447.7,37
7448.7,50
7449.7,53
7450.7,59
7451.7,67
7452.7,80
7453.7,94
7454.7,104
7455.7,121
7456.7,144
7457.7,161
7458.7,173
7459.7,185
7460.7,190
7461.7,185
7462.7,182
7463.7,173
7464.7,145
7465.7,115
7466.7,90
7467.7,57
7468.7,20
7469.7,-16
7470.7,-58
7471.7,-94
7472.7,-124
7473.7,-156
7474.7,-177
7475.7,-182
7476.7,-180
7477.7,-168
7478.7,-154
7479.7,-128
7480.7,-86
7481.7,-74
7482.7,-74
7483.7,-69
7484.7,-71
7485.7,-76
7486.7,-100
7487.7,-131
7488.7,-145
7489.7,-145
7490.7,-153
7491.7,-174
7492.7,-178
7493.7,-170
7494.7,-157
7495.7,-128
7496.7,-96
7497.7,-61
7498.7,-23
7499.7,15
7500.7,61
7501.7,93
7502.7,104
7503.7,111
7504.7,112
7505.7,110
7506.7,108
7507.7,95
7508.7,77
7509.7,71
7510.7,65
7511.7,49
7512.7,34
7513.7,25
7514.7,23
7515.7,32
7516.7,28
7517.7,-9
7518.7,-89
7519.7,-144
7520.7,-72
7521.7,72
7522.7,169
7523.7,220
7524.7,276
7525.7,322
7526.7,293
7527.7,199
7528.7,116
7529.7,81
7530.7,87
7531.7,124
7532.7,181
7533.7,245
7534.7,279
7535.7,270
7536.7,228
7537.7,152
7538.7,56
7539.7,-37
7540.7,-116
7541.7,-180
7542.7,-220
7543.7,-245
7544.7,-272
7545.7,-290
7546.7,-286
7547.7,-276
7548.7,-272
7549.7,-256
7550.7,-219
7551.7,-164
7552.7,-95
7553.7,-33
7554.7,28
7555.7,83
7556.7,117
7557.7,138
7558.7,146
7559.7,135
7560.7,119
7561.7,112
7562.7,88
7563.7,60
7564.7,49
7565.7,32
7566.7,8
7567.7,3
7568.7,13
7569.7,5
7570.7,9
7571.7,35
7572.7,34
7573.7,22
7574.7,29
7575.7,25
7576.7,8
7577.7,2
7578.7,1
7579.7,-2
7580.7,-9
7581.7,-20
7582.7,-23
7583.7,-24
7584.7,-36
7585.7,-50
7586.7,-55
7587.7,-63
7588.7,-71
7589.7,-71
7590.7,-76
7591.7,-70
7592.7,-57
7593.7,-48
7594.7,-38
7595.7,-24
7596.7,-11
7597.7,-13
7598.7,-19
7599.7,-27
7600.7,-43
7601.7,-60
7602.7,-74
7603.7,-86
7604.7,-104
7605.7,-118
7606.7,-120
7607.7,-120
7608.7,-113
7609.7,-88
7610.7,-59
7611.7,-35
7612.7,3
7613.7,39
7614.7,75
7615.7,127
7616.7,172
7617.7,199
7618.7,210
7619.7,225
7620.7,219
7621.7,184
7622.7,173
7623.7,166
7624.7,125
7625.7,84
7626.7,51
7627.7,3
7628.7,-33
7629.7,-56
7630.7,-76
7631.7,-84
7632.7,-74
7633.7,-60
7634.7,-56
7635.7,-56
7636.7,-61
7637.7,-68
7638.7,-73
7639.7,-69
7640.7,-69
7641.7,-78
7642.7,-86
7643.7,-99
7644.7,-82
7645.7,-43
7646.7,-14
7647.7,12
7648.7,33
7649.7,47
7650.7,63
7651.7,76
7652.7,78
7653.7,75
7654.7,70
7655.7,66
7656.7,50
7657.7,31
7658.7,31
7659.7,29
7660.7,25
7661.7,20
7662.7,13
7663.7,14
7664.7,22
7665.7,32
7666.7,33
7667.7,28
7668.7,22
7669.7,15
7670.7,-5
7671.7,-23
7672.7,-28
7673.7,-35
7674.7,-48
7675.7,-54
7676.7,-48
7677.7,-44
7678.7,-35
7679.7,-30
7680.7,-33
7681.7,-17
7682.7,-9
7683.7,-11
7684.7,-6
7685.7,2
7686.7,5
7687.7,8
7688.7,14
7689.7,9
7690.7,7
7691.7,12
7692.7,13
7693.7,10
7694.7,11
7695.7,22
7696.7,30
7697.7,26
7698.7,20
7699.7,20
7700.7,16
7701.7,1
7702.7,-14
7703.7,-23
7704.7,-25
7705.7,-28
7706.7,-33
7707.7,-36
7708.7,-37
7709.7,-32
7710.7,-41
7711.7,-49
7712.7,-41
7713.7,-37
7714.7,-37
7715.7,-35
7716.7,-35
7717.7,-29
7718.7,-19
7719.7,-13
7720.7,-13
7721.7,-9
7722.7,5
7723.7,11
7724.7,-3
7725.7,-15
7726.7,-13
7727.7,-23
7728.7,-40
7729.7,-45
7730.7,-49
7731.7,-54
7732.7,-58
7733.7,-59
7734.7,-59
7735.7,-51
7736.7,-35
7737.7,-26
7738.7,-16
7739.7,-1
7740.7,17
7741.7,26
7742.7,33
7743.7,42
7744.7,43
7745.7,49
7746.7,52
7747.7,50
7748.7,57
7749.7,67
7750.7,73
7751.7,75
7752.7,80
7753.7,86
7754.7,93
7755.7,87
7756.7,76
7757.7,69
7758.7,56
7759.7,29
7760.7,0
7761.7,-18
7762.7,-41
7763.7,-62
7764.7,-65
7765.7,-67
7766.7,-64
7767.7,-46
7768.7,-21
7769.7,-2
7770.7,18
7771.7,44
7772.7,60
7773.7,59
7774.7,58
7775.7,61
7776.7,48
7777.7,29
7778.7,12
7779.7,-15
7780.7,-38
7781.7,-43
7782.7,-62
7783.7,-86
7784.7,-94
7785.7,-95
7786.7,-97
7787.7,-105
7788.7,-107
7789.7,-105
7790.7,-116
7791.7,-134
7792.7,-154
7793.7,-165
7794.7,-157
7795.7,-132
7796.7,-88
7797.7,-9
7798.7,108
7799.7,250
7800.7,395
7801.7,530
7802.7,653
7803.7,760
7804.7,825
7805.7,823
7806.7,756
7807.7,621
7808.7,438
7809.7,268
7810.7,119
7811.7,-145
7812.7,-554
7813.7,-951
7814.7,-1222
7815.7,-1300
7816.7,-1194
7817.7,-987
7818.7,-777
7819.7,-682
7820.7,-711
7821.7,-797
7822.7,-892
7823.7,-913
7824.7,-758
7825.7,-432
7826.7,36
7827.7,607
7828.7,1196
7829.7,1750
7830.7,2189
7831.7,2440
7832.7,2511
7833.7,2412
7834.7,2158
7835.7,1809
7836.7,1385
7837.7,874
7838.7,305
7839.7,-307
7840.7,-907
7841.7,-1440
7842.7,-1929
7843.7,-2367
7844.7,-2728
7845.7,-2955
7846.7,-3005
7847.7,-2908
7848.7,-2663
7849.7,-2267
7850.7,-1741
7851.7,-1122
7852.7,-451
7853.7,227
7854.7,876
7855.7,1455
7856.7,1889
7857.7,2179
7858.7,2317
7859.7,2246
7860.7,2030
7861.7,1723
7862.7,1319
7863.7,873
7864.7,436
7865.7,28
7866.7,-317
7867.7,-572
7868.7,-737
7869.7,-817
7870.7,-807
7871.7,-730
7872.7,-626
7873.7,-494
7874.7,-350
7875.7,-233
7876.7,-140
7877.7,-49
7878.7,40
7879.7,85
7880.7,96
7881.7,139
7882.7,200
7883.7,227
7884.7,270
7885.7,339
7886.7,383
7887.7,406
7888.7,424
7889.7,421
7890.7,394
7891.7,369
7892.7,325
7893.7,239
7894.7,167
7895.7,115
7896.7,38
7897.7,-2
7898.7,-4
7899.7,-26
7900.7,-30
7901.7,1
7902.7,20
7903.7,27
7904.7,56
7905.7,80
7906.7,65
7907.7,18
7908.7,-29
7909.7,-67
7910.7,-117
7911.7,-181
7912.7,-247
7913.7,-304
7914.7,-339
7915.7,-347
7916.7,-346
7917.7,-339
7918.7,-334
7919.7,-328
7920.7,-294
7921.7,-263
7922.7,-233
7923.7,-185
7924.7,-142
7925.7,-101
7926.7,-66
7927.7,-38
7928.7,-4
7929.7,60
7930.7,117
7931.7,121
7932.7,125
7933.7,159
7934.7,181
7935.7,170
7936.7,152
7937.7,148
7938.7,121
7939.7,81
7940.7,58
7941.7,12
7942.7,-11
7943.7,-38
7944.7,-74
7945.7,-54
7946.7,-70
7947.7,-77
7948.7,-32
7949.7,-17
7950.7,-26
7951.7,-35
7952.7,-29
7953.7,-4
7954.7,15
7955.7,28
7956.7,24
7957.7,-3
7958.7,-21
7959.7,-38
7960.7,-53
7961.7,-65
7962.7,-97
7963.7,-133
7964.7,-152
7965.7,-168
7966.7,-186
7967.7,-179
7968.7,-147
7969.7,-118
7970.7,-81
7971.7,-26
7972.7,11
7973.7,56
7974.7,138
7975.7,195
7976.7,213
7977.7,246
7978.7,294
7979.7,325
7980.7,328
7981.7,323
7982.7,298
7983.7,241
7984.7,195
7985.7,166
7986.7,133
7987.7,96
7988.7,41
7989.7,-22
7990.7,-67
7991.7,-103
7992.7,-168
7993.7,-180
7994.7,-86
7995.7,-13
7996.7,39
7997.7,131
7998.7,215
7999.7,255
8000.7,222
8001.7,149
8002.7,100
8003.7,72
8004.7,65
8005.7,86
8006.7,110
8007.7,107
8008.7,70
8009.7,18
8010.7,-31
8011.7,-76
8012.7,-123
8013.7,-183
8014.7,-252
8015.7,-314
8016.7,-369
8017.7,-389
8018.7,-367
8019.7,-346
8020.7,-322
8021.7,-289
8022.7,-253
8023.7,-193
8024.7,-109
8025.7,-15
8026.7,94
8027.7,196
8028.7,249
8029.7,271
8030.7,297
8031.7,296
8032.7,255
8033.7,216
8034.7,186
8035.7,133
8036.7,63
8037.7,13
8038.7,-23
8039.7,-64
8040.7,-87
8041.7,-98
8042.7,-114
8043.7,-114
8044.7,-96
8045.7,-73
8046.7,-37
8047.7,10
8048.7,41
8049.7,48
8050.7,50
8051.7,40
8052.7,21
8053.7,7
8054.7,-14
8055.7,-44
8056.7,-77
8057.7,-110
8058.7,-128
8059.7,-137
8060.7,-139
8061.7,-122
8062.7,-87
8063.7,-44
8064.7,-20
8065.7,-19
8066.7,-20
8067.7,-24
8068.7,-33
8069.7,-26
8070.7,-7
8071.7,-7
8072.7,-13
8073.7,0
8074.7,10
8075.7,5
8076.7,13
8077.7,47
8078.7,73
8079.7,73
8080.7,68
8081.7,64
8082.7,75
8083.7,79
8084.7,57
8085.7,50
8086.7,44
8087.7,26
8088.7,8
8089.7,-7
8090.7,-19
8091.7,-27
8092.7,-34
8093.7,-54
8094.7,-59
8095.7,-40
8096.7,-31
8097.7,-21
8098.7,8
8099.7,32
8100.7,31
8101.7,33
8102.7,44
8103.7,47
8104.7,43
8105.7,40
8106.7,26
8107.7,1
8108.7,-19
8109.7,-42
8110.7,-54
8111.7,-53
8112.7,-54
8113.7,-56
8114.7,-43
8115.7,-24
8116.7,-26
8117.7,-15
8118.7,12
8119.7,13
8120.7,9
8121.7,8
8122.7,2
8123.7,5
8124.7,6
8125.7,0
8126.7,-18
8127.7,-25
8128.7,-9
8129.7,1
8130.7,23
8131.7,53
8132.7,75
8133.7,101
8134.7,116
8135.7,103
8136.7,91
8137.7,86
8138.7,70
8139.7,72
8140.7,80
8141.7,66
8142.7,62
8143.7,62
8144.7,40
8145.7,36
8146.7,51
8147.7,50
8148.7,51
8149.7,60
8150.7,68
8151.7,81
8152.7,81
8153.7,67
8154.7,63
8155.7,47
8156.7,16
8157.7,11
8158.7,19
8159.7,7
8160.7,-2
8161.7,-4
