t,az
10507.13,4182
10509.10,4162
10511.10,4174
10513.08,4204
10515.05,4234
10517.03,4270
10519.00,4314
10521.00,4358
10522.97,4402
10524.95,4446
10526.92,4478
10528.90,4490
10530.80,4534
10532.80,4578
10534.80,4612
10536.80,4634
10538.80,4666
10540.70,4702
10542.67,4718
10544.65,4724
10546.63,4748
10548.60,4764
10550.60,4782
10552.58,4792
10554.55,4812
10556.53,4828
10558.50,4834
10560.50,4852
10562.47,4858
10564.45,4862
10566.42,4836
10568.40,4806
10570.40,4796
10572.38,4768
10574.35,4758
10576.33,4742
10578.30,4748
10580.30,4746
10582.28,4728
10584.25,4726
10586.22,4724
10588.20,4740
10590.20,4734
10592.17,4746
10594.15,4756
10596.13,4754
10598.10,4752
10600.00,4720
10602.00,4702
10604.00,4686
10606.00,4656
10608.00,4600
10609.90,4558
10611.88,4538
10613.85,4530
10615.83,4518
10617.80,4500
10619.80,4492
10621.78,4504
10623.75,4514
10625.72,4488
10627.70,4488
10629.70,4494
10631.67,4490
10633.65,4474
10635.63,4474
10637.60,4472
10639.60,4472
10641.58,4480
10643.55,4480
10645.53,4486
10647.50,4486
10649.50,4514
10651.47,4518
10653.45,4528
10655.42,4540
10657.40,4570
10659.40,4598
10661.38,4608
10663.35,4628
10665.33,4642
10667.30,4650
10669.20,4664
10671.20,4676
10673.20,4676
10675.20,4686
10677.20,4694
10679.10,4700
10681.08,4690
10683.05,4682
10685.03,4678
10687.00,4674
10689.00,4670
10690.97,4686
10692.95,4692
10694.92,4674
10696.90,4656
10698.90,4654
10700.88,4656
10702.85,4664
10704.83,4648
10706.80,4630
10708.80,4620
10710.78,4620
10712.75,4622
10714.72,4632
10716.70,4646
10718.70,4646
10720.67,4656
10722.65,4650
10724.63,4634
10726.60,4630
10728.60,4626
10730.58,4644
10732.55,4654
10734.53,4670
10736.50,4682
10738.40,4712
10740.38,4740
10742.35,4758
10744.33,4762
10746.30,4758
10748.30,4772
10750.28,4798
10752.25,4814
10754.22,4820
10756.20,4832
10758.20,4830
10760.17,4870
10762.15,4866
10764.13,4876
10766.10,4890
10768.10,4910
10770.08,4920
10772.05,4912
10774.03,4894
10776.00,4890
10778.00,4888
10779.97,4870
10781.95,4866
10783.92,4874
10785.90,4854
10787.90,4808
10789.88,4812
10791.85,4780
10793.83,4766
10795.80,4760
10797.80,4736
10799.78,4722
10801.75,4740
10803.72,4748
10805.70,4730
10807.60,4728
10809.60,4732
10811.60,4762
10813.60,4774
10815.60,4764
10817.50,4742
10819.47,4740
10821.45,4752
10823.42,4770
10825.40,4776
10827.40,4758
10829.38,4752
10831.35,4764
10833.33,4790
10835.30,4804
10837.30,4788
10839.28,4776
10841.25,4760
10843.22,4778
10845.20,4738
10847.20,4716
10849.17,4712
10851.15,4746
10853.13,4768
10855.10,4794
10857.10,4800
10859.08,4814
10861.05,4836
10863.03,4864
10865.00,4886
10867.00,4916
10868.97,4916
10870.95,4916
10872.92,4912
10874.90,4896
10876.80,4898
10878.78,4900
10880.75,4892
10882.72,4910
10884.70,4908
10886.70,4900
10888.67,4878
10890.65,4872
10892.63,4862
10894.60,4852
10896.60,4822
10898.58,4812
10900.55,4796
10902.53,4790
10904.50,4766
10906.50,4764
10908.47,4760
10910.45,4758
10912.42,4770
10914.40,4778
10916.40,4778
10918.38,4770
10920.35,4768
10922.33,4756
10924.30,4758
10926.30,4768
10928.28,4768
10930.25,4810
10932.22,4810
10934.20,4800
10936.20,4800
10938.17,4820
10940.15,4820
10942.13,4828
10944.10,4828
10946.00,4852
10948.00,4900
10950.00,4912
10952.00,4914
10954.00,4916
10955.90,4928
10957.88,4906
10959.85,4900
10961.83,4916
10963.80,4916
10965.80,4916
10967.78,4922
10969.75,4922
10971.72,4914
10973.70,4886
10975.70,4856
10977.67,4840
10979.65,4852
10981.63,4868
10983.60,4916
10985.60,4982
10987.58,5024
10989.55,5104
10991.53,5176
10993.50,5248
10995.50,5328
10997.47,5368
10999.45,5398
11001.42,5378
11003.40,5384
11005.40,5372
11007.38,5336
11009.35,5302
11011.33,5242
11013.30,5204
11015.20,5194
11017.20,5160
11019.20,5148
11021.20,5158
11023.20,5182
11025.10,5174
11027.08,5168
11029.05,5126
11031.03,5060
11033.00,4992
11035.00,4920
11036.97,4830
11038.95,4752
11040.92,4668
11042.90,4624
11044.90,4552
11046.88,4518
11048.85,4520
11050.83,4510
11052.80,4498
11054.80,4524
11056.78,4530
11058.75,4552
11060.72,4562
11062.70,4578
11064.70,4612
11066.67,4608
11068.65,4614
11070.63,4636
11072.60,4650
11074.60,4696
11076.58,4736
11078.55,4758
11080.53,4770
11082.50,4802
11084.40,4830
11086.38,4864
11088.35,4892
11090.33,4962
11092.30,5026
11094.30,5052
11096.28,5076
11098.25,5110
11100.22,5138
11102.20,5138
11104.20,5124
11106.17,5170
11108.15,5176
11110.13,5166
11112.10,5168
11114.10,5186
11116.08,5188
11118.05,5176
11120.03,5164
11122.00,5142
11124.00,5146
11125.97,5138
11127.95,5152
11129.92,5146
11131.90,5124
11133.90,5098
11135.88,5058
11137.85,5032
11139.83,4994
11141.80,4948
11143.80,4904
11145.78,4852
11147.75,4822
11149.72,4820
11151.70,4778
11153.60,4742
11155.58,4740
11157.55,4730
11159.53,4716
11161.50,4726
11163.50,4708
11165.47,4700
11167.45,4694
11169.42,4692
11171.40,4672
11173.40,4646
11175.38,4664
11177.35,4682
11179.33,4714
11181.30,4758
11183.30,4796
11185.28,4832
11187.25,4850
11189.22,4886
11191.20,4946
11193.20,5010
11195.17,5060
11197.15,5122
11199.13,5208
11201.10,5232
11203.10,5264
11205.08,5278
11207.05,5328
11209.03,5334
11211.00,5324
11213.00,5302
11214.97,5278
11216.95,5242
11218.92,5200
11220.90,5188
11222.80,5142
11224.78,5102
11226.75,5030
11228.72,5030
11230.70,5000
11232.70,4964
11234.67,4878
11236.65,4878
11238.63,4780
11240.60,4780
11242.60,4748
11244.58,4748
11246.55,4686
11248.53,4686
11250.50,4690
11252.50,4690
11254.47,4700
11256.45,4720
11258.42,4736
11260.40,4728
11262.40,4748
11264.38,4752
11266.35,4744
11268.33,4748
11270.30,4760
11272.30,4774
11274.28,4802
11276.25,4834
11278.22,4852
11280.20,4848
11282.20,4842
11284.17,4866
11286.15,4872
11288.13,4882
11290.10,4906
11292.00,4930
11293.97,4946
11295.95,4936
11297.92,4928
11299.90,4934
11301.90,4948
11303.88,4946
11305.85,4964
11307.83,4978
11309.80,4986
11311.80,4998
11313.78,4998
11315.75,4982
11317.72,5022
11319.70,5062
11321.70,5072
11323.67,5066
11325.65,5088
11327.63,5106
11329.60,5114
11331.60,5152
11333.58,5166
11335.55,5160
11337.53,5146
11339.50,5156
11341.50,5164
11343.47,5172
11345.45,5152
11347.42,5124
11349.40,5122
11351.40,5102
11353.38,5064
11355.35,5036
11357.33,5026
11359.30,4980
11361.20,4962
11363.17,4926
11365.15,4908
11367.13,4876
11369.10,4864
11371.10,4880
11373.08,4870
11375.05,4842
11377.03,4824
11379.00,4826
11381.00,4812
11382.97,4800
11384.95,4824
11386.92,4834
11388.90,4810
11390.90,4806
11392.88,4806
11394.85,4818
11396.83,4812
11398.80,4808
11400.80,4844
11402.78,4860
11404.75,4886
11406.72,4922
11408.70,4936
11410.70,4960
11412.67,4976
11414.65,4982
11416.63,4988
11418.60,4984
11420.60,4976
11422.58,4966
11424.55,5000
11426.53,4998
11428.50,4940
11430.40,4940
11432.38,4950
11434.35,4938
11436.33,4936
11438.30,4930
11440.30,4912
11442.28,4904
11444.25,4898
11446.22,4900
11448.20,4906
11450.20,4898
11452.17,4922
11454.15,4934
11456.13,4938
11458.10,4938
11460.10,4932
11462.08,4948
11464.05,4950
11466.03,4962
11468.00,4970
11470.00,4996
11471.97,4994
11473.95,4986
11475.92,4988
11477.90,4972
11479.90,4966
11481.88,4994
11483.85,4996
11485.83,5004
11487.80,4994
11489.80,4970
11491.78,4974
11493.75,4966
11495.72,4968
11497.70,4990
11499.60,4988
11501.58,4990
11503.55,5008
11505.53,5002
11507.50,4994
11509.50,4984
11511.47,4958
11513.45,4914
11515.42,4916
11517.40,4922
11519.40,4932
11521.38,4928
11523.35,4944
11525.33,4966
11527.30,5092
11529.30,5092
11531.28,5154
11533.25,5222
11535.22,5312
11537.20,5312
11539.20,5336
11541.17,5336
11543.15,5266
11545.13,5266
11547.10,5188
11549.10,5188
11551.08,5064
11553.05,5064
11555.03,5016
11557.00,5008
11559.00,5008
11560.97,5018
11562.95,5024
11564.92,5020
11566.90,4982
11568.80,4918
11570.78,4844
11572.75,4776
11574.72,4712
11576.70,4648
11578.70,4574
11580.67,4524
11582.65,4482
11584.63,4492
11586.60,4504
11588.60,4552
11590.58,4602
11592.55,4650
11594.53,4706
11596.50,4756
11598.50,4804
11600.47,4848
11602.45,4904
11604.42,4960
11606.40,5000
11608.40,5046
11610.38,5082
11612.35,5108
11614.33,5150
11616.30,5176
11618.30,5184
11620.28,5190
11622.25,5214
11624.22,5212
11626.20,5234
11628.20,5218
11630.17,5232
11632.15,5240
11634.13,5232
11636.10,5202
11638.00,5202
11639.97,5224
11641.95,5226
11643.92,5236
11645.90,5204
11647.90,5196
11649.88,5204
11651.85,5204
11653.83,5206
11655.80,5230
11657.80,5232
11659.78,5242
11661.75,5278
11663.72,5316
11665.70,5308
11667.70,5312
11669.67,5296
11671.65,5288
11673.63,5270
11675.60,5280
11677.60,5282
11679.58,5264
11681.55,5234
11683.53,5196
11685.50,5164
11687.50,5110
11689.47,5096
11691.45,5078
11693.42,5044
11695.40,5014
11697.40,4966
11699.38,4930
11701.35,4916
11703.33,4908
11705.30,4892
11707.20,4892
11709.17,4870
11711.15,4866
11713.13,4852
11715.10,4846
11717.10,4856
11719.08,4876
11721.05,4876
11723.03,4898
11725.00,4896
11727.00,4912
11728.97,4938
11730.95,4970
11732.92,5000
11734.90,5014
11736.90,5046
11738.88,5084
11740.85,5112
11742.83,5138
11744.80,5142
11746.80,5170
11748.78,5198
11750.75,5240
11752.72,5248
11754.70,5268
11756.70,5284
11758.67,5284
11760.65,5250
11762.63,5232
11764.60,5224
11766.50,5190
11768.50,5168
11770.50,5164
11772.50,5176
11774.50,5166
11776.40,5136
11778.38,5122
11780.35,5118
11782.33,5086
11784.30,5090
11786.30,5098
11788.28,5076
11790.25,5068
11792.22,5074
11794.20,5088
11796.20,5088
11798.17,5088
11800.15,5082
11802.13,5056
11804.10,5054
11806.10,5062
11808.08,5076
11810.05,5078
11812.03,5068
11814.00,5066
11816.00,5068
11817.97,5080
11819.95,5100
11821.92,5104
11823.90,5094
11825.90,5068
11827.88,5100
11829.85,5100
11831.83,5108
11833.80,5114
11835.80,5128
11837.78,5128
11839.75,5108
11841.72,5108
11843.70,5156
11845.60,5156
11847.58,5150
11849.55,5150
11851.53,5164
11853.50,5164
11855.50,5206
11857.47,5208
11859.45,5204
11861.42,5194
11863.40,5192
11865.40,5194
11867.38,5194
11869.35,5188
11871.33,5172
11873.30,5172
11875.30,5152
11877.28,5150
11879.25,5162
11881.22,5176
11883.20,5172
11885.20,5178
11887.17,5188
11889.15,5210
11891.13,5218
11893.10,5232
11895.10,5236
11897.08,5242
11899.05,5240
11901.03,5252
11903.00,5286
11904.90,5316
11906.90,5296
11908.90,5266
11910.90,5228
11912.90,5200
11914.80,5166
11916.78,5158
11918.75,5156
11920.72,5188
11922.70,5178
11924.70,5148
11926.67,5156
11928.65,5146
11930.63,5148
11932.60,5164
11934.60,5172
11936.58,5190
11938.55,5202
11940.53,5194
11942.50,5178
11944.50,5166
11946.47,5184
11948.45,5198
11950.42,5202
11952.40,5192
11954.40,5182
11956.38,5160
11958.35,5166
11960.33,5186
11962.30,5198
11964.30,5204
11966.28,5210
11968.25,5192
11970.22,5196
11972.20,5216
11974.20,5234
11976.17,5216
11978.15,5180
11980.13,5182
11982.10,5174
11984.00,5182
11985.97,5160
11987.95,5162
11989.92,5146
11991.90,5144
11993.90,5136
11995.88,5140
11997.85,5118
11999.83,5116
12001.80,5108
12003.80,5110
12005.78,5134
12007.75,5136
12009.72,5136
12011.70,5120
12013.70,5120
12015.67,5142
12017.65,5146
12019.63,5162
12021.60,5190
12023.60,5210
12025.58,5218
12027.55,5202
12029.53,5196
12031.50,5216
12033.50,5234
12035.47,5234
12037.45,5240
12039.42,5248
12041.40,5252
12043.30,5222
12045.30,5176
12047.30,5146
12049.30,5134
12051.30,5090
12053.20,5056
12055.17,5068
12057.15,5076
12059.13,5120
12061.10,5128
12063.10,5120
12065.08,5144
12067.05,5158
12069.03,5214
12071.00,5238
12073.00,5260
12074.97,5300
12076.95,5320
12078.92,5294
12080.90,5258
12082.90,5240
12084.88,5226
12086.85,5170
12088.83,5134
12090.80,5110
12092.80,5090
12094.78,5122
12096.75,5132
12098.72,5114
12100.70,5084
12102.70,5062
12104.67,5028
12106.65,4992
12108.63,4946
12110.60,4886
12112.50,4830
12114.50,4778
12116.50,4672
12118.50,4672
12120.50,4636
12122.40,4630
12124.38,4638
12126.35,4654
12128.33,4718
12130.30,4718
12132.30,4824
12134.28,4824
12136.25,4902
12138.22,4902
12140.20,4980
12142.20,4980
12144.17,5056
12146.15,5108
12148.13,5156
12150.10,5188
12152.10,5208
12154.08,5230
12156.05,5262
12158.03,5276
12160.00,5294
12162.00,5288
12163.97,5306
12165.95,5342
12167.92,5354
12169.90,5336
12171.90,5312
12173.88,5316
12175.85,5280
12177.83,5260
12179.80,5242
12181.70,5240
12183.70,5256
12185.70,5254
12187.70,5232
12189.70,5210
12191.60,5206
12193.58,5186
12195.55,5180
12197.53,5206
12199.50,5216
12201.50,5232
12203.47,5248
12205.45,5246
12207.42,5276
12209.40,5310
12211.40,5304
12213.38,5314
12215.35,5316
12217.33,5324
12219.30,5312
12221.30,5278
12223.28,5264
12225.25,5252
12227.22,5238
12229.20,5240
12231.20,5252
12233.17,5256
12235.15,5244
12237.13,5230
12239.10,5212
12241.10,5194
12243.08,5178
12245.05,5158
12247.03,5144
12249.00,5138
12250.90,5116
12252.90,5100
12254.90,5092
12256.90,5084
12258.90,5096
12260.80,5096
12262.78,5124
12264.75,5118
12266.72,5128
12268.70,5162
12270.70,5178
12272.67,5196
12274.65,5206
12276.63,5222
12278.60,5238
12280.60,5258
12282.58,5258
12284.55,5276
12286.53,5312
12288.50,5300
12290.50,5268
12292.47,5288
12294.45,5294
12296.42,5288
12298.40,5278
12300.40,5280
12302.38,5272
12304.35,5270
12306.33,5248
12308.30,5218
12310.30,5212
12312.28,5224
12314.25,5228
12316.22,5238
12318.20,5222
12320.10,5196
12322.10,5200
12324.10,5210
12326.10,5218
12328.10,5204
12330.00,5184
12331.97,5158
12333.95,5142
12335.92,5136
12337.90,5126
12339.90,5120
12341.88,5094
12343.85,5072
12345.83,5066
12347.80,5072
12349.80,5092
12351.78,5080
12353.75,5080
12355.72,5092
12357.70,5082
12359.70,5046
12361.67,5042
12363.65,5072
12365.63,5072
12367.60,5066
12369.60,5046
12371.58,5026
12373.55,5028
12375.53,5020
12377.50,5044
12379.50,5056
12381.47,5042
12383.45,5032
12385.42,5056
12387.40,5078
12389.30,5092
12391.30,5110
12393.30,5144
12395.30,5140
12397.30,5162
12399.20,5152
12401.17,5156
12403.15,5166
12405.13,5162
12407.10,5164
12409.10,5168
12411.08,5144
12413.05,5132
12415.03,5106
12417.00,5104
12419.00,5104
12420.97,5094
12422.95,5120
12424.92,5114
12426.90,5100
12428.90,5122
12430.88,5122
12432.85,5102
12434.83,5102
12436.80,5120
12438.80,5120
12440.78,5090
12442.75,5090
12444.72,5064
12446.70,5072
12448.70,5088
12450.67,5084
12452.65,5096
12454.63,5130
12456.60,5134
12458.50,5124
12460.50,5114
12462.50,5118
12464.50,5128
12466.50,5138
12468.40,5150
12470.38,5138
12472.35,5146
12474.33,5160
12476.30,5164
12478.30,5170
12480.28,5168
12482.25,5182
12484.22,5196
12486.20,5228
12488.20,5238
12490.17,5228
12492.15,5224
12494.13,5222
12496.10,5204
12498.10,5184
12500.08,5192
12502.05,5202
12504.03,5194
12506.00,5182
12508.00,5176
12509.97,5160
12511.95,5130
12513.92,5088
12515.90,5088
12517.90,5084
12519.88,5064
12521.85,5060
12523.83,5060
12525.80,5056
12527.70,5038
12529.70,5026
12531.70,5012
12533.70,4992
12535.70,4964
12537.60,4926
12539.58,4932
12541.55,4924
12543.53,4916
12545.50,4916
12547.50,4924
12549.47,4930
12551.45,4930
12553.42,4952
12555.40,4978
12557.40,5000
12559.38,5022
12561.35,5038
12563.33,5040
12565.30,5060
12567.30,5080
12569.28,5122
12571.25,5146
12573.22,5126
12575.20,5134
12577.20,5124
12579.17,5132
12581.15,5150
12583.13,5152
12585.10,5144
12587.10,5120
12589.08,5114
12591.05,5134
12593.03,5148
12595.00,5174
12596.90,5178
12598.90,5200
12600.90,5206
12602.90,5206
12604.90,5222
12606.80,5236
12608.78,5234
12610.75,5230
12612.72,5242
12614.70,5240
12616.70,5234
12618.67,5184
12620.65,5152
12622.63,5124
12624.60,5072
12626.60,5044
12628.58,5014
12630.55,4986
12632.53,4964
12634.50,4948
12636.50,4932
12638.47,4902
12640.45,4892
12642.42,4850
12644.40,4816
12646.40,4780
12648.38,4750
12650.35,4714
12652.33,4684
12654.30,4646
12656.30,4640
12658.28,4630
12660.25,4638
12662.22,4670
12664.20,4702
12666.10,4734
12668.10,4752
12670.10,4766
12672.10,4790
12674.10,4808
12676.00,4824
12677.97,4846
12679.95,4860
12681.92,4860
12683.90,4848
12685.90,4852
12687.88,4866
12689.85,4898
12691.83,4900
12693.80,4898
12695.80,4898
12697.78,4914
12699.75,4916
12701.72,4908
12703.70,4890
12705.70,4878
12707.67,4896
12709.65,4950
12711.63,4950
12713.60,4952
12715.60,4954
12717.58,4968
12719.55,4968
12721.53,4978
12723.50,4978
12725.50,4998
12727.47,4998
12729.45,5054
12731.42,5054
12733.40,5074
12735.30,5074
12737.30,5074
12739.30,5096
12741.30,5100
12743.30,5118
12745.20,5120
12747.17,5108
12749.15,5106
12751.13,5144
12753.10,5166
12755.10,5144
12757.08,5144
12759.05,5122
12761.03,5110
12763.00,5094
12765.00,5080
12766.97,5062
12768.95,5042
12770.92,5052
12772.90,5044
12774.90,5038
12776.88,5016
12778.85,4966
12780.83,4950
12782.80,4938
12784.80,4956
12786.78,4942
12788.75,4920
12790.72,4912
12792.70,4934
12794.70,4952
12796.67,4976
12798.65,5002
12800.63,5020
12802.60,5020
12804.50,5040
12806.50,5042
12808.50,5014
12810.50,5008
12812.50,5000
12814.40,4984
12816.38,4972
12818.35,4974
12820.33,4998
12822.30,5014
12824.30,5014
12826.28,5000
12828.25,5022
12830.22,5028
12832.20,5032
12834.20,5018
12836.17,4992
12838.15,4970
12840.13,4960
12842.10,4974
12844.10,4962
12846.08,4956
12848.05,4952
12850.03,4966
12852.00,4986
12854.00,5004
12855.97,5018
12857.95,5020
12859.92,5024
12861.90,5006
12863.90,4994
12865.88,4976
12867.85,4960
12869.83,4944
12871.80,4946
12873.70,4946
12875.70,4916
12877.70,4902
12879.70,4894
12881.70,4878
12883.60,4858
12885.58,4814
12887.55,4798
12889.53,4772
12891.50,4782
12893.50,4776
12895.47,4790
12897.45,4788
12899.42,4788
12901.40,4788
12903.40,4762
12905.38,4732
12907.35,4724
12909.33,4718
12911.30,4712
12913.30,4718
12915.28,4746
12917.25,4784
12919.22,4764
12921.20,4772
12923.20,4806
12925.17,4808
12927.15,4804
12929.13,4778
12931.10,4782
12933.10,4802
12935.08,4818
12937.05,4860
12939.03,4866
12941.00,4864
12942.90,4876
12944.90,4904
12946.90,4908
12948.90,4914
12950.90,4942
12952.80,4974
12954.78,5002
12956.75,5012
12958.72,5010
12960.70,5022
12962.70,5044
12964.67,5052
12966.65,5064
12968.63,5052
12970.60,5060
12972.60,5078
12974.58,5094
12976.55,5102
12978.53,5096
12980.50,5074
12982.50,5074
12984.47,5088
12986.45,5092
12988.42,5102
12990.40,5110
12992.40,5122
12994.38,5114
12996.35,5106
12998.33,5100
13000.30,5100
13002.30,5072
13004.28,5086
13006.25,5078
13008.22,5068
13010.20,5040
13012.10,5040
13014.10,5024
13016.10,5024
13018.10,4988
13020.10,4988
13022.00,4940
13023.97,4940
13025.95,4906
13027.92,4888
13029.90,4876
13031.90,4848
13033.88,4826
13035.85,4816
13037.83,4806
13039.80,4790
13041.80,4788
13043.78,4766
13045.75,4752
13047.72,4748
13049.70,4724
13051.70,4688
13053.67,4690
13055.65,4686
13057.63,4698
13059.60,4696
13061.60,4692
13063.58,4702
13065.55,4744
13067.53,4778
13069.50,4764
13071.50,4774
13073.47,4792
13075.45,4782
13077.42,4814
13079.40,4830
13081.30,4842
13083.30,4830
13085.30,4840
13087.30,4856
13089.30,4854
13091.20,4868
13093.17,4898
13095.15,4892
13097.13,4884
13099.10,4920
13101.10,4902
13103.08,4902
13105.05,4914
13107.03,4940
13109.00,4972
13111.00,4978
13112.97,5000
13114.95,4984
13116.92,5014
13118.90,5050
13120.90,5078
13122.88,5064
13124.85,5008
13126.83,5016
13128.80,5002
13130.80,4988
13132.78,4996
13134.75,5006
13136.72,5010
13138.70,5008
13140.70,5022
13142.67,5052
13144.65,5080
13146.63,5108
13148.60,5132
13150.50,5146
13152.50,5166
13154.50,5214
13156.50,5242
13158.50,5234
13160.40,5236
13162.38,5216
13164.35,5182
13166.33,5156
13168.30,5112
13170.30,5060
13172.28,4986
13174.25,4936
13176.22,4920
13178.20,4886
13180.20,4866
13182.17,4848
13184.15,4850
13186.13,4828
13188.10,4798
13190.10,4756
13192.08,4696
13194.05,4656
13196.03,4632
13198.00,4590
13200.00,4548
13201.97,4536
13203.95,4530
13205.92,4524
13207.90,4526
13209.90,4526
13211.88,4540
13213.85,4546
13215.83,4564
13217.80,4598
13219.70,4612
13221.70,4632
13223.70,4610
13225.70,4590
13227.70,4590
13229.60,4618
13231.58,4634
13233.55,4648
13235.53,4648
13237.50,4654
13239.50,4674
13241.47,4684
13243.45,4698
13245.42,4696
13247.40,4706
13249.40,4736
13251.38,4760
13253.35,4790
13255.33,4794
13257.30,4786
13259.30,4784
13261.28,4794
13263.25,4788
13265.22,4782
13267.20,4788
13269.20,4808
13271.17,4806
13273.15,4804
13275.13,4792
13277.10,4786
13279.10,4772
13281.08,4746
13283.05,4736
13285.03,4724
13287.00,4724
13288.90,4734
13290.90,4696
13292.90,4696
13294.90,4704
13296.90,4682
13298.80,4706
13300.78,4706
13302.75,4716
13304.72,4716
13306.70,4748
13308.70,4748
13310.67,4768
13312.65,4724
13314.63,4724
13316.60,4730
13318.60,4726
13320.58,4720
13322.55,4718
13324.53,4732
13326.50,4764
13328.50,4768
13330.47,4776
13332.45,4770
13334.42,4776
13336.40,4786
13338.40,4808
13340.38,4806
13342.35,4802
13344.33,4798
13346.30,4826
13348.30,4840
13350.28,4856
13352.25,4886
13354.22,4894
13356.20,4890
13358.10,4886
13360.10,4880
13362.10,4852
13364.10,4870
13366.10,4876
13368.00,4854
13369.97,4856
13371.95,4866
13373.92,4822
13375.90,4804
13377.90,4798
13379.88,4774
13381.85,4766
13383.83,4754
13385.80,4728
13387.80,4714
13389.78,4694
13391.75,4648
13393.72,4622
13395.70,4600
13397.70,4576
13399.67,4538
13401.65,4498
13403.63,4454
13405.60,4414
13407.60,4420
13409.58,4422
13411.55,4416
13413.53,4408
13415.50,4426
13417.50,4436
13419.47,4426
13421.45,4446
13423.42,4454
13425.40,4458
13427.30,4422
13429.28,4410
13431.25,4408
13433.22,4434
13435.20,4442
13437.20,4450
13439.17,4456
13441.15,4460
13443.13,4442
13445.10,4478
13447.10,4508
13449.08,4532
13451.05,4570
13453.03,4610
13455.00,4640
13457.00,4636
13458.97,4640
13460.95,4654
13462.92,4638
13464.90,4598
13466.90,4590
13468.88,4574
13470.85,4550
13472.83,4530
13474.80,4524
13476.80,4526
13478.78,4512
13480.75,4510
13482.72,4560
13484.70,4562
13486.70,4538
13488.67,4536
13490.65,4526
13492.63,4520
13494.60,4532
13496.50,4570
13498.50,4596
13500.50,4628
13502.50,4636
13504.50,4632
13506.40,4652
13508.38,4650
13510.35,4634
13512.33,4634
13514.30,4644
13516.30,4652
13518.28,4640
13520.25,4646
13522.22,4630
13524.20,4626
13526.20,4624
13528.17,4618
13530.15,4608
13532.13,4624
13534.10,4636
13536.10,4630
13538.08,4616
13540.05,4598
13542.03,4592
13544.00,4616
13546.00,4604
13547.97,4610
13549.95,4626
13551.92,4626
13553.90,4620
13555.90,4620
13557.88,4622
13559.85,4614
13561.83,4630
13563.80,4654
13565.70,4676
13567.67,4680
13569.65,4656
13571.63,4650
13573.60,4650
13575.60,4652
13577.58,4640
13579.55,4676
13581.53,4676
13583.50,4646
13585.50,4646
13587.47,4620
13589.45,4620
13591.42,4602
13593.40,4602
13595.40,4610
13597.38,4622
13599.35,4632
13601.33,4658
13603.30,4676
13605.30,4684
13607.28,4682
13609.25,4682
13611.22,4708
13613.20,4722
