t,az
3586.30,4032
3588.30,4026
3590.30,3996
3592.20,3996
3594.18,4016
3596.15,4016
3598.13,4042
3600.10,4042
3602.10,4042
3604.08,4042
3606.05,4064
3608.03,4066
3610.00,4042
3612.00,4024
3613.98,4038
3615.95,4062
3617.93,4070
3619.90,4048
3621.90,4036
3623.88,4020
3625.85,4008
3627.83,4020
3629.80,4032
3631.80,4032
3633.78,4042
3635.75,4026
3637.73,4022
3639.70,4028
3641.70,4042
3643.68,4034
3645.65,4026
3647.63,4018
3649.60,4002
3651.60,4026
3653.58,4042
3655.55,4040
3657.53,4032
3659.50,4030
3661.40,4022
3663.38,4038
3665.35,4026
3667.33,4020
3669.30,4022
3671.30,4006
3673.28,4028
3675.25,4024
3677.23,4004
3679.20,3998
3681.20,4028
3683.18,4028
3685.15,4030
3687.13,4038
3689.10,4036
3691.10,4008
3693.08,3994
3695.05,3978
3697.03,3980
3699.00,3984
3701.00,3974
3702.98,3984
3704.95,4000
3706.93,3986
3708.90,3986
3710.90,3994
3712.88,3994
3714.85,3984
3716.83,3990
3718.80,3968
3720.70,3966
3722.70,3978
3724.70,3990
3726.70,3998
3728.70,3988
3730.60,3988
3732.58,3986
3734.55,4004
3736.53,4004
3738.50,4012
3740.50,4016
3742.48,4056
3744.45,4080
3746.43,4082
3748.40,4058
3750.40,4024
3752.38,3998
3754.35,4014
3756.33,4022
3758.30,4024
3760.30,4014
3762.28,4024
3764.25,4016
3766.23,4026
3768.20,4032
3770.20,4014
3772.18,3976
3774.15,3970
3776.13,3964
3778.10,3954
3780.10,3980
3782.08,4004
3784.05,4030
3786.03,4040
3788.00,4028
3790.00,4010
3791.98,4000
3793.95,4026
3795.93,4018
3797.90,4036
3799.80,4030
3801.78,4032
3803.75,4046
3805.73,4032
3807.70,4018
3809.70,4020
3811.68,4044
3813.65,4048
3815.63,4034
3817.60,4006
3819.60,4018
3821.58,4008
3823.55,4008
3825.53,4004
3827.50,4016
3829.50,4046
3831.48,4066
3833.45,4064
3835.43,4074
3837.40,4066
3839.40,4074
3841.38,4066
3843.35,4052
3845.33,4058
3847.30,4058
3849.30,4036
3851.28,4036
3853.25,4054
3855.23,4052
3857.20,4046
3859.10,4056
3861.10,4050
3863.10,4064
3865.10,4056
3867.10,4042
3869.00,4036
3870.98,4032
3872.95,4034
3874.93,4036
3876.90,4026
3878.90,4042
3880.88,4020
3882.85,4014
3884.83,4014
3886.80,4028
3888.80,4038
3890.78,4022
3892.75,4010
3894.73,3980
3896.70,3956
3898.70,3942
3900.68,3954
3902.65,3944
3904.63,3944
3906.60,3992
3908.60,4006
3910.58,4028
3912.55,4058
3914.53,4068
3916.50,4110
3918.50,4158
3920.48,4186
3922.45,4194
3924.43,4184
3926.40,4144
3928.30,4126
3930.30,4076
3932.30,4022
3934.30,3974
3936.30,3942
3938.20,3910
3940.18,3876
3942.15,3914
3944.13,3914
3946.10,3916
3948.10,3904
3950.08,3920
3952.05,3914
3954.03,3940
3956.00,3940
3958.00,3974
3959.98,3974
3961.95,4000
3963.93,4000
3965.90,3968
3967.90,3968
3969.88,3904
3971.85,3904
3973.83,3860
3975.80,3860
3977.80,3854
3979.78,3870
3981.75,3902
3983.73,3958
3985.70,4030
3987.70,4106
3989.68,4186
3991.65,4258
3993.63,4300
3995.60,4324
3997.50,4326
3999.50,4292
4001.50,4246
4003.50,4190
4005.50,4138
4007.40,4090
4009.38,4002
4011.35,3972
4013.33,3970
4015.30,3960
4017.30,3952
4019.28,3964
4021.25,4002
4023.23,3986
4025.20,3984
4027.20,3980
4029.18,3966
4031.15,3930
4033.13,3862
4035.10,3796
4037.10,3742
4039.08,3694
4041.05,3656
4043.03,3618
4045.00,3574
4047.00,3562
4048.98,3556
4050.95,3564
4052.93,3586
4054.90,3622
4056.90,3672
4058.88,3726
4060.85,3790
4062.83,3840
4064.80,3906
4066.70,3968
4068.70,4052
4070.70,4124
4072.70,4152
4074.70,4194
4076.60,4228
4078.58,4242
4080.55,4258
4082.53,4238
4084.50,4256
4086.50,4256
4088.48,4232
4090.45,4222
4092.43,4200
4094.40,4200
4096.40,4188
4098.38,4198
4100.35,4186
4102.33,4150
4104.30,4134
4106.30,4114
4108.28,4104
4110.25,4090
4112.23,4066
4114.20,4050
4116.20,4048
4118.18,4036
4120.15,4008
4122.13,3996
4124.10,3994
4126.10,3982
4128.08,3974
4130.05,3980
4132.03,3954
4134.00,3942
4135.90,3930
4137.90,3934
4139.90,3960
4141.90,3972
4143.90,3980
4145.80,3988
4147.78,3998
4149.75,4008
4151.73,4006
4153.70,4004
4155.70,4018
4157.68,4008
4159.65,4000
4161.63,3978
4163.60,3970
4165.60,3980
4167.58,3988
4169.55,3990
4171.53,3996
4173.50,3990
4175.50,4004
4177.48,4030
4179.45,4030
4181.43,4036
4183.40,4058
4185.40,4080
4187.38,4102
4189.35,4098
4191.33,4090
4193.30,4092
4195.30,4070
4197.28,4086
4199.25,4100
4201.23,4088
4203.20,4072
4205.10,4070
4207.10,4060
4209.10,4058
4211.10,4056
4213.10,4044
4215.00,4014
4216.98,3996
4218.95,3982
4220.93,3974
4222.90,3960
4224.90,3932
4226.88,3928
4228.85,3968
4230.83,4012
4232.80,4068
4234.80,4146
4236.78,4216
4238.75,4276
4240.73,4346
4242.70,4394
4244.70,4390
4246.68,4362
4248.65,4318
4250.63,4268
4252.60,4250
4254.60,4224
4256.58,4190
4258.55,4168
4260.53,4146
4262.50,4086
4264.50,4036
4266.48,3986
4268.45,3932
4270.43,3870
4272.40,3846
4274.30,3866
4276.30,3886
4278.30,3902
4280.30,3920
4282.30,3930
4284.20,3956
4286.18,3992
4288.15,4016
4290.13,4024
4292.10,4036
4294.10,4028
4296.08,4028
4298.05,4046
4300.03,4066
4302.00,4074
4304.00,4078
4305.98,4068
4307.95,4074
4309.93,4074
4311.90,4100
4313.90,4102
4315.88,4128
4317.85,4126
4319.83,4140
4321.80,4150
4323.80,4150
4325.78,4146
4327.75,4146
4329.73,4156
4331.70,4156
4333.70,4158
4335.68,4158
4337.65,4172
4339.63,4172
4341.60,4120
4343.50,4120
4345.50,4084
4347.50,4084
4349.50,4062
4351.50,4062
4353.40,4036
4355.38,4036
4357.35,4036
4359.33,4028
4361.30,4012
4363.30,4042
4365.28,4076
4367.25,4116
4369.23,4086
4371.20,4060
4373.20,4024
4375.18,4000
4377.15,4018
4379.13,4032
4381.10,4024
4383.10,4030
4385.08,4032
4387.05,4038
4389.03,4044
4391.00,4016
4393.00,4002
4394.98,3970
4396.95,3946
4398.93,3954
4400.90,3974
4402.90,3984
4404.88,3998
4406.85,4004
4408.83,3992
4410.80,4006
4412.70,4020
4414.70,4020
4416.70,4032
4418.70,4022
4420.70,4018
4422.60,4026
4424.58,4016
4426.55,4012
4428.53,3984
4430.50,3976
4432.50,3966
4434.48,3964
4436.45,3974
4438.43,3976
4440.40,3974
4442.40,3978
4444.38,3968
4446.35,3952
4448.33,3950
4450.30,3974
4452.30,3980
4454.28,3990
4456.25,3986
4458.23,4028
4460.20,4046
4462.20,4058
4464.18,4072
4466.15,4080
4468.13,4066
4470.10,4056
4472.10,4070
4474.08,4072
4476.05,4098
4478.03,4100
4480.00,4110
4481.90,4110
4483.90,4096
4485.90,4086
4487.90,4070
4489.90,4090
4491.80,4078
4493.78,4058
4495.75,4052
4497.73,4064
4499.70,4072
4501.70,4078
4503.68,4058
4505.65,4048
4507.63,4042
4509.60,4042
4511.60,4040
4513.58,4044
4515.55,4048
4517.53,4042
4519.50,4036
4521.50,4010
4523.48,4006
4525.45,3996
4527.43,4010
4529.40,4032
4531.40,4024
4533.38,4036
4535.35,4046
4537.33,4076
4539.30,4064
4541.30,4038
4543.28,4032
4545.25,4038
4547.23,4042
4549.20,4034
4551.10,4052
4553.10,4062
4555.10,4044
4557.10,4048
4559.10,4054
4561.00,4036
4562.98,4014
4564.95,4018
4566.93,4008
4568.90,4000
4570.90,3982
4572.88,3984
4574.85,3998
4576.83,4012
4578.80,4038
4580.80,4040
4582.78,4044
4584.75,4042
4586.73,4030
4588.70,4014
4590.70,4018
4592.68,4028
4594.65,4022
4596.63,4038
4598.60,4062
4600.60,4078
4602.58,4094
4604.55,4124
4606.53,4118
4608.50,4120
4610.50,4104
4612.48,4092
4614.45,4108
4616.43,4120
4618.40,4126
4620.30,4114
4622.30,4108
4624.30,4108
4626.30,4114
4628.30,4112
4630.20,4094
4632.18,4080
4634.15,4066
4636.13,4050
4638.10,4036
4640.10,4068
4642.08,4062
4644.05,4094
4646.03,4118
4648.00,4128
4650.00,4126
4651.98,4108
4653.95,4088
4655.93,4078
4657.90,4056
4659.90,4054
4661.88,4062
4663.85,4064
4665.83,4084
4667.80,4110
4669.80,4102
4671.78,4078
4673.75,4054
4675.73,4054
4677.70,4036
4679.70,4042
4681.68,4052
4683.65,4064
4685.63,4052
4687.60,4052
4689.50,4054
4691.50,4054
4693.50,4074
4695.50,4074
4697.50,4090
4699.40,4090
4701.38,4072
4703.35,4072
4705.33,4062
4707.30,4060
4709.30,4056
4711.28,4066
4713.25,4072
4715.23,4072
4717.20,4072
4719.20,4074
4721.18,4102
4723.15,4118
4725.13,4126
4727.10,4114
4729.10,4090
4731.08,4064
4733.05,4054
4735.03,4050
4737.00,4066
4739.00,4060
4740.98,4024
4742.95,4000
4744.93,3980
4746.90,3960
4748.90,3962
4750.88,3978
4752.85,3982
4754.83,3998
4756.80,4020
4758.70,4066
4760.70,4110
4762.70,4132
4764.70,4160
4766.70,4190
4768.60,4208
4770.58,4196
4772.55,4166
4774.53,4124
4776.50,4092
4778.50,4042
4780.48,3994
4782.45,3968
4784.43,3926
4786.40,3920
4788.40,3916
4790.38,3920
4792.35,3902
4794.33,3894
4796.30,3914
4798.30,3952
4800.28,3960
4802.25,3968
4804.23,3972
4806.20,3970
4808.20,3990
4810.18,3992
4812.15,3988
4814.13,3966
4816.10,3932
4818.10,3916
4820.08,3906
4822.05,3908
4824.03,3896
4826.00,3904
4827.90,3942
4829.90,3998
4831.90,4076
4833.90,4166
4835.90,4244
4837.80,4316
4839.78,4376
4841.75,4400
4843.73,4414
4845.70,4386
4847.70,4356
4849.68,4316
4851.65,4244
4853.63,4188
4855.60,4132
4857.60,4084
4859.58,4064
4861.55,4052
4863.53,4032
4865.50,4032
4867.50,4012
4869.48,3986
4871.45,3958
4873.43,3920
4875.40,3874
4877.40,3812
4879.38,3736
4881.35,3674
4883.33,3616
4885.30,3598
4887.30,3574
4889.28,3532
4891.25,3520
4893.23,3506
4895.20,3502
4897.10,3536
4899.10,3594
4901.10,3634
4903.10,3680
4905.10,3746
4907.00,3800
4908.98,3870
4910.95,3946
4912.93,4014
4914.90,4074
4916.90,4160
4918.88,4218
4920.85,4260
4922.83,4288
4924.80,4312
4926.80,4286
4928.78,4248
4930.75,4232
4932.73,4222
4934.70,4206
4936.70,4192
4938.68,4176
4940.65,4152
4942.63,4102
4944.60,4078
4946.60,4072
4948.58,4074
4950.55,4062
4952.53,4074
4954.50,4082
4956.50,4096
4958.48,4102
4960.45,4102
4962.43,4082
4964.40,4056
4966.30,4032
4968.30,4024
4970.30,4010
4972.30,4012
4974.30,3998
4976.20,3968
4978.18,3956
4980.15,3970
4982.13,3964
4984.10,3946
4986.10,3934
4988.08,3926
4990.05,3910
4992.03,3900
4994.00,3886
4996.00,3872
4997.98,3878
4999.95,3876
5001.93,3890
5003.90,3896
5005.90,3914
5007.88,3926
5009.85,3936
5011.83,3952
5013.80,3970
5015.80,4000
5017.78,3994
5019.75,3994
5021.73,4012
5023.70,4034
5025.70,4058
5027.68,4058
5029.65,4088
5031.63,4088
5033.60,4084
5035.50,4084
5037.50,4072
5039.50,4072
5041.50,4068
5043.50,4068
5045.40,4078
5047.38,4076
5049.35,4076
5051.33,4054
5053.30,4052
5055.30,4040
5057.28,4054
5059.25,4052
5061.23,4072
5063.20,4052
5065.20,4028
5067.18,3990
5069.15,3974
5071.13,3970
5073.10,3938
5075.10,3924
5077.08,3916
5079.05,3930
5081.03,3958
5083.00,4010
5085.00,4096
5086.98,4192
5088.95,4296
5090.93,4346
5092.90,4396
5094.90,4418
5096.88,4392
5098.85,4348
5100.83,4280
5102.80,4246
5104.70,4216
5106.68,4176
5108.65,4144
5110.63,4100
5112.60,4066
5114.60,4026
5116.58,3970
5118.55,3934
5120.53,3940
5122.50,3950
5124.50,3932
5126.48,3952
5128.45,3956
5130.43,3940
5132.40,3946
5134.40,3938
5136.38,3958
5138.35,3980
5140.33,3996
5142.30,4010
5144.30,4028
5146.28,4066
5148.25,4084
5150.23,4116
5152.20,4116
5154.20,4110
5156.18,4134
5158.15,4130
5160.13,4100
5162.10,4082
5164.10,4070
5166.08,4100
5168.05,4116
5170.03,4114
5172.00,4094
5173.90,4104
5175.90,4100
5177.90,4132
5179.90,4128
5181.90,4126
5183.80,4128
5185.78,4106
5187.75,4110
5189.73,4122
5191.70,4138
5193.70,4142
5195.68,4174
5197.65,4166
5199.63,4156
5201.60,4162
5203.60,4158
5205.58,4142
5207.55,4108
5209.53,4102
5211.50,4110
5213.50,4130
5215.48,4140
5217.45,4136
5219.43,4130
5221.40,4112
5223.40,4106
5225.38,4082
5227.35,4050
5229.33,4054
5231.30,4046
5233.30,4028
5235.28,4018
5237.25,4008
5239.23,4008
5241.20,3998
5243.10,3986
5245.08,4000
5247.05,3992
5249.03,4004
5251.00,4008
5253.00,4034
5254.98,4040
5256.95,4044
5258.93,4062
5260.90,4072
5262.90,4056
5264.88,4042
5266.85,4054
5268.83,4048
5270.80,4032
5272.80,4018
5274.78,4030
5276.75,4046
5278.73,4052
5280.70,4042
5282.70,4046
5284.68,4022
5286.65,3998
5288.63,3990
5290.60,3978
5292.60,3976
5294.58,3970
5296.55,3984
5298.53,3984
5300.50,3976
5302.50,3988
5304.48,4012
5306.45,4034
5308.43,4040
5310.40,4036
5312.30,4040
5314.30,4064
5316.30,4066
5318.30,4068
5320.30,4076
5322.20,4074
5324.18,4066
5326.15,4066
5328.13,4038
5330.10,4062
5332.10,4096
5334.08,4086
5336.05,4096
5338.03,4084
5340.00,4070
5342.00,4060
5343.98,4066
5345.95,4060
5347.93,4074
5349.90,4072
5351.90,4086
5353.88,4088
5355.85,4078
5357.83,4068
5359.80,4078
5361.80,4088
5363.78,4104
5365.75,4086
5367.73,4060
5369.70,4030
5371.70,4052
5373.68,4046
5375.65,4056
5377.63,4080
5379.60,4080
5381.50,4064
5383.48,4064
5385.45,4070
5387.43,4070
5389.40,4056
5391.40,4050
5393.38,4078
5395.35,4078
5397.33,4086
5399.30,4086
5401.30,4074
5403.28,4074
5405.25,4064
5407.23,4064
5409.20,4060
5411.20,4062
5413.18,4048
5415.15,4064
5417.13,4078
5419.10,4088
5421.10,4092
5423.08,4092
5425.05,4112
5427.03,4116
5429.00,4124
5431.00,4140
5432.98,4152
5434.95,4156
5436.93,4154
5438.90,4140
5440.90,4122
5442.88,4128
5444.85,4146
5446.83,4130
5448.80,4128
5450.70,4132
5452.68,4122
5454.65,4114
5456.63,4112
5458.60,4120
5460.60,4084
5462.58,4090
5464.55,4108
5466.53,4108
5468.50,4102
5470.50,4088
5472.48,4070
5474.45,4044
5476.43,4034
5478.40,4024
5480.40,4034
5482.38,4042
5484.35,4040
5486.33,4014
5488.30,3984
5490.30,3978
5492.28,3984
5494.25,3994
5496.23,3998
5498.20,4034
5500.20,4034
5502.18,4030
5504.15,4034
5506.13,4046
5508.10,4040
5510.10,4050
5512.08,4070
5514.05,4072
5516.03,4082
5518.00,4066
5519.90,4052
5521.88,4062
5523.85,4066
5525.83,4076
5527.80,4076
5529.80,4058
5531.78,4068
5533.75,4078
5535.73,4090
5537.70,4096
5539.70,4086
5541.68,4090
5543.65,4082
5545.63,4084
5547.60,4076
5549.60,4054
5551.58,4054
5553.55,4078
5555.53,4078
5557.50,4116
5559.50,4128
5561.48,4132
5563.45,4156
5565.43,4142
5567.40,4124
5569.40,4110
5571.38,4092
5573.35,4092
5575.33,4078
5577.30,4084
5579.30,4084
5581.28,4094
5583.25,4076
5585.23,4074
5587.20,4066
5589.10,4052
5591.08,4052
5593.05,4042
5595.03,4020
5597.00,4004
5599.00,3992
5600.98,3978
5602.95,3956
5604.93,3914
5606.90,3934
5608.90,3974
5610.88,4004
5612.85,4056
5614.83,4102
5616.80,4128
5618.80,4158
5620.78,4216
5622.75,4236
5624.73,4220
5626.70,4206
5628.70,4178
5630.68,4146
5632.65,4092
5634.63,4036
5636.60,3966
5638.60,3926
5640.58,3914
5642.55,3878
5644.53,3884
5646.50,3898
5648.50,3904
5650.48,3902
5652.45,3908
5654.43,3906
5656.40,3936
5658.30,3962
5660.28,3986
5662.25,3992
5664.23,3994
5666.20,3978
5668.20,3970
5670.18,3948
5672.15,3942
5674.13,3908
5676.10,3898
5678.10,3910
5680.08,3918
5682.05,3952
5684.03,4008
5686.00,4064
5688.00,4130
5689.98,4212
5691.95,4242
5693.93,4280
5695.90,4324
5697.90,4330
5699.88,4332
5701.85,4324
5703.83,4302
5705.80,4282
5707.80,4270
5709.78,4258
5711.75,4196
5713.73,4166
5715.70,4114
5717.70,4052
5719.68,4002
5721.65,3944
5723.63,3902
5725.60,3854
5727.50,3828
5729.48,3804
5731.45,3762
5733.43,3720
5735.40,3680
5737.40,3640
5739.38,3640
5741.35,3614
5743.33,3636
5745.30,3630
5747.30,3638
5749.28,3668
5751.25,3668
5753.23,3720
5755.20,3772
5757.20,3880
5759.18,3880
5761.15,3998
5763.13,3998
5765.10,4092
5767.10,4092
5769.08,4160
5771.05,4160
5773.03,4146
5775.00,4134
5777.00,4142
5778.98,4142
5780.95,4134
5782.93,4136
5784.90,4104
5786.90,4112
5788.88,4120
5790.85,4124
5792.83,4154
5794.80,4154
5796.70,4150
5798.68,4156
5800.65,4156
5802.63,4174
5804.60,4196
5806.60,4194
5808.58,4194
5810.55,4206
5812.53,4200
5814.50,4180
5816.50,4138
5818.48,4090
5820.45,4036
5822.43,3982
5824.40,3964
5826.40,3956
5828.38,3944
5830.35,3894
5832.33,3884
5834.30,3864
5836.30,3870
5838.28,3870
5840.25,3870
5842.23,3864
5844.20,3884
5846.20,3896
5848.18,3910
5850.15,3910
5852.13,3924
5854.10,3934
5856.10,3942
5858.08,3930
5860.05,3920
5862.03,3914
5864.00,3938
5865.90,3952
5867.88,3952
5869.85,3948
5871.83,3940
5873.80,3970
5875.80,3984
5877.78,4008
5879.75,4034
5881.73,4040
5883.70,4028
5885.70,4044
5887.68,4060
5889.65,4050
5891.63,4056
5893.60,4058
5895.60,4056
5897.58,4058
5899.55,4048
5901.53,4032
5903.50,4028
5905.50,4028
5907.48,4024
5909.45,4034
5911.43,4020
5913.40,4010
5915.40,4022
5917.38,4038
5919.35,4056
5921.33,4060
5923.30,4052
5925.30,4036
5927.28,4018
5929.25,4006
5931.23,3996
5933.20,4022
5935.10,4030
5937.08,4010
5939.05,4010
5941.03,4050
5943.00,4070
5945.00,4084
5946.98,4132
5948.95,4186
5950.93,4232
5952.90,4262
5954.90,4280
5956.88,4262
5958.85,4236
5960.83,4212
5962.80,4188
5964.80,4154
5966.78,4148
5968.75,4114
5970.73,4056
5972.70,4022
5974.70,3970
5976.68,3906
5978.65,3852
5980.63,3812
5982.60,3782
5984.60,3782
5986.58,3790
5988.55,3816
5990.53,3840
5992.50,3874
5994.50,3894
5996.48,3924
5998.45,3958
6000.43,4022
6002.40,4086
6004.30,4114
6006.28,4112
6008.25,4118
6010.23,4128
6012.20,4138
6014.20,4140
6016.18,4118
6018.15,4100
6020.13,4068
6022.10,4034
6024.10,4010
6026.08,3990
6028.05,3972
6030.03,3984
6032.00,4004
6034.00,4038
6035.98,4054
6037.95,4044
6039.93,4056
6041.90,4082
6043.90,4060
6045.88,4062
6047.85,4092
6049.83,4100
6051.80,4112
6053.80,4130
6055.78,4128
6057.75,4130
6059.73,4146
6061.70,4168
6063.70,4164
6065.68,4158
6067.65,4142
6069.63,4142
6071.60,4142
6073.50,4138
6075.48,4110
6077.45,4104
6079.43,4108
6081.40,4110
6083.40,4090
6085.38,4102
6087.35,4098
6089.33,4102
6091.30,4108
6093.30,4096
6095.28,4094
6097.25,4090
6099.23,4090
6101.20,4096
6103.20,4088
6105.18,4076
6107.15,4072
6109.13,4020
6111.10,4020
6113.10,4002
6115.08,4002
6117.05,4016
6119.03,4016
6121.00,4004
6123.00,4004
6124.98,3994
6126.95,3994
6128.93,3988
6130.90,4006
6132.80,4030
6134.80,4028
6136.80,4040
6138.80,4020
6140.80,4010
6142.70,3980
6144.68,4000
6146.65,3984
6148.63,3960
6150.60,3970
6152.60,3960
6154.58,3966
6156.55,3996
6158.53,4004
6160.50,4008
6162.50,3990
6164.48,4014
6166.45,4014
6168.43,4006
6170.40,3984
6172.40,3974
6174.38,3996
6176.35,4008
6178.33,4018
6180.30,4028
6182.30,4026
6184.28,4028
6186.25,4030
6188.23,4028
6190.20,4028
6192.20,4024
6194.18,4032
6196.15,4062
6198.13,4058
6200.10,4068
6202.10,4068
6204.08,4036
6206.05,4034
6208.03,4054
6210.00,4052
6211.90,4042
6213.88,4048
6215.85,4054
6217.83,4048
6219.80,4034
6221.80,4044
6223.78,4038
6225.75,4054
6227.73,4062
6229.70,4064
6231.70,4082
6233.68,4060
6235.65,4050
6237.63,4042
6239.60,4040
6241.60,4022
6243.58,4016
6245.55,4020
6247.53,4010
6249.50,4022
6251.50,4036
6253.48,4032
6255.45,4028
6257.43,4026
6259.40,4016
6261.40,4024
6263.38,4016
6265.35,3994
6267.33,3968
6269.30,3962
6271.20,3964
6273.20,3956
6275.20,3956
6277.20,3974
6279.20,3998
6281.10,3986
6283.08,4004
6285.05,3992
6287.03,3996
6289.00,3994
6291.00,3984
6292.98,3956
6294.95,3970
6296.93,3990
6298.90,4036
6300.90,4044
6302.88,4034
6304.85,4028
6306.83,4038
6308.80,4040
6310.80,4034
6312.78,4026
6314.75,4040
6316.73,4046
6318.70,4072
6320.70,4078
6322.68,4078
6324.65,4084
6326.63,4076
6328.60,4074
6330.60,4078
6332.58,4054
6334.55,4042
6336.53,4054
6338.50,4016
6340.50,4014
6342.48,4008
6344.45,4004
6346.43,3972
6348.40,3986
6350.30,4014
6352.28,4028
6354.25,4020
6356.23,4024
6358.20,4032
6360.20,4012
6362.18,4024
6364.15,4032
6366.13,3990
6368.10,3990
6370.10,4006
6372.08,4012
6374.05,4032
6376.03,4026
6378.00,4012
6380.00,4036
6381.98,4036
6383.95,4044
6385.93,4054
6387.90,4054
6389.90,4034
6391.88,4034
6393.85,4020
6395.83,4038
6397.80,4034
6399.80,4036
6401.78,4054
6403.75,4064
6405.73,4066
6407.70,4062
6409.60,4044
6411.60,4060
6413.60,4058
6415.60,4080
6417.60,4082
6419.50,4060
6421.48,4028
6423.45,4030
6425.43,4032
6427.40,4034
6429.40,4040
6431.38,4028
6433.35,4048
6435.33,4026
6437.30,4038
6439.30,4048
6441.28,4056
6443.25,4058
6445.23,4068
6447.20,4046
6449.20,4016
6451.18,4016
6453.15,4018
6455.13,4048
6457.10,4032
6459.10,4032
6461.08,4034
6463.05,4034
6465.03,4012
6467.00,4012
6469.00,4058
6470.98,4058
6472.95,4058
6474.93,4058
6476.90,4056
6478.80,4044
6480.80,4026
6482.80,4026
6484.80,4018
6486.80,4032
6488.70,4050
6490.68,4098
6492.65,4142
6494.63,4166
6496.60,4204
6498.60,4240
6500.58,4260
6502.55,4258
6504.53,4240
6506.50,4220
6508.50,4154
6510.48,4096
6512.45,4044
6514.43,3996
6516.40,3920
6518.40,3846
6520.38,3832
6522.35,3800
6524.33,3794
6526.30,3822
6528.30,3818
6530.28,3826
6532.25,3878
6534.23,3898
6536.20,3918
6538.20,3948
6540.18,4002
6542.15,4010
6544.13,4016
6546.10,3988
6548.00,3968
6550.00,3942
6552.00,3922
6554.00,3922
6556.00,3920
6557.90,3932
6559.88,3964
6561.85,4032
6563.83,4102
6565.80,4150
6567.80,4194
6569.78,4258
6571.75,4304
6573.73,4336
6575.70,4368
6577.70,4378
6579.68,4394
6581.65,4370
6583.63,4346
6585.60,4314
6587.60,4254
6589.58,4212
6591.55,4180
6593.53,4128
6595.50,4098
6597.50,4070
6599.48,4032
6601.45,3980
6603.43,3936
6605.40,3884
6607.40,3830
6609.38,3778
6611.35,3740
6613.33,3686
6615.30,3648
6617.20,3610
6619.20,3568
6621.20,3552
6623.20,3560
6625.20,3574
6627.10,3566
6629.08,3588
6631.05,3624
6633.03,3660
6635.00,3714
6637.00,3774
6638.98,3838
6640.95,3906
6642.93,3994
6644.90,4054
6646.90,4070
6648.88,4078
6650.85,4126
6652.83,4150
6654.80,4144
6656.80,4152
6658.78,4156
6660.75,4172
6662.73,4156
6664.70,4142
6666.70,4100
6668.68,4092
6670.65,4110
6672.63,4098
6674.60,4084
6676.60,4108
6678.58,4138
6680.55,4156
6682.53,4164
6684.50,4142
6686.40,4132
6688.40,4116
6690.40,4114
6692.40,4128
6694.40,4134
6696.30,4096
6698.28,4082
6700.25,4044
6702.23,4020
6704.20,3980
6706.20,3938
6708.18,3910
6710.15,3892
6712.13,3880
6714.10,3872
6716.10,3868
6718.08,3856
6720.05,3872
6722.03,3868
6724.00,3908
6726.00,3924
6727.98,3910
6729.95,3906
6731.93,3898
6733.90,3892
6735.90,3920
6737.88,3936
6739.85,3936
6741.83,3922
6743.80,3916
6745.80,3932
6747.78,3922
6749.75,3900
6751.73,3900
6753.70,3936
6755.60,3980
6757.60,3980
6759.60,3982
6761.60,3966
6763.60,3976
6765.50,4006
6767.48,4036
6769.45,4052
6771.43,4072
6773.40,4072
6775.40,4064
6777.38,4074
6779.35,4082
6781.33,4088
6783.30,4096
6785.30,4114
6787.28,4114
6789.25,4088
6791.23,4092
6793.20,4068
6795.20,4074
6797.18,4064
6799.15,4028
6801.13,4010
6803.10,4010
6805.10,3990
6807.08,3966
6809.05,3944
6811.03,3944
6813.00,3948
6815.00,3966
6816.98,3974
6818.95,3954
6820.93,3998
6822.90,3998
6824.80,4098
6826.80,4098
6828.80,4174
6830.80,4174
6832.80,4208
6834.70,4208
6836.68,4170
6838.65,4154
6840.63,4112
6842.60,4066
6844.60,4050
6846.58,4008
6848.55,3984
6850.53,3950
6852.50,3940
6854.50,3920
6856.48,3868
6858.45,3816
6860.43,3810
6862.40,3792
6864.40,3798
6866.38,3828
6868.35,3856
6870.33,3920
6872.30,3990
6874.30,4038
6876.28,4074
6878.25,4092
6880.23,4118
6882.20,4144
6884.20,4144
6886.18,4134
6888.15,4128
6890.13,4130
6892.10,4122
6894.00,4108
6896.00,4080
6898.00,4076
6900.00,4058
6902.00,4072
6903.90,4064
6905.88,4046
6907.85,4058
6909.83,4068
6911.80,4092
6913.80,4110
6915.78,4096
6917.75,4088
6919.73,4114
6921.70,4114
6923.70,4098
6925.68,4102
6927.65,4106
6929.63,4130
