t,pcg
7495.7,-10215
7496.7,-10168
7497.7,-9649
7498.7,-6954
7499.7,-3393
7500.7,34
7501.7,2974
7502.7,4608
7503.7,4873
7504.7,4172
7505.7,2760
7506.7,1120
7507.7,-267
7508.7,-1269
7509.7,-1851
7510.7,-1947
7511.7,-1589
7512.7,-907
7513.7,-36
7514.7,878
7515.7,1736
7516.7,2444
7517.7,2899
7518.7,2995
7519.7,2772
7520.7,2522
7521.7,2005
7522.7,1280
7523.7,810
7524.7,252
7525.7,-448
7526.7,-1004
7527.7,-1494
7528.7,-1934
7529.7,-2247
7530.7,-2458
7531.7,-2570
7532.7,-2567
7533.7,-2517
7534.7,-2437
7535.7,-2269
7536.7,-2020
7537.7,-1693
7538.7,-1255
7539.7,-763
7540.7,-275
7541.7,219
7542.7,681
7543.7,1057
7544.7,1336
7545.7,1499
7546.7,1524
7547.7,1443
7548.7,1300
7549.7,1136
7550.7,988
7551.7,834
7552.7,699
7553.7,628
7554.7,586
7555.7,558
7556.7,545
7557.7,499
7558.7,445
7559.7,422
7560.7,363
7561.7,256
7562.7,165
7563.7,111
7564.7,16
7565.7,-67
7566.7,-51
7567.7,-75
7568.7,-106
7569.7,-98
7570.7,-135
7571.7,-160
7572.7,-145
7573.7,-91
7574.7,-17
7575.7,21
7576.7,-1
7577.7,-45
7578.7,-43
7579.7,-23
7580.7,-46
7581.7,-29
7582.7,14
7583.7,-32
7584.7,-84
7585.7,-74
7586.7,-74
7587.7,-106
7588.7,-133
7589.7,-129
7590.7,-97
7591.7,-39
7592.7,50
7593.7,142
7594.7,203
7595.7,238
7596.7,241
7597.7,234
7598.7,266
7599.7,283
7600.7,227
7601.7,150
7602.7,88
7603.7,24
7604.7,-36
7605.7,-57
7606.7,-21
7607.7,43
7608.7,88
7609.7,117
7610.7,140
7611.7,139
7612.7,97
7613.7,18
7614.7,-80
7615.7,-171
7616.7,-260
7617.7,-338
7618.7,-367
7619.7,-358
7620.7,-354
7621.7,-338
7622.7,-290
7623.7,-245
7624.7,-218
7625.7,-184
7626.7,-143
7627.7,-112
7628.7,-94
7629.7,-80
7630.7,-59
7631.7,-36
7632.7,-6
7633.7,28
7634.7,63
7635.7,113
7636.7,168
7637.7,207
7638.7,240
7639.7,281
7640.7,333
7641.7,383
7642.7,384
7643.7,346
7644.7,337
7645.7,335
7646.7,296
7647.7,260
7648.7,285
7649.7,307
7650.7,218
7651.7,-38
7652.7,-288
7653.7,-464
7654.7,-907
7655.7,-1293
7656.7,-1075
7657.7,-746
7658.7,-607
7659.7,-173
7660.7,530
7661.7,1025
7662.7,1341
7663.7,1670
7664.7,1728
7665.7,1370
7666.7,1003
7667.7,758
7668.7,429
7669.7,97
7670.7,-166
7671.7,-508
7672.7,-909
7673.7,-1179
7674.7,-1353
7675.7,-1388
7676.7,-1202
7677.7,-993
7678.7,-786
7679.7,-534
7680.7,-337
7681.7,-204
7682.7,-99
7683.7,-36
7684.7,-18
7685.7,-16
7686.7,9
7687.7,67
7688.7,107
7689.7,105
7690.7,80
7691.7,53
7692.7,13
7693.7,-83
7694.7,-270
7695.7,-519
7696.7,-698
7697.7,-689
7698.7,-534
7699.7,-332
7700.7,-115
7701.7,123
7702.7,377
7703.7,604
7704.7,752
7705.7,804
7706.7,779
7707.7,707
7708.7,603
7709.7,496
7710.7,416
7711.71,356
7712.72,314
7713.73,295
7714.74,275
7715.75,238
7716.76,191
7717.77,138
7718.78,90
7719.79,47
7720.8,4
7721.8,-41
7722.8,-78
7723.8,-84
7724.8,-63
7725.8,-45
7726.8,-27
7727.8,16
7728.8,34
7729.8,33
7730.8,62
7731.8,60
7732.8,19
7733.8,-24
7734.8,-69
7735.8,-91
7736.8,-79
7737.8,-51
7738.8,-9
7739.8,34
7740.8,64
7741.8,99
7742.8,121
7743.8,97
7744.8,56
7745.8,5
7746.8,-74
7747.8,-136
7748.8,-156
7749.8,-172
7750.8,-168
7751.8,-143
7752.8,-129
7753.8,-96
7754.8,-41
7755.8,4
7756.8,46
7757.8,83
7758.8,100
7759.8,101
7760.8,89
7761.8,73
7762.8,55
7763.8,44
7764.8,51
7765.8,68
7766.8,87
7767.8,103
7768.8,117
7769.8,133
7770.8,142
7771.8,148
7772.8,161
7773.8,161
7774.8,139
7775.8,105
7776.8,65
7777.8,29
7778.8,3
7779.8,-23
7780.8,-37
7781.8,-27
7782.8,-20
7783.8,-17
7784.8,10
7785.8,26
7786.8,10
7787.8,26
7788.8,66
7789.8,62
7790.8,12
7791.8,-28
7792.8,-12
7793.8,25
7794.8,34
7795.8,54
7796.8,98
7797.8,112
7798.8,97
7799.8,80
7800.8,55
7801.8,22
7802.8,-3
7803.8,-22
7804.8,-49
7805.8,-75
7806.8,-78
7807.8,-53
7808.8,-18
7809.8,11
7810.8,33
7811.8,66
7812.8,100
7813.8,92
7814.8,70
7815.8,68
7816.8,71
7817.8,72
7818.8,78
7819.8,80
7820.8,78
7821.8,83
7822.8,80
7823.8,77
7824.8,77
7825.8,61
7826.8,41
7827.8,32
7828.8,31
7829.8,13
7830.8,-19
7831.8,-22
7832.8,5
7833.8,22
7834.8,25
7835.8,29
7836.8,43
7837.8,59
7838.8,63
7839.8,71
7840.8,64
7841.8,44
7842.8,42
7843.8,34
7844.8,20
7845.8,19
7846.8,10
7847.8,-7
7848.8,-23
7849.8,-45
7850.8,-71
7851.8,-116
7852.8,-176
7853.8,-209
7854.8,-232
7855.8,-258
7856.8,-262
7857.8,-233
7858.8,-184
7859.8,-124
7860.8,-65
7861.8,-19
7862.8,20
7863.8,58
7864.8,99
7865.8,133
7866.8,146
7867.8,168
7868.8,206
7869.8,214
7870.8,192
7871.8,180
7872.8,166
7873.8,138
7874.8,98
7875.8,79
7876.8,83
7877.8,74
7878.8,64
7879.8,60
7880.8,57
7881.8,52
7882.8,14
7883.8,-27
7884.8,-48
7885.8,-80
7886.8,-95
7887.8,-111
7888.8,-144
7889.8,-137
7890.8,-107
7891.8,-73
7892.8,-24
7893.8,13
7894.8,52
7895.8,110
7896.8,134
7897.8,113
7898.8,97
7899.8,74
7900.8,36
7901.8,25
7902.8,25
7903.8,9
7904.8,11
7905.8,17
7906.8,-3
7907.8,-39
7908.8,-78
7909.8,-94
7910.8,-90
7911.8,-96
7912.8,-115
7913.8,-117
7914.8,-114
7915.8,-129
7916.8,-127
7917.8,-94
7918.8,-69
7919.8,-49
7920.8,-9
7921.8,55
7922.8,122
7923.8,169
7924.8,213
7925.8,257
7926.8,274
7927.8,280
7928.8,293
7929.8,285
7930.8,256
7931.8,226
7932.8,188
7933.8,156
7934.8,155
7935.8,178
7936.8,203
7937.8,191
7938.8,157
7939.8,145
7940.8,143
7941.8,121
7942.8,82
7943.8,37
7944.8,-17
7945.8,-82
7946.8,-146
7947.8,-191
7948.8,-211
7949.8,-220
7950.8,-236
7951.8,-227
7952.8,-173
7953.8,-117
7954.8,-62
7955.8,6
7956.8,97
7957.8,203
7958.8,299
7959.8,352
7960.8,342
7961.8,240
7962.8,37
7963.8,-227
7964.8,-512
7965.8,-781
7966.8,-929
7967.8,-862
7968.8,-603
7969.8,-204
7970.8,261
7971.8,669
7972.8,951
7973.8,1077
7974.8,1009
7975.8,786
7976.8,484
7977.8,280
7978.8,359
7979.8,612
7980.8,920
7981.8,1405
7982.8,1927
7983.8,2040
7984.8,2021
7985.8,1897
7986.8,1026
7987.8,68
7988.8,-1417
7989.8,-3796
7990.8,-4613
7991.8,-4859
7992.8,-6305
7993.8,-6535
7994.8,-5494
7995.8,-4780
7996.8,-4042
7997.8,-3543
7998.8,-3293
7999.8,-2576
8000.8,-1720
8001.8,-792
8002.8,576
8003.8,2263
8004.8,4367
8005.8,6746
8006.8,8449
8007.8,9301
8008.8,9979
8009.8,10316
8010.8,10219
8011.8,10031
8012.8,9210
8013.8,6705
8014.8,2909
8015.8,-885
8016.8,-4687
8017.8,-8331
8018.8,-10182
8019.8,-10233
8020.8,-10178
8021.8,-10342
8022.8,-9528
8023.8,-7354
8024.8,-4793
8025.8,-1800
8026.8,1634
8027.8,4456
8028.8,6098
8029.8,6540
8030.8,5837
8031.8,4424
8032.8,2939
8033.8,1653
8034.8,598
8035.8,-159
8036.8,-611
8037.8,-827
8038.8,-796
8039.8,-551
8040.8,-228
8041.8,117
8042.8,528
8043.8,959
8044.8,1269
8045.8,1385
8046.8,1309
8047.8,1082
8048.8,773
8049.8,451
8050.8,169
8051.8,-113
8052.8,-431
8053.8,-728
8054.8,-955
8055.8,-1101
8056.8,-1166
8057.8,-1136
8058.8,-1006
8059.8,-811
8060.8,-570
8061.8,-284
8062.8,10
8063.8,239
8064.8,353
8065.8,366
8066.8,297
8067.8,198
8068.8,107
8069.8,-8
8070.8,-104
8071.8,-125
8072.8,-141
8073.8,-208
8074.8,-241
8075.8,-196
8076.8,-184
8077.8,-158
8078.8,-2
8079.8,89
8080.8,102
8081.8,222
8082.8,265
8083.8,266
8084.8,310
8085.8,170
8086.8,54
8087.8,89
8088.8,73
8089.8,61
8090.8,77
8091.8,42
8092.8,-51
8093.8,-137
8094.8,-176
8095.8,-212
8096.8,-266
8097.8,-286
8098.8,-240
8099.8,-198
8100.8,-209
8101.8,-194
8102.8,-159
8103.8,-114
8104.8,-14
8105.8,88
8106.8,181
8107.8,261
8108.8,301
8109.8,345
8110.8,373
8111.8,355
8112.8,324
8113.8,293
8114.8,271
8115.8,250
8116.8,188
8117.8,107
8118.8,56
8119.8,29
8120.8,3
8121.8,-19
8122.8,-5
8123.8,23
8124.8,47
8125.8,75
8126.8,60
8127.8,34
8128.8,43
8129.8,21
8130.8,-16
8131.8,-14
8132.8,-11
8133.8,3
8134.8,44
8135.8,48
8136.8,26
8137.8,71
8138.8,131
8139.8,102
8140.8,45
8141.8,14
8142.8,-32
8143.8,-91
8144.8,-150
8145.8,-209
8146.8,-253
8147.8,-270
8148.8,-264
8149.8,-258
8150.8,-238
8151.8,-187
8152.8,-147
8153.8,-144
8154.8,-130
8155.8,-88
8156.8,-41
8157.8,23
8158.8,109
8159.8,181
8160.8,246
8161.8,327
8162.8,394
8163.8,415
8164.8,419
8165.8,433
8166.8,422
8167.8,369
8168.8,309
8169.8,252
8170.8,147
8171.8,-79
8172.8,-386
8173.8,-612
8174.8,-792
8175.8,-1083
8176.8,-1293
8177.8,-1172
8178.8,-896
8179.8,-526
8180.8,-62
8181.8,381
8182.8,882
8183.8,1267
8184.8,1335
8185.8,1271
8186.8,1063
8187.8,666
8188.8,343
8189.8,104
8190.8,-173
8191.8,-365
8192.8,-485
8193.8,-656
8194.8,-795
8195.8,-810
8196.8,-775
8197.8,-740
8198.8,-661
8199.8,-539
8200.8,-426
8201.8,-331
8202.8,-245
8203.8,-156
8204.8,-82
8205.8,-43
8206.8,21
8207.8,116
8208.8,187
8209.8,242
8210.8,304
8211.8,346
8212.8,359
8213.8,337
8214.8,278
8215.8,238
8216.8,210
8217.8,143
8218.8,78
8219.8,29
8220.8,-37
8221.8,-101
8222.8,-129
8223.8,-127
8224.8,-111
8225.8,-69
8226.8,-6
8227.8,51
8228.8,83
8229.8,89
8230.8,99
8231.8,112
8232.8,96
8233.8,76
8234.8,82
8235.8,98
8236.8,123
8237.8,148
8238.8,144
8239.8,131
8240.8,122
8241.8,98
8242.8,75
8243.8,68
8244.8,48
8245.8,12
8246.8,-13
8247.8,-21
8248.8,6
8249.8,61
8250.8,96
8251.8,111
8252.8,111
8253.8,78
8254.8,41
8255.8,32
8256.8,17
8257.8,-17
8258.8,-32
8259.8,-25
8260.8,-24
8261.8,-26
8262.8,-23
8263.8,-10
8264.8,2
8265.8,-16
8266.8,-29
8267.8,-18
8268.8,-11
8269.8,0
8270.8,-1
8271.8,-19
8272.8,-15
8273.8,-8
8274.8,-22
8275.8,-39
8276.8,-41
8277.8,-46
8278.8,-71
8279.8,-85
8280.8,-77
8281.8,-52
8282.8,-20
8283.8,9
8284.8,29
8285.8,32
8286.8,40
8287.8,81
8288.8,105
8289.8,81
8290.8,72
8291.8,75
8292.8,43
8293.8,26
8294.8,33
8295.8,29
8296.8,25
8297.8,16
8298.8,11
8299.8,23
8300.8,33
8301.8,41
8302.8,61
8303.8,84
8304.8,88
8305.8,99
8306.8,122
8307.8,118
8308.8,91
8309.8,67
8310.8,55
8311.8,22
8312.8,-31
8313.8,-49
8314.8,-62
8315.8,-86
8316.8,-93
8317.8,-104
8318.8,-104
8319.8,-66
8320.8,-33
8321.8,-24
8322.8,-3
8323.8,37
8324.8,63
8325.8,69
8326.8,74
8327.8,69
8328.8,52
8329.8,47
8330.8,39
8331.8,11
8332.8,-7
8333.8,9
8334.8,31
8335.8,46
8336.8,54
8337.8,55
8338.8,69
8339.8,75
8340.8,76
8341.8,91
8342.8,85
8343.8,75
8344.8,84
8345.8,76
8346.8,55
8347.8,48
8348.8,40
8349.8,30
8350.8,23
8351.8,9
8352.8,4
8353.8,20
8354.8,22
8355.8,7
8356.8,5
8357.8,6
8358.8,5
8359.8,13
8360.8,11
8361.8,1
8362.8,14
8363.8,34
8364.8,39
8365.8,44
8366.8,50
8367.8,47
8368.8,46
8369.8,59
8370.8,76
8371.8,78
8372.8,55
8373.8,24
8374.8,0
8375.8,-36
8376.8,-62
8377.8,-68
8378.8,-79
8379.8,-78
8380.8,-58
8381.8,-51
8382.8,-56
8383.8,-52
8384.8,-57
8385.8,-65
8386.8,-63
8387.8,-83
8388.8,-123
8389.8,-145
8390.8,-145
8391.8,-118
8392.8,-74
8393.8,-63
8394.8,-71
8395.8,-58
8396.8,-49
8397.8,-42
8398.8,-23
8399.8,-17
8400.8,-7
8401.8,20
8402.8,39
8403.8,48
8404.8,56
8405.8,72
8406.8,89
8407.8,92
8408.8,85
8409.8,85
8410.8,88
8411.8,89
8412.8,97
8413.8,93
8414.8,75
8415.8,73
8416.8,60
8417.8,19
8418.8,1
8419.8,4
8420.8,-23
8421.8,-66
8422.8,-85
8423.8,-94
8424.8,-120
8425.8,-145
8426.8,-143
8427.8,-136
8428.8,-130
8429.8,-104
8430.8,-85
8431.8,-88
8432.8,-80
8433.8,-60
8434.8,-52
8435.8,-52
8436.8,-44
8437.8,-32
8438.8,-17
8439.8,12
8440.8,36
8441.8,49
8442.8,81
8443.8,115
8444.8,109
8445.8,100
8446.8,108
8447.8,101
8448.8,92
8449.8,98
8450.8,96
8451.8,104
8452.8,131
8453.8,155
8454.8,177
8455.8,196
8456.8,201
8457.8,197
8458.8,196
8459.8,187
8460.8,151
8461.8,94
8462.8,47
8463.8,31
8464.8,26
8465.8,15
8466.8,6
8467.8,-2
8468.8,-1
8469.8,0
8470.8,-18
8471.8,-48
8472.8,-87
8473.8,-103
8474.8,-104
8475.8,-112
8476.8,-87
8477.8,-44
8478.8,-19
8479.8,25
8480.8,85
8481.8,152
8482.8,209
8483.8,201
8484.8,117
8485.8,-20
8486.8,-209
8487.8,-434
8488.8,-612
8489.8,-652
8490.8,-504
8491.8,-191
8492.8,211
8493.8,624
8494.8,952
8495.8,1089
8496.8,999
8497.8,705
8498.8,261
8499.8,-272
8500.8,-821
8501.8,-1216
8502.8,-1238
8503.8,-909
8504.8,-372
8505.8,368
8506.8,1161
8507.8,1595
8508.8,1556
8509.8,1344
8510.8,924
8511.8,257
8512.8,-315
8513.8,-1329
8514.8,-2109
8515.8,-1124
8516.8,-369
8517.8,-1281
8518.8,-2042
8519.8,-2529
8520.8,-3295
8521.8,-3646
8522.8,-4175
8523.8,-5167
8524.8,-5597
8525.8,-5117
8526.8,-3721
8527.8,-1620
8528.8,1100
8529.8,5170
8530.8,9136
8531.8,10352
8532.8,10202
8533.8,10288
8534.8,10090
8535.8,10336
8536.8,8808
8537.8,2453
8538.8,-5509
8539.8,-9838
8540.8,-10236
8541.8,-10030
8542.8,-10360
8543.8,-9933
8544.8,-7326
8545.8,-3712
8546.8,-902
8547.8,1035
8548.8,2126
8549.8,2395
8550.8,2166
8551.8,1932
8552.8,1845
8553.8,1621
8554.8,1151
8555.8,543
8556.8,-116
8557.8,-612
8558.8,-752
8559.8,-559
8560.8,-169
8561.8,302
8562.8,762
8563.8,1115
8564.8,1355
8565.8,1522
8566.8,1526
8567.8,1403
8568.8,1380
8569.8,1446
8570.8,1423
8571.8,1278
8572.8,1050
8573.8,707
8574.8,203
8575.8,-360
8576.8,-815
8577.8,-1144
8578.8,-1402
8579.8,-1568
8580.8,-1613
8581.8,-1547
8582.8,-1391
8583.8,-1152
8584.8,-819
8585.8,-457
8586.8,-175
8587.8,52
8588.8,249
8589.8,360
8590.8,394
8591.8,372
8592.8,328
8593.8,309
8594.8,247
8595.8,145
8596.8,85
8597.8,33
8598.8,-7
8599.8,-18
8600.8,-51
8601.8,-53
8602.8,-2
8603.8,54
8604.8,147
8605.8,255
8606.8,303
8607.8,324
8608.8,370
8609.8,373
8610.8,291
8611.8,185
8612.8,100
8613.8,51
8614.8,5
8615.8,-88
8616.8,-193
8617.8,-297
8618.8,-411
8619.8,-465
8620.8,-442
8621.8,-417
8622.8,-409
8623.8,-387
8624.8,-308
8625.8,-176
8626.8,-83
8627.8,7
8628.8,175
8629.8,302
8630.8,333
8631.8,356
8632.8,349
8633.8,303
8634.8,320
8635.8,372
8636.8,413
8637.8,483
8638.8,529
8639.8,519
8640.8,508
8641.8,493
8642.8,452
8643.8,384
8644.8,284
8645.8,169
8646.8,74
8647.8,-8
8648.8,-60
8649.8,-48
8650.8,-34
8651.8,-21
8652.8,42
8653.8,83
8654.8,28
8655.8,-50
8656.8,-99
8657.8,-182
8658.8,-281
8659.8,-326
8660.8,-361
8661.8,-394
8662.8,-359
8663.8,-299
8664.8,-257
8665.8,-205
8666.8,-156
8667.8,-135
8668.8,-152
8669.8,-189
8670.8,-217
8671.8,-244
8672.8,-278
8673.8,-270
8674.8,-198
8675.8,-108
8676.8,-45
8677.8,4
8678.8,89
8679.8,195
8680.8,249
8681.8,258
8682.8,269
8683.8,271
8684.8,246
8685.8,193
8686.8,128
8687.8,82
8688.8,54
8689.8,32
8690.8,13
8691.8,-54
8692.8,-216
8693.8,-456
8694.8,-641
8695.8,-656
8696.8,-648
8697.8,-597
8698.8,-264
8699.8,171
8700.8,410
8701.8,658
8702.8,1071
8703.8,1324
8704.8,1291
8705.8,1173
8706.8,959
8707.8,575
8708.8,195
8709.8,-33
8710.8,-195
8711.8,-366
8712.8,-516
8713.8,-666
8714.8,-821
8715.8,-912
8716.8,-879
8717.8,-741
8718.8,-559
8719.8,-368
8720.8,-211
8721.8,-92
8722.8,7
8723.8,65
8724.8,94
8725.8,138
8726.8,201
8727.8,279
8728.8,347
8729.8,381
8730.8,389
8731.8,373
8732.8,320
8733.8,236
8734.8,138
8735.8,23
8736.8,-114
8737.8,-243
8738.8,-334
8739.8,-396
8740.8,-425
8741.8,-392
8742.8,-318
8743.8,-256
8744.8,-191
8745.8,-97
8746.8,7
8747.8,82
8748.8,127
8749.8,190
8750.8,245
8751.8,238
8752.8,233
8753.8,276
8754.8,313
8755.8,296
8756.8,234
8757.8,207
8758.8,206
8759.8,145
8760.8,68
8761.8,32
8762.8,21
8763.8,14
8764.8,-3
8765.8,-27
8766.8,-33
8767.8,-10
8768.8,27
8769.8,53
8770.8,41
8771.81,25
8772.82,6
8773.83,-34
8774.84,-55
8775.85,-76
8776.86,-91
8777.87,-73
8778.88,-39
8779.89,-1
8780.9,34
8781.9,62
8782.9,101
8783.9,112
8784.9,87
8785.9,78
8786.9,72
8787.9,58
8788.9,71
8789.9,80
8790.9,59
8791.9,47
8792.9,24
8793.9,-24
8794.9,-52
8795.9,-64
8796.9,-72
8797.9,-71
8798.9,-87
8799.9,-107
8800.9,-113
8801.9,-115
8802.9,-96
8803.9,-62
8804.9,-42
8805.9,-21
8806.9,9
8807.9,28
8808.9,31
8809.9,19
8810.9,21
8811.9,48
8812.9,63
8813.9,47
8814.9,22
8815.9,15
8816.9,20
8817.9,34
8818.9,41
8819.9,41
8820.9,40
8821.9,42
8822.9,51
8823.9,57
8824.9,62
8825.9,80
8826.9,102
8827.9,101
8828.9,87
8829.9,84
8830.9,85
8831.9,72
8832.9,50
8833.9,38
8834.9,43
8835.9,68
8836.9,78
8837.9,68
8838.9,71
8839.9,77
8840.9,89
8841.9,104
8842.9,102
8843.9,88
8844.9,71
8845.9,44
8846.9,-10
8847.9,-72
8848.9,-93
8849.9,-73
8850.9,-60
8851.9,-79
8852.9,-113
8853.9,-127
8854.9,-138
8855.9,-167
8856.9,-182
8857.9,-143
8858.9,-84
8859.9,-65
8860.9,-44
8861.9,19
8862.9,76
8863.9,112
8864.9,134
8865.9,147
8866.9,139
8867.9,82
8868.9,14
8869.9,-20
8870.9,-16
8871.9,30
8872.9,74
8873.9,66
8874.9,61
8875.9,59
8876.9,-2
8877.9,-70
8878.9,-75
8879.9,-49
8880.9,-44
8881.9,-23
8882.9,28
8883.9,27
8884.9,-18
8885.9,-21
8886.9,21
8887.9,54
8888.9,66
8889.9,80
8890.9,92
8891.9,92
8892.9,73
8893.9,50
8894.9,50
8895.9,66
8896.9,70
8897.9,48
8898.9,21
8899.9,14
8900.9,1
8901.9,-14
8902.9,-7
8903.9,13
8904.9,29
8905.9,4
8906.9,-56
8907.9,-89
8908.9,-88
8909.9,-68
8910.9,-17
8911.9,20
8912.9,-1
8913.9,-19
8914.9,-11
8915.9,-6
8916.9,16
8917.9,41
8918.9,30
8919.9,20
8920.9,4
8921.9,-19
8922.9,-15
8923.9,-10
8924.9,-9
8925.9,-2
8926.9,-17
8927.9,-21
8928.9,-4
8929.9,-18
8930.9,-38
8931.9,-33
8932.9,-40
8933.9,-53
8934.9,-37
8935.9,7
8936.9,56
8937.9,103
8938.9,146
8939.9,141
8940.9,94
8941.9,66
8942.9,59
8943.9,29
8944.9,-18
8945.9,-57
8946.9,-97
8947.9,-128
8948.9,-153
8949.9,-166
8950.9,-151
8951.9,-127
8952.9,-108
8953.9,-83
8954.9,-59
8955.9,-39
8956.9,-36
8957.9,-55
8958.9,-62
8959.9,-38
8960.9,6
8961.9,78
8962.9,156
8963.9,211
8964.9,250
8965.9,268
8966.9,245
8967.9,195
8968.9,135
8969.9,76
8970.9,31
8971.9,3
8972.9,-5
8973.9,-7
8974.9,-20
8975.9,-27
8976.9,-8
8977.9,15
8978.9,24
8979.9,36
8980.9,44
8981.9,36
8982.9,34
8983.9,54
8984.9,64
8985.9,49
8986.9,41
8987.9,51
8988.9,55
8989.9,53
8990.9,68
8991.9,70
8992.9,51
8993.9,50
8994.9,45
8995.9,24
8996.9,13
8997.9,0
8998.9,-34
8999.9,-57
9000.9,-63
9001.9,-73
9002.9,-66
9003.9,-39
9004.9,-9
9005.9,59
9006.9,147
9007.9,185
9008.9,184
9009.9,162
9010.9,80
9011.9,-70
9012.9,-273
9013.9,-501
9014.9,-665
9015.9,-628
9016.9,-353
9017.9,77
9018.9,544
9019.9,874
9020.9,973
9021.9,838
9022.9,470
9023.9,-25
9024.9,-502
9025.9,-883
9026.9,-1133
9027.9,-1216
9028.9,-1011
9029.9,-456
9030.9,333
9031.9,1210
9032.9,1964
9033.9,2374
9034.9,2339
9035.9,2031
9036.9,1718
9037.9,1054
9038.9,335
9039.9,-34
9040.9,-1029
9041.9,-1809
9042.9,-1646
9043.9,-2914
9044.9,-5298
9045.9,-6168
9046.9,-6282
9047.9,-6549
9048.9,-6110
9049.9,-5296
9050.9,-4502
9051.9,-3216
9052.9,-1252
9053.9,1176
9054.9,4199
9055.9,7785
9056.9,10062
9057.9,10298
9058.9,10214
9059.9,10197
9060.9,10324
9061.9,9524
9062.9,6049
9063.9,1494
9064.9,-2492
9065.9,-5772
9066.9,-8142
9067.9,-9492
9068.9,-9430
9069.9,-8043
9070.9,-6088
9071.9,-4256
9072.9,-2880
9073.9,-1843
9074.9,-1070
9075.9,-660
9076.9,-380
9077.9,41
9078.9,453
9079.9,736
9080.9,993
9081.9,1096
9082.9,910
9083.9,589
9084.9,250
9085.9,-71
9086.9,-239
9087.9,-173
9088.9,64
9089.9,406
9090.9,797
9091.9,1155
9092.9,1410
9093.9,1537
9094.9,1555
9095.9,1461
9096.9,1241
9097.9,934
9098.9,614
9099.9,291
9100.9,-50
9101.9,-378
9102.9,-648
9103.9,-845
9104.9,-957
9105.9,-976
9106.9,-913
9107.9,-779
9108.9,-615
9109.9,-446
9110.9,-263
9111.9,-87
9112.9,55
9113.9,180
9114.9,281
9115.9,324
9116.9,312
9117.9,297
9118.9,305
9119.9,281
9120.9,203
9121.9,89
9122.9,-81
9123.9,-238
9124.9,-263
9125.9,-232
9126.9,-199
9127.9,-129
9128.9,-86
9129.9,-66
9130.9,-75
9131.9,-137
9132.9,-148
9133.9,-82
9134.9,-10
9135.9,61
9136.9,91
9137.9,33
9138.9,-48
9139.9,-90
9140.9,-138
9141.9,-226
9142.9,-311
9143.9,-350
9144.9,-346
9145.9,-317
9146.9,-261
9147.9,-153
9148.9,-46
9149.9,-15
9150.9,9
9151.9,79
9152.9,146
9153.9,198
9154.9,253
9155.9,302
9156.9,354
9157.9,438
9158.9,518
9159.9,534
9160.9,541
9161.9,560
9162.9,492
9163.9,399
9164.9,445
9165.9,472
9166.9,429
9167.9,452
9168.9,405
9169.9,264
9170.9,134
9171.9,10
9172.9,-81
9173.9,-134
9174.9,-160
9175.9,-140
9176.9,-117
9177.9,-133
9178.9,-152
9179.9,-158
9180.9,-181
9181.9,-227
9182.9,-262
9183.9,-276
9184.9,-276
9185.9,-250
9186.9,-224
9187.9,-227
9188.9,-235
9189.9,-230
9190.9,-217
9191.9,-206
9192.9,-212
9193.9,-234
9194.9,-243
9195.9,-216
9196.9,-142
9197.9,-37
9198.9,53
9199.9,112
9200.9,155
9201.9,179
9202.9,158
9203.9,98
9204.9,27
9205.9,-37
9206.9,-62
9207.9,-39
9208.9,2
9209.9,33
9210.9,64
9211.9,104
9212.9,141
9213.9,157
9214.9,148
9215.9,133
9216.9,83
9217.9,-81
9218.9,-288
9219.9,-532
9220.9,-826
9221.9,-650
9222.9,70
9223.9,559
9224.9,745
9225.9,1097
9226.9,1457
9227.9,1506
9228.9,1346
9229.9,1124
9230.9,781
9231.9,297
9232.9,-136
9233.9,-393
9234.9,-619
9235.9,-839
9236.9,-928
9237.9,-960
9238.9,-978
9239.9,-883
9240.9,-687
9241.9,-476
9242.9,-269
9243.9,-80
9244.9,47
9245.9,102
9246.9,119
9247.9,138
9248.9,198
9249.9,291
9250.9,390
9251.9,481
9252.9,545
9253.9,573
9254.9,562
9255.9,495
9256.9,373
9257.9,227
9258.9,83
9259.9,-26
9260.9,-95
9261.9,-160
9262.9,-218
9263.9,-254
9264.9,-282
9265.9,-304
9266.9,-335
9267.9,-378
9268.9,-391
9269.9,-357
9270.9,-319
9271.9,-284
9272.9,-225
9273.9,-148
9274.9,-79
9275.9,-15
9276.9,45
9277.9,77
9278.9,85
9279.9,103
9280.9,125
9281.9,125
9282.9,153
9283.9,222
9284.9,273
9285.9,290
9286.9,261
9287.9,191
9288.9,126
9289.9,66
9290.9,9
9291.9,-28
9292.9,-43
9293.9,-49
9294.9,-65
9295.9,-77
9296.9,-62
9297.9,-35
9298.9,-17
9299.9,-2
9300.9,3
9301.9,-6
9302.9,2
9303.9,28
9304.9,32
9305.9,12
9306.9,9
9307.9,18
9308.9,35
9309.9,83
9310.9,108
9311.9,99
9312.9,98
9313.9,63
9314.9,-15
9315.9,-71
9316.9,-101
9317.9,-131
9318.9,-148
9319.9,-146
9320.9,-118
9321.9,-52
9322.9,44
9323.9,129
9324.9,166
9325.9,177
9326.9,186
9327.9,171
9328.9,139
9329.9,114
9330.9,82
9331.9,47
9332.9,28
9333.9,9
9334.9,-7
9335.9,2
9336.9,5
9337.9,-10
9338.9,-7
9339.9,5
9340.9,11
9341.9,14
9342.9,6
