t,pcg
9656.9,-1
9657.9,-3
9658.9,-12
9659.9,13
9660.9,77
9661.9,130
9662.9,158
9663.9,177
9664.9,176
9665.9,165
9666.9,144
9667.9,108
9668.9,78
9669.9,63
9670.9,60
9671.9,54
9672.9,27
9673.9,-13
9674.9,-55
9675.9,-88
9676.9,-106
9677.9,-102
9678.9,-78
9679.9,-47
9680.9,-14
9681.9,17
9682.9,39
9683.9,48
9684.9,41
9685.9,25
9686.9,7
9687.9,-5
9688.9,-6
9689.9,-9
9690.9,-23
9691.9,-36
9692.9,-37
9693.9,-30
9694.9,-24
9695.9,-19
9696.9,-4
9697.9,19
9698.9,36
9699.9,44
9700.9,39
9701.9,29
9702.9,27
9703.9,15
9704.9,-4
9705.9,-16
9706.9,-28
9707.9,-40
9708.9,-42
9709.9,-42
9710.9,-40
9711.9,-36
9712.9,-31
9713.9,-17
9714.9,-3
9715.9,6
9716.9,14
9717.9,24
9718.9,25
9719.9,19
9720.9,9
9721.9,-7
9722.9,-17
9723.9,-20
9724.9,-28
9725.9,-31
9726.9,-28
9727.9,-25
9728.9,-16
9729.9,1
9730.9,16
9731.9,30
9732.9,35
9733.9,26
9734.9,18
9735.9,11
9736.9,-4
9737.9,-23
9738.9,-37
9739.9,-51
9740.9,-56
9741.9,-50
9742.9,-52
9743.9,-61
9744.9,-64
9745.9,-61
9746.9,-58
9747.9,-60
9748.9,-67
9749.9,-72
9750.9,-71
9751.9,-66
9752.9,-58
9753.9,-45
9754.9,-29
9755.9,-19
9756.9,-5
9757.9,17
9758.9,33
9759.9,42
9760.9,54
9761.9,60
9762.9,36
9763.9,21
9764.9,36
9765.9,43
9766.9,50
9767.9,48
9768.9,30
9769.9,19
9770.9,17
9771.9,18
9772.9,-1
9773.9,-24
9774.9,-31
9775.9,-45
9776.9,-49
9777.9,-46
9778.9,-56
9779.9,-54
9780.9,-50
9781.9,-55
9782.9,-54
9783.9,-47
9784.9,-34
9785.9,-20
9786.9,3
9787.9,35
9788.9,55
9789.9,67
9790.9,77
9791.9,83
9792.9,88
9793.9,81
9794.9,68
9795.9,60
9796.9,55
9797.9,39
9798.9,22
9799.9,15
9800.9,6
9801.9,-2
9802.9,2
9803.9,7
9804.9,3
9805.9,6
9806.9,14
9807.9,14
9808.9,8
9809.9,7
9810.9,6
9811.9,3
9812.9,-2
9813.9,0
9814.9,1
9815.9,2
9816.9,27
9817.9,56
9818.9,62
9819.9,65
9820.9,66
9821.91,56
9822.92,43
9823.93,24
9824.94,9
9825.95,-4
9826.96,-21
9827.97,-33
9828.98,-33
9829.99,-26
9831.0,-28
9832.0,-28
9833.0,-3
9834.0,23
9835.0,28
9836.0,39
9837.0,56
9838.0,66
9839.0,62
9840.0,52
9841.0,44
9842.0,29
9843.0,3
9844.0,-21
9845.0,-40
9846.0,-62
9847.0,-84
9848.0,-92
9849.0,-100
9850.0,-108
9851.0,-87
9852.0,-59
9853.0,-54
9854.0,-36
9855.0,-1
9856.0,13
9857.0,29
9858.0,53
9859.0,56
9860.0,49
9861.0,43
9862.0,39
9863.0,30
9864.0,11
9865.0,-4
9866.0,-13
9867.0,-19
9868.0,-22
9869.0,-28
9870.0,-27
9871.0,-26
9872.0,-33
9873.0,-33
9874.0,-32
9875.0,-35
9876.0,-39
9877.0,-39
9878.0,-32
9879.0,-24
9880.0,-14
9881.0,0
9882.0,8
9883.0,10
9884.0,16
9885.0,24
9886.0,28
9887.0,21
9888.0,4
9889.0,-5
9890.0,-9
9891.0,-24
9892.0,-34
9893.0,-48
9894.0,-68
9895.0,-66
9896.0,-56
9897.0,-51
9898.0,-31
9899.0,-9
9900.0,7
9901.0,19
9902.0,27
9903.0,39
9904.0,45
9905.0,44
9906.0,42
9907.0,39
9908.0,37
9909.0,32
9910.0,31
9911.0,35
9912.0,31
9913.0,24
9914.0,19
9915.0,17
9916.0,17
9917.0,14
9918.0,11
9919.0,14
9920.0,24
9921.0,29
9922.0,27
9923.0,26
9924.0,31
9925.0,35
9926.0,27
9927.0,18
9928.0,19
9929.0,24
9930.0,18
9931.0,10
9932.0,8
9933.0,2
9934.0,-10
9935.0,-22
9936.0,-31
9937.0,-39
9938.0,-49
9939.0,-53
9940.0,-49
9941.0,-45
9942.0,-45
9943.0,-48
9944.0,-52
9945.0,-64
9946.0,-74
9947.0,-80
9948.0,-76
9949.0,-63
9950.0,-56
9951.0,-57
9952.0,-54
9953.0,-52
9954.0,-53
9955.0,-44
9956.0,-30
9957.0,-24
9958.0,-27
9959.0,-37
9960.0,-39
9961.0,-44
9962.0,-49
9963.0,-31
9964.0,-8
9965.0,22
9966.0,77
9967.0,147
9968.0,223
9969.0,308
9970.0,367
9971.0,351
9972.0,285
9973.0,226
9974.0,160
9975.0,102
9976.0,109
9977.0,168
9978.0,186
9979.0,-78
9980.0,-716
9981.0,-1418
9982.0,-1829
9983.0,-1731
9984.0,-1089
9985.0,-215
9986.0,492
9987.0,900
9988.0,1011
9989.0,838
9990.0,462
9991.0,22
9992.0,-307
9993.0,-359
9994.0,-111
9995.0,334
9996.0,821
9997.0,1163
9998.0,1295
9999.0,1257
10000.0,1074
10001.0,759
10002.0,370
10003.0,-18
10004.0,-352
10005.0,-589
10006.0,-719
10007.0,-717
10008.0,-599
10009.0,-424
10010.0,-227
10011.0,-29
10012.0,132
10013.0,175
10014.0,140
10015.0,67
10016.0,-108
10017.0,-347
10018.0,-539
10019.0,-632
10020.0,-681
10021.0,-661
10022.0,-531
10023.0,-429
10024.0,-380
10025.0,-245
10026.0,-63
10027.0,82
10028.0,232
10029.0,336
10030.0,376
10031.0,442
10032.0,451
10033.0,364
10034.0,229
10035.0,3
10036.0,-177
10037.0,-264
10038.0,-393
10039.0,-459
10040.0,-418
10041.0,-299
10042.0,-146
10043.0,-151
10044.0,-249
10045.0,-159
10046.0,38
10047.0,98
10048.0,169
10049.0,337
10050.0,452
10051.0,454
10052.0,455
10053.0,499
10054.0,449
10055.0,412
10056.0,438
10057.0,400
10058.0,340
10059.0,325
10060.0,349
10061.0,329
10062.0,294
10063.0,277
10064.0,308
10065.0,396
10066.0,439
10067.0,407
10068.0,277
10069.0,133
10070.0,25
10071.0,-61
10072.0,-151
10073.0,-303
10074.0,-398
10075.0,-419
10076.0,-454
10077.0,-475
10078.0,-407
10079.0,-351
10080.0,-382
10081.0,-338
10082.0,-189
10083.0,-85
10084.0,-49
10085.0,44
10086.0,108
10087.0,99
10088.0,113
10089.0,61
10090.0,-69
10091.0,-156
10092.0,-243
10093.0,-343
10094.0,-337
10095.0,-319
10096.0,-343
10097.0,-308
10098.0,-268
10099.0,-275
10100.0,-253
10101.0,-230
10102.0,-215
10103.0,-163
10104.0,-117
10105.0,-83
10106.0,-50
10107.0,-44
10108.0,-40
10109.0,7
10110.0,51
10111.0,67
10112.0,86
10113.0,102
10114.0,85
10115.0,44
10116.0,42
10117.0,55
10118.0,42
10119.0,49
10120.0,67
10121.0,73
10122.0,85
10123.0,90
10124.0,96
10125.0,117
10126.0,134
10127.0,153
10128.0,190
10129.0,210
10130.0,197
10131.0,191
10132.0,184
10133.0,152
10134.0,121
10135.0,101
10136.0,87
10137.0,80
10138.0,67
10139.0,42
10140.0,17
10141.0,9
10142.0,3
10143.0,-20
10144.0,-41
10145.0,-46
10146.0,-46
10147.0,-50
10148.0,-49
10149.0,-40
10150.0,-38
10151.0,-44
10152.0,-53
10153.0,-54
10154.0,-54
10155.0,-64
10156.0,-71
10157.0,-77
10158.0,-80
10159.0,-73
10160.0,-70
10161.0,-68
10162.0,-54
10163.0,-36
10164.0,-36
10165.0,-51
10166.0,-64
10167.0,-35
10168.0,41
10169.0,110
10170.0,155
10171.0,192
10172.0,210
10173.0,185
10174.0,141
10175.0,97
10176.0,47
10177.0,9
10178.0,-19
10179.0,-48
10180.0,-60
10181.0,-54
10182.0,-49
10183.0,-35
10184.0,-14
10185.0,13
10186.0,35
10187.0,51
10188.0,59
10189.0,53
10190.0,37
10191.0,2
10192.0,-57
10193.0,-122
10194.0,-183
10195.0,-231
10196.0,-253
10197.0,-244
10198.0,-203
10199.0,-141
10200.0,-74
10201.0,-3
10202.0,68
10203.0,129
10204.0,177
10205.0,209
10206.0,217
10207.0,208
10208.0,185
10209.0,148
10210.0,108
10211.0,66
10212.0,21
10213.0,-20
10214.0,-52
10215.0,-75
10216.0,-91
10217.0,-100
10218.0,-99
10219.0,-89
10220.0,-81
10221.0,-66
10222.0,-52
10223.0,-43
10224.0,-29
10225.0,-9
10226.0,14
10227.0,33
10228.0,41
10229.0,48
10230.0,54
10231.0,55
10232.0,50
10233.0,43
10234.0,42
10235.0,41
10236.0,34
10237.0,24
10238.0,12
10239.0,3
10240.0,-2
10241.0,-10
10242.0,-19
10243.0,-22
10244.0,-19
10245.0,-21
10246.0,-18
10247.0,-3
10248.0,11
10249.0,23
10250.0,34
10251.0,37
10252.0,37
10253.0,35
10254.0,26
10255.0,17
10256.0,3
10257.0,-15
10258.0,-32
10259.0,-45
10260.0,-50
10261.0,-52
10262.0,-47
10263.0,-40
10264.0,-36
10265.0,-27
10266.0,-18
10267.0,-10
10268.0,-3
10269.0,6
10270.0,15
10271.0,25
10272.0,38
10273.0,43
10274.0,39
10275.0,32
10276.0,24
10277.0,19
10278.0,19
10279.0,23
10280.0,27
10281.0,28
10282.0,25
10283.0,28
10284.0,36
10285.0,34
10286.0,18
10287.0,5
10288.0,-1
10289.0,-9
10290.0,-26
10291.0,-44
10292.0,-54
10293.0,-58
10294.0,-56
10295.0,-50
10296.0,-45
10297.0,-43
10298.0,-43
10299.0,-45
10300.0,-37
10301.0,-20
10302.0,-10
10303.0,-4
10304.0,-3
10305.0,-1
10306.0,1
10307.0,-10
10308.0,-31
10309.0,-47
10310.0,-59
10311.0,-68
10312.0,-71
10313.0,-70
10314.0,-63
10315.0,-56
10316.0,-48
10317.0,-30
10318.0,-9
10319.0,2
10320.0,9
10321.0,20
10322.0,28
10323.0,32
10324.0,29
10325.0,20
10326.0,10
10327.0,-7
10328.0,-22
10329.0,-25
10330.0,-30
10331.0,-35
10332.0,-33
10333.0,-28
10334.0,-14
10335.0,7
10336.0,23
10337.0,30
10338.0,41
10339.0,51
10340.0,57
10341.0,62
10342.0,58
10343.0,48
10344.0,42
10345.0,41
10346.0,40
10347.0,35
10348.0,27
10349.0,21
10350.0,16
10351.0,10
10352.0,4
10353.0,2
10354.0,1
10355.0,1
10356.0,2
10357.0,8
10358.0,18
10359.0,21
10360.0,20
10361.0,23
10362.0,34
10363.0,42
10364.0,33
10365.0,22
10366.0,18
10367.0,17
10368.0,17
10369.0,-6
10370.0,-7
10371.0,23
10372.0,9
10373.0,-17
10374.0,13
10375.0,4
10376.0,-35
10377.0,17
10378.0,19
10379.0,-29
10380.0,17
10381.0,26
10382.0,8
10383.0,45
10384.0,22
10385.0,-20
10386.0,15
10387.0,32
10388.0,-27
10389.0,-61
10390.0,-17
10391.0,-17
10392.0,-70
10393.0,-53
10394.0,-34
10395.0,-83
10396.0,-83
10397.0,-46
10398.0,-85
10399.0,-117
10400.0,-58
10401.0,-94
10402.0,-170
10403.0,-125
10404.0,-102
10405.0,-102
10406.0,-67
10407.0,-22
10408.0,17
10409.0,39
10410.0,47
10411.0,56
10412.0,68
10413.0,64
10414.0,79
10415.0,74
10416.0,63
10417.0,117
10418.0,118
10419.0,42
10420.0,42
10421.0,80
10422.0,61
10423.0,54
10424.0,61
10425.0,42
10426.0,36
10427.0,14
10428.0,-27
10429.0,-15
10430.0,2
10431.0,10
10432.0,24
10433.0,26
10434.0,46
10435.0,34
10436.0,-2
10437.0,4
10438.0,38
10439.0,42
10440.0,1
10441.0,-4
10442.0,-18
10443.0,-48
10444.0,-20
10445.0,-35
10446.0,-63
10447.0,-9
10448.0,5
10449.0,-49
10450.0,-43
10451.0,-28
10452.0,-67
10453.0,-54
10454.0,-8
10455.0,-21
10456.0,-42
10457.0,-17
10458.0,-17
10459.0,-71
10460.0,-62
10461.0,-14
10462.0,-28
10463.0,-22
10464.0,0
10465.0,-24
10466.0,-45
10467.0,-52
10468.0,-29
10469.0,-4
10470.0,9
10471.0,52
10472.0,98
10473.0,160
10474.0,236
10475.0,290
10476.0,329
10477.0,323
10478.0,262
10479.0,198
10480.0,160
10481.0,103
10482.0,50
10483.0,101
10484.0,175
10485.0,143
10486.0,-69
10487.0,-590
10488.0,-1308
10489.0,-1855
10490.0,-1907
10491.0,-1372
10492.0,-486
10493.0,347
10494.0,881
10495.0,1108
10496.0,1078
10497.0,854
10498.0,510
10499.0,158
10500.0,-42
10501.0,-7
10502.0,235
10503.0,553
10504.0,771
10505.0,843
10506.0,780
10507.0,578
10508.0,319
10509.0,76
10510.0,-136
10511.0,-304
10512.0,-423
10513.0,-424
10514.0,-307
10515.0,-189
10516.0,-75
10517.0,25
10518.0,77
10519.0,84
10520.0,95
10521.0,60
10522.0,-173
10523.0,-480
10524.0,-711
10525.0,-840
10526.0,-827
10527.0,-748
10528.0,-594
10529.0,-370
10530.0,-191
10531.0,-43
10532.0,28
10533.0,3
10534.0,19
10535.0,116
10536.0,216
10537.0,292
10538.0,410
10539.0,542
10540.0,550
10541.0,405
10542.0,222
10543.0,64
10544.0,-200
10545.0,-587
10546.0,-873
10547.0,-1014
10548.0,-1046
10549.0,-898
10550.0,-680
10551.0,-415
10552.0,-31
10553.0,302
10554.0,547
10555.0,789
10556.0,923
10557.0,867
10558.0,743
10559.0,686
10560.0,669
10561.0,584
10562.0,456
10563.0,378
10564.0,282
10565.0,233
10566.0,278
10567.0,300
10568.0,365
10569.0,454
10570.0,456
10571.0,394
10572.0,317
10573.0,257
10574.0,177
10575.0,-22
10576.0,-188
10577.0,-279
10578.0,-468
10579.0,-612
10580.0,-651
10581.0,-625
10582.0,-486
10583.0,-303
10584.0,-155
10585.0,-65
10586.0,17
10587.0,113
10588.0,177
10589.0,179
10590.0,119
10591.0,53
10592.0,-50
10593.0,-168
10594.0,-198
10595.0,-258
10596.0,-299
10597.0,-249
10598.0,-262
10599.0,-266
10600.0,-200
10601.0,-154
10602.0,-130
10603.0,-102
10604.0,-110
10605.0,-135
10606.0,-96
10607.0,-54
10608.0,-68
10609.0,-91
10610.0,-98
10611.0,-108
10612.0,-148
10613.0,-177
10614.0,-141
10615.0,-113
10616.0,-92
10617.0,-7
10618.0,75
10619.0,137
10620.0,187
10621.0,179
10622.0,141
10623.0,121
10624.0,95
10625.0,30
10626.0,-4
10627.0,18
10628.0,35
10629.0,58
10630.0,94
10631.0,101
10632.0,85
10633.0,89
10634.0,79
10635.0,48
10636.0,62
10637.0,79
10638.0,59
10639.0,67
10640.0,67
10641.0,13
10642.0,9
10643.0,29
10644.0,-30
10645.0,-22
10646.0,36
10647.0,-26
10648.0,-55
10649.0,-45
10650.0,-107
10651.0,-101
10652.0,-70
10653.0,-107
10654.0,-67
10655.0,25
10656.0,26
10657.0,29
10658.0,117
10659.0,176
10660.0,159
10661.0,178
10662.0,206
10663.0,158
10664.0,130
10665.0,152
10666.0,119
10667.0,45
10668.0,50
10669.0,28
10670.0,-108
10671.0,-162
10672.0,-168
10673.0,-198
10674.0,-145
10675.0,-58
10676.0,7
10677.0,90
10678.0,128
10679.0,108
10680.0,121
10681.0,92
10682.0,40
10683.0,60
10684.0,40
10685.0,9
10686.0,29
10687.0,0
10688.0,-35
10689.0,-25
10690.0,-46
10691.0,-70
10692.0,-43
10693.0,-39
10694.0,-76
10695.0,-51
10696.0,-29
10697.0,-68
10698.0,-58
10699.0,-30
10700.0,-70
10701.0,-108
10702.0,-61
10703.0,-52
10704.0,-103
10705.0,-60
10706.0,7
10707.0,-11
10708.0,-6
10709.0,42
10710.0,29
10711.0,-2
10712.0,26
10713.0,33
10714.0,14
10715.0,25
10716.0,33
10717.0,-9
10718.0,-47
10719.0,-6
10720.0,-13
10721.0,-83
10722.0,-36
10723.0,26
10724.0,-19
10725.0,-2
10726.0,60
10727.0,27
10728.0,28
10729.0,96
10730.0,83
10731.0,58
10732.0,88
10733.0,78
10734.0,64
10735.0,65
10736.0,55
10737.0,49
10738.0,15
10739.0,22
10740.0,46
10741.0,-2
10742.0,-23
10743.0,4
10744.0,14
10745.0,19
10746.0,18
10747.0,-8
10748.0,-8
10749.0,28
10750.0,22
10751.0,-4
10752.0,18
10753.0,26
10754.0,-43
10755.0,-71
10756.0,-39
10757.0,-73
10758.0,-74
10759.0,-23
10760.0,-30
10761.0,-66
10762.0,-78
10763.0,-55
10764.0,-49
10765.0,-58
10766.0,-24
10767.0,2
10768.0,-17
10769.0,-31
10770.0,-15
10771.0,17
10772.0,16
10773.0,11
10774.0,64
10775.0,67
10776.0,8
10777.0,16
10778.0,23
10779.0,0
10780.0,22
10781.0,33
10782.0,12
10783.0,-20
10784.0,-54
10785.0,-52
10786.0,-32
10787.0,-31
10788.0,-28
10789.0,-12
10790.0,-16
10791.0,-32
10792.0,-18
10793.0,0
10794.0,-20
10795.0,-20
10796.0,10
10797.0,0
10798.0,-20
10799.0,-6
10800.0,19
10801.0,35
10802.0,32
10803.0,34
10804.0,45
10805.0,33
10806.0,31
10807.0,67
10808.0,86
10809.0,60
10810.0,47
10811.0,53
10812.0,11
10813.0,-34
10814.0,-40
10815.0,-59
10816.0,-73
10817.0,-72
10818.0,-82
10819.0,-92
10820.0,-100
10821.0,-92
10822.0,-72
10823.0,-61
10824.0,-62
10825.0,-63
10826.0,-56
10827.0,-59
10828.0,-83
10829.0,-90
10830.0,-90
10831.0,-127
10832.0,-130
10833.0,-94
10834.0,-97
10835.0,-85
10836.0,-32
10837.0,8
10838.0,42
10839.0,66
10840.0,79
10841.0,84
10842.0,64
10843.0,66
10844.0,78
10845.0,64
10846.0,69
10847.0,48
10848.0,8
10849.0,15
10850.0,7
10851.0,-4
10852.0,17
10853.0,23
10854.0,33
10855.0,48
10856.0,54
10857.0,59
10858.0,68
10859.0,102
10860.0,103
10861.0,91
10862.0,126
10863.0,125
10864.0,94
10865.0,118
10866.0,131
10867.0,108
10868.0,85
10869.0,57
10870.0,44
10871.0,33
10872.01,9
10873.02,-11
10874.03,-42
10875.04,-87
10876.05,-131
10877.06,-158
10878.07,-164
10879.08,-178
10880.09,-188
10881.1,-181
10882.1,-153
10883.1,-102
10884.1,-58
10885.1,-27
10886.1,27
10887.1,96
10888.1,140
10889.1,148
10890.1,137
10891.1,134
10892.1,124
10893.1,100
10894.1,94
10895.1,94
10896.1,79
10897.1,59
10898.1,42
10899.1,37
10900.1,23
10901.1,2
10902.1,-12
10903.1,-27
10904.1,-31
10905.1,-16
10906.1,-11
10907.1,-5
10908.1,6
10909.1,11
10910.1,4
10911.1,-17
10912.1,-13
10913.1,2
10914.1,-9
10915.1,-29
10916.1,-45
10917.1,-53
10918.1,-40
10919.1,-14
10920.1,-3
10921.1,-22
10922.1,-25
10923.1,-3
10924.1,-12
10925.1,-32
10926.1,-28
10927.1,-41
10928.1,-54
10929.1,-43
10930.1,-54
10931.1,-67
10932.1,-55
10933.1,-55
10934.1,-63
10935.1,-44
10936.1,-23
10937.1,-24
10938.1,-31
10939.1,-35
10940.1,-29
10941.1,-4
10942.1,-1
10943.1,-19
10944.1,-17
10945.1,-16
10946.1,-47
10947.1,-66
10948.1,-59
10949.1,-50
10950.1,-37
10951.1,-29
10952.1,-29
10953.1,-37
10954.1,-44
10955.1,-55
10956.1,-77
10957.1,-81
10958.1,-68
10959.1,-69
10960.1,-61
10961.1,-34
10962.1,-13
10963.1,-11
10964.1,-20
10965.1,-17
10966.1,-14
10967.1,-22
10968.1,-1
10969.1,28
10970.1,17
10971.1,-8
10972.1,1
10973.1,4
10974.1,0
10975.1,13
10976.1,16
10977.1,44
10978.1,106
10979.1,166
10980.1,226
10981.1,286
10982.1,331
10983.1,319
10984.1,255
10985.1,213
10986.1,187
10987.1,166
10988.1,176
10989.1,222
10990.1,254
10991.1,74
10992.1,-411
10993.1,-979
10994.1,-1370
10995.1,-1404
10996.1,-956
10997.1,-220
10998.1,373
10999.1,678
11000.1,753
11001.1,612
11002.1,334
11003.1,4
11004.1,-298
11005.1,-443
11006.1,-343
11007.1,-30
11008.1,352
11009.1,618
11010.1,760
11011.1,810
11012.1,707
11013.1,496
11014.1,248
11015.1,-7
11016.1,-186
11017.1,-301
11018.1,-315
11019.1,-197
11020.1,-116
11021.1,-10
11022.1,157
11023.1,261
11024.1,340
11025.1,420
11026.1,498
11027.1,458
11028.1,186
11029.1,-167
11030.1,-447
11031.1,-645
11032.1,-749
11033.1,-741
11034.1,-686
11035.1,-629
11036.1,-576
11037.1,-596
11038.1,-685
11039.1,-722
11040.1,-605
11041.1,-337
11042.1,16
11043.1,382
11044.1,670
11045.1,843
11046.1,848
11047.1,694
11048.1,581
11049.1,511
11050.1,319
11051.1,65
11052.1,-238
11053.1,-527
11054.1,-586
11055.1,-517
11056.1,-409
11057.1,-192
11058.1,-82
11059.1,25
11060.1,244
11061.1,358
11062.1,486
11063.1,442
11064.1,276
11065.1,367
11066.1,393
11067.1,271
11068.1,282
11069.1,336
11070.1,356
11071.1,335
11072.1,276
11073.1,314
11074.1,353
11075.1,307
11076.1,284
11077.1,250
11078.1,203
11079.1,133
11080.1,28
11081.1,-119
11082.1,-284
11083.1,-386
11084.1,-486
11085.1,-659
11086.1,-731
11087.1,-633
11088.1,-528
11089.1,-408
11090.1,-279
11091.1,-239
11092.1,-227
11093.1,-86
11094.1,73
11095.1,126
11096.1,125
11097.1,16
11098.1,-163
11099.1,-312
11100.1,-447
11101.1,-523
11102.1,-470
11103.1,-376
11104.1,-331
11105.1,-275
11106.1,-230
11107.1,-228
11108.1,-207
11109.1,-143
11110.1,-71
11111.1,11
11112.1,108
11113.1,154
11114.1,170
11115.1,204
11116.1,192
11117.1,154
11118.1,168
11119.1,190
11120.1,184
11121.1,136
11122.1,83
11123.1,114
11124.1,170
11125.1,190
11126.1,241
11127.1,330
11128.1,388
11129.1,397
11130.1,381
11131.1,343
11132.1,266
11133.1,175
11134.1,118
11135.1,61
11136.1,-16
11137.1,-45
11138.1,-37
11139.1,-32
11140.1,-1
11141.1,46
11142.1,73
11143.1,109
11144.1,152
11145.1,174
11146.1,191
11147.1,168
11148.1,102
11149.1,29
11150.1,-49
11151.1,-105
11152.1,-136
11153.1,-170
11154.1,-185
11155.1,-195
11156.1,-202
11157.1,-176
11158.1,-135
11159.1,-98
11160.1,-68
11161.1,-28
11162.1,16
11163.1,36
11164.1,29
11165.1,33
11166.1,31
11167.1,4
11168.1,5
11169.1,9
11170.1,-15
11171.1,-51
11172.1,-114
11173.1,-170
11174.1,-180
11175.1,-150
11176.1,-97
11177.1,-48
11178.1,-8
11179.1,27
11180.1,72
11181.1,117
11182.1,98
11183.1,41
11184.1,17
11185.1,0
11186.1,-5
11187.1,-9
11188.1,-39
11189.1,-41
11190.1,-26
11191.1,-38
11192.1,-56
11193.1,-45
11194.1,6
11195.1,46
11196.1,53
11197.1,42
11198.1,6
11199.1,-27
11200.1,-67
11201.1,-107
11202.1,-120
11203.1,-131
11204.1,-120
11205.1,-85
11206.1,-45
11207.1,17
11208.1,57
11209.1,60
11210.1,78
11211.1,95
11212.1,88
11213.1,86
11214.1,78
11215.1,57
11216.1,53
11217.1,43
11218.1,22
11219.1,32
11220.1,45
11221.1,17
11222.1,-11
11223.1,-2
11224.1,-2
11225.1,-13
11226.1,4
11227.1,30
11228.1,35
11229.1,34
11230.1,41
11231.1,50
11232.1,46
11233.1,33
11234.1,24
11235.1,5
11236.1,-7
11237.1,10
11238.1,27
11239.1,25
11240.1,28
11241.1,21
11242.1,-5
11243.1,-26
11244.1,-32
11245.1,-48
11246.1,-60
11247.1,-37
11248.1,-24
11249.1,-53
11250.1,-65
11251.1,-29
11252.1,-12
11253.1,-18
11254.1,-1
11255.1,12
11256.1,-2
11257.1,-23
11258.1,-54
11259.1,-72
11260.1,-88
11261.1,-114
11262.1,-104
11263.1,-109
11264.1,-142
11265.1,-122
11266.1,-94
11267.1,-89
11268.1,-64
11269.1,-15
11270.1,24
11271.1,29
11272.1,27
11273.1,22
11274.1,2
11275.1,-16
11276.1,14
11277.1,58
11278.1,46
11279.1,16
11280.1,-24
11281.1,-53
11282.1,-31
11283.1,-5
11284.1,13
11285.1,29
11286.1,49
11287.1,59
11288.1,42
11289.1,25
11290.1,20
11291.1,35
11292.1,63
11293.1,53
11294.1,25
11295.1,34
11296.1,42
11297.1,27
11298.1,16
11299.1,29
11300.1,60
11301.1,55
11302.1,15
11303.1,9
11304.1,28
11305.1,40
11306.1,22
11307.1,-13
11308.1,-30
11309.1,-14
11310.1,1
11311.1,-22
11312.1,-38
11313.1,-29
11314.1,-34
11315.1,-43
11316.1,-39
11317.1,-28
11318.1,11
11319.1,55
11320.1,63
11321.1,64
11322.1,57
11323.1,37
11324.1,36
11325.1,20
11326.1,13
11327.1,39
11328.1,37
11329.1,15
11330.1,-16
11331.1,-34
11332.1,-26
11333.1,-28
11334.1,-18
11335.1,11
11336.1,2
11337.1,-9
11338.1,24
11339.1,40
11340.1,28
11341.1,7
11342.1,7
11343.1,33
11344.1,32
11345.1,31
11346.1,46
11347.1,59
11348.1,61
11349.1,40
11350.1,34
11351.1,35
11352.1,36
11353.1,49
11354.1,44
11355.1,26
11356.1,-2
11357.1,-24
11358.1,-25
11359.1,-41
11360.1,-33
11361.1,23
11362.1,48
11363.1,40
11364.1,15
11365.1,-33
11366.1,-58
11367.1,-43
11368.1,-21
11369.1,-32
11370.1,-42
11371.1,-33
11372.1,-32
11373.1,-27
11374.1,-29
11375.1,-35
11376.1,-47
11377.1,-47
11378.1,-8
11379.1,20
11380.1,28
11381.1,33
11382.1,24
11383.1,-4
11384.1,-40
11385.1,-52
11386.1,-63
11387.1,-80
11388.1,-73
11389.1,-59
11390.1,-54
11391.1,-53
11392.1,-40
11393.1,-48
11394.1,-57
11395.1,-38
11396.1,-45
11397.1,-80
11398.1,-99
11399.1,-71
11400.1,-19
11401.1,2
11402.1,6
11403.1,36
11404.1,50
11405.1,33
11406.1,52
11407.1,80
11408.1,94
11409.1,101
11410.1,91
11411.1,68
11412.1,52
11413.1,58
11414.1,30
11415.1,-32
11416.1,-32
11417.1,-2
11418.1,-19
11419.1,-25
11420.1,-12
11421.1,-35
11422.1,-48
11423.1,-29
11424.1,-46
11425.1,-69
11426.1,-71
11427.1,-71
11428.1,-25
11429.1,6
11430.1,-4
11431.1,6
11432.1,-7
11433.1,-8
11434.1,29
11435.1,45
11436.1,50
11437.1,47
11438.1,33
11439.1,23
11440.1,24
11441.1,30
11442.1,47
11443.1,78
11444.1,78
11445.1,55
11446.1,24
11447.1,-8
11448.1,-12
11449.1,-12
11450.1,-23
11451.1,-27
11452.1,-24
11453.1,-30
11454.1,-53
11455.1,-62
11456.1,-38
11457.1,6
11458.1,19
11459.1,6
11460.1,9
11461.1,-5
11462.1,-28
11463.1,-14
11464.1,-7
11465.1,1
11466.1,25
11467.1,22
11468.1,5
11469.1,3
11470.1,0
11471.1,-4
11472.1,1
11473.1,7
11474.1,25
11475.1,43
11476.1,16
11477.1,-38
11478.1,-73
11479.1,-78
11480.1,-44
11481.1,44
11482.1,124
11483.1,152
11484.1,215
11485.1,296
11486.1,278
11487.1,202
11488.1,134
11489.1,81
11490.1,51
11491.1,50
11492.1,93
11493.1,125
11494.1,75
11495.1,-201
11496.1,-762
11497.1,-1295
11498.1,-1593
11499.1,-1523
11500.1,-916
11501.1,-40
11502.1,642
11503.1,961
11504.1,979
11505.1,784
11506.1,454
11507.1,19
11508.1,-397
11509.1,-559
11510.1,-441
11511.1,-125
11512.1,284
11513.1,570
11514.1,679
11515.1,657
11516.1,548
11517.1,454
11518.1,374
11519.1,308
11520.1,287
11521.1,294
11522.1,382
11523.1,440
11524.1,353
