t,pcg
7096.7,-58
7097.7,-57
7098.7,-52
7099.7,-41
7100.7,-25
7101.7,-8
7102.7,8
7103.7,23
7104.7,35
7105.7,40
7106.7,41
7107.7,41
7108.7,39
7109.7,35
7110.7,28
7111.7,20
7112.7,12
7113.7,2
7114.7,-11
7115.7,-25
7116.7,-34
7117.7,-39
7118.7,-46
7119.7,-47
7120.7,-40
7121.7,-33
7122.7,-23
7123.7,-10
7124.7,1
7125.7,11
7126.7,16
7127.7,19
7128.7,17
7129.7,11
7130.7,6
7131.7,0
7132.7,-9
7133.7,-13
7134.7,-13
7135.7,-15
7136.7,-13
7137.7,-11
7138.7,-12
7139.7,-6
7140.7,2
7141.7,4
7142.7,7
7143.7,7
7144.7,3
7145.7,4
7146.7,8
7147.7,7
7148.7,6
7149.7,7
7150.7,3
7151.7,-7
7152.7,-13
7153.7,-15
7154.7,-20
7155.7,-24
7156.7,-24
7157.7,-26
7158.7,-27
7159.7,-22
7160.7,-15
7161.7,-10
7162.7,-6
7163.7,-1
7164.7,6
7165.7,13
7166.7,19
7167.7,27
7168.7,31
7169.7,29
7170.7,32
7171.7,40
7172.7,53
7173.7,75
7174.7,100
7175.7,122
7176.7,138
7177.7,143
7178.7,134
7179.7,107
7180.7,65
7181.7,0
7182.7,-102
7183.7,-224
7184.7,-346
7185.7,-455
7186.7,-528
7187.7,-547
7188.7,-496
7189.7,-363
7190.7,-160
7191.7,88
7192.7,393
7193.7,675
7194.7,842
7195.7,989
7196.7,1121
7197.7,1114
7198.7,1004
7199.7,806
7200.7,374
7201.7,-313
7202.7,-1143
7203.7,-1921
7204.7,-2360
7205.7,-2279
7206.7,-1850
7207.7,-1327
7208.7,-683
7209.7,133
7210.7,974
7211.7,1674
7212.7,2152
7213.7,2352
7214.7,2232
7215.7,1887
7216.7,1511
7217.7,1124
7218.7,604
7219.7,2
7220.7,-561
7221.7,-1053
7222.7,-1438
7223.7,-1678
7224.7,-1767
7225.7,-1710
7226.7,-1536
7227.7,-1285
7228.7,-998
7229.7,-697
7230.7,-390
7231.7,-97
7232.7,148
7233.7,330
7234.7,443
7235.7,489
7236.7,485
7237.7,454
7238.7,405
7239.7,349
7240.7,296
7241.7,250
7242.7,214
7243.7,190
7244.7,177
7245.7,169
7246.7,163
7247.7,162
7248.7,167
7249.7,170
7250.7,170
7251.7,169
7252.7,167
7253.7,168
7254.7,169
7255.7,160
7256.7,148
7257.7,137
7258.7,121
7259.7,103
7260.7,89
7261.7,79
7262.7,76
7263.7,72
7264.7,67
7265.7,66
7266.7,70
7267.7,78
7268.7,83
7269.7,81
7270.7,73
7271.7,62
7272.7,49
7273.7,34
7274.7,19
7275.7,11
7276.7,-1
7277.7,-22
7278.7,-44
7279.7,-67
7280.7,-98
7281.7,-129
7282.7,-159
7283.7,-180
7284.7,-192
7285.7,-201
7286.7,-206
7287.7,-203
7288.7,-196
7289.7,-182
7290.7,-161
7291.7,-141
7292.7,-131
7293.7,-132
7294.7,-142
7295.7,-152
7296.7,-157
7297.7,-157
7298.7,-154
7299.7,-147
7300.7,-132
7301.7,-114
7302.7,-98
7303.7,-86
7304.7,-72
7305.7,-59
7306.7,-50
7307.7,-44
7308.7,-35
7309.7,-24
7310.7,-15
7311.7,-2
7312.7,11
7313.7,18
7314.7,30
7315.7,48
7316.7,72
7317.7,94
7318.7,58
7319.7,13
7320.7,35
7321.7,-24
7322.7,-36
7323.7,548
7324.7,991
7325.7,377
7326.7,-220
7327.7,-327
7328.7,-583
7329.7,-662
7330.7,-346
7331.7,-35
7332.7,139
7333.7,275
7334.7,355
7335.7,248
7336.7,134
7337.7,198
7338.7,227
7339.7,178
7340.7,156
7341.7,122
7342.7,96
7343.7,95
7344.7,63
7345.7,36
7346.7,40
7347.7,32
7348.7,21
7349.7,15
7350.7,30
7351.7,84
7352.7,86
7353.7,44
7354.7,43
7355.7,-15
7356.7,-63
7357.7,-70
7358.7,-120
7359.7,-120
7360.7,-97
7361.7,-86
7362.7,-34
7363.7,7
7364.7,17
7365.7,71
7366.7,92
7367.7,29
7368.7,-9
7369.7,-6
7370.7,-19
7371.7,-63
7372.7,-80
7373.7,-58
7374.7,-25
7375.7,-6
7376.7,2
7377.7,34
7378.7,55
7379.7,51
7380.7,35
7381.7,33
7382.7,29
7383.7,-18
7384.7,-24
7385.7,-15
7386.7,-38
7387.7,-8
7388.7,-2
7389.7,-38
7390.7,-37
7391.7,-49
7392.7,-44
7393.7,-18
7394.7,-44
7395.7,-57
7396.7,-86
7397.7,-101
7398.7,-69
7399.7,-65
7400.7,-42
7401.7,-42
7402.7,-45
7403.7,-28
7404.7,-35
7405.7,-38
7406.7,-37
7407.7,-32
7408.7,-42
7409.7,-32
7410.7,-31
7411.7,-49
7412.7,-46
7413.7,-59
7414.7,-55
7415.7,-28
7416.7,-21
7417.7,-6
7418.7,22
7419.7,20
7420.7,22
7421.7,41
7422.7,37
7423.7,47
7424.7,50
7425.7,55
7426.7,67
7427.7,61
7428.7,79
7429.7,49
7430.7,1
7431.7,5
7432.7,17
7433.7,-4
7434.7,-19
7435.7,20
7436.7,31
7437.7,25
7438.7,48
7439.7,29
7440.7,21
7441.7,59
7442.7,43
7443.7,13
7444.7,8
7445.7,-16
7446.7,-11
7447.7,22
7448.7,25
7449.7,36
7450.7,57
7451.7,47
7452.7,42
7453.7,46
7454.7,21
7455.7,10
7456.7,3
7457.7,6
7458.7,28
7459.7,37
7460.7,42
7461.7,28
7462.7,19
7463.7,55
7464.7,35
7465.7,-11
7466.7,11
7467.7,-19
7468.7,-43
7469.7,-20
7470.7,-49
7471.7,-75
7472.7,-77
7473.7,-82
7474.7,-82
7475.7,-85
7476.7,-75
7477.7,-65
7478.7,-62
7479.7,-45
7480.7,-46
7481.7,-47
7482.7,-18
7483.7,-31
7484.7,-40
7485.7,4
7486.7,-38
7487.7,-74
7488.7,-47
7489.7,-92
7490.7,-95
7491.7,-62
7492.7,-76
7493.7,-54
7494.7,-22
7495.7,-18
7496.7,-4
7497.7,30
7498.7,53
7499.7,53
7500.7,82
7501.7,98
7502.7,59
7503.7,55
7504.7,50
7505.7,22
7506.7,49
7507.7,43
7508.7,-2
7509.7,7
7510.7,24
7511.7,39
7512.7,41
7513.7,27
7514.7,37
7515.7,46
7516.7,34
7517.7,1
7518.7,3
7519.7,19
7520.7,-6
7521.7,-13
7522.7,-18
7523.7,-23
7524.7,-16
7525.7,-11
7526.7,-11
7527.7,-17
7528.7,8
7529.7,30
7530.7,35
7531.7,60
7532.7,69
7533.7,59
7534.7,54
7535.7,36
7536.7,27
7537.7,23
7538.7,4
7539.7,2
7540.7,-8
7541.7,-22
7542.7,-18
7543.7,-34
7544.7,-43
7545.7,-26
7546.7,-25
7547.7,-21
7548.7,-1
7549.7,19
7550.7,22
7551.7,19
7552.7,35
7553.7,26
7554.7,18
7555.7,19
7556.7,-1
7557.7,-8
7558.7,-12
7559.7,-27
7560.7,-37
7561.7,-47
7562.7,-62
7563.7,-67
7564.7,-66
7565.7,-51
7566.7,-36
7567.7,-34
7568.7,-20
7569.7,-4
7570.7,1
7571.7,8
7572.7,8
7573.7,9
7574.7,23
7575.7,16
7576.7,12
7577.7,29
7578.7,32
7579.7,18
7580.7,17
7581.7,24
7582.7,17
7583.7,15
7584.7,18
7585.7,10
7586.7,5
7587.7,6
7588.7,0
7589.7,-7
7590.7,-7
7591.7,-12
7592.7,-14
7593.7,-10
7594.7,-9
7595.7,-6
7596.7,-1
7597.7,-5
7598.7,-5
7599.7,5
7600.7,9
7601.7,12
7602.7,13
7603.7,9
7604.7,0
7605.7,-8
7606.7,-11
7607.7,-8
7608.7,-5
7609.7,-5
7610.7,-3
7611.7,1
7612.7,7
7613.7,14
7614.7,19
7615.7,22
7616.7,28
7617.7,35
7618.7,41
7619.7,51
7620.7,61
7621.7,59
7622.7,48
7623.7,39
7624.7,24
7625.7,4
7626.7,-13
7627.7,-28
7628.7,-47
7629.7,-70
7630.7,-98
7631.7,-125
7632.7,-148
7633.7,-169
7634.7,-181
7635.7,-183
7636.7,-174
7637.7,-151
7638.7,-121
7639.7,-88
7640.7,-48
7641.7,-9
7642.7,23
7643.7,50
7644.7,72
7645.7,83
7646.7,81
7647.7,70
7648.7,54
7649.7,38
7650.7,15
7651.7,-15
7652.7,-38
7653.7,-53
7654.7,-48
7655.7,-32
7656.7,-17
7657.7,-6
7658.7,-2
7659.7,4
7660.7,22
7661.7,39
7662.7,42
7663.7,28
7664.7,-10
7665.7,-74
7666.7,-153
7667.7,-238
7668.7,-292
7669.7,-269
7670.7,-180
7671.7,-27
7672.7,168
7673.7,382
7674.7,607
7675.7,793
7676.7,951
7677.7,1034
7678.7,938
7679.7,704
7680.7,356
7681.7,-150
7682.7,-749
7683.7,-1310
7684.7,-1696
7685.7,-1771
7686.7,-1491
7687.7,-992
7688.7,-441
7689.7,151
7690.7,774
7691.7,1296
7692.7,1606
7693.7,1657
7694.7,1447
7695.7,1094
7696.7,741
7697.7,397
7698.7,43
7699.7,-262
7700.7,-487
7701.7,-653
7702.7,-767
7703.7,-832
7704.7,-856
7705.7,-844
7706.7,-794
7707.7,-701
7708.7,-572
7709.7,-416
7710.7,-242
7711.7,-69
7712.7,74
7713.7,170
7714.7,217
7715.7,226
7716.7,212
7717.7,182
7718.7,148
7719.7,124
7720.7,103
7721.7,82
7722.7,61
7723.7,42
7724.7,29
7725.7,23
7726.7,24
7727.7,29
7728.7,40
7729.7,51
7730.7,59
7731.7,66
7732.7,72
7733.7,70
7734.7,60
7735.7,49
7736.7,36
7737.7,21
7738.7,6
7739.7,-4
7740.7,-13
7741.7,-18
7742.7,-17
7743.7,-13
7744.7,-7
7745.7,10
7746.7,42
7747.7,78
7748.7,114
7749.7,151
7750.7,189
7751.7,226
7752.7,253
7753.7,271
7754.7,280
7755.7,278
7756.7,265
7757.7,245
7758.7,217
7759.7,182
7760.7,137
7761.7,87
7762.7,42
7763.7,3
7764.7,-34
7765.7,-67
7766.7,-93
7767.7,-123
7768.7,-154
7769.7,-167
7770.7,-169
7771.7,-172
7772.7,-169
7773.7,-157
7774.7,-148
7775.7,-148
7776.7,-148
7777.7,-144
7778.7,-139
7779.7,-134
7780.7,-123
7781.7,-110
7782.7,-95
7783.7,-77
7784.7,-59
7785.7,-42
7786.7,-26
7787.7,-14
7788.7,-4
7789.7,3
7790.7,5
7791.7,9
7792.7,14
7793.7,18
7794.7,23
7795.7,26
7796.7,26
7797.7,28
7798.7,32
7799.7,32
7800.7,27
7801.7,23
7802.7,20
7803.7,18
7804.7,19
7805.7,23
7806.7,29
7807.7,35
7808.7,39
7809.7,44
7810.7,44
7811.7,39
7812.7,34
7813.7,30
7814.7,26
7815.7,22
7816.7,17
7817.7,19
7818.7,23
7819.7,24
7820.7,22
7821.7,24
7822.7,26
7823.7,17
7824.7,15
7825.7,17
7826.7,13
7827.7,14
7828.7,16
7829.7,16
7830.7,21
7831.7,27
7832.7,30
7833.7,41
7834.7,54
7835.7,61
7836.7,71
7837.7,84
7838.7,90
7839.7,93
7840.7,97
7841.7,91
7842.7,82
7843.7,79
7844.7,76
7845.7,77
7846.7,83
7847.7,86
7848.7,93
7849.7,96
7850.7,84
7851.7,68
7852.7,40
7853.7,-10
7854.7,-50
7855.7,-81
7856.7,-117
7857.7,-139
7858.7,-131
7859.7,-98
7860.7,-73
7861.7,-52
7862.7,-22
7863.7,-12
7864.7,-15
7865.7,2
7866.7,-2
7867.7,-19
7868.7,0
7869.7,-3
7870.7,-10
7871.7,-21
7872.7,-61
7873.7,-84
7874.7,-122
7875.7,-127
7876.7,-122
7877.7,-186
7878.7,-218
7879.7,-247
7880.7,-332
7881.71,-403
7882.72,-439
7883.73,-455
7884.74,-463
7885.75,-461
7886.76,-449
7887.77,-435
7888.78,-414
7889.79,-402
7890.8,-395
7891.8,-357
7892.8,-298
7893.8,-233
7894.8,-163
7895.8,-126
7896.8,-101
7897.8,-55
7898.8,-30
7899.8,-14
7900.8,27
7901.8,75
7902.8,129
7903.8,193
7904.8,241
7905.8,276
7906.8,316
7907.8,344
7908.8,342
7909.8,325
7910.8,303
7911.8,271
7912.8,228
7913.8,204
7914.8,198
7915.8,178
7916.8,145
7917.8,130
7918.8,126
7919.8,118
7920.8,122
7921.8,141
7922.8,159
7923.8,174
7924.8,191
7925.8,204
7926.8,214
7927.8,198
7928.8,153
7929.8,115
7930.8,100
7931.8,90
7932.8,76
7933.8,65
7934.8,68
7935.8,76
7936.8,67
7937.8,52
7938.8,49
7939.8,54
7940.8,45
7941.8,32
7942.8,38
7943.8,51
7944.8,40
7945.8,6
7946.8,-19
7947.8,-38
7948.8,-61
7949.8,-75
7950.8,-81
7951.8,-94
7952.8,-111
7953.8,-117
7954.8,-104
7955.8,-91
7956.8,-91
7957.8,-88
7958.8,-76
7959.8,-65
7960.8,-55
7961.8,-36
7962.8,-18
7963.8,-20
7964.8,-24
7965.8,-19
7966.8,-20
7967.8,-22
7968.8,-10
7969.8,3
7970.8,2
7971.8,4
7972.8,18
7973.8,31
7974.8,39
7975.8,42
7976.8,38
7977.8,26
7978.8,8
7979.8,-12
7980.8,-24
7981.8,-16
7982.8,16
7983.8,36
7984.8,28
7985.8,29
7986.8,48
7987.8,49
7988.8,27
7989.8,-3
7990.8,-18
7991.8,-20
7992.8,-19
7993.8,-19
7994.8,-17
7995.8,-2
7996.8,15
7997.8,22
7998.8,20
7999.8,16
8000.8,15
8001.8,14
8002.8,7
8003.8,-5
8004.8,-9
8005.8,-5
8006.8,1
8007.8,15
8008.8,33
8009.8,47
8010.8,48
8011.8,41
8012.8,36
8013.8,32
8014.8,30
8015.8,24
8016.8,4
8017.8,-3
8018.8,7
8019.8,-1
8020.8,-13
8021.8,-7
8022.8,-10
8023.8,-11
8024.8,7
8025.8,12
8026.8,-1
8027.8,-14
8028.8,-22
8029.8,-24
8030.8,-18
8031.8,-15
8032.8,-22
8033.8,-32
8034.8,-37
8035.8,-27
8036.8,-3
8037.8,10
8038.8,11
8039.8,13
8040.8,6
8041.8,-3
8042.8,-7
8043.8,-17
8044.8,-27
8045.8,-12
8046.8,12
8047.8,21
8048.8,26
8049.8,32
8050.8,23
8051.8,-5
8052.8,-32
8053.8,-42
8054.8,-43
8055.8,-45
8056.8,-41
8057.8,-26
8058.8,-8
8059.8,6
8060.8,6
8061.8,1
8062.8,4
8063.8,7
8064.8,13
8065.8,12
8066.8,-9
8067.8,-23
8068.8,-18
8069.8,-20
8070.8,-34
8071.8,-36
8072.8,-12
8073.8,10
8074.8,9
8075.8,2
8076.8,8
8077.8,16
8078.8,14
8079.8,5
8080.8,-2
8081.8,-8
8082.8,-18
8083.8,-31
8084.8,-41
8085.8,-38
8086.8,-31
8087.8,-26
8088.8,-13
8089.8,-2
8090.8,-7
8091.8,-12
8092.8,-7
8093.8,-5
8094.8,-6
8095.8,-11
8096.8,-20
8097.8,-17
8098.8,-7
8099.8,-8
8100.8,-13
8101.8,-14
8102.8,-20
8103.8,-30
8104.8,-31
8105.8,-22
8106.8,-20
8107.8,-11
8108.8,12
8109.8,28
8110.8,29
8111.8,29
8112.8,27
8113.8,21
8114.8,19
8115.8,25
8116.8,25
8117.8,10
8118.8,-10
8119.8,-23
8120.8,-24
8121.8,-27
8122.8,-39
8123.8,-44
8124.8,-38
8125.8,-12
8126.8,30
8127.8,56
8128.8,57
8129.8,55
8130.8,47
8131.8,36
8132.8,39
8133.8,49
8134.8,54
8135.8,55
8136.8,49
8137.8,32
8138.8,16
8139.8,16
8140.8,19
8141.8,18
8142.8,26
8143.8,41
8144.8,48
8145.8,40
8146.8,18
8147.8,-6
8148.8,-43
8149.8,-115
8150.8,-217
8151.8,-334
8152.8,-435
8153.8,-490
8154.8,-489
8155.8,-412
8156.8,-252
8157.8,-21
8158.8,245
8159.8,563
8160.8,839
8161.8,982
8162.8,1095
8163.8,1088
8164.8,923
8165.8,754
8166.8,541
8167.8,181
8168.8,-303
8169.8,-842
8170.8,-1358
8171.8,-1740
8172.8,-1839
8173.8,-1606
8174.8,-1144
8175.8,-596
8176.8,-26
8177.8,538
8178.8,1052
8179.8,1415
8180.8,1507
8181.8,1321
8182.8,954
8183.8,512
8184.8,38
8185.8,-437
8186.8,-807
8187.8,-997
8188.8,-1042
8189.8,-1009
8190.8,-936
8191.8,-838
8192.8,-725
8193.8,-608
8194.8,-482
8195.8,-321
8196.8,-129
8197.8,73
8198.8,273
8199.8,442
8200.8,547
8201.8,589
8202.8,588
8203.8,552
8204.8,496
8205.8,459
8206.8,440
8207.8,412
8208.8,399
8209.8,396
8210.8,362
8211.8,331
8212.8,331
8213.8,320
8214.8,299
8215.8,291
8216.8,279
8217.8,259
8218.8,233
8219.8,198
8220.8,156
8221.8,113
8222.8,77
8223.8,33
8224.8,-26
8225.8,-88
8226.8,-131
8227.8,-159
8228.8,-184
8229.8,-195
8230.8,-171
8231.8,-124
8232.8,-79
8233.8,-39
8234.8,4
8235.8,40
8236.8,49
8237.8,53
8238.8,54
8239.8,43
8240.8,20
8241.8,0
8242.8,-1
8243.8,-3
8244.8,-37
8245.8,-88
8246.8,-128
8247.8,-139
8248.8,-136
8249.8,-143
8250.8,-158
8251.8,-180
8252.8,-213
8253.8,-248
8254.8,-272
8255.8,-285
8256.8,-296
8257.8,-314
8258.8,-323
8259.8,-319
8260.8,-306
8261.8,-290
8262.8,-288
8263.8,-285
8264.8,-255
8265.8,-215
8266.8,-188
8267.8,-158
8268.8,-121
8269.8,-93
8270.8,-74
8271.8,-54
8272.8,-16
8273.8,34
8274.8,55
8275.8,49
8276.8,43
8277.8,33
8278.8,23
8279.8,37
8280.8,82
8281.8,125
8282.8,150
8283.8,158
8284.8,155
8285.8,163
8286.8,175
8287.8,174
8288.8,177
8289.8,192
8290.8,202
8291.8,198
8292.8,197
8293.8,189
8294.8,145
8295.8,97
8296.8,76
8297.8,55
8298.8,31
8299.8,27
8300.8,27
8301.8,19
8302.8,17
8303.8,14
8304.8,18
8305.8,48
8306.8,73
8307.8,76
8308.8,60
8309.8,36
8310.8,22
8311.8,12
8312.8,10
8313.8,14
8314.8,13
8315.8,21
8316.8,15
8317.8,-14
8318.8,-19
8319.8,-15
8320.8,-19
8321.8,4
8322.8,42
8323.8,59
8324.8,57
8325.8,50
8326.8,47
8327.8,49
8328.8,62
8329.8,76
8330.8,75
8331.8,87
8332.8,110
8333.8,78
8334.8,3
8335.8,-36
8336.8,-71
8337.8,-146
8338.8,-177
8339.8,-174
8340.8,-205
8341.8,-217
8342.8,-177
8343.8,-139
8344.8,-107
8345.8,-70
8346.8,-62
8347.8,-83
8348.8,-94
8349.8,-79
8350.8,-54
8351.8,-31
8352.8,-5
8353.8,23
8354.8,50
8355.8,74
8356.8,76
8357.8,64
8358.8,66
8359.8,55
8360.8,33
8361.8,26
8362.8,12
8363.8,-12
8364.8,-13
8365.8,11
8366.8,18
8367.8,-1
8368.8,-13
8369.8,-23
8370.8,-43
8371.8,-43
8372.8,-29
8373.8,-15
8374.8,8
8375.8,25
8376.8,39
8377.8,53
8378.8,62
8379.8,65
8380.8,56
8381.8,38
8382.8,14
8383.8,-12
8384.8,-25
8385.8,-30
8386.8,-30
8387.8,-14
8388.8,2
8389.8,11
8390.8,28
8391.8,46
8392.8,51
8393.8,59
8394.8,68
8395.8,55
8396.8,43
8397.8,52
8398.8,58
8399.8,54
8400.8,52
8401.8,48
8402.8,40
8403.8,31
8404.8,19
8405.8,-1
8406.8,-28
8407.8,-49
8408.8,-58
8409.8,-67
8410.8,-69
8411.8,-64
8412.8,-47
8413.8,-22
8414.8,-9
8415.8,-8
8416.8,-12
8417.8,-8
8418.8,-1
8419.8,1
8420.8,6
8421.8,12
8422.8,4
8423.8,-11
8424.8,-21
8425.8,-31
8426.8,-47
8427.8,-66
8428.8,-74
8429.8,-77
8430.8,-81
8431.8,-73
8432.8,-52
8433.8,-30
8434.8,-14
8435.8,-11
8436.8,-10
8437.8,1
8438.8,3
8439.8,-9
8440.8,-9
8441.8,-3
8442.8,-4
8443.8,2
8444.8,6
8445.8,2
8446.8,3
8447.8,7
8448.8,3
8449.8,-1
8450.8,6
8451.8,17
8452.8,15
8453.8,11
8454.8,17
8455.8,19
8456.8,12
8457.8,7
8458.8,11
8459.8,15
8460.8,14
8461.8,9
8462.8,3
8463.8,0
8464.8,3
8465.8,5
8466.8,5
8467.8,5
8468.8,1
8469.8,-6
8470.8,-14
8471.8,-15
8472.8,-5
8473.8,6
8474.8,10
8475.8,13
8476.8,19
8477.8,17
8478.8,2
8479.8,-13
8480.8,-24
8481.8,-32
8482.8,-27
8483.8,-11
8484.8,3
8485.8,9
8486.8,18
8487.8,26
8488.8,27
8489.8,27
8490.8,41
8491.8,51
8492.8,41
8493.8,34
8494.8,38
8495.8,36
8496.8,26
8497.8,21
8498.8,23
8499.8,21
8500.8,15
8501.8,11
8502.8,11
8503.8,11
8504.8,5
8505.8,-9
8506.8,-17
8507.8,-13
8508.8,-7
8509.8,-10
8510.8,-13
8511.8,-6
8512.8,-3
8513.8,-12
8514.8,-17
8515.8,-15
8516.8,-14
8517.8,-12
8518.8,-10
8519.8,-9
8520.8,-3
8521.8,4
8522.8,8
8523.8,9
8524.8,9
8525.8,7
8526.8,4
8527.8,2
8528.8,0
8529.8,-5
8530.8,-17
8531.8,-26
8532.8,-27
8533.8,-26
8534.8,-18
8535.8,-7
8536.8,-5
8537.8,-2
8538.8,9
8539.8,18
8540.8,21
8541.8,24
8542.8,22
8543.8,14
8544.8,8
8545.8,2
8546.8,-11
8547.8,-26
8548.8,-35
8549.8,-35
8550.8,-28
8551.8,-18
8552.8,-12
8553.8,-15
8554.8,-23
8555.8,-27
8556.8,-28
8557.8,-34
8558.8,-35
8559.8,-32
8560.8,-33
8561.8,-33
8562.8,-22
8563.8,-6
8564.8,7
8565.8,20
8566.8,31
8567.8,34
8568.8,33
8569.8,36
8570.8,44
8571.8,45
8572.8,40
8573.8,30
8574.8,24
8575.8,21
8576.8,10
8577.8,-10
8578.8,-21
8579.8,-18
8580.8,-12
8581.8,-14
8582.8,-19
8583.8,-18
8584.8,-15
8585.8,-24
8586.8,-36
8587.8,-36
8588.8,-33
8589.8,-37
8590.8,-41
8591.8,-42
8592.8,-40
8593.8,-31
8594.8,-20
8595.8,-18
8596.8,-19
8597.8,-21
8598.8,-31
8599.8,-32
8600.8,-17
8601.8,-8
8602.8,0
8603.8,16
8604.8,25
8605.8,26
8606.8,33
8607.8,42
8608.8,50
8609.8,67
8610.8,83
8611.8,82
8612.8,71
8613.8,65
8614.8,60
8615.8,47
8616.8,30
8617.8,23
8618.8,24
8619.8,28
8620.8,31
8621.8,33
8622.8,30
8623.8,9
8624.8,-25
8625.8,-58
8626.8,-97
8627.8,-166
8628.8,-258
8629.8,-356
8630.8,-452
8631.8,-522
8632.8,-513
8633.8,-402
8634.8,-216
8635.8,23
8636.8,314
8637.8,666
8638.8,1053
8639.8,1392
8640.8,1576
8641.8,1610
8642.8,1585
8643.8,1460
8644.8,1155
8645.8,697
8646.8,110
8647.8,-526
8648.8,-1124
8649.8,-1732
8650.8,-2271
8651.8,-2516
8652.8,-2441
8653.8,-2108
8654.8,-1504
8655.8,-742
8656.8,6
8657.8,689
8658.8,1234
8659.8,1510
8660.8,1467
8661.8,1177
8662.8,781
8663.8,359
8664.8,-99
8665.8,-601
8666.8,-1098
8667.8,-1515
8668.8,-1777
8669.8,-1859
8670.8,-1818
8671.8,-1728
8672.8,-1562
8673.8,-1236
8674.8,-783
8675.8,-311
8676.8,150
8677.8,569
8678.8,871
8679.8,1059
8680.8,1191
8681.8,1294
8682.8,1357
8683.8,1384
8684.8,1407
8685.8,1430
8686.8,1431
8687.8,1399
8688.8,1335
8689.8,1236
8690.8,1102
8691.8,953
8692.8,803
8693.8,665
8694.8,535
8695.8,408
8696.8,307
8697.8,235
8698.8,172
8699.8,116
8700.8,57
8701.8,-5
8702.8,-64
8703.8,-135
8704.8,-221
8705.8,-311
8706.8,-397
8707.8,-466
8708.8,-501
8709.8,-508
8710.8,-499
8711.8,-460
8712.8,-379
8713.8,-283
8714.8,-200
8715.8,-121
8716.8,-50
8717.8,-8
8718.8,1
8719.8,-8
8720.8,-50
8721.8,-125
8722.8,-198
8723.8,-258
8724.8,-321
8725.8,-378
8726.8,-425
8727.8,-464
8728.8,-499
8729.8,-519
8730.8,-512
8731.8,-496
8732.8,-481
8733.8,-454
8734.8,-418
8735.8,-383
8736.8,-349
8737.8,-317
8738.8,-286
8739.8,-254
8740.8,-219
8741.8,-178
8742.8,-147
8743.8,-124
8744.8,-78
8745.8,-20
8746.8,21
8747.8,49
8748.8,73
8749.8,96
8750.8,118
8751.8,133
8752.8,147
8753.8,167
8754.8,172
8755.8,151
8756.8,145
8757.8,148
8758.8,139
8759.8,143
8760.8,157
8761.8,160
8762.8,169
8763.8,190
8764.8,201
8765.8,215
8766.8,227
8767.8,223
8768.8,215
8769.8,201
8770.8,179
8771.8,153
8772.8,124
8773.8,96
8774.8,72
8775.8,59
8776.8,60
8777.8,73
8778.8,82
8779.8,80
8780.8,70
8781.8,56
8782.8,42
8783.8,34
8784.8,33
8785.8,28
8786.8,21
8787.8,17
8788.8,6
8789.8,-11
8790.8,-26
8791.8,-49
8792.8,-82
8793.8,-108
8794.8,-127
8795.8,-137
8796.8,-129
8797.8,-110
8798.8,-89
8799.8,-60
8800.8,-33
8801.8,-7
8802.8,25
8803.8,56
8804.8,79
8805.8,103
8806.8,123
8807.8,128
8808.8,116
8809.8,99
8810.8,83
8811.8,68
8812.8,58
8813.8,48
8814.8,51
8815.8,85
8816.8,101
8817.8,84
8818.8,68
8819.8,19
8820.8,-63
8821.8,-125
8822.8,-195
8823.8,-303
8824.8,-373
8825.8,-373
8826.8,-354
8827.8,-326
8828.8,-268
8829.8,-194
8830.8,-114
8831.8,-25
8832.8,68
8833.8,149
8834.8,211
8835.8,243
8836.8,242
8837.8,218
8838.8,178
8839.8,120
8840.8,54
8841.8,-11
8842.8,-67
8843.8,-105
8844.8,-125
8845.8,-125
8846.8,-102
8847.8,-71
8848.8,-40
8849.8,0
8850.8,43
8851.8,83
8852.8,122
8853.8,147
8854.8,155
8855.8,150
8856.8,134
8857.8,111
8858.8,98
8859.8,88
8860.8,62
8861.8,33
8862.8,12
8863.8,-18
8864.8,-54
8865.8,-75
8866.8,-77
8867.8,-72
8868.8,-71
8869.8,-57
8870.8,-29
8871.8,-12
8872.8,-5
8873.8,1
8874.8,-4
8875.8,-14
8876.8,-18
8877.8,-33
8878.8,-60
8879.8,-59
8880.8,-46
8881.8,-44
8882.8,-36
8883.8,-20
8884.8,-10
8885.8,4
8886.8,18
8887.8,19
8888.8,24
8889.8,38
8890.8,41
8891.8,40
8892.8,46
8893.8,47
8894.8,39
8895.8,34
8896.8,34
8897.8,32
8898.8,32
8899.8,37
8900.8,36
8901.8,29
8902.8,24
8903.8,18
8904.8,4
8905.8,-17
8906.8,-34
8907.8,-42
8908.8,-49
8909.8,-61
8910.8,-65
8911.8,-57
8912.8,-49
8913.8,-39
8914.8,-17
8915.8,16
8916.8,47
8917.8,64
8918.8,63
8919.8,42
8920.8,9
8921.8,-16
8922.8,-31
8923.8,-55
8924.8,-79
8925.8,-86
8926.8,-84
8927.8,-74
8928.8,-55
8929.8,-29
8930.8,-4
8931.81,12
8932.82,17
8933.83,21
8934.84,18
8935.85,0
8936.86,-20
8937.87,-34
8938.88,-47
8939.89,-59
8940.9,-64
8941.9,-62
8942.9,-60
8943.9,-55
8944.9,-49
8945.9,-39
8946.9,-31
8947.9,-27
8948.9,-16
8949.9,-1
8950.9,15
8951.9,38
8952.9,55
8953.9,59
8954.9,67
8955.9,70
8956.9,62
8957.9,59
8958.9,53
