t,az
11303.10,2430
11305.08,2432
11307.05,2428
11309.03,2410
11311.00,2404
11312.90,2418
11314.90,2426
11316.90,2412
11318.90,2390
11320.90,2410
11322.80,2418
11324.78,2410
11326.75,2402
11328.72,2388
11330.70,2374
11332.70,2388
11334.67,2386
11336.65,2380
11338.63,2380
11340.60,2378
11342.60,2368
11344.58,2346
11346.55,2350
11348.53,2346
11350.50,2358
11352.50,2364
11354.47,2382
11356.45,2376
11358.42,2346
11360.40,2324
11362.40,2328
11364.38,2328
11366.35,2338
11368.33,2348
11370.30,2346
11372.30,2342
11374.28,2350
11376.25,2356
11378.22,2340
11380.20,2336
11382.10,2360
11384.08,2380
11386.05,2376
11388.03,2374
11390.00,2366
11392.00,2376
11393.97,2378
11395.95,2396
11397.92,2408
11399.90,2418
11401.90,2416
11403.88,2426
11405.85,2430
11407.83,2402
11409.80,2418
11411.80,2402
11413.78,2388
11415.75,2374
11417.72,2392
11419.70,2384
11421.70,2388
11423.67,2392
11425.65,2400
11427.63,2406
11429.60,2408
11431.60,2406
11433.58,2404
11435.55,2394
11437.53,2372
11439.50,2374
11441.50,2414
11443.47,2424
11445.45,2420
11447.42,2424
11449.40,2438
11451.30,2446
11453.28,2450
11455.25,2440
11457.22,2444
11459.20,2458
11461.20,2456
11463.17,2430
11465.15,2434
11467.13,2414
11469.10,2406
11471.10,2406
11473.08,2420
11475.05,2430
11477.03,2446
11479.00,2448
11481.00,2436
11482.97,2432
11484.95,2420
11486.92,2430
11488.90,2450
11490.90,2462
11492.88,2464
11494.85,2442
11496.83,2440
11498.80,2446
11500.80,2444
11502.78,2438
11504.75,2428
11506.72,2420
11508.70,2408
11510.70,2388
11512.67,2380
11514.65,2364
11516.63,2366
11518.60,2392
11520.50,2416
11522.47,2452
11524.45,2492
11526.42,2512
11528.40,2550
11530.40,2564
11532.38,2550
11534.35,2528
11536.33,2494
11538.30,2446
11540.30,2400
11542.28,2362
11544.25,2314
11546.22,2254
11548.20,2224
11550.20,2182
11552.17,2154
11554.15,2140
11556.13,2110
11558.10,2092
11560.10,2058
11562.08,2052
11564.05,2056
11566.03,2100
11568.00,2134
11570.00,2166
11571.97,2212
11573.95,2252
11575.92,2280
11577.90,2268
11579.90,2238
11581.88,2196
11583.85,2200
11585.83,2208
11587.80,2238
11589.70,2274
11591.67,2320
11593.65,2374
11595.63,2446
11597.60,2512
11599.60,2564
11601.58,2602
11603.55,2642
11605.53,2672
11607.50,2702
11609.50,2722
11611.47,2744
11613.45,2760
11615.42,2738
11617.40,2726
11619.40,2722
11621.38,2706
11623.35,2678
11625.33,2628
11627.30,2568
11629.30,2510
11631.28,2448
11633.25,2392
11635.22,2336
11637.20,2272
11639.20,2248
11641.17,2214
11643.15,2200
11645.13,2194
11647.10,2230
11649.10,2236
11651.08,2242
11653.05,2278
11655.03,2266
11657.00,2256
11658.90,2262
11660.88,2270
11662.85,2258
11664.83,2260
11666.80,2244
11668.80,2228
11670.78,2224
11672.75,2210
11674.72,2196
11676.70,2186
11678.70,2178
11680.67,2166
11682.65,2144
11684.63,2142
11686.60,2160
11688.60,2164
11690.58,2160
11692.55,2170
11694.53,2206
11696.50,2242
11698.50,2274
11700.47,2306
11702.45,2332
11704.42,2336
11706.40,2366
11708.40,2418
11710.38,2428
11712.35,2436
11714.33,2478
11716.30,2468
11718.30,2474
11720.28,2488
11722.25,2496
11724.22,2490
11726.20,2488
11728.10,2492
11730.08,2474
11732.05,2466
11734.03,2460
11736.00,2432
11738.00,2418
11739.97,2404
11741.95,2390
11743.92,2410
11745.90,2414
11747.90,2396
11749.88,2388
11751.85,2370
11753.83,2380
11755.80,2394
11757.80,2376
11759.78,2374
11761.75,2384
11763.72,2384
11765.70,2390
11767.70,2394
11769.67,2380
11771.65,2370
11773.63,2346
11775.60,2342
11777.60,2352
11779.58,2334
11781.55,2314
11783.53,2300
11785.50,2298
11787.50,2274
11789.47,2268
11791.45,2302
11793.42,2294
11795.40,2290
11797.30,2274
11799.28,2270
11801.25,2278
11803.22,2278
11805.20,2258
11807.20,2258
11809.17,2252
11811.15,2272
11813.13,2310
11815.10,2320
11817.10,2330
11819.08,2326
11821.05,2328
11823.03,2336
11825.00,2368
11827.00,2380
11828.97,2420
11830.95,2478
11832.92,2514
11834.90,2520
11836.90,2510
11838.88,2518
11840.85,2500
11842.83,2496
11844.80,2472
11846.80,2418
11848.78,2378
11850.75,2334
11852.72,2274
11854.70,2266
11856.70,2272
11858.67,2262
11860.65,2256
11862.63,2264
11864.60,2246
11866.50,2232
11868.47,2266
11870.45,2272
11872.42,2276
11874.40,2308
11876.40,2324
11878.38,2324
11880.35,2346
11882.33,2342
11884.30,2358
11886.30,2370
11888.28,2356
11890.25,2352
11892.22,2346
11894.20,2372
11896.20,2374
11898.17,2356
11900.15,2366
11902.13,2350
11904.10,2322
11906.10,2296
11908.08,2296
11910.05,2298
11912.03,2302
11914.00,2320
11916.00,2342
11917.97,2346
11919.95,2324
11921.92,2342
11923.90,2372
11925.90,2370
11927.88,2386
11929.85,2402
11931.83,2380
11933.80,2386
11935.70,2378
11937.67,2370
11939.65,2366
11941.63,2374
11943.60,2410
11945.60,2416
11947.58,2394
11949.55,2406
11951.53,2398
11953.50,2380
11955.50,2408
11957.47,2406
11959.45,2376
11961.42,2360
11963.40,2360
11965.40,2382
11967.38,2370
11969.35,2364
11971.33,2398
11973.30,2392
11975.30,2390
11977.28,2400
11979.25,2384
11981.22,2380
11983.20,2386
11985.20,2372
11987.17,2346
11989.15,2330
11991.13,2344
11993.10,2344
11995.10,2326
11997.08,2334
11999.05,2346
12001.03,2346
12003.00,2328
12004.90,2322
12006.88,2324
12008.85,2320
12010.83,2310
12012.80,2300
12014.80,2290
12016.78,2310
12018.75,2298
12020.72,2298
12022.70,2284
12024.70,2284
12026.67,2292
12028.65,2278
12030.63,2270
12032.60,2270
12034.60,2248
12036.58,2260
12038.55,2232
12040.53,2232
12042.50,2238
12044.50,2244
12046.47,2240
12048.45,2226
12050.42,2224
12052.40,2244
12054.40,2252
12056.38,2238
12058.35,2232
12060.33,2240
12062.30,2250
12064.30,2272
12066.28,2248
12068.25,2252
12070.22,2248
12072.20,2254
12074.10,2258
12076.08,2260
12078.05,2290
12080.03,2298
12082.00,2314
12084.00,2332
12085.97,2340
12087.95,2340
12089.92,2322
12091.90,2346
12093.90,2346
12095.88,2354
12097.85,2362
12099.83,2348
12101.80,2332
12103.80,2328
12105.78,2334
12107.75,2346
12109.72,2346
12111.70,2352
12113.70,2350
12115.67,2352
12117.65,2336
12119.63,2338
12121.60,2338
12123.60,2308
12125.58,2296
12127.55,2286
12129.53,2300
12131.50,2306
12133.40,2302
12135.40,2306
12137.40,2328
12139.40,2346
12141.40,2364
12143.30,2330
12145.28,2332
12147.25,2324
12149.22,2334
12151.20,2352
12153.20,2346
12155.17,2344
12157.15,2356
12159.13,2354
12161.10,2380
12163.10,2364
12165.08,2336
12167.05,2330
12169.03,2330
12171.00,2330
12173.00,2346
12174.97,2356
12176.95,2334
12178.92,2332
12180.90,2332
12182.90,2332
12184.88,2302
12186.85,2302
12188.83,2308
12190.80,2324
12192.80,2330
12194.78,2332
12196.75,2324
12198.72,2330
12200.70,2366
12202.70,2378
12204.67,2404
12206.65,2436
12208.63,2454
12210.60,2450
12212.50,2454
12214.47,2416
12216.45,2364
12218.42,2324
12220.40,2264
12222.40,2252
12224.38,2212
12226.35,2196
12228.33,2158
12230.30,2128
12232.30,2092
12234.28,2062
12236.25,2048
12238.22,2036
12240.20,2020
12242.20,2018
12244.17,2064
12246.15,2098
12248.13,2132
12250.10,2146
12252.10,2178
12254.08,2178
12256.05,2158
12258.03,2140
12260.00,2122
12262.00,2132
12263.97,2134
12265.95,2164
12267.92,2224
12269.90,2280
12271.80,2326
12273.80,2390
12275.80,2440
12277.80,2466
12279.80,2526
12281.70,2578
12283.67,2608
12285.65,2578
12287.63,2578
12289.60,2584
12291.60,2584
12293.58,2596
12295.55,2580
12297.53,2578
12299.50,2574
12301.50,2552
12303.47,2538
12305.45,2492
12307.42,2434
12309.40,2382
12311.40,2310
12313.38,2284
12315.35,2222
12317.33,2164
12319.30,2136
12321.30,2114
12323.28,2106
12325.25,2130
12327.22,2148
12329.20,2162
12331.20,2210
12333.17,2236
12335.15,2242
12337.13,2260
12339.10,2280
12341.10,2304
12343.08,2320
12345.05,2310
12347.03,2284
12349.00,2264
12350.90,2276
12352.88,2260
12354.85,2262
12356.83,2234
12358.80,2206
12360.80,2198
12362.78,2198
12364.75,2202
12366.72,2186
12368.70,2194
12370.70,2202
12372.67,2200
12374.65,2192
12376.63,2188
12378.60,2168
12380.60,2200
12382.58,2230
12384.55,2268
12386.53,2304
12388.50,2318
12390.50,2336
12392.47,2368
12394.45,2420
12396.42,2440
12398.40,2436
12400.40,2426
12402.38,2444
12404.35,2432
12406.33,2432
12408.30,2432
12410.20,2416
12412.20,2416
12414.20,2410
12416.20,2406
12418.20,2362
12420.10,2338
12422.08,2324
12424.05,2312
12426.03,2318
12428.00,2310
12430.00,2336
12431.97,2330
12433.95,2330
12435.92,2316
12437.90,2326
12439.90,2338
12441.88,2350
12443.85,2370
12445.83,2396
12447.80,2402
12449.80,2376
12451.78,2360
12453.75,2344
12455.72,2316
12457.70,2296
12459.70,2298
12461.67,2288
12463.65,2290
12465.63,2282
12467.60,2260
12469.60,2256
12471.58,2238
12473.55,2216
12475.53,2198
12477.50,2180
12479.40,2172
12481.40,2162
12483.40,2164
12485.40,2192
12487.40,2188
12489.30,2214
12491.28,2238
12493.25,2242
12495.22,2234
12497.20,2242
12499.20,2294
12501.17,2332
12503.15,2374
12505.13,2382
12507.10,2388
12509.10,2398
12511.08,2416
12513.05,2434
12515.03,2438
12517.00,2434
12519.00,2422
12520.97,2416
12522.95,2388
12524.92,2358
12526.90,2310
12528.90,2278
12530.88,2264
12532.85,2268
12534.83,2238
12536.80,2212
12538.80,2218
12540.78,2226
12542.75,2228
12544.72,2234
12546.70,2252
12548.60,2268
12550.60,2248
12552.60,2242
12554.60,2256
12556.60,2278
12558.50,2290
12560.47,2292
12562.45,2314
12564.42,2334
12566.40,2322
12568.40,2316
12570.38,2300
12572.35,2302
12574.33,2312
12576.30,2312
12578.30,2310
12580.28,2284
12582.25,2272
12584.22,2282
12586.20,2252
12588.20,2248
12590.17,2258
12592.15,2236
12594.13,2242
12596.10,2240
12598.10,2240
12600.08,2242
12602.05,2244
12604.03,2266
12606.00,2290
12608.00,2308
12609.97,2302
12611.95,2284
12613.92,2266
12615.90,2274
12617.80,2266
12619.80,2264
12621.80,2296
12623.80,2332
12625.80,2334
12627.70,2336
12629.67,2322
12631.65,2340
12633.63,2330
12635.60,2316
12637.60,2338
12639.58,2360
12641.55,2344
12643.53,2324
12645.50,2314
12647.50,2310
12649.47,2310
12651.45,2290
12653.42,2274
12655.40,2270
12657.40,2282
12659.38,2264
12661.35,2274
12663.33,2270
12665.30,2252
12667.30,2244
12669.28,2250
12671.25,2250
12673.22,2242
12675.20,2236
12677.20,2248
12679.17,2230
12681.15,2226
12683.13,2226
12685.10,2228
12687.00,2204
12689.00,2208
12691.00,2196
12693.00,2206
12695.00,2206
12696.90,2208
12698.88,2224
12700.85,2256
12702.83,2266
12704.80,2266
12706.80,2272
12708.78,2270
12710.75,2256
12712.72,2232
12714.70,2230
12716.70,2248
12718.67,2262
12720.65,2258
12722.63,2234
12724.60,2208
12726.60,2214
12728.58,2226
12730.55,2224
12732.53,2214
12734.50,2182
12736.50,2176
12738.47,2208
12740.45,2222
12742.42,2238
12744.40,2240
12746.40,2260
12748.38,2274
12750.35,2258
12752.33,2248
12754.30,2262
12756.20,2270
12758.20,2290
12760.20,2290
12762.20,2282
12764.20,2278
12766.10,2274
12768.08,2266
12770.05,2268
12772.03,2278
12774.00,2284
12776.00,2280
12777.97,2278
12779.95,2256
12781.92,2254
12783.90,2246
12785.90,2262
12787.88,2262
12789.85,2256
12791.83,2268
12793.80,2280
12795.80,2290
12797.78,2292
12799.75,2272
12801.72,2264
12803.70,2266
12805.70,2288
12807.67,2322
12809.65,2342
12811.63,2322
12813.60,2312
12815.60,2294
12817.58,2288
12819.55,2278
12821.53,2286
12823.50,2278
12825.40,2270
12827.40,2272
12829.40,2274
12831.40,2298
12833.40,2322
12835.30,2304
12837.28,2282
12839.25,2292
12841.22,2304
12843.20,2310
12845.20,2318
12847.17,2322
12849.15,2298
12851.13,2286
12853.10,2304
12855.10,2318
12857.08,2312
12859.05,2314
12861.03,2304
12863.00,2290
12865.00,2260
12866.97,2262
12868.95,2258
12870.92,2254
12872.90,2252
12874.90,2260
12876.88,2260
12878.85,2264
12880.83,2268
12882.80,2270
12884.80,2316
12886.78,2354
12888.75,2406
12890.72,2424
12892.70,2432
12894.60,2430
12896.60,2416
12898.60,2370
12900.60,2326
12902.60,2252
12904.50,2212
12906.47,2182
12908.45,2106
12910.42,2060
12912.40,2020
12914.40,1988
12916.38,1966
12918.35,1958
12920.33,1970
12922.30,1978
12924.30,1994
12926.28,2010
12928.25,2058
12930.22,2094
12932.20,2122
12934.20,2142
12936.17,2152
12938.15,2144
12940.13,2112
12942.10,2092
12944.10,2108
12946.08,2152
12948.05,2180
12950.03,2210
12952.00,2256
12954.00,2328
12955.97,2404
12957.95,2420
12959.92,2464
12961.90,2490
12963.80,2528
12965.80,2540
12967.80,2522
12969.80,2528
12971.80,2516
12973.70,2518
12975.67,2500
12977.65,2488
12979.63,2512
12981.60,2528
12983.60,2500
12985.58,2442
12987.55,2382
12989.53,2330
12991.50,2280
12993.50,2220
12995.47,2166
12997.45,2142
12999.42,2106
13001.40,2070
13003.40,2050
13005.38,2044
13007.35,2052
13009.33,2056
13011.30,2076
13013.30,2098
13015.28,2102
13017.25,2114
13019.22,2130
13021.20,2134
13023.20,2124
13025.17,2118
13027.15,2134
13029.13,2170
13031.10,2164
13033.00,2148
13035.00,2130
13037.00,2140
13039.00,2160
13041.00,2170
13042.90,2178
13044.88,2172
13046.85,2178
13048.83,2198
13050.80,2206
13052.80,2192
13054.78,2192
13056.75,2174
13058.72,2156
13060.70,2180
13062.70,2204
13064.67,2214
13066.65,2244
13068.63,2272
13070.60,2284
13072.60,2304
13074.58,2348
13076.55,2350
13078.53,2372
13080.50,2398
13082.50,2432
13084.47,2428
13086.45,2438
13088.42,2422
13090.40,2412
13092.40,2408
13094.38,2404
13096.35,2380
13098.33,2366
13100.30,2358
13102.20,2362
13104.20,2348
13106.20,2326
13108.20,2308
13110.20,2314
13112.10,2298
13114.08,2258
13116.05,2226
13118.03,2218
13120.00,2236
13122.00,2266
13123.97,2268
13125.95,2262
13127.92,2272
13129.90,2280
13131.90,2270
13133.88,2276
13135.85,2260
13137.83,2280
13139.80,2284
13141.80,2278
13143.78,2288
13145.75,2274
13147.72,2280
13149.70,2294
13151.70,2292
13153.67,2284
13155.65,2256
13157.63,2226
13159.60,2224
13161.60,2226
13163.58,2212
13165.55,2240
13167.53,2258
13169.50,2228
13171.40,2234
13173.40,2248
13175.40,2274
13177.40,2296
13179.40,2310
13181.30,2338
13183.28,2356
13185.25,2424
13187.22,2452
13189.20,2444
13191.20,2428
13193.17,2446
13195.15,2462
13197.13,2444
13199.10,2432
13201.10,2432
13203.08,2422
13205.05,2398
13207.03,2368
13209.00,2342
13211.00,2306
13212.97,2280
13214.95,2250
13216.92,2246
13218.90,2236
13220.90,2222
13222.88,2236
13224.85,2256
13226.83,2292
13228.80,2300
13230.80,2334
13232.78,2356
13234.75,2334
13236.72,2350
13238.70,2332
13240.60,2338
13242.60,2338
13244.60,2342
13246.60,2332
13248.60,2304
13250.50,2282
13252.47,2262
13254.45,2250
13256.42,2232
13258.40,2212
13260.40,2208
13262.38,2192
13264.35,2186
13266.33,2196
13268.30,2218
13270.30,2212
13272.28,2194
13274.25,2192
13276.22,2198
13278.20,2188
13280.20,2182
13282.17,2180
13284.15,2200
13286.13,2202
13288.10,2202
13290.10,2230
13292.08,2250
13294.05,2278
13296.03,2304
13298.00,2318
13300.00,2312
13301.97,2306
13303.95,2316
13305.92,2314
13307.90,2302
13309.80,2310
13311.80,2302
13313.80,2306
13315.80,2298
13317.80,2284
13319.70,2278
13321.67,2270
13323.65,2290
13325.63,2300
13327.60,2298
13329.60,2298
13331.58,2278
13333.55,2266
13335.53,2264
13337.50,2264
13339.50,2288
13341.47,2284
13343.45,2274
13345.42,2278
13347.40,2284
13349.40,2306
13351.38,2294
13353.35,2308
13355.33,2280
13357.30,2258
13359.30,2240
13361.28,2244
13363.25,2236
13365.22,2206
13367.20,2188
13369.20,2198
13371.17,2196
13373.15,2186
13375.13,2194
13377.10,2196
13379.00,2206
13381.00,2188
13383.00,2208
13385.00,2224
13387.00,2220
13388.90,2202
13390.88,2220
13392.85,2218
13394.83,2214
13396.80,2184
13398.80,2160
13400.78,2144
13402.75,2132
13404.72,2126
13406.70,2122
13408.70,2122
13410.67,2140
13412.65,2134
13414.63,2120
13416.60,2118
13418.60,2130
13420.58,2142
13422.55,2166
13424.53,2184
13426.50,2202
13428.50,2200
13430.47,2196
13432.45,2210
13434.42,2228
13436.40,2238
13438.40,2238
13440.38,2238
13442.35,2248
13444.33,2250
13446.30,2258
13448.20,2260
13450.20,2264
13452.20,2258
13454.20,2252
13456.20,2242
13458.10,2242
13460.08,2236
13462.05,2234
13464.03,2254
13466.00,2270
13468.00,2254
13469.97,2248
13471.95,2262
13473.92,2256
13475.90,2256
13477.90,2268
13479.88,2266
13481.85,2260
13483.83,2276
13485.80,2278
13487.80,2286
13489.78,2282
13491.75,2282
13493.72,2310
13495.70,2318
13497.70,2302
13499.67,2298
13501.65,2290
13503.63,2302
13505.60,2292
13507.60,2268
13509.58,2296
13511.55,2296
13513.53,2308
13515.50,2290
13517.40,2272
13519.40,2270
13521.40,2262
13523.40,2258
13525.40,2254
13527.30,2252
13529.28,2246
13531.25,2260
13533.22,2266
13535.20,2244
13537.20,2228
13539.17,2226
13541.15,2200
13543.13,2206
13545.10,2188
13547.10,2200
13549.08,2220
13551.05,2256
13553.03,2284
13555.00,2322
13557.00,2356
13558.97,2370
13560.95,2400
13562.92,2394
13564.90,2364
13566.90,2334
13568.88,2278
13570.85,2240
13572.83,2202
13574.80,2170
13576.80,2148
13578.78,2100
13580.75,2078
13582.72,2068
13584.70,2034
13586.60,1996
13588.60,1970
13590.60,1980
13592.60,1968
13594.60,1986
13596.50,1992
13598.47,2018
13600.45,2048
13602.42,2084
13604.40,2114
13606.40,2118
13608.38,2116
13610.35,2114
13612.33,2116
13614.30,2134
13616.30,2146
13618.28,2168
13620.25,2192
13622.22,2224
13624.20,2266
13626.20,2318
13628.17,2384
13630.15,2438
13632.13,2494
13634.10,2546
13636.10,2568
13638.08,2568
13640.05,2558
13642.03,2548
13644.00,2570
13646.00,2586
13647.97,2582
13649.95,2576
13651.92,2550
13653.90,2522
13655.80,2502
13657.78,2468
13659.75,2438
13661.72,2404
13663.70,2368
13665.70,2340
13667.67,2288
13669.65,2224
13671.63,2182
13673.60,2150
13675.60,2122
13677.58,2108
13679.55,2072
13681.53,2034
13683.50,2032
13685.50,2016
13687.47,2030
13689.45,2030
13691.42,2060
13693.40,2082
13695.40,2090
13697.38,2106
13699.35,2110
13701.33,2108
13703.30,2102
13705.30,2110
13707.28,2120
13709.25,2146
13711.22,2130
13713.20,2148
13715.20,2156
13717.17,2136
13719.15,2160
13721.13,2184
13723.10,2180
13725.00,2190
13727.00,2204
13729.00,2228
13731.00,2270
13733.00,2268
13734.90,2282
13736.88,2304
13738.85,2316
13740.83,2344
13742.80,2354
13744.80,2380
13746.78,2386
13748.75,2376
13750.72,2400
13752.70,2404
13754.70,2406
13756.67,2410
13758.65,2392
13760.63,2392
13762.60,2374
13764.60,2352
13766.58,2338
13768.55,2312
13770.53,2312
13772.50,2314
13774.50,2306
13776.47,2302
13778.45,2310
13780.42,2292
13782.40,2256
13784.40,2242
13786.38,2224
13788.35,2210
13790.33,2222
13792.30,2234
13794.20,2206
13796.17,2202
13798.15,2210
13800.13,2184
13802.10,2168
13804.10,2176
13806.08,2168
13808.05,2160
13810.03,2146
13812.00,2126
13814.00,2132
13815.97,2124
13817.95,2126
13819.92,2138
13821.90,2138
13823.90,2154
13825.88,2142
13827.85,2140
13829.83,2138
13831.80,2138
13833.80,2130
13835.78,2144
13837.75,2154
13839.72,2160
13841.70,2204
13843.70,2220
13845.67,2228
13847.65,2262
13849.63,2324
13851.60,2362
13853.60,2408
13855.58,2444
13857.55,2476
13859.53,2498
13861.50,2520
13863.40,2544
13865.40,2540
13867.40,2514
13869.40,2488
13871.40,2462
13873.30,2446
13875.28,2418
13877.25,2368
13879.22,2322
13881.20,2266
13883.20,2250
13885.17,2224
13887.15,2176
13889.13,2140
13891.10,2114
13893.10,2092
13895.08,2102
13897.05,2122
13899.03,2158
13901.00,2220
13903.00,2246
13904.97,2254
13906.95,2280
13908.92,2304
13910.90,2306
13912.90,2306
13914.88,2330
13916.85,2308
13918.83,2298
13920.80,2298
13922.80,2296
13924.78,2292
13926.75,2272
13928.72,2266
13930.70,2252
13932.60,2250
13934.58,2262
13936.55,2262
13938.53,2270
13940.50,2232
13942.50,2218
13944.47,2224
13946.45,2232
13948.42,2262
13950.40,2278
13952.40,2306
13954.38,2294
13956.35,2300
13958.33,2290
13960.30,2286
13962.30,2298
13964.28,2310
13966.25,2320
13968.22,2318
13970.20,2328
13972.20,2338
13974.17,2356
13976.15,2354
13978.13,2324
13980.10,2328
13982.10,2330
13984.08,2324
13986.05,2324
13988.03,2342
13990.00,2330
13992.00,2320
13993.97,2324
13995.95,2332
13997.92,2316
13999.90,2312
14001.80,2316
14003.78,2348
14005.75,2342
14007.72,2342
14009.70,2344
14011.70,2346
14013.67,2344
14015.65,2354
14017.63,2342
14019.60,2314
14021.60,2280
14023.58,2266
14025.55,2278
14027.53,2268
14029.50,2266
14031.50,2286
14033.47,2286
14035.45,2282
14037.42,2258
14039.40,2250
14041.40,2224
14043.38,2212
14045.35,2228
14047.33,2246
14049.30,2268
14051.30,2284
14053.28,2248
14055.25,2254
14057.22,2248
14059.20,2254
14061.20,2250
14063.17,2264
14065.15,2280
14067.13,2286
14069.10,2292
14071.00,2290
14072.97,2322
14074.95,2304
14076.92,2290
14078.90,2310
14080.90,2300
14082.88,2296
14084.85,2278
14086.83,2278
14088.80,2296
14090.80,2312
14092.78,2310
14094.75,2290
14096.72,2286
14098.70,2292
14100.70,2296
14102.67,2300
14104.65,2300
14106.63,2320
14108.60,2306
14110.60,2306
14112.58,2280
14114.55,2274
14116.53,2276
14118.50,2300
14120.50,2310
14122.47,2330
14124.45,2336
14126.42,2332
14128.40,2290
14130.40,2300
14132.38,2308
14134.35,2328
14136.33,2344
14138.30,2334
14140.20,2324
14142.17,2320
14144.15,2306
14146.13,2296
14148.10,2300
14150.10,2308
14152.08,2338
14154.05,2332
14156.03,2322
14158.00,2344
14160.00,2348
14161.97,2350
14163.95,2350
14165.92,2348
14167.90,2354
14169.90,2376
14171.88,2386
14173.85,2388
14175.83,2392
14177.80,2416
14179.80,2416
14181.78,2392
14183.75,2360
14185.72,2358
14187.70,2364
14189.70,2374
14191.67,2396
14193.65,2396
14195.63,2386
14197.60,2372
14199.60,2356
14201.58,2344
14203.55,2312
14205.53,2302
14207.50,2300
14209.40,2276
14211.38,2262
14213.35,2274
14215.33,2290
14217.30,2326
14219.30,2352
14221.28,2380
14223.25,2428
14225.22,2458
14227.20,2472
14229.20,2460
14231.17,2450
14233.15,2408
14235.13,2366
14237.10,2330
14239.10,2300
14241.08,2262
14243.05,2218
14245.03,2194
14247.00,2162
14249.00,2152
14250.97,2144
14252.95,2100
14254.92,2066
14256.90,2090
14258.90,2096
14260.88,2094
14262.85,2082
14264.83,2104
14266.80,2128
14268.80,2144
14270.78,2150
14272.75,2148
14274.72,2138
14276.70,2160
14278.60,2164
14280.58,2188
14282.55,2244
14284.53,2300
14286.50,2330
14288.50,2366
14290.47,2412
14292.45,2470
14294.42,2508
14296.40,2552
14298.40,2584
14300.38,2612
14302.35,2628
14304.33,2632
14306.30,2614
14308.30,2616
14310.28,2634
14312.25,2640
14314.22,2638
14316.20,2620
14318.20,2596
14320.17,2574
14322.15,2554
14324.13,2556
14326.10,2536
14328.10,2494
14330.08,2458
14332.05,2392
14334.03,2316
14336.00,2270
14338.00,2216
14339.97,2168
14341.95,2122
14343.92,2096
14345.90,2062
14347.80,2032
14349.78,2008
14351.75,1996
14353.72,2008
