t,pcg
8695.9,-29
8696.9,-21
8697.9,-4
8698.9,0
8699.9,-4
8700.9,-11
8701.9,-14
8702.9,-18
8703.9,-21
8704.9,-15
8705.9,-8
8706.9,5
8707.9,15
8708.9,18
8709.9,25
8710.9,33
8711.9,40
8712.9,43
8713.9,40
8714.9,40
8715.9,41
8716.9,41
8717.9,39
8718.9,30
8719.9,23
8720.9,30
8721.9,30
8722.9,24
8723.9,34
8724.9,39
8725.9,36
8726.9,35
8727.9,39
8728.9,41
8729.9,42
8730.9,51
8731.9,51
8732.9,50
8733.9,50
8734.9,39
8735.9,35
8736.9,34
8737.9,26
8738.9,27
8739.9,36
8740.9,31
8741.9,21
8742.9,21
8743.9,16
8744.9,16
8745.9,19
8746.9,12
8747.9,11
8748.9,8
8749.9,4
8750.9,-1
8751.9,-6
8752.9,-2
8753.9,-6
8754.9,-19
8755.9,-25
8756.9,-33
8757.9,-46
8758.9,-39
8759.9,-35
8760.9,-51
8761.9,-46
8762.9,-28
8763.9,-28
8764.9,-34
8765.9,-32
8766.9,-35
8767.9,-43
8768.9,-41
8769.9,-35
8770.9,-37
8771.9,-48
8772.9,-54
8773.9,-58
8774.9,-69
8775.9,-67
8776.9,-46
8777.9,-38
8778.9,-41
8779.9,-46
8780.9,-58
8781.9,-57
8782.9,-26
8783.9,-41
8784.9,-90
8785.9,-77
8786.9,-71
8787.9,-106
8788.9,-109
8789.9,-90
8790.9,-83
8791.9,-66
8792.9,-52
8793.9,-63
8794.9,-62
8795.9,-52
8796.9,-47
8797.9,-29
8798.9,-13
8799.9,8
8800.9,13
8801.9,1
8802.9,13
8803.9,28
8804.9,27
8805.9,41
8806.9,64
8807.9,73
8808.9,70
8809.9,84
8810.9,108
8811.9,99
8812.9,98
8813.9,124
8814.9,133
8815.9,144
8816.9,178
8817.9,204
8818.9,194
8819.9,170
8820.9,139
8821.9,84
8822.9,25
8823.9,-35
8824.9,-136
8825.9,-255
8826.9,-297
8827.9,-265
8828.9,-252
8829.9,-271
8830.9,-266
8831.9,-191
8832.9,-61
8833.9,86
8834.9,223
8835.9,343
8836.9,455
8837.9,546
8838.9,630
8839.9,736
8840.9,856
8841.9,970
8842.9,1048
8843.9,1017
8844.9,828
8845.9,517
8846.9,101
8847.9,-424
8848.9,-969
8849.9,-1472
8850.9,-1875
8851.9,-2081
8852.9,-2092
8853.9,-1975
8854.9,-1742
8855.9,-1427
8856.9,-1074
8857.9,-720
8858.9,-392
8859.9,-53
8860.9,270
8861.9,552
8862.9,778
8863.9,924
8864.9,1056
8865.9,1128
8866.9,1123
8867.9,1122
8868.9,1064
8869.9,941
8870.9,820
8871.9,684
8872.9,532
8873.9,374
8874.9,211
8875.9,105
8876.9,35
8877.9,-77
8878.9,-183
8879.9,-214
8880.9,-252
8881.9,-319
8882.9,-327
8883.9,-326
8884.9,-314
8885.9,-278
8886.9,-262
8887.9,-209
8888.9,-143
8889.9,-87
8890.9,-9
8891.9,60
8892.9,124
8893.9,218
8894.9,301
8895.9,358
8896.9,403
8897.9,429
8898.9,460
8899.9,476
8900.9,449
8901.9,420
8902.9,387
8903.9,332
8904.9,273
8905.9,206
8906.9,134
8907.9,59
8908.9,2
8909.9,-41
8910.9,-93
8911.9,-146
8912.9,-181
8913.9,-202
8914.9,-245
8915.9,-292
8916.9,-331
8917.9,-385
8918.9,-428
8919.9,-465
8920.9,-506
8921.9,-538
8922.9,-543
8923.9,-532
8924.9,-530
8925.9,-505
8926.9,-447
8927.9,-406
8928.9,-386
8929.9,-337
8930.9,-271
8931.9,-228
8932.9,-191
8933.9,-131
8934.9,-58
8935.9,2
8936.9,35
8937.9,69
8938.9,111
8939.9,135
8940.9,144
8941.9,155
8942.9,172
8943.9,177
8944.9,163
8945.9,161
8946.9,159
8947.9,140
8948.9,133
8949.9,127
8950.9,117
8951.9,118
8952.9,142
8953.9,164
8954.9,160
8955.9,169
8956.9,185
8957.9,173
8958.9,157
8959.9,153
8960.9,141
8961.9,127
8962.9,109
8963.9,71
8964.9,29
8965.9,4
8966.9,-30
8967.9,-55
8968.9,-55
8969.9,-58
8970.9,-46
8971.9,-32
8972.9,-23
8973.9,8
8974.9,29
8975.9,33
8976.9,44
8977.9,41
8978.9,20
8979.9,-1
8980.9,-24
8981.9,-50
8982.9,-70
8983.9,-81
8984.9,-78
8985.9,-66
8986.9,-58
8987.9,-39
8988.9,-14
8989.9,1
8990.9,18
8991.9,39
8992.9,47
8993.9,48
8994.9,57
8995.9,65
8996.9,69
8997.9,79
8998.9,88
8999.9,92
9000.9,94
9001.9,96
9002.9,100
9003.9,106
9004.9,112
9005.9,110
9006.9,98
9007.9,83
9008.9,73
9009.9,59
9010.9,40
9011.9,31
9012.9,23
9013.9,14
9014.9,8
9015.9,3
9016.9,-4
9017.9,-5
9018.9,-7
9019.9,-26
9020.9,-38
9021.9,-44
9022.9,-57
9023.9,-67
9024.9,-79
9025.9,-85
9026.9,-82
9027.9,-74
9028.9,-61
9029.9,-53
9030.9,-56
9031.9,-65
9032.9,-74
9033.9,-84
9034.9,-94
9035.9,-126
9036.9,-162
9037.9,-147
9038.9,-110
9039.9,-90
9040.9,-74
9041.9,-45
9042.9,-31
9043.9,-43
9044.9,-39
9045.9,-21
9046.9,-5
9047.9,8
9048.9,13
9049.9,19
9050.9,16
9051.9,0
9052.9,-10
9053.9,-10
9054.9,-12
9055.9,-7
9056.9,19
9057.9,39
9058.9,45
9059.9,41
9060.9,41
9061.9,45
9062.9,25
9063.9,15
9064.9,32
9065.9,37
9066.9,37
9067.9,47
9068.9,45
9069.9,28
9070.9,19
9071.9,7
9072.9,-18
9073.9,-37
9074.9,-44
9075.9,-51
9076.9,-60
9077.9,-63
9078.9,-66
9079.9,-76
9080.9,-84
9081.9,-85
9082.9,-97
9083.9,-114
9084.9,-121
9085.9,-118
9086.9,-113
9087.9,-107
9088.9,-89
9089.9,-53
9090.9,-9
9091.9,32
9092.9,81
9093.9,129
9094.9,151
9095.9,165
9096.9,182
9097.9,189
9098.9,182
9099.9,168
9100.9,147
9101.9,115
9102.9,89
9103.9,78
9104.9,60
9105.9,36
9106.9,26
9107.9,23
9108.9,14
9109.9,12
9110.9,19
9111.9,20
9112.9,25
9113.9,37
9114.9,35
9115.9,30
9116.9,33
9117.9,33
9118.9,26
9119.9,15
9120.9,6
9121.9,1
9122.9,-6
9123.9,-18
9124.9,-34
9125.9,-40
9126.9,-42
9127.9,-56
9128.9,-60
9129.9,-62
9130.9,-75
9131.9,-74
9132.9,-64
9133.9,-71
9134.9,-70
9135.9,-58
9136.9,-61
9137.9,-65
9138.9,-61
9139.9,-64
9140.9,-68
9141.9,-66
9142.9,-79
9143.9,-93
9144.9,-86
9145.9,-78
9146.9,-78
9147.9,-78
9148.9,-77
9149.9,-65
9150.9,-50
9151.9,-38
9152.9,-23
9153.9,-9
9154.9,2
9155.9,14
9156.9,21
9157.9,33
9158.9,44
9159.9,50
9160.9,73
9161.9,85
9162.9,81
9163.9,90
9164.9,92
9165.9,88
9166.9,91
9167.9,91
9168.9,93
9169.9,94
9170.9,86
9171.9,81
9172.9,86
9173.9,84
9174.9,79
9175.9,83
9176.9,81
9177.9,76
9178.9,69
9179.9,53
9180.9,27
9181.9,3
9182.9,-10
9183.9,-23
9184.9,-37
9185.9,-52
9186.9,-59
9187.9,-53
9188.9,-49
9189.9,-42
9190.9,-31
9191.9,-22
9192.9,-15
9193.9,-14
9194.9,-8
9195.9,10
9196.9,19
9197.9,20
9198.9,23
9199.9,22
9200.9,20
9201.9,19
9202.9,13
9203.9,2
9204.9,-5
9205.9,1
9206.9,3
9207.9,-10
9208.9,-16
9209.9,-20
9210.9,-21
9211.9,-15
9212.9,-23
9213.9,-41
9214.9,-46
9215.9,-41
9216.9,-38
9217.9,-46
9218.9,-57
9219.9,-32
9220.9,-14
9221.9,-19
9222.9,0
9223.9,5
9224.9,8
9225.9,22
9226.9,10
9227.9,4
9228.9,16
9229.9,8
9230.9,1
9231.9,6
9232.9,-12
9233.9,-32
9234.9,-26
9235.9,-27
9236.9,-35
9237.9,-34
9238.9,-31
9239.9,-21
9240.9,-13
9241.9,-17
9242.9,-15
9243.9,1
9244.9,0
9245.9,4
9246.9,20
9247.9,10
9248.9,8
9249.9,18
9250.9,4
9251.9,-18
9252.9,-32
9253.9,-50
9254.9,-67
9255.9,-81
9256.9,-85
9257.9,-74
9258.9,-59
9259.9,-45
9260.9,-28
9261.9,-2
9262.9,31
9263.9,57
9264.9,65
9265.9,52
9266.9,48
9267.9,53
9268.9,32
9269.9,0
9270.9,-19
9271.9,-39
9272.9,-63
9273.9,-85
9274.9,-115
9275.9,-143
9276.9,-142
9277.9,-129
9278.9,-116
9279.9,-95
9280.9,-72
9281.9,-40
9282.9,-5
9283.9,6
9284.9,30
9285.9,72
9286.9,88
9287.9,90
9288.9,98
9289.9,100
9290.9,98
9291.9,97
9292.9,84
9293.9,72
9294.9,77
9295.9,82
9296.9,70
9297.9,56
9298.9,57
9299.9,49
9300.9,16
9301.9,-16
9302.9,-41
9303.9,-77
9304.9,-100
9305.9,-100
9306.9,-96
9307.9,-81
9308.9,-51
9309.9,-20
9310.9,8
9311.9,33
9312.9,56
9313.9,89
9314.9,105
9315.9,92
9316.9,90
9317.9,97
9318.9,80
9319.9,56
9320.9,55
9321.9,49
9322.9,42
9323.9,58
9324.9,70
9325.9,75
9326.9,94
9327.9,101
9328.9,103
9329.9,112
9330.9,105
9331.9,94
9332.9,86
9333.9,66
9334.9,41
9335.9,16
9336.9,-12
9337.9,-37
9338.9,-67
9339.9,-98
9340.9,-107
9341.9,-105
9342.9,-108
9343.9,-100
9344.9,-76
9345.9,-57
9346.9,-39
9347.9,-9
9348.9,15
9349.9,34
9350.9,61
9351.9,89
9352.9,109
9353.9,116
9354.9,107
9355.9,78
9356.9,31
9357.9,-27
9358.9,-86
9359.9,-147
9360.9,-195
9361.9,-244
9362.9,-340
9363.9,-424
9364.9,-405
9365.9,-337
9366.9,-280
9367.9,-202
9368.9,-106
9369.9,25
9370.9,204
9371.9,353
9372.9,446
9373.9,520
9374.9,554
9375.9,561
9376.9,560
9377.9,525
9378.9,454
9379.9,337
9380.9,156
9381.9,-59
9382.9,-281
9383.9,-504
9384.9,-716
9385.9,-886
9386.9,-988
9387.9,-1001
9388.9,-914
9389.9,-753
9390.9,-540
9391.9,-297
9392.9,-33
9393.9,241
9394.9,487
9395.9,659
9396.9,748
9397.9,766
9398.9,719
9399.9,609
9400.9,465
9401.9,314
9402.9,175
9403.9,54
9404.9,-55
9405.9,-137
9406.9,-179
9407.9,-204
9408.9,-219
9409.9,-223
9410.9,-213
9411.9,-191
9412.9,-172
9413.9,-164
9414.9,-161
9415.9,-172
9416.9,-202
9417.9,-254
9418.9,-322
9419.9,-388
9420.9,-443
9421.9,-480
9422.9,-494
9423.9,-467
9424.9,-391
9425.9,-278
9426.9,-128
9427.9,52
9428.9,239
9429.9,417
9430.9,567
9431.9,686
9432.9,776
9433.9,821
9434.9,830
9435.9,821
9436.9,773
9437.9,686
9438.9,587
9439.9,480
9440.9,374
9441.9,280
9442.9,191
9443.9,104
9444.9,23
9445.9,-53
9446.9,-114
9447.9,-162
9448.9,-202
9449.9,-227
9450.9,-246
9451.9,-273
9452.9,-288
9453.9,-290
9454.9,-296
9455.9,-301
9456.9,-308
9457.9,-323
9458.9,-334
9459.9,-335
9460.9,-341
9461.9,-347
9462.9,-336
9463.9,-322
9464.9,-304
9465.9,-276
9466.9,-248
9467.9,-223
9468.9,-187
9469.9,-141
9470.9,-98
9471.9,-53
9472.9,-8
9473.9,35
9474.9,78
9475.9,108
9476.9,129
9477.9,147
9478.9,159
9479.9,162
9480.9,163
9481.9,170
9482.9,183
9483.9,190
9484.9,196
9485.9,202
9486.9,201
9487.9,200
9488.9,202
9489.9,195
9490.9,190
9491.9,192
9492.9,186
9493.9,171
9494.9,151
9495.9,128
9496.9,100
9497.9,65
9498.9,32
9499.9,10
9500.9,-20
9501.9,-55
9502.9,-69
9503.9,-88
9504.9,-118
9505.9,-111
9506.9,-91
9507.9,-88
9508.9,-65
9509.9,-32
9510.9,-3
9511.9,21
9512.9,29
9513.9,38
9514.9,38
9515.9,5
9516.9,-42
9517.9,-93
9518.9,-153
9519.9,-212
9520.9,-254
9521.9,-282
9522.9,-286
9523.9,-265
9524.9,-234
9525.9,-189
9526.9,-131
9527.9,-71
9528.9,-15
9529.9,29
9530.9,58
9531.9,79
9532.9,92
9533.9,89
9534.9,75
9535.9,58
9536.9,33
9537.9,9
9538.9,-12
9539.9,-33
9540.9,-41
9541.9,-53
9542.9,-72
9543.9,-82
9544.9,-100
9545.9,-120
9546.9,-122
9547.9,-116
9548.9,-97
9549.9,-78
9550.9,-63
9551.9,-10
9552.9,50
9553.9,85
9554.9,137
9555.9,190
9556.9,217
9557.9,251
9558.9,274
9559.9,275
9560.9,284
9561.9,273
9562.9,246
9563.9,225
9564.9,192
9565.9,151
9566.9,97
9567.9,30
9568.9,1
9569.9,14
9570.9,27
9571.9,52
9572.9,64
9573.9,38
9574.9,26
9575.9,27
9576.9,8
9577.9,-19
9578.9,-52
9579.9,-94
9580.9,-131
9581.9,-164
9582.9,-194
9583.9,-200
9584.9,-174
9585.9,-138
9586.9,-99
9587.9,-59
9588.9,-18
9589.9,18
9590.9,36
9591.9,41
9592.9,40
9593.9,26
9594.9,-9
9595.9,-31
9596.9,-53
9597.9,-85
9598.9,-100
9599.9,-117
9600.9,-140
9601.9,-143
9602.9,-140
9603.9,-144
9604.9,-137
9605.9,-127
9606.9,-119
9607.9,-99
9608.9,-75
9609.9,-43
9610.9,-3
9611.9,27
9612.9,66
9613.9,108
9614.9,124
9615.9,138
9616.9,146
9617.9,135
9618.9,130
9619.9,134
9620.9,111
9621.9,66
9622.9,45
9623.9,18
9624.9,-24
9625.9,-37
9626.9,-46
9627.9,-57
9628.9,-50
9629.9,-48
9630.9,-52
9631.9,-45
9632.9,-27
9633.9,-10
9634.9,1
9635.9,13
9636.9,22
9637.9,26
9638.9,24
9639.9,23
9640.9,33
9641.9,49
9642.9,62
9643.9,71
9644.9,73
9645.9,76
9646.9,83
9647.9,85
9648.9,83
9649.9,77
9650.9,68
9651.91,71
9652.92,70
9653.93,54
9654.94,50
9655.95,51
9656.96,45
9657.97,48
9658.98,41
9659.99,30
9661.0,39
9662.0,42
9663.0,30
9664.0,20
9665.0,17
9666.0,4
9667.0,-22
9668.0,-42
9669.0,-58
9670.0,-65
9671.0,-69
9672.0,-84
9673.0,-94
9674.0,-88
9675.0,-84
9676.0,-79
9677.0,-71
9678.0,-65
9679.0,-56
9680.0,-45
9681.0,-36
9682.0,-34
9683.0,-31
9684.0,-28
9685.0,-31
9686.0,-29
9687.0,-28
9688.0,-40
9689.0,-49
9690.0,-50
9691.0,-53
9692.0,-55
9693.0,-49
9694.0,-37
9695.0,-31
9696.0,-18
9697.0,-2
9698.0,-3
9699.0,-5
9700.0,-8
9701.0,-31
9702.0,-54
9703.0,-71
9704.0,-81
9705.0,-81
9706.0,-83
9707.0,-81
9708.0,-57
9709.0,-38
9710.0,-29
9711.0,-19
9712.0,-1
9713.0,23
9714.0,34
9715.0,43
9716.0,62
9717.0,69
9718.0,69
9719.0,76
9720.0,75
9721.0,66
9722.0,63
9723.0,51
9724.0,19
9725.0,-4
9726.0,-10
9727.0,-15
9728.0,-14
9729.0,3
9730.0,15
9731.0,33
9732.0,74
9733.0,104
9734.0,125
9735.0,157
9736.0,174
9737.0,179
9738.0,183
9739.0,176
9740.0,164
9741.0,142
9742.0,103
9743.0,63
9744.0,24
9745.0,-11
9746.0,-40
9747.0,-68
9748.0,-100
9749.0,-131
9750.0,-155
9751.0,-170
9752.0,-175
9753.0,-179
9754.0,-177
9755.0,-158
9756.0,-132
9757.0,-111
9758.0,-89
9759.0,-68
9760.0,-50
9761.0,-29
9762.0,-5
9763.0,21
9764.0,40
9765.0,51
9766.0,63
9767.0,70
9768.0,69
9769.0,64
9770.0,54
9771.0,34
9772.0,16
9773.0,2
9774.0,-18
9775.0,-29
9776.0,-39
9777.0,-60
9778.0,-66
9779.0,-65
9780.0,-75
9781.0,-77
9782.0,-71
9783.0,-70
9784.0,-67
9785.0,-51
9786.0,-35
9787.0,-26
9788.0,-9
9789.0,20
9790.0,37
9791.0,43
9792.0,51
9793.0,52
9794.0,40
9795.0,22
9796.0,5
9797.0,-17
9798.0,-37
9799.0,-47
9800.0,-55
9801.0,-58
9802.0,-49
9803.0,-37
9804.0,-21
9805.0,3
9806.0,31
9807.0,65
9808.0,99
9809.0,123
9810.0,136
9811.0,150
9812.0,156
9813.0,146
9814.0,126
9815.0,88
9816.0,34
9817.0,-16
9818.0,-62
9819.0,-108
9820.0,-136
9821.0,-148
9822.0,-150
9823.0,-133
9824.0,-107
9825.0,-74
9826.0,-25
9827.0,24
9828.0,67
9829.0,108
9830.0,142
9831.0,171
9832.0,191
9833.0,196
9834.0,190
9835.0,175
9836.0,157
9837.0,135
9838.0,107
9839.0,83
9840.0,62
9841.0,46
9842.0,25
9843.0,-9
9844.0,-28
9845.0,-35
9846.0,-52
9847.0,-71
9848.0,-82
9849.0,-89
9850.0,-95
9851.0,-104
9852.0,-109
9853.0,-114
9854.0,-113
9855.0,-101
9856.0,-102
9857.0,-104
9858.0,-94
9859.0,-80
9860.0,-69
9861.0,-69
9862.0,-61
9863.0,-39
9864.0,-28
9865.0,-24
9866.0,-20
9867.0,-20
9868.0,-21
9869.0,-17
9870.0,-22
9871.0,-32
9872.0,-34
9873.0,-40
9874.0,-48
9875.0,-59
9876.0,-73
9877.0,-77
9878.0,-71
9879.0,-67
9880.0,-61
9881.0,-48
9882.0,-37
9883.0,-20
9884.0,-2
9885.0,12
9886.0,40
9887.0,77
9888.0,103
9889.0,131
9890.0,174
9891.0,211
9892.0,236
9893.0,243
9894.0,222
9895.0,209
9896.0,193
9897.0,144
9898.0,87
9899.0,53
9900.0,23
9901.0,-2
9902.0,10
9903.0,-10
9904.0,-104
9905.0,-173
9906.0,-178
9907.0,-166
9908.0,-122
9909.0,-55
9910.0,10
9911.0,79
9912.0,128
9913.0,134
9914.0,64
9915.0,-40
9916.0,-115
9917.0,-175
9918.0,-179
9919.0,-139
9920.0,-104
9921.0,-65
9922.0,-42
9923.0,-33
9924.0,-26
9925.0,-53
9926.0,-88
9927.0,-79
9928.0,-42
9929.0,10
9930.0,106
9931.0,216
9932.0,295
9933.0,364
9934.0,413
9935.0,422
9936.0,385
9937.0,294
9938.0,185
9939.0,67
9940.0,-57
9941.0,-160
9942.0,-238
9943.0,-278
9944.0,-272
9945.0,-260
9946.0,-232
9947.0,-173
9948.0,-114
9949.0,-59
9950.0,-22
9951.0,-8
9952.0,11
9953.0,-2
9954.0,-52
9955.0,-110
9956.0,-179
9957.0,-257
9958.0,-345
9959.0,-418
9960.0,-470
9961.0,-510
9962.0,-526
9963.0,-497
9964.0,-431
9965.0,-353
9966.0,-234
9967.0,-80
9968.0,49
9969.0,180
9970.0,329
9971.0,454
9972.0,553
9973.0,632
9974.0,692
9975.0,725
9976.0,722
9977.0,699
9978.0,660
9979.0,581
9980.0,483
9981.0,399
9982.0,297
9983.0,170
9984.0,45
9985.0,-69
9986.0,-174
9987.0,-260
9988.0,-332
9989.0,-377
9990.0,-396
9991.0,-408
9992.0,-400
9993.0,-370
9994.0,-329
9995.0,-283
9996.0,-247
9997.0,-212
9998.0,-179
9999.0,-166
10000.0,-154
10001.0,-149
10002.0,-170
10003.0,-175
10004.0,-185
10005.0,-214
10006.0,-212
10007.0,-199
10008.0,-192
10009.0,-165
10010.0,-117
10011.0,-76
10012.0,-45
10013.0,-16
10014.0,27
10015.0,78
10016.0,116
10017.0,156
10018.0,193
10019.0,207
10020.0,215
10021.0,230
10022.0,237
10023.0,238
10024.0,238
10025.0,225
10026.0,204
10027.0,169
10028.0,121
10029.0,79
10030.0,44
10031.0,8
10032.0,-28
10033.0,-47
10034.0,-39
10035.0,-36
10036.0,-32
10037.0,-9
10038.0,11
10039.0,29
10040.0,47
10041.0,70
10042.0,97
10043.0,125
10044.0,146
10045.0,157
10046.0,165
10047.0,169
10048.0,167
10049.0,150
10050.0,124
10051.0,108
10052.0,86
10053.0,56
10054.0,33
10055.0,7
10056.0,-25
10057.0,-46
10058.0,-66
10059.0,-94
10060.0,-115
10061.0,-122
10062.0,-129
10063.0,-132
10064.0,-128
10065.0,-117
10066.0,-104
10067.0,-104
10068.0,-90
10069.0,-64
10070.0,-60
10071.0,-60
10072.0,-38
10073.0,-19
10074.0,-13
10075.0,-4
10076.0,8
10077.0,5
10078.0,-5
10079.0,-2
10080.0,9
10081.0,19
10082.0,36
10083.0,49
10084.0,47
10085.0,43
10086.0,44
10087.0,48
10088.0,52
10089.0,60
10090.0,67
10091.0,68
10092.0,65
10093.0,52
10094.0,33
10095.0,24
10096.0,12
10097.0,-7
10098.0,-18
10099.0,-52
10100.0,-109
10101.0,-111
10102.0,-63
10103.0,-42
10104.0,-23
10105.0,44
10106.0,99
10107.0,73
10108.0,4
10109.0,-50
10110.0,-83
10111.0,-96
10112.0,-80
10113.0,-67
10114.0,-81
10115.0,-111
10116.0,-142
10117.0,-152
10118.0,-142
10119.0,-123
10120.0,-100
10121.0,-100
10122.0,-124
10123.0,-155
10124.0,-201
10125.0,-248
10126.0,-278
10127.0,-294
10128.0,-284
10129.0,-232
10130.0,-159
10131.0,-80
10132.0,15
10133.0,94
10134.0,129
10135.0,164
10136.0,196
10137.0,187
10138.0,174
10139.0,181
10140.0,164
10141.0,123
10142.0,110
10143.0,102
10144.0,67
10145.0,42
10146.0,20
10147.0,-8
10148.0,-25
10149.0,-41
10150.0,-45
10151.0,-26
10152.0,-13
10153.0,-2
10154.0,14
10155.0,12
10156.0,4
10157.0,-19
10158.0,-66
10159.0,-84
10160.0,-65
10161.0,-59
10162.0,-63
10163.0,-62
10164.0,-46
10165.0,-7
10166.0,39
10167.0,79
10168.0,119
10169.0,148
10170.0,155
10171.0,163
10172.0,167
10173.0,165
10174.0,170
10175.0,163
10176.0,158
10177.0,162
10178.0,142
10179.0,110
10180.0,97
10181.0,77
10182.0,48
10183.0,54
10184.0,66
10185.0,58
10186.0,51
10187.0,26
10188.0,-7
10189.0,-14
10190.0,-9
10191.0,-15
10192.0,-44
10193.0,-61
10194.0,-48
10195.0,-41
10196.0,-37
10197.0,-43
10198.0,-65
10199.0,-63
10200.0,-44
10201.0,-51
10202.0,-63
10203.0,-65
10204.0,-57
10205.0,-55
10206.0,-92
10207.0,-112
10208.0,-77
10209.0,-49
10210.0,-35
10211.0,-37
10212.0,-37
10213.0,-18
10214.0,-12
10215.0,-2
10216.0,10
10217.0,3
10218.0,7
10219.0,30
10220.0,44
10221.0,43
10222.0,30
10223.0,28
10224.0,15
10225.0,-13
10226.0,-14
10227.0,1
10228.0,15
10229.0,19
10230.0,7
10231.0,9
10232.0,-3
10233.0,-16
10234.0,9
10235.0,-3
10236.0,-44
10237.0,-43
10238.0,-36
10239.0,-45
10240.0,-31
10241.0,-14
10242.0,-20
10243.0,-20
10244.0,-9
10245.0,1
10246.0,-1
10247.0,-29
10248.0,-38
10249.0,-18
10250.0,-16
10251.0,-9
10252.0,0
10253.0,-20
10254.0,-35
10255.0,-25
10256.0,-20
10257.0,-36
10258.0,-49
10259.0,-41
10260.0,-28
10261.0,-50
10262.0,-49
10263.0,-6
10264.0,-32
10265.0,-35
10266.0,21
10267.0,17
10268.0,7
10269.0,35
10270.0,29
10271.0,-16
10272.0,-56
10273.0,-75
10274.0,-83
10275.0,-77
10276.0,-56
10277.0,-32
10278.0,2
10279.0,47
10280.0,95
10281.0,155
10282.0,200
10283.0,228
10284.0,262
10285.0,271
10286.0,256
10287.0,235
10288.0,193
10289.0,152
10290.0,122
10291.0,99
10292.0,60
10293.0,6
10294.0,-21
10295.0,-42
10296.0,-71
10297.0,-63
10298.0,-33
10299.0,-36
10300.0,-63
10301.0,-79
10302.0,-94
10303.0,-103
10304.0,-82
10305.0,-71
10306.0,-90
10307.0,-106
10308.0,-125
10309.0,-148
10310.0,-130
10311.0,-99
10312.0,-89
10313.0,-80
10314.0,-57
10315.0,-32
10316.0,-29
10317.0,-16
10318.0,9
10319.0,-2
10320.0,-9
10321.0,6
10322.0,12
10323.0,12
10324.0,13
10325.0,7
10326.0,12
10327.0,23
10328.0,23
10329.0,30
10330.0,30
10331.0,23
10332.0,38
10333.0,40
10334.0,23
10335.0,29
10336.0,30
10337.0,12
10338.0,8
10339.0,18
10340.0,26
10341.0,29
10342.0,28
10343.0,22
10344.0,-6
10345.0,-22
10346.0,-5
10347.0,-8
10348.0,-32
10349.0,-32
10350.0,-18
10351.0,-11
10352.0,-7
10353.0,-3
10354.0,4
10355.0,-5
10356.0,-11
10357.0,10
10358.0,33
10359.0,46
10360.0,35
10361.0,15
10362.0,10
10363.0,1
10364.0,-8
10365.0,3
10366.0,10
10367.0,-1
10368.0,-9
10369.0,-21
10370.0,-39
10371.0,-39
10372.0,-35
10373.0,-23
10374.0,3
10375.0,11
10376.0,-9
10377.0,-29
10378.0,-38
10379.0,-39
10380.0,-28
10381.0,-28
10382.0,-42
10383.0,-43
10384.0,-37
10385.0,-33
10386.0,-12
10387.0,9
10388.0,-3
10389.0,2
10390.0,40
10391.0,42
10392.0,29
10393.0,46
10394.0,46
10395.0,16
10396.0,9
10397.0,18
10398.0,14
10399.0,25
10400.0,30
10401.0,7
10402.0,-8
10403.0,-9
10404.0,-14
10405.0,-22
10406.0,-21
10407.0,-19
10408.0,-32
10409.0,-41
10410.0,-43
10411.0,-33
10412.0,-25
10413.0,-28
10414.0,-26
10415.0,-32
10416.0,-31
10417.0,-12
10418.0,1
10419.0,3
10420.0,5
10421.0,17
10422.0,31
10423.0,31
10424.0,26
10425.0,38
10426.0,66
10427.0,88
10428.0,95
10429.0,107
10430.0,122
10431.0,131
10432.0,137
10433.0,115
10434.0,77
10435.0,49
10436.0,7
10437.0,-49
10438.0,-79
10439.0,-93
10440.0,-114
10441.0,-120
10442.0,-97
10443.0,-66
10444.0,-67
10445.0,-93
10446.0,-76
10447.0,-43
10448.0,-52
10449.0,-36
10450.0,27
10451.0,81
10452.0,95
10453.0,43
10454.0,-81
10455.0,-201
10456.0,-249
10457.0,-230
10458.0,-155
10459.0,-46
10460.0,42
10461.0,102
10462.0,147
10463.0,168
10464.0,182
10465.0,159
10466.0,103
10467.0,76
10468.0,76
10469.0,86
10470.0,107
10471.0,109
10472.0,64
10473.0,0
10474.0,-38
10475.0,-79
10476.0,-138
10477.0,-190
10478.0,-247
10479.0,-290
10480.0,-297
10481.0,-271
10482.0,-205
10483.0,-127
10484.0,-73
10485.0,-30
10486.0,34
10487.0,113
10488.0,177
10489.0,240
10490.0,271
10491.0,235
10492.0,216
10493.0,256
10494.0,271
10495.0,245
10496.0,242
10497.0,221
10498.0,169
10499.0,155
10500.0,134
10501.0,81
10502.0,43
10503.0,-2
10504.0,-42
10505.0,-41
10506.0,-36
10507.0,-41
10508.0,-28
10509.0,-8
10510.0,10
10511.0,50
10512.0,120
10513.0,153
10514.0,113
10515.0,111
10516.0,130
10517.0,88
10518.0,84
10519.0,108
10520.0,65
10521.0,-10
10522.0,-70
10523.0,-130
10524.0,-182
10525.0,-215
10526.0,-258
10527.0,-314
10528.0,-345
10529.0,-366
10530.0,-393
10531.0,-375
10532.0,-329
10533.0,-323
10534.0,-327
10535.0,-300
10536.0,-283
10537.0,-272
10538.0,-249
10539.0,-225
10540.0,-191
10541.0,-166
10542.0,-155
10543.0,-129
10544.0,-121
10545.0,-132
10546.0,-103
10547.0,-54
10548.0,-18
10549.0,28
10550.0,80
10551.0,109
10552.0,118
10553.0,138
