t,az
11601.85,54
11603.83,64
11605.80,84
11607.80,72
11609.78,86
11611.75,112
11613.72,94
11615.70,84
11617.70,84
11619.67,76
11621.65,56
11623.63,28
11625.60,12
11627.50,-32
11629.47,-46
11631.45,-96
11633.42,-112
11635.40,-136
11637.40,-178
11639.38,-214
11641.35,-236
11643.33,-236
11645.30,-260
11647.30,-280
11649.28,-302
11651.25,-308
11653.22,-314
11655.20,-304
11657.20,-290
11659.17,-288
11661.15,-282
11663.13,-262
11665.10,-244
11667.10,-232
11669.08,-224
11671.05,-220
11673.03,-230
11675.00,-208
11677.00,-188
11678.97,-158
11680.95,-98
11682.92,-40
11684.90,-2
11686.90,28
11688.88,58
11690.85,62
11692.83,72
11694.80,74
11696.70,78
11698.67,96
11700.65,68
11702.63,74
11704.60,86
11706.60,84
11708.58,82
11710.55,74
11712.53,92
11714.50,106
11716.50,104
11718.47,94
11720.45,74
11722.42,70
11724.40,64
11726.40,56
11728.38,50
11730.35,54
11732.33,36
11734.30,12
11736.30,-52
11738.28,-88
11740.25,-86
11742.22,-88
11744.20,-78
11746.20,-72
11748.17,-64
11750.15,-82
11752.13,-86
11754.10,-82
11756.10,-84
11758.08,-84
11760.05,-76
11762.03,-96
11764.00,-116
11765.90,-112
11767.88,-134
11769.85,-142
11771.83,-144
11773.80,-148
11775.80,-136
11777.78,-154
11779.75,-160
11781.72,-154
11783.70,-156
11785.70,-148
11787.67,-172
11789.65,-154
11791.63,-146
11793.60,-162
11795.60,-148
11797.58,-140
11799.55,-140
11801.53,-166
11803.50,-148
11805.50,-150
11807.47,-150
11809.45,-136
11811.42,-132
11813.40,-152
11815.40,-152
11817.38,-104
11819.35,-104
11821.33,-74
11823.30,-74
11825.30,-74
11827.28,-74
11829.25,-94
11831.22,-94
11833.20,-124
11835.10,-130
11837.08,-134
11839.05,-156
11841.03,-160
11843.00,-166
11845.00,-174
11846.97,-160
11848.95,-162
11850.92,-154
11852.90,-164
11854.90,-182
11856.88,-180
11858.85,-178
11860.83,-184
11862.80,-172
11864.80,-192
11866.78,-196
11868.75,-208
11870.72,-204
11872.70,-194
11874.70,-188
11876.67,-182
11878.65,-182
11880.63,-184
11882.60,-174
11884.60,-180
11886.58,-184
11888.55,-170
11890.53,-144
11892.50,-140
11894.50,-136
11896.47,-128
11898.45,-114
11900.42,-114
11902.40,-116
11904.30,-92
11906.28,-78
11908.25,-78
11910.22,-58
11912.20,-42
11914.20,-34
11916.17,-32
11918.15,-38
11920.13,-22
11922.10,-18
11924.10,-12
11926.08,-22
11928.05,-10
11930.03,-12
11932.00,-22
11934.00,-48
11935.97,-64
11937.95,-58
11939.92,-64
11941.90,-66
11943.90,-76
11945.88,-80
11947.85,-86
11949.83,-106
11951.80,-138
11953.80,-136
11955.78,-130
11957.75,-124
11959.72,-118
11961.70,-134
11963.70,-138
11965.67,-132
11967.65,-106
11969.63,-118
11971.60,-134
11973.50,-132
11975.47,-132
11977.45,-112
11979.42,-102
11981.40,-106
11983.40,-110
11985.38,-108
11987.35,-108
11989.33,-106
11991.30,-116
11993.30,-126
11995.28,-140
11997.25,-136
11999.22,-126
12001.20,-114
12003.20,-114
12005.17,-116
12007.15,-136
12009.13,-130
12011.10,-134
12013.10,-170
12015.08,-192
12017.05,-184
12019.03,-166
12021.00,-198
12023.00,-214
12024.97,-210
12026.95,-206
12028.92,-190
12030.90,-192
12032.90,-186
12034.88,-212
12036.85,-226
12038.83,-226
12040.80,-224
12042.70,-214
12044.67,-212
12046.65,-190
12048.63,-174
12050.60,-154
12052.60,-170
12054.58,-174
12056.55,-176
12058.53,-178
12060.50,-176
12062.50,-164
12064.47,-172
12066.45,-176
12068.42,-180
12070.40,-202
12072.40,-216
12074.38,-190
12076.35,-154
12078.33,-142
12080.30,-148
12082.30,-158
12084.28,-176
12086.25,-178
12088.22,-180
12090.20,-202
12092.20,-204
12094.17,-204
12096.15,-216
12098.13,-192
12100.10,-182
12102.10,-158
12104.08,-158
12106.05,-172
12108.03,-158
12110.00,-160
12111.90,-166
12113.88,-190
12115.85,-190
12117.83,-184
12119.80,-186
12121.80,-182
12123.78,-190
12125.75,-190
12127.72,-208
12129.70,-228
12131.70,-196
12133.67,-182
12135.65,-182
12137.63,-170
12139.60,-174
12141.60,-170
12143.58,-156
12145.55,-148
12147.53,-138
12149.50,-160
12151.50,-166
12153.47,-178
12155.45,-198
12157.42,-188
12159.40,-188
12161.40,-192
12163.38,-186
12165.35,-190
12167.33,-190
12169.30,-180
12171.20,-172
12173.20,-112
12175.20,-112
12177.20,-124
12179.20,-124
12181.10,-136
12183.08,-136
12185.05,-166
12187.03,-166
12189.00,-160
12191.00,-160
12192.97,-226
12194.95,-292
12196.92,-308
12198.90,-328
12200.90,-302
12202.88,-254
12204.85,-208
12206.83,-178
12208.80,-154
12210.80,-156
12212.78,-150
12214.75,-134
12216.72,-132
12218.70,-156
12220.70,-162
12222.67,-172
12224.65,-202
12226.63,-212
12228.60,-218
12230.60,-224
12232.58,-252
12234.55,-280
12236.53,-290
12238.50,-278
12240.50,-266
12242.47,-246
12244.45,-218
12246.42,-210
12248.40,-208
12250.30,-206
12252.28,-216
12254.25,-216
12256.22,-198
12258.20,-164
12260.20,-146
12262.17,-126
12264.15,-116
12266.13,-106
12268.10,-100
12270.10,-92
12272.08,-90
12274.05,-92
12276.03,-116
12278.00,-120
12280.00,-118
12281.97,-112
12283.95,-122
12285.92,-130
12287.90,-148
12289.90,-176
12291.88,-224
12293.85,-276
12295.83,-290
12297.80,-300
12299.80,-342
12301.78,-360
12303.75,-400
12305.72,-436
12307.70,-446
12309.60,-448
12311.60,-436
12313.60,-436
12315.60,-426
12317.60,-410
12319.50,-400
12321.47,-394
12323.45,-372
12325.42,-364
12327.40,-354
12329.40,-316
12331.38,-268
12333.35,-256
12335.33,-232
12337.30,-216
12339.30,-198
12341.28,-170
12343.25,-152
12345.22,-116
12347.20,-110
12349.20,-98
12351.17,-86
12353.15,-58
12355.13,-44
12357.10,-40
12359.10,-48
12361.08,-38
12363.05,-42
12365.03,-30
12367.00,-8
12369.00,6
12370.97,16
12372.95,16
12374.92,-2
12376.90,-18
12378.80,-42
12380.80,-52
12382.80,-48
12384.80,-34
12386.80,-44
12388.70,-44
12390.67,-52
12392.65,-60
12394.63,-96
12396.60,-134
12398.60,-124
12400.58,-116
12402.55,-142
12404.53,-168
12406.50,-158
12408.50,-152
12410.47,-126
12412.45,-114
12414.42,-136
12416.40,-150
12418.40,-178
12420.38,-202
12422.35,-220
12424.33,-246
12426.30,-230
12428.30,-206
12430.28,-180
12432.25,-186
12434.22,-180
12436.20,-188
12438.20,-194
12440.17,-202
12442.15,-198
12444.13,-216
12446.10,-236
12448.00,-244
12450.00,-262
12452.00,-284
12454.00,-306
12456.00,-304
12457.90,-286
12459.88,-286
12461.85,-300
12463.83,-308
12465.80,-302
12467.80,-296
12469.78,-282
12471.75,-256
12473.72,-230
12475.70,-204
12477.70,-168
12479.67,-150
12481.65,-162
12483.63,-184
12485.60,-162
12487.60,-144
12489.58,-138
12491.55,-130
12493.53,-134
12495.50,-168
12497.50,-176
12499.47,-190
12501.45,-210
12503.42,-218
12505.40,-242
12507.40,-250
12509.38,-248
12511.35,-248
12513.33,-268
12515.30,-284
12517.20,-314
12519.20,-314
12521.20,-310
12523.20,-310
12525.20,-328
12527.10,-328
12529.08,-310
12531.05,-310
12533.03,-250
12535.00,-250
12537.00,-264
12538.97,-254
12540.95,-258
12542.92,-260
12544.90,-248
12546.90,-212
12548.88,-200
12550.85,-172
12552.83,-170
12554.80,-170
12556.80,-174
12558.78,-178
12560.75,-166
12562.72,-150
12564.70,-142
12566.70,-154
12568.67,-142
12570.65,-110
12572.63,-100
12574.60,-84
12576.60,-74
12578.58,-88
12580.55,-106
12582.53,-132
12584.50,-128
12586.40,-138
12588.40,-152
12590.40,-156
12592.40,-156
12594.40,-168
12596.30,-176
12598.28,-178
12600.25,-168
12602.22,-168
12604.20,-154
12606.20,-166
12608.17,-166
12610.15,-186
12612.13,-158
12614.10,-144
12616.10,-140
12618.08,-148
12620.05,-152
12622.03,-158
12624.00,-160
12626.00,-156
12627.97,-146
12629.95,-150
12631.92,-142
12633.90,-124
12635.90,-128
12637.88,-104
12639.85,-104
12641.83,-98
12643.80,-96
12645.80,-120
12647.78,-122
12649.75,-122
12651.72,-134
12653.70,-134
12655.60,-152
12657.60,-164
12659.60,-192
12661.60,-202
12663.60,-176
12665.50,-172
12667.47,-178
12669.45,-168
12671.42,-138
12673.40,-132
12675.40,-142
12677.38,-166
12679.35,-174
12681.33,-194
12683.30,-216
12685.30,-216
12687.28,-232
12689.25,-224
12691.22,-226
12693.20,-230
12695.20,-206
12697.17,-172
12699.15,-186
12701.13,-196
12703.10,-198
12705.10,-192
12707.08,-204
12709.05,-222
12711.03,-228
12713.00,-234
12715.00,-212
12716.97,-198
12718.95,-204
12720.92,-182
12722.90,-172
12724.80,-172
12726.80,-186
12728.80,-192
12730.80,-188
12732.80,-188
12734.70,-194
12736.67,-196
12738.65,-216
12740.63,-216
12742.60,-222
12744.60,-206
12746.58,-202
12748.55,-210
12750.53,-204
12752.50,-212
12754.50,-206
12756.47,-188
12758.45,-166
12760.42,-160
12762.40,-136
12764.40,-136
12766.38,-134
12768.35,-122
12770.33,-126
12772.30,-130
12774.30,-152
12776.28,-172
12778.25,-186
12780.22,-152
12782.20,-144
12784.20,-166
12786.17,-176
12788.15,-188
12790.13,-186
12792.10,-196
12794.00,-200
12796.00,-208
12798.00,-228
12800.00,-230
12802.00,-200
12803.90,-172
12805.88,-176
12807.85,-214
12809.83,-206
12811.80,-178
12813.80,-138
12815.78,-136
12817.75,-148
12819.72,-154
12821.70,-160
12823.70,-168
12825.67,-144
12827.65,-126
12829.63,-116
12831.60,-94
12833.60,-86
12835.58,-94
12837.55,-116
12839.53,-134
12841.50,-154
12843.50,-174
12845.47,-164
12847.45,-180
12849.42,-224
12851.40,-224
12853.40,-220
12855.38,-234
12857.35,-238
12859.33,-238
12861.30,-220
12863.20,-218
12865.20,-220
12867.20,-198
12869.20,-166
12871.20,-166
12873.10,-166
12875.08,-166
12877.05,-198
12879.03,-198
12881.00,-198
12883.00,-198
12884.97,-196
12886.95,-208
12888.92,-234
12890.90,-266
12892.90,-294
12894.88,-320
12896.85,-302
12898.83,-308
12900.80,-292
12902.80,-288
12904.78,-254
12906.75,-252
12908.72,-248
12910.70,-258
12912.70,-234
12914.67,-204
12916.65,-166
12918.63,-126
12920.60,-108
12922.60,-80
12924.58,-68
12926.55,-70
12928.53,-72
12930.50,-82
12932.40,-56
12934.40,-52
12936.40,-66
12938.40,-86
12940.40,-110
12942.30,-124
12944.28,-154
12946.25,-146
12948.22,-166
12950.20,-190
12952.20,-210
12954.17,-246
12956.15,-274
12958.13,-292
12960.10,-306
12962.10,-322
12964.08,-362
12966.05,-380
12968.03,-404
12970.00,-410
12972.00,-428
12973.97,-434
12975.95,-442
12977.92,-422
12979.90,-386
12981.90,-348
12983.88,-334
12985.85,-306
12987.83,-278
12989.80,-238
12991.80,-214
12993.78,-224
12995.75,-230
12997.72,-208
12999.70,-182
13001.60,-182
13003.60,-172
13005.60,-144
13007.60,-122
13009.60,-114
13011.50,-114
13013.47,-98
13015.45,-70
13017.42,-60
13019.40,-60
13021.40,-52
13023.38,-44
13025.35,-36
13027.33,-26
13029.30,-16
13031.30,-16
13033.28,-26
13035.25,-28
13037.22,-18
13039.20,-18
13041.20,-32
13043.17,-38
13045.15,-58
13047.13,-80
13049.10,-116
13051.10,-146
13053.08,-158
13055.05,-158
13057.03,-174
13059.00,-190
13061.00,-168
13062.97,-180
13064.95,-190
13066.92,-174
13068.90,-196
13070.80,-190
13072.80,-182
13074.80,-204
13076.80,-240
13078.80,-258
13080.70,-236
13082.67,-208
13084.65,-202
13086.63,-204
13088.60,-220
13090.60,-224
13092.58,-238
13094.55,-232
13096.53,-222
13098.50,-214
13100.50,-258
13102.47,-266
13104.45,-266
13106.42,-280
13108.40,-284
13110.40,-284
13112.38,-288
13114.35,-270
13116.33,-266
13118.30,-274
13120.30,-286
13122.28,-276
13124.25,-272
13126.22,-248
13128.20,-232
13130.20,-212
13132.17,-174
13134.15,-158
13136.13,-138
13138.10,-146
13140.00,-144
13142.00,-138
13144.00,-140
13146.00,-158
13148.00,-180
13149.90,-184
13151.88,-200
13153.85,-202
13155.83,-224
13157.80,-232
13159.80,-222
13161.78,-200
13163.75,-184
13165.72,-192
13167.70,-184
13169.70,-178
13171.67,-178
13173.65,-198
13175.63,-230
13177.60,-224
13179.60,-234
13181.58,-256
13183.55,-252
13185.53,-258
13187.50,-282
13189.50,-290
13191.47,-284
13193.45,-282
13195.42,-278
13197.40,-268
13199.40,-278
13201.38,-276
13203.35,-258
13205.33,-242
13207.30,-246
13209.20,-240
13211.20,-240
13213.20,-212
13215.20,-198
13217.20,-176
13219.10,-176
13221.08,-160
13223.05,-160
13225.03,-154
13227.00,-154
13229.00,-156
13230.97,-156
13232.95,-158
13234.92,-158
13236.90,-140
13238.90,-134
13240.88,-158
13242.85,-158
13244.83,-152
13246.80,-146
13248.80,-144
13250.78,-154
13252.75,-158
13254.72,-172
13256.70,-170
13258.70,-182
13260.67,-182
13262.65,-226
13264.63,-240
13266.60,-210
13268.60,-198
13270.58,-186
13272.55,-182
13274.53,-184
13276.50,-192
13278.40,-196
13280.40,-210
13282.40,-212
13284.40,-212
13286.40,-208
13288.30,-220
13290.28,-216
13292.25,-214
13294.22,-212
13296.20,-210
13298.20,-204
13300.17,-216
13302.15,-206
13304.13,-194
13306.10,-202
13308.10,-210
13310.08,-220
13312.05,-228
13314.03,-220
13316.00,-220
13318.00,-248
13319.97,-272
13321.95,-306
13323.92,-316
13325.90,-300
13327.90,-288
13329.88,-272
13331.85,-278
13333.83,-294
13335.80,-316
13337.80,-308
13339.78,-326
13341.75,-324
13343.72,-304
13345.70,-284
13347.60,-292
13349.60,-282
13351.60,-288
13353.60,-278
13355.60,-280
13357.50,-282
13359.47,-298
13361.45,-274
13363.42,-284
13365.40,-270
13367.40,-268
13369.38,-268
13371.35,-264
13373.33,-250
13375.30,-222
13377.30,-188
13379.28,-174
13381.25,-182
13383.22,-204
13385.20,-212
13387.20,-206
13389.17,-202
13391.15,-218
13393.13,-236
13395.10,-242
13397.10,-250
13399.08,-222
13401.05,-218
13403.03,-218
13405.00,-208
13407.00,-216
13408.97,-230
13410.95,-222
13412.92,-206
13414.90,-194
13416.80,-192
13418.80,-202
13420.80,-202
13422.80,-212
13424.80,-220
13426.70,-206
13428.67,-218
13430.65,-204
13432.63,-194
13434.60,-196
13436.60,-192
13438.58,-212
13440.55,-226
13442.53,-224
13444.50,-196
13446.50,-212
13448.47,-208
13450.45,-206
13452.42,-200
13454.40,-200
13456.40,-226
13458.38,-240
13460.35,-240
13462.33,-228
13464.30,-224
13466.30,-210
13468.28,-190
13470.25,-184
13472.22,-198
13474.20,-214
13476.20,-204
13478.17,-192
13480.15,-180
13482.13,-200
13484.10,-180
13486.00,-174
13488.00,-182
13490.00,-176
13492.00,-152
13494.00,-136
13495.90,-102
13497.88,-104
13499.85,-128
13501.83,-124
13503.80,-110
13505.80,-118
13507.78,-152
13509.75,-148
13511.72,-120
13513.70,-140
13515.70,-144
13517.67,-166
13519.65,-186
13521.63,-188
13523.60,-190
13525.60,-202
13527.58,-208
13529.55,-174
13531.53,-154
13533.50,-138
13535.50,-144
13537.47,-162
13539.45,-164
13541.42,-146
13543.40,-156
13545.40,-194
13547.38,-210
13549.35,-230
13551.33,-230
13553.30,-242
13555.20,-242
13557.20,-266
13559.20,-292
13561.20,-340
13563.20,-340
13565.10,-294
13567.08,-294
13569.05,-290
13571.03,-290
13573.00,-278
13575.00,-278
13576.97,-260
13578.95,-260
13580.92,-242
13582.90,-236
13584.90,-210
13586.88,-206
13588.85,-158
13590.83,-118
13592.80,-104
13594.80,-98
13596.78,-100
13598.75,-108
13600.72,-102
13602.70,-96
13604.70,-82
13606.67,-86
13608.65,-90
13610.63,-116
13612.60,-146
13614.60,-160
13616.58,-180
13618.55,-212
13620.53,-234
13622.50,-236
13624.40,-216
13626.40,-240
13628.40,-236
13630.40,-230
13632.40,-246
13634.30,-258
13636.28,-286
13638.25,-262
13640.22,-232
13642.20,-220
13644.20,-212
13646.17,-194
13648.15,-202
13650.13,-204
13652.10,-196
13654.10,-220
13656.08,-244
13658.05,-256
13660.03,-262
13662.00,-254
13664.00,-230
13665.97,-196
13667.95,-196
13669.92,-158
13671.90,-134
13673.90,-142
13675.88,-146
13677.85,-130
13679.83,-138
13681.80,-122
13683.80,-100
13685.78,-68
13687.75,-54
13689.72,-26
13691.70,-16
13693.60,-28
13695.58,-44
13697.55,-50
13699.53,-64
13701.50,-32
13703.50,6
13705.47,12
13707.45,10
13709.42,10
13711.40,12
13713.40,6
13715.38,-10
13717.35,-30
13719.33,-52
13721.30,-66
13723.30,-116
13725.28,-126
13727.25,-124
13729.22,-134
13731.20,-152
13733.20,-148
13735.17,-134
13737.15,-170
13739.13,-194
13741.10,-202
13743.10,-184
13745.08,-174
13747.05,-184
13749.03,-202
13751.00,-202
13753.00,-216
13754.97,-238
13756.95,-252
13758.92,-248
13760.90,-252
13762.80,-266
13764.80,-262
13766.80,-250
13768.80,-252
13770.80,-256
13772.70,-244
13774.67,-264
13776.65,-254
13778.63,-242
13780.60,-234
13782.60,-238
13784.58,-234
13786.55,-236
13788.53,-240
13790.50,-226
13792.50,-196
13794.47,-184
13796.45,-178
13798.42,-180
13800.40,-162
13802.40,-130
13804.38,-112
13806.35,-104
13808.33,-122
13810.30,-114
13812.30,-138
13814.28,-148
13816.25,-160
13818.22,-144
13820.20,-144
13822.20,-140
13824.17,-164
13826.15,-168
13828.13,-170
13830.10,-194
13832.00,-204
13834.00,-210
13836.00,-202
13838.00,-192
13840.00,-172
13841.90,-174
13843.88,-146
13845.85,-138
13847.83,-144
13849.80,-156
13851.80,-172
13853.78,-160
13855.75,-142
13857.72,-122
13859.70,-116
13861.70,-100
13863.67,-104
13865.65,-78
13867.63,-70
13869.60,-62
13871.60,-70
13873.58,-30
13875.55,-14
13877.53,-12
13879.50,-8
13881.50,6
13883.47,8
13885.45,30
13887.42,46
13889.40,52
13891.40,40
13893.38,18
13895.35,-6
13897.33,-48
13899.30,-64
13901.20,-92
13903.20,-92
13905.20,-82
13907.20,-68
13909.20,-66
13911.10,-66
13913.08,-54
13915.05,-36
13917.03,-32
13919.00,-50
13921.00,-70
13922.97,-70
13924.95,-42
13926.92,-42
13928.90,8
13930.90,8
13932.88,-16
13934.85,-16
13936.83,-6
13938.80,-6
13940.80,-12
13942.78,-30
13944.75,-42
13946.72,-32
13948.70,-16
13950.70,-26
13952.67,-18
13954.65,16
13956.63,30
13958.60,8
13960.60,2
13962.58,-4
13964.55,6
13966.53,-6
13968.50,-12
13970.40,-10
13972.40,-12
13974.40,-26
13976.40,-28
13978.40,-18
13980.30,-24
13982.28,-50
13984.25,-66
13986.22,-60
13988.20,-40
13990.20,-44
13992.17,-42
13994.15,-58
13996.13,-68
13998.10,-82
14000.10,-92
14002.08,-94
14004.05,-80
14006.03,-60
14008.00,-62
14010.00,-68
14011.97,-64
14013.95,-70
14015.92,-74
14017.90,-34
14019.90,-36
14021.88,-30
14023.85,-28
14025.83,-28
14027.80,-44
14029.80,-64
14031.78,-46
14033.75,-34
14035.72,-8
14037.70,-16
14039.60,16
14041.58,16
14043.55,-12
14045.53,-50
14047.50,-66
14049.50,-82
14051.47,-108
14053.45,-96
14055.42,-92
14057.40,-74
14059.40,-60
14061.38,-58
14063.35,-54
14065.33,-52
14067.30,-62
14069.30,-66
14071.28,-76
14073.25,-72
14075.22,-54
14077.20,-74
14079.20,-72
14081.17,-40
14083.15,-26
14085.13,-32
14087.10,-26
14089.10,-52
14091.08,-46
14093.05,-62
14095.03,-64
14097.00,-66
14099.00,-58
14100.97,-44
14102.95,-56
14104.92,-82
14106.90,-66
14108.80,-84
14110.78,-68
14112.75,-52
14114.72,-42
14116.70,-66
14118.70,-82
14120.67,-92
14122.65,-62
14124.63,-58
14126.60,-74
14128.60,-96
14130.58,-102
14132.55,-104
14134.53,-106
14136.50,-100
14138.50,-94
14140.47,-54
14142.45,-52
14144.42,-32
14146.40,-2
14148.40,18
14150.38,18
14152.35,14
14154.33,16
14156.30,14
14158.30,30
14160.28,30
14162.25,2
14164.22,-16
14166.20,-18
14168.20,-26
14170.17,-22
14172.15,-48
14174.13,-80
14176.10,-110
14178.00,-104
14179.97,-74
14181.95,-48
14183.92,-46
14185.90,-34
14187.90,-20
14189.88,-14
14191.85,-2
14193.83,-18
14195.80,-44
14197.80,-64
14199.78,-86
14201.75,-70
14203.72,-80
14205.70,-102
14207.70,-118
14209.67,-154
14211.65,-162
14213.63,-180
14215.60,-222
14217.60,-242
14219.58,-254
14221.55,-240
14223.53,-234
14225.50,-198
14227.50,-166
14229.47,-160
14231.45,-136
14233.42,-132
14235.40,-108
14237.40,-82
14239.38,-32
14241.35,-8
14243.33,6
14245.30,32
14247.20,74
14249.17,94
14251.15,78
14253.13,68
14255.10,58
14257.10,42
14259.08,14
14261.05,-26
14263.03,-22
14265.00,-50
14267.00,-82
14268.97,-102
14270.95,-140
14272.92,-216
14274.90,-216
14276.90,-228
14278.88,-238
14280.85,-276
14282.83,-276
14284.80,-256
14286.80,-252
14288.78,-278
14290.75,-262
14292.72,-242
14294.70,-242
14296.70,-208
14298.67,-208
14300.65,-164
14302.63,-164
14304.60,-146
14306.60,-146
14308.58,-98
14310.55,-98
14312.53,-102
14314.50,-78
14316.40,-62
14318.38,-20
14320.35,-14
14322.33,14
14324.30,46
14326.30,52
14328.28,52
14330.25,46
14332.22,64
14334.20,70
14336.20,108
14338.17,110
14340.15,88
14342.13,84
14344.10,70
14346.10,70
14348.08,70
14350.05,68
14352.03,74
14354.00,52
14356.00,34
14357.97,34
14359.95,22
14361.92,-14
14363.90,-30
14365.90,-28
14367.88,-50
14369.85,-66
14371.83,-110
14373.80,-142
14375.80,-164
14377.78,-170
14379.75,-154
14381.72,-156
14383.70,-172
14385.60,-170
14387.58,-176
14389.55,-168
14391.53,-166
14393.50,-162
14395.50,-166
14397.47,-140
14399.45,-146
14401.42,-160
14403.40,-150
14405.40,-132
14407.38,-138
14409.35,-144
14411.33,-126
14413.30,-126
14415.30,-130
14417.28,-148
14419.25,-154
14421.22,-164
14423.20,-168
14425.20,-156
14427.17,-142
14429.15,-142
14431.13,-156
14433.10,-136
14435.10,-122
14437.08,-108
14439.05,-72
14441.03,-34
14443.00,-26
14445.00,10
14446.97,26
14448.95,48
14450.92,72
14452.90,68
14454.80,60
14456.78,100
14458.75,118
14460.72,102
14462.70,68
14464.70,58
14466.67,50
14468.65,8
14470.63,0
14472.60,8
14474.60,-10
14476.58,-22
14478.55,-36
14480.53,-24
14482.50,6
14484.50,6
14486.47,4
14488.45,-12
14490.42,-20
14492.40,-60
14494.40,-82
14496.38,-110
14498.35,-98
14500.33,-98
14502.30,-108
14504.30,-122
14506.28,-112
14508.25,-128
14510.22,-128
14512.20,-134
14514.20,-116
14516.17,-118
14518.15,-98
14520.13,-52
14522.10,-20
14524.00,-6
14525.97,12
14527.95,6
14529.92,14
14531.90,18
14533.90,24
14535.88,38
14537.85,34
14539.83,36
14541.80,54
14543.80,60
14545.78,64
14547.75,46
14549.72,30
14551.70,42
14553.70,56
14555.67,58
14557.65,56
14559.63,70
14561.60,78
14563.60,66
14565.58,64
14567.55,52
14569.53,48
14571.50,44
14573.50,50
14575.47,54
14577.45,58
14579.42,54
14581.40,64
14583.40,44
14585.38,10
14587.35,-2
14589.33,12
14591.30,14
14593.20,0
14595.17,-10
14597.15,-10
14599.13,-2
14601.10,-12
14603.10,-6
14605.08,20
14607.05,26
14609.03,4
14611.00,-36
14613.00,-46
14614.97,-52
14616.95,-70
14618.92,-70
14620.90,-86
14622.90,-92
14624.88,-96
14626.85,-104
14628.83,-104
14630.80,-110
14632.80,-124
14634.78,-120
14636.75,-124
14638.72,-128
14640.70,-118
14642.70,-88
14644.67,-90
14646.65,-110
14648.63,-94
14650.60,-100
14652.60,-60
14654.58,-60
14656.55,-58
14658.53,-52
14660.50,-70
14662.40,-70
14664.38,-48
14666.35,-48
14668.33,-36
14670.30,-36
14672.30,-44
14674.28,-44
14676.25,-24
14678.22,-24
14680.20,-36
14682.20,-36
14684.17,-44
14686.15,-46
14688.13,-36
14690.10,-34
14692.10,-22
14694.08,-32
14696.05,-38
14698.03,-26
14700.00,-12
14702.00,-26
14703.97,-32
14705.95,-20
14707.92,-32
14709.90,-46
14711.90,-58
14713.88,-70
14715.85,-62
14717.83,-66
14719.80,-66
14721.70,-58
14723.70,-62
14725.70,-80
14727.70,-86
14729.70,-80
14731.60,-68
14733.58,-68
14735.55,-58
14737.53,-30
14739.50,0
14741.50,-18
14743.47,-28
14745.45,-30
14747.42,-56
14749.40,-54
14751.40,-56
14753.38,-50
14755.35,-64
14757.33,-74
14759.30,-64
14761.30,-60
14763.28,-26
14765.25,-38
14767.22,-50
14769.20,-32
14771.20,-44
14773.17,-18
14775.15,-6
14777.13,-12
14779.10,-20
14781.10,-26
