t,pcg
10170.0,70
10171.0,79
10172.0,77
10173.0,74
10174.0,74
10175.0,70
10176.0,60
10177.0,46
10178.0,31
10179.0,12
10180.0,0
10181.0,-7
10182.0,-16
10183.0,-26
10184.0,-26
10185.0,-19
10186.0,-6
10187.0,8
10188.0,14
10189.0,20
10190.0,31
10191.0,30
10192.0,20
10193.0,19
10194.0,14
10195.0,2
10196.0,-11
10197.0,-16
10198.0,-13
10199.0,-14
10200.0,-18
10201.0,-16
10202.0,-13
10203.0,-12
10204.0,-8
10205.0,-9
10206.0,-11
10207.0,-2
10208.0,1
10209.0,-2
10210.0,3
10211.0,10
10212.0,11
10213.0,16
10214.0,23
10215.0,23
10216.0,24
10217.0,29
10218.0,32
10219.0,32
10220.0,24
10221.0,18
10222.0,13
10223.0,2
10224.0,-20
10225.0,-56
10226.0,-89
10227.0,-93
10228.0,-100
10229.0,-206
10230.0,-386
10231.0,-449
10232.0,-376
10233.0,-365
10234.0,-369
10235.0,-154
10236.0,129
10237.0,278
10238.0,442
10239.0,661
10240.0,844
10241.0,1001
10242.0,1036
10243.0,876
10244.0,643
10245.0,430
10246.0,236
10247.0,52
10248.0,-129
10249.0,-305
10250.0,-450
10251.0,-552
10252.0,-632
10253.0,-712
10254.0,-803
10255.0,-892
10256.0,-935
10257.0,-912
10258.0,-839
10259.0,-721
10260.0,-560
10261.0,-370
10262.0,-167
10263.0,32
10264.0,209
10265.0,350
10266.0,453
10267.0,518
10268.0,550
10269.0,546
10270.0,514
10271.0,465
10272.0,413
10273.0,367
10274.0,326
10275.0,290
10276.0,270
10277.0,261
10278.0,250
10279.0,234
10280.0,213
10281.0,188
10282.0,150
10283.0,93
10284.0,34
10285.0,-23
10286.0,-88
10287.0,-153
10288.0,-209
10289.0,-248
10290.0,-268
10291.0,-280
10292.0,-285
10293.0,-269
10294.0,-238
10295.0,-209
10296.0,-186
10297.0,-170
10298.0,-143
10299.0,-105
10300.0,-95
10301.0,-95
10302.0,-86
10303.0,-76
10304.0,-54
10305.0,-31
10306.0,-22
10307.0,-4
10308.0,21
10309.0,47
10310.0,77
10311.0,101
10312.0,120
10313.0,141
10314.0,155
10315.0,163
10316.0,165
10317.0,158
10318.0,147
10319.0,133
10320.0,114
10321.0,96
10322.0,72
10323.0,45
10324.0,21
10325.0,6
10326.0,-11
10327.0,-26
10328.0,-33
10329.0,-38
10330.0,-42
10331.0,-41
10332.0,-35
10333.0,-23
10334.0,-12
10335.0,2
10336.0,13
10337.0,25
10338.0,43
10339.0,52
10340.0,55
10341.0,58
10342.0,55
10343.0,44
10344.0,34
10345.0,28
10346.0,19
10347.0,10
10348.0,4
10349.0,-9
10350.0,-23
10351.0,-25
10352.0,-18
10353.0,-18
10354.0,-25
10355.0,-18
10356.0,-6
10357.0,-2
10358.0,-2
10359.0,-5
10360.0,-8
10361.0,-11
10362.0,-13
10363.0,-18
10364.0,-31
10365.0,-38
10366.0,-38
10367.0,-44
10368.0,-47
10369.0,-49
10370.0,-57
10371.0,-62
10372.0,-66
10373.0,-66
10374.0,-61
10375.0,-58
10376.0,-60
10377.0,-55
10378.0,-43
10379.0,-43
10380.0,-42
10381.0,-29
10382.0,-22
10383.0,-19
10384.0,-13
10385.0,-15
10386.0,-10
10387.0,2
10388.0,-2
10389.0,-9
10390.0,-5
10391.0,-3
10392.0,-3
10393.0,-3
10394.0,-4
10395.0,-3
10396.0,0
10397.0,0
10398.0,1
10399.0,5
10400.0,4
10401.0,0
10402.0,4
10403.0,21
10404.0,31
10405.0,30
10406.0,31
10407.0,36
10408.0,34
10409.0,27
10410.0,21
10411.0,16
10412.0,17
10413.0,23
10414.0,21
10415.0,15
10416.0,12
10417.0,5
10418.0,-3
10419.0,-3
10420.0,-3
10421.0,-3
10422.0,0
10423.0,-2
10424.0,-6
10425.0,-1
10426.0,3
10427.0,4
10428.0,14
10429.0,24
10430.0,28
10431.0,33
10432.0,42
10433.0,46
10434.0,41
10435.0,32
10436.0,21
10437.0,16
10438.0,9
10439.0,-6
10440.0,-19
10441.0,-30
10442.0,-45
10443.0,-54
10444.0,-54
10445.0,-50
10446.0,-48
10447.0,-49
10448.0,-35
10449.0,-18
10450.0,-14
10451.0,-12
10452.0,-4
10453.0,9
10454.0,20
10455.0,22
10456.0,18
10457.0,19
10458.0,20
10459.0,17
10460.0,15
10461.0,14
10462.0,8
10463.0,-3
10464.0,-10
10465.0,-11
10466.0,-15
10467.0,-26
10468.0,-25
10469.0,-12
10470.0,-6
10471.0,-4
10472.0,-7
10473.0,-4
10474.0,7
10475.0,10
10476.0,7
10477.0,14
10478.0,24
10479.0,25
10480.0,24
10481.0,21
10482.0,14
10483.0,14
10484.0,12
10485.0,4
10486.0,0
10487.0,-1
10488.0,-6
10489.0,-11
10490.0,-16
10491.0,-22
10492.0,-22
10493.0,-28
10494.0,-36
10495.0,-32
10496.0,-21
10497.0,-16
10498.0,-12
10499.0,-1
10500.0,8
10501.0,17
10502.0,26
10503.0,35
10504.0,44
10505.0,46
10506.0,40
10507.0,31
10508.0,25
10509.0,20
10510.0,12
10511.0,4
10512.0,1
10513.0,-10
10514.0,-20
10515.0,-20
10516.0,-24
10517.0,-33
10518.0,-36
10519.0,-32
10520.0,-27
10521.0,-21
10522.0,-16
10523.0,-7
10524.0,5
10525.0,16
10526.0,24
10527.0,27
10528.0,22
10529.0,21
10530.0,22
10531.0,17
10532.0,7
10533.0,1
10534.0,3
10535.0,4
10536.0,-9
10537.0,-17
10538.0,-15
10539.0,-22
10540.0,-30
10541.0,-31
10542.0,-34
10543.0,-34
10544.0,-23
10545.0,-15
10546.0,-11
10547.0,0
10548.0,11
10549.0,13
10550.0,14
10551.0,20
10552.0,22
10553.0,20
10554.0,13
10555.0,4
10556.0,-1
10557.0,-8
10558.0,-15
10559.0,-21
10560.0,-25
10561.0,-19
10562.0,-10
10563.0,-12
10564.0,-14
10565.0,-8
10566.0,-7
10567.0,-11
10568.0,-9
10569.0,-7
10570.0,-8
10571.0,3
10572.0,17
10573.0,26
10574.0,29
10575.0,34
10576.0,47
10577.0,52
10578.0,43
10579.0,32
10580.0,28
10581.0,24
10582.0,18
10583.0,9
10584.0,-4
10585.0,-9
10586.0,-6
10587.0,-8
10588.0,-18
10589.0,-32
10590.0,-38
10591.0,-27
10592.0,-22
10593.0,-25
10594.0,-21
10595.0,-14
10596.0,-4
10597.0,9
10598.0,14
10599.0,15
10600.0,20
10601.0,20
10602.0,17
10603.0,11
10604.0,2
10605.0,-3
10606.0,-4
10607.0,-2
10608.0,2
10609.0,3
10610.0,6
10611.0,9
10612.0,-3
10613.0,-13
10614.0,-1
10615.0,-1
10616.0,-21
10617.0,-17
10618.0,-1
10619.0,-4
10620.0,-2
10621.0,7
10622.0,18
10623.0,39
10624.0,47
10625.0,45
10626.0,49
10627.0,48
10628.0,44
10629.0,36
10630.0,20
10631.0,6
10632.0,-5
10633.0,-16
10634.0,-27
10635.0,-37
10636.0,-42
10637.0,-36
10638.0,-24
10639.0,-18
10640.0,-18
10641.0,-10
10642.0,5
10643.0,16
10644.0,22
10645.0,23
10646.0,26
10647.0,30
10648.0,31
10649.0,32
10650.0,30
10651.0,23
10652.0,15
10653.0,7
10654.0,-2
10655.0,-12
10656.0,-24
10657.0,-30
10658.0,-31
10659.0,-36
10660.0,-35
10661.0,-35
10662.0,-42
10663.0,-42
10664.0,-30
10665.0,-21
10666.0,-17
10667.0,-10
10668.0,-1
10669.0,5
10670.0,5
10671.0,9
10672.0,19
10673.0,19
10674.0,10
10675.0,7
10676.0,3
10677.0,-10
10678.0,-11
10679.0,-11
10680.0,-21
10681.0,-26
10682.0,-33
10683.0,-43
10684.0,-42
10685.0,-39
10686.0,-41
10687.0,-42
10688.0,-38
10689.0,-24
10690.0,-8
10691.0,-4
10692.0,-4
10693.0,5
10694.0,13
10695.0,14
10696.0,12
10697.0,5
10698.0,-2
10699.0,-2
10700.0,-6
10701.0,-17
10702.0,-24
10703.0,-27
10704.0,-32
10705.0,-32
10706.0,-29
10707.0,-35
10708.0,-40
10709.0,-36
10710.0,-33
10711.0,-29
10712.0,-27
10713.0,-26
10714.0,-17
10715.0,-8
10716.0,-5
10717.0,2
10718.0,10
10719.0,12
10720.0,15
10721.0,25
10722.0,32
10723.0,30
10724.0,32
10725.0,31
10726.0,28
10727.0,28
10728.0,21
10729.0,14
10730.0,18
10731.0,17
10732.0,8
10733.0,0
10734.0,-9
10735.0,-13
10736.0,-17
10737.0,-29
10738.0,-44
10739.0,-53
10740.0,-49
10741.0,-33
10742.0,-1
10743.0,42
10744.0,100
10745.0,171
10746.0,228
10747.0,270
10748.0,301
10749.0,297
10750.0,259
10751.0,201
10752.0,116
10753.0,14
10754.0,-92
10755.0,-191
10756.0,-269
10757.0,-315
10758.0,-337
10759.0,-331
10760.0,-287
10761.0,-229
10762.0,-164
10763.0,-78
10764.0,14
10765.0,97
10766.0,168
10767.0,218
10768.0,237
10769.0,210
10770.0,132
10771.0,21
10772.0,-104
10773.0,-221
10774.0,-304
10775.0,-358
10776.0,-392
10777.0,-405
10778.0,-404
10779.0,-388
10780.0,-352
10781.0,-300
10782.0,-236
10783.0,-158
10784.0,-62
10785.0,47
10786.0,156
10787.0,236
10788.0,270
10789.0,276
10790.0,252
10791.0,190
10792.0,135
10793.0,99
10794.0,40
10795.0,64
10796.0,238
10797.0,442
10798.0,636
10799.0,829
10800.0,971
10801.0,1074
10802.0,1169
10803.0,1137
10804.0,939
10805.0,685
10806.0,415
10807.0,120
10808.0,-182
10809.0,-484
10810.0,-774
10811.0,-972
10812.01,-1054
10813.02,-1055
10814.03,-964
10815.04,-788
10816.05,-571
10817.06,-345
10818.07,-129
10819.08,61
10820.09,194
10821.1,236
10822.1,184
10823.1,68
10824.1,-91
10825.1,-281
10826.1,-465
10827.1,-602
10828.1,-682
10829.1,-698
10830.1,-639
10831.1,-510
10832.1,-330
10833.1,-120
10834.1,110
10835.1,336
10836.1,514
10837.1,630
10838.1,689
10839.1,675
10840.1,590
10841.1,454
10842.1,291
10843.1,121
10844.1,-38
10845.1,-174
10846.1,-277
10847.1,-326
10848.1,-331
10849.1,-302
10850.1,-244
10851.1,-169
10852.1,-83
10853.1,4
10854.1,72
10855.1,128
10856.1,173
10857.1,191
10858.1,184
10859.1,159
10860.1,124
10861.1,90
10862.1,63
10863.1,45
10864.1,34
10865.1,29
10866.1,26
10867.1,31
10868.1,48
10869.1,68
10870.1,81
10871.1,90
10872.1,101
10873.1,113
10874.1,129
10875.1,140
10876.1,149
10877.1,168
10878.1,176
10879.1,185
10880.1,190
10881.1,178
10882.1,155
10883.1,126
10884.1,92
10885.1,55
10886.1,11
10887.1,-34
10888.1,-75
10889.1,-112
10890.1,-156
10891.1,-200
10892.1,-228
10893.1,-258
10894.1,-297
10895.1,-323
10896.1,-339
10897.1,-357
10898.1,-358
10899.1,-347
10900.1,-340
10901.1,-312
10902.1,-261
10903.1,-205
10904.1,-140
10905.1,-67
10906.1,-2
10907.1,53
10908.1,105
10909.1,148
10910.1,189
10911.1,219
10912.1,231
10913.1,238
10914.1,241
10915.1,239
10916.1,228
10917.1,196
10918.1,161
10919.1,143
10920.1,131
10921.1,110
10922.1,95
10923.1,97
10924.1,98
10925.1,99
10926.1,99
10927.1,87
10928.1,75
10929.1,68
10930.1,53
10931.1,32
10932.1,5
10933.1,-25
10934.1,-45
10935.1,-58
10936.1,-78
10937.1,-96
10938.1,-103
10939.1,-100
10940.1,-89
10941.1,-85
10942.1,-91
10943.1,-88
10944.1,-78
10945.1,-67
10946.1,-55
10947.1,-39
10948.1,-20
10949.1,-3
10950.1,13
10951.1,29
10952.1,45
10953.1,50
10954.1,50
10955.1,57
10956.1,64
10957.1,56
10958.1,32
10959.1,9
10960.1,-3
10961.1,-13
10962.1,-24
10963.1,-33
10964.1,-44
10965.1,-50
10966.1,-50
10967.1,-45
10968.1,-38
10969.1,-33
10970.1,-32
10971.1,-30
10972.1,-23
10973.1,-23
10974.1,-29
10975.1,-35
10976.1,-37
10977.1,-42
10978.1,-53
10979.1,-61
10980.1,-62
10981.1,-65
10982.1,-75
10983.1,-83
10984.1,-87
10985.1,-89
10986.1,-90
10987.1,-90
10988.1,-83
10989.1,-73
10990.1,-65
10991.1,-49
10992.1,-27
10993.1,-12
10994.1,-6
10995.1,5
10996.1,18
10997.1,31
10998.1,45
10999.1,59
11000.1,71
11001.1,77
11002.1,76
11003.1,74
11004.1,80
11005.1,77
11006.1,65
11007.1,57
11008.1,50
11009.1,38
11010.1,29
11011.1,25
11012.1,19
11013.1,10
11014.1,5
11015.1,6
11016.1,7
11017.1,4
11018.1,5
11019.1,8
11020.1,15
11021.1,21
11022.1,23
11023.1,28
11024.1,30
11025.1,30
11026.1,35
11027.1,32
11028.1,27
11029.1,13
11030.1,-7
11031.1,-12
11032.1,-10
11033.1,-12
11034.1,-14
11035.1,-18
11036.1,-19
11037.1,-16
11038.1,-14
11039.1,-10
11040.1,-6
11041.1,-9
11042.1,-7
11043.1,3
11044.1,8
11045.1,7
11046.1,2
11047.1,0
11048.1,4
11049.1,13
11050.1,13
11051.1,4
11052.1,5
11053.1,7
11054.1,-4
11055.1,-10
11056.1,-6
11057.1,-9
11058.1,-13
11059.1,-9
11060.1,-9
11061.1,-13
11062.1,-9
11063.1,-7
11064.1,-14
11065.1,-25
11066.1,-39
11067.1,-39
11068.1,-83
11069.1,-241
11070.1,-379
11071.1,-391
11072.1,-400
11073.1,-438
11074.1,-338
11075.1,-118
11076.1,77
11077.1,302
11078.1,563
11079.1,768
11080.1,934
11081.1,997
11082.1,862
11083.1,627
11084.1,406
11085.1,214
11086.1,18
11087.1,-224
11088.1,-480
11089.1,-685
11090.1,-800
11091.1,-825
11092.1,-804
11093.1,-750
11094.1,-642
11095.1,-478
11096.1,-285
11097.1,-94
11098.1,71
11099.1,214
11100.1,329
11101.1,392
11102.1,410
11103.1,397
11104.1,353
11105.1,283
11106.1,208
11107.1,143
11108.1,92
11109.1,68
11110.1,71
11111.1,92
11112.1,123
11113.1,157
11114.1,184
11115.1,204
11116.1,211
11117.1,192
11118.1,155
11119.1,103
11120.1,36
11121.1,-39
11122.1,-116
11123.1,-184
11124.1,-230
11125.1,-253
11126.1,-260
11127.1,-258
11128.1,-233
11129.1,-190
11130.1,-151
11131.1,-111
11132.1,-68
11133.1,-31
11134.1,-8
11135.1,0
11136.1,4
11137.1,7
11138.1,8
11139.1,8
11140.1,5
11141.1,-1
11142.1,-3
11143.1,-6
11144.1,-9
11145.1,-6
11146.1,-2
11147.1,-3
11148.1,-7
11149.1,-3
11150.1,2
11151.1,2
11152.1,7
11153.1,14
11154.1,21
11155.1,37
11156.1,48
11157.1,55
11158.1,66
11159.1,73
11160.1,80
11161.1,86
11162.1,84
11163.1,69
11164.1,53
11165.1,49
11166.1,40
11167.1,16
11168.1,-8
11169.1,-26
11170.1,-35
11171.1,-44
11172.1,-51
11173.1,-52
11174.1,-45
11175.1,-34
11176.1,-30
11177.1,-32
11178.1,-25
11179.1,-14
11180.1,-4
11181.1,1
11182.1,7
11183.1,24
11184.1,34
11185.1,29
11186.1,29
11187.1,38
11188.1,42
11189.1,32
11190.1,17
11191.1,4
11192.1,-2
11193.1,-10
11194.1,-23
11195.1,-26
11196.1,-17
11197.1,-14
11198.1,-21
11199.1,-21
11200.1,-11
11201.1,-15
11202.1,-26
11203.1,-14
11204.1,1
11205.1,-4
11206.1,2
11207.1,7
11208.1,-3
11209.1,-9
11210.1,-5
11211.1,1
11212.1,5
11213.1,6
11214.1,1
11215.1,-7
11216.1,-7
11217.1,-8
11218.1,-21
11219.1,-34
11220.1,-33
11221.1,-32
11222.1,-37
11223.1,-39
11224.1,-37
11225.1,-36
11226.1,-30
11227.1,-24
11228.1,-14
11229.1,5
11230.1,11
11231.1,9
11232.1,21
11233.1,32
11234.1,25
11235.1,8
11236.1,-3
11237.1,-8
11238.1,-9
11239.1,-14
11240.1,-28
11241.1,-32
11242.1,-23
11243.1,-21
11244.1,-20
11245.1,-14
11246.1,-9
11247.1,-4
11248.1,0
11249.1,7
11250.1,14
11251.1,17
11252.1,23
11253.1,23
11254.1,14
11255.1,13
11256.1,13
11257.1,4
11258.1,-4
11259.1,-7
11260.1,-14
11261.1,-17
11262.1,-11
11263.1,-8
11264.1,-9
11265.1,-9
11266.1,-6
11267.1,-3
11268.1,0
11269.1,2
11270.1,7
11271.1,12
11272.1,16
11273.1,26
11274.1,38
11275.1,45
11276.1,44
11277.1,39
11278.1,37
11279.1,37
11280.1,33
11281.1,24
11282.1,13
11283.1,3
11284.1,-5
11285.1,-11
11286.1,-19
11287.1,-26
11288.1,-19
11289.1,-18
11290.1,-25
11291.1,-20
11292.1,-11
11293.1,-7
11294.1,-2
11295.1,-1
11296.1,0
11297.1,10
11298.1,13
11299.1,8
11300.1,6
11301.1,9
11302.1,11
11303.1,7
11304.1,-3
11305.1,-10
11306.1,-13
11307.1,-13
11308.1,-14
11309.1,-15
11310.1,-17
11311.1,-18
11312.1,-15
11313.1,-15
11314.1,-11
11315.1,-2
11316.1,4
11317.1,6
11318.1,7
11319.1,13
11320.1,18
11321.1,10
11322.1,3
11323.1,8
11324.1,10
11325.1,7
11326.1,-1
11327.1,-15
11328.1,-21
11329.1,-17
11330.1,-18
11331.1,-25
11332.1,-34
11333.1,-31
11334.1,-16
11335.1,-9
11336.1,-8
11337.1,3
11338.1,12
11339.1,21
11340.1,25
11341.1,15
11342.1,11
11343.1,15
11344.1,12
11345.1,3
11346.1,-1
11347.1,-1
11348.1,-3
11349.1,-8
11350.1,-10
11351.1,-2
11352.1,4
11353.1,-6
11354.1,-11
11355.1,-3
11356.1,2
11357.1,4
11358.1,-12
11359.1,-9
11360.1,27
11361.1,23
11362.1,-2
11363.1,2
11364.1,10
11365.1,9
11366.1,7
11367.1,1
11368.1,-6
11369.1,-5
11370.1,-1
11371.1,0
11372.1,4
11373.1,11
11374.1,7
11375.1,-3
11376.1,-5
11377.1,-1
11378.1,-6
11379.1,-15
11380.1,-18
11381.1,-14
11382.1,-8
11383.1,-6
11384.1,-7
11385.1,-3
11386.1,6
11387.1,13
11388.1,6
11389.1,-5
11390.1,-6
11391.1,-1
11392.1,-7
11393.1,-14
11394.1,-13
11395.1,-8
11396.1,-1
11397.1,1
11398.1,0
11399.1,1
11400.1,13
11401.1,25
11402.1,22
11403.1,10
11404.1,6
11405.1,9
11406.1,11
11407.1,6
11408.1,-7
11409.1,-11
11410.1,-8
11411.1,-11
11412.1,-11
11413.1,-6
11414.1,-4
11415.1,1
11416.1,5
11417.1,5
11418.1,10
11419.1,13
11420.1,4
11421.1,-2
11422.1,4
11423.1,11
11424.1,8
11425.1,1
11426.1,0
11427.1,6
11428.1,11
11429.1,13
11430.1,10
11431.1,2
11432.1,3
11433.1,3
11434.1,-7
11435.1,-16
11436.1,-15
11437.1,-11
11438.1,-11
11439.1,-14
11440.1,-13
11441.1,-2
11442.1,8
11443.1,10
11444.1,4
11445.1,-3
11446.1,-1
11447.1,3
11448.1,0
11449.1,-10
11450.1,-12
11451.1,-4
11452.1,2
11453.1,5
11454.1,6
11455.1,7
11456.1,6
11457.1,5
11458.1,3
11459.1,-2
11460.1,-9
11461.1,-13
11462.1,-14
11463.1,-12
11464.1,-8
11465.1,-10
11466.1,-9
11467.1,2
11468.1,4
11469.1,-5
11470.1,-5
11471.1,6
11472.1,9
11473.1,3
11474.1,-3
11475.1,3
11476.1,11
11477.1,12
11478.1,7
11479.1,4
11480.1,-1
11481.1,-7
11482.1,-5
11483.1,-5
11484.1,-9
11485.1,-11
11486.1,-8
11487.1,-8
11488.1,-11
11489.1,-10
11490.1,-6
11491.1,1
11492.1,6
11493.1,14
11494.1,24
11495.1,21
11496.1,12
11497.1,13
11498.1,15
11499.1,16
11500.1,16
11501.1,8
11502.1,-3
11503.1,-4
11504.1,1
11505.1,1
11506.1,-6
11507.1,-9
11508.1,-9
11509.1,-10
11510.1,-7
11511.1,-7
11512.1,-8
11513.1,-1
11514.1,11
11515.1,13
11516.1,7
11517.1,6
11518.1,16
11519.1,23
11520.1,12
11521.1,-3
11522.1,-8
11523.1,-7
11524.1,-7
11525.1,-14
11526.1,-20
11527.1,-17
11528.1,-8
11529.1,-4
11530.1,-5
11531.1,-9
11532.1,5
11533.1,21
11534.1,15
11535.1,9
11536.1,17
11537.1,22
11538.1,15
11539.1,14
11540.1,24
11541.1,24
11542.1,10
11543.1,1
11544.1,2
11545.1,0
11546.1,-10
11547.1,-22
11548.1,-26
11549.1,-19
11550.1,-15
11551.1,-17
11552.1,-14
11553.1,-6
11554.1,-1
11555.1,-2
11556.1,-5
11557.1,-3
11558.1,-4
11559.1,-6
11560.1,5
11561.1,15
11562.1,19
11563.1,24
11564.1,28
11565.1,22
11566.1,13
11567.1,5
11568.1,-11
11569.1,-29
11570.1,-37
11571.1,-37
11572.1,-39
11573.1,-41
11574.1,-38
11575.1,-36
11576.1,-36
11577.1,-34
11578.1,-27
11579.1,-20
11580.1,-12
11581.1,-7
11582.1,-7
11583.1,-2
11584.1,7
11585.1,7
11586.1,-1
11587.1,-5
11588.1,-8
11589.1,-15
11590.1,-26
11591.1,-37
11592.1,-45
11593.1,-51
11594.1,-52
11595.1,-47
11596.1,-40
11597.1,-32
11598.1,-20
11599.1,-15
11600.1,-9
11601.1,5
11602.1,13
11603.1,14
11604.1,18
11605.1,28
11606.1,38
11607.1,45
11608.1,49
11609.1,54
11610.1,53
11611.1,49
11612.1,52
11613.1,48
11614.1,21
11615.1,4
11616.1,9
11617.1,-5
11618.1,-32
11619.1,-47
11620.1,-62
11621.1,-73
11622.1,-75
11623.1,-81
11624.1,-63
11625.1,4
11626.1,67
11627.1,115
11628.1,176
11629.1,235
11630.1,274
11631.1,277
11632.1,251
11633.1,218
11634.1,138
11635.1,11
11636.1,-75
11637.1,-141
11638.1,-234
11639.1,-296
11640.1,-312
11641.1,-301
11642.1,-257
11643.1,-205
11644.1,-155
11645.1,-86
11646.1,1
11647.1,86
11648.1,156
11649.1,208
11650.1,234
11651.1,213
11652.1,131
11653.1,17
11654.1,-92
11655.1,-183
11656.1,-256
11657.1,-314
11658.1,-348
11659.1,-358
11660.1,-362
11661.1,-363
11662.1,-344
11663.1,-295
11664.1,-233
11665.1,-168
11666.1,-87
11667.1,8
11668.1,99
11669.1,169
11670.1,209
11671.1,223
11672.1,217
11673.1,182
11674.1,144
11675.1,126
11676.1,105
11677.1,140
11678.1,284
11679.1,462
11680.1,641
11681.1,834
11682.1,992
11683.1,1081
11684.1,1134
11685.1,1105
11686.1,933
11687.1,675
11688.1,380
11689.1,62
11690.1,-268
11691.1,-580
11692.1,-841
11693.1,-1039
11694.1,-1139
11695.1,-1117
11696.1,-998
11697.1,-824
11698.1,-604
11699.1,-351
11700.1,-122
11701.1,61
11702.1,189
11703.1,245
11704.1,222
11705.1,120
11706.1,-40
11707.1,-215
11708.1,-371
11709.1,-511
11710.1,-612
11711.1,-634
11712.1,-580
11713.1,-476
11714.1,-323
11715.1,-125
11716.1,91
11717.1,293
11718.1,461
11719.1,576
11720.1,636
11721.1,645
11722.1,589
11723.1,481
11724.1,346
11725.1,201
11726.1,59
11727.1,-67
11728.1,-162
11729.1,-225
11730.1,-256
11731.1,-253
11732.1,-224
11733.1,-176
11734.1,-115
11735.1,-53
11736.1,0
11737.1,42
11738.1,73
11739.1,88
11740.1,85
11741.1,62
11742.1,34
11743.1,11
11744.1,-6
11745.1,-11
11746.1,-14
11747.1,-9
11748.1,7
11749.1,31
11750.1,65
11751.1,92
11752.1,102
11753.1,112
11754.1,128
11755.1,140
11756.1,151
11757.1,167
11758.1,180
11759.1,184
11760.1,200
11761.1,213
11762.1,203
11763.1,204
11764.1,205
11765.1,170
11766.1,134
11767.1,111
11768.1,72
11769.1,27
11770.1,-7
11771.1,-47
11772.1,-89
11773.1,-116
11774.1,-143
11775.1,-167
11776.1,-185
11777.1,-200
11778.1,-217
11779.1,-238
11780.1,-244
11781.1,-241
11782.1,-255
11783.1,-267
11784.1,-255
11785.1,-241
11786.1,-233
11787.1,-223
11788.1,-207
11789.1,-187
11790.1,-164
11791.1,-122
11792.1,-69
11793.1,-37
11794.1,-15
11795.1,16
11796.1,47
11797.1,74
11798.1,98
11799.1,114
11800.1,130
11801.1,156
11802.1,188
11803.1,211
11804.1,224
11805.1,235
11806.1,248
11807.1,256
11808.1,246
11809.1,227
11810.1,211
11811.1,190
11812.1,157
11813.1,123
11814.1,97
11815.1,73
11816.1,38
11817.1,1
11818.1,-25
11819.1,-47
11820.1,-68
11821.1,-80
11822.1,-91
11823.1,-100
11824.1,-104
11825.1,-110
11826.1,-106
11827.1,-90
11828.1,-79
11829.1,-77
11830.1,-68
11831.1,-53
11832.1,-39
11833.1,-33
11834.1,-29
11835.1,-21
11836.1,-10
11837.1,-10
11838.1,-21
11839.1,-30
11840.1,-35
11841.1,-36
11842.1,-31
11843.1,-27
11844.1,-28
11845.1,-27
11846.1,-22
11847.1,-17
11848.1,-17
11849.1,-17
11850.1,-11
11851.1,-5
11852.1,-11
11853.1,-16
11854.1,-19
11855.1,-27
11856.1,-33
11857.1,-38
11858.1,-48
11859.1,-65
11860.1,-72
11861.1,-58
11862.11,-55
11863.12,-57
11864.13,-40
11865.14,-24
11866.15,-16
11867.16,-6
11868.17,6
11869.18,13
11870.19,14
11871.2,12
11872.2,10
11873.2,12
11874.2,12
11875.2,6
11876.2,3
11877.2,6
11878.2,11
11879.2,11
11880.2,12
11881.2,18
11882.2,16
11883.2,7
11884.2,7
11885.2,14
11886.2,11
11887.2,5
11888.2,17
11889.2,27
11890.2,24
11891.2,25
11892.2,28
11893.2,30
11894.2,38
11895.2,45
11896.2,40
11897.2,37
11898.2,32
11899.2,22
11900.2,9
11901.2,-8
11902.2,-18
11903.2,-20
11904.2,-29
11905.2,-31
11906.2,-21
11907.2,-16
11908.2,-7
11909.2,6
11910.2,13
11911.2,20
11912.2,28
11913.2,35
11914.2,35
11915.2,35
11916.2,31
11917.2,19
11918.2,12
11919.2,6
11920.2,-1
11921.2,-6
11922.2,-15
11923.2,-20
11924.2,-30
11925.2,-43
11926.2,-38
11927.2,-32
11928.2,-36
11929.2,-34
11930.2,-30
11931.2,-25
11932.2,-15
11933.2,-8
11934.2,-4
11935.2,10
11936.2,18
11937.2,13
11938.2,10
11939.2,13
11940.2,15
11941.2,8
11942.2,-2
11943.2,-19
11944.2,-47
11945.2,-70
11946.2,-94
11947.2,-132
11948.2,-159
11949.2,-185
11950.2,-294
11951.2,-427
11952.2,-422
11953.2,-365
11954.2,-371
11955.2,-293
11956.2,-100
11957.2,108
11958.2,384
11959.2,694
11960.2,943
11961.2,1145
11962.2,1218
11963.2,1088
11964.2,846
11965.2,579
11966.2,307
11967.2,42
11968.2,-229
11969.2,-510
11970.2,-737
11971.2,-854
11972.2,-886
11973.2,-872
11974.2,-811
11975.2,-692
11976.2,-524
11977.2,-339
11978.2,-162
11979.2,0
11980.2,133
11981.2,230
11982.2,286
11983.2,305
11984.2,288
11985.2,254
11986.2,213
11987.2,161
11988.2,109
11989.2,76
11990.2,65
11991.2,63
11992.2,74
11993.2,98
11994.2,125
11995.2,160
11996.2,190
11997.2,201
11998.2,196
11999.2,176
12000.2,157
12001.2,124
12002.2,79
12003.2,42
12004.2,4
12005.2,-46
12006.2,-96
12007.2,-116
12008.2,-119
12009.2,-151
12010.2,-178
12011.2,-159
12012.2,-129
12013.2,-117
12014.2,-111
12015.2,-101
12016.2,-92
12017.2,-93
12018.2,-96
12019.2,-97
12020.2,-106
12021.2,-111
12022.2,-99
12023.2,-88
12024.2,-79
12025.2,-60
12026.2,-56
12027.2,-45
12028.2,3
12029.2,27
12030.2,20
