t,pcg
15728.5,-2581
15729.5,-3692
15730.5,-4559
15731.5,-5113
15732.5,-5271
15733.5,-5063
15734.5,-4573
15735.5,-3797
15736.5,-2649
15737.5,-1200
15738.5,332
15739.5,1589
15740.5,2249
15741.5,2233
15742.5,1669
15743.5,779
15744.5,-179
15745.5,-919
15746.5,-1253
15747.5,-1180
15748.5,-797
15749.5,-246
15750.5,253
15751.5,512
15752.5,518
15753.5,361
15754.5,145
15755.5,-10
15756.5,-67
15757.5,-19
15758.5,149
15759.5,387
15760.5,590
15761.5,699
15762.5,702
15763.5,612
15764.5,476
15765.5,332
15766.5,230
15767.5,205
15768.5,234
15769.5,301
15770.5,388
15771.5,471
15772.5,533
15773.5,548
15774.5,539
15775.5,543
15776.5,523
15777.5,456
15778.5,381
15779.5,287
15780.5,164
15781.5,59
15782.5,-31
15783.5,-131
15784.5,-238
15785.5,-336
15786.5,-398
15787.5,-422
15788.5,-437
15789.5,-448
15790.5,-434
15791.5,-403
15792.5,-377
15793.5,-350
15794.5,-315
15795.5,-267
15796.5,-231
15797.5,-243
15798.5,-259
15799.5,-258
15800.5,-269
15801.5,-261
15802.5,-208
15803.5,-163
15804.5,-140
15805.5,-61
15806.5,24
15807.5,21
15808.5,12
15809.5,22
15810.5,20
15811.5,50
15812.5,89
15813.5,117
15814.5,144
15815.5,182
15816.5,229
15817.5,275
15818.5,341
15819.5,391
15820.5,413
15821.5,426
15822.5,424
15823.5,426
15824.5,397
15825.5,338
15826.5,292
15827.5,228
15828.5,164
15829.5,131
15830.5,84
15831.5,41
15832.5,39
15833.5,27
15834.5,-2
15835.5,-20
15836.5,-37
15837.5,-37
15838.5,-39
15839.5,-66
15840.5,-89
15841.5,-113
15842.5,-137
15843.5,-146
15844.5,-175
15845.5,-210
15846.5,-224
15847.5,-242
15848.5,-254
15849.5,-255
15850.5,-269
15851.5,-277
15852.5,-262
15853.5,-261
15854.5,-261
15855.5,-243
15856.5,-221
15857.5,-196
15858.5,-172
15859.5,-155
15860.5,-155
15861.5,-151
15862.5,-135
15863.5,-122
15864.5,-110
15865.5,-100
15866.5,-71
15867.5,-34
15868.5,-10
15869.5,33
15870.5,78
15871.5,90
15872.5,117
15873.5,142
15874.5,136
15875.5,134
15876.5,127
15877.5,107
15878.5,98
15879.5,93
15880.5,95
15881.5,100
15882.5,91
15883.5,84
15884.5,87
15885.5,89
15886.5,91
15887.5,99
15888.5,100
15889.5,90
15890.5,93
15891.5,98
15892.5,67
15893.5,49
15894.5,66
15895.5,66
15896.5,57
15897.5,63
15898.5,81
15899.5,84
15900.5,76
15901.5,87
15902.5,94
15903.5,110
15904.5,128
15905.5,112
15906.5,92
15907.5,83
15908.5,76
15909.5,57
15910.5,45
15911.5,46
15912.5,17
15913.5,-17
15914.5,-45
15915.5,-143
15916.5,-325
15917.5,-433
15918.5,-438
15919.5,-413
15920.5,-163
15921.5,232
15922.5,363
15923.5,359
15924.5,386
15925.5,245
15926.5,26
15927.5,-137
15928.5,-287
15929.5,-368
15930.5,-367
15931.5,-361
15932.5,-348
15933.5,-311
15934.5,-257
15935.5,-187
15936.5,-129
15937.5,-96
15938.5,-95
15939.5,-150
15940.5,-226
15941.5,-291
15942.5,-340
15943.5,-349
15944.5,-321
15945.5,-273
15946.5,-178
15947.5,-48
15948.5,67
15949.5,170
15950.5,249
15951.5,286
15952.5,308
15953.5,307
15954.5,299
15955.5,304
15956.5,295
15957.5,288
15958.5,301
15959.5,325
15960.5,342
15961.5,351
15962.5,341
15963.5,322
15964.5,308
15965.5,263
15966.5,209
15967.5,177
15968.5,132
15969.5,77
15970.5,43
15971.5,25
15972.5,20
15973.5,8
15974.5,-4
15975.5,12
15976.5,23
15977.5,12
15978.5,20
15979.5,37
15980.5,23
15981.5,-4
15982.5,-33
15983.5,-82
15984.5,-129
15985.5,-158
15986.5,-190
15987.5,-214
15988.5,-204
15989.5,-179
15990.5,-159
15991.5,-131
15992.5,-102
15993.5,-85
15994.5,-57
15995.5,-19
15996.5,-3
15997.5,16
15998.5,34
15999.5,23
16000.5,27
16001.5,38
16002.5,19
16003.5,-5
16004.5,-27
16005.5,-62
16006.5,-94
16007.5,-127
16008.5,-158
16009.5,-158
16010.5,-175
16011.5,-204
16012.5,-197
16013.5,-202
16014.5,-219
16015.5,-197
16016.5,-171
16017.5,-178
16018.5,-177
16019.5,-173
16020.5,-217
16021.5,-268
16022.5,-307
16023.5,-351
16024.5,-369
16025.5,-363
16026.5,-336
16027.5,-270
16028.5,-156
16029.5,9
16030.5,228
16031.5,484
16032.5,730
16033.5,925
16034.5,1039
16035.5,1060
16036.5,974
16037.5,776
16038.5,487
16039.5,178
16040.5,-71
16041.5,-240
16042.5,-336
16043.5,-373
16044.5,-337
16045.5,-212
16046.5,-52
16047.5,73
16048.5,108
16049.5,82
16050.5,34
16051.5,-55
16052.5,-167
16053.5,-245
16054.5,-256
16055.5,-228
16056.5,-159
16057.5,-39
16058.5,77
16059.5,164
16060.5,227
16061.5,260
16062.5,272
16063.5,251
16064.5,188
16065.5,131
16066.5,93
16067.5,57
16068.5,43
16069.5,56
16070.5,64
16071.5,60
16072.5,61
16073.5,56
16074.5,19
16075.5,-42
16076.5,-93
16077.5,-150
16078.5,-222
16079.5,-258
16080.5,-272
16081.5,-297
16082.5,-298
16083.5,-278
16084.5,-263
16085.5,-247
16086.5,-248
16087.5,-283
16088.5,-320
16089.5,-346
16090.5,-352
16091.5,-321
16092.5,-286
16093.5,-280
16094.5,-338
16095.5,-426
16096.5,-506
16097.5,-811
16098.5,-1399
16099.5,-1787
16100.5,-1627
16101.5,-1188
16102.5,-738
16103.5,-266
16104.5,93
16105.5,236
16106.5,305
16107.5,431
16108.5,719
16109.5,1336
16110.5,2420
16111.5,3861
16112.5,5289
16113.5,6300
16114.5,6570
16115.5,6096
16116.5,5125
16117.5,3660
16118.5,1793
16119.5,-28
16120.5,-1523
16121.5,-2634
16122.5,-3252
16123.5,-3141
16124.5,-2543
16125.5,-2091
16126.5,-1919
16127.5,-2114
16128.5,-2882
16129.5,-3983
16130.5,-5057
16131.5,-5823
16132.5,-5885
16133.5,-5117
16134.5,-3793
16135.5,-2150
16136.5,-454
16137.5,889
16138.5,1653
16139.5,1919
16140.5,1864
16141.5,1661
16142.5,1470
16143.5,1358
16144.5,1285
16145.5,1197
16146.5,1086
16147.5,945
16148.5,800
16149.5,704
16150.5,628
16151.5,570
16152.5,580
16153.5,634
16154.5,711
16155.5,789
16156.5,836
16157.5,857
16158.5,822
16159.5,708
16160.5,566
16161.5,426
16162.5,266
16163.5,104
16164.5,2
16165.5,-52
16166.5,-99
16167.5,-120
16168.5,-93
16169.5,-35
16170.5,55
16171.5,164
16172.5,246
16173.5,284
16174.5,247
16175.5,131
16176.5,-1
16177.5,-128
16178.5,-253
16179.5,-360
16180.5,-415
16181.5,-435
16182.5,-468
16183.5,-489
16184.5,-473
16185.5,-454
16186.5,-442
16187.5,-408
16188.5,-353
16189.5,-321
16190.5,-328
16191.5,-349
16192.5,-360
16193.5,-339
16194.5,-268
16195.5,-178
16196.5,-125
16197.5,-80
16198.5,-25
16199.5,8
16200.5,19
16201.5,13
16202.5,0
16203.5,20
16204.5,48
16205.5,45
16206.5,52
16207.5,77
16208.5,72
16209.5,52
16210.5,62
16211.5,92
16212.5,132
16213.5,177
16214.5,202
16215.5,205
16216.5,203
16217.5,205
16218.5,202
16219.5,194
16220.5,189
16221.5,182
16222.5,186
16223.5,210
16224.5,241
16225.5,255
16226.5,241
16227.5,227
16228.5,226
16229.5,223
16230.5,224
16231.5,220
16232.5,204
16233.5,192
16234.5,183
16235.5,175
16236.5,174
16237.5,161
16238.5,141
16239.5,143
16240.5,142
16241.5,115
16242.5,76
16243.5,32
16244.5,-22
16245.5,-87
16246.5,-149
16247.5,-200
16248.5,-233
16249.5,-247
16250.5,-251
16251.5,-237
16252.5,-203
16253.5,-167
16254.5,-155
16255.5,-147
16256.5,-142
16257.5,-180
16258.5,-220
16259.5,-220
16260.5,-234
16261.5,-271
16262.5,-282
16263.5,-263
16264.5,-237
16265.5,-207
16266.5,-168
16267.5,-123
16268.5,-83
16269.5,-59
16270.5,-56
16271.5,-64
16272.5,-75
16273.5,-75
16274.5,-73
16275.5,-71
16276.5,-64
16277.5,-47
16278.5,-5
16279.5,46
16280.5,93
16281.5,151
16282.5,202
16283.5,217
16284.5,208
16285.5,190
16286.5,154
16287.5,116
16288.5,100
16289.5,83
16290.5,71
16291.5,86
16292.5,94
16293.5,89
16294.5,99
16295.5,108
16296.5,97
16297.5,95
16298.5,104
16299.5,81
16300.5,30
16301.5,-19
16302.5,-60
16303.5,-102
16304.5,-113
16305.5,-111
16306.5,-125
16307.5,-152
16308.5,-256
16309.5,-352
16310.5,-314
16311.5,-229
16312.5,-34
16313.5,233
16314.5,308
16315.5,314
16316.5,375
16317.5,328
16318.5,214
16319.5,119
16320.5,13
16321.5,-55
16322.5,-47
16323.5,-13
16324.5,14
16325.5,33
16326.5,37
16327.5,16
16328.5,-24
16329.5,-52
16330.5,-84
16331.5,-130
16332.5,-164
16333.5,-187
16334.5,-208
16335.5,-234
16336.5,-260
16337.5,-268
16338.5,-255
16339.5,-222
16340.5,-167
16341.5,-113
16342.5,-58
16343.5,3
16344.5,40
16345.5,61
16346.5,90
16347.5,109
16348.5,129
16349.5,161
16350.5,198
16351.5,234
16352.5,257
16353.5,275
16354.5,284
16355.5,272
16356.5,245
16357.5,201
16358.5,154
16359.5,123
16360.5,87
16361.5,39
16362.5,1
16363.5,-28
16364.5,-58
16365.5,-80
16366.5,-97
16367.5,-116
16368.5,-135
16369.5,-143
16370.5,-143
16371.5,-148
16372.5,-150
16373.5,-137
16374.5,-114
16375.5,-96
16376.5,-88
16377.5,-94
16378.5,-94
16379.5,-97
16380.5,-129
16381.5,-148
16382.5,-135
16383.5,-132
16384.5,-121
16385.5,-76
16386.5,-53
16387.5,-61
16388.5,-58
16389.5,-75
16390.5,-98
16391.5,-76
16392.5,-50
16393.5,-26
16394.5,22
16395.5,62
16396.5,81
16397.5,105
16398.5,122
16399.5,111
16400.5,90
16401.5,79
16402.5,74
16403.5,82
16404.5,98
16405.5,105
16406.5,110
16407.5,103
16408.5,65
16409.5,22
16410.5,-24
16411.5,-91
16412.51,-137
16413.52,-147
16414.53,-151
16415.54,-147
16416.55,-128
16417.56,-103
16418.57,-68
16419.58,-36
16420.59,-9
16421.6,21
16422.6,39
16423.6,28
16424.6,19
16425.6,46
16426.6,73
16427.6,92
16428.6,143
16429.6,220
16430.6,301
16431.6,383
16432.6,459
16433.6,519
16434.6,541
16435.6,514
16436.6,446
16437.6,329
16438.6,173
16439.6,11
16440.6,-141
16441.6,-261
16442.6,-321
16443.6,-332
16444.6,-305
16445.6,-227
16446.6,-111
16447.6,4
16448.6,109
16449.6,197
16450.6,252
16451.6,268
16452.6,238
16453.6,180
16454.6,118
16455.6,45
16456.6,-31
16457.6,-80
16458.6,-133
16459.6,-185
16460.6,-188
16461.6,-189
16462.6,-202
16463.6,-185
16464.6,-173
16465.6,-168
16466.6,-145
16467.6,-130
16468.6,-130
16469.6,-140
16470.6,-152
16471.6,-155
16472.6,-151
16473.6,-147
16474.6,-150
16475.6,-149
16476.6,-147
16477.6,-155
16478.6,-155
16479.6,-165
16480.6,-203
16481.6,-246
16482.6,-293
16483.6,-361
16484.6,-430
16485.6,-466
16486.6,-442
16487.6,-375
16488.6,-275
16489.6,-192
16490.6,-194
16491.6,-168
16492.6,-231
16493.6,-690
16494.6,-1248
16495.6,-1368
16496.6,-1158
16497.6,-1007
16498.6,-914
16499.6,-820
16500.6,-772
16501.6,-673
16502.6,-427
16503.6,40
16504.6,915
16505.6,2332
16506.6,4172
16507.6,6054
16508.6,7496
16509.6,8068
16510.6,7670
16511.6,6664
16512.6,5172
16513.6,3104
16514.6,850
16515.6,-1275
16516.6,-3106
16517.6,-4497
16518.6,-5410
16519.6,-5667
16520.6,-5411
16521.6,-4900
16522.6,-4286
16523.6,-3807
16524.6,-3410
16525.6,-2994
16526.6,-2604
16527.6,-2060
16528.6,-1297
16529.6,-591
16530.6,-106
16531.6,148
16532.6,154
16533.6,-4
16534.6,-151
16535.6,-143
16536.6,95
16537.6,523
16538.6,979
16539.6,1318
16540.6,1468
16541.6,1409
16542.6,1208
16543.6,956
16544.6,699
16545.6,482
16546.6,355
16547.6,326
16548.6,389
16549.6,499
16550.6,601
16551.6,681
16552.6,733
16553.6,753
16554.6,724
16555.6,631
16556.6,493
16557.6,316
16558.6,122
16559.6,-55
16560.6,-206
16561.6,-317
16562.6,-379
16563.6,-408
16564.6,-396
16565.6,-308
16566.6,-187
16567.6,-94
16568.6,-35
16569.6,-20
16570.6,-51
16571.6,-113
16572.6,-173
16573.6,-205
16574.6,-220
16575.6,-241
16576.6,-255
16577.6,-251
16578.6,-247
16579.6,-227
16580.6,-175
16581.6,-124
16582.6,-97
16583.6,-80
16584.6,-56
16585.6,-39
16586.6,-41
16587.6,-26
16588.6,17
16589.6,57
16590.6,80
16591.6,84
16592.6,67
16593.6,46
16594.6,32
16595.6,21
16596.6,10
16597.6,33
16598.6,95
16599.6,147
16600.6,189
16601.6,218
16602.6,220
16603.6,220
16604.6,216
16605.6,208
16606.6,218
16607.6,235
16608.6,251
16609.6,268
16610.6,270
16611.6,248
16612.6,222
16613.6,192
16614.6,143
16615.6,125
16616.6,137
16617.6,104
16618.6,60
16619.6,38
16620.6,1
16621.6,-38
16622.6,-55
16623.6,-74
16624.6,-82
16625.6,-75
16626.6,-83
16627.6,-75
16628.6,-43
16629.6,-24
16630.6,-21
16631.6,-20
16632.6,-23
16633.6,-25
16634.6,-13
16635.6,-10
16636.6,-24
16637.6,-24
16638.6,-18
16639.6,-36
16640.6,-63
16641.6,-83
16642.6,-110
16643.6,-122
16644.6,-114
16645.6,-118
16646.6,-115
16647.6,-103
16648.6,-107
16649.6,-108
16650.6,-118
16651.6,-156
16652.6,-191
16653.6,-210
16654.6,-234
16655.6,-246
16656.6,-222
16657.6,-183
16658.6,-155
16659.6,-140
16660.6,-121
16661.6,-94
16662.6,-79
16663.6,-78
16664.6,-87
16665.6,-92
16666.6,-82
16667.6,-74
16668.6,-47
16669.6,5
16670.6,39
16671.6,51
16672.6,60
16673.6,53
16674.6,19
16675.6,-17
16676.6,-42
16677.6,-58
16678.6,-51
16679.6,-30
16680.6,-15
16681.6,-11
16682.6,5
16683.6,42
16684.6,89
16685.6,129
16686.6,163
16687.6,205
16688.6,242
16689.6,260
16690.6,268
16691.6,266
16692.6,255
16693.6,239
16694.6,216
16695.6,174
16696.6,90
16697.6,-16
16698.6,-159
16699.6,-348
16700.6,-443
16701.6,-366
16702.6,-162
16703.6,112
16704.6,318
16705.6,447
16706.6,506
16707.6,425
16708.6,285
16709.6,149
16710.6,30
16711.6,-37
16712.6,-44
16713.6,-36
16714.6,-49
16715.6,-57
16716.6,-54
16717.6,-54
16718.6,-59
16719.6,-72
16720.6,-81
16721.6,-91
16722.6,-131
16723.6,-182
16724.6,-225
16725.6,-266
16726.6,-296
16727.6,-297
16728.6,-275
16729.6,-245
16730.6,-199
16731.6,-137
16732.6,-93
16733.6,-57
16734.6,4
16735.6,37
16736.6,46
16737.6,90
16738.6,125
16739.6,140
16740.6,171
16741.6,200
16742.6,214
16743.6,225
16744.6,224
16745.6,214
16746.6,209
16747.6,197
16748.6,171
16749.6,151
16750.6,132
16751.6,92
16752.6,51
16753.6,22
16754.6,-2
16755.6,-29
16756.6,-50
16757.6,-60
16758.6,-61
16759.6,-66
16760.6,-72
16761.6,-69
16762.6,-67
16763.6,-60
16764.6,-52
16765.6,-56
16766.6,-60
16767.6,-62
16768.6,-68
16769.6,-74
16770.6,-77
16771.6,-81
16772.6,-77
16773.6,-67
16774.6,-70
16775.6,-77
16776.6,-74
16777.6,-73
16778.6,-77
16779.6,-72
16780.6,-43
16781.6,-6
16782.6,15
16783.6,35
16784.6,51
16785.6,53
16786.6,50
16787.6,47
16788.6,48
16789.6,48
16790.6,42
16791.6,37
16792.6,22
16793.6,-3
16794.6,-20
16795.6,-36
16796.6,-59
16797.6,-71
16798.6,-77
16799.6,-92
16800.6,-114
16801.6,-133
16802.6,-145
16803.6,-144
16804.6,-128
16805.6,-104
16806.6,-89
16807.6,-79
16808.6,-60
16809.6,-41
16810.6,-19
16811.6,13
16812.6,35
16813.6,51
16814.6,71
16815.6,75
16816.6,54
16817.6,26
16818.6,-6
16819.6,-42
16820.6,-68
16821.6,-83
16822.6,-91
16823.6,-83
16824.6,-58
16825.6,-28
16826.6,10
16827.6,80
16828.6,169
16829.6,240
16830.6,292
16831.6,316
16832.6,297
16833.6,242
16834.6,153
16835.6,32
16836.6,-89
16837.6,-178
16838.6,-228
16839.6,-242
16840.6,-208
16841.6,-126
16842.6,-15
16843.6,100
16844.6,195
16845.6,249
16846.6,274
16847.6,306
16848.6,333
16849.6,331
16850.6,307
16851.6,260
16852.6,190
16853.6,117
16854.6,45
16855.6,-27
16856.6,-91
16857.6,-151
16858.6,-189
16859.6,-184
16860.6,-166
16861.6,-141
16862.6,-95
16863.6,-57
16864.6,-34
16865.6,-14
16866.6,-12
16867.6,-27
16868.6,-48
16869.6,-76
16870.6,-107
16871.6,-136
16872.6,-166
16873.6,-203
16874.6,-256
16875.6,-322
16876.6,-374
16877.6,-399
16878.6,-411
16879.6,-398
16880.6,-348
16881.6,-275
16882.6,-162
16883.6,-35
16884.6,-2
16885.6,5
16886.6,7
16887.6,-257
16888.6,-770
16889.6,-1140
16890.6,-1156
16891.6,-1017
16892.6,-980
16893.6,-1040
16894.6,-1059
16895.6,-963
16896.6,-705
16897.6,-213
16898.6,589
16899.6,1784
16900.6,3379
16901.6,5169
16902.6,6744
16903.6,7640
16904.6,7652
16905.6,6995
16906.6,5727
16907.6,3542
16908.6,779
16909.6,-1717
16910.6,-3863
16911.6,-5648
16912.6,-6494
16913.6,-6421
16914.6,-5812
16915.6,-4775
16916.6,-3664
16917.6,-2807
16918.6,-2186
16919.6,-1761
16920.6,-1469
16921.6,-1112
16922.6,-615
16923.6,-89
16924.6,305
16925.6,459
16926.6,350
16927.6,5
16928.6,-409
16929.6,-646
16930.6,-570
16931.6,-203
16932.6,311
16933.6,822
16934.6,1223
16935.6,1433
16936.6,1435
16937.6,1268
16938.6,981
16939.6,638
16940.6,349
16941.6,220
16942.6,270
16943.6,439
16944.6,662
16945.6,871
16946.6,1010
16947.6,1034
16948.6,925
16949.6,736
16950.6,537
16951.6,335
16952.6,140
16953.6,-10
16954.6,-129
16955.6,-249
16956.6,-348
16957.6,-413
16958.6,-431
16959.6,-375
16960.6,-266
16961.6,-162
16962.6,-92
16963.6,-75
16964.6,-128
16965.6,-205
16966.6,-275
16967.6,-346
16968.6,-388
16969.6,-384
16970.6,-355
16971.6,-303
16972.6,-247
16973.6,-190
16974.6,-131
16975.6,-103
16976.6,-109
16977.6,-125
16978.6,-151
16979.6,-177
16980.6,-176
16981.6,-182
16982.6,-195
16983.6,-183
16984.6,-163
16985.6,-143
16986.6,-113
16987.6,-70
16988.6,-26
16989.6,-1
16990.6,6
16991.6,18
16992.6,25
16993.6,23
16994.6,55
16995.6,116
16996.6,162
16997.6,203
16998.6,251
16999.6,290
17000.6,313
17001.6,336
17002.6,355
17003.6,347
17004.6,312
17005.6,271
17006.6,213
17007.6,144
17008.6,95
17009.6,72
17010.6,83
17011.6,118
17012.6,159
17013.6,201
17014.6,228
17015.6,242
17016.6,231
17017.6,171
17018.6,86
17019.6,14
17020.6,-20
17021.6,-37
17022.6,-44
17023.6,-16
17024.6,29
17025.6,47
17026.6,37
17027.6,13
17028.6,-36
17029.6,-117
17030.6,-204
17031.6,-279
17032.6,-326
17033.6,-345
17034.6,-323
17035.6,-233
17036.6,-142
17037.6,-75
17038.6,-1
17039.6,53
17040.6,75
17041.6,100
17042.6,118
17043.6,119
17044.6,136
17045.6,160
17046.6,174
17047.6,192
17048.6,200
17049.6,188
17050.6,164
17051.6,136
17052.6,115
17053.6,86
17054.6,26
17055.6,-17
17056.6,-50
17057.6,-107
17058.6,-166
17059.6,-195
17060.6,-178
17061.6,-134
17062.6,-88
17063.6,-45
17064.6,-22
17065.6,-22
17066.6,-29
17067.6,-47
17068.6,-65
17069.6,-88
17070.6,-138
17071.6,-144
17072.6,-137
17073.6,-164
17074.6,-153
17075.6,-136
17076.6,-181
17077.6,-191
17078.6,-187
17079.6,-220
17080.6,-221
17081.6,-231
17082.6,-257
17083.6,-273
17084.6,-284
17085.6,-281
17086.6,-245
17087.6,-240
17088.6,-314
17089.6,-402
17090.6,-443
17091.6,-416
17092.6,-355
17093.6,-225
17094.6,86
17095.6,411
17096.6,550
17097.6,633
17098.6,679
17099.6,595
17100.6,472
17101.6,349
17102.6,231
17103.6,183
17104.6,186
17105.6,179
17106.6,164
17107.6,142
17108.6,119
17109.6,142
17110.6,173
17111.6,149
17112.6,122
17113.6,90
17114.6,3
17115.6,-66
17116.6,-109
17117.6,-180
17118.6,-194
17119.6,-173
17120.6,-157
17121.6,-104
17122.6,-74
17123.6,-29
17124.6,39
17125.6,59
17126.6,122
17127.6,179
17128.6,169
17129.6,152
17130.6,142
17131.6,139
17132.6,149
17133.6,176
17134.6,212
17135.6,248
17136.6,280
17137.6,286
17138.6,271
17139.6,244
17140.6,179
17141.6,101
17142.6,37
17143.6,-33
17144.6,-90
17145.6,-135
17146.6,-176
17147.6,-172
17148.6,-147
17149.6,-144
17150.6,-111
17151.6,-66
17152.6,-74
17153.6,-101
17154.6,-121
17155.6,-140
17156.6,-188
17157.6,-233
17158.6,-209
17159.6,-201
17160.6,-202
17161.6,-163
17162.6,-141
17163.6,-133
17164.6,-153
17165.6,-164
17166.6,-143
17167.6,-222
17168.6,-220
17169.6,-12
17170.6,-52
17171.6,-177
17172.6,-6
17173.6,90
17174.6,17
17175.6,9
17176.6,25
17177.6,29
17178.6,56
17179.6,38
17180.6,3
17181.6,20
17182.6,17
17183.6,-19
17184.6,-17
17185.6,7
17186.6,31
17187.6,63
17188.6,90
17189.6,98
17190.6,88
17191.6,87
17192.6,98
17193.6,90
17194.6,74
17195.6,64
17196.6,49
17197.6,30
17198.6,-8
17199.6,-72
17200.6,-123
17201.6,-151
17202.6,-162
17203.6,-148
17204.6,-123
17205.6,-116
17206.6,-107
17207.6,-86
17208.6,-61
17209.6,-36
17210.6,-37
17211.6,-58
17212.6,-44
17213.6,17
17214.6,78
17215.6,119
17216.6,140
17217.6,131
17218.6,100
17219.6,62
17220.6,18
17221.6,-11
17222.6,-1
17223.6,31
17224.6,69
17225.6,116
17226.6,161
17227.6,187
17228.6,200
17229.6,192
17230.6,164
17231.6,138
17232.6,101
17233.6,55
17234.6,24
17235.6,25
17236.6,56
17237.6,98
17238.6,153
17239.6,224
17240.6,280
17241.6,315
17242.6,335
17243.6,320
17244.6,276
17245.6,232
17246.6,180
17247.6,108
17248.6,37
17249.6,-18
17250.6,-65
17251.6,-108
17252.6,-135
17253.6,-147
17254.6,-159
17255.6,-168
17256.6,-166
17257.6,-163
17258.6,-170
17259.6,-169
17260.6,-164
17261.6,-183
17262.6,-198
17263.6,-201
17264.6,-212
17265.6,-213
17266.6,-209
17267.6,-209
17268.6,-205
17269.6,-220
17270.6,-255
17271.6,-307
17272.6,-374
17273.6,-437
17274.6,-489
17275.6,-520
17276.6,-493
17277.6,-374
17278.6,-178
17279.6,44
17280.6,174
17281.6,176
17282.6,26
17283.6,-443
17284.6,-1123
17285.6,-1611
17286.6,-1686
17287.6,-1553
17288.6,-1481
17289.6,-1418
17290.6,-1208
17291.6,-808
17292.6,-201
17293.6,612
17294.6,1639
17295.6,2987
17296.6,4633
17297.6,6189
17298.6,7174
17299.6,7314
17300.6,6654
17301.6,5323
17302.6,3241
17303.6,661
17304.6,-1764
17305.6,-3702
17306.6,-5045
17307.6,-5730
17308.6,-5653
17309.6,-4838
17310.6,-3594
17311.6,-2343
17312.6,-1477
17313.6,-971
17314.6,-725
17315.6,-673
17316.6,-553
17317.6,-306
17318.6,-34
17319.6,187
17320.6,244
17321.6,68
17322.6,-297
17323.6,-703
17324.6,-989
17325.6,-1020
17326.6,-732
17327.6,-213
17328.6,386
17329.6,943
17330.6,1328
17331.6,1444
17332.6,1307
17333.6,1013
17334.6,658
17335.6,343
17336.6,146
17337.6,84
17338.6,139
17339.6,291
17340.6,521
17341.6,748
17342.6,866
17343.6,862
17344.6,768
17345.6,607
17346.6,399
17347.6,181
17348.6,-10
17349.6,-157
17350.6,-272
17351.6,-382
17352.6,-437
17353.6,-406
17354.6,-323
17355.6,-198
17356.6,-71
17357.6,8
17358.6,19
17359.6,-16
17360.6,-70
17361.6,-143
17362.6,-196
17363.6,-212
17364.6,-217
17365.6,-186
17366.6,-122
17367.6,-81
17368.6,-28
17369.6,50
17370.6,76
17371.6,77
17372.6,65
17373.6,2
17374.6,-57
17375.6,-113
17376.6,-216
17377.6,-312
17378.6,-358
17379.6,-382
17380.6,-386
17381.6,-341
17382.6,-258
17383.6,-183
17384.6,-114
17385.6,-58
17386.6,-34
17387.6,-25
17388.6,-60
17389.6,-147
17390.6,-199
17391.6,-224
17392.6,-248
17393.6,-203
17394.6,-128
17395.6,-93
17396.6,-8
17397.6,106
17398.6,133
17399.6,145
17400.6,179
17401.6,163
17402.6,122
17403.6,116
17404.6,153
17405.6,192
17406.6,199
17407.6,192
17408.6,207
17409.6,259
17410.6,308
17411.6,303
17412.6,287
17413.6,295
17414.6,270
17415.6,222
17416.6,211
17417.6,199
17418.6,146
17419.6,111
17420.6,104
17421.6,75
17422.6,47
17423.6,49
17424.6,57
17425.6,45
17426.6,56
17427.6,111
17428.6,119
17429.6,90
17430.6,79
17431.6,63
17432.6,14
17433.6,-45
17434.6,-47
17435.6,-32
17436.6,-35
17437.6,9
17438.6,85
17439.6,117
17440.6,95
17441.6,72
17442.6,49
17443.6,-15
17444.6,-90
17445.6,-139
17446.6,-161
17447.6,-187
17448.6,-197
17449.6,-194
17450.6,-190
17451.6,-193
17452.6,-193
17453.6,-136
17454.6,-115
17455.6,-168
17456.6,-194
17457.6,-193
17458.6,-166
17459.6,-135
17460.6,-148
17461.6,-137
17462.6,-96
17463.6,-78
17464.6,-47
17465.6,-5
17466.6,-1
17467.6,-14
17468.6,0
17469.6,10
17470.6,-8
17471.6,-32
17472.61,-59
17473.62,-60
17474.63,-38
17475.64,-36
17476.65,-16
17477.66,18
17478.67,-4
17479.68,-17
17480.69,24
17481.7,14
17482.7,-33
17483.7,-27
17484.7,-74
17485.7,-199
17486.7,-226
17487.7,-187
17488.7,-148
17489.7,52
17490.7,317
17491.7,388
17492.7,373
17493.7,398
17494.7,346
17495.7,204
17496.7,52
17497.7,-85
17498.7,-179
17499.7,-189
17500.7,-102
17501.7,-67
17502.7,-94
17503.7,-92
17504.7,-124
17505.7,-131
17506.7,-42
17507.7,9
17508.7,-61
17509.7,-150
17510.7,-202
17511.7,-234
17512.7,-192
17513.7,-86
17514.7,-35
17515.7,10
17516.7,121
17517.7,152
17518.7,121
17519.7,136
17520.7,168
17521.7,220
17522.7,293
17523.7,322
17524.7,304
17525.7,293
17526.7,274
17527.7,245
17528.7,214
17529.7,199
17530.7,231
17531.7,249
17532.7,225
17533.7,196
17534.7,167
17535.7,136
17536.7,77
17537.7,3
17538.7,-15
17539.7,8
17540.7,2
17541.7,-40
17542.7,-46
17543.7,-41
17544.7,-73
17545.7,-60
17546.7,-22
17547.7,-43
17548.7,-84
17549.7,-112
17550.7,-152
17551.7,-178
17552.7,-127
17553.7,-118
17554.7,-203
17555.7,-218
17556.7,-219
17557.7,-223
17558.7,-146
17559.7,-112
17560.7,-96
17561.7,-49
17562.7,-55
17563.7,-80
