t,az
11533.55,-184
11535.53,-134
11537.50,-58
11539.50,10
11541.47,68
11543.45,114
11545.42,142
11547.40,152
11549.40,192
11551.38,200
11553.35,222
11555.33,212
11557.30,162
11559.30,112
11561.28,44
11563.25,-2
11565.22,-24
11567.20,-54
11569.20,-82
11571.17,-122
11573.15,-144
11575.13,-146
11577.10,-162
11579.00,-174
11581.00,-180
11583.00,-182
11585.00,-174
11587.00,-156
11588.90,-130
11590.88,-104
11592.85,-74
11594.83,-32
11596.80,6
11598.80,42
11600.78,60
11602.75,68
11604.72,72
11606.70,76
11608.70,74
11610.67,70
11612.65,60
11614.63,44
11616.60,-4
11618.60,-26
11620.58,-24
11622.55,-48
11624.53,-56
11626.50,-62
11628.50,-62
11630.47,-54
11632.45,-48
11634.42,2
11636.40,2
11638.40,20
11640.38,20
11642.35,56
11644.33,56
11646.30,114
11648.20,114
11650.20,124
11652.20,122
11654.20,142
11656.20,156
11658.10,156
11660.08,124
11662.05,104
11664.03,72
11666.00,48
11668.00,12
11669.97,-8
11671.95,-30
11673.92,-28
11675.90,-32
11677.90,-34
11679.88,-40
11681.85,-42
11683.83,-80
11685.80,-118
11687.80,-100
11689.78,-60
11691.75,-46
11693.72,-74
11695.70,-80
11697.70,-70
11699.67,-70
11701.65,-78
11703.63,-66
11705.60,-66
11707.60,-92
11709.58,-88
11711.55,-72
11713.53,-68
11715.50,-68
11717.40,-90
11719.40,-108
11721.40,-96
11723.40,-86
11725.40,-56
11727.30,-24
11729.28,-18
11731.25,-52
11733.22,-70
11735.20,-58
11737.20,-54
11739.17,-42
11741.15,-46
11743.13,-26
11745.10,-26
11747.10,-38
11749.08,-36
11751.05,-44
11753.03,-26
11755.00,-50
11757.00,-42
11758.97,-36
11760.95,-32
11762.92,-44
11764.90,-52
11766.90,-54
11768.88,-78
11770.85,-76
11772.83,-94
11774.80,-98
11776.80,-58
11778.78,-82
11780.75,-100
11782.72,-112
11784.70,-94
11786.60,-74
11788.60,-76
11790.60,-70
11792.60,-52
11794.60,-64
11796.50,-46
11798.47,-36
11800.45,-22
11802.42,-4
11804.40,-2
11806.40,4
11808.38,6
11810.35,46
11812.33,86
11814.30,98
11816.30,94
11818.28,64
11820.25,56
11822.22,26
11824.20,22
11826.20,14
11828.17,14
11830.15,24
11832.13,14
11834.10,-12
11836.10,-16
11838.08,-8
11840.05,6
11842.03,2
11844.00,14
11846.00,24
11847.97,20
11849.95,8
11851.92,32
11853.90,18
11855.80,22
11857.80,18
11859.80,30
11861.80,22
11863.80,24
11865.70,14
11867.67,20
11869.65,20
11871.63,12
11873.60,22
11875.60,22
11877.58,18
11879.55,10
11881.53,10
11883.50,44
11885.50,66
11887.47,88
11889.45,126
11891.42,158
11893.40,162
11895.40,174
11897.38,168
11899.35,138
11901.33,104
11903.30,54
11905.30,10
11907.28,-42
11909.25,-92
11911.22,-148
11913.20,-178
11915.20,-192
11917.17,-218
11919.15,-198
11921.13,-152
11923.10,-84
11925.00,-84
11927.00,-56
11929.00,20
11931.00,86
11933.00,144
11934.90,202
11936.88,202
11938.85,256
11940.83,256
11942.80,294
11944.80,294
11946.78,308
11948.75,308
11950.72,342
11952.70,342
11954.70,304
11956.67,304
11958.65,298
11960.63,294
11962.60,292
11964.60,274
11966.58,270
11968.55,238
11970.53,190
11972.50,120
11974.50,60
11976.47,6
11978.45,-56
11980.42,-106
11982.40,-164
11984.40,-224
11986.38,-278
11988.35,-310
11990.33,-350
11992.30,-406
11994.20,-450
11996.20,-466
11998.20,-476
12000.20,-478
12002.20,-444
12004.10,-434
12006.08,-420
12008.05,-386
12010.03,-352
12012.00,-312
12014.00,-270
12015.97,-220
12017.95,-152
12019.92,-92
12021.90,-14
12023.90,44
12025.88,128
12027.85,182
12029.83,230
12031.80,270
12033.80,286
12035.78,300
12037.75,306
12039.72,314
12041.70,324
12043.70,320
12045.67,304
12047.65,264
12049.63,234
12051.60,224
12053.60,224
12055.58,218
12057.55,192
12059.53,162
12061.50,150
12063.40,132
12065.38,134
12067.35,114
12069.33,114
12071.30,84
12073.30,60
12075.28,70
12077.25,40
12079.22,50
12081.20,82
12083.20,80
12085.17,82
12087.15,92
12089.13,90
12091.10,98
12093.10,116
12095.08,116
12097.05,122
12099.03,112
12101.00,110
12103.00,106
12104.97,96
12106.95,74
12108.92,56
12110.90,70
12112.90,90
12114.88,96
12116.85,84
12118.83,98
12120.80,86
12122.80,80
12124.78,60
12126.75,58
12128.72,62
12130.70,74
12132.60,88
12134.60,74
12136.60,86
12138.60,88
12140.60,80
12142.50,68
12144.47,60
12146.45,80
12148.42,70
12150.40,58
12152.40,42
12154.38,22
12156.35,-10
12158.33,-14
12160.30,-8
12162.30,14
12164.28,32
12166.25,38
12168.22,80
12170.20,148
12172.20,202
12174.17,246
12176.15,300
12178.13,338
12180.10,366
12182.10,380
12184.08,380
12186.05,374
12188.03,362
12190.00,322
12192.00,288
12193.97,234
12195.95,186
12197.92,136
12199.90,128
12201.80,112
12203.78,78
12205.75,64
12207.72,58
12209.70,48
12211.70,30
12213.67,22
12215.65,30
12217.63,20
12219.60,20
12221.60,18
12223.58,26
12225.55,16
12227.53,12
12229.50,32
12231.50,66
12233.47,92
12235.45,114
12237.42,114
12239.40,120
12241.40,120
12243.38,146
12245.35,146
12247.33,150
12249.30,150
12251.30,128
12253.28,128
12255.25,138
12257.22,138
12259.20,92
12261.20,98
12263.17,110
12265.15,114
12267.13,124
12269.10,146
12271.00,182
12272.97,196
12274.95,210
12276.92,202
12278.90,178
12280.90,172
12282.88,172
12284.85,194
12286.83,184
12288.80,174
12290.80,212
12292.78,224
12294.75,226
12296.72,206
12298.70,198
12300.70,210
12302.67,204
12304.65,202
12306.63,184
12308.60,188
12310.60,174
12312.58,148
12314.55,146
12316.53,124
12318.50,126
12320.50,128
12322.47,132
12324.45,138
12326.42,148
12328.40,128
12330.40,122
12332.38,104
12334.35,96
12336.33,90
12338.30,86
12340.20,96
12342.17,62
12344.15,30
12346.13,46
12348.10,54
12350.10,56
12352.08,58
12354.05,50
12356.03,88
12358.00,112
12360.00,132
12361.97,144
12363.95,162
12365.92,182
12367.90,158
12369.90,140
12371.88,134
12373.85,118
12375.83,110
12377.80,122
12379.80,112
12381.78,102
12383.75,90
12385.72,64
12387.70,64
12389.70,70
12391.67,68
12393.65,74
12395.63,76
12397.60,62
12399.60,94
12401.58,98
12403.55,98
12405.53,84
12407.50,60
12409.40,64
12411.38,88
12413.35,102
12415.33,110
12417.30,126
12419.30,120
12421.28,130
12423.25,142
12425.22,144
12427.20,126
12429.20,144
12431.17,166
12433.15,164
12435.13,156
12437.10,154
12439.10,168
12441.08,168
12443.05,156
12445.03,182
12447.00,180
12449.00,148
12450.97,142
12452.95,172
12454.92,168
12456.90,152
12458.90,128
12460.88,134
12462.85,136
12464.83,108
12466.80,76
12468.80,92
12470.78,60
12472.75,46
12474.72,40
12476.70,54
12478.60,66
12480.58,70
12482.55,68
12484.53,74
12486.50,80
12488.50,84
12490.47,78
12492.45,76
12494.42,92
12496.40,106
12498.40,118
12500.38,136
12502.35,136
12504.33,124
12506.30,134
12508.30,146
12510.28,156
12512.25,200
12514.22,220
12516.20,246
12518.20,256
12520.17,262
12522.15,252
12524.13,216
12526.10,178
12528.10,138
12530.08,100
12532.05,52
12534.03,6
12536.00,-28
12538.00,-28
12539.97,-36
12541.95,-52
12543.92,-10
12545.90,-10
12547.80,50
12549.78,50
12551.75,76
12553.72,76
12555.70,184
12557.70,184
12559.67,220
12561.65,260
12563.63,306
12565.60,358
12567.60,408
12569.58,444
12571.55,490
12573.53,524
12575.50,542
12577.50,562
12579.47,578
12581.45,578
12583.42,590
12585.40,562
12587.40,554
12589.38,522
12591.35,476
12593.33,406
12595.30,346
12597.30,282
12599.28,224
12601.25,158
12603.22,96
12605.20,32
12607.20,-36
12609.17,-82
12611.15,-144
12613.13,-184
12615.10,-224
12617.00,-266
12618.97,-308
12620.95,-324
12622.92,-332
12624.90,-344
12626.90,-330
12628.88,-310
12630.85,-312
12632.83,-312
12634.80,-278
12636.80,-242
12638.78,-220
12640.75,-154
12642.72,-60
12644.70,16
12646.70,86
12648.67,136
12650.65,210
12652.63,252
12654.60,286
12656.60,306
12658.58,348
12660.55,384
12662.53,422
12664.50,478
12666.50,486
12668.47,500
12670.45,500
12672.42,486
12674.40,468
12676.40,444
12678.38,438
12680.35,442
12682.33,446
12684.30,456
12686.20,464
12688.17,468
12690.15,444
12692.13,436
12694.10,420
12696.10,430
12698.08,426
12700.05,418
12702.03,400
12704.00,406
12706.00,428
12707.97,424
12709.95,426
12711.92,442
12713.90,440
12715.90,452
12717.88,460
12719.85,452
12721.83,424
12723.80,428
12725.80,416
12727.78,388
12729.75,358
12731.72,338
12733.70,360
12735.70,362
12737.67,358
12739.65,322
12741.63,298
12743.60,290
12745.60,276
12747.58,278
12749.55,282
12751.53,260
12753.50,254
12755.40,238
12757.38,236
12759.35,214
12761.33,190
12763.30,180
12765.30,172
12767.28,162
12769.25,156
12771.22,150
12773.20,132
12775.20,134
12777.17,132
12779.15,120
12781.13,112
12783.10,114
12785.10,146
12787.08,162
12789.05,196
12791.03,202
12793.00,222
12795.00,266
12796.97,304
12798.95,326
12800.92,350
12802.90,370
12804.90,404
12806.88,416
12808.85,404
12810.83,372
12812.80,328
12814.80,330
12816.78,328
12818.75,306
12820.72,292
12822.70,264
12824.60,228
12826.58,206
12828.55,200
12830.53,188
12832.50,182
12834.50,194
12836.47,176
12838.45,176
12840.42,182
12842.40,182
12844.40,178
12846.38,178
12848.35,186
12850.33,218
12852.30,232
12854.30,232
12856.28,268
12858.25,268
12860.22,266
12862.20,266
12864.20,270
12866.17,270
12868.15,258
12870.13,240
12872.10,216
12874.10,200
12876.08,186
12878.05,204
12880.03,196
12882.00,202
12884.00,204
12885.97,184
12887.95,176
12889.92,166
12891.90,170
12893.80,172
12895.78,200
12897.75,222
12899.72,234
12901.70,210
12903.70,216
12905.67,240
12907.65,260
12909.63,240
12911.60,246
12913.60,258
12915.58,270
12917.55,262
12919.53,264
12921.50,268
12923.50,308
12925.47,330
12927.45,366
12929.42,374
12931.40,360
12933.40,364
12935.38,360
12937.35,344
12939.33,324
12941.30,328
12943.30,340
12945.28,328
12947.25,322
12949.22,314
12951.20,298
12953.20,284
12955.17,262
12957.15,254
12959.13,242
12961.10,222
12963.00,190
12964.97,176
12966.95,204
12968.92,248
12970.90,262
12972.90,244
12974.88,244
12976.85,224
12978.83,230
12980.80,252
12982.80,252
12984.78,256
12986.75,240
12988.72,250
12990.70,254
12992.70,242
12994.67,238
12996.65,256
12998.63,248
13000.60,248
13002.60,256
13004.58,264
13006.55,256
13008.53,254
13010.50,252
13012.50,246
13014.47,272
13016.45,280
13018.42,296
13020.40,310
13022.40,320
13024.38,308
13026.35,296
13028.33,286
13030.30,284
13032.20,302
13034.17,276
13036.15,280
13038.13,298
13040.10,298
13042.10,318
13044.08,310
13046.05,316
13048.03,310
13050.00,320
13052.00,328
13053.97,346
13055.95,360
13057.92,356
13059.90,346
13061.90,348
13063.88,352
13065.85,352
13067.83,360
13069.80,342
13071.80,330
13073.78,340
13075.75,344
13077.72,340
13079.70,320
13081.70,340
13083.67,348
13085.65,342
13087.63,352
13089.60,342
13091.60,352
13093.58,354
13095.55,346
13097.53,344
13099.50,366
13101.40,378
13103.38,348
13105.35,340
13107.33,340
13109.30,338
13111.30,350
13113.28,368
13115.25,342
13117.22,352
13119.20,380
13121.20,360
13123.17,330
13125.15,296
13127.13,284
13129.10,296
13131.10,292
13133.08,280
13135.05,296
13137.03,330
13139.00,374
13141.00,408
13142.97,438
13144.95,474
13146.92,490
13148.90,470
13150.90,446
13152.88,378
13154.85,378
13156.83,342
13158.80,280
13160.80,200
13162.78,194
13164.75,124
13166.72,124
13168.70,90
13170.60,90
13172.58,134
13174.55,134
13176.53,104
13178.50,104
13180.50,138
13182.47,138
13184.45,130
13186.42,182
13188.40,234
13190.40,262
13192.38,278
13194.35,314
13196.33,344
13198.30,412
13200.30,478
13202.28,538
13204.25,624
13206.22,694
13208.20,746
13210.20,788
13212.17,842
13214.15,864
13216.13,872
13218.10,888
13220.10,866
13222.08,830
13224.05,772
13226.03,708
13228.00,656
13229.90,604
13231.90,546
13233.90,484
13235.90,438
13237.90,362
13239.80,310
13241.78,230
13243.75,154
13245.72,96
13247.70,30
13249.70,14
13251.67,6
13253.65,-10
13255.63,-36
13257.60,-80
13259.60,-66
13261.58,-42
13263.55,-14
13265.53,-6
13267.50,12
13269.50,36
13271.47,76
13273.45,110
13275.42,140
13277.40,154
13279.40,178
13281.38,226
13283.35,254
13285.33,278
13287.30,322
13289.30,346
13291.28,362
13293.25,378
13295.22,374
13297.20,380
13299.10,408
13301.10,434
13303.10,474
13305.10,484
13307.10,478
13309.00,502
13310.97,520
13312.95,538
13314.92,552
13316.90,548
13318.90,550
13320.88,552
13322.85,574
13324.83,576
13326.80,564
13328.80,542
13330.78,536
13332.75,538
13334.72,560
13336.70,556
13338.70,554
13340.67,550
13342.65,560
13344.63,560
13346.60,564
13348.60,532
13350.58,518
13352.55,518
13354.53,522
13356.50,542
13358.50,562
13360.47,560
13362.45,566
13364.42,552
13366.40,536
13368.30,534
13370.30,526
13372.30,508
13374.30,482
13376.30,442
13378.20,452
13380.17,460
13382.15,450
13384.13,464
13386.10,458
13388.10,448
13390.08,450
13392.05,426
13394.03,446
13396.00,454
13398.00,426
13399.97,434
13401.95,420
13403.92,396
13405.90,396
13407.90,374
13409.88,364
13411.85,376
13413.83,386
13415.80,400
13417.80,424
13419.78,420
13421.75,422
13423.72,434
13425.70,466
13427.70,468
13429.67,468
13431.65,466
13433.63,512
13435.60,556
13437.50,572
13439.50,592
13441.50,594
13443.50,570
13445.50,552
13447.40,542
13449.38,534
13451.35,516
13453.33,496
13455.30,486
13457.30,456
13459.28,438
13461.25,438
13463.22,418
13465.20,400
13467.20,400
13469.17,422
13471.15,428
13473.13,426
13475.10,426
13477.10,430
13479.08,430
13481.05,426
13483.03,426
13485.00,488
13487.00,488
13488.97,532
13490.95,532
13492.92,584
13494.90,576
13496.90,556
13498.88,516
13500.85,474
13502.83,476
13504.80,472
13506.70,462
13508.70,418
13510.70,408
13512.70,410
13514.70,418
13516.60,414
13518.58,400
13520.55,404
13522.53,428
13524.50,420
13526.50,400
13528.47,434
13530.45,448
13532.42,444
13534.40,460
13536.40,494
13538.38,518
13540.35,504
13542.33,530
13544.30,550
13546.30,570
13548.28,600
13550.25,626
13552.22,628
13554.20,624
13556.20,626
13558.17,646
13560.15,644
13562.13,646
13564.10,650
13566.10,630
13568.08,610
13570.05,588
13572.03,568
13574.00,536
13575.90,542
13577.90,544
13579.90,534
13581.90,528
13583.90,528
13585.80,524
13587.78,508
13589.75,482
13591.72,476
13593.70,494
13595.70,494
13597.67,484
13599.65,466
13601.63,428
13603.60,440
13605.60,440
13607.58,432
13609.55,420
13611.53,416
13613.50,412
13615.50,418
13617.47,424
13619.45,426
13621.42,428
13623.40,408
13625.40,392
13627.38,396
13629.35,414
13631.33,418
13633.30,438
13635.30,462
13637.28,454
13639.25,420
13641.22,416
13643.20,418
13645.10,460
13647.10,474
13649.10,488
13651.10,514
13653.10,534
13655.00,546
13656.97,536
13658.95,526
13660.92,504
13662.90,508
13664.90,502
13666.88,510
13668.85,514
13670.83,528
13672.80,520
13674.80,504
13676.78,480
13678.75,480
13680.72,466
13682.70,484
13684.70,504
13686.67,498
13688.65,500
13690.63,498
13692.60,504
13694.60,490
13696.58,502
13698.55,526
13700.53,556
13702.50,558
13704.50,556
13706.47,548
13708.45,534
13710.42,538
13712.40,576
13714.30,580
13716.30,604
13718.30,596
13720.30,574
13722.30,590
13724.20,610
13726.17,600
13728.15,594
13730.13,602
13732.10,588
13734.10,594
13736.08,590
13738.05,576
13740.03,586
13742.00,594
13744.00,590
13745.97,576
13747.95,572
13749.92,568
13751.90,574
13753.90,564
13755.88,558
13757.85,574
13759.83,580
13761.80,596
13763.80,612
13765.78,604
13767.75,622
13769.72,642
13771.70,642
13773.70,606
13775.67,606
13777.65,578
13779.63,570
13781.60,570
13783.50,582
13785.50,590
13787.50,590
13789.50,610
13791.50,610
13793.40,674
13795.38,674
13797.35,700
13799.33,700
13801.30,704
13803.30,686
13805.28,670
13807.25,630
13809.22,586
13811.20,572
13813.20,550
13815.17,502
13817.15,476
13819.13,442
13821.10,418
13823.10,376
13825.08,364
13827.05,378
13829.03,376
13831.00,378
13833.00,394
13834.97,386
13836.95,386
13838.92,400
13840.90,422
13842.90,436
13844.88,454
13846.85,484
13848.83,526
13850.80,574
13852.70,628
13854.70,690
13856.70,768
13858.70,828
13860.70,884
13862.60,920
13864.58,932
13866.55,948
13868.53,970
13870.50,956
13872.50,942
13874.47,906
13876.45,868
13878.42,816
13880.40,758
13882.40,744
13884.38,704
13886.35,648
13888.33,598
13890.30,516
13892.30,440
13894.28,360
13896.25,292
13898.22,262
13900.20,212
13902.20,180
13904.17,172
13906.15,148
13908.13,148
13910.10,140
13912.10,116
13914.08,104
13916.05,126
13918.03,136
13920.00,148
13921.90,180
13923.90,240
13925.90,268
13927.90,262
13929.90,280
13931.80,318
13933.78,358
13935.75,410
13937.72,450
13939.70,482
13941.70,500
13943.67,522
13945.65,556
13947.63,582
13949.60,592
13951.60,608
13953.58,612
13955.55,648
13957.53,662
13959.50,670
13961.50,678
13963.47,682
13965.45,694
13967.42,708
13969.40,722
13971.40,752
13973.38,742
13975.35,746
13977.33,762
13979.30,768
13981.30,774
13983.28,806
13985.25,814
13987.22,796
13989.20,798
13991.10,766
13993.10,750
13995.10,746
13997.10,752
13999.10,768
14001.00,736
14002.97,720
14004.95,730
14006.92,704
14008.90,680
14010.90,644
14012.88,616
14014.85,608
14016.83,608
14018.80,596
14020.80,578
14022.78,558
14024.75,524
14026.72,496
14028.70,500
14030.70,498
14032.67,492
14034.65,492
14036.63,494
14038.60,512
14040.60,514
14042.58,526
14044.55,512
14046.53,508
14048.50,518
14050.50,520
14052.47,498
14054.45,502
14056.42,524
14058.40,518
14060.30,514
14062.30,508
14064.30,534
14066.30,576
14068.30,576
14070.20,596
14072.17,604
14074.15,588
14076.13,588
14078.10,630
14080.10,630
14082.08,682
14084.05,682
14086.03,702
14088.00,702
14090.00,722
14091.97,722
14093.95,688
14095.92,668
14097.90,624
14099.90,596
14101.88,590
14103.85,604
14105.83,610
14107.80,598
14109.80,574
14111.78,554
14113.75,542
14115.72,520
14117.70,520
14119.70,536
14121.67,528
14123.65,510
14125.63,506
14127.60,514
14129.50,540
14131.50,580
14133.50,602
14135.50,600
14137.50,634
14139.40,638
14141.38,646
14143.35,662
14145.33,662
14147.30,668
14149.30,676
14151.28,664
14153.25,642
14155.22,604
14157.20,574
14159.20,544
14161.17,526
14163.15,528
14165.13,544
14167.10,554
14169.10,540
14171.08,528
14173.05,514
14175.03,526
14177.00,532
14179.00,538
14180.97,570
14182.95,590
14184.92,624
14186.90,664
14188.90,688
14190.88,692
14192.85,694
14194.83,676
14196.80,690
14198.70,696
14200.70,716
14202.70,722
14204.70,732
14206.70,746
14208.60,748
14210.58,746
14212.55,758
14214.53,716
14216.50,718
14218.50,730
14220.47,712
14222.45,704
14224.42,716
14226.40,692
14228.40,682
14230.38,688
14232.35,662
14234.33,626
14236.30,606
14238.30,612
14240.28,612
14242.25,602
14244.22,596
14246.20,588
14248.20,588
14250.17,578
14252.15,542
14254.13,546
14256.10,532
14258.10,514
14260.08,504
14262.05,486
14264.03,480
14266.00,478
14267.90,478
14269.90,460
14271.90,454
14273.90,460
14275.90,464
14277.80,482
14279.78,510
14281.75,518
14283.72,522
14285.70,504
14287.70,492
14289.67,492
14291.65,506
14293.63,536
14295.60,574
14297.60,572
14299.58,570
14301.55,582
14303.53,592
14305.50,608
14307.50,606
14309.47,610
14311.45,594
14313.42,600
14315.40,602
14317.40,612
14319.38,618
14321.35,614
14323.33,604
14325.30,612
14327.30,618
14329.28,630
14331.25,638
14333.22,638
14335.20,632
14337.10,636
14339.10,628
14341.10,626
14343.10,610
14345.10,592
14347.00,580
14348.97,602
14350.95,598
14352.92,586
14354.90,614
14356.90,640
14358.88,610
14360.85,590
14362.83,602
14364.80,602
14366.80,636
14368.78,660
14370.75,650
14372.72,626
14374.70,618
14376.70,618
14378.67,638
14380.65,638
14382.63,624
14384.60,624
14386.60,592
14388.58,592
14390.55,606
14392.53,606
14394.50,594
14396.50,590
14398.47,596
14400.45,570
14402.42,568
14404.40,564
14406.30,544
14408.30,550
14410.30,540
14412.30,558
14414.30,566
14416.20,554
14418.17,560
14420.15,576
14422.13,570
14424.10,588
14426.10,630
14428.08,626
14430.05,628
14432.03,618
14434.00,596
14436.00,584
14437.97,574
14439.95,576
14441.92,566
14443.90,566
14445.90,570
14447.88,568
14449.85,568
14451.83,560
14453.80,564
14455.80,550
14457.78,548
14459.75,558
14461.72,558
14463.70,576
14465.70,568
14467.67,570
14469.65,578
14471.63,592
14473.60,612
14475.50,646
14477.50,658
14479.50,642
14481.50,640
14483.50,646
14485.40,666
14487.38,670
14489.35,678
14491.33,704
14493.30,696
14495.30,680
14497.28,642
14499.25,592
14501.22,522
14503.20,470
14505.20,428
14507.17,392
14509.15,348
14511.13,326
14513.10,328
14515.10,318
14517.08,326
14519.05,334
14521.03,344
14523.00,378
14525.00,394
14526.97,410
14528.95,416
14530.92,466
14532.90,522
14534.90,568
14536.88,610
14538.85,656
14540.83,694
14542.80,750
14544.70,828
14546.70,878
14548.70,934
14550.70,970
14552.70,988
14554.60,988
14556.58,990
14558.55,958
14560.53,930
14562.50,920
14564.50,892
14566.47,866
14568.45,820
14570.42,770
14572.40,694
14574.40,630
14576.38,582
14578.35,530
14580.33,474
14582.30,446
14584.30,424
14586.28,378
14588.25,340
14590.22,320
14592.20,306
14594.20,276
14596.17,250
14598.15,246
14600.13,246
14602.10,246
14604.10,248
14606.08,220
14608.05,224
14610.03,264
14612.00,296
14613.90,290
14615.88,334
14617.85,386
14619.83,424
14621.80,480
14623.80,518
14625.78,566
14627.75,620
14629.72,666
14631.70,692
14633.70,724
14635.67,760
14637.65,792
14639.63,804
14641.60,822
14643.60,850
14645.58,866
14647.55,846
14649.53,860
14651.50,860
14653.50,862
14655.47,864
14657.45,880
14659.42,878
14661.40,872
14663.40,874
14665.38,874
14667.35,880
14669.33,862
14671.30,850
14673.30,846
14675.28,864
14677.25,864
14679.22,864
14681.20,864
14683.10,822
14685.10,822
14687.10,792
14689.10,792
14691.10,776
14693.00,776
14694.97,724
14696.95,702
14698.92,678
14700.90,638
14702.90,620
14704.88,596
14706.85,560
14708.83,542
14710.80,536
14712.80,492
14714.78,470
14716.75,448
14718.72,428
14720.70,402
14722.70,368
14724.67,344
14726.65,340
14728.63,308
14730.60,314
14732.60,340
14734.58,336
14736.55,338
14738.53,330
14740.50,352
