t,pcg
8933.8,21
8934.8,33
8935.8,39
8936.8,40
8937.8,44
8938.8,44
8939.8,34
8940.8,28
8941.8,25
8942.8,18
8943.8,14
8944.8,11
8945.8,5
8946.8,2
8947.8,2
8948.8,-2
8949.8,-2
8950.8,2
8951.8,4
8952.8,6
8953.8,5
8954.8,-7
8955.8,-23
8956.8,-29
8957.8,-30
8958.8,-33
8959.8,-37
8960.8,-37
8961.8,-35
8962.8,-32
8963.8,-25
8964.8,-19
8965.8,-18
8966.8,-14
8967.8,-2
8968.8,9
8969.8,13
8970.8,17
8971.8,23
8972.8,25
8973.8,18
8974.8,14
8975.8,10
8976.8,-3
8977.8,-17
8978.8,-24
8979.8,-27
8980.8,-24
8981.8,-14
8982.8,9
8983.8,35
8984.8,53
8985.8,76
8986.8,103
8987.8,122
8988.8,120
8989.8,107
8990.8,92
8991.8,67
8992.8,30
8993.8,-10
8994.8,-54
8995.8,-117
8996.8,-199
8997.8,-262
8998.8,-287
8999.8,-284
9000.8,-244
9001.8,-151
9002.8,-28
9003.8,81
9004.8,173
9005.8,248
9006.8,267
9007.8,238
9008.8,199
9009.8,141
9010.8,64
9011.81,1
9012.82,-36
9013.83,-55
9014.84,-47
9015.85,-21
9016.86,14
9017.87,66
9018.88,122
9019.89,157
9020.9,155
9021.9,135
9022.9,108
9023.9,57
9024.9,-13
9025.9,-77
9026.9,-130
9027.9,-184
9028.9,-223
9029.9,-258
9030.9,-302
9031.9,-333
9032.9,-353
9033.9,-372
9034.9,-370
9035.9,-335
9036.9,-290
9037.9,-247
9038.9,-195
9039.9,-131
9040.9,-56
9041.9,38
9042.9,148
9043.9,259
9044.9,371
9045.9,479
9046.9,560
9047.9,600
9048.9,604
9049.9,580
9050.9,516
9051.9,416
9052.9,301
9053.9,185
9054.9,84
9055.9,-11
9056.9,-100
9057.9,-177
9058.9,-240
9059.9,-277
9060.9,-288
9061.9,-302
9062.9,-324
9063.9,-334
9064.9,-321
9065.9,-293
9066.9,-244
9067.9,-177
9068.9,-115
9069.9,-60
9070.9,-1
9071.9,46
9072.9,67
9073.9,82
9074.9,95
9075.9,89
9076.9,71
9077.9,62
9078.9,67
9079.9,84
9080.9,79
9081.9,70
9082.9,91
9083.9,106
9084.9,109
9085.9,110
9086.9,119
9087.9,125
9088.9,105
9089.9,56
9090.9,14
9091.9,-8
9092.9,-25
9093.9,-43
9094.9,-67
9095.9,-103
9096.9,-140
9097.9,-151
9098.9,-144
9099.9,-126
9100.9,-85
9101.9,-35
9102.9,11
9103.9,47
9104.9,63
9105.9,69
9106.9,74
9107.9,71
9108.9,63
9109.9,62
9110.9,65
9111.9,60
9112.9,56
9113.9,54
9114.9,47
9115.9,31
9116.9,11
9117.9,-3
9118.9,-10
9119.9,-16
9120.9,-32
9121.9,-66
9122.9,-101
9123.9,-116
9124.9,-112
9125.9,-99
9126.9,-88
9127.9,-75
9128.9,-54
9129.9,-35
9130.9,-35
9131.9,-40
9132.9,-36
9133.9,-30
9134.9,-21
9135.9,-11
9136.9,-13
9137.9,-17
9138.9,-18
9139.9,-37
9140.9,-53
9141.9,-54
9142.9,-62
9143.9,-76
9144.9,-84
9145.9,-81
9146.9,-64
9147.9,-47
9148.9,-33
9149.9,-10
9150.9,8
9151.9,13
9152.9,14
9153.9,12
9154.9,8
9155.9,8
9156.9,8
9157.9,13
9158.9,20
9159.9,26
9160.9,41
9161.9,51
9162.9,46
9163.9,45
9164.9,49
9165.9,46
9166.9,41
9167.9,35
9168.9,27
9169.9,25
9170.9,26
9171.9,25
9172.9,23
9173.9,23
9174.9,26
9175.9,23
9176.9,17
9177.9,16
9178.9,19
9179.9,20
9180.9,13
9181.9,7
9182.9,10
9183.9,11
9184.9,4
9185.9,0
9186.9,2
9187.9,4
9188.9,3
9189.9,2
9190.9,1
9191.9,3
9192.9,7
9193.9,13
9194.9,14
9195.9,9
9196.9,10
9197.9,11
9198.9,5
9199.9,-6
9200.9,1
9201.9,22
9202.9,3
9203.9,4
9204.9,25
9205.9,6
9206.9,4
9207.9,16
9208.9,5
9209.9,1
9210.9,-1
9211.9,-11
9212.9,-12
9213.9,-7
9214.9,-9
9215.9,-13
9216.9,-15
9217.9,-19
9218.9,-11
9219.9,0
9220.9,0
9221.9,3
9222.9,3
9223.9,-1
9224.9,3
9225.9,13
9226.9,20
9227.9,30
9228.9,39
9229.9,14
9230.9,-47
9231.9,-108
9232.9,-101
9233.9,-3
9234.9,102
9235.9,171
9236.9,232
9237.9,266
9238.9,245
9239.9,178
9240.9,81
9241.9,-10
9242.9,-58
9243.9,-74
9244.9,-75
9245.9,-64
9246.9,-36
9247.9,2
9248.9,28
9249.9,44
9250.9,43
9251.9,4
9252.9,-56
9253.9,-114
9254.9,-162
9255.9,-209
9256.9,-230
9257.9,-216
9258.9,-216
9259.9,-223
9260.9,-199
9261.9,-165
9262.9,-134
9263.9,-93
9264.9,-51
9265.9,-15
9266.9,16
9267.9,47
9268.9,76
9269.9,93
9270.9,106
9271.9,115
9272.9,111
9273.9,96
9274.9,75
9275.9,54
9276.9,30
9277.9,4
9278.9,-21
9279.9,-45
9280.9,-59
9281.9,-55
9282.9,-55
9283.9,-55
9284.9,-31
9285.9,-3
9286.9,24
9287.9,49
9288.9,68
9289.9,87
9290.9,105
9291.9,112
9292.9,115
9293.9,121
9294.9,120
9295.9,110
9296.9,98
9297.9,93
9298.9,82
9299.9,61
9300.9,40
9301.9,19
9302.9,1
9303.9,-11
9304.9,-28
9305.9,-46
9306.9,-47
9307.9,-45
9308.9,-52
9309.9,-54
9310.9,-56
9311.9,-60
9312.9,-60
9313.9,-63
9314.9,-59
9315.9,-50
9316.9,-47
9317.9,-41
9318.9,-40
9319.9,-42
9320.9,-33
9321.9,-28
9322.9,-27
9323.9,-17
9324.9,-10
9325.9,-1
9326.9,12
9327.9,7
9328.9,0
9329.9,8
9330.9,12
9331.9,11
9332.9,10
9333.9,2
9334.9,-2
9335.9,-6
9336.9,-14
9337.9,-15
9338.9,-13
9339.9,-6
9340.9,5
9341.9,6
9342.9,11
9343.9,21
9344.9,23
9345.9,22
9346.9,16
9347.9,11
9348.9,16
9349.9,14
9350.9,7
9351.9,10
9352.9,12
9353.9,14
9354.9,18
9355.9,13
9356.9,6
9357.9,8
9358.9,11
9359.9,8
9360.9,6
9361.9,10
9362.9,13
9363.9,9
9364.9,5
9365.9,-4
9366.9,-12
9367.9,-12
9368.9,-14
9369.9,-23
9370.9,-26
9371.9,-20
9372.9,-13
9373.9,-10
9374.9,-10
9375.9,-9
9376.9,-6
9377.9,-9
9378.9,-14
9379.9,-15
9380.9,-16
9381.9,-17
9382.9,-18
9383.9,-20
9384.9,-16
9385.9,-13
9386.9,-10
9387.9,2
9388.9,8
9389.9,11
9390.9,16
9391.9,14
9392.9,11
9393.9,14
9394.9,14
9395.9,11
9396.9,7
9397.9,6
9398.9,3
9399.9,-1
9400.9,-6
9401.9,-5
9402.9,-3
9403.9,-6
9404.9,-10
9405.9,-14
9406.9,-13
9407.9,-10
9408.9,-17
9409.9,-21
9410.9,-17
9411.9,-21
9412.9,-33
9413.9,-33
9414.9,-31
9415.9,-30
9416.9,-22
9417.9,-17
9418.9,-13
9419.9,-6
9420.9,-8
9421.9,-9
9422.9,-5
9423.9,-3
9424.9,0
9425.9,4
9426.9,7
9427.9,9
9428.9,9
9429.9,11
9430.9,13
9431.9,10
9432.9,9
9433.9,14
9434.9,14
9435.9,15
9436.9,24
9437.9,32
9438.9,35
9439.9,36
9440.9,34
9441.9,30
9442.9,31
9443.9,36
9444.9,35
9445.9,27
9446.9,29
9447.9,35
9448.9,22
9449.9,19
9450.9,35
9451.9,36
9452.9,28
9453.9,33
9454.9,34
9455.9,14
9456.9,19
9457.9,32
9458.9,21
9459.9,23
9460.9,25
9461.9,1
9462.9,-12
9463.9,-9
9464.9,-23
9465.9,-38
9466.9,-37
9467.9,-53
9468.9,-68
9469.9,-62
9470.9,-67
9471.9,-69
9472.9,-54
9473.9,-48
9474.9,-43
9475.9,-33
9476.9,-34
9477.9,-23
9478.9,4
9479.9,4
9480.9,-3
9481.9,5
9482.9,13
9483.9,25
9484.9,11
9485.9,1
9486.9,17
9487.9,18
9488.9,16
9489.9,10
9490.9,2
9491.9,1
9492.9,-6
9493.9,-18
9494.9,-21
9495.9,-28
9496.9,-37
9497.9,-35
9498.9,-34
9499.9,-32
9500.9,-18
9501.9,-1
9502.9,8
9503.9,16
9504.9,26
9505.9,32
9506.9,30
9507.9,25
9508.9,23
9509.9,24
9510.9,15
9511.9,12
9512.9,17
9513.9,6
9514.9,4
9515.9,10
9516.9,2
9517.9,3
9518.9,17
9519.9,17
9520.9,13
9521.9,21
9522.9,12
9523.9,-10
9524.9,5
9525.9,12
9526.9,-14
9527.9,-17
9528.9,-7
9529.9,-21
9530.9,-20
9531.9,-8
9532.9,-24
9533.9,-19
9534.9,-3
9535.9,-9
9536.9,-8
9537.9,7
9538.9,2
9539.9,-21
9540.9,-31
9541.9,-38
9542.9,-48
9543.9,-49
9544.9,-48
9545.9,-44
9546.9,-34
9547.9,-28
9548.9,-25
9549.9,-15
9550.9,-4
9551.9,2
9552.9,11
9553.9,24
9554.9,29
9555.9,34
9556.9,45
9557.9,40
9558.9,29
9559.9,31
9560.9,26
9561.9,20
9562.9,4
9563.9,-19
9564.9,-4
9565.9,-14
9566.9,-46
9567.9,-28
9568.9,-8
9569.9,-6
9570.9,18
9571.9,45
9572.9,62
9573.9,81
9574.9,96
9575.9,104
9576.9,99
9577.9,65
9578.9,15
9579.9,-40
9580.9,-95
9581.9,-128
9582.9,-139
9583.9,-136
9584.9,-95
9585.9,-40
9586.9,-19
9587.9,15
9588.9,58
9589.9,71
9590.9,83
9591.9,107
9592.9,122
9593.9,109
9594.9,95
9595.9,80
9596.9,38
9597.9,6
9598.9,33
9599.9,-144
9600.9,120
9601.9,578
9602.9,-101
9603.9,-319
9604.9,78
9605.9,-315
9606.9,-454
9607.9,-150
9608.9,-170
9609.9,-130
9610.9,79
9611.9,74
9612.9,72
9613.9,161
9614.9,146
9615.9,97
9616.9,49
9617.9,-52
9618.9,-158
9619.9,-249
9620.9,-341
9621.9,-397
9622.9,-428
9623.9,-415
9624.9,-267
9625.9,-249
9626.9,-251
9627.9,-34
9628.9,66
9629.9,147
9630.9,332
9631.9,428
9632.9,498
9633.9,557
9634.9,536
9635.9,502
9636.9,452
9637.9,357
9638.9,228
9639.9,156
9640.9,80
9641.9,-68
9642.9,-93
9643.9,-100
9644.9,-164
9645.9,-134
9646.9,-98
9647.9,-115
9648.9,-96
9649.9,-63
9650.9,-60
9651.9,-55
9652.9,-46
9653.9,-49
9654.9,-54
9655.9,-57
9656.9,-56
9657.9,-50
9658.9,-47
9659.9,-25
9660.9,7
9661.9,-9
9662.9,0
9663.9,43
9664.9,40
9665.9,31
9666.9,35
9667.9,40
9668.9,22
9669.9,-23
9670.9,-22
9671.9,-29
9672.9,-67
9673.9,-71
9674.9,-86
9675.9,-97
9676.9,-85
9677.9,-98
9678.9,-100
9679.9,-82
9680.9,-77
9681.9,-62
9682.9,-49
9683.9,-40
9684.9,-16
9685.9,5
9686.9,15
9687.9,31
9688.9,54
9689.9,69
9690.9,78
9691.9,88
9692.9,93
9693.9,97
9694.9,106
9695.9,103
9696.9,92
9697.9,85
9698.9,71
9699.9,51
9700.9,33
9701.9,15
9702.9,-2
9703.9,-16
9704.9,-34
9705.9,-49
9706.9,-59
9707.9,-73
9708.9,-82
9709.9,-86
9710.9,-91
9711.9,-89
9712.9,-83
9713.9,-80
9714.9,-70
9715.9,-58
9716.9,-44
9717.9,-23
9718.9,-13
9719.9,-7
9720.9,5
9721.9,10
9722.9,7
9723.9,5
9724.9,3
9725.9,-5
9726.9,-14
9727.9,-21
9728.9,-29
9729.9,-36
9730.9,-33
9731.9,-33
9732.9,-40
9733.9,-39
9734.9,-38
9735.9,-43
9736.9,-30
9737.9,-31
9738.9,-61
9739.9,-51
9740.9,-37
9741.9,-39
9742.9,-20
9743.9,3
9744.9,18
9745.9,34
9746.9,50
9747.9,60
9748.9,65
9749.9,65
9750.9,64
9751.9,65
9752.9,62
9753.9,58
9754.9,51
9755.9,42
9756.9,44
9757.9,46
9758.9,37
9759.9,35
9760.9,29
9761.9,20
9762.9,40
9763.9,0
9764.9,-34
9765.9,3
9766.9,-21
9767.9,-22
9768.9,18
9769.9,2
9770.9,-2
9771.9,24
9772.9,13
9773.9,0
9774.9,11
9775.9,16
9776.9,16
9777.9,22
9778.9,24
9779.9,20
9780.9,17
9781.9,10
9782.9,-8
9783.9,-18
9784.9,-14
9785.9,-12
9786.9,-17
9787.9,-20
9788.9,-16
9789.9,-8
9790.9,-8
9791.9,-8
9792.9,5
9793.9,16
9794.9,16
9795.9,20
9796.9,23
9797.9,16
9798.9,13
9799.9,7
9800.9,0
9801.9,1
9802.9,-2
9803.9,-5
9804.9,-12
9805.9,-17
9806.9,-15
9807.9,-15
9808.9,-13
9809.9,-17
9810.9,-21
9811.9,-14
9812.9,-11
9813.9,-8
9814.9,-4
9815.9,-2
9816.9,7
9817.9,10
9818.9,-2
9819.9,-36
9820.9,-79
9821.9,-80
9822.9,-35
9823.9,24
9824.9,81
9825.9,139
9826.9,178
9827.9,179
9828.9,153
9829.9,107
9830.9,53
9831.9,14
9832.9,-18
9833.9,-49
9834.9,-70
9835.9,-83
9836.9,-79
9837.9,-52
9838.9,-21
9839.9,-11
9840.9,-25
9841.9,-44
9842.9,-74
9843.9,-115
9844.9,-137
9845.9,-141
9846.9,-146
9847.9,-139
9848.9,-124
9849.9,-118
9850.9,-101
9851.9,-65
9852.9,-33
9853.9,-4
9854.9,27
9855.9,46
9856.9,56
9857.9,67
9858.9,72
9859.9,68
9860.9,62
9861.9,44
9862.9,11
9863.9,-18
9864.9,-42
9865.9,-65
9866.9,-77
9867.9,-73
9868.9,-53
9869.9,-24
9870.9,10
9871.9,50
9872.9,83
9873.9,113
9874.9,145
9875.9,161
9876.9,168
9877.9,175
9878.9,169
9879.9,163
9880.9,154
9881.9,128
9882.9,104
9883.9,86
9884.9,65
9885.9,43
9886.9,30
9887.9,17
9888.9,2
9889.9,-8
9890.9,-24
9891.9,-47
9892.9,-60
9893.9,-69
9894.9,-80
9895.9,-86
9896.9,-85
9897.9,-80
9898.9,-81
9899.9,-87
9900.9,-82
9901.9,-81
9902.9,-89
9903.9,-88
9904.9,-86
9905.9,-88
9906.9,-83
9907.9,-76
9908.9,-71
9909.9,-62
9910.9,-50
9911.9,-43
9912.9,-39
9913.9,-29
9914.9,-17
9915.9,-10
9916.9,-4
9917.9,4
9918.9,9
9919.9,16
9920.9,24
9921.9,29
9922.9,37
9923.9,48
9924.9,59
9925.9,60
9926.9,54
9927.9,47
9928.9,41
9929.9,38
9930.9,31
9931.9,20
9932.9,17
9933.9,19
9934.9,24
9935.9,23
9936.9,18
9937.9,19
9938.9,19
9939.9,11
9940.9,6
9941.9,2
9942.9,-7
9943.9,-6
9944.9,-8
9945.9,-22
9946.9,-29
9947.9,-28
9948.9,-28
9949.9,-30
9950.9,-32
9951.9,-28
9952.9,-22
9953.9,-15
9954.9,-9
9955.9,-5
9956.9,4
9957.9,14
9958.9,20
9959.9,27
9960.9,31
9961.9,35
9962.9,39
9963.9,39
9964.9,39
9965.9,36
9966.9,30
9967.9,28
9968.9,22
9969.9,13
9970.9,6
9971.9,-1
9972.9,-5
9973.9,-8
9974.9,-10
9975.9,-13
9976.9,-17
9977.9,-11
9978.9,-9
9979.9,-5
9980.9,7
9981.9,9
9982.9,9
9983.9,18
9984.9,16
9985.9,7
9986.9,4
9987.9,-5
9988.9,-18
9989.9,-22
9990.9,-29
9991.9,-38
9992.9,-42
9993.9,-47
9994.9,-52
9995.9,-51
9996.9,-49
9997.9,-51
9998.9,-51
9999.9,-40
10000.9,-29
10001.9,-27
10002.9,-22
10003.9,-13
10004.9,-12
10005.9,-14
10006.9,-5
10007.9,5
10008.9,10
10009.9,17
10010.9,26
10011.9,30
10012.9,33
10013.9,41
10014.9,41
10015.9,40
10016.9,43
10017.9,35
10018.9,24
10019.9,18
10020.9,9
10021.9,-3
10022.9,-7
10023.9,-7
10024.9,-8
10025.9,-1
10026.9,16
10027.9,28
10028.9,40
10029.9,55
10030.9,59
10031.9,55
10032.9,48
10033.9,45
10034.9,36
10035.9,23
10036.9,15
10037.9,7
10038.9,-2
10039.9,-10
10040.9,-17
10041.9,-21
10042.9,-22
10043.9,-24
10044.9,-26
10045.9,-25
10046.9,-23
10047.9,-21
10048.9,-19
10049.9,-23
10050.9,-26
10051.9,-28
10052.9,-34
10053.9,-38
10054.9,-37
10055.9,-37
10056.9,-38
10057.9,-38
10058.9,-35
10059.9,-32
10060.9,-32
10061.9,-31
10062.9,-28
10063.9,-29
10064.9,-27
10065.9,-20
10066.9,-17
10067.9,-16
10068.9,-10
10069.9,0
10070.9,6
10071.91,8
10072.92,10
10073.93,15
10074.94,20
10075.95,18
10076.96,15
10077.97,17
10078.98,17
10079.99,12
10081.0,11
10082.0,13
10083.0,12
10084.0,17
10085.0,24
10086.0,20
10087.0,21
10088.0,31
10089.0,33
10090.0,32
10091.0,37
10092.0,40
10093.0,41
10094.0,40
10095.0,37
10096.0,33
10097.0,31
10098.0,34
10099.0,35
10100.0,28
10101.0,22
10102.0,21
10103.0,19
10104.0,13
10105.0,5
10106.0,-5
10107.0,-11
10108.0,-15
10109.0,-18
10110.0,-24
10111.0,-27
10112.0,-27
10113.0,-26
10114.0,-26
10115.0,-27
10116.0,-30
10117.0,-32
10118.0,-36
10119.0,-43
10120.0,-42
10121.0,-38
10122.0,-37
10123.0,-34
10124.0,-26
10125.0,-19
10126.0,-15
10127.0,-11
10128.0,-8
10129.0,-7
10130.0,-3
10131.0,-2
10132.0,-6
10133.0,-8
10134.0,-8
10135.0,-12
10136.0,-15
10137.0,-18
10138.0,-24
10139.0,-30
10140.0,-27
10141.0,-19
10142.0,-15
10143.0,-11
10144.0,-6
10145.0,-2
10146.0,-4
10147.0,-4
10148.0,-3
10149.0,-2
10150.0,6
10151.0,11
10152.0,14
10153.0,29
10154.0,45
10155.0,60
10156.0,82
10157.0,99
10158.0,101
10159.0,88
10160.0,55
10161.0,13
10162.0,-26
10163.0,-61
10164.0,-83
10165.0,-91
10166.0,-88
10167.0,-77
10168.0,-62
10169.0,-36
10170.0,0
10171.0,32
10172.0,61
10173.0,97
10174.0,131
10175.0,145
10176.0,138
10177.0,117
10178.0,82
10179.0,38
10180.0,-10
10181.0,-55
10182.0,-95
10183.0,-125
10184.0,-139
10185.0,-135
10186.0,-115
10187.0,-86
10188.0,-52
10189.0,-26
10190.0,-17
10191.0,-8
10192.0,18
10193.0,45
10194.0,55
10195.0,52
10196.0,45
10197.0,23
10198.0,-10
10199.0,-32
10200.0,-40
10201.0,-38
10202.0,-38
10203.0,-52
10204.0,-82
10205.0,-133
10206.0,-189
10207.0,-240
10208.0,-282
10209.0,-307
10210.0,-298
10211.0,-261
10212.0,-212
10213.0,-146
10214.0,-54
10215.0,48
10216.0,155
10217.0,263
10218.0,358
10219.0,431
10220.0,476
10221.0,491
10222.0,467
10223.0,416
10224.0,354
10225.0,278
10226.0,199
10227.0,132
10228.0,68
10229.0,13
10230.0,-27
10231.0,-63
10232.0,-99
10233.0,-123
10234.0,-135
10235.0,-143
10236.0,-148
10237.0,-148
10238.0,-139
10239.0,-123
10240.0,-99
10241.0,-74
10242.0,-51
10243.0,-24
10244.0,2
10245.0,22
10246.0,37
10247.0,48
10248.0,56
10249.0,53
10250.0,41
10251.0,21
10252.0,-9
10253.0,-42
10254.0,-71
10255.0,-99
10256.0,-118
10257.0,-125
10258.0,-131
10259.0,-135
10260.0,-132
10261.0,-125
10262.0,-114
10263.0,-105
10264.0,-94
10265.0,-78
10266.0,-63
10267.0,-43
10268.0,-18
10269.0,3
10270.0,23
10271.0,48
10272.0,68
10273.0,86
10274.0,109
10275.0,124
10276.0,135
10277.0,145
10278.0,145
10279.0,137
10280.0,132
10281.0,126
10282.0,112
10283.0,96
10284.0,79
10285.0,56
10286.0,38
10287.0,18
10288.0,-12
10289.0,-32
10290.0,-44
10291.0,-58
10292.0,-68
10293.0,-76
10294.0,-88
10295.0,-96
10296.0,-101
10297.0,-106
10298.0,-106
10299.0,-101
10300.0,-93
10301.0,-82
10302.0,-71
10303.0,-62
10304.0,-54
10305.0,-46
10306.0,-36
10307.0,-27
10308.0,-25
10309.0,-25
10310.0,-23
10311.0,-22
10312.0,-19
10313.0,-19
10314.0,-19
10315.0,-14
10316.0,-13
10317.0,-9
10318.0,-5
10319.0,-5
10320.0,0
10321.0,1
10322.0,-1
10323.0,0
10324.0,6
10325.0,9
10326.0,9
10327.0,16
10328.0,25
10329.0,33
10330.0,38
10331.0,36
10332.0,33
10333.0,32
10334.0,35
10335.0,33
10336.0,26
10337.0,23
10338.0,20
10339.0,16
10340.0,11
10341.0,9
10342.0,12
10343.0,14
10344.0,19
10345.0,24
10346.0,28
10347.0,32
10348.0,36
10349.0,36
10350.0,33
10351.0,28
10352.0,24
10353.0,20
10354.0,15
10355.0,10
10356.0,10
10357.0,10
10358.0,5
10359.0,-3
10360.0,-4
10361.0,-2
10362.0,-2
10363.0,-3
10364.0,-2
10365.0,-2
10366.0,-3
10367.0,-1
10368.0,-1
10369.0,3
10370.0,10
10371.0,14
10372.0,18
10373.0,17
10374.0,12
10375.0,8
10376.0,2
10377.0,-6
10378.0,-10
10379.0,-11
10380.0,-6
10381.0,-2
10382.0,-4
10383.0,-3
10384.0,0
10385.0,-2
10386.0,-4
10387.0,-2
10388.0,1
10389.0,5
10390.0,9
10391.0,10
10392.0,8
10393.0,10
10394.0,7
10395.0,2
10396.0,3
10397.0,-1
10398.0,-8
10399.0,-6
10400.0,-9
10401.0,-15
10402.0,-15
10403.0,-44
10404.0,-85
10405.0,-76
10406.0,-26
10407.0,24
10408.0,74
10409.0,123
10410.0,141
10411.0,111
10412.0,76
10413.0,53
10414.0,29
10415.0,27
10416.0,38
10417.0,27
10418.0,-8
10419.0,-40
10420.0,-53
10421.0,-54
10422.0,-46
10423.0,-42
10424.0,-55
10425.0,-78
10426.0,-110
10427.0,-136
10428.0,-138
10429.0,-123
10430.0,-106
10431.0,-94
10432.0,-83
10433.0,-77
10434.0,-69
10435.0,-57
10436.0,-54
10437.0,-46
10438.0,-35
10439.0,-25
10440.0,-19
10441.0,-16
10442.0,-9
10443.0,-4
10444.0,-1
10445.0,3
10446.0,6
10447.0,16
10448.0,26
10449.0,31
10450.0,38
10451.0,55
10452.0,66
10453.0,69
10454.0,84
10455.0,100
10456.0,112
10457.0,127
10458.0,139
10459.0,139
10460.0,136
10461.0,135
10462.0,124
10463.0,106
10464.0,89
10465.0,72
10466.0,52
10467.0,32
10468.0,17
10469.0,4
10470.0,-7
10471.0,-17
10472.0,-31
10473.0,-45
10474.0,-58
10475.0,-69
10476.0,-78
10477.0,-86
10478.0,-84
10479.0,-81
10480.0,-79
10481.0,-74
10482.0,-67
10483.0,-56
10484.0,-46
10485.0,-38
10486.0,-32
10487.0,-27
10488.0,-21
10489.0,-20
10490.0,-20
10491.0,-23
10492.0,-22
10493.0,-19
10494.0,-19
10495.0,-14
10496.0,-11
10497.0,-10
10498.0,-11
10499.0,-11
10500.0,-7
10501.0,-6
10502.0,-3
10503.0,5
10504.0,5
10505.0,-1
10506.0,3
10507.0,9
10508.0,15
10509.0,22
10510.0,23
10511.0,28
10512.0,36
10513.0,37
10514.0,39
10515.0,42
10516.0,37
10517.0,29
10518.0,22
10519.0,12
10520.0,1
10521.0,-7
10522.0,-12
10523.0,-18
10524.0,-26
10525.0,-33
10526.0,-35
10527.0,-42
10528.0,-48
10529.0,-43
10530.0,-40
10531.0,-35
10532.0,-22
10533.0,-11
10534.0,-1
10535.0,11
10536.0,20
10537.0,31
10538.0,33
10539.0,27
10540.0,28
10541.0,22
10542.0,12
10543.0,3
10544.0,-3
10545.0,-2
10546.0,-3
10547.0,-1
10548.0,1
10549.0,2
10550.0,0
10551.0,-1
10552.0,-1
10553.0,-2
10554.0,1
10555.0,6
10556.0,9
10557.0,9
10558.0,13
10559.0,15
10560.0,10
10561.0,14
10562.0,18
10563.0,18
10564.0,17
10565.0,15
10566.0,14
10567.0,9
10568.0,1
10569.0,-3
10570.0,-7
10571.0,-11
10572.0,-9
10573.0,-18
10574.0,-29
10575.0,-26
10576.0,-34
10577.0,-45
10578.0,-42
10579.0,-44
10580.0,-44
10581.0,-37
10582.0,-37
10583.0,-34
10584.0,-27
10585.0,-23
10586.0,-25
10587.0,-25
10588.0,-17
10589.0,-6
10590.0,4
10591.0,5
10592.0,11
10593.0,21
10594.0,19
10595.0,24
10596.0,35
10597.0,42
10598.0,50
10599.0,51
10600.0,43
10601.0,39
10602.0,37
10603.0,36
10604.0,39
10605.0,39
10606.0,36
10607.0,37
10608.0,34
10609.0,32
10610.0,34
10611.0,32
10612.0,34
10613.0,42
10614.0,42
10615.0,41
10616.0,48
10617.0,44
10618.0,31
10619.0,20
10620.0,10
10621.0,2
10622.0,-6
10623.0,-12
10624.0,-15
10625.0,-20
10626.0,-29
10627.0,-38
10628.0,-46
10629.0,-50
10630.0,-50
10631.0,-56
10632.0,-62
10633.0,-60
10634.0,-69
10635.0,-71
10636.0,-58
10637.0,-54
10638.0,-47
10639.0,-34
10640.0,-24
10641.0,-18
10642.0,-19
10643.0,-19
10644.0,-12
10645.0,-3
10646.0,1
10647.0,3
10648.0,3
10649.0,5
10650.0,5
10651.0,-7
10652.0,-13
10653.0,-8
10654.0,-12
10655.0,-16
10656.0,-15
10657.0,-16
10658.0,-13
10659.0,-5
10660.0,-5
10661.0,1
10662.0,19
10663.0,25
10664.0,31
10665.0,41
10666.0,39
10667.0,34
10668.0,32
10669.0,21
10670.0,9
10671.0,4
10672.0,-1
10673.0,-5
10674.0,-4
10675.0,4
10676.0,11
10677.0,16
10678.0,22
10679.0,23
10680.0,18
10681.0,16
10682.0,16
10683.0,7
10684.0,0
10685.0,1
10686.0,-6
10687.0,-15
10688.0,-17
10689.0,-22
10690.0,-28
10691.0,-26
10692.0,-22
10693.0,-19
10694.0,-13
10695.0,-4
10696.0,-2
10697.0,2
10698.0,4
10699.0,5
10700.0,9
10701.0,12
10702.0,12
10703.0,12
10704.0,8
10705.0,0
10706.0,-2
10707.0,-8
10708.0,-13
10709.0,-14
10710.0,-15
10711.0,-14
10712.0,-10
10713.0,-8
10714.0,-11
10715.0,-9
10716.0,-2
10717.0,0
10718.0,-4
10719.0,-4
10720.0,-7
10721.0,-15
10722.0,-21
10723.0,-28
10724.0,-31
10725.0,-35
10726.0,-40
10727.0,-44
10728.0,-44
10729.0,-40
10730.0,-31
10731.0,-17
10732.0,5
10733.0,29
10734.0,47
10735.0,69
10736.0,96
10737.0,117
10738.0,127
10739.0,119
10740.0,95
10741.0,50
10742.0,0
10743.0,-43
10744.0,-80
10745.0,-86
10746.0,-68
10747.0,-42
10748.0,-8
10749.0,29
10750.0,59
10751.0,77
10752.0,99
10753.0,124
10754.0,132
10755.0,132
10756.0,117
10757.0,86
10758.0,48
10759.0,1
10760.0,-41
10761.0,-75
10762.0,-102
10763.0,-123
10764.0,-132
10765.0,-118
10766.0,-100
10767.0,-72
10768.0,-19
10769.0,25
10770.0,45
10771.0,62
10772.0,74
10773.0,65
10774.0,44
10775.0,29
10776.0,7
10777.0,-24
10778.0,-48
10779.0,-76
10780.0,-102
10781.0,-103
10782.0,-104
10783.0,-116
10784.0,-128
10785.0,-143
10786.0,-174
10787.0,-211
10788.0,-239
10789.0,-249
10790.0,-238
10791.0,-215
10792.0,-168
10793.0,-113
10794.0,-68
10795.0,-3
10796.0,62
10797.0,122
