t,az
10456.40,2232
10458.40,2254
10460.40,2248
10462.30,2236
10464.28,2262
10466.25,2268
10468.22,2240
10470.20,2208
10472.20,2200
10474.17,2190
10476.15,2174
10478.13,2172
10480.10,2180
10482.10,2188
10484.08,2210
10486.05,2182
10488.03,2146
10490.00,2116
10492.00,2120
10493.97,2134
10495.95,2154
10497.92,2140
10499.90,2122
10501.90,2122
10503.88,2086
10505.85,2078
10507.83,2082
10509.80,2082
10511.80,2084
10513.78,2104
10515.75,2102
10517.72,2114
10519.70,2146
10521.60,2152
10523.60,2152
10525.60,2142
10527.60,2156
10529.60,2138
10531.50,2114
10533.47,2126
10535.45,2136
10537.42,2132
10539.40,2104
10541.40,2086
10543.38,2118
10545.35,2110
10547.33,2104
10549.30,2100
10551.30,2126
10553.28,2116
10555.25,2110
10557.22,2112
10559.20,2124
10561.20,2124
10563.17,2112
10565.15,2106
10567.13,2114
10569.10,2118
10571.10,2122
10573.08,2140
10575.05,2126
10577.03,2128
10579.00,2142
10581.00,2142
10582.97,2140
10584.95,2146
10586.92,2154
10588.90,2158
10590.80,2154
10592.80,2154
10594.80,2140
10596.80,2140
10598.80,2134
10600.70,2134
10602.67,2106
10604.65,2106
10606.63,2156
10608.60,2186
10610.60,2174
10612.58,2182
10614.55,2190
10616.53,2188
10618.50,2156
10620.50,2112
10622.47,2122
10624.45,2082
10626.42,2058
10628.40,2070
10630.40,2080
10632.38,2082
10634.35,2046
10636.33,2030
10638.30,2026
10640.30,2014
10642.28,2020
10644.25,2042
10646.22,2052
10648.20,2104
10650.20,2186
10652.17,2252
10654.15,2332
10656.13,2414
10658.10,2436
10660.00,2456
10662.00,2384
10664.00,2274
10666.00,2118
10668.00,1930
10669.90,1760
10671.88,1632
10673.85,1522
10675.83,1464
10677.80,1484
10679.80,1550
10681.78,1648
10683.75,1728
10685.72,1746
10687.70,1714
10689.70,1654
10691.67,1552
10693.65,1460
10695.63,1442
10697.60,1528
10699.60,1726
10701.58,2036
10703.55,2400
10705.53,2700
10707.50,2926
10709.50,3080
10711.47,3158
10713.45,3154
10715.42,3062
10717.40,2932
10719.40,2788
10721.38,2658
10723.35,2540
10725.33,2408
10727.30,2274
10729.20,2134
10731.20,1962
10733.20,1802
10735.20,1674
10737.20,1560
10739.10,1464
10741.08,1412
10743.05,1388
10745.03,1436
10747.00,1514
10749.00,1610
10750.97,1714
10752.95,1808
10754.92,1882
10756.90,1930
10758.90,1972
10760.88,1972
10762.85,1936
10764.83,1876
10766.80,1840
10768.80,1824
10770.78,1808
10772.75,1786
10774.72,1824
10776.70,1894
10778.70,1950
10780.67,2016
10782.65,2066
10784.63,2106
10786.60,2174
10788.60,2200
10790.58,2232
10792.55,2236
10794.53,2230
10796.50,2198
10798.40,2190
10800.40,2198
10802.40,2160
10804.40,2112
10806.40,2094
10808.30,2094
10810.28,2052
10812.25,2022
10814.22,1980
10816.20,1964
10818.20,1962
10820.17,1966
10822.15,1956
10824.13,1980
10826.10,1986
10828.10,1988
10830.08,2006
10832.05,2020
10834.03,2024
10836.00,2018
10838.00,1998
10839.97,1970
10841.95,1948
10843.92,1960
10845.90,1984
10847.90,1960
10849.88,1926
10851.85,1902
10853.83,1896
10855.80,1896
10857.80,1874
10859.78,1846
10861.75,1846
10863.72,1830
10865.70,1826
10867.60,1820
10869.60,1822
10871.60,1806
10873.60,1806
10875.60,1828
10877.50,1828
10879.47,1918
10881.45,1918
10883.42,1994
10885.40,1994
10887.40,1994
10889.38,2018
10891.35,2032
10893.33,2056
10895.30,2064
10897.30,2048
10899.28,2020
10901.25,1994
10903.22,1944
10905.20,1890
10907.20,1850
10909.17,1798
10911.15,1760
10913.13,1762
10915.10,1788
10917.10,1836
10919.08,1862
10921.05,1930
10923.03,1990
10925.00,2016
10927.00,2030
10928.97,2030
10930.95,2010
10932.92,1988
10934.90,1976
10936.80,1984
10938.80,1968
10940.80,1948
10942.80,1982
10944.80,2006
10946.70,2028
10948.67,2044
10950.65,2066
10952.63,2096
10954.60,2118
10956.60,2124
10958.58,2112
10960.55,2072
10962.53,2054
10964.50,2040
10966.50,2016
10968.47,2008
10970.45,1984
10972.42,1974
10974.40,1986
10976.40,1986
10978.38,2004
10980.35,2024
10982.33,2046
10984.30,2050
10986.30,2058
10988.28,2074
10990.25,2106
10992.22,2124
10994.20,2126
10996.20,2126
10998.17,2104
11000.15,2086
11002.13,2044
11004.10,2020
11006.00,1996
11008.00,1984
11010.00,1994
11012.00,2002
11014.00,2012
11015.90,1992
11017.88,1978
11019.85,1972
11021.83,1954
11023.80,1954
11025.80,1948
11027.78,1956
11029.75,1968
11031.72,1966
11033.70,1972
11035.70,1962
11037.67,1932
11039.65,1922
11041.63,1930
11043.60,1928
11045.60,1930
11047.58,1930
11049.55,1962
11051.53,2016
11053.50,2064
11055.50,2096
11057.47,2136
11059.45,2166
11061.42,2172
11063.40,2198
11065.40,2220
11067.38,2222
11069.35,2220
11071.33,2218
11073.30,2212
11075.20,2190
11077.17,2164
11079.15,2124
11081.13,2080
11083.10,2060
11085.10,2044
11087.08,2002
11089.05,1982
11091.03,1982
11093.00,1982
11095.00,1966
11096.97,1958
11098.95,1946
11100.92,1916
11102.90,1906
11104.90,1898
11106.88,1910
11108.85,1924
11110.83,1906
11112.80,1914
11114.80,1884
11116.78,1882
11118.75,1900
11120.72,1910
11122.70,1884
11124.70,1878
11126.67,1900
11128.65,1918
11130.63,1924
11132.60,1928
11134.60,1922
11136.58,1938
11138.55,1932
11140.53,1918
11142.50,1910
11144.40,1918
11146.40,1958
11148.40,1936
11150.40,1924
11152.40,1908
11154.30,1908
11156.28,1888
11158.25,1888
11160.22,1850
11162.20,1850
11164.20,1804
11166.17,1804
11168.15,1762
11170.13,1762
11172.10,1766
11174.10,1786
11176.08,1780
11178.05,1770
11180.03,1756
11182.00,1740
11184.00,1718
11185.97,1726
11187.95,1742
11189.92,1736
11191.90,1752
11193.90,1778
11195.88,1820
11197.85,1882
11199.83,1960
11201.80,2036
11203.80,2104
11205.78,2150
11207.75,2192
11209.72,2166
11211.70,2118
11213.60,2010
11215.58,1838
11217.55,1628
11219.53,1452
11221.50,1352
11223.50,1294
11225.47,1292
11227.45,1340
11229.42,1442
11231.40,1512
11233.40,1544
11235.38,1510
11237.35,1426
11239.33,1358
11241.30,1278
11243.30,1256
11245.28,1280
11247.25,1392
11249.22,1590
11251.20,1872
11253.20,2170
11255.17,2426
11257.15,2628
11259.13,2762
11261.10,2828
11263.10,2834
11265.08,2782
11267.05,2694
11269.03,2606
11271.00,2488
11273.00,2356
11274.97,2210
11276.95,2066
11278.92,1922
11280.90,1782
11282.80,1620
11284.78,1520
11286.75,1412
11288.72,1312
11290.70,1250
11292.70,1220
11294.67,1240
11296.65,1294
11298.63,1360
11300.60,1478
11302.60,1530
11304.58,1606
11306.55,1648
11308.53,1650
11310.50,1632
11312.50,1610
11314.47,1600
11316.45,1578
11318.42,1566
11320.40,1572
11322.40,1608
11324.38,1648
11326.35,1662
11328.33,1716
11330.30,1750
11332.30,1806
11334.28,1842
11336.25,1834
11338.22,1854
11340.20,1884
11342.20,1902
11344.17,1916
11346.15,1914
11348.13,1910
11350.10,1894
11352.00,1872
11353.97,1836
11355.95,1808
11357.92,1818
11359.90,1820
11361.90,1802
11363.88,1772
11365.85,1740
11367.83,1736
11369.80,1750
11371.80,1746
11373.78,1768
11375.75,1788
11377.72,1798
11379.70,1818
11381.70,1810
11383.67,1790
11385.65,1752
11387.63,1718
11389.60,1702
11391.60,1698
11393.58,1688
11395.55,1656
11397.53,1612
11399.50,1604
11401.50,1582
11403.47,1578
11405.45,1580
11407.42,1570
11409.40,1622
11411.40,1666
11413.38,1696
11415.35,1730
11417.33,1728
11419.30,1752
11421.20,1756
11423.17,1762
11425.15,1768
11427.13,1742
11429.10,1740
11431.10,1752
11433.08,1712
11435.05,1712
11437.03,1686
11439.00,1686
11441.00,1692
11442.97,1692
11444.95,1762
11446.92,1762
11448.90,1800
11450.90,1800
11452.88,1748
11454.85,1712
11456.83,1670
11458.80,1628
11460.80,1610
11462.78,1618
11464.75,1620
11466.72,1638
11468.70,1682
11470.70,1688
11472.67,1678
11474.65,1686
11476.63,1676
11478.60,1638
11480.60,1612
11482.58,1574
11484.55,1556
11486.53,1540
11488.50,1552
11490.40,1536
11492.38,1542
11494.35,1562
11496.33,1610
11498.30,1634
11500.30,1662
11502.28,1672
11504.25,1674
11506.22,1662
11508.20,1634
11510.20,1612
11512.17,1588
11514.15,1598
11516.13,1592
11518.10,1578
11520.10,1562
11522.08,1542
11524.05,1554
11526.03,1564
11528.00,1586
11530.00,1600
11531.97,1600
11533.95,1620
11535.92,1648
11537.90,1650
11539.90,1656
11541.88,1660
11543.85,1668
11545.83,1676
11547.80,1690
11549.80,1678
11551.78,1658
11553.75,1658
11555.72,1646
11557.70,1634
11559.60,1626
11561.58,1624
11563.55,1638
11565.53,1618
11567.50,1600
11569.50,1588
11571.47,1574
11573.45,1576
11575.42,1596
11577.40,1608
11579.40,1616
11581.38,1610
11583.35,1610
11585.33,1614
11587.30,1606
11589.30,1588
11591.28,1594
11593.25,1598
11595.22,1578
11597.20,1564
11599.20,1576
11601.17,1592
11603.15,1588
11605.13,1576
11607.10,1590
11609.10,1572
11611.08,1574
11613.05,1548
11615.03,1538
11617.00,1532
11619.00,1554
11620.97,1568
11622.95,1574
11624.92,1580
11626.90,1556
11628.80,1546
11630.78,1544
11632.75,1546
11634.72,1538
11636.70,1560
11638.70,1566
11640.67,1576
11642.65,1570
11644.63,1550
11646.60,1558
11648.60,1570
11650.58,1572
11652.55,1582
11654.53,1576
11656.50,1592
11658.50,1622
11660.47,1644
11662.45,1630
11664.42,1614
11666.40,1596
11668.40,1580
11670.38,1572
11672.35,1586
11674.33,1592
11676.30,1604
11678.30,1616
11680.28,1636
11682.25,1642
11684.22,1672
11686.20,1698
11688.20,1718
11690.17,1732
11692.15,1736
11694.13,1770
11696.10,1814
11698.00,1834
11699.97,1846
11701.95,1826
11703.92,1828
11705.90,1836
11707.90,1830
11709.88,1820
11711.85,1842
11713.83,1868
11715.80,1868
11717.80,1882
11719.78,1914
11721.75,1936
11723.72,1936
11725.70,1920
11727.70,1920
11729.67,1880
11731.65,1880
11733.63,1904
11735.60,1892
11737.60,1874
11739.58,1862
11741.55,1858
11743.53,1826
11745.50,1818
11747.50,1836
11749.47,1832
11751.45,1806
11753.42,1812
11755.40,1824
11757.40,1826
11759.38,1836
11761.35,1838
11763.33,1866
11765.30,1950
11767.20,2036
11769.17,2106
11771.15,2196
11773.13,2280
11775.10,2316
11777.10,2310
11779.08,2254
11781.05,2136
11783.03,1958
11785.00,1800
11787.00,1650
11788.97,1496
11790.95,1414
11792.92,1398
11794.90,1446
11796.90,1562
11798.88,1648
11800.85,1696
11802.83,1684
11804.80,1644
11806.80,1582
11808.78,1464
11810.75,1376
11812.72,1354
11814.70,1410
11816.70,1524
11818.67,1754
11820.65,2042
11822.63,2280
11824.60,2484
11826.60,2638
11828.58,2758
11830.55,2838
11832.53,2846
11834.50,2792
11836.40,2724
11838.38,2626
11840.35,2482
11842.33,2336
11844.30,2164
11846.30,1966
11848.28,1772
11850.25,1596
11852.22,1458
11854.20,1364
11856.20,1276
11858.17,1244
11860.15,1264
11862.13,1334
11864.10,1462
11866.10,1548
11868.08,1640
11870.05,1724
11872.03,1768
11874.00,1782
11876.00,1808
11877.97,1818
11879.95,1814
11881.92,1812
11883.90,1802
11885.90,1810
11887.88,1848
11889.85,1900
11891.83,1952
11893.80,2026
11895.80,2100
11897.78,2172
11899.75,2220
11901.72,2266
11903.70,2300
11905.60,2348
11907.58,2388
11909.55,2394
11911.53,2408
11913.50,2428
11915.50,2442
11917.47,2424
11919.45,2422
11921.42,2404
11923.40,2378
11925.40,2322
11927.38,2278
11929.35,2234
11931.33,2184
11933.30,2152
11935.30,2122
11937.28,2048
11939.25,1998
11941.22,1978
11943.20,1944
11945.20,1938
11947.17,1916
11949.15,1924
11951.13,1906
11953.10,1870
11955.10,1852
11957.08,1820
11959.05,1794
11961.03,1762
11963.00,1748
11965.00,1734
11966.97,1734
11968.95,1720
11970.92,1720
11972.90,1706
11974.80,1722
11976.78,1704
11978.75,1710
11980.72,1748
11982.70,1782
11984.70,1842
11986.67,1882
11988.65,1940
11990.63,1970
11992.60,2010
11994.60,2078
11996.58,2078
11998.55,2096
12000.53,2138
12002.50,2194
12004.50,2194
12006.47,2232
12008.45,2266
12010.42,2304
12012.40,2304
12014.40,2292
12016.38,2292
12018.35,2188
12020.33,2188
12022.30,2024
12024.30,2024
12026.28,1932
12028.25,1916
12030.22,1898
12032.20,1912
12034.20,1952
12036.17,2004
12038.15,2068
12040.13,2082
12042.10,2052
12044.00,2068
12045.97,2056
12047.95,2026
12049.92,2026
12051.90,2042
12053.90,2042
12055.88,2044
12057.85,2064
12059.83,2078
12061.80,2094
12063.80,2116
12065.78,2122
12067.75,2158
12069.72,2188
12071.70,2198
12073.70,2180
12075.67,2150
12077.65,2144
12079.63,2130
12081.60,2132
12083.60,2124
12085.58,2126
12087.55,2116
12089.53,2122
12091.50,2142
12093.50,2160
12095.47,2190
12097.45,2222
12099.42,2246
12101.40,2270
12103.30,2292
12105.30,2300
12107.30,2310
12109.30,2346
12111.30,2358
12113.20,2348
12115.17,2332
12117.15,2324
12119.13,2306
12121.10,2292
12123.10,2272
12125.08,2254
12127.05,2236
12129.03,2206
12131.00,2198
12133.00,2210
12134.97,2204
12136.95,2216
12138.92,2204
12140.90,2182
12142.90,2176
12144.88,2164
12146.85,2152
12148.83,2134
12150.80,2142
12152.80,2142
12154.78,2126
12156.75,2138
12158.72,2128
12160.70,2144
12162.70,2114
12164.67,2126
12166.65,2152
12168.63,2154
12170.60,2168
12172.60,2168
12174.58,2168
12176.55,2168
12178.53,2142
12180.50,2156
12182.40,2160
12184.38,2164
12186.35,2188
12188.33,2198
12190.30,2202
12192.30,2186
12194.28,2174
12196.25,2168
12198.22,2164
12200.20,2166
12202.20,2160
12204.17,2142
12206.15,2168
12208.13,2190
12210.10,2200
12212.10,2194
12214.08,2194
12216.05,2184
12218.03,2170
12220.00,2176
12222.00,2170
12223.97,2152
12225.95,2140
12227.92,2150
12229.90,2184
12231.90,2192
12233.88,2216
12235.85,2218
12237.83,2230
12239.80,2240
12241.70,2234
12243.70,2270
12245.70,2288
12247.70,2282
12249.70,2274
12251.60,2290
12253.58,2304
12255.55,2318
12257.53,2314
12259.50,2312
12261.50,2314
12263.47,2312
12265.45,2294
12267.42,2282
12269.40,2292
12271.40,2298
12273.38,2296
12275.35,2314
12277.33,2310
12279.30,2328
12281.30,2342
12283.28,2326
12285.25,2326
12287.22,2314
12289.20,2304
12291.20,2268
12293.17,2254
12295.15,2254
12297.13,2254
12299.10,2256
12301.10,2256
12303.08,2250
12305.05,2250
12307.03,2232
12309.00,2232
12310.90,2210
12312.90,2196
12314.90,2192
12316.90,2184
12318.90,2194
12320.80,2184
12322.78,2158
12324.75,2158
12326.72,2136
12328.70,2138
12330.70,2128
12332.67,2124
12334.65,2116
12336.63,2106
12338.60,2118
12340.60,2118
12342.58,2102
12344.55,2090
12346.53,2074
12348.50,2074
12350.50,2074
12352.47,2072
12354.45,2106
12356.42,2148
12358.40,2190
12360.40,2256
12362.38,2316
12364.35,2400
12366.33,2486
12368.30,2544
12370.30,2534
12372.28,2498
12374.25,2408
12376.22,2310
12378.20,2188
12380.10,2064
12382.10,1948
12384.10,1860
12386.10,1840
12388.10,1842
12390.00,1860
12391.97,1972
12393.95,2116
12395.92,2244
12397.90,2336
12399.90,2348
12401.88,2304
12403.85,2204
12405.83,2072
12407.80,1984
12409.80,1938
12411.78,1958
12413.75,2112
12415.72,2340
12417.70,2604
12419.70,2870
12421.67,3040
12423.65,3160
12425.63,3226
12427.60,3176
12429.60,3062
12431.58,2902
12433.55,2726
12435.53,2524
12437.50,2344
12439.50,2168
12441.47,1966
12443.45,1756
12445.42,1562
12447.40,1436
12449.30,1382
12451.30,1358
12453.30,1396
12455.30,1498
12457.30,1634
12459.20,1860
12461.17,2048
12463.15,2212
12465.13,2364
12467.10,2484
12469.10,2544
12471.08,2556
12473.05,2526
12475.03,2446
12477.00,2384
12479.00,2342
12480.97,2300
12482.95,2274
12484.92,2270
12486.90,2278
12488.90,2332
12490.88,2378
12492.85,2432
12494.83,2488
12496.80,2542
12498.80,2554
12500.78,2554
12502.75,2576
12504.72,2584
12506.70,2558
12508.70,2508
12510.67,2460
12512.65,2426
12514.63,2388
12516.60,2370
12518.50,2308
12520.50,2270
12522.50,2218
12524.50,2158
12526.50,2086
12528.40,2008
12530.38,1946
12532.35,1904
12534.33,1870
12536.30,1850
12538.30,1824
12540.28,1816
12542.25,1846
12544.22,1856
12546.20,1886
12548.20,1934
12550.17,1968
12552.15,2018
12554.13,2048
12556.10,2114
12558.10,2156
12560.08,2166
12562.05,2178
12564.03,2202
12566.00,2196
12568.00,2186
12569.97,2158
12571.95,2138
12573.92,2118
12575.90,2084
12577.90,2084
12579.88,2032
12581.85,2046
12583.83,2098
12585.80,2098
12587.70,2136
12589.70,2136
12591.70,2176
12593.70,2176
12595.70,2290
12597.60,2290
12599.58,2460
12601.55,2560
12603.53,2644
12605.50,2682
12607.50,2668
12609.47,2624
12611.45,2550
12613.42,2448
12615.40,2322
12617.40,2180
12619.38,2082
12621.35,2012
12623.33,1982
12625.30,1982
12627.30,2008
12629.28,2008
12631.25,2030
12633.22,2064
12635.20,2102
12637.20,2144
12639.17,2186
12641.15,2224
12643.13,2258
12645.10,2310
12647.10,2348
12649.08,2388
12651.05,2416
12653.03,2442
12655.00,2446
12656.90,2406
12658.90,2386
12660.90,2336
12662.90,2314
12664.90,2292
12666.80,2258
12668.78,2268
12670.75,2262
12672.72,2244
12674.70,2268
12676.70,2302
12678.67,2316
12680.65,2326
12682.63,2320
12684.60,2304
12686.60,2312
12688.58,2328
12690.55,2358
12692.53,2374
12694.50,2360
12696.50,2358
12698.47,2380
12700.45,2396
12702.42,2408
12704.40,2410
12706.40,2416
12708.38,2416
12710.35,2432
12712.33,2430
12714.30,2450
12716.30,2466
12718.28,2472
12720.25,2482
12722.22,2498
12724.20,2490
12726.10,2508
12728.10,2486
12730.10,2454
12732.10,2444
12734.10,2410
12736.00,2390
12737.97,2378
12739.95,2358
12741.92,2322
12743.90,2294
12745.90,2312
12747.88,2302
12749.85,2290
12751.83,2282
12753.80,2266
12755.80,2256
12757.78,2256
12759.75,2256
12761.72,2254
12763.70,2254
12765.70,2232
12767.67,2224
12769.65,2212
12771.63,2214
12773.60,2218
12775.60,2220
12777.58,2224
12779.55,2236
12781.53,2244
12783.50,2260
12785.50,2276
12787.47,2260
12789.45,2250
12791.42,2258
12793.40,2264
12795.30,2262
12797.30,2248
12799.30,2244
12801.30,2230
12803.30,2220
12805.20,2216
12807.17,2218
12809.15,2224
12811.13,2206
12813.10,2204
12815.10,2186
12817.08,2172
12819.05,2170
12821.03,2184
12823.00,2188
12825.00,2206
12826.97,2224
12828.95,2226
12830.92,2214
12832.90,2186
12834.90,2196
12836.88,2200
12838.85,2186
12840.83,2218
12842.80,2226
12844.80,2216
12846.78,2242
12848.75,2276
12850.72,2286
12852.70,2294
12854.70,2280
12856.67,2300
12858.65,2286
12860.63,2266
12862.60,2242
12864.50,2240
12866.50,2240
12868.50,2252
12870.50,2256
12872.50,2248
12874.40,2252
12876.38,2260
12878.35,2260
12880.33,2258
12882.30,2258
12884.30,2266
12886.28,2266
12888.25,2264
12890.22,2264
12892.20,2212
12894.20,2212
12896.17,2190
12898.15,2186
12900.13,2196
12902.10,2218
12904.10,2222
12906.08,2220
12908.05,2200
12910.03,2184
12912.00,2190
12914.00,2174
12915.97,2184
12917.95,2184
12919.92,2142
12921.90,2122
12923.90,2136
12925.88,2120
12927.85,2118
12929.83,2100
12931.80,2066
12933.70,2070
12935.70,2082
12937.70,2056
12939.70,2050
12941.70,2082
12943.60,2106
12945.58,2170
12947.55,2234
12949.53,2294
12951.50,2364
12953.50,2418
12955.47,2458
12957.45,2464
12959.42,2416
12961.40,2328
12963.40,2220
12965.38,2110
12967.35,2000
12969.33,1892
12971.30,1824
12973.30,1794
12975.28,1804
12977.25,1828
12979.22,1898
12981.20,1968
12983.20,2012
12985.17,2018
12987.15,1970
12989.13,1888
12991.10,1760
12993.10,1620
12995.08,1590
12997.05,1690
12999.03,1868
13001.00,2136
13002.90,2436
13004.90,2730
13006.90,2962
13008.90,3122
13010.90,3214
13012.80,3238
13014.78,3166
13016.75,3068
13018.72,2948
13020.70,2796
13022.70,2644
13024.67,2494
13026.65,2326
13028.63,2122
13030.60,1910
13032.60,1718
13034.58,1568
13036.55,1448
13038.53,1390
13040.50,1388
13042.50,1426
13044.47,1498
13046.45,1598
13048.42,1724
13050.40,1858
13052.40,1972
13054.38,2044
13056.35,2066
13058.33,2058
13060.30,2034
13062.30,2002
13064.28,1952
13066.25,1912
13068.22,1878
13070.20,1894
13072.10,1928
13074.10,1956
13076.10,2034
13078.10,2096
13080.10,2160
13082.00,2234
13083.97,2294
13085.95,2340
13087.92,2412
13089.90,2438
13091.90,2498
13093.88,2518
13095.85,2518
13097.83,2518
13099.80,2524
13101.80,2512
13103.78,2496
13105.75,2472
13107.72,2452
13109.70,2414
13111.70,2366
13113.67,2306
13115.65,2232
13117.63,2176
13119.60,2130
13121.60,2076
13123.58,2036
13125.55,2018
13127.53,2002
13129.50,1986
13131.50,1990
13133.47,1996
13135.45,1996
13137.42,2016
13139.40,2062
13141.30,2094
13143.30,2072
13145.30,2040
13147.30,2040
13149.30,1988
13151.20,1978
13153.17,1982
13155.15,1974
13157.13,1940
13159.10,1940
13161.10,1930
13163.08,1930
13165.05,1932
13167.03,1932
13169.00,1944
13171.00,1944
13172.97,1942
13174.95,1956
13176.92,1996
13178.90,2044
13180.90,2078
13182.88,2114
13184.85,2138
13186.83,2176
13188.80,2212
13190.80,2272
13192.78,2316
13194.75,2324
13196.72,2334
13198.70,2314
13200.70,2270
13202.67,2216
13204.65,2132
13206.63,2058
13208.60,1986
13210.50,1930
13212.50,1904
13214.50,1916
13216.50,1946
13218.50,1972
13220.40,2008
13222.38,2038
13224.35,2058
13226.33,2096
13228.30,2122
13230.30,2114
13232.28,2116
13234.25,2120
13236.22,2114
13238.20,2108
13240.20,2098
13242.17,2110
13244.15,2126
13246.13,2146
13248.10,2196
13250.10,2236
13252.08,2232
13254.05,2254
13256.03,2262
13258.00,2262
13260.00,2254
13261.97,2220
13263.95,2204
13265.92,2184
13267.90,2156
13269.90,2136
13271.88,2108
13273.85,2100
13275.83,2090
13277.80,2100
13279.70,2132
13281.70,2140
13283.70,2144
13285.70,2146
13287.70,2150
13289.60,2164
13291.58,2174
13293.55,2172
13295.53,2172
13297.50,2152
13299.50,2144
13301.47,2140
13303.45,2136
13305.42,2110
13307.40,2108
13309.40,2098
13311.38,2104
13313.35,2102
13315.33,2080
13317.30,2088
13319.30,2102
13321.28,2088
13323.25,2046
13325.22,2050
13327.20,2048
13329.20,2060
13331.17,2040
13333.15,2048
13335.13,2044
13337.10,2044
13339.10,2036
13341.08,2028
13343.05,2042
13345.03,2056
13347.00,2058
13348.90,2064
13350.90,2058
13352.90,2070
13354.90,2076
13356.90,2090
13358.80,2082
13360.78,2066
13362.75,2078
13364.72,2078
13366.70,2064
13368.70,2058
13370.67,2046
13372.65,2044
13374.63,2030
13376.60,2004
13378.60,1988
13380.58,1992
13382.55,2002
13384.53,2016
13386.50,2026
13388.50,2032
13390.47,2036
13392.45,2032
13394.42,2030
13396.40,2030
13398.40,2026
13400.38,1984
13402.35,1942
13404.33,1928
13406.30,1908
13408.30,1888
13410.28,1900
13412.25,1918
13414.22,1892
13416.20,1888
13418.10,1870
13420.10,1860
13422.10,1870
13424.10,1904
13426.10,1912
13428.00,1912
13429.97,1922
13431.95,1926
13433.92,1928
13435.90,1934
13437.90,1968
13439.88,1968
13441.85,1994
13443.83,1994
13445.80,2018
13447.80,2018
13449.78,2060
13451.75,2090
13453.72,2076
13455.70,2064
13457.70,2040
13459.67,2024
13461.65,2012
13463.63,2008
13465.60,2014
13467.60,2016
13469.58,2028
13471.55,1984
13473.53,1968
13475.50,1962
13477.50,1972
13479.47,1998
13481.45,2006
13483.42,2010
13485.40,2010
13487.30,1998
13489.30,1952
13491.30,1938
13493.30,1948
13495.30,1958
13497.20,1956
13499.17,1986
13501.15,1994
13503.13,1984
13505.10,1954
13507.10,1914
13509.08,1888
13511.05,1900
13513.03,1902
13515.00,1902
13517.00,1908
13518.97,1906
13520.95,1904
13522.92,1916
13524.90,1904
13526.90,1898
13528.88,1894
13530.85,1854
13532.83,1836
13534.80,1794
13536.80,1780
13538.78,1802
13540.75,1828
13542.72,1886
13544.70,1958
13546.70,2026
13548.67,2098
13550.65,2152
13552.63,2200
13554.60,2232
13556.50,2232
13558.50,2160
13560.50,2046
13562.50,1922
13564.50,1778
13566.40,1662
