t,pcg
2003.2,134
2004.2,97
2005.2,53
2006.2,1
2007.2,-60
2008.2,-124
2009.2,-186
2010.2,-240
2011.2,-277
2012.2,-296
2013.2,-305
2014.2,-295
2015.2,-260
2016.2,-219
2017.2,-186
2018.2,-140
2019.2,-83
2020.2,-29
2021.2,22
2022.2,70
2023.2,110
2024.2,134
2025.2,144
2026.2,143
2027.2,133
2028.2,113
2029.2,94
2030.2,83
2031.2,67
2032.2,51
2033.2,41
2034.2,33
2035.2,25
2036.2,21
2037.2,20
2038.2,20
2039.2,24
2040.2,25
2041.2,26
2042.2,31
2043.2,29
2044.2,26
2045.2,26
2046.2,22
2047.2,14
2048.2,11
2049.2,8
2050.2,-3
2051.2,-18
2052.2,-33
2053.2,-45
2054.2,-53
2055.2,-64
2056.2,-79
2057.2,-84
2058.2,-88
2059.2,-91
2060.2,-89
2061.2,-88
2062.2,-83
2063.2,-72
2064.2,-66
2065.2,-58
2066.2,-42
2067.2,-25
2068.2,-10
2069.2,5
2070.2,16
2071.2,22
2072.2,33
2073.2,44
2074.2,43
2075.2,41
2076.2,45
2077.2,50
2078.2,47
2079.2,33
2080.2,20
2081.2,16
2082.2,8
2083.2,-8
2084.2,-19
2085.2,-26
2086.2,-30
2087.2,-32
2088.2,-36
2089.2,-33
2090.2,-21
2091.2,-12
2092.2,-12
2093.2,-9
2094.2,-5
2095.2,-3
2096.2,-4
2097.2,-2
2098.2,1
2099.2,1
2100.2,3
2101.2,3
2102.2,0
2103.2,2
2104.2,6
2105.2,7
2106.2,9
2107.2,15
2108.2,22
2109.2,25
2110.2,24
2111.2,21
2112.2,23
2113.2,24
2114.2,20
2115.2,20
2116.2,23
2117.2,17
2118.2,11
2119.2,10
2120.2,3
2121.2,-2
2122.2,-7
2123.2,-12
2124.2,-6
2125.2,1
2126.2,0
2127.2,3
2128.2,14
2129.2,27
2130.2,34
2131.2,35
2132.2,36
2133.2,41
2134.2,41
2135.2,35
2136.2,30
2137.2,31
2138.2,28
2139.2,22
2140.2,20
2141.2,15
2142.2,7
2143.2,1
2144.2,-6
2145.2,-15
2146.2,-21
2147.2,-23
2148.2,-27
2149.2,-31
2150.2,-34
2151.2,-35
2152.2,-33
2153.2,-33
2154.2,-36
2155.2,-38
2156.2,-37
2157.2,-33
2158.2,-30
2159.2,-27
2160.2,-18
2161.2,-9
2162.2,-6
2163.2,-4
2164.2,2
2165.2,5
2166.2,5
2167.2,8
2168.2,11
2169.2,14
2170.2,14
2171.2,11
2172.2,7
2173.2,4
2174.2,-2
2175.2,-4
2176.2,-2
2177.2,-6
2178.2,-17
2179.2,-24
2180.2,-25
2181.2,-30
2182.2,-34
2183.2,-28
2184.2,-23
2185.2,-19
2186.2,-15
2187.2,-12
2188.2,-7
2189.2,-4
2190.2,-2
2191.2,4
2192.2,7
2193.2,7
2194.2,11
2195.2,10
2196.2,6
2197.2,7
2198.2,4
2199.2,1
2200.2,6
2201.2,6
2202.2,3
2203.2,5
2204.2,6
2205.2,8
2206.2,14
2207.2,15
2208.2,13
2209.2,16
2210.2,25
2211.2,29
2212.2,22
2213.2,14
2214.2,10
2215.2,7
2216.2,4
2217.2,-2
2218.2,-12
2219.2,-22
2220.2,-25
2221.2,-25
2222.2,-27
2223.2,-28
2224.2,-27
2225.2,-28
2226.2,-25
2227.2,-14
2228.2,-4
2229.2,0
2230.2,4
2231.2,10
2232.2,20
2233.2,28
2234.2,28
2235.2,26
2236.2,27
2237.2,23
2238.2,15
2239.2,10
2240.2,9
2241.2,2
2242.2,-6
2243.2,-6
2244.2,-8
2245.2,-16
2246.2,-15
2247.2,-14
2248.2,-17
2249.2,-18
2250.2,-19
2251.2,-14
2252.2,-11
2253.2,-16
2254.2,-17
2255.2,-10
2256.2,-3
2257.2,-1
2258.2,2
2259.2,6
2260.2,11
2261.2,14
2262.2,15
2263.2,19
2264.2,21
2265.2,20
2266.2,24
2267.2,27
2268.2,26
2269.2,31
2270.2,33
2271.2,28
2272.2,24
2273.2,22
2274.2,19
2275.2,14
2276.2,6
2277.2,0
2278.2,-1
2279.2,-4
2280.2,-13
2281.2,-21
2282.2,-13
2283.2,-13
2284.2,-27
2285.2,-31
2286.2,-22
2287.2,-15
2288.2,-16
2289.2,-17
2290.2,-9
2291.2,-4
2292.2,-1
2293.2,4
2294.2,3
2295.2,4
2296.2,9
2297.2,8
2298.2,8
2299.2,12
2300.2,12
2301.2,13
2302.2,11
2303.2,7
2304.2,4
2305.2,-1
2306.2,-5
2307.2,-5
2308.2,-9
2309.2,-11
2310.2,-4
2311.2,-6
2312.2,-11
2313.2,-7
2314.2,-3
2315.2,-2
2316.2,-3
2317.2,-3
2318.2,-1
2319.2,-2
2320.2,-1
2321.2,-2
2322.2,-4
2323.2,-1
2324.2,-3
2325.2,-11
2326.2,-13
2327.2,-8
2328.2,-4
2329.2,-8
2330.2,-14
2331.2,-9
2332.2,-5
2333.2,-12
2334.2,-14
2335.2,-11
2336.2,-8
2337.2,-9
2338.2,-16
2339.2,-15
2340.2,-6
2341.2,-8
2342.2,-11
2343.2,-4
2344.2,0
2345.2,-2
2346.2,1
2347.2,5
2348.2,3
2349.2,4
2350.2,12
2351.2,14
2352.2,11
2353.2,13
2354.2,16
2355.2,22
2356.2,24
2357.2,16
2358.2,13
2359.2,16
2360.2,15
2361.2,11
2362.2,3
2363.2,-3
2364.2,2
2365.2,0
2366.2,-7
2367.2,-3
2368.2,-2
2369.2,-9
2370.2,-12
2371.2,-12
2372.2,-9
2373.2,-6
2374.2,-4
2375.2,-7
2376.2,-10
2377.2,-4
2378.2,-3
2379.2,-7
2380.2,-4
2381.2,-2
2382.2,2
2383.2,3
2384.2,3
2385.2,10
2386.2,12
2387.2,10
2388.2,18
2389.2,23
2390.2,18
2391.2,21
2392.2,24
2393.2,23
2394.2,27
2395.2,23
2396.2,18
2397.2,23
2398.2,19
2399.2,12
2400.2,10
2401.2,9
2402.2,10
2403.2,3
2404.2,-3
2405.2,2
2406.2,0
2407.2,-1
2408.2,-2
2409.2,-7
2410.2,-4
2411.2,-2
2412.2,-7
2413.2,-7
2414.2,-3
2415.2,-1
2416.2,-3
2417.2,1
2418.2,9
2419.2,7
2420.2,10
2421.2,17
2422.2,19
2423.2,19
2424.2,18
2425.2,16
2426.2,15
2427.2,11
2428.2,7
2429.2,2
2430.2,-5
2431.2,-9
2432.2,-16
2433.2,-32
2434.2,-35
2435.2,-35
2436.2,-52
2437.2,-56
2438.2,-53
2439.2,-66
2440.2,-66
2441.2,-62
2442.2,-67
2443.2,-58
2444.2,-50
2445.2,-51
2446.2,-39
2447.2,-29
2448.2,-29
2449.2,-22
2450.2,-16
2451.2,-13
2452.2,-10
2453.2,-9
2454.2,-5
2455.2,-2
2456.2,-10
2457.2,-10
2458.2,2
2459.2,3
2460.2,7
2461.2,28
2462.2,48
2463.2,68
2464.2,87
2465.2,99
2466.2,120
2467.2,129
2468.2,103
2469.2,72
2470.2,46
2471.2,-3
2472.2,-59
2473.2,-98
2474.2,-120
2475.2,-141
2476.2,-161
2477.2,-164
2478.2,-161
2479.2,-165
2480.2,-168
2481.2,-171
2482.2,-172
2483.2,-162
2484.2,-143
2485.2,-120
2486.2,-88
2487.2,-48
2488.2,-10
2489.2,31
2490.2,80
2491.2,125
2492.2,156
2493.2,180
2494.2,196
2495.2,194
2496.2,185
2497.2,171
2498.2,149
2499.2,126
2500.2,114
2501.2,111
2502.2,107
2503.2,102
2504.2,100
2505.2,92
2506.2,83
2507.2,91
2508.2,86
2509.2,49
2510.2,23
2511.2,5
2512.2,-32
2513.2,-68
2514.2,-100
2515.2,-137
2516.2,-163
2517.2,-179
2518.2,-194
2519.2,-199
2520.2,-194
2521.2,-182
2522.2,-158
2523.2,-125
2524.2,-89
2525.2,-43
2526.2,4
2527.2,40
2528.2,82
2529.2,135
2530.2,172
2531.2,194
2532.2,216
2533.2,230
2534.2,234
2535.2,231
2536.2,211
2537.2,185
2538.2,156
2539.2,111
2540.2,63
2541.2,22
2542.2,-19
2543.2,-50
2544.2,-73
2545.2,-97
2546.2,-109
2547.2,-107
2548.2,-104
2549.2,-105
2550.2,-102
2551.2,-104
2552.2,-99
2553.2,-81
2554.2,-82
2555.2,-91
2556.2,-84
2557.2,-83
2558.2,-89
2559.2,-81
2560.2,-67
2561.2,-57
2562.2,-45
2563.2,-38
2564.2,-27
2565.2,-18
2566.2,-16
2567.2,-12
2568.2,-7
2569.2,-4
2570.2,1
2571.2,-2
2572.2,-8
2573.2,-4
2574.2,0
2575.2,-2
2576.2,7
2577.2,28
2578.2,40
2579.2,53
2580.2,70
2581.2,81
2582.2,98
2583.2,115
2584.2,123
2585.2,134
2586.2,141
2587.2,135
2588.2,129
2589.2,123
2590.2,116
2591.2,107
2592.2,94
2593.2,82
2594.2,71
2595.2,64
2596.2,53
2597.2,40
2598.2,29
2599.2,16
2600.2,7
2601.2,4
2602.2,-3
2603.2,-15
2604.2,-17
2605.2,-16
2606.2,-17
2607.2,-25
2608.2,-35
2609.2,-40
2610.2,-45
2611.2,-56
2612.2,-61
2613.2,-67
2614.2,-80
2615.2,-88
2616.2,-101
2617.2,-120
2618.2,-124
2619.2,-121
2620.2,-122
2621.2,-121
2622.2,-126
2623.2,-138
2624.2,-135
2625.2,-124
2626.2,-120
2627.2,-116
2628.2,-110
2629.2,-98
2630.2,-84
2631.2,-83
2632.2,-85
2633.2,-83
2634.2,-78
2635.2,-67
2636.2,-56
2637.2,-48
2638.2,-37
2639.2,-27
2640.2,-23
2641.2,-11
2642.2,9
2643.2,24
2644.2,34
2645.2,36
2646.2,44
2647.2,63
2648.2,73
2649.2,70
2650.2,66
2651.2,68
2652.2,71
2653.2,69
2654.2,68
2655.2,75
2656.2,79
2657.2,77
2658.2,71
2659.2,61
2660.2,57
2661.2,56
2662.2,49
2663.2,46
2664.2,49
2665.2,46
2666.2,40
2667.2,32
2668.2,22
2669.2,16
2670.2,15
2671.2,19
2672.2,26
2673.2,27
2674.2,24
2675.2,32
2676.2,40
2677.2,46
2678.2,52
2679.2,55
2680.2,52
2681.2,56
2682.2,59
2683.2,49
2684.2,37
2685.2,23
2686.2,7
2687.2,-3
2688.2,-13
2689.2,-22
2690.2,-34
2691.2,-47
2692.2,-53
2693.2,-54
2694.2,-57
2695.2,-54
2696.2,-48
2697.2,-46
2698.2,-45
2699.2,-39
2700.2,-30
2701.2,-25
2702.2,-27
2703.2,-28
2704.2,-22
2705.2,-11
2706.2,-4
2707.2,-6
2708.2,-9
2709.2,-13
2710.2,-17
2711.2,-15
2712.2,-12
2713.2,-13
2714.2,-17
2715.2,-18
2716.2,-18
2717.2,-12
2718.2,3
2719.2,7
2720.2,1
2721.2,0
2722.2,5
2723.2,10
2724.2,9
2725.2,8
2726.2,8
2727.2,10
2728.2,13
2729.2,13
2730.2,11
2731.2,9
2732.2,4
2733.2,3
2734.2,0
2735.2,-10
2736.2,-15
2737.2,-14
2738.2,-8
2739.2,-4
2740.2,-8
2741.2,-16
2742.2,-25
2743.2,-31
2744.2,-39
2745.2,-41
2746.2,-39
2747.2,-38
2748.2,-31
2749.2,-19
2750.2,-9
2751.2,2
2752.2,11
2753.2,18
2754.2,31
2755.2,36
2756.2,35
2757.2,33
2758.2,30
2759.2,27
2760.2,16
2761.2,7
2762.2,9
2763.2,5
2764.2,-2
2765.2,-5
2766.2,-4
2767.2,-5
2768.2,-8
2769.2,-13
2770.2,-19
2771.2,-23
2772.2,-20
2773.2,-11
2774.2,-35
2775.2,-77
2776.2,-96
2777.2,-97
2778.2,-38
2779.2,50
2780.2,69
2781.2,85
2782.2,146
2783.2,173
2784.2,169
2785.2,170
2786.2,149
2787.2,113
2788.2,98
2789.2,110
2790.2,129
2791.2,143
2792.2,149
2793.2,140
2794.2,125
2795.2,107
2796.2,77
2797.2,32
2798.2,-16
2799.2,-65
2800.2,-115
2801.2,-175
2802.2,-235
2803.2,-269
2804.2,-290
2805.2,-305
2806.2,-307
2807.2,-289
2808.2,-250
2809.2,-204
2810.2,-156
2811.2,-97
2812.2,-36
2813.2,17
2814.2,67
2815.2,111
2816.2,143
2817.2,161
2818.2,169
2819.2,163
2820.2,157
2821.2,152
2822.2,136
2823.2,115
2824.2,91
2825.2,69
2826.2,45
2827.2,27
2828.2,8
2829.2,-14
2830.2,-24
2831.2,-22
2832.2,-22
2833.2,-26
2834.2,-21
2835.2,-8
2836.2,0
2837.2,2
2838.2,7
2839.2,12
2840.2,12
2841.2,16
2842.2,13
2843.2,8
2844.2,2
2845.2,-9
2846.2,-18
2847.2,-28
2848.2,-41
2849.2,-49
2850.2,-54
2851.2,-63
2852.2,-71
2853.2,-70
2854.2,-66
2855.2,-59
2856.2,-52
2857.2,-51
2858.2,-37
2859.2,-25
2860.2,-24
2861.2,-19
2862.2,-11
2863.2,-2
2864.2,7
2865.2,14
2866.2,22
2867.2,24
2868.2,23
2869.2,26
2870.2,33
2871.2,32
2872.2,22
2873.2,16
2874.2,12
2875.2,4
2876.2,-5
2877.2,-18
2878.2,-28
2879.2,-30
2880.2,-36
2881.2,-43
2882.2,-50
2883.2,-52
2884.2,-51
2885.2,-52
2886.2,-46
2887.2,-36
2888.2,-34
2889.2,-30
2890.2,-21
2891.2,-9
2892.2,-1
2893.2,6
2894.2,19
2895.2,28
2896.2,38
2897.2,49
2898.2,45
2899.2,40
2900.2,37
2901.2,34
2902.2,35
2903.2,32
2904.2,22
2905.2,8
2906.2,-4
2907.2,-10
2908.2,-17
2909.2,-24
2910.2,-24
2911.2,-15
2912.2,-13
2913.2,-14
2914.2,-2
2915.2,7
2916.2,7
2917.2,12
2918.2,17
2919.2,17
2920.2,21
2921.21,21
2922.22,10
2923.23,10
2924.24,17
2925.25,17
2926.26,13
2927.27,14
2928.28,19
2929.29,15
2930.3,10
2931.3,11
2932.3,15
2933.3,19
2934.3,22
2935.3,23
2936.3,26
2937.3,28
2938.3,29
2939.3,24
2940.3,11
2941.3,0
2942.3,2
2943.3,4
2944.3,-5
2945.3,-6
2946.3,-5
2947.3,-11
2948.3,-10
2949.3,-6
2950.3,-2
2951.3,6
2952.3,11
2953.3,8
2954.3,9
2955.3,9
2956.3,6
2957.3,1
2958.3,-9
2959.3,-12
2960.3,-9
2961.3,-10
2962.3,-16
2963.3,-13
2964.3,-7
2965.3,-8
2966.3,-5
2967.3,-11
2968.3,-14
2969.3,-6
2970.3,-2
2971.3,-10
2972.3,-8
2973.3,-1
2974.3,-6
2975.3,-7
2976.3,-9
2977.3,-10
2978.3,-10
2979.3,-5
2980.3,-12
2981.3,-17
2982.3,-3
2983.3,0
2984.3,-4
2985.3,-3
2986.3,3
2987.3,15
2988.3,22
2989.3,18
2990.3,14
2991.3,19
2992.3,14
2993.3,7
2994.3,6
2995.3,3
2996.3,2
2997.3,2
2998.3,-1
2999.3,-3
3000.3,-1
3001.3,-5
3002.3,-12
3003.3,-18
3004.3,-20
3005.3,-23
3006.3,-26
3007.3,-26
3008.3,-29
3009.3,-28
3010.3,-25
3011.3,-29
3012.3,-33
3013.3,-31
3014.3,-26
3015.3,-18
3016.3,-14
3017.3,-9
3018.3,-2
3019.3,1
3020.3,-1
3021.3,-5
3022.3,-7
3023.3,-12
3024.3,-13
3025.3,-4
3026.3,-6
3027.3,-15
3028.3,-16
3029.3,-16
3030.3,-19
3031.3,-15
3032.3,-14
3033.3,-19
3034.3,-12
3035.3,-2
3036.3,-7
3037.3,-13
3038.3,-11
3039.3,-8
3040.3,-5
3041.3,-2
3042.3,0
3043.3,-1
3044.3,2
3045.3,4
3046.3,6
3047.3,13
3048.3,23
3049.3,24
3050.3,20
3051.3,22
3052.3,25
3053.3,28
3054.3,28
3055.3,25
3056.3,23
3057.3,27
3058.3,30
3059.3,24
3060.3,22
3061.3,23
3062.3,17
3063.3,11
3064.3,15
3065.3,17
3066.3,20
3067.3,23
3068.3,15
3069.3,13
3070.3,18
3071.3,22
3072.3,25
3073.3,23
3074.3,19
3075.3,15
3076.3,12
3077.3,10
3078.3,6
3079.3,-2
3080.3,-5
3081.3,3
3082.3,5
3083.3,-1
3084.3,-1
3085.3,-2
3086.3,-9
3087.3,-1
3088.3,11
3089.3,11
3090.3,7
3091.3,8
3092.3,5
3093.3,1
3094.3,6
3095.3,4
3096.3,-3
3097.3,-1
3098.3,2
3099.3,1
3100.3,1
3101.3,-4
3102.3,-12
3103.3,-17
3104.3,-14
3105.3,-11
3106.3,-9
3107.3,-6
3108.3,-1
3109.3,-1
3110.3,-1
3111.3,0
3112.3,-4
3113.3,-8
3114.3,-6
3115.3,-3
3116.3,-3
3117.3,3
3118.3,8
3119.3,3
3120.3,2
3121.3,6
3122.3,6
3123.3,5
3124.3,9
3125.3,7
3126.3,4
3127.3,8
3128.3,14
3129.3,10
3130.3,7
3131.3,6
3132.3,-2
3133.3,-7
3134.3,-7
3135.3,-11
3136.3,-17
3137.3,-27
3138.3,-30
3139.3,-28
3140.3,-34
3141.3,-44
3142.3,-50
3143.3,-57
3144.3,-59
3145.3,-59
3146.3,-61
3147.3,-64
3148.3,-61
3149.3,-57
3150.3,-52
3151.3,-44
3152.3,-41
3153.3,-30
3154.3,-14
3155.3,-14
3156.3,-9
3157.3,7
3158.3,12
3159.3,8
3160.3,8
3161.3,8
3162.3,13
3163.3,15
3164.3,8
3165.3,6
3166.3,10
3167.3,8
3168.3,2
3169.3,-1
3170.3,-2
3171.3,-4
3172.3,-6
3173.3,-8
3174.3,-7
3175.3,-7
3176.3,-4
3177.3,-3
3178.3,-2
3179.3,8
3180.3,17
3181.3,20
3182.3,18
3183.3,20
3184.3,32
3185.3,37
3186.3,32
3187.3,33
3188.3,37
3189.3,42
3190.3,49
3191.3,52
3192.3,51
3193.3,55
3194.3,59
3195.3,54
3196.3,48
3197.3,45
3198.3,42
3199.3,38
3200.3,31
3201.3,21
3202.3,16
3203.3,17
3204.3,19
3205.3,15
3206.3,13
3207.3,13
3208.3,7
3209.3,-1
3210.3,-4
3211.3,-9
3212.3,-15
3213.3,-22
3214.3,-31
3215.3,-40
3216.3,-44
3217.3,-43
3218.3,-44
3219.3,-47
3220.3,-49
3221.3,-47
3222.3,-43
3223.3,-40
3224.3,-36
3225.3,-27
3226.3,-18
3227.3,-11
3228.3,-4
3229.3,4
3230.3,14
3231.3,17
3232.3,11
3233.3,12
3234.3,20
3235.3,19
3236.3,12
3237.3,10
3238.3,16
3239.3,23
3240.3,23
3241.3,29
3242.3,45
3243.3,51
3244.3,51
3245.3,65
3246.3,90
3247.3,100
3248.3,86
3249.3,60
3250.3,35
3251.3,6
3252.3,-29
3253.3,-56
3254.3,-70
3255.3,-71
3256.3,-62
3257.3,-66
3258.3,-80
3259.3,-92
3260.3,-112
3261.3,-144
3262.3,-179
3263.3,-218
3264.3,-250
3265.3,-268
3266.3,-283
3267.3,-289
3268.3,-277
3269.3,-251
3270.3,-216
3271.3,-175
3272.3,-113
3273.3,-38
3274.3,25
3275.3,85
3276.3,149
3277.3,205
3278.3,255
3279.3,304
3280.3,366
3281.3,431
3282.3,472
3283.3,498
3284.3,501
3285.3,468
3286.3,431
3287.3,377
3288.3,304
3289.3,234
3290.3,150
3291.3,62
3292.3,-11
3293.3,-94
3294.3,-184
3295.3,-266
3296.3,-338
3297.3,-401
3298.3,-457
3299.3,-509
3300.3,-549
3301.3,-569
3302.3,-576
3303.3,-570
3304.3,-539
3305.3,-481
3306.3,-400
3307.3,-296
3308.3,-177
3309.3,-49
3310.3,87
3311.3,216
3312.3,328
3313.3,415
3314.3,472
3315.3,504
3316.3,507
3317.3,491
3318.3,473
3319.3,440
3320.3,402
3321.3,377
3322.3,353
3323.3,325
3324.3,302
3325.3,269
3326.3,220
3327.3,162
3328.3,98
3329.3,22
3330.3,-60
3331.3,-141
3332.3,-214
3333.3,-282
3334.3,-344
3335.3,-383
3336.3,-395
3337.3,-391
3338.3,-370
3339.3,-344
3340.3,-299
3341.3,-236
3342.3,-181
3343.3,-131
3344.3,-76
3345.3,-26
3346.3,5
3347.3,26
3348.3,49
3349.3,62
3350.3,65
3351.3,65
3352.3,70
3353.3,82
3354.3,93
3355.3,108
3356.3,134
3357.3,159
3358.3,180
3359.3,199
3360.3,219
3361.3,229
3362.3,218
3363.3,206
3364.3,197
3365.3,176
3366.3,144
3367.3,106
3368.3,75
3369.3,54
3370.3,22
3371.3,-20
3372.3,-49
3373.3,-67
3374.3,-84
3375.3,-102
3376.3,-116
3377.3,-121
3378.3,-122
3379.3,-118
3380.3,-109
3381.3,-103
3382.3,-99
3383.3,-89
3384.3,-79
3385.3,-79
3386.3,-80
3387.3,-78
3388.3,-77
3389.3,-76
3390.3,-78
3391.3,-82
3392.3,-83
3393.3,-82
3394.3,-84
3395.3,-88
3396.3,-84
3397.3,-76
3398.3,-80
3399.3,-81
3400.3,-73
3401.3,-75
3402.3,-76
3403.3,-66
3404.3,-55
3405.3,-45
3406.3,-34
3407.3,-30
3408.3,-29
3409.3,-20
3410.3,-10
3411.3,-12
3412.3,-16
3413.3,-18
3414.3,-19
3415.3,-18
3416.3,-21
3417.3,-25
3418.3,-25
3419.3,-24
3420.3,-22
3421.3,-17
3422.3,-11
3423.3,-4
3424.3,7
3425.3,20
3426.3,28
3427.3,32
3428.3,42
3429.3,56
3430.3,65
3431.3,63
3432.3,65
3433.3,71
3434.3,70
3435.3,69
3436.3,74
3437.3,81
3438.3,83
3439.3,82
3440.3,81
3441.3,82
3442.3,88
3443.3,87
3444.3,86
3445.3,91
3446.3,87
3447.3,77
3448.3,72
3449.3,64
3450.3,55
3451.3,48
3452.3,40
3453.3,29
3454.3,15
3455.3,8
3456.3,6
3457.3,-1
3458.3,-4
3459.3,-5
3460.3,-9
3461.3,-14
3462.3,-14
3463.3,-16
3464.3,-17
3465.3,-15
3466.3,-17
3467.3,-20
3468.3,-21
3469.3,-26
3470.3,-31
3471.3,-29
3472.3,-28
3473.3,-31
3474.3,-32
3475.3,-30
3476.3,-26
3477.3,-21
3478.3,-19
3479.3,-18
3480.3,-14
3481.3,-11
3482.3,-10
3483.3,-10
3484.3,-7
3485.3,-3
3486.3,-2
3487.3,-1
3488.3,3
3489.3,-1
3490.3,-7
3491.3,-12
3492.3,-16
3493.3,-19
3494.3,-22
3495.3,-29
3496.3,-29
3497.3,-20
3498.3,-24
3499.3,-31
3500.3,-28
3501.3,-24
3502.3,-18
3503.3,-14
3504.3,-14
3505.3,-13
3506.3,-9
3507.3,-5
3508.3,-3
3509.3,-2
3510.3,-3
3511.3,-7
3512.3,-6
3513.3,-4
3514.3,-4
3515.3,-5
3516.3,-7
3517.3,-5
3518.3,-7
3519.3,-5
3520.3,0
3521.3,3
3522.3,3
3523.3,4
3524.3,4
3525.3,4
3526.3,4
3527.3,6
3528.3,13
3529.3,16
3530.3,14
3531.3,17
3532.3,20
3533.3,20
3534.3,20
3535.3,19
3536.3,20
3537.3,26
3538.3,23
3539.3,18
3540.3,19
3541.3,20
3542.3,22
3543.3,22
3544.3,18
3545.3,15
3546.3,1
3547.3,-19
3548.3,-3
3549.3,24
3550.3,-2
3551.3,-57
3552.3,-91
3553.3,-68
3554.3,-3
3555.3,29
3556.3,29
3557.3,61
3558.3,109
3559.3,127
3560.3,122
3561.3,101
3562.3,58
3563.3,28
3564.3,36
3565.3,58
3566.3,81
3567.3,112
3568.3,141
3569.3,153
3570.3,141
3571.3,106
3572.3,56
3573.3,2
3574.3,-58
3575.3,-132
3576.3,-204
3577.3,-266
3578.3,-325
3579.3,-375
3580.3,-407
3581.3,-419
3582.3,-398
3583.3,-350
3584.3,-290
3585.3,-214
3586.3,-125
3587.3,-42
3588.3,33
3589.3,104
3590.3,171
3591.3,230
3592.3,273
3593.3,299
3594.3,317
3595.3,329
3596.3,324
3597.3,306
3598.3,293
3599.3,282
3600.3,262
3601.3,228
3602.3,176
3603.3,108
3604.3,29
3605.3,-61
3606.3,-141
3607.3,-201
3608.3,-256
3609.3,-302
3610.3,-321
3611.3,-324
3612.3,-310
3613.3,-279
3614.3,-250
3615.3,-207
3616.3,-146
3617.3,-88
3618.3,-38
3619.3,10
3620.3,59
3621.3,103
3622.3,135
3623.3,154
3624.3,165
3625.3,175
3626.3,178
3627.3,174
3628.3,211
3629.3,393
3630.3,-912
3631.3,1889
3632.3,1704
3633.3,-6898
3634.3,-474
3635.3,5835
3636.3,-1996
3637.3,-971
3638.3,2501
3639.3,-659
3640.3,-1237
3641.3,528
3642.3,620
3643.3,132
3644.3,296
3645.3,502
3646.3,454
3647.3,523
3648.3,524
3649.3,448
3650.3,426
3651.3,186
3652.3,-163
3653.3,-380
3654.3,-628
3655.3,-788
3656.3,-795
3657.3,-861
3658.3,-816
3659.3,-608
3660.3,-446
3661.3,-277
3662.3,-48
3663.3,141
3664.3,268
3665.3,358
3666.3,403
3667.3,387
3668.3,327
3669.3,240
3670.3,161
3671.3,90
3672.3,-37
3673.3,-41
3674.3,-3
3675.3,-138
3676.3,-197
3677.3,-71
3678.3,9
3679.3,-21
3680.3,9
3681.3,80
3682.3,96
3683.3,99
3684.3,106
3685.3,102
3686.3,88
3687.3,63
3688.3,34
3689.3,16
3690.3,-6
3691.3,-49
3692.3,-71
3693.3,-76
3694.3,-89
3695.3,-88
3696.3,-72
3697.3,-49
3698.3,-32
3699.3,-9
3700.3,7
3701.3,12
3702.3,32
3703.3,49
3704.3,35
3705.3,17
3706.3,33
3707.3,32
3708.3,8
3709.3,13
3710.3,14
3711.3,6
3712.3,20
3713.3,27
3714.3,10
3715.3,15
3716.3,40
3717.3,28
3718.3,12
3719.3,20
3720.3,28
3721.3,25
3722.3,3
3723.3,-6
3724.3,-7
3725.3,-21
3726.3,-32
3727.3,-42
3728.3,-53
3729.3,-61
3730.3,-58
3731.3,-61
3732.3,-62
3733.3,-53
3734.3,-57
3735.3,-59
3736.3,-47
3737.3,-33
3738.3,-17
3739.3,-3
3740.3,4
3741.3,10
3742.3,26
3743.3,42
3744.3,48
3745.3,49
3746.3,51
3747.3,54
3748.3,51
3749.3,43
3750.3,38
3751.3,32
3752.3,26
3753.3,26
3754.3,20
3755.3,15
3756.3,18
3757.3,13
3758.3,4
3759.3,5
3760.3,7
3761.3,-2
3762.3,-9
3763.3,-10
3764.3,-14
3765.3,-18
3766.3,-23
3767.3,-29
3768.3,-25
3769.3,-20
3770.3,-26
3771.3,-31
3772.3,-28
3773.3,-24
3774.3,-19
3775.3,-14
3776.3,-14
3777.3,-12
3778.3,-7
3779.3,-4
3780.3,-1
3781.3,0
3782.3,-4
3783.3,-7
3784.3,-7
3785.3,-12
3786.3,-17
3787.3,-20
3788.3,-20
3789.3,-22
3790.3,-23
3791.3,-17
3792.3,-15
3793.3,-14
3794.3,-12
3795.3,-9
3796.3,-7
3797.3,-1
3798.3,2
3799.3,-7
3800.3,-8
3801.3,-4
3802.3,-6
3803.3,-16
3804.3,-19
3805.3,-15
3806.3,-15
3807.3,-17
3808.3,-14
3809.3,-9
3810.3,-6
3811.3,-3
3812.3,4
3813.3,11
3814.3,17
3815.3,23
3816.3,24
3817.3,24
3818.3,25
3819.3,31
3820.3,33
3821.3,28
3822.3,27
3823.3,29
3824.3,31
3825.3,30
3826.3,24
3827.3,18
3828.3,20
3829.3,21
3830.3,20
3831.3,19
3832.3,18
3833.3,19
3834.3,18
3835.3,15
3836.3,18
3837.3,24
3838.3,21
3839.3,10
3840.3,10
3841.3,17
3842.3,13
3843.3,7
3844.3,7
3845.3,6
3846.3,2
3847.3,-2
3848.3,-8
3849.3,-17
3850.3,-16
3851.3,-18
3852.3,-25
3853.3,-23
3854.3,-21
3855.3,-29
3856.3,-29
3857.3,-22
3858.3,-24
3859.3,-20
3860.3,-9
3861.3,-10
3862.3,-12
3863.3,-8
3864.3,-2
3865.3,5
