t,az
11133.00,2258
11135.00,2310
11136.97,2382
11138.95,2414
11140.92,2448
11142.90,2488
11144.90,2524
11146.88,2564
11148.85,2606
11150.83,2626
11152.80,2646
11154.80,2680
11156.78,2700
11158.75,2684
11160.72,2668
11162.70,2658
11164.70,2650
11166.67,2658
11168.65,2664
11170.63,2660
11172.60,2648
11174.60,2662
11176.58,2670
11178.55,2682
11180.53,2692
11182.50,2692
11184.40,2704
11186.40,2712
11188.40,2690
11190.40,2712
11192.40,2718
11194.30,2722
11196.28,2720
11198.25,2690
11200.22,2718
11202.20,2694
11204.20,2674
11206.17,2646
11208.15,2640
11210.13,2640
11212.10,2596
11214.10,2558
11216.08,2534
11218.05,2506
11220.03,2496
11222.00,2500
11224.00,2494
11225.97,2468
11227.95,2452
11229.92,2420
11231.90,2424
11233.90,2396
11235.88,2372
11237.85,2368
11239.83,2390
11241.80,2414
11243.80,2378
11245.78,2354
11247.75,2344
11249.72,2360
11251.70,2376
11253.60,2370
11255.60,2392
11257.60,2402
11259.60,2408
11261.60,2386
11263.50,2386
11265.47,2394
11267.45,2408
11269.42,2428
11271.40,2448
11273.40,2458
11275.38,2460
11277.35,2482
11279.33,2516
11281.30,2554
11283.30,2618
11285.28,2664
11287.25,2690
11289.22,2718
11291.20,2748
11293.20,2762
11295.17,2740
11297.15,2698
11299.13,2636
11301.10,2578
11303.10,2510
11305.08,2474
11307.05,2458
11309.03,2408
11311.00,2370
11313.00,2362
11314.97,2386
11316.95,2392
11318.92,2402
11320.90,2438
11322.80,2492
11324.80,2536
11326.80,2574
11328.80,2620
11330.80,2636
11332.70,2632
11334.67,2626
11336.65,2602
11338.63,2598
11340.60,2588
11342.60,2580
11344.58,2572
11346.55,2564
11348.53,2544
11350.50,2524
11352.50,2498
11354.47,2470
11356.45,2452
11358.42,2434
11360.40,2442
11362.40,2466
11364.38,2460
11366.35,2452
11368.33,2438
11370.30,2446
11372.30,2460
11374.28,2468
11376.25,2450
11378.22,2442
11380.20,2440
11382.20,2434
11384.17,2438
11386.15,2458
11388.13,2480
11390.10,2488
11392.00,2496
11394.00,2506
11396.00,2494
11398.00,2488
11400.00,2494
11401.90,2474
11403.88,2484
11405.85,2530
11407.83,2538
11409.80,2534
11411.80,2534
11413.78,2544
11415.75,2560
11417.72,2554
11419.70,2514
11421.70,2520
11423.67,2498
11425.65,2498
11427.63,2494
11429.60,2500
11431.60,2488
11433.58,2496
11435.55,2500
11437.53,2500
11439.50,2490
11441.50,2490
11443.47,2502
11445.45,2502
11447.42,2524
11449.40,2524
11451.40,2536
11453.38,2554
11455.35,2552
11457.33,2532
11459.30,2502
11461.20,2460
11463.20,2442
11465.20,2460
11467.20,2462
11469.20,2442
11471.10,2430
11473.08,2446
11475.05,2436
11477.03,2436
11479.00,2420
11481.00,2420
11482.97,2416
11484.95,2422
11486.92,2404
11488.90,2400
11490.90,2410
11492.88,2414
11494.85,2406
11496.83,2394
11498.80,2382
11500.80,2372
11502.78,2378
11504.75,2384
11506.72,2368
11508.70,2366
11510.70,2350
11512.67,2366
11514.65,2380
11516.63,2386
11518.60,2416
11520.60,2434
11522.58,2458
11524.55,2458
11526.53,2452
11528.50,2454
11530.40,2458
11532.40,2466
11534.40,2466
11536.40,2460
11538.40,2450
11540.30,2436
11542.28,2444
11544.25,2446
11546.22,2442
11548.20,2432
11550.20,2436
11552.17,2462
11554.15,2476
11556.13,2486
11558.10,2464
11560.10,2478
11562.08,2484
11564.05,2456
11566.03,2452
11568.00,2444
11570.00,2456
11571.97,2444
11573.95,2456
11575.92,2456
11577.90,2466
11579.90,2466
11581.88,2468
11583.85,2496
11585.83,2484
11587.80,2512
11589.80,2538
11591.78,2538
11593.75,2538
11595.72,2530
11597.70,2530
11599.60,2528
11601.60,2538
11603.60,2536
11605.60,2532
11607.60,2558
11609.50,2580
11611.47,2544
11613.45,2502
11615.42,2462
11617.40,2468
11619.40,2474
11621.38,2440
11623.35,2414
11625.33,2410
11627.30,2408
11629.30,2410
11631.28,2442
11633.25,2476
11635.22,2490
11637.20,2492
11639.20,2520
11641.17,2550
11643.15,2570
11645.13,2590
11647.10,2612
11649.10,2616
11651.08,2584
11653.05,2538
11655.03,2470
11657.00,2422
11659.00,2372
11660.97,2346
11662.95,2296
11664.92,2228
11666.90,2200
11668.80,2174
11670.80,2144
11672.80,2140
11674.80,2154
11676.80,2154
11678.70,2154
11680.67,2172
11682.65,2198
11684.63,2236
11686.60,2280
11688.60,2342
11690.58,2396
11692.55,2448
11694.53,2510
11696.50,2574
11698.50,2652
11700.47,2726
11702.45,2774
11704.42,2786
11706.40,2786
11708.40,2754
11710.38,2744
11712.35,2736
11714.33,2750
11716.30,2760
11718.30,2790
11720.28,2792
11722.25,2810
11724.22,2852
11726.20,2906
11728.20,2948
11730.17,2960
11732.15,2936
11734.13,2932
11736.10,2876
11738.00,2840
11740.00,2794
11742.00,2746
11744.00,2662
11746.00,2584
11747.90,2498
11749.88,2402
11751.85,2292
11753.83,2220
11755.80,2148
11757.80,2082
11759.78,2014
11761.75,1986
11763.72,1968
11765.70,1960
11767.70,1994
11769.67,2002
11771.65,2038
11773.63,2086
11775.60,2146
11777.60,2208
11779.58,2266
11781.55,2334
11783.53,2402
11785.50,2442
11787.50,2462
11789.47,2514
11791.45,2552
11793.42,2582
11795.40,2602
11797.40,2622
11799.38,2626
11801.35,2620
11803.33,2596
11805.30,2596
11807.20,2590
11809.20,2588
11811.20,2592
11813.20,2594
11815.20,2618
11817.10,2618
11819.08,2624
11821.05,2658
11823.03,2648
11825.00,2648
11827.00,2630
11828.97,2630
11830.95,2638
11832.92,2638
11834.90,2636
11836.90,2636
11838.88,2598
11840.85,2598
11842.83,2578
11844.80,2574
11846.80,2544
11848.78,2546
11850.75,2544
11852.72,2508
11854.70,2498
11856.70,2514
11858.67,2518
11860.65,2510
11862.63,2494
11864.60,2488
11866.60,2492
11868.58,2468
11870.55,2466
11872.53,2448
11874.50,2430
11876.40,2436
11878.40,2422
11880.40,2404
11882.40,2390
11884.40,2398
11886.30,2408
11888.28,2406
11890.25,2394
11892.22,2390
11894.20,2418
11896.20,2436
11898.17,2446
11900.15,2432
11902.13,2436
11904.10,2426
11906.10,2428
11908.08,2450
11910.05,2490
11912.03,2482
11914.00,2468
11916.00,2472
11917.97,2484
11919.95,2522
11921.92,2526
11923.90,2564
11925.90,2608
11927.88,2636
11929.85,2654
11931.83,2642
11933.80,2648
11935.80,2650
11937.78,2616
11939.75,2590
11941.72,2560
11943.70,2476
11945.60,2430
11947.60,2432
11949.60,2408
11951.60,2390
11953.60,2356
11955.50,2342
11957.47,2340
11959.45,2336
11961.42,2326
11963.40,2350
11965.40,2380
11967.38,2430
11969.35,2464
11971.33,2486
11973.30,2494
11975.30,2502
11977.28,2526
11979.25,2524
11981.22,2522
11983.20,2524
11985.20,2526
11987.17,2488
11989.15,2494
11991.13,2478
11993.10,2476
11995.10,2480
11997.08,2430
11999.05,2376
12001.03,2382
12003.00,2402
12005.00,2412
12006.97,2418
12008.95,2408
12010.92,2412
12012.90,2422
12014.80,2430
12016.80,2470
12018.80,2498
12020.80,2516
12022.80,2544
12024.70,2560
12026.67,2562
12028.65,2566
12030.63,2582
12032.60,2600
12034.60,2606
12036.58,2580
12038.55,2574
12040.53,2560
12042.50,2534
12044.50,2530
12046.47,2506
12048.45,2488
12050.42,2464
12052.40,2470
12054.40,2488
12056.38,2494
12058.35,2506
12060.33,2532
12062.30,2586
12064.30,2588
12066.28,2584
12068.25,2570
12070.22,2576
12072.20,2564
12074.20,2566
12076.17,2558
12078.15,2586
12080.13,2574
12082.10,2572
12084.00,2548
12086.00,2566
12088.00,2560
12090.00,2566
12092.00,2552
12093.90,2554
12095.88,2558
12097.85,2566
12099.83,2572
12101.80,2572
12103.80,2536
12105.78,2534
12107.75,2532
12109.72,2518
12111.70,2508
12113.70,2490
12115.67,2494
12117.65,2490
12119.63,2490
12121.60,2458
12123.60,2466
12125.58,2476
12127.55,2478
12129.53,2486
12131.50,2500
12133.50,2502
12135.47,2494
12137.45,2506
12139.42,2500
12141.40,2516
12143.40,2528
12145.38,2522
12147.35,2538
12149.33,2528
12151.30,2510
12153.20,2516
12155.20,2520
12157.20,2512
12159.20,2506
12161.20,2510
12163.10,2524
12165.08,2536
12167.05,2528
12169.03,2524
12171.00,2502
12173.00,2498
12174.97,2476
12176.95,2464
12178.92,2478
12180.90,2450
12182.90,2458
12184.88,2480
12186.85,2480
12188.83,2478
12190.80,2478
12192.80,2470
12194.78,2462
12196.75,2454
12198.72,2452
12200.70,2462
12202.70,2454
12204.67,2450
12206.65,2448
12208.63,2460
12210.60,2476
12212.60,2500
12214.58,2504
12216.55,2504
12218.53,2488
12220.50,2456
12222.40,2458
12224.40,2460
12226.40,2470
12228.40,2470
12230.40,2488
12232.30,2488
12234.28,2458
12236.25,2458
12238.22,2434
12240.20,2434
12242.20,2396
12244.17,2396
12246.15,2364
12248.13,2364
12250.10,2358
12252.10,2358
12254.08,2400
12256.05,2400
12258.03,2428
12260.00,2444
12262.00,2456
12263.97,2472
12265.95,2496
12267.92,2494
12269.90,2492
12271.90,2498
12273.88,2536
12275.85,2530
12277.83,2508
12279.80,2488
12281.80,2468
12283.78,2422
12285.75,2366
12287.72,2340
12289.70,2304
12291.60,2278
12293.60,2250
12295.60,2210
12297.60,2174
12299.60,2142
12301.50,2156
12303.47,2160
12305.45,2156
12307.42,2178
12309.40,2192
12311.40,2256
12313.38,2314
12315.35,2372
12317.33,2464
12319.30,2540
12321.30,2616
12323.28,2714
12325.25,2766
12327.22,2792
12329.20,2792
12331.20,2798
12333.17,2780
12335.15,2728
12337.13,2678
12339.10,2668
12341.10,2716
12343.08,2760
12345.05,2824
12347.03,2890
12349.00,2912
12351.00,2942
12352.97,2934
12354.95,2904
12356.92,2892
12358.90,2880
12360.80,2854
12362.78,2834
12364.75,2788
12366.72,2742
12368.70,2722
12370.70,2684
12372.67,2656
12374.65,2614
12376.63,2558
12378.60,2486
12380.60,2400
12382.58,2288
12384.55,2196
12386.53,2136
12388.50,2082
12390.50,2050
12392.47,2008
12394.45,2000
12396.42,1978
12398.40,1990
12400.40,2042
12402.38,2084
12404.35,2132
12406.33,2194
12408.30,2266
12410.30,2340
12412.28,2422
12414.25,2516
12416.22,2602
12418.20,2694
12420.20,2752
12422.17,2810
12424.15,2830
12426.13,2850
12428.10,2846
12430.00,2854
12432.00,2898
12434.00,2898
12436.00,2886
12438.00,2862
12439.90,2826
12441.88,2816
12443.85,2820
12445.83,2826
12447.80,2810
12449.80,2806
12451.78,2798
12453.75,2794
12455.72,2800
12457.70,2802
12459.70,2804
12461.67,2800
12463.65,2772
12465.63,2736
12467.60,2702
12469.60,2696
12471.58,2648
12473.55,2622
12475.53,2618
12477.50,2608
12479.50,2596
12481.47,2568
12483.45,2548
12485.42,2540
12487.40,2522
12489.40,2516
12491.38,2500
12493.35,2464
12495.33,2456
12497.30,2444
12499.20,2432
12501.17,2430
12503.15,2428
12505.13,2420
12507.10,2410
12509.10,2410
12511.08,2394
12513.05,2378
12515.03,2356
12517.00,2362
12519.00,2392
12520.97,2428
12522.95,2440
12524.92,2448
12526.90,2470
12528.90,2488
12530.88,2502
12532.85,2508
12534.83,2530
12536.80,2558
12538.80,2582
12540.78,2586
12542.75,2584
12544.72,2578
12546.70,2574
12548.70,2604
12550.67,2632
12552.65,2662
12554.63,2680
12556.60,2732
12558.60,2788
12560.58,2818
12562.55,2816
12564.53,2786
12566.50,2746
12568.40,2708
12570.38,2674
12572.35,2624
12574.33,2580
12576.30,2540
12578.30,2522
12580.28,2486
12582.25,2458
12584.22,2470
12586.20,2474
12588.20,2470
12590.17,2474
12592.15,2474
12594.13,2502
12596.10,2546
12598.10,2574
12600.08,2572
12602.05,2588
12604.03,2602
12606.00,2624
12608.00,2664
12609.97,2700
12611.95,2692
12613.92,2670
12615.90,2632
12617.90,2612
12619.88,2606
12621.85,2590
12623.83,2566
12625.80,2542
12627.80,2506
12629.78,2472
12631.75,2460
12633.72,2462
12635.70,2462
12637.60,2450
12639.58,2482
12641.55,2494
12643.53,2502
12645.50,2544
12647.50,2544
12649.47,2558
12651.45,2566
12653.42,2548
12655.40,2554
12657.40,2528
12659.38,2528
12661.35,2550
12663.33,2550
12665.30,2540
12667.30,2540
12669.28,2564
12671.25,2564
12673.22,2590
12675.20,2590
12677.20,2586
12679.17,2598
12681.15,2618
12683.13,2632
12685.10,2642
12687.10,2620
12689.08,2602
12691.05,2602
12693.03,2598
12695.00,2600
12697.00,2592
12698.97,2600
12700.95,2560
12702.92,2558
12704.90,2544
12706.80,2502
12708.78,2468
12710.75,2472
12712.72,2478
12714.70,2486
12716.70,2490
12718.67,2472
12720.65,2486
12722.63,2486
12724.60,2490
12726.60,2506
12728.58,2514
12730.55,2526
12732.53,2552
12734.50,2568
12736.50,2564
12738.47,2562
12740.45,2564
12742.42,2590
12744.40,2598
12746.40,2604
12748.38,2622
12750.35,2634
12752.33,2634
12754.30,2636
12756.30,2610
12758.28,2598
12760.25,2574
12762.22,2546
12764.20,2556
12766.20,2540
12768.17,2530
12770.15,2526
12772.13,2522
12774.10,2544
12776.00,2540
12777.97,2522
12779.95,2532
12781.92,2528
12783.90,2552
12785.90,2548
12787.88,2548
12789.85,2540
12791.83,2518
12793.80,2532
12795.80,2560
12797.78,2588
12799.75,2574
12801.72,2570
12803.70,2578
12805.70,2602
12807.67,2630
12809.65,2640
12811.63,2670
12813.60,2682
12815.60,2686
12817.58,2688
12819.55,2692
12821.53,2690
12823.50,2690
12825.50,2688
12827.47,2676
12829.45,2660
12831.42,2682
12833.40,2674
12835.40,2668
12837.38,2646
12839.35,2662
12841.33,2656
12843.30,2634
12845.20,2636
12847.17,2660
12849.15,2698
12851.13,2692
12853.10,2686
12855.10,2698
12857.08,2716
12859.05,2708
12861.03,2688
12863.00,2656
12865.00,2616
12866.97,2588
12868.95,2534
12870.92,2512
12872.90,2530
12874.90,2524
12876.88,2532
12878.85,2526
12880.83,2564
12882.80,2592
12884.80,2610
12886.78,2636
12888.75,2672
12890.72,2694
12892.70,2720
12894.70,2726
12896.67,2696
12898.65,2664
12900.63,2612
12902.60,2532
12904.60,2468
12906.58,2416
12908.55,2346
12910.53,2306
12912.50,2302
12914.40,2290
12916.38,2270
12918.35,2260
12920.33,2252
12922.30,2284
12924.30,2330
12926.28,2362
12928.25,2392
12930.22,2440
12932.20,2476
12934.20,2526
12936.17,2578
12938.15,2646
12940.13,2706
12942.10,2736
12944.10,2760
12946.08,2774
12948.05,2782
12950.03,2776
12952.00,2792
12954.00,2840
12955.97,2902
12957.95,2954
12959.92,2994
12961.90,3040
12963.90,3088
12965.88,3120
12967.85,3122
12969.83,3092
12971.80,3070
12973.80,3052
12975.78,3018
12977.75,2990
12979.72,2938
12981.70,2896
12983.60,2852
12985.58,2804
12987.55,2770
12989.53,2720
12991.50,2634
12993.50,2532
12995.47,2440
12997.45,2358
12999.42,2268
13001.40,2184
13003.40,2110
13005.38,2076
13007.35,2032
13009.33,2026
13011.30,2022
13013.30,2008
13015.28,2046
13017.25,2088
13019.22,2156
13021.20,2246
13023.20,2338
13025.17,2440
13027.15,2558
13029.13,2684
13031.10,2784
13033.10,2836
13035.08,2894
13037.05,2918
13039.03,2910
13041.00,2896
13043.00,2904
13044.97,2864
13046.95,2864
13048.92,2850
13050.90,2812
13052.80,2770
13054.78,2768
13056.75,2732
13058.72,2732
13060.70,2694
13062.70,2694
13064.67,2706
13066.65,2706
13068.63,2726
13070.60,2726
13072.60,2740
13074.58,2740
13076.55,2782
13078.53,2782
13080.50,2760
13082.50,2718
13084.47,2696
13086.45,2668
13088.42,2652
13090.40,2650
13092.40,2640
13094.38,2644
13096.35,2642
13098.33,2608
13100.30,2586
13102.30,2556
13104.28,2542
13106.25,2558
13108.22,2542
13110.20,2538
13112.20,2536
13114.17,2520
13116.15,2508
13118.13,2516
13120.10,2518
13122.00,2538
13123.97,2568
13125.95,2592
13127.92,2594
13129.90,2582
13131.90,2556
13133.88,2578
13135.85,2574
13137.83,2570
13139.80,2582
13141.80,2584
13143.78,2614
13145.75,2618
13147.72,2602
13149.70,2604
13151.70,2592
13153.67,2580
13155.65,2580
13157.63,2586
13159.60,2606
13161.60,2614
13163.58,2618
13165.55,2626
13167.53,2646
13169.50,2690
13171.50,2760
13173.47,2792
13175.45,2824
13177.42,2828
13179.40,2796
13181.40,2768
13183.38,2712
13185.35,2656
13187.33,2598
13189.30,2580
13191.20,2530
13193.17,2458
13195.15,2434
13197.13,2400
13199.10,2396
13201.10,2404
13203.08,2400
13205.05,2406
13207.03,2430
13209.00,2444
13211.00,2460
13212.97,2472
13214.95,2492
13216.92,2516
13218.90,2548
13220.90,2570
13222.88,2590
13224.85,2608
13226.83,2618
13228.80,2616
13230.80,2572
13232.78,2542
13234.75,2534
13236.72,2504
13238.70,2472
13240.70,2466
13242.67,2466
13244.65,2440
13246.63,2434
13248.60,2474
13250.60,2506
13252.58,2530
13254.55,2560
13256.53,2588
13258.50,2588
13260.40,2604
13262.38,2618
13264.35,2586
13266.33,2596
13268.30,2596
13270.30,2596
13272.28,2578
13274.25,2546
13276.22,2524
13278.20,2518
13280.20,2526
13282.17,2542
13284.15,2564
13286.13,2586
13288.10,2624
13290.10,2614
13292.08,2612
13294.05,2610
13296.03,2632
13298.00,2644
13300.00,2642
13301.97,2636
13303.95,2630
13305.92,2644
13307.90,2652
13309.90,2638
13311.88,2612
13313.85,2614
13315.83,2578
13317.80,2574
13319.80,2582
13321.78,2546
13323.75,2540
13325.72,2534
13327.70,2528
13329.60,2512
13331.58,2518
13333.55,2510
13335.53,2510
13337.50,2516
13339.50,2514
13341.47,2530
13343.45,2546
13345.42,2542
13347.40,2552
13349.40,2556
13351.38,2548
13353.35,2530
13355.33,2526
13357.30,2526
13359.30,2530
13361.28,2540
13363.25,2532
13365.22,2520
13367.20,2524
13369.20,2506
13371.17,2476
13373.15,2468
13375.13,2494
13377.10,2478
13379.10,2472
13381.08,2480
13383.05,2468
13385.03,2464
13387.00,2478
13388.90,2494
13390.90,2504
13392.90,2506
13394.90,2492
13396.90,2478
13398.80,2494
13400.78,2512
13402.75,2506
13404.72,2504
13406.70,2506
13408.70,2516
13410.67,2530
13412.65,2546
13414.63,2544
13416.60,2530
13418.60,2528
13420.58,2522
13422.55,2516
13424.53,2508
13426.50,2510
13428.50,2544
13430.47,2554
13432.45,2542
13434.42,2558
13436.40,2572
13438.40,2554
13440.38,2554
13442.35,2566
13444.33,2536
13446.30,2514
13448.30,2502
13450.28,2502
13452.25,2484
13454.22,2468
13456.20,2448
13458.20,2448
13460.17,2468
13462.15,2468
13464.13,2426
13466.10,2426
13468.00,2438
13469.97,2438
13471.95,2460
13473.92,2460
13475.90,2482
13477.90,2482
13479.88,2502
13481.85,2516
13483.83,2544
13485.80,2562
13487.80,2602
13489.78,2632
13491.75,2650
13493.72,2650
13495.70,2642
13497.70,2640
13499.67,2608
13501.65,2562
13503.63,2494
13505.60,2408
13507.60,2358
13509.58,2332
13511.55,2310
13513.53,2256
13515.50,2188
13517.50,2148
13519.47,2128
13521.45,2104
13523.42,2120
13525.40,2124
13527.30,2154
13529.30,2202
13531.30,2258
13533.30,2336
13535.30,2440
13537.20,2520
13539.17,2584
13541.15,2654
13543.13,2684
13545.10,2684
13547.10,2692
13549.08,2696
13551.05,2654
13553.03,2634
13555.00,2608
13557.00,2632
13558.97,2690
13560.95,2766
13562.92,2822
13564.90,2888
13566.90,2936
13568.88,2968
13570.85,2990
13572.83,2992
13574.80,3002
13576.80,2968
13578.78,2918
13580.75,2904
13582.72,2866
13584.70,2830
13586.70,2770
13588.67,2698
13590.65,2634
13592.63,2564
13594.60,2494
13596.50,2418
13598.50,2306
13600.50,2212
13602.50,2132
13604.50,2020
13606.40,1956
13608.38,1938
13610.35,1930
13612.33,1920
13614.30,1900
13616.30,1900
13618.28,1928
13620.25,1958
13622.22,2034
13624.20,2138
13626.20,2212
13628.17,2294
13630.15,2392
13632.13,2496
13634.10,2564
13636.10,2612
13638.08,2660
13640.05,2698
13642.03,2684
13644.00,2694
13646.00,2688
13647.97,2666
13649.95,2654
13651.92,2688
13653.90,2698
13655.90,2686
13657.88,2690
13659.85,2704
13661.83,2744
13663.80,2744
13665.70,2714
13667.70,2710
13669.70,2730
13671.70,2764
13673.70,2750
13675.60,2724
13677.58,2718
13679.55,2716
13681.53,2700
13683.50,2690
13685.50,2670
13687.47,2644
13689.45,2624
13691.42,2610
13693.40,2576
13695.40,2552
13697.38,2528
13699.35,2504
13701.33,2482
13703.30,2442
13705.30,2420
13707.28,2422
13709.25,2414
13711.22,2388
13713.20,2358
13715.20,2366
13717.17,2368
13719.15,2344
13721.13,2328
13723.10,2326
13725.10,2310
13727.08,2316
13729.05,2316
13731.03,2316
13733.00,2314
13734.90,2304
13736.90,2290
13738.90,2298
13740.90,2316
13742.90,2368
13744.80,2378
13746.78,2394
13748.75,2400
13750.72,2386
13752.70,2396
13754.70,2414
13756.67,2414
13758.65,2406
13760.63,2396
13762.60,2406
13764.60,2424
13766.58,2428
13768.55,2426
13770.53,2458
13772.50,2526
13774.50,2584
13776.47,2642
13778.45,2694
13780.42,2752
13782.40,2766
13784.40,2766
13786.38,2736
13788.35,2688
13790.33,2650
13792.30,2620
13794.30,2548
13796.28,2486
13798.25,2452
13800.22,2400
13802.20,2370
13804.10,2360
13806.10,2372
13808.10,2396
13810.10,2398
13812.10,2410
13814.00,2434
13815.97,2434
13817.95,2462
13819.92,2482
13821.90,2490
13823.90,2508
13825.88,2520
13827.85,2496
13829.83,2490
13831.80,2494
13833.80,2472
13835.78,2440
13837.75,2428
13839.72,2418
13841.70,2412
13843.70,2402
13845.67,2366
13847.65,2340
13849.63,2292
13851.60,2288
13853.60,2318
13855.58,2332
13857.55,2370
13859.53,2392
13861.50,2416
13863.50,2430
13865.47,2446
13867.45,2446
13869.42,2446
13871.40,2420
13873.30,2406
13875.30,2406
13877.30,2380
13879.30,2360
13881.30,2360
13883.20,2414
13885.17,2414
13887.15,2438
13889.13,2438
13891.10,2440
13893.10,2440
13895.08,2452
13897.05,2452
13899.03,2422
13901.00,2422
13903.00,2414
13904.97,2412
13906.95,2432
13908.92,2410
13910.90,2388
13912.90,2370
13914.88,2366
13916.85,2384
13918.83,2394
13920.80,2386
13922.80,2384
13924.78,2372
13926.75,2380
13928.72,2388
13930.70,2400
13932.70,2404
13934.67,2410
13936.65,2410
13938.63,2398
13940.60,2410
13942.50,2418
13944.50,2418
13946.50,2424
13948.50,2436
13950.50,2444
13952.40,2448
13954.38,2456
13956.35,2456
13958.33,2436
13960.30,2424
13962.30,2426
13964.28,2412
13966.25,2402
13968.22,2384
13970.20,2366
13972.20,2368
13974.17,2366
13976.15,2352
13978.13,2312
13980.10,2280
13982.10,2282
13984.08,2306
13986.05,2288
13988.03,2286
13990.00,2288
13992.00,2300
13993.97,2298
13995.95,2324
13997.92,2320
13999.90,2324
14001.90,2346
14003.88,2360
14005.85,2370
14007.83,2364
14009.80,2352
14011.70,2356
14013.70,2382
14015.70,2364
14017.70,2364
14019.70,2394
14021.60,2402
14023.58,2402
14025.55,2424
14027.53,2414
14029.50,2410
14031.50,2390
14033.47,2378
14035.45,2398
14037.42,2396
14039.40,2376
14041.40,2382
14043.38,2386
14045.35,2372
14047.33,2368
14049.30,2356
14051.30,2362
14053.28,2366
14055.25,2380
14057.22,2400
14059.20,2410
14061.20,2392
14063.17,2366
14065.15,2372
14067.13,2366
14069.10,2356
14071.10,2332
14073.08,2340
14075.05,2338
14077.03,2324
14079.00,2342
14080.90,2346
14082.90,2336
14084.90,2344
14086.90,2374
14088.90,2400
14090.80,2412
14092.78,2458
14094.75,2492
14096.72,2516
14098.70,2528
14100.70,2524
14102.67,2490
14104.65,2458
14106.63,2396
14108.60,2346
14110.60,2290
14112.58,2230
14114.55,2186
14116.53,2146
14118.50,2116
14120.50,2074
14122.47,2036
14124.45,1994
14126.42,1990
14128.40,1986
14130.40,1990
14132.38,2028
14134.35,2052
14136.33,2102
14138.30,2162
14140.30,2226
14142.28,2300
14144.25,2378
14146.22,2460
14148.20,2488
14150.10,2524
14152.10,2526
14154.10,2520
14156.10,2478
14158.10,2472
14160.00,2486
14161.97,2510
14163.95,2542
14165.92,2572
14167.90,2598
14169.90,2638
14171.88,2690
14173.85,2746
14175.83,2780
14177.80,2802
14179.80,2820
14181.78,2812
14183.75,2794
14185.72,2764
14187.70,2718
14189.70,2664
14191.67,2628
14193.65,2550
14195.63,2450
