t,az
11443.75,1704
11445.72,1704
11447.70,1716
11449.70,1700
11451.67,1686
11453.65,1666
11455.63,1658
11457.60,1636
11459.60,1638
11461.58,1638
11463.55,1666
11465.53,1664
11467.50,1654
11469.40,1664
11471.38,1676
11473.35,1678
11475.33,1702
11477.30,1716
11479.30,1722
11481.28,1720
11483.25,1706
11485.22,1720
11487.20,1738
11489.20,1720
11491.17,1700
11493.15,1708
11495.13,1738
11497.10,1748
11499.10,1734
11501.08,1718
11503.05,1682
11505.03,1706
11507.00,1710
11509.00,1690
11510.97,1688
11512.95,1684
11514.92,1666
11516.90,1676
11518.90,1664
11520.88,1654
11522.85,1650
11524.83,1668
11526.80,1682
11528.80,1694
11530.78,1690
11532.75,1692
11534.72,1678
11536.70,1656
11538.60,1642
11540.58,1622
11542.55,1612
11544.53,1622
11546.50,1622
11548.50,1630
11550.47,1616
11552.45,1620
11554.42,1638
11556.40,1664
11558.40,1664
11560.38,1662
11562.35,1664
11564.33,1662
11566.30,1674
11568.30,1682
11570.28,1682
11572.25,1668
11574.22,1658
11576.20,1682
11578.20,1682
11580.17,1682
11582.15,1678
11584.13,1664
11586.10,1632
11588.10,1632
11590.08,1656
11592.05,1656
11594.03,1680
11596.00,1680
11598.00,1686
11599.97,1686
11601.95,1674
11603.92,1666
11605.90,1646
11607.80,1642
11609.78,1632
11611.75,1596
11613.72,1612
11615.70,1622
11617.70,1630
11619.67,1644
11621.65,1630
11623.63,1632
11625.60,1628
11627.60,1628
11629.58,1648
11631.55,1664
11633.53,1660
11635.50,1646
11637.50,1634
11639.47,1642
11641.45,1614
11643.42,1604
11645.40,1620
11647.40,1604
11649.38,1594
11651.35,1578
11653.33,1568
11655.30,1580
11657.30,1592
11659.28,1606
11661.25,1602
11663.22,1610
11665.20,1610
11667.20,1612
11669.17,1640
11671.15,1666
11673.13,1674
11675.10,1654
11677.00,1648
11678.97,1626
11680.95,1620
11682.92,1628
11684.90,1620
11686.90,1604
11688.88,1610
11690.85,1618
11692.83,1616
11694.80,1612
11696.80,1596
11698.78,1618
11700.75,1620
11702.72,1626
11704.70,1634
11706.70,1614
11708.67,1610
11710.65,1612
11712.63,1614
11714.60,1622
11716.60,1614
11718.58,1592
11720.55,1596
11722.53,1614
11724.50,1620
11726.50,1638
11728.47,1638
11730.45,1636
11732.42,1634
11734.40,1650
11736.40,1656
11738.38,1672
11740.35,1668
11742.33,1660
11744.30,1684
11746.20,1688
11748.17,1690
11750.15,1714
11752.13,1676
11754.10,1660
11756.10,1654
11758.08,1626
11760.05,1626
11762.03,1600
11764.00,1584
11766.00,1568
11767.97,1566
11769.95,1584
11771.92,1606
11773.90,1632
11775.90,1632
11777.88,1614
11779.85,1576
11781.83,1566
11783.80,1560
11785.80,1554
11787.78,1558
11789.75,1572
11791.72,1592
11793.70,1616
11795.70,1652
11797.67,1668
11799.65,1684
11801.63,1692
11803.60,1696
11805.60,1708
11807.58,1716
11809.55,1696
11811.53,1686
11813.50,1678
11815.40,1684
11817.38,1706
11819.35,1690
11821.33,1684
11823.30,1660
11825.30,1646
11827.28,1618
11829.25,1612
11831.22,1586
11833.20,1558
11835.20,1532
11837.17,1540
11839.15,1544
11841.13,1522
11843.10,1534
11845.10,1542
11847.08,1530
11849.05,1524
11851.03,1504
11853.00,1494
11855.00,1510
11856.97,1528
11858.95,1546
11860.92,1546
11862.90,1542
11864.90,1544
11866.88,1534
11868.85,1534
11870.83,1498
11872.80,1498
11874.80,1510
11876.78,1510
11878.75,1522
11880.72,1522
11882.70,1572
11884.60,1572
11886.58,1652
11888.55,1656
11890.53,1654
11892.50,1648
11894.50,1634
11896.47,1640
11898.45,1646
11900.42,1634
11902.40,1642
11904.40,1656
11906.38,1652
11908.35,1634
11910.33,1618
11912.30,1606
11914.30,1596
11916.28,1570
11918.25,1586
11920.22,1582
11922.20,1568
11924.20,1564
11926.17,1544
11928.15,1526
11930.13,1536
11932.10,1536
11934.10,1546
11936.08,1534
11938.05,1530
11940.03,1550
11942.00,1554
11944.00,1554
11945.97,1550
11947.95,1534
11949.92,1532
11951.90,1544
11953.80,1544
11955.78,1542
11957.75,1554
11959.72,1568
11961.70,1588
11963.70,1590
11965.67,1570
11967.65,1574
11969.63,1570
11971.60,1574
11973.60,1582
11975.58,1598
11977.55,1618
11979.53,1628
11981.50,1624
11983.50,1606
11985.47,1622
11987.45,1636
11989.42,1648
11991.40,1642
11993.40,1648
11995.38,1654
11997.35,1660
11999.33,1634
12001.30,1622
12003.30,1616
12005.28,1618
12007.25,1624
12009.22,1612
12011.20,1612
12013.20,1604
12015.17,1588
12017.15,1604
12019.13,1602
12021.10,1594
12023.00,1586
12024.97,1578
12026.95,1578
12028.92,1576
12030.90,1570
12032.90,1546
12034.88,1548
12036.85,1570
12038.83,1588
12040.80,1602
12042.80,1598
12044.78,1600
12046.75,1602
12048.72,1602
12050.70,1604
12052.70,1628
12054.67,1638
12056.65,1630
12058.63,1632
12060.60,1628
12062.60,1612
12064.58,1586
12066.55,1588
12068.53,1590
12070.50,1588
12072.50,1572
12074.47,1590
12076.45,1580
12078.42,1580
12080.40,1582
12082.40,1620
12084.38,1640
12086.35,1652
12088.33,1654
12090.30,1668
12092.20,1672
12094.17,1644
12096.15,1620
12098.13,1602
12100.10,1632
12102.10,1628
12104.08,1616
12106.05,1622
12108.03,1610
12110.00,1604
12112.00,1602
12113.97,1614
12115.95,1624
12117.92,1624
12119.90,1618
12121.90,1594
12123.88,1574
12125.85,1584
12127.83,1592
12129.80,1594
12131.80,1602
12133.78,1592
12135.75,1572
12137.72,1590
12139.70,1588
12141.70,1558
12143.67,1534
12145.65,1548
12147.63,1550
12149.60,1550
12151.60,1558
12153.58,1540
12155.55,1540
12157.53,1540
12159.50,1478
12161.40,1478
12163.38,1510
12165.35,1510
12167.33,1516
12169.30,1516
12171.30,1472
12173.28,1458
12175.25,1472
12177.22,1468
12179.20,1444
12181.20,1418
12183.17,1426
12185.15,1442
12187.13,1452
12189.10,1456
12191.10,1454
12193.08,1438
12195.05,1430
12197.03,1412
12199.00,1402
12201.00,1416
12202.97,1436
12204.95,1446
12206.92,1438
12208.90,1442
12210.90,1426
12212.88,1434
12214.85,1436
12216.83,1448
12218.80,1420
12220.70,1412
12222.70,1420
12224.70,1442
12226.70,1452
12228.70,1452
12230.60,1482
12232.58,1494
12234.55,1484
12236.53,1490
12238.50,1502
12240.50,1494
12242.47,1462
12244.45,1468
12246.42,1494
12248.40,1474
12250.40,1484
12252.38,1500
12254.35,1488
12256.33,1492
12258.30,1526
12260.30,1542
12262.28,1574
12264.25,1580
12266.22,1560
12268.20,1544
12270.20,1552
12272.17,1548
12274.15,1566
12276.13,1552
12278.10,1554
12280.10,1546
12282.08,1568
12284.05,1562
12286.03,1548
12288.00,1552
12290.00,1518
12291.97,1522
12293.95,1550
12295.92,1534
12297.90,1532
12299.80,1500
12301.78,1490
12303.75,1506
12305.72,1494
12307.70,1502
12309.70,1496
12311.67,1508
12313.65,1528
12315.63,1550
12317.60,1540
12319.60,1520
12321.58,1536
12323.55,1524
12325.53,1526
12327.50,1544
12329.50,1524
12331.47,1532
12333.45,1548
12335.42,1554
12337.40,1552
12339.40,1558
12341.38,1562
12343.35,1554
12345.33,1540
12347.30,1532
12349.30,1536
12351.28,1528
12353.25,1510
12355.22,1518
12357.20,1538
12359.10,1574
12361.10,1590
12363.10,1572
12365.10,1554
12367.10,1556
12369.00,1568
12370.97,1544
12372.95,1552
12374.92,1564
12376.90,1562
12378.90,1566
12380.88,1572
12382.85,1572
12384.83,1574
12386.80,1562
12388.80,1560
12390.78,1554
12392.75,1574
12394.72,1582
12396.70,1594
12398.70,1596
12400.67,1594
12402.65,1600
12404.63,1598
12406.60,1596
12408.60,1590
12410.58,1582
12412.55,1558
12414.53,1544
12416.50,1564
12418.50,1572
12420.47,1556
12422.45,1560
12424.42,1558
12426.40,1572
12428.40,1554
12430.38,1554
12432.35,1548
12434.33,1538
12436.30,1524
12438.20,1520
12440.17,1522
12442.15,1522
12444.13,1532
12446.10,1532
12448.10,1552
12450.08,1552
12452.05,1548
12454.03,1548
12456.00,1522
12458.00,1520
12459.97,1532
12461.95,1530
12463.92,1516
12465.90,1508
12467.90,1494
12469.88,1490
12471.85,1502
12473.83,1514
12475.80,1508
12477.80,1524
12479.78,1536
12481.75,1548
12483.72,1562
12485.70,1574
12487.70,1560
12489.67,1550
12491.65,1538
12493.63,1540
12495.60,1538
12497.50,1520
12499.50,1510
12501.50,1474
12503.50,1460
12505.50,1412
12507.40,1414
12509.38,1420
12511.35,1434
12513.33,1448
12515.30,1448
12517.30,1452
12519.28,1444
12521.25,1410
12523.22,1400
12525.20,1412
12527.20,1402
12529.17,1394
12531.15,1398
12533.13,1406
12535.10,1406
12537.10,1414
12539.08,1402
12541.05,1416
12543.03,1430
12545.00,1446
12547.00,1444
12548.97,1444
12550.95,1476
12552.92,1488
12554.90,1492
12556.90,1508
12558.88,1524
12560.85,1522
12562.83,1556
12564.80,1582
12566.70,1594
12568.70,1616
12570.70,1620
12572.70,1650
12574.70,1692
12576.60,1696
12578.58,1698
12580.55,1730
12582.53,1746
12584.50,1736
12586.50,1736
12588.47,1728
12590.45,1738
12592.42,1714
12594.40,1718
12596.40,1718
12598.38,1722
12600.35,1702
12602.33,1704
12604.30,1680
12606.30,1658
12608.28,1658
12610.25,1642
12612.22,1642
12614.20,1638
12616.20,1618
12618.17,1592
12620.15,1574
12622.13,1560
12624.10,1582
12626.10,1562
12628.08,1562
12630.05,1572
12632.03,1562
12634.00,1558
12635.90,1566
12637.90,1562
12639.90,1564
12641.90,1580
12643.90,1580
12645.80,1558
12647.78,1546
12649.75,1548
12651.72,1556
12653.70,1578
12655.70,1578
12657.67,1574
12659.65,1558
12661.63,1570
12663.60,1588
12665.60,1602
12667.58,1584
12669.55,1576
12671.53,1584
12673.50,1582
12675.50,1562
12677.47,1564
12679.45,1564
12681.42,1552
12683.40,1548
12685.40,1552
12687.38,1554
12689.35,1550
12691.33,1542
12693.30,1530
12695.30,1554
12697.28,1574
12699.25,1574
12701.22,1598
12703.20,1638
12705.10,1622
12707.10,1598
12709.10,1608
12711.10,1626
12713.10,1652
12715.00,1650
12716.97,1672
12718.95,1676
12720.92,1664
12722.90,1664
12724.90,1654
12726.88,1674
12728.85,1700
12730.83,1700
12732.80,1700
12734.80,1700
12736.78,1674
12738.75,1674
12740.72,1658
12742.70,1658
12744.70,1664
12746.67,1672
12748.65,1682
12750.63,1676
12752.60,1688
12754.60,1700
12756.58,1702
12758.55,1712
12760.53,1728
12762.50,1744
12764.50,1746
12766.47,1746
12768.45,1760
12770.42,1758
12772.40,1740
12774.30,1734
12776.30,1746
12778.30,1756
12780.30,1764
12782.30,1764
12784.20,1762
12786.17,1764
12788.15,1768
12790.13,1792
12792.10,1778
12794.10,1768
12796.08,1774
12798.05,1766
12800.03,1744
12802.00,1754
12804.00,1772
12805.97,1772
12807.95,1792
12809.92,1800
12811.90,1800
12813.90,1806
12815.88,1812
12817.85,1794
12819.83,1804
12821.80,1832
12823.80,1850
12825.78,1838
12827.75,1842
12829.72,1840
12831.70,1844
12833.70,1864
12835.67,1866
12837.65,1864
12839.63,1864
12841.60,1840
12843.50,1832
12845.50,1840
12847.50,1830
12849.50,1828
12851.50,1834
12853.40,1850
12855.38,1842
12857.35,1850
12859.33,1832
12861.30,1802
12863.30,1768
12865.28,1764
12867.25,1770
12869.22,1782
12871.20,1776
12873.20,1786
12875.17,1808
12877.15,1808
12879.13,1750
12881.10,1742
12883.10,1718
12885.08,1704
12887.05,1706
12889.03,1702
12891.00,1724
12893.00,1750
12894.97,1742
12896.95,1750
12898.92,1748
12900.90,1730
12902.90,1734
12904.88,1738
12906.85,1730
12908.83,1736
12910.80,1748
12912.70,1752
12914.70,1748
12916.70,1746
12918.70,1760
12920.70,1794
12922.60,1800
12924.58,1796
12926.55,1818
12928.53,1830
12930.50,1832
12932.50,1830
12934.47,1816
12936.45,1790
12938.42,1778
12940.40,1792
12942.40,1792
12944.38,1798
12946.35,1814
12948.33,1818
12950.30,1838
12952.30,1830
12954.28,1806
12956.25,1802
12958.22,1804
12960.20,1822
12962.20,1838
12964.17,1842
12966.15,1836
12968.13,1820
12970.10,1812
12972.10,1832
12974.08,1836
12976.05,1832
12978.03,1842
12980.00,1846
12981.90,1860
12983.90,1868
12985.90,1874
12987.90,1854
12989.90,1828
12991.80,1868
12993.78,1886
12995.75,1922
12997.72,1932
12999.70,1918
13001.70,1924
13003.67,1912
13005.65,1894
13007.63,1896
13009.60,1880
13011.60,1880
13013.58,1868
13015.55,1838
13017.53,1858
13019.50,1858
13021.50,1846
13023.47,1846
13025.45,1834
13027.42,1834
13029.40,1876
13031.40,1868
13033.38,1870
13035.35,1864
13037.33,1862
13039.30,1870
13041.30,1882
13043.28,1884
13045.25,1870
13047.22,1884
13049.20,1898
13051.10,1904
13053.10,1894
13055.10,1904
13057.10,1902
13059.10,1908
13061.00,1906
13062.97,1912
13064.95,1910
13066.92,1918
13068.90,1920
13070.90,1906
13072.88,1890
13074.85,1888
13076.83,1892
13078.80,1902
13080.80,1908
13082.78,1922
13084.75,1936
13086.72,1930
13088.70,1900
13090.70,1894
13092.67,1900
13094.65,1896
13096.63,1910
13098.60,1890
13100.60,1898
13102.58,1922
13104.55,1938
13106.53,1952
13108.50,1952
13110.50,1958
13112.47,1962
13114.45,1968
13116.42,1924
13118.40,1900
13120.30,1900
13122.30,1882
13124.30,1864
13126.30,1852
13128.30,1856
13130.20,1860
13132.17,1870
13134.15,1880
13136.13,1884
13138.10,1912
13140.10,1914
13142.08,1912
13144.05,1904
13146.03,1886
13148.00,1862
13150.00,1868
13151.97,1866
13153.95,1878
13155.92,1894
13157.90,1912
13159.90,1950
13161.88,1970
13163.85,1984
13165.83,1972
13167.80,1976
13169.80,1972
13171.78,1942
13173.75,1918
13175.72,1896
13177.70,1872
13179.70,1854
13181.67,1864
13183.65,1854
13185.63,1876
13187.60,1890
13189.50,1888
13191.50,1882
13193.50,1866
13195.50,1860
13197.50,1852
13199.40,1856
13201.38,1846
13203.35,1824
13205.33,1828
13207.30,1838
13209.30,1862
13211.28,1884
13213.25,1896
13215.22,1894
13217.20,1920
13219.20,1938
13221.17,1964
13223.15,1962
13225.13,1950
13227.10,1968
13229.10,1966
13231.08,1960
13233.05,1968
13235.03,1986
13237.00,1994
13239.00,2020
13240.97,2038
13242.95,2042
13244.92,2040
13246.90,2028
13248.90,2000
13250.88,1968
13252.85,1966
13254.83,1956
13256.80,1956
13258.70,1942
13260.70,1924
13262.70,1906
13264.70,1882
13266.70,1884
13268.60,1892
13270.58,1890
13272.55,1862
13274.53,1848
13276.50,1848
13278.50,1838
13280.47,1844
13282.45,1840
13284.42,1838
13286.40,1820
13288.40,1832
13290.38,1842
13292.35,1838
13294.33,1830
13296.30,1844
13298.30,1838
13300.28,1844
13302.25,1850
13304.22,1850
13306.20,1862
13308.20,1862
13310.17,1922
13312.15,1922
13314.13,1944
13316.10,1944
13318.10,1954
13320.08,1966
13322.05,1990
13324.03,2016
13326.00,2022
13327.90,2028
13329.90,2014
13331.90,1996
13333.90,1994
13335.90,2008
13337.80,1998
13339.78,1978
13341.75,1966
13343.72,1962
13345.70,1952
13347.70,1960
13349.67,1970
13351.65,1972
13353.63,1984
13355.60,1978
13357.60,1954
13359.58,1976
13361.55,1982
13363.53,2002
13365.50,2016
13367.50,2008
13369.47,2004
13371.45,2002
13373.42,1996
13375.40,2020
13377.40,2030
13379.38,2036
13381.35,2050
13383.33,2060
13385.30,2070
13387.30,2072
13389.28,2086
13391.25,2090
13393.22,2088
13395.20,2088
13397.10,2086
13399.10,2110
13401.10,2118
13403.10,2112
13405.10,2084
13407.00,2078
13408.97,2056
13410.95,2036
13412.92,1984
13414.90,1980
13416.90,1972
13418.88,1978
13420.85,1994
13422.83,1968
13424.80,1964
13426.80,1994
13428.78,1976
13430.75,1972
13432.72,1988
13434.70,1990
13436.70,2002
13438.67,2042
13440.65,2068
13442.63,2064
13444.60,2062
13446.60,2064
13448.58,2054
13450.55,2040
13452.53,2048
13454.50,2050
13456.50,2050
13458.47,2036
13460.45,2036
13462.42,2032
13464.40,2024
13466.30,2030
13468.30,2000
13470.30,1964
13472.30,1948
13474.30,1944
13476.20,1936
13478.17,1946
13480.15,1924
13482.13,1906
13484.10,1922
13486.10,1922
13488.08,1938
13490.05,1952
13492.03,1964
13494.00,1950
13496.00,1968
13497.97,1986
13499.95,1982
13501.92,1972
13503.90,2004
13505.90,2020
13507.88,2010
13509.85,1994
13511.83,2000
13513.80,1996
13515.80,2002
13517.78,2008
13519.75,1988
13521.72,1984
13523.70,1984
13525.70,1982
13527.67,1998
13529.65,1994
13531.63,1996
13533.60,2006
13535.50,1978
13537.50,1972
13539.50,1972
13541.50,1970
13543.50,1958
13545.40,1958
13547.38,1952
13549.35,1934
13551.33,1926
13553.30,1916
13555.30,1916
13557.28,1926
13559.25,1918
13561.22,1914
13563.20,1900
13565.20,1918
13567.17,1926
13569.15,1938
13571.13,1940
13573.10,1940
13575.10,1964
13577.08,1968
13579.05,1970
13581.03,1970
13583.00,1970
13585.00,1970
13586.97,1980
13588.95,1980
13590.92,1970
13592.90,1970
13594.90,1978
13596.88,1978
13598.85,1958
13600.83,1950
13602.80,1964
13604.70,1944
13606.70,1962
13608.70,1972
13610.70,1978
13612.70,1970
13614.60,1964
13616.58,1962
13618.55,1972
13620.53,1996
13622.50,1982
13624.50,1988
13626.47,2002
13628.45,1982
13630.42,1976
13632.40,1978
13634.40,1962
13636.38,1952
13638.35,1946
13640.33,1952
13642.30,1964
13644.30,1980
13646.28,1994
13648.25,2012
13650.22,2000
13652.20,1984
13654.20,1966
13656.17,1970
13658.15,1968
13660.13,1982
13662.10,1990
13664.10,1980
13666.08,1970
13668.05,1982
13670.03,1970
13672.00,1954
13673.90,1978
13675.90,1974
13677.90,1980
13679.90,1970
13681.90,1946
13683.80,1930
13685.78,1920
13687.75,1922
13689.72,1928
13691.70,1916
13693.70,1910
13695.67,1884
13697.65,1876
13699.63,1872
13701.60,1876
13703.60,1874
13705.58,1870
13707.55,1864
13709.53,1868
13711.50,1878
13713.50,1888
13715.47,1888
13717.45,1884
13719.42,1896
13721.40,1910
13723.40,1908
13725.38,1932
13727.35,1932
13729.33,1918
13731.30,1906
13733.30,1902
13735.28,1894
13737.25,1882
13739.22,1886
13741.20,1910
13743.10,1924
13745.10,1938
13747.10,1958
13749.10,1970
13751.10,1984
13753.00,2004
13754.97,2014
13756.95,1986
13758.92,1976
13760.90,1982
13762.90,1994
13764.88,1984
13766.85,1980
13768.83,1962
13770.80,1954
13772.80,1944
13774.78,1934
13776.75,1938
13778.72,1952
13780.70,1958
13782.70,1986
13784.67,1964
13786.65,1964
13788.63,1960
13790.60,1942
13792.60,1938
13794.58,1946
13796.55,1968
13798.53,1986
13800.50,1992
13802.50,2022
13804.47,2010
13806.45,2014
13808.42,2014
13810.40,1970
13812.30,1952
13814.30,1940
13816.30,1924
13818.30,1924
13820.30,1884
13822.20,1866
13824.17,1838
13826.15,1782
13828.13,1768
13830.10,1778
13832.10,1784
13834.08,1794
13836.05,1818
13838.03,1816
13840.00,1822
13842.00,1830
13843.97,1830
13845.95,1828
13847.92,1834
13849.90,1840
13851.90,1894
13853.88,1894
13855.85,1932
13857.83,1940
13859.80,1960
13861.80,1960
13863.78,2030
13865.75,2030
13867.72,2074
13869.70,2074
13871.70,2068
13873.67,2068
13875.65,2022
13877.63,2024
13879.60,2020
13881.50,2046
13883.47,2044
13885.45,2046
13887.42,2046
13889.40,2046
13891.40,2052
13893.38,2066
13895.35,2058
13897.33,2052
13899.30,2050
13901.30,2038
13903.28,2032
13905.25,2014
13907.22,2010
13909.20,2012
13911.20,2006
13913.17,1994
13915.15,2006
13917.13,1990
13919.10,1972
13921.10,1966
13923.08,1964
13925.05,1958
13927.03,1940
13929.00,1920
13931.00,1922
13932.97,1936
13934.95,1940
13936.92,1894
13938.90,1890
13940.90,1890
13942.88,1874
13944.85,1828
13946.83,1808
13948.80,1816
13950.70,1830
13952.70,1830
13954.70,1832
13956.70,1838
13958.70,1840
13960.60,1840
13962.58,1852
13964.55,1862
13966.53,1838
13968.50,1840
13970.50,1854
13972.47,1858
13974.45,1866
13976.42,1872
13978.40,1894
13980.40,1890
13982.38,1896
13984.35,1912
13986.33,1940
13988.30,1956
13990.30,1964
13992.28,1962
13994.25,1942
13996.22,1956
13998.20,1978
14000.20,1998
14002.17,1976
14004.15,1972
14006.13,1980
14008.10,1974
14010.10,1968
14012.08,1940
14014.05,1926
14016.03,1922
14018.00,1930
14019.90,1930
14021.88,1930
14023.85,1932
14025.83,1926
14027.80,1910
14029.80,1910
14031.78,1930
14033.75,1938
14035.72,1922
14037.70,1928
14039.70,1956
14041.67,1974
14043.65,1992
14045.63,1994
14047.60,2018
14049.60,2032
14051.58,2044
14053.55,2032
14055.53,2004
14057.50,1988
14059.50,1982
14061.47,1986
14063.45,1956
14065.42,1914
14067.40,1912
14069.40,1926
14071.38,1946
14073.35,1976
14075.33,1978
14077.30,1984
14079.30,1982
14081.28,1968
14083.25,1948
14085.22,1942
14087.20,1954
14089.10,1938
14091.08,1936
14093.05,1952
14095.03,1962
14097.00,1958
14099.00,1952
14100.97,1948
14102.95,1940
14104.92,1926
14106.90,1916
14108.90,1910
14110.88,1876
14112.85,1860
14114.83,1854
14116.80,1860
14118.80,1850
14120.78,1838
14122.75,1804
14124.72,1798
14126.70,1810
14128.70,1814
14130.67,1822
14132.65,1830
14134.63,1828
14136.60,1846
14138.60,1848
14140.58,1826
14142.55,1826
14144.53,1856
14146.50,1858
14148.50,1844
14150.47,1858
14152.45,1874
14154.42,1874
14156.40,1862
14158.30,1862
14160.28,1850
14162.25,1850
14164.22,1854
14166.20,1854
14168.20,1850
14170.17,1866
14172.15,1862
14174.13,1846
14176.10,1826
14178.10,1820
14180.08,1830
14182.05,1818
14184.03,1810
14186.00,1816
14188.00,1832
14189.97,1836
14191.95,1814
14193.92,1798
14195.90,1786
14197.90,1810
14199.88,1806
14201.85,1792
14203.83,1810
14205.80,1840
14207.80,1836
14209.78,1820
14211.75,1820
14213.72,1810
14215.70,1794
14217.70,1792
14219.67,1804
14221.65,1800
14223.63,1794
14225.60,1802
14227.50,1796
14229.47,1788
14231.45,1780
14233.42,1796
14235.40,1794
14237.40,1782
14239.38,1770
14241.35,1776
14243.33,1764
14245.30,1786
14247.30,1798
14249.28,1824
14251.25,1848
14253.22,1834
14255.20,1828
14257.20,1818
14259.17,1822
14261.15,1824
14263.13,1816
14265.10,1794
14267.10,1790
14269.08,1778
14271.05,1770
14273.03,1766
14275.00,1780
14277.00,1744
14278.97,1748
14280.95,1754
14282.92,1756
14284.90,1752
14286.90,1764
14288.88,1758
14290.85,1752
14292.83,1758
14294.80,1776
14296.70,1762
14298.67,1760
14300.65,1732
14302.63,1738
14304.60,1764
14306.60,1772
14308.58,1788
14310.55,1794
14312.53,1798
14314.50,1816
14316.50,1816
14318.47,1830
14320.45,1826
14322.42,1814
14324.40,1822
14326.40,1834
14328.38,1820
14330.35,1808
14332.33,1794
14334.30,1826
14336.30,1826
14338.28,1816
14340.25,1806
14342.22,1822
14344.20,1842
14346.20,1858
14348.17,1874
14350.15,1876
14352.13,1890
14354.10,1864
14356.10,1848
14358.08,1848
14360.05,1854
14362.03,1852
14364.00,1832
14365.90,1836
14367.88,1842
14369.85,1834
14371.83,1856
14373.80,1882
14375.80,1914
14377.78,1926
14379.75,1916
14381.72,1906
14383.70,1896
14385.70,1884
14387.67,1870
14389.65,1854
14391.63,1858
14393.60,1852
14395.60,1826
14397.58,1820
14399.55,1826
14401.53,1816
14403.50,1836
14405.50,1856
14407.47,1866
14409.45,1872
14411.42,1850
14413.40,1834
14415.40,1846
14417.38,1850
14419.35,1844
14421.33,1840
14423.30,1836
14425.30,1864
14427.28,1860
14429.25,1862
14431.22,1878
14433.20,1872
14435.10,1872
14437.08,1868
14439.05,1852
14441.03,1820
14443.00,1820
14445.00,1784
14446.97,1780
14448.95,1758
14450.92,1758
14452.90,1754
14454.90,1754
14456.88,1712
14458.85,1712
14460.83,1656
14462.80,1660
14464.80,1646
14466.78,1640
14468.75,1640
14470.72,1636
14472.70,1638
14474.70,1644
14476.67,1668
14478.65,1676
14480.63,1672
14482.60,1664
14484.60,1650
