t,pcg
8619.8,-587
8620.8,-109
8621.8,558
8622.8,1250
8623.8,1794
8624.8,2063
8625.8,1992
8626.8,1595
8627.8,1013
8628.8,363
8629.8,-299
8630.8,-814
8631.8,-1057
8632.8,-1070
8633.8,-912
8634.8,-612
8635.8,-297
8636.8,-109
8637.8,-54
8638.8,-99
8639.8,-238
8640.8,-430
8641.8,-636
8642.8,-743
8643.8,-612
8644.8,-457
8645.8,-315
8646.8,-2
8647.8,303
8648.8,462
8649.8,551
8650.8,551
8651.8,410
8652.8,227
8653.8,29
8654.8,-191
8655.8,-335
8656.8,-379
8657.8,-381
8658.8,-346
8659.8,-261
8660.8,-149
8661.8,14
8662.8,230
8663.8,424
8664.8,509
8665.8,447
8666.8,273
8667.8,59
8668.8,-131
8669.8,-262
8670.8,-318
8671.8,-293
8672.8,-193
8673.8,-46
8674.8,111
8675.8,254
8676.8,363
8677.8,426
8678.8,438
8679.8,406
8680.8,328
8681.8,211
8682.8,78
8683.8,-56
8684.8,-176
8685.8,-257
8686.8,-289
8687.8,-274
8688.8,-219
8689.8,-144
8690.8,-66
8691.8,-8
8692.8,23
8693.8,42
8694.8,53
8695.8,50
8696.8,37
8697.8,26
8698.8,19
8699.8,17
8700.8,21
8701.8,27
8702.8,28
8703.8,27
8704.8,29
8705.8,28
8706.8,14
8707.8,-6
8708.8,-23
8709.8,-40
8710.8,-57
8711.8,-68
8712.8,-74
8713.8,-79
8714.8,-82
8715.8,-82
8716.8,-82
8717.8,-80
8718.8,-77
8719.8,-83
8720.8,-90
8721.8,-89
8722.8,-86
8723.8,-86
8724.8,-85
8725.8,-83
8726.8,-80
8727.8,-73
8728.8,-68
8729.8,-63
8730.8,-44
8731.8,-16
8732.8,3
8733.8,21
8734.8,47
8735.8,65
8736.8,69
8737.8,72
8738.8,81
8739.8,82
8740.8,72
8741.8,63
8742.8,57
8743.8,45
8744.8,37
8745.8,37
8746.8,36
8747.8,35
8748.8,34
8749.8,30
8750.8,28
8751.8,29
8752.8,22
8753.8,7
8754.8,-6
8755.8,-13
8756.8,-13
8757.8,-3
8758.8,14
8759.8,30
8760.8,40
8761.8,52
8762.8,55
8763.8,44
8764.8,31
8765.8,18
8766.8,7
8767.8,2
8768.8,-2
8769.8,-12
8770.8,-19
8771.8,-19
8772.8,-17
8773.8,-11
8774.8,2
8775.8,12
8776.8,11
8777.8,10
8778.8,8
8779.8,0
8780.8,-11
8781.8,-25
8782.8,-35
8783.8,-36
8784.8,-31
8785.8,-29
8786.8,-31
8787.8,-33
8788.8,-40
8789.8,-52
8790.8,-66
8791.8,-79
8792.8,-96
8793.8,-115
8794.8,-137
8795.8,-156
8796.8,-125
8797.8,-42
8798.8,32
8799.8,94
8800.8,148
8801.8,181
8802.8,210
8803.8,220
8804.8,198
8805.8,167
8806.8,132
8807.8,91
8808.8,48
8809.8,15
8810.8,7
8811.8,15
8812.8,31
8813.8,44
8814.8,48
8815.8,37
8816.8,9
8817.8,-16
8818.8,-37
8819.8,-64
8820.8,-83
8821.8,-90
8822.8,-97
8823.8,-101
8824.8,-92
8825.8,-77
8826.8,-67
8827.8,-57
8828.8,-47
8829.8,-44
8830.8,-42
8831.81,-41
8832.82,-50
8833.83,-62
8834.84,-65
8835.85,-59
8836.86,-47
8837.87,-29
8838.88,-9
8839.89,15
8840.9,42
8841.9,66
8842.9,80
8843.9,88
8844.9,90
8845.9,80
8846.9,57
8847.9,35
8848.9,23
8849.9,11
8850.9,0
8851.9,-2
8852.9,-3
8853.9,-7
8854.9,-7
8855.9,-8
8856.9,-13
8857.9,-15
8858.9,-10
8859.9,-7
8860.9,-12
8861.9,-13
8862.9,-10
8863.9,-16
8864.9,-18
8865.9,-20
8866.9,-30
8867.9,-33
8868.9,-32
8869.9,-34
8870.9,-32
8871.9,-22
8872.9,-11
8873.9,-4
8874.9,7
8875.9,21
8876.9,27
8877.9,24
8878.9,17
8879.9,8
8880.9,2
8881.9,4
8882.9,10
8883.9,14
8884.9,24
8885.9,35
8886.9,42
8887.9,50
8888.9,56
8889.9,54
8890.9,50
8891.9,48
8892.9,40
8893.9,29
8894.9,21
8895.9,13
8896.9,1
8897.9,-9
8898.9,-14
8899.9,-16
8900.9,-15
8901.9,-9
8902.9,-8
8903.9,-12
8904.9,-17
8905.9,-19
8906.9,-23
8907.9,-33
8908.9,-40
8909.9,-45
8910.9,-51
8911.9,-51
8912.9,-44
8913.9,-39
8914.9,-31
8915.9,-18
8916.9,-7
8917.9,-2
8918.9,3
8919.9,10
8920.9,13
8921.9,13
8922.9,14
8923.9,11
8924.9,7
8925.9,6
8926.9,2
8927.9,-1
8928.9,4
8929.9,8
8930.9,6
8931.9,7
8932.9,7
8933.9,1
8934.9,-6
8935.9,-10
8936.9,-13
8937.9,-17
8938.9,-23
8939.9,-26
8940.9,-27
8941.9,-32
8942.9,-33
8943.9,-32
8944.9,-31
8945.9,-26
8946.9,-21
8947.9,-24
8948.9,-21
8949.9,-14
8950.9,-14
8951.9,-16
8952.9,-9
8953.9,-3
8954.9,2
8955.9,3
8956.9,5
8957.9,29
8958.9,40
8959.9,28
8960.9,26
8961.9,26
8962.9,23
8963.9,21
8964.9,14
8965.9,13
8966.9,18
8967.9,27
8968.9,38
8969.9,42
8970.9,42
8971.9,44
8972.9,44
8973.9,31
8974.9,15
8975.9,8
8976.9,2
8977.9,-4
8978.9,-3
8979.9,0
8980.9,-1
8981.9,-4
8982.9,-5
8983.9,-6
8984.9,-7
8985.9,-1
8986.9,6
8987.9,9
8988.9,15
8989.9,17
8990.9,10
8991.9,-1
8992.9,-14
8993.9,-32
8994.9,-49
8995.9,-59
8996.9,-64
8997.9,-64
8998.9,-53
8999.9,-31
9000.9,-10
9001.9,7
9002.9,27
9003.9,41
9004.9,46
9005.9,46
9006.9,41
9007.9,31
9008.9,20
9009.9,10
9010.9,-4
9011.9,-18
9012.9,-29
9013.9,-46
9014.9,-69
9015.9,-87
9016.9,-99
9017.9,-107
9018.9,-101
9019.9,-73
9020.9,-29
9021.9,39
9022.9,126
9023.9,199
9024.9,232
9025.9,217
9026.9,146
9027.9,9
9028.9,-147
9029.9,-313
9030.9,-574
9031.9,-890
9032.9,-1016
9033.9,-825
9034.9,-387
9035.9,210
9036.9,866
9037.9,1433
9038.9,1754
9039.9,1740
9040.9,1410
9041.9,893
9042.9,348
9043.9,-172
9044.9,-641
9045.9,-958
9046.9,-1033
9047.9,-873
9048.9,-576
9049.9,-247
9050.9,10
9051.9,130
9052.9,119
9053.9,-32
9054.9,-248
9055.9,-401
9056.9,-465
9057.9,-394
9058.9,-247
9059.9,-76
9060.9,169
9061.9,343
9062.9,386
9063.9,326
9064.9,200
9065.9,142
9066.9,68
9067.9,-124
9068.9,-345
9069.9,-488
9070.9,-499
9071.9,-389
9072.9,-226
9073.9,-46
9074.9,140
9075.9,300
9076.9,417
9077.9,462
9078.9,389
9079.9,216
9080.9,16
9081.9,-170
9082.9,-310
9083.9,-354
9084.9,-307
9085.9,-198
9086.9,-48
9087.9,113
9088.9,262
9089.9,386
9090.9,451
9091.9,433
9092.9,356
9093.9,241
9094.9,108
9095.9,-6
9096.9,-84
9097.9,-143
9098.9,-196
9099.9,-241
9100.9,-270
9101.9,-276
9102.9,-250
9103.9,-198
9104.9,-135
9105.9,-72
9106.9,-9
9107.9,46
9108.9,90
9109.9,121
9110.9,134
9111.9,128
9112.9,118
9113.9,109
9114.9,92
9115.9,67
9116.9,43
9117.9,18
9118.9,-6
9119.9,-16
9120.9,-20
9121.9,-23
9122.9,-21
9123.9,-23
9124.9,-29
9125.9,-27
9126.9,-21
9127.9,-28
9128.9,-38
9129.9,-38
9130.9,-38
9131.9,-46
9132.9,-50
9133.9,-49
9134.9,-53
9135.9,-51
9136.9,-43
9137.9,-40
9138.9,-43
9139.9,-51
9140.9,-64
9141.9,-70
9142.9,-61
9143.9,-55
9144.9,-58
9145.9,-48
9146.9,-26
9147.9,-7
9148.9,8
9149.9,15
9150.9,16
9151.9,18
9152.9,19
9153.9,23
9154.9,41
9155.9,63
9156.9,79
9157.9,91
9158.9,98
9159.9,103
9160.9,101
9161.9,84
9162.9,63
9163.9,45
9164.9,25
9165.9,-2
9166.9,-23
9167.9,-29
9168.9,-30
9169.9,-26
9170.9,-16
9171.9,-12
9172.9,-9
9173.9,5
9174.9,20
9175.9,32
9176.9,43
9177.9,52
9178.9,58
9179.9,64
9180.9,61
9181.9,51
9182.9,39
9183.9,23
9184.9,6
9185.9,-13
9186.9,-31
9187.9,-46
9188.9,-60
9189.9,-67
9190.9,-67
9191.9,-69
9192.9,-68
9193.9,-57
9194.9,-49
9195.9,-46
9196.9,-39
9197.9,-32
9198.9,-29
9199.9,-22
9200.9,-17
9201.9,-18
9202.9,-18
9203.9,-16
9204.9,-19
9205.9,-35
9206.9,-70
9207.9,-100
9208.9,-130
9209.9,-163
9210.9,-119
9211.9,-22
9212.9,28
9213.9,64
9214.9,113
9215.9,149
9216.9,170
9217.9,175
9218.9,178
9219.9,191
9220.9,196
9221.9,176
9222.9,149
9223.9,128
9224.9,100
9225.9,59
9226.9,20
9227.9,-22
9228.9,-88
9229.9,-103
9230.9,-66
9231.9,-90
9232.9,-115
9233.9,-69
9234.9,-40
9235.9,-75
9236.9,-91
9237.9,-71
9238.9,-72
9239.9,-87
9240.9,-88
9241.9,-88
9242.9,-90
9243.9,-88
9244.9,-82
9245.9,-73
9246.9,-57
9247.9,-36
9248.9,-14
9249.9,13
9250.9,40
9251.9,59
9252.9,69
9253.9,82
9254.9,94
9255.9,96
9256.9,93
9257.9,93
9258.9,84
9259.9,68
9260.9,53
9261.9,37
9262.9,16
9263.9,-3
9264.9,-23
9265.9,-44
9266.9,-58
9267.9,-63
9268.9,-69
9269.9,-67
9270.9,-56
9271.9,-50
9272.9,-39
9273.9,-25
9274.9,-14
9275.9,-4
9276.9,2
9277.9,3
9278.9,-5
9279.9,-11
9280.9,-8
9281.9,-8
9282.9,-5
9283.9,10
9284.9,24
9285.9,31
9286.9,36
9287.9,39
9288.9,37
9289.9,34
9290.9,30
9291.9,27
9292.9,22
9293.9,23
9294.9,26
9295.9,24
9296.9,23
9297.9,23
9298.9,18
9299.9,16
9300.9,16
9301.9,9
9302.9,-1
9303.9,-6
9304.9,-12
9305.9,-22
9306.9,-26
9307.9,-21
9308.9,-15
9309.9,-13
9310.9,-6
9311.9,0
9312.9,2
9313.9,3
9314.9,2
9315.9,-6
9316.9,-11
9317.9,-11
9318.9,-17
9319.9,-22
9320.9,-19
9321.9,-16
9322.9,-14
9323.9,-9
9324.9,-6
9325.9,-4
9326.9,0
9327.9,4
9328.9,0
9329.9,-8
9330.9,-7
9331.9,-6
9332.9,-8
9333.9,-10
9334.9,-12
9335.9,-15
9336.9,-19
9337.9,-17
9338.9,-15
9339.9,-13
9340.9,-8
9341.9,-4
9342.9,-2
9343.9,4
9344.9,10
9345.9,11
9346.9,11
9347.9,14
9348.9,15
9349.9,12
9350.9,11
9351.9,8
9352.9,4
9353.9,4
9354.9,4
9355.9,1
9356.9,2
9357.9,8
9358.9,7
9359.9,2
9360.9,1
9361.9,3
9362.9,0
9363.9,-3
9364.9,-6
9365.9,-12
9366.9,-15
9367.9,-10
9368.9,-4
9369.9,-2
9370.9,8
9371.9,18
9372.9,16
9373.9,9
9374.9,5
9375.9,-2
9376.9,-12
9377.9,-19
9378.9,-22
9379.9,-26
9380.9,-25
9381.9,-16
9382.9,-11
9383.9,-1
9384.9,15
9385.9,23
9386.9,27
9387.9,36
9388.9,37
9389.9,27
9390.9,15
9391.9,6
9392.9,-7
9393.9,-20
9394.9,-25
9395.9,-29
9396.9,-36
9397.9,-33
9398.9,-24
9399.9,-21
9400.9,-18
9401.9,-7
9402.9,5
9403.9,12
9404.9,20
9405.9,27
9406.9,26
9407.9,20
9408.9,14
9409.9,0
9410.9,-16
9411.9,-31
9412.9,-66
9413.9,-78
9414.9,-60
9415.9,-68
9416.9,-58
9417.9,-25
9418.9,-16
9419.9,-12
9420.9,9
9421.9,19
9422.9,15
9423.9,13
9424.9,15
9425.9,17
9426.9,9
9427.9,3
9428.9,1
9429.9,-8
9430.9,-20
9431.9,-29
9432.9,-40
9433.9,-52
9434.9,-60
9435.9,-54
9436.9,-29
9437.9,17
9438.9,85
9439.9,168
9440.9,255
9441.9,306
9442.9,291
9443.9,224
9444.9,109
9445.9,-32
9446.9,-180
9447.9,-432
9448.9,-760
9449.9,-929
9450.9,-827
9451.9,-526
9452.9,-99
9453.9,401
9454.9,874
9455.9,1216
9456.9,1346
9457.9,1198
9458.9,840
9459.9,438
9460.9,52
9461.9,-334
9462.9,-649
9463.9,-786
9464.9,-733
9465.9,-573
9466.9,-362
9467.9,-112
9468.9,173
9469.9,388
9470.9,419
9471.9,343
9472.9,181
9473.9,-22
9474.9,-197
9475.9,-330
9476.9,-315
9477.9,-245
9478.9,-190
9479.9,-95
9480.9,-57
9481.9,-97
9482.9,-207
9483.9,-285
9484.9,-279
9485.9,-327
9486.9,-341
9487.9,-209
9488.9,-94
9489.9,-59
9490.9,14
9491.9,137
9492.9,248
9493.9,331
9494.9,376
9495.9,358
9496.9,281
9497.9,168
9498.9,42
9499.9,-63
9500.9,-122
9501.9,-140
9502.9,-117
9503.9,-39
9504.9,75
9505.9,192
9506.9,292
9507.9,355
9508.9,375
9509.9,352
9510.9,287
9511.9,196
9512.9,99
9513.9,-8
9514.9,-118
9515.9,-208
9516.9,-278
9517.9,-328
9518.9,-349
9519.9,-352
9520.9,-331
9521.9,-276
9522.9,-202
9523.9,-122
9524.9,-44
9525.9,22
9526.9,70
9527.9,105
9528.9,124
9529.9,123
9530.9,112
9531.9,100
9532.9,80
9533.9,62
9534.9,55
9535.9,53
9536.9,48
9537.9,47
9538.9,49
9539.9,39
9540.9,16
9541.9,1
9542.9,-10
9543.9,-31
9544.9,-53
9545.9,-54
9546.9,-50
9547.9,-52
9548.9,-40
9549.9,-26
9550.9,-27
9551.9,-19
9552.9,-9
9553.9,-23
9554.9,-32
9555.9,-27
9556.9,-33
9557.9,-43
9558.9,-40
9559.9,-34
9560.9,-31
9561.9,-23
9562.9,-10
9563.9,5
9564.9,20
9565.9,30
9566.9,34
9567.9,39
9568.9,52
9569.9,65
9570.9,72
9571.9,76
9572.9,77
9573.9,74
9574.9,65
9575.9,51
9576.9,35
9577.9,21
9578.9,14
9579.9,8
9580.9,-1
9581.9,-4
9582.9,-2
9583.9,-5
9584.9,-7
9585.9,-7
9586.9,-12
9587.9,-21
9588.9,-27
9589.9,-33
9590.9,-39
9591.9,-40
9592.9,-36
9593.9,-33
9594.9,-25
9595.9,-12
9596.9,-3
9597.9,0
9598.9,5
9599.9,6
9600.9,-2
9601.9,-13
9602.9,-20
9603.9,-27
9604.9,-35
9605.9,-38
9606.9,-36
9607.9,-32
9608.9,-23
9609.9,-20
9610.9,-25
9611.9,-20
9612.9,-21
9613.9,-40
9614.9,-48
9615.9,-48
9616.9,-59
9617.9,-63
9618.9,-57
9619.9,-55
9620.9,-56
9621.9,-56
9622.9,-68
9623.9,-93
9624.9,-102
9625.9,-73
9626.9,-24
9627.9,14
9628.9,21
9629.9,14
9630.9,45
9631.9,97
9632.9,115
9633.9,124
9634.9,146
9635.9,161
9636.9,163
9637.9,154
9638.9,137
9639.9,118
9640.9,88
9641.9,46
9642.9,9
9643.9,-7
9644.9,-22
9645.9,-49
9646.9,-72
9647.9,-90
9648.9,-107
9649.9,-122
9650.9,-135
9651.9,-123
9652.9,-89
9653.9,-81
9654.9,-84
9655.9,-71
9656.9,-67
9657.9,-76
9658.9,-74
9659.9,-62
9660.9,-54
9661.9,-23
9662.9,21
9663.9,43
9664.9,63
9665.9,88
9666.9,103
9667.9,119
9668.9,136
9669.9,144
9670.9,130
9671.9,99
9672.9,94
9673.9,107
9674.9,83
9675.9,49
9676.9,48
9677.9,48
9678.9,40
9679.9,35
9680.9,25
9681.9,15
9682.9,2
9683.9,-15
9684.9,-20
9685.9,-17
9686.9,-12
9687.9,-5
9688.9,18
9689.9,27
9690.9,-1
9691.9,-17
9692.9,-18
9693.9,-37
9694.9,-51
9695.9,-53
9696.9,-53
9697.9,-32
9698.9,-18
9699.9,-39
9700.9,-39
9701.9,-28
9702.9,-43
9703.9,-37
9704.9,-9
9705.9,-3
9706.9,-2
9707.9,3
9708.9,10
9709.9,22
9710.9,29
9711.9,25
9712.9,18
9713.9,14
9714.9,15
9715.9,7
9716.9,-11
9717.9,-9
9718.9,-4
9719.9,-34
9720.9,-53
9721.9,-49
9722.9,-54
9723.9,-49
9724.9,-40
9725.9,-36
9726.9,-26
9727.9,-18
9728.9,-9
9729.9,7
9730.9,12
9731.9,15
9732.9,29
9733.9,23
9734.9,-4
9735.9,-10
9736.9,-11
9737.9,-34
9738.9,-41
9739.9,-24
9740.9,-18
9741.9,-27
9742.9,-26
9743.9,-16
9744.9,-16
9745.9,-14
9746.9,-12
9747.9,-16
9748.9,-24
9749.9,-38
9750.9,-36
9751.9,-25
9752.9,-28
9753.9,-21
9754.9,-14
9755.9,-23
9756.9,-26
9757.9,-20
9758.9,-3
9759.9,27
9760.9,52
9761.9,56
9762.9,46
9763.9,48
9764.9,54
9765.9,49
9766.9,46
9767.9,31
9768.9,16
9769.9,27
9770.9,36
9771.9,33
9772.9,48
9773.9,67
9774.9,58
9775.9,46
9776.9,52
9777.9,45
9778.9,32
9779.9,38
9780.9,30
9781.9,4
9782.9,-7
9783.9,-11
9784.9,-23
9785.9,-27
9786.9,-22
9787.9,-21
9788.9,-20
9789.9,-9
9790.9,1
9791.9,5
9792.9,15
9793.9,25
9794.9,16
9795.9,-1
9796.9,-6
9797.9,-12
9798.9,-23
9799.9,-21
9800.9,-17
9801.9,-23
9802.9,-29
9803.9,-32
9804.9,-51
9805.9,-64
9806.9,-42
9807.9,-34
9808.9,-47
9809.9,-43
9810.9,-36
9811.9,-46
9812.9,-54
9813.9,-47
9814.9,-45
9815.9,-49
9816.9,-41
9817.9,-27
9818.9,-22
9819.9,-8
9820.9,16
9821.9,18
9822.9,21
9823.9,43
9824.9,45
9825.9,27
9826.9,22
9827.9,19
9828.9,7
9829.9,11
9830.9,19
9831.9,2
9832.9,-15
9833.9,-15
9834.9,-14
9835.9,-6
9836.9,6
9837.9,11
9838.9,23
9839.9,42
9840.9,47
9841.9,45
9842.9,52
9843.9,59
9844.9,58
9845.9,54
9846.9,47
9847.9,43
9848.9,46
9849.9,29
9850.9,-9
9851.9,-24
9852.9,-24
9853.9,-43
9854.9,-57
9855.9,-45
9856.9,-33
9857.9,-33
9858.9,-20
9859.9,16
9860.9,78
9861.9,133
9862.9,128
9863.9,93
9864.9,25
9865.9,-111
9866.9,-246
9867.9,-334
9868.9,-455
9869.9,-655
9870.9,-771
9871.9,-647
9872.9,-363
9873.9,12
9874.9,517
9875.9,1063
9876.9,1486
9877.9,1705
9878.9,1646
9879.9,1322
9880.9,912
9881.9,465
9882.9,-99
9883.9,-677
9884.9,-1106
9885.9,-1322
9886.9,-1280
9887.9,-1037
9888.9,-725
9889.9,-431
9890.9,-198
9891.91,-70
9892.92,-77
9893.93,-110
9894.94,-148
9895.95,-235
9896.96,-253
9897.97,-149
9898.98,44
9899.99,230
9901.0,333
9902.0,405
9903.0,430
9904.0,333
9905.0,167
9906.0,7
9907.0,-165
9908.0,-357
9909.0,-527
9910.0,-637
9911.0,-657
9912.0,-581
9913.0,-399
9914.0,-93
9915.0,280
9916.0,605
9917.0,814
9918.0,901
9919.0,871
9920.0,743
9921.0,555
9922.0,336
9923.0,123
9924.0,-21
9925.0,-89
9926.0,-116
9927.0,-105
9928.0,-52
9929.0,22
9930.0,102
9931.0,185
9932.0,249
9933.0,279
9934.0,291
9935.0,275
9936.0,209
9937.0,119
9938.0,10
9939.0,-124
9940.0,-242
9941.0,-328
9942.0,-408
9943.0,-456
9944.0,-452
9945.0,-447
9946.0,-423
9947.0,-350
9948.0,-276
9949.0,-210
9950.0,-121
9951.0,-38
9952.0,3
9953.0,42
9954.0,105
9955.0,146
9956.0,144
9957.0,141
9958.0,130
9959.0,85
9960.0,37
9961.0,-2
9962.0,-47
9963.0,-86
9964.0,-113
9965.0,-141
9966.0,-160
9967.0,-153
9968.0,-131
9969.0,-109
9970.0,-90
9971.0,-76
9972.0,-68
9973.0,-51
9974.0,-30
9975.0,-23
9976.0,-31
9977.0,-30
9978.0,-16
9979.0,-13
9980.0,-15
9981.0,-23
9982.0,-51
9983.0,-73
9984.0,-73
9985.0,-77
9986.0,-82
9987.0,-69
9988.0,-59
9989.0,-55
9990.0,-39
9991.0,-18
9992.0,6
9993.0,41
9994.0,79
9995.0,99
9996.0,101
9997.0,111
9998.0,130
9999.0,149
10000.0,175
10001.0,197
10002.0,187
10003.0,163
10004.0,145
10005.0,119
10006.0,87
10007.0,61
10008.0,34
10009.0,3
10010.0,-24
10011.0,-40
10012.0,-50
10013.0,-61
10014.0,-61
10015.0,-43
10016.0,-21
10017.0,-4
10018.0,15
10019.0,31
10020.0,31
10021.0,40
10022.0,59
10023.0,50
10024.0,36
10025.0,40
10026.0,30
10027.0,12
10028.0,2
10029.0,-13
10030.0,-26
10031.0,-30
10032.0,-30
10033.0,-24
10034.0,-13
10035.0,-17
10036.0,-30
10037.0,-26
10038.0,-11
10039.0,-5
10040.0,-10
10041.0,-35
10042.0,-72
10043.0,-96
10044.0,-109
10045.0,-122
10046.0,-118
10047.0,-86
10048.0,-38
10049.0,27
10050.0,103
10051.0,156
10052.0,190
10053.0,233
10054.0,241
10055.0,199
10056.0,164
10057.0,140
10058.0,92
10059.0,36
10060.0,1
10061.0,-31
10062.0,-69
10063.0,-87
10064.0,-79
10065.0,-62
10066.0,-49
10067.0,-37
10068.0,-23
10069.0,-23
10070.0,-36
10071.0,-47
10072.0,-53
10073.0,-54
10074.0,-45
10075.0,-34
10076.0,-36
10077.0,-38
10078.0,-17
10079.0,2
10080.0,-4
10081.0,-12
10082.0,-15
10083.0,-23
10084.0,-35
10085.0,-51
10086.0,-71
10087.0,-82
10088.0,-85
10089.0,-79
10090.0,-62
10091.0,-32
10092.0,4
10093.0,32
10094.0,54
10095.0,75
10096.0,91
10097.0,99
10098.0,96
10099.0,84
10100.0,65
10101.0,50
10102.0,48
10103.0,46
10104.0,40
10105.0,31
10106.0,19
10107.0,1
10108.0,-11
10109.0,-10
10110.0,-19
10111.0,-43
10112.0,-42
10113.0,-28
10114.0,-36
10115.0,-36
10116.0,-23
10117.0,-15
10118.0,-1
10119.0,13
10120.0,3
10121.0,-18
10122.0,-27
10123.0,-28
10124.0,-32
10125.0,-30
10126.0,-25
10127.0,-29
10128.0,-18
10129.0,3
10130.0,7
10131.0,11
10132.0,25
10133.0,28
10134.0,23
10135.0,27
10136.0,23
10137.0,3
10138.0,-11
10139.0,-18
10140.0,-19
10141.0,-11
10142.0,-8
10143.0,-8
10144.0,-4
10145.0,-9
10146.0,-19
10147.0,-22
10148.0,-12
10149.0,-3
10150.0,-6
10151.0,7
10152.0,35
10153.0,36
10154.0,32
10155.0,46
10156.0,42
10157.0,8
10158.0,-11
10159.0,-12
10160.0,-27
10161.0,-28
10162.0,-8
10163.0,-12
10164.0,-27
10165.0,-21
10166.0,-27
10167.0,-50
10168.0,-54
10169.0,-49
10170.0,-57
10171.0,-59
10172.0,-51
10173.0,-44
10174.0,-33
10175.0,-19
10176.0,-9
10177.0,8
10178.0,26
10179.0,22
10180.0,12
10181.0,6
10182.0,-2
10183.0,-9
10184.0,-17
10185.0,-11
10186.0,12
10187.0,23
10188.0,8
10189.0,1
10190.0,18
10191.0,23
10192.0,20
10193.0,40
10194.0,58
10195.0,55
10196.0,66
10197.0,92
10198.0,94
10199.0,70
10200.0,51
10201.0,37
10202.0,16
10203.0,-11
10204.0,-33
10205.0,-49
10206.0,-60
10207.0,-68
10208.0,-78
10209.0,-74
10210.0,-53
10211.0,-38
10212.0,-32
10213.0,-27
10214.0,-11
10215.0,11
10216.0,32
10217.0,51
10218.0,55
10219.0,37
10220.0,30
10221.0,38
10222.0,23
10223.0,-1
10224.0,-13
10225.0,-21
10226.0,-13
10227.0,2
10228.0,-7
10229.0,-16
10230.0,-8
10231.0,-3
10232.0,2
10233.0,38
10234.0,72
10235.0,60
10236.0,54
10237.0,64
10238.0,51
10239.0,28
10240.0,8
10241.0,-7
10242.0,-20
10243.0,-32
10244.0,-34
10245.0,-46
10246.0,-52
10247.0,-35
10248.0,-30
10249.0,-35
10250.0,-21
10251.0,2
10252.0,9
10253.0,16
10254.0,38
10255.0,38
10256.0,16
10257.0,9
10258.0,-3
10259.0,-44
10260.0,-66
10261.0,-64
10262.0,-75
10263.0,-80
10264.0,-68
10265.0,-55
10266.0,-43
10267.0,-35
10268.0,-28
10269.0,-17
10270.0,-1
10271.0,10
10272.0,15
10273.0,19
10274.0,13
10275.0,-18
10276.0,-50
10277.0,-60
10278.0,-73
10279.0,-86
10280.0,-90
10281.0,-99
10282.0,-100
10283.0,-74
10284.0,-40
10285.0,-31
10286.0,-67
10287.0,-148
10288.0,-254
10289.0,-361
10290.0,-454
10291.0,-532
10292.0,-595
10293.0,-570
10294.0,-367
10295.0,62
10296.0,690
10297.0,1321
10298.0,1820
10299.0,2153
10300.0,2183
10301.0,1859
10302.0,1367
10303.0,767
10304.0,19
10305.0,-724
10306.0,-1311
10307.0,-1664
10308.0,-1738
10309.0,-1629
10310.0,-1395
10311.0,-1061
10312.0,-759
10313.0,-468
10314.0,-203
10315.0,-48
10316.0,40
10317.0,110
10318.0,247
10319.0,574
10320.0,1002
10321.0,1292
10322.0,1319
10323.0,1109
10324.0,714
10325.0,115
10326.0,-564
10327.0,-1124
10328.0,-1459
10329.0,-1440
10330.0,-1109
10331.0,-671
10332.0,-207
10333.0,258
10334.0,652
10335.0,895
10336.0,947
10337.0,830
10338.0,590
10339.0,289
10340.0,20
10341.0,-164
10342.0,-267
10343.0,-292
10344.0,-242
10345.0,-133
10346.0,0
10347.0,143
10348.0,277
10349.0,374
10350.0,417
10351.0,402
10352.0,342
10353.0,248
10354.0,126
10355.0,10
10356.0,-74
10357.0,-139
10358.0,-190
10359.0,-203
10360.0,-181
10361.0,-165
10362.0,-155
10363.0,-134
10364.0,-132
10365.0,-136
10366.0,-123
10367.0,-117
10368.0,-133
10369.0,-157
10370.0,-162
10371.0,-156
10372.0,-146
10373.0,-99
10374.0,-46
10375.0,-29
10376.0,-5
10377.0,34
10378.0,50
10379.0,67
10380.0,97
10381.0,91
10382.0,67
10383.0,52
10384.0,9
10385.0,-34
10386.0,-45
10387.0,-46
10388.0,-43
10389.0,-48
10390.0,-74
10391.0,-109
10392.0,-145
10393.0,-175
10394.0,-202
10395.0,-222
10396.0,-201
10397.0,-158
10398.0,-130
10399.0,-102
10400.0,-64
10401.0,-53
10402.0,-73
10403.0,-90
10404.0,-95
10405.0,-110
10406.0,-121
10407.0,-109
10408.0,-98
10409.0,-82
10410.0,-42
10411.0,3
10412.0,44
10413.0,82
10414.0,113
10415.0,135
10416.0,149
10417.0,154
10418.0,151
10419.0,144
10420.0,133
10421.0,112
10422.0,92
10423.0,81
10424.0,66
10425.0,51
10426.0,38
10427.0,23
10428.0,18
10429.0,33
10430.0,54
10431.0,59
10432.0,53
10433.0,52
10434.0,57
10435.0,57
10436.0,51
10437.0,50
10438.0,52
10439.0,54
10440.0,63
10441.0,67
10442.0,48
10443.0,26
10444.0,18
10445.0,16
10446.0,14
10447.0,19
10448.0,24
10449.0,21
10450.0,16
10451.0,16
10452.0,19
10453.0,10
10454.0,-12
10455.0,-28
10456.0,-27
10457.0,-18
10458.0,-10
10459.0,2
10460.0,13
10461.0,12
10462.0,0
10463.0,-16
10464.0,-37
10465.0,-55
10466.0,-52
