t,pcg
7396.7,-10
7397.7,-10
7398.7,1
7399.7,13
7400.7,10
7401.7,-3
7402.7,-6
7403.7,7
7404.7,17
7405.7,16
7406.7,13
7407.7,16
7408.7,23
7409.7,23
7410.7,18
7411.7,18
7412.7,20
7413.7,13
7414.7,-4
7415.7,-14
7416.7,-10
7417.7,-7
7418.7,-14
7419.7,-21
7420.7,-20
7421.7,-11
7422.7,-5
7423.7,-6
7424.7,-9
7425.7,-12
7426.7,-12
7427.7,-11
7428.7,-10
7429.7,-11
7430.7,-11
7431.7,-7
7432.7,-3
7433.7,-1
7434.7,3
7435.7,8
7436.7,12
7437.7,11
7438.7,9
7439.7,10
7440.7,12
7441.7,10
7442.7,3
7443.7,0
7444.7,1
7445.7,1
7446.7,-1
7447.7,-2
7448.7,-2
7449.7,2
7450.7,5
7451.7,4
7452.7,6
7453.7,8
7454.7,5
7455.7,4
7456.7,5
7457.7,7
7458.7,9
7459.7,6
7460.7,1
7461.7,2
7462.7,7
7463.7,10
7464.7,9
7465.7,5
7466.7,1
7467.7,-2
7468.7,-6
7469.7,-9
7470.7,-8
7471.7,-13
7472.7,-22
7473.7,-20
7474.7,-13
7475.7,-12
7476.7,-21
7477.7,-27
7478.7,-20
7479.7,-12
7480.7,-13
7481.7,-14
7482.7,-10
7483.7,-1
7484.7,4
7485.7,5
7486.7,7
7487.7,12
7488.7,12
7489.7,3
7490.7,-4
7491.7,-4
7492.7,4
7493.7,7
7494.7,-2
7495.7,-11
7496.7,-8
7497.7,1
7498.7,4
7499.7,-3
7500.7,-8
7501.7,-2
7502.7,6
7503.7,8
7504.7,4
7505.7,2
7506.7,9
7507.7,10
7508.7,4
7509.7,1
7510.7,4
7511.7,4
7512.7,-9
7513.7,-20
7514.7,-17
7515.7,-8
7516.7,-8
7517.7,-19
7518.7,-24
7519.7,-15
7520.7,-3
7521.7,3
7522.7,5
7523.7,6
7524.7,7
7525.7,12
7526.7,11
7527.7,7
7528.7,7
7529.7,8
7530.7,5
7531.7,0
7532.7,-3
7533.7,1
7534.7,4
7535.7,-1
7536.7,-8
7537.7,-9
7538.7,-5
7539.7,-3
7540.7,-6
7541.7,-12
7542.7,-12
7543.7,-6
7544.7,-4
7545.7,-7
7546.7,-2
7547.7,6
7548.7,10
7549.7,13
7550.7,20
7551.7,28
7552.7,32
7553.7,31
7554.7,35
7555.7,42
7556.7,44
7557.7,39
7558.7,35
7559.7,30
7560.7,26
7561.7,20
7562.7,12
7563.7,6
7564.7,-2
7565.7,-11
7566.7,-15
7567.7,-16
7568.7,-21
7569.7,-29
7570.7,-36
7571.7,-36
7572.7,-30
7573.7,-27
7574.7,-28
7575.7,-27
7576.7,-29
7577.7,-27
7578.7,-18
7579.7,-14
7580.7,-15
7581.7,-14
7582.7,-12
7583.7,-11
7584.7,-11
7585.7,-10
7586.7,-6
7587.7,-4
7588.7,-4
7589.7,-4
7590.7,-1
7591.7,3
7592.7,-1
7593.7,-7
7594.7,-9
7595.7,-10
7596.7,-12
7597.7,-11
7598.7,-10
7599.7,-12
7600.7,-9
7601.7,3
7602.7,8
7603.7,8
7604.7,13
7605.7,18
7606.7,20
7607.7,19
7608.7,14
7609.7,8
7610.7,-2
7611.7,-14
7612.7,-24
7613.7,-27
7614.7,-28
7615.7,-28
7616.7,-27
7617.7,-23
7618.7,-12
7619.7,5
7620.7,15
7621.7,8
7622.7,-3
7623.7,-8
7624.7,-9
7625.7,-8
7626.7,-13
7627.7,-31
7628.7,-36
7629.7,-10
7630.7,35
7631.7,78
7632.7,106
7633.7,117
7634.7,112
7635.7,93
7636.7,65
7637.7,31
7638.7,-8
7639.7,-43
7640.7,-61
7641.7,-59
7642.7,-43
7643.7,-9
7644.7,38
7645.7,84
7646.7,117
7647.7,134
7648.7,139
7649.7,126
7650.7,82
7651.7,17
7652.7,-46
7653.7,-103
7654.7,-163
7655.7,-223
7656.7,-267
7657.7,-278
7658.7,-254
7659.7,-207
7660.7,-141
7661.7,-52
7662.7,45
7663.7,126
7664.7,188
7665.7,230
7666.7,240
7667.7,209
7668.7,140
7669.7,49
7670.7,-49
7671.7,-149
7672.7,-236
7673.7,-295
7674.7,-320
7675.7,-308
7676.7,-254
7677.7,-170
7678.7,-70
7679.7,40
7680.7,154
7681.7,260
7682.7,345
7683.7,399
7684.7,419
7685.7,404
7686.7,358
7687.7,283
7688.7,186
7689.7,92
7690.7,8
7691.7,-71
7692.7,-132
7693.7,-168
7694.7,-182
7695.7,-176
7696.7,-167
7697.7,-151
7698.7,-122
7699.7,-94
7700.7,-74
7701.7,-57
7702.7,-40
7703.7,-27
7704.7,-27
7705.7,-34
7706.7,-36
7707.7,-39
7708.7,-48
7709.7,-60
7710.7,-67
7711.7,-71
7712.7,-76
7713.7,-77
7714.7,-73
7715.7,-64
7716.7,-56
7717.7,-49
7718.7,-40
7719.7,-26
7720.7,-8
7721.7,12
7722.7,32
7723.7,51
7724.7,68
7725.7,80
7726.7,85
7727.7,90
7728.7,89
7729.7,83
7730.7,79
7731.7,73
7732.7,66
7733.7,60
7734.7,56
7735.7,50
7736.7,45
7737.7,37
7738.7,33
7739.7,35
7740.7,32
7741.7,26
7742.7,24
7743.7,28
7744.7,29
7745.7,21
7746.7,14
7747.7,15
7748.7,15
7749.7,6
7750.7,-3
7751.7,-2
7752.7,0
7753.7,-3
7754.7,-4
7755.7,3
7756.7,11
7757.7,12
7758.7,6
7759.7,1
7760.7,2
7761.7,2
7762.7,-12
7763.7,-30
7764.7,-37
7765.7,-37
7766.7,-44
7767.7,-56
7768.7,-62
7769.7,-64
7770.7,-65
7771.7,-66
7772.7,-63
7773.7,-58
7774.7,-64
7775.7,-72
7776.7,-66
7777.7,-55
7778.7,-47
7779.7,-38
7780.7,-25
7781.7,-10
7782.7,0
7783.7,9
7784.7,17
7785.7,16
7786.7,12
7787.7,9
7788.7,9
7789.7,8
7790.7,5
7791.7,6
7792.7,2
7793.7,-3
7794.7,-1
7795.7,1
7796.7,4
7797.7,8
7798.7,12
7799.7,16
7800.7,24
7801.7,38
7802.7,48
7803.7,50
7804.7,50
7805.7,51
7806.7,49
7807.7,40
7808.7,29
7809.7,22
7810.7,10
7811.7,-7
7812.7,-20
7813.7,-24
7814.7,-22
7815.7,-25
7816.7,-32
7817.7,-32
7818.7,-21
7819.7,-15
7820.7,-17
7821.7,-16
7822.7,-9
7823.7,0
7824.7,6
7825.7,6
7826.7,7
7827.7,14
7828.7,19
7829.7,19
7830.7,15
7831.7,13
7832.7,15
7833.7,14
7834.7,8
7835.7,2
7836.7,2
7837.7,7
7838.7,11
7839.7,10
7840.7,11
7841.7,19
7842.7,28
7843.7,31
7844.7,32
7845.7,35
7846.7,39
7847.7,38
7848.7,28
7849.7,18
7850.7,12
7851.7,1
7852.7,-16
7853.7,-34
7854.7,-47
7855.7,-52
7856.7,-56
7857.7,-68
7858.7,-74
7859.7,-71
7860.7,-57
7861.7,-46
7862.7,-46
7863.7,-36
7864.7,-20
7865.7,-9
7866.7,9
7867.7,34
7868.7,46
7869.7,41
7870.7,34
7871.7,32
7872.7,24
7873.7,5
7874.7,-10
7875.7,-17
7876.7,-14
7877.7,-4
7878.7,10
7879.7,26
7880.7,37
7881.7,39
7882.7,32
7883.7,22
7884.7,5
7885.7,-18
7886.7,-45
7887.7,-69
7888.7,-86
7889.7,-92
7890.7,-87
7891.7,-75
7892.7,-59
7893.7,-36
7894.7,-8
7895.7,17
7896.7,32
7897.7,36
7898.7,38
7899.7,39
7900.7,33
7901.7,22
7902.7,12
7903.7,4
7904.7,0
7905.7,-8
7906.7,-17
7907.7,-17
7908.7,-9
7909.7,-1
7910.7,1
7911.7,7
7912.7,16
7913.7,17
7914.7,14
7915.7,10
7916.7,7
7917.7,7
7918.7,11
7919.7,15
7920.7,19
7921.7,28
7922.7,36
7923.7,45
7924.7,54
7925.7,60
7926.7,61
7927.7,59
7928.7,53
7929.7,44
7930.7,31
7931.7,20
7932.7,11
7933.7,-3
7934.7,-17
7935.7,-26
7936.7,-28
7937.7,-28
7938.7,-25
7939.7,-22
7940.7,-18
7941.7,-9
7942.7,-3
7943.7,-2
7944.7,-2
7945.7,0
7946.7,-4
7947.7,-14
7948.7,-22
7949.7,-29
7950.7,-36
7951.7,-41
7952.7,-45
7953.7,-46
7954.7,-44
7955.7,-45
7956.7,-40
7957.7,-29
7958.7,-27
7959.7,-28
7960.7,-20
7961.7,-7
7962.7,2
7963.7,3
7964.7,4
7965.7,4
7966.7,3
7967.7,0
7968.7,-2
7969.7,-4
7970.7,-10
7971.7,-16
7972.7,-20
7973.7,-20
7974.7,-17
7975.7,-15
7976.7,-14
7977.7,-10
7978.7,-4
7979.7,1
7980.7,9
7981.7,17
7982.7,22
7983.7,22
7984.7,23
7985.7,27
7986.7,30
7987.7,31
7988.7,30
7989.7,31
7990.7,32
7991.7,31
7992.7,28
7993.7,26
7994.7,26
7995.7,22
7996.7,12
7997.7,8
7998.7,7
7999.7,2
8000.7,-1
8001.7,-1
8002.7,0
8003.7,3
8004.7,3
8005.7,0
8006.7,-3
8007.7,-3
8008.7,-6
8009.7,-9
8010.7,-5
8011.7,-4
8012.7,-4
8013.7,1
8014.7,5
8015.7,4
8016.7,-1
8017.7,-6
8018.7,-11
8019.7,-16
8020.7,-18
8021.7,-21
8022.7,-25
8023.7,-22
8024.7,-11
8025.7,-2
8026.7,4
8027.7,13
8028.7,19
8029.7,21
8030.7,26
8031.7,33
8032.7,32
8033.7,18
8034.7,6
8035.7,-4
8036.7,-12
8037.7,-20
8038.7,-27
8039.7,-30
8040.7,-27
8041.7,-20
8042.7,-14
8043.7,-8
8044.7,0
8045.7,2
8046.7,-1
8047.7,-1
8048.7,1
8049.7,3
8050.7,4
8051.7,2
8052.7,2
8053.7,7
8054.7,10
8055.7,11
8056.7,9
8057.7,9
8058.7,9
8059.7,6
8060.7,1
8061.7,-3
8062.7,-7
8063.7,-9
8064.7,-9
8065.7,-10
8066.7,-9
8067.7,-8
8068.7,-6
8069.7,-6
8070.7,-8
8071.7,-5
8072.7,-6
8073.7,-10
8074.7,-9
8075.7,-7
8076.7,-4
8077.7,3
8078.7,7
8079.7,8
8080.7,7
8081.7,5
8082.7,2
8083.7,-1
8084.7,-3
8085.7,-8
8086.7,-11
8087.7,-10
8088.7,-7
8089.7,-6
8090.7,-5
8091.7,-3
8092.7,0
8093.7,3
8094.7,3
8095.7,0
8096.7,0
8097.7,-1
8098.7,-6
8099.7,-10
8100.7,-7
8101.71,-4
8102.72,-2
8103.73,-1
8104.74,1
8105.75,6
8106.76,12
8107.77,13
8108.78,12
8109.79,10
8110.8,12
8111.8,12
8112.8,6
8113.8,2
8114.8,1
8115.8,2
8116.8,1
8117.8,-1
8118.8,-2
8119.8,-2
8120.8,-4
8121.8,-4
8122.8,-4
8123.8,-5
8124.8,-10
8125.8,-14
8126.8,-13
8127.8,-12
8128.8,-13
8129.8,-14
8130.8,-12
8131.8,-17
8132.8,-23
8133.8,-20
8134.8,-20
8135.8,-20
8136.8,-21
8137.8,-19
8138.8,-16
8139.8,-12
8140.8,-8
8141.8,-7
8142.8,-8
8143.8,-6
8144.8,-4
8145.8,-2
8146.8,-1
8147.8,-3
8148.8,1
8149.8,9
8150.8,13
8151.8,10
8152.8,6
8153.8,9
8154.8,13
8155.8,12
8156.8,12
8157.8,16
8158.8,20
8159.8,19
8160.8,17
8161.8,20
8162.8,24
8163.8,24
8164.8,22
8165.8,19
8166.8,21
8167.8,22
8168.8,19
8169.8,13
8170.8,10
8171.8,10
8172.8,8
8173.8,7
8174.8,6
8175.8,5
8176.8,5
8177.8,7
8178.8,9
8179.8,6
8180.8,-2
8181.8,-10
8182.8,-17
8183.8,-22
8184.8,-25
8185.8,-29
8186.8,-34
8187.8,-40
8188.8,-44
8189.8,-39
8190.8,-32
8191.8,-30
8192.8,-29
8193.8,-25
8194.8,-16
8195.8,-2
8196.8,12
8197.8,22
8198.8,32
8199.8,42
8200.8,49
8201.8,52
8202.8,60
8203.8,65
8204.8,59
8205.8,53
8206.8,50
8207.8,42
8208.8,32
8209.8,18
8210.8,2
8211.8,-10
8212.8,-18
8213.8,-31
8214.8,-47
8215.8,-57
8216.8,-62
8217.8,-67
8218.8,-72
8219.8,-74
8220.8,-70
8221.8,-64
8222.8,-57
8223.8,-45
8224.8,-32
8225.8,-25
8226.8,-17
8227.8,-7
8228.8,3
8229.8,13
8230.8,17
8231.8,14
8232.8,11
8233.8,10
8234.8,9
8235.8,6
8236.8,4
8237.8,2
8238.8,1
8239.8,3
8240.8,8
8241.8,14
8242.8,21
8243.8,28
8244.8,33
8245.8,34
8246.8,33
8247.8,29
8248.8,25
8249.8,19
8250.8,11
8251.8,3
8252.8,-2
8253.8,-1
8254.8,-4
8255.8,-6
8256.8,-6
8257.8,-3
8258.8,1
8259.8,-2
8260.8,-3
8261.8,-6
8262.8,-19
8263.8,-30
8264.8,-39
8265.8,-43
8266.8,-27
8267.8,-2
8268.8,9
8269.8,17
8270.8,41
8271.8,76
8272.8,108
8273.8,123
8274.8,118
8275.8,105
8276.8,87
8277.8,61
8278.8,31
8279.8,3
8280.8,-20
8281.8,-34
8282.8,-36
8283.8,-29
8284.8,-7
8285.8,23
8286.8,41
8287.8,47
8288.8,43
8289.8,29
8290.8,5
8291.8,-30
8292.8,-68
8293.8,-109
8294.8,-150
8295.8,-178
8296.8,-195
8297.8,-201
8298.8,-189
8299.8,-161
8300.8,-113
8301.8,-52
8302.8,10
8303.8,61
8304.8,105
8305.8,143
8306.8,164
8307.8,161
8308.8,138
8309.8,99
8310.8,50
8311.8,-14
8312.8,-82
8313.8,-134
8314.8,-170
8315.8,-193
8316.8,-205
8317.8,-200
8318.8,-165
8319.8,-113
8320.8,-56
8321.8,6
8322.8,73
8323.8,136
8324.8,187
8325.8,220
8326.8,233
8327.8,222
8328.8,195
8329.8,156
8330.8,109
8331.8,58
8332.8,11
8333.8,-26
8334.8,-55
8335.8,-71
8336.8,-74
8337.8,-68
8338.8,-57
8339.8,-40
8340.8,-22
8341.8,-8
8342.8,3
8343.8,9
8344.8,3
8345.8,-12
8346.8,-21
8347.8,-28
8348.8,-43
8349.8,-61
8350.8,-76
8351.8,-88
8352.8,-93
8353.8,-94
8354.8,-94
8355.8,-91
8356.8,-83
8357.8,-68
8358.8,-45
8359.8,-24
8360.8,-9
8361.8,7
8362.8,25
8363.8,39
8364.8,45
8365.8,46
8366.8,42
8367.8,34
8368.8,26
8369.8,23
8370.8,27
8371.8,33
8372.8,42
8373.8,50
8374.8,59
8375.8,66
8376.8,73
8377.8,79
8378.8,77
8379.8,75
8380.8,76
8381.8,72
8382.8,69
8383.8,65
8384.8,59
8385.8,54
8386.8,53
8387.8,56
8388.8,53
8389.8,43
8390.8,35
8391.8,29
8392.8,22
8393.8,7
8394.8,-7
8395.8,-14
8396.8,-21
8397.8,-30
8398.8,-39
8399.8,-44
8400.8,-50
8401.8,-54
8402.8,-54
8403.8,-52
8404.8,-49
8405.8,-47
8406.8,-47
8407.8,-45
8408.8,-44
8409.8,-43
8410.8,-42
8411.8,-43
8412.8,-45
8413.8,-41
8414.8,-35
8415.8,-30
8416.8,-23
8417.8,-13
8418.8,-5
8419.8,4
8420.8,19
8421.8,28
8422.8,24
8423.8,22
8424.8,26
8425.8,27
8426.8,24
8427.8,17
8428.8,13
8429.8,14
8430.8,12
8431.8,8
8432.8,5
8433.8,4
8434.8,1
8435.8,0
8436.8,0
8437.8,2
8438.8,4
8439.8,4
8440.8,0
8441.8,-1
8442.8,0
8443.8,0
8444.8,-2
8445.8,-9
8446.8,-15
8447.8,-17
8448.8,-16
8449.8,-20
8450.8,-29
8451.8,-35
8452.8,-37
8453.8,-38
8454.8,-41
8455.8,-46
8456.8,-47
8457.8,-45
8458.8,-39
8459.8,-28
8460.8,-21
8461.8,-18
8462.8,-8
8463.8,5
8464.8,17
8465.8,23
8466.8,24
8467.8,27
8468.8,35
8469.8,35
8470.8,33
8471.8,34
8472.8,30
8473.8,24
8474.8,22
8475.8,17
8476.8,16
8477.8,21
8478.8,23
8479.8,22
8480.8,23
8481.8,30
8482.8,39
8483.8,39
8484.8,30
8485.8,29
8486.8,34
8487.8,31
8488.8,18
8489.8,7
8490.8,-2
8491.8,-13
8492.8,-22
8493.8,-33
8494.8,-45
8495.8,-54
8496.8,-62
8497.8,-63
8498.8,-56
8499.8,-53
8500.8,-52
8501.8,-51
8502.8,-62
8503.8,-78
8504.8,-73
8505.8,-57
8506.8,-48
8507.8,-38
8508.8,-25
8509.8,-8
8510.8,14
8511.8,25
8512.8,25
8513.8,26
8514.8,38
8515.8,59
8516.8,70
8517.8,66
8518.8,61
8519.8,57
8520.8,57
8521.8,64
8522.8,77
8523.8,90
8524.8,91
8525.8,79
8526.8,66
8527.8,48
8528.8,17
8529.8,-24
8530.8,-63
8531.8,-92
8532.8,-115
8533.8,-127
8534.8,-124
8535.8,-108
8536.8,-87
8537.8,-60
8538.8,-25
8539.8,8
8540.8,28
8541.8,34
8542.8,33
8543.8,29
8544.8,20
8545.8,2
8546.8,-18
8547.8,-30
8548.8,-35
8549.8,-37
8550.8,-35
8551.8,-34
8552.8,-34
8553.8,-30
8554.8,-21
8555.8,-12
8556.8,-7
8557.8,0
8558.8,14
8559.8,30
8560.8,45
8561.8,66
8562.8,86
8563.8,95
8564.8,95
8565.8,92
8566.8,89
8567.8,79
8568.8,62
8569.8,37
8570.8,14
8571.8,1
8572.8,-12
8573.8,-25
8574.8,-38
8575.8,-46
8576.8,-40
8577.8,-26
8578.8,-17
8579.8,-8
8580.8,3
8581.8,13
8582.8,20
8583.8,22
8584.8,24
8585.8,25
8586.8,20
8587.8,11
8588.8,0
8589.8,-6
8590.8,-9
8591.8,-18
8592.8,-31
8593.8,-43
8594.8,-49
8595.8,-50
8596.8,-51
8597.8,-51
8598.8,-48
8599.8,-45
8600.8,-39
8601.8,-32
8602.8,-28
8603.8,-27
8604.8,-23
8605.8,-15
8606.8,-12
8607.8,-8
8608.8,-2
8609.8,0
8610.8,-1
8611.8,1
8612.8,2
8613.8,3
8614.8,-1
8615.8,-5
8616.8,-5
8617.8,-6
8618.8,-8
8619.8,-7
8620.8,-4
8621.8,-3
8622.8,-2
8623.8,2
8624.8,11
8625.8,18
8626.8,18
8627.8,17
8628.8,23
8629.8,35
8630.8,45
8631.8,43
8632.8,36
8633.8,38
8634.8,40
8635.8,34
8636.8,24
8637.8,19
8638.8,18
8639.8,11
8640.8,5
8641.8,5
8642.8,7
8643.8,6
8644.8,1
8645.8,-5
8646.8,-2
8647.8,4
8648.8,3
8649.8,-1
8650.8,-6
8651.8,-10
8652.8,-12
8653.8,-12
8654.8,-16
8655.8,-21
8656.8,-21
8657.8,-19
8658.8,-21
8659.8,-24
8660.8,-21
8661.8,-16
8662.8,-16
8663.8,-15
8664.8,-8
8665.8,1
8666.8,7
8667.8,10
8668.8,9
8669.8,12
8670.8,18
8671.8,17
8672.8,7
8673.8,0
8674.8,-3
8675.8,-8
8676.8,-15
8677.8,-18
8678.8,-18
8679.8,-17
8680.8,-17
8681.8,-11
8682.8,-5
8683.8,-1
8684.8,3
8685.8,3
8686.8,4
8687.8,9
8688.8,14
8689.8,15
8690.8,12
8691.8,11
8692.8,15
8693.8,16
8694.8,15
8695.8,11
8696.8,3
8697.8,-3
8698.8,-8
8699.8,-10
8700.8,-11
8701.8,-13
8702.8,-16
8703.8,-18
8704.8,-16
8705.8,-11
8706.8,-8
8707.8,-6
8708.8,-3
8709.8,5
8710.8,11
8711.8,14
8712.8,15
8713.8,15
8714.8,15
8715.8,14
8716.8,11
8717.8,7
8718.8,1
8719.8,-5
8720.8,-5
8721.8,-7
8722.8,-9
8723.8,-12
8724.8,-14
8725.8,-16
8726.8,-17
8727.8,-14
8728.8,-7
8729.8,-3
8730.8,-4
8731.8,-4
8732.8,-1
8733.8,5
8734.8,9
8735.8,5
8736.8,1
8737.8,-3
8738.8,-6
8739.8,-10
8740.8,-12
8741.8,-10
8742.8,-14
8743.8,-18
8744.8,-17
8745.8,-13
8746.8,-11
8747.8,-12
8748.8,-12
8749.8,-6
8750.8,1
8751.8,3
8752.8,2
8753.8,1
8754.8,-1
8755.8,-2
8756.8,0
8757.8,0
8758.8,-4
8759.8,-7
8760.8,-7
8761.8,-6
8762.8,-7
8763.8,-7
8764.8,-5
8765.8,-6
8766.8,-10
8767.8,-8
8768.8,-1
8769.8,4
8770.8,4
8771.8,2
8772.8,6
8773.8,13
8774.8,17
8775.8,17
8776.8,16
8777.8,17
8778.8,16
8779.8,13
8780.8,8
8781.8,1
8782.8,-4
8783.8,-6
8784.8,-8
8785.8,-12
8786.8,-12
8787.8,-11
8788.8,-12
8789.8,-11
8790.8,-4
8791.8,5
8792.8,10
8793.8,10
8794.8,10
8795.8,12
8796.8,17
8797.8,20
8798.8,16
8799.8,10
8800.8,9
8801.8,6
8802.8,-1
8803.8,-6
8804.8,-8
8805.8,-8
8806.8,-7
8807.8,-6
8808.8,-3
8809.8,2
8810.8,7
8811.8,9
8812.8,6
8813.8,7
8814.8,10
8815.8,10
8816.8,6
8817.8,3
8818.8,2
8819.8,1
8820.8,-1
8821.8,-3
8822.8,0
8823.8,6
8824.8,10
8825.8,13
8826.8,15
8827.8,17
8828.8,16
8829.8,12
8830.8,7
8831.8,4
8832.8,6
8833.8,8
8834.8,7
8835.8,7
8836.8,11
8837.8,11
8838.8,5
8839.8,0
8840.8,-3
8841.8,-5
8842.8,-12
8843.8,-13
8844.8,-12
8845.8,-13
8846.8,-13
8847.8,-12
8848.8,-9
8849.8,-5
8850.8,-4
8851.8,-4
8852.8,-6
8853.8,-7
8854.8,-4
8855.8,-1
8856.8,-1
8857.8,-4
8858.8,-3
8859.8,2
8860.8,2
8861.8,0
8862.8,1
8863.8,4
8864.8,5
8865.8,2
8866.8,-1
8867.8,-1
8868.8,0
8869.8,-5
8870.8,-14
8871.8,-17
8872.8,-13
8873.8,-13
8874.8,-20
8875.8,-26
8876.8,-22
8877.8,-16
8878.8,-17
8879.8,-22
8880.8,-26
8881.8,-25
8882.8,-25
8883.8,-28
8884.8,-30
8885.8,-26
8886.8,-18
8887.8,-16
8888.8,-12
8889.8,5
8890.8,22
8891.8,34
8892.8,41
8893.8,43
8894.8,42
8895.8,37
8896.8,26
8897.8,10
8898.8,-8
8899.8,-21
8900.8,-31
8901.8,-41
8902.8,-42
8903.8,-38
8904.8,-32
8905.8,-21
8906.8,-10
8907.8,-1
8908.8,10
8909.8,15
8910.8,15
8911.8,19
8912.8,25
8913.8,34
8914.8,45
8915.8,54
8916.8,56
8917.8,59
8918.8,70
8919.8,89
8920.8,104
8921.8,112
8922.8,113
8923.8,101
8924.8,78
8925.8,47
8926.8,9
8927.8,-40
8928.8,-91
8929.8,-125
8930.8,-138
8931.8,-132
8932.8,-112
8933.8,-80
8934.8,-41
8935.8,-11
8936.8,0
8937.8,-1
8938.8,-3
8939.8,-8
8940.8,-21
8941.8,-39
8942.8,-56
8943.8,-66
8944.8,-74
8945.8,-80
8946.8,-78
8947.8,-65
8948.8,-41
8949.8,-13
8950.8,13
8951.8,36
8952.8,60
8953.8,74
8954.8,70
8955.8,51
8956.8,22
8957.8,-6
8958.8,-24
8959.8,-50
8960.8,-77
8961.8,-84
8962.8,-80
8963.8,-78
8964.8,-71
8965.8,-60
8966.8,-46
8967.8,-24
8968.8,6
8969.8,44
8970.8,83
8971.8,124
8972.8,159
8973.8,183
8974.8,200
8975.8,204
8976.8,189
8977.8,158
8978.8,123
8979.8,84
8980.8,40
8981.8,-7
8982.8,-51
8983.8,-91
8984.8,-121
8985.8,-139
8986.8,-147
8987.8,-144
8988.8,-130
8989.8,-113
8990.8,-95
8991.8,-73
8992.8,-53
8993.8,-39
8994.8,-34
8995.8,-36
8996.8,-37
8997.8,-37
8998.8,-41
8999.8,-50
9000.8,-57
9001.8,-53
9002.8,-46
9003.8,-42
9004.8,-34
9005.8,-18
9006.8,0
9007.8,15
9008.8,28
9009.8,41
9010.8,55
9011.8,65
9012.8,66
9013.8,63
9014.8,63
9015.8,67
9016.8,66
9017.8,61
9018.8,60
9019.8,63
9020.8,67
9021.8,63
9022.8,53
9023.8,43
9024.8,34
9025.8,28
9026.8,19
9027.8,13
9028.8,15
9029.8,16
9030.8,13
9031.8,17
9032.8,28
9033.8,37
9034.8,44
9035.8,48
9036.8,50
9037.8,54
9038.8,54
9039.8,47
9040.8,36
9041.8,26
9042.8,16
9043.8,5
9044.8,-5
9045.8,-13
9046.8,-22
9047.8,-28
9048.8,-36
9049.8,-45
9050.8,-47
9051.8,-49
9052.8,-52
9053.8,-55
9054.8,-56
9055.8,-51
9056.8,-47
9057.8,-49
9058.8,-56
9059.8,-60
9060.8,-57
9061.8,-52
9062.8,-54
9063.8,-52
9064.8,-41
9065.8,-31
9066.8,-21
9067.8,-15
9068.8,-6
9069.8,8
9070.8,18
9071.8,23
9072.8,30
9073.8,41
9074.8,45
9075.8,40
9076.8,35
9077.8,37
9078.8,36
9079.8,28
9080.8,20
9081.8,13
9082.8,8
9083.8,5
9084.8,2
9085.8,-3
9086.8,-10
9087.8,-15
9088.8,-15
9089.8,-16
9090.8,-19
9091.8,-19
9092.8,-18
9093.8,-18
9094.8,-18
9095.8,-18
9096.8,-16
9097.8,-14
9098.8,-15
9099.8,-20
9100.8,-23
9101.8,-25
9102.8,-31
9103.8,-37
9104.8,-39
9105.8,-36
9106.8,-33
9107.8,-32
9108.8,-32
9109.8,-28
9110.8,-23
9111.8,-19
9112.8,-14
9113.8,-8
9114.8,-5
9115.8,-7
9116.8,-7
9117.8,-3
9118.8,3
9119.8,7
9120.8,11
9121.8,19
9122.8,30
9123.8,37
9124.8,46
9125.8,57
9126.8,65
9127.8,68
9128.8,69
9129.8,70
9130.8,71
9131.8,67
9132.8,58
9133.8,51
9134.8,43
9135.8,30
9136.8,18
9137.8,9
9138.8,0
9139.8,-9
9140.8,-17
9141.8,-28
9142.8,-36
9143.8,-42
9144.8,-50
9145.8,-55
9146.8,-59
9147.8,-67
9148.8,-78
9149.8,-84
9150.8,-79
9151.81,-65
9152.82,-54
9153.83,-42
9154.84,-28
9155.85,-19
9156.86,-9
9157.87,12
9158.88,39
9159.89,54
9160.9,56
9161.9,60
9162.9,64
9163.9,59
9164.9,43
9165.9,26
9166.9,18
9167.9,22
9168.9,32
9169.9,40
9170.9,44
9171.9,41
9172.9,35
9173.9,25
9174.9,8
9175.9,-14
9176.9,-34
9177.9,-55
9178.9,-70
9179.9,-74
9180.9,-68
9181.9,-52
9182.9,-29
9183.9,-6
9184.9,15
9185.9,31
9186.9,43
9187.9,44
9188.9,33
9189.9,16
9190.9,-4
9191.9,-24
9192.9,-46
9193.9,-68
9194.9,-76
9195.9,-76
9196.9,-73
9197.9,-65
9198.9,-51
9199.9,-36
9200.9,-24
9201.9,-13
9202.9,-2
9203.9,11
9204.9,25
9205.9,36
9206.9,45
9207.9,60
9208.9,72
9209.9,78
9210.9,85
9211.9,87
9212.9,89
9213.9,89
9214.9,79
9215.9,67
9216.9,55
9217.9,39
9218.9,19
9219.9,-2
9220.9,-17
9221.9,-28
9222.9,-39
9223.9,-43
9224.9,-40
9225.9,-34
9226.9,-28
9227.9,-23
9228.9,-12
9229.9,-3
9230.9,-1
9231.9,0
9232.9,-3
9233.9,-6
9234.9,-5
9235.9,-10
9236.9,-17
9237.9,-18
9238.9,-17
9239.9,-21
9240.9,-24
9241.9,-21
9242.9,-19
9243.9,-20
9244.9,-22
9245.9,-24
9246.9,-24
9247.9,-25
9248.9,-24
9249.9,-25
9250.9,-29
9251.9,-30
9252.9,-28
9253.9,-26
9254.9,-28
9255.9,-27
9256.9,-18
9257.9,-9
9258.9,-4
