t,carotid_880nm,carotid_660nm,brachial_880nm,brachial_660nm
18440.0,-59.905,-48.837,48.946,28.332
18450.0,-52.905,-46.837,56.946,28.332
18460.0,-45.905,-46.837,56.946,28.332
18470.0,-40.905,-43.837,70.946,33.332
18480.0,-37.905,-42.837,70.946,33.332
18490.0,-36.905,-43.837,82.946,39.332
18500.0,-34.905,-42.837,82.946,39.332
18510.0,-35.905,-42.837,92.946,40.332
18519.0,-35.905,-43.837,92.946,40.332
18529.0,-37.905,-43.837,97.946,44.332
18539.0,-39.905,-43.837,97.946,44.332
18549.0,-39.905,-43.837,101.95,45.332
18559.0,-43.905,-44.837,101.95,45.332
18569.0,-43.905,-44.837,104.95,47.332
18579.0,-45.905,-45.837,104.95,47.332
18589.0,-45.905,-45.837,108.95,50.332
18598.0,-45.905,-45.837,108.95,50.332
18608.0,-45.905,-45.837,110.95,52.332
18618.0,-44.905,-44.837,110.95,52.332
18628.0,-44.905,-44.837,107.95,52.332
18638.0,-44.905,-44.837,107.95,52.332
18648.0,-44.905,-44.837,105.95,52.332
18658.0,-48.905,-45.837,105.95,52.332
18668.0,-48.905,-45.837,105.95,50.332
18678.0,-50.905,-46.837,102.95,49.332
18687.0,-50.905,-46.837,101.95,49.332
18697.0,-53.905,-47.837,97.946,48.332
18707.0,-56.905,-48.837,96.946,46.332
18717.0,-58.905,-48.837,96.946,47.332
18727.0,-60.905,-49.837,92.946,45.332
18737.0,-62.905,-51.837,90.946,45.332
18747.0,-65.905,-50.837,87.946,42.332
18757.0,-68.905,-51.837,82.946,41.332
18767.0,-71.905,-52.837,79.946,40.332
18776.0,-73.905,-52.837,76.946,39.332
18786.0,-75.905,-53.837,76.946,39.332
18796.0,-78.905,-54.837,74.946,38.332
18806.0,-80.905,-54.837,76.946,38.332
18816.0,-84.905,-55.837,76.946,39.332
18826.0,-86.905,-56.837,74.946,38.332
18836.0,-89.905,-57.837,73.946,39.332
18846.0,-92.905,-58.837,71.946,36.332
18856.0,-96.905,-59.837,64.946,36.332
18865.0,-100.9,-60.837,61.946,34.332
18875.0,-104.9,-61.837,56.946,32.332
18885.0,-108.9,-62.837,54.946,31.332
18895.0,-112.9,-63.837,49.946,28.332
18905.0,-114.9,-63.837,47.946,28.332
18915.0,-117.9,-64.837,46.946,27.332
18925.0,-115.9,-64.837,44.946,28.332
18935.0,-107.9,-60.837,43.946,26.332
18944.0,-95.905,-57.837,37.946,25.332
18954.0,-79.905,-53.837,30.946,22.332
18964.0,-62.905,-49.837,23.946,17.332
18974.0,-44.905,-45.837,21.946,14.332
18984.0,-33.905,-43.837,18.946,12.332
18994.0,-25.905,-40.837,21.946,13.332
19004.0,-18.905,-39.837,25.946,12.332
19014.0,-12.905,-38.837,28.946,12.332
19024.0,-10.905,-36.837,32.946,13.332
19033.0,-8.9048,-37.837,36.946,14.332
19043.0,-6.9048,-36.837,40.946,16.332
19053.0,-7.9048,-36.837,45.946,17.332
19063.0,-8.9048,-36.837,49.946,18.332
19073.0,-10.905,-37.837,47.946,19.332
19083.0,-13.905,-37.837,48.946,18.332
19093.0,-17.905,-39.837,48.946,17.332
19103.0,-19.905,-38.837,47.946,19.332
19113.0,-22.905,-40.837,49.946,19.332
19122.0,-22.905,-40.837,51.946,20.332
19132.0,-25.905,-41.837,53.946,22.332
19142.0,-28.905,-41.837,53.946,23.332
19152.0,-29.905,-42.837,56.946,26.332
19162.0,-31.905,-42.837,57.946,28.332
19172.0,-32.905,-42.837,57.946,27.332
19182.0,-32.905,-43.837,53.946,26.332
19192.0,-35.905,-44.837,54.946,26.332
19202.0,-37.905,-44.837,52.946,25.332
19211.0,-39.905,-45.837,50.946,25.332
19221.0,-42.905,-45.837,48.946,24.332
19231.0,-45.905,-47.837,47.946,23.332
19241.0,-48.905,-47.837,44.946,21.332
19251.0,-51.905,-48.837,41.946,20.332
19261.0,-51.905,-48.837,38.946,19.332
19271.0,-58.905,-49.837,34.946,17.332
19281.0,-58.905,-49.837,28.946,17.332
19290.0,-64.905,-51.837,25.946,14.332
19300.0,-64.905,-51.837,22.946,13.332
19310.0,-69.905,-53.837,20.946,12.332
19320.0,-69.905,-53.837,16.946,11.332
19330.0,-76.905,-53.837,15.946,11.332
19340.0,-76.905,-53.837,15.946,11.332
19350.0,-83.905,-56.837,14.946,11.332
19360.0,-83.905,-56.837,14.946,11.332
19370.0,-90.905,-58.837,11.946,11.332
19379.0,-90.905,-58.837,11.946,10.332
19389.0,-98.905,-59.837,8.9461,9.3321
19399.0,-98.905,-59.837,7.9461,9.3321
19409.0,-101.9,-60.837,6.9461,8.3321
19419.0,-104.9,-60.837,3.9461,9.3321
19429.0,-107.9,-61.837,2.9461,8.3321
19439.0,-111.9,-63.837,-0.053915,8.3321
19449.0,-115.9,-63.837,-0.053915,8.3321
19459.0,-118.9,-64.837,-0.053915,6.3321
19468.0,-121.9,-66.837,-0.053915,6.3321
19478.0,-125.9,-66.837,-8.0539,5.3321
19488.0,-121.9,-66.837,-8.0539,5.3321
19498.0,-115.9,-65.837,-19.054,-0.66794
19508.0,-103.9,-61.837,-19.054,-0.66794
19518.0,-89.905,-57.837,-27.054,-3.6679
19528.0,-74.905,-53.837,-27.054,-3.6679
19538.0,-61.905,-51.837,-25.054,-4.6679
19548.0,-52.905,-49.837,-25.054,-4.6679
19557.0,-46.905,-48.837,-20.054,-6.6679
19567.0,-43.905,-46.837,-20.054,-6.6679
19577.0,-39.905,-47.837,-17.054,-6.6679
19587.0,-40.905,-47.837,-17.054,-6.6679
19597.0,-41.905,-48.837,-11.054,-4.6679
19607.0,-43.905,-48.837,-11.054,-4.6679
19617.0,-44.905,-49.837,-6.0539,-2.6679
19627.0,-48.905,-49.837,-2.0539,-1.6679
19636.0,-51.905,-50.837,3.9461,0.33206
19646.0,-55.905,-51.837,4.9461,3.3321
19656.0,-58.905,-52.837,7.9461,3.3321
19666.0,-60.905,-52.837,9.9461,5.3321
19676.0,-63.905,-53.837,10.946,7.3321
19686.0,-65.905,-54.837,13.946,8.3321
19696.0,-66.905,-54.837,15.946,10.332
19706.0,-68.905,-54.837,17.946,12.332
19716.0,-68.905,-54.837,19.946,14.332
19725.0,-70.905,-55.837,20.946,13.332
19735.0,-72.905,-55.837,20.946,14.332
19745.0,-74.905,-56.837,19.946,13.332
19755.0,-75.905,-56.837,17.946,14.332
19765.0,-77.905,-57.837,16.946,13.332
19775.0,-78.905,-57.837,15.946,14.332
19785.0,-80.905,-58.837,14.946,12.332
19795.0,-84.905,-59.837,12.946,13.332
19805.0,-86.905,-60.837,12.946,12.332
19814.0,-89.905,-59.837,10.946,11.332
19824.0,-91.905,-61.837,7.9461,10.332
19834.0,-94.905,-62.837,6.9461,10.332
19844.0,-97.905,-62.837,4.9461,9.3321
19854.0,-100.9,-63.837,3.9461,9.3321
19864.0,-104.9,-64.837,2.9461,8.3321
19874.0,-106.9,-66.837,0.94608,8.3321
19884.0,-109.9,-66.837,1.9461,7.3321
19893.0,-112.9,-67.837,1.9461,9.3321
19903.0,-115.9,-68.837,-1.0539,9.3321
19913.0,-118.9,-69.837,-0.053915,8.3321
19923.0,-123.9,-70.837,-1.0539,8.3321
19933.0,-125.9,-70.837,-1.0539,9.3321
19943.0,-129.9,-72.837,-1.0539,9.3321
19953.0,-135.9,-74.837,-3.0539,9.3321
19963.0,-140.9,-74.837,-4.0539,7.3321
19973.0,-144.9,-76.837,-5.0539,8.3321
19982.0,-148.9,-77.837,-6.0539,7.3321
19992.0,-148.9,-77.837,-9.0539,8.3321
20002.0,-158.9,-79.837,-9.0539,8.3321
20012.0,-158.9,-79.837,-9.0539,9.3321
20022.0,-163.9,-81.837,-7.0539,9.3321
20032.0,-163.9,-81.837,-8.0539,10.332
20042.0,-151.9,-77.837,-10.054,9.3321
20052.0,-151.9,-77.837,-11.054,8.3321
20062.0,-125.9,-70.837,-14.054,9.3321
20071.0,-125.9,-70.837,-14.054,7.3321
20081.0,-100.9,-65.837,-16.054,7.3321
20091.0,-100.9,-65.837,-17.054,5.3321
20101.0,-85.905,-63.837,-15.054,2.3321
20111.0,-85.905,-63.837,-15.054,2.3321
20121.0,-82.905,-62.837,-12.054,3.3321
20131.0,-80.905,-61.837,-7.0539,4.3321
20141.0,-80.905,-61.837,-0.053915,8.3321
20151.0,-83.905,-62.837,5.9461,9.3321
20160.0,-85.905,-63.837,8.9461,10.332
20170.0,-90.905,-64.837,13.946,13.332
20180.0,-93.905,-65.837,14.946,12.332
20190.0,-97.905,-66.837,18.946,15.332
20200.0,-101.9,-66.837,20.946,16.332
20210.0,-104.9,-67.837,21.946,17.332
20220.0,-106.9,-68.837,24.946,19.332
20230.0,-109.9,-69.837,27.946,21.332
20239.0,-111.9,-69.837,29.946,21.332
20249.0,-113.9,-69.837,28.946,22.332
20259.0,-115.9,-70.837,27.946,21.332
20269.0,-115.9,-70.837,26.946,23.332
20279.0,-116.9,-71.837,26.946,22.332
20289.0,-118.9,-71.837,22.946,21.332
20299.0,-119.9,-72.837,21.946,20.332
20309.0,-121.9,-73.837,20.946,20.332
20319.0,-123.9,-73.837,18.946,19.332
20328.0,-125.9,-75.837,15.946,18.332
20338.0,-128.9,-75.837,14.946,18.332
20348.0,-131.9,-76.837,11.946,17.332
20358.0,-134.9,-76.837,11.946,17.332
20368.0,-138.9,-78.837,11.946,17.332
20378.0,-139.9,-78.837,10.946,17.332
20388.0,-144.9,-80.837,6.9461,15.332
20398.0,-147.9,-79.837,4.9461,16.332
20408.0,-151.9,-81.837,3.9461,15.332
20417.0,-153.9,-82.837,2.9461,14.332
20427.0,-158.9,-83.837,1.9461,16.332
20437.0,-161.9,-84.837,2.9461,15.332
20447.0,-163.9,-85.837,2.9461,15.332
20457.0,-167.9,-86.837,2.9461,15.332
20467.0,-170.9,-87.837,0.94608,15.332
20477.0,-174.9,-87.837,0.94608,15.332
20487.0,-178.9,-89.837,-2.0539,14.332
20497.0,-182.9,-90.837,-2.0539,14.332
20506.0,-186.9,-91.837,-2.0539,14.332
20516.0,-189.9,-92.837,-2.0539,14.332
20526.0,-193.9,-93.837,-3.0539,15.332
20536.0,-197.9,-93.837,-3.0539,15.332
20546.0,-199.9,-94.837,-4.0539,16.332
20556.0,-202.9,-95.837,-4.0539,16.332
20566.0,-201.9,-94.837,-6.0539,16.332
20576.0,-196.9,-93.837,-6.0539,16.332
20585.0,-185.9,-90.837,-13.054,13.332
20595.0,-172.9,-87.837,-13.054,13.332
20605.0,-158.9,-84.837,-14.054,11.332
20615.0,-145.9,-82.837,-14.054,11.332
20625.0,-136.9,-79.837,-18.054,7.3321
20635.0,-128.9,-77.837,-18.054,7.3321
20645.0,-123.9,-76.837,-18.054,6.3321
20655.0,-121.9,-76.837,-18.054,6.3321
20665.0,-121.9,-76.837,-12.054,7.3321
20674.0,-123.9,-76.837,-7.0539,8.3321
20684.0,-126.9,-77.837,-3.0539,10.332
20694.0,-127.9,-77.837,2.9461,11.332
20704.0,-127.9,-77.837,5.9461,14.332
20714.0,-133.9,-78.837,10.946,15.332
20724.0,-133.9,-78.837,13.946,16.332
20734.0,-140.9,-80.837,16.946,18.332
20744.0,-140.9,-80.837,19.946,21.332
20754.0,-145.9,-81.837,23.946,22.332
20763.0,-145.9,-81.837,24.946,23.332
20773.0,-148.9,-82.837,28.946,24.332
20783.0,-148.9,-82.837,28.946,26.332
20793.0,-150.9,-83.837,27.946,26.332
20803.0,-150.9,-83.837,27.946,26.332
20813.0,-151.9,-83.837,26.946,27.332
20823.0,-151.9,-83.837,29.946,28.332
20833.0,-154.9,-83.837,27.946,27.332
20843.0,-154.9,-83.837,25.946,28.332
20852.0,-155.9,-84.837,25.946,26.332
20862.0,-157.9,-85.837,21.946,27.332
20872.0,-160.9,-86.837,22.946,26.332
20882.0,-162.9,-86.837,22.946,25.332
20892.0,-164.9,-87.837,20.946,24.332
20902.0,-167.9,-87.837,21.946,25.332
20912.0,-170.9,-88.837,21.946,26.332
20922.0,-172.9,-89.837,22.946,27.332
20931.0,-176.9,-90.837,23.946,27.332
20941.0,-179.9,-91.837,24.946,28.332
20951.0,-181.9,-91.837,25.946,28.332
20961.0,-183.9,-92.837,26.946,29.332
20971.0,-186.9,-93.837,26.946,29.332
20981.0,-189.9,-94.837,26.946,30.332
20991.0,-191.9,-94.837,27.946,31.332
21001.0,-194.9,-94.837,29.946,31.332
21011.0,-197.9,-95.837,30.946,32.332
21020.0,-201.9,-96.837,28.946,32.332
21030.0,-203.9,-97.837,31.946,32.332
21040.0,-207.9,-98.837,27.946,32.332
21050.0,-211.9,-100.84,28.946,33.332
21060.0,-214.9,-101.84,28.946,33.332
21070.0,-219.9,-101.84,26.946,33.332
21080.0,-223.9,-102.84,27.946,32.332
21090.0,-226.9,-103.84,29.946,33.332
21100.0,-222.9,-102.84,29.946,35.332
21109.0,-213.9,-99.837,30.946,36.332
21119.0,-201.9,-96.837,30.946,36.332
21129.0,-186.9,-92.837,32.946,37.332
21139.0,-172.9,-89.837,29.946,35.332
21149.0,-160.9,-86.837,26.946,34.332
21159.0,-154.9,-84.837,25.946,30.332
21169.0,-147.9,-83.837,26.946,31.332
21179.0,-144.9,-82.837,29.946,31.332
21189.0,-143.9,-82.837,34.946,33.332
21198.0,-141.9,-82.837,39.946,33.332
21208.0,-144.9,-82.837,45.946,34.332
21218.0,-147.9,-82.837,47.946,36.332
21228.0,-149.9,-83.837,49.946,36.332
21238.0,-152.9,-84.837,50.946,37.332
21248.0,-154.9,-84.837,53.946,38.332
21258.0,-158.9,-84.837,55.946,40.332
21268.0,-160.9,-85.837,60.946,41.332
21277.0,-162.9,-86.837,62.946,43.332
21287.0,-163.9,-86.837,65.946,44.332
21297.0,-164.9,-86.837,69.946,47.332
21307.0,-164.9,-86.837,69.946,48.332
21317.0,-166.9,-86.837,71.946,49.332
21327.0,-166.9,-86.837,72.946,49.332
21337.0,-166.9,-87.837,71.946,50.332
21347.0,-167.9,-86.837,72.946,50.332
21357.0,-169.9,-87.837,71.946,50.332
21366.0,-171.9,-88.837,71.946,49.332
21376.0,-173.9,-88.837,68.946,50.332
21386.0,-175.9,-88.837,65.946,49.332
21396.0,-177.9,-89.837,64.946,49.332
21406.0,-179.9,-89.837,63.946,48.332
21416.0,-179.9,-89.837,63.946,49.332
21426.0,-185.9,-92.837,66.946,51.332
21436.0,-185.9,-92.837,66.946,52.332
21446.0,-190.9,-92.837,69.946,51.332
21455.0,-190.9,-92.837,71.946,54.332
21465.0,-195.9,-94.837,72.946,54.332
21475.0,-195.9,-94.837,74.946,55.332
21485.0,-200.9,-95.837,74.946,55.332
21495.0,-200.9,-95.837,76.946,57.332
21505.0,-206.9,-97.837,76.946,57.332
21515.0,-206.9,-97.837,74.946,56.332
21525.0,-212.9,-97.837,74.946,56.332
21535.0,-212.9,-97.837,66.946,51.332
21544.0,-219.9,-100.84,66.946,51.332
21554.0,-219.9,-100.84,65.946,52.332
21564.0,-222.9,-101.84,65.946,52.332
21574.0,-226.9,-101.84,64.946,53.332
21584.0,-228.9,-102.84,64.946,53.332
21594.0,-230.9,-101.84,63.946,53.332
21604.0,-235.9,-103.84,63.946,53.332
21614.0,-235.9,-101.84,57.946,52.332
21623.0,-227.9,-99.837,57.946,52.332
21633.0,-218.9,-97.837,52.946,51.332
21643.0,-204.9,-92.837,52.946,51.332
21653.0,-187.9,-88.837,51.946,48.332
21663.0,-171.9,-85.837,51.946,48.332
21673.0,-162.9,-82.837,55.946,47.332
21683.0,-154.9,-81.837,55.946,47.332
21693.0,-148.9,-78.837,57.946,46.332
21703.0,-144.9,-79.837,58.946,46.332
21712.0,-140.9,-77.837,62.946,47.332
21722.0,-138.9,-77.837,67.946,48.332
21732.0,-138.9,-77.837,72.946,49.332
21742.0,-138.9,-77.837,79.946,53.332
21752.0,-140.9,-77.837,82.946,54.332
21762.0,-142.9,-77.837,88.946,55.332
21772.0,-144.9,-79.837,92.946,57.332
21782.0,-147.9,-79.837,95.946,59.332
21792.0,-150.9,-79.837,98.946,61.332
21801.0,-152.9,-81.837,101.95,63.332
21811.0,-153.9,-81.837,102.95,64.332
21821.0,-155.9,-81.837,108.95,67.332
21831.0,-154.9,-81.837,110.95,68.332
21841.0,-154.9,-81.837,113.95,70.332
21851.0,-154.9,-80.837,114.95,70.332
21861.0,-154.9,-81.837,114.95,71.332
21871.0,-154.9,-81.837,111.95,71.332
21881.0,-154.9,-81.837,110.95,71.332
21890.0,-155.9,-82.837,110.95,71.332
21900.0,-158.9,-83.837,109.95,70.332
21910.0,-159.9,-83.837,108.95,70.332
21920.0,-161.9,-84.837,108.95,69.332
21930.0,-162.9,-84.837,108.95,70.332
21940.0,-165.9,-84.837,109.95,71.332
21950.0,-167.9,-85.837,111.95,71.332
21960.0,-168.9,-86.837,109.95,72.332
21969.0,-170.9,-86.837,109.95,72.332
21979.0,-173.9,-87.837,110.95,71.332
21989.0,-175.9,-87.837,107.95,70.332
21999.0,-177.9,-89.837,104.95,70.332
22009.0,-178.9,-88.837,102.95,68.332
22019.0,-179.9,-89.837,103.95,69.332
22029.0,-179.9,-88.837,103.95,69.332
22039.0,-182.9,-89.837,104.95,69.332
22049.0,-183.9,-90.837,103.95,69.332
22058.0,-185.9,-91.837,102.95,69.332
22068.0,-187.9,-92.837,103.95,69.332
22078.0,-191.9,-93.837,99.946,69.332
22088.0,-194.9,-94.837,99.946,67.332
22098.0,-197.9,-94.837,98.946,68.332
22108.0,-199.9,-94.837,97.946,68.332
22118.0,-201.9,-95.837,99.946,69.332
22128.0,-199.9,-94.837,98.946,69.332
22138.0,-190.9,-92.837,99.946,69.332
22147.0,-190.9,-92.837,100.95,69.332
22157.0,-164.9,-85.837,97.946,69.332
22167.0,-164.9,-85.837,96.946,67.332
22177.0,-132.9,-78.837,94.946,64.332
22187.0,-132.9,-78.837,93.946,63.332
22197.0,-113.9,-73.837,93.946,61.332
22207.0,-113.9,-73.837,91.946,59.332
22217.0,-99.905,-70.837,93.946,58.332
22227.0,-99.905,-70.837,98.946,59.332
22236.0,-92.905,-69.837,106.95,61.332
22246.0,-92.905,-69.837,116.95,64.332
22256.0,-92.905,-69.837,121.95,67.332
22266.0,-92.905,-69.837,131.95,70.332
22276.0,-95.905,-69.837,138.95,74.332
22286.0,-95.905,-69.837,145.95,76.332
22296.0,-97.905,-70.837,148.95,78.332
22306.0,-98.905,-72.837,154.95,81.332
22315.0,-103.9,-72.837,156.95,81.332
22325.0,-105.9,-73.837,158.95,83.332
22335.0,-106.9,-73.837,159.95,83.332
22345.0,-107.9,-73.837,160.95,85.332
22355.0,-108.9,-75.837,158.95,84.332
22365.0,-109.9,-75.837,158.95,85.332
22375.0,-108.9,-75.837,154.95,84.332
22385.0,-108.9,-76.837,151.95,82.332
22395.0,-110.9,-76.837,149.95,82.332
22404.0,-110.9,-76.837,148.95,80.332
22414.0,-112.9,-76.837,146.95,82.332
22424.0,-113.9,-77.837,147.95,80.332
22434.0,-116.9,-78.837,146.95,81.332
22444.0,-116.9,-78.837,145.95,79.332
22454.0,-118.9,-79.837,145.95,79.332
22464.0,-119.9,-79.837,140.95,77.332
22474.0,-123.9,-80.837,140.95,77.332
22484.0,-124.9,-80.837,139.95,76.332
22493.0,-126.9,-81.837,139.95,76.332
22503.0,-128.9,-81.837,137.95,76.332
22513.0,-130.9,-82.837,137.95,76.332
22523.0,-132.9,-83.837,134.95,74.332
22533.0,-135.9,-84.837,134.95,74.332
22543.0,-137.9,-84.837,132.95,73.332
22553.0,-140.9,-85.837,132.95,73.332
22563.0,-142.9,-86.837,131.95,73.332
22573.0,-147.9,-87.837,131.95,73.332
22582.0,-149.9,-89.837,131.95,74.332
22592.0,-153.9,-90.837,131.95,74.332
22602.0,-156.9,-90.837,132.95,74.332
22612.0,-159.9,-92.837,132.95,74.332
22622.0,-162.9,-92.837,133.95,75.332
22632.0,-165.9,-93.837,133.95,75.332
22642.0,-169.9,-94.837,134.95,77.332
22652.0,-169.9,-94.837,134.95,77.332
22661.0,-164.9,-92.837,134.95,76.332
22671.0,-156.9,-90.837,133.95,77.332
22681.0,-143.9,-87.837,128.95,75.332
22691.0,-129.9,-83.837,126.95,74.332
22701.0,-115.9,-79.837,123.95,71.332
22711.0,-104.9,-78.837,119.95,68.332
22721.0,-95.905,-76.837,119.95,66.332
22731.0,-90.905,-74.837,118.95,64.332
22741.0,-85.905,-72.837,118.95,61.332
22750.0,-82.905,-72.837,121.95,62.332
22760.0,-79.905,-72.837,124.95,64.332
22770.0,-79.905,-71.837,131.95,66.332
22780.0,-79.905,-72.837,138.95,69.332
22790.0,-81.905,-72.837,142.95,70.332
22800.0,-83.905,-72.837,147.95,71.332
22810.0,-86.905,-74.837,148.95,73.332
22820.0,-90.905,-74.837,150.95,73.332
22830.0,-91.905,-75.837,153.95,74.332
22839.0,-94.905,-76.837,154.95,77.332
22849.0,-97.905,-76.837,155.95,77.332
22859.0,-97.905,-76.837,156.95,78.332
22869.0,-101.9,-78.837,159.95,80.332
22879.0,-101.9,-78.837,162.95,82.332
22889.0,-102.9,-78.837,164.95,82.332
22899.0,-102.9,-78.837,165.95,84.332
22909.0,-103.9,-78.837,163.95,82.332
22919.0,-103.9,-78.837,161.95,83.332
22928.0,-105.9,-78.837,160.95,82.332
22938.0,-105.9,-78.837,158.95,82.332
22948.0,-109.9,-79.837,158.95,80.332
22958.0,-109.9,-79.837,159.95,81.332
22968.0,-112.9,-80.837,159.95,81.332
22978.0,-112.9,-80.837,158.95,81.332
22988.0,-116.9,-81.837,156.95,80.332
22998.0,-116.9,-81.837,158.95,81.332
23007.0,-118.9,-81.837,156.95,80.332
23017.0,-120.9,-82.837,152.95,79.332
23027.0,-122.9,-83.837,153.95,79.332
23037.0,-127.9,-84.837,153.95,79.332
23047.0,-128.9,-85.837,154.95,79.332
23057.0,-131.9,-86.837,153.95,79.332
23067.0,-134.9,-87.837,154.95,81.332
23077.0,-137.9,-87.837,157.95,80.332
23087.0,-139.9,-88.837,156.95,81.332
23096.0,-142.9,-89.837,156.95,80.332
23106.0,-144.9,-91.837,157.95,80.332
23116.0,-148.9,-91.837,157.95,81.332
23126.0,-153.9,-92.837,153.95,81.332
23136.0,-155.9,-93.837,155.95,81.332
23146.0,-159.9,-95.837,153.95,81.332
23156.0,-164.9,-96.837,153.95,81.332
23166.0,-167.9,-97.837,153.95,80.332
23176.0,-170.9,-98.837,151.95,81.332
23185.0,-173.9,-98.837,150.95,80.332
23195.0,-171.9,-97.837,149.95,81.332
23205.0,-164.9,-95.837,150.95,81.332
23215.0,-154.9,-94.837,146.95,79.332
23225.0,-141.9,-90.837,143.95,77.332
23235.0,-128.9,-87.837,140.95,76.332
23245.0,-116.9,-84.837,138.95,74.332
23255.0,-108.9,-82.837,139.95,72.332
23265.0,-104.9,-80.837,137.95,70.332
23274.0,-98.905,-79.837,139.95,70.332
23284.0,-95.905,-79.837,143.95,70.332
23294.0,-93.905,-79.837,150.95,73.332
23304.0,-94.905,-79.837,157.95,75.332
23314.0,-94.905,-79.837,164.95,78.332
23324.0,-95.905,-80.837,168.95,78.332
23334.0,-97.905,-80.837,172.95,81.332
23344.0,-101.9,-81.837,175.95,83.332
23353.0,-103.9,-82.837,179.95,85.332
23363.0,-106.9,-82.837,184.95,87.332
23373.0,-108.9,-83.837,186.95,87.332
23383.0,-111.9,-84.837,187.95,90.332
23393.0,-113.9,-86.837,190.95,91.332
23403.0,-113.9,-85.837,193.95,91.332
23413.0,-116.9,-85.837,193.95,92.332
23423.0,-118.9,-84.837,194.95,94.332
23433.0,-118.9,-85.837,196.95,95.332
23442.0,-119.9,-86.837,196.95,95.332
23452.0,-121.9,-87.837,196.95,95.332
23462.0,-123.9,-88.837,196.95,95.332
23472.0,-125.9,-89.837,193.95,93.332
23482.0,-127.9,-89.837,193.95,93.332
23492.0,-129.9,-90.837,190.95,93.332
23502.0,-133.9,-91.837,190.95,93.332
23512.0,-135.9,-92.837,190.95,93.332
23522.0,-140.9,-93.837,190.95,93.332
23531.0,-144.9,-94.837,188.95,92.332
23541.0,-148.9,-94.837,188.95,92.332
23551.0,-152.9,-95.837,184.95,91.332
23561.0,-155.9,-97.837,184.95,91.332
23571.0,-158.9,-97.837,185.95,92.332
23581.0,-162.9,-99.837,185.95,92.332
23591.0,-162.9,-99.837,185.95,93.332
23601.0,-170.9,-101.84,185.95,93.332
23611.0,-170.9,-101.84,184.95,93.332
23620.0,-175.9,-103.84,184.95,93.332
23630.0,-175.9,-103.84,186.95,94.332
23640.0,-182.9,-104.84,186.95,94.332
23650.0,-182.9,-104.84,184.95,93.332
23660.0,-191.9,-106.84,184.95,93.332
23670.0,-191.9,-106.84,182.95,92.332
23680.0,-199.9,-109.84,180.95,92.332
23690.0,-199.9,-109.84,181.95,93.332
23699.0,-207.9,-111.84,181.95,93.332
23709.0,-207.9,-111.84,183.95,93.332
23719.0,-209.9,-111.84,179.95,93.332
23729.0,-213.9,-112.84,179.95,92.332
23739.0,-212.9,-111.84,179.95,93.332
23749.0,-205.9,-110.84,178.95,92.332
23759.0,-196.9,-107.84,177.95,93.332
23769.0,-182.9,-104.84,174.95,91.332
23779.0,-170.9,-101.84,170.95,90.332
23788.0,-159.9,-98.837,168.95,87.332
23798.0,-153.9,-98.837,166.95,85.332
23808.0,-146.9,-95.837,168.95,84.332
23818.0,-142.9,-95.837,169.95,84.332
23828.0,-141.9,-94.837,173.95,84.332
23838.0,-140.9,-94.837,180.95,86.332
23848.0,-140.9,-94.837,186.95,89.332
23858.0,-143.9,-95.837,192.95,91.332
23868.0,-145.9,-96.837,196.95,93.332
23877.0,-148.9,-96.837,199.95,94.332
23887.0,-152.9,-98.837,204.95,96.332
23897.0,-153.9,-97.837,207.95,98.332
23907.0,-155.9,-98.837,209.95,99.332
23917.0,-157.9,-98.837,212.95,100.33
23927.0,-159.9,-99.837,214.95,102.33
23937.0,-161.9,-99.837,215.95,102.33
23947.0,-162.9,-99.837,217.95,104.33
23957.0,-163.9,-99.837,216.95,102.33
23966.0,-163.9,-99.837,213.95,104.33
23976.0,-164.9,-99.837,211.95,103.33
23986.0,-166.9,-100.84,210.95,104.33
23996.0,-167.9,-100.84,210.95,104.33
24006.0,-168.9,-101.84,209.95,102.33
24016.0,-170.9,-101.84,208.95,102.33
24026.0,-173.9,-102.84,208.95,103.33
24036.0,-174.9,-102.84,208.95,104.33
24045.0,-176.9,-102.84,208.95,104.33
24055.0,-178.9,-103.84,208.95,103.33
24065.0,-180.9,-102.84,208.95,104.33
24075.0,-183.9,-103.84,208.95,104.33
24085.0,-185.9,-104.84,207.95,104.33
24095.0,-188.9,-105.84,207.95,104.33
24105.0,-191.9,-105.84,207.95,104.33
24115.0,-193.9,-106.84,208.95,105.33
24125.0,-195.9,-107.84,209.95,104.33
24134.0,-199.9,-107.84,210.95,104.33
24144.0,-202.9,-107.84,208.95,104.33
24154.0,-205.9,-108.84,206.95,104.33
24164.0,-208.9,-108.84,205.95,104.33
24174.0,-211.9,-110.84,205.95,104.33
24184.0,-214.9,-110.84,202.95,103.33
24194.0,-217.9,-111.84,202.95,103.33
24204.0,-219.9,-112.84,201.95,104.33
24214.0,-224.9,-114.84,203.95,105.33
24223.0,-228.9,-114.84,204.95,105.33
24233.0,-231.9,-115.84,200.95,104.33
24243.0,-234.9,-116.84,199.95,104.33
24253.0,-238.9,-116.84,198.95,103.33
24263.0,-239.9,-117.84,196.95,102.33
24273.0,-233.9,-115.84,195.95,103.33
24283.0,-222.9,-112.84,194.95,102.33
24293.0,-209.9,-107.84,189.95,102.33
24303.0,-209.9,-107.84,188.95,100.33
24312.0,-180.9,-101.84,187.95,99.332
24322.0,-180.9,-101.84,187.95,97.332
24332.0,-163.9,-96.837,186.95,93.332
