t,pcg
10562.0,-76
10563.0,-82
10564.0,-90
10565.0,-91
10566.0,-75
10567.0,-55
10568.0,-36
10569.0,-11
10570.0,6
10571.0,8
10572.0,-1
10573.0,-17
10574.0,-38
10575.0,-64
10576.0,-87
10577.0,-108
10578.0,-118
10579.0,-115
10580.0,-102
10581.0,-93
10582.0,-86
10583.0,-68
10584.0,-41
10585.0,-32
10586.0,-43
10587.0,-37
10588.0,-20
10589.0,-21
10590.0,-31
10591.0,-29
10592.0,-20
10593.0,0
10594.0,22
10595.0,7
10596.0,2
10597.0,36
10598.0,60
10599.0,83
10600.0,135
10601.0,184
10602.0,205
10603.0,221
10604.0,224
10605.0,208
10606.0,204
10607.0,215
10608.0,210
10609.0,182
10610.0,159
10611.0,152
10612.0,152
10613.0,155
10614.0,135
10615.0,100
10616.0,91
10617.0,87
10618.0,63
10619.0,59
10620.0,77
10621.0,63
10622.0,25
10623.0,9
10624.0,10
10625.0,13
10626.0,-2
10627.0,-34
10628.0,-46
10629.0,-35
10630.0,-31
10631.0,-35
10632.0,-30
10633.0,-28
10634.0,-22
10635.0,-8
10636.0,-3
10637.0,9
10638.0,31
10639.0,19
10640.0,-68
10641.0,-203
10642.0,-274
10643.0,-237
10644.0,-198
10645.0,-163
10646.0,-31
10647.0,208
10648.0,495
10649.0,677
10650.0,596
10651.0,334
10652.0,95
10653.0,-48
10654.0,-120
10655.0,-133
10656.0,-99
10657.0,-59
10658.0,-28
10659.0,9
10660.0,36
10661.0,7
10662.0,-90
10663.0,-212
10664.0,-319
10665.0,-414
10666.0,-479
10667.0,-493
10668.0,-464
10669.0,-413
10670.0,-354
10671.0,-274
10672.0,-173
10673.0,-59
10674.0,62
10675.0,153
10676.0,215
10677.0,278
10678.0,328
10679.0,345
10680.0,334
10681.0,313
10682.0,290
10683.0,260
10684.0,229
10685.0,204
10686.0,177
10687.0,149
10688.0,135
10689.0,122
10690.0,108
10691.0,120
10692.0,137
10693.0,135
10694.0,126
10695.0,112
10696.0,105
10697.0,102
10698.0,66
10699.0,9
10700.0,-30
10701.0,-61
10702.0,-88
10703.0,-105
10704.0,-119
10705.0,-143
10706.0,-156
10707.0,-143
10708.0,-131
10709.0,-135
10710.0,-135
10711.0,-125
10712.0,-124
10713.0,-123
10714.0,-117
10715.0,-120
10716.0,-109
10717.0,-71
10718.0,-31
10719.0,-7
10720.0,-10
10721.0,-6
10722.0,24
10723.0,42
10724.0,24
10725.0,3
10726.0,15
10727.0,19
10728.0,-1
10729.0,-2
10730.0,3
10731.0,5
10732.0,22
10733.0,25
10734.0,14
10735.0,18
10736.0,8
10737.0,-11
10738.0,-18
10739.0,-19
10740.0,-8
10741.0,17
10742.0,41
10743.0,50
10744.0,38
10745.0,13
10746.0,1
10747.0,11
10748.0,16
10749.0,9
10750.0,0
10751.0,-6
10752.0,-35
10753.0,-71
10754.0,-66
10755.0,-42
10756.0,-27
10757.0,-21
10758.0,-32
10759.0,-40
10760.0,-34
10761.0,-31
10762.0,-21
10763.0,4
10764.0,24
10765.0,13
10766.0,-5
10767.0,-1
10768.0,2
10769.0,-23
10770.0,-42
10771.0,-35
10772.0,-34
10773.0,-46
10774.0,-50
10775.0,-44
10776.0,-48
10777.0,-62
10778.0,-63
10779.0,-48
10780.0,-32
10781.0,-33
10782.0,-40
10783.0,-28
10784.0,-9
10785.0,0
10786.0,11
10787.0,5
10788.0,-16
10789.0,-20
10790.0,-15
10791.0,-25
10792.0,-42
10793.0,-44
10794.0,-20
10795.0,3
10796.0,8
10797.0,17
10798.0,37
10799.0,48
10800.0,50
10801.0,54
10802.0,51
10803.0,42
10804.0,57
10805.0,55
10806.0,31
10807.0,43
10808.0,65
10809.0,66
10810.0,72
10811.0,71
10812.0,60
10813.0,65
10814.0,68
10815.0,60
10816.0,54
10817.0,47
10818.0,39
10819.0,32
10820.0,24
10821.0,16
10822.0,10
10823.0,21
10824.0,38
10825.0,38
10826.0,35
10827.0,27
10828.0,4
10829.0,-14
10830.0,-19
10831.0,-15
10832.0,-5
10833.0,1
10834.0,-16
10835.0,-45
10836.0,-57
10837.0,-48
10838.0,-38
10839.0,-47
10840.0,-63
10841.0,-68
10842.0,-70
10843.0,-67
10844.0,-56
10845.0,-46
10846.0,-33
10847.0,-19
10848.0,-20
10849.0,-30
10850.0,-41
10851.0,-64
10852.0,-65
10853.0,-50
10854.0,-61
10855.0,-61
10856.0,-41
10857.0,-40
10858.0,-58
10859.0,-66
10860.0,-71
10861.0,-65
10862.0,-46
10863.0,-45
10864.0,-53
10865.0,-61
10866.0,-70
10867.0,-76
10868.0,-84
10869.0,-100
10870.0,-115
10871.0,-108
10872.0,-91
10873.0,-77
10874.0,-54
10875.0,-13
10876.0,27
10877.0,53
10878.0,84
10879.0,120
10880.0,144
10881.0,162
10882.0,176
10883.0,181
10884.0,172
10885.0,147
10886.0,130
10887.0,122
10888.0,101
10889.0,85
10890.0,86
10891.0,70
10892.0,37
10893.0,25
10894.0,22
10895.0,13
10896.0,17
10897.0,27
10898.0,38
10899.0,65
10900.0,83
10901.0,84
10902.0,90
10903.0,87
10904.0,68
10905.0,44
10906.0,26
10907.0,14
10908.0,8
10909.0,13
10910.0,2
10911.0,-29
10912.0,-51
10913.0,-63
10914.0,-79
10915.0,-94
10916.0,-97
10917.0,-92
10918.0,-79
10919.0,-61
10920.0,-62
10921.0,-74
10922.0,-72
10923.0,-62
10924.0,-52
10925.0,-63
10926.0,-84
10927.0,-89
10928.0,-119
10929.0,-189
10930.0,-237
10931.0,-230
10932.0,-183
10933.0,-98
10934.0,11
10935.0,136
10936.0,271
10937.0,389
10938.0,473
10939.0,526
10940.0,532
10941.0,499
10942.0,453
10943.0,371
10944.0,254
10945.0,137
10946.0,23
10947.0,-56
10948.0,-95
10949.0,-132
10950.0,-141
10951.0,-123
10952.0,-153
10953.0,-220
10954.0,-225
10955.0,-205
10956.0,-320
10957.0,-496
10958.0,-547
10959.0,-530
10960.0,-598
10961.0,-700
10962.0,-774
10963.0,-949
10964.0,-1180
10965.0,-1128
10966.0,-742
10967.0,-513
10968.0,-701
10969.0,-886
10970.0,-773
10971.0,-545
10972.0,211
10973.0,1478
10974.0,1961
10975.0,1660
10976.0,1449
10977.0,1035
10978.0,327
10979.0,-351
10980.0,-1010
10981.0,-1437
10982.0,-1627
10983.0,-1744
10984.0,-1554
10985.0,-912
10986.0,29
10987.0,1149
10988.0,2295
10989.0,3274
10990.0,3920
10991.0,4090
10992.0,3768
10993.0,3071
10994.0,2144
10995.0,1120
10996.0,142
10997.0,-664
10998.0,-1212
10999.0,-1448
11000.0,-1382
11001.0,-1104
11002.0,-722
11003.0,-292
11004.0,115
11005.0,376
11006.0,416
11007.0,250
11008.0,-109
11009.0,-604
11010.0,-1145
11011.0,-1657
11012.0,-2055
11013.0,-2284
11014.0,-2307
11015.0,-2126
11016.0,-1782
11017.0,-1321
11018.0,-800
11019.0,-266
11020.0,233
11021.0,643
11022.0,953
11023.0,1165
11024.0,1273
11025.0,1294
11026.0,1258
11027.0,1184
11028.0,1081
11029.0,966
11030.0,857
11031.0,759
11032.0,680
11033.0,624
11034.0,574
11035.0,529
11036.0,482
11037.0,422
11038.0,351
11039.0,257
11040.0,147
11041.0,47
11042.0,-57
11043.0,-167
11044.0,-259
11045.0,-342
11046.0,-416
11047.0,-460
11048.0,-488
11049.0,-510
11050.0,-521
11051.0,-538
11052.01,-559
11053.02,-572
11054.03,-578
11055.04,-577
11056.05,-566
11057.06,-552
11058.07,-535
11059.08,-514
11060.09,-494
11061.1,-473
11062.1,-450
11063.1,-433
11064.1,-413
11065.1,-393
11066.1,-370
11067.1,-336
11068.1,-304
11069.1,-276
11070.1,-245
11071.1,-215
11072.1,-186
11073.1,-156
11074.1,-132
11075.1,-115
11076.1,-91
11077.1,-65
11078.1,-46
11079.1,-23
11080.1,15
11081.1,56
11082.1,91
11083.1,120
11084.1,143
11085.1,168
11086.1,193
11087.1,208
11088.1,213
11089.1,222
11090.1,231
11091.1,230
11092.1,229
11093.1,233
11094.1,233
11095.1,236
11096.1,236
11097.1,224
11098.1,207
11099.1,189
11100.1,155
11101.1,114
11102.1,79
11103.1,41
11104.1,2
11105.1,-31
11106.1,-52
11107.1,-56
11108.1,-38
11109.1,-8
11110.1,17
11111.1,39
11112.1,61
11113.1,78
11114.1,86
11115.1,88
11116.1,87
11117.1,76
11118.1,57
11119.1,41
11120.1,29
11121.1,16
11122.1,6
11123.1,-3
11124.1,-15
11125.1,-26
11126.1,-32
11127.1,-38
11128.1,-42
11129.1,-48
11130.1,-46
11131.1,-30
11132.1,-16
11133.1,-5
11134.1,9
11135.1,29
11136.1,46
11137.1,56
11138.1,66
11139.1,71
11140.1,75
11141.1,80
11142.1,73
11143.1,59
11144.1,47
11145.1,29
11146.1,9
11147.1,-10
11148.1,-22
11149.1,-22
11150.1,-15
11151.1,-3
11152.1,15
11153.1,35
11154.1,51
11155.1,63
11156.1,83
11157.1,89
11158.1,81
11159.1,89
11160.1,91
11161.1,74
11162.1,59
11163.1,42
11164.1,10
11165.1,-23
11166.1,-32
11167.1,-35
11168.1,-84
11169.1,-190
11170.1,-299
11171.1,-336
11172.1,-307
11173.1,-251
11174.1,-171
11175.1,-28
11176.1,207
11177.1,444
11178.1,515
11179.1,382
11180.1,200
11181.1,82
11182.1,31
11183.1,28
11184.1,34
11185.1,26
11186.1,15
11187.1,3
11188.1,-12
11189.1,-41
11190.1,-86
11191.1,-141
11192.1,-193
11193.1,-226
11194.1,-230
11195.1,-218
11196.1,-210
11197.1,-214
11198.1,-233
11199.1,-261
11200.1,-291
11201.1,-318
11202.1,-324
11203.1,-297
11204.1,-240
11205.1,-168
11206.1,-88
11207.1,3
11208.1,85
11209.1,156
11210.1,227
11211.1,279
11212.1,311
11213.1,334
11214.1,346
11215.1,334
11216.1,304
11217.1,276
11218.1,247
11219.1,206
11220.1,172
11221.1,155
11222.1,144
11223.1,133
11224.1,121
11225.1,113
11226.1,103
11227.1,91
11228.1,87
11229.1,83
11230.1,72
11231.1,64
11232.1,62
11233.1,58
11234.1,57
11235.1,47
11236.1,32
11237.1,21
11238.1,9
11239.1,-3
11240.1,-14
11241.1,-24
11242.1,-24
11243.1,-21
11244.1,-24
11245.1,-28
11246.1,-33
11247.1,-42
11248.1,-39
11249.1,-31
11250.1,-39
11251.1,-43
11252.1,-38
11253.1,-50
11254.1,-65
11255.1,-60
11256.1,-44
11257.1,-31
11258.1,-28
11259.1,-26
11260.1,-12
11261.1,2
11262.1,2
11263.1,8
11264.1,20
11265.1,24
11266.1,10
11267.1,-2
11268.1,-3
11269.1,-6
11270.1,-9
11271.1,-10
11272.1,-12
11273.1,-14
11274.1,-17
11275.1,-26
11276.1,-40
11277.1,-45
11278.1,-45
11279.1,-49
11280.1,-57
11281.1,-63
11282.1,-62
11283.1,-59
11284.1,-53
11285.1,-41
11286.1,-38
11287.1,-48
11288.1,-52
11289.1,-45
11290.1,-34
11291.1,-27
11292.1,-18
11293.1,-8
11294.1,-4
11295.1,-6
11296.1,-8
11297.1,-6
11298.1,-4
11299.1,-6
11300.1,-6
11301.1,-1
11302.1,-9
11303.1,-27
11304.1,-31
11305.1,-29
11306.1,-27
11307.1,-29
11308.1,-35
11309.1,-34
11310.1,-37
11311.1,-52
11312.1,-66
11313.1,-71
11314.1,-68
11315.1,-71
11316.1,-66
11317.1,-41
11318.1,-26
11319.1,-25
11320.1,-18
11321.1,-18
11322.1,-21
11323.1,-20
11324.1,-25
11325.1,-26
11326.1,-24
11327.1,-26
11328.1,-33
11329.1,-42
11330.1,-41
11331.1,-25
11332.1,-7
11333.1,1
11334.1,4
11335.1,4
11336.1,5
11337.1,10
11338.1,18
11339.1,22
11340.1,10
11341.1,-8
11342.1,-5
11343.1,12
11344.1,16
11345.1,21
11346.1,43
11347.1,62
11348.1,64
11349.1,61
11350.1,69
11351.1,68
11352.1,51
11353.1,39
11354.1,30
11355.1,20
11356.1,17
11357.1,11
11358.1,9
11359.1,14
11360.1,26
11361.1,41
11362.1,41
11363.1,33
11364.1,26
11365.1,24
11366.1,30
11367.1,33
11368.1,34
11369.1,27
11370.1,13
11371.1,0
11372.1,-11
11373.1,-17
11374.1,-20
11375.1,-27
11376.1,-40
11377.1,-48
11378.1,-46
11379.1,-54
11380.1,-68
11381.1,-61
11382.1,-47
11383.1,-40
11384.1,-37
11385.1,-30
11386.1,-16
11387.1,-4
11388.1,-4
11389.1,-2
11390.1,12
11391.1,22
11392.1,19
11393.1,4
11394.1,-4
11395.1,0
11396.1,4
11397.1,1
11398.1,-10
11399.1,-28
11400.1,-43
11401.1,-49
11402.1,-44
11403.1,-30
11404.1,-9
11405.1,3
11406.1,-3
11407.1,1
11408.1,25
11409.1,40
11410.1,31
11411.1,26
11412.1,32
11413.1,42
11414.1,58
11415.1,60
11416.1,46
11417.1,42
11418.1,51
11419.1,54
11420.1,48
11421.1,43
11422.1,46
11423.1,39
11424.1,15
11425.1,6
11426.1,18
11427.1,16
11428.1,6
11429.1,6
11430.1,8
11431.1,14
11432.1,25
11433.1,23
11434.1,17
11435.1,22
11436.1,20
11437.1,18
11438.1,22
11439.1,9
11440.1,-15
11441.1,-34
11442.1,-59
11443.1,-83
11444.1,-80
11445.1,-70
11446.1,-75
11447.1,-70
11448.1,-46
11449.1,-25
11450.1,-2
11451.1,20
11452.1,18
11453.1,6
11454.1,-10
11455.1,-58
11456.1,-124
11457.1,-175
11458.1,-218
11459.1,-253
11460.1,-261
11461.1,-249
11462.1,-212
11463.1,-114
11464.1,9
11465.1,133
11466.1,290
11467.1,450
11468.1,577
11469.1,684
11470.1,755
11471.1,753
11472.1,679
11473.1,561
11474.1,397
11475.1,214
11476.1,76
11477.1,-29
11478.1,-90
11479.1,-76
11480.1,-36
11481.1,-33
11482.1,-90
11483.1,-176
11484.1,-230
11485.1,-282
11486.1,-404
11487.1,-562
11488.1,-667
11489.1,-758
11490.1,-938
11491.1,-1127
11492.1,-1116
11493.1,-922
11494.1,-881
11495.1,-1173
11496.1,-1582
11497.1,-1813
11498.1,-1688
11499.1,-1283
11500.1,-707
11501.1,68
11502.1,893
11503.1,1697
11504.1,2418
11505.1,2794
11506.1,2743
11507.1,2336
11508.1,1625
11509.1,741
11510.1,-116
11511.1,-785
11512.1,-1246
11513.1,-1475
11514.1,-1389
11515.1,-1026
11516.1,-420
11517.1,442
11518.1,1379
11519.1,2151
11520.1,2761
11521.1,3200
11522.1,3308
11523.1,3020
11524.1,2399
11525.1,1526
11526.1,504
11527.1,-537
11528.1,-1456
11529.1,-2146
11530.1,-2550
11531.1,-2647
11532.1,-2460
11533.1,-2071
11534.1,-1560
11535.1,-1005
11536.1,-520
11537.1,-176
11538.1,5
11539.1,0
11540.1,-160
11541.1,-424
11542.1,-743
11543.1,-1037
11544.1,-1239
11545.1,-1322
11546.1,-1275
11547.1,-1111
11548.1,-861
11549.1,-540
11550.1,-176
11551.1,179
11552.1,492
11553.1,747
11554.1,931
11555.1,1034
11556.1,1064
11557.1,1032
11558.1,953
11559.1,858
11560.1,752
11561.1,641
11562.1,550
11563.1,487
11564.1,439
11565.1,402
11566.1,390
11567.1,392
11568.1,381
11569.1,368
11570.1,350
11571.1,309
11572.1,271
11573.1,248
11574.1,229
11575.1,211
11576.1,181
11577.1,139
11578.1,111
11579.1,83
11580.1,45
11581.1,17
11582.1,-22
11583.1,-75
11584.1,-101
11585.1,-100
11586.1,-109
11587.1,-134
11588.1,-146
11589.1,-144
11590.1,-145
11591.1,-152
11592.1,-167
11593.1,-187
11594.1,-212
11595.1,-233
11596.1,-246
11597.1,-270
11598.1,-297
11599.1,-314
11600.1,-317
11601.1,-315
11602.1,-313
11603.1,-312
11604.1,-309
11605.1,-296
11606.1,-280
11607.1,-271
11608.1,-260
11609.1,-239
11610.1,-208
11611.1,-186
11612.1,-180
11613.1,-172
11614.1,-152
11615.1,-120
11616.1,-92
11617.1,-66
11618.1,-22
11619.1,24
11620.1,61
11621.1,93
11622.1,116
11623.1,134
11624.1,153
11625.1,169
11626.1,162
11627.1,143
11628.1,96
11629.1,30
11630.1,-14
11631.1,-56
11632.1,-103
11633.1,-147
11634.1,-189
11635.1,-212
11636.1,-215
11637.1,-212
11638.1,-199
11639.1,-173
11640.1,-143
11641.1,-109
11642.1,-77
11643.1,-48
11644.1,-41
11645.1,-48
11646.1,-38
11647.1,-13
11648.1,0
11649.1,1
11650.1,16
11651.1,50
11652.1,78
11653.1,88
11654.1,94
11655.1,107
11656.1,112
11657.1,110
11658.1,113
11659.1,119
11660.1,111
11661.1,99
11662.1,99
11663.1,103
11664.1,116
11665.1,127
11666.1,119
11667.1,107
11668.1,108
11669.1,116
11670.1,120
11671.1,128
11672.1,125
11673.1,104
11674.1,88
11675.1,84
11676.1,80
11677.1,73
11678.1,71
11679.1,70
11680.1,62
11681.1,41
11682.1,18
11683.1,10
11684.1,13
11685.1,9
11686.1,-1
11687.1,-4
11688.1,-2
11689.1,4
11690.1,11
11691.1,12
11692.1,5
11693.1,-1
11694.1,4
11695.1,19
11696.1,31
11697.1,27
11698.1,13
11699.1,-28
11700.1,-105
11701.1,-173
11702.1,-204
11703.1,-216
11704.1,-201
11705.1,-106
11706.1,44
11707.1,194
11708.1,369
11709.1,517
11710.1,480
11711.1,302
11712.1,176
11713.1,121
11714.1,87
11715.1,65
11716.1,39
11717.1,12
11718.1,-18
11719.1,-58
11720.1,-93
11721.1,-131
11722.1,-194
11723.1,-278
11724.1,-364
11725.1,-434
11726.1,-473
11727.1,-476
11728.1,-460
11729.1,-441
11730.1,-395
11731.1,-314
11732.1,-216
11733.1,-114
11734.1,6
11735.1,135
11736.1,242
11737.1,316
11738.1,360
11739.1,379
11740.1,377
11741.1,355
11742.1,326
11743.1,292
11744.1,256
11745.1,222
11746.1,186
11747.1,158
11748.1,140
11749.1,124
11750.1,108
11751.1,102
11752.1,104
11753.1,101
11754.1,93
11755.1,74
11756.1,48
11757.1,34
11758.1,25
11759.1,-4
11760.1,-34
11761.1,-54
11762.1,-76
11763.1,-96
11764.1,-106
11765.1,-112
11766.1,-113
11767.1,-103
11768.1,-102
11769.1,-109
11770.1,-103
11771.1,-97
11772.1,-95
11773.1,-84
11774.1,-74
11775.1,-67
11776.1,-50
11777.1,-31
11778.1,-18
11779.1,-5
11780.1,5
11781.1,9
11782.1,7
11783.1,4
11784.1,6
11785.1,-3
11786.1,-17
11787.1,-20
11788.1,-16
11789.1,-7
11790.1,-3
11791.1,-8
11792.1,-9
11793.1,-3
11794.1,3
11795.1,10
11796.1,18
11797.1,18
11798.1,10
11799.1,2
11800.1,-6
11801.1,-11
11802.1,-6
11803.1,-1
11804.1,-2
11805.1,-1
11806.1,-2
11807.1,0
11808.1,10
11809.1,13
11810.1,5
11811.1,-2
11812.1,-1
11813.1,4
11814.1,8
11815.1,8
11816.1,4
11817.1,3
11818.1,-3
11819.1,-13
11820.1,-15
11821.1,-14
11822.1,-24
11823.1,-32
11824.1,-30
11825.1,-34
11826.1,-37
11827.1,-33
11828.1,-37
11829.1,-41
11830.1,-39
11831.1,-37
11832.1,-29
11833.1,-21
11834.1,-18
11835.1,-14
11836.1,-16
11837.1,-16
11838.1,-3
11839.1,5
11840.1,7
11841.1,11
11842.1,9
11843.1,1
11844.1,-5
11845.1,-7
11846.1,-4
11847.1,-5
11848.1,-8
11849.1,-11
11850.1,-17
11851.1,-18
11852.1,-15
11853.1,-21
11854.1,-29
11855.1,-26
11856.1,-23
11857.1,-23
11858.1,-21
11859.1,-19
11860.1,-23
11861.1,-25
11862.1,-23
11863.1,-22
11864.1,-18
11865.1,-17
11866.1,-20
11867.1,-18
11868.1,-9
11869.1,2
11870.1,19
11871.1,36
11872.1,45
11873.1,57
11874.1,68
11875.1,69
11876.1,66
11877.1,69
11878.1,72
11879.1,67
11880.1,67
11881.1,65
11882.1,56
11883.1,49
11884.1,38
11885.1,21
11886.1,9
11887.1,1
11888.1,-14
11889.1,-33
11890.1,-41
11891.1,-41
11892.1,-36
11893.1,-21
11894.1,-7
11895.1,-3
11896.1,-4
11897.1,-4
11898.1,-3
11899.1,-3
11900.1,-6
11901.1,-13
11902.1,-24
11903.1,-30
11904.1,-37
11905.1,-41
11906.1,-35
11907.1,-29
11908.1,-27
11909.1,-26
11910.1,-20
11911.1,-14
11912.1,-15
11913.1,-22
11914.1,-24
11915.1,-15
11916.1,-16
11917.1,-30
11918.1,-44
11919.1,-49
11920.1,-43
11921.1,-38
11922.1,-35
11923.1,-21
11924.1,-2
11925.1,9
11926.1,13
11927.1,21
11928.1,27
11929.1,21
11930.1,15
11931.1,19
11932.1,18
11933.1,13
11934.1,12
11935.1,11
11936.1,8
11937.1,6
11938.1,3
11939.1,-2
11940.1,-8
11941.1,-13
11942.1,-14
11943.1,-7
11944.1,2
11945.1,-1
11946.1,-5
11947.1,1
11948.1,9
11949.1,18
11950.1,26
11951.1,29
11952.1,31
11953.1,29
11954.1,24
11955.1,23
11956.1,18
11957.1,14
11958.1,19
11959.1,31
11960.1,47
11961.1,57
11962.1,53
11963.1,45
11964.1,39
11965.1,17
11966.1,-29
11967.1,-85
11968.1,-127
11969.1,-156
11970.1,-186
11971.1,-204
11972.1,-201
11973.1,-184
11974.1,-157
11975.1,-122
11976.1,-80
11977.1,-37
11978.1,7
11979.1,47
11980.1,66
11981.1,65
11982.1,55
11983.1,28
11984.1,-18
11985.1,-67
11986.1,-110
11987.1,-136
11988.1,-140
11989.1,-119
11990.1,-70
11991.1,1
11992.1,89
11993.1,190
11994.1,297
11995.1,399
11996.1,488
11997.1,554
11998.1,579
11999.1,565
12000.1,525
12001.1,466
12002.1,385
12003.1,290
12004.1,224
12005.1,206
12006.1,184
12007.1,132
12008.1,62
12009.1,-35
12010.1,-155
12011.1,-289
12012.1,-413
12013.1,-554
12014.1,-715
12015.1,-838
12016.1,-967
12017.1,-1060
12018.1,-1026
12019.1,-933
12020.1,-915
12021.1,-1105
12022.1,-1510
12023.1,-1905
12024.1,-1973
12025.1,-1715
12026.1,-1254
12027.1,-517
12028.1,375
12029.1,1166
12030.1,1816
12031.1,2359
12032.1,2711
12033.1,2805
12034.1,2723
12035.1,2590
12036.1,2348
12037.1,2048
12038.1,1778
12039.1,1300
12040.1,632
12041.1,39
12042.1,-470
12043.1,-890
12044.1,-1104
12045.1,-1138
12046.1,-1077
12047.1,-847
12048.1,-415
12049.1,92
12050.1,548
12051.1,840
12052.1,914
12053.1,853
12054.1,715
12055.1,489
12056.1,204
12057.1,-82
12058.1,-362
12059.1,-649
12060.1,-918
12061.1,-1140
12062.1,-1313
12063.1,-1437
12064.1,-1517
12065.1,-1527
12066.1,-1489
12067.1,-1459
12068.1,-1417
12069.1,-1337
12070.1,-1229
12071.1,-1075
12072.1,-865
12073.1,-641
12074.1,-408
12075.1,-160
12076.1,71
12077.1,268
12078.1,437
12079.1,572
12080.1,661
12081.1,704
12082.1,712
12083.1,694
12084.1,650
12085.1,581
12086.1,503
12087.1,435
12088.1,378
12089.1,335
12090.1,308
12091.1,285
12092.1,268
12093.1,262
12094.1,253
12095.1,235
12096.1,218
12097.1,201
12098.1,190
12099.1,190
12100.1,200
12101.1,223
12102.11,264
12103.12,310
12104.13,352
12105.14,384
12106.15,404
12107.16,416
12108.17,415
12109.18,393
12110.19,357
12111.2,312
12112.2,254
12113.2,191
12114.2,134
12115.2,77
12116.2,28
12117.2,-11
12118.2,-54
12119.2,-93
12120.2,-123
12121.2,-155
12122.2,-183
12123.2,-199
12124.2,-223
12125.2,-258
12126.2,-285
12127.2,-295
12128.2,-291
12129.2,-286
12130.2,-284
12131.2,-279
12132.2,-271
12133.2,-251
12134.2,-227
12135.2,-215
12136.2,-199
12137.2,-167
12138.2,-136
12139.2,-116
12140.2,-97
12141.2,-67
12142.2,-40
12143.2,-26
12144.2,-16
12145.2,-8
12146.2,-2
12147.2,-8
12148.2,-27
12149.2,-52
12150.2,-79
12151.2,-90
12152.2,-91
12153.2,-100
12154.2,-102
12155.2,-93
12156.2,-90
12157.2,-82
12158.2,-71
12159.2,-68
12160.2,-68
12161.2,-68
12162.2,-70
12163.2,-69
12164.2,-64
12165.2,-61
12166.2,-62
12167.2,-63
12168.2,-51
12169.2,-30
12170.2,-12
12171.2,3
12172.2,20
12173.2,36
12174.2,37
12175.2,26
12176.2,22
12177.2,12
12178.2,-8
12179.2,-11
12180.2,-17
12181.2,-41
12182.2,-62
12183.2,-74
12184.2,-83
12185.2,-82
12186.2,-69
12187.2,-49
12188.2,-24
12189.2,0
12190.2,23
12191.2,48
12192.2,72
12193.2,89
12194.2,106
12195.2,125
12196.2,130
12197.2,129
12198.2,126
12199.2,117
12200.2,116
12201.2,113
12202.2,106
12203.2,111
12204.2,116
12205.2,123
12206.2,132
12207.2,135
12208.2,130
12209.2,118
12210.2,109
12211.2,105
12212.2,93
12213.2,74
12214.2,52
12215.2,34
12216.2,15
12217.2,-12
12218.2,-18
12219.2,-7
12220.2,-24
12221.2,-50
12222.2,-57
12223.2,-65
12224.2,-71
12225.2,-81
12226.2,-120
12227.2,-155
12228.2,-168
12229.2,-198
12230.2,-223
12231.2,-211
12232.2,-172
12233.2,-48
12234.2,150
12235.2,341
12236.2,484
12237.2,489
12238.2,338
12239.2,196
12240.2,171
12241.2,189
12242.2,174
12243.2,139
12244.2,99
12245.2,28
12246.2,-40
12247.2,-82
12248.2,-162
12249.2,-287
12250.2,-405
12251.2,-502
12252.2,-555
12253.2,-538
12254.2,-487
12255.2,-419
12256.2,-330
12257.2,-240
12258.2,-158
12259.2,-70
12260.2,18
12261.2,87
12262.2,157
12263.2,216
12264.2,238
12265.2,250
12266.2,254
12267.2,242
12268.2,234
12269.2,223
12270.2,204
12271.2,196
12272.2,190
12273.2,175
12274.2,163
12275.2,156
12276.2,147
12277.2,132
12278.2,116
12279.2,108
12280.2,90
12281.2,64
12282.2,47
12283.2,23
12284.2,-3
12285.2,-18
12286.2,-42
12287.2,-62
12288.2,-82
12289.2,-112
12290.2,-135
12291.2,-147
12292.2,-156
12293.2,-152
12294.2,-137
12295.2,-115
12296.2,-87
12297.2,-58
12298.2,-36
12299.2,-15
12300.2,4
12301.2,13
12302.2,25
12303.2,43
12304.2,46
12305.2,42
12306.2,46
12307.2,49
12308.2,48
12309.2,45
12310.2,51
12311.2,60
12312.2,54
12313.2,52
12314.2,64
12315.2,63
12316.2,47
12317.2,40
12318.2,37
12319.2,33
12320.2,29
12321.2,20
12322.2,13
12323.2,19
12324.2,19
12325.2,10
12326.2,13
12327.2,15
12328.2,11
12329.2,-2
12330.2,-20
12331.2,-16
12332.2,-10
12333.2,-16
12334.2,-13
12335.2,-6
12336.2,-3
12337.2,-1
12338.2,-2
12339.2,4
12340.2,7
12341.2,-7
12342.2,-17
12343.2,-17
12344.2,-24
12345.2,-30
12346.2,-35
12347.2,-49
12348.2,-41
12349.2,-17
12350.2,-26
12351.2,-44
12352.2,-34
12353.2,-21
12354.2,-24
12355.2,-33
12356.2,-31
12357.2,-19
12358.2,-23
12359.2,-39
12360.2,-35
12361.2,-22
12362.2,-23
12363.2,-30
12364.2,-35
12365.2,-28
12366.2,-17
12367.2,-19
12368.2,-20
12369.2,-12
12370.2,-10
12371.2,-18
12372.2,-24
12373.2,-26
12374.2,-29
12375.2,-33
12376.2,-38
12377.2,-35
12378.2,-31
12379.2,-29
12380.2,-18
12381.2,-4
12382.2,7
12383.2,18
12384.2,25
12385.2,26
12386.2,23
12387.2,15
12388.2,3
12389.2,-10
12390.2,-22
12391.2,-32
12392.2,-37
12393.2,-40
12394.2,-41
12395.2,-38
12396.2,-26
12397.2,-13
12398.2,-7
12399.2,5
12400.2,19
12401.2,22
12402.2,24
12403.2,29
12404.2,27
