t,az
10619.30,2938
10621.28,2976
10623.25,2990
10625.22,3006
10627.20,3014
10629.20,3018
10631.17,3004
10633.15,3002
10635.13,3002
10637.10,2962
10639.10,2944
10641.08,2956
10643.05,2956
10645.03,2952
10647.00,2952
10649.00,2942
10650.97,2942
10652.95,2958
10654.92,2958
10656.90,2890
10658.90,2892
10660.88,2866
10662.85,2858
10664.83,2880
10666.80,2886
10668.80,2886
10670.78,2864
10672.75,2850
10674.72,2844
10676.70,2842
10678.70,2832
10680.67,2826
10682.65,2798
10684.63,2758
10686.60,2720
10688.50,2696
10690.50,2680
10692.50,2642
10694.50,2598
10696.50,2572
10698.40,2534
10700.38,2512
10702.35,2514
10704.33,2526
10706.30,2518
10708.30,2528
10710.28,2526
10712.25,2532
10714.22,2536
10716.20,2548
10718.20,2558
10720.17,2562
10722.15,2572
10724.13,2566
10726.10,2596
10728.10,2626
10730.08,2626
10732.05,2608
10734.03,2624
10736.00,2628
10738.00,2628
10739.97,2622
10741.95,2618
10743.92,2602
10745.90,2578
10747.90,2548
10749.88,2546
10751.85,2516
10753.83,2508
10755.80,2510
10757.70,2488
10759.67,2454
10761.65,2454
10763.63,2450
10765.60,2490
10767.60,2534
10769.58,2574
10771.55,2576
10773.53,2588
10775.50,2588
10777.50,2622
10779.47,2634
10781.45,2634
10783.42,2626
10785.40,2656
10787.40,2694
10789.38,2714
10791.35,2730
10793.33,2750
10795.30,2772
10797.30,2808
10799.28,2844
10801.25,2860
10803.22,2880
10805.20,2880
10807.20,2886
10809.17,2918
10811.15,2920
10813.13,2916
10815.10,2878
10817.10,2838
10819.08,2808
10821.05,2766
10823.03,2730
10825.00,2686
10826.90,2652
10828.90,2592
10830.90,2524
10832.90,2484
10834.90,2436
10836.80,2380
10838.78,2320
10840.75,2280
10842.72,2188
10844.70,2118
10846.70,2082
10848.67,2046
10850.65,2016
10852.63,1984
10854.60,1944
10856.60,1940
10858.58,1966
10860.55,1990
10862.53,1998
10864.50,2022
10866.50,2044
10868.47,2076
10870.45,2112
10872.42,2166
10874.40,2214
10876.40,2240
10878.38,2296
10880.35,2340
10882.33,2382
10884.30,2418
10886.30,2466
10888.28,2498
10890.25,2550
10892.22,2586
10894.20,2602
10896.10,2618
10898.08,2650
10900.05,2668
10902.03,2684
10904.00,2694
10906.00,2688
10907.97,2666
10909.95,2650
10911.92,2634
10913.90,2616
10915.90,2572
10917.88,2514
10919.85,2468
10921.83,2430
10923.80,2430
10925.80,2396
10927.78,2402
10929.75,2412
10931.72,2448
10933.70,2552
10935.70,2552
10937.67,2644
10939.65,2644
10941.63,2604
10943.60,2604
10945.60,2332
10947.58,2332
10949.55,2060
10951.53,2060
10953.50,1968
10955.50,1950
10957.47,1940
10959.45,1996
10961.42,2074
10963.40,2164
10965.30,2280
10967.28,2358
10969.25,2400
10971.22,2442
10973.20,2448
10975.20,2460
10977.17,2464
10979.15,2472
10981.13,2478
10983.10,2458
10985.10,2466
10987.08,2466
10989.05,2438
10991.03,2412
10993.00,2364
10995.00,2258
10996.97,2114
10998.95,1960
11000.92,1824
11002.90,1716
11004.90,1646
11006.88,1626
11008.85,1632
11010.83,1706
11012.80,1808
11014.80,1920
11016.78,2018
11018.75,2122
11020.72,2216
11022.70,2292
11024.70,2320
11026.67,2366
11028.65,2412
11030.63,2458
11032.60,2506
11034.50,2550
11036.47,2616
11038.45,2694
11040.42,2764
11042.40,2832
11044.40,2906
11046.38,2940
11048.35,2974
11050.33,2990
11052.30,2986
11054.30,2988
11056.28,3002
11058.25,3016
11060.22,2994
11062.20,2954
11064.20,2954
11066.17,2948
11068.15,2942
11070.13,2928
11072.10,2918
11074.10,2912
11076.08,2882
11078.05,2848
11080.03,2824
11082.00,2786
11084.00,2756
11085.97,2752
11087.95,2722
11089.92,2698
11091.90,2660
11093.90,2622
11095.88,2596
11097.85,2554
11099.83,2492
11101.80,2444
11103.70,2382
11105.67,2344
11107.65,2298
11109.63,2252
11111.60,2182
11113.60,2146
11115.58,2108
11117.55,2084
11119.53,2102
11121.50,2138
11123.50,2184
11125.47,2258
11127.45,2324
11129.42,2384
11131.40,2420
11133.40,2450
11135.38,2454
11137.35,2454
11139.33,2442
11141.30,2414
11143.30,2380
11145.28,2376
11147.25,2398
11149.22,2408
11151.20,2420
11153.20,2432
11155.17,2456
11157.15,2452
11159.13,2458
11161.10,2472
11163.10,2472
11165.08,2454
11167.05,2436
11169.03,2432
11171.00,2430
11172.90,2452
11174.88,2432
11176.85,2442
11178.83,2482
11180.80,2526
11182.80,2542
11184.78,2586
11186.75,2602
11188.72,2616
11190.70,2636
11192.70,2626
11194.67,2646
11196.65,2654
11198.63,2616
11200.60,2574
11202.60,2556
11204.58,2564
11206.55,2558
11208.53,2554
11210.50,2540
11212.50,2536
11214.47,2538
11216.45,2520
11218.42,2504
11220.40,2488
11222.40,2504
11224.38,2490
11226.35,2466
11228.33,2422
11230.30,2392
11232.30,2374
11234.28,2298
11236.25,2298
11238.22,2262
11240.20,2256
11242.10,2266
11244.08,2266
11246.05,2316
11248.03,2316
11250.00,2312
11252.00,2312
11253.97,2352
11255.95,2352
11257.92,2426
11259.90,2430
11261.90,2438
11263.88,2458
11265.85,2460
11267.83,2468
11269.80,2472
11271.80,2494
11273.78,2512
11275.75,2504
11277.72,2506
11279.70,2514
11281.70,2518
11283.67,2522
11285.65,2534
11287.63,2532
11289.60,2526
11291.60,2516
11293.58,2524
11295.55,2544
11297.53,2562
11299.50,2550
11301.50,2550
11303.47,2544
11305.45,2520
11307.42,2492
11309.40,2490
11311.30,2496
11313.28,2486
11315.25,2478
11317.22,2442
11319.20,2436
11321.20,2442
11323.17,2452
11325.15,2450
11327.13,2454
11329.10,2454
11331.10,2484
11333.08,2478
11335.05,2478
11337.03,2474
11339.00,2468
11341.00,2492
11342.97,2516
11344.95,2496
11346.92,2480
11348.90,2486
11350.90,2504
11352.88,2520
11354.85,2510
11356.83,2490
11358.80,2458
11360.80,2470
11362.78,2462
11364.75,2458
11366.72,2452
11368.70,2434
11370.70,2418
11372.67,2410
11374.65,2402
11376.63,2408
11378.60,2412
11380.50,2406
11382.47,2402
11384.45,2404
11386.42,2418
11388.40,2386
11390.40,2354
11392.38,2326
11394.35,2328
11396.33,2326
11398.30,2328
11400.30,2332
11402.28,2370
11404.25,2356
11406.22,2354
11408.20,2370
11410.20,2358
11412.17,2336
11414.15,2314
11416.13,2294
11418.10,2248
11420.10,2226
11422.08,2202
11424.05,2208
11426.03,2224
11428.00,2248
11430.00,2284
11431.97,2334
11433.95,2422
11435.92,2532
11437.90,2632
11439.90,2694
11441.88,2716
11443.85,2666
11445.83,2542
11447.80,2358
11449.70,2156
11451.67,2016
11453.65,1942
11455.63,1940
11457.60,1988
11459.60,2020
11461.58,2092
11463.55,2178
11465.53,2232
11467.50,2340
11469.50,2456
11471.47,2546
11473.45,2594
11475.42,2652
11477.40,2720
11479.40,2776
11481.38,2818
11483.35,2812
11485.33,2766
11487.30,2716
11489.30,2644
11491.28,2564
11493.25,2412
11495.22,2288
11497.20,2150
11499.20,2004
11501.17,1852
11503.15,1750
11505.13,1666
11507.10,1594
11509.10,1538
11511.08,1558
11513.05,1638
11515.03,1768
11517.00,1912
11518.90,2042
11520.88,2180
11522.85,2306
11524.83,2396
11526.80,2460
11528.80,2514
11530.78,2524
11532.75,2524
11534.72,2540
11536.70,2554
11538.70,2592
11540.67,2664
11542.65,2790
11544.63,2790
11546.60,2820
11548.60,2844
11550.58,2854
11552.55,2844
11554.53,2812
11556.50,2812
11558.50,2720
11560.47,2720
11562.45,2634
11564.42,2634
11566.40,2504
11568.40,2504
11570.38,2394
11572.35,2366
11574.33,2356
11576.30,2360
11578.30,2346
11580.28,2342
11582.25,2336
11584.22,2350
11586.20,2346
11588.10,2354
11590.08,2334
11592.05,2320
11594.03,2314
11596.00,2316
11598.00,2302
11599.97,2264
11601.95,2226
11603.92,2192
11605.90,2150
11607.90,2114
11609.88,2096
11611.85,2082
11613.83,2062
11615.80,2040
11617.80,2040
11619.78,2056
11621.75,2098
11623.72,2190
11625.70,2266
11627.70,2346
11629.67,2432
11631.65,2464
11633.63,2486
11635.60,2480
11637.60,2446
11639.58,2418
11641.55,2400
11643.53,2386
11645.50,2402
11647.40,2430
11649.40,2428
11651.40,2416
11653.40,2418
11655.40,2408
11657.30,2392
11659.28,2378
11661.25,2362
11663.22,2354
11665.20,2352
11667.20,2350
11669.17,2340
11671.15,2344
11673.13,2346
11675.10,2330
11677.10,2336
11679.08,2372
11681.05,2398
11683.03,2406
11685.00,2404
11687.00,2414
11688.97,2398
11690.95,2368
11692.92,2306
11694.90,2282
11696.90,2226
11698.88,2184
11700.85,2156
11702.83,2134
11704.80,2122
11706.80,2114
11708.78,2080
11710.75,2090
11712.72,2100
11714.70,2142
11716.70,2214
11718.67,2244
11720.65,2270
11722.63,2288
11724.60,2308
11726.50,2356
11728.47,2388
11730.45,2396
11732.42,2380
11734.40,2392
11736.40,2414
11738.38,2404
11740.35,2416
11742.33,2434
11744.30,2444
11746.30,2438
11748.28,2422
11750.25,2402
11752.22,2386
11754.20,2374
11756.20,2372
11758.17,2388
11760.15,2378
11762.13,2358
11764.10,2356
11766.10,2368
11768.08,2362
11770.05,2336
11772.03,2336
11774.00,2354
11776.00,2406
11777.97,2418
11779.95,2414
11781.92,2410
11783.90,2388
11785.80,2412
11787.80,2416
11789.80,2418
11791.80,2402
11793.80,2412
11795.70,2404
11797.67,2402
11799.65,2400
11801.63,2408
11803.60,2394
11805.60,2388
11807.58,2402
11809.55,2374
11811.53,2362
11813.50,2366
11815.50,2376
11817.47,2384
11819.45,2364
11821.42,2346
11823.40,2338
11825.40,2344
11827.38,2320
11829.35,2328
11831.33,2330
11833.30,2328
11835.30,2318
11837.28,2352
11839.25,2362
11841.22,2362
11843.20,2366
11845.20,2376
11847.17,2382
11849.15,2376
11851.13,2394
11853.10,2422
11855.10,2406
11857.08,2406
11859.05,2406
11861.03,2428
11863.00,2436
11864.90,2436
11866.88,2482
11868.85,2482
11870.83,2476
11872.80,2476
11874.80,2490
11876.78,2490
11878.75,2500
11880.72,2510
11882.70,2510
11884.70,2542
11886.67,2542
11888.65,2528
11890.63,2528
11892.60,2528
11894.60,2526
11896.58,2518
11898.55,2504
11900.53,2496
11902.50,2492
11904.50,2476
11906.47,2456
11908.45,2424
11910.42,2400
11912.40,2370
11914.40,2316
11916.38,2270
11918.35,2262
11920.33,2262
11922.30,2288
11924.20,2334
11926.20,2382
11928.20,2462
11930.20,2560
11932.20,2646
11934.10,2724
11936.08,2756
11938.05,2680
11940.03,2552
11942.00,2394
11944.00,2192
11945.97,2008
11947.95,1916
11949.92,1926
11951.90,1966
11953.90,2032
11955.88,2062
11957.85,2060
11959.83,2036
11961.80,2034
11963.80,2082
11965.78,2194
11967.75,2374
11969.72,2564
11971.70,2720
11973.70,2864
11975.67,2918
11977.65,2932
11979.63,2894
11981.60,2730
11983.60,2540
11985.58,2366
11987.55,2154
11989.53,1942
11991.50,1758
11993.40,1618
11995.40,1484
11997.40,1372
11999.40,1324
12001.40,1266
12003.30,1262
12005.28,1312
12007.25,1370
12009.22,1480
12011.20,1644
12013.20,1838
12015.17,2024
12017.15,2178
12019.13,2306
12021.10,2408
12023.10,2484
12025.08,2544
12027.05,2560
12029.03,2580
12031.00,2618
12033.00,2690
12034.97,2736
12036.95,2774
12038.92,2800
12040.90,2786
12042.90,2794
12044.88,2754
12046.85,2690
12048.83,2672
12050.80,2632
12052.80,2554
12054.78,2502
12056.75,2468
12058.72,2440
12060.70,2414
12062.60,2402
12064.60,2376
12066.60,2354
12068.60,2338
12070.60,2292
12072.50,2262
12074.47,2246
12076.45,2246
12078.42,2244
12080.40,2254
12082.40,2248
12084.38,2276
12086.35,2290
12088.33,2288
12090.30,2292
12092.30,2302
12094.28,2308
12096.25,2294
12098.22,2314
12100.20,2328
12102.20,2352
12104.17,2314
12106.15,2292
12108.13,2284
12110.10,2234
12112.10,2226
12114.08,2214
12116.05,2194
12118.03,2166
12120.00,2134
12122.00,2138
12123.97,2156
12125.95,2198
12127.92,2294
12129.90,2366
12131.80,2480
12133.80,2564
12135.80,2592
12137.80,2610
12139.80,2602
12141.70,2562
12143.67,2520
12145.65,2496
12147.63,2448
12149.60,2434
12151.60,2442
12153.58,2442
12155.55,2394
12157.53,2394
12159.50,2388
12161.50,2400
12163.47,2384
12165.45,2384
12167.42,2346
12169.40,2346
12171.40,2346
12173.38,2346
12175.35,2406
12177.33,2406
12179.30,2436
12181.30,2430
12183.28,2424
12185.25,2436
12187.22,2426
12189.20,2416
12191.20,2416
12193.17,2406
12195.15,2400
12197.13,2388
12199.10,2390
12201.00,2386
12203.00,2384
12205.00,2378
12207.00,2362
12209.00,2358
12210.90,2346
12212.88,2348
12214.85,2328
12216.83,2328
12218.80,2316
12220.80,2322
12222.78,2318
12224.75,2322
12226.72,2302
12228.70,2298
12230.70,2310
12232.67,2296
12234.65,2290
12236.63,2258
12238.60,2238
12240.60,2226
12242.58,2218
12244.55,2202
12246.53,2202
12248.50,2168
12250.50,2156
12252.47,2146
12254.45,2126
12256.42,2134
12258.40,2136
12260.40,2114
12262.38,2088
12264.35,2092
12266.33,2120
12268.30,2142
12270.20,2154
12272.20,2168
12274.20,2158
12276.20,2178
12278.20,2188
12280.10,2210
12282.08,2240
12284.05,2258
12286.03,2280
12288.00,2302
12290.00,2352
12291.97,2370
12293.95,2398
12295.92,2446
12297.90,2482
12299.90,2490
12301.88,2528
12303.85,2536
12305.83,2554
12307.80,2560
12309.80,2584
12311.78,2590
12313.75,2582
12315.72,2578
12317.70,2602
12319.70,2608
12321.67,2600
12323.65,2606
12325.63,2590
12327.60,2602
12329.60,2602
12331.58,2578
12333.55,2562
12335.53,2580
12337.50,2584
12339.40,2578
12341.40,2570
12343.40,2554
12345.40,2540
12347.40,2502
12349.30,2482
12351.28,2470
12353.25,2456
12355.22,2450
12357.20,2438
12359.20,2418
12361.17,2418
12363.15,2420
12365.13,2438
12367.10,2460
12369.10,2486
12371.08,2446
12373.05,2392
12375.03,2400
12377.00,2394
12379.00,2340
12380.97,2344
12382.95,2376
12384.92,2360
12386.90,2372
12388.90,2356
12390.88,2346
12392.85,2356
12394.83,2362
12396.80,2360
12398.80,2362
12400.78,2364
12402.75,2366
12404.72,2344
12406.70,2322
12408.60,2260
12410.60,2186
12412.60,2172
12414.60,2162
12416.60,2164
12418.50,2204
12420.47,2306
12422.45,2404
12424.42,2484
12426.40,2580
12428.40,2614
12430.38,2602
12432.35,2522
12434.33,2416
12436.30,2260
12438.30,2098
12440.28,1956
12442.25,1906
12444.22,1918
12446.20,1948
12448.20,1980
12450.17,2038
12452.15,2110
12454.13,2200
12456.10,2396
12458.10,2396
12460.08,2480
12462.05,2564
12464.03,2640
12466.00,2722
12468.00,2890
12469.97,2890
12471.95,2958
12473.92,2958
12475.90,2834
12477.80,2834
12479.80,2626
12481.80,2626
12483.80,2380
12485.80,2244
12487.70,2148
12489.67,2066
12491.65,1968
12493.63,1936
12495.60,1910
12497.60,1908
12499.58,1904
12501.55,1928
12503.53,1978
12505.50,2014
12507.50,2088
12509.47,2152
12511.45,2186
12513.42,2238
12515.40,2268
12517.40,2274
12519.38,2306
12521.35,2348
12523.33,2370
12525.30,2404
12527.30,2426
12529.28,2432
12531.25,2468
12533.22,2520
12535.20,2572
12537.20,2622
12539.17,2688
12541.15,2722
12543.13,2786
12545.10,2830
12547.00,2856
12549.00,2898
12551.00,2906
12553.00,2908
12555.00,2920
12556.90,2934
12558.88,2936
12560.85,2914
12562.83,2878
12564.80,2858
12566.80,2852
12568.78,2836
12570.75,2822
12572.72,2804
12574.70,2768
12576.70,2728
12578.67,2716
12580.65,2692
12582.63,2654
12584.60,2628
12586.60,2612
12588.58,2602
12590.55,2586
12592.53,2582
12594.50,2574
12596.50,2542
12598.47,2520
12600.45,2498
12602.42,2476
12604.40,2428
12606.40,2372
12608.38,2330
12610.35,2302
12612.33,2276
12614.30,2262
12616.20,2242
12618.20,2248
12620.20,2266
12622.20,2302
12624.20,2358
12626.10,2400
12628.08,2424
12630.05,2454
12632.03,2484
12634.00,2486
12636.00,2478
12637.97,2436
12639.95,2392
12641.92,2346
12643.90,2306
12645.90,2276
12647.88,2268
12649.85,2256
12651.83,2240
12653.80,2254
12655.80,2234
12657.78,2218
12659.75,2212
12661.72,2196
12663.70,2188
12665.70,2178
12667.67,2162
12669.65,2156
12671.63,2160
12673.60,2154
12675.60,2196
12677.58,2248
12679.55,2314
12681.53,2352
12683.50,2364
12685.40,2396
12687.40,2430
12689.40,2470
12691.40,2502
12693.40,2532
12695.30,2558
12697.28,2548
12699.25,2546
12701.22,2542
12703.20,2538
12705.20,2558
12707.17,2584
12709.15,2612
12711.13,2610
12713.10,2646
12715.10,2680
12717.08,2670
12719.05,2682
12721.03,2710
12723.00,2708
12725.00,2716
12726.97,2710
12728.95,2706
12730.92,2714
12732.90,2714
12734.90,2722
12736.88,2732
12738.85,2720
12740.83,2716
12742.80,2716
12744.80,2698
12746.78,2684
12748.75,2616
12750.72,2616
12752.70,2584
12754.60,2548
12756.60,2530
12758.60,2530
12760.60,2474
12762.60,2474
12764.50,2452
12766.47,2452
12768.45,2420
12770.42,2420
12772.40,2410
12774.40,2410
12776.38,2406
12778.35,2396
12780.33,2430
12782.30,2470
12784.30,2478
12786.28,2494
12788.25,2504
12790.22,2508
12792.20,2508
12794.20,2536
12796.17,2566
12798.15,2592
12800.13,2586
12802.10,2578
12804.10,2588
12806.08,2586
12808.05,2582
12810.03,2618
12812.00,2614
12814.00,2614
12815.97,2610
12817.95,2616
12819.92,2602
12821.90,2612
12823.80,2628
12825.80,2620
12827.80,2620
12829.80,2608
12831.80,2590
12833.70,2606
12835.67,2648
12837.65,2640
12839.63,2632
12841.60,2620
12843.60,2596
12845.58,2590
12847.55,2566
12849.53,2532
12851.50,2520
12853.50,2482
12855.47,2434
12857.45,2434
12859.42,2436
12861.40,2432
12863.40,2406
12865.38,2416
12867.35,2402
12869.33,2398
12871.30,2386
12873.30,2400
12875.28,2400
12877.25,2388
12879.22,2402
12881.20,2412
12883.20,2424
12885.17,2430
12887.15,2444
12889.13,2440
12891.10,2468
12893.00,2494
12895.00,2510
12897.00,2498
12899.00,2500
12901.00,2478
12902.90,2462
12904.88,2424
12906.85,2398
12908.83,2404
12910.80,2402
12912.80,2412
12914.78,2452
12916.75,2526
12918.72,2610
12920.70,2704
12922.70,2792
12924.67,2882
12926.65,2926
12928.63,2882
12930.60,2786
12932.60,2662
12934.58,2500
12936.55,2388
12938.53,2300
12940.50,2252
12942.50,2226
12944.47,2232
12946.45,2224
12948.42,2240
12950.40,2274
12952.40,2314
12954.38,2388
12956.35,2444
12958.33,2488
12960.30,2552
12962.20,2576
12964.20,2622
12966.20,2692
12968.20,2780
12970.20,2850
12972.10,2888
12974.08,2910
12976.05,2926
12978.03,2952
12980.00,2936
12982.00,2932
12983.97,2896
12985.95,2816
12987.92,2696
12989.90,2590
12991.90,2506
12993.88,2404
12995.85,2322
12997.83,2276
12999.80,2268
13001.80,2238
13003.78,2210
13005.75,2204
13007.72,2190
13009.70,2158
13011.70,2108
13013.67,2090
13015.65,2074
13017.63,2076
13019.60,2108
13021.60,2142
13023.58,2196
13025.55,2242
13027.53,2272
13029.50,2338
13031.40,2386
13033.40,2438
13035.40,2506
13037.40,2566
13039.40,2616
13041.30,2680
13043.28,2742
13045.25,2786
13047.22,2836
13049.20,2990
13051.20,2990
13053.17,3084
13055.15,3128
13057.13,3192
13059.10,3192
13061.10,3272
13063.08,3272
13065.05,3286
13067.03,3286
13069.00,3282
13071.00,3282
13072.97,3226
13074.95,3158
13076.92,3114
13078.90,3064
13080.90,3024
13082.88,3014
13084.85,2988
13086.83,2956
13088.80,2922
13090.80,2852
13092.78,2808
13094.75,2790
13096.72,2746
13098.70,2724
13100.60,2694
13102.60,2642
13104.60,2604
13106.60,2554
13108.60,2494
13110.50,2462
13112.47,2432
13114.45,2414
13116.42,2410
13118.40,2412
13120.40,2428
13122.38,2454
13124.35,2480
13126.33,2502
13128.30,2522
13130.30,2532
13132.28,2532
13134.25,2530
13136.22,2530
13138.20,2518
13140.20,2506
13142.17,2486
13144.15,2466
13146.13,2450
13148.10,2424
13150.10,2380
13152.08,2398
13154.05,2366
13156.03,2334
13158.00,2326
13160.00,2302
13161.97,2298
13163.95,2332
13165.92,2334
13167.90,2350
13169.80,2368
13171.78,2390
13173.75,2418
13175.72,2456
13177.70,2484
13179.70,2520
13181.67,2560
13183.65,2564
13185.63,2588
13187.60,2604
13189.60,2622
13191.58,2650
13193.55,2664
13195.53,2702
13197.50,2704
13199.50,2706
13201.47,2650
13203.45,2620
13205.42,2614
13207.40,2608
13209.40,2604
13211.38,2590
13213.35,2566
13215.33,2576
13217.30,2582
13219.30,2606
13221.28,2616
13223.25,2626
13225.22,2636
13227.20,2642
13229.20,2636
13231.17,2630
13233.15,2632
13235.13,2626
13237.10,2636
13239.00,2672
13241.00,2714
13243.00,2726
13245.00,2718
13247.00,2742
13248.90,2742
13250.88,2726
13252.85,2730
13254.83,2708
13256.80,2688
13258.80,2676
13260.78,2656
13262.75,2636
13264.72,2628
13266.70,2610
13268.70,2618
13270.67,2628
13272.65,2620
13274.63,2604
13276.60,2612
13278.60,2604
13280.58,2586
13282.55,2604
13284.53,2626
13286.50,2646
13288.50,2646
13290.47,2624
13292.45,2608
13294.42,2588
13296.40,2574
13298.40,2568
13300.38,2578
13302.35,2574
13304.33,2562
13306.30,2580
13308.20,2602
13310.17,2610
13312.15,2614
13314.13,2614
13316.10,2642
13318.10,2632
13320.08,2610
13322.05,2592
13324.03,2594
13326.00,2574
13328.00,2594
13329.97,2622
13331.95,2638
13333.92,2650
13335.90,2648
13337.90,2678
13339.88,2678
13341.85,2676
13343.83,2680
13345.80,2732
13347.80,2734
13349.78,2784
13351.75,2784
13353.72,2788
13355.70,2788
13357.70,2852
13359.67,2852
13361.65,2880
13363.63,2880
13365.60,2874
13367.60,2868
13369.58,2890
13371.55,2860
13373.53,2864
13375.50,2854
13377.40,2828
13379.40,2822
13381.40,2834
13383.40,2824
13385.40,2838
13387.30,2850
13389.28,2824
13391.25,2820
13393.22,2824
13395.20,2816
13397.20,2822
13399.17,2806
13401.15,2796
13403.13,2810
13405.10,2810
13407.10,2798
13409.08,2754
13411.05,2706
13413.03,2682
13415.00,2666
13417.00,2652
13418.97,2624
13420.95,2600
13422.92,2610
13424.90,2644
13426.90,2706
13428.88,2794
13430.85,2888
13432.83,2986
13434.80,3074
13436.80,3088
13438.78,3024
13440.75,2930
13442.72,2800
13444.70,2654
13446.60,2572
13448.58,2488
13450.55,2444
13452.53,2416
13454.50,2404
13456.50,2432
13458.47,2464
13460.45,2512
13462.42,2554
13464.40,2594
13466.40,2646
13468.38,2656
13470.35,2678
13472.33,2682
13474.30,2676
13476.30,2702
13478.28,2740
13480.25,2776
13482.22,2812
13484.20,2844
13486.20,2908
13488.17,2974
13490.15,3032
13492.13,3012
13494.10,2964
13496.10,2896
13498.08,2796
13500.05,2720
13502.03,2640
13504.00,2584
13506.00,2542
13507.97,2498
13509.95,2528
13511.92,2528
13513.90,2560
13515.80,2590
13517.78,2584
13519.75,2560
13521.72,2540
13523.70,2516
13525.70,2500
13527.67,2492
13529.65,2490
13531.63,2514
13533.60,2536
13535.60,2548
13537.58,2566
13539.55,2602
13541.53,2630
13543.50,2630
13545.50,2650
13547.47,2666
13549.45,2676
13551.42,2708
13553.40,2742
13555.40,2780
13557.38,2830
13559.35,2882
13561.33,2952
13563.30,3018
13565.30,3080
13567.28,3114
13569.25,3166
13571.22,3206
13573.20,3240
13575.20,3264
13577.17,3300
13579.15,3280
13581.13,3256
13583.10,3230
13585.00,3210
13586.97,3180
13588.95,3122
13590.92,3086
13592.90,3052
13594.90,2994
13596.88,2950
13598.85,2930
13600.83,2896
13602.80,2848
13604.80,2830
13606.78,2810
13608.75,2772
13610.72,2770
13612.70,2736
13614.70,2688
13616.67,2638
13618.65,2634
13620.63,2640
13622.60,2656
13624.60,2670
13626.58,2694
13628.55,2750
13630.53,2822
13632.50,2878
13634.50,2944
13636.47,2996
13638.45,3066
13640.42,3066
13642.40,3080
13644.40,3096
13646.38,3102
13648.35,3066
13650.33,3044
13652.30,3044
13654.20,2976
13656.17,2976
13658.15,2926
13660.13,2926
13662.10,2912
13664.10,2912
13666.08,2934
13668.05,2920
13670.03,2910
13672.00,2926
13674.00,2918
13675.97,2938
13677.95,2952
13679.92,2966
13681.90,2970
13683.90,2960
13685.88,2962
13687.85,2988
13689.83,3018
13691.80,3012
13693.80,2992
13695.78,2952
13697.75,2914
13699.72,2914
13701.70,2882
13703.70,2836
13705.67,2786
13707.65,2748
13709.63,2730
13711.60,2692
13713.60,2640
13715.58,2594
13717.55,2560
