t,az
9925.90,-1844
9927.80,-1888
9929.78,-1922
9931.75,-1928
9933.73,-1936
9935.70,-1938
9937.70,-1912
9939.68,-1894
9941.65,-1868
9943.63,-1834
9945.60,-1810
9947.60,-1818
9949.58,-1844
9951.55,-1836
9953.53,-1870
9955.50,-1882
9957.50,-1904
9959.48,-1922
9961.45,-1926
9963.43,-1942
9965.40,-1956
9967.40,-1974
9969.38,-1986
9971.35,-1990
9973.33,-1986
9975.30,-1978
9977.30,-1976
9979.28,-1994
9981.25,-2000
9983.23,-1964
9985.20,-1946
9987.10,-1900
9989.10,-1898
9991.10,-1884
9993.10,-1906
9995.10,-1906
9997.00,-1908
9998.98,-1884
10000.95,-1874
10002.92,-1892
10004.90,-1886
10006.90,-1870
10008.88,-1860
10010.85,-1852
10012.83,-1848
10014.80,-1858
10016.80,-1844
10018.78,-1848
10020.75,-1850
10022.72,-1842
10024.70,-1848
10026.70,-1832
10028.67,-1826
10030.65,-1826
10032.63,-1856
10034.60,-1896
10036.60,-1890
10038.58,-1890
10040.55,-1874
10042.53,-1850
10044.50,-1830
10046.50,-1818
10048.47,-1840
10050.45,-1832
10052.42,-1830
10054.40,-1838
10056.30,-1840
10058.30,-1852
10060.30,-1846
10062.30,-1830
10064.30,-1826
10066.20,-1850
10068.17,-1846
10070.15,-1868
10072.13,-1862
10074.10,-1858
10076.10,-1874
10078.08,-1900
10080.05,-1910
10082.03,-1890
10084.00,-1864
10086.00,-1862
10087.97,-1860
10089.95,-1838
10091.92,-1846
10093.90,-1850
10095.90,-1856
10097.88,-1854
10099.85,-1862
10101.83,-1868
10103.80,-1862
10105.80,-1874
10107.78,-1882
10109.75,-1880
10111.72,-1902
10113.70,-1912
10115.70,-1890
10117.67,-1860
10119.65,-1862
10121.63,-1890
10123.60,-1906
10125.50,-1900
10127.50,-1902
10129.50,-1898
10131.50,-1886
10133.50,-1888
10135.40,-1874
10137.38,-1880
10139.35,-1872
10141.33,-1862
10143.30,-1902
10145.30,-1896
10147.28,-1902
10149.25,-1906
10151.22,-1912
10153.20,-1906
10155.20,-1910
10157.17,-1898
10159.15,-1906
10161.13,-1884
10163.10,-1848
10165.10,-1798
10167.08,-1758
10169.05,-1712
10171.03,-1700
10173.00,-1724
10175.00,-1724
10176.97,-1770
10178.95,-1842
10180.92,-2060
10182.90,-2060
10184.90,-2136
10186.88,-2196
10188.85,-2274
10190.83,-2274
10192.80,-2218
10194.70,-2218
10196.70,-2124
10198.70,-2124
10200.70,-2068
10202.70,-2080
10204.60,-2088
10206.58,-2128
10208.55,-2158
10210.53,-2188
10212.50,-2198
10214.50,-2152
10216.47,-2080
10218.45,-1978
10220.42,-1794
10222.40,-1642
10224.40,-1478
10226.38,-1360
10228.35,-1274
10230.33,-1248
10232.30,-1242
10234.30,-1326
10236.28,-1406
10238.25,-1496
10240.22,-1568
10242.20,-1636
10244.20,-1720
10246.17,-1768
10248.15,-1796
10250.13,-1850
10252.10,-1906
10254.10,-1962
10256.08,-2002
10258.05,-2030
10260.03,-2062
10262.00,-2108
10263.90,-2156
10265.90,-2200
10267.90,-2256
10269.90,-2266
10271.90,-2276
10273.80,-2298
10275.78,-2304
10277.75,-2260
10279.72,-2204
10281.70,-2146
10283.70,-2084
10285.67,-2034
10287.65,-1974
10289.63,-1950
10291.60,-1932
10293.60,-1912
10295.58,-1892
10297.55,-1886
10299.53,-1882
10301.50,-1880
10303.50,-1870
10305.47,-1866
10307.45,-1820
10309.42,-1762
10311.40,-1730
10313.40,-1730
10315.38,-1716
10317.35,-1706
10319.33,-1674
10321.30,-1654
10323.30,-1656
10325.28,-1650
10327.25,-1650
10329.22,-1664
10331.20,-1660
10333.10,-1680
10335.10,-1684
10337.10,-1700
10339.10,-1714
10341.10,-1728
10343.00,-1736
10344.97,-1794
10346.95,-1820
10348.92,-1856
10350.90,-1864
10352.90,-1890
10354.88,-1928
10356.85,-1960
10358.83,-1978
10360.80,-1974
10362.80,-1984
10364.78,-1984
10366.75,-1990
10368.72,-2014
10370.70,-2008
10372.70,-2028
10374.67,-2026
10376.65,-2014
10378.63,-1998
10380.60,-1980
10382.60,-1982
10384.58,-1956
10386.55,-1936
10388.53,-1940
10390.50,-1952
10392.50,-1918
10394.47,-1898
10396.45,-1886
10398.42,-1866
10400.40,-1872
10402.30,-1862
10404.30,-1864
10406.30,-1850
10408.30,-1848
10410.30,-1848
10412.20,-1840
10414.17,-1848
10416.15,-1846
10418.13,-1864
10420.10,-1894
10422.10,-1884
10424.08,-1876
10426.05,-1878
10428.03,-1864
10430.00,-1846
10432.00,-1824
10433.97,-1804
10435.95,-1802
10437.92,-1784
10439.90,-1788
10441.90,-1802
10443.88,-1860
10445.85,-1904
10447.83,-1926
10449.80,-1936
10451.80,-1946
10453.78,-1954
10455.75,-1954
10457.72,-1926
10459.70,-1912
10461.70,-1890
10463.67,-1890
10465.65,-1896
10467.63,-1912
10469.60,-1964
10471.50,-1964
10473.50,-1974
10475.50,-1974
10477.50,-1980
10479.50,-1980
10481.40,-1910
10483.38,-1910
10485.35,-1850
10487.33,-1862
10489.30,-1860
10491.30,-1846
10493.28,-1850
10495.25,-1852
10497.22,-1868
10499.20,-1880
10501.20,-1892
10503.17,-1882
10505.15,-1870
10507.13,-1886
10509.10,-1908
10511.10,-1912
10513.08,-1914
10515.05,-1930
10517.03,-1946
10519.00,-1922
10521.00,-1926
10522.97,-1920
10524.95,-1926
10526.92,-1902
10528.90,-1916
10530.90,-1910
10532.88,-1886
10534.85,-1888
10536.83,-1898
10538.80,-1888
10540.70,-1838
10542.70,-1822
10544.70,-1850
10546.70,-1858
10548.70,-1858
10550.60,-1852
10552.58,-1836
10554.55,-1834
10556.53,-1836
10558.50,-1840
10560.50,-1860
10562.47,-1870
10564.45,-1862
10566.42,-1878
10568.40,-1902
10570.40,-1920
10572.38,-1936
10574.35,-1968
10576.33,-1952
10578.30,-1946
10580.30,-1960
10582.28,-1962
10584.25,-1964
10586.22,-1960
10588.20,-1944
10590.20,-1948
10592.17,-1934
10594.15,-1924
10596.13,-1910
10598.10,-1930
10600.10,-1916
10602.08,-1912
10604.05,-1896
10606.03,-1876
10608.00,-1862
10609.90,-1872
10611.88,-1868
10613.85,-1852
10615.83,-1870
10617.80,-1888
10619.80,-1902
10621.78,-1918
10623.75,-1916
10625.72,-1896
10627.70,-1888
10629.70,-1900
10631.67,-1888
10633.65,-1890
10635.63,-1886
10637.60,-1888
10639.60,-1910
10641.58,-1910
10643.55,-1886
10645.53,-1872
10647.50,-1876
10649.50,-1876
10651.47,-1856
10653.45,-1858
10655.42,-1878
10657.40,-1854
10659.40,-1858
10661.38,-1852
10663.35,-1830
10665.33,-1836
10667.30,-1834
10669.30,-1854
10671.28,-1860
10673.25,-1862
10675.22,-1858
10677.20,-1864
10679.10,-1878
10681.10,-1876
10683.10,-1880
10685.10,-1882
10687.10,-1886
10689.00,-1890
10690.97,-1902
10692.95,-1868
10694.92,-1882
10696.90,-1890
10698.90,-1896
10700.88,-1882
10702.85,-1878
10704.83,-1882
10706.80,-1882
10708.80,-1884
10710.78,-1904
10712.75,-1926
10714.72,-1934
10716.70,-1920
10718.70,-1900
10720.67,-1860
10722.65,-1824
10724.63,-1774
10726.60,-1722
10728.60,-1666
10730.58,-1672
10732.55,-1662
10734.53,-1658
10736.50,-1664
10738.50,-1704
10740.47,-1792
10742.45,-1888
10744.42,-1996
10746.40,-2100
10748.30,-2156
10750.30,-2184
10752.30,-2184
10754.30,-2154
10756.30,-2108
10758.20,-2052
10760.17,-1990
10762.15,-1956
10764.13,-1956
10766.10,-2016
10768.10,-2016
10770.08,-2054
10772.05,-2054
10774.03,-2036
10776.00,-2036
10778.00,-1870
10779.97,-1740
10781.95,-1606
10783.92,-1468
10785.90,-1354
10787.90,-1276
10789.88,-1238
10791.85,-1252
10793.83,-1282
10795.80,-1358
10797.80,-1434
10799.78,-1518
10801.75,-1626
10803.72,-1720
10805.70,-1802
10807.70,-1876
10809.67,-1904
10811.65,-1926
10813.63,-1958
10815.60,-1986
10817.50,-2034
10819.50,-2076
10821.50,-2100
10823.50,-2144
10825.50,-2178
10827.40,-2212
10829.38,-2238
10831.35,-2238
10833.33,-2240
10835.30,-2204
10837.30,-2170
10839.28,-2098
10841.25,-2036
10843.22,-1986
10845.20,-1948
10847.20,-1914
10849.17,-1902
10851.15,-1888
10853.13,-1872
10855.10,-1858
10857.10,-1846
10859.08,-1844
10861.05,-1848
10863.03,-1834
10865.00,-1810
10867.00,-1778
10868.97,-1738
10870.95,-1714
10872.92,-1678
10874.90,-1652
10876.90,-1620
10878.88,-1618
10880.85,-1618
10882.83,-1626
10884.80,-1636
10886.70,-1630
10888.67,-1648
10890.65,-1668
10892.63,-1678
10894.60,-1662
10896.60,-1648
10898.58,-1660
10900.55,-1674
10902.53,-1694
10904.50,-1712
10906.50,-1750
10908.47,-1778
10910.45,-1772
10912.42,-1790
10914.40,-1808
10916.40,-1826
10918.38,-1830
10920.35,-1866
10922.33,-1898
10924.30,-1888
10926.30,-1880
10928.28,-1868
10930.25,-1858
10932.22,-1868
10934.20,-1878
10936.20,-1866
10938.17,-1854
10940.15,-1846
10942.13,-1836
10944.10,-1806
10946.10,-1780
10948.08,-1782
10950.05,-1788
10952.03,-1772
10954.00,-1754
10955.90,-1752
10957.88,-1762
10959.85,-1764
10961.83,-1730
10963.80,-1730
10965.80,-1732
10967.78,-1728
10969.75,-1740
10971.72,-1748
10973.70,-1746
10975.70,-1778
10977.67,-1788
10979.65,-1784
10981.63,-1772
10983.60,-1780
10985.60,-1778
10987.58,-1776
10989.55,-1744
10991.53,-1700
10993.50,-1680
10995.50,-1692
10997.47,-1720
10999.45,-1738
11001.42,-1780
11003.40,-1802
11005.40,-1814
11007.38,-1852
11009.35,-1862
11011.33,-1850
11013.30,-1846
11015.30,-1822
11017.28,-1796
11019.25,-1796
11021.22,-1806
11023.20,-1800
11025.10,-1826
11027.08,-1858
11029.05,-1884
11031.03,-1894
11033.00,-1902
11035.00,-1878
11036.97,-1866
11038.95,-1852
11040.92,-1840
11042.90,-1842
11044.90,-1842
11046.88,-1826
11048.85,-1824
11050.83,-1802
11052.80,-1802
11054.80,-1796
11056.78,-1828
11058.75,-1880
11060.72,-1880
11062.70,-1918
11064.70,-1918
11066.67,-1878
11068.65,-1878
11070.63,-1840
11072.60,-1850
11074.60,-1848
11076.58,-1844
11078.55,-1828
11080.53,-1846
11082.50,-1882
11084.50,-1896
11086.47,-1906
11088.45,-1894
11090.42,-1890
11092.40,-1874
11094.30,-1852
11096.28,-1844
11098.25,-1826
11100.22,-1778
11102.20,-1790
11104.20,-1814
11106.17,-1830
11108.15,-1822
11110.13,-1816
11112.10,-1812
11114.10,-1806
11116.08,-1814
11118.05,-1802
11120.03,-1808
11122.00,-1798
11124.00,-1788
11125.97,-1790
11127.95,-1798
11129.92,-1796
11131.90,-1810
11133.90,-1806
11135.88,-1786
11137.85,-1812
11139.83,-1814
11141.80,-1820
11143.80,-1806
11145.78,-1816
11147.75,-1822
11149.72,-1820
11151.70,-1848
11153.70,-1854
11155.67,-1850
11157.65,-1848
11159.63,-1864
11161.60,-1896
11163.50,-1914
11165.47,-1912
11167.45,-1928
11169.42,-1956
11171.40,-1934
11173.40,-1926
11175.38,-1938
11177.35,-1960
11179.33,-1972
11181.30,-1966
11183.30,-1966
11185.28,-1942
11187.25,-1952
11189.22,-1950
11191.20,-1916
11193.20,-1890
11195.17,-1886
11197.15,-1888
11199.13,-1906
11201.10,-1924
11203.10,-1926
11205.08,-1894
11207.05,-1882
11209.03,-1874
11211.00,-1866
11213.00,-1870
11214.97,-1866
11216.95,-1886
11218.92,-1894
11220.90,-1904
11222.90,-1888
11224.88,-1890
11226.85,-1894
11228.83,-1894
11230.80,-1876
11232.70,-1860
11234.67,-1852
11236.65,-1858
11238.63,-1858
11240.60,-1860
11242.60,-1882
11244.58,-1876
11246.55,-1888
11248.53,-1874
11250.50,-1854
11252.50,-1872
11254.47,-1880
11256.45,-1892
11258.42,-1900
11260.40,-1894
11262.40,-1894
11264.38,-1880
11266.35,-1894
11268.33,-1890
11270.30,-1846
11272.30,-1842
11274.28,-1846
11276.25,-1844
11278.22,-1852
11280.20,-1852
11282.20,-1856
11284.17,-1844
11286.15,-1828
11288.13,-1828
11290.10,-1832
11292.10,-1846
11294.08,-1856
11296.05,-1866
11298.03,-1882
11300.00,-1904
11301.90,-1936
11303.88,-1922
11305.85,-1898
11307.83,-1906
11309.80,-1916
11311.80,-1892
11313.78,-1872
11315.75,-1844
11317.72,-1818
11319.70,-1810
11321.70,-1760
11323.67,-1716
11325.65,-1682
11327.63,-1670
11329.60,-1736
11331.60,-1882
11333.58,-1882
11335.55,-1998
11337.53,-2070
11339.50,-2132
11341.50,-2164
11343.47,-2216
11345.45,-2216
11347.42,-2162
11349.40,-2162
11351.40,-2108
11353.38,-2108
11355.35,-2048
11357.33,-2038
11359.30,-2018
11361.30,-2020
11363.28,-2004
11365.25,-1976
11367.22,-1896
11369.20,-1752
11371.10,-1614
11373.08,-1484
11375.05,-1360
11377.03,-1248
11379.00,-1186
11381.00,-1170
11382.97,-1146
11384.95,-1144
11386.92,-1186
11388.90,-1232
11390.90,-1340
11392.88,-1428
11394.85,-1500
11396.83,-1572
11398.80,-1662
11400.80,-1730
11402.78,-1830
11404.75,-1926
11406.72,-2006
11408.70,-2100
11410.70,-2154
11412.67,-2202
11414.65,-2252
11416.63,-2296
11418.60,-2324
11420.60,-2334
11422.58,-2346
11424.55,-2302
11426.53,-2286
11428.50,-2270
11430.50,-2216
11432.47,-2172
11434.45,-2124
11436.42,-2076
11438.40,-2034
11440.30,-1984
11442.28,-1944
11444.25,-1934
11446.22,-1906
11448.20,-1870
11450.20,-1888
11452.17,-1878
11454.15,-1832
11456.13,-1790
11458.10,-1770
11460.10,-1746
11462.08,-1684
11464.05,-1652
11466.03,-1602
11468.00,-1566
11470.00,-1550
11471.97,-1534
11473.95,-1504
11475.92,-1484
11477.90,-1476
11479.90,-1450
11481.88,-1430
11483.85,-1422
11485.83,-1438
11487.80,-1452
11489.80,-1482
11491.78,-1508
11493.75,-1516
11495.72,-1560
11497.70,-1604
11499.70,-1624
11501.67,-1666
11503.65,-1716
11505.63,-1748
11507.60,-1796
11509.50,-1838
11511.47,-1878
11513.45,-1920
11515.42,-1968
11517.40,-1990
11519.40,-2006
11521.38,-2018
11523.35,-2038
11525.33,-2042
11527.30,-2042
11529.30,-2072
11531.28,-2054
11533.25,-2040
11535.22,-2030
11537.20,-2012
11539.20,-2008
11541.17,-1986
11543.15,-1962
11545.13,-1934
11547.10,-1872
11549.10,-1824
11551.08,-1780
11553.05,-1750
11555.03,-1740
11557.00,-1712
11559.00,-1704
11560.97,-1712
11562.95,-1716
11564.92,-1722
11566.90,-1738
11568.90,-1748
11570.88,-1722
11572.85,-1722
11574.83,-1748
11576.80,-1752
11578.70,-1750
11580.67,-1748
11582.65,-1726
11584.63,-1728
11586.60,-1726
11588.60,-1722
11590.58,-1744
11592.55,-1756
11594.53,-1764
11596.50,-1762
11598.50,-1782
11600.47,-1808
11602.45,-1784
11604.42,-1788
11606.40,-1806
11608.40,-1776
11610.38,-1764
11612.35,-1774
11614.33,-1798
11616.30,-1816
11618.30,-1812
11620.28,-1832
11622.25,-1846
11624.22,-1848
11626.20,-1848
11628.20,-1806
11630.17,-1806
11632.15,-1808
11634.13,-1808
11636.10,-1776
11638.00,-1776
11640.00,-1774
11642.00,-1774
11644.00,-1752
11646.00,-1758
11647.90,-1782
11649.88,-1806
11651.85,-1808
11653.83,-1796
11655.80,-1796
11657.80,-1780
11659.78,-1790
11661.75,-1804
11663.72,-1798
11665.70,-1778
11667.70,-1746
11669.67,-1724
11671.65,-1712
11673.63,-1698
11675.60,-1660
11677.60,-1656
11679.58,-1658
11681.55,-1652
11683.53,-1640
11685.50,-1612
11687.50,-1608
11689.47,-1608
11691.45,-1612
11693.42,-1604
11695.40,-1584
11697.40,-1576
11699.38,-1590
11701.35,-1608
11703.33,-1626
11705.30,-1646
11707.30,-1688
11709.28,-1690
11711.25,-1676
11713.22,-1686
11715.20,-1688
11717.10,-1690
11719.08,-1704
11721.05,-1706
11723.03,-1724
11725.00,-1720
11727.00,-1714
11728.97,-1708
11730.95,-1668
11732.92,-1662
11734.90,-1656
11736.90,-1646
11738.88,-1654
11740.85,-1632
11742.83,-1590
11744.80,-1578
11746.80,-1576
11748.78,-1576
11750.75,-1558
11752.72,-1556
11754.70,-1546
11756.70,-1540
11758.67,-1550
11760.65,-1528
11762.63,-1514
11764.60,-1524
11766.60,-1516
11768.58,-1520
11770.55,-1538
11772.53,-1562
11774.50,-1548
11776.40,-1550
11778.40,-1542
11780.40,-1534
11782.40,-1528
11784.40,-1514
11786.30,-1524
11788.28,-1520
11790.25,-1518
11792.22,-1514
11794.20,-1506
11796.20,-1538
11798.17,-1568
11800.15,-1572
11802.13,-1544
11804.10,-1550
11806.10,-1546
11808.08,-1522
11810.05,-1510
11812.03,-1484
11814.00,-1480
11816.00,-1500
11817.97,-1518
11819.95,-1514
11821.92,-1516
11823.90,-1526
11825.90,-1558
11827.88,-1552
11829.85,-1532
11831.83,-1524
11833.80,-1510
11835.80,-1504
11837.78,-1504
11839.75,-1498
11841.72,-1514
11843.70,-1512
11845.70,-1472
11847.67,-1470
11849.65,-1510
11851.63,-1524
11853.60,-1542
11855.50,-1542
11857.47,-1528
11859.45,-1526
11861.42,-1524
11863.40,-1508
11865.40,-1488
11867.38,-1500
11869.35,-1502
11871.33,-1492
11873.30,-1496
11875.30,-1502
11877.28,-1502
11879.25,-1536
11881.22,-1564
11883.20,-1564
11885.20,-1568
11887.17,-1564
11889.15,-1580
11891.13,-1592
11893.10,-1566
11895.10,-1558
11897.08,-1550
11899.05,-1550
11901.03,-1536
11903.00,-1536
11905.00,-1504
11906.97,-1472
11908.95,-1428
11910.92,-1362
11912.90,-1232
11914.80,-1232
11916.80,-1210
11918.80,-1210
11920.80,-1270
11922.80,-1270
11924.70,-1466
11926.67,-1582
11928.65,-1682
11930.63,-1772
11932.60,-1848
11934.60,-1902
11936.58,-1914
11938.55,-1904
11940.53,-1854
11942.50,-1778
11944.50,-1714
11946.47,-1656
11948.45,-1588
11950.42,-1534
11952.40,-1486
11954.40,-1414
11956.38,-1388
11958.35,-1378
11960.33,-1326
11962.30,-1256
11964.30,-1178
11966.28,-1048
11968.25,-926
11970.22,-852
11972.20,-782
11974.20,-770
11976.17,-802
11978.15,-864
11980.13,-934
11982.10,-1020
11984.00,-1130
11986.00,-1222
11988.00,-1314
11990.00,-1376
11992.00,-1426
11993.90,-1476
11995.88,-1510
11997.85,-1556
11999.83,-1600
12001.80,-1638
12003.80,-1678
12005.78,-1716
12007.75,-1770
12009.72,-1806
12011.70,-1828
12013.70,-1862
12015.67,-1880
12017.65,-1894
12019.63,-1868
12021.60,-1856
12023.60,-1808
12025.58,-1734
12027.55,-1650
12029.53,-1580
12031.50,-1504
12033.50,-1450
12035.47,-1388
12037.45,-1324
12039.42,-1262
12041.40,-1210
12043.40,-1168
12045.38,-1142
12047.35,-1158
12049.33,-1160
12051.30,-1154
12053.20,-1148
12055.20,-1164
12057.20,-1158
12059.20,-1168
12061.20,-1154
12063.10,-1142
12065.08,-1120
12067.05,-1126
12069.03,-1130
12071.00,-1136
12073.00,-1136
12074.97,-1134
12076.95,-1136
12078.92,-1170
12080.90,-1190
12082.90,-1218
12084.88,-1242
12086.85,-1260
12088.83,-1268
12090.80,-1300
12092.80,-1328
12094.78,-1358
12096.75,-1410
12098.72,-1460
12100.70,-1500
12102.70,-1544
12104.67,-1550
12106.65,-1558
12108.63,-1568
12110.60,-1596
12112.60,-1582
12114.58,-1590
12116.55,-1606
12118.53,-1622
12120.50,-1620
12122.40,-1614
12124.40,-1602
12126.40,-1594
12128.40,-1568
12130.40,-1532
12132.30,-1470
12134.28,-1432
12136.25,-1420
12138.22,-1414
12140.20,-1416
12142.20,-1396
12144.17,-1358
12146.15,-1336
12148.13,-1314
12150.10,-1308
12152.10,-1316
12154.08,-1314
12156.05,-1300
12158.03,-1320
12160.00,-1348
12162.00,-1348
12163.97,-1340
12165.95,-1308
12167.92,-1292
12169.90,-1260
12171.90,-1232
12173.88,-1212
12175.85,-1160
12177.83,-1118
12179.80,-1092
12181.80,-1100
12183.78,-1110
12185.75,-1138
12187.72,-1150
12189.70,-1174
12191.60,-1216
12193.60,-1302
12195.60,-1302
12197.60,-1310
12199.60,-1310
12201.50,-1322
12203.47,-1322
12205.45,-1352
12207.42,-1352
12209.40,-1390
12211.40,-1390
12213.38,-1462
12215.35,-1492
12217.33,-1504
12219.30,-1492
12221.30,-1470
12223.28,-1460
12225.25,-1436
12227.22,-1408
12229.20,-1406
12231.20,-1392
12233.17,-1358
12235.15,-1346
12237.13,-1314
12239.10,-1298
12241.10,-1322
12243.08,-1306
12245.05,-1284
12247.03,-1272
12249.00,-1258
12251.00,-1232
12252.97,-1220
12254.95,-1212
12256.92,-1214
12258.90,-1206
12260.80,-1208
12262.80,-1210
12264.80,-1216
12266.80,-1218
12268.80,-1208
12270.70,-1214
12272.67,-1224
12274.65,-1230
12276.63,-1236
12278.60,-1226
12280.60,-1250
12282.58,-1272
12284.55,-1262
12286.53,-1270
12288.50,-1282
12290.50,-1314
12292.47,-1316
12294.45,-1336
12296.42,-1338
12298.40,-1352
12300.40,-1370
12302.38,-1358
12304.35,-1350
12306.33,-1366
12308.30,-1392
12310.30,-1410
12312.28,-1388
12314.25,-1372
12316.22,-1384
12318.20,-1408
12320.20,-1398
12322.17,-1388
12324.15,-1370
12326.13,-1350
12328.10,-1350
12330.00,-1342
12332.00,-1328
12334.00,-1338
12336.00,-1340
12338.00,-1342
12339.90,-1362
12341.88,-1376
12343.85,-1370
12345.83,-1372
12347.80,-1348
12349.80,-1346
12351.78,-1342
12353.75,-1342
12355.72,-1356
12357.70,-1358
12359.70,-1380
12361.67,-1370
12363.65,-1374
12365.63,-1378
12367.60,-1384
12369.60,-1368
12371.58,-1362
12373.55,-1358
12375.53,-1370
12377.50,-1368
12379.50,-1382
12381.47,-1386
12383.45,-1380
12385.42,-1396
12387.40,-1410
12389.40,-1404
12391.38,-1418
12393.35,-1448
12395.33,-1444
12397.30,-1438
12399.20,-1420
12401.20,-1424
12403.20,-1424
12405.20,-1400
12407.20,-1404
12409.10,-1418
12411.08,-1424
12413.05,-1420
12415.03,-1398
12417.00,-1402
12419.00,-1402
12420.97,-1392
12422.95,-1390
12424.92,-1408
12426.90,-1394
12428.90,-1396
12430.88,-1400
12432.85,-1406
12434.83,-1404
12436.80,-1384
12438.80,-1372
12440.78,-1364
12442.75,-1382
12444.72,-1392
12446.70,-1420
12448.70,-1428
12450.67,-1422
12452.65,-1432
12454.63,-1426
12456.60,-1452
12458.60,-1464
12460.58,-1466
12462.55,-1476
12464.53,-1494
12466.50,-1508
12468.40,-1502
12470.40,-1494
12472.40,-1494
12474.40,-1478
12476.40,-1478
12478.30,-1462
12480.28,-1438
12482.25,-1404
12484.22,-1404
12486.20,-1406
12488.20,-1406
12490.17,-1400
12492.15,-1400
12494.13,-1314
12496.10,-1314
12498.10,-1228
12500.08,-1228
12502.05,-1168
12504.03,-1142
12506.00,-1136
12508.00,-1182
12509.97,-1280
12511.95,-1392
12513.92,-1532
12515.90,-1640
12517.90,-1762
12519.88,-1832
12521.85,-1906
12523.83,-1944
12525.80,-1940
12527.80,-1902
12529.78,-1840
12531.75,-1780
12533.72,-1700
12535.70,-1658
12537.60,-1638
12539.60,-1634
12541.60,-1606
12543.60,-1584
12545.60,-1524
12547.50,-1462
12549.47,-1396
12551.45,-1302
12553.42,-1176
12555.40,-1074
12557.40,-956
12559.38,-882
12561.35,-838
12563.33,-814
12565.30,-824
12567.30,-866
12569.28,-934
12571.25,-1030
12573.22,-1112
12575.20,-1196
12577.20,-1264
12579.17,-1320
12581.15,-1378
12583.13,-1448
12585.10,-1534
12587.10,-1638
12589.08,-1726
12591.05,-1816
12593.03,-1928
12595.00,-2044
12597.00,-2114
12598.97,-2192
12600.95,-2252
12602.92,-2248
12604.90,-2266
12606.80,-2238
12608.80,-2200
12610.80,-2136
12612.80,-2060
12614.80,-1974
12616.70,-1892
12618.67,-1796
12620.65,-1734
12622.63,-1676
12624.60,-1606
12626.60,-1544
12628.58,-1502
12630.55,-1460
12632.53,-1418
12634.50,-1426
12636.50,-1396
12638.47,-1372
12640.45,-1378
12642.42,-1388
12644.40,-1396
12646.40,-1412
12648.38,-1438
12650.35,-1450
12652.33,-1478
12654.30,-1510
12656.30,-1512
12658.28,-1526
12660.25,-1562
12662.22,-1572
12664.20,-1580
12666.20,-1568
12668.17,-1568
12670.15,-1558
12672.13,-1542
12674.10,-1534
12676.00,-1520
12678.00,-1492
12680.00,-1512
12682.00,-1548
12684.00,-1572
12685.90,-1608
12687.88,-1662
12689.85,-1718
12691.83,-1780
12693.80,-1820
12695.80,-1840
12697.78,-1844
12699.75,-1858
12701.72,-1846
12703.70,-1830
12705.70,-1826
12707.67,-1818
12709.65,-1818
12711.63,-1790
12713.60,-1786
12715.60,-1776
12717.58,-1758
12719.55,-1754
12721.53,-1756
12723.50,-1744
12725.50,-1728
12727.47,-1712
12729.45,-1676
12731.42,-1638
12733.40,-1624
12735.40,-1600
12737.38,-1598
12739.35,-1610
12741.33,-1620
12743.30,-1612
12745.20,-1608
12747.20,-1598
12749.20,-1600
12751.20,-1606
12753.20,-1610
12755.10,-1606
12757.08,-1588
12759.05,-1552
12761.03,-1538
12763.00,-1530
12765.00,-1530
12766.97,-1510
12768.95,-1490
12770.92,-1482
12772.90,-1482
12774.90,-1522
12776.88,-1522
12778.85,-1598
12780.83,-1598
12782.80,-1638
12784.80,-1638
12786.78,-1660
12788.75,-1658
12790.72,-1646
12792.70,-1652
12794.70,-1670
12796.67,-1672
12798.65,-1678
12800.63,-1688
12802.60,-1712
12804.60,-1708
12806.58,-1718
12808.55,-1724
12810.53,-1712
12812.50,-1714
12814.40,-1698
12816.40,-1688
12818.40,-1652
12820.40,-1654
12822.40,-1664
12824.30,-1650
12826.28,-1658
12828.25,-1650
12830.22,-1648
12832.20,-1668
12834.20,-1658
12836.17,-1658
12838.15,-1684
12840.13,-1712
12842.10,-1730
12844.10,-1724
12846.08,-1716
12848.05,-1738
12850.03,-1734
12852.00,-1730
12854.00,-1718
12855.97,-1710
12857.95,-1696
12859.92,-1708
12861.90,-1720
12863.90,-1704
12865.88,-1688
12867.85,-1654
12869.83,-1662
12871.80,-1668
12873.80,-1674
12875.78,-1698
12877.75,-1684
12879.72,-1670
12881.70,-1660
12883.60,-1652
12885.60,-1666
12887.60,-1660
12889.60,-1648
12891.60,-1664
12893.50,-1674
12895.47,-1694
12897.45,-1714
12899.42,-1734
12901.40,-1750
12903.40,-1770
12905.38,-1794
12907.35,-1806
12909.33,-1804
12911.30,-1796
12913.30,-1790
12915.28,-1782
12917.25,-1780
12919.22,-1772
12921.20,-1762
12923.20,-1738
12925.17,-1744
12927.15,-1746
12929.13,-1756
12931.10,-1784
12933.10,-1794
12935.08,-1794
12937.05,-1788
12939.03,-1806
12941.00,-1796
12943.00,-1792
12944.97,-1774
12946.95,-1766
12948.92,-1766
12950.90,-1752
12952.80,-1760
12954.80,-1786
12956.80,-1778
12958.80,-1782
12960.80,-1804
12962.70,-1794
12964.67,-1760
12966.65,-1752
12968.63,-1736
12970.60,-1710
12972.60,-1682
12974.58,-1696
12976.55,-1684
12978.53,-1690
12980.50,-1714
12982.50,-1712
12984.47,-1700
12986.45,-1684
12988.42,-1678
12990.40,-1710
12992.40,-1702
