t,az
11415.35,1904
11417.33,1904
11419.30,1898
11421.30,1882
11423.28,1846
11425.25,1840
11427.22,1856
11429.20,1856
11431.20,1854
11433.17,1854
11435.15,1848
11437.13,1848
11439.10,1828
11441.10,1828
11443.08,1772
11445.05,1794
11447.03,1824
11449.00,1826
11450.90,1844
11452.90,1864
11454.90,1888
11456.90,1914
11458.90,1934
11460.80,1944
11462.78,1950
11464.75,1944
11466.72,1930
11468.70,1932
11470.70,1944
11472.67,1958
11474.65,1916
11476.63,1892
11478.60,1900
11480.60,1944
11482.58,1986
11484.55,2000
11486.53,2000
11488.50,2012
11490.50,2030
11492.47,2052
11494.45,2078
11496.42,2112
11498.40,2128
11500.40,2142
11502.38,2136
11504.35,2144
11506.33,2122
11508.30,2090
11510.30,2026
11512.28,1974
11514.25,1960
11516.22,1940
11518.20,1964
11520.10,1996
11522.08,1996
11524.05,2012
11526.03,2010
11528.00,2034
11530.00,2044
11531.97,2020
11533.95,2000
11535.92,1968
11537.90,1964
11539.90,1958
11541.88,1960
11543.85,1992
11545.83,2022
11547.80,2024
11549.80,2004
11551.78,2020
11553.75,2022
11555.72,2022
11557.70,2008
11559.70,2020
11561.67,2014
11563.65,1984
11565.63,1966
11567.60,1948
11569.60,1926
11571.58,1958
11573.55,1980
11575.53,1982
11577.50,2002
11579.50,2034
11581.47,2056
11583.45,2070
11585.42,2068
11587.40,2092
11589.30,2098
11591.30,2104
11593.30,2146
11595.30,2170
11597.30,2178
11599.20,2198
11601.17,2222
11603.15,2228
11605.13,2238
11607.10,2242
11609.10,2224
11611.08,2220
11613.05,2212
11615.03,2188
11617.00,2184
11619.00,2176
11620.97,2150
11622.95,2132
11624.92,2112
11626.90,2110
11628.90,2114
11630.88,2102
11632.85,2076
11634.83,2060
11636.80,2036
11638.80,2044
11640.78,2018
11642.75,2022
11644.72,2038
11646.70,2040
11648.70,2040
11650.67,2034
11652.65,2020
11654.63,2008
11656.60,2030
11658.50,2064
11660.47,2068
11662.45,2070
11664.42,2088
11666.40,2080
11668.40,2058
11670.38,2064
11672.35,2066
11674.33,2064
11676.30,2068
11678.30,2066
11680.28,2082
11682.25,2104
11684.22,2116
11686.20,2112
11688.20,2112
11690.17,2090
11692.15,2082
11694.13,2090
11696.10,2116
11698.10,2116
11700.08,2124
11702.05,2130
11704.03,2120
11706.00,2110
11708.00,2072
11709.97,2072
11711.95,2106
11713.92,2106
11715.90,2088
11717.90,2088
11719.88,2102
11721.85,2102
11723.83,2080
11725.80,2084
11727.70,2074
11729.67,2048
11731.65,2036
11733.63,2010
11735.60,2016
11737.60,2034
11739.58,2056
11741.55,2074
11743.53,2078
11745.50,2058
11747.50,2070
11749.47,2108
11751.45,2102
11753.42,2104
11755.40,2084
11757.40,2072
11759.38,2074
11761.35,2084
11763.33,2114
11765.30,2134
11767.30,2122
11769.28,2132
11771.25,2170
11773.22,2166
11775.20,2186
11777.20,2190
11779.17,2190
11781.15,2184
11783.13,2172
11785.10,2180
11787.10,2184
11789.08,2190
11791.05,2198
11793.03,2180
11795.00,2178
11796.90,2178
11798.88,2176
11800.85,2172
11802.83,2182
11804.80,2192
11806.80,2186
11808.78,2182
11810.75,2176
11812.72,2146
11814.70,2142
11816.70,2122
11818.67,2110
11820.65,2104
11822.63,2072
11824.60,2060
11826.60,2060
11828.58,2058
11830.55,2074
11832.53,2056
11834.50,2044
11836.50,2020
11838.47,2016
11840.45,2028
11842.42,2006
11844.40,1986
11846.40,1990
11848.38,2012
11850.35,2048
11852.33,2094
11854.30,2156
11856.30,2234
11858.28,2316
11860.25,2368
11862.22,2392
11864.20,2388
11866.10,2326
11868.08,2226
11870.05,2120
11872.03,1980
11874.00,1868
11876.00,1760
11877.97,1722
11879.95,1702
11881.92,1724
11883.90,1766
11885.90,1866
11887.88,1980
11889.85,2094
11891.83,2162
11893.80,2200
11895.80,2218
11897.78,2178
11899.75,2094
11901.72,2006
11903.70,1940
11905.70,1906
11907.67,1938
11909.65,2000
11911.63,2110
11913.60,2270
11915.60,2434
11917.58,2606
11919.55,2708
11921.53,2824
11923.50,2878
11925.50,2864
11927.47,2814
11929.45,2754
11931.42,2668
11933.40,2556
11935.30,2430
11937.28,2284
11939.25,2138
11941.22,1944
11943.20,1786
11945.20,1650
11947.17,1526
11949.15,1442
11951.13,1402
11953.10,1416
11955.10,1436
11957.08,1488
11959.05,1574
11961.03,1680
11963.00,1798
11965.00,1922
11966.97,2014
11968.95,2084
11970.92,2150
11972.90,2182
11974.90,2178
11976.88,2164
11978.85,2164
11980.83,2158
11982.80,2156
11984.80,2152
11986.78,2164
11988.75,2214
11990.72,2214
11992.70,2326
11994.70,2326
11996.67,2442
11998.65,2442
12000.63,2528
12002.60,2528
12004.50,2572
12006.47,2588
12008.45,2582
12010.42,2584
12012.40,2562
12014.40,2530
12016.38,2466
12018.35,2386
12020.33,2330
12022.30,2274
12024.30,2236
12026.28,2218
12028.25,2188
12030.22,2152
12032.20,2118
12034.20,2096
12036.17,2082
12038.15,2062
12040.13,2048
12042.10,2040
12044.10,2048
12046.08,2070
12048.05,2098
12050.03,2114
12052.00,2130
12054.00,2152
12055.97,2158
12057.95,2146
12059.92,2144
12061.90,2146
12063.90,2120
12065.88,2100
12067.85,2108
12069.83,2088
12071.80,2086
12073.70,2068
12075.67,2074
12077.65,2050
12079.63,2030
12081.60,2022
12083.60,2012
12085.58,2042
12087.55,2052
12089.53,2030
12091.50,2022
12093.50,2012
12095.47,2036
12097.45,2066
12099.42,2120
12101.40,2158
12103.40,2208
12105.38,2278
12107.35,2342
12109.33,2400
12111.30,2446
12113.30,2490
12115.28,2512
12117.25,2516
12119.22,2524
12121.20,2498
12123.20,2428
12125.17,2364
12127.15,2270
12129.13,2168
12131.10,2104
12133.10,2060
12135.08,2064
12137.05,2080
12139.03,2096
12141.00,2140
12142.90,2166
12144.88,2168
12146.85,2186
12148.83,2184
12150.80,2208
12152.80,2246
12154.78,2296
12156.75,2316
12158.72,2342
12160.70,2328
12162.70,2324
12164.67,2304
12166.65,2264
12168.63,2244
12170.60,2208
12172.60,2194
12174.58,2208
12176.55,2226
12178.53,2200
12180.50,2204
12182.50,2208
12184.47,2180
12186.45,2178
12188.42,2164
12190.40,2172
12192.40,2184
12194.38,2222
12196.35,2208
12198.33,2184
12200.30,2174
12202.30,2176
12204.28,2162
12206.25,2176
12208.22,2162
12210.20,2172
12212.10,2200
12214.08,2216
12216.05,2220
12218.03,2224
12220.00,2226
12222.00,2222
12223.97,2206
12225.95,2214
12227.92,2214
12229.90,2196
12231.90,2194
12233.88,2192
12235.85,2196
12237.83,2210
12239.80,2226
12241.80,2246
12243.78,2234
12245.75,2252
12247.72,2276
12249.70,2304
12251.70,2320
12253.67,2354
12255.65,2350
12257.63,2354
12259.60,2354
12261.60,2350
12263.58,2370
12265.55,2360
12267.53,2366
12269.50,2380
12271.50,2380
12273.47,2396
12275.45,2396
12277.42,2410
12279.40,2410
12281.30,2380
12283.28,2380
12285.25,2358
12287.22,2350
12289.20,2356
12291.20,2338
12293.17,2316
12295.15,2314
12297.13,2282
12299.10,2278
12301.10,2260
12303.08,2246
12305.05,2256
12307.03,2252
12309.00,2224
12311.00,2212
12312.97,2206
12314.95,2196
12316.92,2190
12318.90,2182
12320.90,2186
12322.88,2200
12324.85,2222
12326.83,2234
12328.80,2246
12330.80,2264
12332.78,2298
12334.75,2298
12336.72,2294
12338.70,2290
12340.70,2324
12342.67,2348
12344.65,2320
12346.63,2328
12348.60,2352
12350.50,2350
12352.47,2340
12354.45,2338
12356.42,2334
12358.40,2324
12360.40,2312
12362.38,2278
12364.35,2294
12366.33,2288
12368.30,2274
12370.30,2292
12372.28,2298
12374.25,2324
12376.22,2336
12378.20,2336
12380.20,2318
12382.17,2324
12384.15,2334
12386.13,2332
12388.10,2322
12390.10,2328
12392.08,2318
12394.05,2310
12396.03,2330
12398.00,2342
12400.00,2324
12401.97,2318
12403.95,2332
12405.92,2316
12407.90,2280
12409.90,2336
12411.88,2364
12413.85,2356
12415.83,2354
12417.80,2332
12419.70,2308
12421.67,2310
12423.65,2282
12425.63,2296
12427.60,2298
12429.60,2288
12431.58,2266
12433.55,2242
12435.53,2238
12437.50,2230
12439.50,2200
12441.47,2204
12443.45,2216
12445.42,2230
12447.40,2214
12449.40,2220
12451.38,2218
12453.35,2204
12455.33,2208
12457.30,2234
12459.30,2224
12461.28,2194
12463.25,2190
12465.22,2174
12467.20,2174
12469.20,2156
12471.17,2130
12473.15,2126
12475.13,2132
12477.10,2162
12479.10,2188
12481.08,2232
12483.05,2264
12485.03,2308
12487.00,2358
12488.90,2376
12490.88,2390
12492.85,2368
12494.83,2318
12496.80,2234
12498.80,2094
12500.78,1980
12502.75,1888
12504.72,1814
12506.70,1776
12508.70,1788
12510.67,1824
12512.65,1894
12514.63,1964
12516.60,2074
12518.60,2148
12520.58,2168
12522.55,2130
12524.53,2054
12526.50,1968
12528.50,1872
12530.47,1824
12532.45,1820
12534.42,1856
12536.40,1970
12538.40,2178
12540.38,2400
12542.35,2612
12544.33,2790
12546.30,2920
12548.20,2976
12550.20,2934
12552.20,2934
12554.20,2880
12556.20,2798
12558.10,2608
12560.08,2608
12562.05,2368
12564.03,2368
12566.00,2128
12568.00,2128
12569.97,1856
12571.95,1754
12573.92,1670
12575.90,1622
12577.90,1580
12579.88,1560
12581.85,1560
12583.83,1628
12585.80,1688
12587.80,1750
12589.78,1830
12591.75,1892
12593.72,1946
12595.70,2004
12597.70,2062
12599.67,2076
12601.65,2060
12603.63,2036
12605.60,2044
12607.60,2048
12609.58,2030
12611.55,2030
12613.53,2048
12615.50,2102
12617.50,2154
12619.47,2218
12621.45,2258
12623.42,2320
12625.40,2368
12627.30,2416
12629.28,2460
12631.25,2480
12633.22,2506
12635.20,2518
12637.20,2536
12639.17,2542
12641.15,2528
12643.13,2516
12645.10,2472
12647.10,2440
12649.08,2402
12651.05,2348
12653.03,2300
12655.00,2246
12657.00,2182
12658.97,2136
12660.95,2114
12662.92,2076
12664.90,2036
12666.90,1992
12668.88,1976
12670.85,1958
12672.83,1946
12674.80,1950
12676.80,1952
12678.78,1962
12680.75,1984
12682.72,2020
12684.70,2052
12686.60,2056
12688.60,2066
12690.60,2088
12692.60,2086
12694.60,2052
12696.50,2036
12698.47,2054
12700.45,2036
12702.42,2024
12704.40,2056
12706.40,2036
12708.38,2022
12710.35,2036
12712.33,2022
12714.30,2004
12716.30,1980
12718.28,1970
12720.25,1964
12722.22,1944
12724.20,1934
12726.20,1942
12728.17,1964
12730.15,2018
12732.13,2070
12734.10,2104
12736.10,2142
12738.08,2192
12740.05,2240
12742.03,2300
12744.00,2360
12746.00,2412
12747.97,2448
12749.95,2442
12751.92,2414
12753.90,2358
12755.80,2280
12757.80,2188
12759.80,2114
12761.80,2064
12763.80,2022
12765.70,2030
12767.67,2034
12769.65,2052
12771.63,2092
12773.60,2136
12775.60,2138
12777.58,2138
12779.55,2152
12781.53,2154
12783.50,2166
12785.50,2164
12787.47,2178
12789.45,2188
12791.42,2176
12793.40,2148
12795.40,2148
12797.38,2148
12799.35,2132
12801.33,2124
12803.30,2126
12805.30,2122
12807.28,2124
12809.25,2098
12811.22,2074
12813.20,2046
12815.20,2036
12817.17,2012
12819.15,1996
12821.13,1998
12823.10,2006
12825.00,2018
12827.00,2010
12829.00,2026
12831.00,2072
12833.00,2072
12834.90,2100
12836.88,2128
12838.85,2156
12840.83,2156
12842.80,2178
12844.80,2178
12846.78,2188
12848.75,2188
12850.72,2170
12852.70,2184
12854.70,2182
12856.67,2180
12858.65,2186
12860.63,2174
12862.60,2174
12864.60,2160
12866.58,2146
12868.55,2136
12870.53,2128
12872.50,2104
12874.50,2116
12876.47,2118
12878.45,2108
12880.42,2112
12882.40,2092
12884.40,2086
12886.38,2088
12888.35,2086
12890.33,2094
12892.30,2112
12894.20,2124
12896.20,2122
12898.20,2098
12900.20,2094
12902.20,2092
12904.10,2090
12906.08,2068
12908.05,2090
12910.03,2084
12912.00,2056
12914.00,2038
12915.97,2012
12917.95,2044
12919.92,2072
12921.90,2066
12923.90,2068
12925.88,2066
12927.85,2040
12929.83,2026
12931.80,2020
12933.80,2028
12935.78,2026
12937.75,2018
12939.72,2016
12941.70,2014
12943.70,2012
12945.67,2026
12947.65,2014
12949.63,1998
12951.60,1984
12953.60,2018
12955.58,2010
12957.55,2002
12959.53,2006
12961.50,2018
12963.40,2024
12965.40,2016
12967.40,2008
12969.40,2012
12971.40,2010
12973.30,1990
12975.28,1984
12977.25,2002
12979.22,2008
12981.20,2002
12983.20,2000
12985.17,2018
12987.15,2028
12989.13,2034
12991.10,2012
12993.10,2012
12995.08,2040
12997.05,2058
12999.03,2056
13001.00,2050
13003.00,2056
13004.97,2058
13006.95,2044
13008.92,2020
13010.90,2014
13012.90,2008
13014.88,2020
13016.85,2002
13018.83,1974
13020.80,1974
13022.80,1964
13024.78,1942
13026.75,1936
13028.72,1944
13030.70,1940
13032.60,1946
13034.60,1934
13036.60,1936
13038.60,1940
13040.60,1948
13042.50,1968
13044.47,1998
13046.45,2026
13048.42,2042
13050.40,2086
13052.40,2086
13054.38,2068
13056.35,2046
13058.33,2036
13060.30,2022
13062.30,2018
13064.28,2014
13066.25,2014
13068.22,2042
13070.20,2036
13072.20,2006
13074.17,1996
13076.15,2000
13078.13,1984
13080.10,1964
13082.10,1956
13084.08,1942
13086.05,1922
13088.03,1908
13090.00,1922
13092.00,1930
13093.97,1908
13095.95,1868
13097.92,1856
13099.90,1882
13101.80,1880
13103.80,1888
13105.80,1862
13107.80,1876
13109.80,1922
13111.70,1944
13113.67,1944
13115.65,2002
13117.63,2002
13119.60,2140
13121.60,2140
13123.58,2264
13125.55,2264
13127.53,2256
13129.50,2256
13131.50,2110
13133.47,1988
13135.45,1868
13137.42,1740
13139.40,1672
13141.40,1660
13143.38,1668
13145.35,1684
13147.33,1716
13149.30,1786
13151.30,1848
13153.28,1894
13155.25,1928
13157.22,1906
13159.20,1820
13161.20,1716
13163.17,1604
13165.15,1538
13167.13,1484
13169.10,1494
13171.00,1586
13173.00,1764
13175.00,1980
13177.00,2190
13179.00,2398
13180.90,2566
13182.88,2650
13184.85,2678
13186.83,2668
13188.80,2642
13190.80,2566
13192.78,2462
13194.75,2374
13196.72,2278
13198.70,2180
13200.70,2066
13202.67,1980
13204.65,1898
13206.63,1790
13208.60,1712
13210.60,1592
13212.58,1492
13214.55,1392
13216.53,1366
13218.50,1384
13220.50,1380
13222.47,1412
13224.45,1486
13226.42,1556
13228.40,1614
13230.40,1656
13232.38,1690
13234.35,1728
13236.33,1726
13238.30,1714
13240.20,1686
13242.20,1664
13244.20,1658
13246.20,1664
13248.20,1670
13250.10,1682
13252.08,1730
13254.05,1772
13256.03,1816
13258.00,1852
13260.00,1910
13261.97,1960
13263.95,1992
13265.92,2036
13267.90,2056
13269.90,2070
13271.88,2042
13273.85,2022
13275.83,2022
13277.80,2026
13279.80,2038
13281.78,2050
13283.75,2060
13285.72,2042
13287.70,2022
13289.70,2002
13291.67,2002
13293.65,2000
13295.63,1996
13297.60,1956
13299.60,1916
13301.58,1888
13303.55,1886
13305.53,1868
13307.50,1860
13309.40,1846
13311.40,1830
13313.40,1814
13315.40,1826
13317.40,1816
13319.30,1778
13321.28,1768
13323.25,1780
13325.22,1778
13327.20,1802
13329.20,1796
13331.17,1818
13333.15,1856
13335.13,1868
13337.10,1870
13339.10,1874
13341.08,1856
13343.05,1826
13345.03,1804
13347.00,1792
13349.00,1766
13350.97,1736
13352.95,1750
13354.92,1748
13356.90,1758
13358.90,1756
13360.88,1736
13362.85,1742
13364.83,1722
13366.80,1748
13368.80,1772
13370.78,1766
13372.75,1774
13374.72,1788
13376.70,1824
13378.60,1868
13380.60,1884
13382.60,1904
13384.60,1936
13386.60,1982
13388.50,1990
13390.47,1970
13392.45,1908
13394.42,1908
13396.40,1826
13398.40,1826
13400.38,1776
13402.35,1776
13404.33,1792
13406.30,1792
13408.30,1844
13410.28,1844
13412.25,1844
13414.22,1844
13416.20,1830
13418.20,1836
13420.17,1826
13422.15,1818
13424.13,1804
13426.10,1814
13428.10,1816
13430.08,1822
13432.05,1818
13434.03,1838
13436.00,1854
13438.00,1856
13439.97,1866
13441.95,1858
13443.92,1822
13445.90,1800
13447.80,1786
13449.80,1762
13451.80,1738
13453.80,1728
13455.80,1708
13457.70,1708
13459.67,1716
13461.65,1716
13463.63,1728
13465.60,1736
13467.60,1740
13469.58,1776
13471.55,1786
13473.53,1802
13475.50,1826
13477.50,1866
13479.47,1882
13481.45,1914
13483.42,1930
13485.40,1938
13487.40,1944
13489.38,1946
13491.35,1944
13493.33,1960
13495.30,1956
13497.30,1956
13499.28,1952
13501.25,1932
13503.22,1912
13505.20,1918
13507.20,1932
13509.17,1952
13511.15,1964
13513.13,1978
13515.10,1966
13517.00,1954
13519.00,1944
13521.00,1936
13523.00,1912
13525.00,1916
13526.90,1944
13528.88,1952
13530.85,1970
13532.83,1952
13534.80,1926
13536.80,1910
13538.78,1892
13540.75,1874
13542.72,1864
13544.70,1846
13546.70,1824
13548.67,1804
13550.65,1810
13552.63,1802
13554.60,1760
13556.60,1740
13558.58,1732
13560.55,1738
13562.53,1726
13564.50,1712
13566.50,1696
13568.47,1682
13570.45,1710
13572.42,1730
13574.40,1758
13576.40,1764
13578.38,1772
13580.35,1794
13582.33,1794
13584.30,1796
13586.20,1788
13588.20,1782
13590.20,1770
13592.20,1774
13594.20,1786
13596.10,1814
13598.08,1822
13600.05,1822
13602.03,1828
13604.00,1830
13606.00,1832
13607.97,1834
13609.95,1858
13611.92,1852
13613.90,1854
13615.90,1846
13617.88,1854
13619.85,1880
13621.83,1916
13623.80,1940
13625.80,1960
13627.78,1980
13629.75,2004
13631.72,1992
13633.70,2010
13635.70,2024
13637.67,2002
13639.65,1996
13641.63,2002
13643.60,2026
13645.60,2020
13647.58,2006
13649.55,2040
13651.53,2062
13653.50,2050
13655.40,2068
13657.40,2090
13659.40,2090
13661.40,2060
13663.40,2052
13665.30,2034
13667.28,2052
13669.25,2036
13671.22,2034
13673.20,2066
13675.20,2066
13677.17,2072
13679.15,2088
13681.13,2080
13683.10,2080
13685.10,2080
13687.08,2080
13689.05,2118
13691.03,2118
13693.00,2114
13695.00,2114
13696.97,2094
13698.95,2110
13700.92,2112
13702.90,2116
13704.90,2104
13706.88,2106
13708.85,2104
13710.83,2094
13712.80,2094
13714.80,2102
13716.78,2104
13718.75,2114
13720.72,2104
13722.70,2096
13724.60,2058
13726.60,2024
13728.60,2016
13730.60,2020
13732.60,2010
13734.50,2022
13736.47,2002
13738.45,1992
13740.42,1992
13742.40,1994
13744.40,1976
13746.38,1964
13748.35,1962
13750.33,1958
13752.30,1962
13754.30,1960
13756.28,1954
13758.25,1962
13760.22,2018
13762.20,2086
13764.20,2176
13766.17,2216
13768.15,2260
13770.13,2292
13772.10,2304
13774.10,2288
13776.08,2210
13778.05,2102
13780.03,1982
13782.00,1880
13784.00,1792
13785.97,1726
13787.95,1710
13789.92,1698
13791.90,1718
13793.80,1774
13795.80,1854
13797.80,1944
13799.80,2006
13801.80,2040
13803.70,2014
13805.67,1952
13807.65,1898
13809.63,1826
13811.60,1754
13813.60,1750
13815.58,1786
13817.55,1862
13819.53,1978
13821.50,2144
13823.50,2316
13825.47,2492
13827.45,2598
13829.42,2694
13831.40,2782
13833.40,2822
13835.38,2848
13837.35,2818
13839.33,2742
13841.30,2672
13843.30,2544
13845.28,2424
13847.25,2280
13849.22,2126
13851.20,1966
13853.20,1812
13855.17,1690
13857.15,1568
13859.13,1494
13861.10,1434
13863.00,1386
13865.00,1404
13867.00,1448
13869.00,1550
13871.00,1660
13872.90,1756
13874.88,1868
13876.85,1968
13878.83,2056
13880.80,2100
13882.80,2090
13884.78,2102
13886.75,2110
13888.72,2092
13890.70,2070
13892.70,2048
13894.67,2036
13896.65,2034
13898.63,2060
13900.60,2096
13902.60,2156
13904.58,2206
13906.55,2260
13908.53,2312
13910.50,2372
13912.50,2402
13914.47,2418
13916.45,2454
13918.42,2464
13920.40,2464
13922.40,2464
13924.38,2442
13926.35,2416
13928.33,2372
13930.30,2348
13932.20,2310
13934.20,2268
13936.20,2246
13938.20,2220
13940.20,2170
13942.10,2132
13944.08,2116
13946.05,2084
13948.03,2040
13950.00,2008
13952.00,2008
13953.97,1968
13955.95,1932
13957.92,1938
13959.90,1956
13961.90,1986
13963.88,1986
13965.85,2022
13967.83,2022
13969.80,2018
13971.80,2018
13973.78,2060
13975.75,2060
13977.72,2108
13979.70,2112
13981.70,2124
13983.67,2118
13985.65,2110
13987.63,2082
13989.60,2070
13991.60,2064
13993.58,2068
13995.55,2060
13997.53,2066
13999.50,2078
14001.40,2084
14003.40,2076
14005.40,2088
14007.40,2106
14009.40,2134
14011.30,2146
14013.28,2172
14015.25,2204
14017.22,2244
14019.20,2318
14021.20,2374
14023.17,2420
14025.15,2464
14027.13,2472
14029.10,2446
14031.10,2432
14033.08,2368
14035.05,2290
14037.03,2206
14039.00,2156
14041.00,2124
14042.97,2124
14044.95,2130
14046.92,2138
14048.90,2122
14050.90,2100
14052.88,2112
14054.85,2140
14056.83,2138
14058.80,2144
14060.80,2150
14062.78,2186
14064.75,2240
14066.72,2266
14068.70,2294
14070.60,2322
14072.58,2336
14074.55,2344
14076.53,2370
14078.50,2380
14080.50,2384
14082.47,2358
14084.45,2326
14086.42,2354
14088.40,2356
14090.40,2342
14092.38,2314
14094.35,2314
14096.33,2304
14098.30,2294
14100.30,2274
14102.28,2260
14104.25,2256
14106.22,2274
14108.20,2308
14110.20,2306
14112.17,2306
14114.15,2328
14116.13,2364
14118.10,2410
14120.10,2430
14122.08,2432
14124.05,2450
14126.03,2476
14128.00,2498
14130.00,2514
14131.97,2498
14133.95,2492
14135.92,2476
14137.90,2464
14139.80,2448
14141.80,2440
14143.80,2430
14145.80,2410
14147.80,2380
14149.70,2384
14151.67,2388
14153.65,2380
14155.63,2372
14157.60,2362
14159.60,2350
14161.58,2326
14163.55,2324
14165.53,2312
14167.50,2320
14169.50,2336
14171.47,2338
14173.45,2314
14175.42,2338
14177.40,2362
14179.40,2376
14181.38,2370
14183.35,2384
14185.33,2372
14187.30,2372
14189.30,2364
14191.28,2376
14193.25,2390
14195.22,2394
14197.20,2398
14199.20,2372
14201.17,2348
14203.15,2330
14205.13,2324
14207.10,2304
14209.00,2304
14210.97,2312
14212.95,2328
14214.92,2382
14216.90,2398
14218.90,2394
14220.88,2370
14222.85,2370
14224.83,2366
14226.80,2348
14228.80,2354
14230.78,2378
14232.75,2372
14234.72,2372
14236.70,2374
14238.70,2372
14240.67,2350
14242.65,2372
14244.63,2372
14246.60,2360
14248.60,2376
14250.58,2406
14252.55,2422
14254.53,2480
14256.50,2480
14258.50,2468
14260.47,2468
14262.45,2438
14264.42,2438
14266.40,2422
14268.40,2428
14270.38,2436
14272.35,2426
14274.33,2432
14276.30,2420
14278.20,2426
14280.20,2420
14282.20,2396
14284.20,2378
14286.20,2372
14288.10,2396
14290.08,2386
14292.05,2420
14294.03,2440
14296.00,2454
14298.00,2454
14299.97,2452
14301.95,2466
14303.92,2466
14305.90,2458
14307.90,2476
14309.88,2486
14311.85,2504
14313.83,2492
14315.80,2484
14317.80,2480
14319.78,2452
14321.75,2434
14323.72,2430
14325.70,2414
14327.70,2392
14329.67,2368
14331.65,2332
14333.63,2326
14335.60,2318
14337.60,2322
14339.58,2326
14341.55,2304
14343.53,2294
14345.50,2264
14347.40,2266
14349.38,2294
14351.35,2312
14353.33,2322
14355.30,2324
14357.30,2318
14359.28,2302
14361.25,2292
14363.22,2292
14365.20,2284
14367.20,2260
14369.17,2232
14371.15,2228
14373.13,2234
14375.10,2246
14377.10,2230
14379.08,2224
14381.05,2222
14383.03,2238
14385.00,2264
14387.00,2280
14388.97,2348
14390.95,2366
14392.92,2376
14394.90,2404
14396.90,2414
14398.88,2386
14400.85,2360
14402.83,2324
14404.80,2266
14406.80,2162
14408.78,2094
14410.75,2024
14412.72,1968
14414.70,1902
14416.60,1884
14418.58,1934
14420.55,1998
14422.53,2066
14424.50,2130
14426.50,2238
14428.47,2322
14430.45,2372
14432.42,2366
14434.40,2342
14436.40,2248
14438.38,2146
14440.35,2058
14442.33,2000
14444.30,1974
14446.30,2040
14448.28,2172
14450.25,2366
14452.22,2584
14454.20,2804
14456.20,2940
14458.17,3038
