t,pcg
7654.7,-161
7655.7,-56
7656.7,153
7657.7,352
7658.7,463
7659.7,454
7660.7,338
7661.71,380
7662.72,509
7663.73,496
7664.74,434
7665.75,458
7666.76,460
7667.77,382
7668.78,345
7669.79,331
7670.8,320
7671.8,335
7672.8,282
7673.8,194
7674.8,174
7675.8,133
7676.8,77
7677.8,96
7678.8,109
7679.8,43
7680.8,-82
7681.8,-245
7682.8,-357
7683.8,-388
7684.8,-389
7685.8,-348
7686.8,-263
7687.8,-201
7688.8,-176
7689.8,-142
7690.8,-123
7691.8,-110
7692.8,-63
7693.8,-8
7694.8,31
7695.8,71
7696.8,103
7697.8,103
7698.8,69
7699.8,32
7700.8,14
7701.8,-26
7702.8,-82
7703.8,-107
7704.8,-121
7705.8,-131
7706.8,-105
7707.8,-76
7708.8,-87
7709.8,-89
7710.8,-52
7711.8,-15
7712.8,18
7713.8,62
7714.8,94
7715.8,106
7716.8,132
7717.8,159
7718.8,135
7719.8,99
7720.8,118
7721.8,122
7722.8,79
7723.8,80
7724.8,105
7725.8,98
7726.8,106
7727.8,125
7728.8,135
7729.8,157
7730.8,150
7731.8,116
7732.8,97
7733.8,61
7734.8,24
7735.8,4
7736.8,-50
7737.8,-103
7738.8,-116
7739.8,-142
7740.8,-161
7741.8,-140
7742.8,-126
7743.8,-132
7744.8,-149
7745.8,-160
7746.8,-161
7747.8,-158
7748.8,-148
7749.8,-137
7750.8,-132
7751.8,-136
7752.8,-136
7753.8,-126
7754.8,-109
7755.8,-91
7756.8,-78
7757.8,-76
7758.8,-73
7759.8,-58
7760.8,-49
7761.8,-46
7762.8,-18
7763.8,16
7764.8,32
7765.8,37
7766.8,20
7767.8,16
7768.8,36
7769.8,28
7770.8,29
7771.8,50
7772.8,52
7773.8,51
7774.8,51
7775.8,49
7776.8,60
7777.8,68
7778.8,46
7779.8,23
7780.8,26
7781.8,8
7782.8,-9
7783.8,11
7784.8,15
7785.8,18
7786.8,33
7787.8,26
7788.8,21
7789.8,25
7790.8,28
7791.8,40
7792.8,51
7793.8,33
7794.8,20
7795.8,29
7796.8,8
7797.8,-2
7798.8,29
7799.8,42
7800.8,34
7801.8,31
7802.8,16
7803.8,-2
7804.8,0
7805.8,5
7806.8,6
7807.8,-1
7808.8,-16
7809.8,-7
7810.8,5
7811.8,-8
7812.8,-6
7813.8,11
7814.8,11
7815.8,3
7816.8,5
7817.8,-6
7818.8,-21
7819.8,-1
7820.8,7
7821.8,-15
7822.8,-16
7823.8,-19
7824.8,-26
7825.8,-9
7826.8,-9
7827.8,-10
7828.8,8
7829.8,11
7830.8,-4
7831.8,-8
7832.8,14
7833.8,20
7834.8,4
7835.8,-9
7836.8,-12
7837.8,-10
7838.8,-28
7839.8,-37
7840.8,-12
7841.8,4
7842.8,-6
7843.8,-11
7844.8,-10
7845.8,-5
7846.8,3
7847.8,-14
7848.8,-13
7849.8,-16
7850.8,-39
7851.8,-27
7852.8,-6
7853.8,2
7854.8,21
7855.8,32
7856.8,40
7857.8,45
7858.8,39
7859.8,58
7860.8,75
7861.8,59
7862.8,51
7863.8,59
7864.8,53
7865.8,31
7866.8,31
7867.8,56
7868.8,67
7869.8,63
7870.8,59
7871.8,31
7872.8,2
7873.8,-59
7874.8,-181
7875.8,-213
7876.8,-169
7877.8,-203
7878.8,-181
7879.8,109
7880.8,315
7881.8,80
7882.8,-23
7883.8,70
7884.8,-96
7885.8,-88
7886.8,170
7887.8,210
7888.8,133
7889.8,88
7890.8,41
7891.8,46
7892.8,47
7893.8,4
7894.8,-26
7895.8,-57
7896.8,-115
7897.8,-166
7898.8,-195
7899.8,-188
7900.8,-128
7901.8,-59
7902.8,-21
7903.8,-29
7904.8,-59
7905.8,-91
7906.8,-142
7907.8,-163
7908.8,-147
7909.8,-124
7910.8,-81
7911.8,-43
7912.8,-9
7913.8,46
7914.8,64
7915.8,59
7916.8,87
7917.8,99
7918.8,99
7919.8,110
7920.8,98
7921.8,80
7922.8,81
7923.8,100
7924.8,116
7925.8,123
7926.8,125
7927.8,109
7928.8,89
7929.8,68
7930.8,64
7931.8,63
7932.8,34
7933.8,8
7934.8,-5
7935.8,-21
7936.8,-31
7937.8,-18
7938.8,-22
7939.8,-28
7940.8,0
7941.8,-7
7942.8,-45
7943.8,-39
7944.8,-45
7945.8,-83
7946.8,-66
7947.8,-36
7948.8,-52
7949.8,-53
7950.8,-30
7951.8,-31
7952.8,-30
7953.8,-17
7954.8,-13
7955.8,0
7956.8,11
7957.8,10
7958.8,26
7959.8,40
7960.8,42
7961.8,43
7962.8,31
7963.8,14
7964.8,13
7965.8,12
7966.8,7
7967.8,2
7968.8,-2
7969.8,-1
7970.8,-10
7971.8,-27
7972.8,-25
7973.8,-5
7974.8,-12
7975.8,-21
7976.8,3
7977.8,-6
7978.8,-44
7979.8,-35
7980.8,-8
7981.8,-14
7982.8,8
7983.8,29
7984.8,-2
7985.8,7
7986.8,26
7987.8,2
7988.8,-1
7989.8,-3
7990.8,-16
7991.8,-10
7992.8,-21
7993.8,-36
7994.8,-10
7995.8,17
7996.8,20
7997.8,8
7998.8,12
7999.8,14
8000.8,2
8001.8,5
8002.8,2
8003.8,1
8004.8,6
8005.8,-8
8006.8,-3
8007.8,11
8008.8,8
8009.8,10
8010.8,19
8011.8,34
8012.8,22
8013.8,4
8014.8,11
8015.8,7
8016.8,5
8017.8,13
8018.8,-10
8019.8,-23
8020.8,-7
8021.8,-20
8022.8,-34
8023.8,-16
8024.8,2
8025.8,-3
8026.8,-6
8027.8,-4
8028.8,-20
8029.8,-37
8030.8,-46
8031.8,-42
8032.8,-44
8033.8,-71
8034.8,-72
8035.8,-55
8036.8,-39
8037.8,-11
8038.8,-8
8039.8,-35
8040.8,-37
8041.8,-20
8042.8,-35
8043.8,-36
8044.8,0
8045.8,18
8046.8,10
8047.8,-4
8048.8,-6
8049.8,3
8050.8,5
8051.8,-1
8052.8,3
8053.8,35
8054.8,58
8055.8,28
8056.8,-2
8057.8,7
8058.8,19
8059.8,25
8060.8,15
8061.8,-9
8062.8,-10
8063.8,-10
8064.8,-4
8065.8,1
8066.8,7
8067.8,24
8068.8,17
8069.8,-6
8070.8,-14
8071.8,-13
8072.8,-22
8073.8,1
8074.8,20
8075.8,-13
8076.8,-21
8077.8,-3
8078.8,6
8079.8,24
8080.8,17
8081.8,8
8082.8,36
8083.8,45
8084.8,27
8085.8,16
8086.8,22
8087.8,44
8088.8,51
8089.8,7
8090.8,-30
8091.8,9
8092.8,30
8093.8,-11
8094.8,-15
8095.8,7
8096.8,5
8097.8,17
8098.8,7
8099.8,-44
8100.8,-23
8101.8,37
8102.8,22
8103.8,-23
8104.8,-27
8105.8,-6
8106.8,1
8107.8,-3
8108.8,-15
8109.8,-20
8110.8,26
8111.8,55
8112.8,-13
8113.8,-48
8114.8,-18
8115.8,-14
8116.8,-15
8117.8,-36
8118.8,-77
8119.8,-86
8120.8,-48
8121.8,-17
8122.8,-15
8123.8,-3
8124.8,3
8125.8,6
8126.8,12
8127.8,-2
8128.8,-27
8129.8,-42
8130.8,-58
8131.8,-73
8132.8,-69
8133.8,-79
8134.8,-74
8135.8,-16
8136.8,42
8137.8,104
8138.8,170
8139.8,219
8140.8,246
8141.8,235
8142.8,248
8143.8,287
8144.8,248
8145.8,173
8146.8,150
8147.8,141
8148.8,101
8149.8,67
8150.8,60
8151.8,55
8152.8,63
8153.8,122
8154.8,118
8155.8,-90
8156.8,-309
8157.8,-367
8158.8,-396
8159.8,-423
8160.8,-339
8161.8,-224
8162.8,-204
8163.8,-248
8164.8,-315
8165.8,-366
8166.8,-396
8167.8,-445
8168.8,-463
8169.8,-436
8170.8,-328
8171.8,-128
8172.8,32
8173.8,148
8174.8,256
8175.8,309
8176.8,291
8177.8,266
8178.8,259
8179.8,254
8180.8,288
8181.8,322
8182.8,357
8183.8,369
8184.8,274
8185.8,168
8186.8,155
8187.8,176
8188.8,183
8189.8,221
8190.8,255
8191.8,190
8192.8,76
8193.8,-33
8194.8,-159
8195.8,-255
8196.8,-270
8197.8,-261
8198.8,-221
8199.8,-113
8200.8,9
8201.8,113
8202.8,173
8203.8,173
8204.8,140
8205.8,98
8206.8,45
8207.8,-7
8208.8,-53
8209.8,-94
8210.8,-112
8211.8,-99
8212.8,-64
8213.8,-40
8214.8,-27
8215.8,-20
8216.8,-22
8217.8,-52
8218.8,-112
8219.8,-154
8220.8,-177
8221.8,-177
8222.8,-163
8223.8,-160
8224.8,-130
8225.8,-62
8226.8,1
8227.8,30
8228.8,49
8229.8,69
8230.8,77
8231.8,70
8232.8,51
8233.8,46
8234.8,51
8235.8,42
8236.8,37
8237.8,53
8238.8,71
8239.8,74
8240.8,75
8241.8,77
8242.8,85
8243.8,98
8244.8,93
8245.8,73
8246.8,57
8247.8,61
8248.8,99
8249.8,130
8250.8,102
8251.8,62
8252.8,40
8253.8,6
8254.8,-30
8255.8,-61
8256.8,-93
8257.8,-101
8258.8,-93
8259.8,-84
8260.8,-72
8261.8,-80
8262.8,-96
8263.8,-80
8264.8,-59
8265.8,-88
8266.8,-117
8267.8,-76
8268.8,-38
8269.8,-53
8270.8,-66
8271.8,-62
8272.8,-63
8273.8,-57
8274.8,-53
8275.8,-64
8276.8,-52
8277.8,-12
8278.8,21
8279.8,19
8280.8,1
8281.8,2
8282.8,8
8283.8,-5
8284.8,-2
8285.8,17
8286.8,3
8287.8,6
8288.8,29
8289.8,33
8290.8,36
8291.8,55
8292.8,53
8293.8,33
8294.8,33
8295.8,23
8296.8,20
8297.8,35
8298.8,36
8299.8,30
8300.8,17
8301.8,-8
8302.8,-4
8303.8,18
8304.8,13
8305.8,9
8306.8,12
8307.8,8
8308.8,7
8309.8,-3
8310.8,-8
8311.8,8
8312.8,16
8313.8,5
8314.8,-6
8315.8,-23
8316.8,-43
8317.8,-42
8318.8,-24
8319.8,-17
8320.8,-21
8321.8,-9
8322.8,-4
8323.8,-11
8324.8,-4
8325.8,11
8326.8,-1
8327.8,7
8328.8,30
8329.8,15
8330.8,19
8331.8,23
8332.8,25
8333.8,49
8334.8,43
8335.8,38
8336.8,56
8337.8,46
8338.8,23
8339.8,10
8340.8,-1
8341.8,4
8342.8,-16
8343.8,-64
8344.8,-66
8345.8,-46
8346.8,-44
8347.8,-26
8348.8,-2
8349.8,-9
8350.8,-8
8351.8,-16
8352.8,-37
8353.8,-16
8354.8,-11
8355.8,-32
8356.8,-44
8357.8,-67
8358.8,-72
8359.8,-51
8360.8,-42
8361.8,-32
8362.8,-7
8363.8,2
8364.8,-16
8365.8,-30
8366.8,-25
8367.8,-5
8368.8,1
8369.8,7
8370.8,28
8371.8,16
8372.8,-3
8373.8,5
8374.8,11
8375.8,28
8376.8,44
8377.8,37
8378.8,35
8379.8,36
8380.8,44
8381.8,57
8382.8,44
8383.8,45
8384.8,56
8385.8,37
8386.8,18
8387.8,13
8388.8,10
8389.8,-7
8390.8,-43
8391.8,-71
8392.8,-74
8393.8,-89
8394.8,-147
8395.8,-106
8396.8,86
8397.8,294
8398.8,353
8399.8,252
8400.8,235
8401.8,124
8402.8,-127
8403.8,-43
8404.8,170
8405.8,162
8406.8,120
8407.8,32
8408.8,-123
8409.8,-165
8410.8,-119
8411.8,-75
8412.8,-46
8413.8,-40
8414.8,-55
8415.8,-105
8416.8,-180
8417.8,-198
8418.8,-151
8419.8,-119
8420.8,-145
8421.8,-192
8422.8,-225
8423.8,-244
8424.8,-204
8425.8,-122
8426.8,-46
8427.8,24
8428.8,63
8429.8,80
8430.8,108
8431.8,138
8432.8,129
8433.8,93
8434.8,74
8435.8,70
8436.8,72
8437.8,67
8438.8,69
8439.8,88
8440.8,103
8441.8,102
8442.8,83
8443.8,69
8444.8,80
8445.8,87
8446.8,68
8447.8,50
8448.8,43
8449.8,45
8450.8,53
8451.8,33
8452.8,15
8453.8,14
8454.8,-29
8455.8,-90
8456.8,-97
8457.8,-42
8458.8,14
8459.8,43
8460.8,75
8461.8,71
8462.8,-4
8463.8,-80
8464.8,-109
8465.8,-131
8466.8,-144
8467.8,-108
8468.8,-63
8469.8,-33
8470.8,-6
8471.8,-15
8472.8,-33
8473.8,-27
8474.8,-54
8475.8,-78
8476.8,-36
8477.8,22
8478.8,41
8479.8,58
8480.8,85
8481.8,78
8482.8,57
8483.8,41
8484.8,15
8485.8,-13
8486.8,-28
8487.8,-25
8488.8,-15
8489.8,-9
8490.8,-3
8491.8,2
8492.8,-6
8493.8,-26
8494.8,-23
8495.8,-11
8496.8,-12
8497.8,-8
8498.8,-11
8499.8,-13
8500.8,-12
8501.8,-36
8502.8,-42
8503.8,2
8504.8,14
8505.8,-5
8506.8,-2
8507.8,3
8508.8,15
8509.8,30
8510.8,11
8511.8,-4
8512.8,14
8513.8,26
8514.8,12
8515.8,18
8516.8,42
8517.8,35
8518.8,30
8519.8,39
8520.8,34
8521.8,46
8522.8,75
8523.8,53
8524.8,26
8525.8,19
8526.8,5
8527.8,13
8528.8,13
8529.8,-12
8530.8,-25
8531.8,-1
8532.8,19
8533.8,4
8534.8,-14
8535.8,-23
8536.8,-42
8537.8,-50
8538.8,-17
8539.8,-9
8540.8,-28
8541.8,-20
8542.8,-22
8543.8,-36
8544.8,-21
8545.8,-4
8546.8,-4
8547.8,7
8548.8,8
8549.8,-6
8550.8,-2
8551.8,9
8552.8,6
8553.8,-1
8554.8,-2
8555.8,-2
8556.8,-10
8557.8,-22
8558.8,-18
8559.8,3
8560.8,11
8561.8,-1
8562.8,-1
8563.8,7
8564.8,1
8565.8,4
8566.8,2
8567.8,-19
8568.8,-19
8569.8,-16
8570.8,-32
8571.8,-25
8572.8,0
8573.8,0
8574.8,-11
8575.8,-18
8576.8,-4
8577.8,8
8578.8,8
8579.8,18
8580.8,12
8581.8,-2
8582.8,0
8583.8,-10
8584.8,-25
8585.8,-11
8586.8,-7
8587.8,-22
8588.8,-1
8589.8,20
8590.8,0
8591.8,5
8592.8,11
8593.8,-15
8594.8,4
8595.8,36
8596.8,11
8597.8,-7
8598.8,31
8599.8,41
8600.8,6
8601.8,16
8602.8,40
8603.8,23
8604.8,27
8605.8,36
8606.8,8
8607.8,-4
8608.8,6
8609.8,-7
8610.8,-16
8611.8,-10
8612.8,-28
8613.8,-45
8614.8,-39
8615.8,-30
8616.8,-28
8617.8,-20
8618.8,-5
8619.8,-10
8620.8,-14
8621.8,-1
8622.8,1
8623.8,0
8624.8,-7
8625.8,-25
8626.8,-29
8627.8,-22
8628.8,-6
8629.8,11
8630.8,12
8631.8,18
8632.8,23
8633.8,8
8634.8,-12
8635.8,-18
8636.8,9
8637.8,39
8638.8,19
8639.8,-6
8640.8,2
8641.8,-7
8642.8,-13
8643.8,21
8644.8,31
8645.8,20
8646.8,30
8647.8,26
8648.8,4
8649.8,8
8650.8,3
8651.8,-12
8652.8,2
8653.8,-6
8654.8,-33
8655.8,-43
8656.8,-38
8657.8,-32
8658.8,-19
8659.8,-12
8660.8,-27
8661.8,-22
8662.8,-3
8663.8,-11
8664.8,-43
8665.8,-52
8666.8,-47
8667.8,-80
8668.8,-115
8669.8,-120
8670.8,-102
8671.8,-59
8672.8,15
8673.8,99
8674.8,158
8675.8,190
8676.8,201
8677.8,196
8678.8,196
8679.8,202
8680.8,193
8681.8,170
8682.8,154
8683.8,155
8684.8,148
8685.8,118
8686.8,94
8687.8,82
8688.8,-10
8689.8,-184
8690.8,-305
8691.8,-357
8692.8,-358
8693.8,-286
8694.8,-231
8695.8,-220
8696.8,-225
8697.8,-261
8698.8,-276
8699.8,-224
8700.8,-163
8701.8,-123
8702.8,-67
8703.8,-45
8704.8,-43
8705.8,19
8706.8,57
8707.8,53
8708.8,61
8709.8,63
8710.8,64
8711.81,147
8712.82,294
8713.83,427
8714.84,498
8715.85,448
8716.86,355
8717.87,290
8718.88,254
8719.89,232
8720.9,159
8721.9,48
8722.9,-58
8723.9,-174
8724.9,-288
8725.9,-340
8726.9,-313
8727.9,-268
8728.9,-243
8729.9,-209
8730.9,-202
8731.9,-245
8732.9,-257
8733.9,-241
8734.9,-222
8735.9,-142
8736.9,-19
8737.9,65
8738.9,163
8739.9,267
8740.9,288
8741.9,295
8742.9,284
8743.9,200
8744.9,91
8745.9,19
8746.9,-24
8747.9,-33
8748.9,-5
8749.9,41
8750.9,75
8751.9,74
8752.9,63
8753.9,28
8754.9,-18
8755.9,-19
8756.9,-22
8757.9,-51
8758.9,-54
8759.9,-57
8760.9,-72
8761.9,-55
8762.9,-43
8763.9,-47
8764.9,-32
8765.9,-11
8766.9,-9
8767.9,-12
8768.9,0
8769.9,26
8770.9,62
8771.9,81
8772.9,87
8773.9,100
8774.9,97
8775.9,93
8776.9,112
8777.9,124
8778.9,128
8779.9,104
8780.9,45
8781.9,3
8782.9,-17
8783.9,-30
8784.9,-17
8785.9,15
8786.9,35
8787.9,22
8788.9,-8
8789.9,-40
8790.9,-69
8791.9,-76
8792.9,-70
8793.9,-82
8794.9,-96
8795.9,-93
8796.9,-75
8797.9,-60
8798.9,-60
8799.9,-49
8800.9,-34
8801.9,-62
8802.9,-75
8803.9,-53
8804.9,-55
8805.9,-49
8806.9,-28
8807.9,-44
8808.9,-68
8809.9,-63
8810.9,-68
8811.9,-92
8812.9,-91
8813.9,-63
8814.9,-41
8815.9,-27
8816.9,-9
8817.9,-5
8818.9,-22
8819.9,-28
8820.9,-19
8821.9,-8
8822.9,-26
8823.9,-37
8824.9,-7
8825.9,7
8826.9,13
8827.9,38
8828.9,41
8829.9,38
8830.9,48
8831.9,31
8832.9,25
8833.9,49
8834.9,42
8835.9,22
8836.9,32
8837.9,21
8838.9,4
8839.9,8
8840.9,-4
8841.9,10
8842.9,37
8843.9,24
8844.9,17
8845.9,13
8846.9,3
8847.9,5
8848.9,9
8849.9,23
8850.9,31
8851.9,18
8852.9,25
8853.9,26
8854.9,21
8855.9,43
8856.9,50
8857.9,41
8858.9,46
8859.9,47
8860.9,40
8861.9,40
8862.9,29
8863.9,26
8864.9,20
8865.9,6
8866.9,1
8867.9,-15
8868.9,-7
8869.9,8
8870.9,-2
8871.9,4
8872.9,16
8873.9,-4
8874.9,-7
8875.9,9
8876.9,-13
8877.9,-18
8878.9,-6
8879.9,-30
8880.9,-48
8881.9,-42
8882.9,-46
8883.9,-35
8884.9,-5
8885.9,-24
8886.9,-52
8887.9,-41
8888.9,-36
8889.9,-46
8890.9,-40
8891.9,-24
8892.9,-26
8893.9,-42
8894.9,-41
8895.9,-23
8896.9,-10
8897.9,4
8898.9,3
8899.9,-1
8900.9,12
8901.9,4
8902.9,6
8903.9,22
8904.9,21
8905.9,45
8906.9,50
8907.9,13
8908.9,5
8909.9,24
8910.9,41
8911.9,55
8912.9,50
8913.9,55
8914.9,73
8915.9,52
8916.9,40
8917.9,50
8918.9,49
8919.9,63
8920.9,39
8921.9,-26
8922.9,-30
8923.9,-3
8924.9,-16
8925.9,-40
8926.9,-44
8927.9,-42
8928.9,-96
8929.9,-174
8930.9,-146
8931.9,-111
8932.9,-159
8933.9,-84
8934.9,204
8935.9,444
8936.9,364
8937.9,228
8938.9,132
8939.9,-76
8940.9,-69
8941.9,104
8942.9,103
8943.9,37
8944.9,-31
8945.9,-131
8946.9,-152
8947.9,-97
8948.9,-41
8949.9,-2
8950.9,-8
8951.9,-65
8952.9,-136
8953.9,-175
8954.9,-158
8955.9,-131
8956.9,-127
8957.9,-115
8958.9,-106
8959.9,-126
8960.9,-128
8961.9,-91
8962.9,-71
8963.9,-60
8964.9,-24
8965.9,8
8966.9,39
8967.9,86
8968.9,117
8969.9,111
8970.9,106
8971.9,104
8972.9,65
8973.9,53
8974.9,71
8975.9,77
8976.9,77
8977.9,71
8978.9,73
8979.9,62
8980.9,43
8981.9,43
8982.9,48
8983.9,27
8984.9,11
8985.9,8
8986.9,-21
8987.9,-29
8988.9,-4
8989.9,-7
8990.9,-20
8991.9,-25
8992.9,-45
8993.9,-50
8994.9,-25
8995.9,0
8996.9,31
8997.9,29
8998.9,-8
8999.9,-1
9000.9,13
9001.9,-12
9002.9,-20
9003.9,-17
9004.9,-34
9005.9,-41
9006.9,-38
9007.9,-55
9008.9,-60
9009.9,-40
9010.9,-46
9011.9,-47
9012.9,-21
9013.9,-17
9014.9,-12
9015.9,25
9016.9,33
9017.9,35
9018.9,49
9019.9,21
9020.9,8
9021.9,21
9022.9,11
9023.9,14
9024.9,23
9025.9,15
9026.9,17
9027.9,9
9028.9,-22
9029.9,-11
9030.9,5
9031.9,-10
9032.9,-7
9033.9,-5
9034.9,-23
9035.9,-18
9036.9,5
9037.9,6
9038.9,12
9039.9,25
9040.9,15
9041.9,22
9042.9,32
9043.9,18
9044.9,23
9045.9,20
9046.9,-9
9047.9,-17
9048.9,-19
9049.9,-23
9050.9,-18
9051.9,1
9052.9,31
9053.9,24
9054.9,15
9055.9,10
9056.9,-12
9057.9,-2
9058.9,13
9059.9,11
9060.9,17
9061.9,5
9062.9,-7
9063.9,-2
9064.9,-7
9065.9,-7
9066.9,7
9067.9,8
9068.9,-8
9069.9,-12
9070.9,-34
9071.9,-47
9072.9,-22
9073.9,-5
9074.9,5
9075.9,-7
9076.9,-28
9077.9,-10
9078.9,5
9079.9,-5
9080.9,-2
9081.9,14
9082.9,-2
9083.9,-20
9084.9,-9
9085.9,-14
9086.9,-7
9087.9,18
9088.9,10
9089.9,2
9090.9,3
9091.9,-24
9092.9,-36
9093.9,-10
9094.9,1
9095.9,13
9096.9,23
9097.9,6
9098.9,5
9099.9,24
9100.9,24
9101.9,9
9102.9,17
9103.9,23
9104.9,3
9105.9,0
9106.9,4
9107.9,1
9108.9,8
9109.9,4
9110.9,-4
9111.9,-3
9112.9,-12
9113.9,-14
9114.9,-7
9115.9,-8
9116.9,-13
9117.9,-7
9118.9,-5
9119.9,-9
9120.9,-5
9121.9,-5
9122.9,-9
9123.9,-4
9124.9,12
9125.9,31
9126.9,19
9127.9,-8
9128.9,3
9129.9,13
9130.9,15
9131.9,18
9132.9,-7
9133.9,-16
9134.9,-2
9135.9,2
9136.9,-7
9137.9,-3
9138.9,15
9139.9,12
9140.9,1
9141.9,2
9142.9,6
9143.9,18
9144.9,36
9145.9,27
9146.9,-3
9147.9,-12
9148.9,-27
9149.9,-45
9150.9,-29
9151.9,-25
9152.9,-29
9153.9,-12
9154.9,-10
9155.9,-23
9156.9,-13
9157.9,-5
9158.9,-23
9159.9,-25
9160.9,-14
9161.9,-17
9162.9,-11
9163.9,4
9164.9,4
9165.9,7
9166.9,14
9167.9,2
9168.9,-10
9169.9,3
9170.9,18
9171.9,12
9172.9,15
9173.9,23
9174.9,-2
9175.9,-36
9176.9,-57
9177.9,-48
9178.9,-11
9179.9,-7
9180.9,-2
9181.9,29
9182.9,12
9183.9,-10
9184.9,15
9185.9,10
9186.9,-18
9187.9,2
9188.9,8
9189.9,-8
9190.9,-2
9191.9,1
9192.9,15
9193.9,20
9194.9,-3
9195.9,-1
9196.9,13
9197.9,16
9198.9,10
9199.9,-12
9200.9,-7
9201.9,18
9202.9,11
9203.9,-14
9204.9,-21
9205.9,0
9206.9,2
9207.9,-1
9208.9,38
9209.9,50
9210.9,33
9211.9,32
9212.9,13
9213.9,4
9214.9,22
9215.9,5
9216.9,-25
9217.9,-15
9218.9,4
9219.9,0
9220.9,7
9221.9,8
9222.9,-17
9223.9,-10
9224.9,-1
9225.9,-17
9226.9,-10
9227.9,-4
9228.9,-11
9229.9,-2
9230.9,-19
9231.9,-49
9232.9,-56
9233.9,-65
9234.9,-71
9235.9,-64
9236.9,-71
9237.9,-109
9238.9,-128
9239.9,-117
9240.9,-103
9241.9,-53
9242.9,22
9243.9,86
9244.9,159
9245.9,199
9246.9,207
9247.9,247
9248.9,264
9249.9,245
9250.9,253
9251.9,241
9252.9,189
9253.9,139
9254.9,80
9255.9,44
9256.9,2
9257.9,-107
9258.9,-187
9259.9,-214
9260.9,-253
9261.9,-239
9262.9,-197
9263.9,-223
9264.9,-237
9265.9,-220
9266.9,-249
9267.9,-273
9268.9,-237
9269.9,-176
9270.9,-126
9271.9,-62
9272.9,18
9273.9,43
9274.9,36
9275.9,46
9276.9,47
9277.9,39
9278.9,64
9279.9,140
9280.9,228
9281.9,292
9282.9,375
9283.9,454
9284.9,422
9285.9,329
9286.9,218
9287.9,115
9288.9,128
9289.9,136
9290.9,9
9291.9,-146
9292.9,-294
9293.9,-471
9294.9,-545
9295.9,-483
9296.9,-389
9297.9,-274
9298.9,-167
9299.9,-119
9300.9,-123
9301.9,-148
9302.9,-179
9303.9,-168
9304.9,-96
9305.9,8
9306.9,129
9307.9,225
9308.9,292
9309.9,352
9310.9,376
9311.9,351
9312.9,283
9313.9,188
9314.9,110
9315.9,39
9316.9,-23
9317.9,-23
9318.9,14
9319.9,19
9320.9,22
9321.9,47
9322.9,33
9323.9,-13
9324.9,-41
9325.9,-48
9326.9,-51
9327.9,-50
9328.9,-43
9329.9,-45
9330.9,-46
9331.9,-61
9332.9,-60
9333.9,-21
9334.9,2
9335.9,18
9336.9,38
9337.9,54
9338.9,67
9339.9,85
9340.9,99
9341.9,104
9342.9,110
9343.9,109
9344.9,102
9345.9,104
9346.9,97
9347.9,58
9348.9,45
9349.9,59
9350.9,38
9351.9,6
9352.9,-25
9353.9,-62
9354.9,-65
9355.9,-53
9356.9,-65
9357.9,-106
9358.9,-140
9359.9,-146
9360.9,-148
9361.9,-143
9362.9,-115
9363.9,-68
9364.9,-34
9365.9,-29
9366.9,-38
9367.9,-35
9368.9,-13
9369.9,-3
9370.9,-10
9371.9,-24
9372.9,-46
9373.9,-52
9374.9,-61
9375.9,-83
9376.9,-71
9377.9,-22
9378.9,-7
9379.9,-30
9380.9,-29
9381.9,-12
9382.9,-24
9383.9,-47
9384.9,-48
9385.9,-40
9386.9,-50
9387.9,-63
9388.9,-60
9389.9,-52
9390.9,-40
9391.9,-36
9392.9,-34
9393.9,-20
9394.9,8
9395.9,33
9396.9,42
9397.9,53
9398.9,60
9399.9,35
9400.9,-3
9401.9,0
9402.9,16
9403.9,17
9404.9,25
9405.9,27
9406.9,34
9407.9,49
9408.9,28
9409.9,12
9410.9,40
9411.9,54
9412.9,45
9413.9,54
9414.9,47
9415.9,29
9416.9,39
9417.9,44
9418.9,49
9419.9,86
9420.9,86
9421.9,44
9422.9,38
9423.9,60
9424.9,64
9425.9,63
9426.9,52
9427.9,16
9428.9,11
9429.9,6
9430.9,-31
9431.9,-25
9432.9,8
9433.9,16
9434.9,9
9435.9,1
9436.9,7
9437.9,18
9438.9,9
9439.9,-6
9440.9,-22
9441.9,-34
9442.9,-47
9443.9,-73
9444.9,-70
9445.9,-37
9446.9,-33
9447.9,-38
9448.9,-36
9449.9,-41
9450.9,-43
9451.9,-50
9452.9,-48
9453.9,-20
9454.9,-7
9455.9,-22
9456.9,-36
9457.9,-39
9458.9,-36
9459.9,-30
9460.9,-19
9461.9,-20
9462.9,-7
9463.9,3
9464.9,-18
9465.9,-11
9466.9,10
9467.9,7
9468.9,8
9469.9,14
9470.9,11
9471.9,6
9472.9,5
9473.9,10
9474.9,24
9475.9,41
9476.9,57
9477.9,65
9478.9,35
9479.9,16
9480.9,53
9481.9,63
9482.9,25
9483.9,31
9484.9,42
9485.9,-2
9486.9,-20
9487.9,-6
9488.9,-17
9489.9,-3
9490.9,25
9491.9,-4
9492.9,-25
9493.9,-47
9494.9,-125
9495.9,-119
9496.9,-90
9497.9,-148
9498.9,-87
9499.9,67
9500.9,281
9501.9,436
9502.9,310
9503.9,222
9504.9,102
9505.9,-136
9506.9,-57
9507.9,122
9508.9,83
9509.9,29
9510.9,-32
9511.9,-133
9512.9,-149
9513.9,-85
9514.9,-18
9515.9,19
9516.9,11
9517.9,-38
9518.9,-98
9519.9,-146
