t,az
22940.07,3964
22942.05,3964
22944.03,3982
22946.00,3982
22948.00,4036
22949.97,4036
22951.95,4108
22953.93,4138
22955.90,4178
22957.90,4224
22959.88,4264
22961.85,4324
22963.82,4374
22965.80,4382
22967.80,4382
22969.78,4364
22971.75,4356
22973.72,4362
22975.70,4346
22977.70,4350
22979.68,4348
22981.65,4334
22983.63,4318
22985.60,4310
22987.60,4284
22989.57,4234
22991.55,4200
22993.53,4158
22995.50,4134
22997.40,4108
22999.38,4084
23001.35,4054
23003.32,4054
23005.30,4032
23007.30,4020
23009.28,4012
23011.25,3988
23013.22,3954
23015.20,3938
23017.20,3932
23019.18,3910
23021.15,3922
23023.13,3918
23025.10,3918
23027.10,3950
23029.07,3964
23031.05,3966
23033.03,3974
23035.00,3972
23037.00,3978
23038.97,3982
23040.95,3978
23042.93,3990
23044.90,4016
23046.90,4022
23048.88,4058
23050.85,4100
23052.82,4142
23054.80,4176
23056.80,4212
23058.78,4252
23060.75,4300
23062.72,4328
23064.70,4346
23066.60,4360
23068.57,4354
23070.55,4334
23072.53,4336
23074.50,4326
23076.50,4304
23078.47,4306
23080.45,4294
23082.43,4280
23084.40,4290
23086.40,4280
23088.38,4296
23090.35,4330
23092.32,4366
23094.30,4372
23096.30,4372
23098.28,4366
23100.25,4358
23102.22,4330
23104.20,4304
23106.20,4292
23108.18,4242
23110.15,4230
23112.13,4258
23114.10,4302
23116.10,4290
23118.07,4312
23120.05,4360
23122.03,4448
23124.00,4574
23126.00,4708
23127.97,4834
23129.95,4914
23131.93,4924
23133.90,4848
23135.80,4748
23137.78,4592
23139.75,4374
23141.72,4124
23143.70,3872
23145.70,3680
23147.68,3532
23149.65,3452
23151.63,3426
23153.60,3474
23155.60,3592
23157.57,3778
23159.55,4022
23161.53,4292
23163.50,4546
23165.50,4780
23167.47,4958
23169.45,5038
23171.43,5004
23173.40,4924
23175.40,4838
23177.38,4770
23179.35,4722
23181.32,4646
23183.30,4542
23185.30,4266
23187.28,4266
23189.25,4132
23191.22,4020
23193.20,3944
23195.10,3896
23197.10,3928
23199.10,3928
23201.10,4040
23203.10,4040
23205.00,4190
23206.97,4190
23208.95,4244
23210.93,4284
23212.90,4320
23214.90,4318
23216.88,4308
23218.85,4298
23220.82,4314
23222.80,4346
23224.80,4358
23226.78,4386
23228.75,4452
23230.72,4514
23232.70,4570
23234.70,4624
23236.68,4686
23238.65,4730
23240.63,4756
23242.60,4768
23244.60,4778
23246.57,4800
23248.55,4798
23250.53,4778
23252.50,4780
23254.50,4754
23256.47,4700
23258.45,4644
23260.43,4592
23262.40,4522
23264.40,4478
23266.38,4420
23268.35,4374
23270.32,4330
23272.30,4314
23274.20,4306
23276.18,4304
23278.15,4288
23280.13,4262
23282.10,4252
23284.10,4234
23286.07,4196
23288.05,4184
23290.03,4182
23292.00,4178
23294.00,4174
23295.97,4196
23297.95,4228
23299.93,4270
23301.90,4280
23303.90,4286
23305.88,4304
23307.85,4320
23309.82,4346
23311.80,4388
23313.80,4454
23315.78,4542
23317.75,4618
23319.72,4684
23321.70,4724
23323.70,4736
23325.68,4712
23327.65,4680
23329.63,4630
23331.60,4578
23333.50,4550
23335.50,4498
23337.50,4446
23339.50,4416
23341.50,4406
23343.40,4432
23345.38,4482
23347.35,4534
23349.32,4566
23351.30,4576
23353.30,4602
23355.28,4632
23357.25,4650
23359.22,4668
23361.20,4690
23363.20,4704
23365.18,4692
23367.15,4652
23369.13,4650
23371.10,4616
23373.10,4594
23375.07,4586
23377.05,4560
23379.03,4552
23381.00,4548
23383.00,4542
23384.97,4536
23386.95,4558
23388.93,4578
23390.90,4612
23392.90,4648
23394.88,4684
23396.85,4690
23398.82,4680
23400.80,4694
23402.80,4692
23404.78,4684
23406.75,4672
23408.72,4654
23410.70,4654
23412.60,4650
23414.57,4650
23416.55,4646
23418.53,4660
23420.50,4688
23422.50,4728
23424.47,4780
23426.45,4838
23428.43,4884
23430.40,4904
23432.40,4952
23434.38,5010
23436.35,5028
23438.32,5048
23440.30,5050
23442.30,5034
23444.28,4990
23446.25,4906
23448.22,4906
23450.20,4876
23452.20,4884
23454.18,4844
23456.15,4844
23458.13,4790
23460.10,4790
23462.10,4756
23464.07,4756
23466.05,4718
23468.03,4718
23470.00,4724
23471.90,4724
23473.90,4740
23475.90,4732
23477.90,4732
23479.90,4742
23481.80,4734
23483.78,4744
23485.75,4744
23487.72,4722
23489.70,4720
23491.70,4704
23493.68,4692
23495.65,4700
23497.63,4702
23499.60,4694
23501.60,4706
23503.57,4700
23505.55,4710
23507.53,4696
23509.50,4672
23511.50,4678
23513.47,4678
23515.45,4672
23517.43,4670
23519.40,4678
23521.40,4690
23523.38,4702
23525.35,4716
23527.32,4752
23529.30,4764
23531.30,4764
23533.28,4780
23535.25,4830
23537.22,4842
23539.20,4856
23541.10,4832
23543.10,4838
23545.10,4858
23547.10,4872
23549.10,4870
23551.00,4890
23552.97,4894
23554.95,4890
23556.93,4916
23558.90,4956
23560.90,4974
23562.88,4968
23564.85,4950
23566.82,4964
23568.80,4976
23570.80,4976
23572.78,4972
23574.75,4964
23576.72,4990
23578.70,4988
23580.70,4944
23582.68,4928
23584.65,4932
23586.63,4930
23588.60,4948
23590.60,4926
23592.57,4912
23594.55,4898
23596.53,4882
23598.50,4870
23600.50,4874
23602.47,4894
23604.45,4938
23606.43,4950
23608.40,4934
23610.30,4952
23612.30,4982
23614.30,5008
23616.30,5008
23618.30,5008
23620.20,5006
23622.18,4980
23624.15,4948
23626.13,4930
23628.10,4908
23630.10,4902
23632.07,4884
23634.05,4864
23636.03,4878
23638.00,4908
23640.00,4892
23641.97,4900
23643.95,4924
23645.93,4940
23647.90,4952
23649.90,4936
23651.88,4930
23653.85,4962
23655.82,4968
23657.80,4982
23659.80,5000
23661.78,5026
23663.75,5060
23665.72,5062
23667.70,5062
23669.70,5072
23671.68,5048
23673.65,5042
23675.63,5034
23677.60,5048
23679.50,5080
23681.50,5086
23683.50,5080
23685.50,5110
23687.50,5116
23689.40,5134
23691.38,5132
23693.35,5110
23695.32,5116
23697.30,5116
23699.30,5086
23701.28,5064
23703.25,5082
23705.22,5092
23707.20,5088
23709.20,5070
23711.18,5050
23713.15,5060
23715.13,5084
23717.10,5084
23719.10,5076
23721.07,5068
23723.05,5096
23725.03,5104
23727.00,5124
23729.00,5124
23730.97,5156
23732.95,5156
23734.93,5164
23736.90,5164
23738.90,5174
23740.88,5190
23742.85,5218
23744.82,5222
23746.80,5230
23748.70,5236
23750.70,5224
23752.70,5248
23754.70,5262
23756.70,5252
23758.60,5258
23760.57,5266
23762.55,5256
23764.53,5252
23766.50,5260
23768.50,5280
23770.47,5272
23772.45,5272
23774.43,5238
23776.40,5228
23778.40,5192
23780.38,5160
23782.35,5152
23784.32,5142
23786.30,5126
23788.30,5104
23790.28,5074
23792.25,5038
23794.22,4986
23796.20,4964
23798.20,4928
23800.18,4898
23802.15,4886
23804.13,4874
23806.10,4836
23808.10,4816
23810.07,4800
23812.05,4820
23814.03,4830
23816.00,4840
23817.90,4848
23819.90,4866
23821.90,4904
23823.90,4946
23825.90,4964
23827.80,4994
23829.78,5026
23831.75,5076
23833.72,5114
23835.70,5204
23837.70,5318
23839.68,5444
23841.65,5592
23843.63,5758
23845.60,5906
23847.60,5980
23849.57,6014
23851.55,5942
23853.53,5788
23855.50,5544
23857.50,5262
23859.47,4974
23861.45,4684
23863.43,4474
23865.40,4312
23867.40,4226
23869.38,4150
23871.35,4086
23873.32,4076
23875.30,4182
23877.30,4418
23879.28,4778
23881.25,5230
23883.22,5654
23885.20,5982
23887.10,6214
23889.10,6342
23891.10,6338
23893.10,6272
23895.10,6148
23897.00,5986
23898.97,5744
23900.95,5432
23902.93,5146
23904.90,4852
23906.90,4572
23908.88,4336
23910.85,4150
23912.82,4054
23914.80,4040
23916.80,4120
23918.78,4266
23920.75,4472
23922.72,4702
23924.70,4918
23926.70,5108
23928.68,5258
23930.65,5344
23932.63,5396
23934.60,5404
23936.60,5384
23938.57,5310
23940.55,5220
23942.53,5130
23944.50,5080
23946.50,5064
23948.47,5088
23950.45,5110
23952.43,5160
23954.40,5236
23956.30,5330
23958.30,5440
23960.30,5568
23962.30,5686
23964.30,5768
23966.20,5818
23968.18,5862
23970.15,5870
23972.13,5858
23974.10,5842
23976.10,5714
23978.07,5714
23980.05,5658
23982.03,5592
23984.00,5486
23986.00,5486
23987.97,5454
23989.95,5398
23991.93,5312
23993.90,5312
23995.90,5278
23997.88,5278
23999.85,5252
24001.82,5252
24003.80,5236
24005.80,5206
24007.78,5200
24009.75,5162
24011.72,5120
24013.70,5104
24015.70,5096
24017.68,5094
24019.65,5090
24021.63,5104
24023.60,5128
24025.50,5160
24027.50,5178
24029.50,5198
24031.50,5196
24033.50,5218
24035.40,5200
24037.38,5216
24039.35,5200
24041.32,5184
24043.30,5176
24045.30,5156
24047.28,5146
24049.25,5154
24051.22,5154
24053.20,5162
24055.20,5162
24057.18,5172
24059.15,5196
24061.13,5254
24063.10,5308
24065.10,5376
24067.07,5426
24069.05,5496
24071.03,5590
24073.00,5656
24075.00,5672
24076.97,5670
24078.95,5660
24080.93,5606
24082.90,5540
24084.90,5468
24086.88,5426
24088.85,5404
24090.82,5384
24092.80,5350
24094.70,5356
24096.70,5344
24098.70,5336
24100.70,5354
24102.70,5362
24104.60,5364
24106.57,5392
24108.55,5426
24110.53,5464
24112.50,5464
24114.50,5452
24116.47,5424
24118.45,5394
24120.43,5370
24122.40,5370
24124.40,5348
24126.38,5332
24128.35,5320
24130.32,5300
24132.30,5290
24134.30,5282
24136.28,5266
24138.25,5312
24140.22,5348
24142.20,5382
24144.20,5398
24146.18,5428
24148.15,5436
24150.13,5472
24152.10,5536
24154.10,5558
24156.07,5562
24158.05,5556
24160.03,5560
24162.00,5570
24163.90,5582
24165.90,5612
24167.90,5644
24169.90,5648
24171.90,5640
24173.80,5618
24175.78,5608
24177.75,5600
24179.72,5574
24181.70,5560
24183.70,5552
24185.68,5550
24187.65,5546
24189.63,5520
24191.60,5506
24193.60,5482
24195.57,5480
24197.55,5468
24199.53,5450
24201.50,5448
24203.50,5442
24205.47,5426
24207.45,5416
24209.43,5420
24211.40,5394
24213.40,5376
24215.38,5360
24217.35,5340
24219.32,5306
24221.30,5280
24223.30,5236
24225.28,5224
24227.25,5232
24229.22,5228
24231.20,5210
24233.10,5212
24235.10,5190
24237.10,5200
24239.10,5224
24241.10,5224
24243.00,5218
24244.97,5204
24246.95,5204
24248.93,5186
24250.90,5162
24252.90,5182
24254.88,5182
24256.85,5206
24258.82,5206
24260.80,5236
24262.80,5236
24264.78,5262
24266.75,5262
24268.72,5312
24270.70,5342
24272.70,5386
24274.68,5436
24276.65,5480
24278.63,5526
24280.60,5566
24282.60,5584
24284.57,5606
24286.55,5568
24288.53,5556
24290.50,5538
24292.50,5568
24294.47,5580
24296.45,5564
24298.43,5554
24300.40,5526
24302.30,5510
24304.30,5510
24306.30,5466
24308.30,5438
24310.30,5418
24312.20,5436
24314.18,5454
24316.15,5428
24318.13,5410
24320.10,5412
24322.10,5438
24324.07,5456
24326.05,5482
24328.03,5466
24330.00,5470
24332.00,5478
24333.97,5474
24335.95,5456
24337.93,5432
24339.90,5432
24341.90,5408
24343.88,5400
24345.85,5382
24347.82,5380
24349.80,5394
24351.80,5416
24353.78,5416
24355.75,5416
24357.72,5414
24359.70,5428
24361.70,5440
24363.68,5434
24365.65,5438
24367.63,5410
24369.60,5398
24371.50,5376
24373.50,5374
24375.50,5374
24377.50,5368
24379.50,5372
24381.40,5370
24383.38,5372
24385.35,5396
24387.32,5418
24389.30,5392
24391.30,5386
24393.28,5376
24395.25,5378
24397.22,5394
24399.20,5418
24401.20,5426
24403.18,5424
24405.15,5416
24407.13,5412
24409.10,5392
24411.10,5412
24413.07,5420
24415.05,5426
24417.03,5428
24419.00,5422
24421.00,5420
24422.97,5438
24424.95,5444
24426.93,5464
24428.90,5470
24430.90,5464
24432.88,5470
24434.85,5450
24436.82,5454
24438.80,5472
24440.70,5462
24442.70,5466
24444.70,5464
24446.70,5466
24448.70,5460
24450.60,5432
24452.57,5422
24454.55,5428
24456.53,5440
24458.50,5436
24460.50,5420
24462.47,5394
24464.45,5380
24466.43,5386
24468.40,5372
24470.40,5362
24472.38,5356
24474.35,5372
24476.32,5360
24478.30,5384
24480.30,5446
24482.28,5484
24484.25,5492
24486.22,5486
24488.20,5466
24490.20,5462
24492.18,5466
24494.15,5460
24496.13,5468
24498.10,5444
24500.10,5422
24502.07,5426
24504.05,5424
24506.03,5406
24508.00,5406
24509.90,5420
24511.90,5420
24513.90,5404
24515.90,5404
24517.90,5412
24519.80,5412
24521.78,5470
24523.75,5488
24525.72,5510
24527.70,5522
24529.70,5500
24531.68,5474
24533.65,5454
24535.63,5454
24537.60,5466
24539.60,5452
24541.57,5470
24543.55,5464
24545.53,5496
24547.50,5528
24549.50,5540
24551.47,5548
24553.45,5524
24555.43,5500
24557.40,5488
24559.40,5506
24561.38,5552
24563.35,5562
24565.32,5558
24567.30,5576
24569.30,5586
24571.28,5578
24573.25,5586
24575.22,5586
24577.20,5590
24579.10,5558
24581.10,5512
24583.10,5466
24585.10,5404
24587.10,5346
24589.00,5280
24590.97,5194
24592.95,5128
24594.93,5090
24596.90,5052
24598.90,5012
24600.88,5016
24602.85,5000
24604.82,5002
24606.80,5002
24608.80,5042
24610.78,5102
24612.75,5156
24614.72,5220
24616.70,5274
24618.70,5338
24620.68,5442
24622.65,5514
24624.63,5600
24626.60,5670
24628.60,5758
24630.57,5844
24632.55,5944
24634.53,6060
24636.50,6158
24638.50,6210
24640.47,6156
24642.45,6012
24644.43,5820
24646.40,5596
24648.30,5320
24650.30,5100
24652.30,4944
24654.30,4842
24656.30,4780
24658.20,4722
24660.18,4564
24662.15,4266
24664.13,3892
24666.10,3690
24668.10,3872
24670.07,4388
24672.05,5106
24674.03,5814
24676.00,6378
24678.00,6752
24679.97,6852
24681.95,6738
24683.93,6538
24685.90,6370
24687.90,6190
24689.88,5976
24691.85,5670
24693.82,5300
24695.80,4970
24697.80,4740
24699.78,4584
24701.75,4520
24703.72,4548
24705.70,4614
24707.70,4754
24709.68,4964
24711.65,5188
24713.63,5430
24715.60,5646
24717.50,5814
24719.47,5916
24721.45,5958
24723.43,5944
24725.40,5870
24727.40,5752
24729.38,5598
24731.35,5414
24733.32,5246
24735.30,5152
24737.30,5120
24739.28,5108
24741.25,5126
24743.22,5198
24745.20,5284
24747.20,5364
24749.18,5472
24751.15,5534
24753.13,5606
24755.10,5708
24757.10,5708
24759.07,5716
24761.05,5704
24763.03,5660
24765.00,5604
24767.00,5556
24768.97,5556
24770.95,5520
24772.93,5520
24774.90,5474
24776.90,5474
24778.88,5456
24780.85,5456
24782.82,5406
24784.80,5378
24786.70,5318
24788.70,5282
24790.70,5260
24792.70,5244
24794.70,5250
24796.60,5222
24798.57,5206
24800.55,5172
24802.53,5176
24804.50,5208
24806.50,5242
24808.47,5274
24810.45,5312
24812.43,5334
24814.40,5362
24816.40,5400
24818.38,5436
24820.35,5466
24822.32,5456
24824.30,5426
24826.30,5404
24828.28,5386
24830.25,5374
24832.22,5390
24834.20,5390
24836.20,5388
24838.18,5398
24840.15,5418
24842.13,5414
24844.10,5396
24846.10,5376
24848.07,5358
24850.05,5364
24852.03,5328
24854.00,5316
24855.90,5322
24857.88,5346
24859.85,5382
24861.82,5392
24863.80,5438
24865.80,5508
24867.78,5594
24869.75,5680
24871.72,5762
24873.70,5830
24875.70,5828
24877.68,5772
24879.65,5678
24881.63,5596
24883.60,5534
24885.60,5482
24887.57,5430
24889.55,5412
24891.53,5378
24893.50,5344
24895.50,5310
24897.47,5302
24899.45,5332
24901.43,5354
24903.40,5380
24905.40,5420
24907.38,5444
24909.35,5458
24911.32,5468
24913.30,5488
24915.30,5488
24917.28,5472
24919.25,5448
24921.22,5422
24923.20,5406
24925.10,5402
24927.10,5410
24929.10,5406
24931.10,5378
24933.10,5398
24935.00,5412
24936.97,5444
24938.95,5470
24940.93,5516
24942.90,5546
24944.90,5570
24946.88,5584
24948.85,5602
24950.82,5628
24952.80,5614
24954.80,5594
24956.78,5590
24958.75,5594
24960.72,5584
24962.70,5606
24964.70,5622
24966.68,5646
24968.65,5656
24970.63,5646
24972.60,5616
24974.60,5580
24976.57,5568
24978.55,5546
24980.53,5546
24982.50,5558
24984.50,5574
24986.47,5570
24988.45,5558
24990.43,5536
24992.40,5500
24994.30,5484
24996.28,5472
24998.25,5440
25000.22,5402
25002.20,5384
25004.20,5348
25006.18,5328
25008.15,5322
25010.13,5320
25012.10,5296
25014.10,5284
25016.07,5278
25018.05,5278
25020.03,5288
25022.00,5270
25024.00,5286
25025.97,5286
25027.95,5312
25029.93,5312
25031.90,5306
25033.90,5306
25035.88,5276
25037.85,5276
25039.82,5282
25041.80,5274
25043.80,5276
25045.78,5316
25047.75,5328
25049.72,5322
25051.70,5302
25053.70,5304
25055.68,5284
25057.65,5274
25059.63,5270
25061.60,5268
25063.50,5266
25065.47,5262
25067.45,5270
25069.43,5278
25071.40,5268
25073.40,5282
25075.38,5284
25077.35,5308
25079.32,5324
25081.30,5322
25083.30,5334
25085.28,5324
25087.25,5288
25089.22,5300
25091.20,5326
25093.20,5336
25095.18,5350
25097.15,5350
25099.13,5378
25101.10,5382
25103.10,5388
25105.07,5376
25107.05,5352
25109.03,5340
25111.00,5322
25113.00,5302
25114.97,5292
25116.95,5268
25118.93,5250
25120.90,5270
25122.90,5256
25124.88,5276
25126.85,5274
25128.82,5252
25130.80,5252
25132.70,5274
25134.68,5282
25136.65,5300
25138.63,5328
25140.60,5306
25142.60,5324
25144.57,5332
25146.55,5336
25148.53,5340
25150.50,5354
25152.50,5360
25154.47,5344
25156.45,5342
25158.43,5326
25160.40,5308
25162.40,5300
25164.38,5304
25166.35,5284
25168.32,5286
25170.30,5298
25172.30,5340
25174.28,5342
25176.25,5358
25178.22,5350
25180.20,5342
25182.20,5316
25184.18,5318
25186.15,5302
25188.13,5288
25190.10,5274
25192.10,5264
25194.07,5248
25196.05,5262
25198.03,5256
25200.00,5270
25201.90,5270
25203.88,5276
25205.85,5328
25207.82,5352
25209.80,5382
25211.80,5402
25213.78,5424
25215.75,5470
25217.72,5498
25219.70,5492
25221.70,5452
25223.68,5422
25225.65,5414
25227.63,5374
25229.60,5330
25231.60,5300
25233.57,5264
25235.55,5260
25237.53,5230
25239.50,5186
25241.50,5134
25243.47,5096
25245.45,5034
25247.43,4988
25249.40,4976
25251.40,4944
25253.38,4900
25255.35,4872
25257.32,4864
25259.30,4840
25261.30,4830
25263.28,4828
25265.25,4836
25267.22,4842
25269.20,4876
25271.10,4910
25273.07,4970
25275.05,4998
25277.03,5100
25279.00,5100
25281.00,5178
25282.97,5268
25284.95,5520
25286.93,5520
25288.90,5764
25290.90,5764
25292.88,5828
25294.85,5828
25296.82,5632
25298.80,5632
25300.80,5248
25302.78,5030
25304.75,4836
25306.72,4670
25308.70,4514
25310.70,4308
25312.68,4026
25314.65,3642
25316.63,3272
25318.60,3170
25320.60,3512
25322.57,4216
25324.55,5098
25326.53,5912
25328.50,6454
25330.50,6726
25332.47,6786
25334.45,6708
25336.43,6572
25338.40,6346
25340.30,6020
25342.28,5702
25344.25,5390
25346.22,5054
25348.20,4720
25350.20,4374
25352.18,4078
25354.15,3870
25356.13,3760
25358.10,3718
25360.10,3776
25362.07,3896
25364.05,4074
25366.03,4324
25368.00,4596
25370.00,4824
25371.97,5046
25373.95,5204
25375.93,5324
25377.90,5348
25379.90,5300
25381.88,5234
25383.85,5138
25385.82,5048
25387.80,4936
25389.80,4832
25391.78,4754
25393.75,4698
25395.72,4684
25397.70,4702
25399.70,4782
25401.68,4862
25403.65,4952
25405.63,5014
25407.60,5106
25409.50,5174
25411.47,5210
25413.45,5238
25415.43,5244
25417.40,5290
25419.40,5278
25421.38,5260
25423.35,5226
25425.32,5218
25427.30,5166
25429.30,5130
25431.28,5114
25433.25,5118
25435.22,5080
25437.20,5056
25439.20,5026
25441.18,4994
25443.15,4980
25445.13,4960
25447.10,4948
25449.10,4944
25451.07,4950
25453.05,4962
25455.03,4980
25457.00,5004
25459.00,5000
25460.97,5012
25462.95,5024
25464.93,5026
25466.90,5040
25468.90,5062
25470.88,5076
25472.85,5068
25474.82,5046
25476.80,5034
25478.70,5030
25480.68,5016
25482.65,5016
25484.63,5030
25486.60,5032
25488.60,5010
25490.57,4982
25492.55,4958
25494.53,4936
25496.50,4924
25498.50,4900
25500.47,4868
25502.45,4848
25504.43,4814
25506.40,4786
25508.40,4774
25510.38,4774
25512.35,4790
25514.32,4818
25516.30,4866
25518.30,4904
25520.28,4942
25522.25,5014
25524.22,5098
25526.20,5178
25528.20,5186
25530.18,5130
25532.15,5040
25534.13,4944
25536.10,4944
25538.10,4920
25540.07,4908
25542.05,4892
25544.03,4892
25546.00,4830
25547.90,4830
25549.88,4786
25551.85,4786
25553.82,4770
25555.80,4774
25557.80,4804
25559.78,4826
25561.75,4832
25563.72,4804
25565.70,4790
25567.70,4782
25569.68,4776
25571.65,4778
25573.63,4800
25575.60,4822
25577.60,4828
25579.57,4830
25581.55,4836
25583.53,4826
25585.50,4832
25587.50,4850
25589.47,4852
25591.45,4834
25593.43,4820
25595.40,4844
25597.40,4864
25599.38,4894
25601.35,4902
25603.32,4932
25605.30,5000
25607.30,5048
25609.28,5094
25611.25,5120
25613.22,5130
25615.20,5146
25617.10,5150
25619.07,5152
25621.05,5162
25623.03,5186
25625.00,5174
25627.00,5164
25628.97,5144
25630.95,5106
25632.93,5088
25634.90,5096
25636.90,5076
25638.88,5038
25640.85,5004
25642.82,4970
25644.80,4926
25646.80,4876
25648.78,4830
25650.75,4818
25652.72,4812
25654.70,4792
25656.70,4778
25658.68,4790
25660.65,4776
25662.63,4802
25664.60,4826
25666.60,4840
25668.57,4828
25670.55,4822
25672.53,4818
25674.50,4800
25676.50,4788
25678.47,4780
25680.45,4762
25682.43,4752
25684.40,4766
25686.30,4754
25688.28,4756
25690.25,4780
25692.22,4784
25694.20,4800
25696.20,4804
25698.18,4796
25700.15,4802
25702.13,4820
25704.10,4810
25706.10,4800
25708.07,4772
25710.05,4778
25712.03,4786
25714.00,4790
25716.00,4784
25717.97,4784
25719.95,4786
25721.93,4808
25723.90,4838
25725.90,4860
25727.88,4852
25729.85,4864
25731.82,4854
25733.80,4898
25735.80,4918
25737.78,4952
25739.75,4954
25741.72,4930
25743.70,4918
25745.60,4916
25747.60,4908
25749.60,4892
25751.60,4884
25753.60,4856
25755.50,4844
25757.47,4824
25759.45,4804
25761.43,4804
25763.40,4822
25765.40,4806
25767.38,4808
25769.35,4804
25771.32,4786
25773.30,4774
25775.30,4770
25777.28,4774
25779.25,4774
25781.22,4770
25783.20,4758
25785.20,4778
25787.18,4802
25789.15,4802
25791.13,4828
25793.10,4834
25795.10,4850
25797.07,4850
25799.05,4838
25801.03,4838
25803.00,4846
25805.00,4846
25806.97,4826
25808.95,4826
25810.93,4836
25812.90,4826
25814.90,4818
25816.88,4814
25818.85,4818
25820.82,4806
25822.80,4802
25824.70,4804
25826.68,4794
25828.65,4808
25830.63,4794
25832.60,4806
25834.60,4816
25836.57,4830
25838.55,4836
25840.53,4810
25842.50,4778
25844.50,4764
25846.47,4774
25848.45,4774
25850.43,4758
25852.40,4764
25854.40,4762
25856.38,4758
25858.35,4780
25860.32,4786
25862.30,4774
25864.30,4786
25866.28,4794
25868.25,4812
25870.22,4820
25872.20,4834
25874.20,4846
25876.18,4852
25878.15,4816
25880.13,4796
25882.10,4790
25884.00,4788
25886.00,4792
25888.00,4776
25890.00,4760
25892.00,4730
25893.90,4682
25895.88,4640
25897.85,4608
25899.82,4572
25901.80,4524
25903.80,4498
25905.78,4488
25907.75,4486
25909.72,4482
25911.70,4496
25913.70,4498
25915.68,4514
25917.65,4574
25919.63,4630
25921.60,4660
25923.60,4726
25925.57,4814
25927.55,4930
25929.53,5034
25931.50,5154
25933.50,5250
25935.47,5328
25937.45,5344
25939.43,5318
25941.40,5264
25943.40,5136
25945.38,4964
25947.35,4788
25949.32,4606
25951.30,4470
25953.30,4282
25955.28,4062
25957.25,3766
25959.22,3436
25961.20,3118
25963.10,2966
25965.07,3088
25967.05,3500
25969.03,4100
25971.00,4730
25973.00,5238
25974.97,5602
25976.95,5826
25978.93,5904
25980.90,5840
25982.90,5696
25984.88,5500
25986.85,5258
25988.82,4996
25990.80,4714
25992.80,4442
25994.78,4206
25996.75,3970
25998.72,3758
26000.70,3580
26002.70,3510
26004.68,3496
26006.65,3542
26008.63,3676
26010.60,3838
26012.60,4034
26014.57,4268
26016.55,4490
26018.53,4690
26020.50,4868
26022.40,5008
26024.40,5080
26026.40,5120
26028.40,5090
26030.40,5040
26032.30,4950
26034.28,4828
26036.25,4718
26038.22,4624
26040.20,4534
26042.20,4508
26044.18,4510
26046.15,4554
26048.13,4600
26050.10,4630
26052.10,4708
26054.07,4778
26056.05,4910
26058.03,4910
26060.00,4950
26062.00,4990
26063.97,5028
26065.95,5028
26067.93,5008
26069.90,5008
26071.90,4962
26073.88,4962
26075.85,4890
26077.82,4842
26079.80,4822
26081.80,4788
26083.78,4752
26085.75,4734
26087.72,4716
26089.70,4718
26091.60,4700
26093.60,4696
26095.60,4682
26097.60,4668
26099.60,4662
26101.50,4650
26103.47,4638
26105.45,4640
26107.43,4622
26109.40,4610
26111.40,4602
26113.38,4590
26115.35,4570
26117.32,4558
26119.30,4558
26121.30,4566
26123.28,4580
26125.25,4602
26127.22,4632
26129.20,4656
26131.20,4690
26133.18,4690
26135.15,4682
26137.13,4710
26139.10,4728
26141.10,4752
26143.07,4766
26145.05,4740
26147.03,4720
26149.00,4712
26151.00,4690
26152.97,4654
26154.95,4642
26156.93,4614
26158.90,4648
26160.80,4660
26162.80,4668
26164.80,4706
26166.80,4736
26168.80,4752
26170.70,4800
26172.68,4842
26174.65,4874
26176.63,4872
26178.60,4882
26180.60,4872
26182.57,4872
26184.55,4854
26186.53,4818
26188.50,4800
26190.50,4768
26192.47,4766
26194.45,4768
26196.43,4752
26198.40,4718
26200.40,4678
26202.38,4658
26204.35,4634
26206.32,4618
26208.30,4640
26210.30,4654
26212.28,4692
26214.25,4730
26216.22,4776
26218.20,4814
26220.20,4858
26222.18,4864
26224.15,4852
26226.13,4792
26228.10,4766
26230.00,4742
26232.00,4750
26234.00,4746
26236.00,4746
26238.00,4714
26239.90,4696
26241.88,4696
26243.85,4676
26245.82,4664
26247.80,4668
26249.80,4668
26251.78,4680
26253.75,4704
26255.72,4718
26257.70,4724
26259.70,4740
26261.68,4750
26263.65,4754
26265.63,4770
26267.60,4788
26269.60,4810
26271.57,4804
26273.55,4840
26275.53,4860
26277.50,4862
26279.50,4888
26281.47,4892
26283.45,4886
26285.43,4868
26287.40,4822
26289.40,4772
26291.38,4742
26293.35,4718
26295.32,4716
26297.30,4712
26299.20,4716
26301.20,4714
26303.20,4720
26305.20,4718
26307.20,4704
26309.10,4690
26311.07,4690
26313.05,4710
26315.03,4700
26317.00,4696
26319.00,4696
26320.97,4694
26322.95,4682
26324.93,4650
26326.90,4650
26328.90,4608
26330.88,4608
26332.85,4570
26334.82,4570
26336.80,4524
26338.80,4524
26340.78,4490
26342.75,4480
26344.72,4470
26346.70,4474
26348.70,4464
26350.68,4442
26352.65,4438
26354.63,4438
26356.60,4424
26358.60,4430
26360.57,4414
26362.55,4410
26364.53,4398
26366.50,4380
26368.40,4388
26370.40,4396
26372.40,4414
26374.40,4420
26376.40,4418
26378.30,4414
26380.28,4406
26382.25,4410
26384.22,4434
26386.20,4432
26388.20,4410
26390.18,4394
26392.15,4396
26394.13,4414
26396.10,4428
